# Energy(eV)	P_integrated for V0 = 0.4850 eV, theta = 1.4409 mrad
0.4350000000 0.1620634991
0.4360000000 0.1637318296
0.4370000000 0.1654008227
0.4380000000 0.1670516696
0.4390000000 0.1687503969
0.4400000000 0.1704569478
0.4410000000 0.1721505157
0.4420000000 0.1738947298
0.4430000000 0.1756507368
0.4440000000 0.1773998831
0.4450000000 0.1792038060
0.4460000000 0.1810230024
0.4470000000 0.1828421273
0.4480000000 0.1847176656
0.4490000000 0.1866149804
0.4500000000 0.1885172256
0.4510000000 0.1904729064
0.4520000000 0.1924399910
0.4530000000 0.1944676460
0.4540000000 0.1965234738
0.4550000000 0.1985981950
0.4560000000 0.2007357872
0.4570000000 0.2029088549
0.4580000000 0.2051063061
0.4590000000 0.2073634804
0.4600000000 0.2096527130
0.4610000000 0.2120106186
0.4620000000 0.2144108548
0.4630000000 0.2168512418
0.4640000000 0.2193573202
0.4650000000 0.2219087174
0.4660000000 0.2245353573
0.4670000000 0.2272150521
0.4680000000 0.2299504952
0.4690000000 0.2327585807
0.4700000000 0.2356281692
0.4710000000 0.2385802479
0.4720000000 0.2415900260
0.4730000000 0.2446917554
0.4740000000 0.2478645943
0.4750000000 0.2511195093
0.4760000000 0.2544600059
0.4770000000 0.2578898338
0.4780000000 0.2614161885
0.4790000000 0.2650305860
0.4800000000 0.2687528922
0.4810000000 0.2725699981
0.4820000000 0.2765027189
0.4830000000 0.2805387660
0.4840000000 0.2847021194
0.4850000000 0.2889755101
0.4860000000 0.2933867996
0.4870000000 0.2979170409
0.4880000000 0.3025992487
0.4890000000 0.3074136485
0.4900000000 0.3123830957
0.4910000000 0.3174998030
0.4920000000 0.3227876259
0.4930000000 0.3282344671
0.4940000000 0.3338482947
0.4950000000 0.3396745049
0.4960000000 0.3456645939
0.4970000000 0.3519156503
0.4980000000 0.3583450591
0.4990000000 0.3650343060
0.5000000000 0.3719168245
0.5010000000 0.3790851781
0.5020000000 0.3864653118
0.5030000000 0.3941584879
0.5040000000 0.4020858099
0.5050000000 0.4103607928
0.5060000000 0.4188935478
0.5070000000 0.4278076217
0.5080000000 0.4370073985
0.5090000000 0.4466317981
0.5100000000 0.4565705702
0.5110000000 0.4669788820
0.5120000000 0.4777414385
0.5130000000 0.4890285984
0.5140000000 0.5007054207
0.5150000000 0.5129713040
0.5160000000 0.5256723374
0.5170000000 0.5390327455
0.5180000000 0.5528849366
0.5190000000 0.5674768172
0.5200000000 0.5826216090
0.5210000000 0.5986025369
0.5220000000 0.6152111694
0.5230000000 0.6327615967
0.5240000000 0.6511748169
0.5250000000 0.6703736965
0.5260000000 0.6906912293
0.5270000000 0.7119194673
0.5280000000 0.7344247941
0.5290000000 0.7579724947
0.5300000000 0.7830041808
0.5310000000 0.8092304800
0.5320000000 0.8371699737
0.5330000000 0.8665053192
0.5340000000 0.8978325597
0.5350000000 0.9307945187
0.5360000000 0.9660907136
0.5370000000 1.0036106673
0.5380000000 1.0432710510
0.5390000000 1.0858824423
0.5400000000 1.1310465363
0.5410000000 1.1797121560
0.5420000000 1.2314584307
0.5430000000 1.2874001797
0.5440000000 1.3470998358
0.5450000000 1.4118688830
0.5460000000 1.4817492507
0.5470000000 1.5568102747
0.5480000000 1.6387081847
0.5490000000 1.7270763434
0.5500000000 1.8239386942
0.5510000000 1.9289399832
0.5520000000 2.0447277677
0.5530000000 2.1718218109
0.5540000000 2.3109069580
0.5550000000 2.4655917399
0.5560000000 2.6360169171
0.5570000000 2.8269339690
0.5580000000 3.0403389722
0.5590000000 3.2785517451
0.5600000000 3.5487823671
0.5610000000 3.8535827241
0.5620000000 4.2030216378
0.5630000000 4.6017564157
0.5640000000 5.0649265326
0.5650000000 5.6039563833
0.5660000000 6.2335544890
0.5670000000 6.9824665241
0.5680000000 7.8744672184
0.5690000000 8.9586907768
0.5700000000 10.2881053505
0.5710000000 11.9364562998
0.5720000000 14.0307124421
0.5730000000 16.7258753741
0.5740000000 20.3007887617
0.5750000000 25.1617253142
0.5760000000 31.9761164239
0.5770000000 41.9822396988
0.5780000000 57.4003638478
0.5790000000 82.6356262816
0.5800000000 127.3239274544
0.5810000000 212.3495535613
0.5820000000 373.9837271430
0.5830000000 565.2296935415
0.5840000000 497.9297190919
0.5850000000 293.2672718442
0.5860000000 167.0163615920
0.5870000000 102.4495627527
0.5880000000 67.8244877290
0.5890000000 47.7143404694
0.5900000000 35.1926070806
0.5910000000 26.9318036301
0.5920000000 21.2122885539
0.5930000000 17.1115340419
0.5940000000 14.0750953586
0.5950000000 11.7602724421
0.5960000000 9.9670301023
0.5970000000 8.5425570656
0.5980000000 7.4001349590
0.5990000000 6.4678741409
0.6000000000 5.6942868951
0.6010000000 5.0507350939
0.6020000000 4.5079458858
0.6030000000 4.0434351258
0.6040000000 3.6471282315
0.6050000000 3.3049071684
0.6060000000 3.0050067161
0.6070000000 2.7447047874
0.6080000000 2.5156955460
0.6090000000 2.3114505520
0.6100000000 2.1317066308
0.6110000000 1.9698441285
0.6120000000 1.8261869559
0.6130000000 1.6971416854
0.6140000000 1.5794731066
0.6150000000 1.4740669615
0.6160000000 1.3784289989
0.6170000000 1.2903127282
0.6180000000 1.2108171379
0.6190000000 1.1380840559
0.6200000000 1.0704661234
0.6210000000 1.0090953519
0.6220000000 0.9525925153
0.6230000000 0.8996116979
0.6240000000 0.8513090899
0.6250000000 0.8065719206
0.6260000000 0.7643349588
0.6270000000 0.7256771124
0.6280000000 0.6896963540
0.6290000000 0.6554931856
0.6300000000 0.6241109087
0.6310000000 0.5947613479
0.6320000000 0.5666999928
0.6330000000 0.5408928429
0.6340000000 0.5166705005
0.6350000000 0.4933619228
0.6360000000 0.4718880000
0.6370000000 0.4516838421
0.6380000000 0.4325999658
0.6390000000 0.4140801060
0.6400000000 0.3970564634
0.6410000000 0.3809288106
0.6420000000 0.3652306407
0.6430000000 0.3507186048
0.6440000000 0.3369715141
0.6450000000 0.3235261906
0.6460000000 0.3110938157
0.6470000000 0.2992808190
0.6480000000 0.2876756533
0.6490000000 0.2769381286
0.6500000000 0.2667317596
0.6510000000 0.2569836335
0.6520000000 0.2473081700
0.6530000000 0.2384255283
0.6540000000 0.2299116926
0.6550000000 0.2214688596
0.6560000000 0.2136529281
0.6570000000 0.2061840615
0.6580000000 0.1987388419
0.6590000000 0.1918571032
0.6600000000 0.1852663266
0.6610000000 0.1789351564
0.6620000000 0.1725616945
0.6630000000 0.1667201804
0.6640000000 0.1610888971
0.6650000000 0.1554268298
0.6660000000 0.1501937061
0.6670000000 0.1451654996
0.6680000000 0.1400922792
0.6690000000 0.1354019840
0.6700000000 0.1308995151
0.6710000000 0.1265489756
0.6720000000 0.1221248750
0.6730000000 0.1180452142
0.6740000000 0.1141136326
0.6750000000 0.1101044171
0.6760000000 0.1064112075
0.6770000000 0.1028561192
0.6780000000 0.0994052904
0.6790000000 0.0958711808
0.6800000000 0.0926112742
0.6810000000 0.0894659242
0.6820000000 0.0864197239
0.6830000000 0.0832477155
0.6840000000 0.0803782529
0.6850000000 0.0775783573
0.6860000000 0.0746835090
0.6870000000 0.0720257803
0.6880000000 0.0694548245
0.6890000000 0.0669497731
0.6900000000 0.0643419797
0.6910000000 0.0619484042
0.6920000000 0.0596295877
0.6930000000 0.0573706222
0.6940000000 0.0549852988
0.6950000000 0.0528357386
0.6960000000 0.0507276160
0.6970000000 0.0485227687
0.6980000000 0.0464935790
0.6990000000 0.0445333217
0.7000000000 0.0426059332
0.7010000000 0.0405792300
0.7020000000 0.0387206306
0.7030000000 0.0369115371
0.7040000000 0.0351370485
0.7050000000 0.0332598599
0.7060000000 0.0315373014
0.7070000000 0.0298610091
0.7080000000 0.0282130206
0.7090000000 0.0264635801
0.7100000000 0.0248506015
0.7110000000 0.0232846990
0.7120000000 0.0217399019
0.7130000000 0.0200938838
0.7140000000 0.0185775353
0.7150000000 0.0170948398
0.7160000000 0.0156400179
0.7170000000 0.0140794024
0.7180000000 0.0126401377
0.7190000000 0.0112269701
0.7200000000 0.0098353318
0.7210000000 0.0083439217
0.7220000000 0.0069631188
0.7230000000 0.0057612443
0.7240000000 0.0050116357
0.7250000000 0.0044138562
0.7260000000 0.0038498600
0.7270000000 0.0034988342
0.7280000000 0.0033580962
0.7290000000 0.0029929650
0.7300000000 0.0029758225
0.7310000000 0.0024326955
0.7320000000 0.0029956266
0.7330000000 0.0026931422
0.7340000000 0.0026783044
0.7350000000 0.0030281086
0.7360000000 0.0038845566
0.7370000000 0.0020225462
0.7380000000 0.0036972416
0.7390000000 0.0018073760
0.7400000000 0.0051762160
0.7410000000 0.0029901317
0.7420000000 0.0105271395
0.7430000000 0.0085537315
0.7440000000 0.0064184473
0.7450000000 0.0041457393
0.7460000000 0.0014848839
0.7470000000 0.4126517247
0.7480000000 0.4056903206
0.7490000000 0.3978572969
0.7500000000 0.3880352432
0.7510000000 0.3781731650
0.7520000000 0.3677002293
0.7530000000 0.3562119420
0.7540000000 0.3411876813
0.7550000000 0.3275569720
0.7560000000 0.3120363737
0.7570000000 0.2955882285
0.7580000000 0.2783068668
0.7590000000 0.2589036273
0.7600000000 0.2395118545
0.7610000000 0.2195418307
0.7620000000 0.1976892202
0.7630000000 0.1745828432
0.7640000000 0.1506520032
0.7650000000 0.1262815957
0.7660000000 0.1008077744
0.7670000000 0.0745452279
0.7680000000 0.0460220503
0.7690000000 0.0171498439
0.7700000000 0.0001379201
0.7710000000 0.0001601473
0.7720000000 0.0001364774
0.7730000000 0.0001660571
0.7740000000 0.0001635051
0.7750000000 0.0001193012
0.7760000000 0.0001281722
0.7770000000 0.0001370060
0.7780000000 0.0001534862
0.7790000000 0.0001341167
0.7800000000 0.0001202155
0.7810000000 0.0001660031
0.7820000000 0.0001616642
0.7830000000 0.0001640234
0.7840000000 0.0001820554
0.7850000000 0.0001488696
0.7860000000 0.0001797124
0.7870000000 0.0001533521
0.7880000000 0.0002119478
0.7890000000 0.0002159774
0.7900000000 0.0002290436
0.7910000000 0.0002510204
0.7920000000 0.0002810342
0.7930000000 0.0002554393
0.7940000000 0.0003276126
0.7950000000 0.0003291512
0.7960000000 0.0003406568
0.7970000000 0.0003643392
0.7980000000 0.0004231813
0.7990000000 0.0005083030
0.8000000000 0.0006276180
0.8010000000 0.0006457396
0.8020000000 0.0006780746
0.8030000000 0.0007666405
0.8040000000 0.0009006397
0.8050000000 0.0010918567
0.8060000000 0.0013529525
0.8070000000 0.0014565556
0.8080000000 0.0016612869
0.8090000000 0.0019604948
0.8100000000 0.0024032366
0.8110000000 0.0030225382
0.8120000000 0.0034500863
0.8130000000 0.0041350360
0.8140000000 0.0051120981
0.8150000000 0.0059037584
0.8160000000 0.0077220808
0.8170000000 0.0094588677
0.8180000000 0.0111357233
0.8190000000 0.0146871667
0.8200000000 0.0185240790
0.8210000000 0.0240614218
0.8220000000 0.0321235283
0.8230000000 0.0419776923
0.8240000000 0.0567168602
0.8250000000 0.0754991625
0.8260000000 0.4004459183
0.8270000000 0.1716575996
0.8280000000 0.2459193923
0.8290000000 0.3370563155
0.8300000000 0.5103056938
0.8310000000 0.7907555381
0.8320000000 1.2137254273
0.8330000000 1.7620256079
0.8340000000 2.1816620886
0.8350000000 2.0010725910
0.8360000000 1.3709203238
0.8370000000 0.7585373786
0.8380000000 0.3860336871
0.8390000000 0.1148607878
0.8400000000 0.0254556466
0.8410000000 0.0022419363
0.8430000000 0.0005696176
0.8440000000 0.2639901636
0.8450000000 3.7260903068
0.8460000000 8.5674122571
0.8470000000 12.3542069335
0.8480000000 12.9657000567
0.8490000000 10.6999191238
0.8500000000 7.4526987765
0.8510000000 4.6504340242
0.8520000000 2.6886731961
0.8530000000 1.4756724481
0.8540000000 0.7236183878
0.8550000000 0.2836719274
0.8560000000 0.0332447297
0.8570000000 0.0148421173
0.8580000000 0.0002776725
0.8590000000 0.0000273483
0.8670000000 0.0506445984
0.8680000000 0.3094077139
0.8690000000 0.5506285501
0.8700000000 0.0005935846
0.8710000000 0.0075058464
0.8720000000 0.0010743682
0.8730000000 0.0021157927
0.8740000000 0.0001366796
0.8750000000 0.0019263583
0.8760000000 0.0010191346
0.8770000000 0.0007789665
0.8780000000 0.0006387105
0.8790000000 0.0006165725
0.8800000000 0.0035245035
0.8810000000 0.0080720871
0.8820000000 0.0131824343
0.8830000000 0.0169236576
0.8840000000 0.0204113516
0.8850000000 0.0236215189
0.8860000000 0.0265768368
0.8870000000 0.0293121473
0.8880000000 0.0324977031
0.8890000000 0.0347699819
0.8900000000 0.0369011387
0.8910000000 0.0388808367
0.8920000000 0.0407192209
0.8930000000 0.0424262898
0.8940000000 0.0445079847
0.8950000000 0.0459458705
0.8960000000 0.0473059667
0.8970000000 0.0485807760
0.8980000000 0.0497694951
0.8990000000 0.0508807439
0.9000000000 0.0523105548
0.9010000000 0.0532598737
0.9020000000 0.0541665988
0.9030000000 0.0550227379
0.9040000000 0.0558274242
0.9050000000 0.0565885422
0.9060000000 0.0576173279
0.9070000000 0.0582743653
0.9080000000 0.0589099990
0.9090000000 0.0595167053
0.9100000000 0.0600918888
0.9110000000 0.0606410957
0.9120000000 0.0614188002
0.9130000000 0.0619108373
0.9140000000 0.0623767009
0.9150000000 0.0628305916
0.9160000000 0.0632694407
0.9170000000 0.0636922172
0.9180000000 0.0641006479
0.9190000000 0.0647022725
0.9200000000 0.0650727683
0.9210000000 0.0654394857
0.9220000000 0.0657983987
0.9230000000 0.0661487517
0.9240000000 0.0664909324
0.9250000000 0.0670029070
0.9260000000 0.0673216739
0.9270000000 0.0676412827
0.9280000000 0.0679579799
0.9290000000 0.0682703539
0.9300000000 0.0685786491
0.9310000000 0.0688844660
0.9320000000 0.0693377680
0.9330000000 0.0696326503
0.9340000000 0.0699300472
0.9350000000 0.0702281128
0.9360000000 0.0705244667
0.9370000000 0.0708219581
0.9380000000 0.0711197443
0.9390000000 0.0715451758
0.9400000000 0.0718386893
0.9410000000 0.0721368983
0.9420000000 0.0724371873
0.9430000000 0.0727385964
0.9440000000 0.0730421155
0.9450000000 0.0734618188
0.9460000000 0.0737653609
0.9470000000 0.0740740077
0.9480000000 0.0743852821
0.9490000000 0.0746998593
0.9500000000 0.0750169339
0.9510000000 0.0753368603
0.9520000000 0.0757593705
0.9530000000 0.0760814389
0.9540000000 0.0764072895
0.9550000000 0.0767363435
0.9560000000 0.0770683769
0.9570000000 0.0774023147
0.9580000000 0.0777377738
0.9590000000 0.0781633657
0.9600000000 0.0784987989
0.9610000000 0.0788361441
0.9620000000 0.0791735112
0.9630000000 0.0795101568
0.9640000000 0.0798446544
0.9650000000 0.0801764136
0.9660000000 0.0805828355
0.9670000000 0.0809023623
0.9680000000 0.0812152058
0.9690000000 0.0815188627
0.9700000000 0.0818107435
0.9710000000 0.0820879209
0.9720000000 0.0823472506
0.9730000000 0.0826549162
0.9740000000 0.0828648621
0.9750000000 0.0830422077
0.9760000000 0.0831865151
0.9770000000 0.0832972370
0.9780000000 0.0833729566
0.9790000000 0.0834142457
0.9800000000 0.0834266299
0.9810000000 0.0834844114
0.9820000000 0.0834830797
0.9830000000 0.0835583132
0.9840000000 0.0838069999
0.9850000000 0.0844212941
0.9860000000 0.0857340854
0.9870000000 0.0883413468
0.9880000000 0.0932846530
0.9890000000 0.1020913666
0.9900000000 0.1167633538
0.9910000000 0.1371469894
0.9920000000 0.1597195695
0.9930000000 0.1767524315
0.9940000000 0.1812590708
0.9950000000 0.1734816470
0.9960000000 0.1595973606
0.9970000000 0.1459386157
0.9980000000 0.1352574683
0.9990000000 0.1280041733
1.0000000000 0.1235311895
1.0010000000 0.1210424761
1.0020000000 0.1198917065
1.0030000000 0.1196680665
1.0040000000 0.1200360201
1.0050000000 0.1207481712
1.0060000000 0.1217351247
1.0070000000 0.1229197358
1.0080000000 0.1242535773
1.0090000000 0.1257057118
1.0100000000 0.1272578679
1.0110000000 0.1289350624
1.0120000000 0.1306836269
1.0130000000 0.1324887241
1.0140000000 0.1343768976
1.0150000000 0.1363511304
1.0160000000 0.1384161701
1.0170000000 0.1405773078
1.0180000000 0.1428429003
1.0190000000 0.1452520716
1.0200000000 0.1477726673
1.0210000000 0.1504135310
1.0220000000 0.1532080092
1.0230000000 0.1561750040
1.0240000000 0.1593369871
1.0250000000 0.1627194109
1.0260000000 0.1663557683
1.0270000000 0.1703092317
1.0280000000 0.1745935305
1.0290000000 0.1792636588
1.0300000000 0.1844096854
1.0310000000 0.1901261192
1.0320000000 0.1965333398
1.0330000000 0.2037851241
1.0340000000 0.2120819570
1.0350000000 0.2217033007
1.0360000000 0.2329653993
1.0370000000 0.2463081160
1.0380000000 0.2623260442
1.0390000000 0.2817538425
1.0400000000 0.3054696112
1.0410000000 0.3343848188
1.0420000000 0.3691037744
1.0430000000 0.4091303941
1.0440000000 0.4514531860
1.0450000000 0.4891386656
1.0460000000 0.5122297154
1.0470000000 0.5129744329
1.0480000000 0.4920818482
1.0490000000 0.4582289311
1.0500000000 0.4214347340
1.0510000000 0.3881260929
1.0520000000 0.3609055340
1.0530000000 0.3399177871
1.0540000000 0.3243232454
1.0550000000 0.3131276065
1.0560000000 0.3054100477
1.0570000000 0.3004214755
1.0580000000 0.2975843432
1.0590000000 0.2964608320
1.0600000000 0.2966755243
1.0610000000 0.2981065068
1.0620000000 0.3004801376
1.0630000000 0.3036818744
1.0640000000 0.3076107834
1.0650000000 0.3121931132
1.0660000000 0.3173717385
1.0670000000 0.3231078556
1.0680000000 0.3292988699
1.0690000000 0.3360761380
1.0700000000 0.3433825357
1.0710000000 0.3511631145
1.0720000000 0.3594468309
1.0730000000 0.3682401832
1.0740000000 0.3775576857
1.0750000000 0.3874136559
1.0760000000 0.3978278627
1.0770000000 0.4087028833
1.0780000000 0.4203040579
1.0790000000 0.4325794672
1.0800000000 0.4455007204
1.0810000000 0.4591376201
1.0820000000 0.4735353680
1.0830000000 0.4887416405
1.0840000000 0.5048106141
1.0850000000 0.5231119677
1.0860000000 0.5423417045
1.0870000000 0.5630188161
1.0880000000 0.5849651410
1.0890000000 0.6083284023
1.0900000000 0.6332279850
1.0910000000 0.6597955377
1.0920000000 0.6881865312
1.0930000000 0.7185610619
1.0940000000 0.7511035566
1.0950000000 0.7856738240
1.0960000000 0.8232425519
1.0970000000 0.8636187893
1.0980000000 0.9071603083
1.0990000000 0.9542060570
1.1000000000 1.0051389248
1.1010000000 1.0603908528
1.1020000000 1.1204597990
1.1030000000 1.1853117394
1.1040000000 1.2567785118
1.1050000000 1.3351547110
1.1060000000 1.4211260050
1.1070000000 1.5158269254
1.1080000000 1.6204576529
1.1090000000 1.7364647863
1.1100000000 1.8655062909
1.1110000000 2.0096406370
1.1120000000 2.1699787110
1.1130000000 2.3520390398
1.1140000000 2.5578172097
1.1150000000 2.7917992244
1.1160000000 3.0592929129
1.1170000000 3.3668751468
1.1180000000 3.7227813031
1.1190000000 4.1374142502
1.1200000000 4.6240313917
1.1210000000 5.1963356287
1.1220000000 5.8831935685
1.1230000000 6.7099239330
1.1240000000 7.7156421884
1.1250000000 8.9519648747
1.1260000000 10.4886260926
1.1270000000 12.4199392494
1.1280000000 14.8724625936
1.1290000000 18.0126997158
1.1300000000 22.0382108237
1.1310000000 27.1915415968
1.1320000000 33.6111046796
1.1330000000 41.1313178339
1.1340000000 48.8714589000
1.1350000000 54.9256408460
1.1360000000 56.9727394017
1.1370000000 54.0383887988
1.1380000000 47.4579255191
1.1390000000 39.5949835831
1.1400000000 32.2055092974
1.1410000000 25.9785779015
1.1420000000 21.0216661693
1.1430000000 17.1563197193
1.1440000000 14.1539025104
1.1450000000 11.8109805028
1.1460000000 9.9663408638
1.1470000000 8.4984662601
1.1480000000 7.3172231820
1.1490000000 6.3535649780
1.1500000000 5.5634444566
1.1510000000 4.9072867911
1.1520000000 4.3573779774
1.1530000000 3.8925518589
1.1540000000 3.4965230653
1.1550000000 3.1566634273
1.1560000000 2.8630404745
1.1570000000 2.6077603215
1.1580000000 2.3845381044
1.1590000000 2.1868379994
1.1600000000 2.0136135208
1.1610000000 1.8598186339
1.1620000000 1.7227340172
1.1630000000 1.6000428572
1.1640000000 1.4898340171
1.1650000000 1.3904808491
1.1660000000 1.3006244663
1.1670000000 1.2191047033
1.1680000000 1.1449281950
1.1690000000 1.0763652679
1.1700000000 1.0145205026
1.1710000000 0.9577802047
1.1720000000 0.9056247853
1.1730000000 0.8575791172
1.1740000000 0.8132316302
1.1750000000 0.7722120514
1.1760000000 0.7342052514
1.1770000000 0.6989257740
1.1780000000 0.6655047726
1.1790000000 0.6349746229
1.1800000000 0.6065157619
1.1810000000 0.5799178221
1.1820000000 0.5550375927
1.1830000000 0.5317359440
1.1840000000 0.5098857389
1.1850000000 0.4893762550
1.1860000000 0.4701063455
1.1870000000 0.4519804394
1.1880000000 0.4349145072
1.1890000000 0.4184074784
1.1900000000 0.4032717812
1.1910000000 0.3889824291
1.1920000000 0.3754948568
1.1930000000 0.3627617261
1.1940000000 0.3507368824
1.1950000000 0.3393818009
1.1960000000 0.3286648828
1.1970000000 0.3185532803
1.1980000000 0.3090214236
1.1990000000 0.2997228010
1.2000000000 0.2913094341
1.2010000000 0.2834218884
1.2020000000 0.2760615903
1.2030000000 0.2692302123
1.2040000000 0.2629362903
1.2050000000 0.2571988965
1.2060000000 0.2520501460
1.2070000000 0.2475355798
1.2080000000 0.2437199728
1.2090000000 0.2404449524
1.2100000000 0.2383505698
1.2110000000 0.2373599361
1.2120000000 0.2377238521
1.2130000000 0.2398037974
1.2140000000 0.2441129117
1.2150000000 0.2513976055
1.2160000000 0.2627554322
1.2170000000 0.2798042894
1.2180000000 0.3049140788
1.2190000000 0.3414134220
1.2200000000 0.3932291814
1.2210000000 0.4635064875
1.2220000000 0.5471519774
1.2230000000 0.6201554644
1.2240000000 0.6419909803
1.2250000000 0.5955011657
1.2260000000 0.5100229300
1.2270000000 0.4231619941
1.2280000000 0.3519386621
1.2290000000 0.2979937590
1.2300000000 0.2578978830
1.2310000000 0.2276563390
1.2320000000 0.2047232656
1.2330000000 0.1868165532
1.2340000000 0.1725086260
1.2350000000 0.1608201170
1.2360000000 0.1510755542
1.2370000000 0.1427990919
1.2380000000 0.1356519473
1.2390000000 0.1293889499
1.2400000000 0.1238268502
1.2410000000 0.1188307431
1.2420000000 0.1141015463
1.2430000000 0.1099491694
1.2440000000 0.1061126617
1.2450000000 0.1025462126
1.2460000000 0.0992082242
1.2470000000 0.0960658065
1.2480000000 0.0930936143
1.2490000000 0.0902673757
1.2500000000 0.0875707267
1.2510000000 0.0849877477
1.2520000000 0.0825052691
1.2530000000 0.0799371341
1.2540000000 0.0776227797
1.2550000000 0.0753749608
1.2560000000 0.0731909045
1.2570000000 0.0710624268
1.2580000000 0.0689813769
1.2590000000 0.0669437400
1.2600000000 0.0649420725
1.2610000000 0.0629726163
1.2620000000 0.0610307319
1.2630000000 0.0591123547
1.2640000000 0.0572115964
1.2650000000 0.0551661219
1.2660000000 0.0532863210
1.2670000000 0.0514152432
1.2680000000 0.0495457100
1.2690000000 0.0476728813
1.2700000000 0.0457934604
1.2710000000 0.0439004601
1.2720000000 0.0419892723
1.2730000000 0.0400571859
1.2740000000 0.0380982031
1.2750000000 0.0361057794
1.2760000000 0.0340732666
1.2770000000 0.0318413885
1.2780000000 0.0297048143
1.2790000000 0.0275103639
1.2800000000 0.0252465466
1.2810000000 0.0229044079
1.2820000000 0.0204711911
1.2830000000 0.0179371798
1.2840000000 0.0156808968
1.2850000000 0.0137872454
1.2860000000 0.0123991743
1.2870000000 0.0111914748
1.2880000000 0.0101121923
1.2890000000 0.0089946299
1.2900000000 0.0080884060
1.2910000000 0.0072582100
1.2920000000 0.0064873519
1.2930000000 0.0061729823
1.2940000000 0.0055155828
1.2950000000 0.0049217841
1.2960000000 0.0043989948
1.2970000000 0.0039623788
1.2980000000 0.0036269448
1.2990000000 0.0034177499
1.3000000000 0.0030636682
1.3010000000 0.0028586582
1.3020000000 0.0027939592
1.3030000000 0.0027031680
1.3040000000 0.0026970359
1.3050000000 0.0031577596
1.3060000000 0.0045656165
1.3070000000 0.0287578631
1.3080000000 0.0873856901
1.3090000000 0.1631015252
1.3100000000 0.2481912592
1.3110000000 0.3270208122
1.3120000000 0.3805561985
1.3130000000 0.3955926846
1.3140000000 0.3733569010
1.3150000000 0.3256367996
1.3160000000 0.2679565830
1.3170000000 0.2122137970
1.3180000000 0.1645296003
1.3190000000 0.1266525580
1.3200000000 0.0978533871
1.3210000000 0.0765365172
1.3220000000 0.0609164203
1.3230000000 0.0495088745
1.3240000000 0.0411503767
1.3250000000 0.0349562672
1.3260000000 0.0301223563
1.3270000000 0.0265368464
1.3280000000 0.0237184109
1.3290000000 0.0213976656
1.3300000000 0.0194327365
1.3310000000 0.0177094400
1.3320000000 0.0161374688
1.3330000000 0.0146522910
1.3340000000 0.0132093840
1.3350000000 0.0118400422
1.3360000000 0.0105048983
1.3370000000 0.0091841587
1.3380000000 0.0078789839
1.3390000000 0.0063891183
1.3400000000 0.0051260522
1.3410000000 0.0039128446
1.3420000000 0.0027645827
1.3430000000 0.0017494058
1.3440000000 0.0010131341
1.3450000000 0.0010131341
1.3460000000 0.0010131341
1.3470000000 0.0010131341
1.3480000000 0.0010131341
1.3490000000 0.0010131341
1.3500000000 0.0010131341
1.3510000000 0.0010131341
1.3520000000 0.0010131341
1.3530000000 0.0010131341
1.3540000000 0.0010131341
1.3550000000 0.0010131341
1.3560000000 0.0010131341
1.3570000000 0.0010131341
1.3580000000 0.0010131341
