# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5168 mrad
0.5120000000 0.5951528702
0.5130000000 0.6093465792
0.5140000000 0.6240330968
0.5150000000 0.6394587911
0.5160000000 0.6554346059
0.5170000000 0.6722380585
0.5180000000 0.6896630566
0.5190000000 0.7080171781
0.5200000000 0.7270695316
0.5210000000 0.7471720623
0.5220000000 0.7680692073
0.5230000000 0.7901476979
0.5240000000 0.8133132594
0.5250000000 0.8374720018
0.5260000000 0.8630370306
0.5270000000 0.8897515369
0.5280000000 0.9180723899
0.5290000000 0.9477086097
0.5300000000 0.9792123314
0.5310000000 1.0122245516
0.5320000000 1.0473916287
0.5330000000 1.0843214738
0.5340000000 1.1237580565
0.5350000000 1.1652595769
0.5360000000 1.2096971419
0.5370000000 1.2569387131
0.5380000000 1.3068833380
0.5390000000 1.3605428456
0.5400000000 1.4174255004
0.5410000000 1.4787178444
0.5420000000 1.5438998963
0.5430000000 1.6143661114
0.5440000000 1.6895772492
0.5450000000 1.7711747887
0.5460000000 1.8592194196
0.5470000000 1.9538045850
0.5480000000 2.0570051911
0.5490000000 2.1683747881
0.5500000000 2.2904526309
0.5510000000 2.4228063398
0.5520000000 2.5687580995
0.5530000000 2.7289756722
0.5540000000 2.9043329696
0.5550000000 3.0993632058
0.5560000000 3.3142681300
0.5570000000 3.5550220120
0.5580000000 3.8241567649
0.5590000000 4.1246149938
0.5600000000 4.4654733291
0.5610000000 4.8499813397
0.5620000000 5.2908222228
0.5630000000 5.7939206985
0.5640000000 6.3783474388
0.5650000000 7.0585569093
0.5660000000 7.8531444600
0.5670000000 8.7983706346
0.5680000000 9.9243142438
0.5690000000 11.2930029693
0.5700000000 12.9713583829
0.5710000000 15.0525808288
0.5720000000 17.6970226390
0.5730000000 21.1005776918
0.5740000000 25.6155037707
0.5750000000 31.7551872718
0.5760000000 40.3630916587
0.5770000000 53.0039816936
0.5780000000 72.4837719155
0.5790000000 104.3703939320
0.5800000000 160.8434969379
0.5810000000 268.3044167229
0.5820000000 472.6197536597
0.5830000000 714.4413920786
0.5840000000 629.4944917731
0.5850000000 370.8255531723
0.5860000000 211.2256783367
0.5870000000 129.5923336505
0.5880000000 85.8097821119
0.5890000000 60.3780888185
0.5900000000 44.5412918928
0.5910000000 34.0923560823
0.5920000000 26.8570737867
0.5930000000 21.6690321298
0.5940000000 17.8271109258
0.5950000000 14.8979054282
0.5960000000 12.6285112021
0.5970000000 10.8255830391
0.5980000000 9.3795208062
0.5990000000 8.1993545340
0.6000000000 7.2199344551
0.6010000000 6.4050776173
0.6020000000 5.7177334738
0.6030000000 5.1294391343
0.6040000000 4.6274858901
0.6050000000 4.1939901595
0.6060000000 3.8140437030
0.6070000000 3.4842454477
0.6080000000 3.1940621505
0.6090000000 2.9352143054
0.6100000000 2.7074075936
0.6110000000 2.5022261883
0.6120000000 2.3201137430
0.6130000000 2.1565063366
0.6140000000 2.0072934143
0.6150000000 1.8736255793
0.6160000000 1.7523306242
0.6170000000 1.6405523301
0.6180000000 1.5397058764
0.6190000000 1.4474272223
0.6200000000 1.3616192526
0.6210000000 1.2837369776
0.6220000000 1.2120242476
0.6230000000 1.1447628130
0.6240000000 1.0834415757
0.6250000000 1.0266404594
0.6260000000 0.9729972410
0.6270000000 0.9239008200
0.6280000000 0.8781984419
0.6290000000 0.8347397824
0.6300000000 0.7948666288
0.6310000000 0.7575718887
0.6320000000 0.7219000564
0.6330000000 0.6890962279
0.6340000000 0.6583030005
0.6350000000 0.6286594387
0.6360000000 0.6013499743
0.6370000000 0.5756533162
0.6380000000 0.5513769448
0.6390000000 0.5278066815
0.6400000000 0.5061446800
0.6410000000 0.4856184317
0.6420000000 0.4656285568
0.6430000000 0.4471517872
0.6440000000 0.4296462908
0.6450000000 0.4125151436
0.6460000000 0.3966773927
0.6470000000 0.3816259861
0.6480000000 0.3668301676
0.6490000000 0.3531430236
0.6500000000 0.3401310462
0.6510000000 0.3277003462
0.6520000000 0.3153529572
0.6530000000 0.3040210424
0.6540000000 0.2931568046
0.6550000000 0.2823750269
0.6560000000 0.2723961889
0.6570000000 0.2628586451
0.6580000000 0.2533430641
0.6590000000 0.2445503013
0.6600000000 0.2361272669
0.6610000000 0.2280337898
0.6620000000 0.2198782713
0.6630000000 0.2124064567
0.6640000000 0.2052012457
0.6650000000 0.1979494649
0.6660000000 0.1912491387
0.6670000000 0.1848093316
0.6680000000 0.1783050971
0.6690000000 0.1722936136
0.6700000000 0.1665213161
0.6710000000 0.1609416033
0.6720000000 0.1552609219
0.6730000000 0.1500242289
0.6740000000 0.1449759017
0.6750000000 0.1398215306
0.6760000000 0.1350749399
0.6770000000 0.1305042547
0.6780000000 0.1260655385
0.6790000000 0.1215137002
0.6800000000 0.1173162990
0.6810000000 0.1132646514
0.6820000000 0.1093388898
0.6830000000 0.1052447353
0.6840000000 0.1015428077
0.6850000000 0.0979284050
0.6860000000 0.0941861210
0.6870000000 0.0907511008
0.6880000000 0.0874264726
0.6890000000 0.0841850911
0.6900000000 0.0808057037
0.6910000000 0.0777042421
0.6920000000 0.0746978843
0.6930000000 0.0717670545
0.6940000000 0.0686674135
0.6950000000 0.0658745114
0.6960000000 0.0631332585
0.6970000000 0.0602620004
0.6980000000 0.0576191790
0.6990000000 0.0550642400
0.7000000000 0.0525499775
0.7010000000 0.0499021699
0.7020000000 0.0474734188
0.7030000000 0.0451072504
0.7040000000 0.0427841974
0.7050000000 0.0403230985
0.7060000000 0.0380637551
0.7070000000 0.0358628644
0.7080000000 0.0336969622
0.7090000000 0.0313945317
0.7100000000 0.0292703471
0.7110000000 0.0272057752
0.7120000000 0.0251668052
0.7130000000 0.0229914573
0.7140000000 0.0209857349
0.7150000000 0.0190220103
0.7160000000 0.0170928698
0.7170000000 0.0150211357
0.7180000000 0.0131083069
0.7190000000 0.0112276028
0.7200000000 0.0093730911
0.7210000000 0.0073837198
0.7220000000 0.0058423651
0.7230000000 0.0051091332
0.7240000000 0.0045334347
0.7250000000 0.0040796552
0.7260000000 0.0035020648
0.7270000000 0.0032292916
0.7280000000 0.0032843307
0.7290000000 0.0029153192
0.7300000000 0.0030347456
0.7310000000 0.0023282943
0.7320000000 0.0032698579
0.7330000000 0.0029081765
0.7340000000 0.0029582488
0.7350000000 0.0034953951
0.7360000000 0.0047006255
0.7370000000 0.0021903324
0.7380000000 0.0044590602
0.7390000000 0.0019667126
0.7400000000 0.0063959993
0.7410000000 0.0035487749
0.7420000000 0.0132716645
0.7430000000 0.0106739902
0.7440000000 0.0079085008
0.7450000000 0.0050060480
0.7460000000 0.0016686694
0.7470000000 0.5147936734
0.7480000000 0.5037780598
0.7490000000 0.4918638336
0.7500000000 0.4776812248
0.7510000000 0.4636319364
0.7520000000 0.4490098911
0.7530000000 0.4333228543
0.7540000000 0.4139028518
0.7550000000 0.3959424158
0.7560000000 0.3762002575
0.7570000000 0.3554657065
0.7580000000 0.3338545805
0.7590000000 0.3098285445
0.7600000000 0.2859450780
0.7610000000 0.2614966836
0.7620000000 0.2351140296
0.7630000000 0.2071691859
0.7640000000 0.1785107777
0.7650000000 0.1494161463
0.7660000000 0.1191019204
0.7670000000 0.0879423348
0.7680000000 0.0542058251
0.7690000000 0.0201492706
0.7700000000 0.0001290085
0.7710000000 0.0001529647
0.7720000000 0.0001284833
0.7730000000 0.0001600772
0.7740000000 0.0001576230
0.7750000000 0.0001112065
0.7760000000 0.0001206666
0.7770000000 0.0001300819
0.7780000000 0.0001474689
0.7790000000 0.0001269419
0.7800000000 0.0001121005
0.7810000000 0.0001600364
0.7820000000 0.0001551449
0.7830000000 0.0001572209
0.7840000000 0.0001756158
0.7850000000 0.0001399593
0.7860000000 0.0001716469
0.7870000000 0.0001429753
0.7880000000 0.0002035307
0.7890000000 0.0002064001
0.7900000000 0.0002185846
0.7910000000 0.0002399439
0.7920000000 0.0002695638
0.7930000000 0.0002400282
0.7940000000 0.0003132756
0.7950000000 0.0003114781
0.7960000000 0.0003196843
0.7970000000 0.0003401708
0.7980000000 0.0003968813
0.7990000000 0.0004805034
0.8000000000 0.0005992534
0.8010000000 0.0006094871
0.8020000000 0.0006332894
0.8030000000 0.0007144049
0.8040000000 0.0008413658
0.8050000000 0.0010262802
0.8060000000 0.0012821377
0.8070000000 0.0013660038
0.8080000000 0.0015513598
0.8090000000 0.0018305149
0.8100000000 0.0022538081
0.8110000000 0.0028548360
0.8120000000 0.0032355019
0.8130000000 0.0038717403
0.8140000000 0.0047969211
0.8150000000 0.0054860102
0.8160000000 0.0072421269
0.8170000000 0.0088487850
0.8180000000 0.0102967730
0.8190000000 0.0136736385
0.8200000000 0.0171907683
0.8210000000 0.0223355488
0.8220000000 0.0299233958
0.8230000000 0.0389516012
0.8240000000 0.0526154886
0.8250000000 0.0694943028
0.8260000000 0.5347083665
0.8270000000 0.1715934568
0.8280000000 0.2442137246
0.8290000000 0.3189096578
0.8300000000 0.4760756684
0.8310000000 0.7339126804
0.8320000000 1.1093956491
0.8330000000 1.5934982318
0.8340000000 1.9898020510
0.8350000000 1.8105821409
0.8360000000 1.2575363694
0.8370000000 0.7220904286
0.8380000000 0.3885215343
0.8390000000 0.1071541754
0.8400000000 0.0237691597
0.8410000000 0.0021409892
0.8430000000 0.0005623478
0.8440000000 0.3569148572
0.8450000000 4.8733906261
0.8460000000 11.4464533937
0.8470000000 16.5963746032
0.8480000000 17.4506304552
0.8490000000 14.4060535313
0.8500000000 10.0275602194
0.8510000000 6.2466354037
0.8520000000 3.6001330692
0.8530000000 1.9654332910
0.8540000000 0.9526819010
0.8550000000 0.3613689104
0.8560000000 0.0292627087
0.8570000000 0.0177367121
0.8580000000 0.0002602211
0.8590000000 0.0000281524
0.8670000000 0.0575325013
0.8680000000 0.3515283548
0.8690000000 0.6255934026
0.8700000000 0.0005938642
0.8710000000 0.0086455432
0.8720000000 0.0010811332
0.8730000000 0.0024037464
0.8740000000 0.0001542239
0.8750000000 0.0022328187
0.8760000000 0.0011870593
0.8770000000 0.0008944376
0.8780000000 0.0006948483
0.8790000000 0.0019873603
0.8800000000 0.0075565541
0.8810000000 0.0139065355
0.8820000000 0.0210404498
0.8830000000 0.0262726141
0.8840000000 0.0311480221
0.8850000000 0.0356371380
0.8860000000 0.0397713854
0.8870000000 0.0435992867
0.8880000000 0.0480570546
0.8890000000 0.0512432427
0.8900000000 0.0542298352
0.8910000000 0.0570055827
0.8920000000 0.0595842522
0.8930000000 0.0619797805
0.8940000000 0.0649011206
0.8950000000 0.0669235288
0.8960000000 0.0688351820
0.8970000000 0.0706280096
0.8980000000 0.0723003715
0.8990000000 0.0738646258
0.9000000000 0.0758771463
0.9010000000 0.0772166917
0.9020000000 0.0784949940
0.9030000000 0.0797027584
0.9040000000 0.0808381107
0.9050000000 0.0819126521
0.9060000000 0.0833645877
0.9070000000 0.0842943928
0.9080000000 0.0851927648
0.9090000000 0.0860505858
0.9100000000 0.0868638554
0.9110000000 0.0876405543
0.9120000000 0.0887403766
0.9130000000 0.0894364727
0.9140000000 0.0900963204
0.9150000000 0.0907382697
0.9160000000 0.0913588115
0.9170000000 0.0919563967
0.9180000000 0.0925332429
0.9190000000 0.0933841392
0.9200000000 0.0939073023
0.9210000000 0.0944242925
0.9220000000 0.0949296945
0.9230000000 0.0954225650
0.9240000000 0.0959032197
0.9250000000 0.0966248040
0.9260000000 0.0970712419
0.9270000000 0.0975179735
0.9280000000 0.0979597185
0.9290000000 0.0983945031
0.9300000000 0.0988224598
0.9310000000 0.0992460246
0.9320000000 0.0998787694
0.9330000000 0.1002844206
0.9340000000 0.1006923646
0.9350000000 0.1011000039
0.9360000000 0.1015036056
0.9370000000 0.1019073890
0.9380000000 0.1023096627
0.9390000000 0.1028927560
0.9400000000 0.1032849176
0.9410000000 0.1036818436
0.9420000000 0.1040794975
0.9430000000 0.1044761504
0.9440000000 0.1048730556
0.9450000000 0.1054337313
0.9460000000 0.1058238892
0.9470000000 0.1062186589
0.9480000000 0.1066134650
0.9490000000 0.1070088137
0.9500000000 0.1074034615
0.9510000000 0.1077973071
0.9520000000 0.1083335643
0.9530000000 0.1087184095
0.9540000000 0.1091036522
0.9550000000 0.1094866689
0.9560000000 0.1098663743
0.9570000000 0.1102407006
0.9580000000 0.1106080933
0.9590000000 0.1110957008
0.9600000000 0.1114405236
0.9610000000 0.1117775440
0.9620000000 0.1121012522
0.9630000000 0.1124088009
0.9640000000 0.1126963874
0.9650000000 0.1129614683
0.9660000000 0.1133137835
0.9670000000 0.1135141983
0.9680000000 0.1136812044
0.9690000000 0.1138052031
0.9700000000 0.1138788256
0.9710000000 0.1138930865
0.9720000000 0.1138387152
0.9730000000 0.1138057850
0.9740000000 0.1135765118
0.9750000000 0.1132324659
0.9760000000 0.1127767188
0.9770000000 0.1121926317
0.9780000000 0.1114702247
0.9790000000 0.1106044862
0.9800000000 0.1096044306
0.9810000000 0.1085903317
0.9820000000 0.1074265078
0.9830000000 0.1064247158
0.9840000000 0.1058693726
0.9850000000 0.1063488765
0.9860000000 0.1088917752
0.9870000000 0.1153319843
0.9880000000 0.1287100923
0.9890000000 0.1531121390
0.9900000000 0.1937032215
0.9910000000 0.2505511548
0.9920000000 0.3136122697
0.9930000000 0.3608254482
0.9940000000 0.3722209665
0.9950000000 0.3483903836
0.9960000000 0.3071130255
0.9970000000 0.2664213867
0.9980000000 0.2341973525
0.9990000000 0.2117373005
1.0000000000 0.1971917414
1.0010000000 0.1882821150
1.0020000000 0.1831546172
1.0030000000 0.1805669277
1.0040000000 0.1796755333
1.0050000000 0.1797111664
1.0060000000 0.1804663927
1.0070000000 0.1817154142
1.0080000000 0.1833135642
1.0090000000 0.1851671816
1.0100000000 0.1872176547
1.0110000000 0.1894759060
1.0120000000 0.1918837306
1.0130000000 0.1943471579
1.0140000000 0.1969268469
1.0150000000 0.1996207508
1.0160000000 0.2024307469
1.0170000000 0.2053585143
1.0180000000 0.2084119583
1.0190000000 0.2116398187
1.0200000000 0.2150133811
1.0210000000 0.2185012457
1.0220000000 0.2221626890
1.0230000000 0.2260170366
1.0240000000 0.2300872672
1.0250000000 0.2343974248
1.0260000000 0.2389825345
1.0270000000 0.2439127974
1.0280000000 0.2492053051
1.0290000000 0.2548830006
1.0300000000 0.2610555879
1.0310000000 0.2678154644
1.0320000000 0.2752813510
1.0330000000 0.2836024682
1.0340000000 0.2929756127
1.0350000000 0.3036769281
1.0360000000 0.3160212685
1.0370000000 0.3304061689
1.0380000000 0.3474252683
1.0390000000 0.3677884156
1.0400000000 0.3923425260
1.0410000000 0.4219613055
1.0420000000 0.4572168214
1.0430000000 0.4976049888
1.0440000000 0.5401999487
1.0450000000 0.5782364966
1.0460000000 0.6021049211
1.0470000000 0.6043635766
1.0480000000 0.5857858769
1.0490000000 0.5548309669
1.0500000000 0.5212092903
1.0510000000 0.4911075074
1.0520000000 0.4670434482
1.0530000000 0.4491415476
1.0540000000 0.4365435501
1.0550000000 0.4282981984
1.0560000000 0.4235139679
1.0570000000 0.4214670013
1.0580000000 0.4216016618
1.0590000000 0.4234976615
1.0600000000 0.4267757782
1.0610000000 0.4313834854
1.0620000000 0.4370082334
1.0630000000 0.4435616919
1.0640000000 0.4509539491
1.0650000000 0.4591219311
1.0660000000 0.4680158776
1.0670000000 0.4776084578
1.0680000000 0.4877732394
1.0690000000 0.4987179820
1.0700000000 0.5103834883
1.0710000000 0.5226874102
1.0720000000 0.5356897321
1.0730000000 0.5494102795
1.0740000000 0.5638766088
1.0750000000 0.5791173849
1.0760000000 0.5951672757
1.0770000000 0.6118893064
1.0780000000 0.6296776215
1.0790000000 0.6484667504
1.0800000000 0.6682067469
1.0810000000 0.6890112596
1.0820000000 0.7109495755
1.0830000000 0.7340965954
1.0840000000 0.7585356969
1.0850000000 0.7863320280
1.0860000000 0.8155268822
1.0870000000 0.8468993636
1.0880000000 0.8801772525
1.0890000000 0.9155904453
1.0900000000 0.9533187947
1.0910000000 0.9935655635
1.0920000000 1.0365628873
1.0930000000 1.0825562548
1.0940000000 1.1318238552
1.0950000000 1.1841637045
1.0960000000 1.2410336683
1.0970000000 1.3021415531
1.0980000000 1.3680365186
1.0990000000 1.4392323656
1.1000000000 1.5163060244
1.1010000000 1.5999150546
1.1020000000 1.6908124241
1.1030000000 1.7889582057
1.1040000000 1.8971030447
1.1050000000 2.0157115859
1.1060000000 2.1458097061
1.1070000000 2.2891227817
1.1080000000 2.4474677459
1.1090000000 2.6230362098
1.1100000000 2.8183382521
1.1110000000 3.0364939110
1.1120000000 3.2792045036
1.1130000000 3.5547975128
1.1140000000 3.8663016392
1.1150000000 4.2205179149
1.1160000000 4.6254956129
1.1170000000 5.0911909588
1.1180000000 5.6300928575
1.1190000000 6.2579453924
1.1200000000 6.9948484170
1.1210000000 7.8616077756
1.1220000000 8.9019023349
1.1230000000 10.1541092254
1.1240000000 11.6775488582
1.1250000000 13.5504377079
1.1260000000 15.8784804934
1.1270000000 18.8046652319
1.1280000000 22.5208635417
1.1290000000 27.2795578668
1.1300000000 33.3804619896
1.1310000000 41.1914456682
1.1320000000 50.9229379955
1.1330000000 62.3247910542
1.1340000000 74.0631109283
1.1350000000 83.2492771093
1.1360000000 86.3637286520
1.1370000000 81.9268553071
1.1380000000 71.9603346900
1.1390000000 60.0461455855
1.1400000000 48.8467875655
1.1410000000 39.4078962176
1.1420000000 31.8931989119
1.1430000000 26.0326601418
1.1440000000 21.4800282256
1.1450000000 17.9270838098
1.1460000000 15.1295197667
1.1470000000 12.9031659212
1.1480000000 11.1114180905
1.1490000000 9.6495566263
1.1500000000 8.4508962925
1.1510000000 7.4553995887
1.1520000000 6.6210281507
1.1530000000 5.9157140060
1.1540000000 5.3147501237
1.1550000000 4.7989833337
1.1560000000 4.3533622317
1.1570000000 3.9658998086
1.1580000000 3.6270828900
1.1590000000 3.3269471576
1.1600000000 3.0639835674
1.1610000000 2.8305048485
1.1620000000 2.6223840197
1.1630000000 2.4361057056
1.1640000000 2.2687706320
1.1650000000 2.1179129972
1.1660000000 1.9814684953
1.1670000000 1.8576800833
1.1680000000 1.7450372796
1.1690000000 1.6408839422
1.1700000000 1.5469639751
1.1710000000 1.4607945125
1.1720000000 1.3815884774
1.1730000000 1.3086227472
1.1740000000 1.2412735123
1.1750000000 1.1789804952
1.1760000000 1.1212628198
1.1770000000 1.0676902183
1.1780000000 1.0169061524
1.1790000000 0.9705486796
1.1800000000 0.9273401523
1.1810000000 0.8869614335
1.1820000000 0.8491945909
1.1830000000 0.8138284041
1.1840000000 0.7806700606
1.1850000000 0.7495510804
1.1860000000 0.7203202180
1.1870000000 0.6928309019
1.1880000000 0.6669555434
1.1890000000 0.6418938410
1.1900000000 0.6189598933
1.1910000000 0.5973164892
1.1920000000 0.5768980294
1.1930000000 0.5576302872
1.1940000000 0.5394442114
1.1950000000 0.5222833167
1.1960000000 0.5060981993
1.1970000000 0.4908401382
1.1980000000 0.4764704303
1.1990000000 0.4624113799
1.2000000000 0.4497553377
1.2010000000 0.4379050971
1.2020000000 0.4268638680
1.2030000000 0.4166332103
1.2040000000 0.4072253791
1.2050000000 0.3986682758
1.2060000000 0.3910080840
1.2070000000 0.3843101911
1.2080000000 0.3786681279
1.2090000000 0.3737518814
1.2100000000 0.3706775362
1.2110000000 0.3692348722
1.2120000000 0.3697716602
1.2130000000 0.3727927496
1.2140000000 0.3790063038
1.2150000000 0.3894299482
1.2160000000 0.4055459916
1.2170000000 0.4295076333
1.2180000000 0.4644062239
1.2190000000 0.5144655065
1.2200000000 0.5840914197
1.2210000000 0.6768150304
1.2220000000 0.7835270288
1.2230000000 0.8700616328
1.2240000000 0.8833007708
1.2250000000 0.8057910516
1.2260000000 0.6814619258
1.2270000000 0.5607111121
1.2280000000 0.4642451068
1.2290000000 0.3924990721
1.2300000000 0.3398910376
1.2310000000 0.3005983424
1.2320000000 0.2710358707
1.2330000000 0.2480616535
1.2340000000 0.2297478389
1.2350000000 0.2147904223
1.2360000000 0.2022999120
1.2370000000 0.1916557284
1.2380000000 0.1824201923
1.2390000000 0.1742791738
1.2400000000 0.1669996770
1.2410000000 0.1604110955
1.2420000000 0.1541153395
1.2430000000 0.1485472411
1.2440000000 0.1433570786
1.2450000000 0.1384891868
1.2460000000 0.1338919388
1.2470000000 0.1295245839
1.2480000000 0.1253561440
1.2490000000 0.1213567235
1.2500000000 0.1175058822
1.2510000000 0.1137839334
1.2520000000 0.1101747597
1.2530000000 0.1064166903
1.2540000000 0.1029904544
1.2550000000 0.0996328606
1.2560000000 0.0963413918
1.2570000000 0.0931047661
1.2580000000 0.0899117682
1.2590000000 0.0867575976
1.2600000000 0.0836307473
1.2610000000 0.0805253514
1.2620000000 0.0774349486
1.2630000000 0.0743531505
1.2640000000 0.0712710619
1.2650000000 0.0679536297
1.2660000000 0.0648465077
1.2670000000 0.0617233947
1.2680000000 0.0585721418
1.2690000000 0.0553842992
1.2700000000 0.0521528627
1.2710000000 0.0488659645
1.2720000000 0.0455139108
1.2730000000 0.0420900548
1.2740000000 0.0385834858
1.2750000000 0.0349814040
1.2760000000 0.0312700376
1.2770000000 0.0272106000
1.2780000000 0.0232968597
1.2790000000 0.0210472275
1.2800000000 0.0187163371
1.2810000000 0.0172154896
1.2820000000 0.0152536992
1.2830000000 0.0140806955
1.2840000000 0.0130116639
1.2850000000 0.0113629911
1.2860000000 0.0104492680
1.2870000000 0.0095842360
1.2880000000 0.0087617034
1.2890000000 0.0078148597
1.2900000000 0.0070611180
1.2910000000 0.0063521849
1.2920000000 0.0056777476
1.2930000000 0.0055673099
1.2940000000 0.0049643317
1.2950000000 0.0044183547
1.2960000000 0.0039403914
1.2970000000 0.0035497157
1.2980000000 0.0032646972
1.2990000000 0.0031145574
1.3000000000 0.0027719853
1.3010000000 0.0025993986
1.3020000000 0.0025675624
1.3030000000 0.0024798505
1.3040000000 0.0024526944
1.3050000000 0.0028916212
1.3060000000 0.0040562073
1.3070000000 0.0383076194
1.3080000000 0.1693223005
1.3090000000 0.3384310018
1.3100000000 0.5285259177
1.3110000000 0.7048961831
1.3120000000 0.8252366259
1.3130000000 0.8603081067
1.3140000000 0.8124331574
1.3150000000 0.7078525943
1.3160000000 0.5810045686
1.3170000000 0.4582924000
1.3180000000 0.3533320612
1.3190000000 0.2700365956
1.3200000000 0.2068207476
1.3210000000 0.1601669284
1.3220000000 0.1261353048
1.3230000000 0.1014461531
1.3240000000 0.0835275881
1.3250000000 0.0704248396
1.3260000000 0.0604989023
1.3270000000 0.0532290750
1.3280000000 0.0476886218
1.3290000000 0.0432817692
1.3300000000 0.0396953522
1.3310000000 0.0366789460
1.3320000000 0.0340346179
1.3330000000 0.0316235957
1.3340000000 0.0293488556
1.3350000000 0.0271972733
1.3360000000 0.0251015020
1.3370000000 0.0230171938
1.3380000000 0.0209282180
1.3390000000 0.0184808585
1.3400000000 0.0163393161
1.3410000000 0.0141651562
1.3420000000 0.0119583136
1.3430000000 0.0097478326
1.3440000000 0.0075687169
1.3450000000 0.0054639072
1.3460000000 0.0035287839
1.3470000000 0.0019005657
1.3480000000 0.0019005657
1.3490000000 0.0019005657
1.3500000000 0.0019005657
1.3510000000 0.0019005657
1.3520000000 0.0019005657
1.3530000000 0.0019005657
1.3540000000 0.0019005657
1.3550000000 0.0019005657
1.3560000000 0.0019005657
1.3570000000 0.0019005657
1.3580000000 0.0019005657
