# Energy(eV)	P_integrated for V0 = 0.1102 eV, theta = 0.7442 mrad
0.4890000000 0.9023442600
0.4900000000 0.9173049196
0.4910000000 0.9327118508
0.4920000000 0.9486296706
0.4930000000 0.9650298034
0.4940000000 0.9819326098
0.4950000000 0.9994692783
0.4960000000 1.0175037106
0.4970000000 1.0363175820
0.4980000000 1.0556724972
0.4990000000 1.0758052250
0.5000000000 1.0965252508
0.5010000000 1.1180984279
0.5020000000 1.1403172242
0.5030000000 1.1634713406
0.5040000000 1.1873369215
0.5050000000 1.2122437795
0.5060000000 1.2379344950
0.5070000000 1.2647657895
0.5080000000 1.2924660486
0.5090000000 1.3214375458
0.5100000000 1.3513663819
0.5110000000 1.3827020840
0.5120000000 1.4151138319
0.5130000000 1.4490982225
0.5140000000 1.4842678669
0.5150000000 1.5212039984
0.5160000000 1.5594627870
0.5170000000 1.5997005808
0.5180000000 1.6414338501
0.5190000000 1.6853867266
0.5200000000 1.7310211265
0.5210000000 1.7791676254
0.5220000000 1.8292219768
0.5230000000 1.8821039855
0.5240000000 1.9375922145
0.5250000000 1.9954688439
0.5260000000 2.0567090864
0.5270000000 2.1207148236
0.5280000000 2.1885637869
0.5290000000 2.2595779162
0.5300000000 2.3350583947
0.5310000000 2.4141685473
0.5320000000 2.4984379953
0.5330000000 2.5869451947
0.5340000000 2.6814563584
0.5350000000 2.7809321604
0.5360000000 2.8874411371
0.5370000000 3.0006758101
0.5380000000 3.1204088107
0.5390000000 3.2490446218
0.5400000000 3.3854262994
0.5410000000 3.5323789379
0.5420000000 3.6886804878
0.5430000000 3.8576499626
0.5440000000 4.0380223298
0.5450000000 4.2337086565
0.5460000000 4.4448709351
0.5470000000 4.6717524891
0.5480000000 4.9192983994
0.5490000000 5.1864752864
0.5500000000 5.4793440031
0.5510000000 5.7969063434
0.5520000000 6.1471010586
0.5530000000 6.5315502979
0.5540000000 6.9523824503
0.5550000000 7.4204384043
0.5560000000 7.9362520339
0.5570000000 8.5141284037
0.5580000000 9.1601716073
0.5590000000 9.8814925440
0.5600000000 10.6998317551
0.5610000000 11.6230646427
0.5620000000 12.6816265900
0.5630000000 13.8897819555
0.5640000000 15.2933268268
0.5650000000 16.9270157039
0.5660000000 18.8356318673
0.5670000000 21.1062097258
0.5680000000 23.8111616523
0.5690000000 27.0994881591
0.5700000000 31.1321397182
0.5710000000 36.1332332336
0.5720000000 42.4881938065
0.5730000000 50.6681507080
0.5740000000 61.5199608012
0.5750000000 76.2782118339
0.5760000000 96.9712835767
0.5770000000 127.3620710200
0.5780000000 174.1991239405
0.5790000000 250.8740423742
0.5800000000 386.6830421387
0.5810000000 645.1387755007
0.5820000000 1136.6084882477
0.5830000000 1718.4614306479
0.5840000000 1514.3953669215
0.5850000000 892.2587986185
0.5860000000 508.3258718970
0.5870000000 311.9241912747
0.5880000000 206.5768058304
0.5890000000 145.3781145584
0.5900000000 107.2646852138
0.5910000000 82.1157136722
0.5920000000 64.6997574468
0.5930000000 52.2106106728
0.5940000000 42.9611437477
0.5950000000 35.9083331934
0.5960000000 30.4437239409
0.5970000000 26.1019096723
0.5980000000 22.6192028997
0.5990000000 19.7766398535
0.6000000000 17.4173343878
0.6010000000 15.4542801472
0.6020000000 13.7982784958
0.6030000000 12.3807265675
0.6040000000 11.1711474966
0.6050000000 10.1264350907
0.6060000000 9.2106486716
0.6070000000 8.4156937839
0.6080000000 7.7161615549
0.6090000000 7.0920688786
0.6100000000 6.5427972706
0.6110000000 6.0479961242
0.6120000000 5.6088103312
0.6130000000 5.2142158919
0.6140000000 4.8542689481
0.6150000000 4.5318155087
0.6160000000 4.2391828014
0.6170000000 3.9694501470
0.6180000000 3.7260974426
0.6190000000 3.5033985716
0.6200000000 3.2962646929
0.6210000000 3.1082666790
0.6220000000 2.9351440445
0.6230000000 2.7727222922
0.6240000000 2.6246520642
0.6250000000 2.4874797372
0.6260000000 2.3578955207
0.6270000000 2.2393017375
0.6280000000 2.1288945483
0.6290000000 2.0238714988
0.6300000000 1.9275227627
0.6310000000 1.8373936238
0.6320000000 1.7511545339
0.6330000000 1.6718585163
0.6340000000 1.5974117701
0.6350000000 1.5257146771
0.6360000000 1.4596744719
0.6370000000 1.3975262786
0.6380000000 1.3388040378
0.6390000000 1.2817595671
0.6400000000 1.2293456536
0.6410000000 1.1796742132
0.6420000000 1.1312731697
0.6430000000 1.0865467823
0.6440000000 1.0441648607
0.6450000000 1.0026631092
0.6460000000 0.9643060366
0.6470000000 0.9278470699
0.6480000000 0.8919841393
0.6490000000 0.8588177307
0.6500000000 0.8272833079
0.6510000000 0.7971521391
0.6520000000 0.7671980599
0.6530000000 0.7397200884
0.6540000000 0.7133702330
0.6550000000 0.6871990529
0.6560000000 0.6629856931
0.6570000000 0.6398393435
0.6580000000 0.6167255847
0.6590000000 0.5953762212
0.6600000000 0.5749211442
0.6610000000 0.5552614662
0.6620000000 0.5354300729
0.6630000000 0.5172718388
0.6640000000 0.4997567538
0.6650000000 0.4821095762
0.6660000000 0.4658120740
0.6670000000 0.4501450744
0.6680000000 0.4343028528
0.6690000000 0.4196684743
0.6700000000 0.4056131952
0.6710000000 0.3920225735
0.6720000000 0.3781684005
0.6730000000 0.3654038668
0.6740000000 0.3530953460
0.6750000000 0.3405114319
0.6760000000 0.3289294735
0.6770000000 0.3177739308
0.6780000000 0.3069358606
0.6790000000 0.2958061487
0.6800000000 0.2855485272
0.6810000000 0.2756438241
0.6820000000 0.2660431403
0.6830000000 0.2560139144
0.6840000000 0.2469526657
0.6850000000 0.2381015342
0.6860000000 0.2289222045
0.6870000000 0.2205017241
0.6880000000 0.2123483258
0.6890000000 0.2043948787
0.6900000000 0.1960889496
0.6910000000 0.1884701326
0.6920000000 0.1810815513
0.6930000000 0.1738747254
0.6940000000 0.1662384477
0.6950000000 0.1593627777
0.6960000000 0.1526096818
0.6970000000 0.1455238296
0.6980000000 0.1390045896
0.6990000000 0.1326985006
0.7000000000 0.1264886751
0.7010000000 0.1199371413
0.7020000000 0.1139296607
0.7030000000 0.1080732693
0.7040000000 0.1023191639
0.7050000000 0.0962122342
0.7060000000 0.0906072324
0.7070000000 0.0851432141
0.7080000000 0.0797618428
0.7090000000 0.0740309988
0.7100000000 0.0687442760
0.7110000000 0.0636018079
0.7120000000 0.0585187870
0.7130000000 0.0530862671
0.7140000000 0.0480772346
0.7150000000 0.0431685675
0.7160000000 0.0383420145
0.7170000000 0.0331501155
0.7180000000 0.0283554194
0.7190000000 0.0236367081
0.7200000000 0.0189791320
0.7210000000 0.0139751462
0.7220000000 0.0108504363
0.7230000000 0.0097603566
0.7240000000 0.0087691746
0.7250000000 0.0080438897
0.7260000000 0.0067814457
0.7270000000 0.0063250605
0.7280000000 0.0067665896
0.7290000000 0.0059782509
0.7300000000 0.0064147803
0.7310000000 0.0046866579
0.7320000000 0.0071855897
0.7330000000 0.0063326927
0.7340000000 0.0065185057
0.7350000000 0.0078702249
0.7360000000 0.0108037592
0.7370000000 0.0047492512
0.7380000000 0.0101782494
0.7390000000 0.0042641014
0.7400000000 0.0146902545
0.7410000000 0.0079963335
0.7420000000 0.0306274586
0.7430000000 0.0244837642
0.7440000000 0.0180137946
0.7450000000 0.0112871771
0.7460000000 0.0036450624
0.7470000000 1.1731537034
0.7480000000 1.1445920455
0.7490000000 1.1142940541
0.7500000000 1.0791681420
0.7510000000 1.0446392856
0.7520000000 1.0091026025
0.7530000000 0.9714496317
0.7540000000 0.9262656948
0.7550000000 0.8840308766
0.7560000000 0.8385518666
0.7570000000 0.7910494702
0.7580000000 0.7417828595
0.7590000000 0.6873426957
0.7600000000 0.6334072353
0.7610000000 0.5784026344
0.7620000000 0.5195546206
0.7630000000 0.4571586130
0.7640000000 0.3935590760
0.7650000000 0.3291167727
0.7660000000 0.2621083363
0.7670000000 0.1933599675
0.7680000000 0.1190706684
0.7690000000 0.0442039310
0.7700000000 0.0002564909
0.7710000000 0.0003055431
0.7720000000 0.0002558483
0.7730000000 0.0003204172
0.7740000000 0.0003155182
0.7750000000 0.0002209970
0.7760000000 0.0002403279
0.7770000000 0.0002595650
0.7780000000 0.0002950120
0.7790000000 0.0002531379
0.7800000000 0.0002228194
0.7810000000 0.0003203863
0.7820000000 0.0003102939
0.7830000000 0.0003143636
0.7840000000 0.0003516099
0.7850000000 0.0002786723
0.7860000000 0.0003429242
0.7870000000 0.0002841365
0.7880000000 0.0004070651
0.7890000000 0.0004123578
0.7900000000 0.0004365489
0.7910000000 0.0004793487
0.7920000000 0.0005388970
0.7930000000 0.0004776555
0.7940000000 0.0006257826
0.7950000000 0.0006207103
0.7960000000 0.0006358121
0.7970000000 0.0006757046
0.7980000000 0.0007890689
0.7990000000 0.0009569435
0.8000000000 0.0011960196
0.8010000000 0.0012130987
0.8020000000 0.0012572002
0.8030000000 0.0014172437
0.8040000000 0.0016698058
0.8050000000 0.0020394217
0.8060000000 0.0025523955
0.8070000000 0.0027119963
0.8080000000 0.0030760504
0.8090000000 0.0036285268
0.8100000000 0.0044713622
0.8110000000 0.0056724123
0.8120000000 0.0064151954
0.8130000000 0.0076709661
0.8140000000 0.0095059776
0.8150000000 0.0108384445
0.8160000000 0.0143378188
0.8170000000 0.0174982327
0.8180000000 0.0202822646
0.8190000000 0.0269709967
0.8200000000 0.0338530785
0.8210000000 0.0439550641
0.8220000000 0.0589043256
0.8230000000 0.0765114863
0.8240000000 0.1032377944
0.8250000000 0.1358292538
0.8260000000 1.3060339980
0.8270000000 0.3576329018
0.8280000000 0.5071634262
0.8290000000 0.6396670018
0.8300000000 0.9424650402
0.8310000000 1.4480647064
0.8320000000 2.1581862806
0.8330000000 3.0693769772
0.8340000000 3.8753600983
0.8350000000 3.4891270049
0.8360000000 2.4503152027
0.8370000000 1.4546607563
0.8380000000 0.8088146250
0.8390000000 0.2113106231
0.8400000000 0.0470994638
0.8410000000 0.0042778203
0.8430000000 0.0011317593
0.8440000000 0.9154328851
0.8450000000 12.2730299345
0.8460000000 29.2254199852
0.8470000000 42.5319040169
0.8480000000 44.7874122207
0.8490000000 36.9937478066
0.8500000000 25.7522775855
0.8510000000 16.0385789308
0.8520000000 9.2388119452
0.8530000000 5.0413632169
0.8540000000 2.4409859222
0.8550000000 0.9239758071
0.8560000000 0.0662649706
0.8570000000 0.0398946563
0.8580000000 0.0005185162
0.8590000000 0.0000581249
0.8670000000 0.1236212363
0.8680000000 0.7553793436
0.8690000000 1.3443087922
0.8700000000 0.0011995759
0.8710000000 0.0187621489
0.8720000000 0.0021644376
0.8730000000 0.0051664663
0.8740000000 0.0003321609
0.8750000000 0.0048608912
0.8760000000 0.0026041998
0.8770000000 0.0024391277
0.8780000000 0.0099752433
0.8790000000 0.0219053469
0.8800000000 0.0375588163
0.8810000000 0.0539616850
0.8820000000 0.0724816507
0.8830000000 0.0859883759
0.8840000000 0.0985682897
0.8850000000 0.1101476903
0.8860000000 0.1208076478
0.8870000000 0.1306751090
0.8880000000 0.1422439712
0.8890000000 0.1504497754
0.8900000000 0.1581368188
0.8910000000 0.1652783698
0.8920000000 0.1719104964
0.8930000000 0.1780681513
0.8940000000 0.1856467982
0.8950000000 0.1908390263
0.8960000000 0.1957429597
0.8970000000 0.2003400924
0.8980000000 0.2046251902
0.8990000000 0.2086299162
0.9000000000 0.2138467754
0.9010000000 0.2172694480
0.9020000000 0.2205331353
0.9030000000 0.2236137105
0.9040000000 0.2265066229
0.9050000000 0.2292416878
0.9060000000 0.2329977781
0.9070000000 0.2353558358
0.9080000000 0.2376317086
0.9090000000 0.2398022116
0.9100000000 0.2418562161
0.9110000000 0.2438144949
0.9120000000 0.2466471054
0.9130000000 0.2483928308
0.9140000000 0.2500435147
0.9150000000 0.2516455924
0.9160000000 0.2531909060
0.9170000000 0.2546746543
0.9180000000 0.2561024734
0.9190000000 0.2582716234
0.9200000000 0.2595532709
0.9210000000 0.2608170597
0.9220000000 0.2620478120
0.9230000000 0.2632423777
0.9240000000 0.2644013547
0.9250000000 0.2662116527
0.9260000000 0.2672715293
0.9270000000 0.2683287745
0.9280000000 0.2693683387
0.9290000000 0.2703839465
0.9300000000 0.2713757748
0.9310000000 0.2723494859
0.9320000000 0.2738867811
0.9330000000 0.2747974488
0.9340000000 0.2757078168
0.9350000000 0.2766086990
0.9360000000 0.2774895162
0.9370000000 0.2783604910
0.9380000000 0.2792168015
0.9390000000 0.2805549140
0.9400000000 0.2813571165
0.9410000000 0.2821604860
0.9420000000 0.2829506520
0.9430000000 0.2837220465
0.9440000000 0.2844764737
0.9450000000 0.2856593853
0.9460000000 0.2863529698
0.9470000000 0.2870392562
0.9480000000 0.2877009693
0.9490000000 0.2883376830
0.9500000000 0.2889435036
0.9510000000 0.2895155125
0.9520000000 0.2904430637
0.9530000000 0.2909151093
0.9540000000 0.2913498388
0.9550000000 0.2917337209
0.9560000000 0.2920594168
0.9570000000 0.2923158062
0.9580000000 0.2924922618
0.9590000000 0.2929324121
0.9600000000 0.2929027797
0.9610000000 0.2927752915
0.9620000000 0.2925208329
0.9630000000 0.2921215686
0.9640000000 0.2915550067
0.9650000000 0.2908001889
0.9660000000 0.2901442051
0.9670000000 0.2889029350
0.9680000000 0.2873987792
0.9690000000 0.2855755260
0.9700000000 0.2833827555
0.9710000000 0.2807697064
0.9720000000 0.2776706460
0.9730000000 0.2742909930
0.9740000000 0.2699907691
0.9750000000 0.2649151696
0.9760000000 0.2590679318
0.9770000000 0.2523139969
0.9780000000 0.2445720651
0.9790000000 0.2357755091
0.9800000000 0.2259403277
0.9810000000 0.2154389241
0.9820000000 0.2039904979
0.9830000000 0.1930831891
0.9840000000 0.1843215362
0.9850000000 0.1811328758
0.9860000000 0.1895392634
0.9870000000 0.2203841046
0.9880000000 0.2913008554
0.9890000000 0.4258049795
0.9900000000 0.6531231178
0.9910000000 0.9750834970
0.9920000000 1.3340610838
0.9930000000 1.6024956686
0.9940000000 1.6646356979
0.9950000000 1.5235399516
0.9960000000 1.2824389151
0.9970000000 1.0451116555
0.9980000000 0.8570169437
0.9990000000 0.7252130986
1.0000000000 0.6387962446
1.0010000000 0.5844977300
1.0020000000 0.5515748124
1.0030000000 0.5326785504
1.0040000000 0.5232620041
1.0050000000 0.5188604106
1.0060000000 0.5182325422
1.0070000000 0.5200947121
1.0080000000 0.5236269909
1.0090000000 0.5282990598
1.0100000000 0.5337785774
1.0110000000 0.5399676374
1.0120000000 0.5467942157
1.0130000000 0.5536504348
1.0140000000 0.5608201355
1.0150000000 0.5682742613
1.0160000000 0.5760010537
1.0170000000 0.5839881138
1.0180000000 0.5922470460
1.0190000000 0.6008902806
1.0200000000 0.6099275639
1.0210000000 0.6190858922
1.0220000000 0.6285974871
1.0230000000 0.6384994409
1.0240000000 0.6488334201
1.0250000000 0.6596363009
1.0260000000 0.6709768489
1.0270000000 0.6829957737
1.0280000000 0.6957680220
1.0290000000 0.7091716998
1.0300000000 0.7234893049
1.0310000000 0.7388745551
1.0320000000 0.7555282351
1.0330000000 0.7736925657
1.0340000000 0.7936993012
1.0350000000 0.8160080480
1.0360000000 0.8411932908
1.0370000000 0.8697596681
1.0380000000 0.9027565049
1.0390000000 0.9413399675
1.0400000000 0.9868848105
1.0410000000 1.0408022293
1.0420000000 1.1040151814
1.0430000000 1.1756693594
1.0440000000 1.2510764628
1.0450000000 1.3190846512
1.0460000000 1.3641828274
1.0470000000 1.3743711698
1.0480000000 1.3510177425
1.0490000000 1.3079325259
1.0500000000 1.2609031143
1.0510000000 1.2199138458
1.0520000000 1.1891055147
1.0530000000 1.1686996807
1.0540000000 1.1571554201
1.0550000000 1.1530018848
1.0560000000 1.1548054685
1.0570000000 1.1614006032
1.0580000000 1.1719001744
1.0590000000 1.1856362184
1.0600000000 1.2019416859
1.0610000000 1.2209715764
1.0620000000 1.2420212539
1.0630000000 1.2650444661
1.0640000000 1.2899221381
1.0650000000 1.3165788692
1.0660000000 1.3449595095
1.0670000000 1.3750503069
1.0680000000 1.4065528218
1.0690000000 1.4400899578
1.0700000000 1.4755539105
1.0710000000 1.5126993674
1.0720000000 1.5517462407
1.0730000000 1.5927661601
1.0740000000 1.6358629807
1.0750000000 1.6811295647
1.0760000000 1.7286813912
1.0770000000 1.7781468557
1.0780000000 1.8306465852
1.0790000000 1.8860366917
1.0800000000 1.9441397947
1.0810000000 2.0053079165
1.0820000000 2.0697543231
1.0830000000 2.1376973401
1.0840000000 2.2093854173
1.0850000000 2.2908317325
1.0860000000 2.3763585807
1.0870000000 2.4682205518
1.0880000000 2.5656086319
1.0890000000 2.6692147585
1.0900000000 2.7795668750
1.0910000000 2.8972581844
1.0920000000 3.0229737603
1.0930000000 3.1574259007
1.0940000000 3.3014345891
1.0950000000 3.4544351780
1.0960000000 3.6206524723
1.0970000000 3.7992260592
1.0980000000 3.9917767079
1.0990000000 4.1998078480
1.1000000000 4.4250100625
1.1010000000 4.6692998895
1.1020000000 4.9348828587
1.1030000000 5.2216845763
1.1040000000 5.5376621435
1.1050000000 5.8842357290
1.1060000000 6.2643649273
1.1070000000 6.6831170441
1.1080000000 7.1457984412
1.1090000000 7.6588176170
1.1100000000 8.2295218719
1.1110000000 8.8670314666
1.1120000000 9.5763804467
1.1130000000 10.3818280209
1.1140000000 11.2922323037
1.1150000000 12.3275256608
1.1160000000 13.5112107249
1.1170000000 14.8724479064
1.1180000000 16.4477172924
1.1190000000 18.2831420028
1.1200000000 20.4374427369
1.1210000000 22.9716243809
1.1220000000 26.0132689415
1.1230000000 29.6747134258
1.1240000000 34.1294749542
1.1250000000 39.6064444665
1.1260000000 46.4148951843
1.1270000000 54.9732429633
1.1280000000 65.8429660684
1.1290000000 79.7630823588
1.1300000000 97.6112314102
1.1310000000 120.4640833566
1.1320000000 148.9392605663
1.1330000000 182.3070737361
1.1340000000 216.6673912796
1.1350000000 243.5694798632
1.1360000000 252.7126064939
1.1370000000 239.7601990266
1.1380000000 210.6208968550
1.1390000000 175.7736763111
1.1400000000 143.0102968327
1.1410000000 115.3931054350
1.1420000000 93.4033364063
1.1430000000 76.2524818835
1.1440000000 62.9281046373
1.1450000000 52.5287498715
1.1460000000 44.3398187337
1.1470000000 37.8225135214
1.1480000000 32.5771042207
1.1490000000 28.2970679325
1.1500000000 24.7875644372
1.1510000000 21.8727835334
1.1520000000 19.4296850503
1.1530000000 17.3643971679
1.1540000000 15.6046148146
1.1550000000 14.0942852084
1.1560000000 12.7893453042
1.1570000000 11.6547371553
1.1580000000 10.6625514696
1.1590000000 9.7835428383
1.1600000000 9.0135260592
1.1610000000 8.3298985720
1.1620000000 7.7205532240
1.1630000000 7.1752090627
1.1640000000 6.6853691787
1.1650000000 6.2438188755
1.1660000000 5.8445209557
1.1670000000 5.4823250224
1.1680000000 5.1528136041
1.1690000000 4.8480800807
1.1700000000 4.5734869693
1.1710000000 4.3216498232
1.1720000000 4.0902525815
1.1730000000 3.8771877360
1.1740000000 3.6806298778
1.1750000000 3.4989412989
1.1760000000 3.3307180581
1.1770000000 3.1747021396
1.1780000000 3.0267978928
1.1790000000 2.8920680272
1.1800000000 2.7666412239
1.1810000000 2.6495975391
1.1820000000 2.5402993467
1.1830000000 2.4381394049
1.1840000000 2.3425639350
1.1850000000 2.2530861324
1.1860000000 2.1692720952
1.1870000000 2.0907126770
1.1880000000 2.0170445944
1.1890000000 1.9457909044
1.1900000000 1.8811171402
1.1910000000 1.8204477604
1.1920000000 1.7636111243
1.1930000000 1.7104245320
1.1940000000 1.6607182728
1.1950000000 1.6143584079
1.1960000000 1.5712567535
1.1970000000 1.5313170860
1.1980000000 1.4944898273
1.1990000000 1.4589673875
1.2000000000 1.4284195752
1.2010000000 1.4010180080
1.2020000000 1.3769003097
1.2030000000 1.3562338020
1.2040000000 1.3392516965
1.2050000000 1.3262743820
1.2060000000 1.3177517225
1.2070000000 1.3142625060
1.2080000000 1.3165764634
1.2090000000 1.3240480539
1.2100000000 1.3414256815
1.2110000000 1.3689174807
1.2120000000 1.4090733508
1.2130000000 1.4654709061
1.2140000000 1.5431124667
1.2150000000 1.6491148033
1.2160000000 1.7937416154
1.2170000000 1.9917943356
1.2180000000 2.2643292042
1.2190000000 2.6396976270
1.2200000000 3.1472324062
1.2210000000 3.8060931187
1.2220000000 4.5485677008
1.2230000000 5.1341542664
1.2240000000 5.2015370304
1.2250000000 4.6472431665
1.2260000000 3.7866807106
1.2270000000 2.9660828192
1.2280000000 2.3214968496
1.2290000000 1.8507261258
1.2300000000 1.5125409583
1.2310000000 1.2668599746
1.2320000000 1.0860261969
1.2330000000 0.9495102378
1.2340000000 0.8440429592
1.2350000000 0.7607260418
1.2360000000 0.6935086863
1.2370000000 0.6382076741
1.2380000000 0.5918813153
1.2390000000 0.5524271084
1.2400000000 0.5183101705
1.2410000000 0.4883983570
1.2420000000 0.4611584493
1.2430000000 0.4373044217
1.2440000000 0.4156416553
1.2450000000 0.3957975018
1.2460000000 0.3774556648
1.2470000000 0.3603636480
1.2480000000 0.3443256463
1.2490000000 0.3291725649
1.2500000000 0.3147703629
1.2510000000 0.3010057004
1.2520000000 0.2877850384
1.2530000000 0.2743690054
1.2540000000 0.2619947364
1.2550000000 0.2499326067
1.2560000000 0.2381529622
1.2570000000 0.2265985838
1.2580000000 0.2152187511
1.2590000000 0.2039859918
1.2600000000 0.1928467044
1.2610000000 0.1817669673
1.2620000000 0.1707184568
1.2630000000 0.1596692655
1.2640000000 0.1485827760
1.2650000000 0.1368060414
1.2660000000 0.1255348545
1.2670000000 0.1141460344
1.2680000000 0.1025929901
1.2690000000 0.0908376136
1.2700000000 0.0801338404
1.2710000000 0.0713685898
1.2720000000 0.0651870196
1.2730000000 0.0601788801
1.2740000000 0.0542321317
1.2750000000 0.0506418764
1.2760000000 0.0456701760
1.2770000000 0.0424186258
1.2780000000 0.0381027452
1.2790000000 0.0359372540
1.2800000000 0.0320983977
1.2810000000 0.0302817922
1.2820000000 0.0267761048
1.2830000000 0.0251711216
1.2840000000 0.0236026649
1.2850000000 0.0204605350
1.2860000000 0.0190224452
1.2870000000 0.0176001271
1.2880000000 0.0162000121
1.2890000000 0.0144825589
1.2900000000 0.0131330558
1.2910000000 0.0118442733
1.2920000000 0.0106006677
1.2930000000 0.0105687388
1.2940000000 0.0094261124
1.2950000000 0.0083892234
1.2960000000 0.0074831801
1.2970000000 0.0067499065
1.2980000000 0.0062288634
1.2990000000 0.0059817027
1.3000000000 0.0053114011
1.3010000000 0.0049953973
1.3020000000 0.0049587740
1.3030000000 0.0047858124
1.3040000000 0.0047120981
1.3050000000 0.0055600120
1.3060000000 0.0076347949
1.3070000000 0.0819200596
1.3080000000 0.6656393208
1.3090000000 1.4190078251
1.3100000000 2.2662720436
1.3110000000 3.0534915822
1.3120000000 3.5928210884
1.3130000000 3.7547387175
1.3140000000 3.5480410983
1.3150000000 3.0892858384
1.3160000000 2.5310916820
1.3170000000 1.9905441096
1.3180000000 1.5281549035
1.3190000000 1.1614110091
1.3200000000 0.8834223191
1.3210000000 0.6786876060
1.3220000000 0.5298306282
1.3230000000 0.4223644403
1.3240000000 0.3449231655
1.3250000000 0.2888734913
1.3260000000 0.2474293425
1.3270000000 0.2173852637
1.3280000000 0.1950972633
1.3290000000 0.1779376650
1.3300000000 0.1645204282
1.3310000000 0.1537447556
1.3320000000 0.1447410754
1.3330000000 0.1369102015
1.3340000000 0.1298267913
1.3350000000 0.1232941765
1.3360000000 0.1170518396
1.3370000000 0.1109167107
1.3380000000 0.1047927860
1.3390000000 0.0976016727
1.3400000000 0.0912622150
1.3410000000 0.0846911607
1.3420000000 0.0778844427
1.3430000000 0.0708608879
1.3440000000 0.0636200350
1.3450000000 0.0561822918
1.3460000000 0.0485775627
1.3470000000 0.0408218302
1.3480000000 0.0331084269
1.3490000000 0.0255314529
1.3500000000 0.0183459488
1.3510000000 0.0120231774
1.3520000000 0.0069021084
1.3530000000 0.0069021084
1.3540000000 0.0069021084
1.3550000000 0.0069021084
1.3560000000 0.0069021084
1.3570000000 0.0069021084
