# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.4918 mrad
0.4590000000 0.2160088307
0.4600000000 0.2184037771
0.4610000000 0.2208704620
0.4620000000 0.2233814185
0.4630000000 0.2259344416
0.4640000000 0.2285560885
0.4650000000 0.2312251671
0.4660000000 0.2339728952
0.4670000000 0.2367760959
0.4680000000 0.2396376305
0.4690000000 0.2425751001
0.4700000000 0.2455769030
0.4710000000 0.2486649066
0.4720000000 0.2518133064
0.4730000000 0.2550578062
0.4740000000 0.2583766718
0.4750000000 0.2617813666
0.4760000000 0.2652755789
0.4770000000 0.2688631367
0.4780000000 0.2725516548
0.4790000000 0.2763322242
0.4800000000 0.2802256472
0.4810000000 0.2842182059
0.4820000000 0.2883316199
0.4830000000 0.2925531094
0.4840000000 0.2969076924
0.4850000000 0.3013773628
0.4860000000 0.3059912006
0.4870000000 0.3107294973
0.4880000000 0.3156266157
0.4890000000 0.3206620765
0.4900000000 0.3258595698
0.4910000000 0.3312111435
0.4920000000 0.3367415995
0.4930000000 0.3424384319
0.4940000000 0.3483099129
0.4950000000 0.3544034030
0.4960000000 0.3606683552
0.4970000000 0.3672061054
0.4980000000 0.3739304923
0.4990000000 0.3809264977
0.5000000000 0.3881247909
0.5010000000 0.3956218678
0.5020000000 0.4033406351
0.5030000000 0.4113866271
0.5040000000 0.4196776724
0.5050000000 0.4283321675
0.5060000000 0.4372564920
0.5070000000 0.4465794464
0.5080000000 0.4562014374
0.5090000000 0.4662673659
0.5100000000 0.4766623232
0.5110000000 0.4875482404
0.5120000000 0.4988048947
0.5130000000 0.5106100676
0.5140000000 0.5228231314
0.5150000000 0.5356520784
0.5160000000 0.5489364753
0.5170000000 0.5629103776
0.5180000000 0.5773991815
0.5190000000 0.5926612163
0.5200000000 0.6085021026
0.5210000000 0.6252173060
0.5220000000 0.6425893626
0.5230000000 0.6609466801
0.5240000000 0.6802063020
0.5250000000 0.7002884647
0.5260000000 0.7215404021
0.5270000000 0.7437454379
0.5280000000 0.7672861868
0.5290000000 0.7919180564
0.5300000000 0.8181021183
0.5310000000 0.8455361864
0.5320000000 0.8747625047
0.5330000000 0.9054496301
0.5340000000 0.9382203150
0.5350000000 0.9727017976
0.5360000000 1.0096251647
0.5370000000 1.0488752106
0.5380000000 1.0903652973
0.5390000000 1.1349424958
0.5400000000 1.1821914743
0.5410000000 1.2331033214
0.5420000000 1.2872394528
0.5430000000 1.3457649437
0.5440000000 1.4082233405
0.5450000000 1.4759855329
0.5460000000 1.5490960386
0.5470000000 1.6276284773
0.5480000000 1.7133142097
0.5490000000 1.8057717287
0.5500000000 1.9071168272
0.5510000000 2.0169799527
0.5520000000 2.1381296943
0.5530000000 2.2711111085
0.5540000000 2.4166420364
0.5550000000 2.5784967017
0.5560000000 2.7568248599
0.5570000000 2.9565968209
0.5580000000 3.1799030289
0.5590000000 3.4291726527
0.5600000000 3.7119489605
0.5610000000 4.0309061808
0.5620000000 4.3965787843
0.5630000000 4.8138451646
0.5640000000 5.2985461214
0.5650000000 5.8626440118
0.5660000000 6.5215303458
0.5670000000 7.3052938367
0.5680000000 8.2388189498
0.5690000000 9.3735308494
0.5700000000 10.7648732287
0.5710000000 12.4900379255
0.5720000000 14.6819177397
0.5730000000 17.5027650688
0.5740000000 21.2444426106
0.5750000000 26.3322136891
0.5760000000 33.4647199272
0.5770000000 43.9381256799
0.5780000000 60.0765488752
0.5790000000 86.4911951423
0.5800000000 133.2689130837
0.5810000000 222.2718169687
0.5820000000 391.4712268853
0.5830000000 591.6788838454
0.5840000000 521.2464505270
0.5850000000 307.0100679745
0.5860000000 174.8484623155
0.5870000000 107.2572504461
0.5880000000 71.0095380582
0.5890000000 49.9565772663
0.5900000000 36.8475542896
0.5910000000 28.1991519127
0.5920000000 22.2111682628
0.5930000000 17.9178566427
0.5940000000 14.7387814653
0.5950000000 12.3151743951
0.5960000000 10.4376279457
0.5970000000 8.9461610534
0.5980000000 7.7499914691
0.5990000000 6.7738520288
0.6000000000 5.9638370530
0.6010000000 5.2899734558
0.6020000000 4.7216066520
0.6030000000 4.2351968220
0.6040000000 3.8202003744
0.6050000000 3.4618340702
0.6060000000 3.1477772378
0.6070000000 2.8751847139
0.6080000000 2.6353581715
0.6090000000 2.4214599449
0.6100000000 2.2332185215
0.6110000000 2.0636993163
0.6120000000 1.9132450235
0.6130000000 1.7780914894
0.6140000000 1.6548495011
0.6150000000 1.5444497181
0.6160000000 1.4442788429
0.6170000000 1.3519829779
0.6180000000 1.2687162120
0.6190000000 1.1925314004
0.6200000000 1.1217014451
0.6210000000 1.0574155699
0.6220000000 0.9982272805
0.6230000000 0.9427263496
0.6240000000 0.8921258495
0.6250000000 0.8452594462
0.6260000000 0.8010102074
0.6270000000 0.7605106230
0.6280000000 0.7228150868
0.6290000000 0.6869796879
0.6300000000 0.6540999648
0.6310000000 0.6233493818
0.6320000000 0.5939466363
0.6330000000 0.5669062369
0.6340000000 0.5415255820
0.6350000000 0.5171008744
0.6360000000 0.4945989867
0.6370000000 0.4734270936
0.6380000000 0.4534285830
0.6390000000 0.4340196603
0.6400000000 0.4161791371
0.6410000000 0.3992771261
0.6420000000 0.3828238926
0.6430000000 0.3676140944
0.6440000000 0.3532056239
0.6450000000 0.3391122143
0.6460000000 0.3260808501
0.6470000000 0.3136983469
0.6480000000 0.3015325176
0.6490000000 0.2902765175
0.6500000000 0.2795770186
0.6510000000 0.2693575293
0.6520000000 0.2592130342
0.6530000000 0.2499002063
0.6540000000 0.2409736773
0.6550000000 0.2321205499
0.6560000000 0.2239250582
0.6570000000 0.2160931841
0.6580000000 0.2082851457
0.6590000000 0.2010682836
0.6600000000 0.1941562634
0.6610000000 0.1875162070
0.6620000000 0.1808308209
0.6630000000 0.1747037469
0.6640000000 0.1687968276
0.6650000000 0.1628567715
0.6660000000 0.1573669284
0.6670000000 0.1520917773
0.6680000000 0.1467685784
0.6690000000 0.1418473609
0.6700000000 0.1371229478
0.6710000000 0.1325577013
0.6720000000 0.1279144585
0.6730000000 0.1236328564
0.6740000000 0.1195064283
0.6750000000 0.1152977677
0.6760000000 0.1114209550
0.6770000000 0.1076889158
0.6780000000 0.1040660206
0.6790000000 0.1003549872
0.6800000000 0.0969319827
0.6810000000 0.0936290175
0.6820000000 0.0904299160
0.6830000000 0.0870980013
0.6840000000 0.0840839663
0.6850000000 0.0811427289
0.6860000000 0.0781011408
0.6870000000 0.0753087125
0.6880000000 0.0726071976
0.6890000000 0.0699746691
0.6900000000 0.0672335620
0.6910000000 0.0647176454
0.6920000000 0.0622800107
0.6930000000 0.0599050566
0.6940000000 0.0573966977
0.6950000000 0.0551361991
0.6960000000 0.0529190101
0.6970000000 0.0505996069
0.6980000000 0.0484648811
0.6990000000 0.0464023991
0.7000000000 0.0443742172
0.7010000000 0.0422410863
0.7020000000 0.0402847364
0.7030000000 0.0383802068
0.7040000000 0.0365118204
0.7050000000 0.0345349109
0.7060000000 0.0327206449
0.7070000000 0.0309548027
0.7080000000 0.0292184882
0.7090000000 0.0273749435
0.7100000000 0.0256749542
0.7110000000 0.0240242532
0.7120000000 0.0223955051
0.7130000000 0.0206597517
0.7140000000 0.0190604367
0.7150000000 0.0174962719
0.7160000000 0.0159611953
0.7170000000 0.0143142788
0.7180000000 0.0127950606
0.7190000000 0.0113030364
0.7200000000 0.0098334186
0.7210000000 0.0082582730
0.7220000000 0.0067995298
0.7230000000 0.0055732532
0.7240000000 0.0048534485
0.7250000000 0.0042829967
0.7260000000 0.0037248121
0.7270000000 0.0033926353
0.7280000000 0.0032873685
0.7290000000 0.0029276399
0.7300000000 0.0029400321
0.7310000000 0.0023732642
0.7320000000 0.0030083146
0.7330000000 0.0026998305
0.7340000000 0.0027005659
0.7350000000 0.0030898122
0.7360000000 0.0040180914
0.7370000000 0.0020324762
0.7380000000 0.0038287182
0.7390000000 0.0018200371
0.7400000000 0.0054079835
0.7410000000 0.0030889562
0.7420000000 0.0110821289
0.7430000000 0.0089835472
0.7440000000 0.0067197244
0.7450000000 0.0043166403
0.7460000000 0.0015131725
0.7470000000 0.4345180221
0.7480000000 0.4267764091
0.7490000000 0.4181455784
0.7500000000 0.4074540685
0.7510000000 0.3967495077
0.7520000000 0.3854326018
0.7530000000 0.3730803576
0.7540000000 0.3571289965
0.7550000000 0.3425902212
0.7560000000 0.3261688308
0.7570000000 0.3088007421
0.7580000000 0.2905852586
0.7590000000 0.2701786529
0.7600000000 0.2498083300
0.7610000000 0.2288588212
0.7620000000 0.2060077191
0.7630000000 0.1818353273
0.7640000000 0.1568571925
0.7650000000 0.1314382838
0.7660000000 0.1048881880
0.7670000000 0.0775349466
0.7680000000 0.0478486956
0.7690000000 0.0178182355
0.7700000000 0.0001334588
0.7710000000 0.0001561924
0.7720000000 0.0001323760
0.7730000000 0.0001625206
0.7740000000 0.0001600232
0.7750000000 0.0001152786
0.7760000000 0.0001243125
0.7770000000 0.0001333068
0.7780000000 0.0001500187
0.7790000000 0.0001303390
0.7800000000 0.0001161727
0.7810000000 0.0001624629
0.7820000000 0.0001579404
0.7830000000 0.0001601723
0.7840000000 0.0001782149
0.7850000000 0.0001443102
0.7860000000 0.0001752584
0.7870000000 0.0001481922
0.7880000000 0.0002071263
0.7890000000 0.0002106782
0.7900000000 0.0002233103
0.7910000000 0.0002448917
0.7920000000 0.0002745395
0.7930000000 0.0002476069
0.7940000000 0.0003196820
0.7950000000 0.0003199256
0.7960000000 0.0003300814
0.7970000000 0.0003523696
0.7980000000 0.0004099809
0.7990000000 0.0004939320
0.8000000000 0.0006121978
0.8010000000 0.0006271800
0.8020000000 0.0006560372
0.8030000000 0.0007411569
0.8040000000 0.0008715627
0.8050000000 0.0010590839
0.8060000000 0.0013164222
0.8070000000 0.0014118767
0.8080000000 0.0016079430
0.8090000000 0.0018976330
0.8100000000 0.0023301701
0.8110000000 0.0029385907
0.8120000000 0.0033459383
0.8130000000 0.0040084585
0.8140000000 0.0049601930
0.8150000000 0.0057092888
0.8160000000 0.0074936659
0.8170000000 0.0091726689
0.8180000000 0.0107570646
0.8190000000 0.0142252591
0.8200000000 0.0179266981
0.8210000000 0.0232950071
0.8220000000 0.0311480822
0.8230000000 0.0406658083
0.8240000000 0.0549645990
0.8250000000 0.0730176645
0.8260000000 0.4227074099
0.8270000000 0.1688663591
0.8280000000 0.2415933035
0.8290000000 0.3279146875
0.8300000000 0.4956426581
0.8310000000 0.7676891988
0.8320000000 1.1763459804
0.8330000000 1.7060911681
0.8340000000 2.1146139833
0.8350000000 1.9371539150
0.8360000000 1.3288777166
0.8370000000 0.7388649617
0.8380000000 0.3808519065
0.8390000000 0.1113671272
0.8400000000 0.0246434102
0.8410000000 0.0021860684
0.8430000000 0.0005625294
0.8440000000 0.2745536992
0.8450000000 3.9188716589
0.8460000000 9.0432688088
0.8470000000 13.0523974539
0.8480000000 13.7025801356
0.8490000000 11.3084249571
0.8500000000 7.8753699840
0.8510000000 4.9124637415
0.8520000000 2.8383194379
0.8530000000 1.5560593296
0.8540000000 0.7611920801
0.8550000000 0.2963671275
0.8560000000 0.0321194515
0.8570000000 0.0153929910
0.8580000000 0.0002687316
0.8590000000 0.0000273065
0.8670000000 0.0521943080
0.8680000000 0.3188857544
0.8690000000 0.5674974376
0.8700000000 0.0005891096
0.8710000000 0.0077573704
0.8720000000 0.0010722221
0.8730000000 0.0021803881
0.8740000000 0.0001402900
0.8750000000 0.0019944657
0.8760000000 0.0010544682
0.8770000000 0.0008006735
0.8780000000 0.0006443899
0.8790000000 0.0005972831
0.8800000000 0.0038010592
0.8810000000 0.0086441465
0.8820000000 0.0140841167
0.8830000000 0.0180700197
0.8840000000 0.0217855706
0.8850000000 0.0252058319
0.8860000000 0.0283549129
0.8870000000 0.0312698594
0.8880000000 0.0346627803
0.8890000000 0.0370855139
0.8900000000 0.0393576062
0.8910000000 0.0414684973
0.8920000000 0.0434289445
0.8930000000 0.0452496250
0.8940000000 0.0474682874
0.8950000000 0.0490027924
0.8960000000 0.0504541498
0.8970000000 0.0518146594
0.8980000000 0.0530835241
0.8990000000 0.0542698732
0.9000000000 0.0557948292
0.9010000000 0.0568090232
0.9020000000 0.0577775780
0.9030000000 0.0586922445
0.9040000000 0.0595520785
0.9050000000 0.0603654957
0.9060000000 0.0614635683
0.9070000000 0.0621663033
0.9080000000 0.0628460356
0.9090000000 0.0634948935
0.9100000000 0.0641101641
0.9110000000 0.0646977414
0.9120000000 0.0655284133
0.9130000000 0.0660550779
0.9140000000 0.0665539192
0.9150000000 0.0670398556
0.9160000000 0.0675097379
0.9170000000 0.0679624423
0.9180000000 0.0683998431
0.9190000000 0.0690428931
0.9200000000 0.0694399157
0.9210000000 0.0698327802
0.9220000000 0.0702173136
0.9230000000 0.0705926509
0.9240000000 0.0709592626
0.9250000000 0.0715066921
0.9260000000 0.0718483595
0.9270000000 0.0721908115
0.9280000000 0.0725301384
0.9290000000 0.0728647810
0.9300000000 0.0731950429
0.9310000000 0.0735226373
0.9320000000 0.0740073290
0.9330000000 0.0743231882
0.9340000000 0.0746416611
0.9350000000 0.0749608189
0.9360000000 0.0752780496
0.9370000000 0.0755964571
0.9380000000 0.0759151102
0.9390000000 0.0763698095
0.9400000000 0.0766837772
0.9410000000 0.0770026998
0.9420000000 0.0773237594
0.9430000000 0.0776459399
0.9440000000 0.0779702935
0.9450000000 0.0784184602
0.9460000000 0.0787426010
0.9470000000 0.0790721417
0.9480000000 0.0794043766
0.9490000000 0.0797400257
0.9500000000 0.0800781650
0.9510000000 0.0804192542
0.9520000000 0.0808696582
0.9530000000 0.0812126274
0.9540000000 0.0815595733
0.9550000000 0.0819097481
0.9560000000 0.0822628787
0.9570000000 0.0826178271
0.9580000000 0.0829742055
0.9590000000 0.0834265032
0.9600000000 0.0837821090
0.9610000000 0.0841396395
0.9620000000 0.0844968173
0.9630000000 0.0848528462
0.9640000000 0.0852061702
0.9650000000 0.0855561338
0.9660000000 0.0859853033
0.9670000000 0.0863209112
0.9680000000 0.0866489750
0.9690000000 0.0869665180
0.9700000000 0.0872707155
0.9710000000 0.0875583487
0.9720000000 0.0878260071
0.9730000000 0.0881442980
0.9740000000 0.0883570527
0.9750000000 0.0885333599
0.9760000000 0.0886734333
0.9770000000 0.0887756946
0.9780000000 0.0888383343
0.9790000000 0.0888619045
0.9800000000 0.0888525354
0.9810000000 0.0888905934
0.9820000000 0.0888649032
0.9830000000 0.0889261447
0.9840000000 0.0891843914
0.9850000000 0.0898586624
0.9860000000 0.0913289608
0.9870000000 0.0942727468
0.9880000000 0.0998637798
0.9890000000 0.1097795913
0.9900000000 0.1262115241
0.9910000000 0.1490192526
0.9920000000 0.1742543090
0.9930000000 0.1932676850
0.9940000000 0.1982421398
0.9950000000 0.1894447198
0.9960000000 0.1737941968
0.9970000000 0.1583831502
0.9980000000 0.1462967025
0.9990000000 0.1380483571
1.0000000000 0.1329172657
1.0010000000 0.1300134814
1.0020000000 0.1286131928
1.0030000000 0.1282529727
1.0040000000 0.1285619324
1.0050000000 0.1292573259
1.0060000000 0.1302614464
1.0070000000 0.1314869431
1.0080000000 0.1328787526
1.0090000000 0.1344014899
1.0100000000 0.1360339709
1.0110000000 0.1378014821
1.0120000000 0.1396481076
1.0130000000 0.1415533937
1.0140000000 0.1435470118
1.0150000000 0.1456315977
1.0160000000 0.1478117652
1.0170000000 0.1500926351
1.0180000000 0.1524826989
1.0190000000 0.1550229530
1.0200000000 0.1576801713
1.0210000000 0.1604605329
1.0220000000 0.1634001125
1.0230000000 0.1665182410
1.0240000000 0.1698378855
1.0250000000 0.1733849096
1.0260000000 0.1771936297
1.0270000000 0.1813293827
1.0280000000 0.1858059311
1.0290000000 0.1906770981
1.0300000000 0.1960364044
1.0310000000 0.2019802144
1.0320000000 0.2086312354
1.0330000000 0.2161461456
1.0340000000 0.2247292831
1.0350000000 0.2346658445
1.0360000000 0.2462782596
1.0370000000 0.2600120900
1.0380000000 0.2764742107
1.0390000000 0.2964124203
1.0400000000 0.3207203024
1.0410000000 0.3503247118
1.0420000000 0.3858392393
1.0430000000 0.4267558829
1.0440000000 0.4700063036
1.0450000000 0.5085258105
1.0460000000 0.5321796862
1.0470000000 0.5330832055
1.0480000000 0.5119691856
1.0490000000 0.4776794698
1.0500000000 0.4404160726
1.0510000000 0.4067181438
1.0520000000 0.3792348134
1.0530000000 0.3581109447
1.0540000000 0.3424870302
1.0550000000 0.3313515007
1.0560000000 0.3237666703
1.0570000000 0.3189699486
1.0580000000 0.3163736359
1.0590000000 0.3155322665
1.0600000000 0.3160619610
1.0610000000 0.3178453614
1.0620000000 0.3205990326
1.0630000000 0.3242086523
1.0640000000 0.3285721482
1.0650000000 0.3336152962
1.0660000000 0.3392806347
1.0670000000 0.3455295896
1.0680000000 0.3522548527
1.0690000000 0.3595985521
1.0700000000 0.3675018470
1.0710000000 0.3759061835
1.0720000000 0.3848441610
1.0730000000 0.3943236212
1.0740000000 0.4043609590
1.0750000000 0.4149719486
1.0760000000 0.4261786729
1.0770000000 0.4378768607
1.0780000000 0.4503514641
1.0790000000 0.4635476406
1.0800000000 0.4774343406
1.0810000000 0.4920873073
1.0820000000 0.5075550008
1.0830000000 0.5238889479
1.0840000000 0.5411473445
1.0850000000 0.5607995852
1.0860000000 0.5814476478
1.0870000000 0.6036476888
1.0880000000 0.6272084574
1.0890000000 0.6522888889
1.0900000000 0.6790176672
1.0910000000 0.7075355687
1.0920000000 0.7380097956
1.0930000000 0.7706123717
1.0940000000 0.8055410973
1.0950000000 0.8426463042
1.0960000000 0.8829687646
1.0970000000 0.9263038787
1.0980000000 0.9730355837
1.0990000000 1.0235280357
1.1000000000 1.0781922418
1.1010000000 1.1374916022
1.1020000000 1.2019607849
1.1030000000 1.2715642958
1.1040000000 1.3482666410
1.1050000000 1.4323851532
1.1060000000 1.5246550812
1.1070000000 1.6262945487
1.1080000000 1.7385921300
1.1090000000 1.8631002281
1.1100000000 2.0015989798
1.1110000000 2.1562976460
1.1120000000 2.3283902324
1.1130000000 2.5237981054
1.1140000000 2.7446639914
1.1150000000 2.9958036742
1.1160000000 3.2829151332
1.1170000000 3.6130577277
1.1180000000 3.9950727586
1.1190000000 4.4401259678
1.1200000000 4.9624511804
1.1210000000 5.5767599820
1.1220000000 6.3140316072
1.1230000000 7.2014543073
1.1240000000 8.2810142844
1.1250000000 9.6081247522
1.1260000000 11.2576486095
1.1270000000 13.3308338964
1.1280000000 15.9635492620
1.1290000000 19.3345478467
1.1300000000 23.6559433553
1.1310000000 29.1881352285
1.1320000000 36.0797785221
1.1330000000 44.1532099292
1.1340000000 52.4630247069
1.1350000000 58.9632709150
1.1360000000 61.1620359206
1.1370000000 58.0130350208
1.1380000000 50.9495408405
1.1390000000 42.5088958796
1.1400000000 34.5762614309
1.1410000000 27.8914657726
1.1420000000 22.5699808847
1.1430000000 18.4202783481
1.1440000000 15.1969414833
1.1450000000 12.6815932015
1.1460000000 10.7011738343
1.1470000000 9.1252323939
1.1480000000 7.8570112019
1.1490000000 6.8223789188
1.1500000000 5.9740599069
1.1510000000 5.2695609664
1.1520000000 4.6791345659
1.1530000000 4.1800521412
1.1540000000 3.7548327432
1.1550000000 3.3899182424
1.1560000000 3.0746453931
1.1570000000 2.8005392231
1.1580000000 2.5608518980
1.1590000000 2.3485636331
1.1600000000 2.1625569964
1.1610000000 1.9974115147
1.1620000000 1.8502074308
1.1630000000 1.7184572902
1.1640000000 1.6001093243
1.1650000000 1.4934167746
1.1660000000 1.3969208475
1.1670000000 1.3093759219
1.1680000000 1.2297155880
1.1690000000 1.1560793850
1.1700000000 1.0896590712
1.1710000000 1.0287194738
1.1720000000 0.9727025067
1.1730000000 0.9210982567
1.1740000000 0.8734643148
1.1750000000 0.8294031042
1.1760000000 0.7885766056
1.1770000000 0.7506779840
1.1780000000 0.7147715534
1.1790000000 0.6819713995
1.1800000000 0.6513944530
1.1810000000 0.6228150122
1.1820000000 0.5960789984
1.1830000000 0.5710370565
1.1840000000 0.5475524115
1.1850000000 0.5255061689
1.1860000000 0.5047895731
1.1870000000 0.4852998587
1.1880000000 0.4669463672
1.1890000000 0.4491880805
1.1900000000 0.4329030626
1.1910000000 0.4175242430
1.1920000000 0.4030033135
1.1930000000 0.3892892806
1.1940000000 0.3763319885
1.1950000000 0.3640894964
1.1960000000 0.3525272760
1.1970000000 0.3416092258
1.1980000000 0.3313069604
1.1990000000 0.3212434124
1.2000000000 0.3121251619
1.2010000000 0.3035606038
1.2020000000 0.2955493769
1.2030000000 0.2880907668
1.2040000000 0.2811908309
1.2050000000 0.2748660913
1.2060000000 0.2691461233
1.2070000000 0.2640734375
1.2080000000 0.2597092716
1.2090000000 0.2558666618
1.2100000000 0.2532298834
1.2110000000 0.2516912269
1.2120000000 0.2514923070
1.2130000000 0.2529835220
1.2140000000 0.2566618173
1.2150000000 0.2632503830
1.2160000000 0.2738130462
1.2170000000 0.2899175587
1.2180000000 0.3138585121
1.2190000000 0.3488563884
1.2200000000 0.3986702672
1.2210000000 0.4663780474
1.2220000000 0.5469515239
1.2230000000 0.6170503728
1.2240000000 0.6374093486
1.2250000000 0.5915465009
1.2260000000 0.5080401680
1.2270000000 0.4233566740
1.2280000000 0.3539409586
1.2290000000 0.3013338417
1.2300000000 0.2621815593
1.2310000000 0.2325773279
1.2320000000 0.2100857472
1.2330000000 0.1924717507
1.2340000000 0.1783503058
1.2350000000 0.1667714644
1.2360000000 0.1570803735
1.2370000000 0.1488157647
1.2380000000 0.1416492057
1.2390000000 0.1353432332
1.2400000000 0.1297200556
1.2410000000 0.1246490278
1.2420000000 0.1198220204
1.2430000000 0.1155755497
1.2440000000 0.1116381704
1.2450000000 0.1079657924
1.2460000000 0.1045177752
1.2470000000 0.1012620208
1.2480000000 0.0981739388
1.2490000000 0.0952296272
1.2500000000 0.0924132198
1.2510000000 0.0897090882
1.2520000000 0.0871042668
1.2530000000 0.0844013010
1.2540000000 0.0819626093
1.2550000000 0.0795893268
1.2560000000 0.0772790562
1.2570000000 0.0750235229
1.2580000000 0.0728143744
1.2590000000 0.0706477042
1.2600000000 0.0685157823
1.2610000000 0.0664147654
1.2620000000 0.0643399375
1.2630000000 0.0622871169
1.2640000000 0.0602500896
1.2650000000 0.0580555337
1.2660000000 0.0560350056
1.2670000000 0.0540209531
1.2680000000 0.0520057279
1.2690000000 0.0499840680
1.2700000000 0.0479524404
1.2710000000 0.0459033088
1.2720000000 0.0438316223
1.2730000000 0.0417343680
1.2740000000 0.0396050263
1.2750000000 0.0374364335
1.2760000000 0.0352212616
1.2770000000 0.0327887504
1.2780000000 0.0304540215
1.2790000000 0.0280528939
1.2800000000 0.0255726976
1.2810000000 0.0230035688
1.2820000000 0.0203312632
1.2830000000 0.0175449782
1.2840000000 0.0152265961
1.2850000000 0.0133275457
1.2860000000 0.0120014425
1.2870000000 0.0108427164
1.2880000000 0.0098025874
1.2890000000 0.0087092425
1.2900000000 0.0078284430
1.2910000000 0.0070193861
1.2920000000 0.0062659372
1.2930000000 0.0060010837
1.2940000000 0.0053540232
1.2950000000 0.0047700121
1.2960000000 0.0042572215
1.2970000000 0.0038318102
1.2980000000 0.0035096213
1.2990000000 0.0033168267
1.3000000000 0.0029656349
1.3010000000 0.0027700230
1.3020000000 0.0027151387
1.3030000000 0.0026255795
1.3040000000 0.0026139638
1.3050000000 0.0030705358
1.3060000000 0.0044244114
1.3070000000 0.0306067556
1.3080000000 0.0962389840
1.3090000000 0.1809925655
1.3100000000 0.2762396117
1.3110000000 0.3644924560
1.3120000000 0.4244585048
1.3130000000 0.4413731101
1.3140000000 0.4165857592
1.3150000000 0.3632868727
1.3160000000 0.2988393650
1.3170000000 0.2365507679
1.3180000000 0.1832688481
1.3190000000 0.1409511413
1.3200000000 0.1087835765
1.3210000000 0.0849827822
1.3220000000 0.0675528191
1.3230000000 0.0548343791
1.3240000000 0.0455265875
1.3250000000 0.0386404815
1.3260000000 0.0332857438
1.3270000000 0.0293200530
1.3280000000 0.0262140245
1.3290000000 0.0236663837
1.3300000000 0.0215185895
1.3310000000 0.0196431152
1.3320000000 0.0179391072
1.3330000000 0.0163346623
1.3340000000 0.0147801002
1.3350000000 0.0133006039
1.3360000000 0.0118545901
1.3370000000 0.0104195667
1.3380000000 0.0089947223
1.3390000000 0.0073563238
1.3400000000 0.0059559140
1.3410000000 0.0045931348
1.3420000000 0.0032814113
1.3430000000 0.0020857969
1.3440000000 0.0011451557
1.3450000000 0.0011451557
1.3460000000 0.0011451557
1.3470000000 0.0011451557
1.3480000000 0.0011451557
1.3490000000 0.0011451557
1.3500000000 0.0011451557
1.3510000000 0.0011451557
1.3520000000 0.0011451557
1.3530000000 0.0011451557
1.3540000000 0.0011451557
1.3550000000 0.0011451557
1.3560000000 0.0011451557
1.3570000000 0.0011451557
1.3580000000 0.0011451557
