# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9688 mrad
1.3590000000 0.0030912669
1.3600000000 0.0030912669
1.3610000000 0.0030912669
1.3620000000 0.0030912669
1.3630000000 0.0030912669
1.3640000000 0.0030912669
1.3780000000 0.0030912669
1.3790000000 0.1492864546
1.3800000000 0.6733626553
1.3810000000 1.2961917399
1.3820000000 1.9134081244
1.3830000000 2.3925737611
1.3840000000 2.6349426068
1.3850000000 2.6244343310
1.3860000000 2.4217065577
1.3870000000 2.1178886763
1.3880000000 1.7902584949
1.3890000000 1.4867229661
1.3900000000 1.2281348309
1.3910000000 1.0185767307
1.3920000000 0.8535136965
1.3930000000 0.7444730118
1.3940000000 0.6439112683
1.3950000000 0.5667585986
1.3960000000 0.5076713680
1.3970000000 0.4624330193
1.3980000000 0.4279023769
1.3990000000 0.4015762563
1.4000000000 0.3816683658
1.4010000000 0.3668406614
1.4020000000 0.3560408378
1.4030000000 0.3485143805
1.4040000000 0.3437019622
1.4050000000 0.3411876185
1.4060000000 0.3406804061
1.4070000000 0.3419696449
1.4080000000 0.3483407324
1.4090000000 0.3526102492
1.4100000000 0.3585225506
1.4110000000 0.3661047660
1.4120000000 0.3754519720
1.4130000000 0.3867116755
1.4140000000 0.4000826593
1.4150000000 0.4158407229
1.4160000000 0.4343343028
1.4170000000 0.4560006890
1.4180000000 0.4813915091
1.4190000000 0.5111943296
1.4200000000 0.5462506023
1.4210000000 0.5875935836
1.4220000000 0.6377456621
1.4230000000 0.6954583981
1.4240000000 0.7636828969
1.4250000000 0.8439450348
1.4260000000 0.9373477932
1.4270000000 1.0438462309
1.4280000000 1.1610002784
1.4290000000 1.2823165070
1.4300000000 1.3957278106
1.4310000000 1.4838288484
1.4320000000 1.5278584734
1.4330000000 1.5154002529
1.4340000000 1.4471695997
1.4350000000 1.3370611902
1.4360000000 1.2051911771
1.4370000000 1.0704063090
1.4380000000 0.9436133112
1.4390000000 0.8314704745
1.4400000000 0.7355489054
1.4410000000 0.6551273319
1.4420000000 0.5883787212
1.4430000000 0.5332089669
1.4440000000 0.4876260176
1.4450000000 0.4498986393
1.4460000000 0.4185881111
1.4470000000 0.3925110441
1.4480000000 0.3707192088
1.4490000000 0.3524471874
1.4500000000 0.3370851290
1.4510000000 0.3241426013
1.4520000000 0.3132242984
1.4530000000 0.3043993280
1.4540000000 0.2966143617
1.4550000000 0.2900792421
1.4560000000 0.2846106735
1.4570000000 0.2800665158
1.4580000000 0.2763314224
1.4590000000 0.2733081278
1.4600000000 0.2709177044
1.4610000000 0.2690941171
1.4620000000 0.2677823398
1.4630000000 0.2669385049
1.4640000000 0.2665242854
1.4650000000 0.2665086568
1.4660000000 0.2668679636
1.4670000000 0.2675821207
1.4680000000 0.2689247875
1.4690000000 0.2703001049
1.4700000000 0.2719946579
1.4710000000 0.2740077920
1.4720000000 0.2763363785
1.4730000000 0.2789823809
1.4740000000 0.2819503316
1.4750000000 0.2852481376
1.4760000000 0.2888867876
1.4770000000 0.2928800879
1.4780000000 0.2972448894
1.4790000000 0.3020028763
1.4800000000 0.3071792686
1.4810000000 0.3128026636
1.4820000000 0.3189075193
1.4830000000 0.3255343259
1.4840000000 0.3329590993
1.4850000000 0.3407710653
1.4860000000 0.3492599629
1.4870000000 0.3585112364
1.4880000000 0.3686027601
1.4890000000 0.3796319432
1.4900000000 0.3917116202
1.4910000000 0.4049774052
1.4920000000 0.4195829551
1.4930000000 0.4357124076
1.4940000000 0.4535867187
1.4950000000 0.4734630803
1.4960000000 0.4956451863
1.4970000000 0.5205016404
1.4980000000 0.5484660140
1.4990000000 0.5800569354
1.5000000000 0.6158992293
1.5010000000 0.6586696867
1.5020000000 0.7074875342
1.5030000000 0.7638257052
1.5040000000 0.8289439870
1.5050000000 0.9043186246
1.5060000000 0.9914976635
1.5070000000 1.0919083971
1.5080000000 1.2064786395
1.5090000000 1.3349990223
1.5100000000 1.4751409186
1.5110000000 1.6210713502
1.5120000000 1.7623395930
1.5130000000 1.8836858974
1.5140000000 1.9673337710
1.5150000000 1.9980761442
1.5160000000 1.9694055017
1.5170000000 1.8866045382
1.5180000000 1.7647318103
1.5190000000 1.6229166806
1.5200000000 1.4761174671
1.5210000000 1.3365042867
1.5220000000 1.2104029901
1.5230000000 1.1002559338
1.5240000000 1.0061268218
1.5250000000 0.9268120205
1.5260000000 0.8605947777
1.5270000000 0.8056632657
1.5280000000 0.7603320537
1.5290000000 0.7231061687
1.5300000000 0.6927157144
1.5310000000 0.6681026638
1.5320000000 0.6483920157
1.5330000000 0.6328537763
1.5340000000 0.6209249742
1.5350000000 0.6121222204
1.5360000000 0.6060406962
1.5370000000 0.6023750821
1.5380000000 0.6008663864
1.5390000000 0.6013118770
1.5400000000 0.6035443160
1.5410000000 0.6074298037
1.5420000000 0.6128663546
1.5430000000 0.6197760053
1.5440000000 0.6281000659
1.5450000000 0.6378009032
1.5460000000 0.6488559475
1.5470000000 0.6612543752
1.5480000000 0.6750057991
1.5490000000 0.6901273715
1.5500000000 0.7066134035
1.5510000000 0.7245797764
1.5520000000 0.7440304908
1.5530000000 0.7650697056
1.5540000000 0.7877625497
1.5550000000 0.8122032079
1.5560000000 0.8385031148
1.5570000000 0.8667899566
1.5580000000 0.8972069824
1.5590000000 0.9299210163
1.5600000000 0.9651144033
1.5610000000 1.0030003259
1.5620000000 1.0438168090
1.5630000000 1.0878342548
1.5640000000 1.1353581936
1.5650000000 1.1867372554
1.5660000000 1.2423673097
1.5670000000 1.3026950307
1.5680000000 1.3680578234
1.5690000000 1.4393538385
1.5700000000 1.5171599880
1.5710000000 1.6022197597
1.5720000000 1.6954264146
1.5730000000 1.7978202044
1.5740000000 1.9105984374
1.5750000000 2.0351617063
1.5760000000 2.1731496233
1.5770000000 2.3264661553
1.5780000000 2.4973566685
1.5790000000 2.6884462478
1.5800000000 2.9028232098
1.5810000000 3.1441279426
1.5820000000 3.4166213817
1.5830000000 3.7252831727
1.5840000000 4.0759015102
1.5850000000 4.4751185886
1.5860000000 4.9298015445
1.5870000000 5.4491468175
1.5880000000 6.0413752715
1.5890000000 6.7143002118
1.5900000000 7.4739869908
1.5910000000 8.3222803290
1.5920000000 9.2532757122
1.5930000000 10.2489713560
1.5940000000 11.2742085440
1.5950000000 12.2735685605
1.5960000000 13.1730093749
1.5970000000 13.8898316651
1.5980000000 14.3513047133
1.5990000000 14.5162842340
1.6000000000 14.3896064998
1.6010000000 14.0247392644
1.6020000000 13.4991711806
1.6030000000 12.8960080256
1.6040000000 12.2905502601
1.6050000000 11.7361057308
1.6060000000 11.2718007445
1.6070000000 10.9202648341
1.6080000000 10.6907410654
1.6090000000 10.5833440408
1.6100000000 10.5897747774
1.6110000000 10.6929093704
1.6120000000 10.8651978488
1.6130000000 11.0671431842
1.6140000000 11.2477545304
1.6150000000 11.3494870170
1.6160000000 11.3184360149
1.6170000000 11.1181888553
1.6180000000 10.7411232703
1.6190000000 10.2105189234
1.6200000000 9.5723342784
1.6210000000 8.8809198573
1.6220000000 8.1859508489
1.6230000000 7.5266952923
1.6240000000 6.9244615366
1.6250000000 6.3927339330
1.6260000000 5.9362075213
1.6270000000 5.5540505821
1.6280000000 5.2429559537
1.6290000000 4.9986551010
1.6300000000 4.8169702923
1.6310000000 4.6944666360
1.6320000000 4.6287554600
1.6330000000 4.6186186600
1.6340000000 4.6641651268
1.6350000000 4.7667983120
1.6360000000 4.9292664501
1.6370000000 5.1554329833
1.6380000000 5.4501829771
1.6390000000 5.8188904633
1.6400000000 6.2666300896
1.6410000000 6.7965382200
1.6420000000 7.4085409024
1.6430000000 8.0924429658
1.6440000000 8.8278266527
1.6450000000 9.5762197429
1.6460000000 10.2801357964
1.6470000000 10.8656465111
1.6480000000 11.2547400749
1.6490000000 11.3851901300
1.6500000000 11.2307477236
1.6510000000 10.8103932526
1.6520000000 10.1810898889
1.6530000000 9.4185373704
1.6540000000 8.5966274413
1.6550000000 7.7744490499
1.6560000000 6.9918418009
1.6570000000 6.2712606618
1.6580000000 5.6221805332
1.6590000000 5.0456388826
1.6600000000 4.5378177212
1.6610000000 4.0925122001
1.6620000000 3.7018287369
1.6630000000 3.3603745713
1.6640000000 3.0609243005
1.6650000000 2.7977748042
1.6660000000 2.5658021376
1.6670000000 2.3606227002
1.6680000000 2.1785099690
1.6690000000 2.0162899430
1.6700000000 1.8712538532
1.6710000000 1.7411320462
1.6720000000 1.6240025987
1.6730000000 1.5182317169
1.6740000000 1.4224586385
1.6750000000 1.3355280557
1.6760000000 1.2564895614
1.6770000000 1.1845399021
1.6780000000 1.1190609929
1.6790000000 1.0595848857
1.6800000000 1.0057837272
1.6810000000 0.9574954158
1.6820000000 0.9136357594
1.6830000000 0.8764414708
1.6840000000 0.8451705244
1.6850000000 0.8203595718
1.6860000000 0.8025192771
1.6870000000 0.7922398474
1.6880000000 0.7899310752
1.6890000000 0.7956097883
1.6900000000 0.8085536592
1.6910000000 0.8270962258
1.6920000000 0.8484152996
1.6930000000 0.8687984800
1.6940000000 0.8842093471
1.6950000000 0.8911177569
1.6960000000 0.8874315065
1.6970000000 0.8728365594
1.6980000000 0.8487850259
1.6990000000 0.8177840148
1.7000000000 0.7827344456
1.7010000000 0.7452814639
1.7020000000 0.7086028094
1.7030000000 0.6740651638
1.7040000000 0.6428598801
1.7050000000 0.6150954411
1.7060000000 0.5908632319
1.7070000000 0.5700025367
1.7080000000 0.5522511930
1.7090000000 0.5373334213
1.7100000000 0.5250092996
1.7110000000 0.5150505349
1.7120000000 0.5072728588
1.7130000000 0.5015384440
1.7140000000 0.4977576319
1.7150000000 0.4958759469
1.7160000000 0.4958904354
1.7170000000 0.4978228715
1.7180000000 0.5017477515
1.7190000000 0.5077746001
1.7200000000 0.5160569897
1.7210000000 0.5268002962
1.7220000000 0.5402614174
1.7230000000 0.5567511929
1.7240000000 0.5766020952
1.7250000000 0.6003782408
1.7260000000 0.6284540956
1.7270000000 0.6616880480
1.7280000000 0.7007214579
1.7290000000 0.7464010386
1.7300000000 0.7996833088
1.7310000000 0.8616000820
1.7320000000 0.9332105651
1.7330000000 1.0154811684
1.7340000000 1.1091224450
1.7350000000 1.2142800398
1.7360000000 1.3301440826
1.7370000000 1.4543787574
1.7380000000 1.5826158965
1.7390000000 1.7080361498
1.7400000000 1.8214751953
1.7410000000 1.9124750730
1.7420000000 1.9711824864
1.7430000000 1.9908028082
1.7440000000 1.9695429065
1.7450000000 1.9114439824
1.7460000000 1.8233749013
1.7470000000 1.7156997263
1.7480000000 1.5976563460
1.7490000000 1.4771932882
1.7500000000 1.3599488304
1.7510000000 1.2494819749
1.7520000000 1.1476680582
1.7530000000 1.0552103940
1.7540000000 0.9720451849
1.7550000000 0.8976745622
1.7560000000 0.8313711148
1.7570000000 0.7723182019
1.7580000000 0.7197169588
1.7590000000 0.6728056168
1.7600000000 0.6308852641
1.7610000000 0.5933326820
1.7620000000 0.5596063740
1.7630000000 0.5292257250
1.7640000000 0.5017733175
1.7650000000 0.4768936920
1.7660000000 0.4542768921
1.7670000000 0.4333190763
1.7680000000 0.4144527132
1.7690000000 0.3971557091
1.7700000000 0.3812306786
1.7710000000 0.3665413744
1.7720000000 0.3529537470
1.7730000000 0.3403546345
1.7740000000 0.3286410033
1.7750000000 0.3177256298
1.7760000000 0.3075315612
1.7770000000 0.2979914404
1.7780000000 0.2890447183
1.7790000000 0.2806393680
1.7800000000 0.2727329405
1.7810000000 0.2652848710
1.7820000000 0.2582618741
1.7830000000 0.2516388406
1.7840000000 0.2453929309
1.7850000000 0.2395061544
1.7860000000 0.2339669883
1.7870000000 0.2287727462
1.7880000000 0.2239251093
1.7890000000 0.2194340352
1.7900000000 0.2148495046
1.7910000000 0.2111013419
1.7920000000 0.2078193319
1.7930000000 0.2050367246
1.7940000000 0.2028213563
1.7950000000 0.2012646529
1.7960000000 0.2004703303
1.7970000000 0.2005707169
1.7980000000 0.2016997679
1.7990000000 0.2040207334
1.8000000000 0.2076777467
1.8010000000 0.2130515405
1.8020000000 0.2200446110
1.8030000000 0.2286356971
1.8040000000 0.2386461353
1.8050000000 0.2496930303
1.8060000000 0.2611912605
1.8070000000 0.2723769169
1.8080000000 0.2824068931
1.8090000000 0.2904787420
1.8100000000 0.2960093968
1.8110000000 0.2986957538
1.8120000000 0.2978396257
1.8130000000 0.2952974121
1.8140000000 0.2909099723
1.8150000000 0.2851163754
1.8160000000 0.2785459734
1.8170000000 0.2716438361
1.8180000000 0.2647475327
1.8190000000 0.2580824445
1.8200000000 0.2517837688
1.8210000000 0.2459253566
1.8220000000 0.2405157870
1.8230000000 0.2355401824
1.8240000000 0.2309620920
1.8250000000 0.2267491636
1.8260000000 0.2228565117
1.8270000000 0.2192340315
1.8280000000 0.2158375509
1.8290000000 0.2126242357
1.8300000000 0.2095550426
1.8310000000 0.2065911816
1.8320000000 0.2036935803
1.8330000000 0.2008280972
1.8340000000 0.1979650340
1.8350000000 0.1930926301
1.8360000000 0.1899620538
1.8370000000 0.1868073471
1.8380000000 0.1833886074
1.8390000000 0.1797676599
1.8400000000 0.1759026903
1.8410000000 0.1717516393
1.8420000000 0.1672835004
1.8430000000 0.1624573459
1.8440000000 0.1572466515
1.8450000000 0.1516435425
1.8460000000 0.1456708231
1.8470000000 0.1393863274
1.8480000000 0.1328858410
1.8490000000 0.1263706063
1.8500000000 0.1201382956
1.8510000000 0.1146157064
1.8520000000 0.1105358415
1.8530000000 0.1086622605
1.8540000000 0.1097747992
1.8550000000 0.1149686335
1.8560000000 0.1252669747
1.8570000000 0.1418709551
1.8580000000 0.1654878651
1.8590000000 0.1888305142
1.8600000000 0.2264380480
1.8610000000 0.2683740195
1.8620000000 0.3121011691
1.8630000000 0.3549622436
1.8640000000 0.3945241231
1.8650000000 0.4290279170
1.8660000000 0.4575952269
1.8670000000 0.4802321639
1.8680000000 0.4976027307
1.8690000000 0.5107970564
1.8700000000 0.5210827588
1.8710000000 0.5296633288
1.8720000000 0.5376040641
1.8730000000 0.5456781241
1.8740000000 0.5544444710
1.8750000000 0.5641801615
1.8760000000 0.5749030662
1.8770000000 0.5864026065
1.8780000000 0.5982270295
1.8790000000 0.6097277503
1.8800000000 0.6200979620
1.8810000000 0.6284676011
1.8820000000 0.6339935758
1.8830000000 0.6359505174
1.8840000000 0.6366367609
1.8850000000 0.6301859668
1.8860000000 0.6197406059
1.8870000000 0.6057919962
1.8880000000 0.5890411749
1.8890000000 0.5702854348
1.8900000000 0.5503288480
1.8910000000 0.5299117509
1.8920000000 0.5096614447
1.8930000000 0.4900419609
1.8940000000 0.4714037163
1.8950000000 0.4539723704
1.8960000000 0.4378773704
1.8970000000 0.4231715173
1.8980000000 0.4098514593
1.8990000000 0.3978779502
1.9000000000 0.3871950192
1.9010000000 0.3775420141
1.9020000000 0.3691253856
1.9030000000 0.3618525286
1.9040000000 0.3556339976
1.9050000000 0.3503860215
1.9060000000 0.3460307102
1.9070000000 0.3424974372
1.9080000000 0.3397235539
1.9090000000 0.3382976622
1.9100000000 0.3368539491
1.9110000000 0.3360302434
1.9120000000 0.3357884016
1.9130000000 0.3360968915
1.9140000000 0.3369301882
1.9150000000 0.3382671185
1.9160000000 0.3400911680
1.9170000000 0.3423889166
1.9180000000 0.3451507436
1.9190000000 0.3483699861
1.9200000000 0.3520437010
1.9210000000 0.3561715613
1.9220000000 0.3607557038
1.9230000000 0.3658017209
1.9240000000 0.3713176997
1.9250000000 0.3773143674
1.9260000000 0.3838054609
1.9270000000 0.3908072862
1.9280000000 0.3983388259
1.9290000000 0.4064227347
1.9300000000 0.4150839383
1.9310000000 0.4243513633
1.9320000000 0.4342577041
1.9330000000 0.4451361219
1.9340000000 0.4564234648
1.9350000000 0.4684705377
1.9360000000 0.4813276743
1.9370000000 0.4950498760
1.9380000000 0.5096972318
1.9390000000 0.5253382127
1.9400000000 0.5420458052
1.9410000000 0.5599042923
1.9420000000 0.5790027559
1.9430000000 0.5994440584
1.9440000000 0.6213404824
1.9450000000 0.6448140091
1.9460000000 0.6700044947
1.9470000000 0.6970642846
1.9480000000 0.7261641940
1.9490000000 0.7574909245
1.9500000000 0.7912547140
1.9510000000 0.8276895248
1.9520000000 0.8670535141
1.9530000000 0.9096336758
1.9540000000 0.9557521762
1.9550000000 1.0057618283
1.9560000000 1.0600506703
1.9570000000 1.1190562174
1.9580000000 1.1832527648
1.9590000000 1.2533312351
1.9600000000 1.3294883985
1.9610000000 1.4125244277
1.9620000000 1.5030355114
1.9630000000 1.6016871129
1.9640000000 1.7091238068
1.9650000000 1.8259505895
1.9660000000 1.9526919440
1.9670000000 2.0897166301
1.9680000000 2.2371574238
1.9690000000 2.3947863277
1.9700000000 2.5618533887
1.9710000000 2.7369338341
1.9720000000 2.9177262137
1.9730000000 3.1008728738
1.9740000000 3.2818575320
1.9750000000 3.4549777471
1.9760000000 3.6135348177
1.9770000000 3.7502556488
1.9780000000 3.8579261683
1.9790000000 3.9302511724
1.9800000000 3.9627447622
1.9810000000 3.9534459234
1.9820000000 3.9032685833
1.9830000000 3.8158950335
1.9840000000 3.6972393534
1.9850000000 3.5546643545
1.9860000000 3.3957076262
1.9870000000 3.2279712287
1.9880000000 3.0577891560
1.9890000000 2.8906210322
1.9900000000 2.7305288814
1.9910000000 2.5803930358
1.9920000000 2.4420566563
1.9930000000 2.3165277446
1.9940000000 2.2041396232
1.9950000000 2.1047285624
1.9960000000 2.0177286570
1.9970000000 1.9422802627
1.9980000000 1.8772564454
1.9990000000 1.8213208675
2.0000000000 1.7729534123
