# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 1.9957 mrad
0.8310000000 0.5731452503
0.8320000000 0.8785927567
0.8330000000 1.2745469795
0.8340000000 1.5793438215
0.8350000000 1.4472344873
0.8360000000 0.9924845623
0.8370000000 0.5511899826
0.8380000000 0.2832592932
0.8390000000 0.0831704809
0.8400000000 0.0184107843
0.8410000000 0.0016303950
0.8430000000 0.0004182847
0.8440000000 0.2017356918
0.8450000000 2.8722533907
0.8460000000 6.6227307230
0.8470000000 9.5568086540
0.8480000000 10.0321907738
0.8490000000 8.2792721228
0.8500000000 5.7660088938
0.8510000000 3.5969752934
0.8520000000 2.0785589679
0.8530000000 1.1398188888
0.8540000000 0.5578774099
0.8550000000 0.2175406381
0.8560000000 0.0240074894
0.8570000000 0.0113175251
0.8580000000 0.0002007805
0.8590000000 0.0000202524
0.8670000000 0.0384301042
0.8680000000 0.2347904153
0.8690000000 0.4178389087
0.8700000000 0.0004375410
0.8710000000 0.0057080147
0.8720000000 0.0007953222
0.8730000000 0.0016054208
0.8740000000 0.0001033896
0.8750000000 0.0014669715
0.8760000000 0.0007756999
0.8770000000 0.0005898835
0.8780000000 0.0004767762
0.8790000000 0.0004461543
0.8800000000 0.0027704801
0.8810000000 0.0063102508
0.8820000000 0.0102866745
0.8830000000 0.0131996821
0.8840000000 0.0159151479
0.8850000000 0.0184147454
0.8860000000 0.0207161023
0.8870000000 0.0228463050
0.8880000000 0.0253261024
0.8890000000 0.0270964042
0.8900000000 0.0287566601
0.8910000000 0.0302990793
0.8920000000 0.0317315319
0.8930000000 0.0330618170
0.8940000000 0.0346831435
0.8950000000 0.0358041846
0.8960000000 0.0368645029
0.8970000000 0.0378584244
0.8980000000 0.0387853570
0.8990000000 0.0396519816
0.9000000000 0.0407661971
0.9010000000 0.0415069468
0.9020000000 0.0422143843
0.9030000000 0.0428824376
0.9040000000 0.0435104203
0.9050000000 0.0441044801
0.9060000000 0.0449066577
0.9070000000 0.0454197947
0.9080000000 0.0459161529
0.9090000000 0.0463899562
0.9100000000 0.0468392134
0.9110000000 0.0472682344
0.9120000000 0.0478749719
0.9130000000 0.0482594769
0.9140000000 0.0486236379
0.9150000000 0.0489783917
0.9160000000 0.0493214174
0.9170000000 0.0496518977
0.9180000000 0.0499711969
0.9190000000 0.0504408194
0.9200000000 0.0507306030
0.9210000000 0.0510173692
0.9220000000 0.0512980495
0.9230000000 0.0515720213
0.9240000000 0.0518396192
0.9250000000 0.0522393769
0.9260000000 0.0524887447
0.9270000000 0.0527387042
0.9280000000 0.0529863834
0.9290000000 0.0532306519
0.9300000000 0.0534717246
0.9310000000 0.0537108521
0.9320000000 0.0540647961
0.9330000000 0.0542953611
0.9340000000 0.0545278467
0.9350000000 0.0547608374
0.9360000000 0.0549924364
0.9370000000 0.0552249012
0.9380000000 0.0554575565
0.9390000000 0.0557896296
0.9400000000 0.0560188822
0.9410000000 0.0562517637
0.9420000000 0.0564862198
0.9430000000 0.0567215067
0.9440000000 0.0569583940
0.9450000000 0.0572857624
0.9460000000 0.0575225324
0.9470000000 0.0577632551
0.9480000000 0.0580059639
0.9490000000 0.0582511847
0.9500000000 0.0584982529
0.9510000000 0.0587474914
0.9520000000 0.0590766165
0.9530000000 0.0593272939
0.9540000000 0.0595808861
0.9550000000 0.0598368679
0.9560000000 0.0600950451
0.9570000000 0.0603545849
0.9580000000 0.0606152007
0.9590000000 0.0609459343
0.9600000000 0.0612061059
0.9610000000 0.0614677022
0.9620000000 0.0617291015
0.9630000000 0.0619897226
0.9640000000 0.0622484342
0.9650000000 0.0625047615
0.9660000000 0.0628190295
0.9670000000 0.0630650791
0.9680000000 0.0633056838
0.9690000000 0.0635387180
0.9700000000 0.0637621282
0.9710000000 0.0639735781
0.9720000000 0.0641705848
0.9730000000 0.0644047350
0.9740000000 0.0645619867
0.9750000000 0.0646928788
0.9760000000 0.0647974574
0.9770000000 0.0648747300
0.9780000000 0.0649234225
0.9790000000 0.0649439479
0.9800000000 0.0649407468
0.9810000000 0.0649723584
0.9820000000 0.0649575052
0.9830000000 0.0650053174
0.9840000000 0.0651951323
0.9850000000 0.0656847035
0.9860000000 0.0667476503
0.9870000000 0.0688722062
0.9880000000 0.0729058293
0.9890000000 0.0800663804
0.9900000000 0.0919458907
0.9910000000 0.1084380303
0.9920000000 0.1266887360
0.9930000000 0.1404441456
0.9940000000 0.1440516355
0.9950000000 0.1377049078
0.9960000000 0.1264058178
0.9970000000 0.1152818768
0.9980000000 0.1065630295
0.9990000000 0.1006190929
1.0000000000 0.0969282555
1.0010000000 0.0948468841
1.0020000000 0.0938516902
1.0030000000 0.0936081509
1.0040000000 0.0938473779
1.0050000000 0.0943658321
1.0060000000 0.0951073332
1.0070000000 0.0960088773
1.0080000000 0.0970307833
1.0090000000 0.0981475829
1.0100000000 0.0993440719
1.0110000000 0.1006389513
1.0120000000 0.1019911522
1.0130000000 0.1033864776
1.0140000000 0.1048463872
1.0150000000 0.1063728950
1.0160000000 0.1079694448
1.0170000000 0.1096398624
1.0180000000 0.1113904203
1.0190000000 0.1132511908
1.0200000000 0.1151977246
1.0210000000 0.1172350620
1.0220000000 0.1193894789
1.0230000000 0.1216752333
1.0240000000 0.1241092680
1.0250000000 0.1267106874
1.0260000000 0.1295047919
1.0270000000 0.1325396498
1.0280000000 0.1358254589
1.0290000000 0.1394023257
1.0300000000 0.1433389921
1.0310000000 0.1477065836
1.0320000000 0.1525956747
1.0330000000 0.1581219276
1.0340000000 0.1644361756
1.0350000000 0.1717488768
1.0360000000 0.1802980164
1.0370000000 0.1904129540
1.0380000000 0.2025415137
1.0390000000 0.2172358526
1.0400000000 0.2351558104
1.0410000000 0.2569859106
1.0420000000 0.2831794730
1.0430000000 0.3133619160
1.0440000000 0.3452681534
1.0450000000 0.3736829962
1.0460000000 0.3911231171
1.0470000000 0.3917656284
1.0480000000 0.3761497455
1.0490000000 0.3508024456
1.0500000000 0.3232560267
1.0510000000 0.2983392941
1.0520000000 0.2780082955
1.0530000000 0.2623704104
1.0540000000 0.2507918247
1.0550000000 0.2425255313
1.0560000000 0.2368792308
1.0570000000 0.2332898607
1.0580000000 0.2313234469
1.0590000000 0.2306510366
1.0600000000 0.2309894776
1.0610000000 0.2322509754
1.0620000000 0.2342270772
1.0630000000 0.2368329860
1.0640000000 0.2399932210
1.0650000000 0.2436528336
1.0660000000 0.2477692793
1.0670000000 0.2523139197
1.0680000000 0.2572080080
1.0690000000 0.2625550628
1.0700000000 0.2683117550
1.0710000000 0.2744352936
1.0720000000 0.2809492203
1.0730000000 0.2878591176
1.0740000000 0.2951768166
1.0750000000 0.3029137614
1.0760000000 0.3110859256
1.0770000000 0.3196171821
1.0780000000 0.3287154165
1.0790000000 0.3383404721
1.0800000000 0.3484697866
1.0810000000 0.3591584928
1.0820000000 0.3704419577
1.0830000000 0.3823577202
1.0840000000 0.3949482345
1.0850000000 0.4092857351
1.0860000000 0.4243499229
1.0870000000 0.4405467311
1.0880000000 0.4577366209
1.0890000000 0.4760354958
1.0900000000 0.4955371603
1.0910000000 0.5163444141
1.0920000000 0.5385792001
1.0930000000 0.5623670026
1.0940000000 0.5878521673
1.0950000000 0.6149253625
1.0960000000 0.6443461456
1.0970000000 0.6759651773
1.0980000000 0.7100626019
1.0990000000 0.7469040632
1.1000000000 0.7867894388
1.1010000000 0.8300568754
1.1020000000 0.8770964531
1.1030000000 0.9278821096
1.1040000000 0.9838474798
1.1050000000 1.0452239179
1.1060000000 1.1125479977
1.1070000000 1.1867084387
1.1080000000 1.2686453655
1.1090000000 1.3594915062
1.1100000000 1.4605456121
1.1110000000 1.5734196580
1.1120000000 1.6989845634
1.1130000000 1.8415610465
1.1140000000 2.0027123818
1.1150000000 2.1859521918
1.1160000000 2.3954377607
1.1170000000 2.6363197964
1.1180000000 2.9150488779
1.1190000000 3.2397718920
1.1200000000 3.6208736238
1.1210000000 4.0690875110
1.1220000000 4.6070176896
1.1230000000 5.2544995305
1.1240000000 6.0421671629
1.1250000000 7.0104500217
1.1260000000 8.2139681014
1.1270000000 9.7265923106
1.1280000000 11.6474520873
1.1290000000 14.1069652050
1.1300000000 17.2598861398
1.1310000000 21.2961999895
1.1320000000 26.3243555038
1.1330000000 32.2147138889
1.1340000000 38.2774926721
1.1350000000 43.0199471934
1.1360000000 44.6239891927
1.1370000000 42.3262901826
1.1380000000 37.1726104579
1.1390000000 31.0142170324
1.1400000000 25.2265131309
1.1410000000 20.3492659639
1.1420000000 16.4667093970
1.1430000000 13.4390960678
1.1440000000 11.0873642633
1.1450000000 9.2521829279
1.1460000000 7.8072860648
1.1470000000 6.6574960008
1.1480000000 5.7322175087
1.1490000000 4.9773653753
1.1500000000 4.3584454942
1.1510000000 3.8444560542
1.1520000000 3.4136924808
1.1530000000 3.0495729172
1.1540000000 2.7393429096
1.1550000000 2.4731106320
1.1560000000 2.2430962196
1.1570000000 2.0431164115
1.1580000000 1.8682481032
1.1590000000 1.7133701816
1.1600000000 1.5776664017
1.1610000000 1.4571825163
1.1620000000 1.3497883397
1.1630000000 1.2536690634
1.1640000000 1.1673277279
1.1650000000 1.0894899739
1.1660000000 1.0190914591
1.1670000000 0.9552233987
1.1680000000 0.8971077372
1.1690000000 0.8433876553
1.1700000000 0.7949317073
1.1710000000 0.7504743591
1.1720000000 0.7096084762
1.1730000000 0.6719620004
1.1740000000 0.6372122413
1.1750000000 0.6050691379
1.1760000000 0.5752860253
1.1770000000 0.5476390983
1.1780000000 0.5214461514
1.1790000000 0.4975190941
1.1800000000 0.4752141572
1.1810000000 0.4543666463
1.1820000000 0.4348641996
1.1830000000 0.4165978462
1.1840000000 0.3994678411
1.1850000000 0.3833874436
1.1860000000 0.3682773327
1.1870000000 0.3540625573
1.1880000000 0.3406770450
1.1890000000 0.3277265656
1.1900000000 0.3158508105
1.1910000000 0.3046366022
1.1920000000 0.2940487699
1.1930000000 0.2840501364
1.1940000000 0.2746042055
1.1950000000 0.2656804707
1.1960000000 0.2572538373
1.1970000000 0.2492981001
1.1980000000 0.2417926994
1.1990000000 0.2344633403
1.2000000000 0.2278244842
1.2010000000 0.2215913364
1.2020000000 0.2157639371
1.2030000000 0.2103421681
1.2040000000 0.2053309474
1.2050000000 0.2007429644
1.2060000000 0.1966005838
1.2070000000 0.1929358458
1.2080000000 0.1897947619
1.2090000000 0.1870436430
1.2100000000 0.1851821948
1.2110000000 0.1841358718
1.2120000000 0.1840853923
1.2130000000 0.1852924536
1.2140000000 0.1881282855
1.2150000000 0.1931330681
1.2160000000 0.2011013425
1.2170000000 0.2132040927
1.2180000000 0.2311555234
1.2190000000 0.2573619582
1.2200000000 0.2946393174
1.2210000000 0.3452811606
1.2220000000 0.4055483046
1.2230000000 0.4580206214
1.2240000000 0.4733693187
1.2250000000 0.4392581840
1.2260000000 0.3770061425
1.2270000000 0.3138459420
1.2280000000 0.2620691250
1.2290000000 0.2228352948
1.2300000000 0.1936449087
1.2310000000 0.1715862983
1.2320000000 0.1548348035
1.2330000000 0.1417252229
1.2340000000 0.1312233518
1.2350000000 0.1226198222
1.2360000000 0.1154255680
1.2370000000 0.1092960896
1.2380000000 0.1039861012
1.2390000000 0.0993182177
1.2400000000 0.0951596825
1.2410000000 0.0914129005
1.2420000000 0.0878509816
1.2430000000 0.0847188357
1.2440000000 0.0818170203
1.2450000000 0.0791125500
1.2460000000 0.0765751289
1.2470000000 0.0741808227
1.2480000000 0.0719112699
1.2490000000 0.0697486855
1.2500000000 0.0676812207
1.2510000000 0.0656972380
1.2520000000 0.0637870896
1.2530000000 0.0618063285
1.2540000000 0.0600196933
1.2550000000 0.0582817471
1.2560000000 0.0565906476
1.2570000000 0.0549402757
1.2580000000 0.0533244735
1.2590000000 0.0517403260
1.2600000000 0.0501821514
1.2610000000 0.0486471151
1.2620000000 0.0471317338
1.2630000000 0.0456329272
1.2640000000 0.0441461445
1.2650000000 0.0425447769
1.2660000000 0.0410709949
1.2670000000 0.0396024012
1.2680000000 0.0381334063
1.2690000000 0.0366601815
1.2700000000 0.0351801482
1.2710000000 0.0336878137
1.2720000000 0.0321795093
1.2730000000 0.0306530533
1.2740000000 0.0291037019
1.2750000000 0.0275262507
1.2760000000 0.0259153837
1.2770000000 0.0241464773
1.2780000000 0.0224496401
1.2790000000 0.0207050430
1.2800000000 0.0189034955
1.2810000000 0.0170378414
1.2820000000 0.0150977760
1.2830000000 0.0130754775
1.2840000000 0.0113673513
1.2850000000 0.0099603268
1.2860000000 0.0089664752
1.2870000000 0.0080989535
1.2880000000 0.0073210509
1.2890000000 0.0065062668
1.2900000000 0.0058488565
1.2910000000 0.0052453746
1.2920000000 0.0046837634
1.2930000000 0.0044788662
1.2940000000 0.0039973501
1.2950000000 0.0035626741
1.2960000000 0.0031807651
1.2970000000 0.0028634316
1.2980000000 0.0026222760
1.2990000000 0.0024765105
1.3000000000 0.0022156366
1.3010000000 0.0020689891
1.3020000000 0.0020266059
1.3030000000 0.0019599938
1.3040000000 0.0019523270
1.3050000000 0.0022915476
1.3060000000 0.0033046215
1.3070000000 0.0223734128
1.3080000000 0.0698266178
1.3090000000 0.1311061446
1.3100000000 0.1999726776
1.3110000000 0.2637801464
1.3120000000 0.3071312737
1.3130000000 0.3193482487
1.3140000000 0.3014104194
1.3150000000 0.2628555845
1.3160000000 0.2162398853
1.3170000000 0.1711866520
1.3180000000 0.1326476586
1.3190000000 0.1020382263
1.3200000000 0.0787694077
1.3210000000 0.0615513604
1.3220000000 0.0489405390
1.3230000000 0.0397368916
1.3240000000 0.0329996121
1.3250000000 0.0280134502
1.3260000000 0.0241331600
1.3270000000 0.0212584827
1.3280000000 0.0190052105
1.3290000000 0.0171554716
1.3300000000 0.0155945945
1.3310000000 0.0142303294
1.3320000000 0.0129897200
1.3330000000 0.0118207270
1.3340000000 0.0106874059
1.3350000000 0.0096094806
1.3360000000 0.0085565029
1.3370000000 0.0075122619
1.3380000000 0.0064764959
1.3390000000 0.0052873734
1.3400000000 0.0042727690
1.3410000000 0.0032881710
1.3420000000 0.0023438191
1.3430000000 0.0014884751
1.3440000000 0.0008262879
1.3450000000 0.0008262879
1.3460000000 0.0008262879
1.3470000000 0.0008262879
1.3480000000 0.0008262879
1.3490000000 0.0008262879
1.3500000000 0.0008262879
1.3510000000 0.0008262879
1.3520000000 0.0008262879
1.3530000000 0.0008262879
1.3540000000 0.0008262879
1.3550000000 0.0008262879
1.3560000000 0.0008262879
1.3570000000 0.0008262879
1.3580000000 0.0008262879
