# Energy(eV)	P_integrated for V0 = 0.1037 eV, theta = 0.7217 mrad
0.8440000000 0.9460476498
0.8450000000 12.6850441770
0.8460000000 30.2085542196
0.8470000000 43.9634294400
0.8480000000 46.2951568219
0.8490000000 38.2392004154
0.8500000000 26.6192555556
0.8510000000 16.5784916071
0.8520000000 9.5497722870
0.8530000000 5.2110060873
0.8540000000 2.5230832355
0.8550000000 0.9550080862
0.8560000000 0.0684219637
0.8570000000 0.0412113257
0.8580000000 0.0005346956
0.8590000000 0.0000599830
0.8670000000 0.1276748032
0.8680000000 0.7801489500
0.8690000000 1.3883900395
0.8700000000 0.0012377887
0.8710000000 0.0193786906
0.8720000000 0.0022335853
0.8730000000 0.0053358675
0.8740000000 0.0003430246
0.8750000000 0.0050208004
0.8760000000 0.0026898834
0.8770000000 0.0025253048
0.8780000000 0.0103490203
0.8790000000 0.0227006940
0.8800000000 0.0388878139
0.8810000000 0.0558439035
0.8820000000 0.0749887612
0.8830000000 0.0889510261
0.8840000000 0.1019551968
0.8850000000 0.1139251057
0.8860000000 0.1249445540
0.8870000000 0.1351447779
0.8880000000 0.1471040114
0.8890000000 0.1555865370
0.8900000000 0.1635327891
0.8910000000 0.1709151487
0.8920000000 0.1777709031
0.8930000000 0.1841361801
0.8940000000 0.1919705689
0.8950000000 0.1973378604
0.8960000000 0.2024071204
0.8970000000 0.2071592335
0.8980000000 0.2115887854
0.8990000000 0.2157285047
0.9000000000 0.2211214103
0.9010000000 0.2246594453
0.9020000000 0.2280331241
0.9030000000 0.2312175132
0.9040000000 0.2342079060
0.9050000000 0.2370351260
0.9060000000 0.2409179553
0.9070000000 0.2433554439
0.9080000000 0.2457079679
0.9090000000 0.2479515667
0.9100000000 0.2500747313
0.9110000000 0.2520989363
0.9120000000 0.2550270927
0.9130000000 0.2568315603
0.9140000000 0.2585377780
0.9150000000 0.2601937388
0.9160000000 0.2617910154
0.9170000000 0.2633246415
0.9180000000 0.2648004427
0.9190000000 0.2670426893
0.9200000000 0.2683673638
0.9210000000 0.2696735684
0.9220000000 0.2709456114
0.9230000000 0.2721802332
0.9240000000 0.2733780515
0.9250000000 0.2752492547
0.9260000000 0.2763445932
0.9270000000 0.2774371983
0.9280000000 0.2785115077
0.9290000000 0.2795610318
0.9300000000 0.2805859525
0.9310000000 0.2815921218
0.9320000000 0.2831809611
0.9330000000 0.2841219001
0.9340000000 0.2850625083
0.9350000000 0.2859932785
0.9360000000 0.2869032743
0.9370000000 0.2878030586
0.9380000000 0.2886876458
0.9390000000 0.2900703345
0.9400000000 0.2908988912
0.9410000000 0.2917286149
0.9420000000 0.2925446359
0.9430000000 0.2933411958
0.9440000000 0.2941201533
0.9450000000 0.2953420655
0.9460000000 0.2960579756
0.9470000000 0.2967662751
0.9480000000 0.2974490860
0.9490000000 0.2981059611
0.9500000000 0.2987307998
0.9510000000 0.2993205740
0.9520000000 0.3002778404
0.9530000000 0.3007640106
0.9540000000 0.3012114726
0.9550000000 0.3016062144
0.9560000000 0.3019406337
0.9570000000 0.3022032156
0.9580000000 0.3023829490
0.9590000000 0.3028351091
0.9600000000 0.3028012859
0.9610000000 0.3026660347
0.9620000000 0.3023992085
0.9630000000 0.3019823306
0.9640000000 0.3013921073
0.9650000000 0.3006068242
0.9660000000 0.2999232667
0.9670000000 0.2986340045
0.9680000000 0.2970723753
0.9690000000 0.2951801572
0.9700000000 0.2929051236
0.9710000000 0.2901947023
0.9720000000 0.2869807983
0.9730000000 0.2834756670
0.9740000000 0.2790174693
0.9750000000 0.2737560685
0.9760000000 0.2676953216
0.9770000000 0.2606952730
0.9780000000 0.2526716815
0.9790000000 0.2435554802
0.9800000000 0.2333631813
0.9810000000 0.2224799744
0.9820000000 0.2106158246
0.9830000000 0.1993115067
0.9840000000 0.1902287819
0.9850000000 0.1869173923
0.9860000000 0.1956145233
0.9870000000 0.2275510643
0.9880000000 0.3009899582
0.9890000000 0.4402849264
0.9900000000 0.6757036423
0.9910000000 1.0091424476
0.9920000000 1.3809207212
0.9930000000 1.6589265735
0.9940000000 1.7232777129
0.9950000000 1.5771414528
0.9960000000 1.3274324670
0.9970000000 1.0816323292
0.9980000000 0.8868218180
0.9990000000 0.7503105928
1.0000000000 0.6608054217
1.0010000000 0.6045640796
1.0020000000 0.5704604386
1.0030000000 0.5508830424
1.0040000000 0.5411232344
1.0050000000 0.5365568413
1.0060000000 0.5358982846
1.0070000000 0.5378180906
1.0080000000 0.5414670883
1.0090000000 0.5462960438
1.0100000000 0.5519607559
1.0110000000 0.5583595632
1.0120000000 0.5654183026
1.0130000000 0.5725072672
1.0140000000 0.5799203309
1.0150000000 0.5876273670
1.0160000000 0.5956161593
1.0170000000 0.6038738249
1.0180000000 0.6124123244
1.0190000000 0.6213478255
1.0200000000 0.6306907081
1.0210000000 0.6401580541
1.0220000000 0.6499901986
1.0230000000 0.6602254307
1.0240000000 0.6709067510
1.0250000000 0.6820721751
1.0260000000 0.6937926979
1.0270000000 0.7062136104
1.0280000000 0.7194124853
1.0290000000 0.7332626296
1.0300000000 0.7480560384
1.0310000000 0.7639512638
1.0320000000 0.7811554473
1.0330000000 0.7999183859
1.0340000000 0.8205822956
1.0350000000 0.8436212595
1.0360000000 0.8696281481
1.0370000000 0.8991225369
1.0380000000 0.9331871553
1.0390000000 0.9730143936
1.0400000000 1.0200220827
1.0410000000 1.0756655468
1.0420000000 1.1408966280
1.0430000000 1.2148340076
1.0440000000 1.2926428686
1.0450000000 1.3628209665
1.0460000000 1.4093719211
1.0470000000 1.4199205792
1.0480000000 1.3958786123
1.0490000000 1.3514891596
1.0500000000 1.3030344928
1.0510000000 1.2608113296
1.0520000000 1.2290904547
1.0530000000 1.2081004973
1.0540000000 1.1962513043
1.0550000000 1.1920264321
1.0560000000 1.1939474307
1.0570000000 1.2008122791
1.0580000000 1.2117061835
1.0590000000 1.2259403255
1.0600000000 1.2428264498
1.0610000000 1.2625259293
1.0620000000 1.2843108086
1.0630000000 1.3081340199
1.0640000000 1.3338728991
1.0650000000 1.3614498864
1.0660000000 1.3908082352
1.0670000000 1.4219339808
1.0680000000 1.4545187295
1.0690000000 1.4892067238
1.0700000000 1.5258866928
1.0710000000 1.5643049519
1.0720000000 1.6046890718
1.0730000000 1.6471131789
1.0740000000 1.6916847474
1.0750000000 1.7384998410
1.0760000000 1.7876779535
1.0770000000 1.8388348714
1.0780000000 1.8931294047
1.0790000000 1.9504128926
1.0800000000 2.0105018075
1.0810000000 2.0737602502
1.0820000000 2.1404088199
1.0830000000 2.2106732795
1.0840000000 2.2848106008
1.0850000000 2.3690392286
1.0860000000 2.4574877346
1.0870000000 2.5524876039
1.0880000000 2.6532021797
1.0890000000 2.7603470681
1.0900000000 2.8744682658
1.0910000000 2.9961792550
1.0920000000 3.1261884772
1.0930000000 3.2652326018
1.0940000000 3.4141595840
1.0950000000 3.5723856127
1.0960000000 3.7442796380
1.0970000000 3.9289518702
1.0980000000 4.1280784567
1.0990000000 4.3432141922
1.1000000000 4.5761074038
1.1010000000 4.8287400838
1.1020000000 5.1033930829
1.1030000000 5.3999896171
1.1040000000 5.7267582633
1.1050000000 6.0851679257
1.1060000000 6.4782791109
1.1070000000 6.9113322922
1.1080000000 7.3898150388
1.1090000000 7.9203547480
1.1100000000 8.5105495758
1.1110000000 9.1698314608
1.1120000000 9.9034065092
1.1130000000 10.7363620888
1.1140000000 11.6778588871
1.1150000000 12.7485102851
1.1160000000 13.9726214647
1.1170000000 15.3803488865
1.1180000000 17.0094187230
1.1190000000 18.9075293994
1.1200000000 21.1354069962
1.1210000000 23.7561408245
1.1220000000 26.9016697472
1.1230000000 30.6881677676
1.1240000000 35.2950789556
1.1250000000 40.9591122416
1.1260000000 48.0001045600
1.1270000000 56.8507635923
1.1280000000 68.0917460726
1.1290000000 82.4873124600
1.1300000000 100.9450842534
1.1310000000 124.5785052211
1.1320000000 154.0263014293
1.1330000000 188.5338669021
1.1340000000 224.0678666922
1.1350000000 251.8889225265
1.1360000000 261.3444540512
1.1370000000 247.9497406899
1.1380000000 217.8152195728
1.1390000000 181.7777821118
1.1400000000 147.8953378470
1.1410000000 119.3348390507
1.1420000000 96.5939673464
1.1430000000 78.8572876211
1.1440000000 65.0777823260
1.1450000000 54.3232084533
1.1460000000 45.8545593698
1.1470000000 39.1146342073
1.1480000000 33.6900494524
1.1490000000 29.2638121598
1.1500000000 25.6344278772
1.1510000000 22.6200808473
1.1520000000 20.0935279225
1.1530000000 17.9576911202
1.1540000000 16.1377956458
1.1550000000 14.5758737596
1.1560000000 13.2263575843
1.1570000000 12.0529917062
1.1580000000 11.0269131679
1.1590000000 10.1178775536
1.1600000000 9.3215572202
1.1610000000 8.6145773339
1.1620000000 7.9844171806
1.1630000000 7.4204446574
1.1640000000 6.9138723632
1.1650000000 6.4572393703
1.1660000000 6.0443022159
1.1670000000 5.6697345689
1.1680000000 5.3289680578
1.1690000000 5.0138255766
1.1700000000 4.7298536412
1.1710000000 4.4694151884
1.1720000000 4.2301150075
1.1730000000 4.0097736399
1.1740000000 3.8065032974
1.1750000000 3.6186103643
1.1760000000 3.4446429395
1.1770000000 3.2833000383
1.1780000000 3.1303457091
1.1790000000 2.9910164594
1.1800000000 2.8613083127
1.1810000000 2.7402699445
1.1820000000 2.6272419463
1.1830000000 2.5215963555
1.1840000000 2.4227605110
1.1850000000 2.3302310143
1.1860000000 2.2435591509
1.1870000000 2.1623218745
1.1880000000 2.0861434976
1.1890000000 2.0124620539
1.1900000000 1.9455863793
1.1910000000 1.8828525411
1.1920000000 1.8240831157
1.1930000000 1.7690892410
1.1940000000 1.7176955184
1.1950000000 1.6697635262
1.1960000000 1.6252022331
1.1970000000 1.5839122526
1.1980000000 1.5458425172
1.1990000000 1.5091232822
1.2000000000 1.4775512236
1.2010000000 1.4492352017
1.2020000000 1.4243179292
1.2030000000 1.4029729110
1.2040000000 1.3854419086
1.2050000000 1.3720569565
1.2060000000 1.3632842018
1.2070000000 1.3597233444
1.2080000000 1.3621718570
1.2090000000 1.3699629671
1.2100000000 1.3880118299
1.2110000000 1.4165359851
1.2120000000 1.4581768969
1.2130000000 1.5166405132
1.2140000000 1.5971085285
1.2150000000 1.7069528604
1.2160000000 1.8568049667
1.2170000000 2.0619965121
1.2180000000 2.3443376559
1.2190000000 2.7331942158
1.2200000000 3.2589473709
1.2210000000 3.9414356250
1.2220000000 4.7105116015
1.2230000000 5.3170480823
1.2240000000 5.3867924087
1.2250000000 4.8125937661
1.2260000000 3.9211825703
1.2270000000 3.0711946553
1.2280000000 2.4035400545
1.2290000000 1.9159343637
1.2300000000 1.5656659124
1.2310000000 1.3112167919
1.2320000000 1.1239351926
1.2330000000 0.9825575534
1.2340000000 0.8733393597
1.2350000000 0.7870636177
1.2360000000 0.7174628844
1.2370000000 0.6602042212
1.2380000000 0.6122406567
1.2390000000 0.5713944652
1.2400000000 0.5360758855
1.2410000000 0.5051122805
1.2420000000 0.4769170472
1.2430000000 0.4522268607
1.2440000000 0.4298058501
1.2450000000 0.4092680392
1.2460000000 0.3902858538
1.2470000000 0.3725977948
1.2480000000 0.3560010676
1.2490000000 0.3403205703
1.2500000000 0.3254174707
1.2510000000 0.3111743977
1.2520000000 0.2974944872
1.2530000000 0.2836132141
1.2540000000 0.2708094309
1.2550000000 0.2583287353
1.2560000000 0.2461403962
1.2570000000 0.2341851712
1.2580000000 0.2224105539
1.2590000000 0.2107880981
1.2600000000 0.1992623123
1.2610000000 0.1877980644
1.2620000000 0.1763660375
1.2630000000 0.1649331951
1.2640000000 0.1534616378
1.2650000000 0.1412762320
1.2660000000 0.1296132652
1.2670000000 0.1178284000
1.2680000000 0.1058734192
1.2690000000 0.0937088729
1.2700000000 0.0826464138
1.2710000000 0.0735981993
1.2720000000 0.0672266993
1.2730000000 0.0620658031
1.2740000000 0.0559282661
1.2750000000 0.0522299681
1.2760000000 0.0470988634
1.2770000000 0.0437483285
1.2780000000 0.0392939304
1.2790000000 0.0370639568
1.2800000000 0.0331016631
1.2810000000 0.0312307877
1.2820000000 0.0276121137
1.2830000000 0.0259588004
1.2840000000 0.0243426455
1.2850000000 0.0210988610
1.2860000000 0.0196166869
1.2870000000 0.0181504241
1.2880000000 0.0167067758
1.2890000000 0.0149350469
1.2900000000 0.0135431836
1.2910000000 0.0122138470
1.2920000000 0.0109310075
1.2930000000 0.0109001263
1.2940000000 0.0097212479
1.2950000000 0.0086514890
1.2960000000 0.0077167935
1.2970000000 0.0069604720
1.2980000000 0.0064232858
1.2990000000 0.0061689124
1.3000000000 0.0054772362
1.3010000000 0.0051515124
1.3020000000 0.0051141508
1.3030000000 0.0049357013
1.3040000000 0.0048593896
1.3050000000 0.0057343411
1.3060000000 0.0078734826
1.3070000000 0.0846220323
1.3080000000 0.6889265183
1.3090000000 1.4688628740
1.3100000000 2.3460070549
1.3110000000 3.1609913439
1.3120000000 3.7193472732
1.3130000000 3.8869868767
1.3140000000 3.6730137622
1.3150000000 3.1980952570
1.3160000000 2.6202306232
1.3170000000 2.0606332759
1.3180000000 1.5819486390
1.3190000000 1.2022804910
1.3200000000 0.9144960830
1.3210000000 0.7025478792
1.3220000000 0.5484472353
1.3230000000 0.4371965677
1.3240000000 0.3570293662
1.3250000000 0.2990080186
1.3260000000 0.2561082251
1.3270000000 0.2250096155
1.3280000000 0.2019407135
1.3290000000 0.1841812331
1.3300000000 0.1702962721
1.3310000000 0.1591462463
1.3320000000 0.1498309425
1.3330000000 0.1417300849
1.3340000000 0.1344033438
1.3350000000 0.1276466665
1.3360000000 0.1211904869
1.3370000000 0.1148453093
1.3380000000 0.1085116788
1.3390000000 0.1010741027
1.3400000000 0.0945171048
1.3410000000 0.0877200250
1.3420000000 0.0806786602
1.3430000000 0.0734122976
1.3440000000 0.0659202080
1.3450000000 0.0582233366
1.3460000000 0.0503522552
1.3470000000 0.0423232694
1.3480000000 0.0343355382
1.3490000000 0.0264859469
1.3500000000 0.0190372786
1.3510000000 0.0124754900
1.3520000000 0.0071441085
1.3530000000 0.0071441085
1.3540000000 0.0071441085
1.3550000000 0.0071441085
1.3560000000 0.0071441085
1.3570000000 0.0071441085
