# Energy(eV)	P_integrated for V0 = 0.9609 eV, theta = 2.1976 mrad
0.5700000000 11.9146802870
0.5710000000 13.8293234011
0.5720000000 16.2623346124
0.5730000000 19.3941330833
0.5740000000 23.5489674766
0.5750000000 29.1996004140
0.5760000000 37.1227466837
0.5770000000 48.7593308848
0.5780000000 66.6936121723
0.5790000000 96.0538054846
0.5800000000 148.0589222197
0.5810000000 247.0319947260
0.5820000000 435.2427510436
0.5830000000 658.0837473461
0.5840000000 579.9642629124
0.5850000000 341.7223328496
0.5860000000 194.6907580906
0.5870000000 119.4738262764
0.5880000000 79.1272376237
0.5890000000 55.6883056162
0.5900000000 41.0905714373
0.5910000000 31.4580949506
0.5920000000 24.7873040293
0.5930000000 20.0034999747
0.5940000000 16.4605228385
0.5950000000 13.7588955023
0.5960000000 11.6655863599
0.5970000000 10.0023375094
0.5980000000 8.6681629965
0.5990000000 7.5791893319
0.6000000000 6.6753220082
0.6010000000 5.9232464479
0.6020000000 5.2887895027
0.6030000000 4.7456718489
0.6040000000 4.2822299970
0.6050000000 3.8819412994
0.6060000000 3.5310400475
0.6070000000 3.2264327782
0.6080000000 2.9583822661
0.6090000000 2.7192284585
0.6100000000 2.5087441134
0.6110000000 2.3191247944
0.6120000000 2.1508167057
0.6130000000 1.9995929421
0.6140000000 1.8616408583
0.6150000000 1.7380570592
0.6160000000 1.6258998045
0.6170000000 1.5225134250
0.6180000000 1.4292380619
0.6190000000 1.3438765623
0.6200000000 1.2644765324
0.6210000000 1.1924117581
0.6220000000 1.1260472383
0.6230000000 1.0637803712
0.6240000000 1.0070157291
0.6250000000 0.9544274202
0.6260000000 0.9047442716
0.6270000000 0.8592752835
0.6280000000 0.8169440763
0.6290000000 0.7766735426
0.6300000000 0.7397297985
0.6310000000 0.7051698360
0.6320000000 0.6720980974
0.6330000000 0.6416900101
0.6340000000 0.6131402135
0.6350000000 0.5856421792
0.6360000000 0.5603144831
0.6370000000 0.5364784798
0.6380000000 0.5139557934
0.6390000000 0.4920735548
0.6400000000 0.4719688049
0.6410000000 0.4529152189
0.6420000000 0.4343463687
0.6430000000 0.4171882445
0.6440000000 0.4009288028
0.6450000000 0.3850044504
0.6460000000 0.3702878502
0.6470000000 0.3562986202
0.6480000000 0.3425359765
0.6490000000 0.3298089422
0.6500000000 0.3177077457
0.6510000000 0.3061444245
0.6520000000 0.2946466701
0.6530000000 0.2841005076
0.6540000000 0.2739867143
0.6550000000 0.2639394140
0.6560000000 0.2546445270
0.6570000000 0.2457588495
0.6580000000 0.2368836702
0.6590000000 0.2286867362
0.6600000000 0.2208327993
0.6610000000 0.2132837504
0.6620000000 0.2056667539
0.6630000000 0.1986933426
0.6640000000 0.1919664218
0.6650000000 0.1851869599
0.6660000000 0.1789266954
0.6670000000 0.1729082777
0.6680000000 0.1668207853
0.6690000000 0.1611980569
0.6700000000 0.1557975127
0.6710000000 0.1505750603
0.6720000000 0.1452496596
0.6730000000 0.1403436758
0.6740000000 0.1356126324
0.6750000000 0.1307741523
0.6760000000 0.1263214465
0.6770000000 0.1220323874
0.6780000000 0.1178649340
0.6790000000 0.1135838306
0.6800000000 0.1096386828
0.6810000000 0.1058289074
0.6820000000 0.1021357127
0.6830000000 0.0982760623
0.6840000000 0.0947895332
0.6850000000 0.0913834322
0.6860000000 0.0878496265
0.6870000000 0.0846083716
0.6880000000 0.0814695963
0.6890000000 0.0784073609
0.6900000000 0.0752080905
0.6910000000 0.0722737969
0.6920000000 0.0694278166
0.6930000000 0.0666514711
0.6940000000 0.0637083405
0.6950000000 0.0610587547
0.6960000000 0.0584559447
0.6970000000 0.0557237228
0.6980000000 0.0532101571
0.6990000000 0.0507784295
0.7000000000 0.0483834075
0.7010000000 0.0458554837
0.7020000000 0.0435376061
0.7030000000 0.0412776315
0.7040000000 0.0390566886
0.7050000000 0.0366985885
0.7060000000 0.0345343384
0.7070000000 0.0324241102
0.7080000000 0.0303453755
0.7090000000 0.0281307303
0.7100000000 0.0260876747
0.7110000000 0.0240999385
0.7120000000 0.0221347474
0.7130000000 0.0200335997
0.7140000000 0.0180961392
0.7150000000 0.0161970405
0.7160000000 0.0143292757
0.7170000000 0.0123193910
0.7180000000 0.0104630808
0.7190000000 0.0086357253
0.7200000000 0.0068315895
0.7210000000 0.0048926183
0.7220000000 0.0036790800
0.7230000000 0.0033295974
0.7240000000 0.0029988410
0.7250000000 0.0027687673
0.7260000000 0.0023085604
0.7270000000 0.0021643722
0.7280000000 0.0023751173
0.7290000000 0.0020921412
0.7300000000 0.0022854166
0.7310000000 0.0016241977
0.7320000000 0.0026204532
0.7330000000 0.0023006274
0.7340000000 0.0023855346
0.7350000000 0.0029198557
0.7360000000 0.0040625585
0.7370000000 0.0017261254
0.7380000000 0.0038259137
0.7390000000 0.0015523041
0.7400000000 0.0055615482
0.7410000000 0.0029939868
0.7420000000 0.0116629665
0.7430000000 0.0093014192
0.7440000000 0.0068221247
0.7450000000 0.0042516703
0.7460000000 0.0013424361
0.7470000000 0.4461683231
0.7480000000 0.4348565238
0.7490000000 0.4229191120
0.7500000000 0.4091852493
0.7510000000 0.3957125660
0.7520000000 0.3818920993
0.7530000000 0.3673049196
0.7540000000 0.3499859602
0.7550000000 0.3337326566
0.7560000000 0.3163586783
0.7570000000 0.2982472296
0.7580000000 0.2794966369
0.7590000000 0.2588240225
0.7600000000 0.2383686467
0.7610000000 0.2175375963
0.7620000000 0.1953277051
0.7630000000 0.1717682083
0.7640000000 0.1478144331
0.7650000000 0.1235626704
0.7660000000 0.0983664168
0.7670000000 0.0725363297
0.7680000000 0.0446476328
0.7690000000 0.0165627811
0.7700000000 0.0000871121
0.7710000000 0.0001050470
0.7720000000 0.0000872197
0.7730000000 0.0001107331
0.7740000000 0.0001090400
0.7750000000 0.0000748869
0.7760000000 0.0000819205
0.7770000000 0.0000889184
0.7780000000 0.0001017532
0.7790000000 0.0000865566
0.7800000000 0.0000755155
0.7810000000 0.0001107168
0.7820000000 0.0001069519
0.7830000000 0.0001082811
0.7840000000 0.0001215492
0.7850000000 0.0000949118
0.7860000000 0.0001178818
0.7870000000 0.0000962937
0.7880000000 0.0001403688
0.7890000000 0.0001418049
0.7900000000 0.0001500091
0.7910000000 0.0001648736
0.7920000000 0.0001857275
0.7930000000 0.0001626742
0.7940000000 0.0002153103
0.7950000000 0.0002122917
0.7960000000 0.0002164034
0.7970000000 0.0002292984
0.7980000000 0.0002685006
0.7990000000 0.0003271637
0.8000000000 0.0004112863
0.8010000000 0.0004144301
0.8020000000 0.0004268778
0.8030000000 0.0004806292
0.8040000000 0.0005671793
0.8050000000 0.0006953044
0.8060000000 0.0008744068
0.8070000000 0.0009236215
0.8080000000 0.0010451425
0.8090000000 0.0012329514
0.8100000000 0.0015234934
0.8110000000 0.0019409376
0.8120000000 0.0021865889
0.8130000000 0.0026128152
0.8140000000 0.0032425913
0.8150000000 0.0036775163
0.8160000000 0.0048919267
0.8170000000 0.0059636777
0.8180000000 0.0068695188
0.8190000000 0.0091742267
0.8200000000 0.0114999141
0.8210000000 0.0149415586
0.8220000000 0.0200729443
0.8230000000 0.0260349588
0.8240000000 0.0351506436
0.8250000000 0.0460943353
0.8260000000 0.5019344500
0.8270000000 0.1263707817
0.8280000000 0.1789110894
0.8290000000 0.2212361292
0.8300000000 0.3243413720
0.8310000000 0.4981835581
0.8320000000 0.7385386586
0.8330000000 1.0467684811
0.8340000000 1.3288567240
0.8350000000 1.1893799891
0.8360000000 0.8379850448
0.8370000000 0.5043803820
0.8380000000 0.2863055526
0.8390000000 0.0720012545
0.8400000000 0.0160082881
0.8410000000 0.0014702053
0.8430000000 0.0003961783
0.8440000000 0.3521155880
0.8450000000 4.7523908502
0.8460000000 11.3574391640
0.8470000000 16.5440629774
0.8480000000 17.4276428932
0.8490000000 14.3966322605
0.8500000000 10.0216875250
0.8510000000 6.2407513613
0.8520000000 3.5940062575
0.8530000000 1.9604538194
0.8540000000 0.9484898874
0.8550000000 0.3582741510
0.8560000000 0.0244866881
0.8570000000 0.0149776830
0.8580000000 0.0001761446
0.8590000000 0.0000206163
0.8670000000 0.0458676174
0.8680000000 0.2802821069
0.8690000000 0.4988049789
0.8700000000 0.0004228349
0.8710000000 0.0069882055
0.8720000000 0.0007667006
0.8730000000 0.0019167712
0.8740000000 0.0001226962
0.8750000000 0.0018139999
0.8760000000 0.0009722000
0.8770000000 0.0010844787
0.8780000000 0.0047409376
0.8790000000 0.0097916752
0.8800000000 0.0160168039
0.8810000000 0.0224183463
0.8820000000 0.0296522172
0.8830000000 0.0349232804
0.8840000000 0.0398321346
0.8850000000 0.0443504034
0.8860000000 0.0485096606
0.8870000000 0.0523596242
0.8880000000 0.0568786640
0.8890000000 0.0600800834
0.8900000000 0.0630787145
0.8910000000 0.0658644093
0.8920000000 0.0684512846
0.8930000000 0.0708529185
0.8940000000 0.0738134548
0.8950000000 0.0758383186
0.8960000000 0.0777504001
0.8970000000 0.0795427632
0.8980000000 0.0812133150
0.8990000000 0.0827743407
0.9000000000 0.0848122237
0.9010000000 0.0861460599
0.9020000000 0.0874176842
0.9030000000 0.0886178056
0.9040000000 0.0897446020
0.9050000000 0.0908097637
0.9060000000 0.0922766652
0.9070000000 0.0931944758
0.9080000000 0.0940800670
0.9090000000 0.0949245087
0.9100000000 0.0957233327
0.9110000000 0.0964846885
0.9120000000 0.0975901634
0.9130000000 0.0982682332
0.9140000000 0.0989091419
0.9150000000 0.0995308482
0.9160000000 0.1001302835
0.9170000000 0.1007054996
0.9180000000 0.1012586924
0.9190000000 0.1021036466
0.9200000000 0.1025992435
0.9210000000 0.1030876712
0.9220000000 0.1035629831
0.9230000000 0.1040238582
0.9240000000 0.1044705412
0.9250000000 0.1051735200
0.9260000000 0.1055807129
0.9270000000 0.1059865969
0.9280000000 0.1063851847
0.9290000000 0.1067739561
0.9300000000 0.1071529912
0.9310000000 0.1075244391
0.9320000000 0.1081175347
0.9330000000 0.1084630596
0.9340000000 0.1088080107
0.9350000000 0.1091485618
0.9360000000 0.1094805660
0.9370000000 0.1098079190
0.9380000000 0.1101287306
0.9390000000 0.1106386369
0.9400000000 0.1109361992
0.9410000000 0.1112333596
0.9420000000 0.1115241821
0.9430000000 0.1118064474
0.9440000000 0.1120807312
0.9450000000 0.1125226332
0.9460000000 0.1127698498
0.9470000000 0.1130127616
0.9480000000 0.1132441973
0.9490000000 0.1134638417
0.9500000000 0.1136692110
0.9510000000 0.1138589476
0.9520000000 0.1141865164
0.9530000000 0.1143313722
0.9540000000 0.1144587346
0.9550000000 0.1145628179
0.9560000000 0.1146403957
0.9570000000 0.1146867088
0.9580000000 0.1146970466
0.9590000000 0.1148067649
0.9600000000 0.1147253803
0.9610000000 0.1145998808
0.9620000000 0.1144177844
0.9630000000 0.1141712829
0.9640000000 0.1138506420
0.9650000000 0.1134465995
0.9660000000 0.1130714732
0.9670000000 0.1124531535
0.9680000000 0.1117188032
0.9690000000 0.1108439958
0.9700000000 0.1098067294
0.9710000000 0.1085850530
0.9720000000 0.1071501256
0.9730000000 0.1055800902
0.9740000000 0.1036191912
0.9750000000 0.1013190930
0.9760000000 0.0986810492
0.9770000000 0.0956449587
0.9780000000 0.0921747446
0.9790000000 0.0882401697
0.9800000000 0.0838468801
0.9810000000 0.0791450388
0.9820000000 0.0740302288
0.9830000000 0.0691361771
0.9840000000 0.0651565133
0.9850000000 0.0635767459
0.9860000000 0.0670082232
0.9870000000 0.0801558868
0.9880000000 0.1106573848
0.9890000000 0.1686748237
0.9900000000 0.2668210346
0.9910000000 0.4059492378
0.9920000000 0.5611324851
0.9930000000 0.6771599543
0.9940000000 0.7039222015
0.9950000000 0.6427296950
0.9960000000 0.5382770702
0.9970000000 0.4354683191
0.9980000000 0.3539766402
0.9990000000 0.2968446493
1.0000000000 0.2593462831
1.0010000000 0.2357358953
1.0020000000 0.2213626493
1.0030000000 0.2130396367
1.0040000000 0.2088103216
1.0050000000 0.2067406121
1.0060000000 0.2062919178
1.0070000000 0.2069091312
1.0080000000 0.2082377968
1.0090000000 0.2100486373
1.0100000000 0.2121978457
1.0110000000 0.2146374063
1.0120000000 0.2173454828
1.0130000000 0.2200561564
1.0140000000 0.2228901721
1.0150000000 0.2258342768
1.0160000000 0.2288825769
1.0170000000 0.2320288388
1.0180000000 0.2352768807
1.0190000000 0.2386694421
1.0200000000 0.2422169029
1.0210000000 0.2457975781
1.0220000000 0.2495081976
1.0230000000 0.2533621414
1.0240000000 0.2573742074
1.0250000000 0.2615566376
1.0260000000 0.2659344328
1.0270000000 0.2705591315
1.0280000000 0.2754622201
1.0290000000 0.2805815588
1.0300000000 0.2860270198
1.0310000000 0.2918512948
1.0320000000 0.2981242252
1.0330000000 0.3049282788
1.0340000000 0.3123777383
1.0350000000 0.3206310793
1.0360000000 0.3298921742
1.0370000000 0.3403149163
1.0380000000 0.3522679676
1.0390000000 0.3661455894
1.0400000000 0.3824167480
1.0410000000 0.4015607947
1.0420000000 0.4238921277
1.0430000000 0.4491147052
1.0440000000 0.4756383001
1.0450000000 0.4996400710
1.0460000000 0.5158462152
1.0470000000 0.5201774730
1.0480000000 0.5131145521
1.0490000000 0.4993750516
1.0500000000 0.4843419890
1.0510000000 0.4714110261
1.0520000000 0.4619994637
1.0530000000 0.4561859175
1.0540000000 0.4534255118
1.0550000000 0.4532269342
1.0560000000 0.4551031557
1.0570000000 0.4586579582
1.0580000000 0.4635916007
1.0590000000 0.4696775982
1.0600000000 0.4766823426
1.0610000000 0.4846900363
1.0620000000 0.4934346438
1.0630000000 0.5029135542
1.0640000000 0.5130891754
1.0650000000 0.5239399078
1.0660000000 0.5354497380
1.0670000000 0.5476184083
1.0680000000 0.5603318646
1.0690000000 0.5738399696
1.0700000000 0.5881043728
1.0710000000 0.6030269614
1.0720000000 0.6186988311
1.0730000000 0.6351495068
1.0740000000 0.6524220929
1.0750000000 0.6705541862
1.0760000000 0.6895934635
1.0770000000 0.7093931461
1.0780000000 0.7303989341
1.0790000000 0.7525564974
1.0800000000 0.7757927663
1.0810000000 0.8002498615
1.0820000000 0.8260137654
1.0830000000 0.8531713221
1.0840000000 0.8818226920
1.0850000000 0.9143672128
1.0860000000 0.9485413242
1.0870000000 0.9852432373
1.0880000000 1.0241494089
1.0890000000 1.0655371715
1.0900000000 1.1096177323
1.0910000000 1.1566285193
1.0920000000 1.2068424633
1.0930000000 1.2605450634
1.0940000000 1.3180630886
1.0950000000 1.3791736072
1.0960000000 1.4455609057
1.0970000000 1.5168816567
1.0980000000 1.5937835361
1.0990000000 1.6768675276
1.1000000000 1.7668090088
1.1010000000 1.8643734842
1.1020000000 1.9704415437
1.1030000000 2.0849869159
1.1040000000 2.2111815915
1.1050000000 2.3495978457
1.1060000000 2.5014141500
1.1070000000 2.6686570498
1.1080000000 2.8534443310
1.1090000000 3.0583378797
1.1100000000 3.2862692069
1.1110000000 3.5408858034
1.1120000000 3.8242015522
1.1130000000 4.1458979014
1.1140000000 4.5095122559
1.1150000000 4.9230141700
1.1160000000 5.3957865445
1.1170000000 5.9394778191
1.1180000000 6.5686647626
1.1190000000 7.3017700881
1.1200000000 8.1622437903
1.1210000000 9.1744726751
1.1220000000 10.3894057499
1.1230000000 11.8519171725
1.1240000000 13.6313290910
1.1250000000 15.8190799941
1.1260000000 18.5387166568
1.1270000000 21.9573959185
1.1280000000 26.2994264044
1.1290000000 31.8600404151
1.1300000000 38.9899441655
1.1310000000 48.1192221427
1.1320000000 59.4947566424
1.1330000000 72.8252116073
1.1340000000 86.5527689371
1.1350000000 97.3015476681
1.1360000000 100.9563377535
1.1370000000 95.7842107269
1.1380000000 84.1451293556
1.1390000000 70.2250860532
1.1400000000 57.1369871386
1.1410000000 46.1043194946
1.1420000000 37.3195587037
1.1430000000 30.4677981272
1.1440000000 25.1446225551
1.1450000000 20.9899556640
1.1460000000 17.7183381822
1.1470000000 15.1145312244
1.1480000000 13.0188486980
1.1490000000 11.3088325484
1.1500000000 9.9066634846
1.1510000000 8.7420992715
1.1520000000 7.7659781487
1.1530000000 6.9408051002
1.1540000000 6.2376939120
1.1550000000 5.6342433304
1.1560000000 5.1128555140
1.1570000000 4.6595258505
1.1580000000 4.2630956350
1.1590000000 3.9118824128
1.1600000000 3.6042224162
1.1610000000 3.3310820339
1.1620000000 3.0876246566
1.1630000000 2.8697422100
1.1640000000 2.6740366489
1.1650000000 2.4976280418
1.1660000000 2.3381044072
1.1670000000 2.1934078703
1.1680000000 2.0617732021
1.1690000000 1.9400330093
1.1700000000 1.8303471466
1.1710000000 1.7297575461
1.1720000000 1.6373378769
1.1730000000 1.5522472588
1.1740000000 1.4737555408
1.1750000000 1.4012093795
1.1760000000 1.3340477683
1.1770000000 1.2717680843
1.1780000000 1.2127255617
1.1790000000 1.1589613026
1.1800000000 1.1089197654
1.1810000000 1.0622341571
1.1820000000 1.0186499839
1.1830000000 0.9779249403
1.1840000000 0.9398386018
1.1850000000 0.9041972654
1.1860000000 0.8708277827
1.1870000000 0.8395684463
1.1880000000 0.8102740521
1.1890000000 0.7819464288
1.1900000000 0.7562714319
1.1910000000 0.7322113298
1.1920000000 0.7096993298
1.1930000000 0.6886642593
1.1940000000 0.6690406786
1.1950000000 0.6507773471
1.1960000000 0.6338426635
1.1970000000 0.6182009613
1.1980000000 0.6038370752
1.1990000000 0.5900203272
1.2000000000 0.5782495437
1.2010000000 0.5677882649
1.2020000000 0.5587001792
1.2030000000 0.5510627505
1.2040000000 0.5449824736
1.2050000000 0.5406031760
1.2060000000 0.5381254319
1.2070000000 0.5378064280
1.2080000000 0.5399865415
1.2090000000 0.5444278049
1.2100000000 0.5531283199
1.2110000000 0.5662246770
1.2120000000 0.5848372426
1.2130000000 0.6105348894
1.2140000000 0.6455100249
1.2150000000 0.6928806669
1.2160000000 0.7571392563
1.2170000000 0.8447622890
1.2180000000 0.9649557370
1.2190000000 1.1301011270
1.2200000000 1.3529934946
1.2210000000 1.6418610923
1.2220000000 1.9669000368
1.2230000000 2.2226944835
1.2240000000 2.2512817876
1.2250000000 2.0079353532
1.2260000000 1.6311071496
1.2270000000 1.2722780525
1.2280000000 0.9907651955
1.2290000000 0.7854352257
1.2300000000 0.6381531474
1.2310000000 0.5313741395
1.2320000000 0.4529088841
1.2330000000 0.3938043239
1.2340000000 0.3482541415
1.2350000000 0.3123668559
1.2360000000 0.2834973223
1.2370000000 0.2598178657
1.2380000000 0.2400433404
1.2390000000 0.2232557294
1.2400000000 0.2087855631
1.2410000000 0.1961387639
1.2420000000 0.1846789738
1.2430000000 0.1746537582
1.2440000000 0.1655750197
1.2450000000 0.1572800926
1.2460000000 0.1496317059
1.2470000000 0.1425202617
1.2480000000 0.1358606011
1.2490000000 0.1295798261
1.2500000000 0.1236194985
1.2510000000 0.1179306332
1.2520000000 0.1124728718
1.2530000000 0.1069527929
1.2540000000 0.1018529474
1.2550000000 0.0968848023
1.2560000000 0.0920350202
1.2570000000 0.0872791648
1.2580000000 0.0825957483
1.2590000000 0.0779729656
1.2600000000 0.0733880729
1.2610000000 0.0688263527
1.2620000000 0.0642758839
1.2630000000 0.0597230379
1.2640000000 0.0551524823
1.2650000000 0.0503058184
1.2660000000 0.0456532223
1.2670000000 0.0409484885
1.2680000000 0.0361722280
1.2690000000 0.0313083331
1.2700000000 0.0273028711
1.2710000000 0.0241799057
1.2720000000 0.0221712530
1.2730000000 0.0205596686
1.2740000000 0.0184460811
1.2750000000 0.0173163225
1.2760000000 0.0155489682
1.2770000000 0.0145001372
1.2780000000 0.0129618993
1.2790000000 0.0122917398
1.2800000000 0.0109182258
1.2810000000 0.0103518326
1.2820000000 0.0090918531
1.2830000000 0.0085833311
1.2840000000 0.0080768011
1.2850000000 0.0069394142
1.2860000000 0.0064677429
1.2870000000 0.0059942673
1.2880000000 0.0055226188
1.2890000000 0.0049264989
1.2900000000 0.0044637915
1.2910000000 0.0040198718
1.2920000000 0.0035894615
1.2930000000 0.0036193015
1.2940000000 0.0032197291
1.2950000000 0.0028576559
1.2960000000 0.0025426475
1.2970000000 0.0022904845
1.2980000000 0.0021159399
1.2990000000 0.0020419538
1.3000000000 0.0018053506
1.3010000000 0.0017008652
1.3020000000 0.0016964339
1.3030000000 0.0016359112
1.3040000000 0.0016049846
1.3050000000 0.0019042170
1.3060000000 0.0026005177
1.3070000000 0.0306308772
1.3080000000 0.2778281661
1.3090000000 0.5968670268
1.3100000000 0.9556879402
1.3110000000 1.2891314381
1.3120000000 1.5176765852
1.3130000000 1.5865058553
1.3140000000 1.4992736112
1.3150000000 1.3053240516
1.3160000000 1.0692529396
1.3170000000 0.8406195166
1.3180000000 0.6450423481
1.3190000000 0.4899302965
1.3200000000 0.3723728778
1.3210000000 0.2858132785
1.3220000000 0.2229011580
1.3230000000 0.1775069647
1.3240000000 0.1448215566
1.3250000000 0.1211922994
1.3260000000 0.1037689873
1.3270000000 0.0911536224
1.3280000000 0.0818251627
1.3290000000 0.0746720552
1.3300000000 0.0691077351
1.3310000000 0.0646667326
1.3320000000 0.0609813403
1.3330000000 0.0577986946
1.3340000000 0.0549389471
1.3350000000 0.0523095783
1.3360000000 0.0498031221
1.3370000000 0.0473427120
1.3380000000 0.0448863574
1.3390000000 0.0419979903
1.3400000000 0.0394464434
1.3410000000 0.0367906510
1.3420000000 0.0340290863
1.3430000000 0.0311654774
1.3440000000 0.0281943937
1.3450000000 0.0251206165
1.3460000000 0.0219486660
1.3470000000 0.0186801359
1.3480000000 0.0153756525
1.3490000000 0.0120631798
1.3500000000 0.0088225985
1.3510000000 0.0058076222
1.3520000000 0.0029735298
1.3530000000 0.0029735298
1.3540000000 0.0029735298
1.3550000000 0.0029735298
1.3560000000 0.0029735298
1.3570000000 0.0029735298
1.3580000000 0.0029735298
