# Energy(eV)	P_integrated for V0 = 0.9107 eV, theta = 2.0402 mrad
0.4300000000 0.1382983773
0.4310000000 0.1398103945
0.4320000000 0.1412918369
0.4330000000 0.1428138019
0.4340000000 0.1443340356
0.4350000000 0.1458309537
0.4360000000 0.1473706103
0.4370000000 0.1489116838
0.4380000000 0.1504375642
0.4390000000 0.1520070108
0.4400000000 0.1535844125
0.4410000000 0.1551511809
0.4420000000 0.1567640633
0.4430000000 0.1583883720
0.4440000000 0.1600076327
0.4450000000 0.1616767705
0.4460000000 0.1633605540
0.4470000000 0.1650452971
0.4480000000 0.1667814593
0.4490000000 0.1685381623
0.4500000000 0.1703004050
0.4510000000 0.1721114216
0.4520000000 0.1739337449
0.4530000000 0.1758115989
0.4540000000 0.1777156798
0.4550000000 0.1796378285
0.4560000000 0.1816176183
0.4570000000 0.1836304028
0.4580000000 0.1856662542
0.4590000000 0.1877569173
0.4600000000 0.1898776182
0.4610000000 0.1920613690
0.4620000000 0.1942843967
0.4630000000 0.1965449205
0.4640000000 0.1988657995
0.4650000000 0.2012288094
0.4660000000 0.2036611020
0.4670000000 0.2061425183
0.4680000000 0.2086755708
0.4690000000 0.2112755917
0.4700000000 0.2139326316
0.4710000000 0.2166656065
0.4720000000 0.2194521350
0.4730000000 0.2223234665
0.4740000000 0.2252604950
0.4750000000 0.2282733687
0.4760000000 0.2313653723
0.4770000000 0.2345397800
0.4780000000 0.2378034250
0.4790000000 0.2411483813
0.4800000000 0.2445930903
0.4810000000 0.2481254581
0.4820000000 0.2517644337
0.4830000000 0.2554992271
0.4840000000 0.2593512524
0.4850000000 0.2633053179
0.4860000000 0.2673865185
0.4870000000 0.2715779728
0.4880000000 0.2759095290
0.4890000000 0.2803636976
0.4900000000 0.2849606706
0.4910000000 0.2896943659
0.4920000000 0.2945857246
0.4930000000 0.2996246763
0.4940000000 0.3048180398
0.4950000000 0.3102071733
0.4960000000 0.3157485075
0.4970000000 0.3215302643
0.4980000000 0.3274777548
0.4990000000 0.3336648093
0.5000000000 0.3400314372
0.5010000000 0.3466616138
0.5020000000 0.3534885610
0.5030000000 0.3606042688
0.5040000000 0.3679376247
0.5050000000 0.3755916631
0.5060000000 0.3834852435
0.5070000000 0.3917305466
0.5080000000 0.4002417437
0.5090000000 0.4091442966
0.5100000000 0.4183395520
0.5110000000 0.4279684317
0.5120000000 0.4379261261
0.5130000000 0.4483680211
0.5140000000 0.4591724089
0.5150000000 0.4705206130
0.5160000000 0.4822734788
0.5170000000 0.4946352389
0.5180000000 0.5074542020
0.5190000000 0.5209567096
0.5200000000 0.5349728421
0.5210000000 0.5497615882
0.5220000000 0.5651348067
0.5230000000 0.5813771654
0.5240000000 0.5984192071
0.5250000000 0.6161918353
0.5260000000 0.6349990287
0.5270000000 0.6546517816
0.5280000000 0.6754862848
0.5290000000 0.6972883988
0.5300000000 0.7204643316
0.5310000000 0.7447499493
0.5320000000 0.7706208036
0.5330000000 0.7977883721
0.5340000000 0.8268000431
0.5350000000 0.8573306914
0.5360000000 0.8900212840
0.5370000000 0.9247745678
0.5380000000 0.9615162491
0.5390000000 1.0009908000
0.5400000000 1.0428362954
0.5410000000 1.0879258006
0.5420000000 1.1358766000
0.5430000000 1.1877146535
0.5440000000 1.2430431182
0.5450000000 1.3030696852
0.5460000000 1.3678388840
0.5470000000 1.4374193680
0.5480000000 1.5133376894
0.5490000000 1.5952651953
0.5500000000 1.6850700119
0.5510000000 1.7824338669
0.5520000000 1.8898008624
0.5530000000 2.0076620422
0.5540000000 2.1366601350
0.5550000000 2.2801301635
0.5560000000 2.4382201520
0.5570000000 2.6153251999
0.5580000000 2.8133076259
0.5590000000 3.0343318485
0.5600000000 3.2850750899
0.5610000000 3.5679273308
0.5620000000 3.8922189969
0.5630000000 4.2623074533
0.5640000000 4.6922220869
0.5650000000 5.1925951634
0.5660000000 5.7771053768
0.5670000000 6.4724264087
0.5680000000 7.3006840058
0.5690000000 8.3075061441
0.5700000000 9.5421200385
0.5710000000 11.0730833559
0.5720000000 13.0183518350
0.5730000000 15.5220235153
0.5740000000 18.8432193499
0.5750000000 23.3595836166
0.5760000000 29.6915627688
0.5770000000 38.9901889439
0.5780000000 53.3194768826
0.5790000000 76.7751455088
0.5800000000 118.3164330699
0.5810000000 197.3638609112
0.5820000000 347.6561687283
0.5830000000 525.5365761033
0.5840000000 463.0485675285
0.5850000000 272.7737229898
0.5860000000 155.3738325296
0.5870000000 95.3254280133
0.5880000000 63.1196459049
0.5890000000 44.4125227743
0.5900000000 32.7632664947
0.5910000000 25.0772393913
0.5920000000 19.7551230385
0.5930000000 15.9389204098
0.5940000000 13.1128988484
0.5950000000 10.9582530895
0.5960000000 9.2889502309
0.5970000000 7.9627700661
0.5980000000 6.8990916466
0.5990000000 6.0310000150
0.6000000000 5.3105727203
0.6010000000 4.7111932346
0.6020000000 4.2056088455
0.6030000000 3.7728828606
0.6040000000 3.4036664644
0.6050000000 3.0848054094
0.6060000000 2.8053338214
0.6070000000 2.5627493047
0.6080000000 2.3493042429
0.6090000000 2.1589087258
0.6100000000 1.9913456714
0.6110000000 1.8404252201
0.6120000000 1.7064731928
0.6130000000 1.5861327528
0.6140000000 1.4763805120
0.6150000000 1.3780624198
0.6160000000 1.2888453086
0.6170000000 1.2066283884
0.6180000000 1.1324522999
0.6190000000 1.0645783036
0.6200000000 1.0014640008
0.6210000000 0.9441792940
0.6220000000 0.8914326192
0.6230000000 0.8419602659
0.6240000000 0.7968570532
0.6250000000 0.7550785938
0.6260000000 0.7156230887
0.6270000000 0.6795118101
0.6280000000 0.6458970012
0.6290000000 0.6139327032
0.6300000000 0.5846055711
0.6310000000 0.5571749328
0.6320000000 0.5309381884
0.6330000000 0.5068108361
0.6340000000 0.4841623317
0.6350000000 0.4623596064
0.6360000000 0.4422735769
0.6370000000 0.4233738120
0.6380000000 0.4055187109
0.6390000000 0.3881831208
0.6400000000 0.3722509745
0.6410000000 0.3571542328
0.6420000000 0.3424521324
0.6430000000 0.3288628499
0.6440000000 0.3159879597
0.6450000000 0.3033885400
0.6460000000 0.2917403346
0.6470000000 0.2806705036
0.6480000000 0.2697887850
0.6490000000 0.2597224169
0.6500000000 0.2501526369
0.6510000000 0.2410104078
0.6520000000 0.2319295852
0.6530000000 0.2235955374
0.6540000000 0.2156054831
0.6550000000 0.2076761938
0.6560000000 0.2003373814
0.6570000000 0.1933231411
0.6580000000 0.1863251727
0.6590000000 0.1798587442
0.6600000000 0.1736642545
0.6610000000 0.1677121622
0.6620000000 0.1617145588
0.6630000000 0.1562197126
0.6640000000 0.1509209643
0.6650000000 0.1455880717
0.6660000000 0.1406606841
0.6670000000 0.1359249120
0.6680000000 0.1311418559
0.6690000000 0.1267211335
0.6700000000 0.1224763270
0.6710000000 0.1183731761
0.6720000000 0.1141958698
0.6730000000 0.1103450290
0.6740000000 0.1066327314
0.6750000000 0.1028425441
0.6760000000 0.0993521931
0.6770000000 0.0959912144
0.6780000000 0.0927273093
0.6790000000 0.0893803091
0.6800000000 0.0862939117
0.6810000000 0.0833147139
0.6820000000 0.0804281083
0.6830000000 0.0774177729
0.6840000000 0.0746958106
0.6850000000 0.0720382373
0.6860000000 0.0692867090
0.6870000000 0.0667610912
0.6880000000 0.0643166652
0.6890000000 0.0619334747
0.6900000000 0.0594488899
0.6910000000 0.0571686379
0.6920000000 0.0549583337
0.6930000000 0.0528035883
0.6940000000 0.0505248023
0.6950000000 0.0484715215
0.6960000000 0.0464562426
0.6970000000 0.0443454466
0.6980000000 0.0424025934
0.6990000000 0.0405243730
0.7000000000 0.0386760881
0.7010000000 0.0367296860
0.7020000000 0.0349443226
0.7030000000 0.0332049943
0.7040000000 0.0314973902
0.7050000000 0.0296883626
0.7060000000 0.0280276511
0.7070000000 0.0264099371
0.7080000000 0.0248179720
0.7090000000 0.0231257005
0.7100000000 0.0215644598
0.7110000000 0.0200470679
0.7120000000 0.0185485247
0.7130000000 0.0169497877
0.7140000000 0.0154757410
0.7150000000 0.0140325955
0.7160000000 0.0126148995
0.7170000000 0.0110924440
0.7180000000 0.0096867962
0.7190000000 0.0083047922
0.7200000000 0.0069420701
0.7210000000 0.0054802757
0.7220000000 0.0043431475
0.7230000000 0.0037967629
0.7240000000 0.0033683303
0.7250000000 0.0030299558
0.7260000000 0.0026026532
0.7270000000 0.0023990460
0.7280000000 0.0024357127
0.7290000000 0.0021624347
0.7300000000 0.0022476849
0.7310000000 0.0017280222
0.7320000000 0.0024165944
0.7330000000 0.0021499136
0.7340000000 0.0021853639
0.7350000000 0.0025785762
0.7360000000 0.0034625963
0.7370000000 0.0016189395
0.7380000000 0.0032844909
0.7390000000 0.0014533474
0.7400000000 0.0047071721
0.7410000000 0.0026148481
0.7420000000 0.0097604146
0.7430000000 0.0078519284
0.7440000000 0.0058195104
0.7450000000 0.0036858352
0.7460000000 0.0012315017
0.7470000000 0.3786126074
0.7480000000 0.3705492323
0.7490000000 0.3618221662
0.7500000000 0.3514235395
0.7510000000 0.3411201718
0.7520000000 0.3303926235
0.7530000000 0.3188786231
0.7540000000 0.3046077451
0.7550000000 0.2914152673
0.7560000000 0.2769025776
0.7570000000 0.2616572587
0.7580000000 0.2457645008
0.7590000000 0.2280917114
0.7600000000 0.2105215722
0.7610000000 0.1925332469
0.7620000000 0.1731150453
0.7630000000 0.1525479732
0.7640000000 0.1314504834
0.7650000000 0.1100301763
0.7660000000 0.0877101287
0.7670000000 0.0647658831
0.7680000000 0.0399221150
0.7690000000 0.0148408765
0.7700000000 0.0000958830
0.7710000000 0.0001135637
0.7720000000 0.0000954609
0.7730000000 0.0001187882
0.7740000000 0.0001169670
0.7750000000 0.0000826686
0.7760000000 0.0000896540
0.7770000000 0.0000966065
0.7780000000 0.0001094515
0.7790000000 0.0000942902
0.7800000000 0.0000833321
0.7810000000 0.0001187584
0.7820000000 0.0001151558
0.7830000000 0.0001167038
0.7840000000 0.0001303153
0.7850000000 0.0001039960
0.7860000000 0.0001274354
0.7870000000 0.0001062837
0.7880000000 0.0001510639
0.7890000000 0.0001532317
0.7900000000 0.0001622888
0.7910000000 0.0001781317
0.7920000000 0.0002000848
0.7930000000 0.0001783525
0.7940000000 0.0002325655
0.7950000000 0.0002313558
0.7960000000 0.0002375539
0.7970000000 0.0002528437
0.7980000000 0.0002949244
0.7990000000 0.0003569145
0.8000000000 0.0004448882
0.8010000000 0.0004527529
0.8020000000 0.0004706899
0.8030000000 0.0005310362
0.8040000000 0.0006253222
0.8050000000 0.0007625037
0.8060000000 0.0009521894
0.8070000000 0.0010150072
0.8080000000 0.0011529761
0.8090000000 0.0013604360
0.8100000000 0.0016746227
0.8110000000 0.0021203967
0.8120000000 0.0024039639
0.8130000000 0.0028768622
0.8140000000 0.0035638470
0.8150000000 0.0040777152
0.8160000000 0.0053803912
0.8170000000 0.0065746670
0.8180000000 0.0076547231
0.8190000000 0.0101612994
0.8200000000 0.0127764775
0.8210000000 0.0165991972
0.8220000000 0.0222334487
0.8230000000 0.0289452421
0.8240000000 0.0390969176
0.8250000000 0.0516540080
0.8260000000 0.3930016387
0.8270000000 0.1271745792
0.8280000000 0.1810270814
0.8290000000 0.2367607226
0.8300000000 0.3535554036
0.8310000000 0.5450636079
0.8320000000 0.8242027344
0.8330000000 1.1840980850
0.8340000000 1.4781675676
0.8350000000 1.3454541610
0.8360000000 0.9342707693
0.8370000000 0.5359807997
0.8380000000 0.2878650912
0.8390000000 0.0796175261
0.8400000000 0.0176647998
0.8410000000 0.0015895597
0.8430000000 0.0004168048
0.8440000000 0.2625074499
0.8450000000 3.5824230168
0.8460000000 8.4107931137
0.8470000000 12.1936544675
0.8480000000 12.8208388969
0.8490000000 10.5839505912
0.8500000000 7.3672247153
0.8510000000 4.5895437125
0.8520000000 2.6452675797
0.8530000000 1.4442973980
0.8540000000 0.7002447862
0.8550000000 0.2658000394
0.8560000000 0.0217524443
0.8570000000 0.0130642246
0.8580000000 0.0001934000
0.8590000000 0.0000208383
0.8670000000 0.0424149792
0.8680000000 0.2591580672
0.8690000000 0.4612075318
0.8700000000 0.0004398816
0.8710000000 0.0063716027
0.8720000000 0.0008003169
0.8730000000 0.0017721403
0.8740000000 0.0001137509
0.8750000000 0.0016452222
0.8760000000 0.0008746921
0.8770000000 0.0006595135
0.8780000000 0.0005134129
0.8790000000 0.0014446195
0.8800000000 0.0055207638
0.8810000000 0.0101826568
0.8820000000 0.0154201685
0.8830000000 0.0192612837
0.8840000000 0.0228405197
0.8850000000 0.0261361367
0.8860000000 0.0291712082
0.8870000000 0.0319813597
0.8880000000 0.0352539648
0.8890000000 0.0375929248
0.8900000000 0.0397853861
0.8910000000 0.0418230425
0.8920000000 0.0437160104
0.8930000000 0.0454745171
0.8940000000 0.0476190569
0.8950000000 0.0491035959
0.8960000000 0.0505068515
0.8970000000 0.0518228682
0.8980000000 0.0530504459
0.8990000000 0.0541986541
0.9000000000 0.0556759473
0.9010000000 0.0566591615
0.9020000000 0.0575974406
0.9030000000 0.0584839321
0.9040000000 0.0593172688
0.9050000000 0.0601059607
0.9060000000 0.0611716962
0.9070000000 0.0618541186
0.9080000000 0.0625134836
0.9090000000 0.0631430823
0.9100000000 0.0637399795
0.9110000000 0.0643100318
0.9120000000 0.0651172741
0.9130000000 0.0656281599
0.9140000000 0.0661124293
0.9150000000 0.0665835727
0.9160000000 0.0670390053
0.9170000000 0.0674775915
0.9180000000 0.0679009588
0.9190000000 0.0685254843
0.9200000000 0.0689094461
0.9210000000 0.0692888906
0.9220000000 0.0696598325
0.9230000000 0.0700215826
0.9240000000 0.0703743738
0.9250000000 0.0709040089
0.9260000000 0.0712316949
0.9270000000 0.0715596082
0.9280000000 0.0718838691
0.9290000000 0.0722030329
0.9300000000 0.0725171956
0.9310000000 0.0728281428
0.9320000000 0.0732926323
0.9330000000 0.0735904573
0.9340000000 0.0738899798
0.9350000000 0.0741892916
0.9360000000 0.0744856584
0.9370000000 0.0747821724
0.9380000000 0.0750776006
0.9390000000 0.0755057513
0.9400000000 0.0757937993
0.9410000000 0.0760853644
0.9420000000 0.0763774875
0.9430000000 0.0766689032
0.9440000000 0.0769605343
0.9450000000 0.0773723799
0.9460000000 0.0776591292
0.9470000000 0.0779492909
0.9480000000 0.0782395173
0.9490000000 0.0785301870
0.9500000000 0.0788203861
0.9510000000 0.0791100454
0.9520000000 0.0795042669
0.9530000000 0.0797874490
0.9540000000 0.0800709730
0.9550000000 0.0803529348
0.9560000000 0.0806325442
0.9570000000 0.0809082897
0.9580000000 0.0811790408
0.9590000000 0.0815381068
0.9600000000 0.0817925292
0.9610000000 0.0820413330
0.9620000000 0.0822805035
0.9630000000 0.0825079720
0.9640000000 0.0827209640
0.9650000000 0.0829176315
0.9660000000 0.0831785183
0.9670000000 0.0833282182
0.9680000000 0.0834536391
0.9690000000 0.0835478062
0.9700000000 0.0836053458
0.9710000000 0.0836197152
0.9720000000 0.0835841577
0.9730000000 0.0835648214
0.9740000000 0.0834019713
0.9750000000 0.0831555936
0.9760000000 0.0828278900
0.9770000000 0.0824068378
0.9780000000 0.0818852018
0.9790000000 0.0812593683
0.9800000000 0.0805359406
0.9810000000 0.0798030270
0.9820000000 0.0789609166
0.9830000000 0.0782371147
0.9840000000 0.0778387624
0.9850000000 0.0781942626
0.9860000000 0.0800524258
0.9870000000 0.0847484952
0.9880000000 0.0944972250
0.9890000000 0.1122779884
0.9900000000 0.1418580709
0.9910000000 0.1832834459
0.9920000000 0.2292363878
0.9930000000 0.2636432071
0.9940000000 0.2719541161
0.9950000000 0.2546006932
0.9960000000 0.2245361509
0.9970000000 0.1948989353
0.9980000000 0.1714315176
0.9990000000 0.1550781440
1.0000000000 0.1444911953
1.0010000000 0.1380105239
1.0020000000 0.1342855100
1.0030000000 0.1324114015
1.0040000000 0.1317729988
1.0050000000 0.1318102404
1.0060000000 0.1323720339
1.0070000000 0.1332939136
1.0080000000 0.1344705223
1.0090000000 0.1358336637
1.0100000000 0.1373406806
1.0110000000 0.1389998626
1.0120000000 0.1407682810
1.0130000000 0.1425777901
1.0140000000 0.1444726549
1.0150000000 0.1464514482
1.0160000000 0.1485156021
1.0170000000 0.1506664231
1.0180000000 0.1529097598
1.0190000000 0.1552814693
1.0200000000 0.1577602866
1.0210000000 0.1603236700
1.0220000000 0.1630150005
1.0230000000 0.1658485546
1.0240000000 0.1688413075
1.0250000000 0.1720110553
1.0260000000 0.1753836613
1.0270000000 0.1790108894
1.0280000000 0.1829053286
1.0290000000 0.1870844694
1.0300000000 0.1916290722
1.0310000000 0.1966074646
1.0320000000 0.2021074280
1.0330000000 0.2082393328
1.0340000000 0.2151487050
1.0350000000 0.2230397053
1.0360000000 0.2321450897
1.0370000000 0.2427594076
1.0380000000 0.2553214615
1.0390000000 0.2703563582
1.0400000000 0.2884906180
1.0410000000 0.3103706892
1.0420000000 0.3364199636
1.0430000000 0.3662659969
1.0440000000 0.3977447166
1.0450000000 0.4258528072
1.0460000000 0.4434813829
1.0470000000 0.4451246586
1.0480000000 0.4313532048
1.0490000000 0.4084232054
1.0500000000 0.3835173256
1.0510000000 0.3612125106
1.0520000000 0.3433712473
1.0530000000 0.3300858681
1.0540000000 0.3207223283
1.0550000000 0.3145767786
1.0560000000 0.3109897580
1.0570000000 0.3094257985
1.0580000000 0.3094738292
1.0590000000 0.3108229045
1.0600000000 0.3131927861
1.0610000000 0.3165434688
1.0620000000 0.3206445656
1.0630000000 0.3254303827
1.0640000000 0.3308342369
1.0650000000 0.3368093351
1.0660000000 0.3433187768
1.0670000000 0.3503421732
1.0680000000 0.3577864475
1.0690000000 0.3658038844
1.0700000000 0.3743507317
1.0710000000 0.3833665979
1.0720000000 0.3928953107
1.0730000000 0.4029512594
1.0740000000 0.4135546025
1.0750000000 0.4247262916
1.0760000000 0.4364916614
1.0770000000 0.4487501964
1.0780000000 0.4617909292
1.0790000000 0.4755657672
1.0800000000 0.4900381369
1.0810000000 0.5052912705
1.0820000000 0.5213759826
1.0830000000 0.5383471506
1.0840000000 0.5562659009
1.0850000000 0.5766466128
1.0860000000 0.5980528652
1.0870000000 0.6210560280
1.0880000000 0.6454565152
1.0890000000 0.6714228472
1.0900000000 0.6990868893
1.0910000000 0.7285976319
1.0920000000 0.7601253617
1.0930000000 0.7938500004
1.0940000000 0.8299755852
1.0950000000 0.8683538773
1.0960000000 0.9100539850
1.0970000000 0.9548617031
1.0980000000 1.0031796248
1.0990000000 1.0553844545
1.1000000000 1.1118993062
1.1010000000 1.1732062536
1.1020000000 1.2398574666
1.1030000000 1.3118234926
1.1040000000 1.3911215229
1.1050000000 1.4780920285
1.1060000000 1.5734874193
1.1070000000 1.6785727207
1.1080000000 1.7946801693
1.1090000000 1.9234168057
1.1100000000 2.0666231079
1.1110000000 2.2265868239
1.1120000000 2.4045552433
1.1130000000 2.6066347939
1.1140000000 2.8350461978
1.1150000000 3.0947762297
1.1160000000 3.3917268620
1.1170000000 3.7331985845
1.1180000000 4.1283484275
1.1190000000 4.5887211745
1.1200000000 5.1290545586
1.1210000000 5.7646038142
1.1220000000 6.5273969016
1.1230000000 7.4455734137
1.1240000000 8.5626287157
1.1250000000 9.9359148752
1.1260000000 11.6429379570
1.1270000000 13.7885422573
1.1280000000 16.5134148239
1.1290000000 20.0026842496
1.1300000000 24.4761089935
1.1310000000 30.2034223505
1.1320000000 37.3389120210
1.1330000000 45.6991511367
1.1340000000 54.3060646244
1.1350000000 61.0416038068
1.1360000000 63.3251040087
1.1370000000 60.0716952877
1.1380000000 52.7637705432
1.1390000000 44.0277861054
1.1400000000 35.8159753197
1.1410000000 28.8950249340
1.1420000000 23.3849754442
1.1430000000 19.0878235547
1.1440000000 15.7496797214
1.1450000000 13.1445442588
1.1460000000 11.0932813140
1.1470000000 9.4608501353
1.1480000000 8.1470869025
1.1490000000 7.0752081371
1.1500000000 6.1963164997
1.1510000000 5.4663910920
1.1520000000 4.8546079179
1.1530000000 4.3374534505
1.1540000000 3.8968116567
1.1550000000 3.5186391193
1.1560000000 3.1918992369
1.1570000000 2.9078031423
1.1580000000 2.6593750826
1.1590000000 2.4393096356
1.1600000000 2.2464994027
1.1610000000 2.0753081994
1.1620000000 1.9227100672
1.1630000000 1.7861273870
1.1640000000 1.6634343631
1.1650000000 1.5528229740
1.1660000000 1.4527796478
1.1670000000 1.3620160254
1.1680000000 1.2794246085
1.1690000000 1.2030582183
1.1700000000 1.1341947731
1.1710000000 1.0710141630
1.1720000000 1.0129392370
1.1730000000 0.9594398356
1.1740000000 0.9100585465
1.1750000000 0.8643845561
1.1760000000 0.8220652914
1.1770000000 0.7827852456
1.1780000000 0.7455501747
1.1790000000 0.7115603794
1.1800000000 0.6798794332
1.1810000000 0.6502733175
1.1820000000 0.6225822648
1.1830000000 0.5966513911
1.1840000000 0.5723393556
1.1850000000 0.5495225971
1.1860000000 0.5280901987
1.1870000000 0.5079347316
1.1880000000 0.4889626445
1.1890000000 0.4705875656
1.1900000000 0.4537721437
1.1910000000 0.4379029834
1.1920000000 0.4229319450
1.1930000000 0.4088046525
1.1940000000 0.3954704794
1.1950000000 0.3828879779
1.1960000000 0.3710209819
1.1970000000 0.3598337359
1.1980000000 0.3492979054
1.1990000000 0.3389904886
1.2000000000 0.3297113132
1.2010000000 0.3210231205
1.2020000000 0.3129282570
1.2030000000 0.3054279531
1.2040000000 0.2985312398
1.2050000000 0.2922586516
1.2060000000 0.2866441858
1.2070000000 0.2817359448
1.2080000000 0.2776026929
1.2090000000 0.2740036304
1.2100000000 0.2717557836
1.2110000000 0.2707063701
1.2120000000 0.2711112168
1.2130000000 0.2733416131
1.2140000000 0.2779184823
1.2150000000 0.2855905326
1.2160000000 0.2974485055
1.2170000000 0.3150772356
1.2180000000 0.3407528146
1.2190000000 0.3775866778
1.2200000000 0.4288326095
1.2210000000 0.4970969708
1.2220000000 0.5757053264
1.2230000000 0.6395391455
1.2240000000 0.6494919858
1.2250000000 0.5926492028
1.2260000000 0.5012814977
1.2270000000 0.4124782345
1.2280000000 0.3415046453
1.2290000000 0.2887033101
1.2300000000 0.2499787725
1.2310000000 0.2210522543
1.2320000000 0.1992868272
1.2330000000 0.1823716418
1.2340000000 0.1688881203
1.2350000000 0.1578765024
1.2360000000 0.1486819905
1.2370000000 0.1408476674
1.2380000000 0.1340512304
1.2390000000 0.1280613202
1.2400000000 0.1227063172
1.2410000000 0.1178605401
1.2420000000 0.1132313287
1.2430000000 0.1091377757
1.2440000000 0.1053228563
1.2450000000 0.1017455301
1.2460000000 0.0983677574
1.2470000000 0.0951595124
1.2480000000 0.0920979618
1.2490000000 0.0891610784
1.2500000000 0.0863338014
1.2510000000 0.0836016276
1.2520000000 0.0809526791
1.2530000000 0.0781948526
1.2540000000 0.0756809929
1.2550000000 0.0732178801
1.2560000000 0.0708036460
1.2570000000 0.0684299936
1.2580000000 0.0660886849
1.2590000000 0.0637761797
1.2600000000 0.0614840360
1.2610000000 0.0592079513
1.2620000000 0.0569431793
1.2630000000 0.0546850340
1.2640000000 0.0524269900
1.2650000000 0.0499965763
1.2660000000 0.0477208285
1.2670000000 0.0454336870
1.2680000000 0.0431262546
1.2690000000 0.0407923489
1.2700000000 0.0384268510
1.2710000000 0.0360210733
1.2720000000 0.0335679350
1.2730000000 0.0310625890
1.2740000000 0.0284970534
1.2750000000 0.0258619733
1.2760000000 0.0231472894
1.2770000000 0.0201778859
1.2780000000 0.0173134852
1.2790000000 0.0156349437
1.2800000000 0.0139092745
1.2810000000 0.0127887919
1.2820000000 0.0113374469
1.2830000000 0.0104620254
1.2840000000 0.0096649049
1.2850000000 0.0084463845
1.2860000000 0.0077656234
1.2870000000 0.0071217533
1.2880000000 0.0065100304
1.2890000000 0.0058075445
1.2900000000 0.0052477573
1.2910000000 0.0047214537
1.2920000000 0.0042209682
1.2930000000 0.0041349175
1.2940000000 0.0036878818
1.2950000000 0.0032830570
1.2960000000 0.0029285269
1.2970000000 0.0026384661
1.2980000000 0.0024263939
1.2990000000 0.0023138337
1.3000000000 0.0020600939
1.3010000000 0.0019315444
1.3020000000 0.0019071022
1.3030000000 0.0018420852
1.3040000000 0.0018224763
1.3050000000 0.0021476062
1.3060000000 0.0030139894
1.3070000000 0.0281439706
1.3080000000 0.1237574389
1.3090000000 0.2471723077
1.3100000000 0.3859024989
1.3110000000 0.5146146727
1.3120000000 0.6024331707
1.3130000000 0.6280175675
1.3140000000 0.5930658150
1.3150000000 0.5167289918
1.3160000000 0.4241415842
1.3170000000 0.3345738643
1.3180000000 0.2579631177
1.3190000000 0.1971650230
1.3200000000 0.1510223419
1.3210000000 0.1169676297
1.3220000000 0.0921252719
1.3230000000 0.0741014836
1.3240000000 0.0610191247
1.3250000000 0.0514514603
1.3260000000 0.0442012141
1.3270000000 0.0388903434
1.3280000000 0.0348414474
1.3290000000 0.0316196905
1.3300000000 0.0289965000
1.3310000000 0.0267890824
1.3320000000 0.0248529604
1.3330000000 0.0230868203
1.3340000000 0.0214198374
1.3350000000 0.0198432215
1.3360000000 0.0183076061
1.3370000000 0.0167806230
1.3380000000 0.0152506423
1.3390000000 0.0134589598
1.3400000000 0.0118918974
1.3410000000 0.0103020926
1.3420000000 0.0086896090
1.3430000000 0.0070761619
1.3440000000 0.0054880582
1.3450000000 0.0039573326
1.3460000000 0.0025552161
1.3470000000 0.0013839394
1.3480000000 0.0013839394
1.3490000000 0.0013839394
1.3500000000 0.0013839394
1.3510000000 0.0013839394
1.3520000000 0.0013839394
1.3530000000 0.0013839394
1.3540000000 0.0013839394
1.3550000000 0.0013839394
1.3560000000 0.0013839394
1.3570000000 0.0013839394
1.3580000000 0.0013839394
