# Energy(eV)	P_integrated for V0 = 0.9543 eV, theta = 2.1901 mrad
0.7040000000 0.0390121173
0.7050000000 0.0366576775
0.7060000000 0.0344967855
0.7070000000 0.0323898463
0.7080000000 0.0303143666
0.7090000000 0.0281032214
0.7100000000 0.0260633962
0.7110000000 0.0240788179
0.7120000000 0.0221167643
0.7130000000 0.0200190005
0.7140000000 0.0180846640
0.7150000000 0.0161886438
0.7160000000 0.0143239221
0.7170000000 0.0123173379
0.7180000000 0.0104640829
0.7190000000 0.0086397512
0.7200000000 0.0068386170
0.7210000000 0.0049028945
0.7220000000 0.0036914599
0.7230000000 0.0033399910
0.7240000000 0.0030079074
0.7250000000 0.0027764206
0.7260000000 0.0023159618
0.7270000000 0.0021708623
0.7280000000 0.0023798542
0.7290000000 0.0020965580
0.7300000000 0.0022886570
0.7310000000 0.0016282497
0.7320000000 0.0026218471
0.7330000000 0.0023021808
0.7340000000 0.0023864895
0.7350000000 0.0029195413
0.7360000000 0.0040601145
0.7370000000 0.0017272621
0.7380000000 0.0038236631
0.7390000000 0.0015532317
0.7400000000 0.0055568324
0.7410000000 0.0029926532
0.7420000000 0.0116506227
0.7430000000 0.0092923658
0.7440000000 0.0068162532
0.7450000000 0.0042488414
0.7460000000 0.0013426551
0.7470000000 0.4457163939
0.7480000000 0.4344322057
0.7490000000 0.4225217904
0.7500000000 0.4088153181
0.7510000000 0.3953685350
0.7520000000 0.3815730448
0.7530000000 0.3670102473
0.7540000000 0.3497136785
0.7550000000 0.3334836978
0.7560000000 0.3161301096
0.7570000000 0.2980386455
0.7580000000 0.2793075412
0.7590000000 0.2586547238
0.7600000000 0.2382180156
0.7610000000 0.2174049009
0.7620000000 0.1952113621
0.7630000000 0.1716695938
0.7640000000 0.1477316649
0.7650000000 0.1234952402
0.7660000000 0.0983141502
0.7670000000 0.0724988657
0.7680000000 0.0446253057
0.7690000000 0.0165549459
0.7700000000 0.0000873997
0.7710000000 0.0001053423
0.7720000000 0.0000874945
0.7730000000 0.0001110215
0.7740000000 0.0001093241
0.7750000000 0.0000751410
0.7760000000 0.0000821789
0.7770000000 0.0000891812
0.7780000000 0.0001020262
0.7790000000 0.0000868188
0.7800000000 0.0000757713
0.7810000000 0.0001110054
0.7820000000 0.0001072418
0.7830000000 0.0001085774
0.7840000000 0.0001218644
0.7850000000 0.0000952144
0.7860000000 0.0001182139
0.7870000000 0.0000966199
0.7880000000 0.0001407467
0.7890000000 0.0001422022
0.7900000000 0.0001504339
0.7910000000 0.0001653342
0.7920000000 0.0001862316
0.7930000000 0.0001631932
0.7940000000 0.0002159091
0.7950000000 0.0002129328
0.7960000000 0.0002170991
0.7970000000 0.0002300631
0.7980000000 0.0002693665
0.7990000000 0.0003281567
0.8000000000 0.0004124389
0.8010000000 0.0004157003
0.8020000000 0.0004282913
0.8030000000 0.0004822445
0.8040000000 0.0005690492
0.8050000000 0.0006974926
0.8060000000 0.0008769892
0.8070000000 0.0009265677
0.8080000000 0.0010485756
0.8090000000 0.0012369976
0.8100000000 0.0015283255
0.8110000000 0.0019467630
0.8120000000 0.0021934924
0.8130000000 0.0026211366
0.8140000000 0.0032527272
0.8150000000 0.0036897991
0.8160000000 0.0049071720
0.8170000000 0.0059825261
0.8180000000 0.0068929594
0.8190000000 0.0092039422
0.8200000000 0.0115377771
0.8210000000 0.0149903491
0.8220000000 0.0201364855
0.8230000000 0.0261189000
0.8240000000 0.0352631114
0.8250000000 0.0462479782
0.8260000000 0.5012388426
0.8270000000 0.1265900820
0.8280000000 0.1792330606
0.8290000000 0.2218056704
0.8300000000 0.3252404096
0.8310000000 0.4995706046
0.8320000000 0.7407518854
0.8330000000 1.0500484708
0.8340000000 1.3327311388
0.8350000000 1.1931285121
0.8360000000 0.8405172062
0.8370000000 0.5056286068
0.8380000000 0.2867826431
0.8390000000 0.0722294829
0.8400000000 0.0160606538
0.8410000000 0.0014743595
0.8430000000 0.0003970099
0.8440000000 0.3516177297
0.8450000000 4.7445458347
0.8460000000 11.3372532170
0.8470000000 16.5141126059
0.8480000000 17.3958741062
0.8490000000 14.3703308183
0.8500000000 10.0033849826
0.8510000000 6.2293815768
0.8520000000 3.5874902664
0.8530000000 1.9569242452
0.8540000000 0.9468087796
0.8550000000 0.3576660466
0.8560000000 0.0244882445
0.8570000000 0.0149695329
0.8580000000 0.0001767244
0.8590000000 0.0000206490
0.8670000000 0.0458624262
0.8680000000 0.2802499763
0.8690000000 0.4987477352
0.8700000000 0.0004236082
0.8710000000 0.0069864262
0.8720000000 0.0007679561
0.8730000000 0.0019165602
0.8740000000 0.0001227025
0.8750000000 0.0018134094
0.8760000000 0.0009718707
0.8770000000 0.0010778922
0.8780000000 0.0047023646
0.8790000000 0.0097295559
0.8800000000 0.0159386225
0.8810000000 0.0223278269
0.8820000000 0.0295475441
0.8830000000 0.0348084547
0.8840000000 0.0397078719
0.8850000000 0.0442174606
0.8860000000 0.0483687358
0.8870000000 0.0522113137
0.8880000000 0.0567215021
0.8890000000 0.0599167873
0.8900000000 0.0629096867
0.8910000000 0.0656900618
0.8920000000 0.0682720008
0.8930000000 0.0706690578
0.8940000000 0.0736237895
0.8950000000 0.0756448023
0.8960000000 0.0775532595
0.8970000000 0.0793422285
0.8980000000 0.0810096222
0.8990000000 0.0825677046
0.9000000000 0.0846015930
0.9010000000 0.0859329248
0.9020000000 0.0872021704
0.9030000000 0.0884000523
0.9040000000 0.0895247534
0.9050000000 0.0905879399
0.9060000000 0.0920519781
0.9070000000 0.0929681049
0.9080000000 0.0938520795
0.9090000000 0.0946949849
0.9100000000 0.0954923657
0.9110000000 0.0962523544
0.9120000000 0.0973556982
0.9130000000 0.0980325731
0.9140000000 0.0986723608
0.9150000000 0.0992929912
0.9160000000 0.0998913978
0.9170000000 0.1004656385
0.9180000000 0.1010179051
0.9190000000 0.1018612858
0.9200000000 0.1023560867
0.9210000000 0.1028437392
0.9220000000 0.1033183089
0.9230000000 0.1037784807
0.9240000000 0.1042244981
0.9250000000 0.1049262441
0.9260000000 0.1053328760
0.9270000000 0.1057382113
0.9280000000 0.1061362784
0.9290000000 0.1065245641
0.9300000000 0.1069031482
0.9310000000 0.1072741777
0.9320000000 0.1078663686
0.9330000000 0.1082115711
0.9340000000 0.1085562167
0.9350000000 0.1088964951
0.9360000000 0.1092282681
0.9370000000 0.1095554270
0.9380000000 0.1098760857
0.9390000000 0.1103854375
0.9400000000 0.1106829660
0.9410000000 0.1109801231
0.9420000000 0.1112709958
0.9430000000 0.1115533706
0.9440000000 0.1118278268
0.9450000000 0.1122695643
0.9460000000 0.1125171211
0.9470000000 0.1127604322
0.9480000000 0.1129923549
0.9490000000 0.1132125798
0.9500000000 0.1134186345
0.9510000000 0.1136091714
0.9520000000 0.1139373070
0.9530000000 0.1140832540
0.9540000000 0.1142118433
0.9550000000 0.1143173181
0.9560000000 0.1143964706
0.9570000000 0.1144445654
0.9580000000 0.1144569208
0.9590000000 0.1145685881
0.9600000000 0.1144897910
0.9610000000 0.1143671704
0.9620000000 0.1141883072
0.9630000000 0.1139454379
0.9640000000 0.1136288803
0.9650000000 0.1132294274
0.9660000000 0.1128591713
0.9670000000 0.1122467050
0.9680000000 0.1115188995
0.9690000000 0.1106514621
0.9700000000 0.1096225141
0.9710000000 0.1084102214
0.9720000000 0.1069859096
0.9730000000 0.1054276417
0.9740000000 0.1034803634
0.9750000000 0.1011958139
0.9760000000 0.0985752513
0.9770000000 0.0955589479
0.9780000000 0.0921110478
0.9790000000 0.0882015192
0.9800000000 0.0838360184
0.9810000000 0.0791642504
0.9820000000 0.0740818194
0.9830000000 0.0692193865
0.9840000000 0.0652668952
0.9850000000 0.0637018382
0.9860000000 0.0671214351
0.9870000000 0.0802050806
0.9880000000 0.1105493756
0.9890000000 0.1682625500
0.9900000000 0.2658911115
0.9910000000 0.4042817674
0.9920000000 0.5586405151
0.9930000000 0.6740519908
0.9940000000 0.7006752120
0.9950000000 0.6398140557
0.9960000000 0.5359235279
0.9970000000 0.4336677510
0.9980000000 0.3526147150
0.9990000000 0.2957911390
1.0000000000 0.2584964576
1.0010000000 0.2350158559
1.0020000000 0.2207234223
1.0030000000 0.2124494956
1.0040000000 0.2082476497
1.0050000000 0.2061941959
1.0060000000 0.2057534685
1.0070000000 0.2063733153
1.0080000000 0.2077011645
1.0090000000 0.2095089578
1.0100000000 0.2116536568
1.0110000000 0.2140876802
1.0120000000 0.2167890149
1.0130000000 0.2194932545
1.0140000000 0.2223205637
1.0150000000 0.2252577816
1.0160000000 0.2282990717
1.0170000000 0.2314382609
1.0180000000 0.2346791852
1.0190000000 0.2380645413
1.0200000000 0.2416044600
1.0210000000 0.2451780186
1.0220000000 0.2488815483
1.0230000000 0.2527284415
1.0240000000 0.2567335189
1.0250000000 0.2609090740
1.0260000000 0.2652801238
1.0270000000 0.2698982256
1.0280000000 0.2747947273
1.0290000000 0.2799081176
1.0300000000 0.2853480707
1.0310000000 0.2911674319
1.0320000000 0.2974362061
1.0330000000 0.3042371247
1.0340000000 0.3116847809
1.0350000000 0.3199380762
1.0360000000 0.3292012016
1.0370000000 0.3396292596
1.0380000000 0.3515916309
1.0390000000 0.3654838098
1.0400000000 0.3817762226
1.0410000000 0.4009497942
1.0420000000 0.4233199206
1.0430000000 0.4485898240
1.0440000000 0.4751639659
1.0450000000 0.4992083532
1.0460000000 0.5154320713
1.0470000000 0.5197425928
1.0480000000 0.5126215570
1.0490000000 0.4988009785
1.0500000000 0.4836807301
1.0510000000 0.4706674550
1.0520000000 0.4611826750
1.0530000000 0.4553051305
1.0540000000 0.4524890196
1.0550000000 0.4522410835
1.0560000000 0.4540726974
1.0570000000 0.4575863541
1.0580000000 0.4624812653
1.0590000000 0.4685301855
1.0600000000 0.4754990224
1.0610000000 0.4834709869
1.0620000000 0.4921802419
1.0630000000 0.5016236421
1.0640000000 0.5117633573
1.0650000000 0.5225775555
1.0660000000 0.5340500616
1.0670000000 0.5461804396
1.0680000000 0.5588547709
1.0690000000 0.5723221999
1.0700000000 0.5865443206
1.0710000000 0.6014232913
1.0720000000 0.6170498485
1.0730000000 0.6334534053
1.0740000000 0.6506768933
1.0750000000 0.6687577891
1.0760000000 0.6877435870
1.0770000000 0.7074878519
1.0780000000 0.7284351336
1.0790000000 0.7505311434
1.0800000000 0.7737030858
1.0810000000 0.7980926428
1.0820000000 0.8237855351
1.0830000000 0.8508683820
1.0840000000 0.8794410398
1.0850000000 0.9118963880
1.0860000000 0.9459768936
1.0870000000 0.9825783977
1.0880000000 1.0213782529
1.0890000000 1.0626530031
1.0900000000 1.1066132681
1.0910000000 1.1534958122
1.0920000000 1.2035728457
1.0930000000 1.2571290559
1.0940000000 1.3144903462
1.0950000000 1.3754343041
1.0960000000 1.4416407331
1.0970000000 1.5127672304
1.0980000000 1.5894596955
1.0990000000 1.6723174572
1.1000000000 1.7620140480
1.1010000000 1.8593128855
1.1020000000 1.9650921702
1.1030000000 2.0793255854
1.1040000000 2.2051766868
1.1050000000 2.3432160185
1.1060000000 2.4946189633
1.1070000000 2.6614064557
1.1080000000 2.8456905629
1.1090000000 3.0500261157
1.1100000000 3.2773367365
1.1110000000 3.5312598162
1.1120000000 3.8138036397
1.1130000000 4.1346235391
1.1140000000 4.4972472973
1.1150000000 4.9096224709
1.1160000000 5.3811065317
1.1170000000 5.9233161208
1.1180000000 6.5507880745
1.1190000000 7.2818948739
1.1200000000 8.1400227258
1.1210000000 9.1494912700
1.1220000000 10.3611109557
1.1230000000 11.8196334499
1.1240000000 13.5941913775
1.1250000000 15.7759734546
1.1260000000 18.4881890683
1.1270000000 21.8975382416
1.1280000000 26.2277166406
1.1290000000 31.7731498846
1.1300000000 38.8835827038
1.1310000000 47.9879257198
1.1320000000 59.3323816394
1.1330000000 72.6264046811
1.1340000000 86.3164244493
1.1350000000 97.0357797180
1.1360000000 100.6805093834
1.1370000000 95.5224369994
1.1380000000 83.9150940209
1.1390000000 70.0330450096
1.1400000000 56.9806855053
1.1410000000 45.9781559185
1.1420000000 37.2173982765
1.1430000000 30.3843630210
1.1440000000 25.0757383908
1.1450000000 20.9324302551
1.1460000000 17.6697587080
1.1470000000 15.0730727257
1.1480000000 12.9831224282
1.1490000000 11.2777845064
1.1500000000 9.8794516815
1.1510000000 8.7180738980
1.1520000000 7.7446239923
1.1530000000 6.9217091958
1.1540000000 6.2205222490
1.1550000000 5.6187233947
1.1560000000 5.0987627047
1.1570000000 4.6466738078
1.1580000000 4.2513287955
1.1590000000 3.9010771114
1.1600000000 3.5942592461
1.1610000000 3.3218664130
1.1620000000 3.0790752155
1.1630000000 2.8617888322
1.1640000000 2.6666186285
1.1650000000 2.4906924603
1.1660000000 2.3316049439
1.1670000000 2.1873038386
1.1680000000 2.0560287543
1.1690000000 1.9346212511
1.1700000000 1.8252346830
1.1710000000 1.7249193390
1.1720000000 1.6327514554
1.1730000000 1.5478924147
1.1740000000 1.4696140910
1.1750000000 1.3972648958
1.1760000000 1.3302853602
1.1770000000 1.2681742361
1.1780000000 1.2092915447
1.1790000000 1.1556721776
1.1800000000 1.1057651497
1.1810000000 1.0592046454
1.1820000000 1.0157368589
1.1830000000 0.9751201368
1.1840000000 0.9371346297
1.1850000000 0.9015871376
1.1860000000 0.8683049787
1.1870000000 0.8371268286
1.1880000000 0.8079078818
1.1890000000 0.7796529900
1.1900000000 0.7540426610
1.1910000000 0.7300422994
1.1920000000 0.7075852349
1.1930000000 0.6866004276
1.1940000000 0.6670225366
1.1950000000 0.6488003848
1.1960000000 0.6319023340
1.1970000000 0.6162927208
1.1980000000 0.6019562642
1.1990000000 0.5881645750
1.2000000000 0.5764112687
1.2010000000 0.5659621049
1.2020000000 0.5568803020
1.2030000000 0.5492427527
1.2040000000 0.5431552085
1.2050000000 0.5387605669
1.2060000000 0.5362581469
1.2070000000 0.5359035520
1.2080000000 0.5380351144
1.2090000000 0.5424148449
1.2100000000 0.5510319492
1.2110000000 0.5640208360
1.2120000000 0.5824953623
1.2130000000 0.6080153799
1.2140000000 0.6427607285
1.2150000000 0.6898315867
1.2160000000 0.7536948273
1.2170000000 0.8407901530
1.2180000000 0.9602714679
1.2190000000 1.1244507082
1.2200000000 1.3460514916
1.2210000000 1.6332601657
1.2220000000 1.9564477226
1.2230000000 2.2108029343
1.2240000000 2.2392563510
1.2250000000 1.9973182081
1.2260000000 1.6226399894
1.2270000000 1.2658424969
1.2280000000 0.9859125294
1.2290000000 0.7817285897
1.2300000000 0.6352616856
1.2310000000 0.5290669049
1.2320000000 0.4510269072
1.2330000000 0.3922385802
1.2340000000 0.3469286023
1.2350000000 0.3112275366
1.2360000000 0.2825051898
1.2370000000 0.2589441844
1.2380000000 0.2392666127
1.2390000000 0.2225596120
1.2400000000 0.2081574494
1.2410000000 0.1955688134
1.2420000000 0.1841598912
1.2430000000 0.1741788507
1.2440000000 0.1651392944
1.2450000000 0.1568794684
1.2460000000 0.1492628465
1.2470000000 0.1421804257
1.2480000000 0.1355475149
1.2490000000 0.1292915963
1.2500000000 0.1233545569
1.2510000000 0.1176876711
1.2520000000 0.1122507921
1.2530000000 0.1067512329
1.2540000000 0.1016706236
1.2550000000 0.0967211187
1.2560000000 0.0918894675
1.2570000000 0.0871513542
1.2580000000 0.0824853912
1.2590000000 0.0778798337
1.2600000000 0.0733120450
1.2610000000 0.0687673877
1.2620000000 0.0642339936
1.2630000000 0.0596983013
1.2640000000 0.0551450441
1.2650000000 0.0503164460
1.2660000000 0.0456816549
1.2670000000 0.0409950441
1.2680000000 0.0362373041
1.2690000000 0.0313924011
1.2700000000 0.0273889796
1.2710000000 0.0242617294
1.2720000000 0.0222428898
1.2730000000 0.0206224476
1.2740000000 0.0185057022
1.2750000000 0.0173686359
1.2760000000 0.0155986458
1.2770000000 0.0145441360
1.2780000000 0.0130037547
1.2790000000 0.0123287630
1.2800000000 0.0109535361
1.2810000000 0.0103832425
1.2820000000 0.0091219072
1.2830000000 0.0086102377
1.2840000000 0.0081009857
1.2850000000 0.0069626811
1.2860000000 0.0064887812
1.2870000000 0.0060133593
1.2880000000 0.0055400006
1.2890000000 0.0049424327
1.2900000000 0.0044783765
1.2910000000 0.0040332438
1.2920000000 0.0036017389
1.2930000000 0.0036300372
1.2940000000 0.0032296110
1.2950000000 0.0028667436
1.2960000000 0.0025509902
1.2970000000 0.0022981215
1.2980000000 0.0021229038
1.2990000000 0.0020482721
1.3000000000 0.0018112493
1.3010000000 0.0017063048
1.3020000000 0.0017015359
1.3030000000 0.0016408852
1.3040000000 0.0016100942
1.3050000000 0.0019098595
1.3060000000 0.0026087929
1.3070000000 0.0306184751
1.3080000000 0.2766636019
1.3090000000 0.5942155400
1.3100000000 0.9513635194
1.3110000000 1.2832507393
1.3120000000 1.5107259691
1.3130000000 1.5792261138
1.3140000000 1.4923907778
1.3150000000 1.2993346973
1.3160000000 1.0643537248
1.3170000000 0.8367769105
1.3180000000 0.6421036510
1.3190000000 0.4877081690
1.3200000000 0.3706933089
1.3210000000 0.2845325691
1.3220000000 0.2219096033
1.3230000000 0.1767232530
1.3240000000 0.1441866579
1.3250000000 0.1206640971
1.3260000000 0.1033178915
1.3270000000 0.0907578605
1.3280000000 0.0814693406
1.3290000000 0.0743459201
1.3300000000 0.0688037551
1.3310000000 0.0643795227
1.3320000000 0.0607072119
1.3330000000 0.0575351094
1.3340000000 0.0546841959
1.3350000000 0.0520626811
1.3360000000 0.0495635076
1.3370000000 0.0471101457
1.3380000000 0.0446608439
1.3390000000 0.0417809057
1.3400000000 0.0392369842
1.3410000000 0.0365895030
1.3420000000 0.0338369363
1.3430000000 0.0309831316
1.3440000000 0.0280228521
1.3450000000 0.0249609814
1.3460000000 0.0218022803
1.3470000000 0.0185485015
1.3480000000 0.0152606713
1.3490000000 0.0119670040
1.3500000000 0.0087479076
1.3510000000 0.0057578391
1.3520000000 0.0029582458
1.3530000000 0.0029582458
1.3540000000 0.0029582458
1.3550000000 0.0029582458
1.3560000000 0.0029582458
1.3570000000 0.0029582458
1.3580000000 0.0029582458
