# Energy(eV)	P_integrated for V0 = 0.7568 eV, theta = 1.9503 mrad
0.5640000000 6.3212931281
0.5650000000 6.9967776343
0.5660000000 7.7859526146
0.5670000000 8.7248011251
0.5680000000 9.8432773020
0.5690000000 11.2029890044
0.5700000000 12.8705036770
0.5710000000 14.9385089647
0.5720000000 17.5663866565
0.5730000000 20.9489897337
0.5740000000 25.4365269396
0.5750000000 31.5395909012
0.5760000000 40.0970539497
0.5770000000 52.6651442515
0.5780000000 72.0349011127
0.5790000000 103.7448409522
0.5800000000 159.9115066618
0.5810000000 266.8035092392
0.5820000000 470.0705936308
0.5830000000 710.7319897563
0.5840000000 626.3529668575
0.5850000000 369.0493830272
0.5860000000 210.2566115338
0.5870000000 129.0239411551
0.5880000000 85.4509109777
0.5890000000 60.1378538843
0.5900000000 44.3730578097
0.5910000000 33.9705641280
0.5920000000 26.7665794056
0.5930000000 21.6004493313
0.5940000000 17.7743462568
0.5950000000 14.8568525120
0.5960000000 12.5963019307
0.5970000000 10.8001866120
0.5980000000 9.3594439797
0.5990000000 8.1834980832
0.6000000000 7.2074520863
0.6010000000 6.3953245940
0.6020000000 5.7102137115
0.6030000000 5.1237405410
0.6040000000 4.6233057621
0.6050000000 4.1910702617
0.6060000000 3.8121678595
0.6070000000 3.4832553665
0.6080000000 3.1938190149
0.6090000000 2.9355886150
0.6100000000 2.7083153202
0.6110000000 2.5035743099
0.6120000000 2.3218447172
0.6130000000 2.1585633473
0.6140000000 2.0096141974
0.6150000000 1.8761792025
0.6160000000 1.7550825132
0.6170000000 1.6434579206
0.6180000000 1.5427501009
0.6190000000 1.4505876733
0.6200000000 1.3648633368
0.6210000000 1.2870585324
0.6220000000 1.2154086850
0.6230000000 1.1481844008
0.6240000000 1.0869002778
0.6250000000 1.0301255409
0.6260000000 0.9764886346
0.6270000000 0.9274011104
0.6280000000 0.8817014273
0.6290000000 0.8382276963
0.6300000000 0.7983451373
0.6310000000 0.7610363558
0.6320000000 0.7253353838
0.6330000000 0.6925094495
0.6340000000 0.6616900224
0.6350000000 0.6320069344
0.6360000000 0.6046663792
0.6370000000 0.5789364071
0.6380000000 0.5546243418
0.6390000000 0.5310046920
0.6400000000 0.5093032314
0.6410000000 0.4887366975
0.6420000000 0.4686943049
0.6430000000 0.4501742479
0.6440000000 0.4326244584
0.6450000000 0.4154372699
0.6460000000 0.3995532099
0.6470000000 0.3844545345
0.6480000000 0.3696011668
0.6490000000 0.3558651989
0.6500000000 0.3428048274
0.6510000000 0.3303251843
0.6520000000 0.3179171543
0.6530000000 0.3065356463
0.6540000000 0.2956209705
0.6550000000 0.2847787948
0.6560000000 0.2747482772
0.6570000000 0.2651594934
0.6580000000 0.2555827540
0.6590000000 0.2467376050
0.6600000000 0.2382627046
0.6610000000 0.2301169806
0.6620000000 0.2218986524
0.6630000000 0.2143743831
0.6640000000 0.2071162535
0.6650000000 0.1998020764
0.6660000000 0.1930478001
0.6670000000 0.1865545779
0.6680000000 0.1799874575
0.6690000000 0.1739214923
0.6700000000 0.1680953375
0.6710000000 0.1624614682
0.6720000000 0.1567171345
0.6730000000 0.1514250097
0.6740000000 0.1463217101
0.6750000000 0.1411030824
0.6760000000 0.1363003524
0.6770000000 0.1316742360
0.6780000000 0.1271794435
0.6790000000 0.1225626088
0.6800000000 0.1183078986
0.6810000000 0.1141993117
0.6820000000 0.1102165765
0.6830000000 0.1060549039
0.6840000000 0.1022953361
0.6850000000 0.0986226438
0.6860000000 0.0948127499
0.6870000000 0.0913181171
0.6880000000 0.0879340914
0.6890000000 0.0846327398
0.6900000000 0.0811841210
0.6910000000 0.0780210199
0.6920000000 0.0749532456
0.6930000000 0.0719606658
0.6940000000 0.0687887866
0.6950000000 0.0659331279
0.6960000000 0.0631280457
0.6970000000 0.0601839043
0.6980000000 0.0574753164
0.6990000000 0.0548550388
0.7000000000 0.0522744597
0.7010000000 0.0495510743
0.7020000000 0.0470539336
0.7030000000 0.0446193130
0.7040000000 0.0422268962
0.7050000000 0.0396870768
0.7060000000 0.0373560330
0.7070000000 0.0350833216
0.7080000000 0.0328446789
0.7090000000 0.0304599933
0.7100000000 0.0282600860
0.7110000000 0.0261198963
0.7120000000 0.0240041339
0.7130000000 0.0217422918
0.7140000000 0.0196566934
0.7150000000 0.0176125522
0.7160000000 0.0156022914
0.7170000000 0.0134393281
0.7180000000 0.0114417039
0.7190000000 0.0094754020
0.7200000000 0.0075342460
0.7210000000 0.0054482430
0.7220000000 0.0041433902
0.7230000000 0.0037417036
0.7240000000 0.0033670637
0.7250000000 0.0031015686
0.7260000000 0.0025962416
0.7270000000 0.0024295978
0.7280000000 0.0026423317
0.7290000000 0.0023299599
0.7300000000 0.0025293715
0.7310000000 0.0018150513
0.7320000000 0.0028769702
0.7330000000 0.0025291309
0.7340000000 0.0026159170
0.7350000000 0.0031870176
0.7360000000 0.0044142229
0.7370000000 0.0018972803
0.7380000000 0.0041576044
0.7390000000 0.0017052777
0.7400000000 0.0060292776
0.7410000000 0.0032578267
0.7420000000 0.0126193019
0.7430000000 0.0100720184
0.7440000000 0.0073950027
0.7450000000 0.0046169957
0.7460000000 0.0014689002
0.7470000000 0.4829558117
0.7480000000 0.4708727639
0.7490000000 0.4581000469
0.7500000000 0.4433685086
0.7510000000 0.4289074355
0.7520000000 0.4140571512
0.7530000000 0.3983632367
0.7540000000 0.3796647440
0.7550000000 0.3621398774
0.7560000000 0.3433612795
0.7570000000 0.3237728884
0.7580000000 0.3034812238
0.7590000000 0.2810926921
0.7600000000 0.2589302223
0.7610000000 0.2363499858
0.7620000000 0.2122474383
0.7630000000 0.1866840991
0.7640000000 0.1606711704
0.7650000000 0.1343275873
0.7660000000 0.1069503354
0.7670000000 0.0788769654
0.7680000000 0.0485577500
0.7690000000 0.0180177759
0.7700000000 0.0000980504
0.7710000000 0.0001177229
0.7720000000 0.0000980401
0.7730000000 0.0001238670
0.7740000000 0.0001219732
0.7750000000 0.0000843589
0.7760000000 0.0000920868
0.7770000000 0.0000997761
0.7780000000 0.0001139014
0.7790000000 0.0000971899
0.7800000000 0.0000850626
0.7810000000 0.0001238511
0.7820000000 0.0001197495
0.7830000000 0.0001212669
0.7840000000 0.0001359517
0.7850000000 0.0001067222
0.7860000000 0.0001321133
0.7870000000 0.0001084687
0.7880000000 0.0001571403
0.7890000000 0.0001589026
0.7900000000 0.0001681417
0.7910000000 0.0001847402
0.7920000000 0.0002079587
0.7930000000 0.0001829199
0.7940000000 0.0002412264
0.7950000000 0.0002383515
0.7960000000 0.0002433898
0.7970000000 0.0002581677
0.7980000000 0.0003020099
0.7990000000 0.0003673743
0.8000000000 0.0004608799
0.8010000000 0.0004654901
0.8020000000 0.0004805216
0.8030000000 0.0005412660
0.8040000000 0.0006383722
0.8050000000 0.0007815396
0.8060000000 0.0009811621
0.8070000000 0.0010385694
0.8080000000 0.0011762054
0.8090000000 0.0013875273
0.8100000000 0.0017128206
0.8110000000 0.0021788362
0.8120000000 0.0024580026
0.8130000000 0.0029378566
0.8140000000 0.0036440671
0.8150000000 0.0041407094
0.8160000000 0.0054971507
0.8170000000 0.0067041264
0.8180000000 0.0077397174
0.8190000000 0.0103204922
0.8200000000 0.0129429019
0.8210000000 0.0168123606
0.8220000000 0.0225661944
0.8230000000 0.0292840103
0.8240000000 0.0395286610
0.8250000000 0.0518969473
0.8260000000 0.5414490552
0.8270000000 0.1402610952
0.8280000000 0.1986913504
0.8290000000 0.2474087433
0.8300000000 0.3633517873
0.8310000000 0.5581643318
0.8320000000 0.8290267932
0.8330000000 1.1764517674
0.8340000000 1.4905946545
0.8350000000 1.3369478326
0.8360000000 0.9408666972
0.8370000000 0.5635474516
0.8380000000 0.3175780140
0.8390000000 0.0809475666
0.8400000000 0.0180135700
0.8410000000 0.0016478241
0.8430000000 0.0004411656
0.8440000000 0.3797369248
0.8450000000 5.1139383747
0.8460000000 12.2071112742
0.8470000000 17.7762991462
0.8480000000 18.7235028744
0.8490000000 15.4665382264
0.8500000000 10.7665256582
0.8510000000 6.7048567623
0.8520000000 3.8615990606
0.8530000000 2.1066673870
0.8540000000 1.0194948625
0.8550000000 0.3853637345
0.8560000000 0.0267689855
0.8570000000 0.0162827868
0.8580000000 0.0001982460
0.8590000000 0.0000228519
0.8670000000 0.0500619263
0.8680000000 0.3059080800
0.8690000000 0.5444097035
0.8700000000 0.0004697074
0.8710000000 0.0076173555
0.8720000000 0.0008502244
0.8730000000 0.0020921075
0.8740000000 0.0001341179
0.8750000000 0.0019760297
0.8760000000 0.0010589104
0.8770000000 0.0011190250
0.8780000000 0.0047942890
0.8790000000 0.0100772749
0.8800000000 0.0167181686
0.8810000000 0.0235890255
0.8820000000 0.0313511183
0.8830000000 0.0370086839
0.8840000000 0.0422776617
0.8850000000 0.0471274587
0.8860000000 0.0515919862
0.8870000000 0.0557245469
0.8880000000 0.0605734748
0.8890000000 0.0640099598
0.8900000000 0.0672289058
0.8910000000 0.0702193208
0.8920000000 0.0729963423
0.8930000000 0.0755745659
0.8940000000 0.0787511615
0.8950000000 0.0809249895
0.8960000000 0.0829778612
0.8970000000 0.0849022316
0.8980000000 0.0866958725
0.8990000000 0.0883719942
0.9000000000 0.0905586125
0.9010000000 0.0919908991
0.9020000000 0.0933564709
0.9030000000 0.0946453115
0.9040000000 0.0958554815
0.9050000000 0.0969995093
0.9060000000 0.0985735944
0.9070000000 0.0995595431
0.9080000000 0.1005109614
0.9090000000 0.1014182231
0.9100000000 0.1022765754
0.9110000000 0.1030947508
0.9120000000 0.1042812673
0.9130000000 0.1050101667
0.9140000000 0.1056992045
0.9150000000 0.1063677136
0.9160000000 0.1070123599
0.9170000000 0.1076310785
0.9180000000 0.1082262274
0.9190000000 0.1091336777
0.9200000000 0.1096671995
0.9210000000 0.1101930958
0.9220000000 0.1107049926
0.9230000000 0.1112015035
0.9240000000 0.1116828874
0.9250000000 0.1124386244
0.9260000000 0.1128779065
0.9270000000 0.1133158819
0.9280000000 0.1137461642
0.9290000000 0.1141660727
0.9300000000 0.1145756902
0.9310000000 0.1149773439
0.9320000000 0.1156163040
0.9330000000 0.1159905933
0.9340000000 0.1163644259
0.9350000000 0.1167337788
0.9360000000 0.1170942076
0.9370000000 0.1174499261
0.9380000000 0.1177989087
0.9390000000 0.1183504789
0.9400000000 0.1186752499
0.9410000000 0.1189998880
0.9420000000 0.1193181358
0.9430000000 0.1196276276
0.9440000000 0.1199290262
0.9450000000 0.1204101940
0.9460000000 0.1206836974
0.9470000000 0.1209530873
0.9480000000 0.1212108160
0.9490000000 0.1214565971
0.9500000000 0.1216878287
0.9510000000 0.1219031298
0.9520000000 0.1222666896
0.9530000000 0.1224358622
0.9540000000 0.1225872782
0.9550000000 0.1227149042
0.9560000000 0.1228154031
0.9570000000 0.1228838125
0.9580000000 0.1229152726
0.9590000000 0.1230546280
0.9600000000 0.1229915717
0.9610000000 0.1228832282
0.9620000000 0.1227165900
0.9630000000 0.1224835718
0.9640000000 0.1221740582
0.9650000000 0.1217784847
0.9660000000 0.1214173074
0.9670000000 0.1208002501
0.9680000000 0.1200633308
0.9690000000 0.1191811985
0.9700000000 0.1181310473
0.9710000000 0.1168900621
0.9720000000 0.1154283965
0.9730000000 0.1138306266
0.9740000000 0.1118243327
0.9750000000 0.1094667075
0.9760000000 0.1067591659
0.9770000000 0.1036397748
0.9780000000 0.1000713260
0.9790000000 0.0960228381
0.9800000000 0.0915005787
0.9810000000 0.0866640373
0.9820000000 0.0813993425
0.9830000000 0.0763682428
0.9840000000 0.0722917433
0.9850000000 0.0707127583
0.9860000000 0.0743431689
0.9870000000 0.0880681476
0.9880000000 0.1198221487
0.9890000000 0.1801695598
0.9900000000 0.2822279668
0.9910000000 0.4268644842
0.9920000000 0.5881732863
0.9930000000 0.7087853968
0.9940000000 0.7366356509
0.9950000000 0.6730899568
0.9960000000 0.5645855588
0.9970000000 0.4577860361
0.9980000000 0.3731343190
0.9990000000 0.3137958119
1.0000000000 0.2748617779
1.0010000000 0.2503628155
1.0020000000 0.2354666513
1.0030000000 0.2268637287
1.0040000000 0.2225174280
1.0050000000 0.2204185834
1.0060000000 0.2200079774
1.0070000000 0.2207086494
1.0080000000 0.2221521565
1.0090000000 0.2241001810
1.0100000000 0.2264032842
1.0110000000 0.2290133453
1.0120000000 0.2319047424
1.0130000000 0.2348020516
1.0140000000 0.2378313983
1.0150000000 0.2409792248
1.0160000000 0.2442396604
1.0170000000 0.2476065011
1.0180000000 0.2510840938
1.0190000000 0.2547187090
1.0200000000 0.2585191970
1.0210000000 0.2623602281
1.0220000000 0.2663434996
1.0230000000 0.2704837562
1.0240000000 0.2747973924
1.0250000000 0.2792982991
1.0260000000 0.2840139526
1.0270000000 0.2890008504
1.0280000000 0.2942920110
1.0290000000 0.2998258213
1.0300000000 0.3057203473
1.0310000000 0.3120346936
1.0320000000 0.3188468022
1.0330000000 0.3262494073
1.0340000000 0.3343704753
1.0350000000 0.3433874109
1.0360000000 0.3535261438
1.0370000000 0.3649668961
1.0380000000 0.3781196449
1.0390000000 0.3934274701
1.0400000000 0.4114173457
1.0410000000 0.4326287256
1.0420000000 0.4574150843
1.0430000000 0.4854456185
1.0440000000 0.5149298041
1.0450000000 0.5415794474
1.0460000000 0.5594615056
1.0470000000 0.5639864832
1.0480000000 0.5556889003
1.0490000000 0.5398671583
1.0500000000 0.5225710614
1.0510000000 0.5076203732
1.0520000000 0.4966057874
1.0530000000 0.4896144435
1.0540000000 0.4860417654
1.0550000000 0.4853315068
1.0560000000 0.4869356027
1.0570000000 0.4904082711
1.0580000000 0.4954115573
1.0590000000 0.5016904068
1.0600000000 0.5089847467
1.0610000000 0.5173766663
1.0620000000 0.5265774854
1.0630000000 0.5365790086
1.0640000000 0.5473377835
1.0650000000 0.5588278903
1.0660000000 0.5710302161
1.0670000000 0.5839426974
1.0680000000 0.5974420754
1.0690000000 0.6117941670
1.0700000000 0.6269565136
1.0710000000 0.6428246319
1.0720000000 0.6594944605
1.0730000000 0.6769971380
1.0740000000 0.6953780334
1.0750000000 0.7146770237
1.0760000000 0.7349443739
1.0770000000 0.7560231515
1.0780000000 0.7783888224
1.0790000000 0.8019824392
1.0800000000 0.8267269082
1.0810000000 0.8527731245
1.0820000000 0.8802124111
1.0830000000 0.9091374074
1.0840000000 0.9396545069
1.0850000000 0.9743206213
1.0860000000 1.0107228784
1.0870000000 1.0498189557
1.0880000000 1.0912643098
1.0890000000 1.1353540671
1.0900000000 1.1823131157
1.0910000000 1.2323942307
1.0920000000 1.2858884082
1.0930000000 1.3430994639
1.0940000000 1.4043757675
1.0950000000 1.4694789386
1.0960000000 1.5402043797
1.0970000000 1.6161862238
1.0980000000 1.6981143484
1.0990000000 1.7866288364
1.1000000000 1.8824491460
1.1010000000 1.9863907927
1.1020000000 2.0993920056
1.1030000000 2.2214236298
1.1040000000 2.3558670006
1.1050000000 2.5033300693
1.1060000000 2.6650695368
1.1070000000 2.8432434781
1.1080000000 3.0401085783
1.1090000000 3.2583933793
1.1100000000 3.5012219350
1.1110000000 3.7724784601
1.1120000000 4.0743073250
1.1130000000 4.4170252276
1.1140000000 4.8044008826
1.1150000000 5.2449217730
1.1160000000 5.7485852805
1.1170000000 6.3278003921
1.1180000000 6.9980942260
1.1190000000 7.7790929429
1.1200000000 8.6957799090
1.1210000000 9.7741282605
1.1220000000 11.0684188196
1.1230000000 12.6264557621
1.1240000000 14.5220845870
1.1250000000 16.8527123993
1.1260000000 19.7499513706
1.1270000000 23.3918673308
1.1280000000 28.0174081912
1.1290000000 33.9410751839
1.1300000000 41.5364317969
1.1310000000 51.2616456490
1.1320000000 63.3796621635
1.1330000000 77.5800730816
1.1340000000 92.2032980540
1.1350000000 103.6530785930
1.1360000000 107.5456641939
1.1370000000 102.0351935634
1.1380000000 89.6358266764
1.1390000000 74.8068610195
1.1400000000 60.8643210873
1.1410000000 49.1115124800
1.1420000000 39.7533966934
1.1430000000 32.4544805198
1.1440000000 26.7839381858
1.1450000000 22.3581756105
1.1460000000 18.8730963349
1.1470000000 16.0994109843
1.1480000000 13.8670101593
1.1490000000 12.0454447923
1.1500000000 10.5518103813
1.1510000000 9.3112827100
1.1520000000 8.2714940712
1.1530000000 7.3925002348
1.1540000000 6.6435299392
1.1550000000 6.0007227470
1.1560000000 5.4453305568
1.1570000000 4.9624344707
1.1580000000 4.5401505537
1.1590000000 4.1660336490
1.1600000000 3.8383085254
1.1610000000 3.5473533887
1.1620000000 3.2880159325
1.1630000000 3.0559202428
1.1640000000 2.8474477505
1.1650000000 2.6595297458
1.1660000000 2.4895968983
1.1670000000 2.3354571324
1.1680000000 2.1952301661
1.1690000000 2.0655448670
1.1700000000 1.9486960687
1.1710000000 1.8415353812
1.1720000000 1.7430763762
1.1730000000 1.6524229413
1.1740000000 1.5687975733
1.1750000000 1.4915039837
1.1760000000 1.4199445982
1.1770000000 1.3535840056
1.1780000000 1.2906730171
1.1790000000 1.2333796208
1.1800000000 1.1800498094
1.1810000000 1.1302926019
1.1820000000 1.0838368223
1.1830000000 1.0404242498
1.1840000000 0.9998198017
1.1850000000 0.9618168713
1.1860000000 0.9262309433
1.1870000000 0.8928891673
1.1880000000 0.8616368822
1.1890000000 0.8314137233
1.1900000000 0.8040081663
1.1910000000 0.7783177572
1.1920000000 0.7542707419
1.1930000000 0.7317906867
1.1940000000 0.7108070809
1.1950000000 0.6912645732
1.1960000000 0.6731282693
1.1970000000 0.6563592319
1.1980000000 0.6409397345
1.1990000000 0.6260943317
1.2000000000 0.6134085245
1.2010000000 0.6020998550
1.2020000000 0.5922332136
1.2030000000 0.5838875209
1.2040000000 0.5771717056
1.2050000000 0.5722336129
1.2060000000 0.5692798395
1.2070000000 0.5685755571
1.2080000000 0.5704722151
1.2090000000 0.5747095961
1.2100000000 0.5833818659
1.2110000000 0.5966164501
1.2120000000 0.6155723731
1.2130000000 0.6418735822
1.2140000000 0.6777898338
1.2150000000 0.7265494958
1.2160000000 0.7928053437
1.2170000000 0.8832656920
1.2180000000 1.0074683394
1.2190000000 1.1782454813
1.2200000000 1.4088628311
1.2210000000 1.7078915323
1.2220000000 2.0445164550
1.2230000000 2.3096059617
1.2240000000 2.3395014281
1.2250000000 2.0877028401
1.2260000000 1.6974786068
1.2270000000 1.3257365822
1.2280000000 1.0339835028
1.2290000000 0.8210995797
1.2300000000 0.6683304607
1.2310000000 0.5575056887
1.2320000000 0.4760269287
1.2330000000 0.4146114873
1.2340000000 0.3672453209
1.2350000000 0.3298970216
1.2360000000 0.2998260086
1.2370000000 0.2751383340
1.2380000000 0.2545022226
1.2390000000 0.2369661889
1.2400000000 0.2218361346
1.2410000000 0.2085998900
1.2420000000 0.1965876263
1.2430000000 0.1860758484
1.2440000000 0.1765482641
1.2450000000 0.1678362622
1.2460000000 0.1597973071
1.2470000000 0.1523176029
1.2480000000 0.1453087810
1.2490000000 0.1386949952
1.2500000000 0.1324156491
1.2510000000 0.1264198149
1.2520000000 0.1206655129
1.2530000000 0.1148395002
1.2540000000 0.1094597946
1.2550000000 0.1042180242
1.2560000000 0.0991004853
1.2570000000 0.0940816814
1.2580000000 0.0891391372
1.2590000000 0.0842605579
1.2600000000 0.0794221665
1.2610000000 0.0746086805
1.2620000000 0.0698076055
1.2630000000 0.0650047226
1.2640000000 0.0601839376
1.2650000000 0.0550691519
1.2660000000 0.0501637930
1.2670000000 0.0452046491
1.2680000000 0.0401713294
1.2690000000 0.0350469749
1.2700000000 0.0306910459
1.2710000000 0.0272361284
1.2720000000 0.0249397038
1.2730000000 0.0230903953
1.2740000000 0.0207495795
1.2750000000 0.0194421973
1.2760000000 0.0174848854
1.2770000000 0.0162822050
1.2780000000 0.0145801419
1.2790000000 0.0137996490
1.2800000000 0.0122818625
1.2810000000 0.0116240557
1.2820000000 0.0102338832
1.2830000000 0.0096468299
1.2840000000 0.0090662043
1.2850000000 0.0078143522
1.2860000000 0.0072767444
1.2870000000 0.0067399861
1.2880000000 0.0062075827
1.2890000000 0.0055418061
1.2900000000 0.0050227843
1.2910000000 0.0045256461
1.2920000000 0.0040444508
1.2930000000 0.0040616466
1.2940000000 0.0036165512
1.2950000000 0.0032130219
1.2960000000 0.0028614070
1.2970000000 0.0025788469
1.2980000000 0.0023814166
1.2990000000 0.0022941298
1.3000000000 0.0020314302
1.3010000000 0.0019126833
1.3020000000 0.0019044683
1.3030000000 0.0018370644
1.3040000000 0.0018046289
1.3050000000 0.0021368890
1.3060000000 0.0029239594
1.3070000000 0.0333426236
1.3080000000 0.2919089268
1.3090000000 0.6256217754
1.3100000000 1.0009404100
1.3110000000 1.3496982308
1.3120000000 1.5887076640
1.3130000000 1.6606193589
1.3140000000 1.5692784800
1.3150000000 1.3663039055
1.3160000000 1.1192738962
1.3170000000 0.8800349975
1.3180000000 0.6753863805
1.3190000000 0.5130765774
1.3200000000 0.3900588763
1.3210000000 0.2994724194
1.3220000000 0.2336261615
1.3230000000 0.1861068848
1.3240000000 0.1518829338
1.3250000000 0.1271325738
1.3260000000 0.1088669377
1.3270000000 0.0956367385
1.3280000000 0.0858438737
1.3290000000 0.0783252725
1.3300000000 0.0724672635
1.3310000000 0.0677827430
1.3320000000 0.0638869177
1.3330000000 0.0605150107
1.3340000000 0.0574788126
1.3350000000 0.0546845252
1.3360000000 0.0520188182
1.3370000000 0.0494010778
1.3380000000 0.0467878125
1.3390000000 0.0437162956
1.3400000000 0.0410047480
1.3410000000 0.0381861589
1.3420000000 0.0352588697
1.3430000000 0.0322281465
1.3440000000 0.0290899943
1.3450000000 0.0258506562
1.3460000000 0.0225174792
1.3470000000 0.0190937918
1.3480000000 0.0156498315
1.3490000000 0.0122186519
1.3500000000 0.0088928011
1.3510000000 0.0058476542
1.3520000000 0.0030960169
1.3530000000 0.0030960169
1.3540000000 0.0030960169
1.3550000000 0.0030960169
1.3560000000 0.0030960169
1.3570000000 0.0030960169
1.3580000000 0.0030960169
