# Energy(eV)	P_integrated for V0 = 0.3795 eV, theta = 1.3810 mrad
0.8910000000 0.0928309049
0.8920000000 0.0965342418
0.8930000000 0.0999725685
0.8940000000 0.1042061739
0.8950000000 0.1071053280
0.8960000000 0.1098433725
0.8970000000 0.1124100805
0.8980000000 0.1148025113
0.8990000000 0.1170383186
0.9000000000 0.1199525517
0.9010000000 0.1218632792
0.9020000000 0.1236851547
0.9030000000 0.1254047503
0.9040000000 0.1270195069
0.9050000000 0.1285460968
0.9060000000 0.1306441747
0.9070000000 0.1319601279
0.9080000000 0.1332301281
0.9090000000 0.1344412717
0.9100000000 0.1355872939
0.9110000000 0.1366798133
0.9120000000 0.1382617512
0.9130000000 0.1392354350
0.9140000000 0.1401560128
0.9150000000 0.1410493561
0.9160000000 0.1419109524
0.9170000000 0.1427380917
0.9180000000 0.1435339202
0.9190000000 0.1447447124
0.9200000000 0.1454586946
0.9210000000 0.1461626256
0.9220000000 0.1468480213
0.9230000000 0.1475130857
0.9240000000 0.1481581581
0.9250000000 0.1491677943
0.9260000000 0.1497572061
0.9270000000 0.1503450397
0.9280000000 0.1509228462
0.9290000000 0.1514870925
0.9300000000 0.1520378834
0.9310000000 0.1525783559
0.9320000000 0.1534342356
0.9330000000 0.1539389897
0.9340000000 0.1544434004
0.9350000000 0.1549422436
0.9360000000 0.1554296044
0.9370000000 0.1559111550
0.9380000000 0.1563842005
0.9390000000 0.1571267321
0.9400000000 0.1575687349
0.9410000000 0.1580110583
0.9420000000 0.1584455490
0.9430000000 0.1588690804
0.9440000000 0.1592826111
0.9450000000 0.1599355928
0.9460000000 0.1603138602
0.9470000000 0.1606874884
0.9480000000 0.1610466638
0.9490000000 0.1613910911
0.9500000000 0.1617174073
0.9510000000 0.1620238990
0.9520000000 0.1625285953
0.9530000000 0.1627769918
0.9540000000 0.1630034141
0.9550000000 0.1632001120
0.9560000000 0.1633628463
0.9570000000 0.1634852442
0.9580000000 0.1635611526
0.9590000000 0.1637829639
0.9600000000 0.1637394119
0.9610000000 0.1636389189
0.9620000000 0.1634647919
0.9630000000 0.1632067436
0.9640000000 0.1628518421
0.9650000000 0.1623879637
0.9660000000 0.1619755484
0.9670000000 0.1612305536
0.9680000000 0.1603335475
0.9690000000 0.1592521758
0.9700000000 0.1579573811
0.9710000000 0.1564199876
0.9720000000 0.1546020514
0.9730000000 0.1526175101
0.9740000000 0.1501066342
0.9750000000 0.1471485798
0.9760000000 0.1437453497
0.9770000000 0.1398186630
0.9780000000 0.1353214354
0.9790000000 0.1302148171
0.9800000000 0.1245075104
0.9810000000 0.1184093520
0.9820000000 0.1117655207
0.9830000000 0.1054275542
0.9840000000 0.1003175944
0.9850000000 0.0984068707
0.9860000000 0.1031594319
0.9870000000 0.1208138462
0.9880000000 0.1615100359
0.9890000000 0.2387615575
0.9900000000 0.3693573166
0.9910000000 0.5543722669
0.9920000000 0.7606822193
0.9930000000 0.9149501676
0.9940000000 0.9506243843
0.9950000000 0.8694582248
0.9960000000 0.7308065285
0.9970000000 0.5943286222
0.9980000000 0.4861587467
0.9990000000 0.4103500101
1.0000000000 0.3606309431
1.0010000000 0.3293720713
1.0020000000 0.3103967328
1.0030000000 0.2994775082
1.0040000000 0.2940046989
1.0050000000 0.2914108175
1.0060000000 0.2909817279
1.0070000000 0.2919796125
1.0080000000 0.2939332489
1.0090000000 0.2965378507
1.0100000000 0.2996023666
1.0110000000 0.3030683334
1.0120000000 0.3068979473
1.0130000000 0.3107406540
1.0140000000 0.3147588226
1.0150000000 0.3189354896
1.0160000000 0.3232635862
1.0170000000 0.3277356518
1.0180000000 0.3323578966
1.0190000000 0.3371926745
1.0200000000 0.3422479656
1.0210000000 0.3473654699
1.0220000000 0.3526772349
1.0230000000 0.3582035585
1.0240000000 0.3639671518
1.0250000000 0.3699877873
1.0260000000 0.3763031694
1.0270000000 0.3829905917
1.0280000000 0.3900927818
1.0290000000 0.3975360659
1.0300000000 0.4054780873
1.0310000000 0.4140018987
1.0320000000 0.4232163842
1.0330000000 0.4332522165
1.0340000000 0.4442888529
1.0350000000 0.4565750043
1.0360000000 0.4704237459
1.0370000000 0.4861004411
1.0380000000 0.5041755097
1.0390000000 0.5252728863
1.0400000000 0.5501345429
1.0410000000 0.5795213165
1.0420000000 0.6139311908
1.0430000000 0.6529013526
1.0440000000 0.6939050306
1.0450000000 0.7309164382
1.0460000000 0.7555709092
1.0470000000 0.7613974728
1.0480000000 0.7491397458
1.0490000000 0.7262534819
1.0500000000 0.7012582563
1.0510000000 0.6795387541
1.0520000000 0.6633316041
1.0530000000 0.6527575828
1.0540000000 0.6469777062
1.0550000000 0.6452021573
1.0560000000 0.6466580011
1.0570000000 0.6507166987
1.0580000000 0.6569005998
1.0590000000 0.6648497082
1.0600000000 0.6742017124
1.0610000000 0.6850522484
1.0620000000 0.6970111953
1.0630000000 0.7100586365
1.0640000000 0.7241314650
1.0650000000 0.7391905613
1.0660000000 0.7552072335
1.0670000000 0.7721757527
1.0680000000 0.7899303758
1.0690000000 0.8088215679
1.0700000000 0.8287905584
1.0710000000 0.8496994157
1.0720000000 0.8716729909
1.0730000000 0.8947518816
1.0740000000 0.9189950840
1.0750000000 0.9444549713
1.0760000000 0.9711970476
1.0770000000 0.9990130925
1.0780000000 1.0285321769
1.0790000000 1.0596746504
1.0800000000 1.0923399503
1.0810000000 1.1267265165
1.0820000000 1.1629545012
1.0830000000 1.2011464655
1.0840000000 1.2414424083
1.0850000000 1.2872208142
1.0860000000 1.3352924203
1.0870000000 1.3869234215
1.0880000000 1.4416589846
1.0890000000 1.4998883595
1.0900000000 1.5619083754
1.0910000000 1.6280526143
1.0920000000 1.6987058107
1.0930000000 1.7742686728
1.0940000000 1.8552017420
1.0950000000 1.9411886865
1.0960000000 2.0346026406
1.0970000000 2.1349601918
1.0980000000 2.2431723251
1.0990000000 2.3600841704
1.1000000000 2.4866458966
1.1010000000 2.6239346144
1.1020000000 2.7731896975
1.1030000000 2.9343706763
1.1040000000 3.1119470836
1.1050000000 3.3067190095
1.1060000000 3.5203483524
1.1070000000 3.7556839833
1.1080000000 4.0157073876
1.1090000000 4.3040211422
1.1100000000 4.6247531457
1.1110000000 4.9830309198
1.1120000000 5.3816848741
1.1130000000 5.8343456561
1.1140000000 6.3459912368
1.1150000000 6.9278270577
1.1160000000 7.5930599021
1.1170000000 8.3580784701
1.1180000000 9.2433872504
1.1190000000 10.2749077484
1.1200000000 11.4856396266
1.1210000000 12.9098759360
1.1220000000 14.6193148314
1.1230000000 16.6770920291
1.1240000000 19.1807314058
1.1250000000 22.2588770138
1.1260000000 26.0853485962
1.1270000000 30.8953113940
1.1280000000 37.0043362400
1.1290000000 44.8277763121
1.1300000000 54.8589323852
1.1310000000 67.7029154201
1.1320000000 83.7069060338
1.1330000000 102.4608598000
1.1340000000 121.7728665130
1.1350000000 136.8933725586
1.1360000000 142.0329578646
1.1370000000 134.7541298763
1.1380000000 118.3775554585
1.1390000000 98.7926708264
1.1400000000 80.3787713487
1.1410000000 64.8570389650
1.1420000000 52.4980322354
1.1430000000 42.8586182361
1.1440000000 35.3697909626
1.1450000000 29.5249202606
1.1460000000 24.9223840061
1.1470000000 21.2593618436
1.1480000000 18.3111931442
1.1490000000 15.9055998489
1.1500000000 13.9330818856
1.1510000000 12.2948251872
1.1520000000 10.9216736987
1.1530000000 9.7608707511
1.1540000000 8.7717780381
1.1550000000 7.9228885816
1.1560000000 7.1894394152
1.1570000000 6.5517271393
1.1580000000 5.9940621283
1.1590000000 5.5000080112
1.1600000000 5.0672154802
1.1610000000 4.6829796620
1.1620000000 4.3404960000
1.1630000000 4.0339858236
1.1640000000 3.7586722930
1.1650000000 3.5105012858
1.1660000000 3.2860796787
1.1670000000 3.0825126433
1.1680000000 2.8973172096
1.1690000000 2.7260462322
1.1700000000 2.5717203768
1.1710000000 2.4301862556
1.1720000000 2.3001417289
1.1730000000 2.1804027345
1.1740000000 2.0699429558
1.1750000000 1.9678423126
1.1760000000 1.8733116845
1.1770000000 1.7856439969
1.1780000000 1.7025340590
1.1790000000 1.6268344385
1.1800000000 1.5563658723
1.1810000000 1.4906115866
1.1820000000 1.4292133236
1.1830000000 1.3718298901
1.1840000000 1.3181503611
1.1850000000 1.2679014381
1.1860000000 1.2208393254
1.1870000000 1.1767347542
1.1880000000 1.1353835028
1.1890000000 1.0953901376
1.1900000000 1.0591042001
1.1910000000 1.0250747615
1.1920000000 0.9932060452
1.1930000000 0.9633960733
1.1940000000 0.9355503781
1.1950000000 0.9095945712
1.1960000000 0.8854804997
1.1970000000 0.8631551555
1.1980000000 0.8425924861
1.1990000000 0.8227732884
1.2000000000 0.8057727581
1.2010000000 0.7905609958
1.2020000000 0.7772187344
1.2030000000 0.7658441513
1.2040000000 0.7565735128
1.2050000000 0.7495930479
1.2060000000 0.7451637204
1.2070000000 0.7436209409
1.2080000000 0.7454101258
1.2090000000 0.7501763113
1.2100000000 0.7606274816
1.2110000000 0.7769015218
1.2120000000 0.8004711846
1.2130000000 0.8334016202
1.2140000000 0.8785799101
1.2150000000 0.9401130668
1.2160000000 1.0239225002
1.2170000000 1.1385467883
1.2180000000 1.2961299609
1.2190000000 1.5130182055
1.2200000000 1.8061184433
1.2210000000 2.1864238712
1.2220000000 2.6148076869
1.2230000000 2.9524623851
1.2240000000 2.9910052031
1.2250000000 2.6709517158
1.2260000000 2.1744187129
1.2270000000 1.7011325132
1.2280000000 1.3294956453
1.2290000000 1.0581761889
1.2300000000 0.8633542916
1.2310000000 0.7219059850
1.2320000000 0.6178428121
1.2330000000 0.5393335701
1.2340000000 0.4787235504
1.2350000000 0.4308803368
1.2360000000 0.3923143154
1.2370000000 0.3606133297
1.2380000000 0.3340811627
1.2390000000 0.3115056792
1.2400000000 0.2920022564
1.2410000000 0.2749182838
1.2420000000 0.2593826956
1.2430000000 0.2457821475
1.2440000000 0.2334409460
1.2450000000 0.2221442648
1.2460000000 0.2117100734
1.2470000000 0.2019930528
1.2480000000 0.1928804456
1.2490000000 0.1842751264
1.2500000000 0.1760998514
1.2510000000 0.1682894710
1.2520000000 0.1607902456
1.2530000000 0.1531873596
1.2540000000 0.1461716183
1.2550000000 0.1393340722
1.2560000000 0.1326574717
1.2570000000 0.1261090424
1.2580000000 0.1196597994
1.2590000000 0.1132939781
1.2600000000 0.1069809350
1.2610000000 0.1007011515
1.2620000000 0.0944384715
1.2630000000 0.0881746192
1.2640000000 0.0818887405
1.2650000000 0.0752147978
1.2660000000 0.0688219621
1.2670000000 0.0623610423
1.2680000000 0.0558055519
1.2690000000 0.0491337303
1.2700000000 0.0432306804
1.2710000000 0.0384524101
1.2720000000 0.0351563094
1.2730000000 0.0324913159
1.2740000000 0.0292498798
1.2750000000 0.0273487699
1.2760000000 0.0246384849
1.2770000000 0.0229067258
1.2780000000 0.0205523257
1.2790000000 0.0194097234
1.2800000000 0.0173134787
1.2810000000 0.0163533071
1.2820000000 0.0144368016
1.2830000000 0.0135853633
1.2840000000 0.0127496443
1.2850000000 0.0110287916
1.2860000000 0.0102597651
1.2870000000 0.0094965139
1.2880000000 0.0087430579
1.2890000000 0.0078121514
1.2900000000 0.0070828438
1.2910000000 0.0063855769
1.2920000000 0.0057119704
1.2930000000 0.0057101875
1.2940000000 0.0050897128
1.2950000000 0.0045268530
1.2960000000 0.0040355406
1.2970000000 0.0036389667
1.2980000000 0.0033589287
1.2990000000 0.0032294291
1.3000000000 0.0028645992
1.3010000000 0.0026952792
1.3020000000 0.0026785643
1.3030000000 0.0025846246
1.3040000000 0.0025426424
1.3050000000 0.0030041139
1.3060000000 0.0041196762
1.3070000000 0.0452320209
1.3080000000 0.3787076364
1.3090000000 0.8091019896
1.3100000000 1.2931456354
1.3110000000 1.7429057174
1.3120000000 2.0510783911
1.3130000000 2.1436813449
1.3140000000 2.0257126289
1.3150000000 1.7637546372
1.3160000000 1.4449836485
1.3170000000 1.1362803596
1.3180000000 0.8722119831
1.3190000000 0.6627700375
1.3200000000 0.5040210917
1.3210000000 0.3871123744
1.3220000000 0.3021201293
1.3230000000 0.2407701557
1.3240000000 0.1965707949
1.3250000000 0.1645912177
1.3260000000 0.1409636882
1.3270000000 0.1238413034
1.3280000000 0.1111508158
1.3290000000 0.1013915245
1.3300000000 0.0937717491
1.3310000000 0.0876628803
1.3320000000 0.0825683475
1.3330000000 0.0781461800
1.3340000000 0.0741534888
1.3350000000 0.0704743916
1.3360000000 0.0669611490
1.3370000000 0.0635094295
1.3380000000 0.0600638779
1.3390000000 0.0560164080
1.3400000000 0.0524462970
1.3410000000 0.0487415490
1.3420000000 0.0448999185
1.3430000000 0.0409305349
1.3440000000 0.0368311289
1.3450000000 0.0326118759
1.3460000000 0.0282867323
1.3470000000 0.0238628336
1.3480000000 0.0194424403
1.3490000000 0.0150746933
1.3500000000 0.0108943506
1.3510000000 0.0071525959
1.3520000000 0.0039681110
1.3530000000 0.0039681110
1.3540000000 0.0039681110
1.3550000000 0.0039681110
1.3560000000 0.0039681110
1.3570000000 0.0039681110
1.3580000000 0.0039681110
