# Energy(eV)	P_integrated for V0 = 0.4782 eV, theta = 1.4784 mrad
0.7950000000 0.0003173365
0.7960000000 0.0003268202
0.7970000000 0.0003484904
0.7980000000 0.0004058096
0.7990000000 0.0004896751
0.8000000000 0.0006081487
0.8010000000 0.0006214514
0.8020000000 0.0006485120
0.8030000000 0.0007322056
0.8040000000 0.0008613749
0.8050000000 0.0010479457
0.8060000000 0.0013047191
0.8070000000 0.0013958929
0.8080000000 0.0015879295
0.8090000000 0.0018735647
0.8100000000 0.0023023989
0.8110000000 0.0029076362
0.8120000000 0.0033044271
0.8130000000 0.0039561396
0.8140000000 0.0048964373
0.8150000000 0.0056207127
0.8160000000 0.0073911880
0.8170000000 0.0090379235
0.8180000000 0.0105626994
0.8190000000 0.0139850760
0.8200000000 0.0175985974
0.8210000000 0.0228548363
0.8220000000 0.0305662645
0.8230000000 0.0398291258
0.8240000000 0.0537782754
0.8250000000 0.0711936184
0.8260000000 0.4993126746
0.8270000000 0.1717695531
0.8280000000 0.2448007087
0.8290000000 0.3236530137
0.8300000000 0.4843968830
0.8310000000 0.7470326826
0.8320000000 1.1322289174
0.8330000000 1.6289304591
0.8340000000 2.0294997473
0.8350000000 1.8513344633
0.8360000000 1.2835267524
0.8370000000 0.7316937416
0.8380000000 0.3880105005
0.8390000000 0.1094635010
0.8400000000 0.0243237365
0.8410000000 0.0021736469
0.8430000000 0.0005632207
0.8440000000 0.3352644680
0.8450000000 4.5569394140
0.8460000000 10.6651802020
0.8470000000 15.4496881991
0.8480000000 16.2399771617
0.8490000000 13.4059439121
0.8500000000 9.3325034984
0.8510000000 5.8153502557
0.8520000000 3.3534125680
0.8530000000 1.8324568091
0.8540000000 0.8900506101
0.8550000000 0.3396314853
0.8560000000 0.0299995092
0.8570000000 0.0168688529
0.8580000000 0.0002663851
0.8590000000 0.0000278922
0.8670000000 0.0551391049
0.8680000000 0.3368938748
0.8690000000 0.5995476965
0.8700000000 0.0005916982
0.8710000000 0.0082619093
0.8720000000 0.0010718398
0.8730000000 0.0023039023
0.8740000000 0.0001483715
0.8750000000 0.0021302116
0.8760000000 0.0011327654
0.8770000000 0.0008583488
0.8780000000 0.0006784595
0.8790000000 0.0016803371
0.8800000000 0.0066938968
0.8810000000 0.0125663469
0.8820000000 0.0191647321
0.8830000000 0.0240020862
0.8840000000 0.0285099102
0.8850000000 0.0326602799
0.8860000000 0.0364822962
0.8870000000 0.0400208591
0.8880000000 0.0441422659
0.8890000000 0.0470865829
0.8900000000 0.0498467101
0.8910000000 0.0524117245
0.8920000000 0.0547944598
0.8930000000 0.0570077555
0.8940000000 0.0597073629
0.8950000000 0.0615751796
0.8960000000 0.0633408775
0.8970000000 0.0649966645
0.8980000000 0.0665410659
0.8990000000 0.0679854750
0.9000000000 0.0698442919
0.9010000000 0.0710806496
0.9020000000 0.0722606647
0.9030000000 0.0733754293
0.9040000000 0.0744233054
0.9050000000 0.0754149441
0.9060000000 0.0767553395
0.9070000000 0.0776130162
0.9080000000 0.0784418364
0.9090000000 0.0792332042
0.9100000000 0.0799834406
0.9110000000 0.0806998973
0.9120000000 0.0817148099
0.9130000000 0.0823568208
0.9140000000 0.0829652619
0.9150000000 0.0835573070
0.9160000000 0.0841296167
0.9170000000 0.0846807758
0.9180000000 0.0852128320
0.9190000000 0.0859979119
0.9200000000 0.0864803912
0.9210000000 0.0869573202
0.9220000000 0.0874235878
0.9230000000 0.0878783567
0.9240000000 0.0883219312
0.9250000000 0.0889879174
0.9260000000 0.0894000164
0.9270000000 0.0898125135
0.9280000000 0.0902204938
0.9290000000 0.0906221789
0.9300000000 0.0910176755
0.9310000000 0.0914092077
0.9320000000 0.0919938736
0.9330000000 0.0923691585
0.9340000000 0.0927467187
0.9350000000 0.0931241403
0.9360000000 0.0934980382
0.9370000000 0.0938722532
0.9380000000 0.0942453206
0.9390000000 0.0947853053
0.9400000000 0.0951494967
0.9410000000 0.0955183057
0.9420000000 0.0958880452
0.9430000000 0.0962571593
0.9440000000 0.0966268369
0.9450000000 0.0971477623
0.9460000000 0.0975119825
0.9470000000 0.0978807604
0.9480000000 0.0982499869
0.9490000000 0.0986202054
0.9500000000 0.0989902563
0.9510000000 0.0993601031
0.9520000000 0.0998617542
0.9530000000 0.1002247024
0.9540000000 0.1005885665
0.9550000000 0.1009511575
0.9560000000 0.1013115456
0.9570000000 0.1016678900
0.9580000000 0.1020188710
0.9590000000 0.1024816626
0.9600000000 0.1028144050
0.9610000000 0.1031411299
0.9620000000 0.1034570739
0.9630000000 0.1037598379
0.9640000000 0.1040460958
0.9650000000 0.1043137069
0.9660000000 0.1046639082
0.9670000000 0.1048772613
0.9680000000 0.1050624302
0.9690000000 0.1052113267
0.9700000000 0.1053175318
0.9710000000 0.1053733252
0.9720000000 0.1053706751
0.9730000000 0.1053930967
0.9740000000 0.1052408577
0.9750000000 0.1049904943
0.9760000000 0.1046442639
0.9770000000 0.1041888861
0.9780000000 0.1036161330
0.9790000000 0.1029220864
0.9800000000 0.1021149216
0.9810000000 0.1013037727
0.9820000000 0.1003620813
0.9830000000 0.0995631526
0.9840000000 0.0991518137
0.9850000000 0.0996331640
0.9860000000 0.1018895043
0.9870000000 0.1074951209
0.9880000000 0.1190705466
0.9890000000 0.1401713632
0.9900000000 0.1753042269
0.9910000000 0.2244901970
0.9920000000 0.2790518182
0.9930000000 0.3199271392
0.9940000000 0.3298625500
0.9950000000 0.3093754103
0.9960000000 0.2738195556
0.9970000000 0.2387760435
0.9980000000 0.2110524411
0.9990000000 0.1917656988
1.0000000000 0.1793168383
1.0010000000 0.1717371430
1.0020000000 0.1674254676
1.0030000000 0.1653127538
1.0040000000 0.1646634192
1.0050000000 0.1648174198
1.0060000000 0.1655960032
1.0070000000 0.1668046167
1.0080000000 0.1683187717
1.0090000000 0.1700580288
1.0100000000 0.1719722614
1.0110000000 0.1740745285
1.0120000000 0.1763088483
1.0130000000 0.1785975344
1.0140000000 0.1809937519
1.0150000000 0.1834964310
1.0160000000 0.1861078990
1.0170000000 0.1888305119
1.0180000000 0.1916720717
1.0190000000 0.1946784658
1.0200000000 0.1978211274
1.0210000000 0.2010765968
1.0220000000 0.2044981928
1.0230000000 0.2081047524
1.0240000000 0.2119186768
1.0250000000 0.2159637748
1.0260000000 0.2202740676
1.0270000000 0.2249169357
1.0280000000 0.2299086336
1.0290000000 0.2352774444
1.0300000000 0.2411272268
1.0310000000 0.2475488164
1.0320000000 0.2546587951
1.0330000000 0.2626041042
1.0340000000 0.2715781678
1.0350000000 0.2818519532
1.0360000000 0.2937341471
1.0370000000 0.3076218314
1.0380000000 0.3240965238
1.0390000000 0.3438579975
1.0400000000 0.3677413620
1.0410000000 0.3966093355
1.0420000000 0.4310281392
1.0430000000 0.4705057541
1.0440000000 0.5121612887
1.0450000000 0.5493387300
1.0460000000 0.5725630459
1.0470000000 0.5744887066
1.0480000000 0.5558611356
1.0490000000 0.5250039024
1.0500000000 0.4914832916
1.0510000000 0.4614025112
1.0520000000 0.4372429593
1.0530000000 0.4191303908
1.0540000000 0.4062279579
1.0550000000 0.3975961348
1.0560000000 0.3923564789
1.0570000000 0.3897954196
1.0580000000 0.3893647527
1.0590000000 0.3906497156
1.0600000000 0.3932796286
1.0610000000 0.3971901613
1.0620000000 0.4020821520
1.0630000000 0.4078646827
1.0640000000 0.4144472432
1.0650000000 0.4217661853
1.0660000000 0.4297714678
1.0670000000 0.4384342772
1.0680000000 0.4476348999
1.0690000000 0.4575628082
1.0700000000 0.4681600701
1.0710000000 0.4793512366
1.0720000000 0.4911894876
1.0730000000 0.5036913449
1.0740000000 0.5168815035
1.0750000000 0.5307854577
1.0760000000 0.5454339901
1.0770000000 0.5607009240
1.0780000000 0.5769471395
1.0790000000 0.5941117971
1.0800000000 0.6121497426
1.0810000000 0.6311638510
1.0820000000 0.6512176196
1.0830000000 0.6723790962
1.0840000000 0.6947244495
1.0850000000 0.7201442264
1.0860000000 0.7468442753
1.0870000000 0.7755383846
1.0880000000 0.8059777138
1.0890000000 0.8383720307
1.0900000000 0.8728857520
1.0910000000 0.9097042661
1.0920000000 0.9490407496
1.0930000000 0.9911188883
1.0940000000 1.0361937904
1.0950000000 1.0840792027
1.0960000000 1.1361102885
1.0970000000 1.1920202286
1.0980000000 1.2523105781
1.0990000000 1.3174509649
1.1000000000 1.3879700803
1.1010000000 1.4644686111
1.1020000000 1.5476360441
1.1030000000 1.6374339255
1.1040000000 1.7363818179
1.1050000000 1.8449022981
1.1060000000 1.9639359450
1.1070000000 2.0950600924
1.1080000000 2.2399366801
1.1090000000 2.4005712127
1.1100000000 2.5792596861
1.1110000000 2.7788563235
1.1120000000 3.0009154175
1.1130000000 3.2530588513
1.1140000000 3.5380567081
1.1150000000 3.8621301767
1.1160000000 4.2326416096
1.1170000000 4.6587006490
1.1180000000 5.1517280453
1.1190000000 5.7261323926
1.1200000000 6.4002972239
1.1210000000 7.1932501462
1.1220000000 8.1449565131
1.1230000000 9.2905217630
1.1240000000 10.6842020834
1.1250000000 12.3975538972
1.1260000000 14.5272626753
1.1270000000 17.2041261729
1.1280000000 20.6036519040
1.1290000000 24.9567839622
1.1300000000 30.5376496952
1.1310000000 37.6827247235
1.1320000000 46.5844220722
1.1330000000 57.0138234860
1.1340000000 67.7506134601
1.1350000000 76.1524223103
1.1360000000 78.9998797440
1.1370000000 74.9399222863
1.1380000000 65.8221051317
1.1390000000 54.9231627425
1.1400000000 44.6784599654
1.1410000000 36.0443421199
1.1420000000 29.1704614437
1.1430000000 23.8097722422
1.1440000000 19.6454925288
1.1450000000 16.3956641027
1.1460000000 13.8368024728
1.1470000000 11.8004373746
1.1480000000 10.1616063197
1.1490000000 8.8245281385
1.1500000000 7.7281900042
1.1510000000 6.8176826615
1.1520000000 6.0545532478
1.1530000000 5.4094670535
1.1540000000 4.8598246047
1.1550000000 4.3881102169
1.1560000000 3.9805520183
1.1570000000 3.6261900444
1.1580000000 3.3163185613
1.1590000000 3.0418314661
1.1600000000 2.8013384277
1.1610000000 2.5878121031
1.1620000000 2.3974784691
1.1630000000 2.2271217282
1.1640000000 2.0740904715
1.1650000000 1.9361291045
1.1660000000 1.8113499253
1.1670000000 1.6981453816
1.1680000000 1.5951342552
1.1690000000 1.4998912895
1.1700000000 1.4140032026
1.1710000000 1.3352034207
1.1720000000 1.2627715726
1.1730000000 1.1960468597
1.1740000000 1.1344585323
1.1750000000 1.0774941157
1.1760000000 1.0247139892
1.1770000000 0.9757243714
1.1780000000 0.9292889821
1.1790000000 0.8868976444
1.1800000000 0.8473859345
1.1810000000 0.8104617589
1.1820000000 0.7759260798
1.1830000000 0.7435855833
1.1840000000 0.7132642968
1.1850000000 0.6848078289
1.1860000000 0.6580776328
1.1870000000 0.6329401005
1.1880000000 0.6092785417
1.1890000000 0.5863656875
1.1900000000 0.5653937869
1.1910000000 0.5456022479
1.1920000000 0.5269306292
1.1930000000 0.5093115741
1.1940000000 0.4926819703
1.1950000000 0.4769898117
1.1960000000 0.4621905471
1.1970000000 0.4482392663
1.1980000000 0.4351010458
1.1990000000 0.4222538521
1.2000000000 0.4106846099
1.2010000000 0.3998539761
1.2020000000 0.3897648068
1.2030000000 0.3804194750
1.2040000000 0.3718296819
1.2050000000 0.3640217794
1.2060000000 0.3570394739
1.2070000000 0.3509442986
1.2080000000 0.3458238173
1.2090000000 0.3413890204
1.2100000000 0.3386463107
1.2110000000 0.3374182288
1.2120000000 0.3380319290
1.2130000000 0.3409613820
1.2140000000 0.3468726054
1.2150000000 0.3567242553
1.2160000000 0.3719143411
1.2170000000 0.3944782626
1.2180000000 0.4273463552
1.2190000000 0.4745397203
1.2200000000 0.5403417451
1.2210000000 0.6281707754
1.2220000000 0.7297474176
1.2230000000 0.8130891606
1.2240000000 0.8278794994
1.2250000000 0.7568738923
1.2260000000 0.6409102252
1.2270000000 0.5275718514
1.2280000000 0.4366998240
1.2290000000 0.3689489035
1.2300000000 0.3191853885
1.2310000000 0.2819807132
1.2320000000 0.2539661256
1.2330000000 0.2321907312
1.2340000000 0.2148364412
1.2350000000 0.2006709800
1.2360000000 0.1888524425
1.2370000000 0.1787925895
1.2380000000 0.1700759972
1.2390000000 0.1624041058
1.2400000000 0.1555552912
1.2410000000 0.1493670933
1.2420000000 0.1434670035
1.2430000000 0.1382555935
1.2440000000 0.1334064536
1.2450000000 0.1288662156
1.2460000000 0.1245856351
1.2470000000 0.1205258428
1.2480000000 0.1166572033
1.2490000000 0.1129512059
1.2500000000 0.1093883541
1.2510000000 0.1059498956
1.2520000000 0.1026204308
1.2530000000 0.0991580183
1.2540000000 0.0960062885
1.2550000000 0.0929218895
1.2560000000 0.0899022730
1.2570000000 0.0869368501
1.2580000000 0.0840152021
1.2590000000 0.0811327179
1.2600000000 0.0782788197
1.2610000000 0.0754481274
1.2620000000 0.0726346355
1.2630000000 0.0698324810
1.2640000000 0.0670334948
1.2650000000 0.0640213382
1.2660000000 0.0612065693
1.2670000000 0.0583807941
1.2680000000 0.0555330176
1.2690000000 0.0526556542
1.2700000000 0.0497424848
1.2710000000 0.0467828051
1.2720000000 0.0437680479
1.2730000000 0.0406924198
1.2740000000 0.0375461426
1.2750000000 0.0343178387
1.2760000000 0.0309953317
1.2770000000 0.0273598855
1.2780000000 0.0238376553
1.2790000000 0.0214625512
1.2800000000 0.0191493323
1.2810000000 0.0175579238
1.2820000000 0.0156226318
1.2830000000 0.0143821855
1.2840000000 0.0132594045
1.2850000000 0.0116458791
1.2860000000 0.0106922696
1.2870000000 0.0097961861
1.2880000000 0.0089497359
1.2890000000 0.0079937971
1.2900000000 0.0072266091
1.2910000000 0.0065072701
1.2920000000 0.0058252160
1.2930000000 0.0056687879
1.2940000000 0.0050636021
1.2950000000 0.0045150966
1.2960000000 0.0040334416
1.2970000000 0.0036367299
1.2980000000 0.0033423112
1.2990000000 0.0031779753
1.3000000000 0.0028367291
1.3010000000 0.0026569897
1.3020000000 0.0026158691
1.3030000000 0.0025279544
1.3040000000 0.0025064225
1.3050000000 0.0029438816
1.3060000000 0.0041453047
1.3070000000 0.0356464726
1.3080000000 0.1505593586
1.3090000000 0.2988920053
1.3100000000 0.4656289207
1.3110000000 0.6203074485
1.3120000000 0.7258033841
1.3130000000 0.7564499613
1.3140000000 0.7143168979
1.3150000000 0.6224280841
1.3160000000 0.5110088450
1.3170000000 0.4032321547
1.3180000000 0.3110455692
1.3190000000 0.2378808962
1.3200000000 0.1823440900
1.3210000000 0.1413461997
1.3220000000 0.1114277132
1.3230000000 0.0897090528
1.3240000000 0.0739322488
1.3250000000 0.0623810331
1.3260000000 0.0536053461
1.3270000000 0.0471699016
1.3280000000 0.0422501027
1.3290000000 0.0383229052
1.3300000000 0.0351133355
1.3310000000 0.0324013582
1.3320000000 0.0300130642
1.3330000000 0.0278263123
1.3340000000 0.0257558116
1.3350000000 0.0237986551
1.3360000000 0.0218933993
1.3370000000 0.0200011087
1.3380000000 0.0181091883
1.3390000000 0.0159012197
1.3400000000 0.0139771816
1.3410000000 0.0120361296
1.3420000000 0.0100792197
1.3430000000 0.0081375962
1.3440000000 0.0062502804
1.3450000000 0.0044625505
1.3460000000 0.0028758004
1.3470000000 0.0016332439
1.3480000000 0.0016332439
1.3490000000 0.0016332439
1.3500000000 0.0016332439
1.3510000000 0.0016332439
1.3520000000 0.0016332439
1.3530000000 0.0016332439
1.3540000000 0.0016332439
1.3550000000 0.0016332439
1.3560000000 0.0016332439
1.3570000000 0.0016332439
1.3580000000 0.0016332439
