# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.8162 mrad
0.5400000000 2.5448285170
0.5410000000 2.6548324489
0.5420000000 2.7718161252
0.5430000000 2.8982833259
0.5440000000 3.0332650053
0.5450000000 3.1797083614
0.5460000000 3.3377213638
0.5470000000 3.5074710010
0.5480000000 3.6926824559
0.5490000000 3.8925526402
0.5500000000 4.1116399385
0.5510000000 4.3491667575
0.5520000000 4.6110967723
0.5530000000 4.8986268650
0.5540000000 5.2133241628
0.5550000000 5.5633260755
0.5560000000 5.9489914902
0.5570000000 6.3810438898
0.5580000000 6.8640251581
0.5590000000 7.4032140691
0.5600000000 8.0149010746
0.5610000000 8.7049137858
0.5620000000 9.4960158729
0.5630000000 10.3988314108
0.5640000000 11.4475882378
0.5650000000 12.6682192891
0.5660000000 14.0940909670
0.5670000000 15.7902712491
0.5680000000 17.8107305125
0.5690000000 20.2667721839
0.5700000000 23.2784753199
0.5710000000 27.0130708262
0.5720000000 31.7582932429
0.5730000000 37.8656346388
0.5740000000 45.9671736115
0.5750000000 56.9840880925
0.5760000000 72.4298127896
0.5770000000 95.1120282231
0.5780000000 130.0654266895
0.5790000000 187.2804651394
0.5800000000 288.6109159393
0.5810000000 481.4278393614
0.5820000000 848.0264868857
0.5830000000 1281.9124196765
0.5840000000 1129.4782943846
0.5850000000 665.3494499124
0.5860000000 378.9842152334
0.5870000000 232.5133983869
0.5880000000 153.9571205899
0.5890000000 108.3270047950
0.5900000000 79.9124597302
0.5910000000 61.1650157495
0.5920000000 48.1835943762
0.5930000000 38.8753631556
0.5940000000 31.9823522676
0.5950000000 26.7269366242
0.5960000000 22.6553438307
0.5970000000 19.4206798343
0.5980000000 16.8262898913
0.5990000000 14.7089619066
0.6000000000 12.9518077246
0.6010000000 11.4898992397
0.6020000000 10.2567680447
0.6030000000 9.2013464283
0.6040000000 8.3008280160
0.6050000000 7.5231306897
0.6060000000 6.8415088095
0.6070000000 6.2498549976
0.6080000000 5.7292740199
0.6090000000 5.2649134973
0.6100000000 4.8562405683
0.6110000000 4.4881609222
0.6120000000 4.1614663014
0.6130000000 3.8679705162
0.6140000000 3.6003004973
0.6150000000 3.3605172907
0.6160000000 3.1429313317
0.6170000000 2.9424195318
0.6180000000 2.7615182481
0.6190000000 2.5959875721
0.6200000000 2.4420664781
0.6210000000 2.3023624856
0.6220000000 2.1737265520
0.6230000000 2.0530774268
0.6240000000 1.9430833315
0.6250000000 1.8411979381
0.6260000000 1.7449789908
0.6270000000 1.6569153884
0.6280000000 1.5749403851
0.6290000000 1.4969916799
0.6300000000 1.4254739494
0.6310000000 1.3585812948
0.6320000000 1.2946013993
0.6330000000 1.2357651918
0.6340000000 1.1805355001
0.6350000000 1.1273694176
0.6360000000 1.0783893727
0.6370000000 1.0323023387
0.6380000000 0.9887630009
0.6390000000 0.9464914770
0.6400000000 0.9076418255
0.6410000000 0.8708296728
0.6420000000 0.8349806630
0.6430000000 0.8018448920
0.6440000000 0.7704513123
0.6450000000 0.7397302610
0.6460000000 0.7113283283
0.6470000000 0.6843368882
0.6480000000 0.6578048969
0.6490000000 0.6332607104
0.6500000000 0.6099274903
0.6510000000 0.5876369911
0.6520000000 0.5654969864
0.6530000000 0.5451774085
0.6540000000 0.5256967692
0.6550000000 0.5063649707
0.6560000000 0.4884725832
0.6570000000 0.4713716770
0.6580000000 0.4543111286
0.6590000000 0.4385462273
0.6600000000 0.4234444788
0.6610000000 0.4089338704
0.6620000000 0.3943129732
0.6630000000 0.3809174529
0.6640000000 0.3680001877
0.6650000000 0.3550002779
0.6660000000 0.3429886926
0.6670000000 0.3314443884
0.6680000000 0.3197853688
0.6690000000 0.3090094264
0.6700000000 0.2986624311
0.6710000000 0.2886609234
0.6720000000 0.2784791976
0.6730000000 0.2690930661
0.6740000000 0.2600447776
0.6750000000 0.2508071577
0.6760000000 0.2423002052
0.6770000000 0.2341086968
0.6780000000 0.2261539656
0.6790000000 0.2179972128
0.6800000000 0.2104754575
0.6810000000 0.2032151007
0.6820000000 0.1961805502
0.6830000000 0.1888449866
0.6840000000 0.1822120013
0.6850000000 0.1757361145
0.6860000000 0.1690316980
0.6870000000 0.1628777020
0.6880000000 0.1569216858
0.6890000000 0.1511150386
0.6900000000 0.1450617631
0.6910000000 0.1395062922
0.6920000000 0.1341213856
0.6930000000 0.1288720074
0.6940000000 0.1233208387
0.6950000000 0.1183189925
0.6960000000 0.1134098959
0.6970000000 0.1082684599
0.6980000000 0.1035361438
0.6990000000 0.0989614100
0.7000000000 0.0944597780
0.7010000000 0.0897194868
0.7020000000 0.0853714504
0.7030000000 0.0811357044
0.7040000000 0.0769773927
0.7050000000 0.0725723822
0.7060000000 0.0685286160
0.7070000000 0.0645897320
0.7080000000 0.0607137232
0.7090000000 0.0565937451
0.7100000000 0.0527928945
0.7110000000 0.0490989916
0.7120000000 0.0454511579
0.7130000000 0.0415596408
0.7140000000 0.0379717893
0.7150000000 0.0344593593
0.7160000000 0.0310090616
0.7170000000 0.0273039819
0.7180000000 0.0238833581
0.7190000000 0.0205204814
0.7200000000 0.0172047241
0.7210000000 0.0136480466
0.7220000000 0.0108553063
0.7230000000 0.0094822596
0.7240000000 0.0084087967
0.7250000000 0.0075571592
0.7260000000 0.0065009105
0.7270000000 0.0059872968
0.7280000000 0.0060548287
0.7290000000 0.0053777005
0.7300000000 0.0055707390
0.7310000000 0.0043031320
0.7320000000 0.0059595916
0.7330000000 0.0053054696
0.7340000000 0.0053840103
0.7350000000 0.0063322065
0.7360000000 0.0084739955
0.7370000000 0.0039934565
0.7380000000 0.0080371849
0.7390000000 0.0035832293
0.7400000000 0.0114953208
0.7410000000 0.0064035012
0.7420000000 0.0237959561
0.7430000000 0.0191541159
0.7440000000 0.0142071749
0.7450000000 0.0090103292
0.7460000000 0.0030271293
0.7470000000 0.9231544793
0.7480000000 0.9037131489
0.7490000000 0.8826375513
0.7500000000 0.8574676478
0.7510000000 0.8325139874
0.7520000000 0.8065092143
0.7530000000 0.7785685813
0.7540000000 0.7438405048
0.7550000000 0.7117701877
0.7560000000 0.6764245345
0.7570000000 0.6392767140
0.7580000000 0.6005345029
0.7590000000 0.5574294578
0.7600000000 0.5145620532
0.7610000000 0.4706595063
0.7620000000 0.4232286951
0.7630000000 0.3729970169
0.7640000000 0.3214398256
0.7650000000 0.2690841037
0.7660000000 0.2145186833
0.7670000000 0.1584171621
0.7680000000 0.0976595326
0.7690000000 0.0363109070
0.7700000000 0.0002395359
0.7710000000 0.0002830009
0.7720000000 0.0002383013
0.7730000000 0.0002957020
0.7740000000 0.0002911684
0.7750000000 0.0002066178
0.7760000000 0.0002238100
0.7770000000 0.0002409219
0.7780000000 0.0002725713
0.7790000000 0.0002352342
0.7800000000 0.0002082699
0.7810000000 0.0002956307
0.7820000000 0.0002868170
0.7830000000 0.0002907138
0.7840000000 0.0003243762
0.7850000000 0.0002596568
0.7860000000 0.0003175783
0.7870000000 0.0002656341
0.7880000000 0.0003762187
0.7890000000 0.0003818344
0.7900000000 0.0004044674
0.7910000000 0.0004438647
0.7920000000 0.0004983600
0.7930000000 0.0004453146
0.7940000000 0.0005794629
0.7950000000 0.0005771574
0.7960000000 0.0005932043
0.7970000000 0.0006317630
0.7980000000 0.0007365025
0.7990000000 0.0008904555
0.8000000000 0.0011086149
0.8010000000 0.0011297320
0.8020000000 0.0011759419
0.8030000000 0.0013270341
0.8040000000 0.0015621534
0.8050000000 0.0019034285
0.8060000000 0.0023746047
0.8070000000 0.0025342972
0.8080000000 0.0028801473
0.8090000000 0.0033983321
0.8100000000 0.0041808656
0.8110000000 0.0052892337
0.8120000000 0.0060013076
0.8130000000 0.0071828600
0.8140000000 0.0088954740
0.8150000000 0.0101889752
0.8160000000 0.0134290085
0.8170000000 0.0164134675
0.8180000000 0.0191336450
0.8190000000 0.0253773631
0.8200000000 0.0319171143
0.8210000000 0.0414611943
0.8220000000 0.0555068451
0.8230000000 0.0722843159
0.8240000000 0.0976241192
0.8250000000 0.1290639323
0.8260000000 0.9567641417
0.8270000000 0.3156715842
0.8280000000 0.4495191053
0.8290000000 0.5899875774
0.8300000000 0.8816750757
0.8310000000 1.3593982192
0.8320000000 2.0571362678
0.8330000000 2.9567721656
0.8340000000 3.6887197158
0.8350000000 3.3599459362
0.8360000000 2.3319131737
0.8370000000 1.3350268944
0.8380000000 0.7140615501
0.8390000000 0.1987726835
0.8400000000 0.0441238854
0.8410000000 0.0039614737
0.8430000000 0.0010347418
0.8440000000 0.6401170172
0.8450000000 8.7246554302
0.8460000000 20.4637316525
0.8470000000 29.6602460958
0.8480000000 31.1832314546
0.8490000000 25.7422487434
0.8500000000 17.9191097596
0.8510000000 11.1639211616
0.8520000000 6.4354993582
0.8530000000 3.5146396822
0.8540000000 1.7049769480
0.8550000000 0.6482394880
0.8560000000 0.0543620314
0.8570000000 0.0319658252
0.8580000000 0.0004831310
0.8590000000 0.0000515738
0.8670000000 0.1040029040
0.8680000000 0.6354584106
0.8690000000 1.1308850540
0.8700000000 0.0010904205
0.8710000000 0.0156108145
0.8720000000 0.0019811081
0.8730000000 0.0043454260
0.8740000000 0.0002792163
0.8750000000 0.0040290440
0.8760000000 0.0021422007
0.8770000000 0.0016177383
0.8780000000 0.0012654702
0.8790000000 0.0034249899
0.8800000000 0.0132501403
0.8810000000 0.0245694842
0.8820000000 0.0372869677
0.8830000000 0.0466127102
0.8840000000 0.0553028038
0.8850000000 0.0633041425
0.8860000000 0.0706727713
0.8870000000 0.0774952053
0.8880000000 0.0854406857
0.8890000000 0.0911186231
0.8900000000 0.0964410617
0.8910000000 0.1013875599
0.8920000000 0.1059827347
0.8930000000 0.1102513927
0.8940000000 0.1154573843
0.8950000000 0.1190606129
0.8960000000 0.1224666420
0.8970000000 0.1256608392
0.8980000000 0.1286403122
0.8990000000 0.1314270640
0.9000000000 0.1350127761
0.9010000000 0.1373987861
0.9020000000 0.1396758460
0.9030000000 0.1418271538
0.9040000000 0.1438494397
0.9050000000 0.1457633256
0.9060000000 0.1483497552
0.9070000000 0.1500055547
0.9080000000 0.1516054815
0.9090000000 0.1531331597
0.9100000000 0.1545814735
0.9110000000 0.1559646277
0.9120000000 0.1579235002
0.9130000000 0.1591630450
0.9140000000 0.1603379386
0.9150000000 0.1614810440
0.9160000000 0.1625860354
0.9170000000 0.1636501643
0.9180000000 0.1646773815
0.9190000000 0.1661928031
0.9200000000 0.1671243776
0.9210000000 0.1680450668
0.9220000000 0.1689451408
0.9230000000 0.1698229438
0.9240000000 0.1706790481
0.9250000000 0.1719643298
0.9260000000 0.1727595656
0.9270000000 0.1735554195
0.9280000000 0.1743424553
0.9290000000 0.1751171895
0.9300000000 0.1758798468
0.9310000000 0.1766347478
0.9320000000 0.1777622928
0.9330000000 0.1784854999
0.9340000000 0.1792129100
0.9350000000 0.1799398840
0.9360000000 0.1806598178
0.9370000000 0.1813801869
0.9380000000 0.1820980507
0.9390000000 0.1831380123
0.9400000000 0.1838382060
0.9410000000 0.1845470508
0.9420000000 0.1852573854
0.9430000000 0.1859661603
0.9440000000 0.1866756315
0.9450000000 0.1876768819
0.9460000000 0.1883749107
0.9470000000 0.1890813790
0.9480000000 0.1897882223
0.9490000000 0.1904963993
0.9500000000 0.1912036862
0.9510000000 0.1919099450
0.9520000000 0.1928701401
0.9530000000 0.1935614202
0.9540000000 0.1942538184
0.9550000000 0.1949428359
0.9560000000 0.1956265932
0.9570000000 0.1963014575
0.9580000000 0.1969647459
0.9590000000 0.1978428022
0.9600000000 0.1984678270
0.9610000000 0.1990798388
0.9620000000 0.1996692642
0.9630000000 0.2002312028
0.9640000000 0.2007590184
0.9650000000 0.2012483352
0.9660000000 0.2018945859
0.9670000000 0.2022727750
0.9680000000 0.2025934374
0.9690000000 0.2028400521
0.9700000000 0.2029997796
0.9710000000 0.2030570432
0.9720000000 0.2029957219
0.9730000000 0.2029765396
0.9740000000 0.2026125302
0.9750000000 0.2020499219
0.9760000000 0.2012937531
0.9770000000 0.2003159395
0.9780000000 0.1990994401
0.9790000000 0.1976358564
0.9800000000 0.1959411371
0.9810000000 0.1942281126
0.9820000000 0.1922541122
0.9830000000 0.1905636468
0.9840000000 0.1896501038
0.9850000000 0.1905331537
0.9860000000 0.1949947528
0.9870000000 0.2062130031
0.9880000000 0.2294649049
0.9890000000 0.2718673331
0.9900000000 0.3424256646
0.9910000000 0.4412296271
0.9920000000 0.5508322893
0.9930000000 0.6329097958
0.9940000000 0.6527723373
0.9950000000 0.6114522041
0.9960000000 0.5398287618
0.9970000000 0.4692274982
0.9980000000 0.4133384756
0.9990000000 0.3744113251
1.0000000000 0.3492324790
1.0010000000 0.3338437537
1.0020000000 0.3250252579
1.0030000000 0.3206221421
1.0040000000 0.3191640413
1.0050000000 0.3193180845
1.0060000000 0.3207242827
1.0070000000 0.3229907983
1.0080000000 0.3258667038
1.0090000000 0.3291896602
1.0100000000 0.3328582361
1.0110000000 0.3368941135
1.0120000000 0.3411919266
1.0130000000 0.3455910584
1.0140000000 0.3501974455
1.0150000000 0.3550080554
1.0160000000 0.3600266763
1.0170000000 0.3652569025
1.0180000000 0.3707131932
1.0190000000 0.3764830392
1.0200000000 0.3825137504
1.0210000000 0.3887535266
1.0220000000 0.3953069113
1.0230000000 0.4022090762
1.0240000000 0.4095018431
1.0250000000 0.4172292493
1.0260000000 0.4254549496
1.0270000000 0.4343059226
1.0280000000 0.4438129714
1.0290000000 0.4540222791
1.0300000000 0.4651312014
1.0310000000 0.4773084743
1.0320000000 0.4907708070
1.0330000000 0.5057908876
1.0340000000 0.5227280716
1.0350000000 0.5420862715
1.0360000000 0.5644398416
1.0370000000 0.5905194476
1.0380000000 0.6214076315
1.0390000000 0.6584021572
1.0400000000 0.7030515383
1.0410000000 0.7569541648
1.0420000000 0.8211576064
1.0430000000 0.8947439570
1.0440000000 0.9723666589
1.0450000000 1.0416672411
1.0460000000 1.0850756924
1.0470000000 1.0889798889
1.0480000000 1.0547810718
1.0490000000 0.9979328670
1.0500000000 0.9361834232
1.0510000000 0.8808466169
1.0520000000 0.8365250907
1.0530000000 0.8034486501
1.0540000000 0.7800551125
1.0550000000 0.7646040407
1.0560000000 0.7554658461
1.0570000000 0.7513171637
1.0580000000 0.7511418245
1.0590000000 0.7541711168
1.0600000000 0.7597141021
1.0610000000 0.7676653602
1.0620000000 0.7774601779
1.0630000000 0.7889341918
1.0640000000 0.8019216225
1.0650000000 0.8163060555
1.0660000000 0.8319957795
1.0670000000 0.8489394272
1.0680000000 0.8669095385
1.0690000000 0.8862744667
1.0700000000 0.9069263047
1.0710000000 0.9287187891
1.0720000000 0.9517571301
1.0730000000 0.9760753130
1.0740000000 1.0017218686
1.0750000000 1.0287471344
1.0760000000 1.0572119536
1.0770000000 1.0868725282
1.0780000000 1.1184287436
1.0790000000 1.1517636719
1.0800000000 1.1867890571
1.0810000000 1.2237058197
1.0820000000 1.2626370360
1.0830000000 1.3037153115
1.0840000000 1.3470885689
1.0850000000 1.3964236670
1.0860000000 1.4482419623
1.0870000000 1.5039272382
1.0880000000 1.5629964172
1.0890000000 1.6258571833
1.0900000000 1.6928287084
1.0910000000 1.7642713908
1.0920000000 1.8405979050
1.0930000000 1.9222433559
1.0940000000 2.0097020213
1.0950000000 2.1026142536
1.0960000000 2.2035690407
1.0970000000 2.3120480674
1.0980000000 2.4290255378
1.0990000000 2.5554132035
1.1000000000 2.6922358586
1.1010000000 2.8406601049
1.1020000000 3.0020230367
1.1030000000 3.1762523400
1.1040000000 3.3682331354
1.1050000000 3.5787883607
1.1060000000 3.8097406257
1.1070000000 4.0641518717
1.1080000000 4.3452471968
1.1090000000 4.6569173968
1.1100000000 5.0036179487
1.1110000000 5.3908872465
1.1120000000 5.8217437508
1.1130000000 6.3109725085
1.1140000000 6.8639493438
1.1150000000 7.4927464833
1.1160000000 8.2116513629
1.1170000000 9.0383385593
1.1180000000 9.9949740889
1.1190000000 11.1095097101
1.1200000000 12.4176218482
1.1210000000 13.9562388266
1.1220000000 15.8029009985
1.1230000000 18.0257302022
1.1240000000 20.7300186354
1.1250000000 24.0546114556
1.1260000000 28.1871354248
1.1270000000 33.3814030435
1.1280000000 39.9779934891
1.1290000000 48.4250686701
1.1300000000 59.2546130086
1.1310000000 73.1195941015
1.1320000000 90.3934794408
1.1330000000 110.6321690055
1.1340000000 131.4678137049
1.1350000000 147.7729234639
1.1360000000 153.3001624711
1.1370000000 145.4234340221
1.1380000000 127.7315148168
1.1390000000 106.5827362671
1.1400000000 86.7030890233
1.1410000000 69.9485314085
1.1420000000 56.6096022322
1.1430000000 46.2069480259
1.1440000000 38.1259137682
1.1450000000 31.8193794100
1.1460000000 26.8536807208
1.1470000000 22.9019033534
1.1480000000 19.7215632624
1.1490000000 17.1267846688
1.1500000000 14.9991876429
1.1510000000 13.2322092785
1.1520000000 11.7512300781
1.1530000000 10.4993269276
1.1540000000 9.4326442248
1.1550000000 8.5171873576
1.1560000000 7.7262364284
1.1570000000 7.0385175746
1.1580000000 6.4371416466
1.1590000000 5.9044278846
1.1600000000 5.4376902104
1.1610000000 5.0232866563
1.1620000000 4.6538924120
1.1630000000 4.3232673824
1.1640000000 4.0262656923
1.1650000000 3.7585103852
1.1660000000 3.5163376491
1.1670000000 3.2966283992
1.1680000000 3.0967018036
1.1690000000 2.9118463668
1.1700000000 2.7451512604
1.1710000000 2.5922126981
1.1720000000 2.4516332753
1.1730000000 2.3221299091
1.1740000000 2.2025952091
1.1750000000 2.0920346744
1.1760000000 1.9895949157
1.1770000000 1.8945120334
1.1780000000 1.8043815380
1.1790000000 1.7221046594
1.1800000000 1.6454167117
1.1810000000 1.5737510848
1.1820000000 1.5067211700
1.1830000000 1.4439519643
1.1840000000 1.3851015132
1.1850000000 1.3298705495
1.1860000000 1.2779904567
1.1870000000 1.2292014124
1.1880000000 1.1832769536
1.1890000000 1.1388000900
1.1900000000 1.0980960845
1.1910000000 1.0596827577
1.1920000000 1.0234433432
1.1930000000 0.9892464892
1.1940000000 0.9569696649
1.1950000000 0.9265123548
1.1960000000 0.8977873441
1.1970000000 0.8707078950
1.1980000000 0.8452056663
1.1990000000 0.8202600099
1.2000000000 0.7978007186
1.2010000000 0.7767729120
1.2020000000 0.7571822323
1.2030000000 0.7390321571
1.2040000000 0.7223448114
1.2050000000 0.7071703468
1.2060000000 0.6935918389
1.2070000000 0.6817266482
1.2080000000 0.6717423082
1.2090000000 0.6630626620
1.2100000000 0.6576579757
1.2110000000 0.6551662147
1.2120000000 0.6562114784
1.2130000000 0.6616990411
1.2140000000 0.6728996257
1.2150000000 0.6916404428
1.2160000000 0.7205842661
1.2170000000 0.7636025150
1.2180000000 0.8262594615
1.2190000000 0.9161706032
1.2200000000 1.0413464250
1.2210000000 1.2081958732
1.2220000000 1.4005886070
1.2230000000 1.5573300406
1.2240000000 1.5828365243
1.2250000000 1.4451690326
1.2260000000 1.2227971946
1.2270000000 1.0062925944
1.2280000000 0.8330852363
1.2290000000 0.7041396280
1.2300000000 0.6095263631
1.2310000000 0.5388329211
1.2320000000 0.4856284055
1.2330000000 0.4442779741
1.2340000000 0.4113185896
1.2350000000 0.3844059622
1.2360000000 0.3619399941
1.2370000000 0.3428036876
1.2380000000 0.3262088386
1.2390000000 0.3115894378
1.2400000000 0.2985255335
1.2410000000 0.2867094903
1.2420000000 0.2754284129
1.2430000000 0.2654562500
1.2440000000 0.2561673542
1.2450000000 0.2474610799
1.2460000000 0.2392442731
1.2470000000 0.2314434043
1.2480000000 0.2240025120
1.2490000000 0.2168676575
1.2500000000 0.2100019590
1.2510000000 0.2033699137
1.2520000000 0.1969424203
1.2530000000 0.1902530673
1.2540000000 0.1841580834
1.2550000000 0.1781883440
1.2560000000 0.1723391963
1.2570000000 0.1665904128
1.2580000000 0.1609219661
1.2590000000 0.1553251700
1.2600000000 0.1497795601
1.2610000000 0.1442747128
1.2620000000 0.1387990877
1.2630000000 0.1333413303
1.2640000000 0.1278856270
1.2650000000 0.1220137530
1.2660000000 0.1165189385
1.2670000000 0.1109984483
1.2680000000 0.1054308057
1.2690000000 0.0998011191
1.2700000000 0.0940970961
1.2710000000 0.0882977842
1.2720000000 0.0823862005
1.2730000000 0.0763507610
1.2740000000 0.0701722497
1.2750000000 0.0638281936
1.2760000000 0.0572944621
1.2770000000 0.0501469644
1.2780000000 0.0432433352
1.2790000000 0.0390133999
1.2800000000 0.0347406152
1.2810000000 0.0319131072
1.2820000000 0.0283255433
1.2830000000 0.0261181208
1.2840000000 0.0241121184
1.2850000000 0.0211067675
1.2860000000 0.0193967151
1.2870000000 0.0177828064
1.2880000000 0.0162523846
1.2890000000 0.0145044651
1.2900000000 0.0131083739
1.2910000000 0.0117969543
1.2920000000 0.0105510545
1.2930000000 0.0103135430
1.2940000000 0.0092030948
1.2950000000 0.0081972232
1.2960000000 0.0073155484
1.2970000000 0.0065926282
1.2980000000 0.0060614784
1.2990000000 0.0057747616
1.3000000000 0.0051458091
1.3010000000 0.0048230887
1.3020000000 0.0047575939
1.3030000000 0.0045961511
1.3040000000 0.0045504254
1.3050000000 0.0053564543
1.3060000000 0.0075255493
1.3070000000 0.0684505099
1.3080000000 0.2973211766
1.3090000000 0.5927442404
1.3100000000 0.9248262683
1.3110000000 1.2329172548
1.3120000000 1.4431001977
1.3130000000 1.5042811872
1.3140000000 1.4205418680
1.3150000000 1.2377285964
1.3160000000 1.0160163630
1.3170000000 0.8015403017
1.3180000000 0.6180900084
1.3190000000 0.4725009727
1.3200000000 0.3620011928
1.3210000000 0.2804430139
1.3220000000 0.2209410011
1.3230000000 0.1777635828
1.3240000000 0.1464162873
1.3250000000 0.1234830086
1.3260000000 0.1060912147
1.3270000000 0.0933473066
1.3280000000 0.0836235690
1.3290000000 0.0758788728
1.3300000000 0.0695659252
1.3310000000 0.0642469668
1.3320000000 0.0595760011
1.3330000000 0.0553102888
1.3340000000 0.0512801947
1.3350000000 0.0474692317
1.3360000000 0.0437579743
1.3370000000 0.0400689227
1.3380000000 0.0363750603
1.3390000000 0.0320538653
1.3400000000 0.0282786463
1.3410000000 0.0244551251
1.3420000000 0.0205840954
1.3430000000 0.0167205348
1.3440000000 0.0129318122
1.3450000000 0.0092986301
1.3460000000 0.0060008524
1.3470000000 0.0032951986
1.3480000000 0.0032951986
1.3490000000 0.0032951986
1.3500000000 0.0032951986
1.3510000000 0.0032951986
1.3520000000 0.0032951986
1.3530000000 0.0032951986
1.3540000000 0.0032951986
1.3550000000 0.0032951986
1.3560000000 0.0032951986
1.3570000000 0.0032951986
1.3580000000 0.0032951986
