# Energy(eV)	P_integrated for V0 = 0.0200 eV, theta = 0.3172 mrad
0.5430000000 9.2515377519
0.5440000000 9.6841975152
0.5450000000 10.1535907526
0.5460000000 10.6601080170
0.5470000000 11.2043353129
0.5480000000 11.7981304295
0.5490000000 12.4390191334
0.5500000000 13.1415368824
0.5510000000 13.9032927865
0.5520000000 14.7433268148
0.5530000000 15.6655326987
0.5540000000 16.6750192237
0.5550000000 17.7977868234
0.5560000000 19.0351224752
0.5570000000 20.4213370939
0.5580000000 21.9710764579
0.5590000000 23.7014046402
0.5600000000 25.6644658138
0.5610000000 27.8791596983
0.5620000000 30.4184973979
0.5630000000 33.3167030885
0.5640000000 36.6836278401
0.5650000000 40.6026578993
0.5660000000 45.1812293406
0.5670000000 50.6281258280
0.5680000000 57.1170754065
0.5690000000 65.0055154893
0.5700000000 74.6795748819
0.5710000000 86.6769192972
0.5720000000 101.9221699200
0.5730000000 121.5455940396
0.5740000000 147.5787953407
0.5750000000 182.9836002104
0.5760000000 232.6261596740
0.5770000000 305.5338170876
0.5780000000 417.8966686934
0.5790000000 601.8418953222
0.5800000000 927.6530353525
0.5810000000 1547.7019719009
0.5820000000 2726.7720161125
0.5830000000 4122.6977311754
0.5840000000 3633.1616410829
0.5850000000 2140.6221860510
0.5860000000 1219.5374440656
0.5870000000 748.3516525122
0.5880000000 495.6121877570
0.5890000000 348.7893204151
0.5900000000 257.3502656131
0.5910000000 197.0143603971
0.5920000000 155.2308282666
0.5930000000 125.2673296532
0.5940000000 103.0762494653
0.5950000000 86.1552461923
0.5960000000 73.0445746722
0.5970000000 62.6276570877
0.5980000000 54.2718824309
0.5990000000 47.4519201742
0.6000000000 41.7913729465
0.6010000000 37.0815112679
0.6020000000 33.1083259334
0.6030000000 29.7072243563
0.6040000000 26.8051001910
0.6050000000 24.2985223132
0.6060000000 22.1012636605
0.6070000000 20.1939117418
0.6080000000 18.5155016129
0.6090000000 17.0180838927
0.6100000000 15.7001858733
0.6110000000 14.5129722015
0.6120000000 13.4591983974
0.6130000000 12.5124115202
0.6140000000 11.6487500025
0.6150000000 10.8750494616
0.6160000000 10.1728981898
0.6170000000 9.5256871265
0.6180000000 8.9417734021
0.6190000000 8.4074145371
0.6200000000 7.9103981820
0.6210000000 7.4592981373
0.6220000000 7.0438892778
0.6230000000 6.6541521173
0.6240000000 6.2988525711
0.6250000000 5.9697010917
0.6260000000 5.6587531257
0.6270000000 5.3741782555
0.6280000000 5.1092464701
0.6290000000 4.8572302467
0.6300000000 4.6260298160
0.6310000000 4.4097530411
0.6320000000 4.2028069900
0.6330000000 4.0125232550
0.6340000000 3.8338746589
0.6350000000 3.6618212688
0.6360000000 3.5033436635
0.6370000000 3.3542048614
0.6380000000 3.2132865133
0.6390000000 3.0763909739
0.6400000000 2.9506091847
0.6410000000 2.8314077888
0.6420000000 2.7152523014
0.6430000000 2.6079164202
0.6440000000 2.5062061424
0.6450000000 2.4066051090
0.6460000000 2.3145523391
0.6470000000 2.2270538815
0.6480000000 2.1409834477
0.6490000000 2.0613855000
0.6500000000 1.9857037775
0.6510000000 1.9133891138
0.6520000000 1.8414967927
0.6530000000 1.7755486009
0.6540000000 1.7123072305
0.6550000000 1.6494923545
0.6560000000 1.5913774159
0.6570000000 1.5358229953
0.6580000000 1.4803445059
0.6590000000 1.4291018381
0.6600000000 1.3800052222
0.6610000000 1.3328171389
0.6620000000 1.2852146455
0.6630000000 1.2416293653
0.6640000000 1.1995872877
0.6650000000 1.1572260920
0.6660000000 1.1181055015
0.6670000000 1.0804979720
0.6680000000 1.0424678534
0.6690000000 1.0073379326
0.6700000000 0.9735977806
0.6710000000 0.9409725380
0.6720000000 0.9077127483
0.6730000000 0.8770694842
0.6740000000 0.8475205904
0.6750000000 0.8173087632
0.6760000000 0.7895030330
0.6770000000 0.7627207087
0.6780000000 0.7367000467
0.6790000000 0.7099775169
0.6800000000 0.6853494137
0.6810000000 0.6615682413
0.6820000000 0.6385165974
0.6830000000 0.6144342317
0.6840000000 0.5926768368
0.6850000000 0.5714234794
0.6860000000 0.5493804855
0.6870000000 0.5291602166
0.6880000000 0.5095809020
0.6890000000 0.4904812599
0.6900000000 0.4705336798
0.6910000000 0.4522366024
0.6920000000 0.4344920475
0.6930000000 0.4171835626
0.6940000000 0.3988421667
0.6950000000 0.3823280756
0.6960000000 0.3661078562
0.6970000000 0.3490871055
0.6980000000 0.3334275862
0.6990000000 0.3182796489
0.7000000000 0.3033624680
0.7010000000 0.2876232287
0.7020000000 0.2731911070
0.7030000000 0.2591214967
0.7040000000 0.2452971181
0.7050000000 0.2306239954
0.7060000000 0.2171568694
0.7070000000 0.2040280013
0.7080000000 0.1910972294
0.7090000000 0.1773257078
0.7100000000 0.1646213579
0.7110000000 0.1522631681
0.7120000000 0.1400473419
0.7130000000 0.1269906629
0.7140000000 0.1149516530
0.7150000000 0.1031533379
0.7160000000 0.0915518891
0.7170000000 0.0790714605
0.7180000000 0.0675455888
0.7190000000 0.0562018420
0.7200000000 0.0450045384
0.7210000000 0.0329737226
0.7220000000 0.0254725682
0.7230000000 0.0229361318
0.7240000000 0.0206151721
0.7250000000 0.0189307933
0.7260000000 0.0159295429
0.7270000000 0.0148705584
0.7280000000 0.0159785268
0.7290000000 0.0141095749
0.7300000000 0.0151877409
0.7310000000 0.0110425487
0.7320000000 0.0170843271
0.7330000000 0.0150462417
0.7340000000 0.0155083858
0.7350000000 0.0187714257
0.7360000000 0.0258329995
0.7370000000 0.0112851664
0.7380000000 0.0243361689
0.7390000000 0.0101354335
0.7400000000 0.0351721284
0.7410000000 0.0191056743
0.7420000000 0.0734115877
0.7430000000 0.0586598894
0.7440000000 0.0431335954
0.7450000000 0.0269996996
0.7460000000 0.0086827633
0.7470000000 2.8113793897
0.7480000000 2.7424116654
0.7490000000 2.6693229110
0.7500000000 2.5847101612
0.7510000000 2.5015675618
0.7520000000 2.4160508055
0.7530000000 2.3255066623
0.7540000000 2.2170691320
0.7550000000 2.1156335626
0.7560000000 2.0065553372
0.7570000000 1.8926654994
0.7580000000 1.7745848813
0.7590000000 1.6441592830
0.7600000000 1.5149726602
0.7610000000 1.3832600018
0.7620000000 1.2424337000
0.7630000000 1.0931044787
0.7640000000 0.9409652894
0.7650000000 0.7868328112
0.7660000000 0.6265875305
0.7670000000 0.4622052395
0.7680000000 0.2846013939
0.7690000000 0.1056412260
0.7700000000 0.0006021980
0.7710000000 0.0007189116
0.7720000000 0.0006010843
0.7730000000 0.0007546030
0.7740000000 0.0007430655
0.7750000000 0.0005186569
0.7760000000 0.0005646108
0.7770000000 0.0006103396
0.7780000000 0.0006945289
0.7790000000 0.0005950325
0.7800000000 0.0005229470
0.7810000000 0.0007545229
0.7820000000 0.0007304184
0.7830000000 0.0007399090
0.7840000000 0.0008281071
0.7850000000 0.0006545983
0.7860000000 0.0008068441
0.7870000000 0.0006668523
0.7880000000 0.0009582890
0.7890000000 0.0009702770
0.7900000000 0.0010270592
0.7910000000 0.0011279447
0.7920000000 0.0012685181
0.7930000000 0.0011219991
0.7940000000 0.0014726012
0.7950000000 0.0014591204
0.7960000000 0.0014933433
0.7970000000 0.0015862118
0.7980000000 0.0018532230
0.7990000000 0.0022493651
0.8000000000 0.0028142266
0.8010000000 0.0028511044
0.8020000000 0.0029515803
0.8030000000 0.0033266068
0.8040000000 0.0039205229
0.8050000000 0.0047914711
0.8060000000 0.0060017783
0.8070000000 0.0063704517
0.8080000000 0.0072226307
0.8090000000 0.0085199815
0.8100000000 0.0105040496
0.8110000000 0.0133355128
0.8120000000 0.0150714634
0.8130000000 0.0180195432
0.8140000000 0.0223358825
0.8150000000 0.0254430546
0.8160000000 0.0336906073
0.8170000000 0.0411090161
0.8180000000 0.0475976905
0.8190000000 0.0633422510
0.8200000000 0.0794868293
0.8210000000 0.1032186762
0.8220000000 0.1383842971
0.8230000000 0.1797037573
0.8240000000 0.2425032765
0.8250000000 0.3188769095
0.8260000000 3.1354916436
0.8270000000 0.8455041206
0.8280000000 1.1986697427
0.8290000000 1.5066275211
0.8300000000 2.2179413746
0.8310000000 3.4076301895
0.8320000000 5.0741408322
0.8330000000 7.2123313194
0.8340000000 9.1146142697
0.8350000000 8.1979830635
0.8360000000 5.7603199315
0.8370000000 3.4277057519
0.8380000000 1.9128096063
0.8390000000 0.4964212234
0.8400000000 0.1105973763
0.8410000000 0.0100646039
0.8430000000 0.0026714894
0.8440000000 2.1977497861
0.8450000000 29.5016963461
0.8460000000 70.2990518859
0.8470000000 102.3245644104
0.8480000000 107.7580602269
0.8490000000 89.0083774712
0.8500000000 61.9606303678
0.8510000000 38.5881719854
0.8520000000 22.2270111134
0.8530000000 12.1276922641
0.8540000000 5.8710883435
0.8550000000 2.2212807863
0.8560000000 0.1576222593
0.8570000000 0.0953704636
0.8580000000 0.0012174380
0.8590000000 0.0001375293
0.8670000000 0.2949061991
0.8680000000 1.8020178496
0.8690000000 3.2069581631
0.8700000000 0.0028351077
0.8710000000 0.0447895163
0.8720000000 0.0051202611
0.8730000000 0.0123247298
0.8740000000 0.0007917260
0.8750000000 0.0116082106
0.8760000000 0.0062193182
0.8770000000 0.0059430597
0.8780000000 0.0248592076
0.8790000000 0.0540308160
0.8800000000 0.0918507120
0.8810000000 0.1313407410
0.8820000000 0.1759337465
0.8830000000 0.2084512781
0.8840000000 0.2387369421
0.8850000000 0.2666137772
0.8860000000 0.2922768910
0.8870000000 0.3160320757
0.8880000000 0.3438885029
0.8890000000 0.3636433019
0.8900000000 0.3821487925
0.8910000000 0.3993409607
0.8920000000 0.4153067015
0.8930000000 0.4301300766
0.8940000000 0.4483789073
0.8950000000 0.4608780788
0.8960000000 0.4726828644
0.8970000000 0.4837490579
0.8980000000 0.4940639634
0.8990000000 0.5037037710
0.9000000000 0.5162657044
0.9010000000 0.5245042248
0.9020000000 0.5323597757
0.9030000000 0.5397744403
0.9040000000 0.5467372101
0.9050000000 0.5533199235
0.9060000000 0.5623641331
0.9070000000 0.5680390061
0.9080000000 0.5735158319
0.9090000000 0.5787389336
0.9100000000 0.5836814198
0.9110000000 0.5883933202
0.9120000000 0.5952131716
0.9130000000 0.5994130001
0.9140000000 0.6033839490
0.9150000000 0.6072376109
0.9160000000 0.6109544865
0.9170000000 0.6145229368
0.9180000000 0.6179565244
0.9190000000 0.6231774280
0.9200000000 0.6262585253
0.9210000000 0.6292964286
0.9220000000 0.6322545395
0.9230000000 0.6351252094
0.9240000000 0.6379098651
0.9250000000 0.6422647956
0.9260000000 0.6448100153
0.9270000000 0.6473485953
0.9280000000 0.6498441847
0.9290000000 0.6522816217
0.9300000000 0.6546613014
0.9310000000 0.6569968361
0.9320000000 0.6606909845
0.9330000000 0.6628733533
0.9340000000 0.6650545115
0.9350000000 0.6672120958
0.9360000000 0.6693206185
0.9370000000 0.6714045983
0.9380000000 0.6734523917
0.9390000000 0.6766612768
0.9400000000 0.6785765650
0.9410000000 0.6804937581
0.9420000000 0.6823779336
0.9430000000 0.6842156191
0.9440000000 0.6860110098
0.9450000000 0.6888384209
0.9460000000 0.6904838310
0.9470000000 0.6921101488
0.9480000000 0.6936753250
0.9490000000 0.6951781721
0.9500000000 0.6966043219
0.9510000000 0.6979464882
0.9520000000 0.7001436787
0.9530000000 0.7012390033
0.9540000000 0.7022414342
0.9550000000 0.7031178234
0.9560000000 0.7038501373
0.9570000000 0.7044111639
0.9580000000 0.7047747362
0.9590000000 0.7057694477
0.9600000000 0.7056249745
0.9610000000 0.7052386848
0.9620000000 0.7045393201
0.9630000000 0.7034830265
0.9640000000 0.7020146705
0.9650000000 0.7000826610
0.9660000000 0.6983784721
0.9670000000 0.6952496229
0.9680000000 0.6914737848
0.9690000000 0.6869129933
0.9700000000 0.6814434271
0.9710000000 0.6749406073
0.9720000000 0.6672429577
0.9730000000 0.6588429325
0.9740000000 0.6481934404
0.9750000000 0.6356387786
0.9760000000 0.6211878242
0.9770000000 0.6045075732
0.9780000000 0.5853977098
0.9790000000 0.5636934374
0.9800000000 0.5394326737
0.9810000000 0.5135172203
0.9820000000 0.4852764559
0.9830000000 0.4583492921
0.9840000000 0.4366700482
0.9850000000 0.4286465598
0.9860000000 0.4490532090
0.9870000000 0.5244955467
0.9880000000 0.6982245743
0.9890000000 1.0278896711
0.9900000000 1.5851227360
0.9910000000 2.3744736484
0.9920000000 3.2546364967
0.9930000000 3.9127821608
0.9940000000 4.0650314418
0.9950000000 3.7188717279
0.9960000000 3.1274810116
0.9970000000 2.5453540512
0.9980000000 2.0839724829
0.9990000000 1.7606347013
1.0000000000 1.5485938537
1.0010000000 1.4153073051
1.0020000000 1.3344281762
1.0030000000 1.2879273153
1.0040000000 1.2646659636
1.0050000000 1.2536923439
1.0060000000 1.2519610926
1.0070000000 1.2563244742
1.0080000000 1.2647720122
1.0090000000 1.2760033032
1.0100000000 1.2892032759
1.0110000000 1.3041257961
1.0120000000 1.3206041370
1.0130000000 1.3371442808
1.0140000000 1.3544401461
1.0150000000 1.3724196956
1.0160000000 1.3910532025
1.0170000000 1.4103092948
1.0180000000 1.4302150794
1.0190000000 1.4510399626
1.0200000000 1.4728144237
1.0210000000 1.4948649013
1.0220000000 1.5177569274
1.0230000000 1.5415785270
1.0240000000 1.5664283452
1.0250000000 1.5923927272
1.0260000000 1.6196351057
1.0270000000 1.6484903935
1.0280000000 1.6791412524
1.0290000000 1.7112782635
1.0300000000 1.7455807511
1.0310000000 1.7824106307
1.0320000000 1.8222415088
1.0330000000 1.8656426489
1.0340000000 1.9133958371
1.0350000000 1.9665834890
1.0360000000 2.0265654915
1.0370000000 2.0945080957
1.0380000000 2.1728910210
1.0390000000 2.2644329215
1.0400000000 2.3723664103
1.0410000000 2.5000079162
1.0420000000 2.6495267030
1.0430000000 2.8189080977
1.0440000000 2.9971364754
1.0450000000 3.1579655485
1.0460000000 3.2649382184
1.0470000000 3.2898530329
1.0480000000 3.2359448451
1.0490000000 3.1356981462
1.0500000000 3.0262373651
1.0510000000 2.9310293569
1.0520000000 2.8598168577
1.0530000000 2.8131235818
1.0540000000 2.7873039393
1.0550000000 2.7789106418
1.0560000000 2.7845743383
1.0570000000 2.8015558682
1.0580000000 2.8277717555
1.0590000000 2.8616532093
1.0600000000 2.9016244503
1.0610000000 2.9480853898
1.0620000000 2.9993501809
1.0630000000 3.0553247677
1.0640000000 3.1157325341
1.0650000000 3.1804008887
1.0660000000 3.2492032480
1.0670000000 3.3221123615
1.0680000000 3.3984123228
1.0690000000 3.4796104888
1.0700000000 3.5654512467
1.0710000000 3.6553417629
1.0720000000 3.7498170665
1.0730000000 3.8490515053
1.0740000000 3.9532977920
1.0750000000 4.0627811816
1.0760000000 4.1777823641
1.0770000000 4.2974050519
1.0780000000 4.4243560573
1.0790000000 4.5582908007
1.0800000000 4.6987785373
1.0810000000 4.8466714342
1.0820000000 5.0024862036
1.0830000000 5.1667502159
1.0840000000 5.3400647963
1.0850000000 5.5369636308
1.0860000000 5.7437259624
1.0870000000 5.9657995461
1.0880000000 6.2012284376
1.0890000000 6.4516861164
1.0900000000 6.7184493524
1.0910000000 7.0029524643
1.0920000000 7.3068509765
1.0930000000 7.6318676439
1.0940000000 7.9799839375
1.0950000000 8.3498376849
1.0960000000 8.7516383897
1.0970000000 9.1833061990
1.0980000000 9.6487597387
1.0990000000 10.1516337037
1.1000000000 10.6960149011
1.1010000000 11.2865361754
1.1020000000 11.9285290349
1.1030000000 12.6218170453
1.1040000000 13.3856287041
1.1050000000 14.2234022939
1.1060000000 15.1422883796
1.1070000000 16.1545385725
1.1080000000 17.2729800549
1.1090000000 18.5131042960
1.1100000000 19.8926713837
1.1110000000 21.4337317157
1.1120000000 23.1484571583
1.1130000000 25.0954826422
1.1140000000 27.2962222253
1.1150000000 29.7988641135
1.1160000000 32.6602196045
1.1170000000 35.9507830346
1.1180000000 39.7587415880
1.1190000000 44.1955925158
1.1200000000 49.4032817798
1.1210000000 55.5292984195
1.1220000000 62.8820409079
1.1230000000 71.7330741373
1.1240000000 82.5018657933
1.1250000000 95.7417364334
1.1260000000 112.2003300596
1.1270000000 132.8891357041
1.1280000000 159.1654875689
1.1290000000 192.8159098194
1.1300000000 235.9621253263
1.1310000000 291.2068629713
1.1320000000 360.0433557065
1.1330000000 440.7077999769
1.1340000000 523.7722250244
1.1350000000 588.8077568838
1.1360000000 610.9130026753
1.1370000000 579.6040445076
1.1380000000 509.1640461070
1.1390000000 424.9248119009
1.1400000000 345.7225097540
1.1410000000 278.9602643980
1.1420000000 225.8016375707
1.1430000000 184.3406127700
1.1440000000 152.1297313557
1.1450000000 126.9898529999
1.1460000000 107.1935060066
1.1470000000 91.4381999690
1.1480000000 78.7576179887
1.1490000000 68.4107593741
1.1500000000 59.9266341375
1.1510000000 52.8802239287
1.1520000000 46.9740825785
1.1530000000 41.9812851203
1.1540000000 37.7270395147
1.1550000000 34.0758350797
1.1560000000 30.9211573148
1.1570000000 28.1782557373
1.1580000000 25.7796544044
1.1590000000 23.6546511255
1.1600000000 21.7931423777
1.1610000000 20.1404816490
1.1620000000 18.6674001860
1.1630000000 17.3490452430
1.1640000000 16.1648698813
1.1650000000 15.0974379453
1.1660000000 14.1321535769
1.1670000000 13.2565657777
1.1680000000 12.4599954361
1.1690000000 11.7233190572
1.1700000000 11.0595194779
1.1710000000 10.4507362767
1.1720000000 9.8913697652
1.1730000000 9.3763258341
1.1740000000 8.9011911950
1.1750000000 8.4620074075
1.1760000000 8.0553804612
1.1770000000 7.6782692408
1.1780000000 7.3207633566
1.1790000000 6.9951217101
1.1800000000 6.6919758148
1.1810000000 6.4091027921
1.1820000000 6.1449610350
1.1830000000 5.8980831443
1.1840000000 5.6671311256
1.1850000000 5.4509288938
1.1860000000 5.2484277694
1.1870000000 5.0586402763
1.1880000000 4.8806884490
1.1890000000 4.7085746199
1.1900000000 4.5523923048
1.1910000000 4.4059056028
1.1920000000 4.2687013627
1.1930000000 4.1403397500
1.1940000000 4.0204129028
1.1950000000 3.9085991403
1.1960000000 3.8046889611
1.1970000000 3.7084526792
1.1980000000 3.6197749509
1.1990000000 3.5342764343
1.2000000000 3.4608636054
1.2010000000 3.3951092034
1.2020000000 3.3373547727
1.2030000000 3.2880153504
1.2040000000 3.2476678838
1.2050000000 3.2171028120
1.2060000000 3.1974283396
1.2070000000 3.1900694924
1.2080000000 3.1969197645
1.2090000000 3.2164366267
1.2100000000 3.2602029734
1.2110000000 3.3287733072
1.2120000000 3.4284127219
1.2130000000 3.5679082720
1.2140000000 3.7595447728
1.2150000000 4.0207985293
1.2160000000 4.3768688779
1.2170000000 4.8640930834
1.2180000000 5.5341549516
1.2190000000 6.4566277431
1.2200000000 7.7034629093
1.2210000000 9.3215239731
1.2220000000 11.1443437956
1.2230000000 12.5812554447
1.2240000000 12.7453868703
1.2250000000 11.3834019935
1.2260000000 9.2701894661
1.2270000000 7.2557400676
1.2280000000 5.6737866985
1.2290000000 4.5187197215
1.2300000000 3.6892003557
1.2310000000 3.0868100216
1.2320000000 2.6435572806
1.2330000000 2.3090704998
1.2340000000 2.0507731164
1.2350000000 1.8468219146
1.2360000000 1.6823648394
1.2370000000 1.5471353813
1.2380000000 1.4339140157
1.2390000000 1.3375413562
1.2400000000 1.2542517523
1.2410000000 1.1812673276
1.2420000000 1.1148590220
1.2430000000 1.0567144668
1.2440000000 1.0039359131
1.2450000000 0.9556090318
1.2460000000 0.9109585578
1.2470000000 0.8693655844
1.2480000000 0.8303500010
1.2490000000 0.7934978407
1.2500000000 0.7584802781
1.2510000000 0.7250197395
1.2520000000 0.6928871788
1.2530000000 0.6602976290
1.2540000000 0.6302293748
1.2550000000 0.6009219785
1.2560000000 0.5723023236
1.2570000000 0.5442305319
1.2580000000 0.5165827916
1.2590000000 0.4892918853
1.2600000000 0.4622268992
1.2610000000 0.4353046599
1.2620000000 0.4084561170
1.2630000000 0.3816032481
1.2640000000 0.3546568217
1.2650000000 0.3260410812
1.2660000000 0.2986387048
1.2670000000 0.2709461949
1.2680000000 0.2428501236
1.2690000000 0.2142574532
1.2700000000 0.1884925886
1.2710000000 0.1676730173
1.2720000000 0.1532175540
1.2730000000 0.1415349778
1.2740000000 0.1274449434
1.2750000000 0.1191058711
1.2760000000 0.1073293297
1.2770000000 0.0997511976
1.2780000000 0.0895252147
1.2790000000 0.0845124559
1.2800000000 0.0754115373
1.2810000000 0.0712024661
1.2820000000 0.0628853586
1.2830000000 0.0591577425
1.2840000000 0.0555039814
1.2850000000 0.0480404279
1.2860000000 0.0446821533
1.2870000000 0.0413526210
1.2880000000 0.0380686046
1.2890000000 0.0340195936
1.2900000000 0.0308448564
1.2910000000 0.0278106168
1.2920000000 0.0248803543
1.2930000000 0.0248537452
1.2940000000 0.0221566125
1.2950000000 0.0197097205
1.2960000000 0.0175732651
1.2970000000 0.0158475358
1.2980000000 0.0146268329
1.2990000000 0.0140583238
1.3000000000 0.0124735588
1.3010000000 0.0117349004
1.3020000000 0.0116584959
1.3030000000 0.0112502258
1.3040000000 0.0110701071
1.3050000000 0.0130747927
1.3060000000 0.0179375353
1.3070000000 0.1958290343
1.3080000000 1.6218143681
1.3090000000 3.4622369137
1.3100000000 5.5320587094
1.3110000000 7.4552481539
1.3120000000 8.7729438760
1.3130000000 9.1687687491
1.3140000000 8.6641380962
1.3150000000 7.5437766400
1.3160000000 6.1804825799
1.3170000000 4.8602609094
1.3180000000 3.7309297585
1.3190000000 2.8352117027
1.3200000000 2.1562825525
1.3210000000 1.6562820455
1.3220000000 1.2927699232
1.3230000000 1.0303614337
1.3240000000 0.8412949330
1.3250000000 0.7044835136
1.3260000000 0.6033743428
1.3270000000 0.5300936566
1.3280000000 0.4757629713
1.3290000000 0.4339643612
1.3300000000 0.4013122372
1.3310000000 0.3751182039
1.3320000000 0.3532585167
1.3330000000 0.3342703521
1.3340000000 0.3171149265
1.3350000000 0.3013012846
1.3360000000 0.2861962456
1.3370000000 0.2713532797
1.3380000000 0.2565363185
1.3390000000 0.2391321320
1.3400000000 0.2237828370
1.3410000000 0.2078601793
1.3420000000 0.1913543894
1.3430000000 0.1743067028
1.3440000000 0.1567101370
1.3450000000 0.1386102960
1.3460000000 0.1200712508
1.3470000000 0.1011264807
1.3480000000 0.0822253829
1.3490000000 0.0635856679
1.3500000000 0.0458019280
1.3510000000 0.0299825940
1.3520000000 0.0167958967
1.3530000000 0.0167958967
1.3540000000 0.0167958967
1.3550000000 0.0167958967
1.3560000000 0.0167958967
1.3570000000 0.0167958967
