# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.2239 mrad
0.4730000000 0.5209443695
0.4740000000 0.5279754514
0.4750000000 0.5351876075
0.4760000000 0.5425885026
0.4770000000 0.5501861327
0.4780000000 0.5579970669
0.4790000000 0.5660016069
0.4800000000 0.5742449288
0.4810000000 0.5826978690
0.4820000000 0.5914042631
0.4830000000 0.6003404835
0.4840000000 0.6095556508
0.4850000000 0.6190157145
0.4860000000 0.6287780251
0.4870000000 0.6388050956
0.4880000000 0.6491653980
0.4890000000 0.6598202910
0.4900000000 0.6708147040
0.4910000000 0.6821375019
0.4920000000 0.6938351506
0.4930000000 0.7058879429
0.4940000000 0.7183098897
0.4950000000 0.7311969663
0.4960000000 0.7444499802
0.4970000000 0.7582752703
0.4980000000 0.7724987554
0.4990000000 0.7872935205
0.5000000000 0.8025203496
0.5010000000 0.8183731341
0.5020000000 0.8347015747
0.5030000000 0.8517162414
0.5040000000 0.8692542740
0.5050000000 0.8875570174
0.5060000000 0.9064374742
0.5070000000 0.9261542499
0.5080000000 0.9465109730
0.5090000000 0.9678012820
0.5100000000 0.9897961379
0.5110000000 1.0128244828
0.5120000000 1.0366451801
0.5130000000 1.0616195079
0.5140000000 1.0874678501
0.5150000000 1.1146124305
0.5160000000 1.1427313696
0.5170000000 1.1723032563
0.5180000000 1.2029769485
0.5190000000 1.2352797475
0.5200000000 1.2688213958
0.5210000000 1.3042088220
0.5220000000 1.3410001897
0.5230000000 1.3798685488
0.5240000000 1.4206533295
0.5250000000 1.4631969918
0.5260000000 1.5082115637
0.5270000000 1.5552619498
0.5280000000 1.6051364198
0.5290000000 1.6573409601
0.5300000000 1.7128269771
0.5310000000 1.7709858708
0.5320000000 1.8329357853
0.5330000000 1.8980058516
0.5340000000 1.9674893750
0.5350000000 2.0406265878
0.5360000000 2.1189331937
0.5370000000 2.2021872577
0.5380000000 2.2902249973
0.5390000000 2.3848075277
0.5400000000 2.4850913301
0.5410000000 2.5931482923
0.5420000000 2.7080857804
0.5430000000 2.8323378899
0.5440000000 2.9649831590
0.5450000000 3.1088896214
0.5460000000 3.2641817300
0.5470000000 3.4310442419
0.5480000000 3.6131036766
0.5490000000 3.8096114600
0.5500000000 4.0250180335
0.5510000000 4.2585982933
0.5520000000 4.5161832920
0.5530000000 4.7989722037
0.5540000000 5.1085399133
0.5550000000 5.4528487635
0.5560000000 5.8323078751
0.5570000000 6.2574301208
0.5580000000 6.7327143442
0.5590000000 7.2634100002
0.5600000000 7.8654858278
0.5610000000 8.5447652440
0.5620000000 9.3236357203
0.5630000000 10.2126180754
0.5640000000 11.2453818005
0.5650000000 12.4475380854
0.5660000000 13.8520634423
0.5670000000 15.5229899268
0.5680000000 17.5136567724
0.5690000000 19.9337081253
0.5700000000 22.9016554453
0.5710000000 26.5825024761
0.5720000000 31.2599431202
0.5730000000 37.2808762236
0.5740000000 45.2686936034
0.5750000000 56.1323716579
0.5760000000 71.3652776764
0.5770000000 93.7378583705
0.5780000000 128.2188719217
0.5790000000 184.6684356855
0.5800000000 284.6577932463
0.5810000000 474.9545960358
0.5820000000 836.8369046713
0.5830000000 1265.3215294144
0.5840000000 1115.1450200812
0.5850000000 657.0733435892
0.5860000000 374.3658375397
0.5870000000 229.7386323285
0.5880000000 152.1590244336
0.5890000000 107.0892959325
0.5900000000 79.0195492237
0.5910000000 60.4971942883
0.5920000000 47.6697020022
0.5930000000 38.4706480718
0.5940000000 31.6575648696
0.5950000000 26.4623127280
0.5960000000 22.4368101448
0.5970000000 19.2382840949
0.5980000000 16.6725584365
0.5990000000 14.5783458440
0.6000000000 12.8400858015
0.6010000000 11.3937274418
0.6020000000 10.1735507000
0.6030000000 9.1290196518
0.6040000000 8.2377158989
0.6050000000 7.4678560921
0.6060000000 6.7929701782
0.6070000000 6.2071163427
0.6080000000 5.6915657790
0.6090000000 5.2315829174
0.6100000000 4.8267401520
0.6110000000 4.4620207531
0.6120000000 4.1382901885
0.6130000000 3.8474161369
0.6140000000 3.5820633606
0.6150000000 3.3443468768
0.6160000000 3.1286071258
0.6170000000 2.9297327325
0.6180000000 2.7503077267
0.6190000000 2.5861033453
0.6200000000 2.4333621422
0.6210000000 2.2947316721
0.6220000000 2.1670649105
0.6230000000 2.0472766143
0.6240000000 1.9380737816
0.6250000000 1.8369038311
0.6260000000 1.7413190556
0.6270000000 1.6538422278
0.6280000000 1.5724011645
0.6290000000 1.4949210900
0.6300000000 1.4238423682
0.6310000000 1.3573489677
0.6320000000 1.2937156034
0.6330000000 1.2352083967
0.6340000000 1.1802754211
0.6350000000 1.1273635273
0.6360000000 1.0786285343
0.6370000000 1.0327628941
0.6380000000 0.9894237184
0.6390000000 0.9473139672
0.6400000000 0.9086259476
0.6410000000 0.8719599448
0.6420000000 0.8362242587
0.6430000000 0.8032044340
0.6440000000 0.7719133868
0.6450000000 0.7412647129
0.6460000000 0.7129416205
0.6470000000 0.6860175503
0.6480000000 0.6595275303
0.6490000000 0.6350316005
0.6500000000 0.6117398355
0.6510000000 0.5894827474
0.6520000000 0.5673495482
0.6530000000 0.5470492734
0.6540000000 0.5275806771
0.6550000000 0.5082380591
0.6560000000 0.4903447184
0.6570000000 0.4732387608
0.6580000000 0.4561510660
0.6590000000 0.4403699516
0.6600000000 0.4252488446
0.6610000000 0.4107142384
0.6620000000 0.3960468650
0.6630000000 0.3826196984
0.6640000000 0.3696666597
0.6650000000 0.3566107017
0.6660000000 0.3445552920
0.6670000000 0.3329652738
0.6680000000 0.3212405308
0.6690000000 0.3104115594
0.6700000000 0.3000101952
0.6710000000 0.2899514010
0.6720000000 0.2796927058
0.6730000000 0.2702425129
0.6740000000 0.2611289860
0.6750000000 0.2518069715
0.6760000000 0.2432287116
0.6770000000 0.2349654418
0.6780000000 0.2269360163
0.6790000000 0.2186861670
0.6800000000 0.2110841988
0.6810000000 0.2037427322
0.6820000000 0.1966255710
0.6830000000 0.1891860866
0.6840000000 0.1824663758
0.6850000000 0.1759012715
0.6860000000 0.1690886663
0.6870000000 0.1628404488
0.6880000000 0.1567894665
0.6890000000 0.1508856201
0.6900000000 0.1447163026
0.6910000000 0.1390582565
0.6920000000 0.1335701540
0.6930000000 0.1282159709
0.6940000000 0.1225388488
0.6950000000 0.1174283368
0.6960000000 0.1124076030
0.6970000000 0.1071361225
0.6980000000 0.1022866813
0.6990000000 0.0975947983
0.7000000000 0.0929733360
0.7010000000 0.0880943581
0.7020000000 0.0836208920
0.7030000000 0.0792587996
0.7040000000 0.0749716206
0.7050000000 0.0704187440
0.7060000000 0.0662401761
0.7070000000 0.0621655092
0.7080000000 0.0581512447
0.7090000000 0.0538736438
0.7100000000 0.0499274314
0.7110000000 0.0460876580
0.7120000000 0.0422910192
0.7130000000 0.0382309208
0.7140000000 0.0344870156
0.7150000000 0.0308167992
0.7160000000 0.0272067210
0.7170000000 0.0233212406
0.7180000000 0.0197324640
0.7190000000 0.0161992200
0.7200000000 0.0127104351
0.7210000000 0.0089602861
0.7220000000 0.0066112864
0.7230000000 0.0060053070
0.7240000000 0.0054167668
0.7250000000 0.0050207041
0.7260000000 0.0041584441
0.7270000000 0.0039109294
0.7280000000 0.0043566113
0.7290000000 0.0038309128
0.7300000000 0.0042279140
0.7310000000 0.0029571149
0.7320000000 0.0049108631
0.7330000000 0.0043025269
0.7340000000 0.0044791556
0.7350000000 0.0055227568
0.7360000000 0.0077386990
0.7370000000 0.0032289036
0.7380000000 0.0072865283
0.7390000000 0.0029063271
0.7400000000 0.0106313643
0.7410000000 0.0056904757
0.7420000000 0.0223614931
0.7430000000 0.0178121658
0.7440000000 0.0130434224
0.7450000000 0.0081063112
0.7460000000 0.0025292605
0.7470000000 0.8548901965
0.7480000000 0.8327766314
0.7490000000 0.8094982955
0.7500000000 0.7828166132
0.7510000000 0.7566687051
0.7520000000 0.7298891259
0.7530000000 0.7016777562
0.7540000000 0.6683615363
0.7550000000 0.6370324709
0.7560000000 0.6036667592
0.7570000000 0.5689193461
0.7580000000 0.5329783985
0.7590000000 0.4933992751
0.7600000000 0.4542611322
0.7610000000 0.4144334260
0.7620000000 0.3720448189
0.7630000000 0.3270700212
0.7640000000 0.2814018177
0.7650000000 0.2351846868
0.7660000000 0.1871886055
0.7670000000 0.1380053356
0.7680000000 0.0849252493
0.7690000000 0.0314922608
0.7700000000 0.0001566907
0.7710000000 0.0001903509
0.7720000000 0.0001572420
0.7730000000 0.0002012750
0.7740000000 0.0001981977
0.7750000000 0.0001345138
0.7760000000 0.0001476795
0.7770000000 0.0001607766
0.7780000000 0.0001847367
0.7790000000 0.0001563319
0.7800000000 0.0001356552
0.7810000000 0.0002012394
0.7820000000 0.0001940973
0.7830000000 0.0001964298
0.7840000000 0.0002209741
0.7850000000 0.0001710126
0.7860000000 0.0002135899
0.7870000000 0.0001729776
0.7880000000 0.0002548094
0.7890000000 0.0002569957
0.7900000000 0.0002717396
0.7910000000 0.0002988373
0.7920000000 0.0003370390
0.7930000000 0.0002930979
0.7940000000 0.0003903316
0.7950000000 0.0003834790
0.7960000000 0.0003897578
0.7970000000 0.0004122348
0.7980000000 0.0004835176
0.7990000000 0.0005908455
0.8000000000 0.0007453708
0.8010000000 0.0007481086
0.8020000000 0.0007677205
0.8030000000 0.0008637412
0.8040000000 0.0010202693
0.8050000000 0.0012535778
0.8060000000 0.0015810934
0.8070000000 0.0016641380
0.8080000000 0.0018803911
0.8090000000 0.0022183967
0.8100000000 0.0027457132
0.8110000000 0.0035070473
0.8120000000 0.0039416403
0.8130000000 0.0047080099
0.8140000000 0.0058480013
0.8150000000 0.0066109721
0.8160000000 0.0088238273
0.8170000000 0.0107498465
0.8180000000 0.0123356377
0.8190000000 0.0165174466
0.8200000000 0.0206879415
0.8210000000 0.0268903276
0.8220000000 0.0361798363
0.8230000000 0.0468843379
0.8240000000 0.0633235656
0.8250000000 0.0828709860
0.8260000000 0.9668332722
0.8270000000 0.2326887344
0.8280000000 0.3291194905
0.8290000000 0.4023172969
0.8300000000 0.5880713351
0.8310000000 0.9031019513
0.8320000000 1.3345453717
0.8330000000 1.8876277685
0.8340000000 2.4041886186
0.8350000000 2.1442083689
0.8360000000 1.5136768316
0.8370000000 0.9185806270
0.8380000000 0.5277168133
0.8390000000 0.1297679871
0.8400000000 0.0288076207
0.8410000000 0.0026635185
0.8430000000 0.0007255697
0.8440000000 0.6785184718
0.8450000000 9.1883611043
0.8460000000 21.9977877451
0.8470000000 32.0584129295
0.8480000000 33.7765303063
0.8490000000 27.9036999197
0.8500000000 19.4239674067
0.8510000000 12.0950299381
0.8520000000 6.9645806817
0.8530000000 3.7983567670
0.8540000000 1.8369662673
0.8550000000 0.6931474660
0.8560000000 0.0462010456
0.8570000000 0.0285073348
0.8580000000 0.0003168802
0.8590000000 0.0000380441
0.8670000000 0.0867631241
0.8680000000 0.5301923809
0.8690000000 0.9435603214
0.8700000000 0.0007774967
0.8710000000 0.0132457646
0.8720000000 0.0014137814
0.8730000000 0.0036256000
0.8740000000 0.0002315424
0.8750000000 0.0034418360
0.8760000000 0.0018449756
0.8770000000 0.0022271587
0.8780000000 0.0100024197
0.8790000000 0.0201812723
0.8800000000 0.0323744296
0.8810000000 0.0447994560
0.8820000000 0.0588457332
0.8830000000 0.0690763836
0.8840000000 0.0786035291
0.8850000000 0.0873724639
0.8860000000 0.0954444079
0.8870000000 0.1029160260
0.8880000000 0.1116910730
0.8890000000 0.1179038630
0.8900000000 0.1237227361
0.8910000000 0.1291282681
0.8920000000 0.1341478974
0.8930000000 0.1388079181
0.8940000000 0.1445568313
0.8950000000 0.1484855727
0.8960000000 0.1521951528
0.8970000000 0.1556723830
0.8980000000 0.1589131515
0.8990000000 0.1619412367
0.9000000000 0.1658984670
0.9010000000 0.1684855626
0.9020000000 0.1709517507
0.9030000000 0.1732791178
0.9040000000 0.1754640836
0.9050000000 0.1775293902
0.9060000000 0.1803775386
0.9070000000 0.1821566415
0.9080000000 0.1838730694
0.9090000000 0.1855096020
0.9100000000 0.1870574502
0.9110000000 0.1885324707
0.9120000000 0.1906781446
0.9130000000 0.1919911967
0.9140000000 0.1932320558
0.9150000000 0.1944354225
0.9160000000 0.1955954509
0.9170000000 0.1967082891
0.9180000000 0.1977781955
0.9190000000 0.1994167062
0.9200000000 0.2003743017
0.9210000000 0.2013177935
0.9220000000 0.2022356165
0.9230000000 0.2031251213
0.9240000000 0.2039867921
0.9250000000 0.2053479121
0.9260000000 0.2061321643
0.9270000000 0.2069136084
0.9280000000 0.2076805161
0.9290000000 0.2084279287
0.9300000000 0.2091560109
0.9310000000 0.2098688782
0.9320000000 0.2110135585
0.9330000000 0.2116748615
0.9340000000 0.2123346176
0.9350000000 0.2129851722
0.9360000000 0.2136184595
0.9370000000 0.2142419524
0.9380000000 0.2148519727
0.9390000000 0.2158300221
0.9400000000 0.2163928973
0.9410000000 0.2169541800
0.9420000000 0.2175020399
0.9430000000 0.2180321244
0.9440000000 0.2185454292
0.9450000000 0.2193844453
0.9460000000 0.2198420672
0.9470000000 0.2202899550
0.9480000000 0.2207137824
0.9490000000 0.2211127960
0.9500000000 0.2214820023
0.9510000000 0.2218185573
0.9520000000 0.2224217619
0.9530000000 0.2226656479
0.9540000000 0.2228728067
0.9550000000 0.2230315285
0.9560000000 0.2231352084
0.9570000000 0.2231742120
0.9580000000 0.2231388639
0.9590000000 0.2232930637
0.9600000000 0.2230689922
0.9610000000 0.2227536856
0.9620000000 0.2223218569
0.9630000000 0.2217575474
0.9640000000 0.2210409585
0.9650000000 0.2201530871
0.9660000000 0.2193121979
0.9670000000 0.2179852898
0.9680000000 0.2164204523
0.9690000000 0.2145679165
0.9700000000 0.2123827771
0.9710000000 0.2098204001
0.9720000000 0.2068217900
0.9730000000 0.2035367014
0.9740000000 0.1994630503
0.9750000000 0.1946963787
0.9760000000 0.1892389301
0.9770000000 0.1829670480
0.9780000000 0.1758065902
0.9790000000 0.1676948606
0.9800000000 0.1586422536
0.9810000000 0.1489448053
0.9820000000 0.1384047437
0.9830000000 0.1283022720
0.9840000000 0.1200475675
0.9850000000 0.1166640581
0.9860000000 0.1234676068
0.9870000000 0.1500384089
0.9880000000 0.2119167144
0.9890000000 0.3297591976
0.9900000000 0.5291893063
0.9910000000 0.8119954964
0.9920000000 1.1274868831
0.9930000000 1.3633608515
0.9940000000 1.4176831170
0.9950000000 1.2931077934
0.9960000000 1.0805590220
0.9970000000 0.8713628606
0.9980000000 0.7055339925
0.9990000000 0.5892508209
1.0000000000 0.5128945893
1.0010000000 0.4647759770
1.0020000000 0.4354338787
1.0030000000 0.4183806632
1.0040000000 0.4096464086
1.0050000000 0.4052955995
1.0060000000 0.4042315477
1.0070000000 0.4053255456
1.0080000000 0.4078569647
1.0090000000 0.4113596518
1.0100000000 0.4155411219
1.0110000000 0.4202988865
1.0120000000 0.4255965072
1.0130000000 0.4308906662
1.0140000000 0.4364251701
1.0150000000 0.4421724794
1.0160000000 0.4481199170
1.0170000000 0.4542540602
1.0180000000 0.4605816427
1.0190000000 0.4671845370
1.0200000000 0.4740891234
1.0210000000 0.4810448594
1.0220000000 0.4882452728
1.0230000000 0.4957152889
1.0240000000 0.5034822366
1.0250000000 0.5115678327
1.0260000000 0.5200188525
1.0270000000 0.5289321169
1.0280000000 0.5383708507
1.0290000000 0.5482006144
1.0300000000 0.5586342849
1.0310000000 0.5697671942
1.0320000000 0.5817267891
1.0330000000 0.5946616497
1.0340000000 0.6087791535
1.0350000000 0.6243669960
1.0360000000 0.6418015295
1.0370000000 0.6613405035
1.0380000000 0.6836605870
1.0390000000 0.7094728213
1.0400000000 0.7396231438
1.0410000000 0.7749740190
1.0420000000 0.8160920585
1.0430000000 0.8624381972
1.0440000000 0.9111537198
1.0450000000 0.9553224297
1.0460000000 0.9854500640
1.0470000000 0.9941937256
1.0480000000 0.9824359037
1.0490000000 0.9586937958
1.0500000000 0.9326748956
1.0510000000 0.9104932998
1.0520000000 0.8947107998
1.0530000000 0.8854724708
1.0540000000 0.8817745013
1.0550000000 0.8827419716
1.0560000000 0.8874985230
1.0570000000 0.8953309540
1.0580000000 0.9057016766
1.0590000000 0.9182036612
1.0600000000 0.9324089023
1.0610000000 0.9485033811
1.0620000000 0.9659792873
1.0630000000 0.9848462301
1.0640000000 1.0050396938
1.0650000000 1.0265252021
1.0660000000 1.0492769150
1.0670000000 1.0732991945
1.0680000000 1.0983729634
1.0690000000 1.1249896230
1.0700000000 1.1530782666
1.0710000000 1.1824462241
1.0720000000 1.2132753020
1.0730000000 1.2456243069
1.0740000000 1.2795793377
1.0750000000 1.3152146639
1.0760000000 1.3526252917
1.0770000000 1.3915246809
1.0780000000 1.4327858272
1.0790000000 1.4763050050
1.0800000000 1.5219367638
1.0810000000 1.5699614260
1.0820000000 1.6205485014
1.0830000000 1.6738681029
1.0840000000 1.7301176564
1.0850000000 1.7940040142
1.0860000000 1.8610884646
1.0870000000 1.9331317566
1.0880000000 2.0094985110
1.0890000000 2.0907339203
1.0900000000 2.1772528330
1.0910000000 2.2695216871
1.0920000000 2.3680755163
1.0930000000 2.4734755702
1.0940000000 2.5863625003
1.0950000000 2.7063011723
1.0960000000 2.8365943349
1.0970000000 2.9765684492
1.0980000000 3.1274949900
1.0990000000 3.2905539298
1.1000000000 3.4670709230
1.1010000000 3.6585483971
1.1020000000 3.8667143554
1.1030000000 4.0915204123
1.1040000000 4.3391863584
1.1050000000 4.6108400340
1.1060000000 4.9087910104
1.1070000000 5.2370190699
1.1080000000 5.5996792387
1.1090000000 6.0018015762
1.1100000000 6.4491368663
1.1110000000 6.9488481727
1.1120000000 7.5048910119
1.1130000000 8.1362593136
1.1140000000 8.8498952483
1.1150000000 9.6614477866
1.1160000000 10.5893283540
1.1170000000 11.6564001537
1.1180000000 12.8912778076
1.1190000000 14.3301192333
1.1200000000 16.0189451599
1.1210000000 18.0056373893
1.1220000000 20.3901827465
1.1230000000 23.2606585719
1.1240000000 26.7531359121
1.1250000000 31.0470916839
1.1260000000 36.3850229585
1.1270000000 43.0950335941
1.1280000000 51.6174066164
1.1290000000 62.5316348333
1.1300000000 76.5261850875
1.1310000000 94.4452081864
1.1320000000 116.7734302318
1.1330000000 142.9391627518
1.1340000000 169.8849029719
1.1350000000 190.9844671064
1.1360000000 198.1602418166
1.1370000000 188.0103081492
1.1380000000 165.1664264846
1.1390000000 137.8447501703
1.1400000000 112.1555473417
1.1410000000 90.5004172355
1.1420000000 73.2573658329
1.1430000000 59.8083741671
1.1440000000 49.3596836277
1.1450000000 41.2045684955
1.1460000000 34.7827354632
1.1470000000 29.6717125246
1.1480000000 25.5580648680
1.1490000000 22.2014233563
1.1500000000 19.4490582427
1.1510000000 17.1630886290
1.1520000000 15.2470106783
1.1530000000 13.6272333046
1.1540000000 12.2470568550
1.1550000000 11.0625034945
1.1560000000 10.0390361613
1.1570000000 9.1491667570
1.1580000000 8.3709842290
1.1590000000 7.6815584257
1.1600000000 7.0776314731
1.1610000000 6.5414680151
1.1620000000 6.0635746480
1.1630000000 5.6358871266
1.1640000000 5.2517322227
1.1650000000 4.9054593169
1.1660000000 4.5923338808
1.1670000000 4.3083163420
1.1680000000 4.0499414134
1.1690000000 3.8109838906
1.1700000000 3.5956995111
1.1710000000 3.3982746084
1.1720000000 3.2168899628
1.1730000000 3.0498960172
1.1740000000 2.8958587816
1.1750000000 2.7534966738
1.1760000000 2.6217084016
1.1770000000 2.4995073527
1.1780000000 2.3836571579
1.1790000000 2.2781813946
1.1800000000 2.1800184629
1.1810000000 2.0884490836
1.1820000000 2.0029739230
1.1830000000 1.9231176489
1.1840000000 1.8484483445
1.1850000000 1.7785865118
1.1860000000 1.7131924699
1.1870000000 1.6519504149
1.1880000000 1.5945752804
1.1890000000 1.5390997792
1.1900000000 1.4888531376
1.1910000000 1.4417902728
1.1920000000 1.3977817208
1.1930000000 1.3566894558
1.1940000000 1.3183872086
1.1950000000 1.2827764860
1.1960000000 1.2497986085
1.1970000000 1.2193861349
1.1980000000 1.1915135724
1.1990000000 1.1647387686
1.2000000000 1.1420340145
1.2010000000 1.1219481297
1.2020000000 1.1046141634
1.2030000000 1.0901939585
1.2040000000 1.0789088348
1.2050000000 1.0710557126
1.2060000000 1.0670475185
1.2070000000 1.0674130132
1.2080000000 1.0728506209
1.2090000000 1.0829115277
1.2100000000 1.1016111358
1.2110000000 1.1292667412
1.2120000000 1.1681712125
1.2130000000 1.2215327439
1.2140000000 1.2938335492
1.2150000000 1.3914472428
1.2160000000 1.5235532794
1.2170000000 1.7033833193
1.2180000000 1.9497391337
1.2190000000 2.2878961484
1.2200000000 2.7439604059
1.2210000000 3.3346108178
1.2220000000 3.9988059884
1.2230000000 4.5210220252
1.2240000000 4.5786508580
1.2250000000 4.0807843224
1.2260000000 3.3106628219
1.2270000000 2.5777526945
1.2280000000 2.0030597101
1.2290000000 1.5841210443
1.2300000000 1.2838053698
1.2310000000 1.0662616875
1.2320000000 0.9065126312
1.2330000000 0.7862918087
1.2340000000 0.6937364666
1.2350000000 0.6208979312
1.2360000000 0.5623741558
1.2370000000 0.5144334720
1.2380000000 0.4744520042
1.2390000000 0.4405558756
1.2400000000 0.4113791534
1.2410000000 0.3859135315
1.2420000000 0.3628880081
1.2430000000 0.3427537349
1.2440000000 0.3245426952
1.2450000000 0.3079228935
1.2460000000 0.2926148366
1.2470000000 0.2783953616
1.2480000000 0.2650909259
1.2490000000 0.2525535196
1.2500000000 0.2406639322
1.2510000000 0.2293226009
1.2520000000 0.2184475544
1.2530000000 0.2074646787
1.2540000000 0.1973103343
1.2550000000 0.1874209189
1.2560000000 0.1777688810
1.2570000000 0.1683048023
1.2580000000 0.1589853770
1.2590000000 0.1497866685
1.2600000000 0.1406628070
1.2610000000 0.1315838292
1.2620000000 0.1225257776
1.2630000000 0.1134610881
1.2640000000 0.1043590154
1.2650000000 0.0947146375
1.2660000000 0.0854438550
1.2670000000 0.0760659568
1.2680000000 0.0665421688
1.2690000000 0.0568400566
1.2700000000 0.0492200489
1.2710000000 0.0434387654
1.2720000000 0.0399224287
1.2730000000 0.0371198273
1.2740000000 0.0332141562
1.2750000000 0.0312793426
1.2760000000 0.0280133480
1.2770000000 0.0261870626
1.2780000000 0.0233403676
1.2790000000 0.0222061897
1.2800000000 0.0196588697
1.2810000000 0.0186953109
1.2820000000 0.0163526906
1.2830000000 0.0154779442
1.2840000000 0.0145953895
1.2850000000 0.0124723716
1.2860000000 0.0116422258
1.2870000000 0.0108009953
1.2880000000 0.0099567964
1.2890000000 0.0088703964
1.2900000000 0.0080332500
1.2910000000 0.0072278924
1.2920000000 0.0064448285
1.2930000000 0.0065431142
1.2940000000 0.0058117368
1.2950000000 0.0051495567
1.2960000000 0.0045749189
1.2970000000 0.0041179007
1.2980000000 0.0038065791
1.2990000000 0.0036844140
1.3000000000 0.0032489959
1.3010000000 0.0030641624
1.3020000000 0.0030649755
1.3030000000 0.0029541561
1.3040000000 0.0028920652
1.3050000000 0.0034426756
1.3060000000 0.0046860464
1.3070000000 0.0581844497
1.3080000000 0.5563582058
1.3090000000 1.1993110841
1.3100000000 1.9224523390
1.3110000000 2.5944950040
1.3120000000 3.0552068964
1.3130000000 3.1941439583
1.3140000000 3.0186089284
1.3150000000 2.6280302764
1.3160000000 2.1525554252
1.3170000000 1.6920387759
1.3180000000 1.2981026829
1.3190000000 0.9856810666
1.3200000000 0.7489149116
1.3210000000 0.5745971126
1.3220000000 0.4479218282
1.3230000000 0.3565410290
1.3240000000 0.2907665361
1.3250000000 0.2432402581
1.3260000000 0.2082388240
1.3270000000 0.1829094707
1.3280000000 0.1642061951
1.3290000000 0.1498899736
1.3300000000 0.1387790620
1.3310000000 0.1299360196
1.3320000000 0.1226202851
1.3330000000 0.1163230374
1.3340000000 0.1106820734
1.3350000000 0.1055028396
1.3360000000 0.1005712689
1.3370000000 0.0957330300
1.3380000000 0.0909023288
1.3390000000 0.0852183301
1.3400000000 0.0801922820
1.3410000000 0.0749507086
1.3420000000 0.0694907023
1.3430000000 0.0638160560
1.3440000000 0.0579112392
1.3450000000 0.0517825090
1.3460000000 0.0454318464
1.3470000000 0.0388579429
1.3480000000 0.0321644114
1.3490000000 0.0253972582
1.3500000000 0.0186929959
1.3510000000 0.0123217064
1.3520000000 0.0060312003
1.3530000000 0.0060312003
1.3540000000 0.0060312003
1.3550000000 0.0060312003
1.3560000000 0.0060312003
1.3570000000 0.0060312003
1.3580000000 0.0060312003
