# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.4814 mrad
0.5150000000 0.7027860752
0.5160000000 0.7203668247
0.5170000000 0.7388580679
0.5180000000 0.7580337610
0.5190000000 0.7782317217
0.5200000000 0.7991984604
0.5210000000 0.8213205432
0.5220000000 0.8443180410
0.5230000000 0.8686149259
0.5240000000 0.8941084693
0.5250000000 0.9206955903
0.5260000000 0.9488301945
0.5270000000 0.9782304659
0.5280000000 1.0093983062
0.5290000000 1.0420142477
0.5300000000 1.0766856857
0.5310000000 1.1130178232
0.5320000000 1.1517214775
0.5330000000 1.1923659223
0.5340000000 1.2357691241
0.5350000000 1.2814459664
0.5360000000 1.3303538503
0.5370000000 1.3823486288
0.5380000000 1.4373194673
0.5390000000 1.4963788187
0.5400000000 1.5589872463
0.5410000000 1.6264488467
0.5420000000 1.6981932090
0.5430000000 1.7757538239
0.5440000000 1.8585386830
0.5450000000 1.9483530745
0.5460000000 2.0452649485
0.5470000000 2.1493780202
0.5480000000 2.2629745163
0.5490000000 2.3855652577
0.5500000000 2.5199437800
0.5510000000 2.6656360969
0.5520000000 2.8262973162
0.5530000000 3.0026643210
0.5540000000 3.1957005780
0.5550000000 3.4103938160
0.5560000000 3.6469699600
0.5570000000 3.9120031436
0.5580000000 4.2082828381
0.5590000000 4.5390507827
0.5600000000 4.9142969028
0.5610000000 5.3376033151
0.5620000000 5.8229290797
0.5630000000 6.3768064679
0.5640000000 7.0202245691
0.5650000000 7.7691037254
0.5660000000 8.6439199715
0.5670000000 9.6845960702
0.5680000000 10.9242544383
0.5690000000 12.4311904971
0.5700000000 14.2790953757
0.5710000000 16.5705982096
0.5720000000 19.4822595236
0.5730000000 23.2297954545
0.5740000000 28.2010804728
0.5750000000 34.9614383677
0.5760000000 44.4396700192
0.5770000000 58.3588458165
0.5780000000 79.8087535106
0.5790000000 114.9208258334
0.5800000000 177.1073394805
0.5810000000 295.4421312812
0.5820000000 520.4367488170
0.5830000000 786.7452203127
0.5840000000 693.2196135349
0.5850000000 408.3757928242
0.5860000000 232.6206961066
0.5870000000 142.7224319169
0.5880000000 94.5063370115
0.5890000000 66.4989105571
0.5900000000 49.0579238876
0.5910000000 37.5503871601
0.5920000000 29.5819682085
0.5930000000 23.8681534880
0.5940000000 19.6368181373
0.5950000000 16.4106626664
0.5960000000 13.9111750904
0.5970000000 11.9254157061
0.5980000000 10.3326933690
0.5990000000 9.0328146342
0.6000000000 7.9540252619
0.6010000000 7.0564871616
0.6020000000 6.2993869937
0.6030000000 5.6513778691
0.6040000000 5.0984689195
0.6050000000 4.6209592549
0.6060000000 4.2024270283
0.6070000000 3.8391328631
0.6080000000 3.5194721763
0.6090000000 3.2343234098
0.6100000000 2.9833682220
0.6110000000 2.7573317143
0.6120000000 2.5567076355
0.6130000000 2.3764668066
0.6140000000 2.2120797198
0.6150000000 2.0648176102
0.6160000000 1.9311844725
0.6170000000 1.8080328736
0.6180000000 1.6969246917
0.6190000000 1.5952543918
0.6200000000 1.5007104509
0.6210000000 1.4148989806
0.6220000000 1.3358836941
0.6230000000 1.2617702975
0.6240000000 1.1942023560
0.6250000000 1.1316140283
0.6260000000 1.0725028571
0.6270000000 1.0184021529
0.6280000000 0.9680405327
0.6290000000 0.9201491901
0.6300000000 0.8762091776
0.6310000000 0.8351101382
0.6320000000 0.7957972851
0.6330000000 0.7596455051
0.6340000000 0.7257091087
0.6350000000 0.6930377853
0.6360000000 0.6629391964
0.6370000000 0.6346176316
0.6380000000 0.6078609437
0.6390000000 0.5818807922
0.6400000000 0.5580045569
0.6410000000 0.5353794609
0.6420000000 0.5133441324
0.6430000000 0.4929771012
0.6440000000 0.4736803049
0.6450000000 0.4547947294
0.6460000000 0.4373353856
0.6470000000 0.4207424912
0.6480000000 0.4044300231
0.6490000000 0.3893402133
0.6500000000 0.3749944739
0.6510000000 0.3612891499
0.6520000000 0.3476743470
0.6530000000 0.3351797506
0.6540000000 0.3232004129
0.6550000000 0.3113108126
0.6560000000 0.3003069739
0.6570000000 0.2897894849
0.6580000000 0.2792950333
0.6590000000 0.2695981173
0.6600000000 0.2603086440
0.6610000000 0.2513822982
0.6620000000 0.2423863860
0.6630000000 0.2341450424
0.6640000000 0.2261974144
0.6650000000 0.2181973983
0.6660000000 0.2108060263
0.6670000000 0.2037017382
0.6680000000 0.1965254322
0.6690000000 0.1898930248
0.6700000000 0.1835242769
0.6710000000 0.1773676817
0.6720000000 0.1710987537
0.6730000000 0.1653200136
0.6740000000 0.1597488706
0.6750000000 0.1540598138
0.6760000000 0.1488210234
0.6770000000 0.1437761591
0.6780000000 0.1388766350
0.6790000000 0.1338513906
0.6800000000 0.1292176184
0.6810000000 0.1247445015
0.6820000000 0.1204100947
0.6830000000 0.1158888852
0.6840000000 0.1118010342
0.6850000000 0.1078095005
0.6860000000 0.1036760251
0.6870000000 0.0998819950
0.6880000000 0.0962096443
0.6890000000 0.0926289642
0.6900000000 0.0888951108
0.6910000000 0.0854683658
0.6920000000 0.0821464455
0.6930000000 0.0789076853
0.6940000000 0.0754816941
0.6950000000 0.0723947596
0.6960000000 0.0693646093
0.6970000000 0.0661901765
0.6980000000 0.0632682185
0.6990000000 0.0604431624
0.7000000000 0.0576627584
0.7010000000 0.0547341355
0.7020000000 0.0520476994
0.7030000000 0.0494301808
0.7040000000 0.0468600525
0.7050000000 0.0441367056
0.7060000000 0.0416364541
0.7070000000 0.0392005693
0.7080000000 0.0368030983
0.7090000000 0.0342540716
0.7100000000 0.0319021716
0.7110000000 0.0296159349
0.7120000000 0.0273577317
0.7130000000 0.0249481191
0.7140000000 0.0227261335
0.7150000000 0.0205503173
0.7160000000 0.0184124901
0.7170000000 0.0161163437
0.7180000000 0.0139959882
0.7190000000 0.0119108805
0.7200000000 0.0098544677
0.7210000000 0.0076482704
0.7220000000 0.0059837261
0.7230000000 0.0052456720
0.7240000000 0.0046606348
0.7250000000 0.0042061467
0.7260000000 0.0035941232
0.7270000000 0.0033229542
0.7280000000 0.0034212841
0.7290000000 0.0030330647
0.7300000000 0.0031902421
0.7310000000 0.0024123305
0.7320000000 0.0034890165
0.7330000000 0.0030969655
0.7340000000 0.0031657583
0.7350000000 0.0037761055
0.7360000000 0.0051283577
0.7370000000 0.0023354545
0.7380000000 0.0048664161
0.7390000000 0.0021000610
0.7400000000 0.0070202527
0.7410000000 0.0038644536
0.7420000000 0.0146355514
0.7430000000 0.0117518808
0.7440000000 0.0086882360
0.7450000000 0.0054787849
0.7460000000 0.0017976104
0.7470000000 0.5675338822
0.7480000000 0.5550122760
0.7490000000 0.5415275771
0.7500000000 0.5255741499
0.7510000000 0.5097952891
0.7520000000 0.4934140076
0.7530000000 0.4758901144
0.7540000000 0.4543635259
0.7550000000 0.4343972440
0.7560000000 0.4125636623
0.7570000000 0.3896632695
0.7580000000 0.3658236439
0.7590000000 0.3393607152
0.7600000000 0.3130767335
0.7610000000 0.2861966270
0.7620000000 0.2572561565
0.7630000000 0.2265928098
0.7640000000 0.1951982569
0.7650000000 0.1633424475
0.7660000000 0.1301694699
0.7670000000 0.0960888777
0.7680000000 0.0592096808
0.7690000000 0.0219982780
0.7700000000 0.0001323323
0.7710000000 0.0001581319
0.7720000000 0.0001321069
0.7730000000 0.0001660377
0.7740000000 0.0001634922
0.7750000000 0.0001139078
0.7760000000 0.0001240619
0.7770000000 0.0001341663
0.7780000000 0.0001527665
0.7790000000 0.0001307733
0.7800000000 0.0001148341
0.7810000000 0.0001659902
0.7820000000 0.0001606486
0.7830000000 0.0001627270
0.7840000000 0.0001821901
0.7850000000 0.0001438213
0.7860000000 0.0001774292
0.7870000000 0.0001464592
0.7880000000 0.0002108101
0.7890000000 0.0002134059
0.7900000000 0.0002258929
0.7910000000 0.0002481182
0.7920000000 0.0002791065
0.7930000000 0.0002466428
0.7940000000 0.0003240154
0.7950000000 0.0003209255
0.7960000000 0.0003283648
0.7970000000 0.0003487504
0.7980000000 0.0004075952
0.7990000000 0.0004949560
0.8000000000 0.0006195780
0.8010000000 0.0006275204
0.8020000000 0.0006495025
0.8030000000 0.0007321265
0.8040000000 0.0008631005
0.8050000000 0.0010552711
0.8060000000 0.0013224130
0.8070000000 0.0014036401
0.8080000000 0.0015917290
0.8090000000 0.0018782392
0.8100000000 0.0023165605
0.8110000000 0.0029422352
0.8120000000 0.0033263385
0.8130000000 0.0039787024
0.8140000000 0.0049340112
0.8150000000 0.0056238992
0.8160000000 0.0074501683
0.8170000000 0.0090966420
0.8180000000 0.0105437312
0.8190000000 0.0140393042
0.8200000000 0.0176357640
0.8210000000 0.0229233051
0.8220000000 0.0307586104
0.8230000000 0.0400020060
0.8240000000 0.0540547817
0.8250000000 0.0712474387
0.8260000000 0.5920317603
0.8270000000 0.1795575553
0.8280000000 0.2552441506
0.8290000000 0.3297175193
0.8300000000 0.4910884930
0.8310000000 0.7567922868
0.8320000000 1.1412675959
0.8330000000 1.6368953970
0.8340000000 2.0481034622
0.8350000000 1.8594452117
0.8360000000 1.2935661812
0.8370000000 0.7475901577
0.8380000000 0.4073766577
0.8390000000 0.1101384694
0.8400000000 0.0243928575
0.8410000000 0.0022128107
0.8430000000 0.0005881811
0.8440000000 0.3933897487
0.8450000000 5.3902820588
0.8460000000 12.6948738755
0.8470000000 18.4190523712
0.8480000000 19.3715963840
0.8490000000 15.9924840398
0.8500000000 11.1308386579
0.8510000000 6.9323834476
0.8520000000 3.9936849389
0.8530000000 2.1787342134
0.8540000000 1.0544225825
0.8550000000 0.3981344980
0.8560000000 0.0299817845
0.8570000000 0.0193612653
0.8580000000 0.0002669654
0.8590000000 0.0000297204
0.8670000000 0.0624208043
0.8680000000 0.3814059040
0.8690000000 0.6787661067
0.8700000000 0.0006239380
0.8710000000 0.0094017980
0.8720000000 0.0011407224
0.8730000000 0.0026078441
0.8740000000 0.0001668180
0.8750000000 0.0024313223
0.8760000000 0.0012923598
0.8770000000 0.0009694199
0.8780000000 0.0007425649
0.8790000000 0.0023589639
0.8800000000 0.0086942652
0.8810000000 0.0157767073
0.8820000000 0.0237326431
0.8830000000 0.0295695423
0.8840000000 0.0350081746
0.8850000000 0.0400161484
0.8860000000 0.0446284757
0.8870000000 0.0488992513
0.8880000000 0.0538722356
0.8890000000 0.0574279926
0.8900000000 0.0607607731
0.8910000000 0.0638585000
0.8920000000 0.0667364357
0.8930000000 0.0694101695
0.8940000000 0.0726703281
0.8950000000 0.0749282811
0.8960000000 0.0770624260
0.8970000000 0.0790640581
0.8980000000 0.0809313102
0.8990000000 0.0826779978
0.9000000000 0.0849247916
0.9010000000 0.0864210684
0.9020000000 0.0878487712
0.9030000000 0.0891978153
0.9040000000 0.0904660239
0.9050000000 0.0916664070
0.9060000000 0.0932879478
0.9070000000 0.0943269989
0.9080000000 0.0953307989
0.9090000000 0.0962893260
0.9100000000 0.0971980998
0.9110000000 0.0980660476
0.9120000000 0.0992947230
0.9130000000 0.1000726843
0.9140000000 0.1008102587
0.9150000000 0.1015277289
0.9160000000 0.1022212659
0.9170000000 0.1028891265
0.9180000000 0.1035337863
0.9190000000 0.1044844850
0.9200000000 0.1050692073
0.9210000000 0.1056469013
0.9220000000 0.1062116206
0.9230000000 0.1067622812
0.9240000000 0.1072992238
0.9250000000 0.1081052481
0.9260000000 0.1086038752
0.9270000000 0.1091027156
0.9280000000 0.1095959085
0.9290000000 0.1100812099
0.9300000000 0.1105587820
0.9310000000 0.1110313677
0.9320000000 0.1117375473
0.9330000000 0.1121898646
0.9340000000 0.1126445993
0.9350000000 0.1130988646
0.9360000000 0.1135484364
0.9370000000 0.1139980764
0.9380000000 0.1144458077
0.9390000000 0.1150954909
0.9400000000 0.1155315138
0.9410000000 0.1159726596
0.9420000000 0.1164143843
0.9430000000 0.1168547215
0.9440000000 0.1172950415
0.9450000000 0.1179182095
0.9460000000 0.1183502968
0.9470000000 0.1187872630
0.9480000000 0.1192238948
0.9490000000 0.1196606889
0.9500000000 0.1200962668
0.9510000000 0.1205304637
0.9520000000 0.1211234070
0.9530000000 0.1215462775
0.9540000000 0.1219690957
0.9550000000 0.1223887212
0.9560000000 0.1228038767
0.9570000000 0.1232121913
0.9580000000 0.1236118245
0.9590000000 0.1241449643
0.9600000000 0.1245170434
0.9610000000 0.1248793373
0.9620000000 0.1252254003
0.9630000000 0.1255518453
0.9640000000 0.1258542586
0.9650000000 0.1261296122
0.9660000000 0.1265005305
0.9670000000 0.1266987470
0.9680000000 0.1268572498
0.9690000000 0.1269646201
0.9700000000 0.1270122819
0.9710000000 0.1269896802
0.9720000000 0.1268859857
0.9730000000 0.1268014669
0.9740000000 0.1264917053
0.9750000000 0.1260466857
0.9760000000 0.1254703614
0.9770000000 0.1247422695
0.9780000000 0.1238503738
0.9790000000 0.1227884368
0.9800000000 0.1215666584
0.9810000000 0.1203210801
0.9820000000 0.1189013453
0.9830000000 0.1176687375
0.9840000000 0.1169569333
0.9850000000 0.1174575003
0.9860000000 0.1203799069
0.9870000000 0.1278796293
0.9880000000 0.1435209898
0.9890000000 0.1720630679
0.9900000000 0.2195107986
0.9910000000 0.2859774788
0.9920000000 0.3597087133
0.9930000000 0.4148873287
0.9940000000 0.4281424752
0.9950000000 0.4001608038
0.9960000000 0.3517563082
0.9970000000 0.3040315992
0.9980000000 0.2662130318
0.9990000000 0.2398205858
1.0000000000 0.2226907205
1.0010000000 0.2121568657
1.0020000000 0.2060490182
1.0030000000 0.2029093926
1.0040000000 0.2017569571
1.0050000000 0.2016872728
1.0060000000 0.2024571527
1.0070000000 0.2038018592
1.0080000000 0.2055516328
1.0090000000 0.2075964242
1.0100000000 0.2098671753
1.0110000000 0.2123733941
1.0120000000 0.2150521095
1.0130000000 0.2177901790
1.0140000000 0.2206579091
1.0150000000 0.2236522730
1.0160000000 0.2267748297
1.0170000000 0.2300267260
1.0180000000 0.2334163352
1.0190000000 0.2369972838
1.0200000000 0.2407393639
1.0210000000 0.2446025104
1.0220000000 0.2486541933
1.0230000000 0.2529150951
1.0240000000 0.2574098045
1.0250000000 0.2621637169
1.0260000000 0.2672144237
1.0270000000 0.2726380004
1.0280000000 0.2784531048
1.0290000000 0.2846789383
1.0300000000 0.2914356849
1.0310000000 0.2988215293
1.0320000000 0.3069627484
1.0330000000 0.3160176898
1.0340000000 0.3261955182
1.0350000000 0.3377901345
1.0360000000 0.3511368783
1.0370000000 0.3666525195
1.0380000000 0.3849697678
1.0390000000 0.4068411964
1.0400000000 0.4331644994
1.0410000000 0.4648646913
1.0420000000 0.5025462145
1.0430000000 0.5456702040
1.0440000000 0.5911315914
1.0450000000 0.6317460852
1.0460000000 0.6573271439
1.0470000000 0.6599938246
1.0480000000 0.6405814751
1.0490000000 0.6080723969
1.0500000000 0.5727672064
1.0510000000 0.5412209810
1.0520000000 0.5161037209
1.0530000000 0.4975445592
1.0540000000 0.4846252429
1.0550000000 0.4763388615
1.0560000000 0.4717398445
1.0570000000 0.4700607562
1.0580000000 0.4707129276
1.0590000000 0.4732511736
1.0600000000 0.4772705895
1.0610000000 0.4827268343
1.0620000000 0.4892804527
1.0630000000 0.4968412718
1.0640000000 0.5053156626
1.0650000000 0.5146380841
1.0660000000 0.5247566730
1.0670000000 0.5356441458
1.0680000000 0.5471620072
1.0690000000 0.5595443905
1.0700000000 0.5727281503
1.0710000000 0.5866208017
1.0720000000 0.6012913217
1.0730000000 0.6167634615
1.0740000000 0.6330686698
1.0750000000 0.6502398354
1.0760000000 0.6683167804
1.0770000000 0.6871462817
1.0780000000 0.7071712225
1.0790000000 0.7283188458
1.0800000000 0.7505325071
1.0810000000 0.7739409776
1.0820000000 0.7986220606
1.0830000000 0.8246603988
1.0840000000 0.8521498370
1.0850000000 0.8834111800
1.0860000000 0.9162441873
1.0870000000 0.9515239120
1.0880000000 0.9889441050
1.0890000000 1.0287637490
1.0900000000 1.0711851697
1.0910000000 1.1164374156
1.0920000000 1.1647807572
1.0930000000 1.2164920204
1.0940000000 1.2718834367
1.0950000000 1.3307292344
1.0960000000 1.3946672551
1.0970000000 1.4633685267
1.0980000000 1.5374512556
1.0990000000 1.6174935115
1.1000000000 1.7041431597
1.1010000000 1.7981403185
1.1020000000 1.9003310090
1.1030000000 2.0106720797
1.1040000000 2.1322533625
1.1050000000 2.2655995401
1.1060000000 2.4118621908
1.1070000000 2.5729822458
1.1080000000 2.7510028134
1.1090000000 2.9483875529
1.1100000000 3.1679589671
1.1110000000 3.4132251750
1.1120000000 3.6861009891
1.1130000000 3.9959461948
1.1140000000 4.3461667409
1.1150000000 4.7444099771
1.1160000000 5.1997274166
1.1170000000 5.7233121833
1.1180000000 6.3292103429
1.1190000000 7.0351190008
1.1200000000 7.8636416197
1.1210000000 8.8381770606
1.1220000000 10.0078301075
1.1230000000 11.4157532792
1.1240000000 13.1286548218
1.1250000000 15.2344767187
1.1260000000 17.8520839100
1.1270000000 21.1422572111
1.1280000000 25.3207496145
1.1290000000 30.6714733653
1.1300000000 37.5314686761
1.1310000000 46.3144101867
1.1320000000 57.2569807731
1.1330000000 70.0779923620
1.1340000000 83.2776946914
1.1350000000 93.6080336364
1.1360000000 97.1113676840
1.1370000000 92.1236048546
1.1380000000 80.9177804204
1.1390000000 67.5214787763
1.1400000000 54.9286416958
1.1410000000 44.3151509106
1.1420000000 35.8652128551
1.1430000000 29.2752187359
1.1440000000 24.1558756313
1.1450000000 20.1606249420
1.1460000000 17.0147639776
1.1470000000 14.5112064114
1.1480000000 12.4963535492
1.1490000000 10.8524451885
1.1500000000 9.5045096108
1.1510000000 8.3850296352
1.1520000000 7.4467344057
1.1530000000 6.6535661453
1.1540000000 5.9777423121
1.1550000000 5.3977222373
1.1560000000 4.8965848905
1.1570000000 4.4608470375
1.1580000000 4.0798149722
1.1590000000 3.7422765793
1.1600000000 3.4465440208
1.1610000000 3.1839693339
1.1620000000 2.9499109846
1.1630000000 2.7404162681
1.1640000000 2.5522245130
1.1650000000 2.3825630945
1.1660000000 2.2291102787
1.1670000000 2.0898906581
1.1680000000 1.9632053511
1.1690000000 1.8460636843
1.1700000000 1.7404342598
1.1710000000 1.6435210800
1.1720000000 1.5544394849
1.1730000000 1.4723757595
1.1740000000 1.3966285801
1.1750000000 1.3265679179
1.1760000000 1.2616528240
1.1770000000 1.2013996673
1.1780000000 1.1442789412
1.1790000000 1.0921402966
1.1800000000 1.0435432137
1.1810000000 0.9981289922
1.1820000000 0.9556522961
1.1830000000 0.9158757129
1.1840000000 0.8785820740
1.1850000000 0.8435821832
1.1860000000 0.8107061511
1.1870000000 0.7797887444
1.1880000000 0.7506864790
1.1890000000 0.7224951244
1.1900000000 0.6967011753
1.1910000000 0.6723585014
1.1920000000 0.6493937324
1.1930000000 0.6277229159
1.1940000000 0.6072683606
1.1950000000 0.5879668565
1.1960000000 0.5697622723
1.1970000000 0.5526001342
1.1980000000 0.5364364887
1.1990000000 0.5206159573
1.2000000000 0.5063779360
1.2010000000 0.4930446217
1.2020000000 0.4806196945
1.2030000000 0.4691040529
1.2040000000 0.4585110310
1.2050000000 0.4488712511
1.2060000000 0.4402353214
1.2070000000 0.4326752079
1.2080000000 0.4262942618
1.2090000000 0.4207097663
1.2100000000 0.4171898174
1.2110000000 0.4154846128
1.2120000000 0.4159770217
1.2130000000 0.4192237038
1.2140000000 0.4260044423
1.2150000000 0.4374383386
1.2160000000 0.4551540712
1.2170000000 0.4815132487
1.2180000000 0.5198991025
1.2190000000 0.5749184862
1.2200000000 0.6512966493
1.2210000000 0.7528337083
1.2220000000 0.8692388847
1.2230000000 0.9627554926
1.2240000000 0.9752185834
1.2250000000 0.8881599175
1.2260000000 0.7503831384
1.2270000000 0.6172156649
1.2280000000 0.5111264375
1.2290000000 0.4323726716
1.2300000000 0.3747029303
1.2310000000 0.3316626658
1.2320000000 0.2993014876
1.2330000000 0.2741559636
1.2340000000 0.2541077631
1.2350000000 0.2377263149
1.2360000000 0.2240370063
1.2370000000 0.2123606474
1.2380000000 0.2022187236
1.2390000000 0.1932681605
1.2400000000 0.1852546538
1.2410000000 0.1779921572
1.2420000000 0.1710406040
1.2430000000 0.1648863970
1.2440000000 0.1591421784
1.2450000000 0.1537475712
1.2460000000 0.1486463515
1.2470000000 0.1437941384
1.2480000000 0.1391572739
1.2490000000 0.1347031954
1.2500000000 0.1304096418
1.2510000000 0.1262551497
1.2520000000 0.1222221899
1.2530000000 0.1180188627
1.2540000000 0.1141822046
1.2550000000 0.1104186235
1.2560000000 0.1067255117
1.2570000000 0.1030904262
1.2580000000 0.0995009010
1.2590000000 0.0959517366
1.2600000000 0.0924300415
1.2610000000 0.0889292326
1.2620000000 0.0854421310
1.2630000000 0.0819615704
1.2640000000 0.0784775782
1.2650000000 0.0747270501
1.2660000000 0.0712084751
1.2670000000 0.0676686449
1.2680000000 0.0640937922
1.2690000000 0.0604742860
1.2700000000 0.0568020801
1.2710000000 0.0530636935
1.2720000000 0.0492479542
1.2730000000 0.0453471294
1.2740000000 0.0413487678
1.2750000000 0.0372381775
1.2760000000 0.0329994925
1.2770000000 0.0283644900
1.2780000000 0.0239113494
1.2790000000 0.0216683669
1.2800000000 0.0192110651
1.2810000000 0.0177209964
1.2820000000 0.0156423326
1.2830000000 0.0144747562
1.2840000000 0.0134037002
1.2850000000 0.0116451746
1.2860000000 0.0107242516
1.2870000000 0.0098463380
1.2880000000 0.0090064867
1.2890000000 0.0080230353
1.2900000000 0.0072457645
1.2910000000 0.0065126752
1.2920000000 0.0058131929
1.2930000000 0.0057391171
1.2940000000 0.0051095865
1.2950000000 0.0045400462
1.2960000000 0.0040427919
1.2970000000 0.0036390781
1.2980000000 0.0033490667
1.2990000000 0.0032046571
1.3000000000 0.0028446669
1.3010000000 0.0026703778
1.3020000000 0.0026454311
1.3030000000 0.0025537501
1.3040000000 0.0025202220
1.3050000000 0.0029812574
1.3060000000 0.0041676697
1.3070000000 0.0425278172
1.3080000000 0.1943041741
1.3090000000 0.3902044455
1.3100000000 0.6104190435
1.3110000000 0.8147526054
1.3120000000 0.9542125335
1.3130000000 0.9949453197
1.3140000000 0.9396120512
1.3150000000 0.8186045696
1.3160000000 0.6718006226
1.3170000000 0.5297743838
1.3180000000 0.4082950095
1.3190000000 0.3118959264
1.3200000000 0.2387439366
1.3210000000 0.1847673487
1.3220000000 0.1454055044
1.3230000000 0.1168616003
1.3240000000 0.0961581511
1.3250000000 0.0810321912
1.3260000000 0.0695962749
1.3270000000 0.0612278225
1.3280000000 0.0548638684
1.3290000000 0.0498146725
1.3300000000 0.0457177111
1.3310000000 0.0422832256
1.3320000000 0.0392821911
1.3330000000 0.0365542278
1.3340000000 0.0339871097
1.3350000000 0.0315578522
1.3360000000 0.0291905826
1.3370000000 0.0268339597
1.3380000000 0.0244678920
1.3390000000 0.0216881904
1.3400000000 0.0192485759
1.3410000000 0.0167606904
1.3420000000 0.0142233618
1.3430000000 0.0116651116
1.3440000000 0.0091189699
1.3450000000 0.0066278006
1.3460000000 0.0042860735
1.3470000000 0.0022321206
1.3480000000 0.0022321206
1.3490000000 0.0022321206
1.3500000000 0.0022321206
1.3510000000 0.0022321206
1.3520000000 0.0022321206
1.3530000000 0.0022321206
1.3540000000 0.0022321206
1.3550000000 0.0022321206
1.3560000000 0.0022321206
1.3570000000 0.0022321206
1.3580000000 0.0022321206
