# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.7260 mrad
0.7190000000 0.0114982656
0.7200000000 0.0090203139
0.7210000000 0.0063567159
0.7220000000 0.0046882765
0.7230000000 0.0042589090
0.7240000000 0.0038416492
0.7250000000 0.0035610660
0.7260000000 0.0029490462
0.7270000000 0.0027737107
0.7280000000 0.0030908279
0.7290000000 0.0027177636
0.7300000000 0.0030000836
0.7310000000 0.0020975996
0.7320000000 0.0034856770
0.7330000000 0.0030537492
0.7340000000 0.0031793865
0.7350000000 0.0039207705
0.7360000000 0.0054947625
0.7370000000 0.0022917494
0.7380000000 0.0051736837
0.7390000000 0.0020628368
0.7400000000 0.0075492234
0.7410000000 0.0040402566
0.7420000000 0.0158796708
0.7430000000 0.0126487138
0.7440000000 0.0092620368
0.7450000000 0.0057558919
0.7460000000 0.0017954477
0.7470000000 0.6070788812
0.7480000000 0.5913689044
0.7490000000 0.5748323033
0.7500000000 0.5558794819
0.7510000000 0.5373062063
0.7520000000 0.5182848852
0.7530000000 0.4982473724
0.7540000000 0.4745867171
0.7550000000 0.4523363700
0.7560000000 0.4286414072
0.7570000000 0.4039657333
0.7580000000 0.3784429667
0.7590000000 0.3503373081
0.7600000000 0.3225451714
0.7610000000 0.2942638118
0.7620000000 0.2641651068
0.7630000000 0.2322298795
0.7640000000 0.1998031771
0.7650000000 0.1669869978
0.7660000000 0.1329080023
0.7670000000 0.0979863631
0.7680000000 0.0602982108
0.7690000000 0.0223597975
0.7700000000 0.0001111169
0.7710000000 0.0001350093
0.7720000000 0.0001115135
0.7730000000 0.0001427672
0.7740000000 0.0001405844
0.7750000000 0.0000953871
0.7760000000 0.0001047318
0.7770000000 0.0001140277
0.7780000000 0.0001310329
0.7790000000 0.0001108726
0.7800000000 0.0000961967
0.7810000000 0.0001427418
0.7820000000 0.0001376711
0.7830000000 0.0001393242
0.7840000000 0.0001567406
0.7850000000 0.0001212778
0.7860000000 0.0001514916
0.7870000000 0.0001226630
0.7880000000 0.0001807346
0.7890000000 0.0001822787
0.7900000000 0.0001927341
0.7910000000 0.0002119561
0.7920000000 0.0002390578
0.7930000000 0.0002078576
0.7940000000 0.0002768513
0.7950000000 0.0002719692
0.7960000000 0.0002764039
0.7970000000 0.0002923320
0.7980000000 0.0003428942
0.7990000000 0.0004190345
0.8000000000 0.0005286670
0.8010000000 0.0005305619
0.8020000000 0.0005444253
0.8030000000 0.0006125076
0.8040000000 0.0007235227
0.8050000000 0.0008890182
0.8060000000 0.0011213607
0.8070000000 0.0011801642
0.8080000000 0.0013334823
0.8090000000 0.0015731812
0.8100000000 0.0019472016
0.8110000000 0.0024872670
0.8120000000 0.0027953416
0.8130000000 0.0033388061
0.8140000000 0.0041473432
0.8150000000 0.0046880935
0.8160000000 0.0062577888
0.8170000000 0.0076235925
0.8180000000 0.0087474573
0.8190000000 0.0117135561
0.8200000000 0.0146708488
0.8210000000 0.0190694447
0.8220000000 0.0256580283
0.8230000000 0.0332487888
0.8240000000 0.0449073083
0.8250000000 0.0587671247
0.8260000000 0.6866487237
0.8270000000 0.1650965608
0.8280000000 0.2335109263
0.8290000000 0.2853721669
0.8300000000 0.4171039288
0.8310000000 0.6405444295
0.8320000000 0.9464873199
0.8330000000 1.3386830380
0.8340000000 1.7051471486
0.8350000000 1.5206375491
0.8360000000 1.0735220365
0.8370000000 0.6515902315
0.8380000000 0.3744323099
0.8390000000 0.0920287709
0.8400000000 0.0204290653
0.8410000000 0.0018891314
0.8430000000 0.0005147427
0.8440000000 0.4818904369
0.8450000000 6.5261197342
0.8460000000 15.6247158039
0.8470000000 22.7708549181
0.8480000000 23.9913092237
0.8490000000 19.8198889754
0.8500000000 13.7967656028
0.8510000000 8.5910397737
0.8520000000 4.9468943048
0.8530000000 2.6979370076
0.8540000000 1.3047691265
0.8550000000 0.4923212265
0.8560000000 0.0327977703
0.8570000000 0.0202409095
0.8580000000 0.0002247156
0.8590000000 0.0000269942
0.8670000000 0.0615958456
0.8680000000 0.3764002622
0.8690000000 0.6698632021
0.8700000000 0.0005516301
0.8710000000 0.0094039890
0.8720000000 0.0010031334
0.8730000000 0.0025739239
0.8740000000 0.0001643709
0.8750000000 0.0024436256
0.8760000000 0.0013098962
0.8770000000 0.0015837960
0.8780000000 0.0071167264
0.8790000000 0.0143524933
0.8800000000 0.0230151343
0.8810000000 0.0318408411
0.8820000000 0.0418182347
0.8830000000 0.0490852364
0.8840000000 0.0558525195
0.8850000000 0.0620812310
0.8860000000 0.0678148558
0.8870000000 0.0731220588
0.8880000000 0.0793551803
0.8890000000 0.0837682158
0.8900000000 0.0879014408
0.8910000000 0.0917410618
0.8920000000 0.0953065696
0.8930000000 0.0986166404
0.8940000000 0.1027002305
0.8950000000 0.1054908614
0.8960000000 0.1081258144
0.8970000000 0.1105957256
0.8980000000 0.1128976735
0.8990000000 0.1150485475
0.9000000000 0.1178594621
0.9010000000 0.1196970933
0.9020000000 0.1214488395
0.9030000000 0.1231019782
0.9040000000 0.1246539656
0.9050000000 0.1261209566
0.9060000000 0.1281440591
0.9070000000 0.1294077518
0.9080000000 0.1306269234
0.9090000000 0.1317893436
0.9100000000 0.1328887675
0.9110000000 0.1339364592
0.9120000000 0.1354605679
0.9130000000 0.1363932061
0.9140000000 0.1372745634
0.9150000000 0.1381292859
0.9160000000 0.1389532228
0.9170000000 0.1397436371
0.9180000000 0.1405035534
0.9190000000 0.1416673932
0.9200000000 0.1423475254
0.9210000000 0.1430176368
0.9220000000 0.1436695121
0.9230000000 0.1443012681
0.9240000000 0.1449132489
0.9250000000 0.1458800263
0.9260000000 0.1464370039
0.9270000000 0.1469919830
0.9280000000 0.1475366310
0.9290000000 0.1480674248
0.9300000000 0.1485844815
0.9310000000 0.1490907236
0.9320000000 0.1499037135
0.9330000000 0.1503733101
0.9340000000 0.1508418015
0.9350000000 0.1513037471
0.9360000000 0.1517534175
0.9370000000 0.1521961193
0.9380000000 0.1526292399
0.9390000000 0.1533237927
0.9400000000 0.1537233955
0.9410000000 0.1541218551
0.9420000000 0.1545107636
0.9430000000 0.1548870287
0.9440000000 0.1552513559
0.9450000000 0.1558470468
0.9460000000 0.1561717750
0.9470000000 0.1564895684
0.9480000000 0.1567902449
0.9490000000 0.1570732672
0.9500000000 0.1573350859
0.9510000000 0.1575736776
0.9520000000 0.1580016621
0.9530000000 0.1581743474
0.9540000000 0.1583209036
0.9550000000 0.1584330060
0.9560000000 0.1585059582
0.9570000000 0.1585329106
0.9580000000 0.1585069827
0.9590000000 0.1586156446
0.9600000000 0.1584555052
0.9610000000 0.1582304769
0.9620000000 0.1579225825
0.9630000000 0.1575204741
0.9640000000 0.1570100751
0.9650000000 0.1563778722
0.9660000000 0.1557789064
0.9670000000 0.1548345062
0.9680000000 0.1537209126
0.9690000000 0.1524027390
0.9700000000 0.1508480558
0.9710000000 0.1490251290
0.9720000000 0.1468920082
0.9730000000 0.1445550383
0.9740000000 0.1416574967
0.9750000000 0.1382671785
0.9760000000 0.1343856743
0.9770000000 0.1299250454
0.9780000000 0.1248325664
0.9790000000 0.1190636438
0.9800000000 0.1126256527
0.9810000000 0.1057289402
0.9820000000 0.0982330980
0.9830000000 0.0910482180
0.9840000000 0.0851769178
0.9850000000 0.0827688619
0.9860000000 0.0876036562
0.9870000000 0.1064929036
0.9880000000 0.1504856953
0.9890000000 0.2342686089
0.9900000000 0.3760593113
0.9910000000 0.5771301311
0.9920000000 0.8014403265
0.9930000000 0.9691434123
0.9940000000 1.0077646085
0.9950000000 0.9191908118
0.9960000000 0.7680687129
0.9970000000 0.6193304246
0.9980000000 0.5014261187
0.9990000000 0.4187484550
1.0000000000 0.3644584759
1.0010000000 0.3302451127
1.0020000000 0.3093815622
1.0030000000 0.2972550837
1.0040000000 0.2910432249
1.0050000000 0.2879478378
1.0060000000 0.2871891672
1.0070000000 0.2879647148
1.0080000000 0.2897621230
1.0090000000 0.2922499628
1.0100000000 0.2952202794
1.0110000000 0.2986001361
1.0120000000 0.3023637380
1.0130000000 0.3061247553
1.0140000000 0.3100565077
1.0150000000 0.3141394064
1.0160000000 0.3183644285
1.0170000000 0.3227220199
1.0180000000 0.3272169538
1.0190000000 0.3319073695
1.0200000000 0.3368120976
1.0210000000 0.3417529613
1.0220000000 0.3468675119
1.0230000000 0.3521734390
1.0240000000 0.3576901342
1.0250000000 0.3634329929
1.0260000000 0.3694352147
1.0270000000 0.3757655255
1.0280000000 0.3824688663
1.0290000000 0.3894495377
1.0300000000 0.3968587444
1.0310000000 0.4047640996
1.0320000000 0.4132560110
1.0330000000 0.4224398477
1.0340000000 0.4324626998
1.0350000000 0.4435286282
1.0360000000 0.4559046762
1.0370000000 0.4697733217
1.0380000000 0.4856146395
1.0390000000 0.5039328926
1.0400000000 0.5253280137
1.0410000000 0.5504116215
1.0420000000 0.5795855447
1.0430000000 0.6124674018
1.0440000000 0.6470299680
1.0450000000 0.6783680012
1.0460000000 0.6997485372
1.0470000000 0.7059642909
1.0480000000 0.6976413622
1.0490000000 0.6808202048
1.0500000000 0.6623852629
1.0510000000 0.6466724334
1.0520000000 0.6354986034
1.0530000000 0.6289667112
1.0540000000 0.6263645274
1.0550000000 0.6270717456
1.0560000000 0.6304668928
1.0570000000 0.6360441955
1.0580000000 0.6434224496
1.0590000000 0.6523130166
1.0600000000 0.6624122527
1.0610000000 0.6738525970
1.0620000000 0.6862734697
1.0630000000 0.6996819135
1.0640000000 0.7140322267
1.0650000000 0.7293000302
1.0660000000 0.7454670472
1.0670000000 0.7625364477
1.0680000000 0.7803526517
1.0690000000 0.7992648047
1.0700000000 0.8192225929
1.0710000000 0.8400891261
1.0720000000 0.8619936187
1.0730000000 0.8849778640
1.0740000000 0.9091030557
1.0750000000 0.9344219677
1.0760000000 0.9610021210
1.0770000000 0.9886399570
1.0780000000 1.0179556963
1.0790000000 1.0488756863
1.0800000000 1.0812965576
1.0810000000 1.1154174940
1.0820000000 1.1513589400
1.0830000000 1.1892417526
1.0840000000 1.2292062116
1.0850000000 1.2745964113
1.0860000000 1.3222587902
1.0870000000 1.3734442949
1.0880000000 1.4277014956
1.0890000000 1.4854177538
1.0900000000 1.5468878159
1.0910000000 1.6124430837
1.0920000000 1.6824636789
1.0930000000 1.7573483718
1.0940000000 1.8375523228
1.0950000000 1.9227664126
1.0960000000 2.0153371372
1.0970000000 2.1147859644
1.0980000000 2.2220162571
1.0990000000 2.3378663691
1.1000000000 2.4632781542
1.1010000000 2.5993190576
1.1020000000 2.7472167881
1.1030000000 2.9069370148
1.1040000000 3.0828986944
1.1050000000 3.2759032033
1.1060000000 3.4875913981
1.1070000000 3.7207908712
1.1080000000 3.9784536667
1.1090000000 4.2641535725
1.1100000000 4.5819763683
1.1110000000 4.9370113344
1.1120000000 5.3320688314
1.1130000000 5.7806435685
1.1140000000 6.2876678150
1.1150000000 6.8642599693
1.1160000000 7.5235009329
1.1170000000 8.2816345864
1.1180000000 9.1589911416
1.1190000000 10.1812601024
1.1200000000 11.3811382500
1.1210000000 12.7926449494
1.1220000000 14.4868187700
1.1230000000 16.5262370193
1.1240000000 19.0075757559
1.1250000000 22.0583500521
1.1260000000 25.8508496124
1.1270000000 30.6181863212
1.1280000000 36.6731733236
1.1290000000 44.4275297684
1.1300000000 54.3704001669
1.1310000000 67.1015378757
1.1320000000 82.9653340100
1.1330000000 101.5556165513
1.1340000000 120.7000886396
1.1350000000 135.6909684048
1.1360000000 140.7892559404
1.1370000000 133.5779426446
1.1380000000 117.3478036674
1.1390000000 97.9362633184
1.1400000000 79.6845585503
1.1410000000 64.2989835193
1.1420000000 52.0481076707
1.1430000000 42.4928410536
1.1440000000 35.0692331661
1.1450000000 29.2751688422
1.1460000000 24.7125700742
1.1470000000 21.0812782497
1.1480000000 18.1586036520
1.1490000000 15.7737683030
1.1500000000 13.8182607286
1.1510000000 12.1941189466
1.1520000000 10.8327786209
1.1530000000 9.6819546977
1.1540000000 8.7013630895
1.1550000000 7.8597582261
1.1560000000 7.1326022183
1.1570000000 6.5003652793
1.1580000000 5.9474798814
1.1590000000 5.4576545753
1.1600000000 5.0285748154
1.1610000000 4.6476398958
1.1620000000 4.3081049261
1.1630000000 4.0042403949
1.1640000000 3.7313050443
1.1650000000 3.4852842440
1.1660000000 3.2628141943
1.1670000000 3.0610248477
1.1680000000 2.8774541743
1.1690000000 2.7076791600
1.1700000000 2.5547236677
1.1710000000 2.4144570834
1.1720000000 2.2855868701
1.1730000000 2.1669410614
1.1740000000 2.0575008211
1.1750000000 1.9563556204
1.1760000000 1.8627230093
1.1770000000 1.7759020170
1.1780000000 1.6935931452
1.1790000000 1.6186553248
1.1800000000 1.5489132228
1.1810000000 1.4838558142
1.1820000000 1.4231283341
1.1830000000 1.3663930719
1.1840000000 1.3133431692
1.1850000000 1.2637090099
1.1860000000 1.2172492597
1.1870000000 1.1737395688
1.1880000000 1.1329774020
1.1890000000 1.0935649199
1.1900000000 1.0578677722
1.1910000000 1.0244328451
1.1920000000 0.9931681807
1.1930000000 0.9639757386
1.1940000000 0.9367658386
1.1950000000 0.9114685338
1.1960000000 0.8880421821
1.1970000000 0.8664389055
1.1980000000 0.8466406543
1.1990000000 0.8276226891
1.2000000000 0.8114972123
1.2010000000 0.7972331045
1.2020000000 0.7849250119
1.2030000000 0.7746880645
1.2040000000 0.7666796856
1.2050000000 0.7611110453
1.2060000000 0.7582758018
1.2070000000 0.7585499799
1.2080000000 0.7624302410
1.2090000000 0.7695979781
1.2100000000 0.7829074284
1.2110000000 0.8025847441
1.2120000000 0.8302603383
1.2130000000 0.8682154575
1.2140000000 0.9196372493
1.2150000000 0.9890577573
1.2160000000 1.0830041047
1.2170000000 1.2108847409
1.2180000000 1.3860686873
1.2190000000 1.6265278971
1.2200000000 1.9508247391
1.2210000000 2.3708170016
1.2220000000 2.8430987174
1.2230000000 3.2144181626
1.2240000000 3.2553845799
1.2250000000 2.9013637836
1.2260000000 2.3537608502
1.2270000000 1.8326234456
1.2280000000 1.4239908917
1.2290000000 1.1261099122
1.2300000000 0.9125769208
1.2310000000 0.7578997640
1.2320000000 0.6443170960
1.2330000000 0.5588408420
1.2340000000 0.4930359179
1.2350000000 0.4412503967
1.2360000000 0.3996431506
1.2370000000 0.3655607874
1.2380000000 0.3371376092
1.2390000000 0.3130412080
1.2400000000 0.2923003549
1.2410000000 0.2741981035
1.2420000000 0.2578311092
1.2430000000 0.2435193986
1.2440000000 0.2305750677
1.2450000000 0.2187620539
1.2460000000 0.2078816353
1.2470000000 0.1977751410
1.2480000000 0.1883191790
1.2490000000 0.1794085187
1.2500000000 0.1709583974
1.2510000000 0.1628980275
1.2520000000 0.1551691299
1.2530000000 0.1473638333
1.2540000000 0.1401472471
1.2550000000 0.1331189821
1.2560000000 0.1262594434
1.2570000000 0.1195334988
1.2580000000 0.1129103639
1.2590000000 0.1063730211
1.2600000000 0.0998888626
1.2610000000 0.0934365844
1.2620000000 0.0869991569
1.2630000000 0.0805569845
1.2640000000 0.0740882137
1.2650000000 0.0672341397
1.2660000000 0.0606453913
1.2670000000 0.0539804693
1.2680000000 0.0472118149
1.2690000000 0.0403163721
1.2700000000 0.0349060333
1.2710000000 0.0308036334
1.2720000000 0.0283115740
1.2730000000 0.0263256508
1.2740000000 0.0235542950
1.2750000000 0.0221837794
1.2760000000 0.0198663185
1.2770000000 0.0185721742
1.2780000000 0.0165521733
1.2790000000 0.0157490108
1.2800000000 0.0139413600
1.2810000000 0.0132589359
1.2820000000 0.0115964552
1.2830000000 0.0109767683
1.2840000000 0.0103513623
1.2850000000 0.0088445977
1.2860000000 0.0082561932
1.2870000000 0.0076598028
1.2880000000 0.0070612077
1.2890000000 0.0062905640
1.2900000000 0.0056968260
1.2910000000 0.0051255989
1.2920000000 0.0045701493
1.2930000000 0.0046405604
1.2940000000 0.0041217039
1.2950000000 0.0036519463
1.2960000000 0.0032443152
1.2970000000 0.0029201668
1.2980000000 0.0026994359
1.2990000000 0.0026129770
1.3000000000 0.0023040444
1.3010000000 0.0021730197
1.3020000000 0.0021737365
1.3030000000 0.0020951180
1.3040000000 0.0020509832
1.3050000000 0.0024416447
1.3060000000 0.0033232332
1.3070000000 0.0413106441
1.3080000000 0.3954436828
1.3090000000 0.8524947359
1.3100000000 1.3665489275
1.3110000000 1.8442796777
1.3120000000 2.1717842996
1.3130000000 2.2705526683
1.3140000000 2.1457751460
1.3150000000 1.8681314990
1.3160000000 1.5301381979
1.3170000000 1.2027776816
1.3180000000 0.9227462541
1.3190000000 0.7006599210
1.3200000000 0.5323538198
1.3210000000 0.4084396110
1.3220000000 0.3183924800
1.3230000000 0.2534347439
1.3240000000 0.2066794915
1.3250000000 0.1728961744
1.3260000000 0.1480165566
1.3270000000 0.1300122116
1.3280000000 0.1167181255
1.3290000000 0.1065426756
1.3300000000 0.0986458094
1.3310000000 0.0923611441
1.3320000000 0.0871622494
1.3330000000 0.0826874344
1.3340000000 0.0786792258
1.3350000000 0.0749992076
1.3360000000 0.0714952433
1.3370000000 0.0680576326
1.3380000000 0.0646253712
1.3390000000 0.0605867794
1.3400000000 0.0570156032
1.3410000000 0.0532911407
1.3420000000 0.0494113273
1.3430000000 0.0453788064
1.3440000000 0.0411824724
1.3450000000 0.0368267253
1.3460000000 0.0323128718
1.3470000000 0.0276399172
1.3480000000 0.0228812517
1.3490000000 0.0180694320
1.3500000000 0.0133011514
1.3510000000 0.0087678355
1.3520000000 0.0042879045
1.3530000000 0.0042879045
1.3540000000 0.0042879045
1.3550000000 0.0042879045
1.3560000000 0.0042879045
1.3570000000 0.0042879045
1.3580000000 0.0042879045
