# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 1.9837 mrad
0.5280000000 0.7350576506
0.5290000000 0.7588010598
0.5300000000 0.7840407498
0.5310000000 0.8104892446
0.5320000000 0.8386641303
0.5330000000 0.8682516539
0.5340000000 0.8998474725
0.5350000000 0.9330981584
0.5360000000 0.9687009949
0.5370000000 1.0065507536
0.5380000000 1.0465666832
0.5390000000 1.0895588942
0.5400000000 1.1351342555
0.5410000000 1.1842425484
0.5420000000 1.2364680656
0.5430000000 1.2929274352
0.5440000000 1.3531893286
0.5450000000 1.4185682501
0.5460000000 1.4891133738
0.5470000000 1.5648999807
0.5480000000 1.6475897883
0.5490000000 1.7368261464
0.5500000000 1.8346429212
0.5510000000 1.9406945957
0.5520000000 2.0576422535
0.5530000000 2.1860218244
0.5540000000 2.3265342579
0.5550000000 2.4828107876
0.5560000000 2.6550149011
0.5570000000 2.8479325702
0.5580000000 3.0635936926
0.5590000000 3.3043573315
0.5600000000 3.5774956711
0.5610000000 3.8856149177
0.5620000000 4.2388766763
0.5630000000 4.6420332576
0.5640000000 5.1103638287
0.5650000000 5.6554547485
0.5660000000 6.2922091660
0.5670000000 7.0496854915
0.5680000000 7.9519909566
0.5690000000 9.0488346754
0.5700000000 10.3938512149
0.5710000000 12.0617368305
0.5720000000 14.1810005976
0.5730000000 16.9086454685
0.5740000000 20.5269820180
0.5750000000 25.4474682433
0.5760000000 32.3461087841
0.5770000000 42.4769999805
0.5780000000 58.0889708845
0.5790000000 83.6445908052
0.5800000000 128.9055636821
0.5810000000 215.0322208337
0.5820000000 378.7870323950
0.5830000000 572.6078750038
0.5840000000 504.5336152721
0.5850000000 297.2181373651
0.5860000000 169.3010945166
0.5870000000 103.8723011981
0.5880000000 68.7803809383
0.5890000000 48.3965456873
0.5900000000 35.7030350348
0.5910000000 27.3279198286
0.5920000000 21.5285823850
0.5930000000 17.3701437750
0.5940000000 14.2906494109
0.5950000000 11.9427200370
0.5960000000 10.1236526393
0.5970000000 8.6784725903
0.5980000000 7.5193383973
0.5990000000 6.5733316753
0.6000000000 5.7882311382
0.6010000000 5.1350401961
0.6020000000 4.5840574444
0.6030000000 4.1124689013
0.6040000000 3.7100907449
0.6050000000 3.3625861672
0.6060000000 3.0580042589
0.6070000000 2.7936219496
0.6080000000 2.5609945495
0.6090000000 2.3534842586
0.6100000000 2.1708579331
0.6110000000 2.0063669792
0.6120000000 1.8603694504
0.6130000000 1.7292058643
0.6140000000 1.6095803024
0.6150000000 1.5024169408
0.6160000000 1.4051720154
0.6170000000 1.3155553073
0.6180000000 1.2347027063
0.6190000000 1.1607184200
0.6200000000 1.0919206248
0.6210000000 1.0294773111
0.6220000000 0.9719798188
0.6230000000 0.9180499862
0.6240000000 0.8688830299
0.6250000000 0.8233398165
0.6260000000 0.7803274258
0.6270000000 0.7409608620
0.6280000000 0.7043152831
0.6290000000 0.6694677474
0.6300000000 0.6374953196
0.6310000000 0.6075901991
0.6320000000 0.5789853409
0.6330000000 0.5526804624
0.6340000000 0.5279876540
0.6350000000 0.5042158263
0.6360000000 0.4823158748
0.6370000000 0.4617090242
0.6380000000 0.4422409060
0.6390000000 0.4233382249
0.6400000000 0.4059661768
0.6410000000 0.3895046197
0.6420000000 0.3734725297
0.6430000000 0.3586541398
0.6440000000 0.3446145194
0.6450000000 0.3308744480
0.6460000000 0.3181719273
0.6470000000 0.3060998927
0.6480000000 0.2942322161
0.6490000000 0.2832539650
0.6500000000 0.2728171178
0.6510000000 0.2628462988
0.6520000000 0.2529416697
0.6530000000 0.2438518544
0.6540000000 0.2351369909
0.6550000000 0.2264877083
0.6560000000 0.2184827070
0.6570000000 0.2108315808
0.6580000000 0.2031975103
0.6590000000 0.1961435075
0.6600000000 0.1893859745
0.6610000000 0.1828926777
0.6620000000 0.1763490625
0.6630000000 0.1703542162
0.6640000000 0.1645731087
0.6650000000 0.1587541500
0.6660000000 0.1533778269
0.6670000000 0.1482103987
0.6680000000 0.1429908234
0.6690000000 0.1381667862
0.6700000000 0.1335345781
0.6710000000 0.1290567591
0.6720000000 0.1244974703
0.6730000000 0.1202946310
0.6740000000 0.1162428425
0.6750000000 0.1121055202
0.6760000000 0.1082956042
0.6770000000 0.1046267764
0.6780000000 0.1010637260
0.6790000000 0.0974094630
0.6800000000 0.0940398280
0.6810000000 0.0907870830
0.6820000000 0.0876352726
0.6830000000 0.0843478477
0.6840000000 0.0813754679
0.6850000000 0.0784732061
0.6860000000 0.0754679176
0.6870000000 0.0727094109
0.6880000000 0.0700394358
0.6890000000 0.0674361804
0.6900000000 0.0647217445
0.6910000000 0.0622305625
0.6920000000 0.0598156497
0.6930000000 0.0574612653
0.6940000000 0.0549709464
0.6950000000 0.0527270789
0.6960000000 0.0505245631
0.6970000000 0.0482173174
0.6980000000 0.0460935964
0.6990000000 0.0440403709
0.7000000000 0.0420196795
0.7010000000 0.0398914029
0.7020000000 0.0379391527
0.7030000000 0.0360370617
0.7040000000 0.0341694844
0.7050000000 0.0321906940
0.7060000000 0.0303740449
0.7070000000 0.0286042435
0.7080000000 0.0268624294
0.7090000000 0.0250106146
0.7100000000 0.0233020606
0.7110000000 0.0216412932
0.7120000000 0.0200009692
0.7130000000 0.0182507556
0.7140000000 0.0166368906
0.7150000000 0.0150566484
0.7160000000 0.0135040792
0.7170000000 0.0118366077
0.7180000000 0.0102968781
0.7190000000 0.0087828347
0.7200000000 0.0072897133
0.7210000000 0.0056878968
0.7220000000 0.0044681653
0.7230000000 0.0039135543
0.7240000000 0.0034754548
0.7250000000 0.0031333036
0.7260000000 0.0026818231
0.7270000000 0.0024771184
0.7280000000 0.0025392025
0.7290000000 0.0022520898
0.7300000000 0.0023600348
0.7310000000 0.0017938474
0.7320000000 0.0025674663
0.7330000000 0.0022805572
0.7340000000 0.0023271938
0.7350000000 0.0027666799
0.7360000000 0.0037445775
0.7370000000 0.0017190299
0.7380000000 0.0035529082
0.7390000000 0.0015449768
0.7400000000 0.0051152636
0.7410000000 0.0028235488
0.7420000000 0.0106468112
0.7430000000 0.0085538296
0.7440000000 0.0063286466
0.7450000000 0.0039960817
0.7460000000 0.0013183731
0.7470000000 0.4129005151
0.7480000000 0.4038853904
0.7490000000 0.3941626568
0.7500000000 0.3826357908
0.7510000000 0.3712290009
0.7520000000 0.3593766436
0.7530000000 0.3466850904
0.7540000000 0.3310531371
0.7550000000 0.3165686121
0.7560000000 0.3007012160
0.7570000000 0.2840508352
0.7580000000 0.2667103137
0.7590000000 0.2474514526
0.7600000000 0.2283173148
0.7610000000 0.2087427766
0.7620000000 0.1876511585
0.7630000000 0.1653062496
0.7640000000 0.1424154364
0.7650000000 0.1191841072
0.7660000000 0.0949876195
0.7670000000 0.0701246962
0.7680000000 0.0432150640
0.7690000000 0.0160585610
0.7700000000 0.0000987604
0.7710000000 0.0001176839
0.7720000000 0.0000985077
0.7730000000 0.0001234194
0.7740000000 0.0001215273
0.7750000000 0.0000850544
0.7760000000 0.0000925109
0.7770000000 0.0000999314
0.7780000000 0.0001136063
0.7790000000 0.0000974456
0.7800000000 0.0000857432
0.7810000000 0.0001233855
0.7820000000 0.0001194865
0.7830000000 0.0001210514
0.7840000000 0.0001354165
0.7850000000 0.0001072657
0.7860000000 0.0001320495
0.7870000000 0.0001093573
0.7880000000 0.0001567796
0.7890000000 0.0001588106
0.7900000000 0.0001681328
0.7910000000 0.0001846346
0.7920000000 0.0002075979
0.7930000000 0.0001839549
0.7940000000 0.0002410946
0.7950000000 0.0002391249
0.7960000000 0.0002449409
0.7970000000 0.0002603245
0.7980000000 0.0003040590
0.7990000000 0.0003688294
0.8000000000 0.0004610766
0.8010000000 0.0004676936
0.8020000000 0.0004847557
0.8030000000 0.0005465754
0.8040000000 0.0006441219
0.8050000000 0.0007868675
0.8060000000 0.0009849709
0.8070000000 0.0010468865
0.8080000000 0.0011878097
0.8090000000 0.0014015901
0.8100000000 0.0017275997
0.8110000000 0.0021920722
0.8120000000 0.0024804500
0.8130000000 0.0029673853
0.8140000000 0.0036786405
0.8150000000 0.0041980840
0.8160000000 0.0055543185
0.8170000000 0.0067835184
0.8180000000 0.0078738008
0.8190000000 0.0104740129
0.8200000000 0.0131611196
0.8210000000 0.0171044901
0.8220000000 0.0229380051
0.8230000000 0.0298411099
0.8240000000 0.0403188416
0.8250000000 0.0531824927
0.8260000000 0.4300850708
0.8270000000 0.1330487685
0.8280000000 0.1892115764
0.8290000000 0.2453709476
0.8300000000 0.3657611117
0.8310000000 0.5637272735
0.8320000000 0.8508476019
0.8330000000 1.2209934207
0.8340000000 1.5266139086
0.8350000000 1.3871180626
0.8360000000 0.9644169480
0.8370000000 0.5560703839
0.8380000000 0.3016407588
0.8390000000 0.0821367139
0.8400000000 0.0182014950
0.8410000000 0.0016469386
0.8430000000 0.0004359017
0.8440000000 0.2862274658
0.8450000000 3.9171933255
0.8460000000 9.2169419911
0.8470000000 13.3697658517
0.8480000000 14.0600702081
0.8490000000 11.6073290530
0.8500000000 8.0789963997
0.8510000000 5.0320524108
0.8520000000 2.8993366500
0.8530000000 1.5821054981
0.8540000000 0.7660895938
0.8550000000 0.2897210024
0.8560000000 0.0223850021
0.8570000000 0.0141343410
0.8580000000 0.0001992272
0.8590000000 0.0000219531
0.8670000000 0.0456658601
0.8680000000 0.2790267722
0.8690000000 0.4965674919
0.8700000000 0.0004616620
0.8710000000 0.0068726436
0.8720000000 0.0008427642
0.8730000000 0.0019078840
0.8740000000 0.0001221709
0.8750000000 0.0017764659
0.8760000000 0.0009443325
0.8770000000 0.0007094678
0.8780000000 0.0005461349
0.8790000000 0.0016740457
0.8800000000 0.0062340956
0.8810000000 0.0113662500
0.8820000000 0.0171315793
0.8830000000 0.0213608742
0.8840000000 0.0253016619
0.8850000000 0.0289303337
0.8860000000 0.0322722693
0.8870000000 0.0353666736
0.8880000000 0.0389699972
0.8890000000 0.0415460996
0.8900000000 0.0439607151
0.8910000000 0.0462049759
0.8920000000 0.0482899644
0.8930000000 0.0502269659
0.8940000000 0.0525889184
0.8950000000 0.0542245386
0.8960000000 0.0557705126
0.8970000000 0.0572204590
0.8980000000 0.0585730342
0.8990000000 0.0598382414
0.9000000000 0.0614658078
0.9010000000 0.0625495056
0.9020000000 0.0635835787
0.9030000000 0.0645606495
0.9040000000 0.0654791618
0.9050000000 0.0663485259
0.9060000000 0.0675230162
0.9070000000 0.0682754494
0.9080000000 0.0690023864
0.9090000000 0.0696965282
0.9100000000 0.0703546329
0.9110000000 0.0709831630
0.9120000000 0.0718730048
0.9130000000 0.0724363493
0.9140000000 0.0729704176
0.9150000000 0.0734899529
0.9160000000 0.0739921595
0.9170000000 0.0744757779
0.9180000000 0.0749426017
0.9190000000 0.0756310968
0.9200000000 0.0760545034
0.9210000000 0.0764728527
0.9220000000 0.0768818124
0.9230000000 0.0772806051
0.9240000000 0.0776694804
0.9250000000 0.0782532508
0.9260000000 0.0786143992
0.9270000000 0.0789757306
0.9280000000 0.0793329908
0.9290000000 0.0796845644
0.9300000000 0.0800305654
0.9310000000 0.0803729749
0.9320000000 0.0808845829
0.9330000000 0.0812123769
0.9340000000 0.0815419574
0.9350000000 0.0818712298
0.9360000000 0.0821971484
0.9370000000 0.0825231498
0.9380000000 0.0828478239
0.9390000000 0.0833187703
0.9400000000 0.0836350668
0.9410000000 0.0839551230
0.9420000000 0.0842756564
0.9430000000 0.0845952517
0.9440000000 0.0849149086
0.9450000000 0.0853670165
0.9460000000 0.0856808833
0.9470000000 0.0859983512
0.9480000000 0.0863156699
0.9490000000 0.0866332160
0.9500000000 0.0869499887
0.9510000000 0.0872658814
0.9520000000 0.0876968295
0.9530000000 0.0880048343
0.9540000000 0.0883129243
0.9550000000 0.0886188769
0.9560000000 0.0889217832
0.9570000000 0.0892199412
0.9580000000 0.0895120436
0.9590000000 0.0899010317
0.9600000000 0.0901737585
0.9610000000 0.0904396634
0.9620000000 0.0906941501
0.9630000000 0.0909348168
0.9640000000 0.0911585079
0.9650000000 0.0913630766
0.9660000000 0.0916373243
0.9670000000 0.0917872411
0.9680000000 0.0919089884
0.9690000000 0.0919944689
0.9700000000 0.0920375568
0.9710000000 0.0920307358
0.9720000000 0.0919662803
0.9730000000 0.0919168962
0.9740000000 0.0917058458
0.9750000000 0.0913985818
0.9760000000 0.0909978379
0.9770000000 0.0904892589
0.9780000000 0.0898643475
0.9790000000 0.0891187447
0.9800000000 0.0882598055
0.9810000000 0.0873856395
0.9820000000 0.0863870517
0.9830000000 0.0855224721
0.9840000000 0.0850296098
0.9850000000 0.0854008353
0.9860000000 0.0874971096
0.9870000000 0.0928530510
0.9880000000 0.1040085389
0.9890000000 0.1243620840
0.9900000000 0.1582044765
0.9910000000 0.2056084678
0.9920000000 0.2581935123
0.9930000000 0.2975523320
0.9940000000 0.3070221134
0.9950000000 0.2870937596
0.9960000000 0.2526055509
0.9970000000 0.2186033582
0.9980000000 0.1916648443
0.9990000000 0.1728730507
1.0000000000 0.1606852055
1.0010000000 0.1532000988
1.0020000000 0.1488706852
1.0030000000 0.1466585192
1.0040000000 0.1458626973
1.0050000000 0.1458393604
1.0060000000 0.1464152228
1.0070000000 0.1474016476
1.0080000000 0.1486777081
1.0090000000 0.1501650451
1.0100000000 0.1518145318
1.0110000000 0.1536337217
1.0120000000 0.1555765006
1.0130000000 0.1575629501
1.0140000000 0.1596433585
1.0150000000 0.1618157172
1.0160000000 0.1640812886
1.0170000000 0.1664410838
1.0180000000 0.1689012808
1.0190000000 0.1715009211
1.0200000000 0.1742176641
1.0210000000 0.1770237290
1.0220000000 0.1799676701
1.0230000000 0.1830646910
1.0240000000 0.1863328677
1.0250000000 0.1897909554
1.0260000000 0.1934665598
1.0270000000 0.1974153593
1.0280000000 0.2016509745
1.0290000000 0.2061889048
1.0300000000 0.2111167788
1.0310000000 0.2165069530
1.0320000000 0.2224524549
1.0330000000 0.2290700347
1.0340000000 0.2365138240
1.0350000000 0.2450002906
1.0360000000 0.2547763614
1.0370000000 0.2661506475
1.0380000000 0.2795889276
1.0390000000 0.2956462574
1.0400000000 0.3149847763
1.0410000000 0.3382870569
1.0420000000 0.3659994387
1.0430000000 0.3977256447
1.0440000000 0.4311763625
1.0450000000 0.4610559714
1.0460000000 0.4798510447
1.0470000000 0.4817467971
1.0480000000 0.4673553175
1.0490000000 0.4432977854
1.0500000000 0.4171698620
1.0510000000 0.3938072333
1.0520000000 0.3751789776
1.0530000000 0.3613810648
1.0540000000 0.3517384211
1.0550000000 0.3455079880
1.0560000000 0.3419924669
1.0570000000 0.3406258433
1.0580000000 0.3409738409
1.0590000000 0.3427080121
1.0600000000 0.3455304681
1.0610000000 0.3494055428
1.0620000000 0.3540849865
1.0630000000 0.3595013855
1.0640000000 0.3655852421
1.0650000000 0.3722878699
1.0660000000 0.3795707844
1.0670000000 0.3874134211
1.0680000000 0.3957147964
1.0690000000 0.4046439725
1.0700000000 0.4141544776
1.0710000000 0.4241794526
1.0720000000 0.4347683657
1.0730000000 0.4459380211
1.0740000000 0.4577110303
1.0750000000 0.4701109978
1.0760000000 0.4831664932
1.0770000000 0.4967665976
1.0780000000 0.5112314252
1.0790000000 0.5265081878
1.0800000000 0.5425560719
1.0810000000 0.5594678893
1.0820000000 0.5772998885
1.0830000000 0.5961131307
1.0840000000 0.6159754078
1.0850000000 0.6385641163
1.0860000000 0.6622887664
1.0870000000 0.6877819393
1.0880000000 0.7148223700
1.0890000000 0.7435970880
1.0900000000 0.7742522760
1.0910000000 0.8069533287
1.0920000000 0.8418885092
1.0930000000 0.8792576643
1.0940000000 0.9192865616
1.0950000000 0.9618117214
1.0960000000 1.0080170419
1.0970000000 1.0576649030
1.0980000000 1.1112018608
1.0990000000 1.1690455608
1.1000000000 1.2316643770
1.1010000000 1.2995929566
1.1020000000 1.3734428136
1.1030000000 1.4531823365
1.1040000000 1.5410450756
1.1050000000 1.6374096335
1.1060000000 1.7431086502
1.1070000000 1.8595444802
1.1080000000 1.9881935038
1.1090000000 2.1308361864
1.1100000000 2.2895121189
1.1110000000 2.4667563957
1.1120000000 2.6639522669
1.1130000000 2.8878643147
1.1140000000 3.1409536714
1.1150000000 3.4287464957
1.1160000000 3.7577834827
1.1170000000 4.1361535572
1.1180000000 4.5740059940
1.1190000000 5.0841306642
1.1200000000 5.6828607840
1.1210000000 6.3871039613
1.1220000000 7.2323468220
1.1230000000 8.2497724736
1.1240000000 9.4875844133
1.1250000000 11.0093335306
1.1260000000 12.9009129189
1.1270000000 15.2785067983
1.1280000000 18.2980222459
1.1290000000 22.1646183648
1.1300000000 27.1218410819
1.1310000000 33.4686149038
1.1320000000 41.3759558034
1.1330000000 50.6406488237
1.1340000000 60.1789056890
1.1350000000 67.6435982745
1.1360000000 70.1748663019
1.1370000000 66.5702854667
1.1380000000 58.4724595952
1.1390000000 48.7918509984
1.1400000000 39.6919239273
1.1410000000 32.0223673365
1.1420000000 25.9162673967
1.1430000000 21.1542217584
1.1440000000 17.4549066368
1.1450000000 14.5678866608
1.1460000000 12.2946536109
1.1470000000 10.4855614627
1.1480000000 9.0296150127
1.1490000000 7.8417201951
1.1500000000 6.8676977402
1.1510000000 6.0587602376
1.1520000000 5.3807489403
1.1530000000 4.8076074550
1.1540000000 4.3192596902
1.1550000000 3.9001408471
1.1560000000 3.5380225545
1.1570000000 3.2231626276
1.1580000000 2.9478327291
1.1590000000 2.7039326455
1.1600000000 2.4902404912
1.1610000000 2.3005080476
1.1620000000 2.1313814753
1.1630000000 1.9800044246
1.1640000000 1.8440208068
1.1650000000 1.7214270518
1.1660000000 1.6105455533
1.1670000000 1.5099487653
1.1680000000 1.4184091425
1.1690000000 1.3337665378
1.1700000000 1.2574416177
1.1710000000 1.1874149527
1.1720000000 1.1230471773
1.1730000000 1.0637504311
1.1740000000 1.0090178931
1.1750000000 0.9583942967
1.1760000000 0.9114887968
1.1770000000 0.8679518656
1.1780000000 0.8266792696
1.1790000000 0.7890057017
1.1800000000 0.7538911637
1.1810000000 0.7210764131
1.1820000000 0.6903842343
1.1830000000 0.6616430445
1.1840000000 0.6346960018
1.1850000000 0.6094063272
1.1860000000 0.5856512107
1.1870000000 0.5633113550
1.1880000000 0.5422830795
1.1890000000 0.5219140338
1.1900000000 0.5032762111
1.1910000000 0.4856870810
1.1920000000 0.4690935279
1.1930000000 0.4534350062
1.1940000000 0.4386553858
1.1950000000 0.4247089149
1.1960000000 0.4115551742
1.1970000000 0.3991547235
1.1980000000 0.3874759078
1.1990000000 0.3760465613
1.2000000000 0.3657595654
1.2010000000 0.3561266695
1.2020000000 0.3471505154
1.2030000000 0.3388319630
1.2040000000 0.3311807578
1.2050000000 0.3242192131
1.2060000000 0.3179842251
1.2070000000 0.3125281820
1.2080000000 0.3079262155
1.2090000000 0.3039046301
1.2100000000 0.3013765512
1.2110000000 0.3001647701
1.2120000000 0.3005479709
1.2130000000 0.3029311205
1.2140000000 0.3078817723
1.2150000000 0.3162148098
1.2160000000 0.3291165323
1.2170000000 0.3483081524
1.2180000000 0.3762573228
1.2190000000 0.4163281475
1.2200000000 0.4719915741
1.2210000000 0.5460355979
1.2220000000 0.6310356454
1.2230000000 0.6995451656
1.2240000000 0.7091479320
1.2250000000 0.6462134984
1.2260000000 0.5461544024
1.2270000000 0.4492819115
1.2280000000 0.3720330896
1.2290000000 0.3146509453
1.2300000000 0.2726118457
1.2310000000 0.2412287598
1.2320000000 0.2176271333
1.2330000000 0.1992870905
1.2340000000 0.1846657067
1.2350000000 0.1727204268
1.2360000000 0.1627406776
1.2370000000 0.1542310773
1.2380000000 0.1468424844
1.2390000000 0.1403244871
1.2400000000 0.1344914270
1.2410000000 0.1292074369
1.2420000000 0.1241526525
1.2430000000 0.1196791854
1.2440000000 0.1155056732
1.2450000000 0.1115879407
1.2460000000 0.1078849091
1.2470000000 0.1043641530
1.2480000000 0.1010010612
1.2490000000 0.0977718439
1.2500000000 0.0946602365
1.2510000000 0.0916505636
1.2520000000 0.0887300118
1.2530000000 0.0856870731
1.2540000000 0.0829106880
1.2550000000 0.0801881213
1.2560000000 0.0775174335
1.2570000000 0.0748895735
1.2580000000 0.0722954972
1.2590000000 0.0697313985
1.2600000000 0.0671879502
1.2610000000 0.0646603918
1.2620000000 0.0621435145
1.2630000000 0.0596321356
1.2640000000 0.0571190413
1.2650000000 0.0544138110
1.2660000000 0.0518773104
1.2670000000 0.0493262563
1.2680000000 0.0467507263
1.2690000000 0.0441437930
1.2700000000 0.0414996838
1.2710000000 0.0388086906
1.2720000000 0.0360628071
1.2730000000 0.0332565093
1.2740000000 0.0303808445
1.2750000000 0.0274252697
1.2760000000 0.0243784134
1.2770000000 0.0210463827
1.2780000000 0.0178413319
1.2790000000 0.0161499490
1.2800000000 0.0143339584
1.2810000000 0.0132085675
1.2820000000 0.0116751484
1.2830000000 0.0107941587
1.2840000000 0.0099879365
1.2850000000 0.0086937207
1.2860000000 0.0080020202
1.2870000000 0.0073442896
1.2880000000 0.0067164582
1.2890000000 0.0059857982
1.2900000000 0.0054068251
1.2910000000 0.0048613058
1.2920000000 0.0043413473
1.2930000000 0.0042754833
1.2940000000 0.0038086338
1.2950000000 0.0033861451
1.2960000000 0.0030169239
1.2970000000 0.0027164320
1.2980000000 0.0024993604
1.2990000000 0.0023889962
1.3000000000 0.0021226520
1.3010000000 0.0019918384
1.3020000000 0.0019711399
1.3030000000 0.0019031790
1.3040000000 0.0018796876
1.3050000000 0.0022208466
1.3060000000 0.0031084807
1.3070000000 0.0308662299
1.3080000000 0.1394459344
1.3090000000 0.2795931924
1.3100000000 0.4371341548
1.3110000000 0.5833095100
1.3120000000 0.6830663415
1.3130000000 0.7121815294
1.3140000000 0.6725658431
1.3150000000 0.5859631331
1.3160000000 0.4809058943
1.3170000000 0.3792698312
1.3180000000 0.2923371633
1.3190000000 0.2233510017
1.3200000000 0.1709991086
1.3210000000 0.1323678311
1.3220000000 0.1041936680
1.3230000000 0.0837597798
1.3240000000 0.0689356261
1.3250000000 0.0581019218
1.3260000000 0.0499057042
1.3270000000 0.0439062113
1.3280000000 0.0393404654
1.3290000000 0.0357149254
1.3300000000 0.0327701803
1.3310000000 0.0302988551
1.3320000000 0.0281370417
1.3330000000 0.0261699139
1.3340000000 0.0243171447
1.3350000000 0.0225641503
1.3360000000 0.0208561389
1.3370000000 0.0191563733
1.3380000000 0.0174508158
1.3390000000 0.0154489791
1.3400000000 0.0136938294
1.3410000000 0.0119066525
1.3420000000 0.0100868716
1.3430000000 0.0082561157
1.3440000000 0.0064398112
1.3450000000 0.0046702670
1.3460000000 0.0030188952
1.3470000000 0.0015895868
1.3480000000 0.0015895868
1.3490000000 0.0015895868
1.3500000000 0.0015895868
1.3510000000 0.0015895868
1.3520000000 0.0015895868
1.3530000000 0.0015895868
1.3540000000 0.0015895868
1.3550000000 0.0015895868
1.3560000000 0.0015895868
1.3570000000 0.0015895868
1.3580000000 0.0015895868
