# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 1.9568 mrad
0.5090000000 0.4481815667
0.5100000000 0.4582646548
0.5110000000 0.4688232425
0.5120000000 0.4797424826
0.5130000000 0.4911924911
0.5140000000 0.5030402582
0.5150000000 0.5154842115
0.5160000000 0.5283721315
0.5170000000 0.5419275997
0.5180000000 0.5559846689
0.5190000000 0.5707911946
0.5200000000 0.5861611596
0.5210000000 0.6023781799
0.5220000000 0.6192366284
0.5230000000 0.6370478228
0.5240000000 0.6557361298
0.5250000000 0.6752259063
0.5260000000 0.6958501217
0.5270000000 0.7174019311
0.5280000000 0.7402495410
0.5290000000 0.7641585204
0.5300000000 0.7895741992
0.5310000000 0.8162070763
0.5320000000 0.8445783827
0.5330000000 0.8743721246
0.5340000000 0.9061881671
0.5350000000 0.9396705435
0.5360000000 0.9755214863
0.5370000000 1.0136349549
0.5380000000 1.0539296165
0.5390000000 1.0972213057
0.5400000000 1.1431140327
0.5410000000 1.1925643196
0.5420000000 1.2451534352
0.5430000000 1.3020058730
0.5440000000 1.3626871991
0.5450000000 1.4285211669
0.5460000000 1.4995572155
0.5470000000 1.5758710916
0.5480000000 1.6591361880
0.5490000000 1.7489932218
0.5500000000 1.8474903110
0.5510000000 1.9542794035
0.5520000000 2.0720402135
0.5530000000 2.2013122745
0.5540000000 2.3428013099
0.5550000000 2.5001639607
0.5560000000 2.6735645920
0.5570000000 2.8678226044
0.5580000000 3.0849818487
0.5590000000 3.3274176180
0.5600000000 3.6024527601
0.5610000000 3.9127112625
0.5620000000 4.2684255461
0.5630000000 4.6743802611
0.5640000000 5.1459610540
0.5650000000 5.6948342310
0.5660000000 6.3360061200
0.5670000000 7.0987366542
0.5680000000 8.0072998650
0.5690000000 9.1117493942
0.5700000000 10.4660910512
0.5710000000 12.1455380512
0.5720000000 14.2794898134
0.5730000000 17.0260355917
0.5740000000 20.6694411424
0.5750000000 25.6240121141
0.5760000000 32.5704311985
0.5770000000 42.7714739041
0.5780000000 58.4915325358
0.5790000000 84.2240468722
0.5800000000 129.7982495846
0.5810000000 216.5208138606
0.5820000000 381.4083152995
0.5830000000 576.5690426107
0.5840000000 508.0226339476
0.5850000000 299.2727755809
0.5860000000 170.4710473966
0.5870000000 104.5898591883
0.5880000000 69.2553568195
0.5890000000 48.7306432230
0.5900000000 35.9494198305
0.5910000000 27.5164439955
0.5920000000 21.6770489165
0.5930000000 17.4898921547
0.5940000000 14.3891349552
0.5950000000 12.0249971817
0.5960000000 10.1933744305
0.5970000000 8.7382218376
0.5980000000 7.5710901837
0.5990000000 6.6185577987
0.6000000000 5.8280428903
0.6010000000 5.1703478253
0.6020000000 4.6155666188
0.6030000000 4.1407277006
0.6040000000 3.7355765294
0.6050000000 3.3856776195
0.6060000000 3.0789977146
0.6070000000 2.8127945094
0.6080000000 2.5785652556
0.6090000000 2.3696265136
0.6100000000 2.1857431381
0.6110000000 2.0201203466
0.6120000000 1.8731183191
0.6130000000 1.7410524854
0.6140000000 1.6206043254
0.6150000000 1.5127041263
0.6160000000 1.4147907126
0.6170000000 1.3245581679
0.6180000000 1.2431500052
0.6190000000 1.1686574687
0.6200000000 1.0993872470
0.6210000000 1.0365151509
0.6220000000 0.9786229377
0.6230000000 0.9243230572
0.6240000000 0.8748187257
0.6250000000 0.8289630676
0.6260000000 0.7856557621
0.6270000000 0.7460192673
0.6280000000 0.7091224760
0.6290000000 0.6740362007
0.6300000000 0.6418447232
0.6310000000 0.6117347452
0.6320000000 0.5829340896
0.6330000000 0.5564491343
0.6340000000 0.5315873132
0.6350000000 0.5076529075
0.6360000000 0.4856031642
0.6370000000 0.4648553999
0.6380000000 0.4452541880
0.6390000000 0.4262223943
0.6400000000 0.4087316516
0.6410000000 0.3921576684
0.6420000000 0.3760161832
0.6430000000 0.3610966552
0.6440000000 0.3469612393
0.6450000000 0.3331275129
0.6460000000 0.3203383839
0.6470000000 0.3081840673
0.6480000000 0.2962355917
0.6490000000 0.2851825743
0.6500000000 0.2746746673
0.6510000000 0.2646359914
0.6520000000 0.2546640457
0.6530000000 0.2455124181
0.6540000000 0.2367383191
0.6550000000 0.2280303268
0.6560000000 0.2199709675
0.6570000000 0.2122679047
0.6580000000 0.2045820929
0.6590000000 0.1974802560
0.6600000000 0.1906769199
0.6610000000 0.1841396332
0.6620000000 0.1775517640
0.6630000000 0.1715163473
0.6640000000 0.1656961392
0.6650000000 0.1598378925
0.6660000000 0.1544252504
0.6670000000 0.1492229348
0.6680000000 0.1439681836
0.6690000000 0.1391116204
0.6700000000 0.1344481953
0.6710000000 0.1299402222
0.6720000000 0.1253502929
0.6730000000 0.1211191935
0.6740000000 0.1170401786
0.6750000000 0.1128751149
0.6760000000 0.1090396404
0.6770000000 0.1053462152
0.6780000000 0.1017592982
0.6790000000 0.0980806152
0.6800000000 0.0946884506
0.6810000000 0.0914139744
0.6820000000 0.0882411255
0.6830000000 0.0849318160
0.6840000000 0.0819396342
0.6850000000 0.0790180599
0.6860000000 0.0759928216
0.6870000000 0.0732159991
0.6880000000 0.0705283128
0.6890000000 0.0679078079
0.6900000000 0.0651754343
0.6910000000 0.0626677878
0.6920000000 0.0602369317
0.6930000000 0.0578670235
0.6940000000 0.0553603305
0.6950000000 0.0531017077
0.6960000000 0.0508847290
0.6970000000 0.0485623714
0.6980000000 0.0464247462
0.6990000000 0.0443580956
0.7000000000 0.0423242136
0.7010000000 0.0401820803
0.7020000000 0.0382171264
0.7030000000 0.0363026785
0.7040000000 0.0344229892
0.7050000000 0.0324313984
0.7060000000 0.0306030084
0.7070000000 0.0288217903
0.7080000000 0.0270687609
0.7090000000 0.0252050513
0.7100000000 0.0234855370
0.7110000000 0.0218141386
0.7120000000 0.0201633358
0.7130000000 0.0184019661
0.7140000000 0.0167778320
0.7150000000 0.0151875585
0.7160000000 0.0136251559
0.7170000000 0.0119471435
0.7180000000 0.0103977023
0.7190000000 0.0088741337
0.7200000000 0.0073716419
0.7210000000 0.0057597891
0.7220000000 0.0045294084
0.7230000000 0.0039662828
0.7240000000 0.0035218541
0.7250000000 0.0031742875
0.7260000000 0.0027180642
0.7270000000 0.0025099741
0.7280000000 0.0025699445
0.7290000000 0.0022796227
0.7300000000 0.0023865841
0.7310000000 0.0018164776
0.7320000000 0.0025927626
0.7330000000 0.0023034485
0.7340000000 0.0023494872
0.7350000000 0.0027907433
0.7360000000 0.0037737170
0.7370000000 0.0017360827
0.7380000000 0.0035804472
0.7390000000 0.0015600935
0.7400000000 0.0051522033
0.7410000000 0.0028460122
0.7420000000 0.0107190642
0.7430000000 0.0086131615
0.7440000000 0.0063738177
0.7450000000 0.0040260107
0.7460000000 0.0013301857
0.7470000000 0.4157136185
0.7480000000 0.4066625031
0.7490000000 0.3968970995
0.7500000000 0.3853131127
0.7510000000 0.3738481615
0.7520000000 0.3619326526
0.7530000000 0.3491701089
0.7540000000 0.3334395386
0.7550000000 0.3188675012
0.7560000000 0.3028966389
0.7570000000 0.2861356214
0.7580000000 0.2686779324
0.7590000000 0.2492862057
0.7600000000 0.2300185854
0.7610000000 0.2103057667
0.7620000000 0.1890606775
0.7630000000 0.1665538019
0.7640000000 0.1434935663
0.7650000000 0.1200891703
0.7660000000 0.0957111960
0.7670000000 0.0706606050
0.7680000000 0.0435465095
0.7690000000 0.0161824715
0.7700000000 0.0001000998
0.7710000000 0.0001191934
0.7720000000 0.0000998215
0.7730000000 0.0001249636
0.7740000000 0.0001230478
0.7750000000 0.0000862194
0.7760000000 0.0000937453
0.7770000000 0.0001012349
0.7780000000 0.0001150412
0.7790000000 0.0000987275
0.7800000000 0.0000869169
0.7810000000 0.0001249296
0.7820000000 0.0001210006
0.7830000000 0.0001225903
0.7840000000 0.0001371083
0.7850000000 0.0001087023
0.7860000000 0.0001337444
0.7870000000 0.0001108545
0.7880000000 0.0001587621
0.7890000000 0.0001608452
0.7900000000 0.0001702947
0.7910000000 0.0001869979
0.7920000000 0.0002102300
0.7930000000 0.0001864193
0.7940000000 0.0002441759
0.7950000000 0.0002422675
0.7960000000 0.0002482314
0.7970000000 0.0002638680
0.7980000000 0.0003081481
0.7990000000 0.0003736851
0.8000000000 0.0004669848
0.8010000000 0.0004738719
0.8020000000 0.0004913371
0.8030000000 0.0005540363
0.8040000000 0.0006528533
0.8050000000 0.0007973589
0.8060000000 0.0009978177
0.8070000000 0.0010609117
0.8080000000 0.0012038903
0.8090000000 0.0014205585
0.8100000000 0.0017506983
0.8110000000 0.0022208232
0.8120000000 0.0025135617
0.8130000000 0.0030071195
0.8140000000 0.0037275765
0.8150000000 0.0042552614
0.8160000000 0.0056281307
0.8170000000 0.0068741122
0.8180000000 0.0079818775
0.8190000000 0.0106151153
0.8200000000 0.0133394606
0.8210000000 0.0173355897
0.8220000000 0.0232445496
0.8230000000 0.0302425021
0.8240000000 0.0408597297
0.8250000000 0.0539063779
0.8260000000 0.4328439345
0.8270000000 0.1346030496
0.8280000000 0.1914431516
0.8290000000 0.2485156985
0.8300000000 0.3705275783
0.8310000000 0.5710921307
0.8320000000 0.8621544431
0.8330000000 1.2373869692
0.8340000000 1.5468208979
0.8350000000 1.4057735303
0.8360000000 0.9772399140
0.8370000000 0.5631249539
0.8380000000 0.3051071939
0.8390000000 0.0832348556
0.8400000000 0.0184475421
0.8410000000 0.0016680980
0.8430000000 0.0004410125
0.8440000000 0.2881836615
0.8450000000 3.9426944663
0.8460000000 9.2746346202
0.8470000000 13.4526088156
0.8480000000 14.1468906289
0.8490000000 11.6789628617
0.8500000000 8.1289211773
0.8510000000 5.0632513571
0.8520000000 2.9174244438
0.8530000000 1.5920797688
0.8540000000 0.7710301293
0.8550000000 0.2917121552
0.8560000000 0.0226910431
0.8570000000 0.0142436118
0.8580000000 0.0002019263
0.8590000000 0.0000221914
0.8670000000 0.0460447492
0.8680000000 0.2813411999
0.8690000000 0.5006862426
0.8700000000 0.0004668802
0.8710000000 0.0069281900
0.8720000000 0.0008519535
0.8730000000 0.0019237232
0.8740000000 0.0001232192
0.8750000000 0.0017906068
0.8760000000 0.0009518653
0.8770000000 0.0007154233
0.8780000000 0.0005514370
0.8790000000 0.0016741329
0.8800000000 0.0062520762
0.8810000000 0.0114136778
0.8820000000 0.0172121451
0.8830000000 0.0214656256
0.8840000000 0.0254289676
0.8850000000 0.0290783900
0.8860000000 0.0324394206
0.8870000000 0.0355514908
0.8880000000 0.0391754214
0.8890000000 0.0417661680
0.8900000000 0.0441945251
0.8910000000 0.0464515425
0.8920000000 0.0485483725
0.8930000000 0.0504963621
0.8940000000 0.0528717435
0.8950000000 0.0545165972
0.8960000000 0.0560713089
0.8970000000 0.0575294407
0.8980000000 0.0588896439
0.8990000000 0.0601619769
0.9000000000 0.0617987394
0.9010000000 0.0628885070
0.9020000000 0.0639283830
0.9030000000 0.0649109285
0.9040000000 0.0658345844
0.9050000000 0.0667088100
0.9060000000 0.0678898971
0.9070000000 0.0686465142
0.9080000000 0.0693775017
0.9090000000 0.0700755088
0.9100000000 0.0707372762
0.9110000000 0.0713693018
0.9120000000 0.0722641163
0.9130000000 0.0728305881
0.9140000000 0.0733676129
0.9150000000 0.0738900306
0.9160000000 0.0743950240
0.9170000000 0.0748813275
0.9180000000 0.0753507444
0.9190000000 0.0760430795
0.9200000000 0.0764688344
0.9210000000 0.0768895125
0.9220000000 0.0773007506
0.9230000000 0.0777017687
0.9240000000 0.0780928188
0.9250000000 0.0786798581
0.9260000000 0.0790430324
0.9270000000 0.0794063982
0.9280000000 0.0797656753
0.9290000000 0.0801192418
0.9300000000 0.0804672113
0.9310000000 0.0808115746
0.9320000000 0.0813260880
0.9330000000 0.0816557712
0.9340000000 0.0819872605
0.9350000000 0.0823184486
0.9360000000 0.0826462763
0.9370000000 0.0829741963
0.9380000000 0.0833007964
0.9390000000 0.0837744897
0.9400000000 0.0840926929
0.9410000000 0.0844146901
0.9420000000 0.0847371829
0.9430000000 0.0850587503
0.9440000000 0.0853803997
0.9450000000 0.0858352474
0.9460000000 0.0861511207
0.9470000000 0.0864706334
0.9480000000 0.0867900211
0.9490000000 0.0871096672
0.9500000000 0.0874285646
0.9510000000 0.0877466093
0.9520000000 0.0881803757
0.9530000000 0.0884905734
0.9540000000 0.0888008899
0.9550000000 0.0891091042
0.9560000000 0.0894143067
0.9570000000 0.0897147899
0.9580000000 0.0900092461
0.9590000000 0.0904011823
0.9600000000 0.0906763109
0.9610000000 0.0909446508
0.9620000000 0.0912015996
0.9630000000 0.0914447556
0.9640000000 0.0916709568
0.9650000000 0.0918780567
0.9660000000 0.0921553513
0.9670000000 0.0923078208
0.9680000000 0.0924321232
0.9690000000 0.0925201621
0.9700000000 0.0925658007
0.9710000000 0.0925615152
0.9720000000 0.0924995682
0.9730000000 0.0924530959
0.9740000000 0.0922444477
0.9750000000 0.0919395183
0.9760000000 0.0915410219
0.9770000000 0.0910346482
0.9780000000 0.0904119117
0.9790000000 0.0896684717
0.9800000000 0.0888117157
0.9810000000 0.0879401895
0.9820000000 0.0869440063
0.9830000000 0.0860821721
0.9840000000 0.0855926598
0.9850000000 0.0859683050
0.9860000000 0.0880708447
0.9870000000 0.0934363468
0.9880000000 0.1046076971
0.9890000000 0.1249894193
0.9900000000 0.1588806063
0.9910000000 0.2063519091
0.9920000000 0.2590116160
0.9930000000 0.2984278201
0.9940000000 0.3079154877
0.9950000000 0.2879665429
0.9960000000 0.2534386259
0.9970000000 0.2193977416
0.9980000000 0.1924301899
0.9990000000 0.1736202746
1.0000000000 0.1614231054
1.0010000000 0.1539349330
1.0020000000 0.1496066794
1.0030000000 0.1473987659
1.0040000000 0.1466089561
1.0050000000 0.1465928015
1.0060000000 0.1471768127
1.0070000000 0.1481721325
1.0080000000 0.1494577024
1.0090000000 0.1509550870
1.0100000000 0.1526151239
1.0110000000 0.1544455889
1.0120000000 0.1563999729
1.0130000000 0.1583984560
1.0140000000 0.1604914380
1.0150000000 0.1626769484
1.0160000000 0.1649562926
1.0170000000 0.1673305360
1.0180000000 0.1698059218
1.0190000000 0.1724217647
1.0200000000 0.1751554743
1.0210000000 0.1779794475
1.0220000000 0.1809424265
1.0230000000 0.1840597607
1.0240000000 0.1873496992
1.0250000000 0.1908312000
1.0260000000 0.1945321256
1.0270000000 0.1985086225
1.0280000000 0.2027744168
1.0290000000 0.2073455236
1.0300000000 0.2123102199
1.0310000000 0.2177416028
1.0320000000 0.2237336441
1.0330000000 0.2304043046
1.0340000000 0.2379092908
1.0350000000 0.2464672551
1.0360000000 0.2563275997
1.0370000000 0.2678024863
1.0380000000 0.2813623320
1.0390000000 0.2975679953
1.0400000000 0.3170885513
1.0410000000 0.3406137965
1.0420000000 0.3685948789
1.0430000000 0.4006316853
1.0440000000 0.4344111854
1.0450000000 0.4645832190
1.0460000000 0.4835557045
1.0470000000 0.4854524732
1.0480000000 0.4708909495
1.0490000000 0.4465605639
1.0500000000 0.4201359892
1.0510000000 0.3965037375
1.0520000000 0.3776534289
1.0530000000 0.3636822296
1.0540000000 0.3539085848
1.0550000000 0.3475815573
1.0560000000 0.3439965854
1.0570000000 0.3425817380
1.0580000000 0.3428981706
1.0590000000 0.3446139743
1.0600000000 0.3474283435
1.0610000000 0.3513044552
1.0620000000 0.3559920236
1.0630000000 0.3614226905
1.0640000000 0.3675261142
1.0650000000 0.3742530077
1.0660000000 0.3815644225
1.0670000000 0.3894394620
1.0680000000 0.3977763948
1.0690000000 0.4067450922
1.0700000000 0.4162986229
1.0710000000 0.4263697870
1.0720000000 0.4370081979
1.0730000000 0.4482306466
1.0740000000 0.4600598266
1.0750000000 0.4725194166
1.0760000000 0.4856380728
1.0770000000 0.4993042700
1.0780000000 0.5138397399
1.0790000000 0.5291913741
1.0800000000 0.5453181871
1.0810000000 0.5623133889
1.0820000000 0.5802335156
1.0830000000 0.5991399052
1.0840000000 0.6191006815
1.0850000000 0.6418016994
1.0860000000 0.6656443863
1.0870000000 0.6912645462
1.0880000000 0.7184398204
1.0890000000 0.7473581400
1.0900000000 0.7781664107
1.0910000000 0.8110308202
1.0920000000 0.8461406206
1.0930000000 0.8836966035
1.0940000000 0.9239257014
1.0950000000 0.9666635292
1.0960000000 1.0130999884
1.0970000000 1.0629963008
1.0980000000 1.1168012037
1.0990000000 1.1749344043
1.1000000000 1.2378666708
1.1010000000 1.3061352695
1.1020000000 1.3803548086
1.1030000000 1.4604934029
1.1040000000 1.5487959538
1.1050000000 1.6456428056
1.1060000000 1.7518708832
1.1070000000 1.8688894818
1.1080000000 1.9981823435
1.1090000000 2.1415388625
1.1100000000 2.3010088022
1.1110000000 2.4791399180
1.1120000000 2.6773222433
1.1130000000 2.9023543777
1.1140000000 3.1567097100
1.1150000000 3.4459419728
1.1160000000 3.7766244584
1.1170000000 4.1568865894
1.1180000000 4.5969280802
1.1190000000 5.1096030298
1.1200000000 5.7113259940
1.1210000000 6.4190886825
1.1220000000 7.2685554194
1.1230000000 8.2910649238
1.1240000000 9.5350608148
1.1250000000 11.0644115969
1.1260000000 12.9654385235
1.1270000000 15.3549055811
1.1280000000 18.3894974520
1.1290000000 22.2753961978
1.1300000000 27.2573609679
1.1310000000 33.6358060054
1.1320000000 41.5825960802
1.1330000000 50.8934963848
1.1340000000 60.4793019941
1.1350000000 67.9811715701
1.1360000000 70.5249820693
1.1370000000 66.9023333280
1.1380000000 58.7640398956
1.1390000000 49.0350954466
1.1400000000 39.8897512367
1.1410000000 32.1819274502
1.1420000000 26.0453673463
1.1430000000 21.2595718331
1.1440000000 17.5418103245
1.1450000000 14.6403968169
1.1460000000 12.3558321943
1.1470000000 10.5377236119
1.1480000000 9.0745217332
1.1490000000 7.8807085134
1.1500000000 6.9018335578
1.1510000000 6.0888665944
1.1520000000 5.4074785167
1.1530000000 4.8314828689
1.1540000000 4.3407034503
1.1550000000 3.9194980698
1.1560000000 3.5555771159
1.1570000000 3.2391500967
1.1580000000 2.9624498942
1.1590000000 2.7173363984
1.1600000000 2.5025810291
1.1610000000 2.3119046626
1.1620000000 2.1419367908
1.1630000000 1.9898068036
1.1640000000 1.8531468967
1.1650000000 1.7299435013
1.1660000000 1.6185106768
1.1670000000 1.5174137352
1.1680000000 1.4254190353
1.1690000000 1.3403559175
1.1700000000 1.2636516259
1.1710000000 1.1932769314
1.1720000000 1.1285892545
1.1730000000 1.0689978418
1.1740000000 1.0139933357
1.1750000000 0.9631182004
1.1760000000 0.9159796558
1.1770000000 0.8722264182
1.1780000000 0.8307490209
1.1790000000 0.7928883012
1.1800000000 0.7575993294
1.1810000000 0.7246215597
1.1820000000 0.6937769109
1.1830000000 0.6648929383
1.1840000000 0.6378120413
1.1850000000 0.6123967417
1.1860000000 0.5885236052
1.1870000000 0.5660727672
1.1880000000 0.5449400310
1.1890000000 0.5244700797
1.1900000000 0.5057396657
1.1910000000 0.4880631678
1.1920000000 0.4713871794
1.1930000000 0.4556508853
1.1940000000 0.4407978785
1.1950000000 0.4267821586
1.1960000000 0.4135631433
1.1970000000 0.4011011749
1.1980000000 0.3893644692
1.1990000000 0.3778788901
1.2000000000 0.3675410349
1.2010000000 0.3578606344
1.2020000000 0.3488403390
1.2030000000 0.3404810698
1.2040000000 0.3327926506
1.2050000000 0.3257975558
1.2060000000 0.3195329539
1.2070000000 0.3140515979
1.2080000000 0.3094291155
1.2090000000 0.3053912195
1.2100000000 0.3028547184
1.2110000000 0.3016424121
1.2120000000 0.3020349191
1.2130000000 0.3044399594
1.2140000000 0.3094290160
1.2150000000 0.3178227113
1.2160000000 0.3308157973
1.2170000000 0.3501420340
1.2180000000 0.3782875592
1.2190000000 0.4186427391
1.2200000000 0.4747110672
1.2210000000 0.5493057795
1.2220000000 0.6349684413
1.2230000000 0.7040716122
1.2240000000 0.7138834653
1.2250000000 0.6506285946
1.2260000000 0.5499356339
1.2270000000 0.4524062276
1.2280000000 0.3746136083
1.2290000000 0.3168174321
1.2300000000 0.2744698215
1.2310000000 0.2428541944
1.2320000000 0.2190762758
1.2330000000 0.2005989930
1.2340000000 0.1858684357
1.2350000000 0.1738344722
1.2360000000 0.1637812835
1.2370000000 0.1552097779
1.2380000000 0.1477681655
1.2390000000 0.1412041102
1.2400000000 0.1353305161
1.2410000000 0.1300104531
1.2420000000 0.1249219579
1.2430000000 0.1204190679
1.2440000000 0.1162186255
1.2450000000 0.1122760878
1.2460000000 0.1085500497
1.2470000000 0.1050078280
1.2480000000 0.1016246104
1.2490000000 0.0983764186
1.2500000000 0.0952468588
1.2510000000 0.0922201324
1.2520000000 0.0892833228
1.2530000000 0.0862237113
1.2540000000 0.0834324129
1.2550000000 0.0806954744
1.2560000000 0.0780109322
1.2570000000 0.0753696736
1.2580000000 0.0727625998
1.2590000000 0.0701858725
1.2600000000 0.0676301148
1.2610000000 0.0650905417
1.2620000000 0.0625619125
1.2630000000 0.0600390176
1.2640000000 0.0575146052
1.2650000000 0.0547972249
1.2660000000 0.0522497173
1.2670000000 0.0496878014
1.2680000000 0.0471015124
1.2690000000 0.0444838967
1.2700000000 0.0418291644
1.2710000000 0.0391275681
1.2720000000 0.0363710796
1.2730000000 0.0335541644
1.2740000000 0.0306678375
1.2750000000 0.0277015230
1.2760000000 0.0246438181
1.2770000000 0.0212998439
1.2780000000 0.0180822841
1.2790000000 0.0163634031
1.2800000000 0.0145274685
1.2810000000 0.0133833252
1.2820000000 0.0118337922
1.2830000000 0.0109383385
1.2840000000 0.0101193812
1.2850000000 0.0088123694
1.2860000000 0.0081101348
1.2870000000 0.0074428203
1.2880000000 0.0068062010
1.2890000000 0.0060664940
1.2900000000 0.0054799591
1.2910000000 0.0049274575
1.2920000000 0.0044009887
1.2930000000 0.0043314639
1.2940000000 0.0038590609
1.2950000000 0.0034315128
1.2960000000 0.0030577768
1.2970000000 0.0027534194
1.2980000000 0.0025332380
1.2990000000 0.0024206996
1.3000000000 0.0021513498
1.3010000000 0.0020185684
1.3020000000 0.0019970449
1.3030000000 0.0019282831
1.3040000000 0.0019048735
1.3050000000 0.0022498969
1.3060000000 0.0031501461
1.3070000000 0.0310566066
1.3080000000 0.1398816104
1.3090000000 0.2803459273
1.3100000000 0.4382430835
1.3110000000 0.5847477471
1.3120000000 0.6847267287
1.3130000000 0.7139009384
1.3140000000 0.6741873857
1.3150000000 0.5873795205
1.3160000000 0.4820754553
1.3170000000 0.3802011784
1.3180000000 0.2930646921
1.3190000000 0.2239164153
1.3200000000 0.1714409324
1.3210000000 0.1327177915
1.3220000000 0.1044758893
1.3230000000 0.0839920757
1.3240000000 0.0691308692
1.3250000000 0.0582692238
1.3260000000 0.0500503840
1.3270000000 0.0440338547
1.3280000000 0.0394542416
1.3290000000 0.0358168594
1.3300000000 0.0328616937
1.3310000000 0.0303808782
1.3320000000 0.0282101165
1.3330000000 0.0262342981
1.3340000000 0.0243729033
1.3350000000 0.0226118224
1.3360000000 0.0208960002
1.3370000000 0.0191886141
1.3380000000 0.0174756862
1.3390000000 0.0154657092
1.3400000000 0.0137039020
1.3410000000 0.0119106787
1.3420000000 0.0100855330
1.3430000000 0.0082504767
1.3440000000 0.0064314842
1.3450000000 0.0046613858
1.3460000000 0.0030128001
1.3470000000 0.0015911977
1.3480000000 0.0015911977
1.3490000000 0.0015911977
1.3500000000 0.0015911977
1.3510000000 0.0015911977
1.3520000000 0.0015911977
1.3530000000 0.0015911977
1.3540000000 0.0015911977
1.3550000000 0.0015911977
1.3560000000 0.0015911977
1.3570000000 0.0015911977
1.3580000000 0.0015911977
