# Energy(eV)	P_integrated for V0 = 0.0359 eV, theta = 0.3921 mrad
0.5160000000 1.9136574792
0.5170000000 1.9622828752
0.5180000000 2.0126978039
0.5190000000 2.0658052859
0.5200000000 2.1209246922
0.5210000000 2.1790872422
0.5220000000 2.2395342329
0.5230000000 2.3034087861
0.5240000000 2.3704236934
0.5250000000 2.4402972551
0.5260000000 2.5142425799
0.5270000000 2.5915020368
0.5280000000 2.6734095837
0.5290000000 2.7591102150
0.5300000000 2.8502118484
0.5310000000 2.9456610933
0.5320000000 3.0473452287
0.5330000000 3.1541092877
0.5340000000 3.2681225456
0.5350000000 3.3880848069
0.5360000000 3.5165424437
0.5370000000 3.6530930725
0.5380000000 3.7974331444
0.5390000000 3.9525130837
0.5400000000 4.1168827254
0.5410000000 4.2939959600
0.5420000000 4.4823198069
0.5430000000 4.6859127741
0.5440000000 4.9031812186
0.5450000000 5.1388990651
0.5460000000 5.3932182669
0.5470000000 5.6663907684
0.5480000000 5.9644451395
0.5490000000 6.2860453809
0.5500000000 6.6385586568
0.5510000000 7.0206907347
0.5520000000 7.4420779043
0.5530000000 7.9046112068
0.5540000000 8.4107819586
0.5550000000 8.9737235947
0.5560000000 9.5939471487
0.5570000000 10.2887455178
0.5580000000 11.0653816683
0.5590000000 11.9322969931
0.5600000000 12.9157318847
0.5610000000 14.0249711501
0.5620000000 15.2966584407
0.5630000000 16.7477402316
0.5640000000 18.4333147928
0.5650000000 20.3949511712
0.5660000000 22.6861801629
0.5670000000 25.4116069455
0.5680000000 28.6577556219
0.5690000000 32.6034246724
0.5700000000 37.4413748509
0.5710000000 43.4399691533
0.5720000000 51.0612624375
0.5730000000 60.8693126210
0.5740000000 73.8788617352
0.5750000000 91.5683628700
0.5760000000 116.3666424930
0.5770000000 152.7798756665
0.5780000000 208.8877376155
0.5790000000 300.7207733549
0.5800000000 463.3444030557
0.5810000000 772.7571580823
0.5820000000 1360.9501231398
0.5830000000 2056.8959100194
0.5840000000 1811.9793067388
0.5850000000 1067.2019115476
0.5860000000 607.7708535755
0.5870000000 372.8110922204
0.5880000000 246.8102098843
0.5890000000 173.6294528893
0.5900000000 128.0630428631
0.5910000000 98.0021782779
0.5920000000 77.1890585535
0.5930000000 62.2665912386
0.5940000000 51.2171543850
0.5950000000 42.7936626622
0.5960000000 36.2681862917
0.5970000000 31.0846485674
0.5980000000 26.9274792169
0.5990000000 23.5350782798
0.6000000000 20.7200853251
0.6010000000 18.3782786724
0.6020000000 16.4031402998
0.6030000000 14.7128530150
0.6040000000 13.2707530679
0.6050000000 12.0254664930
0.6060000000 10.9341819097
0.6070000000 9.9869912201
0.6080000000 9.1536710641
0.6090000000 8.4104661128
0.6100000000 7.7564170122
0.6110000000 7.1674368291
0.6120000000 6.6447024280
0.6130000000 6.1751386905
0.6140000000 5.7469739195
0.6150000000 5.3634293622
0.6160000000 5.0154298978
0.6170000000 4.6948011873
0.6180000000 4.4055410720
0.6190000000 4.1408881721
0.6200000000 3.8948495886
0.6210000000 3.6715419061
0.6220000000 3.4659481464
0.6230000000 3.2731705539
0.6240000000 3.0974156856
0.6250000000 2.9346345014
0.6260000000 2.7809518215
0.6270000000 2.6402918164
0.6280000000 2.5093730068
0.6290000000 2.3849233951
0.6300000000 2.2707374847
0.6310000000 2.1639480971
0.6320000000 2.0618469501
0.6330000000 1.9679473973
0.6340000000 1.8798148807
0.6350000000 1.7950076371
0.6360000000 1.7168756328
0.6370000000 1.6433638937
0.6380000000 1.5739285314
0.6390000000 1.5065461143
0.6400000000 1.4446073159
0.6410000000 1.3859287185
0.6420000000 1.3288134925
0.6430000000 1.2760136846
0.6440000000 1.2259972244
0.6450000000 1.1770793706
0.6460000000 1.1318467476
0.6470000000 1.0888678174
0.6480000000 1.0466456567
0.6490000000 1.0075800325
0.6500000000 0.9704470174
0.6510000000 0.9349814066
0.6520000000 0.8997808218
0.6530000000 0.8674643764
0.6540000000 0.8364899069
0.6550000000 0.8057743435
0.6560000000 0.7773393231
0.6570000000 0.7501671137
0.6580000000 0.7230814844
0.6590000000 0.6980456505
0.6600000000 0.6740685077
0.6610000000 0.6510359547
0.6620000000 0.6278500881
0.6630000000 0.6065991918
0.6640000000 0.5861133162
0.6650000000 0.5655158858
0.6660000000 0.5464787752
0.6670000000 0.5281872372
0.6680000000 0.5097324266
0.6690000000 0.4926704711
0.6700000000 0.4762919239
0.6710000000 0.4604661711
0.6720000000 0.4443732867
0.6730000000 0.4295332331
0.6740000000 0.4152319698
0.6750000000 0.4006486994
0.6760000000 0.3872148234
0.6770000000 0.3742834768
0.6780000000 0.3617315371
0.6790000000 0.3488770782
0.6800000000 0.3370198980
0.6810000000 0.3255794997
0.6820000000 0.3144999088
0.6830000000 0.3029630914
0.6840000000 0.2925266242
0.6850000000 0.2823433234
0.6860000000 0.2718150111
0.6870000000 0.2621490674
0.6880000000 0.2527988466
0.6890000000 0.2436884450
0.6900000000 0.2342047655
0.6910000000 0.2255000747
0.6920000000 0.2170674611
0.6930000000 0.2088525978
0.6940000000 0.2001785719
0.6950000000 0.1923618907
0.6960000000 0.1846960489
0.6970000000 0.1766787465
0.6980000000 0.1693002330
0.6990000000 0.1621725180
0.7000000000 0.1551644765
0.7010000000 0.1477955735
0.7020000000 0.1410379576
0.7030000000 0.1344604978
0.7040000000 0.1280090089
0.7050000000 0.1211843633
0.7060000000 0.1149219859
0.7070000000 0.1088279788
0.7080000000 0.1028370283
0.7090000000 0.0964774631
0.7100000000 0.0906140935
0.7110000000 0.0849220306
0.7120000000 0.0793068509
0.7130000000 0.0733239093
0.7140000000 0.0678124455
0.7150000000 0.0624234938
0.7160000000 0.0571360237
0.7170000000 0.0514641774
0.7180000000 0.0462335564
0.7190000000 0.0410979744
0.7200000000 0.0360408107
0.7210000000 0.0306211799
0.7220000000 0.0256037062
0.7230000000 0.0211957296
0.7240000000 0.0184294216
0.7250000000 0.0162242047
0.7260000000 0.0141558565
0.7270000000 0.0128606961
0.7280000000 0.0123267208
0.7290000000 0.0109873414
0.7300000000 0.0109100744
0.7310000000 0.0089337453
0.7320000000 0.0109592196
0.7330000000 0.0098551263
0.7340000000 0.0097934289
0.7350000000 0.0110554068
0.7360000000 0.0141570659
0.7370000000 0.0073992129
0.7380000000 0.0134733905
0.7390000000 0.0066104436
0.7400000000 0.0188422013
0.7410000000 0.0109008973
0.7420000000 0.0382840843
0.7430000000 0.0311179822
0.7440000000 0.0233602771
0.7450000000 0.0150998144
0.7460000000 0.0054232502
0.7470000000 1.5008395447
0.7480000000 1.4757337135
0.7490000000 1.4474420532
0.7500000000 1.4118979600
0.7510000000 1.3761926055
0.7520000000 1.3382490404
0.7530000000 1.2965947123
0.7540000000 1.2420162839
0.7550000000 1.1925336435
0.7560000000 1.1361227605
0.7570000000 1.0763229525
0.7580000000 1.0134773754
0.7590000000 0.9428924230
0.7600000000 0.8723369212
0.7610000000 0.7996632790
0.7620000000 0.7201021384
0.7630000000 0.6359812621
0.7640000000 0.5488307063
0.7650000000 0.4600704021
0.7660000000 0.3672815709
0.7670000000 0.2716104607
0.7680000000 0.1676935704
0.7690000000 0.0624957170
0.7700000000 0.0005069043
0.7710000000 0.0005880936
0.7720000000 0.0005014727
0.7730000000 0.0006095635
0.7740000000 0.0006001953
0.7750000000 0.0004385391
0.7760000000 0.0004709579
0.7770000000 0.0005032419
0.7780000000 0.0005634986
0.7790000000 0.0004926930
0.7800000000 0.0004418948
0.7810000000 0.0006093658
0.7820000000 0.0005935516
0.7830000000 0.0006022433
0.7840000000 0.0006682735
0.7850000000 0.0005470398
0.7860000000 0.0006599450
0.7870000000 0.0005637013
0.7880000000 0.0007781443
0.7890000000 0.0007930972
0.7900000000 0.0008411250
0.7910000000 0.0009217681
0.7920000000 0.0010318316
0.7930000000 0.0009386506
0.7940000000 0.0012029956
0.7950000000 0.0012091628
0.7960000000 0.0012518526
0.7970000000 0.0013391536
0.7980000000 0.0015551455
0.7990000000 0.0018673508
0.8000000000 0.0023047257
0.8010000000 0.0023723833
0.8020000000 0.0024922323
0.8030000000 0.0028179926
0.8040000000 0.0033101956
0.8050000000 0.0040119799
0.8060000000 0.0049696949
0.8070000000 0.0053524754
0.8080000000 0.0061058167
0.8090000000 0.0072055005
0.8100000000 0.0088311132
0.8110000000 0.0111035981
0.8120000000 0.0126777461
0.8130000000 0.0151954790
0.8140000000 0.0187841983
0.8150000000 0.0217011873
0.8160000000 0.0283744017
0.8170000000 0.0347590765
0.8180000000 0.0409389541
0.8190000000 0.0539801638
0.8200000000 0.0680890771
0.8210000000 0.0884398409
0.8220000000 0.1180542895
0.8230000000 0.1542867829
0.8240000000 0.2084551764
0.8250000000 0.2775572053
0.8260000000 1.4549718164
0.8270000000 0.6296892718
0.8280000000 0.9022798728
0.8290000000 1.2382782805
0.8300000000 1.8753034101
0.8310000000 2.9062574729
0.8320000000 4.4621757865
0.8330000000 6.4793080520
0.8340000000 8.0212754903
0.8350000000 7.3583391741
0.8360000000 5.0396867286
0.8370000000 2.7862587184
0.8380000000 1.4156018125
0.8390000000 0.4221072058
0.8400000000 0.0935571877
0.8410000000 0.0082329765
0.8430000000 0.0020888666
0.8440000000 0.9605298527
0.8450000000 13.5490169594
0.8460000000 31.1352689810
0.8470000000 44.8903830372
0.8480000000 47.1099954075
0.8490000000 38.8771858008
0.8500000000 27.0793202654
0.8510000000 16.8982304864
0.8520000000 9.7707921869
0.8530000000 5.3636096894
0.8540000000 2.6311120409
0.8550000000 1.0325286103
0.8560000000 0.1223243291
0.8570000000 0.0540848839
0.8580000000 0.0010205224
0.8590000000 0.0001001678
0.8670000000 0.1847590503
0.8680000000 1.1287607487
0.8690000000 2.0087659173
0.8700000000 0.0021755704
0.8710000000 0.0273712695
0.8720000000 0.0039355798
0.8730000000 0.0077187802
0.8740000000 0.0004988603
0.8750000000 0.0070231550
0.8760000000 0.0037156066
0.8770000000 0.0028421500
0.8780000000 0.0023356719
0.8790000000 0.0022661236
0.8800000000 0.0127318959
0.8810000000 0.0292353738
0.8820000000 0.0477822777
0.8830000000 0.0613586008
0.8840000000 0.0740150413
0.8850000000 0.0856641821
0.8860000000 0.0963883416
0.8870000000 0.1063139920
0.8880000000 0.1178742769
0.8890000000 0.1261190779
0.8900000000 0.1338519295
0.8910000000 0.1410350677
0.8920000000 0.1477053545
0.8930000000 0.1538990567
0.8940000000 0.1614526693
0.8950000000 0.1666692232
0.8960000000 0.1716036138
0.8970000000 0.1762285278
0.8980000000 0.1805409851
0.8990000000 0.1845723018
0.9000000000 0.1897599466
0.9010000000 0.1932034549
0.9020000000 0.1964925324
0.9030000000 0.1995980462
0.9040000000 0.2025168325
0.9050000000 0.2052775457
0.9060000000 0.2090097490
0.9070000000 0.2113926471
0.9080000000 0.2136980039
0.9090000000 0.2158984043
0.9100000000 0.2179844133
0.9110000000 0.2199761774
0.9120000000 0.2227972208
0.9130000000 0.2245815196
0.9140000000 0.2262708273
0.9150000000 0.2279167645
0.9160000000 0.2295081235
0.9170000000 0.2310412044
0.9180000000 0.2325222366
0.9190000000 0.2347043446
0.9200000000 0.2360477172
0.9210000000 0.2373774470
0.9220000000 0.2386788715
0.9230000000 0.2399492719
0.9240000000 0.2411900345
0.9250000000 0.2430469136
0.9260000000 0.2442027317
0.9270000000 0.2453616687
0.9280000000 0.2465100485
0.9290000000 0.2476428033
0.9300000000 0.2487607944
0.9310000000 0.2498698070
0.9320000000 0.2515139863
0.9330000000 0.2525833861
0.9340000000 0.2536619730
0.9350000000 0.2547429921
0.9360000000 0.2558178867
0.9370000000 0.2568969516
0.9380000000 0.2579771192
0.9390000000 0.2595204437
0.9400000000 0.2605852330
0.9410000000 0.2616671228
0.9420000000 0.2627566040
0.9430000000 0.2638502202
0.9440000000 0.2649515769
0.9450000000 0.2664745118
0.9460000000 0.2675761506
0.9470000000 0.2686963472
0.9480000000 0.2698261929
0.9490000000 0.2709681123
0.9500000000 0.2721192614
0.9510000000 0.2732808154
0.9520000000 0.2748146638
0.9530000000 0.2759843773
0.9540000000 0.2771678678
0.9550000000 0.2783631943
0.9560000000 0.2795695137
0.9570000000 0.2807829574
0.9580000000 0.2820021105
0.9590000000 0.2835484888
0.9600000000 0.2847682183
0.9610000000 0.2859950540
0.9620000000 0.2872223414
0.9630000000 0.2884473746
0.9640000000 0.2896650537
0.9650000000 0.2908732234
0.9660000000 0.2923527378
0.9670000000 0.2935177642
0.9680000000 0.2946590637
0.9690000000 0.2957677595
0.9700000000 0.2968345693
0.9710000000 0.2978489222
0.9720000000 0.2987995458
0.9730000000 0.2999265947
0.9740000000 0.3007004770
0.9750000000 0.3013577846
0.9760000000 0.3018965322
0.9770000000 0.3023154044
0.9780000000 0.3026094686
0.9790000000 0.3027809179
0.9800000000 0.3028496026
0.9810000000 0.3030844130
0.9820000000 0.3031058628
0.9830000000 0.3034018532
0.9840000000 0.3043188694
0.9850000000 0.3065434352
0.9860000000 0.3112645919
0.9870000000 0.3206124263
0.9880000000 0.3383163833
0.9890000000 0.3698688868
0.9900000000 0.4224746636
0.9910000000 0.4955630861
0.9920000000 0.5765090826
0.9930000000 0.6376076755
0.9940000000 0.6538139951
0.9950000000 0.6259991056
0.9960000000 0.5763017545
0.9970000000 0.5274196009
0.9980000000 0.4892152160
0.9990000000 0.4632980640
1.0000000000 0.4473451381
1.0010000000 0.4385025799
1.0020000000 0.4344537802
1.0030000000 0.4337287642
1.0040000000 0.4351210543
1.0050000000 0.4377473781
1.0060000000 0.4413590936
1.0070000000 0.4456801869
1.0080000000 0.4505375986
1.0090000000 0.4558208063
1.0100000000 0.4614647709
1.0110000000 0.4675612009
1.0120000000 0.4739145250
1.0130000000 0.4804740524
1.0140000000 0.4873351216
1.0150000000 0.4945088974
1.0160000000 0.5020128960
1.0170000000 0.5098666159
1.0180000000 0.5181006154
1.0190000000 0.5268572884
1.0200000000 0.5360192459
1.0210000000 0.5456206686
1.0220000000 0.5557821170
1.0230000000 0.5665726974
1.0240000000 0.5780744987
1.0250000000 0.5903806012
1.0260000000 0.6036133717
1.0270000000 0.6180031787
1.0280000000 0.6336002845
1.0290000000 0.6506071714
1.0300000000 0.6693520252
1.0310000000 0.6901803779
1.0320000000 0.7135322392
1.0330000000 0.7399698779
1.0340000000 0.7702262253
1.0350000000 0.8053227035
1.0360000000 0.8464153781
1.0370000000 0.8951139903
1.0380000000 0.9535917396
1.0390000000 1.0245349846
1.0400000000 1.1111547588
1.0410000000 1.2167844326
1.0420000000 1.3436346740
1.0430000000 1.4898932066
1.0440000000 1.6445498476
1.0450000000 1.7822557451
1.0460000000 1.8666011513
1.0470000000 1.8692369319
1.0480000000 1.7927493178
1.0490000000 1.6688610674
1.0500000000 1.5342058774
1.0510000000 1.4122857161
1.0520000000 1.3126170418
1.0530000000 1.2357304103
1.0540000000 1.1785586425
1.0550000000 1.1374655982
1.0560000000 1.1090843807
1.0570000000 1.0906759016
1.0580000000 1.0801281950
1.0590000000 1.0758402080
1.0600000000 1.0764401790
1.0610000000 1.0814783362
1.0620000000 1.0899570120
1.0630000000 1.1014560022
1.0640000000 1.1156058428
1.0650000000 1.1321363412
1.0660000000 1.1508381858
1.0670000000 1.1715689590
1.0680000000 1.1939552049
1.0690000000 1.2184722857
1.0700000000 1.2449116459
1.0710000000 1.2730740105
1.0720000000 1.3030633464
1.0730000000 1.3349027149
1.0740000000 1.3686442271
1.0750000000 1.4043395278
1.0760000000 1.4420595012
1.0770000000 1.4814514810
1.0780000000 1.5234763755
1.0790000000 1.5679457461
1.0800000000 1.6147570475
1.0810000000 1.6641626604
1.0820000000 1.7163265260
1.0830000000 1.7714209787
1.0840000000 1.8296424395
1.0850000000 1.8959547511
1.0860000000 1.9656312802
1.0870000000 2.0405536874
1.0880000000 2.1200762502
1.0890000000 2.2047337658
1.0900000000 2.2949588025
1.0910000000 2.3912288505
1.0920000000 2.4941066002
1.0930000000 2.6041724219
1.0940000000 2.7220948165
1.0950000000 2.8473649940
1.0960000000 2.9835011628
1.0970000000 3.1298111002
1.0980000000 3.2875913888
1.0990000000 3.4580699248
1.1000000000 3.6426343760
1.1010000000 3.8428498773
1.1020000000 4.0605208664
1.1030000000 4.2955232510
1.1040000000 4.5544960199
1.1050000000 4.8385060332
1.1060000000 5.1500383485
1.1070000000 5.4932038005
1.1080000000 5.8723510098
1.1090000000 6.2927224169
1.1100000000 6.7603255119
1.1110000000 7.2826194327
1.1120000000 7.8636286260
1.1130000000 8.5233513568
1.1140000000 9.2690184917
1.1150000000 10.1168851902
1.1160000000 11.0861844136
1.1170000000 12.2007484495
1.1180000000 13.4904172306
1.1190000000 14.9928905188
1.1200000000 16.7562002397
1.1210000000 18.8300019884
1.1220000000 21.3189013294
1.1230000000 24.3146351348
1.1240000000 27.9589405529
1.1250000000 32.4388534351
1.1260000000 38.0070538755
1.1270000000 45.0052894961
1.1280000000 53.8921442738
1.1290000000 65.2709461189
1.1300000000 79.8575381356
1.1310000000 98.5307800236
1.1320000000 121.7921773297
1.1330000000 149.0416705332
1.1340000000 177.0879283522
1.1350000000 199.0248462446
1.1360000000 206.4418775892
1.1370000000 195.8085391092
1.1380000000 171.9635855449
1.1390000000 143.4717926648
1.1400000000 116.6957491269
1.1410000000 94.1323247107
1.1420000000 76.1709029998
1.1430000000 62.1648155783
1.1440000000 51.2855812104
1.1450000000 42.7960414115
1.1460000000 36.1120340470
1.1470000000 30.7932388816
1.1480000000 26.5130498056
1.1490000000 23.0212817089
1.1500000000 20.1583223028
1.1510000000 17.7807767659
1.1520000000 15.7882175721
1.1530000000 14.1039570521
1.1540000000 12.6689786192
1.1550000000 11.4375279558
1.1560000000 10.3736134060
1.1570000000 9.4486322894
1.1580000000 8.6398118266
1.1590000000 7.9234708898
1.1600000000 7.2958141370
1.1610000000 6.7385592397
1.1620000000 6.2418527400
1.1630000000 5.7973000871
1.1640000000 5.3979760691
1.1650000000 5.0379868222
1.1660000000 4.7124083687
1.1670000000 4.4170370858
1.1680000000 4.1482732149
1.1690000000 3.8998519093
1.1700000000 3.6757713820
1.1710000000 3.4701866159
1.1720000000 3.2812147340
1.1730000000 3.1071340462
1.1740000000 2.9464535101
1.1750000000 2.7978318033
1.1760000000 2.6601263317
1.1770000000 2.5323033609
1.1780000000 2.4112164909
1.1790000000 2.3006027714
1.1800000000 2.1974944150
1.1810000000 2.1011291556
1.1820000000 2.0109882178
1.1830000000 1.9265675691
1.1840000000 1.8474064162
1.1850000000 1.7731038515
1.1860000000 1.7032934540
1.1870000000 1.6376286685
1.1880000000 1.5758056396
1.1890000000 1.5160103631
1.1900000000 1.4611829892
1.1910000000 1.4094235115
1.1920000000 1.3605704939
1.1930000000 1.3144526356
1.1940000000 1.2709028239
1.1950000000 1.2297818598
1.1960000000 1.1909754522
1.1970000000 1.1543650370
1.1980000000 1.1198583866
1.1990000000 1.0862029266
1.2000000000 1.0557568967
1.2010000000 1.0272212583
1.2020000000 1.0006020405
1.2030000000 0.9759065600
1.2040000000 0.9531671834
1.2050000000 0.9324549701
1.2060000000 0.9138886222
1.2070000000 0.8976362766
1.2080000000 0.8839366530
1.2090000000 0.8722250850
1.2100000000 0.8648204036
1.2110000000 0.8614571752
1.2120000000 0.8630577580
1.2130000000 0.8709505114
1.2140000000 0.8870214295
1.2150000000 0.9140138515
1.2160000000 0.9559616676
1.2170000000 1.0188118271
1.2180000000 1.1112770749
1.2190000000 1.2455973870
1.2200000000 1.4362387148
1.2210000000 1.6947552909
1.2220000000 2.0024978418
1.2230000000 2.2712740176
1.2240000000 2.3521094861
1.2250000000 2.1818045860
1.2260000000 1.8680624111
1.2270000000 1.5490943023
1.2280000000 1.2875085979
1.2290000000 1.0893812680
1.2300000000 0.9421337972
1.2310000000 0.8311060498
1.2320000000 0.7469275063
1.2330000000 0.6812223244
1.2340000000 0.6287443278
1.2350000000 0.5858940378
1.2360000000 0.5501886881
1.2370000000 0.5198790903
1.2380000000 0.4937199489
1.2390000000 0.4708098162
1.2400000000 0.4504751524
1.2410000000 0.4322198714
1.2420000000 0.4149534366
1.2430000000 0.3997973913
1.2440000000 0.3858014889
1.2450000000 0.3727970713
1.2460000000 0.3606314241
1.2470000000 0.3491836742
1.2480000000 0.3383606719
1.2490000000 0.3280733328
1.2500000000 0.3182615221
1.2510000000 0.3088667457
1.2520000000 0.2998407322
1.2530000000 0.2905075322
1.2540000000 0.2820984563
1.2550000000 0.2739337271
1.2560000000 0.2660030289
1.2570000000 0.2582764145
1.2580000000 0.2507241692
1.2590000000 0.2433315061
1.2600000000 0.2360713776
1.2610000000 0.2289300678
1.2620000000 0.2218905907
1.2630000000 0.2149381549
1.2640000000 0.2080513686
1.2650000000 0.2006414670
1.2660000000 0.1938341842
1.2670000000 0.1870602400
1.2680000000 0.1802935940
1.2690000000 0.1735167994
1.2700000000 0.1667178793
1.2710000000 0.1598715751
1.2720000000 0.1529612638
1.2730000000 0.1459771997
1.2740000000 0.1388977139
1.2750000000 0.1316991897
1.2760000000 0.1243576717
1.2770000000 0.1162958785
1.2780000000 0.1085823563
1.2790000000 0.1006618914
1.2800000000 0.0924930714
1.2810000000 0.0840436196
1.2820000000 0.0752676852
1.2830000000 0.0661303080
1.2840000000 0.0577679961
1.2850000000 0.0507944394
1.2860000000 0.0456524291
1.2870000000 0.0411893967
1.2880000000 0.0372072296
1.2890000000 0.0330951613
1.2900000000 0.0297587652
1.2910000000 0.0267042564
1.2920000000 0.0238698069
1.2930000000 0.0226930366
1.2940000000 0.0202788114
1.2950000000 0.0180981613
1.2960000000 0.0161777969
1.2970000000 0.0145727539
1.2980000000 0.0133375891
1.2990000000 0.0125635526
1.3000000000 0.0112650634
1.3010000000 0.0105097451
1.3020000000 0.0102682798
1.3030000000 0.0099352001
1.3040000000 0.0099153927
1.3050000000 0.0116054792
1.3060000000 0.0167914237
1.3070000000 0.1043941118
1.3080000000 0.3150446805
1.3090000000 0.5870977900
1.3100000000 0.8928312323
1.3110000000 1.1760619678
1.3120000000 1.3683905665
1.3130000000 1.4223605669
1.3140000000 1.3423952790
1.3150000000 1.1708532537
1.3160000000 0.9635237748
1.3170000000 0.7631626113
1.3180000000 0.5917661092
1.3190000000 0.4556168196
1.3200000000 0.3520928239
1.3210000000 0.2754592672
1.3220000000 0.2192987086
1.3230000000 0.1782768111
1.3240000000 0.1482119982
1.3250000000 0.1259247382
1.3260000000 0.1085188838
1.3270000000 0.0956042431
1.3280000000 0.0854450640
1.3290000000 0.0770732452
1.3300000000 0.0699788501
1.3310000000 0.0637514174
1.3320000000 0.0580663065
1.3330000000 0.0526914295
1.3340000000 0.0474667075
1.3350000000 0.0425099455
1.3360000000 0.0376783945
1.3370000000 0.0329011157
1.3380000000 0.0281835220
1.3390000000 0.0228046611
1.3400000000 0.0182508896
1.3410000000 0.0138870927
1.3420000000 0.0097702351
1.3430000000 0.0061543363
1.3440000000 0.0035915896
1.3450000000 0.0035915896
1.3460000000 0.0035915896
1.3470000000 0.0035915896
1.3480000000 0.0035915896
1.3490000000 0.0035915896
1.3500000000 0.0035915896
1.3510000000 0.0035915896
1.3520000000 0.0035915896
1.3530000000 0.0035915896
1.3540000000 0.0035915896
1.3550000000 0.0035915896
1.3560000000 0.0035915896
1.3570000000 0.0035915896
