# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 2.0151 mrad
0.4400000000 0.2106805302
0.4410000000 0.2128936110
0.4420000000 0.2151704558
0.4430000000 0.2174643919
0.4440000000 0.2197534459
0.4450000000 0.2221116732
0.4460000000 0.2244912904
0.4470000000 0.2268742840
0.4480000000 0.2293286198
0.4490000000 0.2318124436
0.4500000000 0.2343058706
0.4510000000 0.2368671040
0.4520000000 0.2394458888
0.4530000000 0.2421017489
0.4540000000 0.2447952223
0.4550000000 0.2475153452
0.4560000000 0.2503157391
0.4570000000 0.2531629998
0.4580000000 0.2560439245
0.4590000000 0.2590015160
0.4600000000 0.2620021283
0.4610000000 0.2650909934
0.4620000000 0.2682355491
0.4630000000 0.2714335091
0.4640000000 0.2747161636
0.4650000000 0.2780587822
0.4660000000 0.2814983090
0.4670000000 0.2850075612
0.4680000000 0.2885898937
0.4690000000 0.2922662940
0.4700000000 0.2960232733
0.4710000000 0.2998871337
0.4720000000 0.3038267158
0.4730000000 0.3078856749
0.4740000000 0.3120373632
0.4750000000 0.3162959774
0.4760000000 0.3206660533
0.4770000000 0.3251523099
0.4780000000 0.3297645289
0.4790000000 0.3344910860
0.4800000000 0.3393586507
0.4810000000 0.3443499890
0.4820000000 0.3494910274
0.4830000000 0.3547677616
0.4840000000 0.3602092504
0.4850000000 0.3657953328
0.4860000000 0.3715599271
0.4870000000 0.3774808429
0.4880000000 0.3835985760
0.4890000000 0.3898902286
0.4900000000 0.3963824230
0.4910000000 0.4030684941
0.4920000000 0.4099759625
0.4930000000 0.4170930872
0.4940000000 0.4244282169
0.4950000000 0.4320380614
0.4960000000 0.4398639808
0.4970000000 0.4480278712
0.4980000000 0.4564268487
0.4990000000 0.4651631922
0.5000000000 0.4741546313
0.5010000000 0.4835157797
0.5020000000 0.4931577057
0.5030000000 0.5032049384
0.5040000000 0.5135611774
0.5050000000 0.5243690177
0.5060000000 0.5355178641
0.5070000000 0.5471607076
0.5080000000 0.5591813297
0.5090000000 0.5717532856
0.5100000000 0.5847411940
0.5110000000 0.5983394090
0.5120000000 0.6124053812
0.5130000000 0.6271527390
0.5140000000 0.6424159620
0.5150000000 0.6584447674
0.5160000000 0.6750487424
0.5170000000 0.6925107940
0.5180000000 0.7106232358
0.5190000000 0.7296978299
0.5200000000 0.7495037123
0.5210000000 0.7703995529
0.5220000000 0.7921242678
0.5230000000 0.8150755267
0.5240000000 0.8391583392
0.5250000000 0.8642794742
0.5260000000 0.8908597588
0.5270000000 0.9186419079
0.5280000000 0.9480916985
0.5290000000 0.9789170693
0.5300000000 1.0116802130
0.5310000000 1.0460212476
0.5320000000 1.0826009161
0.5330000000 1.1210225602
0.5340000000 1.1620502481
0.5350000000 1.2052350151
0.5360000000 1.2514722419
0.5370000000 1.3006305492
0.5380000000 1.3526129600
0.5390000000 1.4084598851
0.5400000000 1.4676726871
0.5410000000 1.5314751583
0.5420000000 1.5993397587
0.5430000000 1.6727042237
0.5440000000 1.7510237712
0.5450000000 1.8359924693
0.5460000000 1.9276833718
0.5470000000 2.0262050977
0.5480000000 2.1336997151
0.5490000000 2.2497243156
0.5500000000 2.3769071744
0.5510000000 2.5148194347
0.5520000000 2.6669045748
0.5530000000 2.8338701336
0.5540000000 3.0166452143
0.5550000000 3.2199319364
0.5560000000 3.4439705318
0.5570000000 3.6949688248
0.5580000000 3.9755823293
0.5590000000 4.2889089356
0.5600000000 4.6443788101
0.5610000000 5.0454278071
0.5620000000 5.5052740073
0.5630000000 6.0301268990
0.5640000000 6.6398671015
0.5650000000 7.3496123200
0.5660000000 8.1788298714
0.5670000000 9.1653248511
0.5680000000 10.3405840334
0.5690000000 11.7693404665
0.5700000000 13.5215564797
0.5710000000 15.6946422272
0.5720000000 18.4560824935
0.5730000000 22.0106666539
0.5740000000 26.7264226914
0.5750000000 33.1399640334
0.5760000000 42.1329024095
0.5770000000 55.3407700540
0.5780000000 75.6968626569
0.5790000000 109.0220570740
0.5800000000 168.0507855090
0.5810000000 280.3918150381
0.5820000000 494.0260310004
0.5830000000 746.9742843562
0.5840000000 658.3121582885
0.5850000000 387.8914033200
0.5860000000 220.9979718905
0.5870000000 135.6194198563
0.5880000000 89.8217085953
0.5890000000 63.2157723258
0.5900000000 46.6454983682
0.5910000000 35.7113420142
0.5920000000 28.1390331309
0.5930000000 22.7086865728
0.5940000000 18.6868371090
0.5950000000 15.6200306482
0.5960000000 13.2437507745
0.5970000000 11.3556509042
0.5980000000 9.8411020516
0.5990000000 8.6048942783
0.6000000000 7.5788107039
0.6010000000 6.7250382896
0.6020000000 6.0047830158
0.6030000000 5.3882131839
0.6040000000 4.8620924570
0.6050000000 4.4076612642
0.6060000000 4.0092937176
0.6070000000 3.6634806402
0.6080000000 3.3591672111
0.6090000000 3.0876561391
0.6100000000 2.8486927504
0.6110000000 2.6334146255
0.6120000000 2.4423308770
0.6130000000 2.2706418672
0.6140000000 2.1140183739
0.6150000000 1.9737074136
0.6160000000 1.8463687115
0.6170000000 1.7289860560
0.6180000000 1.6230831602
0.6190000000 1.5261646147
0.6200000000 1.4360130786
0.6210000000 1.3541900465
0.6220000000 1.2788384976
0.6230000000 1.2081380070
0.6240000000 1.1436851010
0.6250000000 1.0839736590
0.6260000000 1.0275595525
0.6270000000 0.9759306635
0.6280000000 0.9278643144
0.6290000000 0.8821365837
0.6300000000 0.8401866931
0.6310000000 0.8009432513
0.6320000000 0.7633885558
0.6330000000 0.7288589344
0.6340000000 0.6964390419
0.6350000000 0.6652125654
0.6360000000 0.6364509547
0.6370000000 0.6093829542
0.6380000000 0.5838061226
0.6390000000 0.5589555514
0.6400000000 0.5361239943
0.6410000000 0.5144859040
0.6420000000 0.4933974291
0.6430000000 0.4739114265
0.6440000000 0.4554457926
0.6450000000 0.4373598397
0.6460000000 0.4206459635
0.6470000000 0.4047578753
0.6480000000 0.3891264139
0.6490000000 0.3746714571
0.6500000000 0.3609271684
0.6510000000 0.3477935780
0.6520000000 0.3347336481
0.6530000000 0.3227549888
0.6540000000 0.3112672222
0.6550000000 0.2998542754
0.6560000000 0.2892962789
0.6570000000 0.2792029692
0.6580000000 0.2691209028
0.6590000000 0.2598095684
0.6600000000 0.2508877414
0.6610000000 0.2423120837
0.6620000000 0.2336585577
0.6630000000 0.2257365158
0.6640000000 0.2180943262
0.6650000000 0.2103918347
0.6660000000 0.2032794651
0.6670000000 0.1964417441
0.6680000000 0.1895249487
0.6690000000 0.1831364490
0.6700000000 0.1770002868
0.6710000000 0.1710663234
0.6720000000 0.1650148204
0.6730000000 0.1594401131
0.6740000000 0.1540640817
0.6750000000 0.1485654314
0.6760000000 0.1435053681
0.6770000000 0.1386311753
0.6780000000 0.1338950241
0.6790000000 0.1290292048
0.6800000000 0.1245453949
0.6810000000 0.1202153184
0.6820000000 0.1160176228
0.6830000000 0.1116301919
0.6840000000 0.1076671076
0.6850000000 0.1037953028
0.6860000000 0.0997778581
0.6870000000 0.0960931418
0.6880000000 0.0925248155
0.6890000000 0.0890433571
0.6900000000 0.0854056576
0.6910000000 0.0820693534
0.6920000000 0.0788333406
0.6930000000 0.0756763789
0.6940000000 0.0723293143
0.6950000000 0.0693162154
0.6960000000 0.0663561549
0.6970000000 0.0632485293
0.6980000000 0.0603896623
0.6990000000 0.0576237596
0.7000000000 0.0548994663
0.7010000000 0.0520236264
0.7020000000 0.0493867815
0.7030000000 0.0468156754
0.7040000000 0.0442888263
0.7050000000 0.0416056002
0.7060000000 0.0391429635
0.7070000000 0.0367416567
0.7080000000 0.0343760445
0.7090000000 0.0318554577
0.7100000000 0.0295301516
0.7110000000 0.0272676631
0.7120000000 0.0250306902
0.7130000000 0.0226386785
0.7140000000 0.0204329771
0.7150000000 0.0182707945
0.7160000000 0.0161441401
0.7170000000 0.0138554189
0.7180000000 0.0117415134
0.7190000000 0.0096604248
0.7200000000 0.0076056271
0.7210000000 0.0053970421
0.7220000000 0.0040140937
0.7230000000 0.0036405023
0.7240000000 0.0032816674
0.7250000000 0.0030367267
0.7260000000 0.0025222673
0.7270000000 0.0023690067
0.7280000000 0.0026223862
0.7290000000 0.0023076246
0.7300000000 0.0025358920
0.7310000000 0.0017855518
0.7320000000 0.0029297522
0.7330000000 0.0025690378
0.7340000000 0.0026700956
0.7350000000 0.0032822757
0.7360000000 0.0045859188
0.7370000000 0.0019277840
0.7380000000 0.0043183015
0.7390000000 0.0017345570
0.7400000000 0.0062910607
0.7410000000 0.0033752357
0.7420000000 0.0132161750
0.7430000000 0.0105325987
0.7440000000 0.0077178143
0.7450000000 0.0048019749
0.7460000000 0.0015056013
0.7470000000 0.5053933986
0.7480000000 0.4924262580
0.7490000000 0.4787623433
0.7500000000 0.4630770894
0.7510000000 0.4476993534
0.7520000000 0.4319398178
0.7530000000 0.4153248464
0.7540000000 0.3956607828
0.7550000000 0.3771846779
0.7560000000 0.3574778698
0.7570000000 0.3369466703
0.7580000000 0.3157023761
0.7590000000 0.2922965243
0.7600000000 0.2691454065
0.7610000000 0.2455793374
0.7620000000 0.2204797717
0.7630000000 0.1938513638
0.7640000000 0.1667980644
0.7650000000 0.1394149365
0.7660000000 0.1109727124
0.7670000000 0.0818220686
0.7680000000 0.0503562234
0.7690000000 0.0186762171
0.7700000000 0.0000950972
0.7710000000 0.0001151663
0.7720000000 0.0000953399
0.7730000000 0.0001216173
0.7740000000 0.0001197579
0.7750000000 0.0000816859
0.7760000000 0.0000895442
0.7770000000 0.0000973620
0.7780000000 0.0001116792
0.7790000000 0.0000947150
0.7800000000 0.0000823759
0.7810000000 0.0001215973
0.7820000000 0.0001173578
0.7830000000 0.0001187884
0.7840000000 0.0001335103
0.7850000000 0.0001037142
0.7860000000 0.0001292311
0.7870000000 0.0001050405
0.7880000000 0.0001540494
0.7890000000 0.0001554782
0.7900000000 0.0001644298
0.7910000000 0.0001807831
0.7920000000 0.0002037906
0.7930000000 0.0001777579
0.7940000000 0.0002361135
0.7950000000 0.0002323201
0.7960000000 0.0002364177
0.7970000000 0.0002502435
0.7980000000 0.0002933083
0.7990000000 0.0003579820
0.8000000000 0.0004509400
0.8010000000 0.0004533509
0.8020000000 0.0004659672
0.8030000000 0.0005244136
0.8040000000 0.0006191942
0.8050000000 0.0007600603
0.8060000000 0.0009574562
0.8070000000 0.0010092643
0.8080000000 0.0011411090
0.8090000000 0.0013461995
0.8100000000 0.0016650232
0.8110000000 0.0021243963
0.8120000000 0.0023900217
0.8130000000 0.0028552150
0.8140000000 0.0035452389
0.8150000000 0.0040132616
0.8160000000 0.0053489548
0.8170000000 0.0065183296
0.8180000000 0.0074919538
0.8190000000 0.0100206200
0.8200000000 0.0125550187
0.8210000000 0.0163162769
0.8220000000 0.0219388784
0.8230000000 0.0284405667
0.8240000000 0.0384067582
0.8250000000 0.0503055514
0.8260000000 0.5703442107
0.8270000000 0.1398386652
0.8280000000 0.1978689853
0.8290000000 0.2430469519
0.8300000000 0.3557069626
0.8310000000 0.5463022048
0.8320000000 0.8083781300
0.8330000000 1.1443933392
0.8340000000 1.4555462048
0.8350000000 1.3000989232
0.8360000000 0.9170294410
0.8370000000 0.5545835752
0.8380000000 0.3170064870
0.8390000000 0.0786913934
0.8400000000 0.0174802772
0.8410000000 0.0016116307
0.8430000000 0.0004370284
0.8440000000 0.4002001874
0.8450000000 5.4120901174
0.8460000000 12.9477008023
0.8470000000 18.8657516659
0.8480000000 19.8754111151
0.8490000000 16.4192363362
0.8500000000 11.4295897150
0.8510000000 7.1172233205
0.8520000000 4.0984577895
0.8530000000 2.2353856081
0.8540000000 1.0812522941
0.8550000000 0.4081664681
0.8560000000 0.0274860605
0.8570000000 0.0168989957
0.8580000000 0.0001923065
0.8590000000 0.0000228425
0.8670000000 0.0515632308
0.8680000000 0.3150900423
0.8690000000 0.5607516302
0.8700000000 0.0004675213
0.8710000000 0.0078653771
0.8720000000 0.0008491260
0.8730000000 0.0021547297
0.8740000000 0.0001377396
0.8750000000 0.0020429206
0.8760000000 0.0010950104
0.8770000000 0.0012806735
0.8780000000 0.0056917678
0.8790000000 0.0115884219
0.8800000000 0.0187327765
0.8810000000 0.0260398037
0.8820000000 0.0342989030
0.8830000000 0.0403154838
0.8840000000 0.0459184545
0.8850000000 0.0510755549
0.8860000000 0.0558228029
0.8870000000 0.0602170066
0.8880000000 0.0653766029
0.8890000000 0.0690305128
0.8900000000 0.0724528397
0.8910000000 0.0756320955
0.8920000000 0.0785844073
0.8930000000 0.0813252527
0.8940000000 0.0847054895
0.8950000000 0.0870162749
0.8960000000 0.0891982351
0.8970000000 0.0912435488
0.8980000000 0.0931498097
0.8990000000 0.0949310174
0.9000000000 0.0972577905
0.9010000000 0.0987796636
0.9020000000 0.1002304698
0.9030000000 0.1015996458
0.9040000000 0.1028850966
0.9050000000 0.1041001842
0.9060000000 0.1057749177
0.9070000000 0.1068217403
0.9080000000 0.1078317376
0.9090000000 0.1087947555
0.9100000000 0.1097056532
0.9110000000 0.1105737464
0.9120000000 0.1118355921
0.9130000000 0.1126085084
0.9140000000 0.1133389843
0.9150000000 0.1140474641
0.9160000000 0.1147304837
0.9170000000 0.1153857945
0.9180000000 0.1160159019
0.9190000000 0.1169798491
0.9200000000 0.1175440314
0.9210000000 0.1180999645
0.9220000000 0.1186408525
0.9230000000 0.1191651576
0.9240000000 0.1196731622
0.9250000000 0.1204744132
0.9260000000 0.1209370722
0.9270000000 0.1213981436
0.9280000000 0.1218507555
0.9290000000 0.1222920077
0.9300000000 0.1227219950
0.9310000000 0.1231431508
0.9320000000 0.1238178687
0.9330000000 0.1242089975
0.9340000000 0.1245993197
0.9350000000 0.1249843880
0.9360000000 0.1253594630
0.9370000000 0.1257289605
0.9380000000 0.1260907197
0.9390000000 0.1266686732
0.9400000000 0.1270031876
0.9410000000 0.1273369588
0.9420000000 0.1276631031
0.9430000000 0.1279790715
0.9440000000 0.1282854786
0.9450000000 0.1287833440
0.9460000000 0.1290577536
0.9470000000 0.1293267669
0.9480000000 0.1295820557
0.9490000000 0.1298232105
0.9500000000 0.1300473359
0.9510000000 0.1302528090
0.9520000000 0.1306153042
0.9530000000 0.1307676026
0.9540000000 0.1308989624
0.9550000000 0.1310026113
0.9560000000 0.1310747467
0.9570000000 0.1311097972
0.9580000000 0.1311021995
0.9590000000 0.1312068689
0.9600000000 0.1310908308
0.9610000000 0.1309224739
0.9620000000 0.1306871793
0.9630000000 0.1303757534
0.9640000000 0.1299767680
0.9650000000 0.1294792918
0.9660000000 0.1290116216
0.9670000000 0.1282614599
0.9680000000 0.1273744024
0.9690000000 0.1263217418
0.9700000000 0.1250775938
0.9710000000 0.1236161924
0.9720000000 0.1219035610
0.9730000000 0.1200282249
0.9740000000 0.1176962651
0.9750000000 0.1149649962
0.9760000000 0.1118357826
0.9770000000 0.1082375703
0.9780000000 0.1041277376
0.9790000000 0.0994703675
0.9800000000 0.0942717071
0.9810000000 0.0887047624
0.9820000000 0.0826520603
0.9830000000 0.0768545316
0.9840000000 0.0721262806
0.9850000000 0.0702119950
0.9860000000 0.0741789919
0.9870000000 0.0895546031
0.9880000000 0.1253074507
0.9890000000 0.1933635158
0.9900000000 0.3085196861
0.9910000000 0.4717962168
0.9920000000 0.6539319772
0.9930000000 0.7901068480
0.9940000000 0.8214870910
0.9950000000 0.7496072431
0.9960000000 0.6269451839
0.9970000000 0.5062162111
0.9980000000 0.4105169058
0.9990000000 0.3434157720
1.0000000000 0.2993622206
1.0010000000 0.2716097929
1.0020000000 0.2546978421
1.0030000000 0.2448829527
1.0040000000 0.2398714918
1.0050000000 0.2373922402
1.0060000000 0.2368124618
1.0070000000 0.2374805809
1.0080000000 0.2389805755
1.0090000000 0.2410433375
1.0100000000 0.2435000406
1.0110000000 0.2462926246
1.0120000000 0.2493982452
1.0130000000 0.2525038540
1.0140000000 0.2557505821
1.0150000000 0.2591226662
1.0160000000 0.2626129457
1.0170000000 0.2662138418
1.0180000000 0.2699294758
1.0190000000 0.2738082538
1.0200000000 0.2778642059
1.0210000000 0.2819534086
1.0220000000 0.2861882976
1.0230000000 0.2905837799
1.0240000000 0.2951562588
1.0250000000 0.2999189924
1.0260000000 0.3048999053
1.0270000000 0.3101567015
1.0280000000 0.3157260602
1.0290000000 0.3215322109
1.0300000000 0.3277004347
1.0310000000 0.3342884468
1.0320000000 0.3413731285
1.0330000000 0.3490445919
1.0340000000 0.3574282306
1.0350000000 0.3666979713
1.0360000000 0.3770797496
1.0370000000 0.3887348925
1.0380000000 0.4020705976
1.0390000000 0.4175179218
1.0400000000 0.4355896577
1.0410000000 0.4568091812
1.0420000000 0.4815200935
1.0430000000 0.5093969172
1.0440000000 0.5387042411
1.0450000000 0.5652548181
1.0460000000 0.5832885746
1.0470000000 0.5883504265
1.0480000000 0.5809713861
1.0490000000 0.5663125273
1.0500000000 0.5502590246
1.0510000000 0.5365199841
1.0520000000 0.5266469835
1.0530000000 0.5207271285
1.0540000000 0.5181572909
1.0550000000 0.5184042085
1.0560000000 0.5209360946
1.0570000000 0.5253202317
1.0580000000 0.5312299507
1.0590000000 0.5384181301
1.0600000000 0.5466270147
1.0610000000 0.5559606105
1.0620000000 0.5661182446
1.0630000000 0.5771020744
1.0640000000 0.5888721479
1.0650000000 0.6014064171
1.0660000000 0.6146884383
1.0670000000 0.6287196193
1.0680000000 0.6433705768
1.0690000000 0.6589287675
1.0700000000 0.6753516520
1.0710000000 0.6925264557
1.0720000000 0.7105589083
1.0730000000 0.7294832361
1.0740000000 0.7493494932
1.0750000000 0.7702010480
1.0760000000 0.7920931853
1.0770000000 0.8148577868
1.0780000000 0.8390063675
1.0790000000 0.8644775165
1.0800000000 0.8911865592
1.0810000000 0.9192972851
1.0820000000 0.9489087570
1.0830000000 0.9801206465
1.0840000000 1.0130483389
1.0850000000 1.0504480124
1.0860000000 1.0897200833
1.0870000000 1.1318958943
1.0880000000 1.1766035471
1.0890000000 1.2241620200
1.0900000000 1.2748141126
1.0910000000 1.3288327984
1.0920000000 1.3865314657
1.0930000000 1.4482384866
1.0940000000 1.5143290952
1.0950000000 1.5845479736
1.0960000000 1.6608294250
1.0970000000 1.7427790524
1.0980000000 1.8311411755
1.0990000000 1.9266065108
1.1000000000 2.0299511424
1.1010000000 2.1420546741
1.1020000000 2.2639288447
1.1030000000 2.3955445787
1.1040000000 2.5405446403
1.1050000000 2.6995882333
1.1060000000 2.8740283018
1.1070000000 3.0661942752
1.1080000000 3.2785190820
1.1090000000 3.5139471399
1.1100000000 3.7758459306
1.1110000000 4.0684081021
1.1120000000 4.3939487394
1.1130000000 4.7635897002
1.1140000000 5.1813954471
1.1150000000 5.6565260041
1.1160000000 6.1997613883
1.1170000000 6.8244866884
1.1180000000 7.5474532270
1.1190000000 8.3898297647
1.1200000000 9.3785602485
1.1210000000 10.5416729216
1.1220000000 11.9377076859
1.1230000000 13.6182288202
1.1240000000 15.6628962865
1.1250000000 18.1767824868
1.1260000000 21.3018547320
1.1270000000 25.2301957574
1.1280000000 30.2195619440
1.1290000000 36.6092082882
1.1300000000 44.8021662653
1.1310000000 55.2926389536
1.1320000000 68.3643695439
1.1330000000 83.6826350953
1.1340000000 99.4574119973
1.1350000000 111.8094765279
1.1360000000 116.0099464449
1.1370000000 110.0673305787
1.1380000000 96.6933291386
1.1390000000 80.6980232395
1.1400000000 65.6585405081
1.1410000000 52.9808374574
1.1420000000 42.8861628558
1.1430000000 35.0126856650
1.1440000000 28.8957023414
1.1450000000 24.1214607041
1.1460000000 20.3619418866
1.1470000000 17.3698146659
1.1480000000 14.9615828493
1.1490000000 12.9965270204
1.1500000000 11.3852299803
1.1510000000 10.0469731293
1.1520000000 8.9252615304
1.1530000000 7.9770111372
1.1540000000 7.1690281973
1.1550000000 6.4755684184
1.1560000000 5.8764115288
1.1570000000 5.3554648939
1.1580000000 4.8999029932
1.1590000000 4.4963015870
1.1600000000 4.1427515608
1.1610000000 3.8288709345
1.1620000000 3.5491019269
1.1630000000 3.2987236321
1.1640000000 3.0738301181
1.1650000000 2.8711127968
1.1660000000 2.6877999599
1.1670000000 2.5215267740
1.1680000000 2.3702646420
1.1690000000 2.2303710290
1.1700000000 2.1043335542
1.1710000000 1.9887504539
1.1720000000 1.8825569259
1.1730000000 1.7847870385
1.1740000000 1.6946014782
1.1750000000 1.6112497688
1.1760000000 1.5340872061
1.1770000000 1.4625362042
1.1780000000 1.3947039554
1.1790000000 1.3329419453
1.1800000000 1.2754597679
1.1810000000 1.2218361735
1.1820000000 1.1717787886
1.1830000000 1.1250092730
1.1840000000 1.0812745937
1.1850000000 1.0403524122
1.1860000000 1.0020438253
1.1870000000 0.9661635736
1.1880000000 0.9325447821
1.1890000000 0.9000376258
1.1900000000 0.8705864013
1.1910000000 0.8429957733
1.1920000000 0.8171895634
1.1930000000 0.7930865725
1.1940000000 0.7706123656
1.1950000000 0.7497087908
1.1960000000 0.7303407070
1.1970000000 0.7124680277
1.1980000000 0.6960748226
1.1990000000 0.6803186775
1.2000000000 0.6669325324
1.2010000000 0.6550681418
1.2020000000 0.6448015049
1.2030000000 0.6362250651
1.2040000000 0.6294654980
1.2050000000 0.6246931923
1.2060000000 0.6221453626
1.2070000000 0.6221259275
1.2080000000 0.6250366320
1.2090000000 0.6306104234
1.2100000000 0.6411760588
1.2110000000 0.6569077161
1.2120000000 0.6791256478
1.2130000000 0.7096777360
1.2140000000 0.7511459198
1.2150000000 0.8072018756
1.2160000000 0.8831344778
1.2170000000 0.9865677523
1.2180000000 1.1283366203
1.2190000000 1.3230092816
1.2200000000 1.5856357446
1.2210000000 1.9258560953
1.2220000000 2.3085327474
1.2230000000 2.6095171312
1.2240000000 2.6428980835
1.2250000000 2.3561885286
1.2260000000 1.9125046132
1.2270000000 1.4901625166
1.2280000000 1.1589261272
1.2290000000 0.9174097009
1.2300000000 0.7442366513
1.2310000000 0.6187512447
1.2320000000 0.5265784214
1.2330000000 0.4571875223
1.2340000000 0.4037433446
1.2350000000 0.3616655052
1.2360000000 0.3278409031
1.2370000000 0.3001188415
1.2380000000 0.2769870675
1.2390000000 0.2573654864
1.2400000000 0.2404666437
1.2410000000 0.2257093073
1.2420000000 0.2123545519
1.2430000000 0.2006746832
1.2440000000 0.1901053355
1.2450000000 0.1804551387
1.2460000000 0.1715628341
1.2470000000 0.1632996666
1.2480000000 0.1555655426
1.2490000000 0.1482749708
1.2500000000 0.1413592216
1.2510000000 0.1347608109
1.2520000000 0.1284323983
1.2530000000 0.1220374483
1.2540000000 0.1161266825
1.2550000000 0.1103695035
1.2560000000 0.1047501048
1.2570000000 0.0992398974
1.2580000000 0.0938137943
1.2590000000 0.0884579622
1.2600000000 0.0831458364
1.2610000000 0.0778601283
1.2620000000 0.0725869438
1.2630000000 0.0673103375
1.2640000000 0.0620124630
1.2650000000 0.0563971867
1.2660000000 0.0510023509
1.2670000000 0.0455459304
1.2680000000 0.0400053944
1.2690000000 0.0343619471
1.2700000000 0.0298439669
1.2710000000 0.0263773576
1.2720000000 0.0242184270
1.2730000000 0.0224927921
1.2740000000 0.0201490910
1.2750000000 0.0189498379
1.2760000000 0.0169900222
1.2770000000 0.0158661493
1.2780000000 0.0141589659
1.2790000000 0.0134523192
1.2800000000 0.0119260377
1.2810000000 0.0113270584
1.2820000000 0.0099248873
1.2830000000 0.0093837345
1.2840000000 0.0088407686
1.2850000000 0.0075721097
1.2860000000 0.0070635951
1.2870000000 0.0065503666
1.2880000000 0.0060369433
1.2890000000 0.0053812290
1.2900000000 0.0048744053
1.2910000000 0.0043873896
1.2920000000 0.0039144195
1.2930000000 0.0039626110
1.2940000000 0.0035219815
1.2950000000 0.0031228999
1.2960000000 0.0027762074
1.2970000000 0.0024997236
1.2980000000 0.0023101022
1.2990000000 0.0022331550
1.3000000000 0.0019714213
1.3010000000 0.0018584458
1.3020000000 0.0018566831
1.3030000000 0.0017899280
1.3040000000 0.0017539044
1.3050000000 0.0020848972
1.3060000000 0.0028418448
1.3070000000 0.0345195644
1.3080000000 0.3231157146
1.3090000000 0.6955841371
1.3100000000 1.1145026589
1.3110000000 1.5038092118
1.3120000000 1.7706741498
1.3130000000 1.8511096626
1.3140000000 1.7493604673
1.3150000000 1.5230295733
1.3160000000 1.2475197077
1.3170000000 0.9806823317
1.3180000000 0.7524241747
1.3190000000 0.5713959084
1.3200000000 0.4342018786
1.3210000000 0.3331895501
1.3220000000 0.2597801242
1.3230000000 0.2068191892
1.3240000000 0.1686934719
1.3250000000 0.1411396773
1.3260000000 0.1208374836
1.3270000000 0.1061423760
1.3280000000 0.0952853473
1.3290000000 0.0869690661
1.3300000000 0.0805088574
1.3310000000 0.0753615130
1.3320000000 0.0710979108
1.3330000000 0.0674231096
1.3340000000 0.0641272264
1.3350000000 0.0610994118
1.3360000000 0.0582150800
1.3370000000 0.0553846933
1.3380000000 0.0525588188
1.3390000000 0.0492346488
1.3400000000 0.0462964125
1.3410000000 0.0432345678
1.3420000000 0.0400473918
1.3430000000 0.0367379344
1.3440000000 0.0332982502
1.3450000000 0.0297327386
1.3460000000 0.0260441813
1.3470000000 0.0222328567
1.3480000000 0.0183630450
1.3490000000 0.0144637705
1.3500000000 0.0106197259
1.3510000000 0.0069964715
1.3520000000 0.0034850625
1.3530000000 0.0034850625
1.3540000000 0.0034850625
1.3550000000 0.0034850625
1.3560000000 0.0034850625
1.3570000000 0.0034850625
1.3580000000 0.0034850625
