# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.6868 mrad
0.5420000000 1.5077267676
0.5430000000 1.5765950617
0.5440000000 1.6501023200
0.5450000000 1.7298513226
0.5460000000 1.8159025526
0.5470000000 1.9083482135
0.5480000000 2.0092145560
0.5490000000 2.1180675106
0.5500000000 2.2373873612
0.5510000000 2.3667534901
0.5520000000 2.5094111727
0.5530000000 2.6660149528
0.5540000000 2.8374205230
0.5550000000 3.0280563881
0.5560000000 3.2381236522
0.5570000000 3.4734594687
0.5580000000 3.7365410314
0.5590000000 4.0302471452
0.5600000000 4.3634480839
0.5610000000 4.7393252075
0.5620000000 5.1702730292
0.5630000000 5.6620931685
0.5640000000 6.2334222360
0.5650000000 6.8983977324
0.5660000000 7.6752020191
0.5670000000 8.5992851577
0.5680000000 9.7000594716
0.5690000000 11.0381693830
0.5700000000 12.6790514944
0.5710000000 14.7138390427
0.5720000000 17.2993134765
0.5730000000 20.6270282601
0.5740000000 25.0414078971
0.5750000000 31.0444519625
0.5760000000 39.4609235258
0.5770000000 51.8208854034
0.5780000000 70.8680268660
0.5790000000 102.0470016050
0.5800000000 157.2677817992
0.5810000000 262.3477291577
0.5820000000 462.1410064473
0.5830000000 698.6221064004
0.5840000000 615.5746262909
0.5850000000 362.6365048718
0.5860000000 206.5672763324
0.5870000000 126.7380586434
0.5880000000 83.9222989448
0.5890000000 59.0517233187
0.5900000000 43.5641090911
0.5910000000 33.3453819645
0.5920000000 26.2693869500
0.5930000000 21.1954813009
0.5940000000 17.4380193230
0.5950000000 14.5731594820
0.5960000000 12.3535841925
0.5970000000 10.5902015419
0.5980000000 9.1758390812
0.5990000000 8.0215238092
0.6000000000 7.0635372258
0.6010000000 6.2665043582
0.6020000000 5.5941816595
0.6030000000 5.0187329505
0.6040000000 4.5277349927
0.6050000000 4.1036926284
0.6060000000 3.7320227915
0.6070000000 3.4094057132
0.6080000000 3.1255359473
0.6090000000 2.8723131044
0.6100000000 2.6494552443
0.6110000000 2.4487253969
0.6120000000 2.2705626770
0.6130000000 2.1105007871
0.6140000000 1.9645171873
0.6150000000 1.8337412625
0.6160000000 1.7150682376
0.6170000000 1.6057029446
0.6180000000 1.5070327648
0.6190000000 1.4167437189
0.6200000000 1.3327829163
0.6210000000 1.2565770656
0.6220000000 1.1864064517
0.6230000000 1.1205886824
0.6240000000 1.0605837416
0.6250000000 1.0050009130
0.6260000000 0.9525057228
0.6270000000 0.9044602327
0.6280000000 0.8597352134
0.6290000000 0.8172037104
0.6300000000 0.7781813320
0.6310000000 0.7416819188
0.6320000000 0.7067684970
0.6330000000 0.6746624411
0.6340000000 0.6445237925
0.6350000000 0.6155083948
0.6360000000 0.5887778725
0.6370000000 0.5636254590
0.6380000000 0.5398627509
0.6390000000 0.5167894665
0.6400000000 0.4955847659
0.6410000000 0.4754911223
0.6420000000 0.4559210717
0.6430000000 0.4378327190
0.6440000000 0.4206948103
0.6450000000 0.4039219309
0.6460000000 0.3884157817
0.6470000000 0.3736790988
0.6480000000 0.3591912991
0.6490000000 0.3457894381
0.6500000000 0.3330483786
0.6510000000 0.3208760418
0.6520000000 0.3087839292
0.6530000000 0.2976868025
0.6540000000 0.2870472530
0.6550000000 0.2764872515
0.6560000000 0.2667139994
0.6570000000 0.2573726721
0.6580000000 0.2480516534
0.6590000000 0.2394390408
0.6600000000 0.2311882717
0.6610000000 0.2232599843
0.6620000000 0.2152697618
0.6630000000 0.2079498047
0.6640000000 0.2008906810
0.6650000000 0.1937848946
0.6660000000 0.1872197564
0.6670000000 0.1809095717
0.6680000000 0.1745352975
0.6690000000 0.1686441653
0.6700000000 0.1629871946
0.6710000000 0.1575186235
0.6720000000 0.1519501540
0.6730000000 0.1468171300
0.6740000000 0.1418684721
0.6750000000 0.1368149608
0.6760000000 0.1321614390
0.6770000000 0.1276801498
0.6780000000 0.1233279232
0.6790000000 0.1188639098
0.6800000000 0.1147476703
0.6810000000 0.1107741107
0.6820000000 0.1069237352
0.6830000000 0.1029073040
0.6840000000 0.0992758764
0.6850000000 0.0957299694
0.6860000000 0.0920578750
0.6870000000 0.0886873449
0.6880000000 0.0854248798
0.6890000000 0.0822438172
0.6900000000 0.0789265831
0.6910000000 0.0758821947
0.6920000000 0.0729309019
0.6930000000 0.0700534530
0.6940000000 0.0670095724
0.6950000000 0.0642669354
0.6960000000 0.0615747103
0.6970000000 0.0587542192
0.6980000000 0.0561580419
0.6990000000 0.0536479288
0.7000000000 0.0511774480
0.7010000000 0.0485752009
0.7020000000 0.0461881372
0.7030000000 0.0438622718
0.7040000000 0.0415784771
0.7050000000 0.0391584707
0.7060000000 0.0369366897
0.7070000000 0.0347720656
0.7080000000 0.0326415375
0.7090000000 0.0303762733
0.7100000000 0.0282861643
0.7110000000 0.0262543660
0.7120000000 0.0242474405
0.7130000000 0.0221059062
0.7140000000 0.0201310907
0.7150000000 0.0181972630
0.7160000000 0.0162971569
0.7170000000 0.0142562977
0.7180000000 0.0123716429
0.7190000000 0.0105182713
0.7200000000 0.0086903614
0.7210000000 0.0067292795
0.7220000000 0.0052554141
0.7230000000 0.0046089855
0.7240000000 0.0040957935
0.7250000000 0.0036980492
0.7260000000 0.0031576790
0.7270000000 0.0029206542
0.7280000000 0.0030128394
0.7290000000 0.0026704456
0.7300000000 0.0028133305
0.7310000000 0.0021225571
0.7320000000 0.0030837858
0.7330000000 0.0027364530
0.7340000000 0.0027993027
0.7350000000 0.0033437171
0.7360000000 0.0045477373
0.7370000000 0.0020639797
0.7380000000 0.0043156613
0.7390000000 0.0018563542
0.7400000000 0.0062309417
0.7410000000 0.0034259860
0.7420000000 0.0129989062
0.7430000000 0.0104352524
0.7440000000 0.0077124060
0.7450000000 0.0048607329
0.7460000000 0.0015911056
0.7470000000 0.5040473774
0.7480000000 0.4928778172
0.7490000000 0.4808564561
0.7500000000 0.4666466603
0.7510000000 0.4525954604
0.7520000000 0.4380129700
0.7530000000 0.4224197447
0.7540000000 0.4032861137
0.7550000000 0.3855319562
0.7560000000 0.3661318841
0.7570000000 0.3457878522
0.7580000000 0.3246131541
0.7590000000 0.3011136357
0.7600000000 0.2777758539
0.7610000000 0.2539120720
0.7620000000 0.2282276977
0.7630000000 0.2010130920
0.7640000000 0.1731562269
0.7650000000 0.1448922378
0.7660000000 0.1154619535
0.7670000000 0.0852287237
0.7680000000 0.0525154090
0.7690000000 0.0195097098
0.7700000000 0.0001162534
0.7710000000 0.0001390882
0.7720000000 0.0001160989
0.7730000000 0.0001461180
0.7740000000 0.0001438779
0.7750000000 0.0001000449
0.7760000000 0.0001090277
0.7770000000 0.0001179662
0.7780000000 0.0001344124
0.7790000000 0.0001149616
0.7800000000 0.0001008600
0.7810000000 0.0001460755
0.7820000000 0.0001413380
0.7830000000 0.0001431568
0.7840000000 0.0001603375
0.7850000000 0.0001263820
0.7860000000 0.0001560594
0.7870000000 0.0001286362
0.7880000000 0.0001854781
0.7890000000 0.0001877103
0.7900000000 0.0001986785
0.7910000000 0.0002182472
0.7920000000 0.0002455541
0.7930000000 0.0002167345
0.7940000000 0.0002850163
0.7950000000 0.0002821291
0.7960000000 0.0002885289
0.7970000000 0.0003063505
0.7980000000 0.0003581387
0.7990000000 0.0004351044
0.8000000000 0.0005449742
0.8010000000 0.0005515976
0.8020000000 0.0005705715
0.8030000000 0.0006430758
0.8040000000 0.0007582389
0.8050000000 0.0009274055
0.8060000000 0.0011627391
0.8070000000 0.0012334316
0.8080000000 0.0013983841
0.8090000000 0.0016501048
0.8100000000 0.0020357399
0.8110000000 0.0025866627
0.8120000000 0.0029232134
0.8130000000 0.0034962759
0.8140000000 0.0043363834
0.8150000000 0.0049400981
0.8160000000 0.0065479212
0.8170000000 0.0079941241
0.8180000000 0.0092600926
0.8190000000 0.0123353356
0.8200000000 0.0154932496
0.8210000000 0.0201397518
0.8220000000 0.0270302427
0.8230000000 0.0351481218
0.8240000000 0.0474985452
0.8250000000 0.0625854655
0.8260000000 0.5261326966
0.8270000000 0.1582317244
0.8280000000 0.2248877958
0.8290000000 0.2900148663
0.8300000000 0.4318003124
0.8310000000 0.6653898154
0.8320000000 1.0030556432
0.8330000000 1.4383317622
0.8340000000 1.8002271558
0.8350000000 1.6338234271
0.8360000000 1.1368967191
0.8370000000 0.6577110765
0.8380000000 0.3591048100
0.8390000000 0.0967872596
0.8400000000 0.0214306107
0.8410000000 0.0019462557
0.8430000000 0.0005182873
0.8440000000 0.3493719405
0.8450000000 4.7895758293
0.8460000000 11.2845423710
0.8470000000 16.3744075073
0.8480000000 17.2217849984
0.8490000000 14.2177564312
0.8500000000 9.8954948228
0.8510000000 6.1628038779
0.8520000000 3.5501234972
0.8530000000 1.9365526514
0.8540000000 0.9370045165
0.8550000000 0.3535645830
0.8560000000 0.0263340691
0.8570000000 0.0171706114
0.8580000000 0.0002345338
0.8590000000 0.0000262261
0.8670000000 0.0553084796
0.8680000000 0.3379491746
0.8690000000 0.6014288620
0.8700000000 0.0005501748
0.8710000000 0.0083333825
0.8720000000 0.0010065187
0.8730000000 0.0023106841
0.8740000000 0.0001477438
0.8750000000 0.0021554452
0.8760000000 0.0011456881
0.8770000000 0.0008588298
0.8780000000 0.0006564725
0.8790000000 0.0021167415
0.8800000000 0.0077685654
0.8810000000 0.0140692997
0.8820000000 0.0211470077
0.8830000000 0.0263398275
0.8840000000 0.0311782925
0.8850000000 0.0356336562
0.8860000000 0.0397370619
0.8870000000 0.0435366305
0.8880000000 0.0479608634
0.8890000000 0.0511244230
0.8900000000 0.0540895710
0.8910000000 0.0568456232
0.8920000000 0.0594061456
0.8930000000 0.0617850126
0.8940000000 0.0646855742
0.8950000000 0.0666945995
0.8960000000 0.0685934463
0.8970000000 0.0703744084
0.8980000000 0.0720358201
0.8990000000 0.0735899759
0.9000000000 0.0755890570
0.9010000000 0.0769204683
0.9020000000 0.0781908403
0.9030000000 0.0793912375
0.9040000000 0.0805197120
0.9050000000 0.0815878472
0.9060000000 0.0830306854
0.9070000000 0.0839553078
0.9080000000 0.0848485455
0.9090000000 0.0857015014
0.9100000000 0.0865101875
0.9110000000 0.0872825489
0.9120000000 0.0883758658
0.9130000000 0.0890681618
0.9140000000 0.0897245339
0.9150000000 0.0903630027
0.9160000000 0.0909801729
0.9170000000 0.0915744913
0.9180000000 0.0921481609
0.9190000000 0.0929941391
0.9200000000 0.0935144787
0.9210000000 0.0940285474
0.9220000000 0.0945310671
0.9230000000 0.0950210694
0.9240000000 0.0954988561
0.9250000000 0.0962160710
0.9260000000 0.0966597518
0.9270000000 0.0971036076
0.9280000000 0.0975424284
0.9290000000 0.0979742123
0.9300000000 0.0983991056
0.9310000000 0.0988195516
0.9320000000 0.0994478455
0.9330000000 0.0998502234
0.9340000000 0.1002547340
0.9350000000 0.1006588106
0.9360000000 0.1010586875
0.9370000000 0.1014586079
0.9380000000 0.1018568016
0.9390000000 0.1024346923
0.9400000000 0.1028224151
0.9410000000 0.1032146710
0.9420000000 0.1036074124
0.9430000000 0.1039988847
0.9440000000 0.1043903037
0.9450000000 0.1049444131
0.9460000000 0.1053284179
0.9470000000 0.1057167294
0.9480000000 0.1061046957
0.9490000000 0.1064927498
0.9500000000 0.1068796666
0.9510000000 0.1072652929
0.9520000000 0.1077921326
0.9530000000 0.1081675184
0.9540000000 0.1085427946
0.9550000000 0.1089151401
0.9560000000 0.1092834098
0.9570000000 0.1096454866
0.9580000000 0.1099997192
0.9590000000 0.1104726498
0.9600000000 0.1108020661
0.9610000000 0.1111226393
0.9620000000 0.1114285968
0.9630000000 0.1117168983
0.9640000000 0.1119835955
0.9650000000 0.1122259699
0.9660000000 0.1125531407
0.9670000000 0.1127262532
0.9680000000 0.1128637229
0.9690000000 0.1129553005
0.9700000000 0.1129933110
0.9710000000 0.1129682964
0.9720000000 0.1128705604
0.9730000000 0.1127892796
0.9740000000 0.1125068200
0.9750000000 0.1121031076
0.9760000000 0.1115817267
0.9770000000 0.1109242302
0.9780000000 0.1101197949
0.9790000000 0.1091627892
0.9800000000 0.1080623060
0.9810000000 0.1069396126
0.9820000000 0.1056610724
0.9830000000 0.1045498217
0.9840000000 0.1039048052
0.9850000000 0.1043457589
0.9860000000 0.1069565962
0.9870000000 0.1136689092
0.9880000000 0.1276756651
0.9890000000 0.1532363792
0.9900000000 0.1957243087
0.9910000000 0.2552450448
0.9920000000 0.3212711815
0.9930000000 0.3706806775
0.9940000000 0.3825422971
0.9950000000 0.3574703267
0.9960000000 0.3141068495
0.9970000000 0.2713515071
0.9980000000 0.2374677941
0.9990000000 0.2138173656
1.0000000000 0.1984626411
1.0010000000 0.1890154132
1.0020000000 0.1835321418
1.0030000000 0.1807067442
1.0040000000 0.1796613418
1.0050000000 0.1795854027
1.0060000000 0.1802610742
1.0070000000 0.1814511951
1.0080000000 0.1830036714
1.0090000000 0.1848198887
1.0100000000 0.1868379411
1.0110000000 0.1890659465
1.0120000000 0.1914481321
1.0130000000 0.1938827816
1.0140000000 0.1964327792
1.0150000000 0.1990953373
1.0160000000 0.2018717749
1.0170000000 0.2047630194
1.0180000000 0.2077764637
1.0190000000 0.2109597212
1.0200000000 0.2142861505
1.0210000000 0.2177194654
1.0220000000 0.2213198620
1.0230000000 0.2251056289
1.0240000000 0.2290985082
1.0250000000 0.2333209111
1.0260000000 0.2378060921
1.0270000000 0.2426214468
1.0280000000 0.2477835220
1.0290000000 0.2533085856
1.0300000000 0.2593032796
1.0310000000 0.2658543309
1.0320000000 0.2730732966
1.0330000000 0.2811000167
1.0340000000 0.2901192531
1.0350000000 0.3003906715
1.0360000000 0.3122105815
1.0370000000 0.3259463604
1.0380000000 0.3421571363
1.0390000000 0.3615074289
1.0400000000 0.3847898725
1.0410000000 0.4128210804
1.0420000000 0.4461344974
1.0430000000 0.4842537122
1.0440000000 0.5244365437
1.0450000000 0.5603376923
1.0460000000 0.5829626870
1.0470000000 0.5853538365
1.0480000000 0.5682508125
1.0490000000 0.5395868348
1.0500000000 0.5084580780
1.0510000000 0.4806521230
1.0520000000 0.4585266547
1.0530000000 0.4421953228
1.0540000000 0.4308461949
1.0550000000 0.4235903873
1.0560000000 0.4195929127
1.0570000000 0.4181761267
1.0580000000 0.4188202917
1.0590000000 0.4211323642
1.0600000000 0.4247544317
1.0610000000 0.4296488628
1.0620000000 0.4355148343
1.0630000000 0.4422731896
1.0640000000 0.4498414818
1.0650000000 0.4581620168
1.0660000000 0.4671891190
1.0670000000 0.4768989240
1.0680000000 0.4871685439
1.0690000000 0.4982065771
1.0700000000 0.5099572148
1.0710000000 0.5223380986
1.0720000000 0.5354108565
1.0730000000 0.5491968273
1.0740000000 0.5637240793
1.0750000000 0.5790219884
1.0760000000 0.5951261287
1.0770000000 0.6119001313
1.0780000000 0.6297384149
1.0790000000 0.6485762866
1.0800000000 0.6683632343
1.0810000000 0.6892140733
1.0820000000 0.7111980861
1.0830000000 0.7343907138
1.0840000000 0.7588755515
1.0850000000 0.7867194739
1.0860000000 0.8159630987
1.0870000000 0.8473856722
1.0880000000 0.8807144116
1.0890000000 0.9161800422
1.0900000000 0.9539627789
1.0910000000 0.9942666873
1.0920000000 1.0373234845
1.0930000000 1.0833798274
1.0940000000 1.1327137345
1.0950000000 1.1851242909
1.0960000000 1.2420700707
1.0970000000 1.3032580198
1.0980000000 1.3692388379
1.0990000000 1.4405274294
1.1000000000 1.5177007121
1.1010000000 1.6014179705
1.1020000000 1.6924326384
1.1030000000 1.7907065030
1.1040000000 1.8989911549
1.1050000000 2.0177541873
1.1060000000 2.1480210144
1.1070000000 2.2915204495
1.1080000000 2.4500722124
1.1090000000 2.6258704949
1.1100000000 2.8214291903
1.1110000000 3.0398728096
1.1120000000 3.2829070211
1.1130000000 3.5588676890
1.1140000000 3.8707883932
1.1150000000 4.2254803052
1.1160000000 4.6310053002
1.1170000000 5.0973323619
1.1180000000 5.6369721128
1.1190000000 6.2656858379
1.1200000000 7.0036057893
1.1210000000 7.8715728428
1.1220000000 8.9133213595
1.1230000000 10.1672854342
1.1240000000 11.6928800463
1.1250000000 13.5684304307
1.1260000000 15.8998053746
1.1270000000 18.8302054873
1.1280000000 22.5517934728
1.1290000000 27.3174393661
1.1300000000 33.4273344638
1.1310000000 41.2499247499
1.1320000000 50.9960222718
1.1330000000 62.4151958317
1.1340000000 74.1716980081
1.1350000000 83.3726273497
1.1360000000 86.4930660748
1.1370000000 82.0508322763
1.1380000000 72.0703947744
1.1390000000 60.1389359036
1.1400000000 48.9230485571
1.1410000000 39.4700570711
1.1420000000 31.9440395975
1.1430000000 26.0745883773
1.1440000000 21.5149824838
1.1450000000 17.9565587619
1.1460000000 15.1546518748
1.1470000000 12.9248190190
1.1480000000 11.1302568883
1.1490000000 9.6660802699
1.1500000000 8.4655165125
1.1510000000 7.4684298226
1.1520000000 6.6327178864
1.1530000000 5.9262656563
1.1540000000 5.3243282715
1.1550000000 4.8077198518
1.1560000000 4.3613699753
1.1570000000 3.9732691175
1.1580000000 3.6338932610
1.1590000000 3.3332552572
1.1600000000 3.0698529566
1.1610000000 2.8359834667
1.1620000000 2.6275126437
1.1630000000 2.4409199959
1.1640000000 2.2733013035
1.1650000000 2.1221871093
1.1660000000 1.9855094738
1.1670000000 1.8615090205
1.1680000000 1.7486725723
1.1690000000 1.6443359568
1.1700000000 1.5502534963
1.1710000000 1.4639343875
1.1720000000 1.3845907466
1.1730000000 1.3114977553
1.1740000000 1.2440307884
1.1750000000 1.1816287019
1.1760000000 1.1238096662
1.1770000000 1.0701429540
1.1780000000 1.0192657725
1.1790000000 0.9728265076
1.1800000000 0.9295416587
1.1810000000 0.8890917653
1.1820000000 0.8512582812
1.1830000000 0.8158297646
1.1840000000 0.7826127469
1.1850000000 0.7514387506
1.1860000000 0.7221564846
1.1870000000 0.6946187293
1.1880000000 0.6686976871
1.1890000000 0.6435874494
1.1900000000 0.6206130957
1.1910000000 0.5989313487
1.1920000000 0.5784769104
1.1930000000 0.5591749459
1.1940000000 0.5409562530
1.1950000000 0.5237645716
1.1960000000 0.5075498346
1.1970000000 0.4922635638
1.1980000000 0.4778665566
1.1990000000 0.4637743628
1.2000000000 0.4510922648
1.2010000000 0.4392157779
1.2020000000 0.4281481891
1.2030000000 0.4178901902
1.2040000000 0.4084536012
1.2050000000 0.3998656009
1.2060000000 0.3921710966
1.2070000000 0.3854339886
1.2080000000 0.3797460974
1.2090000000 0.3747650821
1.2100000000 0.3716220416
1.2110000000 0.3700927908
1.2120000000 0.3705173008
1.2130000000 0.3733899727
1.2140000000 0.3794032398
1.2150000000 0.3895506579
1.2160000000 0.4052780066
1.2170000000 0.4286811443
1.2180000000 0.4627616388
1.2190000000 0.5116046055
1.2200000000 0.5793896786
1.2210000000 0.6694799247
1.2220000000 0.7727037286
1.2230000000 0.8555163364
1.2240000000 0.8663103068
1.2250000000 0.7887830338
1.2260000000 0.6663269606
1.2270000000 0.5480502431
1.2280000000 0.4538620741
1.2290000000 0.3839622035
1.2300000000 0.3327859222
1.2310000000 0.2945961555
1.2320000000 0.2658846804
1.2330000000 0.2435755539
1.2340000000 0.2257883169
1.2350000000 0.2112533337
1.2360000000 0.1991057906
1.2370000000 0.1887431152
1.2380000000 0.1797408376
1.2390000000 0.1717946789
1.2400000000 0.1646791125
1.2410000000 0.1582291670
1.2420000000 0.1520538494
1.2430000000 0.1465860570
1.2440000000 0.1414815305
1.2450000000 0.1366867746
1.2460000000 0.1321519441
1.2470000000 0.1278376929
1.2480000000 0.1237141919
1.2490000000 0.1197525721
1.2500000000 0.1159330978
1.2510000000 0.1122367376
1.2520000000 0.1086479540
1.2530000000 0.1049070594
1.2540000000 0.1014919250
1.2550000000 0.0981413580
1.2560000000 0.0948530639
1.2570000000 0.0916159911
1.2580000000 0.0884190549
1.2590000000 0.0852576494
1.2600000000 0.0821202988
1.2610000000 0.0790011412
1.2620000000 0.0758937937
1.2630000000 0.0727918759
1.2640000000 0.0696865091
1.2650000000 0.0663435089
1.2660000000 0.0632065273
1.2670000000 0.0600502007
1.2680000000 0.0568622536
1.2690000000 0.0536340916
1.2700000000 0.0503585270
1.2710000000 0.0470235354
1.2720000000 0.0436191320
1.2730000000 0.0401383970
1.2740000000 0.0365702172
1.2750000000 0.0329014695
1.2760000000 0.0291179746
1.2770000000 0.0249808728
1.2780000000 0.0210080263
1.2790000000 0.0190465232
1.2800000000 0.0168785947
1.2810000000 0.0155764259
1.2820000000 0.0137411342
1.2830000000 0.0127203621
1.2840000000 0.0117829789
1.2850000000 0.0102287828
1.2860000000 0.0094220194
1.2870000000 0.0086520784
1.2880000000 0.0079148085
1.2890000000 0.0070491571
1.2900000000 0.0063657577
1.2910000000 0.0057209247
1.2920000000 0.0051053690
1.2930000000 0.0050457271
1.2940000000 0.0044911597
1.2950000000 0.0039895043
1.2960000000 0.0035517013
1.2970000000 0.0031966280
1.2980000000 0.0029421797
1.2990000000 0.0028166465
1.3000000000 0.0024992056
1.3010000000 0.0023464735
1.3020000000 0.0023256263
1.3030000000 0.0022448480
1.3040000000 0.0022146076
1.3050000000 0.0026211224
1.3060000000 0.0036622483
1.3070000000 0.0378086095
1.3080000000 0.1735529884
1.3090000000 0.3487596845
1.3100000000 0.5457127123
1.3110000000 0.7284644758
1.3120000000 0.8531994513
1.3130000000 0.8896423860
1.3140000000 0.8401696606
1.3150000000 0.7319619610
1.3160000000 0.6006826109
1.3170000000 0.4736746418
1.3180000000 0.3650409767
1.3190000000 0.2788362164
1.3200000000 0.2134212032
1.3210000000 0.1651547419
1.3220000000 0.1299583430
1.3230000000 0.1044365810
1.3240000000 0.0859267200
1.3250000000 0.0724050221
1.3260000000 0.0621847958
1.3270000000 0.0547068481
1.3280000000 0.0490217972
1.3290000000 0.0445128142
1.3300000000 0.0408557013
1.3310000000 0.0377913499
1.3320000000 0.0351149603
1.3330000000 0.0326831403
1.3340000000 0.0303955397
1.3350000000 0.0282306469
1.3360000000 0.0261208669
1.3370000000 0.0240202861
1.3380000000 0.0219107627
1.3390000000 0.0194314861
1.3400000000 0.0172546323
1.3410000000 0.0150333197
1.3420000000 0.0127663657
1.3430000000 0.0104786500
1.3440000000 0.0081987911
1.3450000000 0.0059642807
1.3460000000 0.0038576439
1.3470000000 0.0020000696
1.3480000000 0.0020000696
1.3490000000 0.0020000696
1.3500000000 0.0020000696
1.3510000000 0.0020000696
1.3520000000 0.0020000696
1.3530000000 0.0020000696
1.3540000000 0.0020000696
1.3550000000 0.0020000696
1.3560000000 0.0020000696
1.3570000000 0.0020000696
1.3580000000 0.0020000696
