# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3372 mrad
0.6110000000 8.0982655704
0.6120000000 7.5075795572
0.6130000000 6.9769793541
0.6140000000 6.4931643461
0.6150000000 6.0597705556
0.6160000000 5.6665442028
0.6170000000 5.3042504612
0.6180000000 4.9774019510
0.6190000000 4.6783604029
0.6200000000 4.4003557655
0.6210000000 4.1480354309
0.6220000000 3.9157322646
0.6230000000 3.6979134546
0.6240000000 3.4993286448
0.6250000000 3.3154042035
0.6260000000 3.1417627000
0.6270000000 2.9828353651
0.6280000000 2.8349150313
0.6290000000 2.6943068241
0.6300000000 2.5652948953
0.6310000000 2.4446405480
0.6320000000 2.3292856201
0.6330000000 2.2231965506
0.6340000000 2.1236239294
0.6350000000 2.0278106029
0.6360000000 1.9395382706
0.6370000000 1.8564866286
0.6380000000 1.7780411454
0.6390000000 1.7019169768
0.6400000000 1.6319421683
0.6410000000 1.5656512156
0.6420000000 1.5011282297
0.6430000000 1.4414800252
0.6440000000 1.3849767295
0.6450000000 1.3297161800
0.6460000000 1.2786183340
0.6470000000 1.2300668808
0.6480000000 1.1823719437
0.6490000000 1.1382423018
0.6500000000 1.0962962309
0.6510000000 1.0562341831
0.6520000000 1.0164730961
0.6530000000 0.9799692767
0.6540000000 0.9449818204
0.6550000000 0.9102882102
0.6560000000 0.8781701574
0.6570000000 0.8474788969
0.6580000000 0.8168867080
0.6590000000 0.7886093783
0.6600000000 0.7615281954
0.6610000000 0.7355143102
0.6620000000 0.7093285827
0.6630000000 0.6853277403
0.6640000000 0.6621913628
0.6650000000 0.6389301848
0.6660000000 0.6174307967
0.6670000000 0.5967738274
0.6680000000 0.5759335584
0.6690000000 0.5566659356
0.6700000000 0.5381704315
0.6710000000 0.5202995315
0.6720000000 0.5021280531
0.6730000000 0.4853710459
0.6740000000 0.4692227312
0.6750000000 0.4527570356
0.6760000000 0.4375889234
0.6770000000 0.4229885030
0.6780000000 0.4088168696
0.6790000000 0.3943046185
0.6800000000 0.3809181429
0.6810000000 0.3680025759
0.6820000000 0.3554946430
0.6830000000 0.3424715000
0.6840000000 0.3306903395
0.6850000000 0.3191953436
0.6860000000 0.3073117155
0.6870000000 0.2964014451
0.6880000000 0.2858478961
0.6890000000 0.2755654048
0.6900000000 0.2648623879
0.6910000000 0.2550385338
0.6920000000 0.2455220982
0.6930000000 0.2362517628
0.6940000000 0.2264639839
0.6950000000 0.2176437470
0.6960000000 0.2089940680
0.6970000000 0.1999484851
0.6980000000 0.1916237643
0.6990000000 0.1835823799
0.7000000000 0.1756763894
0.7010000000 0.1673638897
0.7020000000 0.1597411630
0.7030000000 0.1523220500
0.7040000000 0.1450454196
0.7050000000 0.1373484171
0.7060000000 0.1302858400
0.7070000000 0.1234135610
0.7080000000 0.1166578887
0.7090000000 0.1094870036
0.7100000000 0.1028759599
0.7110000000 0.0964585123
0.7120000000 0.0901281439
0.7130000000 0.0833835461
0.7140000000 0.0771708682
0.7150000000 0.0710967510
0.7160000000 0.0651374504
0.7170000000 0.0587452089
0.7180000000 0.0528507369
0.7190000000 0.0470638426
0.7200000000 0.0413657527
0.7210000000 0.0352594706
0.7220000000 0.0296068698
0.7230000000 0.0246020113
0.7240000000 0.0213908834
0.7250000000 0.0188228729
0.7260000000 0.0164394086
0.7270000000 0.0149257775
0.7280000000 0.0142636226
0.7290000000 0.0127172722
0.7300000000 0.0125865949
0.7310000000 0.0103492197
0.7320000000 0.0125736909
0.7330000000 0.0113134031
0.7340000000 0.0112200880
0.7350000000 0.0126129700
0.7360000000 0.0160723414
0.7370000000 0.0084865839
0.7380000000 0.0152885462
0.7390000000 0.0075761986
0.7400000000 0.0213094668
0.7410000000 0.0123793988
0.7420000000 0.0431718950
0.7430000000 0.0351208385
0.7440000000 0.0263957019
0.7450000000 0.0170962899
0.7460000000 0.0061888016
0.7470000000 1.6920513477
0.7480000000 1.6643215624
0.7490000000 1.6329611824
0.7500000000 1.5933781033
0.7510000000 1.5535733074
0.7520000000 1.5112025801
0.7530000000 1.4646014935
0.7540000000 1.4032551713
0.7550000000 1.3477316982
0.7560000000 1.2842459351
0.7570000000 1.2168973738
0.7580000000 1.1460728550
0.7590000000 1.0664620992
0.7600000000 0.9868503725
0.7610000000 0.9048086739
0.7620000000 0.8148874372
0.7630000000 0.7198273873
0.7640000000 0.6212629233
0.7650000000 0.5208522452
0.7660000000 0.4158562246
0.7670000000 0.3075718047
0.7680000000 0.1899238071
0.7690000000 0.0707983986
0.7700000000 0.0005889185
0.7710000000 0.0006813902
0.7720000000 0.0005821354
0.7730000000 0.0007054123
0.7740000000 0.0006945711
0.7750000000 0.0005097420
0.7760000000 0.0005467253
0.7770000000 0.0005835577
0.7780000000 0.0006524066
0.7790000000 0.0005715626
0.7800000000 0.0005136274
0.7810000000 0.0007051926
0.7820000000 0.0006873100
0.7830000000 0.0006974852
0.7840000000 0.0007733001
0.7850000000 0.0006351639
0.7860000000 0.0007646672
0.7870000000 0.0006552104
0.7880000000 0.0009009686
0.7890000000 0.0009188662
0.7900000000 0.0009746817
0.7910000000 0.0010678947
0.7920000000 0.0011948501
0.7930000000 0.0010898692
0.7940000000 0.0013935986
0.7950000000 0.0014026465
0.7960000000 0.0014537207
0.7970000000 0.0015560947
0.7980000000 0.0018060119
0.7990000000 0.0021663309
0.8000000000 0.0026702130
0.8010000000 0.0027526728
0.8020000000 0.0028955823
0.8030000000 0.0032749149
0.8040000000 0.0038456152
0.8050000000 0.0046571557
0.8060000000 0.0057627029
0.8070000000 0.0062146325
0.8080000000 0.0070928967
0.8090000000 0.0083701897
0.8100000000 0.0102524982
0.8110000000 0.0128786958
0.8120000000 0.0147169914
0.8130000000 0.0176422546
0.8140000000 0.0218017950
0.8150000000 0.0252158957
0.8160000000 0.0329305954
0.8170000000 0.0403498053
0.8180000000 0.0475859388
0.8190000000 0.0626875349
0.8200000000 0.0790935653
0.8210000000 0.1027176756
0.8220000000 0.1370394767
0.8230000000 0.1791512888
0.8240000000 0.2420141064
0.8250000000 0.3224549429
0.8260000000 1.6400121005
0.8270000000 0.7274881285
0.8280000000 1.0428587601
0.8290000000 1.4357071796
0.8300000000 2.1752911174
0.8310000000 3.3714402092
0.8320000000 5.1786844220
0.8330000000 7.5214199184
0.8340000000 9.3083114713
0.8350000000 8.5426217798
0.8360000000 5.8490728523
0.8370000000 3.2292405144
0.8380000000 1.6338411256
0.8390000000 0.4900104188
0.8400000000 0.1086730691
0.8410000000 0.0095399354
0.8430000000 0.0024097064
0.8440000000 1.0893708106
0.8450000000 15.2882486380
0.8460000000 35.0878281388
0.8470000000 50.5728881988
0.8480000000 53.0679092596
0.8490000000 43.7934070530
0.8500000000 30.5052544950
0.8510000000 19.0384686047
0.8520000000 11.0108504173
0.8530000000 6.0467391028
0.8540000000 2.9687643022
0.8550000000 1.1678397743
0.8560000000 0.1420442770
0.8570000000 0.0613274795
0.8580000000 0.0011855805
0.8590000000 0.0001150997
0.8670000000 0.2099137248
0.8680000000 1.2824249031
0.8690000000 2.2822275326
0.8700000000 0.0025053015
0.8710000000 0.0310672279
0.8720000000 0.0045226385
0.8730000000 0.0087699141
0.8740000000 0.0005676535
0.8750000000 0.0079662722
0.8760000000 0.0042159456
0.8770000000 0.0032329693
0.8780000000 0.0026749550
0.8790000000 0.0026314375
0.8800000000 0.0142771432
0.8810000000 0.0328167951
0.8820000000 0.0536555940
0.8830000000 0.0689047467
0.8840000000 0.0831209978
0.8850000000 0.0962052877
0.8860000000 0.1082501490
0.8870000000 0.1193977459
0.8880000000 0.1323839465
0.8890000000 0.1416420536
0.8900000000 0.1503255234
0.8910000000 0.1583913266
0.8920000000 0.1658809161
0.8930000000 0.1728349950
0.8940000000 0.1813183212
0.8950000000 0.1871740021
0.8960000000 0.1927131509
0.8970000000 0.1979046367
0.8980000000 0.2027450713
0.8990000000 0.2072696961
0.9000000000 0.2130943452
0.9010000000 0.2169582234
0.9020000000 0.2206490045
0.9030000000 0.2241335860
0.9040000000 0.2274084768
0.9050000000 0.2305057800
0.9060000000 0.2346951262
0.9070000000 0.2373677935
0.9080000000 0.2399536128
0.9090000000 0.2424216338
0.9100000000 0.2447611744
0.9110000000 0.2469948702
0.9120000000 0.2501606109
0.9130000000 0.2521612916
0.9140000000 0.2540551649
0.9150000000 0.2559005329
0.9160000000 0.2576846485
0.9170000000 0.2594033582
0.9180000000 0.2610636343
0.9190000000 0.2635117272
0.9200000000 0.2650173048
0.9210000000 0.2665077445
0.9220000000 0.2679664054
0.9230000000 0.2693903270
0.9240000000 0.2707809753
0.9250000000 0.2728638656
0.9260000000 0.2741590767
0.9270000000 0.2754579410
0.9280000000 0.2767449842
0.9290000000 0.2780145592
0.9300000000 0.2792675777
0.9310000000 0.2805105484
0.9320000000 0.2823547349
0.9330000000 0.2835533038
0.9340000000 0.2847622497
0.9350000000 0.2859739758
0.9360000000 0.2871789279
0.9370000000 0.2883885843
0.9380000000 0.2895995776
0.9390000000 0.2913307480
0.9400000000 0.2925245859
0.9410000000 0.2937376547
0.9420000000 0.2949593574
0.9430000000 0.2961857667
0.9440000000 0.2974209223
0.9450000000 0.2991295831
0.9460000000 0.3003652959
0.9470000000 0.3016218912
0.9480000000 0.3028894004
0.9490000000 0.3041705772
0.9500000000 0.3054622650
0.9510000000 0.3067657501
0.9520000000 0.3084873191
0.9530000000 0.3098003192
0.9540000000 0.3111288378
0.9550000000 0.3124707696
0.9560000000 0.3138252729
0.9570000000 0.3151879492
0.9580000000 0.3165571975
0.9590000000 0.3182940329
0.9600000000 0.3196646305
0.9610000000 0.3210432355
0.9620000000 0.3224226615
0.9630000000 0.3237998879
0.9640000000 0.3251691671
0.9650000000 0.3265281464
0.9660000000 0.3281921067
0.9670000000 0.3295038069
0.9680000000 0.3307890833
0.9690000000 0.3320383410
0.9700000000 0.3332411510
0.9710000000 0.3343857792
0.9720000000 0.3354595220
0.9730000000 0.3367319509
0.9740000000 0.3376088473
0.9750000000 0.3383562010
0.9760000000 0.3389708825
0.9770000000 0.3394526209
0.9780000000 0.3397962320
0.9790000000 0.3400041542
0.9800000000 0.3400984318
0.9810000000 0.3403795418
0.9820000000 0.3404211755
0.9830000000 0.3407643098
0.9840000000 0.3417904042
0.9850000000 0.3442546005
0.9860000000 0.3494639762
0.9870000000 0.3597642720
0.9880000000 0.3792752732
0.9890000000 0.4141246827
0.9900000000 0.4723582746
0.9910000000 0.5533036880
0.9920000000 0.6429852638
0.9930000000 0.7107136605
0.9940000000 0.7287440653
0.9950000000 0.6980458136
0.9960000000 0.6431359058
0.9970000000 0.5891471951
0.9980000000 0.5469970811
0.9990000000 0.5184543433
1.0000000000 0.5009401428
1.0010000000 0.4912917493
1.0020000000 0.4869437252
1.0030000000 0.4862720493
1.0040000000 0.4879353350
1.0050000000 0.4909628402
1.0060000000 0.4950790952
1.0070000000 0.4999797892
1.0080000000 0.5054743425
1.0090000000 0.5114414204
1.0100000000 0.5178099243
1.0110000000 0.5246845138
1.0120000000 0.5318439479
1.0130000000 0.5392368993
1.0140000000 0.5469688212
1.0150000000 0.5550529428
1.0160000000 0.5635094918
1.0170000000 0.5723610536
1.0180000000 0.5816425061
1.0190000000 0.5915146733
1.0200000000 0.6018444635
1.0210000000 0.6126743174
1.0220000000 0.6241390833
1.0230000000 0.6363173984
1.0240000000 0.6493027847
1.0250000000 0.6632014627
1.0260000000 0.6781526501
1.0270000000 0.6944177241
1.0280000000 0.7120543609
1.0290000000 0.7312961274
1.0300000000 0.7525149677
1.0310000000 0.7761046450
1.0320000000 0.8025667871
1.0330000000 0.8325423259
1.0340000000 0.8668667320
1.0350000000 0.9067038790
1.0360000000 0.9533714249
1.0370000000 1.0087078301
1.0380000000 1.0751892303
1.0390000000 1.1558790699
1.0400000000 1.2544393660
1.0410000000 1.3746726526
1.0420000000 1.5191018466
1.0430000000 1.6856643546
1.0440000000 1.8618084988
1.0450000000 2.0186366467
1.0460000000 2.1146277769
1.0470000000 2.1174458150
1.0480000000 2.0300253829
1.0490000000 1.8885293342
1.0500000000 1.7347285459
1.0510000000 1.5954274109
1.0520000000 1.4814780581
1.0530000000 1.3934888537
1.0540000000 1.3279683766
1.0550000000 1.2807694803
1.0560000000 1.2480532177
1.0570000000 1.2266961487
1.0580000000 1.2142896190
1.0590000000 1.2090076107
1.0600000000 1.2092881291
1.0610000000 1.2146095005
1.0620000000 1.2238403453
1.0630000000 1.2364985560
1.0640000000 1.2521619305
1.0650000000 1.2705212627
1.0660000000 1.2913369933
1.0670000000 1.3144454900
1.0680000000 1.3394246322
1.0690000000 1.3668055211
1.0700000000 1.3963513329
1.0710000000 1.4278381140
1.0720000000 1.4613804398
1.0730000000 1.4970029820
1.0740000000 1.5347630609
1.0750000000 1.5747180043
1.0760000000 1.6169463920
1.0770000000 1.6610520312
1.0780000000 1.7081120265
1.0790000000 1.7579138055
1.0800000000 1.8103432311
1.0810000000 1.8656821094
1.0820000000 1.9241140759
1.0830000000 1.9858320282
1.0840000000 2.0510558415
1.0850000000 2.1253483148
1.0860000000 2.2034116336
1.0870000000 2.2873548192
1.0880000000 2.3764545320
1.0890000000 2.4713098430
1.0900000000 2.5724044118
1.0910000000 2.6802738035
1.0920000000 2.7955486618
1.0930000000 2.9188786450
1.0940000000 3.0510128798
1.0950000000 3.1913805705
1.0960000000 3.3439252101
1.0970000000 3.5078707795
1.0980000000 3.6846700867
1.0990000000 3.8756986947
1.1000000000 4.0825111754
1.1010000000 4.3068617968
1.1020000000 4.5507720526
1.1030000000 4.8141017793
1.1040000000 5.1042921626
1.1050000000 5.4225371141
1.1060000000 5.7716220691
1.1070000000 6.1561528461
1.1080000000 6.5810018531
1.1090000000 7.0520433146
1.1100000000 7.5760079887
1.1110000000 8.1612543047
1.1120000000 8.8122895812
1.1130000000 9.5515246065
1.1140000000 10.3870605764
1.1150000000 11.3371106254
1.1160000000 12.4232245924
1.1170000000 13.6721064747
1.1180000000 15.1171908724
1.1190000000 16.8007168345
1.1200000000 18.7765060167
1.1210000000 21.1001892302
1.1220000000 23.8889832199
1.1230000000 27.2456655848
1.1240000000 31.3290542337
1.1250000000 36.3487074150
1.1260000000 42.5877402961
1.1270000000 50.4290617355
1.1280000000 60.3864838736
1.1290000000 73.1359911727
1.1300000000 89.4796169295
1.1310000000 110.4020479806
1.1320000000 136.4651053905
1.1330000000 166.9963469560
1.1340000000 198.4199239213
1.1350000000 222.9978693296
1.1360000000 231.3067442669
1.1370000000 219.3912062602
1.1380000000 192.6731621620
1.1390000000 160.7490407750
1.1400000000 130.7477159460
1.1410000000 105.4666329367
1.1420000000 85.3419606956
1.1430000000 69.6490880408
1.1440000000 57.4597008176
1.1450000000 47.9478349761
1.1460000000 40.4589590590
1.1470000000 34.4997147300
1.1480000000 29.7041573449
1.1490000000 25.7919754280
1.1500000000 22.5843188344
1.1510000000 19.9205320518
1.1520000000 17.6880891262
1.1530000000 15.8010680178
1.1540000000 14.1933473821
1.1550000000 12.8136599911
1.1560000000 11.6216813818
1.1570000000 10.5853639605
1.1580000000 9.6791931064
1.1590000000 8.8766403571
1.1600000000 8.1734451605
1.1610000000 7.5491275455
1.1620000000 6.9926481523
1.1630000000 6.4946013612
1.1640000000 6.0472282615
1.1650000000 5.6439257214
1.1660000000 5.2791766950
1.1670000000 4.9482712456
1.1680000000 4.6471763744
1.1690000000 4.3688767651
1.1700000000 4.1178452433
1.1710000000 3.8875358255
1.1720000000 3.6758395939
1.1730000000 3.4808272580
1.1740000000 3.3008289952
1.1750000000 3.1343416510
1.1760000000 2.9800852895
1.1770000000 2.8369017162
1.1780000000 2.7012692765
1.1790000000 2.5773679376
1.1800000000 2.4618767150
1.1810000000 2.3539412563
1.1820000000 2.2529808020
1.1830000000 2.1584304759
1.1840000000 2.0697746946
1.1850000000 1.9865639744
1.1860000000 1.9083880051
1.1870000000 1.8348591228
1.1880000000 1.7656370383
1.1890000000 1.6986935733
1.1900000000 1.6373155116
1.1910000000 1.5793782970
1.1920000000 1.5247019285
1.1930000000 1.4730945555
1.1940000000 1.4243700071
1.1950000000 1.3783730232
1.1960000000 1.3349765220
1.1970000000 1.2940488033
1.1980000000 1.2554879118
1.1990000000 1.2178970549
1.2000000000 1.1839103753
1.2010000000 1.1520799299
1.2020000000 1.1224152688
1.2030000000 1.0949281580
1.2040000000 1.0696594190
1.2050000000 1.0466943239
1.2060000000 1.0261729842
1.2070000000 1.0082929478
1.2080000000 0.9933336636
1.2090000000 0.9806856909
1.2100000000 0.9729533746
1.2110000000 0.9698744028
1.2120000000 0.9725218083
1.2130000000 0.9824378760
1.2140000000 1.0018128702
1.2150000000 1.0338320666
1.2160000000 1.0831783823
1.2170000000 1.1567557074
1.2180000000 1.2646805074
1.2190000000 1.4211663446
1.2200000000 1.6430606003
1.2210000000 1.9437235396
1.2220000000 2.3016026267
1.2230000000 2.6143871046
1.2240000000 2.7091361788
1.2250000000 2.5123558900
1.2260000000 2.1489380114
1.2270000000 1.7793019839
1.2280000000 1.4761699568
1.2290000000 1.2466395915
1.2300000000 1.0761368561
1.2310000000 0.9476863782
1.2320000000 0.8503616704
1.2330000000 0.7744714346
1.2340000000 0.7139272747
1.2350000000 0.6645518975
1.2360000000 0.6234635655
1.2370000000 0.5886321049
1.2380000000 0.5586121670
1.2390000000 0.5323573630
1.2400000000 0.5090861754
1.2410000000 0.4882227950
1.2420000000 0.4685273204
1.2430000000 0.4512503638
1.2440000000 0.4353152660
1.2450000000 0.4205259563
1.2460000000 0.4067055866
1.2470000000 0.3937142649
1.2480000000 0.3814439001
1.2490000000 0.3697916819
1.2500000000 0.3586877995
1.2510000000 0.3480647271
1.2520000000 0.3378666706
1.2530000000 0.3273331175
1.2540000000 0.3178460606
1.2550000000 0.3086410496
1.2560000000 0.2997056763
1.2570000000 0.2910057029
1.2580000000 0.2825072484
1.2590000000 0.2741932143
1.2600000000 0.2660328603
1.2610000000 0.2580105492
1.2620000000 0.2501069219
1.2630000000 0.2423051159
1.2640000000 0.2345810106
1.2650000000 0.2262736564
1.2660000000 0.2186464903
1.2670000000 0.2110604456
1.2680000000 0.2034862637
1.2690000000 0.1959044196
1.2700000000 0.1883015194
1.2710000000 0.1806492621
1.2720000000 0.1729291429
1.2730000000 0.1651303573
1.2740000000 0.1572287116
1.2750000000 0.1491979075
1.2760000000 0.1410113292
1.2770000000 0.1320218725
1.2780000000 0.1234282763
1.2790000000 0.1146081161
1.2800000000 0.1055154004
1.2810000000 0.0961142678
1.2820000000 0.0863540086
1.2830000000 0.0761959075
1.2840000000 0.0668388665
1.2850000000 0.0588890266
1.2860000000 0.0529308048
1.2870000000 0.0477559244
1.2880000000 0.0431401069
1.2890000000 0.0383926723
1.2900000000 0.0345314577
1.2910000000 0.0309983710
1.2920000000 0.0277221563
1.2930000000 0.0263019357
1.2940000000 0.0235168005
1.2950000000 0.0210002055
1.2960000000 0.0187818017
1.2970000000 0.0169233900
1.2980000000 0.0154864356
1.2990000000 0.0145741056
1.3000000000 0.0130792732
1.3010000000 0.0121984340
1.3020000000 0.0119068453
1.3030000000 0.0115225671
1.3040000000 0.0115076568
1.3050000000 0.0134534499
1.3060000000 0.0194811062
1.3070000000 0.1172782289
1.3080000000 0.3499974814
1.3090000000 0.6505626231
1.3100000000 0.9883375656
1.3110000000 1.3012357948
1.3120000000 1.5136727653
1.3130000000 1.5731983139
1.3140000000 1.4847281313
1.3150000000 1.2950652335
1.3160000000 1.0658634371
1.3170000000 0.8443717924
1.3180000000 0.6548971029
1.3190000000 0.5043800559
1.3200000000 0.3899212013
1.3210000000 0.3051814671
1.3220000000 0.2430675916
1.3230000000 0.1976836479
1.3240000000 0.1644079676
1.3250000000 0.1397262169
1.3260000000 0.1204266179
1.3270000000 0.1060992149
1.3280000000 0.0948148039
1.3290000000 0.0855035054
1.3300000000 0.0776016016
1.3310000000 0.0706552596
1.3320000000 0.0643055327
1.3330000000 0.0582955982
1.3340000000 0.0524484094
1.3350000000 0.0469076850
1.3360000000 0.0415122318
1.3370000000 0.0361841397
1.3380000000 0.0309321861
1.3390000000 0.0249606708
1.3400000000 0.0199207877
1.3410000000 0.0151147281
1.3420000000 0.0106091642
1.3430000000 0.0066965356
1.3440000000 0.0040026811
1.3450000000 0.0040026811
1.3460000000 0.0040026811
1.3470000000 0.0040026811
1.3480000000 0.0040026811
1.3490000000 0.0040026811
1.3500000000 0.0040026811
1.3510000000 0.0040026811
1.3520000000 0.0040026811
1.3530000000 0.0040026811
1.3540000000 0.0040026811
1.3550000000 0.0040026811
1.3560000000 0.0040026811
1.3570000000 0.0040026811
