# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.8153 mrad
0.5220000000 0.8977981195
0.5230000000 0.9238181252
0.5240000000 0.9511210393
0.5250000000 0.9796013399
0.5260000000 1.0097357956
0.5270000000 1.0412330321
0.5280000000 1.0746208374
0.5290000000 1.1095683991
0.5300000000 1.1467127396
0.5310000000 1.1856462928
0.5320000000 1.2271177285
0.5330000000 1.2706777931
0.5340000000 1.3171923864
0.5350000000 1.3661527956
0.5360000000 1.4185737998
0.5370000000 1.4743067331
0.5380000000 1.5332418777
0.5390000000 1.5965583339
0.5400000000 1.6636912607
0.5410000000 1.7360277663
0.5420000000 1.8129701580
0.5430000000 1.8961480383
0.5440000000 1.9849443538
0.5450000000 2.0812792299
0.5460000000 2.1852358569
0.5470000000 2.2969377828
0.5480000000 2.4188129283
0.5490000000 2.5503599171
0.5500000000 2.6945581480
0.5510000000 2.8509220113
0.5520000000 3.0233551329
0.5530000000 3.2126601284
0.5540000000 3.4198910471
0.5550000000 3.6503783248
0.5560000000 3.9043954593
0.5570000000 4.1889802120
0.5580000000 4.5071440024
0.5590000000 4.8624004975
0.5600000000 5.2654400352
0.5610000000 5.7201602443
0.5620000000 6.2415477708
0.5630000000 6.8366448343
0.5640000000 7.5279908934
0.5650000000 8.3327295579
0.5660000000 9.2729352114
0.5670000000 10.3914720049
0.5680000000 11.7240446580
0.5690000000 13.3440503131
0.5700000000 15.3308203209
0.5710000000 17.7948082959
0.5720000000 20.9259207598
0.5730000000 24.9563712419
0.5740000000 30.3034608787
0.5750000000 37.5756585412
0.5760000000 47.7726254452
0.5770000000 62.7488992381
0.5780000000 85.8305652136
0.5790000000 123.6179767779
0.5800000000 190.5508883163
0.5810000000 317.9354341543
0.5820000000 560.1787144362
0.5830000000 847.0042874397
0.5840000000 746.4745412859
0.5850000000 439.8417412357
0.5860000000 250.5980823535
0.5870000000 153.7851866855
0.5880000000 101.8537729977
0.5890000000 71.6843601935
0.5900000000 52.8946619683
0.5910000000 40.4959382523
0.5920000000 31.9093248284
0.5930000000 25.7515646900
0.5940000000 21.1909568644
0.5950000000 17.7133132885
0.5960000000 15.0186904763
0.5970000000 12.8776387466
0.5980000000 11.1601773515
0.5990000000 9.7583422190
0.6000000000 8.5947783162
0.6010000000 7.6266097987
0.6020000000 6.8098447200
0.6030000000 6.1106549371
0.6040000000 5.5140331020
0.6050000000 4.9987044906
0.6060000000 4.5469502422
0.6070000000 4.1547924985
0.6080000000 3.8096946822
0.6090000000 3.5017933248
0.6100000000 3.2308015509
0.6110000000 2.9866679264
0.6120000000 2.7699712792
0.6130000000 2.5752681944
0.6140000000 2.3976487842
0.6150000000 2.2385283914
0.6160000000 2.0941187456
0.6170000000 1.9609986571
0.6180000000 1.8408973733
0.6190000000 1.7309844547
0.6200000000 1.6287449124
0.6210000000 1.5359505969
0.6220000000 1.4504951235
0.6230000000 1.3703134992
0.6240000000 1.2972173486
0.6250000000 1.2294981993
0.6260000000 1.1655178042
0.6270000000 1.1069644996
0.6280000000 1.0524513462
0.6290000000 1.0005897507
0.6300000000 0.9530128819
0.6310000000 0.9085052878
0.6320000000 0.8659122950
0.6330000000 0.8267504260
0.6340000000 0.7899810577
0.6350000000 0.7545646792
0.6360000000 0.7219440443
0.6370000000 0.6912440664
0.6380000000 0.6622352110
0.6390000000 0.6340494662
0.6400000000 0.6081539439
0.6410000000 0.5836118946
0.6420000000 0.5596927143
0.6430000000 0.5375912945
0.6440000000 0.5166470579
0.6450000000 0.4961329558
0.6460000000 0.4771753626
0.6470000000 0.4591542398
0.6480000000 0.4414237800
0.6490000000 0.4250279638
0.6500000000 0.4094381561
0.6510000000 0.3945409264
0.6520000000 0.3797267766
0.6530000000 0.3661393606
0.6540000000 0.3531086452
0.6550000000 0.3401623872
0.6560000000 0.3281860967
0.6570000000 0.3167368395
0.6580000000 0.3052999387
0.6590000000 0.2947374904
0.6600000000 0.2846168150
0.6610000000 0.2748887231
0.6620000000 0.2650719020
0.6630000000 0.2560850846
0.6640000000 0.2474156347
0.6650000000 0.2386774204
0.6660000000 0.2306088165
0.6670000000 0.2228517188
0.6680000000 0.2150045671
0.6690000000 0.2077568965
0.6700000000 0.2007954377
0.6710000000 0.1940632848
0.6720000000 0.1871974523
0.6730000000 0.1808726883
0.6740000000 0.1747732674
0.6750000000 0.1685344160
0.6760000000 0.1627932953
0.6770000000 0.1572630053
0.6780000000 0.1518892483
0.6790000000 0.1463680701
0.6800000000 0.1412804509
0.6810000000 0.1363671962
0.6820000000 0.1316040809
0.6830000000 0.1266253582
0.6840000000 0.1221282896
0.6850000000 0.1177347169
0.6860000000 0.1131756012
0.6870000000 0.1089941566
0.6880000000 0.1049447278
0.6890000000 0.1009937935
0.6900000000 0.0968652893
0.6910000000 0.0930789069
0.6920000000 0.0894062749
0.6930000000 0.0858232863
0.6940000000 0.0820242769
0.6950000000 0.0786044051
0.6960000000 0.0752446416
0.6970000000 0.0717171598
0.6980000000 0.0684720798
0.6990000000 0.0653324550
0.7000000000 0.0622399803
0.7010000000 0.0589752603
0.7020000000 0.0559818767
0.7030000000 0.0530630436
0.7040000000 0.0501943667
0.7050000000 0.0471479675
0.7060000000 0.0443520215
0.7070000000 0.0416256246
0.7080000000 0.0389396713
0.7090000000 0.0360775788
0.7100000000 0.0334372170
0.7110000000 0.0308681003
0.7120000000 0.0283278724
0.7130000000 0.0256114251
0.7140000000 0.0231065370
0.7150000000 0.0206509808
0.7160000000 0.0182356885
0.7170000000 0.0156361888
0.7180000000 0.0132352051
0.7190000000 0.0108714045
0.7200000000 0.0085373773
0.7210000000 0.0060285377
0.7220000000 0.0044571922
0.7230000000 0.0040470424
0.7240000000 0.0036498348
0.7250000000 0.0033815471
0.7260000000 0.0028028077
0.7270000000 0.0026350911
0.7280000000 0.0029306645
0.7290000000 0.0025775063
0.7300000000 0.0028415240
0.7310000000 0.0019908154
0.7320000000 0.0032960407
0.7330000000 0.0028883701
0.7340000000 0.0030056914
0.7350000000 0.0037031666
0.7360000000 0.0051852286
0.7370000000 0.0021675709
0.7380000000 0.0048823526
0.7390000000 0.0019508436
0.7400000000 0.0071208567
0.7410000000 0.0038137167
0.7420000000 0.0149730748
0.7430000000 0.0119283562
0.7440000000 0.0087362839
0.7450000000 0.0054310343
0.7460000000 0.0016966284
0.7470000000 0.5724653529
0.7480000000 0.5576874334
0.7490000000 0.5421272138
0.7500000000 0.5242853317
0.7510000000 0.5067985985
0.7520000000 0.4888864961
0.7530000000 0.4700130587
0.7540000000 0.4477123552
0.7550000000 0.4267460735
0.7560000000 0.4044083941
0.7570000000 0.3811433284
0.7580000000 0.3570768960
0.7590000000 0.3305711550
0.7600000000 0.3043590146
0.7610000000 0.2776830433
0.7620000000 0.2492866430
0.7630000000 0.2191584532
0.7640000000 0.1885616791
0.7650000000 0.1575958123
0.7660000000 0.1254365872
0.7670000000 0.0924805072
0.7680000000 0.0569117130
0.7690000000 0.0211050295
0.7700000000 0.0001056266
0.7710000000 0.0001282150
0.7720000000 0.0001059721
0.7730000000 0.0001355282
0.7740000000 0.0001334561
0.7750000000 0.0000906906
0.7760000000 0.0000995282
0.7770000000 0.0001083198
0.7780000000 0.0001244077
0.7790000000 0.0001053380
0.7800000000 0.0000914593
0.7810000000 0.0001355046
0.7820000000 0.0001307171
0.7830000000 0.0001322937
0.7840000000 0.0001487897
0.7850000000 0.0001152597
0.7860000000 0.0001438695
0.7870000000 0.0001166224
0.7880000000 0.0001715995
0.7890000000 0.0001731023
0.7900000000 0.0001830423
0.7910000000 0.0002012828
0.7920000000 0.0002269844
0.7930000000 0.0001975440
0.7940000000 0.0002629034
0.7950000000 0.0002583880
0.7960000000 0.0002627021
0.7970000000 0.0002779065
0.7980000000 0.0003259027
0.7990000000 0.0003981213
0.8000000000 0.0005020536
0.8010000000 0.0005041122
0.8020000000 0.0005175357
0.8030000000 0.0005823126
0.8040000000 0.0006877676
0.8050000000 0.0008448350
0.8060000000 0.0010652248
0.8070000000 0.0011216061
0.8080000000 0.0012675543
0.8090000000 0.0014953931
0.8100000000 0.0018505178
0.8110000000 0.0023629755
0.8120000000 0.0026564692
0.8130000000 0.0031731073
0.8140000000 0.0039410601
0.8150000000 0.0044567980
0.8160000000 0.0059464246
0.8170000000 0.0072449004
0.8180000000 0.0083170784
0.8190000000 0.0111334240
0.8200000000 0.0139457251
0.8210000000 0.0181259462
0.8220000000 0.0243837375
0.8230000000 0.0316011637
0.8240000000 0.0426798817
0.8250000000 0.0558669983
0.8260000000 0.6470774340
0.8270000000 0.1564644574
0.8280000000 0.2213286890
0.8290000000 0.2708862156
0.8300000000 0.3960830518
0.8310000000 0.6082773772
0.8320000000 0.8991821942
0.8330000000 1.2721177229
0.8340000000 1.6196669026
0.8350000000 1.4450764939
0.8360000000 1.0199177086
0.8370000000 0.6183952892
0.8380000000 0.3548087694
0.8390000000 0.0874589533
0.8400000000 0.0194185174
0.8410000000 0.0017941123
0.8430000000 0.0004881669
0.8440000000 0.4540972201
0.8450000000 6.1472063615
0.8460000000 14.7143246652
0.8470000000 21.4428715050
0.8480000000 22.5916630662
0.8490000000 18.6634736502
0.8500000000 12.9917905614
0.8510000000 8.0898553384
0.8520000000 4.6583728620
0.8530000000 2.5406382572
0.8540000000 1.2287557545
0.8550000000 0.4636993898
0.8560000000 0.0309870681
0.8570000000 0.0191026342
0.8580000000 0.0002136086
0.8590000000 0.0000255757
0.8670000000 0.0581766803
0.8680000000 0.3555054749
0.8690000000 0.6326775143
0.8700000000 0.0005228808
0.8710000000 0.0088797243
0.8720000000 0.0009505085
0.8730000000 0.0024310598
0.8740000000 0.0001552927
0.8750000000 0.0023071030
0.8760000000 0.0012366847
0.8770000000 0.0014811571
0.8780000000 0.0066350159
0.8790000000 0.0134167756
0.8800000000 0.0215635606
0.8810000000 0.0298728913
0.8820000000 0.0392660567
0.8830000000 0.0461078940
0.8840000000 0.0524792895
0.8850000000 0.0583436329
0.8860000000 0.0637418701
0.8870000000 0.0687386350
0.8880000000 0.0746067537
0.8890000000 0.0787616706
0.8900000000 0.0826531739
0.8910000000 0.0862682553
0.8920000000 0.0896252616
0.8930000000 0.0927417814
0.8940000000 0.0965862293
0.8950000000 0.0992136998
0.8960000000 0.1016946220
0.8970000000 0.1040201573
0.8980000000 0.1061875593
0.8990000000 0.1082127345
0.9000000000 0.1108590393
0.9010000000 0.1125893012
0.9020000000 0.1142387160
0.9030000000 0.1157952957
0.9040000000 0.1172566491
0.9050000000 0.1186379814
0.9060000000 0.1205426361
0.9070000000 0.1217325813
0.9080000000 0.1228806216
0.9090000000 0.1239752330
0.9100000000 0.1250105458
0.9110000000 0.1259971615
0.9120000000 0.1274320965
0.9130000000 0.1283104160
0.9140000000 0.1291404602
0.9150000000 0.1299454461
0.9160000000 0.1307214568
0.9170000000 0.1314659211
0.9180000000 0.1321816868
0.9190000000 0.1332775546
0.9200000000 0.1339182469
0.9210000000 0.1345495200
0.9220000000 0.1351636412
0.9230000000 0.1357588445
0.9240000000 0.1363354532
0.9250000000 0.1372459372
0.9260000000 0.1377708237
0.9270000000 0.1382938504
0.9280000000 0.1388071811
0.9290000000 0.1393075042
0.9300000000 0.1397949293
0.9310000000 0.1402722123
0.9320000000 0.1410381648
0.9330000000 0.1414810484
0.9340000000 0.1419229268
0.9350000000 0.1423586964
0.9360000000 0.1427829643
0.9370000000 0.1432007339
0.9380000000 0.1436095462
0.9390000000 0.1442644126
0.9400000000 0.1446418329
0.9410000000 0.1450182432
0.9420000000 0.1453857528
0.9430000000 0.1457414539
0.9440000000 0.1460860206
0.9450000000 0.1466483839
0.9460000000 0.1469559253
0.9470000000 0.1472570502
0.9480000000 0.1475422054
0.9490000000 0.1478108967
0.9500000000 0.1480597962
0.9510000000 0.1482870162
0.9520000000 0.1486926193
0.9530000000 0.1488582424
0.9540000000 0.1489994916
0.9550000000 0.1491085683
0.9560000000 0.1491810789
0.9570000000 0.1492106068
0.9580000000 0.1491907178
0.9590000000 0.1492978167
0.9600000000 0.1491524414
0.9610000000 0.1489464316
0.9620000000 0.1486629482
0.9630000000 0.1482913732
0.9640000000 0.1478185272
0.9650000000 0.1472317712
0.9660000000 0.1466770538
0.9670000000 0.1457982546
0.9680000000 0.1447611993
0.9690000000 0.1435327641
0.9700000000 0.1420830671
0.9710000000 0.1403823965
0.9720000000 0.1383915026
0.9730000000 0.1362106647
0.9740000000 0.1335044945
0.9750000000 0.1303372070
0.9760000000 0.1267103153
0.9770000000 0.1225415972
0.9780000000 0.1177817484
0.9790000000 0.1123891115
0.9800000000 0.1063706762
0.9810000000 0.0999241088
0.9820000000 0.0929168167
0.9830000000 0.0862015495
0.9840000000 0.0807170505
0.9850000000 0.0784757754
0.9860000000 0.0830160051
0.9870000000 0.1007142358
0.9880000000 0.1419146683
0.9890000000 0.2203684922
0.9900000000 0.3531342481
0.9910000000 0.5413990184
0.9920000000 0.7514191678
0.9930000000 0.9084394482
0.9940000000 0.9446069155
0.9950000000 0.8616890450
0.9960000000 0.7202095247
0.9970000000 0.5809611277
0.9980000000 0.4705801147
0.9990000000 0.3931798728
1.0000000000 0.3423579530
1.0010000000 0.3103334007
1.0020000000 0.2908084094
1.0030000000 0.2794647674
1.0040000000 0.2736592269
1.0050000000 0.2707721697
1.0060000000 0.2700736501
1.0070000000 0.2708123068
1.0080000000 0.2725084236
1.0090000000 0.2748516878
1.0100000000 0.2776474023
1.0110000000 0.2808276561
1.0120000000 0.2843676783
1.0130000000 0.2879059610
1.0140000000 0.2916049121
1.0150000000 0.2954462374
1.0160000000 0.2994215428
1.0170000000 0.3035219413
1.0180000000 0.3077519820
1.0190000000 0.3121664909
1.0200000000 0.3167826883
1.0210000000 0.3214339936
1.0220000000 0.3262494390
1.0230000000 0.3312457640
1.0240000000 0.3364413394
1.0250000000 0.3418508267
1.0260000000 0.3475056258
1.0270000000 0.3534707038
1.0280000000 0.3597881998
1.0290000000 0.3663691423
1.0300000000 0.3733559203
1.0310000000 0.3808127571
1.0320000000 0.3888254329
1.0330000000 0.3974940891
1.0340000000 0.4069583881
1.0350000000 0.4174120752
1.0360000000 0.4291081486
1.0370000000 0.4422217516
1.0380000000 0.4572080435
1.0390000000 0.4745462067
1.0400000000 0.4948063200
1.0410000000 0.5185697607
1.0420000000 0.5462184066
1.0430000000 0.5773893489
1.0440000000 0.6101553805
1.0450000000 0.6398571502
1.0460000000 0.6600950858
1.0470000000 0.6659196718
1.0480000000 0.6579244999
1.0490000000 0.6418487855
1.0500000000 0.6242346158
1.0510000000 0.6092031021
1.0520000000 0.5984802610
1.0530000000 0.5921636213
1.0540000000 0.5895782376
1.0550000000 0.5901336751
1.0560000000 0.5932391964
1.0570000000 0.5984140637
1.0580000000 0.6052957700
1.0590000000 0.6136099070
1.0600000000 0.6230685228
1.0610000000 0.6337944676
1.0620000000 0.6454475606
1.0630000000 0.6580332350
1.0640000000 0.6715077733
1.0650000000 0.6858476154
1.0660000000 0.7010351258
1.0670000000 0.7170728925
1.0680000000 0.7338142507
1.0690000000 0.7515873934
1.0700000000 0.7703446623
1.0710000000 0.7899573593
1.0720000000 0.8105467309
1.0730000000 0.8321520028
1.0740000000 0.8548305895
1.0750000000 0.8786320716
1.0760000000 0.9036198181
1.0770000000 0.9296023149
1.0780000000 0.9571628486
1.0790000000 0.9862319350
1.0800000000 1.0167125485
1.0810000000 1.0487918541
1.0820000000 1.0825830351
1.0830000000 1.1181997507
1.0840000000 1.1557738267
1.0850000000 1.1984496305
1.0860000000 1.2432618041
1.0870000000 1.2913866857
1.0880000000 1.3423998618
1.0890000000 1.3966654665
1.0900000000 1.4544606007
1.0910000000 1.5160968191
1.0920000000 1.5819315715
1.0930000000 1.6523397165
1.0940000000 1.7277492607
1.0950000000 1.8078693696
1.0960000000 1.8949065045
1.0970000000 1.9884107155
1.0980000000 2.0892313385
1.0990000000 2.1981565753
1.1000000000 2.3160719669
1.1010000000 2.4439811477
1.1020000000 2.5830384587
1.1030000000 2.7332113652
1.1040000000 2.8986551263
1.1050000000 3.0801228372
1.1060000000 3.2791575371
1.1070000000 3.4984175970
1.1080000000 3.7406787088
1.1090000000 4.0093008654
1.1100000000 4.3081258262
1.1110000000 4.6419382938
1.1120000000 5.0133803900
1.1130000000 5.4351407245
1.1140000000 5.9118567644
1.1150000000 6.4539816599
1.1160000000 7.0738146722
1.1170000000 7.7866285344
1.1180000000 8.6115377025
1.1190000000 9.5726959534
1.1200000000 10.7008457775
1.1210000000 12.0279713770
1.1220000000 13.6208654060
1.1230000000 15.5383639841
1.1240000000 17.8713627332
1.1250000000 20.7397528401
1.1260000000 24.3055233347
1.1270000000 28.7878483173
1.1280000000 34.4808379015
1.1290000000 41.7715948280
1.1300000000 51.1200109079
1.1310000000 63.0899834619
1.1320000000 78.0053016858
1.1330000000 95.4840656725
1.1340000000 113.4838393649
1.1350000000 127.5783063344
1.1360000000 132.3716078886
1.1370000000 125.5912841022
1.1380000000 110.3313941286
1.1390000000 92.0803681389
1.1400000000 74.9198720882
1.1410000000 60.4541743631
1.1420000000 48.9357700584
1.1430000000 39.9518147420
1.1440000000 32.9720727063
1.1450000000 27.5244462538
1.1460000000 23.2346568473
1.1470000000 19.8204916061
1.1480000000 17.0725750450
1.1490000000 14.8303402049
1.1500000000 12.9917620823
1.1510000000 11.4647363287
1.1520000000 10.1847986138
1.1530000000 9.1027895274
1.1540000000 8.1808335990
1.1550000000 7.3895540418
1.1560000000 6.7058796966
1.1570000000 6.1114483956
1.1580000000 5.5916240552
1.1590000000 5.1310892328
1.1600000000 4.7276671358
1.1610000000 4.3695107570
1.1620000000 4.0502784724
1.1630000000 3.7645833963
1.1640000000 3.5079680231
1.1650000000 3.2766575759
1.1660000000 3.0674893904
1.1670000000 2.8777650417
1.1680000000 2.7051697376
1.1690000000 2.5455455690
1.1700000000 2.4017342892
1.1710000000 2.2698528530
1.1720000000 2.1486860826
1.1730000000 2.0371320056
1.1740000000 1.9342327679
1.1750000000 1.8391322140
1.1760000000 1.7510946864
1.1770000000 1.6694611286
1.1780000000 1.5920701700
1.1790000000 1.5216084182
1.1800000000 1.4560312736
1.1810000000 1.3948582105
1.1820000000 1.3377556594
1.1830000000 1.2844060789
1.1840000000 1.2345208980
1.1850000000 1.1878465633
1.1860000000 1.1441561552
1.1870000000 1.1032386084
1.1880000000 1.0649035017
1.1890000000 1.0278372199
1.1900000000 0.9942623454
1.1910000000 0.9628133052
1.1920000000 0.9334035074
1.1930000000 0.9059406383
1.1940000000 0.8803402039
1.1950000000 0.8565362711
1.1960000000 0.8344894177
1.1970000000 0.8141544211
1.1980000000 0.7955139659
1.1990000000 0.7776052227
1.2000000000 0.7624116593
1.2010000000 0.7489642601
1.2020000000 0.7373513643
1.2030000000 0.7276804280
1.2040000000 0.7200984710
1.2050000000 0.7148028592
1.2060000000 0.7120681416
1.2070000000 0.7122459292
1.2080000000 0.7158007421
1.2090000000 0.7224315485
1.2100000000 0.7348143933
1.2110000000 0.7531579391
1.2120000000 0.7789875529
1.2130000000 0.8144377003
1.2140000000 0.8624905414
1.2150000000 0.9273867056
1.2160000000 1.0152338991
1.2170000000 1.1348361495
1.2180000000 1.2987041061
1.2190000000 1.5236567382
1.2200000000 1.8270666002
1.2210000000 2.2200399019
1.2220000000 2.6619708957
1.2230000000 3.0094652371
1.2240000000 3.0478599650
1.2250000000 2.7166367874
1.2260000000 2.2042326561
1.2270000000 1.7165598652
1.2280000000 1.3341443611
1.2290000000 1.0553569150
1.2300000000 0.8554964475
1.2310000000 0.7107089828
1.2320000000 0.6043799579
1.2330000000 0.5243537515
1.2340000000 0.4627371920
1.2350000000 0.4142413122
1.2360000000 0.3752715884
1.2370000000 0.3433449089
1.2380000000 0.3167153001
1.2390000000 0.2941358230
1.2400000000 0.2746975023
1.2410000000 0.2577293642
1.2420000000 0.2423838440
1.2430000000 0.2289646398
1.2440000000 0.2168257804
1.2450000000 0.2057463425
1.2460000000 0.1955402966
1.2470000000 0.1860591074
1.2480000000 0.1771872755
1.2490000000 0.1688262595
1.2500000000 0.1608967279
1.2510000000 0.1533324009
1.2520000000 0.1460787058
1.2530000000 0.1387520108
1.2540000000 0.1319785306
1.2550000000 0.1253815938
1.2560000000 0.1189428879
1.2570000000 0.1126294986
1.2580000000 0.1064125730
1.2590000000 0.1002761726
1.2600000000 0.0941897384
1.2610000000 0.0881333269
1.2620000000 0.0820909715
1.2630000000 0.0760443141
1.2640000000 0.0699728601
1.2650000000 0.0635391682
1.2660000000 0.0573555295
1.2670000000 0.0511006569
1.2680000000 0.0447486973
1.2690000000 0.0382780391
1.2700000000 0.0331716576
1.2710000000 0.0292864168
1.2720000000 0.0269089634
1.2730000000 0.0250126800
1.2740000000 0.0223874214
1.2750000000 0.0210760396
1.2760000000 0.0188807584
1.2770000000 0.0176452413
1.2780000000 0.0157320891
1.2790000000 0.0149623258
1.2800000000 0.0132507598
1.2810000000 0.0125971828
1.2820000000 0.0110235715
1.2830000000 0.0104309799
1.2840000000 0.0098339565
1.2850000000 0.0084084474
1.2860000000 0.0078475050
1.2870000000 0.0072796628
1.2880000000 0.0067102766
1.2890000000 0.0059789576
1.2900000000 0.0054149849
1.2910000000 0.0048725878
1.2920000000 0.0043453655
1.2930000000 0.0044083627
1.2940000000 0.0039162590
1.2950000000 0.0034706743
1.2960000000 0.0030838918
1.2970000000 0.0027760635
1.2980000000 0.0025660063
1.2990000000 0.0024828565
1.3000000000 0.0021900555
1.3010000000 0.0020652306
1.3020000000 0.0020651372
1.3030000000 0.0019905757
1.3040000000 0.0019491917
1.3050000000 0.0023194594
1.3060000000 0.0031582900
1.3070000000 0.0389971311
1.3080000000 0.3709107966
1.3090000000 0.7992852746
1.3100000000 1.2810850797
1.3110000000 1.7288370135
1.3120000000 2.0357829907
1.3130000000 2.1283365667
1.3140000000 2.0113673023
1.3150000000 1.7511214259
1.3160000000 1.4343131318
1.3170000000 1.1274729151
1.3180000000 0.8649951484
1.3190000000 0.6568295272
1.3200000000 0.4990719988
1.3210000000 0.3829227451
1.3220000000 0.2985167438
1.3230000000 0.2376266745
1.3240000000 0.1937974466
1.3250000000 0.1621264552
1.3260000000 0.1387990985
1.3270000000 0.1219169994
1.3280000000 0.1094494649
1.3290000000 0.0999046511
1.3300000000 0.0924951853
1.3310000000 0.0865964472
1.3320000000 0.0817149989
1.3330000000 0.0775117825
1.3340000000 0.0737454605
1.3350000000 0.0702869373
1.3360000000 0.0669934251
1.3370000000 0.0637620613
1.3380000000 0.0605357610
1.3390000000 0.0567398123
1.3400000000 0.0533835887
1.3410000000 0.0498841236
1.3420000000 0.0462394689
1.3430000000 0.0424523941
1.3440000000 0.0385128507
1.3450000000 0.0344252279
1.3460000000 0.0301913103
1.3470000000 0.0258105206
1.3480000000 0.0213531023
1.3490000000 0.0168503820
1.3500000000 0.0123949080
1.3510000000 0.0081692123
1.3520000000 0.0040158336
1.3530000000 0.0040158336
1.3540000000 0.0040158336
1.3550000000 0.0040158336
1.3560000000 0.0040158336
1.3570000000 0.0040158336
1.3580000000 0.0040158336
