# Energy(eV)	P_integrated for V0 = 0.5721 eV, theta = 1.6956 mrad
0.5050000000 0.5688008603
0.5060000000 0.5808725997
0.5070000000 0.5934798128
0.5080000000 0.6064956654
0.5090000000 0.6201086972
0.5100000000 0.6341718099
0.5110000000 0.6488958826
0.5120000000 0.6641259601
0.5130000000 0.6800944766
0.5140000000 0.6966206592
0.5150000000 0.7139763992
0.5160000000 0.7319542137
0.5170000000 0.7508615771
0.5180000000 0.7704723239
0.5190000000 0.7911255165
0.5200000000 0.8125695899
0.5210000000 0.8351939709
0.5220000000 0.8587152754
0.5230000000 0.8835649892
0.5240000000 0.9096395953
0.5250000000 0.9368373682
0.5260000000 0.9656154039
0.5270000000 0.9956937409
0.5280000000 1.0275778767
0.5290000000 1.0609502514
0.5300000000 1.0964210801
0.5310000000 1.1335987667
0.5320000000 1.1732005850
0.5330000000 1.2147950933
0.5340000000 1.2592110385
0.5350000000 1.3059610564
0.5360000000 1.3560160261
0.5370000000 1.4092324479
0.5380000000 1.4655043133
0.5390000000 1.5259599761
0.5400000000 1.5900574595
0.5410000000 1.6591231895
0.5420000000 1.7325842726
0.5430000000 1.8119990202
0.5440000000 1.8967750349
0.5450000000 1.9887485347
0.5460000000 2.0879969659
0.5470000000 2.1946361160
0.5480000000 2.3109877307
0.5490000000 2.4365689007
0.5500000000 2.5742266247
0.5510000000 2.7234939391
0.5520000000 2.8881003652
0.5530000000 3.0688098463
0.5540000000 3.2666251212
0.5550000000 3.4866390035
0.5560000000 3.7291064683
0.5570000000 4.0007492503
0.5580000000 4.3044387375
0.5590000000 4.6435220535
0.5600000000 5.0282125738
0.5610000000 5.4622197152
0.5620000000 5.9598494851
0.5630000000 6.5278139015
0.5640000000 7.1876350993
0.5650000000 7.9556608586
0.5660000000 8.8529501999
0.5670000000 9.9204163355
0.5680000000 11.1921149807
0.5690000000 12.7380941930
0.5700000000 14.6340381810
0.5710000000 16.9853293707
0.5720000000 19.9731817770
0.5730000000 23.8191346817
0.5740000000 28.9213663358
0.5750000000 35.8604007680
0.5760000000 45.5900050939
0.5770000000 59.8795511257
0.5780000000 81.9023392754
0.5790000000 117.9554310361
0.5800000000 181.8148012609
0.5810000000 303.3466103372
0.5820000000 534.4520929840
0.5830000000 808.0712192815
0.5840000000 712.1328253345
0.5850000000 419.5893360470
0.5860000000 239.0494278590
0.5870000000 146.6920037538
0.5880000000 97.1518133947
0.5890000000 68.3723073085
0.5900000000 50.4486758318
0.5910000000 38.6216879330
0.5920000000 30.4312271277
0.5930000000 24.5576874633
0.5940000000 20.2076778996
0.5950000000 16.8907013252
0.5960000000 14.3206270280
0.5970000000 12.2785854671
0.5980000000 10.6405780551
0.5990000000 9.3036263279
0.6000000000 8.1939471354
0.6010000000 7.2706307006
0.6020000000 6.4917228392
0.6030000000 5.8249588899
0.6040000000 5.2560131049
0.6050000000 4.7646049139
0.6060000000 4.3338323802
0.6070000000 3.9598937276
0.6080000000 3.6308360472
0.6090000000 3.3372573532
0.6100000000 3.0788736232
0.6110000000 2.8461074790
0.6120000000 2.6395027893
0.6130000000 2.4538719998
0.6140000000 2.2845359265
0.6150000000 2.1328376103
0.6160000000 1.9951666450
0.6170000000 1.8682648897
0.6180000000 1.7537740217
0.6190000000 1.6489983802
0.6200000000 1.5515424677
0.6210000000 1.4630898985
0.6220000000 1.3816348211
0.6230000000 1.3052114439
0.6240000000 1.2355410497
0.6250000000 1.1709972905
0.6260000000 1.1100211878
0.6270000000 1.0542169198
0.6280000000 1.0022641689
0.6290000000 0.9528423626
0.6300000000 0.9075029966
0.6310000000 0.8650896756
0.6320000000 0.8245045313
0.6330000000 0.7871876318
0.6340000000 0.7521518993
0.6350000000 0.7184082733
0.6360000000 0.6873275451
0.6370000000 0.6580778361
0.6380000000 0.6304400723
0.6390000000 0.6035897881
0.6400000000 0.5789199208
0.6410000000 0.5555403093
0.6420000000 0.5327568234
0.6430000000 0.5117037664
0.6440000000 0.4917537616
0.6450000000 0.4722162431
0.6460000000 0.4541599264
0.6470000000 0.4369965012
0.6480000000 0.4201121699
0.6490000000 0.4044979342
0.6500000000 0.3896517231
0.6510000000 0.3754657178
0.6520000000 0.3613613895
0.6530000000 0.3484237884
0.6540000000 0.3360169145
0.6550000000 0.3236926896
0.6560000000 0.3122909809
0.6570000000 0.3013914360
0.6580000000 0.2905058109
0.6590000000 0.2804516791
0.6600000000 0.2708184435
0.6610000000 0.2615594340
0.6620000000 0.2522181260
0.6630000000 0.2436656081
0.6640000000 0.2354156569
0.6650000000 0.2271022049
0.6660000000 0.2194250692
0.6670000000 0.2120446955
0.6680000000 0.2045805275
0.6690000000 0.1976858981
0.6700000000 0.1910638750
0.6710000000 0.1846604549
0.6720000000 0.1781316717
0.6730000000 0.1721167866
0.6740000000 0.1663165521
0.6750000000 0.1603854195
0.6760000000 0.1549269081
0.6770000000 0.1496691586
0.6780000000 0.1445607153
0.6790000000 0.1393137390
0.6800000000 0.1344782562
0.6810000000 0.1298088837
0.6820000000 0.1252825814
0.6830000000 0.1205531020
0.6840000000 0.1162805210
0.6850000000 0.1121067178
0.6860000000 0.1077771525
0.6870000000 0.1038058033
0.6880000000 0.0999601867
0.6890000000 0.0962085706
0.6900000000 0.0922897517
0.6910000000 0.0886953435
0.6920000000 0.0852093013
0.6930000000 0.0818087485
0.6940000000 0.0782046050
0.6950000000 0.0749597318
0.6960000000 0.0717723805
0.6970000000 0.0684271509
0.6980000000 0.0653495448
0.6990000000 0.0623723195
0.7000000000 0.0594402479
0.7010000000 0.0563460444
0.7020000000 0.0535088777
0.7030000000 0.0507427885
0.7040000000 0.0480246992
0.7050000000 0.0451392521
0.7060000000 0.0424909874
0.7070000000 0.0399090404
0.7080000000 0.0373658459
0.7090000000 0.0346568438
0.7100000000 0.0321577543
0.7110000000 0.0297265524
0.7120000000 0.0273231482
0.7130000000 0.0247538987
0.7140000000 0.0223848585
0.7150000000 0.0200629615
0.7160000000 0.0177795979
0.7170000000 0.0153228700
0.7180000000 0.0130539584
0.7190000000 0.0108206754
0.7200000000 0.0086160041
0.7210000000 0.0062468961
0.7220000000 0.0047651837
0.7230000000 0.0043007340
0.7240000000 0.0038692159
0.7250000000 0.0035619209
0.7260000000 0.0029847324
0.7270000000 0.0027917753
0.7280000000 0.0030288909
0.7290000000 0.0026715782
0.7300000000 0.0028953194
0.7310000000 0.0020831040
0.7320000000 0.0032859720
0.7330000000 0.0028897184
0.7340000000 0.0029868198
0.7350000000 0.0036342289
0.7360000000 0.0050272973
0.7370000000 0.0021676922
0.7380000000 0.0047352006
0.7390000000 0.0019480272
0.7400000000 0.0068623117
0.7410000000 0.0037117788
0.7420000000 0.0143550360
0.7430000000 0.0114599060
0.7440000000 0.0084164563
0.7450000000 0.0052573724
0.7460000000 0.0016761697
0.7470000000 0.5494491480
0.7480000000 0.5357539909
0.7490000000 0.5212702327
0.7500000000 0.5045534183
0.7510000000 0.4881404003
0.7520000000 0.4712805174
0.7530000000 0.4534564839
0.7540000000 0.4321990351
0.7550000000 0.4122832088
0.7560000000 0.3909280721
0.7570000000 0.3686479770
0.7580000000 0.3455641361
0.7590000000 0.3200895107
0.7600000000 0.2948691729
0.7610000000 0.2691700049
0.7620000000 0.2417294363
0.7630000000 0.2126269835
0.7640000000 0.1830057697
0.7650000000 0.1530057947
0.7660000000 0.1218262308
0.7670000000 0.0898515106
0.7680000000 0.0553161563
0.7690000000 0.0205269608
0.7700000000 0.0001127477
0.7710000000 0.0001352112
0.7720000000 0.0001126955
0.7730000000 0.0001421979
0.7740000000 0.0001400238
0.7750000000 0.0000970250
0.7760000000 0.0001058533
0.7770000000 0.0001146377
0.7780000000 0.0001307819
0.7790000000 0.0001116860
0.7800000000 0.0000978329
0.7810000000 0.0001421802
0.7820000000 0.0001375055
0.7830000000 0.0001392570
0.7840000000 0.0001560665
0.7850000000 0.0001226864
0.7860000000 0.0001517415
0.7870000000 0.0001247533
0.7880000000 0.0001804330
0.7890000000 0.0001825041
0.7900000000 0.0001931296
0.7910000000 0.0002121755
0.7920000000 0.0002387965
0.7930000000 0.0002102833
0.7940000000 0.0002770417
0.7950000000 0.0002738961
0.7960000000 0.0002798156
0.7970000000 0.0002968895
0.7980000000 0.0003472167
0.7990000000 0.0004221751
0.8000000000 0.0005293348
0.8010000000 0.0005349647
0.8020000000 0.0005525624
0.8030000000 0.0006224868
0.8040000000 0.0007340532
0.8050000000 0.0008983600
0.8060000000 0.0011273011
0.8070000000 0.0011939307
0.8080000000 0.0013524602
0.8090000000 0.0015954369
0.8100000000 0.0019689593
0.8110000000 0.0025036490
0.8120000000 0.0028254798
0.8130000000 0.0033772948
0.8140000000 0.0041885518
0.8150000000 0.0047618174
0.8160000000 0.0063183755
0.8170000000 0.0077064700
0.8180000000 0.0089022000
0.8190000000 0.0118657336
0.8200000000 0.0148826695
0.8210000000 0.0193308105
0.8220000000 0.0259404061
0.8230000000 0.0336673904
0.8240000000 0.0454428639
0.8250000000 0.0596805649
0.8260000000 0.6153989591
0.8270000000 0.1606790525
0.8280000000 0.2276507883
0.8290000000 0.2840012244
0.8300000000 0.4172902376
0.8310000000 0.6410410147
0.8320000000 0.9526047498
0.8330000000 1.3522579788
0.8340000000 1.7124570258
0.8350000000 1.5368047023
0.8360000000 1.0811802146
0.8370000000 0.6467428199
0.8380000000 0.3637467924
0.8390000000 0.0930521996
0.8400000000 0.0207122387
0.8410000000 0.0018926815
0.8430000000 0.0005058346
0.8440000000 0.4315688281
0.8450000000 5.8083608336
0.8460000000 13.8601075547
0.8470000000 20.1816806117
0.8480000000 21.2563515304
0.8490000000 17.5586104354
0.8500000000 12.2228734235
0.8510000000 7.6118864974
0.8520000000 4.3840963203
0.8530000000 2.3917914279
0.8540000000 1.1575621620
0.8550000000 0.4376387325
0.8560000000 0.0305384313
0.8570000000 0.0185469747
0.8580000000 0.0002279571
0.8590000000 0.0000261690
0.8670000000 0.0570859800
0.8680000000 0.3488279245
0.8690000000 0.6207918622
0.8700000000 0.0005382064
0.8710000000 0.0086830017
0.8720000000 0.0009737595
0.8730000000 0.0023856642
0.8740000000 0.0001529995
0.8750000000 0.0022520637
0.8760000000 0.0012067902
0.8770000000 0.0012555740
0.8780000000 0.0053466792
0.8790000000 0.0112982787
0.8800000000 0.0188223904
0.8810000000 0.0266205658
0.8820000000 0.0354295820
0.8830000000 0.0418507370
0.8840000000 0.0478309152
0.8850000000 0.0533353510
0.8860000000 0.0584025398
0.8870000000 0.0630929588
0.8880000000 0.0685958625
0.8890000000 0.0724962655
0.8900000000 0.0761498069
0.8910000000 0.0795439793
0.8920000000 0.0826959581
0.8930000000 0.0856223164
0.8940000000 0.0892273211
0.8950000000 0.0916947038
0.8960000000 0.0940248358
0.8970000000 0.0962091215
0.8980000000 0.0982450378
0.8990000000 0.1001475858
0.9000000000 0.1026291044
0.9010000000 0.1042549115
0.9020000000 0.1058050185
0.9030000000 0.1072680429
0.9040000000 0.1086417885
0.9050000000 0.1099404686
0.9060000000 0.1117268833
0.9070000000 0.1128461735
0.9080000000 0.1139262894
0.9090000000 0.1149562922
0.9100000000 0.1159308014
0.9110000000 0.1168597237
0.9120000000 0.1182063762
0.9130000000 0.1190340106
0.9140000000 0.1198164113
0.9150000000 0.1205755389
0.9160000000 0.1213075963
0.9170000000 0.1220102481
0.9180000000 0.1226861713
0.9190000000 0.1237162718
0.9200000000 0.1243223119
0.9210000000 0.1249197196
0.9220000000 0.1255012636
0.9230000000 0.1260653801
0.9240000000 0.1266123621
0.9250000000 0.1274704891
0.9260000000 0.1279697782
0.9270000000 0.1284676159
0.9280000000 0.1289567664
0.9290000000 0.1294341953
0.9300000000 0.1298999956
0.9310000000 0.1303568149
0.9320000000 0.1310827783
0.9330000000 0.1315086877
0.9340000000 0.1319341301
0.9350000000 0.1323545662
0.9360000000 0.1327649540
0.9370000000 0.1331700864
0.9380000000 0.1335676656
0.9390000000 0.1341950554
0.9400000000 0.1345653942
0.9410000000 0.1349356781
0.9420000000 0.1352988417
0.9430000000 0.1356522055
0.9440000000 0.1359965363
0.9450000000 0.1365448543
0.9460000000 0.1368578970
0.9470000000 0.1371664339
0.9480000000 0.1374619471
0.9490000000 0.1377441280
0.9500000000 0.1380100440
0.9510000000 0.1382581525
0.9520000000 0.1386746327
0.9530000000 0.1388710441
0.9540000000 0.1390476304
0.9550000000 0.1391976005
0.9560000000 0.1393172075
0.9570000000 0.1394008663
0.9580000000 0.1394431238
0.9590000000 0.1396082341
0.9600000000 0.1395444836
0.9610000000 0.1394299971
0.9620000000 0.1392501368
0.9630000000 0.1389958213
0.9640000000 0.1386556770
0.9650000000 0.1382189696
0.9660000000 0.1378223816
0.9670000000 0.1371370336
0.9680000000 0.1363171504
0.9690000000 0.1353342386
0.9700000000 0.1341626744
0.9710000000 0.1327768032
0.9720000000 0.1311431071
0.9730000000 0.1293578038
0.9740000000 0.1271123776
0.9750000000 0.1244723002
0.9760000000 0.1214391999
0.9770000000 0.1179436129
0.9780000000 0.1139437962
0.9790000000 0.1094050608
0.9800000000 0.1043345870
0.9810000000 0.0989128482
0.9820000000 0.0930100259
0.9830000000 0.0873712489
0.9840000000 0.0828072795
0.9850000000 0.0810527016
0.9860000000 0.0851561551
0.9870000000 0.1006091492
0.9880000000 0.1363323520
0.9890000000 0.2042057020
0.9900000000 0.3189820913
0.9910000000 0.4816300100
0.9920000000 0.6630202772
0.9930000000 0.7986490437
0.9940000000 0.8299769014
0.9950000000 0.7585410349
0.9960000000 0.6365525153
0.9970000000 0.5164798206
0.9980000000 0.4213085696
0.9990000000 0.3545991236
1.0000000000 0.3108329417
1.0010000000 0.2832984977
1.0020000000 0.2665626575
1.0030000000 0.2569049006
1.0040000000 0.2520341193
1.0050000000 0.2496914471
1.0060000000 0.2492482590
1.0070000000 0.2500557877
1.0080000000 0.2516997240
1.0090000000 0.2539120848
1.0100000000 0.2565248428
1.0110000000 0.2594844811
1.0120000000 0.2627612170
1.0130000000 0.2660456680
1.0140000000 0.2694798652
1.0150000000 0.2730486356
1.0160000000 0.2767454625
1.0170000000 0.2805634612
1.0180000000 0.2845076451
1.0190000000 0.2886306577
1.0200000000 0.2929418067
1.0210000000 0.2973005449
1.0220000000 0.3018216117
1.0230000000 0.3065218653
1.0240000000 0.3114200773
1.0250000000 0.3165322551
1.0260000000 0.3218897901
1.0270000000 0.3275571846
1.0280000000 0.3335716638
1.0290000000 0.3398649337
1.0300000000 0.3465710398
1.0310000000 0.3537578837
1.0320000000 0.3615148854
1.0330000000 0.3699486524
1.0340000000 0.3792061286
1.0350000000 0.3894910134
1.0360000000 0.4010620159
1.0370000000 0.4141285220
1.0380000000 0.4291604360
1.0390000000 0.4466670436
1.0400000000 0.4672540406
1.0410000000 0.4915417164
1.0420000000 0.5199364067
1.0430000000 0.5520584616
1.0440000000 0.5858487736
1.0450000000 0.6163808622
1.0460000000 0.6368332534
1.0470000000 0.6419291098
1.0480000000 0.6322810665
1.0490000000 0.6139781886
1.0500000000 0.5939743226
1.0510000000 0.5766611025
1.0520000000 0.5638662590
1.0530000000 0.5556895800
1.0540000000 0.5514385394
1.0550000000 0.5504725170
1.0560000000 0.5521613312
1.0570000000 0.5559924361
1.0580000000 0.5615770423
1.0590000000 0.5686218231
1.0600000000 0.5768286015
1.0610000000 0.5862878806
1.0620000000 0.5966710085
1.0630000000 0.6079669489
1.0640000000 0.6201253866
1.0650000000 0.6331160230
1.0660000000 0.6469165464
1.0670000000 0.6615240402
1.0680000000 0.6767983386
1.0690000000 0.6930403741
1.0700000000 0.7102015403
1.0710000000 0.7281635175
1.0720000000 0.7470346018
1.0730000000 0.7668499571
1.0740000000 0.7876607877
1.0750000000 0.8095121992
1.0760000000 0.8324609491
1.0770000000 0.8563291196
1.0780000000 0.8816554116
1.0790000000 0.9083727177
1.0800000000 0.9363939683
1.0810000000 0.9658898947
1.0820000000 0.9969638353
1.0830000000 1.0297207489
1.0840000000 1.0642810311
1.0850000000 1.1035407886
1.0860000000 1.1447668501
1.0870000000 1.1890440913
1.0880000000 1.2359823427
1.0890000000 1.2859157458
1.0900000000 1.3390989603
1.0910000000 1.3958182144
1.0920000000 1.4564031527
1.0930000000 1.5211977545
1.0940000000 1.5905966486
1.0950000000 1.6643295700
1.0960000000 1.7444302586
1.0970000000 1.8304843148
1.0980000000 1.9232730257
1.0990000000 2.0235212667
1.1000000000 2.1320438490
1.1010000000 2.2497643876
1.1020000000 2.3777455134
1.1030000000 2.5159538279
1.1040000000 2.6682195614
1.1050000000 2.8352306967
1.1060000000 3.0184109162
1.1070000000 3.2202040756
1.1080000000 3.4431661676
1.1090000000 3.6903871809
1.1100000000 3.9654056071
1.1110000000 4.2726200188
1.1120000000 4.6144586803
1.1130000000 5.0026066989
1.1140000000 5.4413324142
1.1150000000 5.9402474714
1.1160000000 6.5106749257
1.1170000000 7.1666684746
1.1180000000 7.9258127766
1.1190000000 8.8103354740
1.1200000000 9.8485320142
1.1210000000 11.0698161392
1.1220000000 12.5356648582
1.1230000000 14.3002184359
1.1240000000 16.4471090784
1.1250000000 19.0866539014
1.1260000000 22.3679088137
1.1270000000 26.4925392076
1.1280000000 31.7311615782
1.1290000000 38.4399593682
1.1300000000 47.0419955864
1.1310000000 58.0561649397
1.1320000000 71.7802458959
1.1330000000 87.8626717859
1.1340000000 104.4238823425
1.1350000000 117.3909771710
1.1360000000 121.7992235887
1.1370000000 115.5581754900
1.1380000000 101.5152602811
1.1390000000 84.7208171453
1.1400000000 68.9303408174
1.1410000000 55.6198584133
1.1420000000 45.0214710946
1.1430000000 36.7552104187
1.1440000000 30.3331463543
1.1450000000 25.3208400406
1.1460000000 21.3738898181
1.1470000000 18.2326167933
1.1480000000 15.7043658842
1.1490000000 13.6413995164
1.1500000000 11.9498234938
1.1510000000 10.5448976392
1.1520000000 9.3673146006
1.1530000000 8.3718355088
1.1540000000 7.5236109411
1.1550000000 6.7956190669
1.1560000000 6.1666264662
1.1570000000 5.6197368948
1.1580000000 5.1414923824
1.1590000000 4.7177982886
1.1600000000 4.3466431725
1.1610000000 4.0171304796
1.1620000000 3.7234250375
1.1630000000 3.4605710651
1.1640000000 3.2244708157
1.1650000000 3.0116486064
1.1660000000 2.8191946064
1.1670000000 2.6446262506
1.1680000000 2.4858141062
1.1690000000 2.3389412184
1.1700000000 2.2066046242
1.1710000000 2.0852395523
1.1720000000 1.9737289563
1.1730000000 1.8710578443
1.1740000000 1.7763457655
1.1750000000 1.6888040508
1.1760000000 1.6077559422
1.1770000000 1.5325950734
1.1780000000 1.4613413766
1.1790000000 1.3964481208
1.1800000000 1.3360430774
1.1810000000 1.2796833669
1.1820000000 1.2270618494
1.1830000000 1.1778860486
1.1840000000 1.1318896370
1.1850000000 1.0888385408
1.1860000000 1.0485237684
1.1870000000 1.0107493703
1.1880000000 0.9753401940
1.1890000000 0.9410962972
1.1900000000 0.9100407884
1.1910000000 0.8809260752
1.1920000000 0.8536706983
1.1930000000 0.8281878946
1.1940000000 0.8043975485
1.1950000000 0.7822367248
1.1960000000 0.7616655053
1.1970000000 0.7426394865
1.1980000000 0.7251380833
1.1990000000 0.7082840238
1.2000000000 0.6938693287
1.2010000000 0.6810085077
1.2020000000 0.6697740936
1.2030000000 0.6602542999
1.2040000000 0.6525710278
1.2050000000 0.6468899764
1.2060000000 0.6434428320
1.2070000000 0.6425270577
1.2080000000 0.6445370694
1.2090000000 0.6491759836
1.2100000000 0.6588043814
1.2110000000 0.6735607147
1.2120000000 0.6947464456
1.2130000000 0.7241854092
1.2140000000 0.7644268692
1.2150000000 0.8190968641
1.2160000000 0.8934217450
1.2170000000 0.9949370261
1.2180000000 1.1343573775
1.2190000000 1.3260998218
1.2200000000 1.5850700892
1.2210000000 1.9209123497
1.2220000000 2.2990301788
1.2230000000 2.5968541025
1.2240000000 2.6305308603
1.2250000000 2.3477690696
1.2260000000 1.9094570959
1.2270000000 1.4918526683
1.2280000000 1.1640690231
1.2290000000 0.9248663274
1.2300000000 0.7531875553
1.2310000000 0.6286224422
1.2320000000 0.5370282538
1.2330000000 0.4679745931
1.2340000000 0.4147058619
1.2350000000 0.3726933292
1.2360000000 0.3388582224
1.2370000000 0.3110727671
1.2380000000 0.2878407578
1.2390000000 0.2680931789
1.2400000000 0.2510501210
1.2410000000 0.2361361233
1.2420000000 0.2225951958
1.2430000000 0.2107446334
1.2440000000 0.2000009043
1.2450000000 0.1901745651
1.2460000000 0.1811053874
1.2470000000 0.1726654513
1.2480000000 0.1647554376
1.2490000000 0.1572900347
1.2500000000 0.1502011519
1.2510000000 0.1434315185
1.2520000000 0.1369339190
1.2530000000 0.1303533783
1.2540000000 0.1242778564
1.2550000000 0.1183577853
1.2560000000 0.1125778087
1.2570000000 0.1069092241
1.2580000000 0.1013267119
1.2590000000 0.0958164391
1.2600000000 0.0903516236
1.2610000000 0.0849150855
1.2620000000 0.0794927411
1.2630000000 0.0740685840
1.2640000000 0.0686244641
1.2650000000 0.0628474200
1.2660000000 0.0573084317
1.2670000000 0.0517090990
1.2680000000 0.0460264140
1.2690000000 0.0402413807
1.2700000000 0.0352792417
1.2710000000 0.0313248888
1.2720000000 0.0286733238
1.2730000000 0.0265359590
1.2740000000 0.0238559669
1.2750000000 0.0223416416
1.2760000000 0.0201007378
1.2770000000 0.0187109850
1.2780000000 0.0167627829
1.2790000000 0.0158572659
1.2800000000 0.0141206160
1.2810000000 0.0133579822
1.2820000000 0.0117680212
1.2830000000 0.0110884691
1.2840000000 0.0104175921
1.2850000000 0.0089867878
1.2860000000 0.0083665367
1.2870000000 0.0077481459
1.2880000000 0.0071354676
1.2890000000 0.0063714874
1.2900000000 0.0057752142
1.2910000000 0.0052043310
1.2920000000 0.0046520063
1.2930000000 0.0046667528
1.2940000000 0.0041563655
1.2950000000 0.0036935782
1.2960000000 0.0032901618
1.2970000000 0.0029656355
1.2980000000 0.0027383143
1.2990000000 0.0026367136
1.3000000000 0.0023357445
1.3010000000 0.0021988480
1.3020000000 0.0021884118
1.3030000000 0.0021111248
1.3040000000 0.0020745555
1.3050000000 0.0024552257
1.3060000000 0.0033612983
1.3070000000 0.0379926375
1.3080000000 0.3292834028
1.3090000000 0.7052316343
1.3100000000 1.1280493791
1.3110000000 1.5209393774
1.3120000000 1.7901826535
1.3130000000 1.8711681301
1.3140000000 1.7682351243
1.3150000000 1.5395371975
1.3160000000 1.2612092357
1.3170000000 0.9916621838
1.3180000000 0.7610877287
1.3190000000 0.5782147110
1.3200000000 0.4396100409
1.3210000000 0.3375437219
1.3220000000 0.2633504456
1.3230000000 0.2098047495
1.3240000000 0.1712377258
1.3250000000 0.1433435900
1.3260000000 0.1227526996
1.3270000000 0.1078366380
1.3280000000 0.0967926992
1.3290000000 0.0883104825
1.3300000000 0.0816986064
1.3310000000 0.0764082444
1.3320000000 0.0720058455
1.3330000000 0.0681930289
1.3340000000 0.0647577354
1.3350000000 0.0615952781
1.3360000000 0.0585776792
1.3370000000 0.0556140524
1.3380000000 0.0526555440
1.3390000000 0.0491786838
1.3400000000 0.0461098790
1.3410000000 0.0429211450
1.3420000000 0.0396105927
1.3430000000 0.0361846057
1.3440000000 0.0326392400
1.3450000000 0.0289819384
1.3460000000 0.0252218425
1.3470000000 0.0213632503
1.3480000000 0.0174875410
1.3490000000 0.0136332073
1.3500000000 0.0099074796
1.3510000000 0.0065127473
1.3520000000 0.0034831176
1.3530000000 0.0034831176
1.3540000000 0.0034831176
1.3550000000 0.0034831176
1.3560000000 0.0034831176
1.3570000000 0.0034831176
1.3580000000 0.0034831176
