# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.2544 mrad
0.4450000000 0.2358588973
0.4460000000 0.2382736004
0.4470000000 0.2406886815
0.4480000000 0.2431783308
0.4490000000 0.2456970060
0.4500000000 0.2482226132
0.4510000000 0.2508189321
0.4520000000 0.2534307051
0.4530000000 0.2561225667
0.4540000000 0.2588519352
0.4550000000 0.2616066690
0.4560000000 0.2644445701
0.4570000000 0.2673295875
0.4580000000 0.2702472359
0.4590000000 0.2732439124
0.4600000000 0.2762833440
0.4610000000 0.2794137174
0.4620000000 0.2826002627
0.4630000000 0.2858402541
0.4640000000 0.2891672392
0.4650000000 0.2925544390
0.4660000000 0.2960413880
0.4670000000 0.2995987066
0.4680000000 0.3032300674
0.4690000000 0.3069577383
0.4700000000 0.3107670449
0.4710000000 0.3146856544
0.4720000000 0.3186809437
0.4730000000 0.3227981003
0.4740000000 0.3270096081
0.4750000000 0.3313300066
0.4760000000 0.3357639963
0.4770000000 0.3403163443
0.4780000000 0.3449967985
0.4790000000 0.3497940199
0.4800000000 0.3547344275
0.4810000000 0.3598006085
0.4820000000 0.3650200724
0.4830000000 0.3703766738
0.4840000000 0.3759020966
0.4850000000 0.3815735469
0.4860000000 0.3874278650
0.4870000000 0.3934401474
0.4880000000 0.3996538351
0.4890000000 0.4060431376
0.4900000000 0.4126379077
0.4910000000 0.4194282411
0.4920000000 0.4264454645
0.4930000000 0.4336738507
0.4940000000 0.4411238367
0.4950000000 0.4488554012
0.4960000000 0.4568045835
0.4970000000 0.4650997627
0.4980000000 0.4736318492
0.4990000000 0.4825084372
0.5000000000 0.4916418367
0.5010000000 0.5011541824
0.5020000000 0.5109480013
0.5030000000 0.5211568389
0.5040000000 0.5316767652
0.5050000000 0.5426576916
0.5060000000 0.5539812063
0.5070000000 0.5658103372
0.5080000000 0.5780191108
0.5090000000 0.5907910044
0.5100000000 0.6039806026
0.5110000000 0.6177930266
0.5120000000 0.6320760827
0.5130000000 0.6470549668
0.5140000000 0.6625517312
0.5150000000 0.6788297494
0.5160000000 0.6956859772
0.5170000000 0.7134169517
0.5180000000 0.7318017814
0.5190000000 0.7511673286
0.5200000000 0.7712678882
0.5210000000 0.7924776321
0.5220000000 0.8145211454
0.5230000000 0.8378150314
0.5240000000 0.8622537160
0.5250000000 0.8877368653
0.5260000000 0.9147040633
0.5270000000 0.9428811649
0.5280000000 0.9727530869
0.5290000000 1.0040103390
0.5300000000 1.0372371729
0.5310000000 1.0720506107
0.5320000000 1.1091385416
0.5330000000 1.1480808632
0.5340000000 1.1896671281
0.5350000000 1.2334251360
0.5360000000 1.2802820076
0.5370000000 1.3300918922
0.5380000000 1.3827453556
0.5390000000 1.4393165158
0.5400000000 1.4992795869
0.5410000000 1.5638908732
0.5420000000 1.6325954189
0.5430000000 1.7068706483
0.5440000000 1.7861385415
0.5450000000 1.8721377873
0.5460000000 1.9649255087
0.5470000000 2.0645961760
0.5480000000 2.1733457651
0.5490000000 2.2906920827
0.5500000000 2.4193187371
0.5510000000 2.5587587511
0.5520000000 2.7125245669
0.5530000000 2.8813091567
0.5540000000 3.0660248499
0.5550000000 3.2714606149
0.5560000000 3.4978089019
0.5570000000 3.7513769789
0.5580000000 4.0348199363
0.5590000000 4.3512227723
0.5600000000 4.7101588924
0.5610000000 5.1150264854
0.5620000000 5.5791955267
0.5630000000 6.1088629729
0.5640000000 6.7241345336
0.5650000000 7.4402016395
0.5660000000 8.2766013119
0.5670000000 9.2715341717
0.5680000000 10.4565925325
0.5690000000 11.8970612912
0.5700000000 13.6633325264
0.5710000000 15.8534099335
0.5720000000 18.6360063449
0.5730000000 22.2171259307
0.5740000000 26.9673089623
0.5750000000 33.4264783174
0.5760000000 42.4816551257
0.5770000000 55.7784808370
0.5780000000 76.2677657582
0.5790000000 109.8041397499
0.5800000000 169.1945796920
0.5810000000 282.1972237195
0.5820000000 497.0256897612
0.5830000000 751.2346491022
0.5840000000 661.8250513397
0.5850000000 389.8192266583
0.5860000000 222.0152813442
0.5870000000 136.1940394491
0.5880000000 90.1692413563
0.5890000000 63.4372966485
0.5900000000 46.7919172868
0.5910000000 35.8103304920
0.5920000000 28.2067926948
0.5930000000 22.7550796494
0.5940000000 18.7181874878
0.5950000000 15.6405694255
0.5960000000 13.2563364386
0.5970000000 11.3623475774
0.5980000000 9.8433339314
0.5990000000 8.6037183427
0.6000000000 7.5750502842
0.6010000000 6.7192788550
0.6020000000 5.9974715030
0.6030000000 5.3797371044
0.6040000000 4.8526911370
0.6050000000 4.3975594382
0.6060000000 3.9986941540
0.6070000000 3.6524870035
0.6080000000 3.3478903398
0.6090000000 3.0762190257
0.6100000000 2.8371321481
0.6110000000 2.6218201337
0.6120000000 2.4307215701
0.6130000000 2.2590547669
0.6140000000 2.1025140458
0.6150000000 1.9622843634
0.6160000000 1.8350454684
0.6170000000 1.7178065023
0.6180000000 1.6120363002
0.6190000000 1.5152606971
0.6200000000 1.4252843099
0.6210000000 1.3436211248
0.6220000000 1.2684319594
0.6230000000 1.1979250172
0.6240000000 1.1336431631
0.6250000000 1.0741041097
0.6260000000 1.0178879463
0.6270000000 0.9664355270
0.6280000000 0.9185449336
0.6290000000 0.8730154870
0.6300000000 0.8312414334
0.6310000000 0.7921719298
0.6320000000 0.7548131080
0.6330000000 0.7204562276
0.6340000000 0.6882074157
0.6350000000 0.6571717847
0.6360000000 0.6285797144
0.6370000000 0.6016770728
0.6380000000 0.5762648866
0.6390000000 0.5516004926
0.6400000000 0.5289295233
0.6410000000 0.5074507225
0.6420000000 0.4865409495
0.6430000000 0.4672116493
0.6440000000 0.4489003317
0.6450000000 0.4309882428
0.6460000000 0.4144262254
0.6470000000 0.3986885244
0.6480000000 0.3832250804
0.6490000000 0.3689183396
0.6500000000 0.3553186404
0.6510000000 0.3423287037
0.6520000000 0.3294329594
0.6530000000 0.3175948304
0.6540000000 0.3062473977
0.6550000000 0.2949922744
0.6560000000 0.2845734714
0.6570000000 0.2746166410
0.6580000000 0.2646891931
0.6590000000 0.2555136163
0.6600000000 0.2467253408
0.6610000000 0.2382825693
0.6620000000 0.2297812283
0.6630000000 0.2219901700
0.6640000000 0.2144787179
0.6650000000 0.2069243173
0.6660000000 0.1999426863
0.6670000000 0.1932338210
0.6680000000 0.1864630609
0.6690000000 0.1802037745
0.6700000000 0.1741945455
0.6710000000 0.1683875278
0.6720000000 0.1624805278
0.6730000000 0.1570337303
0.6740000000 0.1517841108
0.6750000000 0.1464291569
0.6760000000 0.1414965510
0.6770000000 0.1367479406
0.6780000000 0.1321379123
0.6790000000 0.1274150563
0.6800000000 0.1230588556
0.6810000000 0.1188551820
0.6820000000 0.1147834520
0.6830000000 0.1105420208
0.6840000000 0.1067053197
0.6850000000 0.1029610234
0.6860000000 0.0990883992
0.6870000000 0.0955330310
0.6880000000 0.0920931694
0.6890000000 0.0887408954
0.6900000000 0.0852497759
0.6910000000 0.0820454832
0.6920000000 0.0789406058
0.6930000000 0.0759153397
0.6940000000 0.0727196059
0.6950000000 0.0698395938
0.6960000000 0.0670145059
0.6970000000 0.0640587159
0.6980000000 0.0613381723
0.6990000000 0.0587094364
0.7000000000 0.0561241478
0.7010000000 0.0534046619
0.7020000000 0.0509104072
0.7030000000 0.0484819446
0.7040000000 0.0460992944
0.7050000000 0.0435778798
0.7060000000 0.0412637141
0.7070000000 0.0390110236
0.7080000000 0.0367957271
0.7090000000 0.0344432947
0.7100000000 0.0322738091
0.7110000000 0.0301669119
0.7120000000 0.0280877536
0.7130000000 0.0258717286
0.7140000000 0.0238296074
0.7150000000 0.0218320411
0.7160000000 0.0198713209
0.7170000000 0.0177675500
0.7180000000 0.0158265551
0.7190000000 0.0139199684
0.7200000000 0.0120417050
0.7210000000 0.0100284137
0.7220000000 0.0081635086
0.7230000000 0.0066370605
0.7240000000 0.0057853966
0.7250000000 0.0051141763
0.7260000000 0.0044363718
0.7270000000 0.0040484690
0.7280000000 0.0039551732
0.7290000000 0.0035200203
0.7300000000 0.0035648673
0.7310000000 0.0028469660
0.7320000000 0.0036971981
0.7330000000 0.0033133535
0.7340000000 0.0033298991
0.7350000000 0.0038462557
0.7360000000 0.0050553357
0.7370000000 0.0024992645
0.7380000000 0.0048213344
0.7390000000 0.0022418225
0.7400000000 0.0068563090
0.7410000000 0.0038825044
0.7420000000 0.0141304865
0.7430000000 0.0114344799
0.7440000000 0.0085327113
0.7450000000 0.0054585341
0.7460000000 0.0018816895
0.7470000000 0.5541474802
0.7480000000 0.5438820966
0.7490000000 0.5325099502
0.7500000000 0.5185419816
0.7510000000 0.5045851222
0.7520000000 0.4898767884
0.7530000000 0.4738803304
0.7540000000 0.4534123720
0.7550000000 0.4346936178
0.7560000000 0.4136764106
0.7570000000 0.3914804827
0.7580000000 0.3682324531
0.7590000000 0.3422312574
0.7600000000 0.3162994281
0.7610000000 0.2896572936
0.7620000000 0.2606670644
0.7630000000 0.2299907373
0.7640000000 0.1983463711
0.7650000000 0.1661609494
0.7660000000 0.1325621915
0.7670000000 0.0979652848
0.7680000000 0.0604382854
0.7690000000 0.0224945536
0.7700000000 0.0001589725
0.7710000000 0.0001873245
0.7720000000 0.0001580078
0.7730000000 0.0001954954
0.7740000000 0.0001924914
0.7750000000 0.0001371469
0.7760000000 0.0001483750
0.7770000000 0.0001595520
0.7780000000 0.0001802528
0.7790000000 0.0001558384
0.7800000000 0.0001382217
0.7810000000 0.0001954209
0.7820000000 0.0001896975
0.7830000000 0.0001923031
0.7840000000 0.0002144117
0.7850000000 0.0001721641
0.7860000000 0.0002101742
0.7870000000 0.0001763154
0.7880000000 0.0002488354
0.7890000000 0.0002527058
0.7900000000 0.0002677409
0.7910000000 0.0002937757
0.7920000000 0.0003297193
0.7930000000 0.0002953893
0.7940000000 0.0003835654
0.7950000000 0.0003825625
0.7960000000 0.0003936447
0.7970000000 0.0004195415
0.7980000000 0.0004888648
0.7990000000 0.0005905087
0.8000000000 0.0007343016
0.8010000000 0.0007494969
0.8020000000 0.0007813457
0.8030000000 0.0008821343
0.8040000000 0.0010382396
0.8050000000 0.0012641947
0.8060000000 0.0015755971
0.8070000000 0.0016843185
0.8080000000 0.0019157464
0.8090000000 0.0022609841
0.8100000000 0.0027804849
0.8110000000 0.0035147215
0.8120000000 0.0039933282
0.8130000000 0.0047822205
0.8140000000 0.0059224189
0.8150000000 0.0067971153
0.8160000000 0.0089484426
0.8170000000 0.0109467610
0.8180000000 0.0127943677
0.8190000000 0.0169584311
0.8200000000 0.0213556921
0.8210000000 0.0277607505
0.8220000000 0.0371688658
0.8230000000 0.0484877732
0.8240000000 0.0655579122
0.8250000000 0.0869359226
0.8260000000 0.5400770695
0.8270000000 0.2040160334
0.8280000000 0.2915469484
0.8290000000 0.3924320981
0.8300000000 0.5923116332
0.8310000000 0.9170611768
0.8320000000 1.4031890067
0.8330000000 2.0333601989
0.8340000000 2.5225376538
0.8350000000 2.3083351665
0.8360000000 1.5853182285
0.8370000000 0.8851669916
0.8380000000 0.4612451994
0.8390000000 0.1328877951
0.8400000000 0.0293661628
0.8410000000 0.0026212746
0.8430000000 0.0006818414
0.8440000000 0.3468718425
0.8450000000 4.9933363876
0.8460000000 11.5538532186
0.8470000000 16.6874166819
0.8480000000 17.5225992241
0.8490000000 14.4613762681
0.8500000000 10.0700292199
0.8510000000 6.2798091275
0.8520000000 3.6265862855
0.8530000000 1.9865514681
0.8540000000 0.9700222063
0.8550000000 0.3757316902
0.8560000000 0.0382082658
0.8570000000 0.0194061155
0.8580000000 0.0003201481
0.8590000000 0.0000334020
0.8670000000 0.0654824180
0.8680000000 0.4000806401
0.8690000000 0.7119955077
0.8700000000 0.0007170215
0.8710000000 0.0097536082
0.8720000000 0.0013110588
0.8730000000 0.0027353480
0.8740000000 0.0001754486
0.8750000000 0.0025111654
0.8760000000 0.0013269675
0.8770000000 0.0010024395
0.8780000000 0.0007949270
0.8790000000 0.0007121479
0.8800000000 0.0049331185
0.8810000000 0.0111615815
0.8820000000 0.0181553562
0.8830000000 0.0232829199
0.8840000000 0.0280624678
0.8850000000 0.0324625133
0.8860000000 0.0365140231
0.8870000000 0.0402645833
0.8880000000 0.0446284020
0.8890000000 0.0477468060
0.8900000000 0.0506711481
0.8910000000 0.0533882711
0.8920000000 0.0559119645
0.8930000000 0.0582559879
0.8940000000 0.0611109050
0.8950000000 0.0630873624
0.8960000000 0.0649566018
0.8970000000 0.0667089884
0.8980000000 0.0683435519
0.8990000000 0.0698719857
0.9000000000 0.0718352669
0.9010000000 0.0731425803
0.9020000000 0.0743909376
0.9030000000 0.0755699771
0.9040000000 0.0766784652
0.9050000000 0.0777272424
0.9060000000 0.0791417184
0.9070000000 0.0800483050
0.9080000000 0.0809251123
0.9090000000 0.0817621503
0.9100000000 0.0825559780
0.9110000000 0.0833141634
0.9120000000 0.0843847445
0.9130000000 0.0850645667
0.9140000000 0.0857086550
0.9150000000 0.0863360014
0.9160000000 0.0869426684
0.9170000000 0.0875271863
0.9180000000 0.0880919988
0.9190000000 0.0889211939
0.9200000000 0.0894340984
0.9210000000 0.0899415290
0.9220000000 0.0904382268
0.9230000000 0.0909230226
0.9240000000 0.0913965758
0.9250000000 0.0921026613
0.9260000000 0.0925441263
0.9270000000 0.0929864949
0.9280000000 0.0934248215
0.9290000000 0.0938570480
0.9300000000 0.0942836063
0.9310000000 0.0947067072
0.9320000000 0.0953318705
0.9330000000 0.0957397947
0.9340000000 0.0961510194
0.9350000000 0.0965630995
0.9360000000 0.0969726028
0.9370000000 0.0973835871
0.9380000000 0.0977948228
0.9390000000 0.0983811212
0.9400000000 0.0987862040
0.9410000000 0.0991976158
0.9420000000 0.0996117023
0.9430000000 0.1000271624
0.9440000000 0.1004453476
0.9450000000 0.1010228377
0.9460000000 0.1014405255
0.9470000000 0.1018651236
0.9480000000 0.1022930885
0.9490000000 0.1027253468
0.9500000000 0.1031606478
0.9510000000 0.1035996606
0.9520000000 0.1041793193
0.9530000000 0.1046203718
0.9540000000 0.1050664901
0.9550000000 0.1055165891
0.9560000000 0.1059702846
0.9570000000 0.1064261197
0.9580000000 0.1068836148
0.9590000000 0.1074644008
0.9600000000 0.1079202001
0.9610000000 0.1083783698
0.9620000000 0.1088357314
0.9630000000 0.1092912569
0.9640000000 0.1097429109
0.9650000000 0.1101898249
0.9660000000 0.1107383110
0.9670000000 0.1111655110
0.9680000000 0.1115826070
0.9690000000 0.1119854783
0.9700000000 0.1123704288
0.9710000000 0.1127332239
0.9720000000 0.1130694189
0.9730000000 0.1134699349
0.9740000000 0.1137333442
0.9750000000 0.1139482511
0.9760000000 0.1141155720
0.9770000000 0.1142323387
0.9780000000 0.1142959402
0.9790000000 0.1143070334
0.9800000000 0.1142737335
0.9810000000 0.1143005615
0.9820000000 0.1142446588
0.9830000000 0.1143056386
0.9840000000 0.1146315565
0.9850000000 0.1155176372
0.9860000000 0.1174766068
0.9870000000 0.1214200240
0.9880000000 0.1289182074
0.9890000000 0.1421765259
0.9900000000 0.1640691181
0.9910000000 0.1944374759
0.9920000000 0.2280181100
0.9930000000 0.2532938291
0.9940000000 0.2598561476
0.9950000000 0.2480571256
0.9960000000 0.2271152987
0.9970000000 0.2064807627
0.9980000000 0.1902665270
0.9990000000 0.1791650290
1.0000000000 0.1722197873
1.0010000000 0.1682465288
1.0020000000 0.1662809461
1.0030000000 0.1657026179
1.0040000000 0.1660217908
1.0050000000 0.1668566690
1.0060000000 0.1681037341
1.0070000000 0.1696457527
1.0080000000 0.1714086210
1.0090000000 0.1733445343
1.0100000000 0.1754246225
1.0110000000 0.1776801261
1.0120000000 0.1800403043
1.0130000000 0.1824744657
1.0140000000 0.1850220922
1.0150000000 0.1876860630
1.0160000000 0.1904718949
1.0170000000 0.1933856890
1.0180000000 0.1964379801
1.0190000000 0.1996808602
1.0200000000 0.2030725587
1.0210000000 0.2066179674
1.0220000000 0.2103640098
1.0230000000 0.2143347920
1.0240000000 0.2185589414
1.0250000000 0.2230685480
1.0260000000 0.2279064684
1.0270000000 0.2331548995
1.0280000000 0.2388307298
1.0290000000 0.2449987052
1.0300000000 0.2517768336
1.0310000000 0.2592850034
1.0320000000 0.2676758401
1.0330000000 0.2771441530
1.0340000000 0.2879440795
1.0350000000 0.3004306793
1.0360000000 0.3150050676
1.0370000000 0.3322186789
1.0380000000 0.3528271312
1.0390000000 0.3777595034
1.0400000000 0.4081257821
1.0410000000 0.4450766053
1.0420000000 0.4893728032
1.0430000000 0.5403802200
1.0440000000 0.5942837477
1.0450000000 0.6422989796
1.0460000000 0.6718348341
1.0470000000 0.6731009262
1.0480000000 0.6470186804
1.0490000000 0.6045829218
1.0500000000 0.5584725419
1.0510000000 0.5168093048
1.0520000000 0.4828845950
1.0530000000 0.4568759707
1.0540000000 0.4377107452
1.0550000000 0.4241326353
1.0560000000 0.4149762542
1.0570000000 0.4092940471
1.0580000000 0.4063560194
1.0590000000 0.4056088974
1.0600000000 0.4065740179
1.0610000000 0.4091122194
1.0620000000 0.4128665233
1.0630000000 0.4176971312
1.0640000000 0.4234778850
1.0650000000 0.4301174021
1.0660000000 0.4375449675
1.0670000000 0.4457135674
1.0680000000 0.4544870396
1.0690000000 0.4640502768
1.0700000000 0.4743294884
1.0710000000 0.4852493383
1.0720000000 0.4968534119
1.0730000000 0.5091526628
1.0740000000 0.5221690597
1.0750000000 0.5359233856
1.0760000000 0.5504450101
1.0770000000 0.5655993483
1.0780000000 0.5817550969
1.0790000000 0.5988421512
1.0800000000 0.6168198121
1.0810000000 0.6357868139
1.0820000000 0.6558057817
1.0830000000 0.6769436911
1.0840000000 0.6992758556
1.0850000000 0.7247020954
1.0860000000 0.7514157197
1.0870000000 0.7801352197
1.0880000000 0.8106132105
1.0890000000 0.8430556124
1.0900000000 0.8776293726
1.0910000000 0.9145160783
1.0920000000 0.9539322946
1.0930000000 0.9961006915
1.0940000000 1.0412769608
1.0950000000 1.0892682746
1.0960000000 1.1414197290
1.0970000000 1.1974670279
1.0980000000 1.2579066852
1.0990000000 1.3232100260
1.1000000000 1.3939086800
1.1010000000 1.4706018012
1.1020000000 1.5539811052
1.1030000000 1.6440016427
1.1040000000 1.7432027279
1.1050000000 1.8519958573
1.1060000000 1.9713313378
1.1070000000 2.1027850465
1.1080000000 2.2480239690
1.1090000000 2.4090557065
1.1100000000 2.5881832204
1.1110000000 2.7882637938
1.1120000000 3.0108432896
1.1130000000 3.2635786128
1.1140000000 3.5492418901
1.1150000000 3.8740625645
1.1160000000 4.2454111979
1.1170000000 4.6724184694
1.1180000000 5.1665214974
1.1190000000 5.7421619471
1.1200000000 6.4177536407
1.1210000000 7.2123279663
1.1220000000 8.1659491837
1.1230000000 9.3137943068
1.1240000000 10.7101700021
1.1250000000 12.4267579095
1.1260000000 14.5603989725
1.1270000000 17.2420635612
1.1280000000 20.6475104332
1.1290000000 25.0079739268
1.1300000000 30.5978613576
1.1310000000 37.7540335976
1.1320000000 46.6688458820
1.1330000000 57.1125678606
1.1340000000 67.8623321918
1.1350000000 76.2716438908
1.1360000000 79.1169516739
1.1370000000 75.0445655453
1.1380000000 65.9082770810
1.1390000000 54.9902116548
1.1400000000 44.7290353740
1.1410000000 36.0818416693
1.1420000000 29.1980871391
1.1430000000 23.8300625846
1.1440000000 19.6603353721
1.1450000000 16.4064357221
1.1460000000 13.8445069615
1.1470000000 11.8058041099
1.1480000000 10.1651682669
1.1490000000 8.8266987847
1.1500000000 7.7292513851
1.1510000000 6.8178506022
1.1520000000 6.0540201706
1.1530000000 5.4083536295
1.1540000000 4.8582400475
1.1550000000 4.3861398328
1.1560000000 3.9782590047
1.1570000000 3.6236340575
1.1580000000 3.3135354609
1.1590000000 3.0388795261
1.1600000000 2.7982264009
1.1610000000 2.5845611849
1.1620000000 2.3941065385
1.1630000000 2.2236445197
1.1640000000 2.0705209393
1.1650000000 1.9324757866
1.1660000000 1.8076220340
1.1670000000 1.6943482544
1.1680000000 1.5912749781
1.1690000000 1.4959922134
1.1700000000 1.4100471457
1.1710000000 1.3311925813
1.1720000000 1.2587063279
1.1730000000 1.1919289218
1.1740000000 1.1302875410
1.1750000000 1.0732678226
1.1760000000 1.0204327806
1.1770000000 0.9713851416
1.1780000000 0.9249117754
1.1790000000 0.8824592458
1.1800000000 0.8428822127
1.1810000000 0.8058888436
1.1820000000 0.7712795116
1.1830000000 0.7388610218
1.1840000000 0.7084561755
1.1850000000 0.6799111475
1.1860000000 0.6530850949
1.1870000000 0.6278449278
1.1880000000 0.6040729528
1.1890000000 0.5810664258
1.1900000000 0.5599666938
1.1910000000 0.5400369593
1.1920000000 0.5212142964
1.1930000000 0.5034325787
1.1940000000 0.4866263577
1.1950000000 0.4707408352
1.1960000000 0.4557307789
1.1970000000 0.4415487052
1.1980000000 0.4281570204
1.1990000000 0.4150632149
1.2000000000 0.4031874817
1.2010000000 0.3920178842
1.2020000000 0.3815521838
1.2030000000 0.3717871080
1.2040000000 0.3627275858
1.2050000000 0.3543912907
1.2060000000 0.3468118935
1.2070000000 0.3400384154
1.2080000000 0.3341423037
1.2090000000 0.3288658537
1.2100000000 0.3250915575
1.2110000000 0.3226565371
1.2120000000 0.3218474840
1.2130000000 0.3230824177
1.2140000000 0.3269537068
1.2150000000 0.3343237562
1.2160000000 0.3464616144
1.2170000000 0.3652370210
1.2180000000 0.3933846406
1.2190000000 0.4347401520
1.2200000000 0.4937389843
1.2210000000 0.5740832952
1.2220000000 0.6696802701
1.2230000000 0.7526166675
1.2240000000 0.7760685711
1.2250000000 0.7205279559
1.2260000000 0.6202341756
1.2270000000 0.5187049988
1.2280000000 0.4355035351
1.2290000000 0.3724164966
1.2300000000 0.3254123470
1.2310000000 0.2897945527
1.2320000000 0.2626913122
1.2330000000 0.2414124726
1.2340000000 0.2243044440
1.2350000000 0.2102333244
1.2360000000 0.1984177909
1.2370000000 0.1883075453
1.2380000000 0.1795107358
1.2390000000 0.1717442693
1.2400000000 0.1647958770
1.2410000000 0.1585098298
1.2420000000 0.1524996549
1.2430000000 0.1472042316
1.2440000000 0.1422805629
1.2450000000 0.1376763767
1.2460000000 0.1333428605
1.2470000000 0.1292414972
1.2480000000 0.1253429279
1.2490000000 0.1216182498
1.2500000000 0.1180485311
1.2510000000 0.1146149228
1.2520000000 0.1113017502
1.2530000000 0.1078558304
1.2540000000 0.1047441240
1.2550000000 0.1017113970
1.2560000000 0.0987550907
1.2570000000 0.0958649799
1.2580000000 0.0930306316
1.2590000000 0.0902473707
1.2600000000 0.0875054417
1.2610000000 0.0848000521
1.2620000000 0.0821253493
1.2630000000 0.0794760937
1.2640000000 0.0768443478
1.2650000000 0.0740067972
1.2660000000 0.0713907815
1.2670000000 0.0687804397
1.2680000000 0.0661659325
1.2690000000 0.0635403916
1.2700000000 0.0608992526
1.2710000000 0.0582327339
1.2720000000 0.0555342044
1.2730000000 0.0527996710
1.2740000000 0.0500206247
1.2750000000 0.0471876696
1.2760000000 0.0442911481
1.2770000000 0.0411103843
1.2780000000 0.0380518708
1.2790000000 0.0349034755
1.2800000000 0.0316484956
1.2810000000 0.0282739374
1.2820000000 0.0247608609
1.2830000000 0.0210949445
1.2840000000 0.0181928399
1.2850000000 0.0158614363
1.2860000000 0.0142994606
1.2870000000 0.0129294566
1.2880000000 0.0116948551
1.2890000000 0.0103800796
1.2900000000 0.0093268393
1.2910000000 0.0083571650
1.2920000000 0.0074518524
1.2930000000 0.0071772097
1.2940000000 0.0063950979
1.2950000000 0.0056896537
1.2960000000 0.0050716505
1.2970000000 0.0045618781
1.2980000000 0.0041805788
1.2990000000 0.0039609272
1.3000000000 0.0035337036
1.3010000000 0.0033035673
1.3020000000 0.0032462073
1.3030000000 0.0031377565
1.3040000000 0.0031180214
1.3050000000 0.0036730439
1.3060000000 0.0052769978
1.3070000000 0.0393432471
1.3080000000 0.1267620486
1.3090000000 0.2396421685
1.3100000000 0.3664987314
1.3110000000 0.4840518368
1.3120000000 0.5639546666
1.3130000000 0.5865573223
1.3140000000 0.5536360013
1.3150000000 0.4827544157
1.3160000000 0.3970247349
1.3170000000 0.3141616539
1.3180000000 0.2432818341
1.3190000000 0.1869926726
1.3200000000 0.1442119679
1.3210000000 0.1125668936
1.3220000000 0.0894015698
1.3230000000 0.0725078891
1.3240000000 0.0601546185
1.3250000000 0.0510257559
1.3260000000 0.0439443691
1.3270000000 0.0387054951
1.3280000000 0.0346124944
1.3290000000 0.0312643475
1.3300000000 0.0284501395
1.3310000000 0.0260002794
1.3320000000 0.0237806532
1.3330000000 0.0216957929
1.3340000000 0.0196796718
1.3350000000 0.0177569943
1.3360000000 0.0158746052
1.3370000000 0.0140022471
1.3380000000 0.0121369454
1.3390000000 0.0099810980
1.3400000000 0.0081279702
1.3410000000 0.0063086503
1.3420000000 0.0045379137
1.3430000000 0.0028923417
1.3440000000 0.0015350575
1.3450000000 0.0015350575
1.3460000000 0.0015350575
1.3470000000 0.0015350575
1.3480000000 0.0015350575
1.3490000000 0.0015350575
1.3500000000 0.0015350575
1.3510000000 0.0015350575
1.3520000000 0.0015350575
1.3530000000 0.0015350575
1.3540000000 0.0015350575
1.3550000000 0.0015350575
1.3560000000 0.0015350575
1.3570000000 0.0015350575
1.3580000000 0.0015350575
