# Energy(eV)	P_integrated for V0 = 0.2850 eV, theta = 1.1412 mrad
0.5330000000 1.3537747977
0.5340000000 1.4029719613
0.5350000000 1.4547440659
0.5360000000 1.5101792251
0.5370000000 1.5691114746
0.5380000000 1.6314145878
0.5390000000 1.6983520417
0.5400000000 1.7693085270
0.5410000000 1.8457661587
0.5420000000 1.9270742710
0.5430000000 2.0149737459
0.5440000000 2.1087903192
0.5450000000 2.2105731119
0.5460000000 2.3203966058
0.5470000000 2.4383764431
0.5480000000 2.5671025359
0.5490000000 2.7060156246
0.5500000000 2.8582846258
0.5510000000 3.0233681440
0.5520000000 3.2054119137
0.5530000000 3.4052468898
0.5540000000 3.6239615186
0.5550000000 3.8672125252
0.5560000000 4.1352474638
0.5570000000 4.4355203471
0.5580000000 4.7711866641
0.5590000000 5.1459139578
0.5600000000 5.5710249613
0.5610000000 6.0505674568
0.5620000000 6.6003635742
0.5630000000 7.2277920424
0.5640000000 7.9566432768
0.5650000000 8.8049364649
0.5660000000 9.7958583445
0.5670000000 10.9746279692
0.5680000000 12.3787493227
0.5690000000 14.0855713066
0.5700000000 16.1785377726
0.5710000000 18.7738582958
0.5720000000 22.0714879196
0.5730000000 26.3156781044
0.5740000000 31.9456731833
0.5750000000 39.6016043369
0.5760000000 50.3351614030
0.5770000000 66.0974136636
0.5780000000 90.3869897749
0.5790000000 130.1462041471
0.5800000000 200.5611302845
0.5810000000 334.5493883811
0.5820000000 589.2960261759
0.5830000000 890.7945103059
0.5840000000 784.8599250360
0.5850000000 462.3375248862
0.5860000000 263.3453142323
0.5870000000 161.5651147322
0.5880000000 106.9780215691
0.5890000000 75.2708397733
0.5900000000 55.5264238447
0.5910000000 42.4994721621
0.5920000000 33.4791875659
0.5930000000 27.0112985043
0.5940000000 22.2216719672
0.5950000000 18.5699561391
0.5960000000 15.7408331042
0.5970000000 13.4932612512
0.5980000000 11.6905857463
0.5990000000 10.2193996262
0.6000000000 8.9984833186
0.6010000000 7.9827153294
0.6020000000 7.1259135180
0.6030000000 6.3925928755
0.6040000000 5.7669034132
0.6050000000 5.2265550537
0.6060000000 4.7529647484
0.6070000000 4.3418856341
0.6080000000 3.9801901132
0.6090000000 3.6575593608
0.6100000000 3.3736202820
0.6110000000 3.1178875086
0.6120000000 2.8909086818
0.6130000000 2.6869969070
0.6140000000 2.5010301136
0.6150000000 2.3344384706
0.6160000000 2.1832696743
0.6170000000 2.0439647662
0.6180000000 1.9182845528
0.6190000000 1.8032838386
0.6200000000 1.6963501650
0.6210000000 1.5992936060
0.6220000000 1.5099270834
0.6230000000 1.4261105013
0.6240000000 1.3496960504
0.6250000000 1.2789153000
0.6260000000 1.2120722970
0.6270000000 1.1508946854
0.6280000000 1.0939472538
0.6290000000 1.0397979269
0.6300000000 0.9901160091
0.6310000000 0.9436472443
0.6320000000 0.8992030127
0.6330000000 0.8583317297
0.6340000000 0.8199659608
0.6350000000 0.7830346435
0.6360000000 0.7490110027
0.6370000000 0.7169972151
0.6380000000 0.6867533926
0.6390000000 0.6573910712
0.6400000000 0.6304053572
0.6410000000 0.6048352741
0.6420000000 0.5799349077
0.6430000000 0.5569189521
0.6440000000 0.5351133119
0.6450000000 0.5137755028
0.6460000000 0.4940482917
0.6470000000 0.4753009690
0.6480000000 0.4568734165
0.6490000000 0.4398263103
0.6500000000 0.4236204183
0.6510000000 0.4081389563
0.6520000000 0.3927626677
0.6530000000 0.3786504272
0.6540000000 0.3651210384
0.6550000000 0.3516955992
0.6560000000 0.3392696378
0.6570000000 0.3273934801
0.6580000000 0.3155459270
0.6590000000 0.3045979487
0.6600000000 0.2941106472
0.6610000000 0.2840340199
0.6620000000 0.2738813612
0.6630000000 0.2645793955
0.6640000000 0.2556097031
0.6650000000 0.2465831204
0.6660000000 0.2382426461
0.6670000000 0.2302267860
0.6680000000 0.2221317327
0.6690000000 0.2146497012
0.6700000000 0.2074656126
0.6710000000 0.2005215637
0.6720000000 0.1934528410
0.6730000000 0.1869363551
0.6740000000 0.1806545527
0.6750000000 0.1742417398
0.6760000000 0.1683360704
0.6770000000 0.1626494949
0.6780000000 0.1571274472
0.6790000000 0.1514655766
0.6800000000 0.1462443944
0.6810000000 0.1412047830
0.6820000000 0.1363220422
0.6830000000 0.1312307963
0.6840000000 0.1266270676
0.6850000000 0.1221325378
0.6860000000 0.1174797493
0.6870000000 0.1132089158
0.6880000000 0.1090756013
0.6890000000 0.1050460830
0.6900000000 0.1008457696
0.6910000000 0.0969908632
0.6920000000 0.0932544343
0.6930000000 0.0896121889
0.6940000000 0.0857608824
0.6950000000 0.0822906756
0.6960000000 0.0788849648
0.6970000000 0.0753183490
0.6980000000 0.0720355801
0.6990000000 0.0688622531
0.7000000000 0.0657397929
0.7010000000 0.0624520547
0.7020000000 0.0594364238
0.7030000000 0.0564988222
0.7040000000 0.0536150725
0.7050000000 0.0505604794
0.7060000000 0.0477564636
0.7070000000 0.0450253306
0.7080000000 0.0423379458
0.7090000000 0.0394816183
0.7100000000 0.0368466402
0.7110000000 0.0342859710
0.7120000000 0.0317573928
0.7130000000 0.0290600801
0.7140000000 0.0265733757
0.7150000000 0.0241391197
0.7160000000 0.0217480857
0.7170000000 0.0191806363
0.7180000000 0.0168104618
0.7190000000 0.0144804780
0.7200000000 0.0121833095
0.7210000000 0.0097193495
0.7220000000 0.0077626507
0.7230000000 0.0067746821
0.7240000000 0.0060048809
0.7250000000 0.0053910352
0.7260000000 0.0046453437
0.7270000000 0.0042741955
0.7280000000 0.0043027312
0.7290000000 0.0038233573
0.7300000000 0.0039449875
0.7310000000 0.0030641189
0.7320000000 0.0041957651
0.7330000000 0.0037381816
0.7340000000 0.0037861042
0.7350000000 0.0044358181
0.7360000000 0.0059119285
0.7370000000 0.0028123451
0.7380000000 0.0056064098
0.7390000000 0.0025219886
0.7400000000 0.0079992836
0.7410000000 0.0044709551
0.7420000000 0.0165256078
0.7430000000 0.0133112735
0.7440000000 0.0098825727
0.7450000000 0.0062777666
0.7460000000 0.0021230053
0.7470000000 0.6411846207
0.7480000000 0.6278656359
0.7490000000 0.6133980978
0.7500000000 0.5960711875
0.7510000000 0.5788810096
0.7520000000 0.5609466154
0.7530000000 0.5416522905
0.7540000000 0.5175887033
0.7550000000 0.4953948866
0.7560000000 0.4708788563
0.7570000000 0.4450978207
0.7580000000 0.4181961441
0.7590000000 0.3882451924
0.7600000000 0.3584486748
0.7610000000 0.3279201751
0.7620000000 0.2949059376
0.7630000000 0.2599466469
0.7640000000 0.2240396543
0.7650000000 0.1875684464
0.7660000000 0.1495491208
0.7670000000 0.1104510045
0.7680000000 0.0680983030
0.7690000000 0.0253250581
0.7700000000 0.0001711960
0.7710000000 0.0002016830
0.7720000000 0.0001701661
0.7730000000 0.0002104733
0.7740000000 0.0002072463
0.7750000000 0.0001477466
0.7760000000 0.0001598218
0.7770000000 0.0001718415
0.7780000000 0.0001941009
0.7790000000 0.0001678574
0.7800000000 0.0001489230
0.7810000000 0.0002104249
0.7820000000 0.0002042784
0.7830000000 0.0002070874
0.7840000000 0.0002308660
0.7850000000 0.0001854558
0.7860000000 0.0002263324
0.7870000000 0.0001899424
0.7880000000 0.0002679245
0.7890000000 0.0002721016
0.7900000000 0.0002882828
0.7910000000 0.0003162914
0.7920000000 0.0003549540
0.7930000000 0.0003180630
0.7940000000 0.0004128848
0.7950000000 0.0004118238
0.7960000000 0.0004237532
0.7970000000 0.0004516070
0.7980000000 0.0005261472
0.7990000000 0.0006354313
0.8000000000 0.0007900253
0.8010000000 0.0008063207
0.8020000000 0.0008404926
0.8030000000 0.0009487518
0.8040000000 0.0011164418
0.8050000000 0.0013591773
0.8060000000 0.0016937168
0.8070000000 0.0018101090
0.8080000000 0.0020582495
0.8090000000 0.0024285189
0.8100000000 0.0029858537
0.8110000000 0.0037736892
0.8120000000 0.0042856072
0.8130000000 0.0051301871
0.8140000000 0.0063512283
0.8150000000 0.0072836761
0.8160000000 0.0095875968
0.8170000000 0.0117213308
0.8180000000 0.0136834300
0.8190000000 0.0181308819
0.8200000000 0.0228101531
0.8210000000 0.0296264952
0.8220000000 0.0396404474
0.8230000000 0.0516395026
0.8240000000 0.0697325053
0.8250000000 0.0922595354
0.8260000000 0.6632851934
0.8270000000 0.2239413169
0.8280000000 0.3190390518
0.8290000000 0.4204433820
0.8300000000 0.6288394342
0.8310000000 0.9696921794
0.8320000000 1.4686880539
0.8330000000 2.1121061379
0.8340000000 2.6330184664
0.8350000000 2.4003145646
0.8360000000 1.6649101601
0.8370000000 0.9508953347
0.8380000000 0.5061730382
0.8390000000 0.1419574189
0.8400000000 0.0315299650
0.8410000000 0.0028234147
0.8430000000 0.0007341867
0.8440000000 0.4446388751
0.8450000000 6.0511634488
0.8460000000 14.1762431110
0.8470000000 20.5409698000
0.8480000000 21.5935121062
0.8490000000 17.8254846294
0.8500000000 12.4087521198
0.8510000000 7.7316230349
0.8520000000 4.4577492964
0.8530000000 2.4352844250
0.8540000000 1.1821812841
0.8550000000 0.4503631488
0.8560000000 0.0388690944
0.8570000000 0.0222960227
0.8580000000 0.0003452742
0.8590000000 0.0000364629
0.8670000000 0.0727267497
0.8680000000 0.4443562565
0.8690000000 0.7907919540
0.8700000000 0.0007723658
0.8710000000 0.0109057789
0.8720000000 0.0014009538
0.8730000000 0.0030387199
0.8740000000 0.0001954958
0.8750000000 0.0028131610
0.8760000000 0.0014958400
0.8770000000 0.0011317347
0.8780000000 0.0008903880
0.8790000000 0.0022966658
0.8800000000 0.0090253487
0.8810000000 0.0168472973
0.8820000000 0.0256358184
0.8830000000 0.0320795438
0.8840000000 0.0380841965
0.8850000000 0.0436128081
0.8860000000 0.0487041253
0.8870000000 0.0534179439
0.8880000000 0.0589079676
0.8890000000 0.0628305597
0.8900000000 0.0665076688
0.8910000000 0.0699249389
0.8920000000 0.0730994260
0.8930000000 0.0760482505
0.8940000000 0.0796448138
0.8950000000 0.0821336244
0.8960000000 0.0844863015
0.8970000000 0.0866925881
0.8980000000 0.0887505042
0.8990000000 0.0906752386
0.9000000000 0.0931520083
0.9010000000 0.0947997132
0.9020000000 0.0963722618
0.9030000000 0.0978579049
0.9040000000 0.0992544253
0.9050000000 0.1005760388
0.9060000000 0.1023622824
0.9070000000 0.1035055029
0.9080000000 0.1046102083
0.9090000000 0.1056650100
0.9100000000 0.1066649999
0.9110000000 0.1076199810
0.9120000000 0.1089726340
0.9130000000 0.1098284199
0.9140000000 0.1106395091
0.9150000000 0.1114287012
0.9160000000 0.1121915833
0.9170000000 0.1129262638
0.9180000000 0.1136354714
0.9190000000 0.1146818547
0.9200000000 0.1153250015
0.9210000000 0.1159606967
0.9220000000 0.1165821707
0.9230000000 0.1171882952
0.9240000000 0.1177794708
0.9250000000 0.1186670412
0.9260000000 0.1192162300
0.9270000000 0.1197659021
0.9280000000 0.1203095226
0.9290000000 0.1208447056
0.9300000000 0.1213715990
0.9310000000 0.1218931758
0.9320000000 0.1226721186
0.9330000000 0.1231719360
0.9340000000 0.1236747265
0.9350000000 0.1241772793
0.9360000000 0.1246750606
0.9370000000 0.1251732089
0.9380000000 0.1256697364
0.9390000000 0.1263887064
0.9400000000 0.1268732347
0.9410000000 0.1273638352
0.9420000000 0.1278555795
0.9430000000 0.1283463794
0.9440000000 0.1288378073
0.9450000000 0.1295307700
0.9460000000 0.1300146385
0.9470000000 0.1305044691
0.9480000000 0.1309947431
0.9490000000 0.1314861566
0.9500000000 0.1319771685
0.9510000000 0.1324677090
0.9520000000 0.1331337713
0.9530000000 0.1336145943
0.9540000000 0.1340964336
0.9550000000 0.1345762858
0.9560000000 0.1350528848
0.9570000000 0.1355237523
0.9580000000 0.1359870866
0.9590000000 0.1365991136
0.9600000000 0.1370371772
0.9610000000 0.1374667809
0.9620000000 0.1378814569
0.9630000000 0.1382779227
0.9640000000 0.1386516774
0.9650000000 0.1389997911
0.9660000000 0.1394572016
0.9670000000 0.1397309873
0.9680000000 0.1399662258
0.9690000000 0.1401518513
0.9700000000 0.1402791669
0.9710000000 0.1403376708
0.9720000000 0.1403164637
0.9730000000 0.1403267057
0.9740000000 0.1401017373
0.9750000000 0.1397430947
0.9760000000 0.1392540008
0.9770000000 0.1386159846
0.9780000000 0.1378177151
0.9790000000 0.1368537075
0.9800000000 0.1357349110
0.9810000000 0.1346074664
0.9820000000 0.1333032022
0.9830000000 0.1321917221
0.9840000000 0.1316058834
0.9850000000 0.1322329552
0.9860000000 0.1352737051
0.9870000000 0.1428702061
0.9880000000 0.1585839619
0.9890000000 0.1872337374
0.9900000000 0.2349224851
0.9910000000 0.3016937103
0.9920000000 0.3757625735
0.9930000000 0.4312417581
0.9940000000 0.4446992830
0.9950000000 0.4168352841
0.9960000000 0.3685045719
0.9970000000 0.3208671727
0.9980000000 0.2831692940
0.9990000000 0.2569290877
1.0000000000 0.2399754076
1.0010000000 0.2296345831
1.0020000000 0.2237319056
1.0030000000 0.2208137918
1.0040000000 0.2198839532
1.0050000000 0.2200441656
1.0060000000 0.2210514806
1.0070000000 0.2226414659
1.0080000000 0.2246448555
1.0090000000 0.2269522138
1.0100000000 0.2294952605
1.0110000000 0.2322902923
1.0120000000 0.2352635421
1.0130000000 0.2383081137
1.0140000000 0.2414959096
1.0150000000 0.2448251995
1.0160000000 0.2482988639
1.0170000000 0.2519197430
1.0180000000 0.2556980466
1.0190000000 0.2596945941
1.0200000000 0.2638720815
1.0210000000 0.2681971915
1.0220000000 0.2727414997
1.0230000000 0.2775297389
1.0240000000 0.2825913198
1.0250000000 0.2879573718
1.0260000000 0.2936726055
1.0270000000 0.2998258578
1.0280000000 0.3064386133
1.0290000000 0.3135459229
1.0300000000 0.3212852318
1.0310000000 0.3297755324
1.0320000000 0.3391695902
1.0330000000 0.3496598098
1.0340000000 0.3614995880
1.0350000000 0.3750440627
1.0360000000 0.3906979010
1.0370000000 0.4089790832
1.0380000000 0.4306501113
1.0390000000 0.4566269999
1.0400000000 0.4880028455
1.0410000000 0.5259064684
1.0420000000 0.5710782698
1.0430000000 0.6228724801
1.0440000000 0.6775167699
1.0450000000 0.7262937297
1.0460000000 0.7568009892
1.0470000000 0.7594264423
1.0480000000 0.7351517798
1.0490000000 0.6948780840
1.0500000000 0.6511299773
1.0510000000 0.6118951392
1.0520000000 0.5804220011
1.0530000000 0.5568741043
1.0540000000 0.5401527910
1.0550000000 0.5290288234
1.0560000000 0.5223521568
1.0570000000 0.5191887120
1.0580000000 0.5188210389
1.0590000000 0.5207063594
1.0600000000 0.5243583488
1.0610000000 0.5296971646
1.0620000000 0.5363280842
1.0630000000 0.5441334310
1.0640000000 0.5529953787
1.0650000000 0.5628311216
1.0660000000 0.5735754990
1.0670000000 0.5851914440
1.0680000000 0.5975205367
1.0690000000 0.6108161367
1.0700000000 0.6250022625
1.0710000000 0.6399781558
1.0720000000 0.6558155016
1.0730000000 0.6725369793
1.0740000000 0.6901757745
1.0750000000 0.7087662215
1.0760000000 0.7283497961
1.0770000000 0.7487582497
1.0780000000 0.7704736099
1.0790000000 0.7934149481
1.0800000000 0.8175217362
1.0810000000 0.8429318269
1.0820000000 0.8697300118
1.0830000000 0.8980073819
1.0840000000 0.9278657396
1.0850000000 0.9618304040
1.0860000000 0.9975052100
1.0870000000 1.0358433997
1.0880000000 1.0765124459
1.0890000000 1.1197928070
1.0900000000 1.1659041907
1.0910000000 1.2150944902
1.0920000000 1.2676482080
1.0930000000 1.3238645278
1.0940000000 1.3840840484
1.0950000000 1.4480584847
1.0960000000 1.5175710876
1.0970000000 1.5922651992
1.0980000000 1.6728112176
1.0990000000 1.7598367279
1.1000000000 1.8540477334
1.1010000000 1.9562470876
1.1020000000 2.0673557119
1.1030000000 2.1873229550
1.1040000000 2.3195137968
1.1050000000 2.4644937426
1.1060000000 2.6235186421
1.1070000000 2.7986962488
1.1080000000 2.9922470334
1.1090000000 3.2068501755
1.1100000000 3.4455732752
1.1110000000 3.7122296518
1.1120000000 4.0088966617
1.1130000000 4.3457558957
1.1140000000 4.7265084787
1.1150000000 5.1594662451
1.1160000000 5.6544659291
1.1170000000 6.2236776409
1.1180000000 6.8823613688
1.1190000000 7.6497651900
1.1200000000 8.5504514595
1.1210000000 9.6098436986
1.1220000000 10.8813337897
1.1230000000 12.4118243374
1.1240000000 14.2738069600
1.1250000000 16.5628815845
1.1260000000 19.4082277224
1.1270000000 22.9845977950
1.1280000000 27.5264811039
1.1290000000 33.3424356316
1.1300000000 40.7987224189
1.1310000000 50.3449018877
1.1320000000 62.2380761501
1.1330000000 76.1724349752
1.1340000000 90.5176279609
1.1350000000 101.7433209657
1.1360000000 105.5482216776
1.1370000000 100.1244170397
1.1380000000 87.9429190617
1.1390000000 73.3815610642
1.1400000000 59.6941688345
1.1410000000 48.1585228944
1.1420000000 38.9746100080
1.1430000000 31.8123764931
1.1440000000 26.2486041711
1.1450000000 21.9065884930
1.1460000000 18.4877449121
1.1470000000 15.7669891038
1.1480000000 13.5773664783
1.1490000000 11.7909045150
1.1500000000 10.3260917730
1.1510000000 9.1095630214
1.1520000000 8.0899426993
1.1530000000 7.2280383922
1.1540000000 6.4936556134
1.1550000000 5.8633907929
1.1560000000 5.3188453846
1.1570000000 4.8453744045
1.1580000000 4.4313479002
1.1590000000 4.0645963854
1.1600000000 3.7432660356
1.1610000000 3.4579662545
1.1620000000 3.2036543368
1.1630000000 2.9760338600
1.1640000000 2.7715621477
1.1650000000 2.5872256164
1.1660000000 2.4205019697
1.1670000000 2.2692435509
1.1680000000 2.1316047988
1.1690000000 2.0043437825
1.1700000000 1.8895836307
1.1710000000 1.7842943534
1.1720000000 1.6875136467
1.1730000000 1.5983583968
1.1740000000 1.5160660994
1.1750000000 1.4399520481
1.1760000000 1.3694287906
1.1770000000 1.3039702880
1.1780000000 1.2419230794
1.1790000000 1.1852808632
1.1800000000 1.1324862978
1.1810000000 1.0831491930
1.1820000000 1.0370035060
1.1830000000 0.9937909976
1.1840000000 0.9532764088
1.1850000000 0.9152535679
1.1860000000 0.8795374428
1.1870000000 0.8459493512
1.1880000000 0.8143333809
1.1890000000 0.7837160621
1.1900000000 0.7556939824
1.1910000000 0.7292489857
1.1920000000 0.7043004823
1.1930000000 0.6807582772
1.1940000000 0.6585380294
1.1950000000 0.6375703830
1.1960000000 0.6177955747
1.1970000000 0.5991537312
1.1980000000 0.5815980130
1.1990000000 0.5644285523
1.2000000000 0.5489685441
1.2010000000 0.5344947920
1.2020000000 0.5210111430
1.2030000000 0.5085204128
1.2040000000 0.4970380514
1.2050000000 0.4865989562
1.2060000000 0.4772609743
1.2070000000 0.4691056734
1.2080000000 0.4622492920
1.2090000000 0.4563008740
1.2100000000 0.4526104782
1.2110000000 0.4509354478
1.2120000000 0.4517094951
1.2130000000 0.4555613146
1.2140000000 0.4633739130
1.2150000000 0.4764176957
1.2160000000 0.4965447147
1.2170000000 0.5264497293
1.2180000000 0.5700094024
1.2190000000 0.6325371340
1.2200000000 0.7196608947
1.2210000000 0.8358771768
1.2220000000 0.9701041749
1.2230000000 1.0798847708
1.2240000000 1.0986405492
1.2250000000 1.0038114369
1.2260000000 0.8497143850
1.2270000000 0.6993679269
1.2280000000 0.5789434945
1.2290000000 0.4892196101
1.2300000000 0.4233476693
1.2310000000 0.3741131297
1.2320000000 0.3370485968
1.2330000000 0.3082402880
1.2340000000 0.2852795943
1.2350000000 0.2665349085
1.2360000000 0.2508919847
1.2370000000 0.2375726105
1.2380000000 0.2260274009
1.2390000000 0.2158616649
1.2400000000 0.2067824837
1.2410000000 0.1985751998
1.2420000000 0.1907452557
1.2430000000 0.1838267799
1.2440000000 0.1773861106
1.2450000000 0.1713528628
1.2460000000 0.1656620001
1.2470000000 0.1602621881
1.2480000000 0.1551143187
1.2490000000 0.1501807365
1.2500000000 0.1454356926
1.2510000000 0.1408544117
1.2520000000 0.1364165652
1.2530000000 0.1317998743
1.2540000000 0.1275955941
1.2550000000 0.1234795690
1.2560000000 0.1194484863
1.2570000000 0.1154882993
1.2580000000 0.1115851481
1.2590000000 0.1077329543
1.2600000000 0.1039176048
1.2610000000 0.1001319169
1.2620000000 0.0963679025
1.2630000000 0.0926177355
1.2640000000 0.0888705137
1.2650000000 0.0848376944
1.2660000000 0.0810667171
1.2670000000 0.0772796766
1.2680000000 0.0734618388
1.2690000000 0.0696030148
1.2700000000 0.0656948250
1.2710000000 0.0617229112
1.2720000000 0.0576757144
1.2730000000 0.0535453869
1.2740000000 0.0493187885
1.2750000000 0.0449805940
1.2760000000 0.0405143773
1.2770000000 0.0356280106
1.2780000000 0.0309004783
1.2790000000 0.0278463317
1.2800000000 0.0248236814
1.2810000000 0.0227794461
1.2820000000 0.0202465942
1.2830000000 0.0186520969
1.2840000000 0.0172063438
1.2850000000 0.0150901267
1.2860000000 0.0138602282
1.2870000000 0.0127023168
1.2880000000 0.0116066834
1.2890000000 0.0103631836
1.2900000000 0.0093673218
1.2910000000 0.0084328159
1.2920000000 0.0075459755
1.2930000000 0.0073577548
1.2940000000 0.0065693013
1.2950000000 0.0058548733
1.2960000000 0.0052280227
1.2970000000 0.0047127489
1.2980000000 0.0043320272
1.2990000000 0.0041225887
1.3000000000 0.0036771213
1.3010000000 0.0034451797
1.3020000000 0.0033947393
1.3030000000 0.0032801609
1.3040000000 0.0032501526
1.3050000000 0.0038211378
1.3060000000 0.0053752551
1.3070000000 0.0473986364
1.3080000000 0.2027782523
1.3090000000 0.4033435009
1.3100000000 0.6287951738
1.3110000000 0.8379501042
1.3120000000 0.9806179339
1.3130000000 1.0221015790
1.3140000000 0.9651868464
1.3150000000 0.8410023565
1.3160000000 0.6904096375
1.3170000000 0.5447363304
1.3180000000 0.4201353852
1.3190000000 0.3212472505
1.3200000000 0.2461883815
1.3210000000 0.1907834872
1.3220000000 0.1503563046
1.3230000000 0.1210143564
1.3240000000 0.0997053754
1.3250000000 0.0841093883
1.3260000000 0.0722705809
1.3270000000 0.0635920002
1.3280000000 0.0569632663
1.3290000000 0.0516773366
1.3300000000 0.0473625212
1.3310000000 0.0437214508
1.3320000000 0.0405190923
1.3330000000 0.0375904582
1.3340000000 0.0348202973
1.3350000000 0.0322013135
1.3360000000 0.0296513544
1.3370000000 0.0271177882
1.3380000000 0.0245829770
1.3390000000 0.0216214916
1.3400000000 0.0190377820
1.3410000000 0.0164265323
1.3420000000 0.0137888310
1.3430000000 0.0111645717
1.3440000000 0.0086032625
1.3450000000 0.0061631459
1.3460000000 0.0039743799
1.3470000000 0.0022216525
1.3480000000 0.0022216525
1.3490000000 0.0022216525
1.3500000000 0.0022216525
1.3510000000 0.0022216525
1.3520000000 0.0022216525
1.3530000000 0.0022216525
1.3540000000 0.0022216525
1.3550000000 0.0022216525
1.3560000000 0.0022216525
1.3570000000 0.0022216525
1.3580000000 0.0022216525
