# Energy(eV)	P_integrated for V0 = 0.9348 eV, theta = 2.1676 mrad
0.6230000000 1.0581581047
0.6240000000 1.0016871960
0.6250000000 0.9493712283
0.6260000000 0.8999459391
0.6270000000 0.8547128825
0.6280000000 0.8126014654
0.6290000000 0.7725405473
0.6300000000 0.7357890067
0.6310000000 0.7014089949
0.6320000000 0.6685099480
0.6330000000 0.6382604918
0.6340000000 0.6098598165
0.6350000000 0.5825057988
0.6360000000 0.5573106455
0.6370000000 0.5335995165
0.6380000000 0.5111949191
0.6390000000 0.4894278491
0.6400000000 0.4694287398
0.6410000000 0.4504753838
0.6420000000 0.4320045824
0.6430000000 0.4149369213
0.6440000000 0.3987633060
0.6450000000 0.3829233815
0.6460000000 0.3682846444
0.6470000000 0.3543695549
0.6480000000 0.3406801538
0.6490000000 0.3280207362
0.6500000000 0.3159838900
0.6510000000 0.3044821474
0.6520000000 0.2930459651
0.6530000000 0.2825561147
0.6540000000 0.2724964118
0.6550000000 0.2625031452
0.6560000000 0.2532581321
0.6570000000 0.2444201885
0.6580000000 0.2355929749
0.6590000000 0.2274402330
0.6600000000 0.2196286902
0.6610000000 0.2121204634
0.6620000000 0.2045449441
0.6630000000 0.1976093706
0.6640000000 0.1909190217
0.6650000000 0.1841766764
0.6660000000 0.1779505864
0.6670000000 0.1719650724
0.6680000000 0.1659111136
0.6690000000 0.1603192670
0.6700000000 0.1549484293
0.6710000000 0.1497547676
0.6720000000 0.1444589646
0.6730000000 0.1395801659
0.6740000000 0.1348753848
0.6750000000 0.1300639899
0.6760000000 0.1256361349
0.6770000000 0.1213710547
0.6780000000 0.1172269655
0.6790000000 0.1129700789
0.6800000000 0.1090471760
0.6810000000 0.1052589341
0.6820000000 0.1015866654
0.6830000000 0.0977491129
0.6840000000 0.0942824594
0.6850000000 0.0908958355
0.6860000000 0.0873824381
0.6870000000 0.0841598430
0.6880000000 0.0810391845
0.6890000000 0.0779946861
0.6900000000 0.0748141351
0.6910000000 0.0718969656
0.6920000000 0.0690676453
0.6930000000 0.0663076058
0.6940000000 0.0633819523
0.6950000000 0.0607480444
0.6960000000 0.0581607010
0.6970000000 0.0554448799
0.6980000000 0.0529463772
0.6990000000 0.0505292717
0.7000000000 0.0481487101
0.7010000000 0.0456362073
0.7020000000 0.0433324523
0.7030000000 0.0410863034
0.7040000000 0.0388790103
0.7050000000 0.0365355416
0.7060000000 0.0343847149
0.7070000000 0.0322876344
0.7080000000 0.0302219118
0.7090000000 0.0280212594
0.7100000000 0.0259911181
0.7110000000 0.0240160075
0.7120000000 0.0220633604
0.7130000000 0.0199757430
0.7140000000 0.0180507739
0.7150000000 0.0161639847
0.7160000000 0.0143083882
0.7170000000 0.0123117024
0.7180000000 0.0104676100
0.7190000000 0.0086523475
0.7200000000 0.0068602158
0.7210000000 0.0049342382
0.7220000000 0.0037291161
0.7230000000 0.0033716167
0.7240000000 0.0030354991
0.7250000000 0.0027997230
0.7260000000 0.0023384800
0.7270000000 0.0021906145
0.7280000000 0.0023943083
0.7290000000 0.0021100294
0.7300000000 0.0022985759
0.7310000000 0.0016405946
0.7320000000 0.0026261910
0.7330000000 0.0023069926
0.7340000000 0.0023894932
0.7350000000 0.0029187271
0.7360000000 0.0040529064
0.7370000000 0.0017307851
0.7380000000 0.0038170296
0.7390000000 0.0015561133
0.7400000000 0.0055428167
0.7410000000 0.0029887569
0.7420000000 0.0116138001
0.7430000000 0.0092653940
0.7440000000 0.0067987981
0.7450000000 0.0042404769
0.7460000000 0.0013433815
0.7470000000 0.4443691589
0.7480000000 0.4331680345
0.7490000000 0.4213387931
0.7500000000 0.4077146024
0.7510000000 0.3943456013
0.7520000000 0.3806250799
0.7530000000 0.3661354157
0.7540000000 0.3489058211
0.7550000000 0.3327456877
0.7560000000 0.3154530140
0.7570000000 0.2974212022
0.7580000000 0.2787482170
0.7590000000 0.2581543629
0.7600000000 0.2377732085
0.7610000000 0.2170134140
0.7620000000 0.1948683362
0.7630000000 0.1713791319
0.7640000000 0.1474880495
0.7650000000 0.1232969179
0.7660000000 0.0981605487
0.7670000000 0.0723888622
0.7680000000 0.0445598148
0.7690000000 0.0165320058
0.7700000000 0.0000882745
0.7710000000 0.0001062414
0.7720000000 0.0000883306
0.7730000000 0.0001119002
0.7740000000 0.0001101893
0.7750000000 0.0000759139
0.7760000000 0.0000829652
0.7770000000 0.0000899810
0.7780000000 0.0001028576
0.7790000000 0.0000876168
0.7800000000 0.0000765493
0.7810000000 0.0001118846
0.7820000000 0.0001081244
0.7830000000 0.0001094799
0.7840000000 0.0001228245
0.7850000000 0.0000961350
0.7860000000 0.0001192249
0.7870000000 0.0000976124
0.7880000000 0.0001418976
0.7890000000 0.0001434117
0.7900000000 0.0001517272
0.7910000000 0.0001667367
0.7920000000 0.0001877665
0.7930000000 0.0001647721
0.7940000000 0.0002177321
0.7950000000 0.0002148839
0.7960000000 0.0002192159
0.7970000000 0.0002323892
0.7980000000 0.0002720007
0.7990000000 0.0003311786
0.8000000000 0.0004159481
0.8010000000 0.0004195658
0.8020000000 0.0004325910
0.8030000000 0.0004871579
0.8040000000 0.0005747373
0.8050000000 0.0007041505
0.8060000000 0.0008848492
0.8070000000 0.0009355318
0.8080000000 0.0010590194
0.8090000000 0.0012493064
0.8100000000 0.0015430277
0.8110000000 0.0019644922
0.8120000000 0.0022144974
0.8130000000 0.0026464547
0.8140000000 0.0032835686
0.8150000000 0.0037271609
0.8160000000 0.0049535611
0.8170000000 0.0060398748
0.8180000000 0.0069642544
0.8190000000 0.0092943446
0.8200000000 0.0116529573
0.8210000000 0.0151387769
0.8220000000 0.0203298157
0.8230000000 0.0263742768
0.8240000000 0.0356052884
0.8250000000 0.0467153368
0.8260000000 0.4991564367
0.8270000000 0.1272600185
0.8280000000 0.1802163324
0.8290000000 0.2235405063
0.8300000000 0.3279777266
0.8310000000 0.5037936687
0.8320000000 0.7474877185
0.8330000000 1.0600286892
0.8340000000 1.3445244052
0.8350000000 1.2045340368
0.8360000000 0.8482233682
0.8370000000 0.5094316497
0.8380000000 0.2882406372
0.8390000000 0.0729238861
0.8400000000 0.0162199564
0.8410000000 0.0014870064
0.8430000000 0.0003995466
0.8440000000 0.3501269660
0.8450000000 4.7210175451
0.8460000000 11.2766716821
0.8470000000 16.4242118396
0.8480000000 17.3005093714
0.8490000000 14.2913766615
0.8500000000 9.9484428357
0.8510000000 6.1952514883
0.8520000000 3.5679312273
0.8530000000 1.9463301666
0.8540000000 0.9417635941
0.8550000000 0.3558417686
0.8560000000 0.0244941008
0.8570000000 0.0149455637
0.8580000000 0.0001784884
0.8590000000 0.0000207491
0.8670000000 0.0458488753
0.8680000000 0.2801659335
0.8690000000 0.4985979793
0.8700000000 0.0004259697
0.8710000000 0.0069813690
0.8720000000 0.0007717934
0.8730000000 0.0019160119
0.8740000000 0.0001227274
0.8750000000 0.0018117074
0.8760000000 0.0009709196
0.8770000000 0.0010579985
0.8780000000 0.0045857950
0.8790000000 0.0095419330
0.8800000000 0.0157026617
0.8810000000 0.0220548118
0.8820000000 0.0292320171
0.8830000000 0.0344624373
0.8840000000 0.0393335139
0.8850000000 0.0438170347
0.8860000000 0.0479443389
0.8870000000 0.0517647368
0.8880000000 0.0562483390
0.8890000000 0.0594252026
0.8900000000 0.0624008895
0.8910000000 0.0651652896
0.8920000000 0.0677324049
0.8930000000 0.0701157179
0.8940000000 0.0730530144
0.8950000000 0.0750624629
0.8960000000 0.0769600373
0.8970000000 0.0787388146
0.8980000000 0.0803967253
0.8990000000 0.0819459698
0.9000000000 0.0839678601
0.9010000000 0.0852916721
0.9020000000 0.0865537756
0.9030000000 0.0877449334
0.9040000000 0.0888633441
0.9050000000 0.0899206001
0.9060000000 0.0913760388
0.9070000000 0.0922871107
0.9080000000 0.0931662325
0.9090000000 0.0940045261
0.9100000000 0.0947975752
0.9110000000 0.0955534606
0.9120000000 0.0966504045
0.9130000000 0.0973236932
0.9140000000 0.0979601172
0.9150000000 0.0985775198
0.9160000000 0.0991728397
0.9170000000 0.0997441543
0.9180000000 0.1002936430
0.9190000000 0.1011322995
0.9200000000 0.1016247138
0.9210000000 0.1021100421
0.9220000000 0.1025823873
0.9230000000 0.1030404510
0.9240000000 0.1034844747
0.9250000000 0.1041825215
0.9260000000 0.1045874740
0.9270000000 0.1049911673
0.9280000000 0.1053876763
0.9290000000 0.1057745099
0.9300000000 0.1061517466
0.9310000000 0.1065215270
0.9320000000 0.1071110067
0.9330000000 0.1074552491
0.9340000000 0.1077989863
0.9350000000 0.1081384552
0.9360000000 0.1084695438
0.9370000000 0.1087961306
0.9380000000 0.1091163414
0.9390000000 0.1096240387
0.9400000000 0.1099214787
0.9410000000 0.1102186401
0.9420000000 0.1105096786
0.9430000000 0.1107923986
0.9440000000 0.1110673896
0.9450000000 0.1115086501
0.9460000000 0.1117572487
0.9470000000 0.1120017800
0.9480000000 0.1122351882
0.9490000000 0.1124571814
0.9500000000 0.1126653209
0.9510000000 0.1128582901
0.9520000000 0.1131881577
0.9530000000 0.1133374155
0.9540000000 0.1134697257
0.9550000000 0.1135794184
0.9560000000 0.1136633426
0.9570000000 0.1137168346
0.9580000000 0.1137352992
0.9590000000 0.1138528729
0.9600000000 0.1137819067
0.9610000000 0.1136679970
0.9620000000 0.1134989149
0.9630000000 0.1132670317
0.9640000000 0.1129628220
0.9650000000 0.1125772469
0.9660000000 0.1122217191
0.9670000000 0.1116269466
0.9680000000 0.1109189229
0.9690000000 0.1100737589
0.9700000000 0.1090699485
0.9710000000 0.1078860104
0.9720000000 0.1064937730
0.9730000000 0.1049710603
0.9740000000 0.1030649305
0.9750000000 0.1008273510
0.9760000000 0.0982595935
0.9770000000 0.0953030582
0.9780000000 0.0919225564
0.9790000000 0.0880886777
0.9800000000 0.0838071082
0.9810000000 0.0792261743
0.9820000000 0.0742415396
0.9830000000 0.0694746108
0.9840000000 0.0656042049
0.9850000000 0.0640836143
0.9860000000 0.0674674021
0.9870000000 0.0803578352
0.9880000000 0.1102275927
0.9890000000 0.1670222568
0.9900000000 0.2630881165
0.9910000000 0.3992522001
0.9920000000 0.5511218593
0.9930000000 0.6646737116
0.9940000000 0.6908772541
0.9950000000 0.6310164688
0.9960000000 0.5288229237
0.9970000000 0.4282365848
0.9980000000 0.3485078218
0.9990000000 0.2926153650
1.0000000000 0.2559356285
1.0010000000 0.2328468776
1.0020000000 0.2187984485
1.0030000000 0.2106727509
1.0040000000 0.2065538766
1.0050000000 0.2045495438
1.0060000000 0.2041329175
1.0070000000 0.2047607669
1.0080000000 0.2060862068
1.0090000000 0.2078848596
1.0100000000 0.2100160069
1.0110000000 0.2124333798
1.0120000000 0.2151144301
1.0130000000 0.2177993167
1.0140000000 0.2206064538
1.0150000000 0.2235229594
1.0160000000 0.2265431687
1.0170000000 0.2296610923
1.0180000000 0.2328806193
1.0190000000 0.2362443196
1.0200000000 0.2397615701
1.0210000000 0.2433137506
1.0220000000 0.2469959892
1.0230000000 0.2508217169
1.0240000000 0.2548058239
1.0250000000 0.2589607605
1.0260000000 0.2633115936
1.0270000000 0.2679099398
1.0280000000 0.2727867297
1.0290000000 0.2778823513
1.0300000000 0.2833058849
1.0310000000 0.2891106434
1.0320000000 0.2953671302
1.0330000000 0.3021588779
1.0340000000 0.3096014256
1.0350000000 0.3178549724
1.0360000000 0.3271246834
1.0370000000 0.3375693285
1.0380000000 0.3495604832
1.0390000000 0.3634973926
1.0400000000 0.3798549263
1.0410000000 0.3991187962
1.0420000000 0.4216074340
1.0430000000 0.4470218194
1.0440000000 0.4737502577
1.0450000000 0.4979248103
1.0460000000 0.5142025028
1.0470000000 0.5184504441
1.0480000000 0.5111531168
1.0490000000 0.4970864049
1.0500000000 0.4817014693
1.0510000000 0.4684383621
1.0520000000 0.4587314528
1.0530000000 0.4526598629
1.0540000000 0.4496749598
1.0550000000 0.4492775689
1.0560000000 0.4509742106
1.0570000000 0.4543634557
1.0580000000 0.4591413312
1.0590000000 0.4650782777
1.0600000000 0.4719387260
1.0610000000 0.4798028893
1.0620000000 0.4884055190
1.0630000000 0.4977418508
1.0640000000 0.5077733317
1.0650000000 0.5184774257
1.0660000000 0.5298374671
1.0670000000 0.5418524800
1.0680000000 0.5544089504
1.0690000000 0.5677538606
1.0700000000 0.5818486335
1.0710000000 0.5965962447
1.0720000000 0.6120863472
1.0730000000 0.6283480163
1.0740000000 0.6454236628
1.0750000000 0.6633504015
1.0760000000 0.6821751759
1.0770000000 0.7017525843
1.0780000000 0.7225237153
1.0790000000 0.7444344025
1.0800000000 0.7674126770
1.0810000000 0.7915989003
1.0820000000 0.8170780031
1.0830000000 0.8439359293
1.0840000000 0.8722716190
1.0850000000 0.9044585115
1.0860000000 0.9382572154
1.0870000000 0.9745564389
1.0880000000 1.0130362311
1.0890000000 1.0539707620
1.0900000000 1.0975688823
1.0910000000 1.1440653582
1.0920000000 1.1937302313
1.0930000000 1.2468457444
1.0940000000 1.3037351959
1.0950000000 1.3641777348
1.0960000000 1.4298396699
1.0970000000 1.5003813827
1.0980000000 1.5764434237
1.0990000000 1.6586201405
1.1000000000 1.7475795101
1.1010000000 1.8440786682
1.1020000000 1.9489886221
1.1030000000 2.0622829170
1.1040000000 2.1870997191
1.1050000000 2.3240043578
1.1060000000 2.4741629203
1.1070000000 2.6395794481
1.1080000000 2.8223487932
1.1090000000 3.0250045466
1.1100000000 3.2504465838
1.1110000000 3.5022818876
1.1120000000 3.7825018889
1.1130000000 4.1006833039
1.1140000000 4.4603249495
1.1150000000 4.8693081544
1.1160000000 5.3369138421
1.1170000000 5.8746629240
1.1180000000 6.4969720198
1.1190000000 7.2220623895
1.1200000000 8.0731282137
1.1210000000 9.0742869212
1.1220000000 10.2759318467
1.1230000000 11.7224459040
1.1240000000 13.4823911624
1.1250000000 15.6462044040
1.1260000000 18.3360793233
1.1270000000 21.7173407077
1.1280000000 26.0118389259
1.1290000000 31.5115711050
1.1300000000 38.5633873952
1.1310000000 47.5926645500
1.1320000000 58.8435593059
1.1330000000 72.0279048850
1.1340000000 85.6049183399
1.1350000000 96.2356941387
1.1360000000 99.8501358982
1.1370000000 94.7343732951
1.1380000000 83.2225767856
1.1390000000 69.4549078618
1.1400000000 56.5101405040
1.1410000000 45.5983405989
1.1420000000 36.9098437866
1.1430000000 30.1331806695
1.1440000000 24.8683613617
1.1450000000 20.7592485673
1.1460000000 17.5235086307
1.1470000000 14.9482602633
1.1480000000 12.8755667905
1.1490000000 11.1843126480
1.1500000000 9.7975288034
1.1510000000 8.6457437558
1.1520000000 7.6803355478
1.1530000000 6.8642192199
1.1540000000 6.1688252032
1.1550000000 5.5719988787
1.1560000000 5.0563345575
1.1570000000 4.6079809914
1.1580000000 4.2159029885
1.1590000000 3.8685460214
1.1600000000 3.5642633955
1.1610000000 3.2941210601
1.1620000000 3.0533353955
1.1630000000 2.8378434574
1.1640000000 2.6442849431
1.1650000000 2.4698111514
1.1660000000 2.3120365612
1.1670000000 2.1689258929
1.1680000000 2.0387333244
1.1690000000 1.9183273748
1.1700000000 1.8098418179
1.1710000000 1.7103521053
1.1720000000 1.6189422027
1.1730000000 1.5347803031
1.1740000000 1.4571443784
1.1750000000 1.3853881223
1.1760000000 1.3189566950
1.1770000000 1.2573529880
1.1780000000 1.1989514379
1.1790000000 1.1457682293
1.1800000000 1.0962660993
1.1810000000 1.0500821742
1.1820000000 1.0069647197
1.1830000000 0.9666740450
1.1840000000 0.9289920316
1.1850000000 0.8937269937
1.1860000000 0.8607076537
1.1870000000 0.8297738390
1.1880000000 0.8007819445
1.1890000000 0.7727459277
1.1900000000 0.7473301840
1.1910000000 0.7235095651
1.1920000000 0.7012177676
1.1930000000 0.6803841507
1.1940000000 0.6609436695
1.1950000000 0.6428453360
1.1960000000 0.6260573993
1.1970000000 0.6105442038
1.1980000000 0.5962901171
1.1990000000 0.5825736456
1.2000000000 0.5708726983
1.2010000000 0.5604597191
1.2020000000 0.5513965080
1.2030000000 0.5437582296
1.2040000000 0.5376483916
1.2050000000 0.5332070817
1.2060000000 0.5306298278
1.2070000000 0.5301674518
1.2080000000 0.5321521106
1.2090000000 0.5363457373
1.2100000000 0.5447106972
1.2110000000 0.5573747987
1.2120000000 0.5754322426
1.2130000000 0.6004156407
1.2140000000 0.6344668833
1.2150000000 0.6806322826
1.2160000000 0.7433015065
1.2170000000 0.8288031607
1.2180000000 0.9461339304
1.2190000000 1.1073956284
1.2200000000 1.3250962342
1.2210000000 1.6072956023
1.2220000000 1.9248928092
1.2230000000 2.1749023263
1.2240000000 2.2029516910
1.2250000000 1.9652661168
1.2260000000 1.5970798923
1.2270000000 1.2464168121
1.2280000000 0.9712662757
1.2290000000 0.7705426280
1.2300000000 0.6265369812
1.2310000000 0.5221061012
1.2320000000 0.4453500081
1.2330000000 0.3875163912
1.2340000000 0.3429315617
1.2350000000 0.3077926442
1.2360000000 0.2795145909
1.2370000000 0.2563111176
1.2380000000 0.2369261712
1.2390000000 0.2204624521
1.2400000000 0.2062655096
1.2410000000 0.1938523842
1.2420000000 0.1825969400
1.2430000000 0.1727491804
1.2440000000 0.1638278320
1.2450000000 0.1556738941
1.2460000000 0.1481530887
1.2470000000 0.1411582097
1.2480000000 0.1346059777
1.2490000000 0.1284250227
1.2500000000 0.1225582142
1.2510000000 0.1169576094
1.2520000000 0.1115837002
1.2530000000 0.1061460101
1.2540000000 0.1011234032
1.2550000000 0.0962301021
1.2560000000 0.0914531189
1.2570000000 0.0867685004
1.2580000000 0.0821551616
1.2590000000 0.0776015398
1.2600000000 0.0730853223
1.2610000000 0.0685921123
1.2620000000 0.0641102018
1.2630000000 0.0596262322
1.2640000000 0.0551251353
1.2650000000 0.0503510075
1.2660000000 0.0457699061
1.2670000000 0.0411379457
1.2680000000 0.0364360563
1.2690000000 0.0316484274
1.2700000000 0.0276509883
1.2710000000 0.0245106147
1.2720000000 0.0224608356
1.2730000000 0.0208134974
1.2740000000 0.0186870907
1.2750000000 0.0175278448
1.2760000000 0.0157497902
1.2770000000 0.0146780372
1.2780000000 0.0131310932
1.2790000000 0.0124414390
1.2800000000 0.0110609609
1.2810000000 0.0104788314
1.2820000000 0.0092133314
1.2830000000 0.0086921085
1.2840000000 0.0081745910
1.2850000000 0.0070334540
1.2860000000 0.0065527846
1.2870000000 0.0060714475
1.2880000000 0.0055928883
1.2890000000 0.0049909081
1.2900000000 0.0045227464
1.2910000000 0.0040739201
1.2920000000 0.0036390804
1.2930000000 0.0036627126
1.2940000000 0.0032596824
1.2950000000 0.0028943933
1.2960000000 0.0025763696
1.2970000000 0.0023213521
1.2980000000 0.0021440881
1.2990000000 0.0020674983
1.3000000000 0.0018291941
1.3010000000 0.0017228544
1.3020000000 0.0017170633
1.3030000000 0.0016560225
1.3040000000 0.0016256402
1.3050000000 0.0019270333
1.3060000000 0.0026339704
1.3070000000 0.0305823768
1.3080000000 0.2731506786
1.3090000000 0.5862156022
1.3100000000 0.9383152431
1.3110000000 1.2655061350
1.3120000000 1.4897526788
1.3130000000 1.5572595526
1.3140000000 1.4716218486
1.3150000000 1.2812618707
1.3160000000 1.0495704568
1.3170000000 0.8251820284
1.3180000000 0.6332363740
1.3190000000 0.4810031849
1.3200000000 0.3656255235
1.3210000000 0.2806683567
1.3220000000 0.2189179176
1.3230000000 0.1743587272
1.3240000000 0.1422711620
1.3250000000 0.1190705390
1.3260000000 0.1019569723
1.3270000000 0.0895638845
1.3280000000 0.0803958531
1.3290000000 0.0733619804
1.3300000000 0.0678866334
1.3310000000 0.0635129675
1.3320000000 0.0598800906
1.3330000000 0.0567397600
1.3340000000 0.0539154589
1.3350000000 0.0513175999
1.3360000000 0.0488403580
1.3370000000 0.0464082204
1.3380000000 0.0439801564
1.3390000000 0.0411256027
1.3400000000 0.0386046482
1.3410000000 0.0359822057
1.3420000000 0.0332567523
1.3430000000 0.0304324968
1.3440000000 0.0275047897
1.3450000000 0.0244788232
1.3460000000 0.0213600882
1.3470000000 0.0181508182
1.3480000000 0.0149132539
1.3490000000 0.0116763682
1.3500000000 0.0085221702
1.3510000000 0.0056073749
1.3520000000 0.0029121060
1.3530000000 0.0029121060
1.3540000000 0.0029121060
1.3550000000 0.0029121060
1.3560000000 0.0029121060
1.3570000000 0.0029121060
1.3580000000 0.0029121060
