# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.1969 mrad
0.6180000000 1.5108953121
0.6190000000 1.4206825040
0.6200000000 1.3367679800
0.6210000000 1.2606057591
0.6220000000 1.1904670903
0.6230000000 1.1246572238
0.6240000000 1.0646628125
0.6250000000 1.0090817069
0.6260000000 0.9565694167
0.6270000000 0.9085114236
0.6280000000 0.8637694594
0.6290000000 0.8212039611
0.6300000000 0.7821551262
0.6310000000 0.7456254590
0.6320000000 0.7106673764
0.6330000000 0.6785253256
0.6340000000 0.6483469819
0.6350000000 0.6192792375
0.6360000000 0.5925060424
0.6370000000 0.5673092638
0.6380000000 0.5435004950
0.6390000000 0.5203674418
0.6400000000 0.4991139953
0.6410000000 0.4789714359
0.6420000000 0.4593402180
0.6430000000 0.4412008446
0.6440000000 0.4240112460
0.6450000000 0.4071748031
0.6460000000 0.3916157695
0.6470000000 0.3768253682
0.6480000000 0.3622736283
0.6490000000 0.3488172166
0.6500000000 0.3360223346
0.6510000000 0.3237958973
0.6520000000 0.3116377661
0.6530000000 0.3004863705
0.6540000000 0.2897918982
0.6550000000 0.2791668468
0.6560000000 0.2693378119
0.6570000000 0.2599413369
0.6580000000 0.2505551048
0.6590000000 0.2418864952
0.6600000000 0.2335804670
0.6610000000 0.2255966577
0.6620000000 0.2175401303
0.6630000000 0.2101647277
0.6640000000 0.2030498111
0.6650000000 0.1958785517
0.6660000000 0.1892567917
0.6670000000 0.1828906967
0.6680000000 0.1764507853
0.6690000000 0.1705028169
0.6700000000 0.1647897507
0.6710000000 0.1592648918
0.6720000000 0.1536304107
0.6730000000 0.1484399316
0.6740000000 0.1434343989
0.6750000000 0.1383145216
0.6760000000 0.1336030777
0.6770000000 0.1290646663
0.6780000000 0.1246547361
0.6790000000 0.1201239019
0.6800000000 0.1159488333
0.6810000000 0.1119168722
0.6820000000 0.1080081380
0.6830000000 0.1039225517
0.6840000000 0.1002321848
0.6850000000 0.0966267695
0.6860000000 0.0928855786
0.6870000000 0.0894542822
0.6880000000 0.0861313346
0.6890000000 0.0828892332
0.6900000000 0.0795014859
0.6910000000 0.0763944594
0.6920000000 0.0733807923
0.6930000000 0.0704407031
0.6940000000 0.0673234215
0.6950000000 0.0645172219
0.6960000000 0.0617603677
0.6970000000 0.0588659504
0.6980000000 0.0562032445
0.6990000000 0.0536270857
0.7000000000 0.0510896359
0.7010000000 0.0484109104
0.7020000000 0.0459548123
0.7030000000 0.0435599033
0.7040000000 0.0412061696
0.7050000000 0.0387066646
0.7060000000 0.0364126493
0.7070000000 0.0341757185
0.7080000000 0.0319719918
0.7090000000 0.0296237951
0.7100000000 0.0274575187
0.7110000000 0.0253497167
0.7120000000 0.0232656378
0.7130000000 0.0210370249
0.7140000000 0.0189819837
0.7150000000 0.0169674380
0.7160000000 0.0149859466
0.7170000000 0.0128533695
0.7180000000 0.0108836605
0.7190000000 0.0089444787
0.7200000000 0.0070297449
0.7210000000 0.0049716351
0.7220000000 0.0036826912
0.7230000000 0.0033425852
0.7240000000 0.0030140741
0.7250000000 0.0027914388
0.7260000000 0.0023152251
0.7270000000 0.0021760071
0.7280000000 0.0024164959
0.7290000000 0.0021256601
0.7300000000 0.0023410378
0.7310000000 0.0016427450
0.7320000000 0.0027120773
0.7330000000 0.0023771145
0.7340000000 0.0024727120
0.7350000000 0.0030443513
0.7360000000 0.0042598464
0.7370000000 0.0017838581
0.7380000000 0.0040110965
0.7390000000 0.0016053587
0.7400000000 0.0058480653
0.7410000000 0.0031337728
0.7420000000 0.0122932549
0.7430000000 0.0097945967
0.7440000000 0.0071746247
0.7450000000 0.0044613950
0.7460000000 0.0013953134
0.7470000000 0.4700367854
0.7480000000 0.4579260802
0.7490000000 0.4451712657
0.7500000000 0.4305409998
0.7510000000 0.4162005871
0.7520000000 0.4015090922
0.7530000000 0.3860263117
0.7540000000 0.3677226934
0.7550000000 0.3505176084
0.7560000000 0.3321806934
0.7570000000 0.3130806794
0.7580000000 0.2933210498
0.7590000000 0.2715562263
0.7600000000 0.2500311720
0.7610000000 0.2281236892
0.7620000000 0.2047993496
0.7630000000 0.1800530948
0.7640000000 0.1549188385
0.7650000000 0.1294803725
0.7660000000 0.1030604550
0.7670000000 0.0759848276
0.7680000000 0.0467614660
0.7690000000 0.0173415749
0.7700000000 0.0000872641
0.7710000000 0.0001058478
0.7720000000 0.0000875296
0.7730000000 0.0001118509
0.7740000000 0.0001101408
0.7750000000 0.0000749350
0.7760000000 0.0000822077
0.7770000000 0.0000894426
0.7780000000 0.0001026852
0.7790000000 0.0000869900
0.7800000000 0.0000755695
0.7810000000 0.0001118318
0.7820000000 0.0001078972
0.7830000000 0.0001092029
0.7840000000 0.0001227935
0.7850000000 0.0000952063
0.7860000000 0.0001187724
0.7870000000 0.0000963610
0.7880000000 0.0001416389
0.7890000000 0.0001429025
0.7900000000 0.0001511152
0.7910000000 0.0001661646
0.7920000000 0.0001873598
0.7930000000 0.0001631749
0.7940000000 0.0002170300
0.7950000000 0.0002133786
0.7960000000 0.0002170048
0.7970000000 0.0002296059
0.7980000000 0.0002692155
0.7990000000 0.0003287789
0.8000000000 0.0004144647
0.8010000000 0.0004163275
0.8020000000 0.0004275718
0.8030000000 0.0004811245
0.8040000000 0.0005681997
0.8050000000 0.0006978037
0.8060000000 0.0008795823
0.8070000000 0.0009264665
0.8080000000 0.0010471721
0.8090000000 0.0012353920
0.8100000000 0.0015285188
0.8110000000 0.0019513074
0.8120000000 0.0021941828
0.8130000000 0.0026210230
0.8140000000 0.0032550721
0.8150000000 0.0036822268
0.8160000000 0.0049113096
0.8170000000 0.0059841517
0.8180000000 0.0068723591
0.8190000000 0.0091970855
0.8200000000 0.0115211957
0.8210000000 0.0149740554
0.8220000000 0.0201406601
0.8230000000 0.0261044671
0.8240000000 0.0352548520
0.8250000000 0.0461570991
0.8260000000 0.5310315481
0.8270000000 0.1289650341
0.8280000000 0.1824460591
0.8290000000 0.2235513069
0.8300000000 0.3269670139
0.8310000000 0.5021428824
0.8320000000 0.7425251467
0.8330000000 1.0507025480
0.8340000000 1.3373234471
0.8350000000 1.1935901006
0.8360000000 0.8422574002
0.8370000000 0.5102611444
0.8380000000 0.2924200836
0.8390000000 0.0722404582
0.8400000000 0.0160420025
0.8410000000 0.0014811602
0.8430000000 0.0004025824
0.8440000000 0.3726460913
0.8450000000 5.0429864648
0.8460000000 12.0691604905
0.8470000000 17.5873577995
0.8480000000 18.5292826705
0.8490000000 15.3073693502
0.8500000000 10.6555888350
0.8510000000 6.6351654806
0.8520000000 3.8207652842
0.8530000000 2.0838489850
0.8540000000 1.0078714643
0.8550000000 0.3803816607
0.8560000000 0.0254803599
0.8570000000 0.0156947162
0.8580000000 0.0001764716
0.8590000000 0.0000210761
0.8670000000 0.0478263374
0.8680000000 0.2922561124
0.8690000000 0.5201153056
0.8700000000 0.0004310404
0.8710000000 0.0072984847
0.8720000000 0.0007833407
0.8730000000 0.0019985531
0.8740000000 0.0001276934
0.8750000000 0.0018960847
0.8760000000 0.0010163466
0.8770000000 0.0012083064
0.8780000000 0.0053996195
0.8790000000 0.0109416291
0.8800000000 0.0176168137
0.8810000000 0.0244310344
0.8820000000 0.0321337754
0.8830000000 0.0377445603
0.8840000000 0.0429695754
0.8850000000 0.0477787787
0.8860000000 0.0522057517
0.8870000000 0.0563034902
0.8880000000 0.0611155499
0.8890000000 0.0645229174
0.8900000000 0.0677142842
0.8910000000 0.0706789683
0.8920000000 0.0734320135
0.8930000000 0.0759878467
0.8940000000 0.0791404181
0.8950000000 0.0812951969
0.8960000000 0.0833298093
0.8970000000 0.0852369929
0.8980000000 0.0870144981
0.8990000000 0.0886753727
0.9000000000 0.0908454298
0.9010000000 0.0922644567
0.9020000000 0.0936171917
0.9030000000 0.0948937976
0.9040000000 0.0960923154
0.9050000000 0.0972252122
0.9060000000 0.0987871089
0.9070000000 0.0997630657
0.9080000000 0.1007046647
0.9090000000 0.1016024499
0.9100000000 0.1024516134
0.9110000000 0.1032608475
0.9120000000 0.1044375919
0.9130000000 0.1051580320
0.9140000000 0.1058388865
0.9150000000 0.1064992029
0.9160000000 0.1071357635
0.9170000000 0.1077464632
0.9180000000 0.1083336379
0.9190000000 0.1092324023
0.9200000000 0.1097580385
0.9210000000 0.1102759602
0.9220000000 0.1107798272
0.9230000000 0.1112681957
0.9240000000 0.1117413301
0.9250000000 0.1124881619
0.9260000000 0.1129189206
0.9270000000 0.1133481681
0.9280000000 0.1137694837
0.9290000000 0.1141801551
0.9300000000 0.1145802716
0.9310000000 0.1149720964
0.9320000000 0.1156005665
0.9330000000 0.1159642462
0.9340000000 0.1163271241
0.9350000000 0.1166850266
0.9360000000 0.1170335321
0.9370000000 0.1173767485
0.9380000000 0.1177126595
0.9390000000 0.1182502994
0.9400000000 0.1185605717
0.9410000000 0.1188700578
0.9420000000 0.1191723029
0.9430000000 0.1194649249
0.9440000000 0.1197484827
0.9450000000 0.1202106292
0.9460000000 0.1204639870
0.9470000000 0.1207121544
0.9480000000 0.1209473183
0.9490000000 0.1211690806
0.9500000000 0.1213747214
0.9510000000 0.1215627033
0.9520000000 0.1218970170
0.9530000000 0.1220347737
0.9540000000 0.1221526861
0.9550000000 0.1222443838
0.9560000000 0.1223062812
0.9570000000 0.1223331373
0.9580000000 0.1223197030
0.9590000000 0.1224105811
0.9600000000 0.1222947945
0.9610000000 0.1221295747
0.9620000000 0.1219011675
0.9630000000 0.1216009070
0.9640000000 0.1212180323
0.9650000000 0.1207422317
0.9660000000 0.1202931794
0.9670000000 0.1195790842
0.9680000000 0.1187358684
0.9690000000 0.1177364906
0.9700000000 0.1165565598
0.9710000000 0.1151718156
0.9720000000 0.1135502271
0.9730000000 0.1117741297
0.9740000000 0.1095687767
0.9750000000 0.1069870744
0.9760000000 0.1040302737
0.9770000000 0.1006313102
0.9780000000 0.0967499648
0.9790000000 0.0923522836
0.9800000000 0.0874440277
0.9810000000 0.0821870597
0.9820000000 0.0764723902
0.9830000000 0.0709967283
0.9840000000 0.0665265922
0.9850000000 0.0647050599
0.9860000000 0.0684209244
0.9870000000 0.0828800886
0.9880000000 0.1165283434
0.9890000000 0.1805942028
0.9900000000 0.2890075324
0.9910000000 0.4427349492
0.9920000000 0.6142242070
0.9930000000 0.7424377368
0.9940000000 0.7719741014
0.9950000000 0.7042770131
0.9960000000 0.5887633836
0.9970000000 0.4750710228
0.9980000000 0.3849485025
0.9990000000 0.3217549202
1.0000000000 0.2802629634
1.0010000000 0.2541196058
1.0020000000 0.2381827448
1.0030000000 0.2289268266
1.0040000000 0.2241931547
1.0050000000 0.2218428856
1.0060000000 0.2212800773
1.0070000000 0.2218912231
1.0080000000 0.2232846177
1.0090000000 0.2252068804
1.0100000000 0.2274990400
1.0110000000 0.2301058870
1.0120000000 0.2330067992
1.0130000000 0.2359067260
1.0140000000 0.2389383631
1.0150000000 0.2420868019
1.0160000000 0.2453452230
1.0170000000 0.2487064072
1.0180000000 0.2521741202
1.0190000000 0.2557933793
1.0200000000 0.2595779827
1.0210000000 0.2633920683
1.0220000000 0.2673411511
1.0230000000 0.2714390130
1.0240000000 0.2757007917
1.0250000000 0.2801386165
1.0260000000 0.2847783285
1.0270000000 0.2896733718
1.0280000000 0.2948581938
1.0290000000 0.3002605496
1.0300000000 0.3059972275
1.0310000000 0.3121212553
1.0320000000 0.3187033996
1.0330000000 0.3258263793
1.0340000000 0.3336054767
1.0350000000 0.3422006086
1.0360000000 0.3518202557
1.0370000000 0.3626101727
1.0380000000 0.3749456395
1.0390000000 0.3892224315
1.0400000000 0.4059113900
1.0410000000 0.4254928096
1.0420000000 0.4482821205
1.0430000000 0.4739798681
1.0440000000 0.5009937856
1.0450000000 0.5254767410
1.0460000000 0.5421421403
1.0470000000 0.5469012120
1.0480000000 0.5402433652
1.0490000000 0.5269083361
1.0500000000 0.5122995260
1.0510000000 0.4998212704
1.0520000000 0.4908988365
1.0530000000 0.4856125946
1.0540000000 0.4834062528
1.0550000000 0.4837915298
1.0560000000 0.4862804027
1.0570000000 0.4904757352
1.0580000000 0.4960779531
1.0590000000 0.5028603327
1.0600000000 0.5105854145
1.0610000000 0.5193527736
1.0620000000 0.5288829950
1.0630000000 0.5391797721
1.0640000000 0.5502068155
1.0650000000 0.5619444174
1.0660000000 0.5743778437
1.0670000000 0.5875089642
1.0680000000 0.6012173848
1.0690000000 0.6157719121
1.0700000000 0.6311332801
1.0710000000 0.6471960636
1.0720000000 0.6640594338
1.0730000000 0.6817554806
1.0740000000 0.7003311615
1.0750000000 0.7198270686
1.0760000000 0.7402950407
1.0770000000 0.7615781088
1.0780000000 0.7841541971
1.0790000000 0.8079662341
1.0800000000 0.8329348404
1.0810000000 0.8592132718
1.0820000000 0.8868942105
1.0830000000 0.9160707839
1.0840000000 0.9468509415
1.0850000000 0.9818106916
1.0860000000 1.0185205868
1.0870000000 1.0579444037
1.0880000000 1.0997344779
1.0890000000 1.1441890661
1.0900000000 1.1915351552
1.0910000000 1.2420279506
1.0920000000 1.2959603111
1.0930000000 1.3536392772
1.0940000000 1.4154155109
1.0950000000 1.4810506344
1.0960000000 1.5523523510
1.0970000000 1.6289520426
1.0980000000 1.7115454767
1.0990000000 1.8007783325
1.1000000000 1.8973760467
1.1010000000 2.0021608053
1.1020000000 2.1160782698
1.1030000000 2.2391016244
1.1040000000 2.3746351891
1.1050000000 2.5232956670
1.1060000000 2.6863473021
1.1070000000 2.8659677342
1.1080000000 3.0644309097
1.1090000000 3.2844892644
1.1100000000 3.5292901438
1.1110000000 3.8027529987
1.1120000000 4.1070421269
1.1130000000 4.4525525324
1.1140000000 4.8430832975
1.1150000000 5.2871973522
1.1160000000 5.7949705660
1.1170000000 6.3789144305
1.1180000000 7.0546873998
1.1190000000 7.8420764399
1.1200000000 8.7662662564
1.1210000000 9.8534576234
1.1220000000 11.1583681203
1.1230000000 12.7291965762
1.1240000000 14.6404047009
1.1250000000 16.9902076769
1.1260000000 19.9113074811
1.1270000000 23.5832518295
1.1280000000 28.2469761835
1.1290000000 34.2195958319
1.1300000000 41.8778504949
1.1310000000 51.6836877011
1.1320000000 63.9023491530
1.1330000000 78.2209736845
1.1340000000 92.9663815365
1.1350000000 104.5125198818
1.1360000000 108.4390977630
1.1370000000 102.8845355663
1.1380000000 90.3835160336
1.1390000000 75.4321851063
1.1400000000 61.3742439075
1.1410000000 49.5239072560
1.1420000000 40.0880089271
1.1430000000 32.7283412959
1.1440000000 27.0105321000
1.1450000000 22.5478356946
1.1460000000 19.0336415475
1.1470000000 16.2367599905
1.1480000000 13.9856700849
1.1490000000 12.1488352817
1.1500000000 10.6426756429
1.1510000000 9.3917394667
1.1520000000 8.3432178297
1.1530000000 7.4568389680
1.1540000000 6.7015752630
1.1550000000 6.0533615984
1.1560000000 5.4932977996
1.1570000000 5.0063415101
1.1580000000 4.5805032512
1.1590000000 4.2032349146
1.1600000000 3.8727528652
1.1610000000 3.5793522104
1.1620000000 3.3178378767
1.1630000000 3.0837969563
1.1640000000 2.8735780281
1.1650000000 2.6840886740
1.1660000000 2.5127380439
1.1670000000 2.3573155984
1.1680000000 2.2159250777
1.1690000000 2.0851607323
1.1700000000 1.9673496948
1.1710000000 1.8593113506
1.1720000000 1.7600502743
1.1730000000 1.6686636791
1.1740000000 1.5843669313
1.1750000000 1.5064586246
1.1760000000 1.4343361133
1.1770000000 1.3674594996
1.1780000000 1.3040585937
1.1790000000 1.2463333845
1.1800000000 1.1926093598
1.1810000000 1.1424928375
1.1820000000 1.0957105468
1.1830000000 1.0520023430
1.1840000000 1.0111317902
1.1850000000 0.9728911405
1.1860000000 0.9370944916
1.1870000000 0.9035688563
1.1880000000 0.8721582438
1.1890000000 0.8417869513
1.1900000000 0.8142746862
1.1910000000 0.7885031891
1.1920000000 0.7644014395
1.1930000000 0.7418937279
1.1940000000 0.7209107247
1.1950000000 0.7013983103
1.1960000000 0.6833240179
1.1970000000 0.6666506692
1.1980000000 0.6513638599
1.1990000000 0.6366752467
1.2000000000 0.6242081314
1.2010000000 0.6131689838
1.2020000000 0.6036297585
1.2030000000 0.5956779806
1.2040000000 0.5894334577
1.2050000000 0.5850571213
1.2060000000 0.5827728947
1.2070000000 0.5828675876
1.2080000000 0.5857201784
1.2090000000 0.5910831218
1.2100000000 0.6011438372
1.2110000000 0.6160707340
1.2120000000 0.6371085776
1.2130000000 0.6659993110
1.2140000000 0.7051767346
1.2150000000 0.7581017577
1.2160000000 0.8297592491
1.2170000000 0.9273348004
1.2180000000 1.0610395515
1.2190000000 1.2446016661
1.2200000000 1.4922018317
1.2210000000 1.8129111378
1.2220000000 2.1735958495
1.2230000000 2.4572294226
1.2240000000 2.4886045382
1.2250000000 2.2183046551
1.2260000000 1.8001077421
1.2270000000 1.4020740868
1.2280000000 1.0899355860
1.2290000000 0.8623698138
1.2300000000 0.6992204831
1.2310000000 0.5810189918
1.2320000000 0.4942086963
1.2330000000 0.4288672954
1.2340000000 0.3785526260
1.2350000000 0.3389479011
1.2360000000 0.3071192730
1.2370000000 0.2810399829
1.2380000000 0.2592849331
1.2390000000 0.2408363261
1.2400000000 0.2249521928
1.2410000000 0.2110848490
1.2420000000 0.1985410951
1.2430000000 0.1875715081
1.2440000000 0.1776474190
1.2450000000 0.1685885000
1.2460000000 0.1602428720
1.2470000000 0.1524892675
1.2480000000 0.1452333976
1.2490000000 0.1383947899
1.2500000000 0.1319086873
1.2510000000 0.1257209688
1.2520000000 0.1197870699
1.2530000000 0.1137926247
1.2540000000 0.1082511850
1.2550000000 0.1028540401
1.2560000000 0.0975862587
1.2570000000 0.0924209520
1.2580000000 0.0873345419
1.2590000000 0.0823140107
1.2600000000 0.0773343875
1.2610000000 0.0723793898
1.2620000000 0.0674359665
1.2630000000 0.0624891202
1.2640000000 0.0575220953
1.2650000000 0.0522583423
1.2660000000 0.0471998099
1.2670000000 0.0420831681
1.2680000000 0.0368872747
1.2690000000 0.0315944676
1.2700000000 0.0273988755
1.2710000000 0.0241981688
1.2720000000 0.0222286498
1.2730000000 0.0206566788
1.2740000000 0.0184935787
1.2750000000 0.0174047656
1.2760000000 0.0155959550
1.2770000000 0.0145718759
1.2780000000 0.0129957488
1.2790000000 0.0123558449
1.2800000000 0.0109460881
1.2810000000 0.0104030629
1.2820000000 0.0091072514
1.2830000000 0.0086154587
1.2840000000 0.0081206376
1.2850000000 0.0069472322
1.2860000000 0.0064827915
1.2870000000 0.0060130860
1.2880000000 0.0055424524
1.2890000000 0.0049390546
1.2900000000 0.0044733952
1.2910000000 0.0040256720
1.2920000000 0.0035905971
1.2930000000 0.0036401638
1.2940000000 0.0032343125
1.2950000000 0.0028667961
1.2960000000 0.0025476992
1.2970000000 0.0022935763
1.2980000000 0.0021198898
1.2990000000 0.0020505885
1.3000000000 0.0018092356
1.3010000000 0.0017059381
1.3020000000 0.0017053729
1.3030000000 0.0016438821
1.3040000000 0.0016100515
1.3050000000 0.0019152629
1.3060000000 0.0026087728
1.3070000000 0.0320461484
1.3080000000 0.3032842443
1.3090000000 0.6533497247
1.3100000000 1.0470732937
1.3110000000 1.4129709036
1.3120000000 1.6637991352
1.3130000000 1.7394220771
1.3140000000 1.6438222119
1.3150000000 1.4311363258
1.3160000000 1.1722283888
1.3170000000 0.9214678616
1.3180000000 0.7069619670
1.3190000000 0.5368413968
1.3200000000 0.4079154559
1.3210000000 0.3129926403
1.3220000000 0.2440109439
1.3230000000 0.1942468040
1.3240000000 0.1584249724
1.3250000000 0.1325389149
1.3260000000 0.1134703246
1.3270000000 0.0996696338
1.3280000000 0.0894764006
1.3290000000 0.0816714443
1.3300000000 0.0756113102
1.3310000000 0.0707855310
1.3320000000 0.0667908481
1.3330000000 0.0633501464
1.3340000000 0.0602661940
1.3350000000 0.0574339011
1.3360000000 0.0547364565
1.3370000000 0.0520897722
1.3380000000 0.0494472578
1.3390000000 0.0463383600
1.3400000000 0.0435898488
1.3410000000 0.0407245545
1.3420000000 0.0377408765
1.3430000000 0.0346412647
1.3440000000 0.0314177377
1.3450000000 0.0280740518
1.3460000000 0.0246120230
1.3470000000 0.0210314064
1.3480000000 0.0173905361
1.3490000000 0.0137155315
1.3500000000 0.0100832501
1.3510000000 0.0066448478
1.3520000000 0.0032797788
1.3530000000 0.0032797788
1.3540000000 0.0032797788
1.3550000000 0.0032797788
1.3560000000 0.0032797788
1.3570000000 0.0032797788
1.3580000000 0.0032797788
