# Energy(eV)	P_integrated for V0 = 0.2582 eV, theta = 1.0513 mrad
0.4300000000 0.2145316874
0.4310000000 0.2168237057
0.4320000000 0.2190664501
0.4330000000 0.2213713667
0.4340000000 0.2236722862
0.4350000000 0.2259352453
0.4360000000 0.2282637263
0.4370000000 0.2305931897
0.4380000000 0.2328974121
0.4390000000 0.2352684340
0.4400000000 0.2376504135
0.4410000000 0.2400143521
0.4420000000 0.2424489427
0.4430000000 0.2449000423
0.4440000000 0.2473416275
0.4450000000 0.2498596281
0.4460000000 0.2523989784
0.4470000000 0.2549382961
0.4480000000 0.2575563149
0.4490000000 0.2602047479
0.4500000000 0.2628601181
0.4510000000 0.2655900465
0.4520000000 0.2683359379
0.4530000000 0.2711663336
0.4540000000 0.2740360706
0.4550000000 0.2769322209
0.4560000000 0.2799160901
0.4570000000 0.2829494824
0.4580000000 0.2860169484
0.4590000000 0.2891677449
0.4600000000 0.2923633192
0.4610000000 0.2956547217
0.4620000000 0.2990052097
0.4630000000 0.3024117645
0.4640000000 0.3059099868
0.4650000000 0.3094714767
0.4660000000 0.3131379776
0.4670000000 0.3168785285
0.4680000000 0.3206969027
0.4690000000 0.3246166600
0.4700000000 0.3286222672
0.4710000000 0.3327429924
0.4720000000 0.3369442713
0.4730000000 0.3412738756
0.4740000000 0.3457027341
0.4750000000 0.3502461521
0.4760000000 0.3549090296
0.4770000000 0.3596965710
0.4780000000 0.3646188480
0.4790000000 0.3696640072
0.4800000000 0.3748597857
0.4810000000 0.3801878834
0.4820000000 0.3856773385
0.4830000000 0.3913110213
0.4840000000 0.3971223839
0.4850000000 0.4030873394
0.4860000000 0.4092447584
0.4870000000 0.4155682285
0.4880000000 0.4221037796
0.4890000000 0.4288238740
0.4900000000 0.4357603462
0.4910000000 0.4429023872
0.4920000000 0.4502832485
0.4930000000 0.4578860905
0.4940000000 0.4657220158
0.4950000000 0.4738543519
0.4960000000 0.4822154539
0.4970000000 0.4909407744
0.4980000000 0.4999150750
0.4990000000 0.5092520185
0.5000000000 0.5188587815
0.5010000000 0.5288644667
0.5020000000 0.5391658203
0.5030000000 0.5499040679
0.5040000000 0.5609691933
0.5050000000 0.5725195399
0.5060000000 0.5844297630
0.5070000000 0.5968721808
0.5080000000 0.6097134599
0.5090000000 0.6231473834
0.5100000000 0.6370201883
0.5110000000 0.6515483477
0.5120000000 0.6665710450
0.5130000000 0.6823259459
0.5140000000 0.6986248566
0.5150000000 0.7157459263
0.5160000000 0.7334744933
0.5170000000 0.7521233909
0.5180000000 0.7714589050
0.5190000000 0.7918267679
0.5200000000 0.8129665766
0.5210000000 0.8352734244
0.5220000000 0.8584565456
0.5230000000 0.8829543245
0.5240000000 0.9086563842
0.5250000000 0.9354553479
0.5260000000 0.9638156866
0.5270000000 0.9934473994
0.5280000000 1.0248617089
0.5290000000 1.0577312771
0.5300000000 1.0926722613
0.5310000000 1.1292808958
0.5320000000 1.1682809863
0.5330000000 1.2092297241
0.5340000000 1.2529588776
0.5350000000 1.2989701459
0.5360000000 1.3482397637
0.5370000000 1.4006136327
0.5380000000 1.4559756029
0.5390000000 1.5154568756
0.5400000000 1.5785018828
0.5410000000 1.6464346106
0.5420000000 1.7186681041
0.5430000000 1.7967581686
0.5440000000 1.8800944149
0.5450000000 1.9705071973
0.5460000000 2.0680552523
0.5470000000 2.1728357083
0.5480000000 2.2871600942
0.5490000000 2.4105172673
0.5500000000 2.5457319702
0.5510000000 2.6923089648
0.5520000000 2.8539436274
0.5530000000 3.0313619116
0.5540000000 3.2255202365
0.5550000000 3.4414555062
0.5560000000 3.6793649988
0.5570000000 3.9458811904
0.5580000000 4.2437911275
0.5590000000 4.5763337822
0.5600000000 4.9535738878
0.5610000000 5.3790750826
0.5620000000 5.8668928026
0.5630000000 6.4235301556
0.5640000000 7.0701212581
0.5650000000 7.8226168839
0.5660000000 8.7015500680
0.5670000000 9.7470522635
0.5680000000 10.9923147148
0.5690000000 12.5059315599
0.5700000000 14.3618511719
0.5710000000 16.6630287739
0.5720000000 19.5867212449
0.5730000000 23.3493270526
0.5740000000 28.3401332752
0.5750000000 35.1263346367
0.5760000000 44.6397316568
0.5770000000 58.6090774347
0.5780000000 80.1340957495
0.5790000000 115.3648201538
0.5800000000 177.7540376932
0.5810000000 296.4586793178
0.5820000000 522.1182367006
0.5830000000 789.1225139218
0.5840000000 695.1696798446
0.5850000000 409.4394455615
0.5860000000 233.1784255778
0.5870000000 143.0351301458
0.5880000000 94.6939767141
0.5890000000 66.6174459264
0.5900000000 49.1353085708
0.5910000000 37.6019924551
0.5920000000 29.6166606983
0.5930000000 23.8913475835
0.5940000000 19.6519729339
0.5950000000 16.4200798219
0.5960000000 13.9163934648
0.5970000000 11.9275665369
0.5980000000 10.3325288025
0.5990000000 9.0309101726
0.6000000000 7.9508254217
0.6010000000 7.0522942124
0.6020000000 6.2944446625
0.6030000000 5.6458853196
0.6040000000 5.0925517283
0.6050000000 4.6147321234
0.6060000000 4.1959994168
0.6070000000 3.8325546359
0.6080000000 3.5128007139
0.6090000000 3.2276220534
0.6100000000 2.9766524903
0.6110000000 2.7506486291
0.6120000000 2.5500638304
0.6130000000 2.3698804617
0.6140000000 2.2055809888
0.6150000000 2.0584031015
0.6160000000 1.9248638149
0.6170000000 1.8018260606
0.6180000000 1.6908253076
0.6190000000 1.5892667057
0.6200000000 1.4948495227
0.6210000000 1.4091555117
0.6220000000 1.3302582588
0.6230000000 1.2562782983
0.6240000000 1.1888306763
0.6250000000 1.1263613715
0.6260000000 1.0673826184
0.6270000000 1.0134016689
0.6280000000 0.9631587613
0.6290000000 0.9153973638
0.6300000000 0.8715751197
0.6310000000 0.8305911822
0.6320000000 0.7914055162
0.6330000000 0.7553678075
0.6340000000 0.7215429093
0.6350000000 0.6889935447
0.6360000000 0.6590062907
0.6370000000 0.6307920244
0.6380000000 0.6041420083
0.6390000000 0.5782791615
0.6400000000 0.5545058831
0.6410000000 0.5319836928
0.6420000000 0.5100608541
0.6430000000 0.4897945563
0.6440000000 0.4705963917
0.6450000000 0.4518192656
0.6460000000 0.4344568630
0.6470000000 0.4179593382
0.6480000000 0.4017516894
0.6490000000 0.3867558642
0.6500000000 0.3725017456
0.6510000000 0.3588874867
0.6520000000 0.3453743349
0.6530000000 0.3329686011
0.6540000000 0.3210778352
0.6550000000 0.3092859048
0.6560000000 0.2983696399
0.6570000000 0.2879380142
0.6580000000 0.2775391122
0.6590000000 0.2679273108
0.6600000000 0.2587218081
0.6610000000 0.2498788106
0.6620000000 0.2409764345
0.6630000000 0.2328171812
0.6640000000 0.2249514603
0.6650000000 0.2170424733
0.6660000000 0.2097327169
0.6670000000 0.2027091064
0.6680000000 0.1956223581
0.6690000000 0.1890705750
0.6700000000 0.1827810777
0.6710000000 0.1767037309
0.6720000000 0.1705233708
0.6730000000 0.1648242289
0.6740000000 0.1593318740
0.6750000000 0.1537308285
0.6760000000 0.1485712952
0.6770000000 0.1436046541
0.6780000000 0.1387835724
0.6790000000 0.1338459182
0.6800000000 0.1292913958
0.6810000000 0.1248968456
0.6820000000 0.1206407426
0.6830000000 0.1162086445
0.6840000000 0.1121993054
0.6850000000 0.1082870814
0.6860000000 0.1042419915
0.6870000000 0.1005282449
0.6880000000 0.0969356680
0.6890000000 0.0934351005
0.6900000000 0.0897907684
0.6910000000 0.0864458080
0.6920000000 0.0832052270
0.6930000000 0.0800482138
0.6940000000 0.0767144326
0.6950000000 0.0737101391
0.6960000000 0.0707636760
0.6970000000 0.0676818701
0.6980000000 0.0648455543
0.6990000000 0.0621055028
0.7000000000 0.0594113060
0.7010000000 0.0565781431
0.7020000000 0.0539799277
0.7030000000 0.0514508274
0.7040000000 0.0489700137
0.7050000000 0.0463454980
0.7060000000 0.0439371086
0.7070000000 0.0415933096
0.7080000000 0.0392889940
0.7090000000 0.0368427144
0.7100000000 0.0345871744
0.7110000000 0.0323973607
0.7120000000 0.0302369682
0.7130000000 0.0279349288
0.7140000000 0.0258141442
0.7150000000 0.0237403182
0.7160000000 0.0217053784
0.7170000000 0.0195223928
0.7180000000 0.0175090377
0.7190000000 0.0155320778
0.7200000000 0.0135851339
0.7210000000 0.0114985539
0.7220000000 0.0095665895
0.7230000000 0.0078987197
0.7240000000 0.0068726943
0.7250000000 0.0060556070
0.7260000000 0.0052783835
0.7270000000 0.0047994607
0.7280000000 0.0046162668
0.7290000000 0.0041136100
0.7300000000 0.0040992641
0.7310000000 0.0033415589
0.7320000000 0.0041419392
0.7330000000 0.0037222143
0.7340000000 0.0037066395
0.7350000000 0.0042022956
0.7360000000 0.0054080251
0.7370000000 0.0027969282
0.7380000000 0.0051486311
0.7390000000 0.0025005714
0.7400000000 0.0072232623
0.7410000000 0.0041615652
0.7420000000 0.0147167479
0.7430000000 0.0119512803
0.7440000000 0.0089611466
0.7450000000 0.0057806062
0.7460000000 0.0020600430
0.7470000000 0.5769145251
0.7480000000 0.5670520243
0.7490000000 0.5559799773
0.7500000000 0.5421378011
0.7510000000 0.5282488635
0.7520000000 0.5135156668
0.7530000000 0.4973736289
0.7540000000 0.4763273250
0.7550000000 0.4572119775
0.7560000000 0.4354883873
0.7570000000 0.4124775056
0.7580000000 0.3883112044
0.7590000000 0.3611920275
0.7600000000 0.3340965325
0.7610000000 0.3062019921
0.7620000000 0.2757009896
0.7630000000 0.2434467951
0.7640000000 0.2100596689
0.7650000000 0.1760649776
0.7660000000 0.1405373413
0.7670000000 0.1039156653
0.7680000000 0.0641484602
0.7690000000 0.0239006573
0.7700000000 0.0001891026
0.7710000000 0.0002199655
0.7720000000 0.0001872235
0.7730000000 0.0002282611
0.7740000000 0.0002247532
0.7750000000 0.0001635226
0.7760000000 0.0001758276
0.7770000000 0.0001880807
0.7780000000 0.0002109184
0.7790000000 0.0001840648
0.7800000000 0.0001647791
0.7810000000 0.0002281853
0.7820000000 0.0002221338
0.7830000000 0.0002253524
0.7840000000 0.0002502638
0.7850000000 0.0002041964
0.7860000000 0.0002468335
0.7870000000 0.0002101984
0.7880000000 0.0002912449
0.7890000000 0.0002966602
0.7900000000 0.0003145717
0.7910000000 0.0003448037
0.7920000000 0.0003861469
0.7930000000 0.0003503694
0.7940000000 0.0004500330
0.7950000000 0.0004517491
0.7960000000 0.0004672156
0.7970000000 0.0004994882
0.7980000000 0.0005803792
0.7990000000 0.0006975898
0.8000000000 0.0008620708
0.8010000000 0.0008861107
0.8020000000 0.0009296770
0.8030000000 0.0010509264
0.8040000000 0.0012348871
0.8050000000 0.0014978516
0.8060000000 0.0018573219
0.8070000000 0.0019978567
0.8080000000 0.0022779190
0.8090000000 0.0026882144
0.8100000000 0.0032965593
0.8110000000 0.0041485766
0.8120000000 0.0047327760
0.8130000000 0.0056718258
0.8140000000 0.0070134611
0.8150000000 0.0080935511
0.8160000000 0.0105945150
0.8170000000 0.0129753205
0.8180000000 0.0152623859
0.8190000000 0.0201417704
0.8200000000 0.0253989793
0.8210000000 0.0329944264
0.8220000000 0.0440647472
0.8230000000 0.0575702216
0.8240000000 0.0777906175
0.8250000000 0.1035046149
0.8260000000 0.5601802316
0.8270000000 0.2362326551
0.8280000000 0.3383271847
0.8290000000 0.4626949615
0.8300000000 0.7002634332
0.8310000000 1.0849996018
0.8320000000 1.6647341106
0.8330000000 2.4162494366
0.8340000000 2.9923906595
0.8350000000 2.7439274618
0.8360000000 1.8803977121
0.8370000000 1.0415688415
0.8380000000 0.5315999463
0.8390000000 0.1575559325
0.8400000000 0.0349058309
0.8410000000 0.0030791857
0.8430000000 0.0007845859
0.8440000000 0.3679946481
0.8450000000 5.2078533127
0.8460000000 11.9847370350
0.8470000000 17.2857832774
0.8480000000 18.1426792663
0.8490000000 14.9723367902
0.8500000000 10.4281514546
0.8510000000 6.5065547204
0.8520000000 3.7612153036
0.8530000000 2.0637829826
0.8540000000 1.0114241217
0.8550000000 0.3958541761
0.8560000000 0.0455660425
0.8570000000 0.0206758241
0.8580000000 0.0003807305
0.8590000000 0.0000377636
0.8670000000 0.0704461710
0.8680000000 0.4303865283
0.8690000000 0.7659255166
0.8700000000 0.0008185177
0.8710000000 0.0104474679
0.8720000000 0.0014833702
0.8730000000 0.0029430017
0.8740000000 0.0001899394
0.8750000000 0.0026824418
0.8760000000 0.0014189181
0.8770000000 0.0010828631
0.8780000000 0.0008840602
0.8790000000 0.0008455908
0.8800000000 0.0049559067
0.8810000000 0.0113309717
0.8820000000 0.0184941773
0.8830000000 0.0237393372
0.8840000000 0.0286289750
0.8850000000 0.0331296456
0.8860000000 0.0372731260
0.8870000000 0.0411082407
0.8880000000 0.0455740526
0.8890000000 0.0487603494
0.8900000000 0.0517487029
0.8910000000 0.0545247641
0.8920000000 0.0571027401
0.8930000000 0.0594966565
0.8940000000 0.0624154333
0.8950000000 0.0644321511
0.8960000000 0.0663397231
0.8970000000 0.0681277290
0.8980000000 0.0697950612
0.8990000000 0.0713537875
0.9000000000 0.0733588854
0.9010000000 0.0746907029
0.9020000000 0.0759627222
0.9030000000 0.0771638224
0.9040000000 0.0782927816
0.9050000000 0.0793606587
0.9060000000 0.0808036397
0.9070000000 0.0817256618
0.9080000000 0.0826176130
0.9090000000 0.0834689909
0.9100000000 0.0842761732
0.9110000000 0.0850469309
0.9120000000 0.0861379305
0.9130000000 0.0868285355
0.9140000000 0.0874824650
0.9150000000 0.0881195616
0.9160000000 0.0887355609
0.9170000000 0.0893290093
0.9180000000 0.0899023390
0.9190000000 0.0907464680
0.9200000000 0.0912666252
0.9210000000 0.0917814432
0.9220000000 0.0922853143
0.9230000000 0.0927771604
0.9240000000 0.0932575429
0.9250000000 0.0939759494
0.9260000000 0.0944235063
0.9270000000 0.0948722079
0.9280000000 0.0953168204
0.9290000000 0.0957553468
0.9300000000 0.0961881438
0.9310000000 0.0966174576
0.9320000000 0.0972535335
0.9330000000 0.0976674901
0.9340000000 0.0980849514
0.9350000000 0.0985033415
0.9360000000 0.0989192991
0.9370000000 0.0993368404
0.9380000000 0.0997547733
0.9390000000 0.1003516805
0.9400000000 0.1007635810
0.9410000000 0.1011820494
0.9420000000 0.1016034089
0.9430000000 0.1020263160
0.9440000000 0.1024521576
0.9450000000 0.1030408979
0.9460000000 0.1034666964
0.9470000000 0.1038996397
0.9480000000 0.1043362334
0.9490000000 0.1047774247
0.9500000000 0.1052220632
0.9510000000 0.1056706719
0.9520000000 0.1062631091
0.9530000000 0.1067145937
0.9540000000 0.1071713641
0.9550000000 0.1076325675
0.9560000000 0.1080978788
0.9570000000 0.1085657932
0.9580000000 0.1090357801
0.9590000000 0.1096320980
0.9600000000 0.1101018129
0.9610000000 0.1105741728
0.9620000000 0.1110464443
0.9630000000 0.1115175841
0.9640000000 0.1119855805
0.9650000000 0.1124495975
0.9660000000 0.1130181834
0.9670000000 0.1134646320
0.9680000000 0.1139015765
0.9690000000 0.1143254092
0.9700000000 0.1147324791
0.9710000000 0.1151186503
0.9720000000 0.1154794953
0.9730000000 0.1159078330
0.9740000000 0.1161987174
0.9750000000 0.1164433537
0.9760000000 0.1166413430
0.9770000000 0.1167916032
0.9780000000 0.1168920530
0.9790000000 0.1169434763
0.9800000000 0.1169536966
0.9810000000 0.1170272657
0.9820000000 0.1170177150
0.9830000000 0.1171172023
0.9840000000 0.1174637293
0.9850000000 0.1183312168
0.9860000000 0.1201943872
0.9870000000 0.1239022342
0.9880000000 0.1309352986
0.9890000000 0.1434508413
0.9900000000 0.1642739925
0.9910000000 0.1931967508
0.9920000000 0.2252185178
0.9930000000 0.2493725421
0.9940000000 0.2557455620
0.9950000000 0.2446799459
0.9960000000 0.2249428554
0.9970000000 0.2055217177
0.9980000000 0.1903233109
0.9990000000 0.1799895776
1.0000000000 0.1736028770
1.0010000000 0.1700339304
1.0020000000 0.1683654549
1.0030000000 0.1680133494
1.0040000000 0.1685029539
1.0050000000 0.1694813585
1.0060000000 0.1708500785
1.0070000000 0.1724993254
1.0080000000 0.1743601074
1.0090000000 0.1763882840
1.0100000000 0.1785576957
1.0110000000 0.1809029837
1.0120000000 0.1833493047
1.0130000000 0.1858743877
1.0140000000 0.1885158868
1.0150000000 0.1912778126
1.0160000000 0.1941666810
1.0170000000 0.1971897466
1.0180000000 0.2003585954
1.0190000000 0.2037278620
1.0200000000 0.2072527923
1.0210000000 0.2109447594
1.0220000000 0.2148506884
1.0230000000 0.2189968242
1.0240000000 0.2234143642
1.0250000000 0.2281385961
1.0260000000 0.2332160446
1.0270000000 0.2387346549
1.0280000000 0.2447134024
1.0290000000 0.2512278810
1.0300000000 0.2584035954
1.0310000000 0.2663716791
1.0320000000 0.2752991502
1.0330000000 0.2853993405
1.0340000000 0.2969504012
1.0350000000 0.3103401710
1.0360000000 0.3260074387
1.0370000000 0.3445615959
1.0380000000 0.3668278470
1.0390000000 0.3938251422
1.0400000000 0.4267713108
1.0410000000 0.4669302436
1.0420000000 0.5151396171
1.0430000000 0.5707104146
1.0440000000 0.6294648415
1.0450000000 0.6817840815
1.0460000000 0.7138580579
1.0470000000 0.7149369489
1.0480000000 0.6860076691
1.0490000000 0.6391079827
1.0500000000 0.5881352136
1.0510000000 0.5420023634
1.0520000000 0.5043190778
1.0530000000 0.4752853168
1.0540000000 0.4537350265
1.0550000000 0.4382893016
1.0560000000 0.4276708637
1.0570000000 0.4208407106
1.0580000000 0.4169978577
1.0590000000 0.4155351213
1.0600000000 0.4159312556
1.0610000000 0.4180192999
1.0620000000 0.4214181720
1.0630000000 0.4259697225
1.0640000000 0.4315341698
1.0650000000 0.4380094903
1.0660000000 0.4453166696
1.0670000000 0.4534021803
1.0680000000 0.4621228164
1.0690000000 0.4716634282
1.0700000000 0.4819445663
1.0710000000 0.4928891897
1.0720000000 0.5045384482
1.0730000000 0.5169017427
1.0740000000 0.5299997164
1.0750000000 0.5438526067
1.0760000000 0.5584884526
1.0770000000 0.5737705169
1.0780000000 0.5900715185
1.0790000000 0.6073188163
1.0800000000 0.6254723529
1.0810000000 0.6446304260
1.0820000000 0.6648565032
1.0830000000 0.6862176582
1.0840000000 0.7087899963
1.0850000000 0.7344969997
1.0860000000 0.7615077130
1.0870000000 0.7905507760
1.0880000000 0.8213759537
1.0890000000 0.8541908430
1.0900000000 0.8891632918
1.0910000000 0.9264780339
1.0920000000 0.9663535325
1.0930000000 1.0090147016
1.0940000000 1.0547205204
1.0950000000 1.1032743449
1.0960000000 1.1560391572
1.0970000000 1.2127468788
1.0980000000 1.2738999773
1.0990000000 1.3399746165
1.1000000000 1.4115085759
1.1010000000 1.4891084479
1.1020000000 1.5734736749
1.1030000000 1.6645567943
1.1040000000 1.7649300927
1.1050000000 1.8750076869
1.1060000000 1.9957523746
1.1070000000 2.1287577284
1.1080000000 2.2757095207
1.1090000000 2.4386394087
1.1100000000 2.6198761881
1.1110000000 2.8223109258
1.1120000000 3.0475043832
1.1130000000 3.3032067379
1.1140000000 3.5922210400
1.1150000000 3.9208481304
1.1160000000 4.2965431350
1.1170000000 4.7285433187
1.1180000000 5.2284158887
1.1190000000 5.8107716553
1.1200000000 6.4942319587
1.1210000000 7.2980437047
1.1220000000 8.2627486556
1.1230000000 9.4239109760
1.1240000000 10.8364690012
1.1250000000 12.5729217096
1.1260000000 14.7312152797
1.1270000000 17.4438185486
1.1280000000 20.8884917118
1.1290000000 25.2991012446
1.1300000000 30.9531409686
1.1310000000 38.1912871522
1.1320000000 47.2079692875
1.1330000000 57.7706468456
1.1340000000 68.6423163293
1.1350000000 77.1460673233
1.1360000000 80.0217030355
1.1370000000 75.9005809896
1.1380000000 66.6581830315
1.1390000000 55.6143484257
1.1400000000 45.2354421953
1.1410000000 36.4893393258
1.1420000000 29.5270267029
1.1430000000 24.0978693921
1.1440000000 19.8807439676
1.1450000000 16.5899198467
1.1460000000 13.9989660684
1.1470000000 11.9372046321
1.1480000000 10.2780386081
1.1490000000 8.9244853466
1.1500000000 7.8146811611
1.1510000000 6.8930381353
1.1520000000 6.1206316232
1.1530000000 5.4677305522
1.1540000000 4.9114617296
1.1550000000 4.4340876760
1.1560000000 4.0216574949
1.1570000000 3.6630835387
1.1580000000 3.3495380675
1.1590000000 3.0718400507
1.1600000000 2.8285215328
1.1610000000 2.6124939754
1.1620000000 2.4199377734
1.1630000000 2.2475987310
1.1640000000 2.0927925071
1.1650000000 1.9532342169
1.1660000000 1.8270152250
1.1670000000 1.7125059617
1.1680000000 1.6083111844
1.1690000000 1.5120003220
1.1700000000 1.4251267089
1.1710000000 1.3454229204
1.1720000000 1.2721590702
1.1730000000 1.2046678609
1.1740000000 1.1423710348
1.1750000000 1.0847484965
1.1760000000 1.0313577169
1.1770000000 0.9817976323
1.1780000000 0.9348469610
1.1790000000 0.8919575711
1.1800000000 0.8519773112
1.1810000000 0.8146107494
1.1820000000 0.7796566311
1.1830000000 0.7469195414
1.1840000000 0.7162208174
1.1850000000 0.6874049327
1.1860000000 0.6603297663
1.1870000000 0.6348610304
1.1880000000 0.6108805578
1.1890000000 0.5876835837
1.1900000000 0.5664130772
1.1910000000 0.5463305623
1.1920000000 0.5273732971
1.1930000000 0.5094747368
1.1940000000 0.4925698629
1.1950000000 0.4766043805
1.1960000000 0.4615337155
1.1970000000 0.4473114665
1.1980000000 0.4339014234
1.1990000000 0.4208152848
1.2000000000 0.4089709461
1.2010000000 0.3978617447
1.2020000000 0.3874890864
1.2030000000 0.3778545270
1.2040000000 0.3689690741
1.2050000000 0.3608582668
1.2060000000 0.3535656639
1.2070000000 0.3471532147
1.2080000000 0.3417092764
1.2090000000 0.3370060492
1.2100000000 0.3339416285
1.2110000000 0.3324000650
1.2120000000 0.3327248931
1.2130000000 0.3354119316
1.2140000000 0.3411648745
1.2150000000 0.3510074188
1.2160000000 0.3664449824
1.2170000000 0.3896965584
1.2180000000 0.4240119473
1.2190000000 0.4739548755
1.2200000000 0.5448965792
1.2210000000 0.6411602461
1.2220000000 0.7557308608
1.2230000000 0.8556542554
1.2240000000 0.8853493825
1.2250000000 0.8213298808
1.2260000000 0.7038798409
1.2270000000 0.5845848582
1.2280000000 0.4867736300
1.2290000000 0.4126810436
1.2300000000 0.3575938778
1.2310000000 0.3160219433
1.2320000000 0.2844834872
1.2330000000 0.2598410437
1.2340000000 0.2401361131
1.2350000000 0.2240251698
1.2360000000 0.2105816845
1.2370000000 0.1991529673
1.2380000000 0.1892743207
1.2390000000 0.1806095208
1.2400000000 0.1729071655
1.2410000000 0.1659822538
1.2420000000 0.1594187974
1.2430000000 0.1536532896
1.2440000000 0.1483219569
1.2450000000 0.1433620636
1.2460000000 0.1387164526
1.2470000000 0.1343399421
1.2480000000 0.1301977609
1.2490000000 0.1262564986
1.2500000000 0.1224937086
1.2510000000 0.1188874926
1.2520000000 0.1154197239
1.2530000000 0.1118296893
1.2540000000 0.1085935236
1.2550000000 0.1054489088
1.2560000000 0.1023921333
1.2570000000 0.0994118637
1.2580000000 0.0964967774
1.2590000000 0.0936413630
1.2600000000 0.0908352477
1.2610000000 0.0880732137
1.2620000000 0.0853488280
1.2630000000 0.0826564391
1.2640000000 0.0799878103
1.2650000000 0.0771152326
1.2660000000 0.0744741435
1.2670000000 0.0718443932
1.2680000000 0.0692159176
1.2690000000 0.0665818973
1.2700000000 0.0639377042
1.2710000000 0.0612735129
1.2720000000 0.0585828181
1.2730000000 0.0558617798
1.2740000000 0.0531019478
1.2750000000 0.0502940865
1.2760000000 0.0474287979
1.2770000000 0.0442824405
1.2780000000 0.0412685114
1.2790000000 0.0381719424
1.2800000000 0.0349764888
1.2810000000 0.0316694939
1.2820000000 0.0282328663
1.2830000000 0.0246528414
1.2840000000 0.0215166764
1.2850000000 0.0188992705
1.2860000000 0.0170015097
1.2870000000 0.0153487814
1.2880000000 0.0138703288
1.2890000000 0.0123342764
1.2900000000 0.0110905294
1.2910000000 0.0099504458
1.2920000000 0.0088911473
1.2930000000 0.0084725507
1.2940000000 0.0075677395
1.2950000000 0.0067506066
1.2960000000 0.0060316270
1.2970000000 0.0054320613
1.2980000000 0.0049729048
1.2990000000 0.0046891220
1.3000000000 0.0042009348
1.3010000000 0.0039207199
1.3020000000 0.0038344510
1.3030000000 0.0037094284
1.3040000000 0.0036992252
1.3050000000 0.0043343201
1.3060000000 0.0062619609
1.3070000000 0.0403081540
1.3080000000 0.1235061236
1.3090000000 0.2309508664
1.3100000000 0.3516978724
1.3110000000 0.4635655334
1.3120000000 0.5395478506
1.3130000000 0.5609117540
1.3140000000 0.5293904476
1.3150000000 0.4617102024
1.3160000000 0.3798961490
1.3170000000 0.3008283187
1.3180000000 0.2331916803
1.3190000000 0.1794676201
1.3200000000 0.1386219625
1.3210000000 0.1083913480
1.3220000000 0.0862428779
1.3230000000 0.0700710199
1.3240000000 0.0582251791
1.3250000000 0.0494503858
1.3260000000 0.0426085718
1.3270000000 0.0375356583
1.3280000000 0.0335515882
1.3290000000 0.0302741750
1.3300000000 0.0275021765
1.3310000000 0.0250736506
1.3320000000 0.0228605206
1.3330000000 0.0207713167
1.3340000000 0.0187429088
1.3350000000 0.0168165930
1.3360000000 0.0149372898
1.3370000000 0.0130768048
1.3380000000 0.0112361179
1.3390000000 0.0091311914
1.3400000000 0.0073430839
1.3410000000 0.0056199813
1.3420000000 0.0039821979
1.3430000000 0.0025228777
1.3440000000 0.0014412317
1.3450000000 0.0014412317
1.3460000000 0.0014412317
1.3470000000 0.0014412317
1.3480000000 0.0014412317
1.3490000000 0.0014412317
1.3500000000 0.0014412317
1.3510000000 0.0014412317
1.3520000000 0.0014412317
1.3530000000 0.0014412317
1.3540000000 0.0014412317
1.3550000000 0.0014412317
1.3560000000 0.0014412317
1.3570000000 0.0014412317
1.3580000000 0.0014412317
