# Energy(eV)	P_integrated for V0 = 0.0367 eV, theta = 0.4295 mrad
0.5440000000 7.0731315958
0.5450000000 7.4159341596
0.5460000000 7.7858480870
0.5470000000 8.1833004815
0.5480000000 8.6169526964
0.5490000000 9.0849960960
0.5500000000 9.5980470428
0.5510000000 10.1543581886
0.5520000000 10.7678355965
0.5530000000 11.4413219411
0.5540000000 12.1785469173
0.5550000000 12.9985002807
0.5560000000 13.9021195567
0.5570000000 14.9144633277
0.5580000000 16.0462261345
0.5590000000 17.3098672701
0.5600000000 18.7434703331
0.5610000000 20.3608343399
0.5620000000 22.2152780692
0.5630000000 24.3317924948
0.5640000000 26.7906033923
0.5650000000 29.6526007605
0.5660000000 32.9962408583
0.5670000000 36.9739955767
0.5680000000 41.7127280763
0.5690000000 47.4734679351
0.5700000000 54.5381875997
0.5710000000 63.2995217961
0.5720000000 74.4326937327
0.5730000000 88.7630862319
0.5740000000 107.7743095696
0.5750000000 133.6292605576
0.5760000000 169.8814910269
0.5770000000 223.1232871131
0.5780000000 305.1775788488
0.5790000000 439.5054278943
0.5800000000 677.4316813857
0.5810000000 1130.2262249727
0.5820000000 1991.2463120147
0.5830000000 3010.6186484247
0.5840000000 2653.1211740505
0.5850000000 1563.1854500308
0.5860000000 890.5611241231
0.5870000000 546.4776798201
0.5880000000 361.9151698099
0.5890000000 254.6983356628
0.5900000000 187.9254836449
0.5910000000 143.8656268606
0.5920000000 113.3535848976
0.5930000000 91.4730631954
0.5940000000 75.2683036616
0.5950000000 62.9119827236
0.5960000000 53.3381239582
0.5970000000 45.7313549817
0.5980000000 39.6297117936
0.5990000000 34.6495780732
0.6000000000 30.5160940990
0.6010000000 27.0768326998
0.6020000000 24.1755187123
0.6030000000 21.6919610901
0.6040000000 19.5727701727
0.6050000000 17.7424213136
0.6060000000 16.1379476139
0.6070000000 14.7451707065
0.6080000000 13.5195733744
0.6090000000 12.4261435829
0.6100000000 11.4638017836
0.6110000000 10.5968904928
0.6120000000 9.8274186998
0.6130000000 9.1360711457
0.6140000000 8.5054248260
0.6150000000 7.9404686372
0.6160000000 7.4277588476
0.6170000000 6.9551688422
0.6180000000 6.5287982580
0.6190000000 6.1386135023
0.6200000000 5.7756978630
0.6210000000 5.4463098176
0.6220000000 5.1429838706
0.6230000000 4.8584049316
0.6240000000 4.5989715066
0.6250000000 4.3586315992
0.6260000000 4.1315851995
0.6270000000 3.9237955555
0.6280000000 3.7303492559
0.6290000000 3.5463351021
0.6300000000 3.3775197128
0.6310000000 3.2196015056
0.6320000000 3.0684977492
0.6330000000 2.9295596993
0.6340000000 2.7991177550
0.6350000000 2.6734924838
0.6360000000 2.5577793148
0.6370000000 2.4488852792
0.6380000000 2.3459937332
0.6390000000 2.2460407112
0.6400000000 2.1542017891
0.6410000000 2.0671678555
0.6420000000 1.9823589019
0.6430000000 1.9039890626
0.6440000000 1.8297269624
0.6450000000 1.7570060109
0.6460000000 1.6897957306
0.6470000000 1.6259110362
0.6480000000 1.5630698661
0.6490000000 1.5049540144
0.6500000000 1.4496976394
0.6510000000 1.3968998673
0.6520000000 1.3444114419
0.6530000000 1.2962623423
0.6540000000 1.2500897626
0.6550000000 1.2042294340
0.6560000000 1.1618001448
0.6570000000 1.1212404304
0.6580000000 1.0807369981
0.6590000000 1.0433257155
0.6600000000 1.0074813733
0.6610000000 0.9730306281
0.6620000000 0.9382781661
0.6630000000 0.9064581094
0.6640000000 0.8757648936
0.6650000000 0.8448394603
0.6660000000 0.8162795150
0.6670000000 0.7888243237
0.6680000000 0.7610613579
0.6690000000 0.7354153485
0.6700000000 0.7107840490
0.6710000000 0.6869668551
0.6720000000 0.6626871196
0.6730000000 0.6403172247
0.6740000000 0.6187463627
0.6750000000 0.5966922191
0.6760000000 0.5763942752
0.6770000000 0.5568435265
0.6780000000 0.5378489760
0.6790000000 0.5183426981
0.6800000000 0.5003650598
0.6810000000 0.4830058033
0.6820000000 0.4661792242
0.6830000000 0.4486009276
0.6840000000 0.4327194417
0.6850000000 0.4172060468
0.6860000000 0.4011168565
0.6870000000 0.3863579064
0.6880000000 0.3720669368
0.6890000000 0.3581262604
0.6900000000 0.3435672289
0.6910000000 0.3302127158
0.6920000000 0.3172616218
0.6930000000 0.3046289577
0.6940000000 0.2912429794
0.6950000000 0.2791904498
0.6960000000 0.2673525929
0.6970000000 0.2549309694
0.6980000000 0.2435026911
0.6990000000 0.2324479147
0.7000000000 0.2215617171
0.7010000000 0.2100760528
0.7020000000 0.1995442133
0.7030000000 0.1892770840
0.7040000000 0.1791890948
0.7050000000 0.1684821554
0.7060000000 0.1586552193
0.7070000000 0.1490752863
0.7080000000 0.1396400797
0.7090000000 0.1295917783
0.7100000000 0.1203221552
0.7110000000 0.1113052855
0.7120000000 0.1023924707
0.7130000000 0.0928665008
0.7140000000 0.0840830598
0.7150000000 0.0754754192
0.7160000000 0.0670115887
0.7170000000 0.0579068008
0.7180000000 0.0494984737
0.7190000000 0.0412232052
0.7200000000 0.0330549595
0.7210000000 0.0242789451
0.7220000000 0.0188047887
0.7230000000 0.0169237153
0.7240000000 0.0152080340
0.7250000000 0.0139577060
0.7260000000 0.0117560638
0.7270000000 0.0109696627
0.7280000000 0.0117609983
0.7290000000 0.0103880796
0.7300000000 0.0111642014
0.7310000000 0.0081369144
0.7320000000 0.0125320326
0.7330000000 0.0110407908
0.7340000000 0.0113723484
0.7350000000 0.0137479368
0.7360000000 0.0188961704
0.7370000000 0.0082805707
0.7380000000 0.0178017798
0.7390000000 0.0074358341
0.7400000000 0.0257109694
0.7410000000 0.0139806852
0.7420000000 0.0536346599
0.7430000000 0.0428664352
0.7440000000 0.0315295461
0.7450000000 0.0197459638
0.7460000000 0.0063632852
0.7470000000 2.0542236036
0.7480000000 2.0040211437
0.7490000000 1.9507928353
0.7500000000 1.8891273524
0.7510000000 1.8285216385
0.7520000000 1.7661661220
0.7530000000 1.7001210036
0.7540000000 1.6209451779
0.7550000000 1.5469094291
0.7560000000 1.4672411435
0.7570000000 1.3840434607
0.7580000000 1.2977701084
0.7590000000 1.2024571022
0.7600000000 1.1080386159
0.7610000000 1.0117612169
0.7620000000 0.9087892920
0.7630000000 0.7996045699
0.7640000000 0.6883395727
0.7650000000 0.5756085005
0.7660000000 0.4583974967
0.7670000000 0.3381517508
0.7680000000 0.2082244838
0.7690000000 0.0772961572
0.7700000000 0.0004445251
0.7710000000 0.0005301118
0.7720000000 0.0004435580
0.7730000000 0.0005561758
0.7740000000 0.0005476721
0.7750000000 0.0003829335
0.7760000000 0.0004166468
0.7770000000 0.0004501957
0.7780000000 0.0005119874
0.7790000000 0.0004389762
0.7800000000 0.0003860961
0.7810000000 0.0005561193
0.7820000000 0.0005384762
0.7830000000 0.0005455055
0.7840000000 0.0006103356
0.7850000000 0.0004830871
0.7860000000 0.0005949593
0.7870000000 0.0004923438
0.7880000000 0.0007064386
0.7890000000 0.0007154487
0.7900000000 0.0007573690
0.7910000000 0.0008316934
0.7920000000 0.0009351803
0.7930000000 0.0008280278
0.7940000000 0.0010857955
0.7950000000 0.0010764214
0.7960000000 0.0011021367
0.7970000000 0.0011709804
0.7980000000 0.0013677683
0.7990000000 0.0016594549
0.8000000000 0.0020751164
0.8010000000 0.0021035211
0.8020000000 0.0021788157
0.8030000000 0.0024559177
0.8040000000 0.0028939843
0.8050000000 0.0035357373
0.8060000000 0.0044269759
0.8070000000 0.0047013396
0.8080000000 0.0053313355
0.8090000000 0.0062889218
0.8100000000 0.0077515877
0.8110000000 0.0098374405
0.8120000000 0.0111218063
0.8130000000 0.0132981000
0.8140000000 0.0164813609
0.8150000000 0.0187828028
0.8160000000 0.0248593330
0.8170000000 0.0303360574
0.8180000000 0.0351434046
0.8190000000 0.0467507829
0.8200000000 0.0586732834
0.8210000000 0.0761864534
0.8220000000 0.1021202578
0.8230000000 0.1326285383
0.8240000000 0.1789673451
0.8250000000 0.2353986324
0.8260000000 2.2889098271
0.8270000000 0.6219668076
0.8280000000 0.8818903533
0.8290000000 1.1103843722
0.8300000000 1.6353223880
0.8310000000 2.5125614924
0.8320000000 3.7430429809
0.8330000000 5.3218670335
0.8340000000 6.7223980858
0.8350000000 6.0494059236
0.8360000000 4.2494515356
0.8370000000 2.5256645282
0.8380000000 1.4068649868
0.8390000000 0.3663364537
0.8400000000 0.0816342279
0.8410000000 0.0074216893
0.8430000000 0.0019667638
0.8440000000 1.6043065873
0.8450000000 21.5221617738
0.8460000000 51.2674570891
0.8470000000 74.6163470587
0.8480000000 78.5759059818
0.8490000000 64.9031868885
0.8500000000 45.1805972213
0.8510000000 28.1381776775
0.8520000000 16.2081692039
0.8530000000 8.8439721981
0.8540000000 4.2817753919
0.8550000000 1.6203421616
0.8560000000 0.1155561505
0.8570000000 0.0697699998
0.8580000000 0.0008986596
0.8590000000 0.0001011304
0.8670000000 0.2159726592
0.8680000000 1.3196914001
0.8690000000 2.3485859437
0.8700000000 0.0020859285
0.8710000000 0.0327898419
0.8720000000 0.0037655179
0.8730000000 0.0090260080
0.8740000000 0.0005800553
0.8750000000 0.0084967118
0.8760000000 0.0045521518
0.8770000000 0.0042971026
0.8780000000 0.0177952570
0.8790000000 0.0388950921
0.8800000000 0.0664156318
0.8810000000 0.0952026176
0.8820000000 0.1277071711
0.8830000000 0.1514114606
0.8840000000 0.1734889969
0.8850000000 0.1938106103
0.8860000000 0.2125185560
0.8870000000 0.2298356794
0.8880000000 0.2501405116
0.8890000000 0.2645414719
0.8900000000 0.2780318662
0.8910000000 0.2905649101
0.8920000000 0.3022039221
0.8930000000 0.3130102132
0.8940000000 0.3263118634
0.8950000000 0.3354238670
0.8960000000 0.3440298000
0.8970000000 0.3520973112
0.8980000000 0.3596171771
0.8990000000 0.3666449581
0.9000000000 0.3758013845
0.9010000000 0.3818076729
0.9020000000 0.3875348638
0.9030000000 0.3929406778
0.9040000000 0.3980171106
0.9050000000 0.4028165069
0.9060000000 0.4094089719
0.9070000000 0.4135466598
0.9080000000 0.4175400439
0.9090000000 0.4213484854
0.9100000000 0.4249524235
0.9110000000 0.4283883182
0.9120000000 0.4333597024
0.9130000000 0.4364224442
0.9140000000 0.4393183656
0.9150000000 0.4421288881
0.9160000000 0.4448397440
0.9170000000 0.4474424801
0.9180000000 0.4499469851
0.9190000000 0.4537534180
0.9200000000 0.4560011893
0.9210000000 0.4582175486
0.9220000000 0.4603758367
0.9230000000 0.4624705058
0.9240000000 0.4645025976
0.9250000000 0.4676785315
0.9260000000 0.4695364048
0.9270000000 0.4713895514
0.9280000000 0.4732115205
0.9290000000 0.4749912790
0.9300000000 0.4767291236
0.9310000000 0.4784349890
0.9320000000 0.4811305658
0.9330000000 0.4827253048
0.9340000000 0.4843193431
0.9350000000 0.4858964775
0.9360000000 0.4874381308
0.9370000000 0.4889622160
0.9380000000 0.4904602531
0.9390000000 0.4928042588
0.9400000000 0.4942065517
0.9410000000 0.4956105749
0.9420000000 0.4969909975
0.9430000000 0.4983380208
0.9440000000 0.4996547584
0.9450000000 0.5017236433
0.9460000000 0.5029323739
0.9470000000 0.5041277645
0.9480000000 0.5052793349
0.9490000000 0.5063862794
0.9500000000 0.5074381950
0.9510000000 0.5084298651
0.9520000000 0.5100451816
0.9530000000 0.5108592489
0.9540000000 0.5116067602
0.9550000000 0.5122637613
0.9560000000 0.5128172471
0.9570000000 0.5132475476
0.9580000000 0.5135358111
0.9590000000 0.5142855595
0.9600000000 0.5142079698
0.9610000000 0.5139564637
0.9620000000 0.5134795355
0.9630000000 0.5127455621
0.9640000000 0.5117147278
0.9650000000 0.5103498527
0.9660000000 0.5091548899
0.9670000000 0.5069272842
0.9680000000 0.5042333845
0.9690000000 0.5009736125
0.9700000000 0.4970586295
0.9710000000 0.4923985506
0.9720000000 0.4868768557
0.9730000000 0.4808533252
0.9740000000 0.4732025725
0.9750000000 0.4641775699
0.9760000000 0.4537848491
0.9770000000 0.4417846211
0.9780000000 0.4280325944
0.9790000000 0.4124103087
0.9800000000 0.3949456361
0.9810000000 0.3762940030
0.9820000000 0.3559644947
0.9830000000 0.3365885651
0.9840000000 0.3210072566
0.9850000000 0.3152905137
0.9860000000 0.3301040680
0.9870000000 0.3846536292
0.9880000000 0.5101661213
0.9890000000 0.7482740563
0.9900000000 1.1507145581
0.9910000000 1.7207484044
0.9920000000 2.3563406953
0.9930000000 2.8316140653
0.9940000000 2.9415979915
0.9950000000 2.6917039291
0.9960000000 2.2647327348
0.9970000000 1.8444467904
0.9980000000 1.5113418003
0.9990000000 1.2779125217
1.0000000000 1.1248488751
1.0010000000 1.0286545170
1.0020000000 0.9703062460
1.0030000000 0.9367885875
1.0040000000 0.9200543216
1.0050000000 0.9121965356
1.0060000000 0.9110168514
1.0070000000 0.9142422937
1.0080000000 0.9204210643
1.0090000000 0.9286141364
1.0100000000 0.9382329937
1.0110000000 0.9491021408
1.0120000000 0.9610975248
1.0130000000 0.9731415610
1.0140000000 0.9857361042
1.0150000000 0.9988294222
1.0160000000 1.0124003742
1.0170000000 1.0264266575
1.0180000000 1.0409283366
1.0190000000 1.0561022688
1.0200000000 1.0719680313
1.0210000000 1.0880407360
1.0220000000 1.1047301997
1.0230000000 1.1221010543
1.0240000000 1.1402258202
1.0250000000 1.1591683379
1.0260000000 1.1790485184
1.0270000000 1.2001119155
1.0280000000 1.2224908233
1.0290000000 1.2459656321
1.0300000000 1.2710317936
1.0310000000 1.2979561466
1.0320000000 1.3270875029
1.0330000000 1.3588459429
1.0340000000 1.3938076204
1.0350000000 1.4327703998
1.0360000000 1.4767340934
1.0370000000 1.5265668001
1.0380000000 1.5840932339
1.0390000000 1.6513190369
1.0400000000 1.7306289790
1.0410000000 1.8244704457
1.0420000000 1.9344440497
1.0430000000 2.0590656427
1.0440000000 2.1902052948
1.0450000000 2.3085090815
1.0460000000 2.3870752265
1.0470000000 2.4050930063
1.0480000000 2.3649423939
1.0490000000 2.2905841451
1.0500000000 2.2094059097
1.0510000000 2.1387238418
1.0520000000 2.0857232314
1.0530000000 2.0507892763
1.0540000000 2.0312408793
1.0550000000 2.0245305412
1.0560000000 2.0281719342
1.0570000000 2.0401437085
1.0580000000 2.0589077981
1.0590000000 2.0833062081
1.0600000000 2.1121791276
1.0610000000 2.1458082114
1.0620000000 2.1829607198
1.0630000000 2.2235616648
1.0640000000 2.2674057366
1.0650000000 2.3143638084
1.0660000000 2.3643413480
1.0670000000 2.4173163203
1.0680000000 2.4727659051
1.0690000000 2.5317860585
1.0700000000 2.5941889920
1.0710000000 2.6595434032
1.0720000000 2.7282372206
1.0730000000 2.8003968475
1.0740000000 2.8762054998
1.0750000000 2.9558267764
1.0760000000 3.0394642574
1.0770000000 3.1264652350
1.0780000000 3.2187995342
1.0790000000 3.3162152820
1.0800000000 3.4183998941
1.0810000000 3.5259728026
1.0820000000 3.6393094531
1.0830000000 3.7587936482
1.0840000000 3.8848624972
1.0850000000 4.0280892910
1.0860000000 4.1784913571
1.0870000000 4.3400325401
1.0880000000 4.5112901017
1.0890000000 4.6934810950
1.0900000000 4.8875341004
1.0910000000 5.0944923303
1.0920000000 5.3155603435
1.0930000000 5.5519909549
1.0940000000 5.8052258700
1.0950000000 6.0742731369
1.0960000000 6.3665608312
1.0970000000 6.6805759004
1.0980000000 7.0191687189
1.0990000000 7.3849831570
1.1000000000 7.7809920813
1.1010000000 8.2105656340
1.1020000000 8.6775822202
1.1030000000 9.1819121968
1.1040000000 9.7375456295
1.1050000000 10.3469816692
1.1060000000 11.0154233819
1.1070000000 11.7517822158
1.1080000000 12.5653893850
1.1090000000 13.4675137899
1.1100000000 14.4710755670
1.1110000000 15.5921133710
1.1120000000 16.8394804639
1.1130000000 18.2558335188
1.1140000000 19.8567496640
1.1150000000 21.6772807819
1.1160000000 23.7587550342
1.1170000000 26.1524517645
1.1180000000 28.9225205936
1.1190000000 32.1500687852
1.1200000000 35.9383548671
1.1210000000 40.3946606402
1.1220000000 45.7433321733
1.1230000000 52.1819143709
1.1240000000 60.0155387953
1.1250000000 69.6467086009
1.1260000000 81.6192823812
1.1270000000 96.6690459622
1.1280000000 115.7833622825
1.1290000000 140.2618001254
1.1300000000 171.6477225405
1.1310000000 211.8344482069
1.1320000000 261.9081314394
1.1330000000 320.5856690698
1.1340000000 381.0087716198
1.1350000000 428.3168387354
1.1360000000 444.3959357883
1.1370000000 421.6199711071
1.1380000000 370.3791253078
1.1390000000 309.1006046840
1.1400000000 251.4863109824
1.1410000000 202.9214479809
1.1420000000 164.2523388325
1.1430000000 134.0924424779
1.1440000000 110.6613960610
1.1450000000 92.3740069073
1.1460000000 77.9736564699
1.1470000000 66.5128715424
1.1480000000 57.2887251795
1.1490000000 49.7621936284
1.1500000000 43.5906574903
1.1510000000 38.4649498302
1.1520000000 34.1687024413
1.1530000000 30.5368417472
1.1540000000 27.4422190637
1.1550000000 24.7862632128
1.1560000000 22.4914905328
1.1570000000 20.4962510266
1.1580000000 18.7514640119
1.1590000000 17.2056992756
1.1600000000 15.8516028404
1.1610000000 14.6494253108
1.1620000000 13.5778758992
1.1630000000 12.6188758579
1.1640000000 11.7574811117
1.1650000000 10.9810062976
1.1660000000 10.2788344478
1.1670000000 9.6419084575
1.1680000000 9.0624601435
1.1690000000 8.5265821465
1.1700000000 8.0437113873
1.1710000000 7.6008590122
1.1720000000 7.1939519966
1.1730000000 6.8192844259
1.1740000000 6.4736462024
1.1750000000 6.1541575684
1.1760000000 5.8583496711
1.1770000000 5.5840103107
1.1780000000 5.3239338767
1.1790000000 5.0870303400
1.1800000000 4.8664884569
1.1810000000 4.6606908786
1.1820000000 4.4685162222
1.1830000000 4.2888968806
1.1840000000 4.1208592696
1.1850000000 3.9635475761
1.1860000000 3.8161988945
1.1870000000 3.6780942449
1.1880000000 3.5485949326
1.1890000000 3.4233416810
1.1900000000 3.3096680087
1.1910000000 3.2030413392
1.1920000000 3.1031604422
1.1930000000 3.0097046852
1.1940000000 2.9223764336
1.1950000000 2.8409408866
1.1960000000 2.7652442166
1.1970000000 2.6951182614
1.1980000000 2.6304773448
1.1990000000 2.5681393481
1.2000000000 2.5145699916
1.2010000000 2.4665513675
1.2020000000 2.4243285424
1.2030000000 2.3881993550
1.2040000000 2.3585784118
1.2050000000 2.3360345852
1.2060000000 2.3213660342
1.2070000000 2.3155994115
1.2080000000 2.3200994822
1.2090000000 2.3337369502
1.2100000000 2.3648980083
1.2110000000 2.4139659417
1.2120000000 2.4854592381
1.2130000000 2.5857164305
1.2140000000 2.7235997137
1.2150000000 2.9117167779
1.2160000000 3.1682486301
1.2170000000 3.5194131102
1.2180000000 4.0025039816
1.2190000000 4.6677295343
1.2200000000 5.5670234096
1.2210000000 6.7342610547
1.2220000000 8.0494139775
1.2230000000 9.0863891278
1.2240000000 9.2052408735
1.2250000000 8.2229443235
1.2260000000 6.6983972067
1.2270000000 5.2448839827
1.2280000000 4.1032889946
1.2290000000 3.2696400366
1.2300000000 2.6708613941
1.2310000000 2.2359480756
1.2320000000 1.9158779246
1.2330000000 1.6742962813
1.2340000000 1.4876989684
1.2350000000 1.3403250318
1.2360000000 1.2214575380
1.2370000000 1.1236879077
1.2380000000 1.0418063306
1.2390000000 0.9720894446
1.2400000000 0.9118193898
1.2410000000 0.8589913484
1.2420000000 0.8109015806
1.2430000000 0.7687923577
1.2440000000 0.7305597155
1.2450000000 0.6955437757
1.2460000000 0.6631847239
1.2470000000 0.6330356526
1.2480000000 0.6047499469
1.2490000000 0.5780284938
1.2500000000 0.5526339548
1.2510000000 0.5283658106
1.2520000000 0.5050585809
1.2530000000 0.4814129734
1.2540000000 0.4596001343
1.2550000000 0.4383382386
1.2560000000 0.4175746578
1.2570000000 0.3972082423
1.2580000000 0.3771493932
1.2590000000 0.3573495269
1.2600000000 0.3377139266
1.2610000000 0.3181825403
1.2620000000 0.2987053643
1.2630000000 0.2792259829
1.2640000000 0.2596797600
1.2650000000 0.2389194464
1.2660000000 0.2190450042
1.2670000000 0.1989616316
1.2680000000 0.1785871215
1.2690000000 0.1578541422
1.2700000000 0.1390493192
1.2710000000 0.1237592465
1.2720000000 0.1130592057
1.2730000000 0.1044025450
1.2740000000 0.0940464673
1.2750000000 0.0878547763
1.2760000000 0.0791984888
1.2770000000 0.0735822006
1.2780000000 0.0660670070
1.2790000000 0.0623392823
1.2800000000 0.0556529935
1.2810000000 0.0525245761
1.2820000000 0.0464164690
1.2830000000 0.0436493500
1.2840000000 0.0409412327
1.2850000000 0.0354633668
1.2860000000 0.0329773884
1.2870000000 0.0305157315
1.2880000000 0.0280901505
1.2890000000 0.0251072403
1.2900000000 0.0227659031
1.2910000000 0.0205290605
1.2920000000 0.0183697592
1.2930000000 0.0183322109
1.2940000000 0.0163464882
1.2950000000 0.0145447664
1.2960000000 0.0129710207
1.2970000000 0.0116985980
1.2980000000 0.0107964995
1.2990000000 0.0103724709
1.3000000000 0.0092066598
1.3010000000 0.0086601767
1.3020000000 0.0086002395
1.3030000000 0.0082996642
1.3040000000 0.0081693087
1.3050000000 0.0096440412
1.3060000000 0.0132369559
1.3070000000 0.1432830629
1.3080000000 1.1749968610
1.3090000000 2.5065612046
1.3100000000 4.0040909998
1.3110000000 5.3955111973
1.3120000000 6.3488195976
1.3130000000 6.6351011837
1.3140000000 6.2698778615
1.3150000000 5.4591571247
1.3160000000 4.4726763139
1.3170000000 3.5173726152
1.3180000000 2.7001967722
1.3190000000 2.0520577192
1.3200000000 1.5607800680
1.3210000000 1.1989685477
1.3220000000 0.9359139698
1.3230000000 0.7460129728
1.3240000000 0.6091781117
1.3250000000 0.5101514435
1.3260000000 0.4369475204
1.3270000000 0.3838856017
1.3280000000 0.3445332779
1.3290000000 0.3142466318
1.3300000000 0.2905760060
1.3310000000 0.2715760335
1.3320000000 0.2557099578
1.3330000000 0.2419190595
1.3340000000 0.2294516608
1.3350000000 0.2179563470
1.3360000000 0.2069738333
1.3370000000 0.1961807902
1.3380000000 0.1854069775
1.3390000000 0.1727537110
1.3400000000 0.1615966618
1.3410000000 0.1500274469
1.3420000000 0.1380389310
1.3430000000 0.1256626815
1.3440000000 0.1128957835
1.3450000000 0.0997727917
1.3460000000 0.0863433621
1.3470000000 0.0726337836
1.3480000000 0.0589776935
1.3490000000 0.0455372344
1.3500000000 0.0327534778
1.3510000000 0.0214454191
1.3520000000 0.0121633826
1.3530000000 0.0121633826
1.3540000000 0.0121633826
1.3550000000 0.0121633826
1.3560000000 0.0121633826
1.3570000000 0.0121633826
