# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 1.9599 mrad
0.5630000000 3.7362782685
0.5640000000 4.1125133586
0.5650000000 4.5503799680
0.5660000000 5.0618251770
0.5670000000 5.6702056991
0.5680000000 6.3948382026
0.5690000000 7.2756412283
0.5700000000 8.3556537350
0.5710000000 9.6947969652
0.5720000000 11.3962290297
0.5730000000 13.5859018509
0.5740000000 16.4903756410
0.5750000000 20.4397676351
0.5760000000 25.9764113938
0.5770000000 34.1064755085
0.5780000000 46.6341043953
0.5790000000 67.1388460286
0.5800000000 103.4508687117
0.5810000000 172.5412696782
0.5820000000 303.8867129480
0.5830000000 459.3050053435
0.5840000000 404.6331521283
0.5850000000 238.3275297694
0.5860000000 135.7333638879
0.5870000000 83.2634974138
0.5880000000 55.1249031617
0.5890000000 38.7817125511
0.5900000000 28.6052735522
0.5910000000 21.8915540699
0.5920000000 17.2430874020
0.5930000000 13.9101802913
0.5940000000 11.4422472576
0.5950000000 9.5607799427
0.5960000000 8.1032185864
0.5970000000 6.9453705690
0.5980000000 6.0167628971
0.5990000000 5.2589651778
0.6000000000 4.6301302652
0.6010000000 4.1069917516
0.6020000000 3.6657511212
0.6030000000 3.2881343801
0.6040000000 2.9659572469
0.6050000000 2.6877430517
0.6060000000 2.4439266899
0.6070000000 2.2323003105
0.6080000000 2.0461109365
0.6090000000 1.8800499912
0.6100000000 1.7339074240
0.6110000000 1.6022991626
0.6120000000 1.4854918858
0.6130000000 1.3805631140
0.6140000000 1.2848814171
0.6150000000 1.1991698681
0.6160000000 1.1213994113
0.6170000000 1.0497423645
0.6180000000 0.9850952801
0.6190000000 0.9259462751
0.6200000000 0.8709541696
0.6210000000 0.8210428921
0.6220000000 0.7750890746
0.6230000000 0.7319977537
0.6240000000 0.6927111075
0.6250000000 0.6563234719
0.6260000000 0.6219674668
0.6270000000 0.5905227730
0.6280000000 0.5612550938
0.6290000000 0.5334312771
0.6300000000 0.5079023772
0.6310000000 0.4840265091
0.6320000000 0.4611968155
0.6330000000 0.4402014294
0.6340000000 0.4204946005
0.6350000000 0.4015297447
0.6360000000 0.3840579418
0.6370000000 0.3676187258
0.6380000000 0.3520904987
0.6390000000 0.3370198054
0.6400000000 0.3231670112
0.6410000000 0.3100428670
0.6420000000 0.2972669526
0.6430000000 0.2854566090
0.6440000000 0.2742684214
0.6450000000 0.2633246583
0.6460000000 0.2532056396
0.6470000000 0.2435904050
0.6480000000 0.2341432097
0.6490000000 0.2254025777
0.6500000000 0.2170940316
0.6510000000 0.2091581629
0.6520000000 0.2012803176
0.6530000000 0.1940483889
0.6540000000 0.1871163766
0.6550000000 0.1802411774
0.6560000000 0.1738767362
0.6570000000 0.1677946181
0.6580000000 0.1617308376
0.6590000000 0.1561262115
0.6600000000 0.1507582739
0.6610000000 0.1456014926
0.6620000000 0.1404093321
0.6630000000 0.1356508403
0.6640000000 0.1310632645
0.6650000000 0.1264498009
0.6660000000 0.1221860420
0.6670000000 0.1180889766
0.6680000000 0.1139544456
0.6690000000 0.1101321674
0.6700000000 0.1064626976
0.6710000000 0.1029168077
0.6720000000 0.0993101923
0.6730000000 0.0959845045
0.6740000000 0.0927793041
0.6750000000 0.0895100947
0.6760000000 0.0864986803
0.6770000000 0.0835996840
0.6780000000 0.0807854144
0.6790000000 0.0779025522
0.6800000000 0.0752434588
0.6810000000 0.0726775709
0.6820000000 0.0701923231
0.6830000000 0.0676037742
0.6840000000 0.0652621993
0.6850000000 0.0629771308
0.6860000000 0.0606139905
0.6870000000 0.0584444368
0.6880000000 0.0563454713
0.6890000000 0.0543000578
0.6900000000 0.0521701720
0.6910000000 0.0502152668
0.6920000000 0.0483211342
0.6930000000 0.0464756642
0.6940000000 0.0445264309
0.6950000000 0.0427697973
0.6960000000 0.0410467717
0.6970000000 0.0392442261
0.6980000000 0.0375851852
0.6990000000 0.0359822406
0.7000000000 0.0344059031
0.7010000000 0.0327479184
0.7020000000 0.0312273105
0.7030000000 0.0297469289
0.7040000000 0.0282945898
0.7050000000 0.0267578235
0.7060000000 0.0253474533
0.7070000000 0.0239746720
0.7080000000 0.0226247943
0.7090000000 0.0211914905
0.7100000000 0.0198697527
0.7110000000 0.0185862778
0.7120000000 0.0173198193
0.7130000000 0.0159701062
0.7140000000 0.0147264331
0.7150000000 0.0135100324
0.7160000000 0.0123161958
0.7170000000 0.0110353432
0.7180000000 0.0098537401
0.7190000000 0.0086932247
0.7200000000 0.0075500791
0.7210000000 0.0063248191
0.7220000000 0.0051900309
0.7230000000 0.0042438398
0.7240000000 0.0036967740
0.7250000000 0.0032639205
0.7260000000 0.0028364247
0.7270000000 0.0025849268
0.7280000000 0.0025107964
0.7290000000 0.0022356048
0.7300000000 0.0022506964
0.7310000000 0.0018110495
0.7320000000 0.0023122796
0.7330000000 0.0020742825
0.7340000000 0.0020777876
0.7350000000 0.0023841114
0.7360000000 0.0031104384
0.7370000000 0.0015624779
0.7380000000 0.0029646432
0.7390000000 0.0013998758
0.7400000000 0.0041961935
0.7410000000 0.0023904642
0.7420000000 0.0086140248
0.7430000000 0.0069790281
0.7440000000 0.0052165181
0.7450000000 0.0033467314
0.7460000000 0.0011672061
0.7470000000 0.3377664409
0.7480000000 0.3316748569
0.7490000000 0.3248971777
0.7500000000 0.3165237096
0.7510000000 0.3081453128
0.7520000000 0.2992964552
0.7530000000 0.2896488551
0.7540000000 0.2772258065
0.7550000000 0.2658909838
0.7560000000 0.2531119974
0.7570000000 0.2396024873
0.7580000000 0.2254396411
0.7590000000 0.2095813019
0.7600000000 0.1937555073
0.7610000000 0.1774848171
0.7620000000 0.1597504296
0.7630000000 0.1409887613
0.7640000000 0.1216119504
0.7650000000 0.1018964702
0.7660000000 0.0813071818
0.7670000000 0.0600984879
0.7680000000 0.0370847631
0.7690000000 0.0138076529
0.7700000000 0.0001016317
0.7710000000 0.0001191830
0.7720000000 0.0001008682
0.7730000000 0.0001241210
0.7740000000 0.0001222137
0.7750000000 0.0000877552
0.7760000000 0.0000947225
0.7770000000 0.0001016589
0.7780000000 0.0001145346
0.7790000000 0.0000993653
0.7800000000 0.0000884379
0.7810000000 0.0001240759
0.7820000000 0.0001205687
0.7830000000 0.0001222584
0.7840000000 0.0001361142
0.7850000000 0.0001099452
0.7860000000 0.0001337282
0.7870000000 0.0001128126
0.7880000000 0.0001581280
0.7890000000 0.0001607652
0.7900000000 0.0001703825
0.7910000000 0.0001868788
0.7920000000 0.0002095742
0.7930000000 0.0001886419
0.7940000000 0.0002439650
0.7950000000 0.0002439075
0.7960000000 0.0002514505
0.7970000000 0.0002683009
0.7980000000 0.0003123044
0.7990000000 0.0003765438
0.8000000000 0.0004671541
0.8010000000 0.0004780651
0.8020000000 0.0004995659
0.8030000000 0.0005642729
0.8040000000 0.0006637243
0.8050000000 0.0008070115
0.8060000000 0.0010038950
0.8070000000 0.0010756494
0.8080000000 0.0012245594
0.8090000000 0.0014451958
0.8100000000 0.0017753853
0.8110000000 0.0022404965
0.8120000000 0.0025494570
0.8130000000 0.0030539269
0.8140000000 0.0037799179
0.8150000000 0.0043470611
0.8160000000 0.0057107559
0.8170000000 0.0069890394
0.8180000000 0.0081881319
0.8190000000 0.0108354084
0.8200000000 0.0136519161
0.8210000000 0.0177419655
0.8220000000 0.0237323497
0.8230000000 0.0309768504
0.8240000000 0.0418727877
0.8250000000 0.0555968381
0.8260000000 0.3287720822
0.8270000000 0.1291341638
0.8280000000 0.1846865297
0.8290000000 0.2500577315
0.8300000000 0.3778023825
0.8310000000 0.5851022046
0.8320000000 0.8961802133
0.8330000000 1.2994331510
0.8340000000 1.6110123264
0.8350000000 1.4753433104
0.8360000000 1.0124185999
0.8370000000 0.5636106465
0.8380000000 0.2914523482
0.8390000000 0.0848517068
0.8400000000 0.0187686588
0.8410000000 0.0016679869
0.8430000000 0.0004305905
0.8440000000 0.2128057449
0.8450000000 3.0454412753
0.8460000000 7.0335734780
0.8470000000 10.1538963672
0.8480000000 10.6604334354
0.8490000000 8.7978819929
0.8500000000 6.1267791988
0.8510000000 3.8214291754
0.8520000000 2.2076121277
0.8530000000 1.2099727218
0.8540000000 0.5915632864
0.8550000000 0.2299577027
0.8560000000 0.0244499483
0.8570000000 0.0119232722
0.8580000000 0.0002046528
0.8590000000 0.0000209590
0.8670000000 0.0403691830
0.8680000000 0.2466409839
0.8690000000 0.4389290394
0.8700000000 0.0004514932
0.8710000000 0.0060038656
0.8720000000 0.0008228832
0.8730000000 0.0016863731
0.8740000000 0.0001084011
0.8750000000 0.0015442787
0.8760000000 0.0008163282
0.8770000000 0.0006188829
0.8780000000 0.0004958565
0.8790000000 0.0004549716
0.8800000000 0.0029707841
0.8810000000 0.0067452634
0.8820000000 0.0109844913
0.8830000000 0.0140911997
0.8840000000 0.0169871462
0.8850000000 0.0196530055
0.8860000000 0.0221075601
0.8870000000 0.0243796711
0.8880000000 0.0270240224
0.8890000000 0.0289126860
0.8900000000 0.0306838848
0.8910000000 0.0323294686
0.8920000000 0.0338578124
0.8930000000 0.0352772432
0.8940000000 0.0370066675
0.8950000000 0.0382031546
0.8960000000 0.0393347866
0.8970000000 0.0403956127
0.8980000000 0.0413850219
0.8990000000 0.0423101203
0.9000000000 0.0434989970
0.9010000000 0.0442899783
0.9020000000 0.0450453414
0.9030000000 0.0457587035
0.9040000000 0.0464293255
0.9050000000 0.0470637691
0.9060000000 0.0479199881
0.9070000000 0.0484681999
0.9080000000 0.0489984474
0.9090000000 0.0495046210
0.9100000000 0.0499846152
0.9110000000 0.0504430215
0.9120000000 0.0510908400
0.9130000000 0.0515017688
0.9140000000 0.0518910225
0.9150000000 0.0522701913
0.9160000000 0.0526368421
0.9170000000 0.0529900945
0.9180000000 0.0533314153
0.9190000000 0.0538329923
0.9200000000 0.0541428481
0.9210000000 0.0544494396
0.9220000000 0.0547495346
0.9230000000 0.0550424485
0.9240000000 0.0553285581
0.9250000000 0.0557555871
0.9260000000 0.0560222547
0.9270000000 0.0562895139
0.9280000000 0.0565543333
0.9290000000 0.0568154876
0.9300000000 0.0570732214
0.9310000000 0.0573288712
0.9320000000 0.0577069605
0.9330000000 0.0579534486
0.9340000000 0.0582019622
0.9350000000 0.0584510048
0.9360000000 0.0586985270
0.9370000000 0.0589469603
0.9380000000 0.0591955728
0.9390000000 0.0595502323
0.9400000000 0.0597951694
0.9410000000 0.0600439599
0.9420000000 0.0602944020
0.9430000000 0.0605457050
0.9440000000 0.0607986885
0.9450000000 0.0611481804
0.9460000000 0.0614009560
0.9470000000 0.0616579336
0.9480000000 0.0619169925
0.9490000000 0.0621786940
0.9500000000 0.0624423061
0.9510000000 0.0627082019
0.9520000000 0.0630593041
0.9530000000 0.0633265940
0.9540000000 0.0635969741
0.9550000000 0.0638698383
0.9560000000 0.0641449676
0.9570000000 0.0644214764
0.9580000000 0.0646990660
0.9590000000 0.0650513982
0.9600000000 0.0653282537
0.9610000000 0.0656065895
0.9620000000 0.0658845838
0.9630000000 0.0661616152
0.9640000000 0.0664364648
0.9650000000 0.0667086168
0.9660000000 0.0670424435
0.9670000000 0.0673031721
0.9680000000 0.0675579455
0.9690000000 0.0678043890
0.9700000000 0.0680402891
0.9710000000 0.0682631195
0.9720000000 0.0684702111
0.9730000000 0.0687166140
0.9740000000 0.0688805071
0.9750000000 0.0690156884
0.9760000000 0.0691224452
0.9770000000 0.0691993709
0.9780000000 0.0692450021
0.9790000000 0.0692597589
0.9800000000 0.0692484625
0.9810000000 0.0692739658
0.9820000000 0.0692496463
0.9830000000 0.0692940328
0.9840000000 0.0694941325
0.9850000000 0.0700231867
0.9860000000 0.0711818674
0.9870000000 0.0735057326
0.9880000000 0.0779209851
0.9890000000 0.0857440338
0.9900000000 0.0986932287
0.9910000000 0.1166633337
0.9920000000 0.1365422172
0.9930000000 0.1515151607
0.9940000000 0.1554230192
0.9950000000 0.1484755374
0.9960000000 0.1361251555
0.9970000000 0.1239612811
0.9980000000 0.1144156434
0.9990000000 0.1078944663
1.0000000000 0.1038304214
1.0010000000 0.1015224527
1.0020000000 0.1004001677
1.0030000000 0.1000978008
1.0040000000 0.1003238978
1.0050000000 0.1008546843
1.0060000000 0.1016289256
1.0070000000 0.1025776244
1.0080000000 0.1036572484
1.0090000000 0.1048397883
1.0100000000 0.1061084286
1.0110000000 0.1074826359
1.0120000000 0.1089190520
1.0130000000 0.1104009114
1.0140000000 0.1119515875
1.0150000000 0.1135730385
1.0160000000 0.1152687817
1.0170000000 0.1170427172
1.0180000000 0.1189013902
1.0190000000 0.1208766327
1.0200000000 0.1229427304
1.0210000000 0.1251039247
1.0220000000 0.1273884301
1.0230000000 0.1298111704
1.0240000000 0.1323898742
1.0250000000 0.1351444781
1.0260000000 0.1381014869
1.0270000000 0.1413114772
1.0280000000 0.1447850225
1.0290000000 0.1485632294
1.0300000000 0.1527185578
1.0310000000 0.1573253502
1.0320000000 0.1624782648
1.0330000000 0.1682981527
1.0340000000 0.1749426394
1.0350000000 0.1826317914
1.0360000000 0.1916143495
1.0370000000 0.2022335077
1.0380000000 0.2149575648
1.0390000000 0.2303631876
1.0400000000 0.2491394248
1.0410000000 0.2720008529
1.0420000000 0.2994203611
1.0430000000 0.3310056377
1.0440000000 0.3643899705
1.0450000000 0.3941240687
1.0460000000 0.4123926074
1.0470000000 0.4131163387
1.0480000000 0.3968624363
1.0490000000 0.3704511079
1.0500000000 0.3417503639
1.0510000000 0.3158023997
1.0520000000 0.2946501094
1.0530000000 0.2784047497
1.0540000000 0.2664026031
1.0550000000 0.2578636911
1.0560000000 0.2520648415
1.0570000000 0.2484179623
1.0580000000 0.2464698799
1.0590000000 0.2458771063
1.0600000000 0.2463432878
1.0610000000 0.2477791726
1.0620000000 0.2499652806
1.0630000000 0.2528138722
1.0640000000 0.2562463580
1.0650000000 0.2602056567
1.0660000000 0.2646475838
1.0670000000 0.2695425641
1.0680000000 0.2748073126
1.0690000000 0.2805529938
1.0700000000 0.2867341036
1.0710000000 0.2933050015
1.0720000000 0.3002914062
1.0730000000 0.3076995926
1.0740000000 0.3155425041
1.0750000000 0.3238325278
1.0760000000 0.3325870563
1.0770000000 0.3417247340
1.0780000000 0.3514680593
1.0790000000 0.3617743705
1.0800000000 0.3726193245
1.0810000000 0.3840622012
1.0820000000 0.3961408249
1.0830000000 0.4088954868
1.0840000000 0.4223716305
1.0850000000 0.4377163331
1.0860000000 0.4538383939
1.0870000000 0.4711718654
1.0880000000 0.4895674276
1.0890000000 0.5091492332
1.0900000000 0.5300178456
1.0910000000 0.5522830812
1.0920000000 0.5760755381
1.0930000000 0.6015295541
1.0940000000 0.6287995319
1.0950000000 0.6577687620
1.0960000000 0.6892496162
1.0970000000 0.7230824191
1.0980000000 0.7595669106
1.0990000000 0.7989874615
1.1000000000 0.8416649654
1.1010000000 0.8879611762
1.1020000000 0.9382935610
1.1030000000 0.9926345884
1.1040000000 1.0525177207
1.1050000000 1.1181909097
1.1060000000 1.1902280648
1.1070000000 1.2695802850
1.1080000000 1.3572536700
1.1090000000 1.4544601830
1.1100000000 1.5625897395
1.1110000000 1.6833671539
1.1120000000 1.8177249169
1.1130000000 1.9702857105
1.1140000000 2.1427225722
1.1150000000 2.3387954864
1.1160000000 2.5629532149
1.1170000000 2.8207072663
1.1180000000 3.1189606886
1.1190000000 3.4664309479
1.1200000000 3.8742316034
1.1210000000 4.3538491488
1.1220000000 4.9294693535
1.1230000000 5.6223212426
1.1240000000 6.4651852376
1.1250000000 7.5013262914
1.1260000000 8.7891949872
1.1270000000 10.4078422542
1.1280000000 12.4633504421
1.1290000000 15.0952849751
1.1300000000 18.4692616304
1.1310000000 22.7885946988
1.1320000000 28.1693603281
1.1330000000 34.4728617078
1.1340000000 40.9609730263
1.1350000000 46.0362988949
1.1360000000 47.7532196531
1.1370000000 45.2947842167
1.1380000000 39.7799981457
1.1390000000 33.1899150345
1.1400000000 26.9964212715
1.1410000000 21.7771642241
1.1420000000 17.6223166757
1.1430000000 14.3823482447
1.1440000000 11.8656515172
1.1450000000 9.9017279276
1.1460000000 8.3554597246
1.1470000000 7.1249955528
1.1480000000 6.1347909486
1.1490000000 5.3269653736
1.1500000000 4.6646094625
1.1510000000 4.1145445105
1.1520000000 3.6535454255
1.1530000000 3.2638654659
1.1540000000 2.9318564410
1.1550000000 2.6469323846
1.1560000000 2.4007677251
1.1570000000 2.1867453831
1.1580000000 1.9995967343
1.1590000000 1.8338403786
1.1600000000 1.6886049193
1.1610000000 1.5596576396
1.1620000000 1.4447188089
1.1630000000 1.3418462586
1.1640000000 1.2494380200
1.1650000000 1.1661301958
1.1660000000 1.0907838127
1.1670000000 1.0224263067
1.1680000000 0.9602250612
1.1690000000 0.9027268592
1.1700000000 0.8508632318
1.1710000000 0.8032789196
1.1720000000 0.7595381371
1.1730000000 0.7192427878
1.1740000000 0.6820473531
1.1750000000 0.6476414049
1.1760000000 0.6157610788
1.1770000000 0.5861667405
1.1780000000 0.5581273193
1.1790000000 0.5325136746
1.1800000000 0.5086357658
1.1810000000 0.4863173967
1.1820000000 0.4654382084
1.1830000000 0.4458815906
1.1840000000 0.4275407030
1.1850000000 0.4103227116
1.1860000000 0.3941426737
1.1870000000 0.3789203241
1.1880000000 0.3645848007
1.1890000000 0.3507131494
1.1900000000 0.3379919692
1.1910000000 0.3259778990
1.1920000000 0.3146331394
1.1930000000 0.3039178458
1.1940000000 0.2937927512
1.1950000000 0.2842250074
1.1960000000 0.2751875490
1.1970000000 0.2666520420
1.1980000000 0.2585961594
1.1990000000 0.2507246073
1.2000000000 0.2435902222
1.2010000000 0.2368862427
1.2020000000 0.2306120539
1.2030000000 0.2247666567
1.2040000000 0.2193542341
1.2050000000 0.2143869908
1.2060000000 0.2098871561
1.2070000000 0.2058867991
1.2080000000 0.2024322718
1.2090000000 0.1993746196
1.2100000000 0.1972476008
1.2110000000 0.1959626935
1.2120000000 0.1957036831
1.2130000000 0.1967375247
1.2140000000 0.1994427316
1.2150000000 0.2043702090
1.2160000000 0.2123304307
1.2170000000 0.2245177006
1.2180000000 0.2426796637
1.2190000000 0.2692686960
1.2200000000 0.3071394683
1.2210000000 0.3586426030
1.2220000000 0.4199295894
1.2230000000 0.4732054367
1.2240000000 0.4885590168
1.2250000000 0.4534624401
1.2260000000 0.3897158585
1.2270000000 0.3251041975
1.2280000000 0.2721458032
1.2290000000 0.2320048938
1.2300000000 0.2021206233
1.2310000000 0.1795098342
1.2320000000 0.1623234023
1.2330000000 0.1488540519
1.2340000000 0.1380463413
1.2350000000 0.1291764236
1.2360000000 0.1217453738
1.2370000000 0.1154017669
1.2380000000 0.1098953759
1.2390000000 0.1050453238
1.2400000000 0.1007161266
1.2410000000 0.0968082752
1.2420000000 0.0930834690
1.2430000000 0.0898051203
1.2440000000 0.0867628229
1.2450000000 0.0839230474
1.2460000000 0.0812547699
1.2470000000 0.0787334936
1.2480000000 0.0763404799
1.2490000000 0.0740574457
1.2500000000 0.0718723027
1.2510000000 0.0697731055
1.2520000000 0.0677499374
1.2530000000 0.0656490531
1.2540000000 0.0637530685
1.2550000000 0.0619070948
1.2560000000 0.0601093620
1.2570000000 0.0583534997
1.2580000000 0.0566330562
1.2590000000 0.0549450527
1.2600000000 0.0532834996
1.2610000000 0.0516454297
1.2620000000 0.0500272078
1.2630000000 0.0484256006
1.2640000000 0.0468357755
1.2650000000 0.0451225756
1.2660000000 0.0435445776
1.2670000000 0.0419711275
1.2680000000 0.0403962640
1.2690000000 0.0388158671
1.2700000000 0.0372271796
1.2710000000 0.0356243110
1.2720000000 0.0340032996
1.2730000000 0.0323617749
1.2740000000 0.0306946325
1.2750000000 0.0289962549
1.2760000000 0.0272608872
1.2770000000 0.0253552457
1.2780000000 0.0235251529
1.2790000000 0.0216424681
1.2800000000 0.0196972401
1.2810000000 0.0176817237
1.2820000000 0.0155847006
1.2830000000 0.0133976713
1.2840000000 0.0116057691
1.2850000000 0.0101465773
1.2860000000 0.0091400388
1.2870000000 0.0082595695
1.2880000000 0.0074683115
1.2890000000 0.0066333736
1.2900000000 0.0059618641
1.2910000000 0.0053446325
1.2920000000 0.0047693947
1.2930000000 0.0045753799
1.2940000000 0.0040804964
1.2950000000 0.0036339204
1.2960000000 0.0032420699
1.2970000000 0.0029175400
1.2980000000 0.0026726531
1.2990000000 0.0025277155
1.3000000000 0.0022586040
1.3010000000 0.0021101811
1.3020000000 0.0020698923
1.3030000000 0.0020013583
1.3040000000 0.0019914041
1.3050000000 0.0023411920
1.3060000000 0.0033705527
1.3070000000 0.0238499925
1.3080000000 0.0755669245
1.3090000000 0.1423497321
1.3100000000 0.2174011277
1.3110000000 0.2869435698
1.3120000000 0.3342015055
1.3130000000 0.3475436585
1.3140000000 0.3280294043
1.3150000000 0.2860515517
1.3160000000 0.2352890453
1.3170000000 0.1862260347
1.3180000000 0.1442576358
1.3190000000 0.1109263600
1.3200000000 0.0855911297
1.3210000000 0.0668471587
1.3220000000 0.0531221761
1.3230000000 0.0431090561
1.3240000000 0.0357830102
1.3250000000 0.0303649888
1.3260000000 0.0261551168
1.3270000000 0.0230383534
1.3280000000 0.0205991464
1.3290000000 0.0186001468
1.3300000000 0.0169164749
1.3310000000 0.0154476925
1.3320000000 0.0141143699
1.3330000000 0.0128599057
1.3340000000 0.0116451802
1.3350000000 0.0104883757
1.3360000000 0.0093571451
1.3370000000 0.0082337086
1.3380000000 0.0071170710
1.3390000000 0.0058310099
1.3400000000 0.0047297973
1.3410000000 0.0036551705
1.3420000000 0.0026171245
1.3430000000 0.0016650278
1.3440000000 0.0009041979
1.3450000000 0.0009041979
1.3460000000 0.0009041979
1.3470000000 0.0009041979
1.3480000000 0.0009041979
1.3490000000 0.0009041979
1.3500000000 0.0009041979
1.3510000000 0.0009041979
1.3520000000 0.0009041979
1.3530000000 0.0009041979
1.3540000000 0.0009041979
1.3550000000 0.0009041979
1.3560000000 0.0009041979
1.3570000000 0.0009041979
1.3580000000 0.0009041979
