# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 1.8974 mrad
0.4810000000 0.2181377138
0.4820000000 0.2212917921
0.4830000000 0.2245287400
0.4840000000 0.2278677557
0.4850000000 0.2312950193
0.4860000000 0.2348328432
0.4870000000 0.2384660897
0.4880000000 0.2422211472
0.4890000000 0.2460822647
0.4900000000 0.2500676577
0.4910000000 0.2541711836
0.4920000000 0.2584118950
0.4930000000 0.2627801682
0.4940000000 0.2672823605
0.4950000000 0.2719548156
0.4960000000 0.2767587316
0.4970000000 0.2817718608
0.4980000000 0.2869280780
0.4990000000 0.2922926035
0.5000000000 0.2978122071
0.5010000000 0.3035609549
0.5020000000 0.3094796481
0.5030000000 0.3156492973
0.5040000000 0.3220068131
0.5050000000 0.3286430578
0.5060000000 0.3354861518
0.5070000000 0.3426349558
0.5080000000 0.3500130063
0.5090000000 0.3577315042
0.5100000000 0.3657022448
0.5110000000 0.3740494789
0.5120000000 0.3826809356
0.5130000000 0.3917330289
0.5140000000 0.4010978080
0.5150000000 0.4109348902
0.5160000000 0.4211211298
0.5170000000 0.4318361062
0.5180000000 0.4429457755
0.5190000000 0.4546484461
0.5200000000 0.4667948419
0.5210000000 0.4796117009
0.5220000000 0.4929321487
0.5230000000 0.5070080281
0.5240000000 0.5217758057
0.5250000000 0.5371741067
0.5260000000 0.5534694306
0.5270000000 0.5704954413
0.5280000000 0.5885456606
0.5290000000 0.6074323280
0.5300000000 0.6275091779
0.5310000000 0.6485443874
0.5320000000 0.6709537763
0.5330000000 0.6944830884
0.5340000000 0.7196099957
0.5350000000 0.7460484788
0.5360000000 0.7743592533
0.5370000000 0.8044539004
0.5380000000 0.8362658662
0.5390000000 0.8704448424
0.5400000000 0.9066720629
0.5410000000 0.9457077848
0.5420000000 0.9872153305
0.5430000000 1.0320882811
0.5440000000 1.0799763522
0.5450000000 1.1319309125
0.5460000000 1.1879859421
0.5470000000 1.2481976335
0.5480000000 1.3138937839
0.5490000000 1.3847813985
0.5500000000 1.4624830901
0.5510000000 1.5467150193
0.5520000000 1.6396002250
0.5530000000 1.7415563137
0.5540000000 1.8531333522
0.5550000000 1.9772253595
0.5560000000 2.1139465721
0.5570000000 2.2671079964
0.5580000000 2.4383119180
0.5590000000 2.6294203237
0.5600000000 2.8462167822
0.5610000000 3.0907506409
0.5620000000 3.3710987984
0.5630000000 3.6910002380
0.5640000000 4.0626000051
0.5650000000 4.4950675205
0.5660000000 5.0002029796
0.5670000000 5.6010725429
0.5680000000 6.3167530121
0.5690000000 7.1866682721
0.5700000000 8.2533215499
0.5710000000 9.5758882667
0.5720000000 11.2562466302
0.5730000000 13.4187780607
0.5740000000 16.2872280695
0.5750000000 20.1876035642
0.5760000000 25.6554804382
0.5770000000 33.6844971763
0.5780000000 46.0563073424
0.5790000000 66.3058249373
0.5800000000 102.1655044147
0.5810000000 170.3944644951
0.5820000000 300.1004327921
0.5830000000 453.5744457749
0.5840000000 399.5778007877
0.5850000000 235.3458770400
0.5860000000 134.0329519852
0.5870000000 82.2190061230
0.5880000000 54.4324760339
0.5890000000 38.2939289113
0.5900000000 28.2450144146
0.5910000000 21.6154903310
0.5920000000 17.0253634778
0.5930000000 13.7343149942
0.5940000000 11.2974002738
0.5950000000 9.4395990184
0.5960000000 8.0003845697
0.5970000000 6.8571217199
0.5980000000 5.9402192143
0.5990000000 5.1919812541
0.6000000000 4.5710863746
0.6010000000 4.0545563421
0.6020000000 3.6188944918
0.6030000000 3.2460562933
0.6040000000 2.9279585804
0.6050000000 2.6532697573
0.6060000000 2.4125460853
0.6070000000 2.2036054863
0.6080000000 2.0197808169
0.6090000000 1.8558312741
0.6100000000 1.7115477875
0.6110000000 1.5816155935
0.6120000000 1.4662965479
0.6130000000 1.3627056961
0.6140000000 1.2682455177
0.6150000000 1.1836286331
0.6160000000 1.1068522635
0.6170000000 1.0361124727
0.6180000000 0.9722931114
0.6190000000 0.9139019939
0.6200000000 0.8596157675
0.6210000000 0.8103450846
0.6220000000 0.7649817178
0.6230000000 0.7224449147
0.6240000000 0.6836639515
0.6250000000 0.6477450795
0.6260000000 0.6138325053
0.6270000000 0.5827936578
0.6280000000 0.5539039667
0.6290000000 0.5264403843
0.6300000000 0.5012419379
0.6310000000 0.4776753605
0.6320000000 0.4551421723
0.6330000000 0.4344193095
0.6340000000 0.4149686060
0.6350000000 0.3962508560
0.6360000000 0.3790065761
0.6370000000 0.3627816648
0.6380000000 0.3474560965
0.6390000000 0.3325826920
0.6400000000 0.3189110971
0.6410000000 0.3059588155
0.6420000000 0.2933507499
0.6430000000 0.2816954667
0.6440000000 0.2706543347
0.6450000000 0.2598549186
0.6460000000 0.2498692571
0.6470000000 0.2403808881
0.6480000000 0.2310588257
0.6490000000 0.2224338561
0.6500000000 0.2142353791
0.6510000000 0.2064047963
0.6520000000 0.1986319536
0.6530000000 0.1914962485
0.6540000000 0.1846566208
0.6550000000 0.1778734783
0.6560000000 0.1715941443
0.6570000000 0.1655934823
0.6580000000 0.1596113075
0.6590000000 0.1540820107
0.6600000000 0.1487863404
0.6610000000 0.1436991053
0.6620000000 0.1385773692
0.6630000000 0.1338832840
0.6640000000 0.1293579466
0.6650000000 0.1248074206
0.6660000000 0.1206017424
0.6670000000 0.1165606011
0.6680000000 0.1124828442
0.6690000000 0.1087129752
0.6700000000 0.1050939300
0.6710000000 0.1015968702
0.6720000000 0.0980402519
0.6730000000 0.0947606096
0.6740000000 0.0915998831
0.6750000000 0.0883763444
0.6760000000 0.0854069494
0.6770000000 0.0825484919
0.6780000000 0.0797737017
0.6790000000 0.0769315706
0.6800000000 0.0743100063
0.6810000000 0.0717804341
0.6820000000 0.0693304652
0.6830000000 0.0667789451
0.6840000000 0.0644708324
0.6850000000 0.0622185313
0.6860000000 0.0598895262
0.6870000000 0.0577513030
0.6880000000 0.0556827541
0.6890000000 0.0536670900
0.6900000000 0.0515684317
0.6910000000 0.0496421797
0.6920000000 0.0477759320
0.6930000000 0.0459577278
0.6940000000 0.0440375226
0.6950000000 0.0423070749
0.6960000000 0.0406098436
0.6970000000 0.0388344817
0.6980000000 0.0372005040
0.6990000000 0.0356218875
0.7000000000 0.0340695900
0.7010000000 0.0324370711
0.7020000000 0.0309398805
0.7030000000 0.0294824152
0.7040000000 0.0280526760
0.7050000000 0.0265399825
0.7060000000 0.0251517874
0.7070000000 0.0238007152
0.7080000000 0.0224723023
0.7090000000 0.0210619293
0.7100000000 0.0197614385
0.7110000000 0.0184987293
0.7120000000 0.0172528818
0.7130000000 0.0159252507
0.7140000000 0.0147020475
0.7150000000 0.0135058083
0.7160000000 0.0123318887
0.7170000000 0.0110724907
0.7180000000 0.0099108280
0.7190000000 0.0087700410
0.7200000000 0.0076464610
0.7210000000 0.0064422394
0.7220000000 0.0053271054
0.7230000000 0.0043796030
0.7240000000 0.0038126101
0.7250000000 0.0033623524
0.7260000000 0.0029269092
0.7270000000 0.0026640014
0.7280000000 0.0025734516
0.7290000000 0.0022924185
0.7300000000 0.0022948102
0.7310000000 0.0018599161
0.7320000000 0.0023360132
0.7330000000 0.0020976218
0.7340000000 0.0020943739
0.7350000000 0.0023873595
0.7360000000 0.0030915275
0.7370000000 0.0015779230
0.7380000000 0.0029447842
0.7390000000 0.0014120703
0.7400000000 0.0041481475
0.7410000000 0.0023775883
0.7420000000 0.0084808172
0.7430000000 0.0068797605
0.7440000000 0.0051510455
0.7450000000 0.0033144985
0.7460000000 0.0011696334
0.7470000000 0.3324974366
0.7480000000 0.3266692810
0.7490000000 0.3201540290
0.7500000000 0.3120540650
0.7510000000 0.3039373382
0.7520000000 0.2953448464
0.7530000000 0.2859522276
0.7540000000 0.2737765952
0.7550000000 0.2626946535
0.7560000000 0.2501470969
0.7570000000 0.2368681304
0.7580000000 0.2229337477
0.7590000000 0.2073126366
0.7600000000 0.1917136509
0.7610000000 0.1756645474
0.7620000000 0.1581415177
0.7630000000 0.1396076773
0.7640000000 0.1204427386
0.7650000000 0.1009353709
0.7660000000 0.0805552581
0.7670000000 0.0595541946
0.7680000000 0.0367568462
0.7690000000 0.0136906752
0.7700000000 0.0001048656
0.7710000000 0.0001224180
0.7720000000 0.0001039354
0.7730000000 0.0001272359
0.7740000000 0.0001252806
0.7750000000 0.0000906220
0.7760000000 0.0000976063
0.7770000000 0.0001045605
0.7780000000 0.0001174980
0.7790000000 0.0001022721
0.7800000000 0.0000913221
0.7810000000 0.0001271919
0.7820000000 0.0001237204
0.7830000000 0.0001254871
0.7840000000 0.0001395136
0.7850000000 0.0001133272
0.7860000000 0.0001373652
0.7870000000 0.0001164930
0.7880000000 0.0001622343
0.7890000000 0.0001651133
0.7900000000 0.0001750419
0.7910000000 0.0001919196
0.7920000000 0.0002150621
0.7930000000 0.0001944487
0.7940000000 0.0002505150
0.7950000000 0.0002510221
0.7960000000 0.0002592498
0.7970000000 0.0002769220
0.7980000000 0.0003220198
0.7990000000 0.0003875834
0.8000000000 0.0004797986
0.8010000000 0.0004922182
0.8020000000 0.0005155092
0.8030000000 0.0005825397
0.8040000000 0.0006848185
0.8050000000 0.0008315327
0.8060000000 0.0010325485
0.8070000000 0.0011087682
0.8080000000 0.0012633456
0.8090000000 0.0014909296
0.8100000000 0.0018297531
0.8110000000 0.0023055013
0.8120000000 0.0026271906
0.8130000000 0.0031478369
0.8140000000 0.0038940733
0.8150000000 0.0044869757
0.8160000000 0.0058827495
0.8170000000 0.0072024369
0.8180000000 0.0084570680
0.8190000000 0.0111741923
0.8200000000 0.0140854868
0.8210000000 0.0183010925
0.8220000000 0.0244585455
0.8230000000 0.0319416038
0.8240000000 0.0431676864
0.8250000000 0.0573837687
0.8260000000 0.3232175486
0.8270000000 0.1319872152
0.8280000000 0.1889127395
0.8290000000 0.2572132959
0.8300000000 0.3889848949
0.8310000000 0.6025765291
0.8320000000 0.9238392251
0.8330000000 1.3402948465
0.8340000000 1.6606687324
0.8350000000 1.5219166854
0.8360000000 1.0435845900
0.8370000000 0.5793319121
0.8380000000 0.2974036027
0.8390000000 0.0874507853
0.8400000000 0.0193607902
0.8410000000 0.0017134878
0.8430000000 0.0004391350
0.8440000000 0.2108895299
0.8450000000 2.9998472157
0.8460000000 6.9149090870
0.8470000000 9.9776883330
0.8480000000 10.4737507111
0.8490000000 8.6436540205
0.8500000000 6.0198507052
0.8510000000 3.7554339223
0.8520000000 2.1702406138
0.8530000000 1.1902023747
0.8540000000 0.5826515751
0.8550000000 0.2273273881
0.8560000000 0.0252505440
0.8570000000 0.0118337504
0.8580000000 0.0002111462
0.8590000000 0.0000212425
0.8670000000 0.0402037110
0.8680000000 0.2456256975
0.8690000000 0.4371215499
0.8700000000 0.0004591615
0.8710000000 0.0059700708
0.8720000000 0.0008342355
0.8730000000 0.0016795226
0.8740000000 0.0001081973
0.8750000000 0.0015340969
0.8760000000 0.0008112382
0.8770000000 0.0006172418
0.8780000000 0.0004996544
0.8790000000 0.0004691507
0.8800000000 0.0028877101
0.8810000000 0.0065809909
0.8820000000 0.0107300116
0.8830000000 0.0137692515
0.8840000000 0.0166024042
0.8850000000 0.0192103103
0.8860000000 0.0216113646
0.8870000000 0.0238338319
0.8880000000 0.0264211487
0.8890000000 0.0282680514
0.8900000000 0.0300001573
0.8910000000 0.0316093101
0.8920000000 0.0331037241
0.8930000000 0.0344915349
0.8940000000 0.0361830695
0.8950000000 0.0373525313
0.8960000000 0.0384586556
0.8970000000 0.0394955048
0.8980000000 0.0404624575
0.8990000000 0.0413664875
0.9000000000 0.0425288860
0.9010000000 0.0433015641
0.9020000000 0.0440395023
0.9030000000 0.0447363493
0.9040000000 0.0453913902
0.9050000000 0.0460110381
0.9060000000 0.0468478542
0.9070000000 0.0473830600
0.9080000000 0.0479007721
0.9090000000 0.0483949553
0.9100000000 0.0488635289
0.9110000000 0.0493109905
0.9120000000 0.0499438910
0.9130000000 0.0503449078
0.9140000000 0.0507246951
0.9150000000 0.0510946768
0.9160000000 0.0514524238
0.9170000000 0.0517970853
0.9180000000 0.0521300823
0.9190000000 0.0526199276
0.9200000000 0.0529221276
0.9210000000 0.0532211877
0.9220000000 0.0535138990
0.9230000000 0.0537996159
0.9240000000 0.0540786839
0.9250000000 0.0544956435
0.9260000000 0.0547556914
0.9270000000 0.0550163633
0.9280000000 0.0552746577
0.9290000000 0.0555293983
0.9300000000 0.0557808068
0.9310000000 0.0560301875
0.9320000000 0.0563993622
0.9330000000 0.0566398146
0.9340000000 0.0568822749
0.9350000000 0.0571252638
0.9360000000 0.0573668070
0.9370000000 0.0576092557
0.9380000000 0.0578519074
0.9390000000 0.0581982818
0.9400000000 0.0584373915
0.9410000000 0.0586802903
0.9420000000 0.0589248367
0.9430000000 0.0591702545
0.9440000000 0.0594173466
0.9450000000 0.0597588388
0.9460000000 0.0600058231
0.9470000000 0.0602569337
0.9480000000 0.0605101229
0.9490000000 0.0607659395
0.9500000000 0.0610236940
0.9510000000 0.0612837181
0.9520000000 0.0616270895
0.9530000000 0.0618886397
0.9540000000 0.0621532342
0.9550000000 0.0624203331
0.9560000000 0.0626897361
0.9570000000 0.0629605736
0.9580000000 0.0632325455
0.9590000000 0.0635776803
0.9600000000 0.0638492345
0.9610000000 0.0641222820
0.9620000000 0.0643951470
0.9630000000 0.0646672235
0.9640000000 0.0649373333
0.9650000000 0.0652049826
0.9660000000 0.0655331044
0.9670000000 0.0657901120
0.9680000000 0.0660414646
0.9690000000 0.0662849638
0.9700000000 0.0665184709
0.9710000000 0.0667395546
0.9720000000 0.0669456284
0.9730000000 0.0671905080
0.9740000000 0.0673552446
0.9750000000 0.0674925844
0.9760000000 0.0676025340
0.9770000000 0.0676841190
0.9780000000 0.0677360284
0.9790000000 0.0677586967
0.9800000000 0.0677567420
0.9810000000 0.0677911661
0.9820000000 0.0677771592
0.9830000000 0.0678282039
0.9840000000 0.0680266552
0.9850000000 0.0685362244
0.9860000000 0.0696408316
0.9870000000 0.0718472567
0.9880000000 0.0760357472
0.9890000000 0.0834738521
0.9900000000 0.0958189973
0.9910000000 0.1129588108
0.9920000000 0.1319275492
0.9930000000 0.1462258226
0.9940000000 0.1499790118
0.9950000000 0.1433886568
0.9960000000 0.1316526335
0.9970000000 0.1200993996
0.9980000000 0.1110461318
0.9990000000 0.1048765967
1.0000000000 0.1010482715
1.0010000000 0.0988922013
1.0020000000 0.0978645841
1.0030000000 0.0976179814
1.0040000000 0.0978726766
1.0050000000 0.0984174876
1.0060000000 0.0991940314
1.0070000000 0.1001368906
1.0080000000 0.1012048777
1.0090000000 0.1023715697
1.0100000000 0.1036212091
1.0110000000 0.1049733911
1.0120000000 0.1063851895
1.0130000000 0.1078420777
1.0140000000 0.1093663596
1.0150000000 0.1109601699
1.0160000000 0.1126271288
1.0170000000 0.1143712599
1.0180000000 0.1161991326
1.0190000000 0.1181421645
1.0200000000 0.1201747836
1.0210000000 0.1223024476
1.0220000000 0.1245525377
1.0230000000 0.1269399792
1.0240000000 0.1294825089
1.0250000000 0.1322001361
1.0260000000 0.1351193418
1.0270000000 0.1382903977
1.0280000000 0.1417239969
1.0290000000 0.1454622767
1.0300000000 0.1495771077
1.0310000000 0.1541429631
1.0320000000 0.1592546833
1.0330000000 0.1650333820
1.0340000000 0.1716369975
1.0350000000 0.1792858784
1.0360000000 0.1882292134
1.0370000000 0.1988120516
1.0380000000 0.2115032575
1.0390000000 0.2268810599
1.0400000000 0.2456364686
1.0410000000 0.2684863869
1.0420000000 0.2959056367
1.0430000000 0.3275021434
1.0440000000 0.3609040582
1.0450000000 0.3906504015
1.0460000000 0.4089044694
1.0470000000 0.4095680601
1.0480000000 0.3932051431
1.0490000000 0.3666502680
1.0500000000 0.3377911507
1.0510000000 0.3116847691
1.0520000000 0.2903795274
1.0530000000 0.2739880316
1.0540000000 0.2618468511
1.0550000000 0.2531736739
1.0560000000 0.2472435371
1.0570000000 0.2434667978
1.0580000000 0.2413889795
1.0590000000 0.2406655853
1.0600000000 0.2410002045
1.0610000000 0.2423004684
1.0620000000 0.2443483932
1.0630000000 0.2470550337
1.0640000000 0.2503413027
1.0650000000 0.2541496031
1.0660000000 0.2584353381
1.0670000000 0.2631684581
1.0680000000 0.2682666813
1.0690000000 0.2738378782
1.0700000000 0.2798367181
1.0710000000 0.2862185563
1.0720000000 0.2930078473
1.0730000000 0.3002103591
1.0740000000 0.3078383782
1.0750000000 0.3159038127
1.0760000000 0.3244232659
1.0770000000 0.3333173407
1.0780000000 0.3428027927
1.0790000000 0.3528376960
1.0800000000 0.3633985598
1.0810000000 0.3745428217
1.0820000000 0.3863073626
1.0830000000 0.3987313032
1.0840000000 0.4118589080
1.0850000000 0.4268082533
1.0860000000 0.4425153632
1.0870000000 0.4594035637
1.0880000000 0.4773273575
1.0890000000 0.4964075754
1.0900000000 0.5167419954
1.0910000000 0.5384378398
1.0920000000 0.5616222400
1.0930000000 0.5864260285
1.0940000000 0.6129997255
1.0950000000 0.6412292803
1.0960000000 0.6719067598
1.0970000000 0.7048764243
1.0980000000 0.7404303880
1.0990000000 0.7788456194
1.1000000000 0.8204348021
1.1010000000 0.8655505388
1.1020000000 0.9145995589
1.1030000000 0.9675546243
1.1040000000 1.0259107050
1.1050000000 1.0899089673
1.1060000000 1.1601089461
1.1070000000 1.2374372956
1.1080000000 1.3228742717
1.1090000000 1.4176010006
1.1100000000 1.5229716698
1.1110000000 1.6406671144
1.1120000000 1.7715953516
1.1130000000 1.9202617586
1.1140000000 2.0882963316
1.1150000000 2.2793627172
1.1160000000 2.4977957095
1.1170000000 2.7489660014
1.1180000000 3.0395995663
1.1190000000 3.3781912598
1.1200000000 3.7755691634
1.1210000000 4.2429249276
1.1220000000 4.8038284129
1.1230000000 5.4789614129
1.1240000000 6.3002663590
1.1250000000 7.3098988027
1.1260000000 8.5648107461
1.1270000000 10.1420271435
1.1280000000 12.1449096364
1.1290000000 14.7094439849
1.1300000000 17.9969905018
1.1310000000 22.2056448054
1.1320000000 27.4484820656
1.1330000000 33.5903226107
1.1340000000 39.9119279521
1.1350000000 44.8568138404
1.1360000000 46.5292730464
1.1370000000 44.1334023287
1.1380000000 38.7596276537
1.1390000000 32.3382641732
1.1400000000 26.3034339371
1.1410000000 21.2179451273
1.1420000000 17.1696224585
1.1430000000 14.0127489280
1.1440000000 11.5606156177
1.1450000000 9.6470876454
1.1460000000 8.1405074584
1.1470000000 6.9416335345
1.1480000000 5.9768562714
1.1490000000 5.1897816743
1.1500000000 4.5444422266
1.1510000000 4.0085129624
1.1520000000 3.5593623359
1.1530000000 3.1797008724
1.1540000000 2.8562294325
1.1550000000 2.5786339294
1.1560000000 2.3388023521
1.1570000000 2.1302874756
1.1580000000 1.9479560473
1.1590000000 1.7864685072
1.1600000000 1.6449733929
1.1610000000 1.5193478323
1.1620000000 1.4073707177
1.1630000000 1.3071497721
1.1640000000 1.2171241274
1.1650000000 1.1359650444
1.1660000000 1.0625627365
1.1670000000 0.9959696256
1.1680000000 0.9353744365
1.1690000000 0.8793626383
1.1700000000 0.8288395059
1.1710000000 0.7824856435
1.1720000000 0.7398765513
1.1730000000 0.7006242764
1.1740000000 0.6643923857
1.1750000000 0.6308784384
1.1760000000 0.5998252207
1.1770000000 0.5709993955
1.1780000000 0.5436898096
1.1790000000 0.5187426845
1.1800000000 0.4954869619
1.1810000000 0.4737509077
1.1820000000 0.4534173830
1.1830000000 0.4343727640
1.1840000000 0.4165130648
1.1850000000 0.3997478428
1.1860000000 0.3839944009
1.1870000000 0.3691745980
1.1880000000 0.3552195680
1.1890000000 0.3417184383
1.1900000000 0.3293378525
1.1910000000 0.3176472046
1.1920000000 0.3066098504
1.1930000000 0.2961870362
1.1940000000 0.2863407446
1.1950000000 0.2770392022
1.1960000000 0.2682562798
1.1970000000 0.2599647047
1.1980000000 0.2521430963
1.1990000000 0.2445057585
1.2000000000 0.2375887142
1.2010000000 0.2310953598
1.2020000000 0.2250258527
1.2030000000 0.2193802230
1.2040000000 0.2141637884
1.2050000000 0.2093900214
1.2060000000 0.2050825411
1.2070000000 0.2012751452
1.2080000000 0.1980163167
1.2090000000 0.1951676934
1.2100000000 0.1932504902
1.2110000000 0.1921885158
1.2120000000 0.1921718920
1.2130000000 0.1934757898
1.2140000000 0.1964905828
1.2150000000 0.2017842851
1.2160000000 0.2101923508
1.2170000000 0.2229460895
1.2180000000 0.2418481390
1.2190000000 0.2694291172
1.2200000000 0.3086530563
1.2210000000 0.3619296727
1.2220000000 0.4253332774
1.2230000000 0.4805512218
1.2240000000 0.4967434801
1.2250000000 0.4609288296
1.2260000000 0.3955145236
1.2270000000 0.3291345261
1.2280000000 0.2747167608
1.2290000000 0.2334838166
1.2300000000 0.2028094074
1.2310000000 0.1796342371
1.2320000000 0.1620375591
1.2330000000 0.1482699516
1.2340000000 0.1372440437
1.2350000000 0.1282139846
1.2360000000 0.1206655343
1.2370000000 0.1142364568
1.2380000000 0.1086688398
1.2390000000 0.1037761529
1.2400000000 0.0994188150
1.2410000000 0.0954941978
1.2420000000 0.0917649334
1.2430000000 0.0884861551
1.2440000000 0.0854493741
1.2450000000 0.0826198858
1.2460000000 0.0799658554
1.2470000000 0.0774621308
1.2480000000 0.0750894063
1.2490000000 0.0728290064
1.2500000000 0.0706684720
1.2510000000 0.0685955798
1.2520000000 0.0666001984
1.2530000000 0.0645315674
1.2540000000 0.0626658496
1.2550000000 0.0608512672
1.2560000000 0.0590858638
1.2570000000 0.0573632280
1.2580000000 0.0556769144
1.2590000000 0.0540238592
1.2600000000 0.0523981220
1.2610000000 0.0507967353
1.2620000000 0.0492160511
1.2630000000 0.0476528465
1.2640000000 0.0461023697
1.2650000000 0.0444325483
1.2660000000 0.0428959937
1.2670000000 0.0413650253
1.2680000000 0.0398338114
1.2690000000 0.0382983639
1.2700000000 0.0367559938
1.2710000000 0.0352009759
1.2720000000 0.0336294913
1.2730000000 0.0320392714
1.2740000000 0.0304253747
1.2750000000 0.0287823831
1.2760000000 0.0271047653
1.2770000000 0.0252625628
1.2780000000 0.0234957831
1.2790000000 0.0216794648
1.2800000000 0.0198040456
1.2810000000 0.0178620788
1.2820000000 0.0158428536
1.2830000000 0.0137382366
1.2840000000 0.0119508510
1.2850000000 0.0104755816
1.2860000000 0.0094292806
1.2870000000 0.0085163059
1.2880000000 0.0076979525
1.2890000000 0.0068418830
1.2900000000 0.0061507816
1.2910000000 0.0055165143
1.2920000000 0.0049263996
1.2930000000 0.0047083181
1.2940000000 0.0042026594
1.2950000000 0.0037461601
1.2960000000 0.0033449865
1.2970000000 0.0030114590
1.2980000000 0.0027576917
1.2990000000 0.0026037613
1.3000000000 0.0023299825
1.3010000000 0.0021755789
1.3020000000 0.0021304962
1.3030000000 0.0020605570
1.3040000000 0.0020528702
1.3050000000 0.0024088968
1.3060000000 0.0034748444
1.3070000000 0.0233449007
1.3080000000 0.0726597273
1.3090000000 0.1363437761
1.3100000000 0.2079124957
1.3110000000 0.2742228595
1.3120000000 0.3192726328
1.3130000000 0.3319640622
1.3140000000 0.3133163161
1.3150000000 0.2732417138
1.3160000000 0.2247899283
1.3170000000 0.1779624955
1.3180000000 0.1379057287
1.3190000000 0.1060904691
1.3200000000 0.0819045262
1.3210000000 0.0640072895
1.3220000000 0.0508984102
1.3230000000 0.0413306253
1.3240000000 0.0343261239
1.3250000000 0.0291415135
1.3260000000 0.0251056471
1.3270000000 0.0221153469
1.3280000000 0.0197707742
1.3290000000 0.0178454926
1.3300000000 0.0162203152
1.3310000000 0.0147993555
1.3320000000 0.0135067808
1.3330000000 0.0122884903
1.3340000000 0.0111071196
1.3350000000 0.0099837489
1.3360000000 0.0088865881
1.3370000000 0.0077988103
1.3380000000 0.0067202682
1.3390000000 0.0054827552
1.3400000000 0.0044275467
1.3410000000 0.0034045964
1.3420000000 0.0024247503
1.3430000000 0.0015393464
1.3440000000 0.0008580585
1.3450000000 0.0008580585
1.3460000000 0.0008580585
1.3470000000 0.0008580585
1.3480000000 0.0008580585
1.3490000000 0.0008580585
1.3500000000 0.0008580585
1.3510000000 0.0008580585
1.3520000000 0.0008580585
1.3530000000 0.0008580585
1.3540000000 0.0008580585
1.3550000000 0.0008580585
1.3560000000 0.0008580585
1.3570000000 0.0008580585
1.3580000000 0.0008580585
