# Energy(eV)	P_integrated for V0 = 0.1058 eV, theta = 0.7292 mrad
0.4350000000 0.4760323741
0.4360000000 0.4811599100
0.4370000000 0.4862948432
0.4380000000 0.4913840271
0.4390000000 0.4966165158
0.4400000000 0.5018773216
0.4410000000 0.5071074524
0.4420000000 0.5124891014
0.4430000000 0.5179106219
0.4440000000 0.5233191359
0.4450000000 0.5288919796
0.4460000000 0.5345148362
0.4470000000 0.5401445613
0.4480000000 0.5459436338
0.4490000000 0.5518121509
0.4500000000 0.5577021676
0.4510000000 0.5637532001
0.4520000000 0.5698447489
0.4530000000 0.5761192157
0.4540000000 0.5824823304
0.4550000000 0.5889077180
0.4560000000 0.5955235049
0.4570000000 0.6022497995
0.4580000000 0.6090551033
0.4590000000 0.6160420321
0.4600000000 0.6231302786
0.4610000000 0.6304275951
0.4620000000 0.6378563671
0.4630000000 0.6454110647
0.4640000000 0.6531663235
0.4650000000 0.6610630362
0.4660000000 0.6691893268
0.4670000000 0.6774801717
0.4680000000 0.6859436810
0.4690000000 0.6946298691
0.4700000000 0.7035063566
0.4710000000 0.7126357825
0.4720000000 0.7219440352
0.4730000000 0.7315346717
0.4740000000 0.7413446131
0.4750000000 0.7514072906
0.4760000000 0.7617335657
0.4770000000 0.7723345544
0.4780000000 0.7832333396
0.4790000000 0.7944025591
0.4800000000 0.8059051421
0.4810000000 0.8177001711
0.4820000000 0.8298495243
0.4830000000 0.8423193473
0.4840000000 0.8551790857
0.4850000000 0.8683803093
0.4860000000 0.8820039418
0.4870000000 0.8959967589
0.4880000000 0.9104553747
0.4890000000 0.9253245196
0.4900000000 0.9406684319
0.4910000000 0.9564700650
0.4920000000 0.9727956507
0.4930000000 0.9896159393
0.4940000000 1.0069517564
0.4950000000 1.0249376486
0.4960000000 1.0434340646
0.4970000000 1.0627298631
0.4980000000 1.0825805988
0.4990000000 1.1032290490
0.5000000000 1.1244798583
0.5010000000 1.1466056438
0.5020000000 1.1693936329
0.5030000000 1.1931408497
0.5040000000 1.2176177891
0.5050000000 1.2431626445
0.5060000000 1.2695115202
0.5070000000 1.2970301108
0.5080000000 1.3254399765
0.5090000000 1.3551536286
0.5100000000 1.3858491817
0.5110000000 1.4179876201
0.5120000000 1.4512297466
0.5130000000 1.4860847052
0.5140000000 1.5221554200
0.5150000000 1.5600377758
0.5160000000 1.5992767850
0.5170000000 1.6405454266
0.5180000000 1.6833479754
0.5190000000 1.7284269038
0.5200000000 1.7752305641
0.5210000000 1.8246106668
0.5220000000 1.8759475717
0.5230000000 1.9301845215
0.5240000000 1.9870945025
0.5250000000 2.0464542274
0.5260000000 2.1092636990
0.5270000000 2.1749096416
0.5280000000 2.2444972600
0.5290000000 2.3173312980
0.5300000000 2.3947460575
0.5310000000 2.4758837067
0.5320000000 2.5623127895
0.5330000000 2.6530884552
0.5340000000 2.7500219189
0.5350000000 2.8520474225
0.5360000000 2.9612863112
0.5370000000 3.0774233760
0.5380000000 3.2002256034
0.5390000000 3.3321587821
0.5400000000 3.4720366239
0.5410000000 3.6227564345
0.5420000000 3.7830650680
0.5430000000 3.9563663471
0.5440000000 4.1413631948
0.5450000000 4.3420665955
0.5460000000 4.5586429260
0.5470000000 4.7913419871
0.5480000000 5.0452352244
0.5490000000 5.3192632342
0.5500000000 5.6196419897
0.5510000000 5.9453480674
0.5520000000 6.3045234579
0.5530000000 6.6988321425
0.5540000000 7.1304575143
0.5550000000 7.6105179640
0.5560000000 8.1395617535
0.5570000000 8.7322604065
0.5580000000 9.3948749329
0.5590000000 10.1346994534
0.5600000000 10.9740308764
0.5610000000 11.9209481457
0.5620000000 13.0066669049
0.5630000000 14.2458188351
0.5640000000 15.6853735101
0.5650000000 17.3609787299
0.5660000000 19.3185679615
0.5670000000 21.6474079003
0.5680000000 24.4217712976
0.5690000000 27.7944815464
0.5700000000 31.9306220438
0.5710000000 37.0600634692
0.5720000000 43.5781231299
0.5730000000 51.9680275133
0.5740000000 63.0983710373
0.5750000000 78.2354389849
0.5760000000 99.4596867676
0.5770000000 130.6306182865
0.5780000000 178.6700512033
0.5790000000 257.3134257907
0.5800000000 396.6091878808
0.5810000000 661.7008857098
0.5820000000 1165.7901767418
0.5830000000 1762.5855980963
0.5840000000 1553.2831321955
0.5850000000 915.1728312379
0.5860000000 521.3812645974
0.5870000000 319.9360599664
0.5880000000 211.8832510321
0.5890000000 149.1128348374
0.5900000000 110.0205163087
0.5910000000 84.2256020642
0.5920000000 66.3623001578
0.5930000000 53.5523434827
0.5940000000 44.0652736958
0.5950000000 36.8312800746
0.5960000000 31.2262812356
0.5970000000 26.7729174030
0.5980000000 23.2007296613
0.5990000000 20.2851292861
0.6000000000 17.8652000432
0.6010000000 15.8517021670
0.6020000000 14.1531448915
0.6030000000 12.6991629996
0.6040000000 11.4584979347
0.6050000000 10.3869347889
0.6060000000 9.4476098429
0.6070000000 8.6322215999
0.6080000000 7.9147079099
0.6090000000 7.2745716653
0.6100000000 6.7111796500
0.6110000000 6.2036573922
0.6120000000 5.7531801185
0.6130000000 5.3484401069
0.6140000000 4.9792376412
0.6150000000 4.6484926004
0.6160000000 4.3483348113
0.6170000000 4.0716652237
0.6180000000 3.8220539881
0.6190000000 3.5936274549
0.6200000000 3.3811656633
0.6210000000 3.1883319483
0.6220000000 3.0107560156
0.6230000000 2.8441557057
0.6240000000 2.6922761628
0.6250000000 2.5515747096
0.6260000000 2.4186561216
0.6270000000 2.2970107944
0.6280000000 2.1837626081
0.6290000000 2.0760366642
0.6300000000 1.9772083653
0.6310000000 1.8847595877
0.6320000000 1.7963005706
0.6330000000 1.7149634821
0.6340000000 1.6386003303
0.6350000000 1.5650572868
0.6360000000 1.4973168715
0.6370000000 1.4335685354
0.6380000000 1.3733342942
0.6390000000 1.3148206489
0.6400000000 1.2610569705
0.6410000000 1.2101062988
0.6420000000 1.1604584187
0.6430000000 1.1145799816
0.6440000000 1.0711063066
0.6450000000 1.0285351707
0.6460000000 0.9891898811
0.6470000000 0.9517914858
0.6480000000 0.9150042319
0.6490000000 0.8809830986
0.6500000000 0.8486359600
0.6510000000 0.8177281669
0.6520000000 0.7870017343
0.6530000000 0.7588153975
0.6540000000 0.7317861864
0.6550000000 0.7049400024
0.6560000000 0.6801022332
0.6570000000 0.6563589426
0.6580000000 0.6326488403
0.6590000000 0.6107487473
0.6600000000 0.5897659671
0.6610000000 0.5695990448
0.6620000000 0.5492557308
0.6630000000 0.5306288846
0.6640000000 0.5126617232
0.6650000000 0.4945588408
0.6660000000 0.4778405723
0.6670000000 0.4617690440
0.6680000000 0.4455175542
0.6690000000 0.4305051905
0.6700000000 0.4160868463
0.6710000000 0.4021451091
0.6720000000 0.3879328071
0.6730000000 0.3748383827
0.6740000000 0.3622117164
0.6750000000 0.3493023473
0.6760000000 0.3374209129
0.6770000000 0.3259768848
0.6780000000 0.3148584850
0.6790000000 0.3034407151
0.6800000000 0.2929176707
0.6810000000 0.2827566330
0.6820000000 0.2729074408
0.6830000000 0.2626184159
0.6840000000 0.2533225195
0.6850000000 0.2442421316
0.6860000000 0.2348248718
0.6870000000 0.2261861831
0.6880000000 0.2178214602
0.6890000000 0.2096618177
0.6900000000 0.2011403932
0.6910000000 0.1933239484
0.6920000000 0.1857436678
0.6930000000 0.1783498140
0.6940000000 0.1705151992
0.6950000000 0.1634609980
0.6960000000 0.1565324989
0.6970000000 0.1492624577
0.6980000000 0.1425737799
0.6990000000 0.1361037537
0.7000000000 0.1297324441
0.7010000000 0.1230104015
0.7020000000 0.1168465898
0.7030000000 0.1108377529
0.7040000000 0.1049338118
0.7050000000 0.0986677381
0.7060000000 0.0929166795
0.7070000000 0.0873102291
0.7080000000 0.0817885289
0.7090000000 0.0759081298
0.7100000000 0.0704834402
0.7110000000 0.0652067190
0.7120000000 0.0599909451
0.7130000000 0.0544164408
0.7140000000 0.0492764823
0.7150000000 0.0442394579
0.7160000000 0.0392866430
0.7170000000 0.0339588324
0.7180000000 0.0290386026
0.7190000000 0.0241962916
0.7200000000 0.0194166631
0.7210000000 0.0142814652
0.7220000000 0.0110731878
0.7230000000 0.0099631872
0.7240000000 0.0089523120
0.7250000000 0.0082140247
0.7260000000 0.0069218761
0.7270000000 0.0064573562
0.7280000000 0.0069151239
0.7290000000 0.0061087492
0.7300000000 0.0065595225
0.7310000000 0.0047870911
0.7320000000 0.0073547398
0.7330000000 0.0064807293
0.7340000000 0.0066729034
0.7350000000 0.0080612287
0.7360000000 0.0110722385
0.7370000000 0.0048603380
0.7380000000 0.0104309672
0.7390000000 0.0043641211
0.7400000000 0.0150595222
0.7410000000 0.0081934716
0.7420000000 0.0314050669
0.7430000000 0.0251027983
0.7440000000 0.0184667483
0.7450000000 0.0115683191
0.7460000000 0.0037323234
0.7470000000 1.2028635997
0.7480000000 1.1735254108
0.7490000000 1.1424110653
0.7500000000 1.1063512608
0.7510000000 1.0709076959
0.7520000000 1.0344350052
0.7530000000 0.9957969628
0.7540000000 0.9494528738
0.7550000000 0.9061260078
0.7560000000 0.8594861457
0.7570000000 0.8107754443
0.7580000000 0.7602596084
0.7590000000 0.7044445783
0.7600000000 0.6491500166
0.7610000000 0.5927628860
0.7620000000 0.5324447637
0.7630000000 0.4684887768
0.7640000000 0.4033062419
0.7650000000 0.3372622482
0.7660000000 0.2685908357
0.7670000000 0.1981387076
0.7680000000 0.1220110579
0.7690000000 0.0452941009
0.7700000000 0.0002617842
0.7710000000 0.0003119934
0.7720000000 0.0002611654
0.7730000000 0.0003272465
0.7740000000 0.0003222431
0.7750000000 0.0002255386
0.7760000000 0.0002453215
0.7770000000 0.0002650083
0.7780000000 0.0003012771
0.7790000000 0.0002584283
0.7800000000 0.0002273997
0.7810000000 0.0003272143
0.7820000000 0.0003168753
0.7830000000 0.0003210230
0.7840000000 0.0003591081
0.7850000000 0.0002844537
0.7860000000 0.0003501618
0.7870000000 0.0002899770
0.7880000000 0.0004157061
0.7890000000 0.0004210671
0.7900000000 0.0004457560
0.7910000000 0.0004894764
0.7920000000 0.0005503250
0.7930000000 0.0004875640
0.7940000000 0.0006390120
0.7950000000 0.0006336880
0.7960000000 0.0006489861
0.7970000000 0.0006896277
0.7980000000 0.0008054109
0.7990000000 0.0009769367
0.8000000000 0.0012212783
0.8010000000 0.0012384084
0.8020000000 0.0012831328
0.8030000000 0.0014464103
0.8040000000 0.0017042718
0.8050000000 0.0020818090
0.8060000000 0.0026059221
0.8070000000 0.0027682495
0.8080000000 0.0031395746
0.8090000000 0.0037034701
0.8100000000 0.0045641834
0.8110000000 0.0057910978
0.8120000000 0.0065484544
0.8130000000 0.0078301037
0.8140000000 0.0097037194
0.8150000000 0.0110616732
0.8160000000 0.0146361892
0.8170000000 0.0178616180
0.8180000000 0.0206985646
0.8190000000 0.0275290321
0.8200000000 0.0345517442
0.8210000000 0.0448633175
0.8220000000 0.0601270864
0.8230000000 0.0780953372
0.8240000000 0.1053772207
0.8250000000 0.1386264403
0.8260000000 1.3397664468
0.8270000000 0.3655808231
0.8280000000 0.5183997657
0.8290000000 0.6533236177
0.8300000000 0.9623936391
0.8310000000 1.4786636805
0.8320000000 2.2033209850
0.8330000000 3.1331395328
0.8340000000 3.9567181638
0.8350000000 3.5615494525
0.8360000000 2.5015020476
0.8370000000 1.4858651484
0.8380000000 0.8268452863
0.8390000000 0.2156965530
0.8400000000 0.0480727099
0.8410000000 0.0043680723
0.8430000000 0.0011564548
0.8440000000 0.9391444701
0.8450000000 12.5946434979
0.8460000000 29.9960699174
0.8470000000 43.6552766271
0.8480000000 45.9711069125
0.8490000000 37.9716698002
0.8500000000 26.4330264644
0.8510000000 16.4624723668
0.8520000000 9.4828983313
0.8530000000 5.1744869768
0.8540000000 2.5053709663
0.8550000000 0.9482764861
0.8560000000 0.0678902833
0.8570000000 0.0408826736
0.8580000000 0.0005292220
0.8590000000 0.0000594237
0.8670000000 0.1266171062
0.8680000000 0.7736866942
0.8690000000 1.3768896152
0.8700000000 0.0012260819
0.8710000000 0.0192200028
0.8720000000 0.0022126703
0.8730000000 0.0052916540
0.8740000000 0.0003401488
0.8750000000 0.0049799168
0.8760000000 0.0026680232
0.8770000000 0.0025267764
0.8780000000 0.0103533966
0.8790000000 0.0226478458
0.8800000000 0.0387307114
0.8810000000 0.0555690556
0.8820000000 0.0745815184
0.8830000000 0.0884467855
0.8840000000 0.1013605741
0.8850000000 0.1132472691
0.8860000000 0.1241900843
0.8870000000 0.1343193612
0.8880000000 0.1461958815
0.8890000000 0.1546193689
0.8900000000 0.1625102842
0.8910000000 0.1698412185
0.8920000000 0.1766492009
0.8930000000 0.1829701058
0.8940000000 0.1907502988
0.8950000000 0.1960801413
0.8960000000 0.2011140035
0.8970000000 0.2058329206
0.8980000000 0.2102315164
0.8990000000 0.2143422826
0.9000000000 0.2196978591
0.9010000000 0.2232111111
0.9020000000 0.2265611392
0.9030000000 0.2297231886
0.9040000000 0.2326925825
0.9050000000 0.2354999346
0.9060000000 0.2393558444
0.9070000000 0.2417761493
0.9080000000 0.2441120717
0.9090000000 0.2463398249
0.9100000000 0.2484479660
0.9110000000 0.2504578268
0.9120000000 0.2533656084
0.9130000000 0.2551572299
0.9140000000 0.2568512770
0.9150000000 0.2584953998
0.9160000000 0.2600812365
0.9170000000 0.2616038491
0.9180000000 0.2630690230
0.9190000000 0.2652955245
0.9200000000 0.2666105758
0.9210000000 0.2679072678
0.9220000000 0.2691700197
0.9230000000 0.2703955831
0.9240000000 0.2715845752
0.9250000000 0.2734424508
0.9260000000 0.2745296066
0.9270000000 0.2756140255
0.9280000000 0.2766802439
0.9290000000 0.2777218088
0.9300000000 0.2787389065
0.9310000000 0.2797373384
0.9320000000 0.2813145355
0.9330000000 0.2822480809
0.9340000000 0.2831812608
0.9350000000 0.2841046134
0.9360000000 0.2850072766
0.9370000000 0.2858997316
0.9380000000 0.2867770294
0.9390000000 0.2881490544
0.9400000000 0.2889705335
0.9410000000 0.2897931007
0.9420000000 0.2906019603
0.9430000000 0.2913913921
0.9440000000 0.2921632326
0.9450000000 0.2933749815
0.9460000000 0.2940839377
0.9470000000 0.2947852141
0.9480000000 0.2954610223
0.9490000000 0.2961109059
0.9500000000 0.2967287905
0.9510000000 0.2973116539
0.9520000000 0.2982593775
0.9530000000 0.2987388704
0.9540000000 0.2991796776
0.9550000000 0.2995678471
0.9560000000 0.2998957975
0.9570000000 0.3001520592
0.9580000000 0.3003256497
0.9590000000 0.3007694810
0.9600000000 0.3007300618
0.9610000000 0.3005894268
0.9620000000 0.3003175440
0.9630000000 0.2998959975
0.9640000000 0.2993015736
0.9650000000 0.2985126178
0.9660000000 0.2978238763
0.9670000000 0.2965324148
0.9680000000 0.2949693582
0.9690000000 0.2930766842
0.9700000000 0.2908023348
0.9710000000 0.2880939274
0.9720000000 0.2848835721
0.9730000000 0.2813818776
0.9740000000 0.2769311084
0.9750000000 0.2716796721
0.9760000000 0.2656313700
0.9770000000 0.2586466148
0.9780000000 0.2506413905
0.9790000000 0.2415467514
0.9800000000 0.2313790416
0.9810000000 0.2205211563
0.9820000000 0.2086855073
0.9830000000 0.1974065011
0.9840000000 0.1883398968
0.9850000000 0.1850229480
0.9860000000 0.1936709976
0.9870000000 0.2254759062
0.9880000000 0.2986361009
0.9890000000 0.4374179009
0.9900000000 0.6719789807
0.9910000000 1.0042139174
0.9920000000 1.3746554063
0.9930000000 1.6516607881
0.9940000000 1.7157726931
0.9950000000 1.5701460569
0.9960000000 1.3213169765
0.9970000000 1.0763839917
0.9980000000 0.8822603633
0.9990000000 0.7462285708
1.0000000000 0.6570348425
1.0010000000 0.6009855056
1.0020000000 0.5669938692
1.0030000000 0.5474750218
1.0040000000 0.5377379681
1.0050000000 0.5331749021
1.0060000000 0.5325046918
1.0070000000 0.5344026446
1.0080000000 0.5380226567
1.0090000000 0.5428174801
1.0100000000 0.5484441493
1.0110000000 0.5548009089
1.0120000000 0.5618146211
1.0130000000 0.5688576198
1.0140000000 0.5762225545
1.0150000000 0.5838793582
1.0160000000 0.5918157966
1.0170000000 0.6000189677
1.0180000000 0.6085006999
1.0190000000 0.6173762689
1.0200000000 0.6266565162
1.0210000000 0.6360592786
1.0220000000 0.6458237238
1.0230000000 0.6559877988
1.0240000000 0.6665941001
1.0250000000 0.6776802226
1.0260000000 0.6893165391
1.0270000000 0.7016470875
1.0280000000 0.7147491036
1.0290000000 0.7284956430
1.0300000000 0.7431766905
1.0310000000 0.7589491525
1.0320000000 0.7760181241
1.0330000000 0.7946308141
1.0340000000 0.8151259220
1.0350000000 0.8379727593
1.0360000000 0.8637586186
1.0370000000 0.8929963112
1.0380000000 0.9267580968
1.0390000000 0.9662239667
1.0400000000 1.0127970443
1.0410000000 1.0679173625
1.0420000000 1.1325269112
1.0430000000 1.2057532508
1.0440000000 1.2828125955
1.0450000000 1.3523209486
1.0460000000 1.3984495830
1.0470000000 1.4089528599
1.0480000000 1.3852285853
1.0490000000 1.3413721636
1.0500000000 1.2934963017
1.0510000000 1.2517900223
1.0520000000 1.2204800922
1.0530000000 1.1997930756
1.0540000000 1.1881539628
1.0550000000 1.1840628667
1.0560000000 1.1860568963
1.0570000000 1.1929466015
1.0580000000 1.2038269743
1.0590000000 1.2180164092
1.0600000000 1.2348333932
1.0610000000 1.2544399228
1.0620000000 1.2761137015
1.0630000000 1.2998091368
1.0640000000 1.3254050677
1.0650000000 1.3528250340
1.0660000000 1.3820130927
1.0670000000 1.4129557406
1.0680000000 1.4453469177
1.0690000000 1.4798268831
1.0700000000 1.5162854446
1.0710000000 1.5544704505
1.0720000000 1.5946083243
1.0730000000 1.6367727758
1.0740000000 1.6810707497
1.0750000000 1.7275977257
1.0760000000 1.7764725880
1.0770000000 1.8273136261
1.0780000000 1.8812722800
1.0790000000 1.9382010824
1.0800000000 1.9979174236
1.0810000000 2.0607833031
1.0820000000 2.1270179713
1.0830000000 2.1968457576
1.0840000000 2.2705221330
1.0850000000 2.3542265318
1.0860000000 2.4421245064
1.0870000000 2.5365328078
1.0880000000 2.6366199454
1.0890000000 2.7430971627
1.0900000000 2.8565070578
1.0910000000 2.9774593452
1.0920000000 3.1066579724
1.0930000000 3.2448351125
1.0940000000 3.3928333626
1.0950000000 3.5500727632
1.0960000000 3.7208947559
1.0970000000 3.9044151575
1.0980000000 4.1022996514
1.0990000000 4.3160933927
1.1000000000 4.5475338222
1.1010000000 4.7985905828
1.1020000000 5.0715302366
1.1030000000 5.3662767887
1.1040000000 5.6910069936
1.1050000000 6.0471810146
1.1060000000 6.4378399708
1.1070000000 6.8681919284
1.1080000000 7.3436899123
1.1090000000 7.8709204478
1.1100000000 8.4574337887
1.1110000000 9.1126035907
1.1120000000 9.8416038040
1.1130000000 10.6693646547
1.1140000000 11.6049894405
1.1150000000 12.6689641103
1.1160000000 13.8854416854
1.1170000000 15.2843904491
1.1180000000 16.9033022350
1.1190000000 18.7895779265
1.1200000000 21.0035643534
1.1210000000 23.6079593096
1.1220000000 26.7338783114
1.1230000000 30.4967710088
1.1240000000 35.0749638692
1.1250000000 40.7036914598
1.1260000000 47.7007971055
1.1270000000 56.4962932847
1.1280000000 67.6672193882
1.1290000000 81.9730742067
1.1300000000 100.3158330582
1.1310000000 123.8020002726
1.1320000000 153.0663320336
1.1330000000 187.3589390083
1.1340000000 222.6716307613
1.1350000000 250.3194845846
1.1360000000 259.7162728329
1.1370000000 246.4051795124
1.1380000000 216.4585342951
1.1390000000 180.6456960037
1.1400000000 146.9743850583
1.1410000000 118.5918297873
1.1420000000 95.9926323184
1.1430000000 78.3664411066
1.1440000000 64.6727672237
1.1450000000 53.9851783196
1.1460000000 45.5692734556
1.1470000000 38.8713230564
1.1480000000 33.4805195686
1.1490000000 29.0818445134
1.1500000000 25.4750599130
1.1510000000 22.4794824244
1.1520000000 19.9686606586
1.1530000000 17.8461222676
1.1540000000 16.0375581146
1.1550000000 14.4853607299
1.1560000000 13.1442465968
1.1570000000 11.9781863808
1.1580000000 10.9584959422
1.1590000000 10.0551198446
1.1600000000 9.2637575177
1.1610000000 8.5611796545
1.1620000000 7.9349436407
1.1630000000 7.3744833466
1.1640000000 6.8710661144
1.1650000000 6.4172774003
1.1660000000 6.0069127689
1.1670000000 5.6346790386
1.1680000000 5.2960362248
1.1690000000 4.9828575113
1.1700000000 4.7006562136
1.1710000000 4.4418422525
1.1720000000 4.2040352120
1.1730000000 3.9850693506
1.1740000000 3.7830685146
1.1750000000 3.5963497549
1.1760000000 3.4234701988
1.1770000000 3.2631369490
1.1780000000 3.1111397843
1.1790000000 2.9726840537
1.1800000000 2.8437900317
1.1810000000 2.7235123507
1.1820000000 2.6111957787
1.1830000000 2.5062162601
1.1840000000 2.4080047829
1.1850000000 2.3160611571
1.1860000000 2.2299394771
1.1870000000 2.1492195009
1.1880000000 2.0735278414
1.1890000000 2.0003178626
1.1900000000 1.9338732674
1.1910000000 1.8715460432
1.1920000000 1.8131600289
1.1930000000 1.7585277025
1.1940000000 1.7074749590
1.1950000000 1.6598644643
1.1960000000 1.6156060685
1.1970000000 1.5746012399
1.1980000000 1.5367996544
1.1990000000 1.5003425846
1.2000000000 1.4690057074
1.2010000000 1.4409092760
1.2020000000 1.4161958782
1.2030000000 1.3950388938
1.2040000000 1.3776797851
1.2050000000 1.3644499240
1.2060000000 1.3558144339
1.2070000000 1.3523716152
1.2080000000 1.3549169223
1.2090000000 1.3627897538
1.2100000000 1.3808833268
1.2110000000 1.4094188539
1.2120000000 1.4510305258
1.2130000000 1.5094138204
1.2140000000 1.5897357152
1.2150000000 1.6993471047
1.2160000000 1.8488488002
1.2170000000 2.0535281909
1.2180000000 2.3351319880
1.2190000000 2.7229397059
1.2200000000 3.2472437455
1.2210000000 3.9278136679
1.2220000000 4.6946962809
1.2230000000 5.2994745184
1.2240000000 5.3689861946
1.2250000000 4.7964217486
1.2260000000 3.9075921512
1.2270000000 3.0600948356
1.2280000000 2.3944201550
1.2290000000 1.9082804478
1.2300000000 1.5590821563
1.2310000000 1.3054282009
1.2320000000 1.1187424546
1.2330000000 0.9778256703
1.2340000000 0.8689730923
1.2350000000 0.7829945316
1.2360000000 0.7136408431
1.2370000000 0.6565917866
1.2380000000 0.6088093352
1.2390000000 0.5681221941
1.2400000000 0.5329453416
1.2410000000 0.5021096166
1.2420000000 0.4740360192
1.2430000000 0.4494533562
1.2440000000 0.4271323625
1.2450000000 0.4066881954
1.2460000000 0.3877943142
1.2470000000 0.3701900429
1.2480000000 0.3536732103
1.2490000000 0.3380693089
1.2500000000 0.3232399228
1.2510000000 0.3090680660
1.2520000000 0.2954572023
1.2530000000 0.2816476879
1.2540000000 0.2689094541
1.2550000000 0.2564930087
1.2560000000 0.2443676717
1.2570000000 0.2324744261
1.2580000000 0.2207609801
1.2590000000 0.2091989870
1.2600000000 0.1977331833
1.2610000000 0.1863285522
1.2620000000 0.1749559020
1.2630000000 0.1635823241
1.2640000000 0.1521700932
1.2650000000 0.1400484707
1.2660000000 0.1284454337
1.2670000000 0.1167208747
1.2680000000 0.1048268099
1.2690000000 0.0927239605
1.2700000000 0.0817731031
1.2710000000 0.0728165932
1.2720000000 0.0665229264
1.2730000000 0.0614248043
1.2740000000 0.0553460876
1.2750000000 0.0516937335
1.2760000000 0.0466113071
1.2770000000 0.0433000757
1.2780000000 0.0388874229
1.2790000000 0.0366854209
1.2800000000 0.0327597655
1.2810000000 0.0309119380
1.2820000000 0.0273262585
1.2830000000 0.0256926747
1.2840000000 0.0240951177
1.2850000000 0.0208802938
1.2860000000 0.0194146432
1.2870000000 0.0179642380
1.2880000000 0.0165358143
1.2890000000 0.0147815789
1.2900000000 0.0134038307
1.2910000000 0.0120878322
1.2920000000 0.0108177215
1.2930000000 0.0107898470
1.2940000000 0.0096223833
1.2950000000 0.0085630131
1.2960000000 0.0076374818
1.2970000000 0.0068887551
1.2980000000 0.0063572642
1.2990000000 0.0061061614
1.3000000000 0.0054210268
1.3010000000 0.0050988410
1.3020000000 0.0050623832
1.3030000000 0.0048856529
1.3040000000 0.0048097396
1.3050000000 0.0056764018
1.3060000000 0.0077928923
1.3070000000 0.0839213527
1.3080000000 0.6856032374
1.3090000000 1.4621547104
1.3100000000 2.3354937756
1.3110000000 3.1469470020
1.3120000000 3.7028921624
1.3130000000 3.8698258758
1.3140000000 3.6568063305
1.3150000000 3.1839758332
1.3160000000 2.6086450172
1.3170000000 2.0514992464
1.3180000000 1.5749114850
1.3190000000 1.1969072637
1.3200000000 0.9103853884
1.3210000000 0.6993686135
1.3220000000 0.5459470454
1.3230000000 0.4351886324
1.3240000000 0.3553782699
1.3250000000 0.2976174164
1.3260000000 0.2549141818
1.3270000000 0.2239593013
1.3280000000 0.2009994701
1.3290000000 0.1833263092
1.3300000000 0.1695111790
1.3310000000 0.1584194949
1.3320000000 0.1491549970
1.3330000000 0.1411001730
1.3340000000 0.1338166263
1.3350000000 0.1271005241
1.3360000000 0.1206836775
1.3370000000 0.1143774678
1.3380000000 0.1080827777
1.3390000000 0.1006907226
1.3400000000 0.0941735184
1.3410000000 0.0874168990
1.3420000000 0.0804167011
1.3430000000 0.0731918116
1.3440000000 0.0657411136
1.3450000000 0.0580851628
1.3460000000 0.0502537733
1.3470000000 0.0422627635
1.3480000000 0.0343087274
1.3490000000 0.0264870931
1.3500000000 0.0190570079
1.3510000000 0.0124977858
1.3520000000 0.0071307955
1.3530000000 0.0071307955
1.3540000000 0.0071307955
1.3550000000 0.0071307955
1.3560000000 0.0071307955
1.3570000000 0.0071307955
