# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.7974 mrad
0.5510000000 4.6803465205
0.5520000000 4.9623258957
0.5530000000 5.2718677426
0.5540000000 5.6106610379
0.5550000000 5.9874630521
0.5560000000 6.4026650614
0.5570000000 6.8678085060
0.5580000000 7.3877859805
0.5590000000 7.9682836101
0.5600000000 8.6268369060
0.5610000000 9.3697260131
0.5620000000 10.2214539884
0.5630000000 11.1934714799
0.5640000000 12.3226217060
0.5650000000 13.6368342990
0.5660000000 15.1720381144
0.5670000000 16.9982916916
0.5680000000 19.1737121510
0.5690000000 21.8181436052
0.5700000000 25.0608885289
0.5710000000 29.0820242859
0.5720000000 34.1913706707
0.5730000000 40.7674263767
0.5740000000 49.4907996410
0.5750000000 61.3534316196
0.5760000000 77.9850257857
0.5770000000 102.4089489774
0.5780000000 140.0466614899
0.5790000000 201.6563434624
0.5800000000 310.7711209758
0.5810000000 518.4030325054
0.5820000000 913.1752422231
0.5830000000 1380.4205032625
0.5840000000 1216.2959424140
0.5850000000 716.5054752842
0.5860000000 408.1305284957
0.5870000000 250.3999190291
0.5880000000 165.8036777409
0.5890000000 116.6646202899
0.5900000000 86.0647085279
0.5910000000 65.8751717987
0.5920000000 51.8950425410
0.5930000000 41.8705938575
0.5940000000 34.4471249692
0.5950000000 28.7872125185
0.5960000000 24.4021977744
0.5970000000 20.9184947525
0.5980000000 18.1243379725
0.5990000000 15.8439515827
0.6000000000 13.9514509913
0.6010000000 12.3769272783
0.6020000000 11.0487874555
0.6030000000 9.9120351015
0.6040000000 8.9421164200
0.6050000000 8.1044744406
0.6060000000 7.3703020599
0.6070000000 6.7330301308
0.6080000000 6.1723045829
0.6090000000 5.6721264114
0.6100000000 5.2319291869
0.6110000000 4.8354492553
0.6120000000 4.4835458524
0.6130000000 4.1673994043
0.6140000000 3.8790664809
0.6150000000 3.6207718707
0.6160000000 3.3863852625
0.6170000000 3.1703871240
0.6180000000 2.9755131728
0.6190000000 2.7971948116
0.6200000000 2.6313792164
0.6210000000 2.4808792099
0.6220000000 2.3423006783
0.6230000000 2.2123228379
0.6240000000 2.0938240467
0.6250000000 1.9840596819
0.6260000000 1.8803967761
0.6270000000 1.7855204150
0.6280000000 1.6972025181
0.6290000000 1.6132196621
0.6300000000 1.5361657566
0.6310000000 1.4640944072
0.6320000000 1.3951584118
0.6330000000 1.3317649775
0.6340000000 1.2722568689
0.6350000000 1.2149697400
0.6360000000 1.1621934203
0.6370000000 1.1125337005
0.6380000000 1.0656185448
0.6390000000 1.0200673062
0.6400000000 0.9782041352
0.6410000000 0.9385356026
0.6420000000 0.8999030872
0.6430000000 0.8641949473
0.6440000000 0.8303637292
0.6450000000 0.7972554218
0.6460000000 0.7666469281
0.6470000000 0.7375579874
0.6480000000 0.7089624853
0.6490000000 0.6825098224
0.6500000000 0.6573619181
0.6510000000 0.6333372603
0.6520000000 0.6094730977
0.6530000000 0.5875717657
0.6540000000 0.5665741620
0.6550000000 0.5457354691
0.6560000000 0.5264487984
0.6570000000 0.5080149360
0.6580000000 0.4896230623
0.6590000000 0.4726284042
0.6600000000 0.4563482388
0.6610000000 0.4407049182
0.6620000000 0.4249412379
0.6630000000 0.4104992390
0.6640000000 0.3965724139
0.6650000000 0.3825551780
0.6660000000 0.3696039820
0.6670000000 0.3571562304
0.6680000000 0.3445835775
0.6690000000 0.3329635004
0.6700000000 0.3218056746
0.6710000000 0.3110199850
0.6720000000 0.3000387611
0.6730000000 0.2899158902
0.6740000000 0.2801570392
0.6750000000 0.2701928503
0.6760000000 0.2610170357
0.6770000000 0.2521811849
0.6780000000 0.2436003263
0.6790000000 0.2348004493
0.6800000000 0.2266858577
0.6810000000 0.2188529451
0.6820000000 0.2112632982
0.6830000000 0.2033477554
0.6840000000 0.1961906202
0.6850000000 0.1892025722
0.6860000000 0.1819670008
0.6870000000 0.1753255370
0.6880000000 0.1688974141
0.6890000000 0.1626301374
0.6900000000 0.1560957426
0.6910000000 0.1500987579
0.6920000000 0.1442855673
0.6930000000 0.1386183049
0.6940000000 0.1326243509
0.6950000000 0.1272235643
0.6960000000 0.1219225367
0.6970000000 0.1163698810
0.6980000000 0.1112589614
0.6990000000 0.1063178942
0.7000000000 0.1014553657
0.7010000000 0.0963343549
0.7020000000 0.0916369720
0.7030000000 0.0870605099
0.7040000000 0.0825673194
0.7050000000 0.0778069333
0.7060000000 0.0734367312
0.7070000000 0.0691794690
0.7080000000 0.0649897655
0.7090000000 0.0605357951
0.7100000000 0.0564265533
0.7110000000 0.0524325002
0.7120000000 0.0484878522
0.7130000000 0.0442792204
0.7140000000 0.0403986586
0.7150000000 0.0365992129
0.7160000000 0.0328665526
0.7170000000 0.0288578733
0.7180000000 0.0251565386
0.7190000000 0.0215172244
0.7200000000 0.0179284607
0.7210000000 0.0140786285
0.7220000000 0.0111132457
0.7230000000 0.0097235354
0.7240000000 0.0086302393
0.7250000000 0.0077710671
0.7260000000 0.0066644189
0.7270000000 0.0061487489
0.7280000000 0.0062697813
0.7290000000 0.0055638514
0.7300000000 0.0058045964
0.7310000000 0.0044396275
0.7320000000 0.0062743963
0.7330000000 0.0055779945
0.7340000000 0.0056800587
0.7350000000 0.0067252512
0.7360000000 0.0090637114
0.7370000000 0.0042022839
0.7380000000 0.0085985519
0.7390000000 0.0037744406
0.7400000000 0.0123491700
0.7410000000 0.0068399020
0.7420000000 0.0256511591
0.7430000000 0.0206230214
0.7440000000 0.0152725152
0.7450000000 0.0096593268
0.7460000000 0.0032085997
0.7470000000 0.9949173523
0.7480000000 0.9734810262
0.7490000000 0.9503187340
0.7500000000 0.9227849251
0.7510000000 0.8955195203
0.7520000000 0.8671584730
0.7530000000 0.8367514277
0.7540000000 0.7991737430
0.7550000000 0.7643978951
0.7560000000 0.7262163503
0.7570000000 0.6861274662
0.7580000000 0.6443550375
0.7590000000 0.5979306173
0.7600000000 0.5517902114
0.7610000000 0.5045683847
0.7620000000 0.4536363641
0.7630000000 0.3996849239
0.7640000000 0.3443760070
0.7650000000 0.2882316762
0.7660000000 0.2297409514
0.7670000000 0.1696259219
0.7680000000 0.1045470727
0.7690000000 0.0388577200
0.7700000000 0.0002454766
0.7710000000 0.0002915376
0.7720000000 0.0002445993
0.7730000000 0.0003053089
0.7740000000 0.0003006281
0.7750000000 0.0002115393
0.7760000000 0.0002297152
0.7770000000 0.0002478044
0.7780000000 0.0002811861
0.7790000000 0.0002417625
0.7800000000 0.0002132439
0.7810000000 0.0003052289
0.7820000000 0.0002957953
0.7830000000 0.0002997256
0.7840000000 0.0003349587
0.7850000000 0.0002664134
0.7860000000 0.0003271381
0.7870000000 0.0002719748
0.7880000000 0.0003880694
0.7890000000 0.0003933941
0.7900000000 0.0004165742
0.7910000000 0.0004573395
0.7920000000 0.0005139356
0.7930000000 0.0004568917
0.7940000000 0.0005971378
0.7950000000 0.0005932324
0.7960000000 0.0006084662
0.7970000000 0.0006472029
0.7980000000 0.0007553733
0.7990000000 0.0009151058
0.8000000000 0.0011421577
0.8010000000 0.0011606356
0.8020000000 0.0012049789
0.8030000000 0.0013590985
0.8040000000 0.0016009678
0.8050000000 0.0019537920
0.8060000000 0.0024424632
0.8070000000 0.0026001741
0.8080000000 0.0029520731
0.8090000000 0.0034833110
0.8100000000 0.0042903558
0.8110000000 0.0054375551
0.8120000000 0.0061594033
0.8130000000 0.0073699298
0.8140000000 0.0091328076
0.8150000000 0.0104374001
0.8160000000 0.0137886258
0.8170000000 0.0168451499
0.8180000000 0.0195854961
0.8190000000 0.0260233192
0.8200000000 0.0327112966
0.8210000000 0.0425047269
0.8220000000 0.0569630663
0.8230000000 0.0741350964
0.8240000000 0.1001490010
0.8250000000 0.1322187749
0.8260000000 1.0343957584
0.8270000000 0.3278865262
0.8280000000 0.4665333306
0.8290000000 0.6078282605
0.8300000000 0.9069433480
0.8310000000 1.3980304568
0.8320000000 2.1122315593
0.8330000000 3.0330099193
0.8340000000 3.7889218938
0.8350000000 3.4460262846
0.8360000000 2.3942455977
0.8370000000 1.3766739822
0.8380000000 0.7427203494
0.8390000000 0.2039793187
0.8400000000 0.0452322058
0.8410000000 0.0040803477
0.8430000000 0.0010744492
0.8440000000 0.6897571894
0.8450000000 9.4254312064
0.8460000000 22.1515112630
0.8470000000 32.1226859151
0.8480000000 33.7778595794
0.8490000000 27.8849415240
0.8500000000 19.4093701143
0.8510000000 12.0904048541
0.8520000000 6.9674329342
0.8530000000 3.8031507294
0.8540000000 1.8428150044
0.8550000000 0.6983007969
0.8560000000 0.0556673183
0.8570000000 0.0342039263
0.8580000000 0.0004951625
0.8590000000 0.0000538963
0.8670000000 0.1107986838
0.8680000000 0.6769928902
0.8690000000 1.2048031992
0.8700000000 0.0011357533
0.8710000000 0.0166584176
0.8720000000 0.0020695298
0.8730000000 0.0046291891
0.8740000000 0.0002968129
0.8750000000 0.0043034855
0.8760000000 0.0022878215
0.8770000000 0.0017221533
0.8780000000 0.0013337618
0.8790000000 0.0039062975
0.8800000000 0.0147457578
0.8810000000 0.0270499608
0.8820000000 0.0408728348
0.8830000000 0.0510115431
0.8840000000 0.0604588338
0.8850000000 0.0691576904
0.8860000000 0.0771689877
0.8870000000 0.0845867365
0.8880000000 0.0932248410
0.8890000000 0.0993994364
0.8900000000 0.1051871410
0.8910000000 0.1105663402
0.8920000000 0.1155636736
0.8930000000 0.1202061639
0.8940000000 0.1258674917
0.8950000000 0.1297871436
0.8960000000 0.1334920802
0.8970000000 0.1369667787
0.8980000000 0.1402080466
0.8990000000 0.1432398420
0.9000000000 0.1471402838
0.9010000000 0.1497367511
0.9020000000 0.1522144455
0.9030000000 0.1545554665
0.9040000000 0.1567561485
0.9050000000 0.1588389989
0.9060000000 0.1616532070
0.9070000000 0.1634556440
0.9080000000 0.1651970990
0.9090000000 0.1668599622
0.9100000000 0.1684364746
0.9110000000 0.1699421105
0.9120000000 0.1720739841
0.9130000000 0.1734234044
0.9140000000 0.1747026035
0.9150000000 0.1759470665
0.9160000000 0.1771500268
0.9170000000 0.1783084766
0.9180000000 0.1794267138
0.9190000000 0.1810761182
0.9200000000 0.1820903109
0.9210000000 0.1830924866
0.9220000000 0.1840721888
0.9230000000 0.1850275772
0.9240000000 0.1859592590
0.9250000000 0.1873579248
0.9260000000 0.1882232466
0.9270000000 0.1890890929
0.9280000000 0.1899452433
0.9290000000 0.1907878568
0.9300000000 0.1916171958
0.9310000000 0.1924379905
0.9320000000 0.1936642192
0.9330000000 0.1944501907
0.9340000000 0.1952405507
0.9350000000 0.1960302697
0.9360000000 0.1968120910
0.9370000000 0.1975942121
0.9380000000 0.1983733203
0.9390000000 0.1995029054
0.9400000000 0.2002622522
0.9410000000 0.2010307566
0.9420000000 0.2018005805
0.9430000000 0.2025683595
0.9440000000 0.2033365109
0.9450000000 0.2044220692
0.9460000000 0.2051768714
0.9470000000 0.2059405064
0.9480000000 0.2067040660
0.9490000000 0.2074685045
0.9500000000 0.2082314158
0.9510000000 0.2089925833
0.9520000000 0.2100296624
0.9530000000 0.2107728885
0.9540000000 0.2115166918
0.9550000000 0.2122559055
0.9560000000 0.2129884005
0.9570000000 0.2137101450
0.9580000000 0.2144180851
0.9590000000 0.2153587388
0.9600000000 0.2160220188
0.9610000000 0.2166697586
0.9620000000 0.2172911651
0.9630000000 0.2178806388
0.9640000000 0.2184307444
0.9650000000 0.2189364788
0.9660000000 0.2196105705
0.9670000000 0.2199890515
0.9680000000 0.2203018427
0.9690000000 0.2205300672
0.9700000000 0.2206593079
0.9710000000 0.2206719462
0.9720000000 0.2205498281
0.9730000000 0.2204674108
0.9740000000 0.2200021099
0.9750000000 0.2193115950
0.9760000000 0.2184020231
0.9770000000 0.2172404120
0.9780000000 0.2158070713
0.9790000000 0.2140920377
0.9800000000 0.2121128353
0.9810000000 0.2101032531
0.9820000000 0.2078007639
0.9830000000 0.2058147339
0.9840000000 0.2047026774
0.9850000000 0.2056184642
0.9860000000 0.2105793369
0.9870000000 0.2231816704
0.9880000000 0.2493845057
0.9890000000 0.2971838114
0.9900000000 0.3766829021
0.9910000000 0.4880278452
0.9920000000 0.6115422452
0.9930000000 0.7040071271
0.9940000000 0.7263002302
0.9950000000 0.6795782614
0.9960000000 0.5986748891
0.9970000000 0.5189167719
0.9980000000 0.4557459511
0.9990000000 0.4117032265
1.0000000000 0.3831656700
1.0010000000 0.3656694269
1.0020000000 0.3555825656
1.0030000000 0.3504697721
1.0040000000 0.3486809296
1.0050000000 0.3487073652
1.0060000000 0.3501425334
1.0070000000 0.3525438901
1.0080000000 0.3556278452
1.0090000000 0.3592107394
1.0100000000 0.3631775670
1.0110000000 0.3675484508
1.0120000000 0.3722113669
1.0130000000 0.3769809866
1.0140000000 0.3819758790
1.0150000000 0.3871917887
1.0160000000 0.3926321449
1.0170000000 0.3982999183
1.0180000000 0.4042102545
1.0190000000 0.4104573085
1.0200000000 0.4169861495
1.0210000000 0.4237339711
1.0220000000 0.4308161599
1.0230000000 0.4382698232
1.0240000000 0.4461390807
1.0250000000 0.4544699683
1.0260000000 0.4633297795
1.0270000000 0.4728536755
1.0280000000 0.4830746166
1.0290000000 0.4940345713
1.0300000000 0.5059452639
1.0310000000 0.5189838339
1.0320000000 0.5333779338
1.0330000000 0.5494135564
1.0340000000 0.5674680063
1.0350000000 0.5880708719
1.0360000000 0.6118260734
1.0370000000 0.6394935391
1.0380000000 0.6722120990
1.0390000000 0.7113419633
1.0400000000 0.7585059122
1.0410000000 0.8153776411
1.0420000000 0.8830525424
1.0430000000 0.9605629614
1.0440000000 1.0423011661
1.0450000000 1.1152990579
1.0460000000 1.1611431449
1.0470000000 1.1655771178
1.0480000000 1.1300889798
1.0490000000 1.0708935761
1.0500000000 1.0066002566
1.0510000000 0.9490623437
1.0520000000 0.9031047400
1.0530000000 0.8689648000
1.0540000000 0.8449946895
1.0550000000 0.8293722360
1.0560000000 0.8203889519
1.0570000000 0.8166577798
1.0580000000 0.8171141702
1.0590000000 0.8209529242
1.0600000000 0.8274462644
1.0610000000 0.8364979580
1.0620000000 0.8475059468
1.0630000000 0.8603023250
1.0640000000 0.8747154639
1.0650000000 0.8906250189
1.0660000000 0.9079359867
1.0670000000 0.9265966553
1.0680000000 0.9463630213
1.0690000000 0.9676385935
1.0700000000 0.9903097881
1.0710000000 1.0142167930
1.0720000000 1.0394766455
1.0730000000 1.0661283995
1.0740000000 1.0942257281
1.0750000000 1.1238245318
1.0760000000 1.1549924356
1.0770000000 1.1874638524
1.0780000000 1.2220037812
1.0790000000 1.2584854645
1.0800000000 1.2968117582
1.0810000000 1.3372036602
1.0820000000 1.3797956304
1.0830000000 1.4247332315
1.0840000000 1.4721783529
1.0850000000 1.5261393742
1.0860000000 1.5828148835
1.0870000000 1.6437168992
1.0880000000 1.7083169239
1.0890000000 1.7770614226
1.0900000000 1.8502995638
1.0910000000 1.9284261160
1.0920000000 2.0118914115
1.0930000000 2.1011723038
1.0940000000 2.1968085940
1.0950000000 2.2984087124
1.0960000000 2.4088021291
1.0970000000 2.5274214708
1.0980000000 2.6553330512
1.0990000000 2.7935343975
1.1000000000 2.9431451215
1.1010000000 3.1054419731
1.1020000000 3.2818863738
1.1030000000 3.4724014957
1.1040000000 3.6823257253
1.1050000000 3.9125619023
1.1060000000 4.1651007116
1.1070000000 4.4432918116
1.1080000000 4.7506622908
1.1090000000 5.0914662755
1.1100000000 5.4705763971
1.1110000000 5.8940492533
1.1120000000 6.3651881618
1.1130000000 6.9001570165
1.1140000000 7.5048353171
1.1150000000 8.1924253319
1.1160000000 8.9785526642
1.1170000000 9.8825436942
1.1180000000 10.9286432630
1.1190000000 12.1474116272
1.1200000000 13.5778678636
1.1210000000 15.2604021343
1.1220000000 17.2798008440
1.1230000000 19.7105621739
1.1240000000 22.6678421679
1.1250000000 26.3034728464
1.1260000000 30.8226523199
1.1270000000 36.5029509084
1.1280000000 43.7168346818
1.1290000000 52.9544307312
1.1300000000 64.7975598188
1.1310000000 79.9603470277
1.1320000000 98.8513070623
1.1330000000 120.9848832529
1.1340000000 143.7717519063
1.1350000000 161.6044881514
1.1360000000 167.6508240383
1.1370000000 159.0383773036
1.1380000000 139.6915743968
1.1390000000 116.5637554251
1.1400000000 94.8234530443
1.1410000000 76.5005208930
1.1420000000 61.9128299112
1.1430000000 50.5361946214
1.1440000000 41.6984839032
1.1450000000 34.8013836102
1.1460000000 29.3706432842
1.1470000000 25.0487496859
1.1480000000 21.5705264056
1.1490000000 18.7326864324
1.1500000000 16.4057839537
1.1510000000 14.4732698843
1.1520000000 12.8535382150
1.1530000000 11.4843383840
1.1540000000 10.3177083412
1.1550000000 9.3164660664
1.1560000000 8.4513948517
1.1570000000 7.6992235522
1.1580000000 7.0414863257
1.1590000000 6.4588372306
1.1600000000 5.9483503885
1.1610000000 5.4951015573
1.1620000000 5.0910789911
1.1630000000 4.7294586367
1.1640000000 4.4046121396
1.1650000000 4.1117528555
1.1660000000 3.8468733091
1.1670000000 3.6065628110
1.1680000000 3.3878890210
1.1690000000 3.1856942371
1.1700000000 3.0033667460
1.1710000000 2.8360851484
1.1720000000 2.6823216988
1.1730000000 2.5406724238
1.1740000000 2.4099264186
1.1750000000 2.2889960518
1.1760000000 2.1769477489
1.1770000000 2.0729463369
1.1780000000 1.9743568626
1.1790000000 1.8843621677
1.1800000000 1.8004805513
1.1810000000 1.7220925584
1.1820000000 1.6487750243
1.1830000000 1.5801179610
1.1840000000 1.5157469363
1.1850000000 1.4553349918
1.1860000000 1.3985885960
1.1870000000 1.3452230577
1.1880000000 1.2949906924
1.1890000000 1.2463362529
1.1900000000 1.2018141415
1.1910000000 1.1597973066
1.1920000000 1.1201585584
1.1930000000 1.0827536167
1.1940000000 1.0474484197
1.1950000000 1.0141334358
1.1960000000 0.9827125357
1.1970000000 0.9530912625
1.1980000000 0.9251943158
1.1990000000 0.8978980077
1.2000000000 0.8733271536
1.2010000000 0.8503200013
1.2020000000 0.8288828097
1.2030000000 0.8090182738
1.2040000000 0.7907500096
1.2050000000 0.7741318875
1.2060000000 0.7592530447
1.2070000000 0.7462398059
1.2080000000 0.7352730264
1.2090000000 0.7257075487
1.2100000000 0.7197150450
1.2110000000 0.7168822062
1.2120000000 0.7178809469
1.2130000000 0.7236870004
1.2140000000 0.7356686391
1.2150000000 0.7557914984
1.2160000000 0.7869182300
1.2170000000 0.8332054780
1.2180000000 0.9006180863
1.2190000000 0.9972997712
1.2200000000 1.1317142596
1.2210000000 1.3106497825
1.2220000000 1.5164045420
1.2230000000 1.6829126133
1.2240000000 1.7076689709
1.2250000000 1.5572433391
1.2260000000 1.3166816333
1.2270000000 1.0832942724
1.2280000000 0.8969599873
1.2290000000 0.7584331465
1.2300000000 0.6568877304
1.2310000000 0.5810567831
1.2320000000 0.5240123018
1.2330000000 0.4796821157
1.2340000000 0.4443430911
1.2350000000 0.4154777750
1.2360000000 0.3913694270
1.2370000000 0.3708206153
1.2380000000 0.3529870175
1.2390000000 0.3372627897
1.2400000000 0.3231986291
1.2410000000 0.3104656065
1.2420000000 0.2982938876
1.2430000000 0.2875265865
1.2440000000 0.2774871088
1.2450000000 0.2680682585
1.2460000000 0.2591705285
1.2470000000 0.2507153737
1.2480000000 0.2426431165
1.2490000000 0.2348961334
1.2500000000 0.2274350265
1.2510000000 0.2202218420
1.2520000000 0.2132255238
1.2530000000 0.2059390212
1.2540000000 0.1992941642
1.2550000000 0.1927809573
1.2560000000 0.1863946009
1.2570000000 0.1801132887
1.2580000000 0.1739153063
1.2590000000 0.1677914115
1.2600000000 0.1617192858
1.2610000000 0.1556875467
1.2620000000 0.1496836854
1.2630000000 0.1436953071
1.2640000000 0.1377051560
1.2650000000 0.1312574098
1.2660000000 0.1252161581
1.2670000000 0.1191425894
1.2680000000 0.1130130785
1.2690000000 0.1068111723
1.2700000000 0.1005232075
1.2710000000 0.0941260933
1.2720000000 0.0876009058
1.2730000000 0.0809346415
1.2740000000 0.0741060492
1.2750000000 0.0670901649
1.2760000000 0.0598601069
1.2770000000 0.0519524468
1.2780000000 0.0443346429
1.2790000000 0.0400792269
1.2800000000 0.0356181888
1.2810000000 0.0327816419
1.2820000000 0.0290229343
1.2830000000 0.0268048325
1.2840000000 0.0247806231
1.2850000000 0.0216173053
1.2860000000 0.0198850425
1.2870000000 0.0182427276
1.2880000000 0.0166791266
1.2890000000 0.0148727234
1.2900000000 0.0134369085
1.2910000000 0.0120856617
1.2920000000 0.0107993608
1.2930000000 0.0106044870
1.2940000000 0.0094528545
1.2950000000 0.0084102752
1.2960000000 0.0074980934
1.2970000000 0.0067535607
1.2980000000 0.0062121446
1.2990000000 0.0059301970
1.3000000000 0.0052750076
1.3010000000 0.0049476792
1.3020000000 0.0048901035
1.3030000000 0.0047225403
1.3040000000 0.0046686592
1.3050000000 0.0055080514
1.3060000000 0.0077208335
1.3070000000 0.0741504268
1.3080000000 0.3302141468
1.3090000000 0.6607286801
1.3100000000 1.0322610118
1.3110000000 1.3769762010
1.3120000000 1.6121966985
1.3130000000 1.6807830459
1.3140000000 1.5872630682
1.3150000000 1.3829206974
1.3160000000 1.1350572085
1.3170000000 0.8952718342
1.3180000000 0.6901747695
1.3190000000 0.5274140372
1.3200000000 0.4038925825
1.3210000000 0.3127366927
1.3220000000 0.2462474666
1.3230000000 0.1980158290
1.3240000000 0.1630158820
1.3250000000 0.1374277072
1.3260000000 0.1180523205
1.3270000000 0.1038644896
1.3280000000 0.0930570790
1.3290000000 0.0844658432
1.3300000000 0.0774788161
1.3310000000 0.0716066875
1.3320000000 0.0664627115
1.3330000000 0.0617758117
1.3340000000 0.0573564259
1.3350000000 0.0531758733
1.3360000000 0.0491033628
1.3370000000 0.0450522316
1.3380000000 0.0409904054
1.3390000000 0.0362287313
1.3400000000 0.0320592399
1.3410000000 0.0278219162
1.3420000000 0.0235162058
1.3430000000 0.0191968790
1.3440000000 0.0149294209
1.3450000000 0.0107950778
1.3460000000 0.0069740272
1.3470000000 0.0037264235
1.3480000000 0.0037264235
1.3490000000 0.0037264235
1.3500000000 0.0037264235
1.3510000000 0.0037264235
1.3520000000 0.0037264235
1.3530000000 0.0037264235
1.3540000000 0.0037264235
1.3550000000 0.0037264235
1.3560000000 0.0037264235
1.3570000000 0.0037264235
1.3580000000 0.0037264235
