# Energy(eV)	P_integrated for V0 = 0.0754 eV, theta = 0.5869 mrad
0.4530000000 0.5823432980
0.4540000000 0.5886327284
0.4550000000 0.5949816178
0.4560000000 0.6015211517
0.4570000000 0.6081695756
0.4580000000 0.6148940363
0.4590000000 0.6217997595
0.4600000000 0.6288045547
0.4610000000 0.6360177905
0.4620000000 0.6433607894
0.4630000000 0.6508275000
0.4640000000 0.6584937665
0.4650000000 0.6662991463
0.4660000000 0.6743335049
0.4670000000 0.6825301824
0.4680000000 0.6908973792
0.4690000000 0.6994859061
0.4700000000 0.7082627544
0.4710000000 0.7172906269
0.4720000000 0.7264953160
0.4730000000 0.7359802911
0.4740000000 0.7456822982
0.4750000000 0.7556349290
0.4760000000 0.7658489641
0.4770000000 0.7763353354
0.4780000000 0.7871165316
0.4790000000 0.7981663940
0.4800000000 0.8095458340
0.4810000000 0.8212148973
0.4820000000 0.8332362342
0.4830000000 0.8455740817
0.4840000000 0.8582993551
0.4850000000 0.8713617043
0.4860000000 0.8848441670
0.4870000000 0.8986907969
0.4880000000 0.9130004719
0.4890000000 0.9277150814
0.4900000000 0.9429016935
0.4910000000 0.9585397847
0.4920000000 0.9746989725
0.4930000000 0.9913455855
0.4940000000 1.0085023554
0.4950000000 1.0263060755
0.4960000000 1.0446124635
0.4970000000 1.0637134217
0.4980000000 1.0833616739
0.4990000000 1.1038015971
0.5000000000 1.1248345160
0.5010000000 1.1467383995
0.5020000000 1.1692920111
0.5030000000 1.1927998888
0.5040000000 1.2170264432
0.5050000000 1.2423127333
0.5060000000 1.2683899816
0.5070000000 1.2956295439
0.5080000000 1.3237470036
0.5090000000 1.3531577628
0.5100000000 1.3835349698
0.5110000000 1.4153447933
0.5120000000 1.4482405065
0.5130000000 1.4827364592
0.5140000000 1.5184290294
0.5150000000 1.5559186226
0.5160000000 1.5947442869
0.5170000000 1.6355818696
0.5180000000 1.6779290634
0.5190000000 1.7225346404
0.5200000000 1.7688364059
0.5210000000 1.8176910109
0.5220000000 1.8684747117
0.5230000000 1.9221308029
0.5240000000 1.9784278539
0.5250000000 2.0371375339
0.5260000000 2.0992649789
0.5270000000 2.1641844213
0.5280000000 2.2330081229
0.5290000000 2.3050272908
0.5300000000 2.3815841976
0.5310000000 2.4618059402
0.5320000000 2.5472640741
0.5330000000 2.6370043563
0.5340000000 2.7328364475
0.5350000000 2.8336841266
0.5360000000 2.9416672561
0.5370000000 3.0564623968
0.5380000000 3.1778237675
0.5390000000 3.3082124264
0.5400000000 3.4464298792
0.5410000000 3.5953630930
0.5420000000 3.7537447647
0.5430000000 3.9249658041
0.5440000000 4.1077129913
0.5450000000 4.3059776910
0.5460000000 4.5199050837
0.5470000000 4.7497203746
0.5480000000 5.0004686443
0.5490000000 5.2710603236
0.5500000000 5.5676683870
0.5510000000 5.8892380986
0.5520000000 6.2438451348
0.5530000000 6.6331081396
0.5540000000 7.0591472736
0.5550000000 7.5329815004
0.5560000000 8.0550930076
0.5570000000 8.6400015011
0.5580000000 9.2938539852
0.5590000000 10.0237943575
0.5600000000 10.8518784447
0.5610000000 11.7859911523
0.5620000000 12.8569529349
0.5630000000 14.0791372995
0.5640000000 15.4988849785
0.5650000000 17.1512980911
0.5660000000 19.0815406891
0.5670000000 21.3776972672
0.5680000000 24.1128233897
0.5690000000 27.4375896434
0.5700000000 31.5145372214
0.5710000000 36.5700346584
0.5720000000 42.9935819031
0.5730000000 51.2609630745
0.5740000000 62.2277960855
0.5750000000 77.1410108502
0.5760000000 98.0492304014
0.5770000000 128.7530000803
0.5780000000 176.0674116437
0.5790000000 253.5156314353
0.5800000000 390.6791011814
0.5810000000 651.6791354098
0.5820000000 1147.9084582122
0.5830000000 1735.2075209793
0.5840000000 1528.8547135883
0.5850000000 900.6029830876
0.5860000000 512.9794815504
0.5870000000 314.7184177511
0.5880000000 208.3863576581
0.5890000000 146.6228436199
0.5900000000 108.1620074785
0.5910000000 82.7863483664
0.5920000000 65.2154144910
0.5930000000 52.6163793398
0.5940000000 43.2864911930
0.5950000000 36.1731789343
0.5960000000 30.6622246089
0.5970000000 26.2840943294
0.5980000000 22.7725945504
0.5990000000 19.9068141657
0.6000000000 17.5285437172
0.6010000000 15.5498898499
0.6020000000 13.8808909793
0.6030000000 12.4524257892
0.6040000000 11.2336204081
0.6050000000 10.1810537080
0.6060000000 9.2585274558
0.6070000000 8.4577693106
0.6080000000 7.7532073165
0.6090000000 7.1247410199
0.6100000000 6.5716438234
0.6110000000 6.0734908284
0.6120000000 5.6313487672
0.6130000000 5.2341399847
0.6140000000 4.8718869087
0.6150000000 4.5473754621
0.6160000000 4.2529068959
0.6170000000 3.9815484044
0.6180000000 3.7367299630
0.6190000000 3.5127146619
0.6200000000 3.3044135037
0.6210000000 3.1153523864
0.6220000000 2.9412709303
0.6230000000 2.7780004845
0.6240000000 2.6291489872
0.6250000000 2.4912715685
0.6260000000 2.3610647119
0.6270000000 2.2418936929
0.6280000000 2.1309628697
0.6290000000 2.0254825638
0.6300000000 1.9287045675
0.6310000000 1.8381855436
0.6320000000 1.7516101939
0.6330000000 1.6719948150
0.6340000000 1.5972600913
0.6350000000 1.5253195009
0.6360000000 1.4590428771
0.6370000000 1.3966813808
0.6380000000 1.3377676878
0.6390000000 1.2805711021
0.6400000000 1.2280041279
0.6410000000 1.1781946260
0.6420000000 1.1296896881
0.6430000000 1.0848555061
0.6440000000 1.0423789682
0.6450000000 1.0008137093
0.6460000000 0.9623858406
0.6470000000 0.9258667364
0.6480000000 0.8899705102
0.6490000000 0.8567633328
0.6500000000 0.8251948245
0.6510000000 0.7950374506
0.6520000000 0.7650849222
0.6530000000 0.7375947290
0.6540000000 0.7112398928
0.6550000000 0.6850875220
0.6560000000 0.6608821114
0.6570000000 0.6377476947
0.6580000000 0.6146689654
0.6590000000 0.5933425924
0.6600000000 0.5729135965
0.6610000000 0.5532845653
0.6620000000 0.5335074030
0.6630000000 0.5153873906
0.6640000000 0.4979146097
0.6650000000 0.4803309894
0.6660000000 0.4640839022
0.6670000000 0.4484691425
0.6680000000 0.4327001029
0.6690000000 0.4181252199
0.6700000000 0.4041307111
0.6710000000 0.3906037951
0.6720000000 0.3768339895
0.6730000000 0.3641399320
0.6740000000 0.3519030353
0.6750000000 0.3394108980
0.6760000000 0.3279066832
0.6770000000 0.3168292621
0.6780000000 0.3060723201
0.6790000000 0.2950429825
0.6800000000 0.2848721121
0.6810000000 0.2750549363
0.6820000000 0.2655433306
0.6830000000 0.2556255369
0.6840000000 0.2466574338
0.6850000000 0.2379020400
0.6860000000 0.2288383392
0.6870000000 0.2205186840
0.6880000000 0.2124669252
0.6890000000 0.2046173414
0.6900000000 0.1964350326
0.6910000000 0.1889255843
0.6920000000 0.1816469188
0.6930000000 0.1745517206
0.6940000000 0.1670492509
0.6950000000 0.1602891679
0.6960000000 0.1536547142
0.6970000000 0.1467068093
0.6980000000 0.1403118312
0.6990000000 0.1341300530
0.7000000000 0.1280473503
0.7010000000 0.1216426671
0.7020000000 0.1157680562
0.7030000000 0.1100454400
0.7040000000 0.1044277217
0.7050000000 0.0984771805
0.7060000000 0.0930147696
0.7070000000 0.0876943303
0.7080000000 0.0824591054
0.7090000000 0.0768947601
0.7100000000 0.0717616105
0.7110000000 0.0667732088
0.7120000000 0.0618473137
0.7130000000 0.0565927033
0.7140000000 0.0517483645
0.7150000000 0.0470061886
0.7160000000 0.0423482042
0.7170000000 0.0373465395
0.7180000000 0.0327291734
0.7190000000 0.0281900920
0.7200000000 0.0237149275
0.7210000000 0.0189148309
0.7220000000 0.0151009821
0.7230000000 0.0131784913
0.7240000000 0.0116808980
0.7250000000 0.0104870392
0.7260000000 0.0090357067
0.7270000000 0.0083140904
0.7280000000 0.0083712648
0.7290000000 0.0074384223
0.7300000000 0.0076766057
0.7310000000 0.0059608937
0.7320000000 0.0081671358
0.7330000000 0.0072762017
0.7340000000 0.0073702696
0.7350000000 0.0086368968
0.7360000000 0.0115137043
0.7370000000 0.0054743450
0.7380000000 0.0109190132
0.7390000000 0.0049093540
0.7400000000 0.0155817929
0.7410000000 0.0087073445
0.7420000000 0.0321944441
0.7430000000 0.0259315749
0.7440000000 0.0192512477
0.7450000000 0.0122280156
0.7460000000 0.0041336549
0.7470000000 1.2491618494
0.7480000000 1.2231984638
0.7490000000 1.1949983884
0.7500000000 1.1612288034
0.7510000000 1.1277265894
0.7520000000 1.0927755586
0.7530000000 1.0551762986
0.7540000000 1.0082902342
0.7550000000 0.9650446918
0.7560000000 0.9172791210
0.7570000000 0.8670501885
0.7580000000 0.8146391538
0.7590000000 0.7562891503
0.7600000000 0.6982409546
0.7610000000 0.6387678603
0.7620000000 0.5744552282
0.7630000000 0.5063531436
0.7640000000 0.4364072372
0.7650000000 0.3653630024
0.7660000000 0.2913039296
0.7670000000 0.2151442413
0.7680000000 0.1326458192
0.7690000000 0.0493290368
0.7700000000 0.0003329598
0.7710000000 0.0003923300
0.7720000000 0.0003309760
0.7730000000 0.0004094640
0.7740000000 0.0004031860
0.7750000000 0.0002873425
0.7760000000 0.0003108555
0.7770000000 0.0003342603
0.7780000000 0.0003776002
0.7790000000 0.0003265010
0.7800000000 0.0002896308
0.7810000000 0.0004093693
0.7820000000 0.0003973948
0.7830000000 0.0004028550
0.7840000000 0.0004491390
0.7850000000 0.0003607090
0.7860000000 0.0004402787
0.7870000000 0.0003694068
0.7880000000 0.0005212133
0.7890000000 0.0005293159
0.7900000000 0.0005607860
0.7910000000 0.0006152797
0.7920000000 0.0006905125
0.7930000000 0.0006186285
0.7940000000 0.0008031869
0.7950000000 0.0008010463
0.7960000000 0.0008241873
0.7970000000 0.0008783216
0.7980000000 0.0010233374
0.7990000000 0.0012359833
0.8000000000 0.0015368291
0.8010000000 0.0015683646
0.8020000000 0.0016346761
0.8030000000 0.0018451957
0.8040000000 0.0021713852
0.8050000000 0.0026436402
0.8060000000 0.0032945825
0.8070000000 0.0035206620
0.8080000000 0.0040031523
0.8090000000 0.0047233109
0.8100000000 0.0058075421
0.8110000000 0.0073403915
0.8120000000 0.0083356528
0.8130000000 0.0099782967
0.8140000000 0.0123535391
0.8150000000 0.0141660780
0.8160000000 0.0186486078
0.8170000000 0.0227985420
0.8180000000 0.0266124651
0.8190000000 0.0352645407
0.8200000000 0.0443649597
0.8210000000 0.0576232749
0.8220000000 0.0771034606
0.8230000000 0.1004406894
0.8240000000 0.1356340849
0.8250000000 0.1794428697
0.8260000000 1.2921274597
0.8270000000 0.4357311209
0.8280000000 0.6207535936
0.8290000000 0.8178920766
0.8300000000 1.2232562011
0.8310000000 1.8863103990
0.8320000000 2.8569225469
0.8330000000 4.1084701148
0.8340000000 5.1218989650
0.8350000000 4.6690522434
0.8360000000 3.2385818377
0.8370000000 1.8498310527
0.8380000000 0.9849337993
0.8390000000 0.2761151490
0.8400000000 0.0613240560
0.8410000000 0.0054922890
0.8430000000 0.0014286226
0.8440000000 0.8659468093
0.8450000000 11.7877548140
0.8460000000 27.6166259536
0.8470000000 40.0160887578
0.8480000000 42.0666844372
0.8490000000 34.7261307000
0.8500000000 24.1736533927
0.8510000000 15.0620110138
0.8520000000 8.6840911968
0.8530000000 4.7440817128
0.8540000000 2.3028882032
0.8550000000 0.8772255345
0.8560000000 0.0756077025
0.8570000000 0.0434256967
0.8580000000 0.0006715268
0.8590000000 0.0000709691
0.8670000000 0.1416410299
0.8680000000 0.8654190468
0.8690000000 1.5401301166
0.8700000000 0.0015030909
0.8710000000 0.0212407572
0.8720000000 0.0027267609
0.8730000000 0.0059181338
0.8740000000 0.0003807095
0.8750000000 0.0054792563
0.8760000000 0.0029134034
0.8770000000 0.0022039514
0.8780000000 0.0017333167
0.8790000000 0.0044617444
0.8800000000 0.0175748778
0.8810000000 0.0328143634
0.8820000000 0.0499368676
0.8830000000 0.0624912294
0.8840000000 0.0741901373
0.8850000000 0.0849615865
0.8860000000 0.0948810706
0.8870000000 0.1040650693
0.8880000000 0.1147612556
0.8890000000 0.1224037528
0.8900000000 0.1295679689
0.8910000000 0.1362259514
0.8920000000 0.1424109112
0.8930000000 0.1481562220
0.8940000000 0.1551634407
0.8950000000 0.1600125270
0.8960000000 0.1645963694
0.8970000000 0.1688950055
0.8980000000 0.1729045703
0.8990000000 0.1766546709
0.9000000000 0.1814802212
0.9010000000 0.1846905865
0.9020000000 0.1877545125
0.9030000000 0.1906491262
0.9040000000 0.1933700941
0.9050000000 0.1959451231
0.9060000000 0.1994253490
0.9070000000 0.2016528309
0.9080000000 0.2038052550
0.9090000000 0.2058604581
0.9100000000 0.2078088700
0.9110000000 0.2096695832
0.9120000000 0.2123050559
0.9130000000 0.2139725123
0.9140000000 0.2155528892
0.9150000000 0.2170906001
0.9160000000 0.2185770526
0.9170000000 0.2200085650
0.9180000000 0.2213904401
0.9190000000 0.2234292113
0.9200000000 0.2246823874
0.9210000000 0.2259210425
0.9220000000 0.2271319905
0.9230000000 0.2283130391
0.9240000000 0.2294649515
0.9250000000 0.2311943197
0.9260000000 0.2322644386
0.9270000000 0.2333355054
0.9280000000 0.2343947707
0.9290000000 0.2354376132
0.9300000000 0.2364642941
0.9310000000 0.2374806296
0.9320000000 0.2389983741
0.9330000000 0.2399723130
0.9340000000 0.2409520528
0.9350000000 0.2419313303
0.9360000000 0.2429013170
0.9370000000 0.2438720183
0.9380000000 0.2448395735
0.9390000000 0.2462404951
0.9400000000 0.2471846838
0.9410000000 0.2481406969
0.9420000000 0.2490989486
0.9430000000 0.2500553673
0.9440000000 0.2510130137
0.9450000000 0.2523633223
0.9460000000 0.2533062616
0.9470000000 0.2542608211
0.9480000000 0.2552162632
0.9490000000 0.2561739280
0.9500000000 0.2571308350
0.9510000000 0.2580868311
0.9520000000 0.2593848058
0.9530000000 0.2603218972
0.9540000000 0.2612609979
0.9550000000 0.2621962422
0.9560000000 0.2631251621
0.9570000000 0.2640429515
0.9580000000 0.2649460797
0.9590000000 0.2661389396
0.9600000000 0.2669929029
0.9610000000 0.2678304237
0.9620000000 0.2686389010
0.9630000000 0.2694119461
0.9640000000 0.2701407983
0.9650000000 0.2708197429
0.9660000000 0.2717117043
0.9670000000 0.2722459797
0.9680000000 0.2727052415
0.9690000000 0.2730679431
0.9700000000 0.2733171450
0.9710000000 0.2734324091
0.9720000000 0.2733925036
0.9730000000 0.2734140469
0.9740000000 0.2729775275
0.9750000000 0.2722807727
0.9760000000 0.2713301046
0.9770000000 0.2700895554
0.9780000000 0.2685370462
0.9790000000 0.2666619430
0.9800000000 0.2644855623
0.9810000000 0.2622926555
0.9820000000 0.2597555254
0.9830000000 0.2575941004
0.9840000000 0.2564566381
0.9850000000 0.2576815841
0.9860000000 0.2636073785
0.9870000000 0.2784055099
0.9880000000 0.3090115609
0.9890000000 0.3648080260
0.9900000000 0.4576779378
0.9910000000 0.5877062034
0.9920000000 0.7319437416
0.9930000000 0.8399802049
0.9940000000 0.8661868312
0.9950000000 0.8119270202
0.9960000000 0.7178111344
0.9970000000 0.6250446966
0.9980000000 0.5516330814
0.9990000000 0.5005331694
1.0000000000 0.4675173585
1.0010000000 0.4473793175
1.0020000000 0.4358842226
1.0030000000 0.4302015245
1.0040000000 0.4283910358
1.0050000000 0.4287035002
1.0060000000 0.4306658424
1.0070000000 0.4337630962
1.0080000000 0.4376656027
1.0090000000 0.4421602359
1.0100000000 0.4471140029
1.0110000000 0.4525586862
1.0120000000 0.4583505404
1.0130000000 0.4642813797
1.0140000000 0.4704912401
1.0150000000 0.4769767596
1.0160000000 0.4837435437
1.0170000000 0.4907970961
1.0180000000 0.4981573272
1.0190000000 0.5059426961
1.0200000000 0.5140805262
1.0210000000 0.5225058883
1.0220000000 0.5313582108
1.0230000000 0.5406856611
1.0240000000 0.5505455116
1.0250000000 0.5609983832
1.0260000000 0.5721313483
1.0270000000 0.5841174461
1.0280000000 0.5969984855
1.0290000000 0.6108426844
1.0300000000 0.6259177385
1.0310000000 0.6424553841
1.0320000000 0.6607531288
1.0330000000 0.6811856417
1.0340000000 0.7042463845
1.0350000000 0.7306269841
1.0360000000 0.7611154784
1.0370000000 0.7967205172
1.0380000000 0.8389270154
1.0390000000 0.8895187919
1.0400000000 0.9506245068
1.0410000000 1.0244423534
1.0420000000 1.1124140971
1.0430000000 1.2132820626
1.0440000000 1.3196999845
1.0450000000 1.4146915623
1.0460000000 1.4741048401
1.0470000000 1.4792215319
1.0480000000 1.4319539916
1.0490000000 1.3535309601
1.0500000000 1.2683427622
1.0510000000 1.1919441424
1.0520000000 1.1306611025
1.0530000000 1.0848119625
1.0540000000 1.0522570801
1.0550000000 1.0306026543
1.0560000000 1.0176091060
1.0570000000 1.0114574411
1.0580000000 1.0107504585
1.0590000000 1.0144313367
1.0600000000 1.0215527796
1.0610000000 1.0319595537
1.0620000000 1.0448829253
1.0630000000 1.0600937192
1.0640000000 1.0773624435
1.0650000000 1.0965280938
1.0660000000 1.1174635912
1.0670000000 1.1400969186
1.0680000000 1.1641193608
1.0690000000 1.1900245890
1.0700000000 1.2176647386
1.0710000000 1.2468433938
1.0720000000 1.2777002509
1.0730000000 1.3102795721
1.0740000000 1.3446459719
1.0750000000 1.3808664076
1.0760000000 1.4190216582
1.0770000000 1.4587839781
1.0780000000 1.5010925096
1.0790000000 1.5457895664
1.0800000000 1.5927571036
1.0810000000 1.6422639411
1.0820000000 1.6944751704
1.0830000000 1.7495681588
1.0840000000 1.8077415061
1.0850000000 1.8739150142
1.0860000000 1.9434203479
1.0870000000 2.0181147854
1.0880000000 2.0973503286
1.0890000000 2.1816735170
1.0900000000 2.2715124079
1.0910000000 2.3673498725
1.0920000000 2.4697402468
1.0930000000 2.5792665198
1.0940000000 2.6965921801
1.0950000000 2.8212335205
1.0960000000 2.9566649025
1.0970000000 3.1021913110
1.0980000000 3.2591189942
1.0990000000 3.4286707595
1.1000000000 3.6122218964
1.1010000000 3.8113367486
1.1020000000 4.0278096172
1.1030000000 4.2615416285
1.1040000000 4.5190888861
1.1050000000 4.8015531601
1.1060000000 5.1113811707
1.1070000000 5.4526795319
1.1080000000 5.8297744113
1.1090000000 6.2478854808
1.1100000000 6.7129895089
1.1110000000 7.2325159126
1.1120000000 7.8105120930
1.1130000000 8.4668147956
1.1140000000 9.2086348155
1.1150000000 10.0521663619
1.1160000000 11.0165742906
1.1170000000 12.1255695582
1.1180000000 13.4088833257
1.1190000000 14.9040156000
1.1200000000 16.6588228623
1.1210000000 18.7228376432
1.1220000000 21.2000830943
1.1230000000 24.1819385031
1.1240000000 27.8096405805
1.1250000000 32.2694468817
1.1260000000 37.8130373385
1.1270000000 44.7808836137
1.1280000000 53.6298406532
1.1290000000 64.9610741968
1.1300000000 79.4881697715
1.1310000000 98.0870073783
1.1320000000 121.2585043512
1.1330000000 148.4068487489
1.1340000000 176.3556292298
1.1350000000 198.2266882017
1.1360000000 205.6398069532
1.1370000000 195.0726195939
1.1380000000 171.3393916072
1.1390000000 142.9694736970
1.1400000000 116.3023114278
1.1410000000 93.8273905740
1.1420000000 75.9343504379
1.1430000000 61.9801542215
1.1440000000 51.1402419026
1.1450000000 42.6806821094
1.1460000000 36.0197388516
1.1470000000 30.7188816856
1.1480000000 26.4528332282
1.1490000000 22.9722631435
1.1500000000 20.1183641105
1.1510000000 17.7481966554
1.1520000000 15.7616656203
1.1530000000 14.0824143927
1.1540000000 12.6516134206
1.1550000000 11.4236652135
1.1560000000 10.3627252309
1.1570000000 9.4402592441
1.1580000000 8.6336094053
1.1590000000 7.9190653646
1.1600000000 7.2930155446
1.1610000000 6.7371642627
1.1620000000 6.2416867433
1.1630000000 5.7982121586
1.1640000000 5.3998384068
1.1650000000 5.0406940519
1.1660000000 4.7158650067
1.1670000000 4.4211668675
1.1680000000 4.1530038637
1.1690000000 3.9050599306
1.1700000000 3.6814714054
1.1710000000 3.4763349540
1.1720000000 3.2877758268
1.1730000000 3.1140733952
1.1740000000 2.9537418971
1.1750000000 2.8054476224
1.1760000000 2.6680456863
1.1770000000 2.5405116063
1.1780000000 2.4196235026
1.1790000000 2.3092659392
1.1800000000 2.2064047301
1.1810000000 2.1102796134
1.1820000000 2.0203723667
1.1830000000 1.9361796644
1.1840000000 1.8572432069
1.1850000000 1.7831613615
1.1860000000 1.7135736525
1.1870000000 1.6481317288
1.1880000000 1.5865320155
1.1890000000 1.5268777659
1.1900000000 1.4722796515
1.1910000000 1.4207540276
1.1920000000 1.3721437230
1.1930000000 1.3262730773
1.1940000000 1.2829776402
1.1950000000 1.2421224461
1.1960000000 1.2035907220
1.1970000000 1.1672659517
1.1980000000 1.1330568478
1.1990000000 1.0995996540
1.2000000000 1.0694722789
1.2010000000 1.0412656241
1.2020000000 1.0149870057
1.2030000000 0.9906417835
1.2040000000 0.9682598435
1.2050000000 0.9479089199
1.2060000000 0.9297013398
1.2070000000 0.9137956032
1.2080000000 0.9004175915
1.2090000000 0.8888048359
1.2100000000 0.8815867748
1.2110000000 0.8782893090
1.2120000000 0.8797556303
1.2130000000 0.8872081748
1.2140000000 0.9023638514
1.2150000000 0.9276927882
1.2160000000 0.9667961327
1.2170000000 1.0249136445
1.2180000000 1.1095829811
1.2190000000 1.2311354307
1.2200000000 1.4005113240
1.2210000000 1.6264560935
1.2220000000 1.8874174277
1.2230000000 2.1008374652
1.2240000000 2.1372605273
1.2250000000 1.9528271998
1.2260000000 1.6531592115
1.2270000000 1.3607917464
1.2280000000 1.1266106149
1.2290000000 0.9521273783
1.2300000000 0.8240240370
1.2310000000 0.7282703700
1.2320000000 0.6561823141
1.2330000000 0.6001482819
1.2340000000 0.5554848439
1.2350000000 0.5190194293
1.2360000000 0.4885854748
1.2370000000 0.4626697798
1.2380000000 0.4402041129
1.2390000000 0.4204210192
1.2400000000 0.4027509484
1.2410000000 0.3867764879
1.2420000000 0.3715347452
1.2430000000 0.3580668053
1.2440000000 0.3455281633
1.2450000000 0.3337819745
1.2460000000 0.3227017471
1.2470000000 0.3121876507
1.2480000000 0.3021636518
1.2490000000 0.2925564938
1.2500000000 0.2833161139
1.2510000000 0.2743943049
1.2520000000 0.2657515516
1.2530000000 0.2567600093
1.2540000000 0.2485716583
1.2550000000 0.2405549926
1.2560000000 0.2327035832
1.2570000000 0.2249901003
1.2580000000 0.2173875588
1.2590000000 0.2098841411
1.2600000000 0.2024523636
1.2610000000 0.1950782695
1.2620000000 0.1877462795
1.2630000000 0.1804411851
1.2640000000 0.1731417503
1.2650000000 0.1652858018
1.2660000000 0.1579399392
1.2670000000 0.1505627268
1.2680000000 0.1431254512
1.2690000000 0.1356082898
1.2700000000 0.1279949112
1.2710000000 0.1202573479
1.2720000000 0.1123730869
1.2730000000 0.1043268421
1.2740000000 0.0960930169
1.2750000000 0.0876417599
1.2760000000 0.0789410710
1.2770000000 0.0694218013
1.2780000000 0.0601770676
1.2790000000 0.0542032842
1.2800000000 0.0483116309
1.2810000000 0.0443304059
1.2820000000 0.0393966556
1.2830000000 0.0362934046
1.2840000000 0.0334800179
1.2850000000 0.0293586907
1.2860000000 0.0269657026
1.2870000000 0.0247127399
1.2880000000 0.0225808867
1.2890000000 0.0201607311
1.2900000000 0.0182228583
1.2910000000 0.0164043473
1.2920000000 0.0146785428
1.2930000000 0.0143142440
1.2940000000 0.0127797725
1.2950000000 0.0113894148
1.2960000000 0.0101695794
1.2970000000 0.0091670259
1.2980000000 0.0084265136
1.2990000000 0.0080195944
1.3000000000 0.0071525786
1.3010000000 0.0067015406
1.3020000000 0.0066038406
1.3030000000 0.0063808763
1.3040000000 0.0063222191
1.3050000000 0.0074335674
1.3060000000 0.0104567329
1.3070000000 0.0923549230
1.3080000000 0.3950585606
1.3090000000 0.7857907528
1.3100000000 1.2250051416
1.3110000000 1.6324707625
1.3120000000 1.9104088205
1.3130000000 1.9912239048
1.3140000000 1.8803438011
1.3150000000 1.6384115897
1.3160000000 1.3450323541
1.3170000000 1.0612371402
1.3180000000 0.8184943316
1.3190000000 0.6258442920
1.3200000000 0.4796175022
1.3210000000 0.3716797975
1.3220000000 0.2929210739
1.3230000000 0.2357581465
1.3240000000 0.1942447114
1.3250000000 0.1638610823
1.3260000000 0.1407969555
1.3270000000 0.1238895100
1.3280000000 0.1109754677
1.3290000000 0.1006774024
1.3300000000 0.0922712035
1.3310000000 0.0851775388
1.3320000000 0.0789385399
1.3330000000 0.0732327746
1.3340000000 0.0678357175
1.3350000000 0.0627328960
1.3360000000 0.0577643413
1.3370000000 0.0528275060
1.3380000000 0.0478879906
1.3390000000 0.0421166529
1.3400000000 0.0370812215
1.3410000000 0.0319917549
1.3420000000 0.0268503612
1.3430000000 0.0217347219
1.3440000000 0.0167412972
1.3450000000 0.0119837717
1.3460000000 0.0077165324
1.3470000000 0.0043030284
1.3480000000 0.0043030284
1.3490000000 0.0043030284
1.3500000000 0.0043030284
1.3510000000 0.0043030284
1.3520000000 0.0043030284
1.3530000000 0.0043030284
1.3540000000 0.0043030284
1.3550000000 0.0043030284
1.3560000000 0.0043030284
1.3570000000 0.0043030284
