# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.7684 mrad
0.5070000000 1.1678764053
0.5080000000 1.1933139832
0.5090000000 1.2199200906
0.5100000000 1.2474019721
0.5110000000 1.2761798730
0.5120000000 1.3059410578
0.5130000000 1.3371482391
0.5140000000 1.3694404491
0.5150000000 1.4033571133
0.5160000000 1.4384846369
0.5170000000 1.4754311175
0.5180000000 1.5137456103
0.5190000000 1.5541024790
0.5200000000 1.5959957948
0.5210000000 1.6401972524
0.5220000000 1.6861487617
0.5230000000 1.7346959369
0.5240000000 1.7856344731
0.5250000000 1.8387586342
0.5260000000 1.8949746972
0.5270000000 1.9537203178
0.5280000000 2.0159975179
0.5290000000 2.0811686776
0.5300000000 2.1504472192
0.5310000000 2.2230445672
0.5320000000 2.3003805369
0.5330000000 2.3815952137
0.5340000000 2.4683222537
0.5350000000 2.5595933617
0.5360000000 2.6573203476
0.5370000000 2.7612162808
0.5380000000 2.8710599501
0.5390000000 2.9890731497
0.5400000000 3.1141796427
0.5410000000 3.2489835580
0.5420000000 3.3923468722
0.5430000000 3.5473326168
0.5440000000 3.7127592362
0.5450000000 3.8922327918
0.5460000000 4.0858901441
0.5470000000 4.2939393538
0.5480000000 4.5209394073
0.5490000000 4.7659148833
0.5500000000 5.0344466906
0.5510000000 5.3255894902
0.5520000000 5.6466456609
0.5530000000 5.9990894566
0.5540000000 6.3848476023
0.5550000000 6.8138850787
0.5560000000 7.2866569668
0.5570000000 7.8162985356
0.5580000000 8.4083863420
0.5590000000 9.0694009028
0.5600000000 9.8193041276
0.5610000000 10.6652590487
0.5620000000 11.6351584110
0.5630000000 12.7420657263
0.5640000000 14.0279210270
0.5650000000 15.5245471615
0.5660000000 17.2728684462
0.5670000000 19.3526715350
0.5680000000 21.8301577889
0.5690000000 24.8418202537
0.5700000000 28.5349425139
0.5710000000 33.1146463239
0.5720000000 38.9338045924
0.5730000000 46.4235666610
0.5740000000 56.3591466231
0.5750000000 69.8704397581
0.5760000000 88.8138187326
0.5770000000 116.6331352997
0.5780000000 159.5038619614
0.5790000000 229.6809057466
0.5800000000 353.9714011110
0.5810000000 590.4858103815
0.5820000000 1040.1845076581
0.5830000000 1572.4682973243
0.5840000000 1385.5556643075
0.5850000000 816.2411593678
0.5860000000 464.9563180211
0.5870000000 285.2734385751
0.5880000000 188.9014483214
0.5890000000 132.9211426559
0.5900000000 98.0604652872
0.5910000000 75.0592787103
0.5920000000 59.1319471759
0.5930000000 47.7110600688
0.5940000000 39.2533248574
0.5950000000 32.8047319504
0.5960000000 27.8086072291
0.5970000000 23.8393223130
0.5980000000 20.6556525441
0.5990000000 18.0573252457
0.6000000000 15.9009147498
0.6010000000 14.1068029134
0.6020000000 12.5934037429
0.6030000000 11.2980609410
0.6040000000 10.1928147026
0.6050000000 9.2382818741
0.6060000000 8.4016355525
0.6070000000 7.6754073733
0.6080000000 7.0363982377
0.6090000000 6.4663729978
0.6100000000 5.9647007902
0.6110000000 5.5128369618
0.6120000000 5.1117732426
0.6130000000 4.7514546437
0.6140000000 4.4228252662
0.6150000000 4.1284298559
0.6160000000 3.8612783554
0.6170000000 3.6150779658
0.6180000000 3.3929536767
0.6190000000 3.1896956973
0.6200000000 3.0006819461
0.6210000000 2.8291261709
0.6220000000 2.6711560539
0.6230000000 2.5229834500
0.6240000000 2.3878970891
0.6250000000 2.2627654013
0.6260000000 2.1445831984
0.6270000000 2.0364187200
0.6280000000 1.9357290085
0.6290000000 1.8399761618
0.6300000000 1.7521236174
0.6310000000 1.6699508435
0.6320000000 1.5913472167
0.6330000000 1.5190642718
0.6340000000 1.4512104383
0.6350000000 1.3858842231
0.6360000000 1.3257024031
0.6370000000 1.2690732575
0.6380000000 1.2155726319
0.6390000000 1.1636231023
0.6400000000 1.1158810464
0.6410000000 1.0706400603
0.6420000000 1.0265770094
0.6430000000 0.9858503187
0.6440000000 0.9472633316
0.6450000000 0.9094973011
0.6460000000 0.8745836999
0.6470000000 0.8414023639
0.6480000000 0.8087805518
0.6490000000 0.7786041396
0.6500000000 0.7499154404
0.6510000000 0.7225070317
0.6520000000 0.6952784019
0.6530000000 0.6702905709
0.6540000000 0.6463328238
0.6550000000 0.6225534330
0.6560000000 0.6005458797
0.6570000000 0.5795107644
0.6580000000 0.5585206169
0.6590000000 0.5391259732
0.6600000000 0.5205459640
0.6610000000 0.5026919420
0.6620000000 0.4846977090
0.6630000000 0.4682132007
0.6640000000 0.4523158647
0.6650000000 0.4363127837
0.6660000000 0.4215274954
0.6670000000 0.4073161887
0.6680000000 0.3929599357
0.6690000000 0.3796919737
0.6700000000 0.3669512388
0.6710000000 0.3546346066
0.6720000000 0.3420923798
0.6730000000 0.3305310797
0.6740000000 0.3193848620
0.6750000000 0.3080019024
0.6760000000 0.2975200325
0.6770000000 0.2874259676
0.6780000000 0.2776224089
0.6790000000 0.2675664942
0.6800000000 0.2582941080
0.6810000000 0.2493429656
0.6820000000 0.2406691417
0.6830000000 0.2316206721
0.6840000000 0.2234397041
0.6850000000 0.2154511846
0.6860000000 0.2071779168
0.6870000000 0.1995841170
0.6880000000 0.1922336258
0.6890000000 0.1850663559
0.6900000000 0.1775918119
0.6910000000 0.1707320763
0.6920000000 0.1640819436
0.6930000000 0.1575980125
0.6940000000 0.1507386098
0.6950000000 0.1445580756
0.6960000000 0.1384909499
0.6970000000 0.1321343957
0.6980000000 0.1262833256
0.6990000000 0.1206260511
0.7000000000 0.1150578906
0.7010000000 0.1091923983
0.7020000000 0.1038118661
0.7030000000 0.0985690805
0.7040000000 0.0934209311
0.7050000000 0.0879654162
0.7060000000 0.0829566663
0.7070000000 0.0780765651
0.7080000000 0.0732731326
0.7090000000 0.0681656507
0.7100000000 0.0634529556
0.7110000000 0.0588715185
0.7120000000 0.0543459623
0.7130000000 0.0495166303
0.7140000000 0.0450630921
0.7150000000 0.0407017586
0.7160000000 0.0364162648
0.7170000000 0.0318131235
0.7180000000 0.0275620900
0.7190000000 0.0233813860
0.7200000000 0.0192578957
0.7210000000 0.0148338333
0.7220000000 0.0115376712
0.7230000000 0.0101276017
0.7240000000 0.0090041771
0.7250000000 0.0081382030
0.7260000000 0.0069374826
0.7270000000 0.0064228955
0.7280000000 0.0066548090
0.7290000000 0.0058958872
0.7300000000 0.0062341110
0.7310000000 0.0046793314
0.7320000000 0.0068686678
0.7330000000 0.0060909224
0.7340000000 0.0062412251
0.7350000000 0.0074787983
0.7360000000 0.0102050414
0.7370000000 0.0045960743
0.7380000000 0.0096853172
0.7390000000 0.0041357773
0.7400000000 0.0140097713
0.7410000000 0.0076831130
0.7420000000 0.0292715540
0.7430000000 0.0234862884
0.7440000000 0.0173458335
0.7450000000 0.0109186624
0.7460000000 0.0035554277
0.7470000000 1.1349321505
0.7480000000 1.1095382856
0.7490000000 1.0822443080
0.7500000000 1.0500434902
0.7510000000 1.0182176109
0.7520000000 0.9852142190
0.7530000000 0.9499553776
0.7540000000 0.9067977031
0.7550000000 0.8667145548
0.7560000000 0.8229880965
0.7570000000 0.7771538034
0.7580000000 0.7294667038
0.7590000000 0.6765701766
0.7600000000 0.6240518989
0.7610000000 0.5703665107
0.7620000000 0.5126284012
0.7630000000 0.4514443500
0.7640000000 0.3888500257
0.7650000000 0.3253517159
0.7660000000 0.2592450311
0.7670000000 0.1913461496
0.7680000000 0.1178903815
0.7690000000 0.0437896069
0.7700000000 0.0002553637
0.7710000000 0.0003063844
0.7720000000 0.0002552443
0.7730000000 0.0003222546
0.7740000000 0.0003173143
0.7750000000 0.0002196447
0.7760000000 0.0002396927
0.7770000000 0.0002596409
0.7780000000 0.0002963046
0.7790000000 0.0002529201
0.7800000000 0.0002214417
0.7810000000 0.0003221575
0.7820000000 0.0003115231
0.7830000000 0.0003154825
0.7840000000 0.0003536394
0.7850000000 0.0002777920
0.7860000000 0.0003437575
0.7870000000 0.0002824235
0.7880000000 0.0004088536
0.7890000000 0.0004135128
0.7900000000 0.0004375975
0.7910000000 0.0004808041
0.7920000000 0.0005412122
0.7930000000 0.0004763841
0.7940000000 0.0006279451
0.7950000000 0.0006207276
0.7960000000 0.0006340981
0.7970000000 0.0006728036
0.7980000000 0.0007870351
0.7990000000 0.0009572120
0.8000000000 0.0012005292
0.8010000000 0.0012132832
0.8020000000 0.0012532519
0.8030000000 0.0014121072
0.8040000000 0.0016655972
0.8050000000 0.0020389414
0.8060000000 0.0025591749
0.8070000000 0.0027110866
0.8080000000 0.0030719882
0.8090000000 0.0036250354
0.8100000000 0.0044750225
0.8110000000 0.0056916230
0.8120000000 0.0064264189
0.8130000000 0.0076850276
0.8140000000 0.0095348380
0.8150000000 0.0108490530
0.8160000000 0.0143983161
0.8170000000 0.0175739538
0.8180000000 0.0203279536
0.8190000000 0.0271053453
0.8200000000 0.0340341282
0.8210000000 0.0442478644
0.8220000000 0.0594201092
0.8230000000 0.0772397066
0.8240000000 0.1043946869
0.8250000000 0.1374497699
0.8260000000 1.1863044457
0.8270000000 0.3500630396
0.8280000000 0.4973203819
0.8290000000 0.6388708505
0.8300000000 0.9504279034
0.8310000000 1.4643933018
0.8320000000 2.2056353148
0.8330000000 3.1611026984
0.8340000000 3.9593442935
0.8350000000 3.5904328010
0.8360000000 2.4998719206
0.8370000000 1.4495808738
0.8380000000 0.7950283862
0.8390000000 0.2127611340
0.8400000000 0.0470826814
0.8410000000 0.0042868741
0.8430000000 0.0011464469
0.8440000000 0.7866002287
0.8450000000 10.7957799460
0.8460000000 25.4576738644
0.8470000000 36.9483707795
0.8480000000 38.8633218830
0.8490000000 32.0847114628
0.8500000000 22.3301859241
0.8510000000 13.9060057237
0.8520000000 8.0095762514
0.8530000000 4.3681376701
0.8540000000 2.1124709965
0.8550000000 0.7959335356
0.8560000000 0.0578212558
0.8570000000 0.0385374873
0.8580000000 0.0005152078
0.8590000000 0.0000582007
0.8670000000 0.1238842748
0.8680000000 0.7569714233
0.8690000000 1.3471398136
0.8700000000 0.0012189002
0.8710000000 0.0186800408
0.8720000000 0.0022332274
0.8730000000 0.0051755601
0.8740000000 0.0003305925
0.8750000000 0.0048337243
0.8760000000 0.0025691268
0.8770000000 0.0019230062
0.8780000000 0.0014629623
0.8790000000 0.0048747546
0.8800000000 0.0177270545
0.8810000000 0.0319669881
0.8820000000 0.0479623642
0.8830000000 0.0596991365
0.8840000000 0.0706348222
0.8850000000 0.0807048050
0.8860000000 0.0899794463
0.8870000000 0.0985674864
0.8880000000 0.1085670957
0.8890000000 0.1157181840
0.8900000000 0.1224206253
0.8910000000 0.1286505723
0.8920000000 0.1344386260
0.8930000000 0.1398161714
0.8940000000 0.1463727449
0.8950000000 0.1509146735
0.8960000000 0.1552074166
0.8970000000 0.1592337474
0.8980000000 0.1629898772
0.8990000000 0.1665036123
0.9000000000 0.1710229829
0.9010000000 0.1740334449
0.9020000000 0.1769057854
0.9030000000 0.1796199894
0.9040000000 0.1821716002
0.9050000000 0.1845868413
0.9060000000 0.1878490752
0.9070000000 0.1899400348
0.9080000000 0.1919599405
0.9090000000 0.1938887797
0.9100000000 0.1957175267
0.9110000000 0.1974641549
0.9120000000 0.1999363685
0.9130000000 0.2015019903
0.9140000000 0.2029864499
0.9150000000 0.2044303572
0.9160000000 0.2058260924
0.9170000000 0.2071701359
0.9180000000 0.2084674681
0.9190000000 0.2103804701
0.9200000000 0.2115572343
0.9210000000 0.2127197347
0.9220000000 0.2138561018
0.9230000000 0.2149641270
0.9240000000 0.2160444849
0.9250000000 0.2176661916
0.9260000000 0.2186693718
0.9270000000 0.2196728748
0.9280000000 0.2206649436
0.9290000000 0.2216410272
0.9300000000 0.2226014646
0.9310000000 0.2235517953
0.9320000000 0.2249720530
0.9330000000 0.2258813648
0.9340000000 0.2267954075
0.9350000000 0.2277083865
0.9360000000 0.2286117528
0.9370000000 0.2295151312
0.9380000000 0.2304144641
0.9390000000 0.2317200955
0.9400000000 0.2325954894
0.9410000000 0.2334810063
0.9420000000 0.2343674718
0.9430000000 0.2352508962
0.9440000000 0.2361340096
0.9450000000 0.2373849298
0.9460000000 0.2382508356
0.9470000000 0.2391263060
0.9480000000 0.2400007568
0.9490000000 0.2408751233
0.9500000000 0.2417466425
0.9510000000 0.2426149349
0.9520000000 0.2438023167
0.9530000000 0.2446466434
0.9540000000 0.2454904062
0.9550000000 0.2463270924
0.9560000000 0.2471540717
0.9570000000 0.2479665178
0.9580000000 0.2487606311
0.9590000000 0.2498226400
0.9600000000 0.2505591484
0.9610000000 0.2512749799
0.9620000000 0.2519568970
0.9630000000 0.2525978933
0.9640000000 0.2531889355
0.9650000000 0.2537237581
0.9660000000 0.2544491191
0.9670000000 0.2548242089
0.9680000000 0.2551171806
0.9690000000 0.2553044153
0.9700000000 0.2553683392
0.9710000000 0.2552872367
0.9720000000 0.2550388816
0.9730000000 0.2548246927
0.9740000000 0.2541518419
0.9750000000 0.2532003315
0.9760000000 0.2519785982
0.9770000000 0.2504437357
0.9780000000 0.2485707054
0.9790000000 0.2463463666
0.9800000000 0.2437913623
0.9810000000 0.2411809708
0.9820000000 0.2382137898
0.9830000000 0.2356287771
0.9840000000 0.2341120577
0.9850000000 0.2350867833
0.9860000000 0.2410423808
0.9870000000 0.2564145282
0.9880000000 0.2885298527
0.9890000000 0.3471437447
0.9900000000 0.4445557087
0.9910000000 0.5810284134
0.9920000000 0.7324171456
0.9930000000 0.8456922275
0.9940000000 0.8728478343
0.9950000000 0.8152894148
0.9960000000 0.7157766038
0.9970000000 0.6176551144
0.9980000000 0.5398785384
0.9990000000 0.4855715320
1.0000000000 0.4502908204
1.0010000000 0.4285590832
1.0020000000 0.4159185231
1.0030000000 0.4093712941
1.0040000000 0.4069076904
1.0050000000 0.4066662466
1.0060000000 0.4081470613
1.0070000000 0.4108059132
1.0080000000 0.4142937002
1.0090000000 0.4183839861
1.0100000000 0.4229345095
1.0110000000 0.4279619111
1.0120000000 0.4333413845
1.0130000000 0.4388377299
1.0140000000 0.4445947594
1.0150000000 0.4506056986
1.0160000000 0.4568731869
1.0170000000 0.4633988574
1.0180000000 0.4701991347
1.0190000000 0.4773811586
1.0200000000 0.4848858781
1.0210000000 0.4926280675
1.0220000000 0.5007446374
1.0230000000 0.5092763644
1.0240000000 0.5182717228
1.0250000000 0.5277804555
1.0260000000 0.5378767786
1.0270000000 0.5487115909
1.0280000000 0.5603220301
1.0290000000 0.5727407866
1.0300000000 0.5862074884
1.0310000000 0.6009150349
1.0320000000 0.6171116335
1.0330000000 0.6351081696
1.0340000000 0.6553156210
1.0350000000 0.6783118500
1.0360000000 0.7047564272
1.0370000000 0.7354626566
1.0380000000 0.7716754308
1.0390000000 0.8148716100
1.0400000000 0.8668126509
1.0410000000 0.9293125697
1.0420000000 1.0035555289
1.0430000000 1.0884797264
1.0440000000 1.1779887052
1.0450000000 1.2579723174
1.0460000000 1.3084418727
1.0470000000 1.3139400802
1.0480000000 1.2761212258
1.0490000000 1.2126259578
1.0500000000 1.1436739204
1.0510000000 1.0821250431
1.0520000000 1.0332195819
1.0530000000 0.9972082299
1.0540000000 0.9722808685
1.0550000000 0.9564630827
1.0560000000 0.9478988955
1.0570000000 0.9450822694
1.0580000000 0.9468583924
1.0590000000 0.9523540158
1.0600000000 0.9607717651
1.0610000000 0.9720356795
1.0620000000 0.9854717220
1.0630000000 1.0009063206
1.0640000000 1.0181573864
1.0650000000 1.0370975967
1.0660000000 1.0576260432
1.0670000000 1.0796908328
1.0680000000 1.1030158417
1.0690000000 1.1280740484
1.0700000000 1.1547411607
1.0710000000 1.1828306373
1.0720000000 1.2124830839
1.0730000000 1.2437477718
1.0740000000 1.2766885926
1.0750000000 1.3113725224
1.0760000000 1.3478806973
1.0770000000 1.3859046315
1.0780000000 1.4263378178
1.0790000000 1.4690342169
1.0800000000 1.5138790712
1.0810000000 1.5611331532
1.0820000000 1.6109533784
1.0830000000 1.6635109506
1.0840000000 1.7189953402
1.0850000000 1.7820889046
1.0860000000 1.8483534013
1.0870000000 1.9195538401
1.0880000000 1.9950720426
1.0890000000 2.0754310967
1.0900000000 2.1610393976
1.0910000000 2.2523596353
1.0920000000 2.3499163676
1.0930000000 2.4542689765
1.0940000000 2.5660470428
1.0950000000 2.6847961775
1.0960000000 2.8138203592
1.0970000000 2.9524553111
1.0980000000 3.1019492765
1.0990000000 3.2634691538
1.1000000000 3.4383216010
1.1010000000 3.6280009114
1.1020000000 3.8342138334
1.1030000000 4.0568748860
1.1040000000 4.3022167586
1.1050000000 4.5713003421
1.1060000000 4.8664478191
1.1070000000 5.1915769318
1.1080000000 5.5508109148
1.1090000000 5.9491210184
1.1100000000 6.3922033551
1.1110000000 6.8871374417
1.1120000000 7.4377891690
1.1130000000 8.0630437254
1.1140000000 8.7697749293
1.1150000000 9.5734157729
1.1160000000 10.4922335121
1.1170000000 11.5488149254
1.1180000000 12.7715089481
1.1190000000 14.1960241584
1.1200000000 15.8679784349
1.1210000000 17.8345962635
1.1220000000 20.1949665198
1.1230000000 23.0361743757
1.1240000000 26.4928481963
1.1250000000 30.7424551836
1.1260000000 36.0248805941
1.1270000000 42.6645930579
1.1280000000 51.0970047337
1.1290000000 61.8950844116
1.1300000000 75.7390351888
1.1310000000 93.4637122388
1.1320000000 115.5468239668
1.1330000000 141.4209902562
1.1340000000 168.0597114842
1.1350000000 188.9081654170
1.1360000000 195.9794008614
1.1370000000 185.9148104454
1.1380000000 163.3013685156
1.1390000000 136.2669543788
1.1400000000 110.8537052712
1.1410000000 89.4347663172
1.1420000000 72.3819778902
1.1430000000 59.0826594081
1.1440000000 48.7512275578
1.1450000000 40.6883122413
1.1460000000 34.3395458495
1.1470000000 29.2870125816
1.1480000000 25.2207414994
1.1490000000 21.9030741203
1.1500000000 19.1827220760
1.1510000000 16.9234221042
1.1520000000 15.0297765045
1.1530000000 13.4290183247
1.1540000000 12.0650791684
1.1550000000 10.8944844090
1.1560000000 9.8830890796
1.1570000000 9.0036786893
1.1580000000 8.2346754595
1.1590000000 7.5534452001
1.1600000000 6.9565899710
1.1610000000 6.4266537007
1.1620000000 5.9542684728
1.1630000000 5.5314575102
1.1640000000 5.1516399422
1.1650000000 4.8092203983
1.1660000000 4.4995129229
1.1670000000 4.2185312361
1.1680000000 3.9628464522
1.1690000000 3.7264194656
1.1700000000 3.5132301408
1.1710000000 3.3176320956
1.1720000000 3.1378403426
1.1730000000 2.9722121789
1.1740000000 2.8193323780
1.1750000000 2.6779294609
1.1760000000 2.5469115336
1.1770000000 2.4253027524
1.1780000000 2.3100126224
1.1790000000 2.2047810170
1.1800000000 2.1066972805
1.1810000000 2.0150376630
1.1820000000 1.9293067953
1.1830000000 1.8490256432
1.1840000000 1.7737556094
1.1850000000 1.7031151093
1.1860000000 1.6367614542
1.1870000000 1.5743608016
1.1880000000 1.5156235718
1.1890000000 1.4587209648
1.1900000000 1.4066610002
1.1910000000 1.3575299557
1.1920000000 1.3111801250
1.1930000000 1.2674416352
1.1940000000 1.2261576557
1.1950000000 1.1872009024
1.1960000000 1.1504575656
1.1970000000 1.1158179970
1.1980000000 1.0831930960
1.1990000000 1.0512549312
1.2000000000 1.0225149160
1.2010000000 0.9955994179
1.2020000000 0.9705159287
1.2030000000 0.9472654753
1.2040000000 0.9258745579
1.2050000000 0.9064042840
1.2060000000 0.8889555704
1.2070000000 0.8736722190
1.2080000000 0.8607611304
1.2090000000 0.8494392598
1.2100000000 0.8422777881
1.2110000000 0.8387602631
1.2120000000 0.8396518330
1.2130000000 0.8460657662
1.2140000000 0.8595605680
1.2150000000 0.8823715672
1.2160000000 0.9177505813
1.2170000000 0.9704088416
1.2180000000 1.0470887324
1.2190000000 1.1569563682
1.2200000000 1.3093373629
1.2210000000 1.5117441757
1.2220000000 1.7433651711
1.2230000000 1.9286111791
1.2240000000 1.9515364745
1.2250000000 1.7759334988
1.2260000000 1.4997478184
1.2270000000 1.2334021168
1.2280000000 1.0214925656
1.2290000000 0.8643250433
1.2300000000 0.7493067480
1.2310000000 0.6634970143
1.2320000000 0.5989979087
1.2330000000 0.5488838059
1.2340000000 0.5089251413
1.2350000000 0.4762677026
1.2360000000 0.4489681282
1.2370000000 0.4256728565
1.2380000000 0.4054287256
1.2390000000 0.3875527037
1.2400000000 0.3715386436
1.2410000000 0.3570164079
1.2420000000 0.3431048511
1.2430000000 0.3307832420
1.2440000000 0.3192752644
1.2450000000 0.3084611080
1.2460000000 0.2982289863
1.2470000000 0.2884906591
1.2480000000 0.2791792810
1.2490000000 0.2702301056
1.2500000000 0.2615988715
1.2510000000 0.2532428828
1.2520000000 0.2451273094
1.2530000000 0.2366652165
1.2540000000 0.2289371606
1.2550000000 0.2213528074
1.2560000000 0.2139070990
1.2570000000 0.2065751475
1.2580000000 0.1993319283
1.2590000000 0.1921671311
1.2600000000 0.1850547831
1.2610000000 0.1779816109
1.2620000000 0.1709332060
1.2630000000 0.1638951223
1.2640000000 0.1568472611
1.2650000000 0.1492597567
1.2660000000 0.1421361942
1.2670000000 0.1349667291
1.2680000000 0.1277234799
1.2690000000 0.1203868913
1.2700000000 0.1129405694
1.2710000000 0.1053571823
1.2720000000 0.0976139348
1.2730000000 0.0896949835
1.2740000000 0.0815750328
1.2750000000 0.0732241582
1.2760000000 0.0646099912
1.2770000000 0.0551914914
1.2780000000 0.0461565595
1.2790000000 0.0418932664
1.2800000000 0.0370845407
1.2810000000 0.0342589155
1.2820000000 0.0301808875
1.2830000000 0.0279636902
1.2840000000 0.0259225495
1.2850000000 0.0224612454
1.2860000000 0.0207005792
1.2870000000 0.0190159244
1.2880000000 0.0173991489
1.2890000000 0.0154890672
1.2900000000 0.0139850159
1.2910000000 0.0125644286
1.2920000000 0.0112069033
1.2930000000 0.0111034389
1.2940000000 0.0098775289
1.2950000000 0.0087689142
1.2960000000 0.0078023290
1.2970000000 0.0070202821
1.2980000000 0.0064630089
1.2990000000 0.0061940047
1.3000000000 0.0054906735
1.3010000000 0.0051571083
1.3020000000 0.0051167319
1.3030000000 0.0049380923
1.3040000000 0.0048676806
1.3050000000 0.0057682240
1.3060000000 0.0080494285
1.3070000000 0.0853224386
1.3080000000 0.3957150763
1.3090000000 0.7963379594
1.3100000000 1.2466874350
1.3110000000 1.6645756738
1.3120000000 1.9498243931
1.3130000000 2.0332179780
1.3140000000 1.9201722315
1.3150000000 1.6728339505
1.3160000000 1.3727399188
1.3170000000 1.0824045326
1.3180000000 0.8340727278
1.3190000000 0.6370159180
1.3200000000 0.4874880096
1.3210000000 0.3771650882
1.3220000000 0.2967234409
1.3230000000 0.2384007198
1.3240000000 0.1961095209
1.3250000000 0.1652233336
1.3260000000 0.1418922734
1.3270000000 0.1248258595
1.3280000000 0.1118597332
1.3290000000 0.1015837270
1.3300000000 0.0932566955
1.3310000000 0.0862863759
1.3320000000 0.0802046409
1.3330000000 0.0746838452
1.3340000000 0.0694946336
1.3350000000 0.0645830638
1.3360000000 0.0597958851
1.3370000000 0.0550281320
1.3380000000 0.0502374636
1.3390000000 0.0446022611
1.3400000000 0.0396499054
1.3410000000 0.0345894842
1.3420000000 0.0294176225
1.3430000000 0.0241880791
1.3440000000 0.0189616973
1.3450000000 0.0138200013
1.3460000000 0.0089419011
1.3470000000 0.0045919030
1.3480000000 0.0045919030
1.3490000000 0.0045919030
1.3500000000 0.0045919030
1.3510000000 0.0045919030
1.3520000000 0.0045919030
1.3530000000 0.0045919030
1.3540000000 0.0045919030
1.3550000000 0.0045919030
1.3560000000 0.0045919030
1.3570000000 0.0045919030
