# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.0552 mrad
0.6120000000 1.3481218848
0.6130000000 1.2528782828
0.6140000000 1.1660297432
0.6150000000 1.0882313580
0.6160000000 1.0176417651
0.6170000000 0.9526024259
0.6180000000 0.8939258617
0.6190000000 0.8402401619
0.6200000000 0.7903286709
0.6210000000 0.7450285327
0.6220000000 0.7033208902
0.6230000000 0.6642120984
0.6240000000 0.6285564769
0.6250000000 0.5955323259
0.6260000000 0.5643528565
0.6270000000 0.5358155118
0.6280000000 0.5092541380
0.6290000000 0.4840040150
0.6300000000 0.4608364608
0.6310000000 0.4391692739
0.6320000000 0.4184522544
0.6330000000 0.3993996349
0.6340000000 0.3815166682
0.6350000000 0.3643076324
0.6360000000 0.3484532888
0.6370000000 0.3335361696
0.6380000000 0.3194459226
0.6390000000 0.3057714445
0.6400000000 0.2932018870
0.6410000000 0.2812936774
0.6420000000 0.2697019838
0.6430000000 0.2589862574
0.6440000000 0.2488351882
0.6450000000 0.2389063929
0.6460000000 0.2297257397
0.6470000000 0.2210023019
0.6480000000 0.2124318052
0.6490000000 0.2045021904
0.6500000000 0.1969646948
0.6510000000 0.1897654460
0.6520000000 0.1826193240
0.6530000000 0.1760589529
0.6540000000 0.1697708003
0.6550000000 0.1635346155
0.6560000000 0.1577616052
0.6570000000 0.1522448073
0.6580000000 0.1467450400
0.6590000000 0.1416616219
0.6600000000 0.1367930011
0.6610000000 0.1321160176
0.6620000000 0.1274073498
0.6630000000 0.1230918312
0.6640000000 0.1189314638
0.6650000000 0.1147479694
0.6660000000 0.1108815008
0.6670000000 0.1071663084
0.6680000000 0.1034174829
0.6690000000 0.0999517028
0.6700000000 0.0966245902
0.6710000000 0.0934096320
0.6720000000 0.0901399483
0.6730000000 0.0871248902
0.6740000000 0.0842191628
0.6750000000 0.0812557174
0.6760000000 0.0785259056
0.6770000000 0.0758980881
0.6780000000 0.0733471977
0.6790000000 0.0707344253
0.6800000000 0.0683244164
0.6810000000 0.0659989850
0.6820000000 0.0637467417
0.6830000000 0.0614011675
0.6840000000 0.0592793512
0.6850000000 0.0572088513
0.6860000000 0.0550678604
0.6870000000 0.0531022492
0.6880000000 0.0512006970
0.6890000000 0.0493477694
0.6900000000 0.0474185699
0.6910000000 0.0456478548
0.6920000000 0.0439323093
0.6930000000 0.0422609362
0.6940000000 0.0404958192
0.6950000000 0.0389051358
0.6960000000 0.0373449955
0.6970000000 0.0357130526
0.6980000000 0.0342110763
0.6990000000 0.0327599985
0.7000000000 0.0313331234
0.7010000000 0.0298325242
0.7020000000 0.0284563231
0.7030000000 0.0271166473
0.7040000000 0.0258024669
0.7050000000 0.0244120509
0.7060000000 0.0231360767
0.7070000000 0.0218942351
0.7080000000 0.0206732311
0.7090000000 0.0193769059
0.7100000000 0.0181815862
0.7110000000 0.0170210043
0.7120000000 0.0158759308
0.7130000000 0.0146556989
0.7140000000 0.0135314579
0.7150000000 0.0124320115
0.7160000000 0.0113530900
0.7170000000 0.0101956147
0.7180000000 0.0091279779
0.7190000000 0.0080795396
0.7200000000 0.0070469268
0.7210000000 0.0059402071
0.7220000000 0.0049153766
0.7230000000 0.0040430694
0.7240000000 0.0035194446
0.7250000000 0.0031034918
0.7260000000 0.0027019811
0.7270000000 0.0024589979
0.7280000000 0.0023742474
0.7290000000 0.0021150534
0.7300000000 0.0021161741
0.7310000000 0.0017162499
0.7320000000 0.0021523676
0.7330000000 0.0019328900
0.7340000000 0.0019293254
0.7350000000 0.0021978893
0.7360000000 0.0028442042
0.7370000000 0.0014538247
0.7380000000 0.0027090433
0.7390000000 0.0013008773
0.7400000000 0.0038143644
0.7410000000 0.0021875223
0.7420000000 0.0077954263
0.7430000000 0.0063245099
0.7440000000 0.0047360692
0.7450000000 0.0030483196
0.7460000000 0.0010768779
0.7470000000 0.3056221666
0.7480000000 0.3002796534
0.7490000000 0.2943045688
0.7500000000 0.2868716673
0.7510000000 0.2794223280
0.7520000000 0.2715345859
0.7530000000 0.2629101928
0.7540000000 0.2517233351
0.7550000000 0.2415437070
0.7560000000 0.2300131247
0.7570000000 0.2178091893
0.7580000000 0.2050017530
0.7590000000 0.1906423948
0.7600000000 0.1763025167
0.7610000000 0.1615478514
0.7620000000 0.1454355364
0.7630000000 0.1283941516
0.7640000000 0.1107704698
0.7650000000 0.0928312552
0.7660000000 0.0740887514
0.7670000000 0.0547745183
0.7680000000 0.0338075129
0.7690000000 0.0125925881
0.7700000000 0.0000968062
0.7710000000 0.0001129636
0.7720000000 0.0000959357
0.7730000000 0.0001173883
0.7740000000 0.0001155844
0.7750000000 0.0000836634
0.7760000000 0.0000900941
0.7770000000 0.0000964970
0.7780000000 0.0001084115
0.7790000000 0.0000943910
0.7800000000 0.0000843094
0.7810000000 0.0001173479
0.7820000000 0.0001141554
0.7830000000 0.0001157882
0.7840000000 0.0001287144
0.7850000000 0.0001046078
0.7860000000 0.0001267570
0.7870000000 0.0001075474
0.7880000000 0.0001496895
0.7890000000 0.0001523603
0.7900000000 0.0001615262
0.7910000000 0.0001770949
0.7920000000 0.0001984361
0.7930000000 0.0001794882
0.7940000000 0.0002311616
0.7950000000 0.0002316765
0.7960000000 0.0002393085
0.7970000000 0.0002556462
0.7980000000 0.0002972527
0.7990000000 0.0003577180
0.8000000000 0.0004427406
0.8010000000 0.0004543014
0.8020000000 0.0004758937
0.8030000000 0.0005377944
0.8040000000 0.0006321847
0.8050000000 0.0007675298
0.8060000000 0.0009529207
0.8070000000 0.0010234625
0.8080000000 0.0011662366
0.8090000000 0.0013763236
0.8100000000 0.0016889524
0.8110000000 0.0021277936
0.8120000000 0.0024249986
0.8130000000 0.0029056409
0.8140000000 0.0035942899
0.8150000000 0.0041422611
0.8160000000 0.0054298296
0.8170000000 0.0066481527
0.8180000000 0.0078077933
0.8190000000 0.0103149065
0.8200000000 0.0130028800
0.8210000000 0.0168941174
0.8220000000 0.0225763981
0.8230000000 0.0294850101
0.8240000000 0.0398469476
0.8250000000 0.0529750195
0.8260000000 0.2970555174
0.8270000000 0.1217397485
0.8280000000 0.1742577263
0.8290000000 0.2373791111
0.8300000000 0.3590203030
0.8310000000 0.5561712762
0.8320000000 0.8527670016
0.8330000000 1.2372466346
0.8340000000 1.5329058781
0.8350000000 1.4049193807
0.8360000000 0.9632935357
0.8370000000 0.5346249111
0.8380000000 0.2742725950
0.8390000000 0.0807214445
0.8400000000 0.0178723997
0.8410000000 0.0015811731
0.8430000000 0.0004049599
0.8440000000 0.1939649695
0.8450000000 2.7575393970
0.8460000000 6.3552137118
0.8470000000 9.1696661708
0.8480000000 9.6254100702
0.8490000000 7.9435314011
0.8500000000 5.5322932280
0.8510000000 3.4513357718
0.8520000000 1.9945695505
0.8530000000 1.0939226346
0.8540000000 0.5355840566
0.8550000000 0.2090355897
0.8560000000 0.0233117835
0.8570000000 0.0108855876
0.8580000000 0.0001949170
0.8590000000 0.0000195783
0.8670000000 0.0369942488
0.8680000000 0.2260170300
0.8690000000 0.4022254253
0.8700000000 0.0004233202
0.8710000000 0.0054926950
0.8720000000 0.0007688970
0.8730000000 0.0015454516
0.8740000000 0.0000995805
0.8750000000 0.0014113007
0.8760000000 0.0007463280
0.8770000000 0.0005680439
0.8780000000 0.0004602652
0.8790000000 0.0004330696
0.8800000000 0.0026511240
0.8810000000 0.0060439525
0.8820000000 0.0098555319
0.8830000000 0.0126474711
0.8840000000 0.0152501008
0.8850000000 0.0176457984
0.8860000000 0.0198514638
0.8870000000 0.0218930645
0.8880000000 0.0242698874
0.8890000000 0.0259664442
0.8900000000 0.0275575553
0.8910000000 0.0290357122
0.8920000000 0.0304084626
0.8930000000 0.0316832792
0.8940000000 0.0332371460
0.8950000000 0.0343113590
0.8960000000 0.0353273977
0.8970000000 0.0362797975
0.8980000000 0.0371679857
0.8990000000 0.0379983703
0.9000000000 0.0390661280
0.9010000000 0.0397758359
0.9020000000 0.0404536398
0.9030000000 0.0410936959
0.9040000000 0.0416953481
0.9050000000 0.0422644872
0.9060000000 0.0430331418
0.9070000000 0.0435247026
0.9080000000 0.0440002001
0.9090000000 0.0444540851
0.9100000000 0.0448844445
0.9110000000 0.0452954105
0.9120000000 0.0458767384
0.9130000000 0.0462450388
0.9140000000 0.0465938350
0.9150000000 0.0469336286
0.9160000000 0.0472621842
0.9170000000 0.0475787208
0.9180000000 0.0478845428
0.9190000000 0.0483344568
0.9200000000 0.0486119864
0.9210000000 0.0488866362
0.9220000000 0.0491554545
0.9230000000 0.0494178501
0.9240000000 0.0496741384
0.9250000000 0.0500571012
0.9260000000 0.0502959170
0.9270000000 0.0505353101
0.9280000000 0.0507725200
0.9290000000 0.0510064679
0.9300000000 0.0512373562
0.9310000000 0.0514663826
0.9320000000 0.0518054566
0.9330000000 0.0520262841
0.9340000000 0.0522489585
0.9350000000 0.0524721194
0.9360000000 0.0526939560
0.9370000000 0.0529166255
0.9380000000 0.0531394839
0.9390000000 0.0534576234
0.9400000000 0.0536772328
0.9410000000 0.0539003246
0.9420000000 0.0541249327
0.9430000000 0.0543503438
0.9440000000 0.0545772956
0.9450000000 0.0548909652
0.9460000000 0.0551178263
0.9470000000 0.0553484794
0.9480000000 0.0555810455
0.9490000000 0.0558160290
0.9500000000 0.0560527987
0.9510000000 0.0562916564
0.9520000000 0.0566070787
0.9530000000 0.0568473524
0.9540000000 0.0570904246
0.9550000000 0.0573358039
0.9560000000 0.0575833073
0.9570000000 0.0578321361
0.9580000000 0.0580820136
0.9590000000 0.0583991046
0.9600000000 0.0586486245
0.9610000000 0.0588995202
0.9620000000 0.0591502614
0.9630000000 0.0594002916
0.9640000000 0.0596485298
0.9650000000 0.0598945232
0.9660000000 0.0601960804
0.9670000000 0.0604323445
0.9680000000 0.0606634285
0.9690000000 0.0608873240
0.9700000000 0.0611020684
0.9710000000 0.0613054319
0.9720000000 0.0614950404
0.9730000000 0.0617203276
0.9740000000 0.0618720428
0.9750000000 0.0619986508
0.9760000000 0.0621001336
0.9770000000 0.0621756309
0.9780000000 0.0622239492
0.9790000000 0.0622454895
0.9800000000 0.0622444855
0.9810000000 0.0622769332
0.9820000000 0.0622649176
0.9830000000 0.0623124723
0.9840000000 0.0624950106
0.9850000000 0.0629624211
0.9860000000 0.0639746316
0.9870000000 0.0659956938
0.9880000000 0.0698319814
0.9890000000 0.0766461396
0.9900000000 0.0879586761
0.9910000000 0.1036655430
0.9920000000 0.1210491747
0.9930000000 0.1341535936
0.9940000000 0.1375953140
0.9950000000 0.1315591594
0.9960000000 0.1208082098
0.9970000000 0.1102252049
0.9980000000 0.1019334016
0.9990000000 0.0962841532
1.0000000000 0.0927801681
1.0010000000 0.0908083922
1.0020000000 0.0898705084
1.0030000000 0.0896482527
1.0040000000 0.0898851393
1.0050000000 0.0903878428
1.0060000000 0.0911028632
1.0070000000 0.0919702873
1.0080000000 0.0929524006
1.0090000000 0.0940250154
1.0100000000 0.0951737165
1.0110000000 0.0964165527
1.0120000000 0.0977140464
1.0130000000 0.0990530160
1.0140000000 0.1004539018
1.0150000000 0.1019186838
1.0160000000 0.1034507033
1.0170000000 0.1050536745
1.0180000000 0.1067336467
1.0190000000 0.1085195053
1.0200000000 0.1103877228
1.0210000000 0.1123434267
1.0220000000 0.1144117510
1.0230000000 0.1166064348
1.0240000000 0.1189438060
1.0250000000 0.1214422897
1.0260000000 0.1241262600
1.0270000000 0.1270419674
1.0280000000 0.1301992651
1.0290000000 0.1336370292
1.0300000000 0.1374213677
1.0310000000 0.1416208461
1.0320000000 0.1463227820
1.0330000000 0.1516386858
1.0340000000 0.1577139694
1.0350000000 0.1647514922
1.0360000000 0.1729806754
1.0370000000 0.1827193020
1.0380000000 0.1943990192
1.0390000000 0.2085522315
1.0400000000 0.2258151944
1.0410000000 0.2468480300
1.0420000000 0.2720879862
1.0430000000 0.3011741702
1.0440000000 0.3319228100
1.0450000000 0.3593059674
1.0460000000 0.3761079770
1.0470000000 0.3767137065
1.0480000000 0.3616420284
1.0490000000 0.3371855058
1.0500000000 0.3106066192
1.0510000000 0.2865616782
1.0520000000 0.2669367496
1.0530000000 0.2518356042
1.0540000000 0.2406475654
1.0550000000 0.2326523001
1.0560000000 0.2271823129
1.0570000000 0.2236946935
1.0580000000 0.2217709760
1.0590000000 0.2210939582
1.0600000000 0.2213907831
1.0610000000 0.2225761581
1.0620000000 0.2244495522
1.0630000000 0.2269289867
1.0640000000 0.2299416180
1.0650000000 0.2334343828
1.0660000000 0.2373661937
1.0670000000 0.2417093492
1.0680000000 0.2463881925
1.0690000000 0.2515017403
1.0700000000 0.2570082794
1.0710000000 0.2628667983
1.0720000000 0.2690997003
1.0730000000 0.2757122516
1.0740000000 0.2827157065
1.0750000000 0.2901209858
1.0760000000 0.2979433058
1.0770000000 0.3061097469
1.0780000000 0.3148193480
1.0790000000 0.3240335781
1.0800000000 0.3337308860
1.0810000000 0.3439639874
1.0820000000 0.3547667515
1.0830000000 0.3661750902
1.0840000000 0.3782296496
1.0850000000 0.3919571728
1.0860000000 0.4063805659
1.0870000000 0.4218885961
1.0880000000 0.4383476555
1.0890000000 0.4558686886
1.0900000000 0.4745414648
1.0910000000 0.4944644637
1.0920000000 0.5157544174
1.0930000000 0.5385314613
1.0940000000 0.5629338217
1.0950000000 0.5888567393
1.0960000000 0.6170275992
1.0970000000 0.6473033748
1.0980000000 0.6799523142
1.0990000000 0.7152287424
1.1000000000 0.7534197921
1.1010000000 0.7948492623
1.1020000000 0.8398906418
1.1030000000 0.8885188823
1.1040000000 0.9421068574
1.1050000000 1.0008759884
1.1060000000 1.0653401145
1.1070000000 1.1363501594
1.1080000000 1.2148062685
1.1090000000 1.3017930677
1.1100000000 1.3985540729
1.1110000000 1.5066327835
1.1120000000 1.6268629645
1.1130000000 1.7633819223
1.1140000000 1.9176864377
1.1150000000 2.0931407717
1.1160000000 2.2937254893
1.1170000000 2.5243724360
1.1180000000 2.7912579348
1.1190000000 3.1021827239
1.1200000000 3.4670899727
1.1210000000 3.8962567255
1.1220000000 4.4113270919
1.1230000000 5.0312925025
1.1240000000 5.7854852847
1.1250000000 6.7126160477
1.1260000000 7.8649827075
1.1270000000 9.3133158482
1.1280000000 11.1525303740
1.1290000000 13.5074992386
1.1300000000 16.5263956632
1.1310000000 20.3911264753
1.1320000000 25.2055242227
1.1330000000 30.8454526502
1.1340000000 36.6504458061
1.1350000000 41.1912106734
1.1360000000 42.7269587816
1.1370000000 40.5268366199
1.1380000000 35.5921707483
1.1390000000 29.6955366245
1.1400000000 24.1538582289
1.1410000000 19.4839488162
1.1420000000 15.7664529527
1.1430000000 12.8675597716
1.1440000000 10.6158168806
1.1450000000 8.8586651824
1.1460000000 7.4752057569
1.1470000000 6.3743069160
1.1480000000 5.4883742205
1.1490000000 4.7656223871
1.1500000000 4.1730227564
1.1510000000 3.6808922107
1.1520000000 3.2684484750
1.1530000000 2.9198151592
1.1540000000 2.6227798465
1.1550000000 2.3678713528
1.1560000000 2.1476405856
1.1570000000 1.9561672011
1.1580000000 1.7887374590
1.1590000000 1.6404482592
1.1600000000 1.5105175101
1.1610000000 1.3951593741
1.1620000000 1.2923342665
1.1630000000 1.2003045546
1.1640000000 1.1176369262
1.1650000000 1.0431112423
1.1660000000 0.9757084063
1.1670000000 0.9145582802
1.1680000000 0.8589158851
1.1690000000 0.8074824096
1.1700000000 0.7610889428
1.1710000000 0.7185240066
1.1720000000 0.6793978011
1.1730000000 0.6433540711
1.1740000000 0.6100838964
1.1750000000 0.5793095542
1.1760000000 0.5507948400
1.1770000000 0.5243254980
1.1780000000 0.4992485930
1.1790000000 0.4763409916
1.1800000000 0.4549865870
1.1810000000 0.4350276741
1.1820000000 0.4163566984
1.1830000000 0.3988693210
1.1840000000 0.3824700638
1.1850000000 0.3670758761
1.1860000000 0.3526108245
1.1870000000 0.3390031596
1.1880000000 0.3261896586
1.1890000000 0.3137931331
1.1900000000 0.3024255437
1.1910000000 0.2916915945
1.1920000000 0.2815576520
1.1930000000 0.2719881355
1.1940000000 0.2629481557
1.1950000000 0.2544085560
1.1960000000 0.2463453635
1.1970000000 0.2387335635
1.1980000000 0.2315535554
1.1990000000 0.2245431669
1.2000000000 0.2181943871
1.2010000000 0.2122350507
1.2020000000 0.2066653684
1.2030000000 0.2014854556
1.2040000000 0.1967003039
1.2050000000 0.1923224228
1.2060000000 0.1883736725
1.2070000000 0.1848853117
1.2080000000 0.1819021514
1.2090000000 0.1792977279
1.2100000000 0.1775507623
1.2110000000 0.1765921687
1.2120000000 0.1765974972
1.2130000000 0.1778207479
1.2140000000 0.1806222768
1.2150000000 0.1855264088
1.2160000000 0.1933043226
1.2170000000 0.2050926134
1.2180000000 0.2225553267
1.2190000000 0.2480286074
1.2200000000 0.2842502158
1.2210000000 0.3334433749
1.2220000000 0.3919878397
1.2230000000 0.4429823850
1.2240000000 0.4579590765
1.2250000000 0.4249298479
1.2260000000 0.3645727038
1.2270000000 0.3033180560
1.2280000000 0.2531011828
1.2290000000 0.2150524710
1.2300000000 0.1867488009
1.2310000000 0.1653675481
1.2320000000 0.1491345300
1.2330000000 0.1364357813
1.2340000000 0.1262676370
1.2350000000 0.1179416536
1.2360000000 0.1109831591
1.2370000000 0.1050577878
1.2380000000 0.0999274720
1.2390000000 0.0954200255
1.2400000000 0.0914066123
1.2410000000 0.0877924956
1.2420000000 0.0843592525
1.2430000000 0.0813410341
1.2440000000 0.0785460851
1.2450000000 0.0759423594
1.2460000000 0.0735004833
1.2470000000 0.0711972479
1.2480000000 0.0690148340
1.2490000000 0.0669360165
1.2500000000 0.0649492955
1.2510000000 0.0630433953
1.2520000000 0.0612089714
1.2530000000 0.0593074999
1.2540000000 0.0575926452
1.2550000000 0.0559249572
1.2560000000 0.0543026195
1.2570000000 0.0527197265
1.2580000000 0.0511703458
1.2590000000 0.0496516497
1.2600000000 0.0481581743
1.2610000000 0.0466871879
1.2620000000 0.0452353312
1.2630000000 0.0437996385
1.2640000000 0.0423757424
1.2650000000 0.0408423303
1.2660000000 0.0394314283
1.2670000000 0.0380257569
1.2680000000 0.0366199589
1.2690000000 0.0352103745
1.2700000000 0.0337945341
1.2710000000 0.0323671817
1.2720000000 0.0309248139
1.2730000000 0.0294653513
1.2740000000 0.0279842591
1.2750000000 0.0264765665
1.2760000000 0.0249372010
1.2770000000 0.0232468161
1.2780000000 0.0216258488
1.2790000000 0.0199595402
1.2800000000 0.0182391210
1.2810000000 0.0164577618
1.2820000000 0.0146056462
1.2830000000 0.0126753187
1.2840000000 0.0110303761
1.2850000000 0.0096709912
1.2860000000 0.0087044648
1.2870000000 0.0078612859
1.2880000000 0.0071056685
1.2890000000 0.0063158403
1.2900000000 0.0056779997
1.2910000000 0.0050926937
1.2920000000 0.0045482148
1.2930000000 0.0043454178
1.2940000000 0.0038790315
1.2950000000 0.0034579699
1.2960000000 0.0030878879
1.2970000000 0.0027801032
1.2980000000 0.0025457494
1.2990000000 0.0024032879
1.3000000000 0.0021508717
1.3010000000 0.0020082310
1.3020000000 0.0019663234
1.3030000000 0.0019018233
1.3040000000 0.0018949404
1.3050000000 0.0022232013
1.3060000000 0.0032075419
1.3070000000 0.0214464628
1.3080000000 0.0666372892
1.3090000000 0.1249959757
1.3100000000 0.1905799817
1.3110000000 0.2513448959
1.3120000000 0.2926261629
1.3130000000 0.3042534902
1.3140000000 0.2871616202
1.3150000000 0.2504341440
1.3160000000 0.2060299855
1.3170000000 0.1631146802
1.3180000000 0.1264043354
1.3190000000 0.0972467896
1.3200000000 0.0750809681
1.3210000000 0.0586782742
1.3220000000 0.0466637288
1.3230000000 0.0378942964
1.3240000000 0.0314738812
1.3250000000 0.0267212105
1.3260000000 0.0230209252
1.3270000000 0.0202790579
1.3280000000 0.0181288865
1.3290000000 0.0163629007
1.3300000000 0.0148718710
1.3310000000 0.0135679195
1.3320000000 0.0123815468
1.3330000000 0.0112631647
1.3340000000 0.0101785282
1.3350000000 0.0091472884
1.3360000000 0.0081402297
1.3370000000 0.0071419434
1.3380000000 0.0061523661
1.3390000000 0.0050173427
1.3400000000 0.0040499177
1.3410000000 0.0031126698
1.3420000000 0.0022156555
1.3430000000 0.0014063003
1.3440000000 0.0007859320
1.3450000000 0.0007859320
1.3460000000 0.0007859320
1.3470000000 0.0007859320
1.3480000000 0.0007859320
1.3490000000 0.0007859320
1.3500000000 0.0007859320
1.3510000000 0.0007859320
1.3520000000 0.0007859320
1.3530000000 0.0007859320
1.3540000000 0.0007859320
1.3550000000 0.0007859320
1.3560000000 0.0007859320
1.3570000000 0.0007859320
1.3580000000 0.0007859320
