# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.6961 mrad
0.5890000000 125.0205004069
0.5900000000 92.2266369175
0.5910000000 70.5898687004
0.5920000000 55.6078242478
0.5930000000 44.8650961177
0.5940000000 36.9098263638
0.5950000000 30.8445373429
0.5960000000 26.1455155609
0.5970000000 22.4124070360
0.5980000000 19.4182432960
0.5990000000 16.9746614223
0.6000000000 14.9467604301
0.6010000000 13.2596009235
0.6020000000 11.8364745233
0.6030000000 10.6184432127
0.6040000000 9.5791833642
0.6050000000 8.6816708383
0.6060000000 7.8950394253
0.6070000000 7.2122377262
0.6080000000 6.6114602564
0.6090000000 6.0755670420
0.6100000000 5.6039405425
0.6110000000 5.1791629812
0.6120000000 4.8021458527
0.6130000000 4.4634425948
0.6140000000 4.1545449182
0.6150000000 3.8778297222
0.6160000000 3.6267316413
0.6170000000 3.3953388395
0.6180000000 3.1865771067
0.6190000000 2.9955539637
0.6200000000 2.8179296000
0.6210000000 2.6567117738
0.6220000000 2.5082670953
0.6230000000 2.3690403037
0.6240000000 2.2421091578
0.6250000000 2.1245357294
0.6260000000 2.0135023471
0.6270000000 1.9118798638
0.6280000000 1.8172838219
0.6290000000 1.7273349377
0.6300000000 1.6448070257
0.6310000000 1.5676164099
0.6320000000 1.4937879655
0.6330000000 1.4258948404
0.6340000000 1.3621635828
0.6350000000 1.3008144451
0.6360000000 1.2442955353
0.6370000000 1.1911151398
0.6380000000 1.1408747796
0.6390000000 1.0920981153
0.6400000000 1.0472696713
0.6410000000 1.0047926006
0.6420000000 0.9634275282
0.6430000000 0.9251930181
0.6440000000 0.8889689559
0.6450000000 0.8535215360
0.6460000000 0.8207498600
0.6470000000 0.7896058656
0.6480000000 0.7589925952
0.6490000000 0.7306727539
0.6500000000 0.7037502898
0.6510000000 0.6780311399
0.6520000000 0.6524862208
0.6530000000 0.6290414727
0.6540000000 0.6065648707
0.6550000000 0.5842605233
0.6560000000 0.5636167763
0.6570000000 0.5438863392
0.6580000000 0.5242029872
0.6590000000 0.5060143093
0.6600000000 0.4885908751
0.6610000000 0.4718496064
0.6620000000 0.4549815976
0.6630000000 0.4395271145
0.6640000000 0.4246245494
0.6650000000 0.4096270879
0.6660000000 0.3957696873
0.6670000000 0.3824515091
0.6680000000 0.3690014044
0.6690000000 0.3565699347
0.6700000000 0.3446334144
0.6710000000 0.3330956025
0.6720000000 0.3213502981
0.6730000000 0.3105226664
0.6740000000 0.3000848804
0.6750000000 0.2894290802
0.6760000000 0.2796160396
0.6770000000 0.2701669707
0.6780000000 0.2609911703
0.6790000000 0.2515827147
0.6800000000 0.2429066246
0.6810000000 0.2345321597
0.6820000000 0.2264182709
0.6830000000 0.2179575726
0.6840000000 0.2103071178
0.6850000000 0.2028380064
0.6860000000 0.1951056317
0.6870000000 0.1880080435
0.6880000000 0.1811389017
0.6890000000 0.1744421539
0.6900000000 0.1674612908
0.6910000000 0.1610545008
0.6920000000 0.1548445244
0.6930000000 0.1487909724
0.6940000000 0.1423896994
0.6950000000 0.1366218623
0.6960000000 0.1309611120
0.6970000000 0.1250327025
0.6980000000 0.1195760712
0.6990000000 0.1143012574
0.7000000000 0.1091108756
0.7010000000 0.1036455576
0.7020000000 0.0986325347
0.7030000000 0.0937491106
0.7040000000 0.0889550960
0.7050000000 0.0838768852
0.7060000000 0.0792151964
0.7070000000 0.0746745574
0.7080000000 0.0702065367
0.7090000000 0.0654574736
0.7100000000 0.0610763587
0.7110000000 0.0568186692
0.7120000000 0.0526142206
0.7130000000 0.0481290682
0.7140000000 0.0439940217
0.7150000000 0.0399460573
0.7160000000 0.0359698446
0.7170000000 0.0317001473
0.7180000000 0.0277583989
0.7190000000 0.0238833556
0.7200000000 0.0200627602
0.7210000000 0.0159646709
0.7220000000 0.0127269917
0.7230000000 0.0111117054
0.7240000000 0.0098512008
0.7250000000 0.0088483497
0.7260000000 0.0076186926
0.7270000000 0.0070130270
0.7280000000 0.0070743354
0.7290000000 0.0062848328
0.7300000000 0.0064963094
0.7310000000 0.0050332911
0.7320000000 0.0069275201
0.7330000000 0.0061698191
0.7340000000 0.0062544456
0.7350000000 0.0073404929
0.7360000000 0.0098013811
0.7370000000 0.0046427847
0.7380000000 0.0092954423
0.7390000000 0.0041645348
0.7400000000 0.0132774257
0.7410000000 0.0074097371
0.7420000000 0.0274548237
0.7430000000 0.0221076567
0.7440000000 0.0164062322
0.7450000000 0.0104141687
0.7460000000 0.0035113560
0.7470000000 1.0651707659
0.7480000000 1.0429051542
0.7490000000 1.0187416940
0.7500000000 0.9898399283
0.7510000000 0.9611755008
0.7520000000 0.9312854583
0.7530000000 0.8991478547
0.7540000000 0.8591289114
0.7550000000 0.8221981199
0.7560000000 0.7814453411
0.7570000000 0.7386011295
0.7580000000 0.6939052719
0.7590000000 0.6441581973
0.7600000000 0.5946757155
0.7610000000 0.5439870755
0.7620000000 0.4891955958
0.7630000000 0.4311726524
0.7640000000 0.3715958100
0.7650000000 0.3110889193
0.7660000000 0.2480203168
0.7670000000 0.1831685582
0.7680000000 0.1129257307
0.7690000000 0.0419918880
0.7700000000 0.0002807512
0.7710000000 0.0003311722
0.7720000000 0.0002791706
0.7730000000 0.0003457988
0.7740000000 0.0003404970
0.7750000000 0.0002422390
0.7760000000 0.0002621973
0.7770000000 0.0002820633
0.7780000000 0.0003188322
0.7790000000 0.0002754702
0.7800000000 0.0002441713
0.7810000000 0.0003457175
0.7820000000 0.0003355255
0.7830000000 0.0003401145
0.7840000000 0.0003793157
0.7850000000 0.0003042250
0.7860000000 0.0003716421
0.7870000000 0.0003114251
0.7880000000 0.0004400844
0.7890000000 0.0004468144
0.7900000000 0.0004733466
0.7910000000 0.0005193882
0.7920000000 0.0005830021
0.7930000000 0.0005217533
0.7940000000 0.0006780296
0.7950000000 0.0006758586
0.7960000000 0.0006950835
0.7970000000 0.0007405446
0.7980000000 0.0008630190
0.7990000000 0.0010427863
0.8000000000 0.0012972843
0.8010000000 0.0013231238
0.8020000000 0.0013783217
0.8030000000 0.0015556591
0.8040000000 0.0018309175
0.8050000000 0.0022298512
0.8060000000 0.0027800993
0.8070000000 0.0029693147
0.8080000000 0.0033755434
0.8090000000 0.0039828191
0.8100000000 0.0048982406
0.8110000000 0.0061934128
0.8120000000 0.0070307231
0.8130000000 0.0084156905
0.8140000000 0.0104203001
0.8150000000 0.0119435910
0.8160000000 0.0157304977
0.8170000000 0.0192291438
0.8180000000 0.0224336457
0.8190000000 0.0297381620
0.8200000000 0.0374079706
0.8210000000 0.0485898792
0.8220000000 0.0650301152
0.8230000000 0.0847017835
0.8240000000 0.1143859142
0.8250000000 0.1512869224
0.8260000000 1.1028296026
0.8270000000 0.3684769388
0.8280000000 0.5248452127
0.8290000000 0.6903980070
0.8300000000 1.0322075665
0.8310000000 1.5916073164
0.8320000000 2.4096901366
0.8330000000 3.4645228971
0.8340000000 4.3204107981
0.8350000000 3.9371218780
0.8360000000 2.7316005449
0.8370000000 1.5617964297
0.8380000000 0.8331553839
0.8390000000 0.2328787801
0.8400000000 0.0517111494
0.8410000000 0.0046359956
0.8430000000 0.0012079472
0.8440000000 0.7386324728
0.8450000000 10.0590732061
0.8460000000 23.5784306599
0.8470000000 34.1691431796
0.8480000000 35.9216710444
0.8490000000 29.6536344861
0.8500000000 20.6422494014
0.8510000000 12.8611650559
0.8520000000 7.4146219872
0.8530000000 4.0500580821
0.8540000000 1.9654424169
0.8550000000 0.7480770471
0.8560000000 0.0637305239
0.8570000000 0.0369683585
0.8580000000 0.0005662429
0.8590000000 0.0000600886
0.8670000000 0.1204463208
0.8680000000 0.7359235853
0.8690000000 1.3096759153
0.8700000000 0.0012717449
0.8710000000 0.0180694798
0.8720000000 0.0023084574
0.8730000000 0.0050325220
0.8740000000 0.0003235850
0.8750000000 0.0046622101
0.8760000000 0.0024789506
0.8770000000 0.0018739560
0.8780000000 0.0014705044
0.8790000000 0.0038778199
0.8800000000 0.0151281886
0.8810000000 0.0281527475
0.8820000000 0.0427864547
0.8830000000 0.0535165456
0.8840000000 0.0635153892
0.8850000000 0.0727216344
0.8860000000 0.0811997854
0.8870000000 0.0890494013
0.8880000000 0.0981913851
0.8890000000 0.1047237730
0.8900000000 0.1108472664
0.8910000000 0.1165381358
0.8920000000 0.1218247475
0.8930000000 0.1267356254
0.8940000000 0.1327250600
0.8950000000 0.1368700962
0.8960000000 0.1407883490
0.8970000000 0.1444628497
0.8980000000 0.1478902873
0.8990000000 0.1510959649
0.9000000000 0.1552209043
0.9010000000 0.1579653733
0.9020000000 0.1605845976
0.9030000000 0.1630591188
0.9040000000 0.1653852128
0.9050000000 0.1675865769
0.9060000000 0.1705616982
0.9070000000 0.1724660520
0.9080000000 0.1743062015
0.9090000000 0.1760632381
0.9100000000 0.1777289823
0.9110000000 0.1793197672
0.9120000000 0.1815728529
0.9130000000 0.1829984325
0.9140000000 0.1843496025
0.9150000000 0.1856642582
0.9160000000 0.1869350833
0.9170000000 0.1881589219
0.9180000000 0.1893403191
0.9190000000 0.1910832993
0.9200000000 0.1921546732
0.9210000000 0.1932135856
0.9220000000 0.1942487992
0.9230000000 0.1952584232
0.9240000000 0.1962431207
0.9250000000 0.1977214895
0.9260000000 0.1986362165
0.9270000000 0.1995517053
0.9280000000 0.2004570857
0.9290000000 0.2013483682
0.9300000000 0.2022258049
0.9310000000 0.2030943558
0.9320000000 0.2043915615
0.9330000000 0.2052237721
0.9340000000 0.2060608809
0.9350000000 0.2068975452
0.9360000000 0.2077261931
0.9370000000 0.2085554018
0.9380000000 0.2093818273
0.9390000000 0.2105787514
0.9400000000 0.2113850357
0.9410000000 0.2122013590
0.9420000000 0.2130194999
0.9430000000 0.2138359665
0.9440000000 0.2146533667
0.9450000000 0.2158064186
0.9460000000 0.2166109664
0.9470000000 0.2174253425
0.9480000000 0.2182403164
0.9490000000 0.2190570216
0.9500000000 0.2198728952
0.9510000000 0.2206878016
0.9520000000 0.2217949397
0.9530000000 0.2225931822
0.9540000000 0.2233929311
0.9550000000 0.2241891049
0.9560000000 0.2249795708
0.9570000000 0.2257601772
0.9580000000 0.2265278844
0.9590000000 0.2275429684
0.9600000000 0.2282677040
0.9610000000 0.2289779465
0.9620000000 0.2296628138
0.9630000000 0.2303167607
0.9640000000 0.2309322281
0.9650000000 0.2315042656
0.9660000000 0.2322576469
0.9670000000 0.2327040392
0.9680000000 0.2330853260
0.9690000000 0.2333828139
0.9700000000 0.2335818877
0.9710000000 0.2336648605
0.9720000000 0.2336133998
0.9730000000 0.2336125284
0.9740000000 0.2332176565
0.9750000000 0.2325974822
0.9760000000 0.2317575689
0.9770000000 0.2306664466
0.9780000000 0.2293049089
0.9790000000 0.2276635792
0.9800000000 0.2257607442
0.9810000000 0.2238404560
0.9820000000 0.2216230535
0.9830000000 0.2197290570
0.9840000000 0.2187188813
0.9850000000 0.2197501455
0.9860000000 0.2248456188
0.9870000000 0.2376133592
0.9880000000 0.2640485698
0.9890000000 0.3122507659
0.9900000000 0.3924736811
0.9910000000 0.5048038494
0.9920000000 0.6294110167
0.9930000000 0.7227354043
0.9940000000 0.7453482951
0.9950000000 0.6984255750
0.9960000000 0.6170619758
0.9970000000 0.5368627858
0.9980000000 0.4733872951
0.9990000000 0.4291911706
1.0000000000 0.4006214153
1.0010000000 0.3831790977
1.0020000000 0.3732046776
1.0030000000 0.3682507025
1.0040000000 0.3666431467
1.0050000000 0.3668689503
1.0060000000 0.3685191398
1.0070000000 0.3711485695
1.0080000000 0.3744722399
1.0090000000 0.3783058341
1.0100000000 0.3825342758
1.0110000000 0.3871836998
1.0120000000 0.3921320032
1.0130000000 0.3971980698
1.0140000000 0.4025026193
1.0150000000 0.4080424921
1.0160000000 0.4138222848
1.0170000000 0.4198464550
1.0180000000 0.4261318374
1.0190000000 0.4327794292
1.0200000000 0.4397277955
1.0210000000 0.4469195709
1.0220000000 0.4544744462
1.0230000000 0.4624332786
1.0240000000 0.4708446521
1.0250000000 0.4797598691
1.0260000000 0.4892528279
1.0270000000 0.4994706222
1.0280000000 0.5104488759
1.0290000000 0.5222435638
1.0300000000 0.5350827377
1.0310000000 0.5491627145
1.0320000000 0.5647355737
1.0330000000 0.5821186712
1.0340000000 0.6017300831
1.0350000000 0.6241558899
1.0360000000 0.6500639965
1.0370000000 0.6803069540
1.0380000000 0.7161434348
1.0390000000 0.7590840827
1.0400000000 0.8109315078
1.0410000000 0.8735468463
1.0420000000 0.9481503970
1.0430000000 1.0336756057
1.0440000000 1.1239002321
1.0450000000 1.2044437225
1.0460000000 1.2548532780
1.0470000000 1.2592801759
1.0480000000 1.2193488539
1.0490000000 1.1530418221
1.0500000000 1.0810160880
1.0510000000 1.0164431175
1.0520000000 0.9646802806
1.0530000000 0.9259962872
1.0540000000 0.8985763098
1.0550000000 0.8803937243
1.0560000000 0.8695517983
1.0570000000 0.8645100922
1.0580000000 0.8640855711
1.0590000000 0.8673832544
1.0600000000 0.8736001015
1.0610000000 0.8826084895
1.0620000000 0.8937545745
1.0630000000 0.9068455279
1.0640000000 0.9216876440
1.0650000000 0.9381448366
1.0660000000 0.9561099646
1.0670000000 0.9755225021
1.0680000000 0.9961196048
1.0690000000 1.0183240478
1.0700000000 1.0420103899
1.0710000000 1.0670106171
1.0720000000 1.0934448685
1.0730000000 1.1213515223
1.0740000000 1.1507861035
1.0750000000 1.1818061254
1.0760000000 1.2144810844
1.0770000000 1.2485306543
1.0780000000 1.2847587026
1.0790000000 1.3230305683
1.0800000000 1.3632451163
1.0810000000 1.4056326413
1.0820000000 1.4503345279
1.0830000000 1.4975028694
1.0840000000 1.5473074951
1.0850000000 1.6039599212
1.0860000000 1.6634643822
1.0870000000 1.7274104248
1.0880000000 1.7952433648
1.0890000000 1.8674311622
1.0900000000 1.9443403046
1.0910000000 2.0263844453
1.0920000000 2.1140378232
1.0930000000 2.2077997500
1.0940000000 2.3082380978
1.0950000000 2.4149392563
1.0960000000 2.5308769927
1.0970000000 2.6554562737
1.0980000000 2.7897955335
1.0990000000 2.9349416556
1.1000000000 3.0920718687
1.1010000000 3.2625255413
1.1020000000 3.4478384446
1.1030000000 3.6479267583
1.1040000000 3.8684018078
1.1050000000 4.1102076453
1.1060000000 4.3754381798
1.1070000000 4.6676092854
1.1080000000 4.9904245451
1.1090000000 5.3483523467
1.1100000000 5.7465092104
1.1110000000 6.1912553599
1.1120000000 6.6860563199
1.1130000000 7.2478926146
1.1140000000 7.8829375390
1.1150000000 8.6050545186
1.1160000000 9.4306506024
1.1170000000 10.3800237209
1.1180000000 11.4786273845
1.1190000000 12.7585633991
1.1200000000 14.2608005607
1.1210000000 16.0277446221
1.1220000000 18.1484450895
1.1230000000 20.7011313890
1.1240000000 23.8067156108
1.1250000000 27.6246472956
1.1260000000 32.3703892180
1.1270000000 38.3354131901
1.1280000000 45.9108291236
1.1290000000 55.6112893976
1.1300000000 68.0476974048
1.1310000000 83.9698916846
1.1320000000 103.8067220738
1.1330000000 127.0481565763
1.1340000000 150.9749607472
1.1350000000 169.6988494321
1.1360000000 176.0455955711
1.1370000000 166.9996194254
1.1380000000 146.6822748931
1.1390000000 122.3953613547
1.1400000000 99.5660271442
1.1410000000 80.3255488094
1.1420000000 65.0075266880
1.1430000000 53.0614706275
1.1440000000 43.7815064962
1.1450000000 36.5393292198
1.1460000000 30.8369276367
1.1470000000 26.2988811069
1.1480000000 22.6467253834
1.1490000000 19.6670097764
1.1500000000 17.2237846487
1.1510000000 15.1946798272
1.1520000000 13.4940048154
1.1530000000 12.0563902928
1.1540000000 10.8314740833
1.1550000000 9.7802194939
1.1560000000 8.8719406025
1.1570000000 8.0822091022
1.1580000000 7.3916284786
1.1590000000 6.7798981083
1.1600000000 6.2439293637
1.1610000000 5.7680579932
1.1620000000 5.3438728209
1.1630000000 4.9642078326
1.1640000000 4.6231539138
1.1650000000 4.3156846749
1.1660000000 4.0375929343
1.1670000000 3.7852966926
1.1680000000 3.5557175478
1.1690000000 3.3434467263
1.1700000000 3.1520283259
1.1710000000 2.9764070103
1.1720000000 2.8149778769
1.1730000000 2.6662677375
1.1740000000 2.5290048446
1.1750000000 2.4020471529
1.1760000000 2.2844147567
1.1770000000 2.1752303339
1.1780000000 2.0717344870
1.1790000000 1.9772554562
1.1800000000 1.8891942659
1.1810000000 1.8069001697
1.1820000000 1.7299293226
1.1830000000 1.6578510406
1.1840000000 1.5902727933
1.1850000000 1.5268507992
1.1860000000 1.4672765075
1.1870000000 1.4112517335
1.1880000000 1.3585164210
1.1890000000 1.3074452699
1.1900000000 1.2607045978
1.1910000000 1.2165944203
1.1920000000 1.1749804712
1.1930000000 1.1357121274
1.1940000000 1.0986486990
1.1950000000 1.0636746213
1.1960000000 1.0306899977
1.1970000000 0.9995950827
1.1980000000 0.9703115888
1.1990000000 0.9416700130
1.2000000000 0.9158815265
1.2010000000 0.8917375312
1.2020000000 0.8692444756
1.2030000000 0.8484067348
1.2040000000 0.8292499163
1.2050000000 0.8118319481
1.2060000000 0.7962488225
1.2070000000 0.7826360090
1.2080000000 0.7711867106
1.2090000000 0.7612444718
1.2100000000 0.7550660478
1.2110000000 0.7522416729
1.2120000000 0.7534916961
1.2130000000 0.7598606254
1.2140000000 0.7728150903
1.2150000000 0.7944646363
1.2160000000 0.8278841171
1.2170000000 0.8775459289
1.2180000000 0.9498813363
1.2190000000 1.0536993334
1.2200000000 1.1983010518
1.2210000000 1.3911223130
1.2220000000 1.6136606901
1.2230000000 1.7953470429
1.2240000000 1.8257183070
1.2250000000 1.6675806771
1.2260000000 1.4113111930
1.2270000000 1.1615185172
1.2280000000 0.9615494360
1.2290000000 0.8126150043
1.2300000000 0.7033012691
1.2310000000 0.6216093874
1.2320000000 0.5601181970
1.2330000000 0.5123257729
1.2340000000 0.4742332032
1.2350000000 0.4431324386
1.2360000000 0.4171745630
1.2370000000 0.3950685418
1.2380000000 0.3759031428
1.2390000000 0.3590238499
1.2400000000 0.3439449736
1.2410000000 0.3303106508
1.2420000000 0.3172988401
1.2430000000 0.3057994542
1.2440000000 0.2950913932
1.2450000000 0.2850580904
1.2460000000 0.2755917552
1.2470000000 0.2666073058
1.2480000000 0.2580399533
1.2490000000 0.2498272865
1.2500000000 0.2419266287
1.2510000000 0.2342969093
1.2520000000 0.2269044445
1.2530000000 0.2192125795
1.2540000000 0.2122061507
1.2550000000 0.2053453803
1.2560000000 0.1986248258
1.2570000000 0.1920211501
1.2580000000 0.1855112899
1.2590000000 0.1790851812
1.2600000000 0.1727193024
1.2610000000 0.1664016776
1.2620000000 0.1601190154
1.2630000000 0.1538582691
1.2640000000 0.1476012654
1.2650000000 0.1408671919
1.2660000000 0.1345681416
1.2670000000 0.1282410651
1.2680000000 0.1218613467
1.2690000000 0.1154119432
1.2700000000 0.1088788139
1.2710000000 0.1022379587
1.2720000000 0.0954699956
1.2730000000 0.0885617375
1.2740000000 0.0814911986
1.2750000000 0.0742327048
1.2760000000 0.0667587149
1.2770000000 0.0585820899
1.2780000000 0.0506775278
1.2790000000 0.0456923847
1.2800000000 0.0407127292
1.2810000000 0.0373776703
1.2820000000 0.0332011038
1.2830000000 0.0305986888
1.2840000000 0.0282366639
1.2850000000 0.0247429252
1.2860000000 0.0227316790
1.2870000000 0.0208360738
1.2880000000 0.0190406771
1.2890000000 0.0169972144
1.2900000000 0.0153626623
1.2910000000 0.0138281093
1.2920000000 0.0123711068
1.2930000000 0.0120760204
1.2940000000 0.0107792022
1.2950000000 0.0096043060
1.2960000000 0.0085739021
1.2970000000 0.0077278620
1.2980000000 0.0071043201
1.2990000000 0.0067641796
1.3000000000 0.0060306701
1.3010000000 0.0056512523
1.3020000000 0.0055712026
1.3030000000 0.0053827100
1.3040000000 0.0053315340
1.3050000000 0.0062716469
1.3060000000 0.0088174442
1.3070000000 0.0788503789
1.3080000000 0.3396928560
1.3090000000 0.6763877664
1.3100000000 1.0548615568
1.3110000000 1.4059845140
1.3120000000 1.6455063722
1.3130000000 1.7151870681
1.3140000000 1.6196917791
1.3150000000 1.4112746236
1.3160000000 1.1585247055
1.3170000000 0.9140279425
1.3180000000 0.7048992348
1.3190000000 0.5389288161
1.3200000000 0.4129559726
1.3210000000 0.3199727554
1.3220000000 0.2521302864
1.3230000000 0.2028951281
1.3240000000 0.1671440705
1.3250000000 0.1409830863
1.3260000000 0.1211332571
1.3270000000 0.1065849208
1.3280000000 0.0954781682
1.3290000000 0.0866262296
1.3300000000 0.0794052373
1.3310000000 0.0733161211
1.3320000000 0.0679644269
1.3330000000 0.0630733325
1.3340000000 0.0584494277
1.3350000000 0.0540774457
1.3360000000 0.0498203060
1.3370000000 0.0455896670
1.3380000000 0.0413553740
1.3390000000 0.0364054177
1.3400000000 0.0320841330
1.3410000000 0.0277125471
1.3420000000 0.0232920609
1.3430000000 0.0188876528
1.3440000000 0.0145795077
1.3450000000 0.0104627162
1.3460000000 0.0067495200
1.3470000000 0.0037418258
1.3480000000 0.0037418258
1.3490000000 0.0037418258
1.3500000000 0.0037418258
1.3510000000 0.0037418258
1.3520000000 0.0037418258
1.3530000000 0.0037418258
1.3540000000 0.0037418258
1.3550000000 0.0037418258
1.3560000000 0.0037418258
1.3570000000 0.0037418258
1.3580000000 0.0037418258
