# Energy(eV)	P_integrated for V0 = 0.4131 eV, theta = 1.4409 mrad
0.4500000000 0.2927424765
0.4510000000 0.2959248733
0.4520000000 0.2991287090
0.4530000000 0.3024286331
0.4540000000 0.3057752088
0.4550000000 0.3091546297
0.4560000000 0.3126340833
0.4570000000 0.3161716855
0.4580000000 0.3197509124
0.4590000000 0.3234255929
0.4600000000 0.3271536027
0.4610000000 0.3309914901
0.4620000000 0.3348985293
0.4630000000 0.3388718297
0.4640000000 0.3429505465
0.4650000000 0.3471036869
0.4660000000 0.3513774823
0.4670000000 0.3557378452
0.4680000000 0.3601890156
0.4690000000 0.3647572383
0.4700000000 0.3694255545
0.4710000000 0.3742268391
0.4720000000 0.3791221828
0.4730000000 0.3841659918
0.4740000000 0.3893251074
0.4750000000 0.3946171275
0.4760000000 0.4000477442
0.4770000000 0.4056228084
0.4780000000 0.4113544636
0.4790000000 0.4172283054
0.4800000000 0.4232774405
0.4810000000 0.4294803776
0.4820000000 0.4358695736
0.4830000000 0.4424273293
0.4840000000 0.4491900591
0.4850000000 0.4561324021
0.4860000000 0.4632968096
0.4870000000 0.4706553992
0.4880000000 0.4782588534
0.4890000000 0.4860782659
0.4900000000 0.4941472367
0.4910000000 0.5024569790
0.4920000000 0.5110421596
0.4930000000 0.5198876033
0.4940000000 0.5290041093
0.4950000000 0.5384623636
0.4960000000 0.5481891108
0.4970000000 0.5583361496
0.4980000000 0.5687751094
0.4990000000 0.5796335151
0.5000000000 0.5908087600
0.5010000000 0.6024439708
0.5020000000 0.6144276084
0.5030000000 0.6269154993
0.5040000000 0.6397872152
0.5050000000 0.6532204392
0.5060000000 0.6670767430
0.5070000000 0.6815478698
0.5080000000 0.6964879114
0.5090000000 0.7121134805
0.5100000000 0.7282555668
0.5110000000 0.7451563660
0.5120000000 0.7626378186
0.5130000000 0.7809670850
0.5140000000 0.7999361632
0.5150000000 0.8198576283
0.5160000000 0.8404928984
0.5170000000 0.8621952765
0.5180000000 0.8847047437
0.5190000000 0.9084109723
0.5200000000 0.9330246904
0.5210000000 0.9589932409
0.5220000000 0.9859911235
0.5230000000 1.0145139025
0.5240000000 1.0444425419
0.5250000000 1.0756600251
0.5260000000 1.1086914873
0.5270000000 1.1432151317
0.5280000000 1.1798115622
0.5290000000 1.2181158434
0.5300000000 1.2588288822
0.5310000000 1.3015005663
0.5320000000 1.3469548019
0.5330000000 1.3946957323
0.5340000000 1.4456750841
0.5350000000 1.4993330437
0.5360000000 1.5567844647
0.5370000000 1.6178642286
0.5380000000 1.6824503279
0.5390000000 1.7518385141
0.5400000000 1.8254060179
0.5410000000 1.9046757831
0.5420000000 1.9889896778
0.5430000000 2.0801368866
0.5440000000 2.1774366177
0.5450000000 2.2829971613
0.5460000000 2.3969068734
0.5470000000 2.5192980650
0.5480000000 2.6528364732
0.5490000000 2.7969667137
0.5500000000 2.9549570335
0.5510000000 3.1262705887
0.5520000000 3.3151885597
0.5530000000 3.5225871183
0.5540000000 3.7496161714
0.5550000000 4.0021218775
0.5560000000 4.2803952295
0.5570000000 4.5921516459
0.5580000000 4.9406857063
0.5590000000 5.3298369905
0.5600000000 5.7713295640
0.5610000000 6.2694176657
0.5620000000 6.8405201260
0.5630000000 7.4923374538
0.5640000000 8.2495720419
0.5650000000 9.1309814042
0.5660000000 10.1607312682
0.5670000000 11.3857760915
0.5680000000 12.8451938241
0.5690000000 14.6193735462
0.5700000000 16.7951652031
0.5710000000 19.4935001762
0.5720000000 22.9223373627
0.5730000000 27.3359002594
0.5740000000 33.1911272622
0.5750000000 41.1541951779
0.5760000000 52.3195981752
0.5770000000 68.7177698622
0.5780000000 93.9902038927
0.5790000000 135.3630115930
0.5800000000 208.6445644713
0.5810000000 348.1070036508
0.5820000000 613.3073567712
0.5830000000 927.2883020300
0.5840000000 817.1878965544
0.5850000000 481.4832091621
0.5860000000 274.3090836294
0.5870000000 168.3273549500
0.5880000000 111.4794760973
0.5890000000 78.4548930977
0.5900000000 57.8875778464
0.5910000000 44.3162095455
0.5920000000 34.9177797033
0.5930000000 28.1780155713
0.5940000000 23.1864964121
0.5950000000 19.3803756967
0.5960000000 16.4313159331
0.5970000000 14.0881660784
0.5980000000 12.2086356951
0.5990000000 10.6745597857
0.6000000000 9.4012741131
0.6010000000 8.3418320865
0.6020000000 7.4480941048
0.6030000000 6.6830377036
0.6040000000 6.0302214081
0.6050000000 5.4663769652
0.6060000000 4.9721095068
0.6070000000 4.5430545527
0.6080000000 4.1654977400
0.6090000000 3.8286521582
0.6100000000 3.5321891053
0.6110000000 3.2651214589
0.6120000000 3.0280710817
0.6130000000 2.8150866033
0.6140000000 2.6207998542
0.6150000000 2.4467500714
0.6160000000 2.2887951980
0.6170000000 2.1431979668
0.6180000000 2.0118400844
0.6190000000 1.8916294473
0.6200000000 1.7798181888
0.6210000000 1.6783364861
0.6220000000 1.5848835562
0.6230000000 1.4972047393
0.6240000000 1.4172733648
0.6250000000 1.3432241102
0.6260000000 1.2732690619
0.6270000000 1.2092473068
0.6280000000 1.1496445076
0.6290000000 1.0929463912
0.6300000000 1.0409315752
0.6310000000 0.9922739150
0.6320000000 0.9457145724
0.6330000000 0.9029042602
0.6340000000 0.8627112965
0.6350000000 0.8240014188
0.6360000000 0.7883461383
0.6370000000 0.7547916491
0.6380000000 0.7230865317
0.6390000000 0.6922856655
0.6400000000 0.6639856808
0.6410000000 0.6371660372
0.6420000000 0.6110309748
0.6430000000 0.5868806212
0.6440000000 0.5639958037
0.6450000000 0.5415848984
0.6460000000 0.5208727099
0.6470000000 0.5011850007
0.6480000000 0.4818180423
0.6490000000 0.4639077003
0.6500000000 0.4468784404
0.6510000000 0.4306066441
0.6520000000 0.4144292239
0.6530000000 0.3995896892
0.6540000000 0.3853590781
0.6550000000 0.3712238667
0.6560000000 0.3581465028
0.6570000000 0.3456452152
0.6580000000 0.3331604738
0.6590000000 0.3216291555
0.6600000000 0.3105806761
0.6610000000 0.2999615497
0.6620000000 0.2892486151
0.6630000000 0.2794400202
0.6640000000 0.2699785734
0.6650000000 0.2604448225
0.6660000000 0.2516405895
0.6670000000 0.2431767863
0.6680000000 0.2346173963
0.6690000000 0.2267109290
0.6700000000 0.2191171656
0.6710000000 0.2117742127
0.6720000000 0.2042879851
0.6730000000 0.1973908544
0.6740000000 0.1907399525
0.6750000000 0.1839394112
0.6760000000 0.1776806188
0.6770000000 0.1716521058
0.6780000000 0.1657949181
0.6790000000 0.1597793268
0.6800000000 0.1542353635
0.6810000000 0.1488819529
0.6820000000 0.1436926750
0.6830000000 0.1382709218
0.6840000000 0.1333727714
0.6850000000 0.1285879825
0.6860000000 0.1236250349
0.6870000000 0.1190725890
0.6880000000 0.1146643677
0.6890000000 0.1103640239
0.6900000000 0.1058724021
0.6910000000 0.1017525188
0.6920000000 0.0977569470
0.6930000000 0.0938594682
0.6940000000 0.0897290342
0.6950000000 0.0860102191
0.6960000000 0.0823574597
0.6970000000 0.0785241024
0.6980000000 0.0749973687
0.6990000000 0.0715857644
0.7000000000 0.0682260212
0.7010000000 0.0646808165
0.7020000000 0.0614300789
0.7030000000 0.0582608927
0.7040000000 0.0551468279
0.7050000000 0.0518413047
0.7060000000 0.0488074834
0.7070000000 0.0458497546
0.7080000000 0.0429365405
0.7090000000 0.0398336576
0.7100000000 0.0369712192
0.7110000000 0.0341866619
0.7120000000 0.0314340671
0.7130000000 0.0284917702
0.7140000000 0.0257787835
0.7150000000 0.0231199163
0.7160000000 0.0205052997
0.7170000000 0.0176923803
0.7180000000 0.0150945632
0.7190000000 0.0125376726
0.7200000000 0.0100136703
0.7210000000 0.0073016005
0.7220000000 0.0056059902
0.7230000000 0.0050533638
0.7240000000 0.0045440592
0.7250000000 0.0041776349
0.7260000000 0.0035085623
0.7270000000 0.0032782856
0.7280000000 0.0035383283
0.7290000000 0.0031228232
0.7300000000 0.0033720141
0.7310000000 0.0024398063
0.7320000000 0.0038087574
0.7330000000 0.0033520764
0.7340000000 0.0034595206
0.7350000000 0.0041976076
0.7360000000 0.0057905950
0.7370000000 0.0025142977
0.7380000000 0.0054545610
0.7390000000 0.0022587595
0.7400000000 0.0078932122
0.7410000000 0.0042791010
0.7420000000 0.0164917603
0.7430000000 0.0131720879
0.7440000000 0.0096801340
0.7450000000 0.0060534278
0.7460000000 0.0019389163
0.7470000000 0.6313979210
0.7480000000 0.6157906615
0.7490000000 0.5992670998
0.7500000000 0.5801659090
0.7510000000 0.5614039233
0.7520000000 0.5421181156
0.7530000000 0.5217132825
0.7540000000 0.4973245080
0.7550000000 0.4744937058
0.7560000000 0.4499760625
0.7570000000 0.4243861966
0.7580000000 0.3978634687
0.7590000000 0.3685801450
0.7600000000 0.3395816888
0.7610000000 0.3100240005
0.7620000000 0.2784411138
0.7630000000 0.2449485516
0.7640000000 0.2108414261
0.7650000000 0.1762925032
0.7660000000 0.1403789234
0.7670000000 0.1035434897
0.7680000000 0.0637513663
0.7690000000 0.0236607278
0.7700000000 0.0001325990
0.7710000000 0.0001586221
0.7720000000 0.0001324365
0.7730000000 0.0001666421
0.7740000000 0.0001640942
0.7750000000 0.0001141608
0.7760000000 0.0001243983
0.7770000000 0.0001345853
0.7780000000 0.0001533252
0.7790000000 0.0001311695
0.7800000000 0.0001151080
0.7810000000 0.0001666231
0.7820000000 0.0001612299
0.7830000000 0.0001633062
0.7840000000 0.0001828836
0.7850000000 0.0001442049
0.7860000000 0.0001780196
0.7870000000 0.0001467828
0.7880000000 0.0002115448
0.7890000000 0.0002140927
0.7900000000 0.0002265927
0.7910000000 0.0002488901
0.7920000000 0.0002800030
0.7930000000 0.0002471686
0.7940000000 0.0003249589
0.7950000000 0.0003216615
0.7960000000 0.0003289387
0.7970000000 0.0003492215
0.7980000000 0.0004081926
0.7990000000 0.0004958377
0.8000000000 0.0006209575
0.8010000000 0.0006284027
0.8020000000 0.0006498835
0.8030000000 0.0007323067
0.8040000000 0.0008632768
0.8050000000 0.0010557085
0.8060000000 0.0013234449
0.8070000000 0.0014033536
0.8080000000 0.0015904532
0.8090000000 0.0018761569
0.8100000000 0.0023141138
0.8110000000 0.0029399887
0.8120000000 0.0033205361
0.8130000000 0.0039695913
0.8140000000 0.0049216517
0.8150000000 0.0056013144
0.8160000000 0.0074238921
0.8170000000 0.0090568849
0.8180000000 0.0104754525
0.8190000000 0.0139505239
0.8200000000 0.0175022565
0.8210000000 0.0227302376
0.8220000000 0.0304867509
0.8230000000 0.0395797298
0.8240000000 0.0534164564
0.8250000000 0.0701997511
0.8260000000 0.7056708930
0.8270000000 0.1874487867
0.8280000000 0.2656681865
0.8290000000 0.3327689813
0.8300000000 0.4894424564
0.8310000000 0.7519287235
0.8320000000 1.1186006810
0.8330000000 1.5889989498
0.8340000000 2.0100291540
0.8350000000 1.8060212041
0.8360000000 1.2697422599
0.8370000000 0.7574101462
0.8380000000 0.4241938986
0.8390000000 0.1093629931
0.8400000000 0.0243552973
0.8410000000 0.0022205481
0.8430000000 0.0005912366
0.8440000000 0.4947941260
0.8450000000 6.6501567583
0.8460000000 15.8571279622
0.8470000000 23.0850872158
0.8480000000 24.3125791356
0.8490000000 20.0827063777
0.8500000000 13.9799939179
0.8510000000 8.7063718310
0.8520000000 5.0147284868
0.8530000000 2.7360412691
0.8540000000 1.3243858166
0.8550000000 0.5009285297
0.8560000000 0.0353054014
0.8570000000 0.0213699033
0.8580000000 0.0002680804
0.8590000000 0.0000305051
0.8670000000 0.0659335515
0.8680000000 0.4028883694
0.8690000000 0.7170000727
0.8700000000 0.0006281840
0.8710000000 0.0100208515
0.8720000000 0.0011354064
0.8730000000 0.0027554581
0.8740000000 0.0001768738
0.8750000000 0.0025980253
0.8760000000 0.0013920740
0.8770000000 0.0013983536
0.8780000000 0.0058710168
0.8790000000 0.0125613612
0.8800000000 0.0211288374
0.8810000000 0.0300427819
0.8820000000 0.0401104709
0.8830000000 0.0474504246
0.8840000000 0.0542864497
0.8850000000 0.0605786952
0.8860000000 0.0663711831
0.8870000000 0.0717329942
0.8880000000 0.0780221007
0.8890000000 0.0824808723
0.8900000000 0.0866575561
0.8910000000 0.0905377733
0.8920000000 0.0941411455
0.8930000000 0.0974866347
0.8940000000 0.1016066409
0.8950000000 0.1044274813
0.8960000000 0.1070915102
0.8970000000 0.1095888201
0.8980000000 0.1119165417
0.8990000000 0.1140918423
0.9000000000 0.1169278734
0.9010000000 0.1187868454
0.9020000000 0.1205593334
0.9030000000 0.1222322902
0.9040000000 0.1238032188
0.9050000000 0.1252883505
0.9060000000 0.1273300739
0.9070000000 0.1286102096
0.9080000000 0.1298456076
0.9090000000 0.1310237302
0.9100000000 0.1321384622
0.9110000000 0.1332011158
0.9120000000 0.1347404460
0.9130000000 0.1356874142
0.9140000000 0.1365826962
0.9150000000 0.1374514417
0.9160000000 0.1382892774
0.9170000000 0.1390935549
0.9180000000 0.1398673350
0.9190000000 0.1410452738
0.9200000000 0.1417393284
0.9210000000 0.1424235723
0.9220000000 0.1430897462
0.9230000000 0.1437360885
0.9240000000 0.1443629310
0.9250000000 0.1453448385
0.9260000000 0.1459173958
0.9270000000 0.1464883745
0.9280000000 0.1470495358
0.9290000000 0.1475974311
0.9300000000 0.1481321639
0.9310000000 0.1486567776
0.9320000000 0.1494885617
0.9330000000 0.1499782184
0.9340000000 0.1504674712
0.9350000000 0.1509512003
0.9360000000 0.1514236472
0.9370000000 0.1518903172
0.9380000000 0.1523485864
0.9390000000 0.1530692451
0.9400000000 0.1534969832
0.9410000000 0.1539249026
0.9420000000 0.1543450201
0.9430000000 0.1547542860
0.9440000000 0.1551536135
0.9450000000 0.1557860026
0.9460000000 0.1561505109
0.9470000000 0.1565102832
0.9480000000 0.1568557050
0.9490000000 0.1571864661
0.9500000000 0.1574992663
0.9510000000 0.1577924050
0.9520000000 0.1582782690
0.9530000000 0.1585139838
0.9540000000 0.1587278705
0.9550000000 0.1589123104
0.9560000000 0.1590631236
0.9570000000 0.1591740449
0.9580000000 0.1592390015
0.9590000000 0.1594453936
0.9600000000 0.1593923883
0.9610000000 0.1592830738
0.9620000000 0.1591010364
0.9630000000 0.1588361368
0.9640000000 0.1584756459
0.9650000000 0.1580076017
0.9660000000 0.1575881648
0.9670000000 0.1568428571
0.9680000000 0.1559475878
0.9690000000 0.1548704948
0.9700000000 0.1535829498
0.9710000000 0.1520562369
0.9720000000 0.1502529492
0.9730000000 0.1482836471
0.9740000000 0.1457973781
0.9750000000 0.1428704050
0.9760000000 0.1395046460
0.9770000000 0.1356228031
0.9780000000 0.1311783982
0.9790000000 0.1261329835
0.9800000000 0.1204949364
0.9810000000 0.1144691771
0.9820000000 0.1079058412
0.9830000000 0.1016415942
0.9840000000 0.0965840072
0.9850000000 0.0946737380
0.9860000000 0.0993212912
0.9870000000 0.1166692312
0.9880000000 0.1566994430
0.9890000000 0.2327114005
0.9900000000 0.3612254711
0.9910000000 0.5433089322
0.9920000000 0.7463586590
0.9930000000 0.8981865802
0.9940000000 0.9332821761
0.9950000000 0.8533693471
0.9960000000 0.7168751568
0.9970000000 0.5825222400
0.9980000000 0.4760350642
0.9990000000 0.4014014192
1.0000000000 0.3524471128
1.0010000000 0.3216618025
1.0020000000 0.3029654229
1.0030000000 0.2921958767
1.0040000000 0.2867860480
1.0050000000 0.2842084254
1.0060000000 0.2837598601
1.0070000000 0.2847141666
1.0080000000 0.2866075673
1.0090000000 0.2891400879
1.0100000000 0.2921236751
1.0110000000 0.2954999473
1.0120000000 0.2992330740
1.0130000000 0.3029775747
1.0140000000 0.3068929631
1.0150000000 0.3109624412
1.0160000000 0.3151789317
1.0170000000 0.3195349622
1.0180000000 0.3240364672
1.0190000000 0.3287439472
1.0200000000 0.3336661690
1.0210000000 0.3386467895
1.0220000000 0.3438152284
1.0230000000 0.3491910695
1.0240000000 0.3547961885
1.0250000000 0.3606494973
1.0260000000 0.3667874040
1.0270000000 0.3732846047
1.0280000000 0.3801830159
1.0290000000 0.3874087269
1.0300000000 0.3951150751
1.0310000000 0.4033817620
1.0320000000 0.4123134376
1.0330000000 0.4220354116
1.0340000000 0.4327199898
1.0350000000 0.4446059912
1.0360000000 0.4579949529
1.0370000000 0.4731385178
1.0380000000 0.4905855012
1.0390000000 0.5109343336
1.0400000000 0.5348966832
1.0410000000 0.5632019911
1.0420000000 0.5963278292
1.0430000000 0.6338295543
1.0440000000 0.6732850206
1.0450000000 0.7089115908
1.0460000000 0.7326889716
1.0470000000 0.7384127232
1.0480000000 0.7267983174
1.0490000000 0.7049980657
1.0500000000 0.6811831979
1.0510000000 0.6605168588
1.0520000000 0.6451450832
1.0530000000 0.6351841907
1.0540000000 0.6298264235
1.0550000000 0.6283158686
1.0560000000 0.6299114749
1.0570000000 0.6340105936
1.0580000000 0.6401555341
1.0590000000 0.6480012222
1.0600000000 0.6571991845
1.0610000000 0.6678461012
1.0620000000 0.6795637299
1.0630000000 0.6923350471
1.0640000000 0.7061000013
1.0650000000 0.7208217223
1.0660000000 0.7364731320
1.0670000000 0.7530494362
1.0680000000 0.7703897247
1.0690000000 0.7888360558
1.0700000000 0.8083318083
1.0710000000 0.8287424060
1.0720000000 0.8501901395
1.0730000000 0.8727147535
1.0740000000 0.8963740468
1.0750000000 0.9212191898
1.0760000000 0.9473143188
1.0770000000 0.9744565561
1.0780000000 1.0032593013
1.0790000000 1.0336453266
1.0800000000 1.0655161945
1.0810000000 1.0990657199
1.0820000000 1.1344112392
1.0830000000 1.1716722623
1.0840000000 1.2109855030
1.0850000000 1.2556464606
1.0860000000 1.3025445008
1.0870000000 1.3529145049
1.0880000000 1.4063127011
1.0890000000 1.4631189651
1.0900000000 1.5236229193
1.0910000000 1.5881500615
1.0920000000 1.6570756131
1.0930000000 1.7307906327
1.0940000000 1.8097442870
1.0950000000 1.8936283733
1.0960000000 1.9847575120
1.0970000000 2.0826601614
1.0980000000 2.1882250783
1.0990000000 2.3022767980
1.1000000000 2.4257422732
1.1010000000 2.5596722747
1.1020000000 2.7052758188
1.1030000000 2.8625139451
1.1040000000 3.0357459462
1.1050000000 3.2257531078
1.1060000000 3.4341561367
1.1070000000 3.6637346229
1.1080000000 3.9173968979
1.1090000000 4.1986577621
1.1100000000 4.5115437085
1.1110000000 4.8610575711
1.1120000000 5.2499610249
1.1130000000 5.6915501639
1.1140000000 6.1906811314
1.1150000000 6.7582865691
1.1160000000 7.4072496316
1.1170000000 8.1535584441
1.1180000000 9.0172169537
1.1190000000 10.0235128266
1.1200000000 11.2046381310
1.1210000000 12.5940503723
1.1220000000 14.2616929245
1.1230000000 16.2691582938
1.1240000000 18.7115879389
1.1250000000 21.7144823072
1.1260000000 25.4474131724
1.1270000000 30.1398001025
1.1280000000 36.0995035376
1.1290000000 43.7317278622
1.1300000000 53.5177348737
1.1310000000 66.0478444759
1.1320000000 81.6607765137
1.1330000000 99.9565312468
1.1340000000 118.7967949618
1.1350000000 133.5480845967
1.1360000000 138.5624184262
1.1370000000 131.4617862127
1.1380000000 115.4856419503
1.1390000000 96.3794753112
1.1400000000 78.4156006239
1.1410000000 63.2731596235
1.1420000000 51.2161340526
1.1430000000 41.8122333967
1.1440000000 34.5063617487
1.1450000000 28.8042754083
1.1460000000 24.3141682451
1.1470000000 20.7406201444
1.1480000000 17.8644603387
1.1490000000 15.5176195811
1.1500000000 13.5932760775
1.1510000000 11.9950290783
1.1520000000 10.6554110891
1.1530000000 9.5229554119
1.1540000000 8.5580165795
1.1550000000 7.7298561729
1.1560000000 7.0143170455
1.1570000000 6.3921773454
1.1580000000 5.8481294395
1.1590000000 5.3661386739
1.1600000000 4.9439144114
1.1610000000 4.5690615870
1.1620000000 4.2349419205
1.1630000000 3.9359178095
1.1640000000 3.6673285764
1.1650000000 3.4252195165
1.1660000000 3.2062803833
1.1670000000 3.0076870318
1.1680000000 2.8270170902
1.1690000000 2.6599307474
1.1700000000 2.5093775239
1.1710000000 2.3713042978
1.1720000000 2.2444405845
1.1730000000 2.1276314102
1.1740000000 2.0198753997
1.1750000000 1.9202750899
1.1760000000 1.8280606207
1.1770000000 1.7425421866
1.1780000000 1.6614696214
1.1790000000 1.5876286077
1.1800000000 1.5188917705
1.1810000000 1.4547550730
1.1820000000 1.3948690439
1.1830000000 1.3389008712
1.1840000000 1.2865473483
1.1850000000 1.2375419706
1.1860000000 1.1916469289
1.1870000000 1.1486388188
1.1880000000 1.1083183990
1.1890000000 1.0693230192
1.1900000000 1.0339481074
1.1910000000 1.0007768496
1.1920000000 0.9697160779
1.1930000000 0.9406665799
1.1940000000 0.9135365527
1.1950000000 0.8882537666
1.1960000000 0.8647717932
1.1970000000 0.8430393391
1.1980000000 0.8230316881
1.1990000000 0.8037532424
1.2000000000 0.7872334507
1.2010000000 0.7724666603
1.2020000000 0.7595329465
1.2030000000 0.7485296905
1.2040000000 0.7395918403
1.2050000000 0.7329034651
1.2060000000 0.7287222994
1.2070000000 0.7273794770
1.2080000000 0.7293144925
1.2090000000 0.7341840508
1.2100000000 0.7446452539
1.2110000000 0.7608406721
1.2120000000 0.7842224189
1.2130000000 0.8168262554
1.2140000000 0.8614979943
1.2150000000 0.9222857771
1.2160000000 1.0050254978
1.2170000000 1.1181321034
1.2180000000 1.2735726961
1.2190000000 1.4874532408
1.2200000000 1.7764298786
1.2210000000 2.1513136966
1.2220000000 2.5735181600
1.2230000000 2.9062184088
1.2240000000 2.9440687277
1.2250000000 2.6285275911
1.2260000000 2.1391407890
1.2270000000 1.6727404372
1.2280000000 1.3065624310
1.2290000000 1.0392685224
1.2300000000 0.8473696684
1.2310000000 0.7080756221
1.2320000000 0.6056164763
1.2330000000 0.5283366950
1.2340000000 0.4686923553
1.2350000000 0.4216256557
1.2360000000 0.3836978676
1.2370000000 0.3525321645
1.2380000000 0.3264571876
1.2390000000 0.3042786408
1.2400000000 0.2851250256
1.2410000000 0.2683533736
1.2420000000 0.2531103101
1.2430000000 0.2397673544
1.2440000000 0.2276636903
1.2450000000 0.2165876601
1.2460000000 0.2063600356
1.2470000000 0.1968377323
1.2480000000 0.1879097020
1.2490000000 0.1794803864
1.2500000000 0.1714736917
1.2510000000 0.1638255013
1.2520000000 0.1564829379
1.2530000000 0.1490416188
1.2540000000 0.1421737033
1.2550000000 0.1354806819
1.2560000000 0.1289455015
1.2570000000 0.1225359507
1.2580000000 0.1162235679
1.2590000000 0.1099928486
1.2600000000 0.1038136973
1.2610000000 0.0976668961
1.2620000000 0.0915365924
1.2630000000 0.0854048238
1.2640000000 0.0792511396
1.2650000000 0.0727188169
1.2660000000 0.0664595357
1.2670000000 0.0601330538
1.2680000000 0.0537134146
1.2690000000 0.0471792555
1.2700000000 0.0414604037
1.2710000000 0.0368559687
1.2720000000 0.0337101102
1.2730000000 0.0311691700
1.2740000000 0.0280466343
1.2750000000 0.0262381507
1.2760000000 0.0236272540
1.2770000000 0.0219757564
1.2780000000 0.0197070754
1.2790000000 0.0186219787
1.2800000000 0.0166012314
1.2810000000 0.0156887087
1.2820000000 0.0138403439
1.2830000000 0.0130298516
1.2840000000 0.0122327815
1.2850000000 0.0105718549
1.2860000000 0.0098372337
1.2870000000 0.0091070157
1.2880000000 0.0083852838
1.2890000000 0.0074907837
1.2900000000 0.0067908971
1.2910000000 0.0061214376
1.2920000000 0.0054743713
1.2930000000 0.0054791098
1.2940000000 0.0048824337
1.2950000000 0.0043412452
1.2960000000 0.0038690660
1.2970000000 0.0034883737
1.2980000000 0.0032202831
1.2990000000 0.0030977097
1.3000000000 0.0027465270
1.3010000000 0.0025846493
1.3020000000 0.0025698942
1.3030000000 0.0024795517
1.3040000000 0.0024383695
1.3050000000 0.0028825689
1.3060000000 0.0039507415
1.3070000000 0.0438098274
1.3080000000 0.3712566201
1.3090000000 0.7938695846
1.3100000000 1.2691646730
1.3110000000 1.7108035417
1.3120000000 2.0134265960
1.3130000000 2.1043939830
1.3140000000 1.9886028474
1.3150000000 1.7314294179
1.3160000000 1.4184685398
1.3170000000 1.1153880838
1.3180000000 0.8561292335
1.3190000000 0.6505033732
1.3200000000 0.4946492828
1.3210000000 0.3798753909
1.3220000000 0.2964385802
1.3230000000 0.2362150525
1.3240000000 0.1928311286
1.3250000000 0.1614456372
1.3260000000 0.1382642804
1.3270000000 0.1214675114
1.3280000000 0.1090228602
1.3290000000 0.0994569401
1.3300000000 0.0919924437
1.3310000000 0.0860122307
1.3320000000 0.0810287891
1.3330000000 0.0767064619
1.3340000000 0.0728067931
1.3350000000 0.0692146162
1.3360000000 0.0657852897
1.3370000000 0.0624164668
1.3380000000 0.0590535936
1.3390000000 0.0551026421
1.3400000000 0.0516168678
1.3410000000 0.0479979660
1.3420000000 0.0442437604
1.3430000000 0.0403625821
1.3440000000 0.0363514216
1.3450000000 0.0322196946
1.3460000000 0.0279798911
1.3470000000 0.0236382468
1.3480000000 0.0192920090
1.3490000000 0.0149876642
1.3500000000 0.0108533582
1.3510000000 0.0071289481
1.3520000000 0.0039032214
1.3530000000 0.0039032214
1.3540000000 0.0039032214
1.3550000000 0.0039032214
1.3560000000 0.0039032214
1.3570000000 0.0039032214
1.3580000000 0.0039032214
