# Energy(eV)	P_integrated for V0 = 0.3317 eV, theta = 1.2911 mrad
0.5590000000 5.9304894636
0.5600000000 6.4217290255
0.5610000000 6.9759408382
0.5620000000 7.6113938525
0.5630000000 8.3366559112
0.5640000000 9.1792131750
0.5650000000 10.1599361755
0.5660000000 11.3057132310
0.5670000000 12.6687896059
0.5680000000 14.2926456570
0.5690000000 16.2667283579
0.5700000000 18.6876725283
0.5710000000 21.6900344287
0.5720000000 25.5052038683
0.5730000000 30.4160462689
0.5740000000 36.9309828734
0.5750000000 45.7912457797
0.5760000000 58.2146417520
0.5770000000 76.4603649122
0.5780000000 104.5801793572
0.5790000000 150.6143255816
0.5800000000 232.1522142800
0.5810000000 387.3272017950
0.5820000000 682.4060897835
0.5830000000 1031.7606957863
0.5840000000 909.2548091052
0.5850000000 535.7279570710
0.5860000000 305.2128650806
0.5870000000 187.2909651970
0.5880000000 124.0385059849
0.5890000000 87.2933431836
0.5900000000 64.4089108886
0.5910000000 49.3085990665
0.5920000000 38.8513542790
0.5930000000 31.3523016457
0.5940000000 25.7984513529
0.5950000000 21.5635461480
0.5960000000 18.2822575310
0.5970000000 15.6751398946
0.5980000000 13.5838720081
0.5990000000 11.8769767264
0.6000000000 10.4602517597
0.6010000000 9.2814611328
0.6020000000 8.2870421984
0.6030000000 7.4358016907
0.6040000000 6.7094454647
0.6050000000 6.0820843595
0.6060000000 5.5321384851
0.6070000000 5.0547513919
0.6080000000 4.6346638683
0.6090000000 4.2598739997
0.6100000000 3.9300156726
0.6110000000 3.6328643479
0.6120000000 3.3691116437
0.6130000000 3.1321358894
0.6140000000 2.9159642976
0.6150000000 2.7223092571
0.6160000000 2.5465621852
0.6170000000 2.3845649702
0.6180000000 2.2384110236
0.6190000000 2.1046600434
0.6200000000 1.9802547185
0.6210000000 1.8673424396
0.6220000000 1.7633633433
0.6230000000 1.6658089067
0.6240000000 1.5768745243
0.6250000000 1.4944848498
0.6260000000 1.4166506806
0.6270000000 1.3454180632
0.6280000000 1.2791021535
0.6290000000 1.2160182274
0.6300000000 1.1581450475
0.6310000000 1.1040071765
0.6320000000 1.0522040869
0.6330000000 1.0045722207
0.6340000000 0.9598525350
0.6350000000 0.9167830743
0.6360000000 0.8771121962
0.6370000000 0.8397787444
0.6380000000 0.8045029697
0.6390000000 0.7702334039
0.6400000000 0.7387463138
0.6410000000 0.7089063097
0.6420000000 0.6798280840
0.6430000000 0.6529580346
0.6440000000 0.6274960678
0.6450000000 0.6025614840
0.6460000000 0.5795168642
0.6470000000 0.5576121264
0.6480000000 0.5360643422
0.6490000000 0.5161371660
0.6500000000 0.4971903042
0.6510000000 0.4790862256
0.6520000000 0.4610872444
0.6530000000 0.4445767481
0.6540000000 0.4287437653
0.6550000000 0.4130170064
0.6560000000 0.3984671718
0.6570000000 0.3845582932
0.6580000000 0.3706679030
0.6590000000 0.3578382515
0.6600000000 0.3455458166
0.6610000000 0.3337310962
0.6620000000 0.3218120849
0.6630000000 0.3108991881
0.6640000000 0.3003725428
0.6650000000 0.2897655243
0.6660000000 0.2799701222
0.6670000000 0.2705534887
0.6680000000 0.2610305768
0.6690000000 0.2522340613
0.6700000000 0.2437854639
0.6710000000 0.2356159284
0.6720000000 0.2272870558
0.6730000000 0.2196135661
0.6740000000 0.2122140341
0.6750000000 0.2046480816
0.6760000000 0.1976848320
0.6770000000 0.1909777923
0.6780000000 0.1844613789
0.6790000000 0.1777687929
0.6800000000 0.1716008922
0.6810000000 0.1656450040
0.6820000000 0.1598717343
0.6830000000 0.1538398899
0.6840000000 0.1483905439
0.6850000000 0.1430673326
0.6860000000 0.1375459701
0.6870000000 0.1324812814
0.6880000000 0.1275770583
0.6890000000 0.1227928680
0.6900000000 0.1177959302
0.6910000000 0.1132125399
0.6920000000 0.1087674609
0.6930000000 0.1044315251
0.6940000000 0.0998364802
0.6950000000 0.0956993395
0.6960000000 0.0916357031
0.6970000000 0.0873711998
0.6980000000 0.0834478000
0.6990000000 0.0796524921
0.7000000000 0.0759148946
0.7010000000 0.0719710211
0.7020000000 0.0683547237
0.7030000000 0.0648291639
0.7040000000 0.0613649412
0.7050000000 0.0576877701
0.7060000000 0.0543128474
0.7070000000 0.0510225890
0.7080000000 0.0477818667
0.7090000000 0.0443301885
0.7100000000 0.0411459848
0.7110000000 0.0380484335
0.7120000000 0.0349864545
0.7130000000 0.0317134842
0.7140000000 0.0286955995
0.7150000000 0.0257379344
0.7160000000 0.0228295100
0.7170000000 0.0197005281
0.7180000000 0.0168108252
0.7190000000 0.0139666653
0.7200000000 0.0111591068
0.7210000000 0.0081423780
0.7220000000 0.0062563771
0.7230000000 0.0056388087
0.7240000000 0.0050701972
0.7250000000 0.0046606087
0.7260000000 0.0039152377
0.7270000000 0.0036578097
0.7280000000 0.0039455059
0.7290000000 0.0034824413
0.7300000000 0.0037586761
0.7310000000 0.0027214194
0.7320000000 0.0042430507
0.7330000000 0.0037346498
0.7340000000 0.0038536560
0.7350000000 0.0046742397
0.7360000000 0.0064459360
0.7370000000 0.0028012245
0.7380000000 0.0060719280
0.7390000000 0.0025164237
0.7400000000 0.0087850182
0.7410000000 0.0047638923
0.7420000000 0.0183523728
0.7430000000 0.0146590434
0.7440000000 0.0107737388
0.7450000000 0.0067382194
0.7460000000 0.0021594713
0.7470000000 0.7026550772
0.7480000000 0.6853042148
0.7490000000 0.6669322664
0.7500000000 0.6456902186
0.7510000000 0.6248243087
0.7520000000 0.6033740562
0.7530000000 0.5806769809
0.7540000000 0.5535411162
0.7550000000 0.5281412637
0.7560000000 0.5008597242
0.7570000000 0.4723836871
0.7580000000 0.4428682505
0.7590000000 0.4102788655
0.7600000000 0.3780054965
0.7610000000 0.3451085587
0.7620000000 0.3099545879
0.7630000000 0.2726754330
0.7640000000 0.2347098473
0.7650000000 0.1962517134
0.7660000000 0.1562736683
0.7670000000 0.1152686290
0.7680000000 0.0709712928
0.7690000000 0.0263408243
0.7700000000 0.0001479769
0.7710000000 0.0001769653
0.7720000000 0.0001477822
0.7730000000 0.0001858893
0.7740000000 0.0001830472
0.7750000000 0.0001274075
0.7760000000 0.0001388129
0.7770000000 0.0001501622
0.7780000000 0.0001710425
0.7790000000 0.0001463575
0.7800000000 0.0001284641
0.7810000000 0.0001858684
0.7820000000 0.0001798637
0.7830000000 0.0001821829
0.7840000000 0.0002040053
0.7850000000 0.0001609178
0.7860000000 0.0001986067
0.7870000000 0.0001638143
0.7880000000 0.0002359910
0.7890000000 0.0002388493
0.7900000000 0.0002527994
0.7910000000 0.0002776692
0.7920000000 0.0003123643
0.7930000000 0.0002758150
0.7940000000 0.0003625310
0.7950000000 0.0003589046
0.7960000000 0.0003670678
0.7970000000 0.0003897297
0.7980000000 0.0004555110
0.7990000000 0.0005532526
0.8000000000 0.0006927623
0.8010000000 0.0007011805
0.8020000000 0.0007252569
0.8030000000 0.0008172640
0.8040000000 0.0009633912
0.8050000000 0.0011780329
0.8060000000 0.0014766181
0.8070000000 0.0015660000
0.8080000000 0.0017748857
0.8090000000 0.0020937163
0.8100000000 0.0025822875
0.8110000000 0.0032803537
0.8120000000 0.0037053076
0.8130000000 0.0044296469
0.8140000000 0.0054918504
0.8150000000 0.0062510627
0.8160000000 0.0082839409
0.8170000000 0.0101063838
0.8180000000 0.0116911048
0.8190000000 0.0155678286
0.8200000000 0.0195319477
0.8210000000 0.0253657915
0.8220000000 0.0340196154
0.8230000000 0.0441678717
0.8240000000 0.0596076889
0.8250000000 0.0783425593
0.8260000000 0.7851040462
0.8270000000 0.2089854907
0.8280000000 0.2962038776
0.8290000000 0.3711968682
0.8300000000 0.5460291898
0.8310000000 0.8388690683
0.8320000000 1.2480987337
0.8330000000 1.7731011206
0.8340000000 2.2426151746
0.8350000000 2.0152898805
0.8360000000 1.4167591341
0.8370000000 0.8448232584
0.8380000000 0.4729104342
0.8390000000 0.1220365048
0.8400000000 0.0271793682
0.8410000000 0.0024773573
0.8430000000 0.0006593174
0.8440000000 0.5504790284
0.8450000000 7.3973287935
0.8460000000 17.6371409169
0.8470000000 25.6758525428
0.8480000000 27.0408576990
0.8490000000 22.3362577219
0.8500000000 15.5487452630
0.8510000000 9.6833796318
0.8520000000 5.5775044865
0.8530000000 3.0431200130
0.8540000000 1.4730573752
0.8550000000 0.5571911582
0.8560000000 0.0393186706
0.8570000000 0.0237893497
0.8580000000 0.0002991689
0.8590000000 0.0000340067
0.8670000000 0.0734199610
0.8680000000 0.4486337916
0.8690000000 0.7984108214
0.8700000000 0.0007004002
0.8710000000 0.0111575961
0.8720000000 0.0012657792
0.8730000000 0.0030683324
0.8740000000 0.0001969787
0.8750000000 0.0028926003
0.8760000000 0.0015498992
0.8770000000 0.0015500918
0.8780000000 0.0064963706
0.8790000000 0.0139214757
0.8800000000 0.0234451053
0.8810000000 0.0333585987
0.8820000000 0.0445549728
0.8830000000 0.0527179864
0.8840000000 0.0603205839
0.8850000000 0.0673184306
0.8860000000 0.0737604871
0.8870000000 0.0797235739
0.8880000000 0.0867177395
0.8890000000 0.0916765279
0.8900000000 0.0963216101
0.8910000000 0.1006369838
0.8920000000 0.1046444692
0.8930000000 0.1083651571
0.8940000000 0.1129470423
0.8950000000 0.1160842505
0.8960000000 0.1190470740
0.8970000000 0.1218244831
0.8980000000 0.1244132887
0.8990000000 0.1268325861
0.9000000000 0.1299865557
0.9010000000 0.1320540546
0.9020000000 0.1340253783
0.9030000000 0.1358860116
0.9040000000 0.1376331792
0.9050000000 0.1392849306
0.9060000000 0.1415555589
0.9070000000 0.1429793358
0.9080000000 0.1443533641
0.9090000000 0.1456636956
0.9100000000 0.1469035343
0.9110000000 0.1480854592
0.9120000000 0.1497973990
0.9130000000 0.1508506792
0.9140000000 0.1518464802
0.9150000000 0.1528127782
0.9160000000 0.1537447049
0.9170000000 0.1546393179
0.9180000000 0.1555000215
0.9190000000 0.1568101080
0.9200000000 0.1575821677
0.9210000000 0.1583433242
0.9220000000 0.1590843932
0.9230000000 0.1598034191
0.9240000000 0.1605007705
0.9250000000 0.1615929193
0.9260000000 0.1622299300
0.9270000000 0.1628651960
0.9280000000 0.1634895593
0.9290000000 0.1640991872
0.9300000000 0.1646941945
0.9310000000 0.1652779681
0.9320000000 0.1662032899
0.9330000000 0.1667482381
0.9340000000 0.1672927550
0.9350000000 0.1678311559
0.9360000000 0.1683570375
0.9370000000 0.1688765259
0.9380000000 0.1693867036
0.9390000000 0.1701886517
0.9400000000 0.1706649579
0.9410000000 0.1711414990
0.9420000000 0.1716094096
0.9430000000 0.1720652998
0.9440000000 0.1725101902
0.9450000000 0.1732142608
0.9460000000 0.1736205571
0.9470000000 0.1740216432
0.9480000000 0.1744068431
0.9490000000 0.1747758177
0.9500000000 0.1751249040
0.9510000000 0.1754522190
0.9520000000 0.1759939062
0.9530000000 0.1762575871
0.9540000000 0.1764971063
0.9550000000 0.1767040109
0.9560000000 0.1768736659
0.9570000000 0.1769991205
0.9580000000 0.1770736423
0.9590000000 0.1773055970
0.9600000000 0.1772493699
0.9610000000 0.1771307505
0.9620000000 0.1769315281
0.9630000000 0.1766404597
0.9640000000 0.1762434259
0.9650000000 0.1757271658
0.9660000000 0.1752653400
0.9670000000 0.1744416785
0.9680000000 0.1734517634
0.9690000000 0.1722602571
0.9700000000 0.1708354115
0.9710000000 0.1691453742
0.9720000000 0.1671486681
0.9730000000 0.1649683300
0.9740000000 0.1622142876
0.9750000000 0.1589715502
0.9760000000 0.1552422591
0.9770000000 0.1509407369
0.9780000000 0.1460154634
0.9790000000 0.1404238444
0.9800000000 0.1341752199
0.9810000000 0.1274973001
0.9820000000 0.1202232144
0.9830000000 0.1132813808
0.9840000000 0.1076785091
0.9850000000 0.1055671005
0.9860000000 0.1107299059
0.9870000000 0.1299798252
0.9880000000 0.1743885669
0.9890000000 0.2587085220
0.9900000000 0.4012654948
0.9910000000 0.6032409901
0.9920000000 0.8284710521
0.9930000000 0.9968846018
0.9940000000 1.0358176674
0.9950000000 0.9471829040
0.9960000000 0.7957871339
0.9970000000 0.6467660769
0.9980000000 0.5286534239
0.9990000000 0.4458728958
1.0000000000 0.3915763194
1.0010000000 0.3574333155
1.0020000000 0.3366999127
1.0030000000 0.3247597383
1.0040000000 0.3187649149
1.0050000000 0.3159119872
1.0060000000 0.3154210725
1.0070000000 0.3164866669
1.0080000000 0.3185943319
1.0090000000 0.3214113263
1.0100000000 0.3247290602
1.0110000000 0.3284829876
1.0120000000 0.3326330158
1.0130000000 0.3367960433
1.0140000000 0.3411490820
1.0150000000 0.3456735245
1.0160000000 0.3503615512
1.0170000000 0.3552049063
1.0180000000 0.3602102173
1.0190000000 0.3654448136
1.0200000000 0.3709181884
1.0210000000 0.3764570581
1.0220000000 0.3822051171
1.0230000000 0.3881841878
1.0240000000 0.3944186563
1.0250000000 0.4009296392
1.0260000000 0.4077576991
1.0270000000 0.4149860401
1.0280000000 0.4226611919
1.0290000000 0.4307015250
1.0300000000 0.4392775866
1.0310000000 0.4484783007
1.0320000000 0.4584203854
1.0330000000 0.4692436744
1.0340000000 0.4811403882
1.0350000000 0.4943769438
1.0360000000 0.5092894863
1.0370000000 0.5261595600
1.0380000000 0.5455991199
1.0390000000 0.5682759292
1.0400000000 0.5949841018
1.0410000000 0.6265376669
1.0420000000 0.6634695415
1.0430000000 0.7052837616
1.0440000000 0.7492772089
1.0450000000 0.7889981053
1.0460000000 0.8154963067
1.0470000000 0.8218480154
1.0480000000 0.8088510109
1.0490000000 0.7844859111
1.0500000000 0.7578706704
1.0510000000 0.7347669966
1.0520000000 0.7175693428
1.0530000000 0.7064073808
1.0540000000 0.7003805653
1.0550000000 0.6986449843
1.0560000000 0.7003736548
1.0570000000 0.7048940553
1.0580000000 0.7116953552
1.0590000000 0.7203924469
1.0600000000 0.7305967365
1.0610000000 0.7424148177
1.0620000000 0.7554256831
1.0630000000 0.7696097968
1.0640000000 0.7849000259
1.0650000000 0.8012550596
1.0660000000 0.8186445680
1.0670000000 0.8370630193
1.0680000000 0.8563313655
1.0690000000 0.8768297562
1.0700000000 0.8984950763
1.0710000000 0.9211777510
1.0720000000 0.9450135782
1.0730000000 0.9700466979
1.0740000000 0.9963412895
1.0750000000 1.0239542081
1.0760000000 1.0529566803
1.0770000000 1.0831231472
1.0780000000 1.1151354646
1.0790000000 1.1489076741
1.0800000000 1.1843304494
1.0810000000 1.2216191542
1.0820000000 1.2609041745
1.0830000000 1.3023183570
1.0840000000 1.3460136215
1.0850000000 1.3956529495
1.0860000000 1.4477787644
1.0870000000 1.5037637037
1.0880000000 1.5631145387
1.0890000000 1.6262534575
1.0900000000 1.6935023568
1.0910000000 1.7652230028
1.0920000000 1.8418324741
1.0930000000 1.9237653871
1.0940000000 2.0115210113
1.0950000000 2.1047566842
1.0960000000 2.2060451874
1.0970000000 2.3148623983
1.0980000000 2.4321961414
1.0990000000 2.5589628542
1.1000000000 2.6961928230
1.1010000000 2.8450539604
1.1020000000 3.0068900788
1.1030000000 3.1816577418
1.1040000000 3.3742024645
1.1050000000 3.5853924376
1.1060000000 3.8170291879
1.1070000000 4.0722020810
1.1080000000 4.3541437369
1.1090000000 4.6667607107
1.1100000000 5.0145284939
1.1110000000 5.4030074668
1.1120000000 5.8352670585
1.1130000000 6.3260859500
1.1140000000 6.8808616809
1.1150000000 7.5117453731
1.1160000000 8.2330565901
1.1170000000 9.0625657927
1.1180000000 10.0225067817
1.1190000000 11.1409863273
1.1200000000 12.4537854867
1.1210000000 13.9980908893
1.1220000000 15.8516437019
1.1230000000 18.0829026946
1.1240000000 20.7976152504
1.1250000000 24.1352722611
1.1260000000 28.2843490046
1.1270000000 33.4998398727
1.1280000000 40.1239244738
1.1290000000 48.6069780139
1.1300000000 59.4839080600
1.1310000000 73.4108428481
1.1320000000 90.7642558769
1.1330000000 111.0995502385
1.1340000000 132.0400302109
1.1350000000 148.4356826791
1.1360000000 154.0089132977
1.1370000000 146.1166385903
1.1380000000 128.3594552200
1.1390000000 107.1233517910
1.1400000000 87.1568999303
1.1410000000 70.3264225135
1.1420000000 56.9253203850
1.1430000000 46.4731089411
1.1440000000 38.3528102798
1.1450000000 32.0150821875
1.1460000000 27.0244406124
1.1470000000 23.0525327201
1.1480000000 19.8557552021
1.1490000000 17.2473031838
1.1500000000 15.1084460365
1.1510000000 13.3320368653
1.1520000000 11.8430874345
1.1530000000 10.5843934803
1.1540000000 9.5118900232
1.1550000000 8.5914123572
1.1560000000 7.7961101845
1.1570000000 7.1046188373
1.1580000000 6.4999245888
1.1590000000 5.9642052686
1.1600000000 5.4949145625
1.1610000000 5.0782758050
1.1620000000 4.7069106997
1.1630000000 4.3745532158
1.1640000000 4.0760232613
1.1650000000 3.8069251824
1.1660000000 3.5635797256
1.1670000000 3.3428479323
1.1680000000 3.1420374108
1.1690000000 2.9563249020
1.1700000000 2.7889880485
1.1710000000 2.6355222117
1.1720000000 2.4945153186
1.1730000000 2.3646836030
1.1740000000 2.2449140942
1.1750000000 2.1342092485
1.1760000000 2.0317133897
1.1770000000 1.9366598170
1.1780000000 1.8465478556
1.1790000000 1.7644730074
1.1800000000 1.6880710925
1.1810000000 1.6167818574
1.1820000000 1.5502168648
1.1830000000 1.4880061904
1.1840000000 1.4298127962
1.1850000000 1.3753404391
1.1860000000 1.3243247920
1.1870000000 1.2765174791
1.1880000000 1.2316970508
1.1890000000 1.1883492887
1.1900000000 1.1490246653
1.1910000000 1.1121487667
1.1920000000 1.0776179704
1.1930000000 1.0453219341
1.1940000000 1.0151585300
1.1950000000 0.9870473894
1.1960000000 0.9609367682
1.1970000000 0.9367695478
1.1980000000 0.9145180781
1.1990000000 0.8930761070
1.2000000000 0.8746980524
1.2010000000 0.8582663895
1.2020000000 0.8438697843
1.2030000000 0.8316160642
1.2040000000 0.8216547071
1.2050000000 0.8141896909
1.2060000000 0.8095066777
1.2070000000 0.8079727139
1.2080000000 0.8100750202
1.2090000000 0.8154312672
1.2100000000 0.8269908568
1.2110000000 0.8449101956
1.2120000000 0.8707993539
1.2130000000 0.9069156502
1.2140000000 0.9564146614
1.2150000000 1.0237852067
1.2160000000 1.1154986327
1.2170000000 1.2408862445
1.2180000000 1.4132185964
1.2190000000 1.6503564333
1.2200000000 1.9707712073
1.2210000000 2.3864570975
1.2220000000 2.8546322780
1.2230000000 3.2235790183
1.2240000000 3.2655851530
1.2250000000 2.9157135325
1.2260000000 2.3730451744
1.2270000000 1.8558471128
1.2280000000 1.4497739163
1.2290000000 1.1533480892
1.2300000000 0.9405262785
1.2310000000 0.7860367373
1.2320000000 0.6723955461
1.2330000000 0.5866768194
1.2340000000 0.5205151396
1.2350000000 0.4683018521
1.2360000000 0.4262236720
1.2370000000 0.3916448427
1.2380000000 0.3627119246
1.2390000000 0.3381004940
1.2400000000 0.3168440693
1.2410000000 0.2982296164
1.2420000000 0.2813095469
1.2430000000 0.2664982488
1.2440000000 0.2530616574
1.2450000000 0.2407650516
1.2460000000 0.2294096434
1.2470000000 0.2188367343
1.2480000000 0.2089231637
1.2490000000 0.1995629268
1.2500000000 0.1906716354
1.2510000000 0.1821781682
1.2520000000 0.1740238683
1.2530000000 0.1657591979
1.2540000000 0.1581316978
1.2550000000 0.1506983196
1.2560000000 0.1434401665
1.2570000000 0.1363214971
1.2580000000 0.1293107243
1.2590000000 0.1223906471
1.2600000000 0.1155278662
1.2610000000 0.1087010666
1.2620000000 0.1018926517
1.2630000000 0.0950826908
1.2640000000 0.0882484804
1.2650000000 0.0809934367
1.2660000000 0.0740421780
1.2670000000 0.0670164268
1.2680000000 0.0598873627
1.2690000000 0.0526312759
1.2700000000 0.0462647175
1.2710000000 0.0411324168
1.2720000000 0.0376180601
1.2730000000 0.0347788052
1.2740000000 0.0312980359
1.2750000000 0.0292761491
1.2760000000 0.0263657236
1.2770000000 0.0245204248
1.2780000000 0.0219916347
1.2790000000 0.0207780135
1.2800000000 0.0185257960
1.2810000000 0.0175053664
1.2820000000 0.0154455057
1.2830000000 0.0145395146
1.2840000000 0.0136489308
1.2850000000 0.0117982809
1.2860000000 0.0109777757
1.2870000000 0.0101624792
1.2880000000 0.0093568882
1.2890000000 0.0083591810
1.2900000000 0.0075783085
1.2910000000 0.0068314673
1.2920000000 0.0061096916
1.2930000000 0.0061133025
1.2940000000 0.0054479034
1.2950000000 0.0048443612
1.2960000000 0.0043177232
1.2970000000 0.0038930101
1.2980000000 0.0035937289
1.2990000000 0.0034565298
1.3000000000 0.0030649889
1.3010000000 0.0028842209
1.3020000000 0.0028674243
1.3030000000 0.0027666780
1.3040000000 0.0027209627
1.3050000000 0.0032162125
1.3060000000 0.0044086068
1.3070000000 0.0487745870
1.3080000000 0.4121825509
1.3090000000 0.8812082167
1.3100000000 1.4087010161
1.3110000000 1.8988394568
1.3120000000 2.2346919437
1.3130000000 2.3356398446
1.3140000000 2.2071208001
1.3150000000 1.9216914679
1.3160000000 1.5743483411
1.3170000000 1.2379720701
1.3180000000 0.9502316378
1.3190000000 0.7220158168
1.3200000000 0.5490390574
1.3210000000 0.4216549613
1.3220000000 0.3290500814
1.3230000000 0.2622082332
1.3240000000 0.2140556041
1.3250000000 0.1792192206
1.3260000000 0.1534871916
1.3270000000 0.1348416740
1.3280000000 0.1210261493
1.3290000000 0.1104053728
1.3300000000 0.1021166552
1.3310000000 0.0954750538
1.3320000000 0.0899394958
1.3330000000 0.0851374282
1.3340000000 0.0808041962
1.3350000000 0.0768123357
1.3360000000 0.0730012120
1.3370000000 0.0692572130
1.3380000000 0.0655198443
1.3390000000 0.0611290621
1.3400000000 0.0572554459
1.3410000000 0.0532343166
1.3420000000 0.0490632515
1.3430000000 0.0447516577
1.3440000000 0.0402963933
1.3450000000 0.0357080544
1.3460000000 0.0310008107
1.3470000000 0.0261817787
1.3480000000 0.0213596887
1.3490000000 0.0165865809
1.3500000000 0.0120057340
1.3510000000 0.0078850687
1.3520000000 0.0043301602
1.3530000000 0.0043301602
1.3540000000 0.0043301602
1.3550000000 0.0043301602
1.3560000000 0.0043301602
1.3570000000 0.0043301602
1.3580000000 0.0043301602
