# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.5464 mrad
0.6230000000 1.1218030538
0.6240000000 1.0617114584
0.6250000000 1.0060493555
0.6260000000 0.9534818543
0.6270000000 0.9053699704
0.6280000000 0.8605840785
0.6290000000 0.8179969359
0.6300000000 0.7789233944
0.6310000000 0.7423765641
0.6320000000 0.7074201213
0.6330000000 0.6752741614
0.6340000000 0.6450984856
0.6350000000 0.6160494411
0.6360000000 0.5892876798
0.6370000000 0.5641063849
0.6380000000 0.5403168975
0.6390000000 0.5172193760
0.6400000000 0.4959918367
0.6410000000 0.4758772794
0.6420000000 0.4562883540
0.6430000000 0.4381821805
0.6440000000 0.4210278035
0.6450000000 0.4042402834
0.6460000000 0.3887202117
0.6470000000 0.3739707161
0.6480000000 0.3594716969
0.6490000000 0.3460591088
0.6500000000 0.3333081471
0.6510000000 0.3211268076
0.6520000000 0.3090271230
0.6530000000 0.2979225352
0.6540000000 0.2872762471
0.6550000000 0.2767107782
0.6560000000 0.2669321364
0.6570000000 0.2575859387
0.6580000000 0.2482612765
0.6590000000 0.2396449261
0.6600000000 0.2313908893
0.6610000000 0.2234598016
0.6620000000 0.2154679301
0.6630000000 0.2081460388
0.6640000000 0.2010854056
0.6650000000 0.1939791486
0.6660000000 0.1874132766
0.6670000000 0.1811026995
0.6680000000 0.1747289985
0.6690000000 0.1688381569
0.6700000000 0.1631817037
0.6710000000 0.1577139740
0.6720000000 0.1521473126
0.6730000000 0.1470157255
0.6740000000 0.1420687266
0.6750000000 0.1370178223
0.6760000000 0.1323665107
0.6770000000 0.1278875761
0.6780000000 0.1235379650
0.6790000000 0.1190775124
0.6800000000 0.1149643790
0.6810000000 0.1109940758
0.6820000000 0.1071471344
0.6830000000 0.1031351910
0.6840000000 0.0995075960
0.6850000000 0.0959657722
0.6860000000 0.0922986432
0.6870000000 0.0889326065
0.6880000000 0.0856747479
0.6890000000 0.0824984672
0.6900000000 0.0791869606
0.6910000000 0.0761477967
0.6920000000 0.0732018293
0.6930000000 0.0703298760
0.6940000000 0.0672925105
0.6950000000 0.0645557209
0.6960000000 0.0618695461
0.6970000000 0.0590559849
0.6980000000 0.0564662709
0.6990000000 0.0539626763
0.7000000000 0.0514989444
0.7010000000 0.0489043575
0.7020000000 0.0465244252
0.7030000000 0.0442058212
0.7040000000 0.0419294692
0.7050000000 0.0395178522
0.7060000000 0.0373039360
0.7070000000 0.0351473009
0.7080000000 0.0330249542
0.7090000000 0.0307688296
0.7100000000 0.0286873685
0.7110000000 0.0266643249
0.7120000000 0.0246663719
0.7130000000 0.0225347886
0.7140000000 0.0205694211
0.7150000000 0.0186452105
0.7160000000 0.0167548919
0.7170000000 0.0147248527
0.7180000000 0.0128505243
0.7190000000 0.0110076782
0.7200000000 0.0091905011
0.7210000000 0.0072411822
0.7220000000 0.0057303522
0.7230000000 0.0050110318
0.7240000000 0.0044463189
0.7250000000 0.0040011231
0.7260000000 0.0034348384
0.7270000000 0.0031672020
0.7280000000 0.0032207105
0.7290000000 0.0028588903
0.7300000000 0.0029756321
0.7310000000 0.0022833411
0.7320000000 0.0032055799
0.7330000000 0.0028510778
0.7340000000 0.0028999918
0.7350000000 0.0034261576
0.7360000000 0.0046069454
0.7370000000 0.0021472945
0.7380000000 0.0043701762
0.7390000000 0.0019280342
0.7400000000 0.0062680530
0.7410000000 0.0034781324
0.7420000000 0.0130053999
0.7430000000 0.0104600575
0.7440000000 0.0077502092
0.7450000000 0.0049060861
0.7460000000 0.0016356735
0.7470000000 0.5044674066
0.7480000000 0.4936770317
0.7490000000 0.4820057570
0.7500000000 0.4681112382
0.7510000000 0.4543470531
0.7520000000 0.4400212712
0.7530000000 0.4246515039
0.7540000000 0.4056223738
0.7550000000 0.3880240854
0.7560000000 0.3686787158
0.7570000000 0.3483605513
0.7580000000 0.3271830875
0.7590000000 0.3036387126
0.7600000000 0.2802338006
0.7610000000 0.2562749904
0.7620000000 0.2304199037
0.7630000000 0.2030339706
0.7640000000 0.1749481581
0.7650000000 0.1464346498
0.7660000000 0.1167257010
0.7670000000 0.0861880736
0.7680000000 0.0531247333
0.7690000000 0.0197475343
0.7700000000 0.0001265328
0.7710000000 0.0001500153
0.7720000000 0.0001260142
0.7730000000 0.0001569845
0.7740000000 0.0001545777
0.7750000000 0.0001090743
0.7760000000 0.0001183478
0.7770000000 0.0001275773
0.7780000000 0.0001446219
0.7790000000 0.0001244994
0.7800000000 0.0001099510
0.7810000000 0.0001569445
0.7820000000 0.0001521506
0.7830000000 0.0001541873
0.7840000000 0.0001722224
0.7850000000 0.0001372706
0.7860000000 0.0001683375
0.7870000000 0.0001402339
0.7880000000 0.0001996018
0.7890000000 0.0002024201
0.7900000000 0.0002143709
0.7910000000 0.0002353168
0.7920000000 0.0002643613
0.7930000000 0.0002354171
0.7940000000 0.0003072335
0.7950000000 0.0003054847
0.7960000000 0.0003135444
0.7970000000 0.0003336449
0.7980000000 0.0003892594
0.7990000000 0.0004712589
0.8000000000 0.0005876982
0.8010000000 0.0005977645
0.8020000000 0.0006211375
0.8030000000 0.0007007030
0.8040000000 0.0008252191
0.8050000000 0.0010065566
0.8060000000 0.0012574510
0.8070000000 0.0013397621
0.8080000000 0.0015215842
0.8090000000 0.0017953804
0.8100000000 0.0022105038
0.8110000000 0.0027998940
0.8120000000 0.0031733269
0.8130000000 0.0037973587
0.8140000000 0.0047047138
0.8150000000 0.0053807711
0.8160000000 0.0071029052
0.8170000000 0.0086787489
0.8180000000 0.0100993824
0.8190000000 0.0134110857
0.8200000000 0.0168608485
0.8210000000 0.0219067835
0.8220000000 0.0293484287
0.8230000000 0.0382035773
0.8240000000 0.0516048331
0.8250000000 0.0681611088
0.8260000000 0.5239538191
0.8270000000 0.1682603870
0.8280000000 0.2394735081
0.8290000000 0.3127603269
0.8300000000 0.4669085101
0.8310000000 0.7197836874
0.8320000000 1.0880687471
0.8330000000 1.5628919869
0.8340000000 1.9515374408
0.8350000000 1.7758114295
0.8360000000 1.2333627368
0.8370000000 0.7081551743
0.8380000000 0.3809654833
0.8390000000 0.1050953214
0.8400000000 0.0233128942
0.8410000000 0.0020997142
0.8430000000 0.0005514277
0.8440000000 0.3497565123
0.8450000000 4.7754354946
0.8460000000 11.2159904268
0.8470000000 16.2620806253
0.8480000000 17.0990789055
0.8490000000 14.1158295540
0.8500000000 9.8255563725
0.8510000000 6.1208151733
0.8520000000 3.5276377786
0.8530000000 1.9258732672
0.8540000000 0.9335251201
0.8550000000 0.3541230995
0.8560000000 0.0287015434
0.8570000000 0.0173831121
0.8580000000 0.0002552269
0.8590000000 0.0000276026
0.8670000000 0.0563898497
0.8680000000 0.3445465495
0.8690000000 0.6131682963
0.8700000000 0.0005823004
0.8710000000 0.0084735886
0.8720000000 0.0010600264
0.8730000000 0.0023560073
0.8740000000 0.0001511666
0.8750000000 0.0021883731
0.8760000000 0.0011634329
0.8770000000 0.0008766847
0.8780000000 0.0006811762
0.8790000000 0.0019455923
0.8800000000 0.0074008580
0.8810000000 0.0136225369
0.8820000000 0.0206123191
0.8830000000 0.0257387528
0.8840000000 0.0305156426
0.8850000000 0.0349140433
0.8860000000 0.0389647439
0.8870000000 0.0427152867
0.8880000000 0.0470829731
0.8890000000 0.0502047604
0.8900000000 0.0531309891
0.8910000000 0.0558506319
0.8920000000 0.0583771782
0.8930000000 0.0607242831
0.8940000000 0.0635865761
0.8950000000 0.0655680955
0.8960000000 0.0674411009
0.8970000000 0.0691976814
0.8980000000 0.0708362305
0.8990000000 0.0723688561
0.9000000000 0.0743406891
0.9010000000 0.0756531436
0.9020000000 0.0769055955
0.9030000000 0.0780889346
0.9040000000 0.0792013253
0.9050000000 0.0802541340
0.9060000000 0.0816767089
0.9070000000 0.0825877045
0.9080000000 0.0834679043
0.9090000000 0.0843083730
0.9100000000 0.0851051912
0.9110000000 0.0858661780
0.9120000000 0.0869437556
0.9130000000 0.0876257692
0.9140000000 0.0882722662
0.9150000000 0.0889012281
0.9160000000 0.0895092157
0.9170000000 0.0900947114
0.9180000000 0.0906598878
0.9190000000 0.0914935729
0.9200000000 0.0920061517
0.9210000000 0.0925126838
0.9220000000 0.0930078626
0.9230000000 0.0934907639
0.9240000000 0.0939616973
0.9250000000 0.0946686882
0.9260000000 0.0951060979
0.9270000000 0.0955437967
0.9280000000 0.0959766105
0.9290000000 0.0964026061
0.9300000000 0.0968219130
0.9310000000 0.0972369178
0.9320000000 0.0978568727
0.9330000000 0.0982543291
0.9340000000 0.0986540336
0.9350000000 0.0990534409
0.9360000000 0.0994488943
0.9370000000 0.0998445274
0.9380000000 0.1002386838
0.9390000000 0.1008100032
0.9400000000 0.1011942566
0.9410000000 0.1015831805
0.9420000000 0.1019728200
0.9430000000 0.1023614820
0.9440000000 0.1027503944
0.9450000000 0.1032997662
0.9460000000 0.1036820758
0.9470000000 0.1040689069
0.9480000000 0.1044557780
0.9490000000 0.1048431857
0.9500000000 0.1052299116
0.9510000000 0.1056158570
0.9520000000 0.1061413376
0.9530000000 0.1065184791
0.9540000000 0.1068960156
0.9550000000 0.1072713792
0.9560000000 0.1076435071
0.9570000000 0.1080103743
0.9580000000 0.1083704585
0.9590000000 0.1088483352
0.9600000000 0.1091863326
0.9610000000 0.1095166976
0.9620000000 0.1098340350
0.9630000000 0.1101355574
0.9640000000 0.1104175411
0.9650000000 0.1106774960
0.9660000000 0.1110229422
0.9670000000 0.1112195945
0.9680000000 0.1113835408
0.9690000000 0.1115053845
0.9700000000 0.1115779098
0.9710000000 0.1115923188
0.9720000000 0.1115395338
0.9730000000 0.1115078105
0.9740000000 0.1112837820
0.9750000000 0.1109473820
0.9760000000 0.1105016138
0.9770000000 0.1099301965
0.9780000000 0.1092233621
0.9790000000 0.1083762074
0.9800000000 0.1073975632
0.9810000000 0.1064052517
0.9820000000 0.1052663215
0.9830000000 0.1042860767
0.9840000000 0.1037430012
0.9850000000 0.1042132047
0.9860000000 0.1067037472
0.9870000000 0.1130102434
0.9880000000 0.1261098860
0.9890000000 0.1500038701
0.9900000000 0.1897501664
0.9910000000 0.2454147927
0.9920000000 0.3071632704
0.9930000000 0.3533939539
0.9940000000 0.3645530472
0.9950000000 0.3412198524
0.9960000000 0.3008033146
0.9970000000 0.2609603612
0.9980000000 0.2294086909
0.9990000000 0.2074176485
1.0000000000 0.1931762550
1.0010000000 0.1844534074
1.0020000000 0.1794339176
1.0030000000 0.1769013843
1.0040000000 0.1760297932
1.0050000000 0.1760659461
1.0060000000 0.1768067339
1.0070000000 0.1780310668
1.0080000000 0.1795972966
1.0090000000 0.1814137178
1.0100000000 0.1834229448
1.0110000000 0.1856357095
1.0120000000 0.1879949611
1.0130000000 0.1904087222
1.0140000000 0.1929363959
1.0150000000 0.1955759855
1.0160000000 0.1983293362
1.0170000000 0.2011981013
1.0180000000 0.2041900318
1.0190000000 0.2073528907
1.0200000000 0.2106585232
1.0210000000 0.2140762212
1.0220000000 0.2176640480
1.0230000000 0.2214409488
1.0240000000 0.2254294497
1.0250000000 0.2296531249
1.0260000000 0.2341463086
1.0270000000 0.2389778087
1.0280000000 0.2441643760
1.0290000000 0.2497285623
1.0300000000 0.2557778797
1.0310000000 0.2624029138
1.0320000000 0.2697200562
1.0330000000 0.2778756042
1.0340000000 0.2870624950
1.0350000000 0.2975514525
1.0360000000 0.3096511485
1.0370000000 0.3237513872
1.0380000000 0.3404341462
1.0390000000 0.3603953754
1.0400000000 0.3844654093
1.0410000000 0.4135008612
1.0420000000 0.4480626202
1.0430000000 0.4876565219
1.0440000000 0.5294140317
1.0450000000 0.5667025443
1.0460000000 0.5901004915
1.0470000000 0.5923118395
1.0480000000 0.5740946842
1.0490000000 0.5437423794
1.0500000000 0.5107751711
1.0510000000 0.4812586276
1.0520000000 0.4576612722
1.0530000000 0.4401051348
1.0540000000 0.4277488594
1.0550000000 0.4196597965
1.0560000000 0.4149638819
1.0570000000 0.4129514320
1.0580000000 0.4130776847
1.0590000000 0.4149305770
1.0600000000 0.4181383444
1.0610000000 0.4226493602
1.0620000000 0.4281572863
1.0630000000 0.4345754825
1.0640000000 0.4418157784
1.0650000000 0.4498163200
1.0660000000 0.4585283112
1.0670000000 0.4679249371
1.0680000000 0.4778822916
1.0690000000 0.4886039091
1.0700000000 0.5000317557
1.0710000000 0.5120851545
1.0720000000 0.5248228543
1.0730000000 0.5382642616
1.0740000000 0.5524363678
1.0750000000 0.5673672483
1.0760000000 0.5830908573
1.0770000000 0.5994729930
1.0780000000 0.6168997987
1.0790000000 0.6353071238
1.0800000000 0.6546460418
1.0810000000 0.6750278823
1.0820000000 0.6965205264
1.0830000000 0.7191973490
1.0840000000 0.7431400334
1.0850000000 0.7703718033
1.0860000000 0.7989737049
1.0870000000 0.8297090315
1.0880000000 0.8623110934
1.0890000000 0.8970051130
1.0900000000 0.9339672892
1.0910000000 0.9733967516
1.0920000000 1.0155209299
1.0930000000 1.0605803184
1.0940000000 1.1088474634
1.0950000000 1.1601244676
1.0960000000 1.2158396062
1.0970000000 1.2757066244
1.0980000000 1.3402635215
1.0990000000 1.4100136602
1.1000000000 1.4855222640
1.1010000000 1.5674335304
1.1020000000 1.6564851432
1.1030000000 1.7526379665
1.1040000000 1.8585868199
1.1050000000 1.9747868871
1.1060000000 2.1022432334
1.1070000000 2.2426461863
1.1080000000 2.3977757796
1.1090000000 2.5697791243
1.1100000000 2.7611153233
1.1110000000 2.9748410546
1.1120000000 3.2126230642
1.1130000000 3.4826197641
1.1140000000 3.7877983434
1.1150000000 4.1348217179
1.1160000000 4.5315756876
1.1170000000 4.9878143087
1.1180000000 5.5157728246
1.1190000000 6.1308756551
1.1200000000 6.8528144353
1.1210000000 7.7019724360
1.1220000000 8.7211415933
1.1230000000 9.9479196709
1.1240000000 11.4404223225
1.1250000000 13.2752776763
1.1260000000 15.5560437095
1.1270000000 18.4228046202
1.1280000000 22.0635354086
1.1290000000 26.7255909371
1.1300000000 32.7025980066
1.1310000000 40.3549553031
1.1320000000 49.8888177178
1.1330000000 61.0591163819
1.1340000000 72.5590448230
1.1350000000 81.5586448539
1.1360000000 84.6098326043
1.1370000000 80.2630500810
1.1380000000 70.4989208018
1.1390000000 58.8266816278
1.1400000000 47.8547602480
1.1410000000 38.6075558547
1.1420000000 31.2454696256
1.1430000000 25.5039496445
1.1440000000 21.0437754455
1.1450000000 17.5629868721
1.1460000000 14.8222381612
1.1470000000 12.6410992759
1.1480000000 10.8857401642
1.1490000000 9.4535679478
1.1500000000 8.2792515124
1.1510000000 7.3039727072
1.1520000000 6.4865469046
1.1530000000 5.7955573660
1.1540000000 5.2067988263
1.1550000000 4.7015071274
1.1560000000 4.2649364934
1.1570000000 3.8853434015
1.1580000000 3.5534078349
1.1590000000 3.2593679216
1.1600000000 3.0017451614
1.1610000000 2.7730084442
1.1620000000 2.5691146117
1.1630000000 2.3866196778
1.1640000000 2.2226832542
1.1650000000 2.0748896150
1.1660000000 1.9412163826
1.1670000000 1.8199421934
1.1680000000 1.7095872456
1.1690000000 1.6075493841
1.1700000000 1.5155370103
1.1710000000 1.4311177280
1.1720000000 1.3535204403
1.1730000000 1.2820367166
1.1740000000 1.2160554146
1.1750000000 1.1550276353
1.1760000000 1.0984822710
1.1770000000 1.0459977897
1.1780000000 0.9962452493
1.1790000000 0.9508293533
1.1800000000 0.9084984448
1.1810000000 0.8689398664
1.1820000000 0.8319401144
1.1830000000 0.7972922573
1.1840000000 0.7648074020
1.1850000000 0.7343204875
1.1860000000 0.7056833377
1.1870000000 0.6787523624
1.1880000000 0.6534025643
1.1890000000 0.6288499437
1.1900000000 0.6063818118
1.1910000000 0.5851780134
1.1920000000 0.5651742768
1.1930000000 0.5462978885
1.1940000000 0.5284811999
1.1950000000 0.5116688696
1.1960000000 0.4958125034
1.1970000000 0.4808643664
1.1980000000 0.4667865464
1.1990000000 0.4530131454
1.2000000000 0.4406142043
1.2010000000 0.4290047158
1.2020000000 0.4181878240
1.2030000000 0.4081650669
1.2040000000 0.3989484555
1.2050000000 0.3905653333
1.2060000000 0.3830609608
1.2070000000 0.3764994153
1.2080000000 0.3709723487
1.2090000000 0.3661565817
1.2100000000 0.3631453847
1.2110000000 0.3617329586
1.2120000000 0.3622601046
1.2130000000 0.3652215440
1.2140000000 0.3713112457
1.2150000000 0.3815264539
1.2160000000 0.3973198060
1.2170000000 0.4208014480
1.2180000000 0.4550010020
1.2190000000 0.5040580488
1.2200000000 0.5722916442
1.2210000000 0.6631630753
1.2220000000 0.7677485688
1.2230000000 0.8525687044
1.2240000000 0.8655664350
1.2250000000 0.7896297087
1.2260000000 0.6678025581
1.2270000000 0.5494744148
1.2280000000 0.4549404881
1.2290000000 0.3846297321
1.2300000000 0.3330732513
1.2310000000 0.2945655828
1.2320000000 0.2655935021
1.2330000000 0.2430780603
1.2340000000 0.2251299969
1.2350000000 0.2104713849
1.2360000000 0.1982305068
1.2370000000 0.1877991750
1.2380000000 0.1787484444
1.2390000000 0.1707704496
1.2400000000 0.1636368394
1.2410000000 0.1571804065
1.2420000000 0.1510110598
1.2430000000 0.1455548296
1.2440000000 0.1404690300
1.2450000000 0.1356991007
1.2460000000 0.1311944429
1.2470000000 0.1269151170
1.2480000000 0.1228307607
1.2490000000 0.1189120738
1.2500000000 0.1151390228
1.2510000000 0.1114923131
1.2520000000 0.1079561481
1.2530000000 0.1042741446
1.2540000000 0.1009173087
1.2550000000 0.0976277675
1.2560000000 0.0944030524
1.2570000000 0.0912321079
1.2580000000 0.0881039449
1.2590000000 0.0850138579
1.2600000000 0.0819505733
1.2610000000 0.0789083441
1.2620000000 0.0758808392
1.2630000000 0.0728617997
1.2640000000 0.0698425108
1.2650000000 0.0665926793
1.2660000000 0.0635489384
1.2670000000 0.0604895682
1.2680000000 0.0574026679
1.2690000000 0.0542799607
1.2700000000 0.0511145866
1.2710000000 0.0478949206
1.2720000000 0.0446114684
1.2730000000 0.0412577214
1.2740000000 0.0378229925
1.2750000000 0.0342947451
1.2760000000 0.0306594916
1.2770000000 0.0266832915
1.2780000000 0.0228496254
1.2790000000 0.0206424318
1.2800000000 0.0183570235
1.2810000000 0.0168844174
1.2820000000 0.0149610258
1.2830000000 0.0138101285
1.2840000000 0.0127613227
1.2850000000 0.0111450518
1.2860000000 0.0102486782
1.2870000000 0.0094001397
1.2880000000 0.0085933480
1.2890000000 0.0076648128
1.2900000000 0.0069255822
1.2910000000 0.0062303205
1.2920000000 0.0055689127
1.2930000000 0.0054601501
1.2940000000 0.0048688681
1.2950000000 0.0043334761
1.2960000000 0.0038647641
1.2970000000 0.0034816193
1.2980000000 0.0032020438
1.2990000000 0.0030546765
1.3000000000 0.0027187758
1.3010000000 0.0025494699
1.3020000000 0.0025181574
1.3030000000 0.0024321481
1.3040000000 0.0024055773
1.3050000000 0.0028359586
1.3060000000 0.0039782886
1.3070000000 0.0375358564
1.3080000000 0.1658393596
1.3090000000 0.3314486541
1.3100000000 0.5176098529
1.3110000000 0.6903302050
1.3120000000 0.8081798004
1.3130000000 0.8425243491
1.3140000000 0.7956386553
1.3150000000 0.6932205988
1.3160000000 0.5689958795
1.3170000000 0.4488215845
1.3180000000 0.3460319730
1.3190000000 0.2644591099
1.3200000000 0.2025505073
1.3210000000 0.1568613305
1.3220000000 0.1235332365
1.3230000000 0.0993543410
1.3240000000 0.0818059582
1.3250000000 0.0689737517
1.3260000000 0.0592525054
1.3270000000 0.0521325126
1.3280000000 0.0467060945
1.3290000000 0.0423898016
1.3300000000 0.0388769461
1.3310000000 0.0359222815
1.3320000000 0.0333319681
1.3330000000 0.0309701010
1.3340000000 0.0287416622
1.3350000000 0.0266338871
1.3360000000 0.0245807983
1.3370000000 0.0225389653
1.3380000000 0.0204926069
1.3390000000 0.0180952638
1.3400000000 0.0159975699
1.3410000000 0.0138680523
1.3420000000 0.0117066596
1.3430000000 0.0095418930
1.3440000000 0.0074081171
1.3450000000 0.0053474620
1.3460000000 0.0034535158
1.3470000000 0.0018608916
1.3480000000 0.0018608916
1.3490000000 0.0018608916
1.3500000000 0.0018608916
1.3510000000 0.0018608916
1.3520000000 0.0018608916
1.3530000000 0.0018608916
1.3540000000 0.0018608916
1.3550000000 0.0018608916
1.3560000000 0.0018608916
1.3570000000 0.0018608916
1.3580000000 0.0018608916
