# Energy(eV)	P_integrated for V0 = 0.8132 eV, theta = 1.9279 mrad
0.4270000000 0.1357854713
0.4280000000 0.1373231847
0.4290000000 0.1388196880
0.4300000000 0.1403547260
0.4310000000 0.1418855085
0.4320000000 0.1433851386
0.4330000000 0.1449258453
0.4340000000 0.1464647025
0.4350000000 0.1479797781
0.4360000000 0.1495381743
0.4370000000 0.1510979260
0.4380000000 0.1526421458
0.4390000000 0.1542305233
0.4400000000 0.1558268816
0.4410000000 0.1574123506
0.4420000000 0.1590445511
0.4430000000 0.1606882658
0.4440000000 0.1623267434
0.4450000000 0.1640157771
0.4460000000 0.1657195745
0.4470000000 0.1674242434
0.4480000000 0.1691810304
0.4490000000 0.1709585531
0.4500000000 0.1727415919
0.4510000000 0.1745740507
0.4520000000 0.1764178795
0.4530000000 0.1783179499
0.4540000000 0.1802445460
0.4550000000 0.1821893659
0.4560000000 0.1841925730
0.4570000000 0.1862291394
0.4580000000 0.1882890059
0.4590000000 0.1904043880
0.4600000000 0.1925501226
0.4610000000 0.1947597020
0.4620000000 0.1970090261
0.4630000000 0.1992962551
0.4640000000 0.2016446037
0.4650000000 0.2040355694
0.4660000000 0.2064966687
0.4670000000 0.2090074876
0.4680000000 0.2115705454
0.4690000000 0.2142013924
0.4700000000 0.2168899295
0.4710000000 0.2196553520
0.4720000000 0.2224749412
0.4730000000 0.2253803804
0.4740000000 0.2283523041
0.4750000000 0.2314009912
0.4760000000 0.2345297520
0.4770000000 0.2377419292
0.4780000000 0.2410444177
0.4790000000 0.2444292008
0.4800000000 0.2479149371
0.4810000000 0.2514893880
0.4820000000 0.2551717448
0.4830000000 0.2589510519
0.4840000000 0.2628490317
0.4850000000 0.2668502626
0.4860000000 0.2709801775
0.4870000000 0.2752216467
0.4880000000 0.2796049445
0.4890000000 0.2841122841
0.4900000000 0.2887641994
0.4910000000 0.2935544193
0.4920000000 0.2985042474
0.4930000000 0.3036033901
0.4940000000 0.3088588009
0.4950000000 0.3143123747
0.4960000000 0.3199199293
0.4970000000 0.3257708627
0.4980000000 0.3317894506
0.4990000000 0.3380505301
0.5000000000 0.3444932625
0.5010000000 0.3512027756
0.5020000000 0.3581113275
0.5030000000 0.3653121720
0.5040000000 0.3727331729
0.5050000000 0.3804787739
0.5060000000 0.3884666777
0.5070000000 0.3968106160
0.5080000000 0.4054234477
0.5090000000 0.4144324644
0.5100000000 0.4237375443
0.5110000000 0.4334814214
0.5120000000 0.4435579632
0.5130000000 0.4541246464
0.5140000000 0.4650579233
0.5150000000 0.4765416299
0.5160000000 0.4884346304
0.5170000000 0.5009439151
0.5180000000 0.5139156457
0.5190000000 0.5275791591
0.5200000000 0.5417622410
0.5210000000 0.5567272991
0.5220000000 0.5722833603
0.5230000000 0.5887192116
0.5240000000 0.6059641096
0.5250000000 0.6239480257
0.5260000000 0.6429788782
0.5270000000 0.6628650513
0.5280000000 0.6839471335
0.5290000000 0.7060080974
0.5300000000 0.7294590875
0.5310000000 0.7540326982
0.5320000000 0.7802103649
0.5330000000 0.8076997867
0.5340000000 0.8370552127
0.5350000000 0.8679471611
0.5360000000 0.9010247894
0.5370000000 0.9361891644
0.5380000000 0.9733649900
0.5390000000 1.0133060760
0.5400000000 1.0556454174
0.5410000000 1.1012672303
0.5420000000 1.1497834222
0.5430000000 1.2022326590
0.5440000000 1.2582127346
0.5450000000 1.3189462321
0.5460000000 1.3844776883
0.5470000000 1.4548761772
0.5480000000 1.5316869592
0.5490000000 1.6145765079
0.5500000000 1.7054355903
0.5510000000 1.8039413155
0.5520000000 1.9125672988
0.5530000000 2.0318095220
0.5540000000 2.1623175848
0.5550000000 2.3074666768
0.5560000000 2.4674048286
0.5570000000 2.6465796853
0.5580000000 2.8468743302
0.5590000000 3.0704774056
0.5600000000 3.3241450947
0.5610000000 3.6102931322
0.5620000000 3.9383624279
0.5630000000 4.3127567423
0.5640000000 4.7476715839
0.5650000000 5.2538597928
0.5660000000 5.8451574936
0.5670000000 6.5485476469
0.5680000000 7.3864099700
0.5690000000 8.4049000919
0.5700000000 9.6538112162
0.5710000000 11.2024888187
0.5720000000 13.1702504600
0.5730000000 15.7028481094
0.5740000000 19.0623893921
0.5750000000 23.6308583071
0.5760000000 30.0358278995
0.5770000000 39.4415555734
0.5780000000 53.9357706661
0.5790000000 77.6611619156
0.5800000000 119.6797172598
0.5810000000 199.6344209308
0.5820000000 351.6495661858
0.5830000000 531.5639103138
0.5840000000 468.3510414718
0.5850000000 275.8924799457
0.5860000000 157.1475745933
0.5870000000 96.4119900724
0.5880000000 63.8380147132
0.5890000000 44.9172240501
0.5900000000 33.1350175972
0.5910000000 25.3613504809
0.5920000000 19.9786012399
0.5930000000 16.1189576785
0.5940000000 13.2607942977
0.5950000000 11.0816642195
0.5960000000 9.3934067014
0.5970000000 8.0521827208
0.5980000000 6.9764462958
0.5990000000 6.0985226845
0.6000000000 5.3699448139
0.6010000000 4.7637878782
0.6020000000 4.2524925270
0.6030000000 3.8148835041
0.6040000000 3.4415029712
0.6050000000 3.1190491602
0.6060000000 2.8364326101
0.6070000000 2.5911195721
0.6080000000 2.3752759766
0.6090000000 2.1827439315
0.6100000000 2.0133012711
0.6110000000 1.8606904584
0.6120000000 1.7252387125
0.6130000000 1.6035522159
0.6140000000 1.4925742337
0.6150000000 1.3931585331
0.6160000000 1.3029464298
0.6170000000 1.2198140098
0.6180000000 1.1448122839
0.6190000000 1.0761835814
0.6200000000 1.0123687921
0.6210000000 0.9544483564
0.6220000000 0.9011169818
0.6230000000 0.8510974327
0.6240000000 0.8054952928
0.6250000000 0.7632551186
0.6260000000 0.7233646896
0.6270000000 0.6868552582
0.6280000000 0.6528702295
0.6290000000 0.6205548722
0.6300000000 0.5909055944
0.6310000000 0.5631738340
0.6320000000 0.5366500945
0.6330000000 0.5122586715
0.6340000000 0.4893624708
0.6350000000 0.4673221734
0.6360000000 0.4470171720
0.6370000000 0.4279115920
0.6380000000 0.4098622732
0.6390000000 0.3923388883
0.6400000000 0.3762339036
0.6410000000 0.3609737049
0.6420000000 0.3461130735
0.6430000000 0.3323770954
0.6440000000 0.3193634033
0.6450000000 0.3066287973
0.6460000000 0.2948554422
0.6470000000 0.2836668589
0.6480000000 0.2726690080
0.6490000000 0.2624950568
0.6500000000 0.2528231303
0.6510000000 0.2435835185
0.6520000000 0.2344065670
0.6530000000 0.2259840716
0.6540000000 0.2179094019
0.6550000000 0.2098966747
0.6560000000 0.2024804937
0.6570000000 0.1953924295
0.6580000000 0.1883213405
0.6590000000 0.1817871830
0.6600000000 0.1755279495
0.6610000000 0.1695137955
0.6620000000 0.1634541693
0.6630000000 0.1579023140
0.6640000000 0.1525487468
0.6650000000 0.1471611411
0.6660000000 0.1421830698
0.6670000000 0.1373987219
0.6680000000 0.1325670295
0.6690000000 0.1281012504
0.6700000000 0.1238132845
0.6710000000 0.1196685640
0.6720000000 0.1154493532
0.6730000000 0.1115597822
0.6740000000 0.1078102677
0.6750000000 0.1039824822
0.6760000000 0.1004574240
0.6770000000 0.0970631237
0.6780000000 0.0937670033
0.6790000000 0.0903873523
0.6800000000 0.0872707687
0.6810000000 0.0842625461
0.6820000000 0.0813479399
0.6830000000 0.0783088005
0.6840000000 0.0755606947
0.6850000000 0.0728777460
0.6860000000 0.0701002680
0.6870000000 0.0675508029
0.6880000000 0.0650834088
0.6890000000 0.0626779531
0.6900000000 0.0601704806
0.6910000000 0.0578692092
0.6920000000 0.0556386446
0.6930000000 0.0534642814
0.6940000000 0.0511650558
0.6950000000 0.0490933481
0.6960000000 0.0470601196
0.6970000000 0.0449307826
0.6980000000 0.0429709008
0.6990000000 0.0410763366
0.7000000000 0.0392121146
0.7010000000 0.0372491715
0.7020000000 0.0354486816
0.7030000000 0.0336947542
0.7040000000 0.0319729547
0.7050000000 0.0301491094
0.7060000000 0.0284748665
0.7070000000 0.0268441149
0.7080000000 0.0252394597
0.7090000000 0.0235338922
0.7100000000 0.0219604795
0.7110000000 0.0204314106
0.7120000000 0.0189214783
0.7130000000 0.0173107565
0.7140000000 0.0158257793
0.7150000000 0.0143720932
0.7160000000 0.0129441911
0.7170000000 0.0114109109
0.7180000000 0.0099954162
0.7190000000 0.0086038941
0.7200000000 0.0072319417
0.7210000000 0.0057603553
0.7220000000 0.0045954189
0.7230000000 0.0040115426
0.7240000000 0.0035561798
0.7250000000 0.0031935769
0.7260000000 0.0027505644
0.7270000000 0.0025314775
0.7280000000 0.0025515901
0.7290000000 0.0022670163
0.7300000000 0.0023416952
0.7310000000 0.0018160571
0.7320000000 0.0024946015
0.7330000000 0.0022220573
0.7340000000 0.0022517704
0.7350000000 0.0026410147
0.7360000000 0.0035239022
0.7370000000 0.0016719523
0.7380000000 0.0033419227
0.7390000000 0.0014995755
0.7400000000 0.0047715288
0.7410000000 0.0026643990
0.7420000000 0.0098630227
0.7430000000 0.0079430439
0.7440000000 0.0058955407
0.7450000000 0.0037433605
0.7460000000 0.0012635959
0.7470000000 0.3826665137
0.7480000000 0.3746866892
0.7490000000 0.3660236525
0.7500000000 0.3556567326
0.7510000000 0.3453736745
0.7520000000 0.3346488346
0.7530000000 0.3231149497
0.7540000000 0.3087439391
0.7550000000 0.2954848358
0.7560000000 0.2808477448
0.7570000000 0.2654579146
0.7580000000 0.2494014949
0.7590000000 0.2315284254
0.7600000000 0.2137493061
0.7610000000 0.1955355152
0.7620000000 0.1758441054
0.7630000000 0.1549918123
0.7640000000 0.1335784597
0.7650000000 0.1118299858
0.7660000000 0.0891598176
0.7670000000 0.0658478079
0.7680000000 0.0405968878
0.7690000000 0.0150966710
0.7700000000 0.0001013621
0.7710000000 0.0001195071
0.7720000000 0.0001007764
0.7730000000 0.0001247585
0.7740000000 0.0001228457
0.7750000000 0.0000874655
0.7760000000 0.0000946496
0.7770000000 0.0001018005
0.7780000000 0.0001150387
0.7790000000 0.0000994285
0.7800000000 0.0000881627
0.7810000000 0.0001247294
0.7820000000 0.0001210653
0.7830000000 0.0001227245
0.7840000000 0.0001368491
0.7850000000 0.0001098247
0.7860000000 0.0001341118
0.7870000000 0.0001124461
0.7880000000 0.0001587896
0.7890000000 0.0001612362
0.7900000000 0.0001708159
0.7910000000 0.0001874235
0.7920000000 0.0002103614
0.7930000000 0.0001883525
0.7940000000 0.0002446667
0.7950000000 0.0002439428
0.7960000000 0.0002509308
0.7970000000 0.0002673742
0.7980000000 0.0003115598
0.7990000000 0.0003763867
0.8000000000 0.0004681350
0.8010000000 0.0004775870
0.8020000000 0.0004976326
0.8030000000 0.0005616863
0.8040000000 0.0006610296
0.8050000000 0.0008049403
0.8060000000 0.0010033756
0.8070000000 0.0010719206
0.8080000000 0.0012186832
0.8090000000 0.0014379256
0.8100000000 0.0017682301
0.8110000000 0.0022353971
0.8120000000 0.0025380052
0.8130000000 0.0030380453
0.8140000000 0.0037614851
0.8150000000 0.0043122683
0.8160000000 0.0056782915
0.8170000000 0.0069415157
0.8180000000 0.0081003046
0.8190000000 0.0107359961
0.8200000000 0.0135056413
0.8210000000 0.0175422588
0.8220000000 0.0234753309
0.8230000000 0.0305784171
0.8240000000 0.0412937878
0.8250000000 0.0546223384
0.8260000000 0.3960647024
0.8270000000 0.1328638138
0.8280000000 0.1892612956
0.8290000000 0.2491360153
0.8300000000 0.3725354967
0.8310000000 0.5744422416
0.8320000000 0.8698362419
0.8330000000 1.2507195809
0.8340000000 1.5595029326
0.8350000000 1.4213528058
0.8360000000 0.9860420265
0.8370000000 0.5635377080
0.8380000000 0.3003754438
0.8390000000 0.0840676030
0.8400000000 0.0186691937
0.8410000000 0.0016729729
0.8430000000 0.0004355702
0.8440000000 0.2653584935
0.8450000000 3.6128487944
0.8460000000 8.4667517102
0.8470000000 12.2691157946
0.8480000000 12.8981673402
0.8490000000 10.6475116775
0.8500000000 7.4119102141
0.8510000000 4.6180732151
0.8520000000 2.6624618477
0.8530000000 1.4543846440
0.8540000000 0.7058787911
0.8550000000 0.2687611438
0.8560000000 0.0230110040
0.8570000000 0.0132907684
0.8580000000 0.0002044337
0.8590000000 0.0000216538
0.8670000000 0.0433218439
0.8680000000 0.2646947492
0.8690000000 0.4710601628
0.8700000000 0.0004584387
0.8710000000 0.0064980989
0.8720000000 0.0008319172
0.8730000000 0.0018100924
0.8740000000 0.0001164117
0.8750000000 0.0016764516
0.8760000000 0.0008913996
0.8770000000 0.0006740696
0.8780000000 0.0005294731
0.8790000000 0.0013844418
0.8800000000 0.0054162091
0.8810000000 0.0100911468
0.8820000000 0.0153437036
0.8830000000 0.0191950202
0.8840000000 0.0227838867
0.8850000000 0.0260882541
0.8860000000 0.0291312768
0.8870000000 0.0319486912
0.8880000000 0.0352299937
0.8890000000 0.0375745756
0.8900000000 0.0397724102
0.8910000000 0.0418149563
0.8920000000 0.0437124001
0.8930000000 0.0454749776
0.8940000000 0.0476246856
0.8950000000 0.0491123583
0.8960000000 0.0505186452
0.8970000000 0.0518374406
0.8980000000 0.0530675580
0.8990000000 0.0542180779
0.9000000000 0.0556985434
0.9010000000 0.0566835093
0.9020000000 0.0576235345
0.9030000000 0.0585116203
0.9040000000 0.0593464344
0.9050000000 0.0601364788
0.9060000000 0.0612042376
0.9070000000 0.0618876704
0.9080000000 0.0625480679
0.9090000000 0.0631786358
0.9100000000 0.0637764392
0.9110000000 0.0643473391
0.9120000000 0.0651559429
0.9130000000 0.0656675498
0.9140000000 0.0661524464
0.9150000000 0.0666242441
0.9160000000 0.0670803125
0.9170000000 0.0675195196
0.9180000000 0.0679434967
0.9190000000 0.0685690245
0.9200000000 0.0689535139
0.9210000000 0.0693335378
0.9220000000 0.0697050581
0.9230000000 0.0700673975
0.9240000000 0.0704207949
0.9250000000 0.0709513682
0.9260000000 0.0712796587
0.9270000000 0.0716082286
0.9280000000 0.0719331747
0.9290000000 0.0722530672
0.9300000000 0.0725679958
0.9310000000 0.0728797397
0.9320000000 0.0733453269
0.9330000000 0.0736440418
0.9340000000 0.0739445222
0.9350000000 0.0742448497
0.9360000000 0.0745423098
0.9370000000 0.0748399780
0.9380000000 0.0751366589
0.9390000000 0.0755663096
0.9400000000 0.0758557834
0.9410000000 0.0761488705
0.9420000000 0.0764426220
0.9430000000 0.0767357865
0.9440000000 0.0770293017
0.9450000000 0.0774432835
0.9460000000 0.0777322220
0.9470000000 0.0780247020
0.9480000000 0.0783174160
0.9490000000 0.0786107743
0.9500000000 0.0789038566
0.9510000000 0.0791966169
0.9520000000 0.0795942736
0.9530000000 0.0798811193
0.9540000000 0.0801685315
0.9550000000 0.0804546973
0.9560000000 0.0807388544
0.9570000000 0.0810195162
0.9580000000 0.0812955972
0.9590000000 0.0816604996
0.9600000000 0.0819212799
0.9610000000 0.0821769144
0.9620000000 0.0824235124
0.9630000000 0.0826590947
0.9640000000 0.0828809570
0.9650000000 0.0830873322
0.9660000000 0.0833588874
0.9670000000 0.0835204240
0.9680000000 0.0836587192
0.9690000000 0.0837671001
0.9700000000 0.0838403394
0.9710000000 0.0838721162
0.9720000000 0.0838558759
0.9730000000 0.0838580393
0.9740000000 0.0837191070
0.9750000000 0.0834996815
0.9760000000 0.0832017329
0.9770000000 0.0828140638
0.9780000000 0.0823298272
0.9790000000 0.0817456911
0.9800000000 0.0810682118
0.9810000000 0.0803848899
0.9820000000 0.0795952952
0.9830000000 0.0789214519
0.9840000000 0.0785636609
0.9850000000 0.0789356049
0.9860000000 0.0807601026
0.9870000000 0.0853265159
0.9880000000 0.0947777724
0.9890000000 0.1120106051
0.9900000000 0.1406927724
0.9910000000 0.1808533940
0.9920000000 0.2254033061
0.9930000000 0.2587701450
0.9940000000 0.2668584399
0.9950000000 0.2500888647
0.9960000000 0.2210071705
0.9970000000 0.1923420435
0.9980000000 0.1696557052
0.9990000000 0.1538616411
1.0000000000 0.1436538837
1.0010000000 0.1374240957
1.0020000000 0.1338640441
1.0030000000 0.1320989907
1.0040000000 0.1315301539
1.0050000000 0.1316168474
1.0060000000 0.1322128891
1.0070000000 0.1331591683
1.0080000000 0.1343538239
1.0090000000 0.1357309870
1.0100000000 0.1372495435
1.0110000000 0.1389190120
1.0120000000 0.1406954654
1.0130000000 0.1425143252
1.0140000000 0.1444187847
1.0150000000 0.1464077484
1.0160000000 0.1484828934
1.0170000000 0.1506458571
1.0180000000 0.1529027050
1.0190000000 0.1552897259
1.0200000000 0.1577847752
1.0210000000 0.1603675223
1.0220000000 0.1630808582
1.0230000000 0.1659394926
1.0240000000 0.1689609175
1.0250000000 0.1721636199
1.0260000000 0.1755742002
1.0270000000 0.1792455694
1.0280000000 0.1831905346
1.0290000000 0.1874295158
1.0300000000 0.1920444798
1.0310000000 0.1971061414
1.0320000000 0.2027052958
1.0330000000 0.2089562680
1.0340000000 0.2160096500
1.0350000000 0.2240765300
1.0360000000 0.2333974544
1.0370000000 0.2442798004
1.0380000000 0.2571768577
1.0390000000 0.2726328584
1.0400000000 0.2912972294
1.0410000000 0.3138405362
1.0420000000 0.3407025113
1.0430000000 0.3714991324
1.0440000000 0.4039888978
1.0450000000 0.4329915874
1.0460000000 0.4511386971
1.0470000000 0.4527200605
1.0480000000 0.4383201457
1.0490000000 0.4144167265
1.0500000000 0.3884515159
1.0510000000 0.3651699268
1.0520000000 0.3465020011
1.0530000000 0.3325446833
1.0540000000 0.3226445679
1.0550000000 0.3160714537
1.0560000000 0.3121420335
1.0570000000 0.3103013415
1.0580000000 0.3101231510
1.0590000000 0.3112850125
1.0600000000 0.3134977597
1.0610000000 0.3167148526
1.0620000000 0.3207011348
1.0630000000 0.3253869654
1.0640000000 0.3307024742
1.0650000000 0.3365985689
1.0660000000 0.3430366059
1.0670000000 0.3499946963
1.0680000000 0.3573783663
1.0690000000 0.3653392404
1.0700000000 0.3738321453
1.0710000000 0.3827968080
1.0720000000 0.3922762441
1.0730000000 0.4022841441
1.0740000000 0.4128404010
1.0750000000 0.4239656114
1.0760000000 0.4356846597
1.0770000000 0.4478969517
1.0780000000 0.4608908517
1.0790000000 0.4746180131
1.0800000000 0.4890421825
1.0810000000 0.5042459170
1.0820000000 0.5202799372
1.0830000000 0.5371987768
1.0840000000 0.5550633501
1.0850000000 0.5753844071
1.0860000000 0.5967285421
1.0870000000 0.6196659819
1.0880000000 0.6439977675
1.0890000000 0.6698917330
1.0900000000 0.6974793338
1.0910000000 0.7269089219
1.0920000000 0.7583506480
1.0930000000 0.7919835752
1.0940000000 0.8280114305
1.0950000000 0.8662857812
1.0960000000 0.9078733995
1.0970000000 0.9525608674
1.0980000000 1.0007493332
1.0990000000 1.0528142995
1.1000000000 1.1091780860
1.1010000000 1.1703210889
1.1020000000 1.2367942280
1.1030000000 1.3085673449
1.1040000000 1.3876533980
1.1050000000 1.4743909058
1.1060000000 1.5695310610
1.1070000000 1.6743349720
1.1080000000 1.7901311197
1.1090000000 1.9185223610
1.1100000000 2.0613440013
1.1110000000 2.2208774780
1.1120000000 2.3983657913
1.1130000000 2.5999001043
1.1140000000 2.8276947747
1.1150000000 3.0867226491
1.1160000000 3.3828689482
1.1170000000 3.7234146966
1.1180000000 4.1174899723
1.1190000000 4.5766100981
1.1200000000 5.1154705643
1.1210000000 5.7492822142
1.1220000000 6.5099878253
1.1230000000 7.4256485062
1.1240000000 8.5396354148
1.1250000000 9.9091439176
1.1260000000 11.6114607228
1.1270000000 13.7511375505
1.1280000000 16.4684662674
1.1290000000 19.9480534311
1.1300000000 24.4090300803
1.1310000000 30.1203637937
1.1320000000 37.2358806096
1.1330000000 45.5726261814
1.1340000000 54.1551972574
1.1350000000 60.8714496442
1.1360000000 63.1479752809
1.1370000000 59.9030967208
1.1380000000 52.6151653436
1.1390000000 43.9033623382
1.1400000000 35.7144133359
1.1410000000 28.8128060315
1.1420000000 23.3181982781
1.1430000000 19.0331263616
1.1440000000 15.7043890105
1.1450000000 13.1066107970
1.1460000000 11.0611535320
1.1470000000 9.4333527789
1.1480000000 8.1233224673
1.1490000000 7.0544977714
1.1500000000 6.1781125959
1.1510000000 5.4502728960
1.1520000000 4.8402413350
1.1530000000 4.3245697354
1.1540000000 3.8851931046
1.1550000000 3.5081090945
1.1560000000 3.1823104101
1.1570000000 2.8990347944
1.1580000000 2.6513244947
1.1590000000 2.4318980342
1.1600000000 2.2396470477
1.1610000000 2.0689529400
1.1620000000 1.9167986528
1.1630000000 1.7806137109
1.1640000000 1.6582785326
1.1650000000 1.5479901375
1.1660000000 1.4482394277
1.1670000000 1.3577415157
1.1680000000 1.2753921933
1.1690000000 1.1992515277
1.1700000000 1.1305903965
1.1710000000 1.0675956544
1.1720000000 1.0096915993
1.1730000000 0.9563498268
1.1740000000 0.9071141514
1.1750000000 0.8615749207
1.1760000000 0.8193806516
1.1770000000 0.7802166376
1.1780000000 0.7430932905
1.1790000000 0.7092040575
1.1800000000 0.6776168803
1.1810000000 0.6480983263
1.1820000000 0.6204892026
1.1830000000 0.5946350162
1.1840000000 0.5703949846
1.1850000000 0.5476457795
1.1860000000 0.5262767135
1.1870000000 0.5061808486
1.1880000000 0.4872649032
1.1890000000 0.4689461027
1.1900000000 0.4521804019
1.1910000000 0.4363582579
1.1920000000 0.4214314879
1.1930000000 0.4073460886
1.1940000000 0.3940515964
1.1950000000 0.3815065418
1.1960000000 0.3696751211
1.1970000000 0.3585215390
1.1980000000 0.3480177358
1.1990000000 0.3377445075
1.2000000000 0.3284944296
1.2010000000 0.3198343003
1.2020000000 0.3117664273
1.2030000000 0.3042924238
1.2040000000 0.2974214963
1.2050000000 0.2911744609
1.2060000000 0.2855858165
1.2070000000 0.2807042340
1.2080000000 0.2765991058
1.2090000000 0.2730355581
1.2100000000 0.2708224069
1.2110000000 0.2698133550
1.2120000000 0.2702672045
1.2130000000 0.2725591768
1.2140000000 0.2772161863
1.2150000000 0.2849962014
1.2160000000 0.2970041034
1.2170000000 0.3148471650
1.2180000000 0.3408370006
1.2190000000 0.3781406605
1.2200000000 0.4301061839
1.2210000000 0.4994095483
1.2220000000 0.5794166521
1.2230000000 0.6447810661
1.2240000000 0.6558001970
1.2250000000 0.5990731869
1.2260000000 0.5070477530
1.2270000000 0.4173151264
1.2280000000 0.3454653989
1.2290000000 0.2919449831
1.2300000000 0.2526585440
1.2310000000 0.2232974467
1.2320000000 0.2011956504
1.2330000000 0.1840173905
1.2340000000 0.1703257507
1.2350000000 0.1591475402
1.2360000000 0.1498182530
1.2370000000 0.1418738480
1.2380000000 0.1349867721
1.2390000000 0.1289217335
1.2400000000 0.1235041237
1.2410000000 0.1186059991
1.2420000000 0.1139321039
1.2430000000 0.1098017871
1.2440000000 0.1059560858
1.2450000000 0.1023530745
1.2460000000 0.0989539953
1.2470000000 0.0957282557
1.2480000000 0.0926525558
1.2490000000 0.0897044547
1.2500000000 0.0868686076
1.2510000000 0.0841302479
1.2520000000 0.0814772628
1.2530000000 0.0787170323
1.2540000000 0.0762030023
1.2550000000 0.0737414315
1.2560000000 0.0713303564
1.2570000000 0.0689613934
1.2580000000 0.0666262624
1.2590000000 0.0643213433
1.2600000000 0.0620381965
1.2610000000 0.0597725256
1.2620000000 0.0575195586
1.2630000000 0.0552746149
1.2640000000 0.0530311741
1.2650000000 0.0506167056
1.2660000000 0.0483585155
1.2670000000 0.0460904417
1.2680000000 0.0438036603
1.2690000000 0.0414920645
1.2700000000 0.0391506267
1.2710000000 0.0367707453
1.2720000000 0.0343454819
1.2730000000 0.0318701198
1.2740000000 0.0293367822
1.2750000000 0.0267362752
1.2760000000 0.0240587395
1.2770000000 0.0211294228
1.2780000000 0.0182966490
1.2790000000 0.0164933376
1.2800000000 0.0146985909
1.2810000000 0.0134920412
1.2820000000 0.0119872930
1.2830000000 0.0110459618
1.2840000000 0.0101919202
1.2850000000 0.0089337718
1.2860000000 0.0082068279
1.2870000000 0.0075219731
1.2880000000 0.0068735667
1.2890000000 0.0061363755
1.2900000000 0.0055464286
1.2910000000 0.0049926724
1.2920000000 0.0044670015
1.2930000000 0.0043585716
1.2940000000 0.0038908965
1.2950000000 0.0034671673
1.2960000000 0.0030954846
1.2970000000 0.0027901721
1.2980000000 0.0025649343
1.2990000000 0.0024416670
1.3000000000 0.0021772538
1.3010000000 0.0020401363
1.3020000000 0.0020108637
1.3030000000 0.0019428926
1.3040000000 0.0019246894
1.3050000000 0.0022635890
1.3060000000 0.0031831248
1.3070000000 0.0283122621
1.3080000000 0.1216456344
1.3090000000 0.2421205116
1.3100000000 0.3775443692
1.3110000000 0.5031806996
1.3120000000 0.5888826042
1.3130000000 0.6138098945
1.3140000000 0.5796334113
1.3150000000 0.5050508544
1.3160000000 0.4146053846
1.3170000000 0.3271137398
1.3180000000 0.2522782800
1.3190000000 0.1928864530
1.3200000000 0.1478071332
1.3210000000 0.1145325941
1.3220000000 0.0902542018
1.3230000000 0.0726340527
1.3240000000 0.0598388806
1.3250000000 0.0504752603
1.3260000000 0.0433693449
1.3270000000 0.0381608916
1.3280000000 0.0341838318
1.3290000000 0.0310134977
1.3300000000 0.0284266458
1.3310000000 0.0262446825
1.3320000000 0.0243264519
1.3330000000 0.0225728821
1.3340000000 0.0209147591
1.3350000000 0.0193470314
1.3360000000 0.0178205362
1.3370000000 0.0163036615
1.3380000000 0.0147856920
1.3390000000 0.0130115609
1.3400000000 0.0114631317
1.3410000000 0.0098972582
1.3420000000 0.0083145001
1.3430000000 0.0067383799
1.3440000000 0.0051979891
1.3450000000 0.0037277211
1.3460000000 0.0024043798
1.3470000000 0.0013371262
1.3480000000 0.0013371262
1.3490000000 0.0013371262
1.3500000000 0.0013371262
1.3510000000 0.0013371262
1.3520000000 0.0013371262
1.3530000000 0.0013371262
1.3540000000 0.0013371262
1.3550000000 0.0013371262
1.3560000000 0.0013371262
1.3570000000 0.0013371262
1.3580000000 0.0013371262
