# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 2.0475 mrad
0.5410000000 1.1053602032
0.5420000000 1.1540890549
0.5430000000 1.2067682542
0.5440000000 1.2629948099
0.5450000000 1.3239957319
0.5460000000 1.3898164924
0.5470000000 1.4605270241
0.5480000000 1.5376783480
0.5490000000 1.6209369027
0.5500000000 1.7122008661
0.5510000000 1.8111471694
0.5520000000 1.9202592778
0.5530000000 2.0400365649
0.5540000000 2.1711324891
0.5550000000 2.3169358288
0.5560000000 2.4775977495
0.5570000000 2.6575843586
0.5580000000 2.8587887005
0.5590000000 3.0834108650
0.5600000000 3.3382363219
0.5610000000 3.6256948633
0.5620000000 3.9552681121
0.5630000000 4.3313862542
0.5640000000 4.7683060207
0.5650000000 5.2768342343
0.5660000000 5.8708731792
0.5670000000 6.5775315703
0.5680000000 7.4192971085
0.5690000000 8.4425425319
0.5700000000 9.6972999632
0.5710000000 11.2532482311
0.5720000000 13.2302693611
0.5730000000 15.7748187272
0.5740000000 19.1502509767
0.5750000000 23.7403861526
0.5760000000 30.1758185187
0.5770000000 39.6264042945
0.5780000000 54.1899136337
0.5790000000 78.0290853329
0.5800000000 120.2497591295
0.5810000000 200.5903492790
0.5820000000 353.3422554113
0.5830000000 534.1359415050
0.5840000000 470.6289224135
0.5850000000 277.2412321787
0.5860000000 157.9197151715
0.5870000000 96.8880954773
0.5880000000 64.1548312257
0.5890000000 45.1412277438
0.5900000000 33.3010763582
0.5910000000 25.4890656694
0.5920000000 20.0796908178
0.5930000000 16.2009046731
0.5940000000 13.3285262606
0.5950000000 11.1385274331
0.5960000000 9.4418287820
0.5970000000 8.0938777215
0.5980000000 7.0127342703
0.5990000000 6.1303852852
0.6000000000 5.3981220353
0.6010000000 4.7888937471
0.6020000000 4.2749992545
0.6030000000 3.8351586160
0.6040000000 3.4598708068
0.6050000000 3.1357649148
0.6060000000 2.8516947040
0.6070000000 2.6051179602
0.6080000000 2.3881592705
0.6090000000 2.1946282839
0.6100000000 2.0243054687
0.6110000000 1.8708982719
0.6120000000 1.7347388401
0.6130000000 1.6124147629
0.6140000000 1.5008526161
0.6150000000 1.4009129921
0.6160000000 1.3102240179
0.6170000000 1.2266501157
0.6180000000 1.1512496196
0.6190000000 1.0822549095
0.6200000000 1.0180979328
0.6210000000 0.9598668352
0.6220000000 0.9062484580
0.6230000000 0.8559580008
0.6240000000 0.8101089592
0.6250000000 0.7676394643
0.6260000000 0.7275308711
0.6270000000 0.6908218991
0.6280000000 0.6566505437
0.6290000000 0.6241566085
0.6300000000 0.5943435572
0.6310000000 0.5664583412
0.6320000000 0.5397863702
0.6330000000 0.5152588465
0.6340000000 0.4922346183
0.6350000000 0.4700698283
0.6360000000 0.4496502873
0.6370000000 0.4304366124
0.6380000000 0.4122848582
0.6390000000 0.3946609184
0.6400000000 0.3784638712
0.6410000000 0.3631159835
0.6420000000 0.3481690246
0.6430000000 0.3343534868
0.6440000000 0.3212641583
0.6450000000 0.3084546139
0.6460000000 0.2966122195
0.6470000000 0.2853577639
0.6480000000 0.2742943021
0.6490000000 0.2640598732
0.6500000000 0.2543302682
0.6510000000 0.2450352696
0.6520000000 0.2358024485
0.6530000000 0.2273289973
0.6540000000 0.2192052165
0.6550000000 0.2111429906
0.6560000000 0.2036812025
0.6570000000 0.1965493730
0.6580000000 0.1894338620
0.6590000000 0.1828588881
0.6600000000 0.1765603594
0.6610000000 0.1705082361
0.6620000000 0.1644096187
0.6630000000 0.1588223049
0.6640000000 0.1534343227
0.6650000000 0.1480114261
0.6660000000 0.1430009340
0.6670000000 0.1381852307
0.6680000000 0.1333212652
0.6690000000 0.1288258069
0.6700000000 0.1245091942
0.6710000000 0.1203365700
0.6720000000 0.1160883576
0.6730000000 0.1121721950
0.6740000000 0.1083968747
0.6750000000 0.1045421725
0.6760000000 0.1009924457
0.6770000000 0.0975742500
0.6780000000 0.0942547192
0.6790000000 0.0908505137
0.6800000000 0.0877113980
0.6810000000 0.0846812650
0.6820000000 0.0817452553
0.6830000000 0.0786832295
0.6840000000 0.0759145704
0.6850000000 0.0732113414
0.6860000000 0.0704124060
0.6870000000 0.0678432854
0.6880000000 0.0653567071
0.6890000000 0.0629323661
0.6900000000 0.0604047421
0.6910000000 0.0580849963
0.6920000000 0.0558363612
0.6930000000 0.0536441919
0.6940000000 0.0513256967
0.6950000000 0.0492366405
0.6960000000 0.0471861906
0.6970000000 0.0450384461
0.6980000000 0.0430615685
0.6990000000 0.0411504053
0.7000000000 0.0392696404
0.7010000000 0.0372889312
0.7020000000 0.0354720796
0.7030000000 0.0337020166
0.7040000000 0.0319641801
0.7050000000 0.0301230304
0.7060000000 0.0284328001
0.7070000000 0.0267862705
0.7080000000 0.0251658890
0.7090000000 0.0234433283
0.7100000000 0.0218541035
0.7110000000 0.0203094483
0.7120000000 0.0187839197
0.7130000000 0.0171563226
0.7140000000 0.0156556158
0.7150000000 0.0141863009
0.7160000000 0.0127428336
0.7170000000 0.0111926450
0.7180000000 0.0097613293
0.7190000000 0.0083540197
0.7200000000 0.0069662791
0.7210000000 0.0054776010
0.7220000000 0.0043281418
0.7230000000 0.0037860909
0.7240000000 0.0033600077
0.7250000000 0.0030247466
0.7260000000 0.0025950476
0.7270000000 0.0023936970
0.7280000000 0.0024381801
0.7290000000 0.0021639002
0.7300000000 0.0022554554
0.7310000000 0.0017272961
0.7320000000 0.0024347559
0.7330000000 0.0021649041
0.7340000000 0.0022035464
0.7350000000 0.0026067971
0.7360000000 0.0035100744
0.7370000000 0.0016307860
0.7380000000 0.0033298335
0.7390000000 0.0014645615
0.7400000000 0.0047797872
0.7410000000 0.0026493187
0.7420000000 0.0099240938
0.7430000000 0.0079799592
0.7440000000 0.0059107878
0.7450000000 0.0037396625
0.7460000000 0.0012440129
0.7470000000 0.3849305278
0.7480000000 0.3766603749
0.7490000000 0.3677207337
0.7500000000 0.3570877709
0.7510000000 0.3465569355
0.7520000000 0.3356003930
0.7530000000 0.3238502999
0.7540000000 0.3093188916
0.7550000000 0.2958745430
0.7560000000 0.2811065046
0.7570000000 0.2655988259
0.7580000000 0.2494380989
0.7590000000 0.2314751019
0.7600000000 0.2136206338
0.7610000000 0.1953461064
0.7620000000 0.1756316305
0.7630000000 0.1547489900
0.7640000000 0.1333376933
0.7650000000 0.1116019538
0.7660000000 0.0889566975
0.7670000000 0.0656814866
0.7680000000 0.0404831542
0.7690000000 0.0150473357
0.7700000000 0.0000955900
0.7710000000 0.0001134489
0.7720000000 0.0000952286
0.7730000000 0.0001187730
0.7740000000 0.0001169520
0.7750000000 0.0000823850
0.7760000000 0.0000894343
0.7770000000 0.0000964501
0.7780000000 0.0001094008
0.7790000000 0.0000941083
0.7800000000 0.0000830482
0.7810000000 0.0001187422
0.7820000000 0.0001150892
0.7830000000 0.0001166228
0.7840000000 0.0001303052
0.7850000000 0.0001037267
0.7860000000 0.0001273035
0.7870000000 0.0001059212
0.7880000000 0.0001509878
0.7890000000 0.0001530832
0.7900000000 0.0001621104
0.7910000000 0.0001779647
0.7920000000 0.0001999653
0.7930000000 0.0001778891
0.7940000000 0.0002323602
0.7950000000 0.0002309182
0.7960000000 0.0002369122
0.7970000000 0.0002520362
0.7980000000 0.0002941159
0.7990000000 0.0003562164
0.8000000000 0.0004444539
0.8010000000 0.0004518109
0.8020000000 0.0004692323
0.8030000000 0.0005292841
0.8040000000 0.0006234225
0.8050000000 0.0007606567
0.8060000000 0.0009506514
0.8070000000 0.0010123684
0.8080000000 0.0011495291
0.8090000000 0.0013563859
0.8100000000 0.0016703932
0.8110000000 0.0021165399
0.8120000000 0.0023980346
0.8130000000 0.0028694375
0.8140000000 0.0035555145
0.8150000000 0.0040646024
0.8160000000 0.0053680143
0.8170000000 0.0065583423
0.8180000000 0.0076278646
0.8190000000 0.0101327855
0.8200000000 0.0127378363
0.8210000000 0.0165508093
0.8220000000 0.0221776848
0.8230000000 0.0288656739
0.8240000000 0.0389933092
0.8250000000 0.0514891172
0.8260000000 0.4000462949
0.8270000000 0.1274568868
0.8280000000 0.1813711775
0.8290000000 0.2365279962
0.8300000000 0.3529953003
0.8310000000 0.5441500874
0.8320000000 0.8223072399
0.8330000000 1.1809235699
0.8340000000 1.4749832934
0.8350000000 1.3417625719
0.8360000000 0.9321035703
0.8370000000 0.5356488254
0.8380000000 0.2886603421
0.8390000000 0.0794165935
0.8400000000 0.0176129681
0.8410000000 0.0015878576
0.8430000000 0.0004176794
0.8440000000 0.2668706190
0.8450000000 3.6455742403
0.8460000000 8.5656378851
0.8470000000 12.4205510974
0.8480000000 13.0602623194
0.8490000000 10.7817183004
0.8500000000 7.5046978986
0.8510000000 4.6748909396
0.8520000000 2.6941398429
0.8530000000 1.4706840140
0.8540000000 0.7127218923
0.8550000000 0.2701864301
0.8560000000 0.0216793804
0.8570000000 0.0132453831
0.8580000000 0.0001928166
0.8590000000 0.0000209342
0.8670000000 0.0429302933
0.8680000000 0.2623085024
0.8690000000 0.4668144458
0.8700000000 0.0004413348
0.8710000000 0.0064531516
0.8720000000 0.0008038804
0.8730000000 0.0017936441
0.8740000000 0.0001150356
0.8750000000 0.0016668885
0.8760000000 0.0008861668
0.8770000000 0.0006673325
0.8780000000 0.0005174895
0.8790000000 0.0015008758
0.8800000000 0.0056824571
0.8810000000 0.0104378170
0.8820000000 0.0157801705
0.8830000000 0.0196985292
0.8840000000 0.0233496894
0.8850000000 0.0267115809
0.8860000000 0.0298077331
0.8870000000 0.0326744810
0.8880000000 0.0360128945
0.8890000000 0.0383991409
0.8900000000 0.0406358829
0.8910000000 0.0427147378
0.8920000000 0.0446460070
0.8930000000 0.0464401316
0.8940000000 0.0486280214
0.8950000000 0.0501427581
0.8960000000 0.0515745282
0.8970000000 0.0529173141
0.8980000000 0.0541698843
0.8990000000 0.0553414963
0.9000000000 0.0568488167
0.9010000000 0.0578521684
0.9020000000 0.0588096330
0.9030000000 0.0597142747
0.9040000000 0.0605646823
0.9050000000 0.0613695500
0.9060000000 0.0624570603
0.9070000000 0.0631535470
0.9080000000 0.0638264771
0.9090000000 0.0644690356
0.9100000000 0.0650782249
0.9110000000 0.0656600240
0.9120000000 0.0664838324
0.9130000000 0.0670052622
0.9140000000 0.0674995502
0.9150000000 0.0679804220
0.9160000000 0.0684452572
0.9170000000 0.0688928943
0.9180000000 0.0693249943
0.9190000000 0.0699623578
0.9200000000 0.0703542502
0.9210000000 0.0707415072
0.9220000000 0.0711200817
0.9230000000 0.0714892645
0.9240000000 0.0718492908
0.9250000000 0.0723897758
0.9260000000 0.0727241645
0.9270000000 0.0730587631
0.9280000000 0.0733896197
0.9290000000 0.0737152525
0.9300000000 0.0740357619
0.9310000000 0.0743529746
0.9320000000 0.0748268628
0.9330000000 0.0751306349
0.9340000000 0.0754361117
0.9350000000 0.0757413488
0.9360000000 0.0760435454
0.9370000000 0.0763458662
0.9380000000 0.0766470366
0.9390000000 0.0770836431
0.9400000000 0.0773772027
0.9410000000 0.0776743134
0.9420000000 0.0779719486
0.9430000000 0.0782688103
0.9440000000 0.0785658344
0.9450000000 0.0789855192
0.9460000000 0.0792774280
0.9470000000 0.0795727670
0.9480000000 0.0798681001
0.9490000000 0.0801638004
0.9500000000 0.0804589375
0.9510000000 0.0807534308
0.9520000000 0.0811545648
0.9530000000 0.0814422040
0.9540000000 0.0817300971
0.9550000000 0.0820162604
0.9560000000 0.0822998753
0.9570000000 0.0825793876
0.9580000000 0.0828536236
0.9590000000 0.0832178351
0.9600000000 0.0834749585
0.9610000000 0.0837261432
0.9620000000 0.0839672364
0.9630000000 0.0841960872
0.9640000000 0.0844098325
0.9650000000 0.0846065508
0.9660000000 0.0848684437
0.9670000000 0.0850162920
0.9680000000 0.0851389045
0.9690000000 0.0852290299
0.9700000000 0.0852811184
0.9710000000 0.0852883939
0.9720000000 0.0852438706
0.9730000000 0.0852149852
0.9740000000 0.0850385101
0.9750000000 0.0847754437
0.9760000000 0.0844281328
0.9770000000 0.0839839486
0.9780000000 0.0834353373
0.9790000000 0.0827784886
0.9800000000 0.0820201660
0.9810000000 0.0812506074
0.9820000000 0.0803682900
0.9830000000 0.0796078809
0.9840000000 0.0791838280
0.9850000000 0.0795398902
0.9860000000 0.0814518295
0.9870000000 0.0863027506
0.9880000000 0.0963849766
0.9890000000 0.1147762847
0.9900000000 0.1453662759
0.9910000000 0.1882090645
0.9920000000 0.2357343542
0.9930000000 0.2713139794
0.9940000000 0.2798960241
0.9950000000 0.2619258676
0.9960000000 0.2308050260
0.9970000000 0.2001251598
0.9980000000 0.1758273195
0.9990000000 0.1588888810
1.0000000000 0.1479158993
1.0010000000 0.1411909454
1.0020000000 0.1373166970
1.0030000000 0.1353564286
1.0040000000 0.1346748964
1.0050000000 0.1346919078
1.0060000000 0.1352510745
1.0070000000 0.1361821615
1.0080000000 0.1373760880
1.0090000000 0.1387622198
1.0100000000 0.1402963379
1.0110000000 0.1419863855
1.0120000000 0.1437889465
1.0130000000 0.1456329118
1.0140000000 0.1475639419
1.0150000000 0.1495804382
1.0160000000 0.1516837593
1.0170000000 0.1538750984
1.0180000000 0.1561603365
1.0190000000 0.1585759086
1.0200000000 0.1611004720
1.0210000000 0.1637100662
1.0220000000 0.1664492019
1.0230000000 0.1693322747
1.0240000000 0.1723764006
1.0250000000 0.1755994600
1.0260000000 0.1790275522
1.0270000000 0.1827130527
1.0280000000 0.1866687252
1.0290000000 0.1909111864
1.0300000000 0.1955223991
1.0310000000 0.2005711270
1.0320000000 0.2061457350
1.0330000000 0.2123572564
1.0340000000 0.2193521543
1.0350000000 0.2273359807
1.0360000000 0.2365431231
1.0370000000 0.2472689335
1.0380000000 0.2599553757
1.0390000000 0.2751305784
1.0400000000 0.2934246305
1.0410000000 0.3154874580
1.0420000000 0.3417444980
1.0430000000 0.3718203180
1.0440000000 0.4035377993
1.0450000000 0.4318625663
1.0460000000 0.4496451156
1.0470000000 0.4513496108
1.0480000000 0.4375528329
1.0490000000 0.4145496389
1.0500000000 0.3895651208
1.0510000000 0.3672018153
1.0520000000 0.3493330476
1.0530000000 0.3360511506
1.0540000000 0.3267168436
1.0550000000 0.3206225312
1.0560000000 0.3171048831
1.0570000000 0.3156253476
1.0580000000 0.3157705662
1.0590000000 0.3172278792
1.0600000000 0.3197148922
1.0610000000 0.3231935282
1.0620000000 0.3274305344
1.0630000000 0.3323605000
1.0640000000 0.3379166802
1.0650000000 0.3440522654
1.0660000000 0.3507303127
1.0670000000 0.3579306376
1.0680000000 0.3655587805
1.0690000000 0.3737705410
1.0700000000 0.3825218421
1.0710000000 0.3917509588
1.0720000000 0.4015029952
1.0730000000 0.4117929432
1.0740000000 0.4226415023
1.0750000000 0.4340702201
1.0760000000 0.4461051606
1.0770000000 0.4586437069
1.0780000000 0.4719813145
1.0790000000 0.4860689774
1.0800000000 0.5008692092
1.0810000000 0.5164672967
1.0820000000 0.5329151739
1.0830000000 0.5502690297
1.0840000000 0.5685913787
1.0850000000 0.5894303067
1.0860000000 0.6113176028
1.0870000000 0.6348372582
1.0880000000 0.6597851812
1.0890000000 0.6863337633
1.0900000000 0.7146178446
1.0910000000 0.7447898512
1.0920000000 0.7770237443
1.0930000000 0.8115036318
1.0940000000 0.8484380161
1.0950000000 0.8876755929
1.0960000000 0.9303091694
1.0970000000 0.9761196566
1.0980000000 1.0255188122
1.0990000000 1.0788918524
1.1000000000 1.1366712152
1.1010000000 1.1993499257
1.1020000000 1.2674924127
1.1030000000 1.3410688979
1.1040000000 1.4221412145
1.1050000000 1.5110578943
1.1060000000 1.6085878450
1.1070000000 1.7160246243
1.1080000000 1.8347303601
1.1090000000 1.9663480028
1.1100000000 2.1127593181
1.1110000000 2.2763033253
1.1120000000 2.4582556279
1.1130000000 2.6648588346
1.1140000000 2.8983835376
1.1150000000 3.1639283446
1.1160000000 3.4675276982
1.1170000000 3.8166454148
1.1180000000 4.2206444638
1.1190000000 4.6913273472
1.1200000000 5.2437627634
1.1210000000 5.8935488164
1.1220000000 6.6734299052
1.1230000000 7.6121766301
1.1240000000 8.7542609350
1.1250000000 10.1583195762
1.1260000000 11.9035979823
1.1270000000 14.0972915642
1.1280000000 16.8832433495
1.1290000000 20.4507357102
1.1300000000 25.0244611713
1.1310000000 30.8802072758
1.1320000000 38.1757348252
1.1330000000 46.7235203621
1.1340000000 55.5235801288
1.1350000000 62.4103711823
1.1360000000 64.7453344938
1.1370000000 61.4192019378
1.1380000000 53.9475683226
1.1390000000 45.0157647609
1.1400000000 36.6198285205
1.1410000000 29.5436644755
1.1420000000 23.9100252680
1.1430000000 19.5164729282
1.1440000000 16.1034330810
1.1450000000 13.4398407648
1.1460000000 11.3425439848
1.1470000000 9.6734739489
1.1480000000 8.3302214315
1.1490000000 7.2342792356
1.1500000000 6.3356557213
1.1510000000 5.5893411254
1.1520000000 4.9638199558
1.1530000000 4.4350515126
1.1540000000 3.9845133072
1.1550000000 3.5978462021
1.1560000000 3.2637667364
1.1570000000 2.9732880684
1.1580000000 2.7192786380
1.1590000000 2.4942676878
1.1600000000 2.2971247101
1.1610000000 2.1220863391
1.1620000000 1.9660585658
1.1630000000 1.8264059895
1.1640000000 1.7009550237
1.1650000000 1.5878571047
1.1660000000 1.4855646122
1.1670000000 1.3927603487
1.1680000000 1.3083118955
1.1690000000 1.2302276385
1.1700000000 1.1598156298
1.1710000000 1.0952141427
1.1720000000 1.0358331521
1.1730000000 0.9811304928
1.1740000000 0.9306385161
1.1750000000 0.8839371898
1.1760000000 0.8406659894
1.1770000000 0.8005023669
1.1780000000 0.7624289830
1.1790000000 0.7276745443
1.1800000000 0.6952808791
1.1810000000 0.6650087494
1.1820000000 0.6366947504
1.1830000000 0.6101805422
1.1840000000 0.5853215447
1.1850000000 0.5619914737
1.1860000000 0.5400769589
1.1870000000 0.5194680811
1.1880000000 0.5000691876
1.1890000000 0.4812799238
1.1900000000 0.4640862290
1.1910000000 0.4478600429
1.1920000000 0.4325522216
1.1930000000 0.4181070755
1.1940000000 0.4044728339
1.1950000000 0.3916071779
1.1960000000 0.3794730190
1.1970000000 0.3680338595
1.1980000000 0.3572606460
1.1990000000 0.3467197784
1.2000000000 0.3372311544
1.2010000000 0.3283465038
1.2020000000 0.3200682396
1.2030000000 0.3123974555
1.2040000000 0.3053432994
1.2050000000 0.2989266222
1.2060000000 0.2931819300
1.2070000000 0.2881581047
1.2080000000 0.2839251041
1.2090000000 0.2802344946
1.2100000000 0.2779241448
1.2110000000 0.2768352700
1.2120000000 0.2772278648
1.2130000000 0.2794794318
1.2140000000 0.2841194095
1.2150000000 0.2919084691
1.2160000000 0.3039545035
1.2170000000 0.3218664642
1.2180000000 0.3479536761
1.2190000000 0.3853700064
1.2200000000 0.4373982667
1.2210000000 0.5066705740
1.2220000000 0.5863536100
1.2230000000 0.6508923150
1.2240000000 0.6606032192
1.2250000000 0.6025041161
1.2260000000 0.5094757470
1.2270000000 0.4191817493
1.2280000000 0.3470734248
1.2290000000 0.2934564893
1.2300000000 0.2541484648
1.2310000000 0.2247924023
1.2320000000 0.2027077531
1.2330000000 0.1855451863
1.2340000000 0.1718637956
1.2350000000 0.1606891486
1.2360000000 0.1513566697
1.2370000000 0.1434027672
1.2380000000 0.1365005260
1.2390000000 0.1304153453
1.2400000000 0.1249732318
1.2410000000 0.1200467969
1.2420000000 0.1153382684
1.2430000000 0.1111734073
1.2440000000 0.1072905538
1.2450000000 0.1036481725
1.2460000000 0.1002077214
1.2470000000 0.0969387775
1.2480000000 0.0938182211
1.2490000000 0.0908237333
1.2500000000 0.0879400540
1.2510000000 0.0851524841
1.2520000000 0.0824489933
1.2530000000 0.0796336179
1.2540000000 0.0770664411
1.2550000000 0.0745503610
1.2560000000 0.0720835103
1.2570000000 0.0696574524
1.2580000000 0.0672637925
1.2590000000 0.0648989491
1.2600000000 0.0625542999
1.2610000000 0.0602254484
1.2620000000 0.0579075584
1.2630000000 0.0555958421
1.2640000000 0.0532836335
1.2650000000 0.0507948237
1.2660000000 0.0484632793
1.2670000000 0.0461194573
1.2680000000 0.0437542404
1.2690000000 0.0413612826
1.2700000000 0.0389353178
1.2710000000 0.0364674370
1.2720000000 0.0339503488
1.2730000000 0.0313790475
1.2740000000 0.0287453371
1.2750000000 0.0260395956
1.2760000000 0.0232514648
1.2770000000 0.0202019555
1.2780000000 0.0172632680
1.2790000000 0.0156020977
1.2800000000 0.0138691389
1.2810000000 0.0127614443
1.2820000000 0.0113019755
1.2830000000 0.0104359797
1.2840000000 0.0096461272
1.2850000000 0.0084185730
1.2860000000 0.0077429864
1.2870000000 0.0071028648
1.2880000000 0.0064937446
1.2890000000 0.0057910928
1.2900000000 0.0052322380
1.2910000000 0.0047064271
1.2920000000 0.0042060190
1.2930000000 0.0041276550
1.2940000000 0.0036798992
1.2950000000 0.0032745132
1.2960000000 0.0029197454
1.2970000000 0.0026300080
1.2980000000 0.0024190289
1.2990000000 0.0023086299
1.3000000000 0.0020540386
1.3010000000 0.0019264016
1.3020000000 0.0019034938
1.3030000000 0.0018383518
1.3040000000 0.0018177288
1.3050000000 0.0021439101
1.3060000000 0.0030060975
1.3070000000 0.0286701745
1.3080000000 0.1272835611
1.3090000000 0.2545693190
1.3100000000 0.3976513998
1.3110000000 0.5304047178
1.3120000000 0.6209880779
1.3130000000 0.6473951736
1.3140000000 0.6113715433
1.3150000000 0.5326677298
1.3160000000 0.4372034011
1.3170000000 0.3448508911
1.3180000000 0.2658584013
1.3190000000 0.2031712645
1.3200000000 0.1555965643
1.3210000000 0.1204869422
1.3220000000 0.0948772373
1.3230000000 0.0762990702
1.3240000000 0.0628167830
1.3250000000 0.0529591799
1.3260000000 0.0454935966
1.3270000000 0.0400263949
1.3280000000 0.0358609700
1.3290000000 0.0325489287
1.3300000000 0.0298545785
1.3310000000 0.0275894584
1.3320000000 0.0256046106
1.3330000000 0.0237956168
1.3340000000 0.0220894634
1.3350000000 0.0204755840
1.3360000000 0.0189034772
1.3370000000 0.0173397658
1.3380000000 0.0157721843
1.3390000000 0.0139349875
1.3400000000 0.0123267214
1.3410000000 0.0106929776
1.3420000000 0.0090336101
1.3430000000 0.0073700272
1.3440000000 0.0057279110
1.3450000000 0.0041389741
1.3460000000 0.0026735916
1.3470000000 0.0014332225
1.3480000000 0.0014332225
1.3490000000 0.0014332225
1.3500000000 0.0014332225
1.3510000000 0.0014332225
1.3520000000 0.0014332225
1.3530000000 0.0014332225
1.3540000000 0.0014332225
1.3550000000 0.0014332225
1.3560000000 0.0014332225
1.3570000000 0.0014332225
1.3580000000 0.0014332225
