# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.8461 mrad
0.5910000000 77.1081857754
0.5920000000 60.7558471758
0.5930000000 49.0292739388
0.5940000000 40.3444485172
0.5950000000 33.7220862392
0.5960000000 28.5909224654
0.5970000000 24.5139815253
0.5980000000 21.2436979645
0.5990000000 18.5744745436
0.6000000000 16.3590026587
0.6010000000 14.5156046918
0.6020000000 12.9605192468
0.6030000000 11.6293297898
0.6040000000 10.4934340765
0.6050000000 9.5123426115
0.6060000000 8.6523104667
0.6070000000 7.9057468448
0.6080000000 7.2487880049
0.6090000000 6.6626632287
0.6100000000 6.1468047473
0.6110000000 5.6820919387
0.6120000000 5.2696100733
0.6130000000 4.8990024716
0.6140000000 4.5609273832
0.6150000000 4.2580657201
0.6160000000 3.9832094823
0.6170000000 3.7298541173
0.6180000000 3.5012767139
0.6190000000 3.2920956464
0.6200000000 3.0975285184
0.6210000000 2.9209362356
0.6220000000 2.7583143261
0.6230000000 2.6057383376
0.6240000000 2.4666443632
0.6250000000 2.3377856100
0.6260000000 2.2160498153
0.6270000000 2.1046393057
0.6280000000 2.0009182352
0.6290000000 1.9022503399
0.6300000000 1.8117327610
0.6310000000 1.7270569487
0.6320000000 1.6460312412
0.6330000000 1.5715303025
0.6340000000 1.5015836710
0.6350000000 1.4342168495
0.6360000000 1.3721662645
0.6370000000 1.3137712574
0.6380000000 1.2585944355
0.6390000000 1.2049899864
0.6400000000 1.1557384763
0.6410000000 1.1090629217
0.6420000000 1.0635776755
0.6430000000 1.0215470093
0.6440000000 0.9817185467
0.6450000000 0.9427137688
0.6460000000 0.9066659843
0.6470000000 0.8724008412
0.6480000000 0.8386930386
0.6490000000 0.8075207901
0.6500000000 0.7778818555
0.6510000000 0.7495609999
0.6520000000 0.7214033803
0.6530000000 0.6955749087
0.6540000000 0.6708060195
0.6550000000 0.6462022836
0.6560000000 0.6234401748
0.6570000000 0.6016806028
0.6580000000 0.5799489688
0.6590000000 0.5598772397
0.6600000000 0.5406457998
0.6610000000 0.5221614893
0.6620000000 0.5035130300
0.6630000000 0.4864391970
0.6640000000 0.4699694306
0.6650000000 0.4533730283
0.6660000000 0.4380468724
0.6670000000 0.4233131793
0.6680000000 0.4084123351
0.6690000000 0.3946484230
0.6700000000 0.3814287446
0.6710000000 0.3686455010
0.6720000000 0.3556121165
0.6730000000 0.3436045828
0.6740000000 0.3320255807
0.6750000000 0.3201853839
0.6760000000 0.3092886323
0.6770000000 0.2987926804
0.6780000000 0.2885948195
0.6790000000 0.2781205198
0.6800000000 0.2684676289
0.6810000000 0.2591463645
0.6820000000 0.2501107314
0.6830000000 0.2406696243
0.6840000000 0.2321405448
0.6850000000 0.2238086802
0.6860000000 0.2151659826
0.6870000000 0.2072383271
0.6880000000 0.1995616850
0.6890000000 0.1920727190
0.6900000000 0.1842500809
0.6910000000 0.1770749994
0.6920000000 0.1701162622
0.6930000000 0.1633282043
0.6940000000 0.1561338450
0.6950000000 0.1496566091
0.6960000000 0.1432942291
0.6970000000 0.1366167883
0.6980000000 0.1304735399
0.6990000000 0.1245306886
0.7000000000 0.1186779993
0.7010000000 0.1125017613
0.7020000000 0.1068385771
0.7030000000 0.1013172977
0.7040000000 0.0958918612
0.7050000000 0.0901324427
0.7060000000 0.0848464428
0.7070000000 0.0796928454
0.7080000000 0.0746166297
0.7090000000 0.0692095295
0.7100000000 0.0642214124
0.7110000000 0.0593688287
0.7120000000 0.0545717603
0.7130000000 0.0494437344
0.7140000000 0.0447153191
0.7150000000 0.0400810316
0.7160000000 0.0355236852
0.7170000000 0.0306203767
0.7180000000 0.0260919393
0.7190000000 0.0216346458
0.7200000000 0.0172344903
0.7210000000 0.0125061946
0.7220000000 0.0095491256
0.7230000000 0.0086168018
0.7240000000 0.0077516449
0.7250000000 0.0071345869
0.7260000000 0.0059804915
0.7270000000 0.0055929785
0.7280000000 0.0060632942
0.7290000000 0.0053485070
0.7300000000 0.0057932730
0.7310000000 0.0041716247
0.7320000000 0.0065702598
0.7330000000 0.0057786261
0.7340000000 0.0059714699
0.7350000000 0.0072627966
0.7360000000 0.0100426518
0.7370000000 0.0043347179
0.7380000000 0.0094592578
0.7390000000 0.0038952631
0.7400000000 0.0137054983
0.7410000000 0.0074157040
0.7420000000 0.0286649923
0.7430000000 0.0228854632
0.7440000000 0.0168092773
0.7450000000 0.0105016974
0.7460000000 0.0033504735
0.7470000000 1.0972149057
0.7480000000 1.0699000079
0.7490000000 1.0410077389
0.7500000000 1.0076532456
0.7510000000 0.9749028757
0.7520000000 0.9412575020
0.7530000000 0.9056839418
0.7540000000 0.8632442135
0.7550000000 0.8234877866
0.7560000000 0.7808487229
0.7570000000 0.7363601892
0.7580000000 0.6902642575
0.7590000000 0.6393906887
0.7600000000 0.5890230324
0.7610000000 0.5376968789
0.7620000000 0.4828870869
0.7630000000 0.4247586372
0.7640000000 0.3655895293
0.7650000000 0.3056623812
0.7660000000 0.2433773270
0.7670000000 0.1795023188
0.7680000000 0.1105102610
0.7690000000 0.0410095513
0.7700000000 0.0002259283
0.7710000000 0.0002708402
0.7720000000 0.0002257978
0.7730000000 0.0002847898
0.7740000000 0.0002804356
0.7750000000 0.0001944360
0.7760000000 0.0002120894
0.7770000000 0.0002296549
0.7780000000 0.0002619420
0.7790000000 0.0002237545
0.7800000000 0.0001960542
0.7810000000 0.0002847549
0.7820000000 0.0002754144
0.7830000000 0.0002789283
0.7840000000 0.0003125626
0.7850000000 0.0002458226
0.7860000000 0.0003039530
0.7870000000 0.0002500022
0.7880000000 0.0003613904
0.7890000000 0.0003655693
0.7900000000 0.0003868620
0.7910000000 0.0004250008
0.7920000000 0.0004782950
0.7930000000 0.0004213384
0.7940000000 0.0005549262
0.7950000000 0.0005487262
0.7960000000 0.0005606687
0.7970000000 0.0005949340
0.7980000000 0.0006957260
0.7990000000 0.0008457995
0.8000000000 0.0010602977
0.8010000000 0.0010717905
0.8020000000 0.0011072546
0.8030000000 0.0012474200
0.8040000000 0.0014709196
0.8050000000 0.0017999578
0.8060000000 0.0022583307
0.8070000000 0.0023922427
0.8080000000 0.0027100790
0.8090000000 0.0031969516
0.8100000000 0.0039450892
0.8110000000 0.0050157633
0.8120000000 0.0056611868
0.8130000000 0.0067669568
0.8140000000 0.0083920641
0.8150000000 0.0095421973
0.8160000000 0.0126592277
0.8170000000 0.0154408741
0.8180000000 0.0178400810
0.8190000000 0.0237758986
0.8200000000 0.0298222792
0.8210000000 0.0387347836
0.8220000000 0.0519750375
0.8230000000 0.0674600874
0.8240000000 0.0910531582
0.8250000000 0.1195931692
0.8260000000 1.2285246122
0.8270000000 0.3215850660
0.8280000000 0.4556461925
0.8290000000 0.5687759348
0.8300000000 0.8358442809
0.8310000000 1.2840356640
0.8320000000 1.9084238453
0.8330000000 2.7093617817
0.8340000000 3.4304790811
0.8350000000 3.0791593232
0.8360000000 2.1660499714
0.8370000000 1.2951472616
0.8380000000 0.7279677639
0.8390000000 0.1864430055
0.8400000000 0.0415030484
0.8410000000 0.0037912515
0.8430000000 0.0010126729
0.8440000000 0.8615227622
0.8450000000 11.5926449343
0.8460000000 27.6597620941
0.8470000000 40.2741943006
0.8480000000 42.4183303973
0.8490000000 35.0391441444
0.8500000000 24.3914092045
0.8510000000 15.1899916175
0.8520000000 8.7488025558
0.8530000000 4.7730561078
0.8540000000 2.3100850985
0.8550000000 0.8734284526
0.8560000000 0.0610377895
0.8570000000 0.0370516650
0.8580000000 0.0004567861
0.8590000000 0.0000523689
0.8670000000 0.1140825363
0.8680000000 0.6971085817
0.8690000000 1.2406096518
0.8700000000 0.0010772526
0.8710000000 0.0173503760
0.8720000000 0.0019487443
0.8730000000 0.0047676035
0.8740000000 0.0003058006
0.8750000000 0.0044998102
0.8760000000 0.0024112406
0.8770000000 0.0024959104
0.8780000000 0.0106069834
0.8790000000 0.0224537687
0.8800000000 0.0374587285
0.8810000000 0.0530190598
0.8820000000 0.0705959609
0.8830000000 0.0834086258
0.8840000000 0.0953414106
0.8850000000 0.1063249166
0.8860000000 0.1164359612
0.8870000000 0.1257952069
0.8880000000 0.1367752999
0.8890000000 0.1445581660
0.8900000000 0.1518484733
0.8910000000 0.1586212439
0.8920000000 0.1649107467
0.8930000000 0.1707500553
0.8940000000 0.1779432069
0.8950000000 0.1828666838
0.8960000000 0.1875163130
0.8970000000 0.1918749221
0.8980000000 0.1959374802
0.8990000000 0.1997339253
0.9000000000 0.2046853605
0.9010000000 0.2079296044
0.9020000000 0.2110228098
0.9030000000 0.2139422550
0.9040000000 0.2166835614
0.9050000000 0.2192750860
0.9060000000 0.2228395888
0.9070000000 0.2250731776
0.9080000000 0.2272286095
0.9090000000 0.2292840487
0.9100000000 0.2312287683
0.9110000000 0.2330825323
0.9120000000 0.2357696165
0.9130000000 0.2374212970
0.9140000000 0.2389827241
0.9150000000 0.2404977295
0.9160000000 0.2419587282
0.9170000000 0.2433610656
0.9180000000 0.2447100832
0.9190000000 0.2467656418
0.9200000000 0.2479752563
0.9210000000 0.2491676605
0.9220000000 0.2503284267
0.9230000000 0.2514544415
0.9240000000 0.2525462885
0.9250000000 0.2542588350
0.9260000000 0.2552555757
0.9270000000 0.2562494411
0.9280000000 0.2572260013
0.9290000000 0.2581792063
0.9300000000 0.2591092410
0.9310000000 0.2600213930
0.9320000000 0.2614704662
0.9330000000 0.2623210374
0.9340000000 0.2631707099
0.9350000000 0.2640104442
0.9360000000 0.2648301804
0.9370000000 0.2656394891
0.9380000000 0.2664337862
0.9390000000 0.2676865653
0.9400000000 0.2684266628
0.9410000000 0.2691667133
0.9420000000 0.2698926427
0.9430000000 0.2705991075
0.9440000000 0.2712876470
0.9450000000 0.2723831902
0.9460000000 0.2730095405
0.9470000000 0.2736270065
0.9480000000 0.2742186226
0.9490000000 0.2747837842
0.9500000000 0.2753166530
0.9510000000 0.2758141668
0.9520000000 0.2766477137
0.9530000000 0.2770425002
0.9540000000 0.2773979417
0.9550000000 0.2777005244
0.9560000000 0.2779427981
0.9570000000 0.2781136489
0.9580000000 0.2782022372
0.9590000000 0.2785362212
0.9600000000 0.2784141067
0.9610000000 0.2781911868
0.9620000000 0.2778383353
0.9630000000 0.2773374929
0.9640000000 0.2766660346
0.9650000000 0.2758026206
0.9660000000 0.2750199644
0.9670000000 0.2736621998
0.9680000000 0.2720369662
0.9690000000 0.2700875898
0.9700000000 0.2677631110
0.9710000000 0.2650124954
0.9720000000 0.2617690943
0.9730000000 0.2582250464
0.9740000000 0.2537651823
0.9750000000 0.2485205082
0.9760000000 0.2424942874
0.9770000000 0.2355484529
0.9780000000 0.2276000286
0.9790000000 0.2185801055
0.9800000000 0.2085030546
0.9810000000 0.1977286364
0.9820000000 0.1859974364
0.9830000000 0.1747924059
0.9840000000 0.1657264043
0.9850000000 0.1622497929
0.9860000000 0.1704267160
0.9870000000 0.2011803064
0.9880000000 0.2722555458
0.9890000000 0.4072856031
0.9900000000 0.6356201042
0.9910000000 0.9591813582
0.9920000000 1.3200234074
0.9930000000 1.5898325228
0.9940000000 1.6521603489
0.9950000000 1.5100656383
0.9960000000 1.2674078390
0.9970000000 1.0285603658
0.9980000000 0.8392473216
0.9990000000 0.7065519672
1.0000000000 0.6194970440
1.0010000000 0.5647318892
1.0020000000 0.5314487663
1.0030000000 0.5122470827
1.0040000000 0.5025684843
1.0050000000 0.4979196557
1.0060000000 0.4970502031
1.0070000000 0.4986695379
1.0080000000 0.5019534702
1.0090000000 0.5063689001
1.0100000000 0.5115815779
1.0110000000 0.5174854331
1.0120000000 0.5240205798
1.0130000000 0.5305717762
1.0140000000 0.5374217002
1.0150000000 0.5445402162
1.0160000000 0.5519144163
1.0170000000 0.5595306643
1.0180000000 0.5673990166
1.0190000000 0.5756245999
1.0200000000 0.5842255069
1.0210000000 0.5929223978
1.0220000000 0.6019437767
1.0230000000 0.6113233621
1.0240000000 0.6210987180
1.0250000000 0.6313019426
1.0260000000 0.6419958084
1.0270000000 0.6533092694
1.0280000000 0.6653164412
1.0290000000 0.6778821167
1.0300000000 0.6912737962
1.0310000000 0.7056275041
1.0320000000 0.7211222916
1.0330000000 0.7379717657
1.0340000000 0.7564702472
1.0350000000 0.7770257256
1.0360000000 0.8001559145
1.0370000000 0.8262817709
1.0380000000 0.8563439272
1.0390000000 0.8913627750
1.0400000000 0.9325518584
1.0410000000 0.9811541217
1.0420000000 1.0379837173
1.0430000000 1.1022803629
1.0440000000 1.1699178131
1.0450000000 1.2310270792
1.0460000000 1.2719396005
1.0470000000 1.2820818274
1.0480000000 1.2626800919
1.0490000000 1.2259336285
1.0500000000 1.1857750349
1.0510000000 1.1510039955
1.0520000000 1.1252820900
1.0530000000 1.1088090109
1.0540000000 1.1001987660
1.0550000000 1.0981670150
1.0560000000 1.1014509976
1.0570000000 1.1090236910
1.0580000000 1.1201059088
1.0590000000 1.1341098460
1.0600000000 1.1504385687
1.0610000000 1.1692709291
1.0620000000 1.1899504830
1.0630000000 1.2124540789
1.0640000000 1.2366806681
1.0650000000 1.2625692203
1.0660000000 1.2900748114
1.0670000000 1.3191912474
1.0680000000 1.3496386671
1.0690000000 1.3820170505
1.0700000000 1.4162291377
1.0710000000 1.4520390077
1.0720000000 1.4896623684
1.0730000000 1.5291692693
1.0740000000 1.5706616951
1.0750000000 1.6142295489
1.0760000000 1.6599858932
1.0770000000 1.7075758417
1.0780000000 1.7580736977
1.0790000000 1.8113454240
1.0800000000 1.8672175625
1.0810000000 1.9260304428
1.0820000000 1.9879900622
1.0830000000 2.0533057342
1.0840000000 2.1222174610
1.0850000000 2.2005002378
1.0860000000 2.2827038329
1.0870000000 2.3709916491
1.0880000000 2.4645857191
1.0890000000 2.5641522510
1.0900000000 2.6701990098
1.0910000000 2.7832966982
1.0920000000 2.9041026754
1.0930000000 3.0333027632
1.0940000000 3.1716839029
1.0950000000 3.3187070005
1.0960000000 3.4784275506
1.0970000000 3.6500192196
1.0980000000 3.8350398660
1.0990000000 4.0349348531
1.1000000000 4.2513289006
1.1010000000 4.4860636921
1.1020000000 4.7412581308
1.1030000000 5.0168453736
1.1040000000 5.3204633263
1.1050000000 5.6534834607
1.1060000000 6.0187448544
1.1070000000 6.4211203585
1.1080000000 6.8657067239
1.1090000000 7.3586652195
1.1100000000 7.9070517958
1.1110000000 8.5196368502
1.1120000000 9.2012620992
1.1130000000 9.9752281667
1.1140000000 10.8500461423
1.1150000000 11.8448810163
1.1160000000 12.9823112147
1.1170000000 14.2903596378
1.1180000000 15.8040895830
1.1190000000 17.5678228223
1.1200000000 19.6379806133
1.1210000000 22.0732123408
1.1220000000 24.9961035198
1.1230000000 28.5146091958
1.1240000000 32.7954903641
1.1250000000 38.0587176662
1.1260000000 44.6015065016
1.1270000000 52.8259741316
1.1280000000 63.2717252061
1.1290000000 76.6489835878
1.1300000000 93.8013230486
1.1310000000 115.7634137166
1.1320000000 143.1290102966
1.1330000000 175.1970825123
1.1340000000 208.2197998052
1.1350000000 234.0758572378
1.1360000000 242.8656703501
1.1370000000 230.4209603853
1.1380000000 202.4194861066
1.1390000000 168.9315605649
1.1400000000 137.4455668219
1.1410000000 110.9046710837
1.1420000000 89.7716630338
1.1430000000 73.2888848230
1.1440000000 60.4834087820
1.1450000000 50.4889675231
1.1460000000 42.6188285707
1.1470000000 36.3551960037
1.1480000000 31.3139185646
1.1490000000 27.2004102954
1.1500000000 23.8274464237
1.1510000000 21.0260569779
1.1520000000 18.6779846550
1.1530000000 16.6930234730
1.1540000000 15.0016843190
1.1550000000 13.5500867226
1.1560000000 12.2958912367
1.1570000000 11.2054069789
1.1580000000 10.2517996298
1.1590000000 9.4069646623
1.1600000000 8.6668906895
1.1610000000 8.0098504618
1.1620000000 7.4242087370
1.1630000000 6.9000838295
1.1640000000 6.4293051663
1.1650000000 6.0049421218
1.1660000000 5.6211925567
1.1670000000 5.2731063014
1.1680000000 4.9564373358
1.1690000000 4.6635753471
1.1700000000 4.3996975172
1.1710000000 4.1576963316
1.1720000000 3.9353444947
1.1730000000 3.7306180553
1.1740000000 3.5417614732
1.1750000000 3.3672020914
1.1760000000 3.2055904753
1.1770000000 3.0557175445
1.1780000000 2.9136356957
1.1790000000 2.7842353669
1.1800000000 2.6637840127
1.1810000000 2.5513984863
1.1820000000 2.4464663407
1.1830000000 2.3484043615
1.1840000000 2.2566814384
1.1850000000 2.1708307772
1.1860000000 2.0904356381
1.1870000000 2.0151051762
1.1880000000 1.9444901446
1.1890000000 1.8761985038
1.1900000000 1.8142627298
1.1910000000 1.7561957808
1.1920000000 1.7018351006
1.1930000000 1.6510075550
1.1940000000 1.6035532253
1.1950000000 1.5593464575
1.1960000000 1.5183073950
1.1970000000 1.4803472983
1.1980000000 1.4454247883
1.1990000000 1.4117912181
1.2000000000 1.3830174873
1.2010000000 1.3573383806
1.2020000000 1.3348979018
1.2030000000 1.3158711851
1.2040000000 1.3005003438
1.2050000000 1.2891146425
1.2060000000 1.2821745634
1.2070000000 1.2802713803
1.2080000000 1.2841891930
1.2090000000 1.2933345984
1.2100000000 1.3124072866
1.2110000000 1.3416795010
1.2120000000 1.3837390397
1.2130000000 1.4422125831
1.2140000000 1.5221694044
1.2150000000 1.6308200453
1.2160000000 1.7785576370
1.2170000000 1.9803674631
1.2180000000 2.2575574516
1.2190000000 2.6387992424
1.2200000000 3.1537374696
1.2210000000 3.8215613467
1.2220000000 4.5734838646
1.2230000000 5.1657733502
1.2240000000 5.2328061041
1.2250000000 4.6705565462
1.2260000000 3.7989401676
1.2270000000 2.9684679197
1.2280000000 2.3165944216
1.2290000000 1.8408659845
1.2300000000 1.4994146845
1.2310000000 1.2516527501
1.2320000000 1.0694616250
1.2330000000 0.9320971865
1.2340000000 0.8261251306
1.2350000000 0.7425393869
1.2360000000 0.6752172766
1.2370000000 0.6199272752
1.2380000000 0.5736938582
1.2390000000 0.5343910249
1.2400000000 0.5004676850
1.2410000000 0.4707793756
1.2420000000 0.4438203718
1.2430000000 0.4202260596
1.2440000000 0.3988336621
1.2450000000 0.3792664209
1.2460000000 0.3612056253
1.2470000000 0.3443968306
1.2480000000 0.3286424935
1.2490000000 0.3137728867
1.2500000000 0.2996525893
1.2510000000 0.2861676699
1.2520000000 0.2732241960
1.2530000000 0.2601142111
1.2540000000 0.2480109388
1.2550000000 0.2362171327
1.2560000000 0.2247022797
1.2570000000 0.2134092603
1.2580000000 0.2022876758
1.2590000000 0.1913100028
1.2600000000 0.1804229336
1.2610000000 0.1695922957
1.2620000000 0.1587900497
1.2630000000 0.1479843423
1.2640000000 0.1371390333
1.2650000000 0.1256299060
1.2660000000 0.1145960278
1.2670000000 0.1034421952
1.2680000000 0.0921225868
1.2690000000 0.0805993884
1.2700000000 0.0706860845
1.2710000000 0.0627740461
1.2720000000 0.0574537118
1.2730000000 0.0531637947
1.2740000000 0.0478010424
1.2750000000 0.0447595212
1.2760000000 0.0402754097
1.2770000000 0.0374861978
1.2780000000 0.0335880942
1.2790000000 0.0317684190
1.2800000000 0.0282940097
1.2810000000 0.0267618115
1.2820000000 0.0235813086
1.2830000000 0.0222167003
1.2840000000 0.0208703010
1.2850000000 0.0180087888
1.2860000000 0.0167645816
1.2870000000 0.0155246701
1.2880000000 0.0142966589
1.2890000000 0.0127667895
1.2900000000 0.0115723056
1.2910000000 0.0104288445
1.2920000000 0.0093227171
1.2930000000 0.0093490348
1.2940000000 0.0083272173
1.2950000000 0.0074006560
1.2960000000 0.0065928556
1.2970000000 0.0059428065
1.2980000000 0.0054871002
1.2990000000 0.0052827180
1.3000000000 0.0046803365
1.3010000000 0.0044057927
1.3020000000 0.0043842440
1.3030000000 0.0042295148
1.3040000000 0.0041567041
1.3050000000 0.0049186098
1.3060000000 0.0067348922
1.3070000000 0.0759074877
1.3080000000 0.6557280784
1.3090000000 1.4040613792
1.3100000000 2.2456881826
1.3110000000 3.0277396362
1.3120000000 3.5636640616
1.3130000000 3.7248493941
1.3140000000 3.5199380642
1.3150000000 3.0646871368
1.3160000000 2.5106472754
1.3170000000 1.9740884650
1.3180000000 1.5151084264
1.3190000000 1.1510818725
1.3200000000 0.8751746504
1.3210000000 0.6719994956
1.3220000000 0.5243073496
1.3230000000 0.4177153915
1.3240000000 0.3409392482
1.3250000000 0.2854079222
1.3260000000 0.2444124254
1.3270000000 0.2147141773
1.3280000000 0.1927233131
1.3290000000 0.1758313660
1.3300000000 0.1626620984
1.3310000000 0.1521230097
1.3320000000 0.1433510698
1.3330000000 0.1357522835
1.3340000000 0.1289045232
1.3350000000 0.1226000521
1.3360000000 0.1165839279
1.3370000000 0.1106751934
1.3380000000 0.1047766975
1.3390000000 0.0978450307
1.3400000000 0.0917272660
1.3410000000 0.0853712126
1.3420000000 0.0787730963
1.3430000000 0.0719459205
1.3440000000 0.0648821992
1.3450000000 0.0575970165
1.3460000000 0.0501091364
1.3470000000 0.0424274743
1.3480000000 0.0347154955
1.3490000000 0.0270506446
1.3500000000 0.0196483152
1.3510000000 0.0129145313
1.3520000000 0.0069301053
1.3530000000 0.0069301053
1.3540000000 0.0069301053
1.3550000000 0.0069301053
1.3560000000 0.0069301053
1.3570000000 0.0069301053
