# Energy(eV)	P_integrated for V0 = 0.0853 eV, theta = 0.6243 mrad
0.7840000000 0.0004184022
0.7850000000 0.0003382307
0.7860000000 0.0004111791
0.7870000000 0.0003471197
0.7880000000 0.0004860886
0.7890000000 0.0004942471
0.7900000000 0.0005238098
0.7910000000 0.0005744677
0.7920000000 0.0006441362
0.7930000000 0.0005800909
0.7940000000 0.0007498033
0.7950000000 0.0007497717
0.7960000000 0.0007730496
0.7970000000 0.0008248691
0.7980000000 0.0009599426
0.7990000000 0.0011570617
0.8000000000 0.0014350341
0.8010000000 0.0014686951
0.8020000000 0.0015348113
0.8030000000 0.0017333715
0.8040000000 0.0020384227
0.8050000000 0.0024778238
0.8060000000 0.0030814850
0.8070000000 0.0033013481
0.8080000000 0.0037575551
0.8090000000 0.0044333860
0.8100000000 0.0054447261
0.8110000000 0.0068692330
0.8120000000 0.0078136994
0.8130000000 0.0093562448
0.8140000000 0.0115761485
0.8150000000 0.0133046746
0.8160000000 0.0174733619
0.8170000000 0.0213718380
0.8180000000 0.0250129856
0.8190000000 0.0330852567
0.8200000000 0.0416466473
0.8210000000 0.0540773545
0.8220000000 0.0722828850
0.8230000000 0.0942194602
0.8240000000 0.1272004440
0.8250000000 0.1685199353
0.8260000000 1.1441010809
0.8270000000 0.4034547246
0.8280000000 0.5752612388
0.8290000000 0.7637329962
0.8300000000 1.1440365173
0.8310000000 1.7645668799
0.8320000000 2.6768358761
0.8330000000 3.8532574299
0.8340000000 4.7972305720
0.8350000000 4.3797284506
0.8360000000 3.0345981973
0.8370000000 1.7257012850
0.8380000000 0.9106469360
0.8390000000 0.2588629627
0.8400000000 0.0575535125
0.8410000000 0.0051297684
0.8430000000 0.0013231969
0.8440000000 0.7698046357
0.8450000000 10.4468283073
0.8460000000 24.4171651945
0.8470000000 35.3588754644
0.8480000000 37.1632627803
0.8490000000 30.6773165948
0.8500000000 21.3568458251
0.8510000000 13.3095281290
0.8520000000 7.6765087130
0.8530000000 4.1962719007
0.8540000000 2.0397607185
0.8550000000 0.7800801824
0.8560000000 0.0710338432
0.8570000000 0.0389179020
0.8580000000 0.0006303722
0.8590000000 0.0000652887
0.8670000000 0.1275719576
0.8680000000 0.7794418088
0.8690000000 1.3871195696
0.8700000000 0.0013876662
0.8710000000 0.0190949801
0.8720000000 0.0025095162
0.8730000000 0.0053305225
0.8740000000 0.0003437420
0.8750000000 0.0049204197
0.8760000000 0.0026166633
0.8770000000 0.0019867513
0.8780000000 0.0015799970
0.8790000000 0.0036883240
0.8800000000 0.0150139680
0.8810000000 0.0284204291
0.8820000000 0.0434849203
0.8830000000 0.0545271607
0.8840000000 0.0648174517
0.8850000000 0.0742915132
0.8860000000 0.0830158171
0.8870000000 0.0910928842
0.8880000000 0.1005007995
0.8890000000 0.1072205566
0.8900000000 0.1135201675
0.8910000000 0.1193742398
0.8920000000 0.1248121590
0.8930000000 0.1298631973
0.8940000000 0.1360244482
0.8950000000 0.1402864181
0.8960000000 0.1443155218
0.8970000000 0.1480936885
0.8980000000 0.1516175870
0.8990000000 0.1549131989
0.9000000000 0.1591547088
0.9010000000 0.1619751403
0.9020000000 0.1646672028
0.9030000000 0.1672102874
0.9040000000 0.1696007371
0.9050000000 0.1718628008
0.9060000000 0.1749208012
0.9070000000 0.1768769468
0.9080000000 0.1787673947
0.9090000000 0.1805723869
0.9100000000 0.1822835406
0.9110000000 0.1839176115
0.9120000000 0.1862326926
0.9130000000 0.1876968950
0.9140000000 0.1890844190
0.9150000000 0.1904346474
0.9160000000 0.1917398768
0.9170000000 0.1929968944
0.9180000000 0.1942103659
0.9190000000 0.1960010894
0.9200000000 0.1971014449
0.9210000000 0.1981892701
0.9220000000 0.1992528032
0.9230000000 0.2002901686
0.9240000000 0.2013020664
0.9250000000 0.2028213528
0.9260000000 0.2037615479
0.9270000000 0.2047027664
0.9280000000 0.2056337539
0.9290000000 0.2065505026
0.9300000000 0.2074532325
0.9310000000 0.2083470019
0.9320000000 0.2096813964
0.9330000000 0.2105383602
0.9340000000 0.2114006596
0.9350000000 0.2122627716
0.9360000000 0.2131170290
0.9370000000 0.2139721433
0.9380000000 0.2148248661
0.9390000000 0.2160583722
0.9400000000 0.2168912604
0.9410000000 0.2177348787
0.9420000000 0.2185808560
0.9430000000 0.2194256765
0.9440000000 0.2202720826
0.9450000000 0.2214635964
0.9460000000 0.2222982509
0.9470000000 0.2231435755
0.9480000000 0.2239903028
0.9490000000 0.2248397365
0.9500000000 0.2256892259
0.9510000000 0.2265387341
0.9520000000 0.2276892423
0.9530000000 0.2285242901
0.9540000000 0.2293619310
0.9550000000 0.2301973779
0.9560000000 0.2310285698
0.9570000000 0.2318513778
0.9580000000 0.2326628906
0.9590000000 0.2337302440
0.9600000000 0.2345025036
0.9610000000 0.2352621192
0.9620000000 0.2359985079
0.9630000000 0.2367064079
0.9640000000 0.2373783998
0.9650000000 0.2380097853
0.9660000000 0.2388314657
0.9670000000 0.2393440082
0.9680000000 0.2397946756
0.9690000000 0.2401657141
0.9700000000 0.2404428246
0.9710000000 0.2406089214
0.9720000000 0.2406461568
0.9730000000 0.2407454020
0.9740000000 0.2404521859
0.9750000000 0.2399422260
0.9760000000 0.2392201754
0.9770000000 0.2382576044
0.9780000000 0.2370366231
0.9790000000 0.2355489499
0.9800000000 0.2338131023
0.9810000000 0.2320763675
0.9820000000 0.2300488329
0.9830000000 0.2283409609
0.9840000000 0.2274953105
0.9850000000 0.2286298557
0.9860000000 0.2336968420
0.9870000000 0.2461806662
0.9880000000 0.2718913325
0.9890000000 0.3187436316
0.9900000000 0.3967810035
0.9910000000 0.5060145121
0.9920000000 0.6271851820
0.9930000000 0.7179853510
0.9940000000 0.7401223027
0.9950000000 0.6947502631
0.9960000000 0.6159386885
0.9970000000 0.5382698311
0.9980000000 0.4768504542
0.9990000000 0.4341569142
1.0000000000 0.4066395799
1.0010000000 0.3899290499
1.0020000000 0.3804722129
1.0030000000 0.3759004919
1.0040000000 0.3745747725
1.0050000000 0.3750344404
1.0060000000 0.3768832325
1.0070000000 0.3796898398
1.0080000000 0.3831784262
1.0090000000 0.3871709085
1.0100000000 0.3915565100
1.0110000000 0.3963676950
1.0120000000 0.4014747324
1.0130000000 0.4067085218
1.0140000000 0.4121878006
1.0150000000 0.4179108613
1.0160000000 0.4238835393
1.0170000000 0.4301119189
1.0180000000 0.4366142510
1.0190000000 0.4434960045
1.0200000000 0.4506901690
1.0210000000 0.4581481494
1.0220000000 0.4659903222
1.0230000000 0.4742605382
1.0240000000 0.4830109475
1.0250000000 0.4922972896
1.0260000000 0.5021986656
1.0270000000 0.5128710672
1.0280000000 0.5243519748
1.0290000000 0.5367122119
1.0300000000 0.5501909792
1.0310000000 0.5650003911
1.0320000000 0.5814125741
1.0330000000 0.5997708513
1.0340000000 0.6205268539
1.0350000000 0.6443129095
1.0360000000 0.6718491285
1.0370000000 0.7040679632
1.0380000000 0.7423255900
1.0390000000 0.7882576657
1.0400000000 0.8438163544
1.0410000000 0.9110193438
1.0420000000 0.9911919843
1.0430000000 1.0831882653
1.0440000000 1.1802771636
1.0450000000 1.2669117268
1.0460000000 1.3209435313
1.0470000000 1.3251951692
1.0480000000 1.2813951302
1.0490000000 1.2089861876
1.0500000000 1.1303234575
1.0510000000 1.0596761813
1.0520000000 1.0028438472
1.0530000000 0.9601228957
1.0540000000 0.9295649023
1.0550000000 0.9089723237
1.0560000000 0.8962922311
1.0570000000 0.8898567269
1.0580000000 0.8883840351
1.0590000000 0.8909043786
1.0600000000 0.8965538737
1.0610000000 0.9051718030
1.0620000000 0.9160663005
1.0630000000 0.9290217002
1.0640000000 0.9438248287
1.0650000000 0.9603257796
1.0660000000 0.9784067194
1.0670000000 0.9979988045
1.0680000000 1.0188262002
1.0690000000 1.0413191542
1.0700000000 1.0653426124
1.0710000000 1.0907249269
1.0720000000 1.1175854974
1.0730000000 1.1459604353
1.0740000000 1.1759054111
1.0750000000 1.2074777596
1.0760000000 1.2407465854
1.0770000000 1.2754243305
1.0780000000 1.3123315828
1.0790000000 1.3513292496
1.0800000000 1.3923150974
1.0810000000 1.4355220796
1.0820000000 1.4810946209
1.0830000000 1.5291869288
1.0840000000 1.5799721571
1.0850000000 1.6377490195
1.0860000000 1.6984369778
1.0870000000 1.7636596183
1.0880000000 1.8328513911
1.0890000000 1.9064887013
1.0900000000 1.9849452062
1.0910000000 2.0686417596
1.0920000000 2.1580637574
1.0930000000 2.2537188714
1.0940000000 2.3561875640
1.0950000000 2.4650451197
1.0960000000 2.5833279879
1.0970000000 2.7104300484
1.0980000000 2.8474907272
1.0990000000 2.9955772382
1.1000000000 3.1558921940
1.1010000000 3.3298003114
1.1020000000 3.5188696110
1.1030000000 3.7230108376
1.1040000000 3.9479544665
1.1050000000 4.1946588457
1.1060000000 4.4652640207
1.1070000000 4.7633546429
1.1080000000 5.0927084754
1.1090000000 5.4578849461
1.1100000000 5.8641031525
1.1110000000 6.3178513121
1.1120000000 6.8226608074
1.1130000000 7.3958612073
1.1140000000 8.0437489225
1.1150000000 8.7804656791
1.1160000000 9.6227466271
1.1170000000 10.5913012478
1.1180000000 11.7120873801
1.1190000000 13.0178639400
1.1200000000 14.5504174343
1.1210000000 16.3529962013
1.1220000000 18.5164566873
1.1230000000 21.1205986970
1.1240000000 24.2887483471
1.1250000000 28.1835718843
1.1260000000 33.0248424007
1.1270000000 39.1098832831
1.1280000000 46.8376433085
1.1290000000 56.7330814275
1.1300000000 69.4192981857
1.1310000000 85.6611240196
1.1320000000 105.8958767453
1.1330000000 129.6031042521
1.1340000000 154.0087202680
1.1350000000 173.1062130444
1.1360000000 179.5775907894
1.1370000000 170.3475045666
1.1380000000 149.6204684056
1.1390000000 124.8451164149
1.1400000000 101.5572648295
1.1410000000 81.9306931163
1.1420000000 66.3054789334
1.1430000000 54.1200264934
1.1440000000 44.6541966903
1.1450000000 37.2670433878
1.1460000000 31.4505471499
1.1470000000 26.8217494066
1.1480000000 23.0965879036
1.1490000000 20.0573471909
1.1500000000 17.5653248083
1.1510000000 15.4957123481
1.1520000000 13.7611020248
1.1530000000 12.2948116235
1.1540000000 11.0454698050
1.1550000000 9.9732649740
1.1560000000 9.0468885127
1.1570000000 8.2414312220
1.1580000000 7.5371004368
1.1590000000 6.9132044814
1.1600000000 6.3665740028
1.1610000000 5.8812389034
1.1620000000 5.4486212807
1.1630000000 5.0614109572
1.1640000000 4.7135815805
1.1650000000 4.4000057917
1.1660000000 4.1163931686
1.1670000000 3.8590891735
1.1680000000 3.6249545163
1.1690000000 3.4084802857
1.1700000000 3.2132656066
1.1710000000 3.0341624089
1.1720000000 2.8695328172
1.1730000000 2.7178753511
1.1740000000 2.5778924372
1.1750000000 2.4484192763
1.1760000000 2.3284566704
1.1770000000 2.2171094315
1.1780000000 2.1115713141
1.1790000000 2.0152212820
1.1800000000 1.9254162721
1.1810000000 1.8414921388
1.1820000000 1.7629967690
1.1830000000 1.6894905641
1.1840000000 1.6205739122
1.1850000000 1.5558956037
1.1860000000 1.4951405295
1.1870000000 1.4380053330
1.1880000000 1.3842248311
1.1890000000 1.3321501139
1.1900000000 1.2844825023
1.1910000000 1.2394977926
1.1920000000 1.1970581289
1.1930000000 1.1570109164
1.1940000000 1.1192126904
1.1950000000 1.0835449515
1.1960000000 1.0499069113
1.1970000000 1.0181961744
1.1980000000 0.9883337746
1.1990000000 0.9591387416
1.2000000000 0.9328433683
1.2010000000 0.9082278708
1.2020000000 0.8852985432
1.2030000000 0.8640615807
1.2040000000 0.8445438734
1.2050000000 0.8268059231
1.2060000000 0.8109481985
1.2070000000 0.7971118820
1.2080000000 0.7854974838
1.2090000000 0.7754592075
1.2100000000 0.7692711399
1.2110000000 0.7665424991
1.2120000000 0.7680240583
1.2130000000 0.7748027721
1.2140000000 0.7884070305
1.2150000000 0.8110381747
1.2160000000 0.8459078500
1.2170000000 0.8976960924
1.2180000000 0.9731476004
1.2190000000 1.0815328722
1.2200000000 1.2328025613
1.2210000000 1.4348881204
1.2220000000 1.6690393725
1.2230000000 1.8619907962
1.2240000000 1.8979582280
1.2250000000 1.7366438301
1.2260000000 1.4713497547
1.2270000000 1.2114355260
1.2280000000 1.0027539315
1.2290000000 0.8470216306
1.2300000000 0.7325585571
1.2310000000 0.6469474691
1.2320000000 0.5824616028
1.2330000000 0.5323317807
1.2340000000 0.4923813524
1.2350000000 0.4597772453
1.2360000000 0.4325827144
1.2370000000 0.4094437940
1.2380000000 0.3894038208
1.2390000000 0.3717748964
1.2400000000 0.3560462389
1.2410000000 0.3418432544
1.2420000000 0.3283120182
1.2430000000 0.3163658757
1.2440000000 0.3052572159
1.2450000000 0.2948626855
1.2460000000 0.2850686526
1.2470000000 0.2757854306
1.2480000000 0.2669445743
1.2490000000 0.2584802897
1.2500000000 0.2503475974
1.2510000000 0.2425032395
1.2520000000 0.2349116656
1.2530000000 0.2270206166
1.2540000000 0.2198420516
1.2550000000 0.2128204785
1.2560000000 0.2059499026
1.2570000000 0.1992060284
1.2580000000 0.1925650424
1.2590000000 0.1860162788
1.2600000000 0.1795356528
1.2610000000 0.1731109394
1.2620000000 0.1667284000
1.2630000000 0.1603747054
1.2640000000 0.1540312614
1.2650000000 0.1472051043
1.2660000000 0.1408321148
1.2670000000 0.1344373381
1.2680000000 0.1279958882
1.2690000000 0.1214906614
1.2700000000 0.1149076894
1.2710000000 0.1082227806
1.2720000000 0.1014167351
1.2730000000 0.0944766445
1.2740000000 0.0873804659
1.2750000000 0.0801026381
1.2760000000 0.0726158644
1.2770000000 0.0644226503
1.2780000000 0.0564558591
1.2790000000 0.0507530608
1.2800000000 0.0453290753
1.2810000000 0.0415147290
1.2820000000 0.0369888860
1.2830000000 0.0340198342
1.2840000000 0.0313387413
1.2850000000 0.0275768193
1.2860000000 0.0253047284
1.2870000000 0.0231750119
1.2880000000 0.0211677074
1.2890000000 0.0189152175
1.2900000000 0.0171026057
1.2910000000 0.0154048506
1.2920000000 0.0137969275
1.2930000000 0.0133928229
1.2940000000 0.0119698013
1.2950000000 0.0106796518
1.2960000000 0.0095455825
1.2970000000 0.0086091384
1.2980000000 0.0079102476
1.2990000000 0.0075130290
1.3000000000 0.0067127239
1.3010000000 0.0062849509
1.3020000000 0.0061810073
1.3030000000 0.0059744025
1.3040000000 0.0059283264
1.3050000000 0.0069544928
1.3060000000 0.0098054297
1.3070000000 0.0815793442
1.3080000000 0.3383354657
1.3090000000 0.6697701889
1.3100000000 1.0423238099
1.3110000000 1.3879153172
1.3120000000 1.6235787326
1.3130000000 1.6919454953
1.3140000000 1.5976710394
1.3150000000 1.3922064242
1.3160000000 1.1431043815
1.3170000000 0.9021553149
1.3180000000 0.6960589641
1.3190000000 0.5324829260
1.3200000000 0.4083089455
1.3210000000 0.3166317392
1.3220000000 0.2497178643
1.3230000000 0.2011305447
1.3240000000 0.1658226286
1.3250000000 0.1399577203
1.3260000000 0.1202840923
1.3270000000 0.1058493652
1.3280000000 0.0948000053
1.3290000000 0.0859668812
1.3300000000 0.0787353262
1.3310000000 0.0726133348
1.3320000000 0.0672120508
1.3330000000 0.0622581652
1.3340000000 0.0575609294
1.3350000000 0.0531217786
1.3360000000 0.0488012431
1.3370000000 0.0445122844
1.3380000000 0.0402282002
1.3390000000 0.0352359983
1.3400000000 0.0308929223
1.3410000000 0.0265225152
1.3420000000 0.0221284982
1.3430000000 0.0177857800
1.3440000000 0.0135894042
1.3450000000 0.0096478759
1.3460000000 0.0062050557
1.3470000000 0.0036050763
1.3480000000 0.0036050763
1.3490000000 0.0036050763
1.3500000000 0.0036050763
1.3510000000 0.0036050763
1.3520000000 0.0036050763
1.3530000000 0.0036050763
1.3540000000 0.0036050763
1.3550000000 0.0036050763
1.3560000000 0.0036050763
1.3570000000 0.0036050763
