# Energy(eV)	P_integrated for V0 = 0.2800 eV, theta = 1.1862 mrad
0.7070000000 0.0541810761
0.7080000000 0.0507504035
0.7090000000 0.0470967394
0.7100000000 0.0437262159
0.7110000000 0.0404475693
0.7120000000 0.0372067307
0.7130000000 0.0337428760
0.7140000000 0.0305490223
0.7150000000 0.0274190649
0.7160000000 0.0243413731
0.7170000000 0.0210305536
0.7180000000 0.0179729873
0.7190000000 0.0149637765
0.7200000000 0.0119934550
0.7210000000 0.0088020712
0.7220000000 0.0068077418
0.7230000000 0.0061281756
0.7240000000 0.0055074506
0.7250000000 0.0050558004
0.7260000000 0.0042568430
0.7270000000 0.0039727525
0.7280000000 0.0042628246
0.7290000000 0.0037648504
0.7300000000 0.0040483867
0.7310000000 0.0029480534
0.7320000000 0.0045477046
0.7330000000 0.0040060313
0.7340000000 0.0041272770
0.7350000000 0.0049915623
0.7360000000 0.0068636561
0.7370000000 0.0030044988
0.7380000000 0.0064659279
0.7390000000 0.0026981070
0.7400000000 0.0093406408
0.7410000000 0.0050772939
0.7420000000 0.0194884690
0.7430000000 0.0155744830
0.7440000000 0.0114542849
0.7450000000 0.0071721934
0.7460000000 0.0023096810
0.7470000000 0.7463582319
0.7480000000 0.7280910115
0.7490000000 0.7087266121
0.7500000000 0.6862992263
0.7510000000 0.6642590164
0.7520000000 0.6415852556
0.7530000000 0.6175733040
0.7540000000 0.5887985213
0.7550000000 0.5618879981
0.7560000000 0.5329377541
0.7570000000 0.5027071033
0.7580000000 0.4713608773
0.7590000000 0.4367330031
0.7600000000 0.4024316348
0.7610000000 0.3674567033
0.7620000000 0.3300543267
0.7630000000 0.2903946770
0.7640000000 0.2499829106
0.7650000000 0.2090397962
0.7660000000 0.1664708395
0.7670000000 0.1228009052
0.7680000000 0.0756162572
0.7690000000 0.0280692570
0.7700000000 0.0001609648
0.7710000000 0.0001920173
0.7720000000 0.0001606303
0.7730000000 0.0002014856
0.7740000000 0.0001984050
0.7750000000 0.0001386542
0.7760000000 0.0001508844
0.7770000000 0.0001630548
0.7780000000 0.0001854681
0.7790000000 0.0001589837
0.7800000000 0.0001397999
0.7810000000 0.0002014650
0.7820000000 0.0001950602
0.7830000000 0.0001976030
0.7840000000 0.0002211079
0.7850000000 0.0001749413
0.7860000000 0.0002155058
0.7870000000 0.0001782705
0.7880000000 0.0002559066
0.7890000000 0.0002591519
0.7900000000 0.0002743309
0.7910000000 0.0003012598
0.7920000000 0.0003387630
0.7930000000 0.0002998546
0.7940000000 0.0003933050
0.7950000000 0.0003898484
0.7960000000 0.0003991112
0.7970000000 0.0004240084
0.7980000000 0.0004952995
0.7990000000 0.0006009993
0.8000000000 0.0007516521
0.8010000000 0.0007618098
0.8020000000 0.0007889524
0.8030000000 0.0008892624
0.8040000000 0.0010479243
0.8050000000 0.0012804288
0.8060000000 0.0016033824
0.8070000000 0.0017024888
0.8080000000 0.0019305078
0.8090000000 0.0022772575
0.8100000000 0.0028070949
0.8110000000 0.0035628405
0.8120000000 0.0040275855
0.8130000000 0.0048156019
0.8140000000 0.0059685673
0.8150000000 0.0068010509
0.8160000000 0.0090025929
0.8170000000 0.0109856003
0.8180000000 0.0127243611
0.8190000000 0.0169289084
0.8200000000 0.0212453498
0.8210000000 0.0275871902
0.8220000000 0.0369801494
0.8230000000 0.0480258441
0.8240000000 0.0648062396
0.8250000000 0.0852326305
0.8260000000 0.8320440539
0.8270000000 0.2254806529
0.8280000000 0.3196934367
0.8290000000 0.4022759823
0.8300000000 0.5923526442
0.8310000000 0.9100943054
0.8320000000 1.3555502111
0.8330000000 1.9270954646
0.8340000000 2.4346745174
0.8350000000 2.1905209911
0.8360000000 1.5389268797
0.8370000000 0.9150826223
0.8380000000 0.5100479848
0.8390000000 0.1326594903
0.8400000000 0.0295604167
0.8410000000 0.0026882693
0.8430000000 0.0007127422
0.8440000000 0.5832872104
0.8450000000 7.8267806966
0.8460000000 18.6464061403
0.8470000000 27.1395415628
0.8480000000 28.5801213235
0.8490000000 23.6071250722
0.8500000000 16.4334855218
0.8510000000 10.2346557383
0.8520000000 5.8953561804
0.8530000000 3.2167933790
0.8540000000 1.5573955836
0.8550000000 0.5893653717
0.8560000000 0.0420262853
0.8570000000 0.0253396580
0.8580000000 0.0003254116
0.8590000000 0.0000366618
0.8670000000 0.0784023215
0.8680000000 0.4790745297
0.8690000000 0.8525840422
0.8700000000 0.0007560660
0.8710000000 0.0119049621
0.8720000000 0.0013649771
0.8730000000 0.0032766117
0.8740000000 0.0002105459
0.8750000000 0.0030850771
0.8760000000 0.0016529019
0.8770000000 0.0015903972
0.8780000000 0.0065585226
0.8790000000 0.0142595127
0.8800000000 0.0242770520
0.8810000000 0.0347480467
0.8820000000 0.0465718896
0.8830000000 0.0551940340
0.8840000000 0.0632244266
0.8850000000 0.0706161002
0.8860000000 0.0774207925
0.8870000000 0.0837195815
0.8880000000 0.0911056199
0.8890000000 0.0963436488
0.8900000000 0.1012504489
0.8910000000 0.1058090157
0.8920000000 0.1100423818
0.8930000000 0.1139728467
0.8940000000 0.1188113898
0.8950000000 0.1221255590
0.8960000000 0.1252556337
0.8970000000 0.1281898608
0.8980000000 0.1309248901
0.8990000000 0.1334809164
0.9000000000 0.1368115710
0.9010000000 0.1389960259
0.9020000000 0.1410789562
0.9030000000 0.1430449856
0.9040000000 0.1448911992
0.9050000000 0.1466366419
0.9060000000 0.1490345969
0.9070000000 0.1505393219
0.9080000000 0.1519915530
0.9090000000 0.1533765149
0.9100000000 0.1546870740
0.9110000000 0.1559365016
0.9120000000 0.1577447147
0.9130000000 0.1588583822
0.9140000000 0.1599113629
0.9150000000 0.1609332651
0.9160000000 0.1619189052
0.9170000000 0.1628652020
0.9180000000 0.1637757527
0.9190000000 0.1651600836
0.9200000000 0.1659772022
0.9210000000 0.1667828757
0.9220000000 0.1675674120
0.9230000000 0.1683287781
0.9240000000 0.1690673593
0.9250000000 0.1702221863
0.9260000000 0.1708973250
0.9270000000 0.1715707219
0.9280000000 0.1722327448
0.9290000000 0.1728793707
0.9300000000 0.1735107173
0.9310000000 0.1741303833
0.9320000000 0.1751101971
0.9330000000 0.1756893265
0.9340000000 0.1762681642
0.9350000000 0.1768407919
0.9360000000 0.1774004527
0.9370000000 0.1779536508
0.9380000000 0.1784973077
0.9390000000 0.1793487627
0.9400000000 0.1798574069
0.9410000000 0.1803666064
0.9420000000 0.1808671141
0.9430000000 0.1813553664
0.9440000000 0.1818324873
0.9450000000 0.1825832225
0.9460000000 0.1830207687
0.9470000000 0.1834533330
0.9480000000 0.1838697930
0.9490000000 0.1842698440
0.9500000000 0.1846496824
0.9510000000 0.1850073981
0.9520000000 0.1855918726
0.9530000000 0.1858844769
0.9540000000 0.1861526098
0.9550000000 0.1863875239
0.9560000000 0.1865844534
0.9570000000 0.1867362066
0.9580000000 0.1868358742
0.9590000000 0.1871030926
0.9600000000 0.1870687021
0.9610000000 0.1869705320
0.9620000000 0.1867897485
0.9630000000 0.1865147797
0.9640000000 0.1861310547
0.9650000000 0.1856249546
0.9660000000 0.1851798070
0.9670000000 0.1843577661
0.9680000000 0.1833649323
0.9690000000 0.1821648720
0.9700000000 0.1807248841
0.9710000000 0.1790120915
0.9720000000 0.1769838256
0.9730000000 0.1747707676
0.9740000000 0.1719630545
0.9750000000 0.1686522671
0.9760000000 0.1648407395
0.9770000000 0.1604406237
0.9780000000 0.1553990593
0.9790000000 0.1496725725
0.9800000000 0.1432712423
0.9810000000 0.1364338553
0.9820000000 0.1289823052
0.9830000000 0.1218782555
0.9840000000 0.1161608814
0.9850000000 0.1140507562
0.9860000000 0.1194498416
0.9870000000 0.1393847444
0.9880000000 0.1852791226
0.9890000000 0.2723623748
0.9900000000 0.4195588426
0.9910000000 0.6280664295
0.9920000000 0.8605604075
0.9930000000 1.0344105914
0.9940000000 1.0746339639
0.9950000000 0.9832089407
0.9960000000 0.8270086851
0.9970000000 0.6732554410
0.9980000000 0.5513956470
0.9990000000 0.4659986591
1.0000000000 0.4099997109
1.0010000000 0.3748031037
1.0020000000 0.3534497221
1.0030000000 0.3411777661
1.0040000000 0.3350443804
1.0050000000 0.3321570844
1.0060000000 0.3317115383
1.0070000000 0.3328763229
1.0080000000 0.3351204121
1.0090000000 0.3381003430
1.0100000000 0.3416008468
1.0110000000 0.3455572601
1.0120000000 0.3499249887
1.0130000000 0.3543096612
1.0140000000 0.3588946726
1.0150000000 0.3636610553
1.0160000000 0.3686010173
1.0170000000 0.3737063383
1.0180000000 0.3789842741
1.0190000000 0.3845063485
1.0200000000 0.3902802330
1.0210000000 0.3961283242
1.0220000000 0.4022002120
1.0230000000 0.4085193397
1.0240000000 0.4151119901
1.0250000000 0.4220012385
1.0260000000 0.4292305880
1.0270000000 0.4368891334
1.0280000000 0.4450252214
1.0290000000 0.4535578542
1.0300000000 0.4626673090
1.0310000000 0.4724501291
1.0320000000 0.4830326542
1.0330000000 0.4945669124
1.0340000000 0.5072613829
1.0350000000 0.5214049659
1.0360000000 0.5373600073
1.0370000000 0.5554393318
1.0380000000 0.5763039716
1.0390000000 0.6006796825
1.0400000000 0.6294294839
1.0410000000 0.6634388035
1.0420000000 0.7032869709
1.0430000000 0.7484367246
1.0440000000 0.7959470007
1.0450000000 0.8388132186
1.0460000000 0.8673021037
1.0470000000 0.8738837529
1.0480000000 0.8594198884
1.0490000000 0.8325810849
1.0500000000 0.8032773941
1.0510000000 0.7777743139
1.0520000000 0.7586722725
1.0530000000 0.7461110583
1.0540000000 0.7391192071
1.0550000000 0.7367756670
1.0560000000 0.7381809467
1.0570000000 0.7426036483
1.0580000000 0.7494875415
1.0590000000 0.7584135841
1.0600000000 0.7689617417
1.0610000000 0.7812360957
1.0620000000 0.7947887429
1.0630000000 0.8095935098
1.0640000000 0.8255763028
1.0650000000 0.8426906782
1.0660000000 0.8609026240
1.0670000000 0.8802044635
1.0680000000 0.9004062130
1.0690000000 0.9219069739
1.0700000000 0.9446387484
1.0710000000 0.9684443982
1.0720000000 0.9934654706
1.0730000000 1.0197480230
1.0740000000 1.0473589232
1.0750000000 1.0763577359
1.0760000000 1.1068187593
1.0770000000 1.1385043761
1.0780000000 1.1721317951
1.0790000000 1.2076095709
1.0800000000 1.2448236026
1.0810000000 1.2839996716
1.0820000000 1.3252745075
1.0830000000 1.3687878417
1.0840000000 1.4146989931
1.0850000000 1.4668580961
1.0860000000 1.5216302333
1.0870000000 1.5804586726
1.0880000000 1.6428252444
1.0890000000 1.7091732690
1.0900000000 1.7798408926
1.0910000000 1.8552081064
1.0920000000 1.9357134480
1.0930000000 2.0218132852
1.0940000000 2.1140325439
1.0950000000 2.2120102115
1.0960000000 2.3184510433
1.0970000000 2.4328041436
1.0980000000 2.5561074617
1.0990000000 2.6893238716
1.1000000000 2.8335360122
1.1010000000 2.9899711925
1.1020000000 3.1600416853
1.1030000000 3.3437006245
1.1040000000 3.5460421657
1.1050000000 3.7679768657
1.1060000000 4.0113991672
1.1070000000 4.2795546446
1.1080000000 4.5758409000
1.1090000000 4.9043624010
1.1100000000 5.2698233445
1.1110000000 5.6780652424
1.1120000000 6.1323124969
1.1130000000 6.6480982789
1.1140000000 7.2310948611
1.1150000000 7.8940684613
1.1160000000 8.6520684740
1.1170000000 9.5237686633
1.1180000000 10.5325315035
1.1190000000 11.7078930898
1.1200000000 13.0874556628
1.1210000000 14.7102898630
1.1220000000 16.6580939964
1.1230000000 19.0028067814
1.1240000000 21.8555478842
1.1250000000 25.3628969699
1.1260000000 29.7229084732
1.1270000000 35.2035331472
1.1280000000 42.1643373869
1.1290000000 51.0785817720
1.1300000000 62.5083207953
1.1310000000 77.1430365837
1.1320000000 95.3782805005
1.1330000000 116.7468037632
1.1340000000 138.7510497008
1.1350000000 155.9792672391
1.1360000000 161.8349221005
1.1370000000 153.5408027261
1.1380000000 134.8806430158
1.1390000000 112.5650305059
1.1400000000 91.5837760484
1.1410000000 73.8980018258
1.1420000000 59.8159375096
1.1430000000 48.8326484692
1.1440000000 40.2997894075
1.1450000000 33.6400865240
1.1460000000 28.3959207426
1.1470000000 24.2222517822
1.1480000000 20.8630967610
1.1490000000 18.1221600362
1.1500000000 15.8746713867
1.1510000000 14.0080419739
1.1520000000 12.4434759590
1.1530000000 11.1208601562
1.1540000000 9.9938907614
1.1550000000 9.0266700528
1.1560000000 8.1909815788
1.1570000000 7.4643747780
1.1580000000 6.8289746161
1.1590000000 6.2660530319
1.1600000000 5.7729313708
1.1610000000 5.3351343756
1.1620000000 4.9449087959
1.1630000000 4.5956705061
1.1640000000 4.2819774915
1.1650000000 3.9992099018
1.1660000000 3.7435015957
1.1670000000 3.5115542273
1.1680000000 3.3005387618
1.1690000000 3.1053899654
1.1700000000 2.9295457849
1.1710000000 2.7682755411
1.1720000000 2.6200957891
1.1730000000 2.4836571588
1.1740000000 2.3577904454
1.1750000000 2.2414470963
1.1760000000 2.1337280048
1.1770000000 2.0338275295
1.1780000000 1.9391209780
1.1790000000 1.8528545413
1.1800000000 1.7725470976
1.1810000000 1.6976096676
1.1820000000 1.6276339970
1.1830000000 1.5622312611
1.1840000000 1.5010470107
1.1850000000 1.4437696758
1.1860000000 1.3901214293
1.1870000000 1.3398406572
1.1880000000 1.2926946810
1.1890000000 1.2470954173
1.1900000000 1.2057152059
1.1910000000 1.1669027673
1.1920000000 1.1305485834
1.1930000000 1.0965360617
1.1940000000 1.0647570475
1.1950000000 1.0351262863
1.1960000000 1.0075881174
1.1970000000 0.9820815351
1.1980000000 0.9585758394
1.1990000000 0.9359116104
1.2000000000 0.9164461824
1.2010000000 0.8990073959
1.2020000000 0.8836853332
1.2030000000 0.8705895352
1.2040000000 0.8598723500
1.2050000000 0.8517425049
1.2060000000 0.8464927823
1.2070000000 0.8444996737
1.2080000000 0.8462635002
1.2090000000 0.8513754582
1.2100000000 0.8628989247
1.2110000000 0.8809793215
1.2120000000 0.9072724761
1.2130000000 0.9441009017
1.2140000000 0.9947117387
1.2150000000 1.0637244363
1.2160000000 1.1578001491
1.2170000000 1.2865446099
1.2180000000 1.4636211947
1.2190000000 1.7074241612
1.2200000000 2.0369820496
1.2210000000 2.4646951685
1.2220000000 2.9465844227
1.2230000000 3.3265331960
1.2240000000 3.3700862405
1.2250000000 3.0102070292
1.2260000000 2.4516784422
1.2270000000 1.9191921466
1.2280000000 1.5009948124
1.2290000000 1.1956249872
1.2300000000 0.9763060984
1.2310000000 0.8170256593
1.2320000000 0.6998157125
1.2330000000 0.6113600513
1.2340000000 0.5430473442
1.2350000000 0.4891032848
1.2360000000 0.4456016055
1.2370000000 0.4098280932
1.2380000000 0.3798741058
1.2390000000 0.3543755975
1.2400000000 0.3323369287
1.2410000000 0.3130236469
1.2420000000 0.2954484581
1.2430000000 0.2800601695
1.2440000000 0.2660912558
1.2450000000 0.2532999577
1.2460000000 0.2414812537
1.2470000000 0.2304714738
1.2480000000 0.2201436575
1.2490000000 0.2103883075
1.2500000000 0.2011184808
1.2510000000 0.1922607553
1.2520000000 0.1837545534
1.2530000000 0.1751267979
1.2540000000 0.1671671622
1.2550000000 0.1594090359
1.2560000000 0.1518330900
1.2570000000 0.1444023264
1.2580000000 0.1370839870
1.2590000000 0.1298602909
1.2600000000 0.1226966137
1.2610000000 0.1155709706
1.2620000000 0.1084650857
1.2630000000 0.1013583281
1.2640000000 0.0942270906
1.2650000000 0.0866537663
1.2660000000 0.0794024716
1.2670000000 0.0720747292
1.2680000000 0.0646405295
1.2690000000 0.0570752720
1.2700000000 0.0502906687
1.2710000000 0.0447633943
1.2720000000 0.0409067999
1.2730000000 0.0377849580
1.2740000000 0.0340341546
1.2750000000 0.0318012075
1.2760000000 0.0286650815
1.2770000000 0.0266370107
1.2780000000 0.0239135892
1.2790000000 0.0225689143
1.2800000000 0.0201453046
1.2810000000 0.0190163046
1.2820000000 0.0168017827
1.2830000000 0.0158025263
1.2840000000 0.0148239456
1.2850000000 0.0128373210
1.2860000000 0.0119385100
1.2870000000 0.0110480587
1.2880000000 0.0101703140
1.2890000000 0.0090898758
1.2900000000 0.0082421219
1.2910000000 0.0074320761
1.2920000000 0.0066499855
1.2930000000 0.0066385989
1.2940000000 0.0059191333
1.2950000000 0.0052663555
1.2960000000 0.0046962424
1.2970000000 0.0042354304
1.2980000000 0.0039089733
1.2990000000 0.0037559846
1.3000000000 0.0033334495
1.3010000000 0.0031357475
1.3020000000 0.0031144622
1.3030000000 0.0030055439
1.3040000000 0.0029580340
1.3050000000 0.0034925109
1.3060000000 0.0047926966
1.3070000000 0.0519972115
1.3080000000 0.4288963938
1.3090000000 0.9153351673
1.3100000000 1.4624052048
1.3110000000 1.9707165172
1.3120000000 2.3189864105
1.3130000000 2.4235917909
1.3140000000 2.2901968057
1.3150000000 1.9940574158
1.3160000000 1.6337093793
1.3170000000 1.2847476376
1.3180000000 0.9862421648
1.3190000000 0.7494848000
1.3200000000 0.5700283285
1.3210000000 0.4378655446
1.3220000000 0.3417786874
1.3230000000 0.2724149502
1.3240000000 0.2224364666
1.3250000000 0.1862695934
1.3260000000 0.1595378688
1.3270000000 0.1401626317
1.3280000000 0.1257958938
1.3290000000 0.1147412747
1.3300000000 0.1061039183
1.3310000000 0.0991732088
1.3320000000 0.0933877976
1.3330000000 0.0883609935
1.3340000000 0.0838182199
1.3350000000 0.0796304982
1.3360000000 0.0756302337
1.3370000000 0.0716993670
1.3380000000 0.0677756228
1.3390000000 0.0631672923
1.3400000000 0.0591036212
1.3410000000 0.0548891157
1.3420000000 0.0505211955
1.3430000000 0.0460110954
1.3440000000 0.0413573801
1.3450000000 0.0365723831
1.3460000000 0.0316736350
1.3470000000 0.0266703162
1.3480000000 0.0216825841
1.3490000000 0.0167685383
1.3500000000 0.0120865398
1.3510000000 0.0079303367
1.3520000000 0.0044744533
1.3530000000 0.0044744533
1.3540000000 0.0044744533
1.3550000000 0.0044744533
1.3560000000 0.0044744533
1.3570000000 0.0044744533
1.3580000000 0.0044744533
