# Energy(eV)	P_integrated for V0 = 0.6776 eV, theta = 1.8455 mrad
0.4510000000 0.2377162322
0.4520000000 0.2402936523
0.4530000000 0.2429483030
0.4540000000 0.2456405007
0.4550000000 0.2483591777
0.4560000000 0.2511582640
0.4570000000 0.2540041463
0.4580000000 0.2568835569
0.4590000000 0.2598397147
0.4600000000 0.2628388001
0.4610000000 0.2659262301
0.4620000000 0.2690692992
0.4630000000 0.2722656926
0.4640000000 0.2755468503
0.4650000000 0.2788878961
0.4660000000 0.2823259515
0.4670000000 0.2858336611
0.4680000000 0.2894144206
0.4690000000 0.2930893071
0.4700000000 0.2968447202
0.4710000000 0.3007070652
0.4720000000 0.3046450822
0.4730000000 0.3087025040
0.4740000000 0.3128526661
0.4750000000 0.3171097339
0.4760000000 0.3214782747
0.4770000000 0.3259629979
0.4780000000 0.3305736746
0.4790000000 0.3352987089
0.4800000000 0.3401647401
0.4810000000 0.3451544959
0.4820000000 0.3502940350
0.4830000000 0.3555691825
0.4840000000 0.3610091667
0.4850000000 0.3665936518
0.4860000000 0.3723567229
0.4870000000 0.3782760156
0.4880000000 0.3843922242
0.4890000000 0.3906821915
0.4900000000 0.3971728365
0.4910000000 0.4038571979
0.4920000000 0.4107630635
0.4930000000 0.4178783501
0.4940000000 0.4252116545
0.4950000000 0.4328197935
0.4960000000 0.4406439199
0.4970000000 0.4488060768
0.4980000000 0.4572031094
0.4990000000 0.4659375121
0.5000000000 0.4749268238
0.5010000000 0.4842860317
0.5020000000 0.4939256279
0.5030000000 0.5039707354
0.5040000000 0.5143246389
0.5050000000 0.5251301693
0.5060000000 0.5362761819
0.5070000000 0.5479165756
0.5080000000 0.5599342929
0.5090000000 0.5725033841
0.5100000000 0.5854880569
0.5110000000 0.5990829969
0.5120000000 0.6131451625
0.5130000000 0.6278891066
0.5140000000 0.6431479978
0.5150000000 0.6591728009
0.5160000000 0.6757720103
0.5170000000 0.6932294632
0.5180000000 0.7113364032
0.5190000000 0.7304058158
0.5200000000 0.7502055080
0.5210000000 0.7710949890
0.5220000000 0.7928126412
0.5230000000 0.8157568161
0.5240000000 0.8398319687
0.5250000000 0.8649442136
0.5260000000 0.8915155216
0.5270000000 0.9192874701
0.5280000000 0.9487267333
0.5290000000 0.9795401704
0.5300000000 1.0122911268
0.5310000000 1.0466181335
0.5320000000 1.0831833669
0.5330000000 1.1215885694
0.5340000000 1.1625988624
0.5350000000 1.2057643181
0.5360000000 1.2519812935
0.5370000000 1.3011173563
0.5380000000 1.3530746781
0.5390000000 1.4088949923
0.5400000000 1.4680779882
0.5410000000 1.5318483070
0.5420000000 1.5996770733
0.5430000000 1.6730030192
0.5440000000 1.7512793035
0.5450000000 1.8362012357
0.5460000000 1.9278404071
0.5470000000 2.0263038184
0.5480000000 2.1337350514
0.5490000000 2.2496883982
0.5500000000 2.3767924756
0.5510000000 2.5146162612
0.5520000000 2.6666032260
0.5530000000 2.8334588396
0.5540000000 3.0161091113
0.5550000000 3.2192562364
0.5560000000 3.4431358975
0.5570000000 3.6939543687
0.5580000000 3.9743630440
0.5590000000 4.2874527371
0.5600000000 4.6426534745
0.5610000000 5.0433907653
0.5620000000 5.5028738710
0.5630000000 6.0273006780
0.5640000000 6.6365430983
0.5650000000 7.3456963577
0.5660000000 8.1742055593
0.5670000000 9.1598475492
0.5680000000 10.3340683662
0.5690000000 11.7615466073
0.5700000000 13.5121661286
0.5710000000 15.6832326822
0.5720000000 18.4420706480
0.5730000000 21.9932407258
0.5740000000 26.7044026418
0.5750000000 33.1115885169
0.5760000000 42.0954671527
0.5770000000 55.2898037650
0.5780000000 75.6246952643
0.5790000000 108.9145971464
0.5800000000 167.8797061781
0.5810000000 280.0973037833
0.5820000000 493.4911636365
0.5830000000 746.1412653879
0.5840000000 657.5567517849
0.5850000000 387.4337891208
0.5860000000 220.7301088205
0.5870000000 135.4506602197
0.5880000000 89.7070176519
0.5890000000 63.1330189093
0.5900000000 46.5829408985
0.5910000000 35.6622880753
0.5920000000 28.0994766553
0.5930000000 22.6760313902
0.5940000000 18.6593627586
0.5950000000 15.5965626284
0.5960000000 13.2234280492
0.5970000000 11.3378620791
0.5980000000 9.8253689722
0.5990000000 8.5908614933
0.6000000000 7.5662104984
0.6010000000 6.7136417027
0.6020000000 5.9944156037
0.6030000000 5.3787399217
0.6040000000 4.8533871667
0.6050000000 4.3996303760
0.6060000000 4.0018628615
0.6070000000 3.6565744949
0.6080000000 3.3527281188
0.6090000000 3.0816419695
0.6100000000 2.8430542241
0.6110000000 2.6281210039
0.6120000000 2.4373448452
0.6130000000 2.2659355275
0.6140000000 2.1095722662
0.6150000000 1.9694954754
0.6160000000 1.8423712916
0.6170000000 1.7251910331
0.6180000000 1.6194708983
0.6190000000 1.5227216242
0.6200000000 1.4327311399
0.6210000000 1.3510543127
0.6220000000 1.2758388630
0.6230000000 1.2052694766
0.6240000000 1.1409358142
0.6250000000 1.0813360198
0.6260000000 1.0250304278
0.6270000000 0.9735005473
0.6280000000 0.9255271291
0.6290000000 0.8798906328
0.6300000000 0.8380239249
0.6310000000 0.7988591020
0.6320000000 0.7613822796
0.6330000000 0.7269234423
0.6340000000 0.6945710020
0.6350000000 0.6634115875
0.6360000000 0.6347111697
0.6370000000 0.6077014998
0.6380000000 0.5821802972
0.6390000000 0.5573861303
0.6400000000 0.5346054644
0.6410000000 0.5130162121
0.6420000000 0.4919773199
0.6430000000 0.4725363957
0.6440000000 0.4541140260
0.6450000000 0.4360724413
0.6460000000 0.4193986973
0.6470000000 0.4035494368
0.6480000000 0.3879578056
0.6490000000 0.3735390648
0.6500000000 0.3598295267
0.6510000000 0.3467296194
0.6520000000 0.3337050283
0.6530000000 0.3217578987
0.6540000000 0.3103008379
0.6550000000 0.2989200052
0.6560000000 0.2883911076
0.6570000000 0.2783259153
0.6580000000 0.2682734868
0.6590000000 0.2589889423
0.6600000000 0.2500930606
0.6610000000 0.2415427377
0.6620000000 0.2329163252
0.6630000000 0.2250183786
0.6640000000 0.2173998192
0.6650000000 0.2097225376
0.6660000000 0.2026329107
0.6670000000 0.1958173200
0.6680000000 0.1889242683
0.6690000000 0.1825572060
0.6700000000 0.1764418764
0.6710000000 0.1705284032
0.6720000000 0.1644990837
0.6730000000 0.1589443737
0.6740000000 0.1535878776
0.6750000000 0.1481104266
0.6760000000 0.1430694687
0.6770000000 0.1382139023
0.6780000000 0.1334962008
0.6790000000 0.1286504950
0.6800000000 0.1241848354
0.6810000000 0.1198725657
0.6820000000 0.1156924084
0.6830000000 0.1113245399
0.6840000000 0.1073786629
0.6850000000 0.1035239918
0.6860000000 0.0995254053
0.6870000000 0.0958576690
0.6880000000 0.0923060384
0.6890000000 0.0888412027
0.6900000000 0.0852218863
0.6910000000 0.0819022010
0.6920000000 0.0786825832
0.6930000000 0.0755419043
0.6940000000 0.0722131331
0.6950000000 0.0692162001
0.6960000000 0.0662723733
0.6970000000 0.0631826786
0.6980000000 0.0603401722
0.6990000000 0.0575903630
0.7000000000 0.0548822398
0.7010000000 0.0520243185
0.7020000000 0.0494038113
0.7030000000 0.0468489363
0.7040000000 0.0443383761
0.7050000000 0.0416731927
0.7060000000 0.0392270876
0.7070000000 0.0368422192
0.7080000000 0.0344931263
0.7090000000 0.0319908397
0.7100000000 0.0296824461
0.7110000000 0.0274367407
0.7120000000 0.0252166928
0.7130000000 0.0228434147
0.7140000000 0.0206550700
0.7150000000 0.0185102522
0.7160000000 0.0164010096
0.7170000000 0.0141315898
0.7180000000 0.0120356582
0.7190000000 0.0099726180
0.7200000000 0.0079359882
0.7210000000 0.0057474261
0.7220000000 0.0043785412
0.7230000000 0.0039527451
0.7240000000 0.0035564961
0.7250000000 0.0032748985
0.7260000000 0.0027429926
0.7270000000 0.0025662011
0.7280000000 0.0027870205
0.7290000000 0.0024579443
0.7300000000 0.0026657147
0.7310000000 0.0019157723
0.7320000000 0.0030282245
0.7330000000 0.0026626455
0.7340000000 0.0027529250
0.7350000000 0.0033514699
0.7360000000 0.0046386470
0.7370000000 0.0019973913
0.7380000000 0.0043690677
0.7390000000 0.0017951005
0.7400000000 0.0063335136
0.7410000000 0.0034242435
0.7420000000 0.0132519401
0.7430000000 0.0105782881
0.7440000000 0.0077680071
0.7450000000 0.0048512743
0.7460000000 0.0015453040
0.7470000000 0.5072018450
0.7480000000 0.4945394060
0.7490000000 0.4811505707
0.7500000000 0.4657021720
0.7510000000 0.4505357516
0.7520000000 0.4349584299
0.7530000000 0.4184928149
0.7540000000 0.3988637630
0.7550000000 0.3804706470
0.7560000000 0.3607540035
0.7570000000 0.3401849705
0.7580000000 0.3188754299
0.7590000000 0.2953609921
0.7600000000 0.2720824329
0.7610000000 0.2483632593
0.7620000000 0.2230403279
0.7630000000 0.1961832837
0.7640000000 0.1688502343
0.7650000000 0.1411685654
0.7660000000 0.1123994282
0.7670000000 0.0828975353
0.7680000000 0.0510340974
0.7690000000 0.0189373966
0.7700000000 0.0001036061
0.7710000000 0.0001243099
0.7720000000 0.0001035739
0.7730000000 0.0001307606
0.7740000000 0.0001287614
0.7750000000 0.0000891500
0.7760000000 0.0000972851
0.7770000000 0.0001053797
0.7780000000 0.0001202533
0.7790000000 0.0001026587
0.7800000000 0.0000898929
0.7810000000 0.0001307441
0.7820000000 0.0001264322
0.7830000000 0.0001280391
0.7840000000 0.0001435155
0.7850000000 0.0001127518
0.7860000000 0.0001395065
0.7870000000 0.0001146283
0.7880000000 0.0001659057
0.7890000000 0.0001677914
0.7900000000 0.0001775548
0.7910000000 0.0001950723
0.7920000000 0.0002195653
0.7930000000 0.0001932552
0.7940000000 0.0002547131
0.7950000000 0.0002517600
0.7960000000 0.0002571504
0.7970000000 0.0002728084
0.7980000000 0.0003190889
0.7990000000 0.0003880492
0.8000000000 0.0004866616
0.8010000000 0.0004917068
0.8020000000 0.0005077555
0.8030000000 0.0005719813
0.8040000000 0.0006745392
0.8050000000 0.0008256491
0.8060000000 0.0010362632
0.8070000000 0.0010972497
0.8080000000 0.0012428231
0.8090000000 0.0014661076
0.8100000000 0.0018095519
0.8110000000 0.0023013491
0.8120000000 0.0025967663
0.8130000000 0.0031038271
0.8140000000 0.0038496238
0.8150000000 0.0043755587
0.8160000000 0.0058071623
0.8170000000 0.0070826323
0.8180000000 0.0081794968
0.8190000000 0.0109043415
0.8200000000 0.0136761021
0.8210000000 0.0177641066
0.8220000000 0.0238404138
0.8230000000 0.0309400346
0.8240000000 0.0417626246
0.8250000000 0.0548398948
0.8260000000 0.5683161475
0.8270000000 0.1478878489
0.8280000000 0.2095141609
0.8290000000 0.2611667097
0.8300000000 0.3836616391
0.8310000000 0.5893733917
0.8320000000 0.8756363563
0.8330000000 1.2428267483
0.8340000000 1.5742236587
0.8350000000 1.4124131020
0.8360000000 0.9937981056
0.8370000000 0.5948034123
0.8380000000 0.3348139888
0.8390000000 0.0855188383
0.8400000000 0.0190334647
0.8410000000 0.0017400591
0.8430000000 0.0004653910
0.8440000000 0.3985629825
0.8450000000 5.3655663010
0.8460000000 12.8053172137
0.8470000000 18.6464948115
0.8480000000 19.6396950977
0.8490000000 16.2232599822
0.8500000000 11.2933033786
0.8510000000 7.0329546650
0.8520000000 4.0506179017
0.8530000000 2.2098272519
0.8540000000 1.0694627869
0.8550000000 0.4042969680
0.8560000000 0.0281572401
0.8570000000 0.0171120677
0.8580000000 0.0002094762
0.8590000000 0.0000240895
0.8670000000 0.0526447446
0.8680000000 0.3216899495
0.8690000000 0.5724958235
0.8700000000 0.0004953131
0.8710000000 0.0080087018
0.8720000000 0.0008963325
0.8730000000 0.0022000544
0.8740000000 0.0001410711
0.8750000000 0.0020773343
0.8760000000 0.0011131758
0.8770000000 0.0011659436
0.8780000000 0.0049780486
0.8790000000 0.0104951996
0.8800000000 0.0174530469
0.8810000000 0.0246589786
0.8820000000 0.0327992504
0.8830000000 0.0387327331
0.8840000000 0.0442587072
0.8850000000 0.0493450650
0.8860000000 0.0540273751
0.8870000000 0.0583615295
0.8880000000 0.0634466873
0.8890000000 0.0670508227
0.8900000000 0.0704268300
0.8910000000 0.0735631642
0.8920000000 0.0764756985
0.8930000000 0.0791797442
0.8940000000 0.0825110871
0.8950000000 0.0847910152
0.8960000000 0.0869441043
0.8970000000 0.0889624244
0.8980000000 0.0908436416
0.8990000000 0.0926016148
0.9000000000 0.0948947557
0.9010000000 0.0963970042
0.9020000000 0.0978292944
0.9030000000 0.0991811137
0.9040000000 0.1004504308
0.9050000000 0.1016503821
0.9060000000 0.1033011706
0.9070000000 0.1043353464
0.9080000000 0.1053333165
0.9090000000 0.1062849783
0.9100000000 0.1071853543
0.9110000000 0.1080436007
0.9120000000 0.1092879802
0.9130000000 0.1100526164
0.9140000000 0.1107754512
0.9150000000 0.1114767701
0.9160000000 0.1121530694
0.9170000000 0.1128021879
0.9180000000 0.1134265989
0.9190000000 0.1143783970
0.9200000000 0.1149382081
0.9210000000 0.1154900335
0.9220000000 0.1160271901
0.9230000000 0.1165482289
0.9240000000 0.1170534210
0.9250000000 0.1178462211
0.9260000000 0.1183073063
0.9270000000 0.1187670380
0.9280000000 0.1192187247
0.9290000000 0.1196595594
0.9300000000 0.1200896282
0.9310000000 0.1205113754
0.9320000000 0.1211819014
0.9330000000 0.1215750278
0.9340000000 0.1219677023
0.9350000000 0.1223557200
0.9360000000 0.1227344207
0.9370000000 0.1231082293
0.9380000000 0.1234750221
0.9390000000 0.1240542193
0.9400000000 0.1243957460
0.9410000000 0.1247371841
0.9420000000 0.1250719902
0.9430000000 0.1253976863
0.9440000000 0.1257149751
0.9450000000 0.1262207766
0.9460000000 0.1265090064
0.9470000000 0.1267930083
0.9480000000 0.1270648920
0.9490000000 0.1273243659
0.9500000000 0.1275687120
0.9510000000 0.1277964951
0.9520000000 0.1281798217
0.9530000000 0.1283595740
0.9540000000 0.1285208772
0.9550000000 0.1286574336
0.9560000000 0.1287657647
0.9570000000 0.1288406910
0.9580000000 0.1288771489
0.9590000000 0.1290269729
0.9600000000 0.1289649736
0.9610000000 0.1288558293
0.9620000000 0.1286859643
0.9630000000 0.1284469493
0.9640000000 0.1281282322
0.9650000000 0.1277198460
0.9660000000 0.1273481048
0.9670000000 0.1267088798
0.9680000000 0.1259447425
0.9690000000 0.1250292530
0.9700000000 0.1239386308
0.9710000000 0.1226490750
0.9720000000 0.1211294720
0.9730000000 0.1194686426
0.9740000000 0.1173812365
0.9750000000 0.1149275315
0.9760000000 0.1121090235
0.9770000000 0.1088611968
0.9780000000 0.1051452859
0.9790000000 0.1009290493
0.9800000000 0.0962190955
0.9810000000 0.0911824055
0.9820000000 0.0856992488
0.9830000000 0.0804605099
0.9840000000 0.0762183627
0.9850000000 0.0745822064
0.9860000000 0.0783807117
0.9870000000 0.0927092771
0.9880000000 0.1258445478
0.9890000000 0.1888078190
0.9900000000 0.2952849685
0.9910000000 0.4461771222
0.9920000000 0.6144594166
0.9930000000 0.7402864954
0.9940000000 0.7693462879
0.9950000000 0.7030644037
0.9960000000 0.5898818036
0.9970000000 0.4784770989
0.9980000000 0.3901757828
0.9990000000 0.3282805743
1.0000000000 0.2876712097
1.0010000000 0.2621207606
1.0020000000 0.2465884279
1.0030000000 0.2376221334
1.0040000000 0.2330967119
1.0050000000 0.2309163631
1.0060000000 0.2304978051
1.0070000000 0.2312391452
1.0080000000 0.2327560133
1.0090000000 0.2347997906
1.0100000000 0.2372145861
1.0110000000 0.2399505130
1.0120000000 0.2429803282
1.0130000000 0.2460168753
1.0140000000 0.2491918400
1.0150000000 0.2524911169
1.0160000000 0.2559086263
1.0170000000 0.2594379445
1.0180000000 0.2630836725
1.0190000000 0.2668944052
1.0200000000 0.2708790347
1.0210000000 0.2749070167
1.0220000000 0.2790846469
1.0230000000 0.2834274543
1.0240000000 0.2879527197
1.0250000000 0.2926751393
1.0260000000 0.2976236388
1.0270000000 0.3028576716
1.0280000000 0.3084117344
1.0290000000 0.3142220736
1.0300000000 0.3204125368
1.0310000000 0.3270455444
1.0320000000 0.3342033463
1.0330000000 0.3419839168
1.0340000000 0.3505223653
1.0350000000 0.3600059911
1.0360000000 0.3706729511
1.0370000000 0.3827148155
1.0380000000 0.3965639841
1.0390000000 0.4126885316
1.0400000000 0.4316451487
1.0410000000 0.4540038420
1.0420000000 0.4801380491
1.0430000000 0.5096986140
1.0440000000 0.5407934571
1.0450000000 0.5688937848
1.0460000000 0.5877308574
1.0470000000 0.5924554498
1.0480000000 0.5836313077
1.0490000000 0.5668551753
1.0500000000 0.5485181702
1.0510000000 0.5326561222
1.0520000000 0.5209491158
1.0530000000 0.5134890093
1.0540000000 0.5096383838
1.0550000000 0.5088089489
1.0560000000 0.5104216046
1.0570000000 0.5140053401
1.0580000000 0.5192029581
1.0590000000 0.5257449310
1.0600000000 0.5333569146
1.0610000000 0.5421235926
1.0620000000 0.5517416722
1.0630000000 0.5622016414
1.0640000000 0.5734574009
1.0650000000 0.5854813013
1.0660000000 0.5982529701
1.0670000000 0.6117699396
1.0680000000 0.6259027963
1.0690000000 0.6409299185
1.0700000000 0.6568065564
1.0710000000 0.6734232713
1.0720000000 0.6908803684
1.0730000000 0.7092104108
1.0740000000 0.7284608282
1.0750000000 0.7486733609
1.0760000000 0.7699005713
1.0770000000 0.7919779767
1.0780000000 0.8154037356
1.0790000000 0.8401159179
1.0800000000 0.8660338969
1.0810000000 0.8933156469
1.0820000000 0.9220567805
1.0830000000 0.9523543580
1.0840000000 0.9843197725
1.0850000000 1.0206315130
1.0860000000 1.0587618667
1.0870000000 1.0997141289
1.0880000000 1.1431274163
1.0890000000 1.1893108162
1.0900000000 1.2384998773
1.0910000000 1.2909593516
1.0920000000 1.3469940957
1.0930000000 1.4069222974
1.0940000000 1.4711089145
1.0950000000 1.5393040937
1.0960000000 1.6133886923
1.0970000000 1.6929794483
1.0980000000 1.7787989844
1.0990000000 1.8715177555
1.1000000000 1.9718893816
1.1010000000 2.0807681099
1.1020000000 2.1991367480
1.1030000000 2.3269645560
1.1040000000 2.4677938229
1.1050000000 2.6222610804
1.1060000000 2.7916829262
1.1070000000 2.9783197814
1.1080000000 3.1845356013
1.1090000000 3.4131883928
1.1100000000 3.6675507574
1.1110000000 3.9516911148
1.1120000000 4.2678554933
1.1130000000 4.6268510368
1.1140000000 5.0326254845
1.1150000000 5.4940689500
1.1160000000 6.0216538792
1.1170000000 6.6283785251
1.1180000000 7.3305071032
1.1190000000 8.1485978649
1.1200000000 9.1088209529
1.1210000000 10.2383818745
1.1220000000 11.5941399887
1.1230000000 13.2261695678
1.1240000000 15.2118223318
1.1250000000 17.6531306909
1.1260000000 20.6879564843
1.1270000000 24.5028205061
1.1280000000 29.3480165276
1.1290000000 35.5529792583
1.1300000000 43.5090045867
1.1310000000 53.6960175203
1.1320000000 66.3894403409
1.1330000000 81.2641157947
1.1340000000 96.5816465056
1.1350000000 108.5750051645
1.1360000000 112.6522954966
1.1370000000 106.8800382592
1.1380000000 93.8918024433
1.1390000000 78.3586433282
1.1400000000 63.7540314542
1.1410000000 51.4431514126
1.1420000000 41.6406838018
1.1430000000 33.9951994281
1.1440000000 28.0554129261
1.1450000000 23.4195131460
1.1460000000 19.7689631554
1.1470000000 16.8635857953
1.1480000000 14.5251941699
1.1490000000 12.6171453424
1.1500000000 11.0525971941
1.1510000000 9.7531730586
1.1520000000 8.6640191122
1.1530000000 7.7432941039
1.1540000000 6.9587657046
1.1550000000 6.2854410047
1.1560000000 5.7036813939
1.1570000000 5.1978595374
1.1580000000 4.7555277401
1.1590000000 4.3636498728
1.1600000000 4.0203659187
1.1610000000 3.7155974536
1.1620000000 3.4439475194
1.1630000000 3.2008324687
1.1640000000 2.9824621270
1.1650000000 2.7856219335
1.1660000000 2.6076205707
1.1670000000 2.4461618957
1.1680000000 2.2992763718
1.1690000000 2.1634333069
1.1700000000 2.0410354745
1.1710000000 1.9287854589
1.1720000000 1.8256500553
1.1730000000 1.7306905410
1.1740000000 1.6430925467
1.1750000000 1.5621266697
1.1760000000 1.4871669694
1.1770000000 1.4176526142
1.1780000000 1.3517518602
1.1790000000 1.2917345533
1.1800000000 1.2358686729
1.1810000000 1.1837446308
1.1820000000 1.1350783623
1.1830000000 1.0895993682
1.1840000000 1.0470613566
1.1850000000 1.0072478660
1.1860000000 0.9699656082
1.1870000000 0.9350334246
1.1880000000 0.9022893137
1.1890000000 0.8706230675
1.1900000000 0.8419068144
1.1910000000 0.8149862677
1.1920000000 0.7897861628
1.1930000000 0.7662263316
1.1940000000 0.7442327778
1.1950000000 0.7237473909
1.1960000000 0.7047334085
1.1970000000 0.6871498830
1.1980000000 0.6709779768
1.1990000000 0.6554059246
1.2000000000 0.6420926015
1.2010000000 0.6302187501
1.2020000000 0.6198518359
1.2030000000 0.6110739100
1.2040000000 0.6039982992
1.2050000000 0.5987789488
1.2060000000 0.5956310536
1.2070000000 0.5948308685
1.2080000000 0.5967446207
1.2090000000 0.6010985855
1.2100000000 0.6100804801
1.2110000000 0.6238206817
1.2120000000 0.6435273420
1.2130000000 0.6708934084
1.2140000000 0.7082851446
1.2150000000 0.7590682463
1.2160000000 0.8280936443
1.2170000000 0.9223554695
1.2180000000 1.0517982980
1.2190000000 1.2298023768
1.2200000000 1.4702008576
1.2210000000 1.7819385923
1.2220000000 2.1328973166
1.2230000000 2.4093058150
1.2240000000 2.4405251915
1.2250000000 2.1780438521
1.2260000000 1.7712098073
1.2270000000 1.3836170404
1.2280000000 1.0794045639
1.2290000000 0.8574144147
1.2300000000 0.6980984303
1.2310000000 0.5825123921
1.2320000000 0.4975260051
1.2330000000 0.4334594579
1.2340000000 0.3840424887
1.2350000000 0.3450718143
1.2360000000 0.3136899545
1.2370000000 0.2879221169
1.2380000000 0.2663796733
1.2390000000 0.2480704919
1.2400000000 0.2322707837
1.2410000000 0.2184464859
1.2420000000 0.2058973459
1.2430000000 0.1949151886
1.2440000000 0.1849598341
1.2450000000 0.1758554656
1.2460000000 0.1674534129
1.2470000000 0.1596349831
1.2480000000 0.1523080141
1.2490000000 0.1453933683
1.2500000000 0.1388278561
1.2510000000 0.1325583464
1.2520000000 0.1265410394
1.2530000000 0.1204477041
1.2540000000 0.1148216357
1.2550000000 0.1093396473
1.2560000000 0.1039874712
1.2570000000 0.0987384916
1.2580000000 0.0935692372
1.2590000000 0.0884668776
1.2600000000 0.0834065841
1.2610000000 0.0783724162
1.2620000000 0.0733513215
1.2630000000 0.0683284572
1.2640000000 0.0632870056
1.2650000000 0.0579376154
1.2660000000 0.0528080576
1.2670000000 0.0476224617
1.2680000000 0.0423595139
1.2690000000 0.0370016060
1.2700000000 0.0324235688
1.2710000000 0.0287826409
1.2720000000 0.0263503266
1.2730000000 0.0243904958
1.2740000000 0.0219232322
1.2750000000 0.0205359708
1.2760000000 0.0184729359
1.2770000000 0.0171985167
1.2780000000 0.0154047663
1.2790000000 0.0145758032
1.2800000000 0.0129765875
1.2810000000 0.0122782174
1.2820000000 0.0108138180
1.2830000000 0.0101911211
1.2840000000 0.0095758949
1.2850000000 0.0082577076
1.2860000000 0.0076885499
1.2870000000 0.0071207568
1.2880000000 0.0065579381
1.2890000000 0.0058552799
1.2900000000 0.0053071390
1.2910000000 0.0047822412
1.2920000000 0.0042743090
1.2930000000 0.0042898215
1.2940000000 0.0038202601
1.2950000000 0.0033945160
1.2960000000 0.0030234560
1.2970000000 0.0027250909
1.2980000000 0.0025163168
1.2990000000 0.0024234339
1.3000000000 0.0021464351
1.3010000000 0.0020207748
1.3020000000 0.0020115710
1.3030000000 0.0019404644
1.3040000000 0.0019065760
1.3050000000 0.0022569254
1.3060000000 0.0030891339
1.3070000000 0.0350479405
1.3080000000 0.3050752547
1.3090000000 0.6535801524
1.3100000000 1.0455339906
1.3110000000 1.4097468650
1.3120000000 1.6593422636
1.3130000000 1.7344269496
1.3140000000 1.6390204925
1.3150000000 1.4270307068
1.3160000000 1.1690333050
1.3170000000 0.9191743375
1.3180000000 0.7054412675
1.3190000000 0.5359258948
1.3200000000 0.4074460478
1.3210000000 0.3128363259
1.3220000000 0.2440643137
1.3230000000 0.1944322195
1.3240000000 0.1586851258
1.3250000000 0.1328317050
1.3260000000 0.1137492857
1.3270000000 0.0999266108
1.3280000000 0.0896935016
1.3290000000 0.0818352649
1.3300000000 0.0757110056
1.3310000000 0.0708119895
1.3320000000 0.0667363368
1.3330000000 0.0632074848
1.3340000000 0.0600288661
1.3350000000 0.0571030441
1.3360000000 0.0543115045
1.3370000000 0.0515700231
1.3380000000 0.0488332558
1.3390000000 0.0456168129
1.3400000000 0.0427776315
1.3410000000 0.0398270127
1.3420000000 0.0367632134
1.3430000000 0.0335919717
1.3440000000 0.0303094098
1.3450000000 0.0269222640
1.3460000000 0.0234386640
1.3470000000 0.0198623759
1.3480000000 0.0162679412
1.3490000000 0.0126905425
1.3500000000 0.0092283997
1.3510000000 0.0060672090
1.3520000000 0.0032307473
1.3530000000 0.0032307473
1.3540000000 0.0032307473
1.3550000000 0.0032307473
1.3560000000 0.0032307473
1.3570000000 0.0032307473
1.3580000000 0.0032307473
