# Energy(eV)	P_integrated for V0 = 0.8818 eV, theta = 1.9428 mrad
0.4720000000 0.1839311870
0.4730000000 0.1862956120
0.4740000000 0.1887142390
0.4750000000 0.1911954255
0.4760000000 0.1937418493
0.4770000000 0.1963563446
0.4780000000 0.1990444191
0.4790000000 0.2017995965
0.4800000000 0.2046370264
0.4810000000 0.2075467142
0.4820000000 0.2105445134
0.4830000000 0.2136210758
0.4840000000 0.2167946640
0.4850000000 0.2200521291
0.4860000000 0.2234146930
0.4870000000 0.2268679413
0.4880000000 0.2304369964
0.4890000000 0.2341068375
0.4900000000 0.2378948309
0.4910000000 0.2417950904
0.4920000000 0.2458257619
0.4930000000 0.2499776618
0.4940000000 0.2542568479
0.4950000000 0.2586978932
0.4960000000 0.2632638724
0.4970000000 0.2680287384
0.4980000000 0.2729295803
0.4990000000 0.2780284485
0.5000000000 0.2832746772
0.5010000000 0.2887387422
0.5020000000 0.2943642873
0.5030000000 0.3002284039
0.5040000000 0.3062710415
0.5050000000 0.3125786435
0.5060000000 0.3190827927
0.5070000000 0.3258775564
0.5080000000 0.3328901564
0.5090000000 0.3402263837
0.5100000000 0.3478023028
0.5110000000 0.3557360990
0.5120000000 0.3639399813
0.5130000000 0.3725437052
0.5140000000 0.3814445411
0.5150000000 0.3907943386
0.5160000000 0.4004759173
0.5170000000 0.4106600758
0.5180000000 0.4212192410
0.5190000000 0.4323421356
0.5200000000 0.4438866365
0.5210000000 0.4560684390
0.5220000000 0.4687288018
0.5230000000 0.4821071176
0.5240000000 0.4961430818
0.5250000000 0.5107781335
0.5260000000 0.5262658307
0.5270000000 0.5424478739
0.5280000000 0.5596033912
0.5290000000 0.5775537000
0.5300000000 0.5966352139
0.5310000000 0.6166274770
0.5320000000 0.6379257467
0.5330000000 0.6602882452
0.5340000000 0.6841691451
0.5350000000 0.7092963935
0.5360000000 0.7362030653
0.5370000000 0.7648050365
0.5380000000 0.7950389218
0.5390000000 0.8275224079
0.5400000000 0.8619522068
0.5410000000 0.8990512361
0.5420000000 0.9384990970
0.5430000000 0.9811453348
0.5440000000 1.0266567187
0.5450000000 1.0760327354
0.5460000000 1.1293055172
0.5470000000 1.1865281995
0.5480000000 1.2489630293
0.5490000000 1.3163310388
0.5500000000 1.3901747270
0.5510000000 1.4702238154
0.5520000000 1.5584963025
0.5530000000 1.6553887524
0.5540000000 1.7614235972
0.5550000000 1.8793514883
0.5560000000 2.0092803745
0.5570000000 2.1548323047
0.5580000000 2.3175295145
0.5590000000 2.4991410465
0.5600000000 2.7051634283
0.5610000000 2.9375432011
0.5620000000 3.2039563158
0.5630000000 3.5079547326
0.5640000000 3.8610803092
0.5650000000 4.2720448964
0.5660000000 4.7520622248
0.5670000000 5.3230500335
0.5680000000 6.0031355855
0.5690000000 6.8297810807
0.5700000000 7.8433733900
0.5710000000 9.1001414532
0.5720000000 10.6968931791
0.5730000000 12.7518150546
0.5740000000 15.4775149296
0.5750000000 19.1837661973
0.5760000000 24.3794727343
0.5770000000 32.0087934793
0.5780000000 43.7646481595
0.5790000000 63.0058908525
0.5800000000 97.0798063245
0.5810000000 161.9105901177
0.5820000000 285.1553956973
0.5830000000 430.9816648771
0.5840000000 379.6704628665
0.5850000000 223.6182782103
0.5860000000 127.3525345917
0.5870000000 78.1202361986
0.5880000000 51.7183637923
0.5890000000 36.3841291973
0.5900000000 26.8360917419
0.5910000000 20.5370471409
0.5920000000 16.1757632042
0.5930000000 13.0488092476
0.5940000000 10.7334150856
0.5950000000 8.9682672835
0.5960000000 7.6008380554
0.5970000000 6.5146054785
0.5980000000 5.6434461645
0.5990000000 4.9325415324
0.6000000000 4.3426305108
0.6010000000 3.8518781525
0.6020000000 3.4379611388
0.6030000000 3.0837346296
0.6040000000 2.7815174855
0.6050000000 2.5205436775
0.6060000000 2.2918410834
0.6070000000 2.0933352486
0.6080000000 1.9186920741
0.6090000000 1.7629327309
0.6100000000 1.6258575756
0.6110000000 1.5024178597
0.6120000000 1.3928614958
0.6130000000 1.2944478697
0.6140000000 1.2047094938
0.6150000000 1.1243226313
0.6160000000 1.0513848414
0.6170000000 0.9841826100
0.6180000000 0.9235548508
0.6190000000 0.8680842065
0.6200000000 0.8165138996
0.6210000000 0.7697081701
0.6220000000 0.7266146690
0.6230000000 0.6862068072
0.6240000000 0.6493668835
0.6250000000 0.6152460375
0.6260000000 0.5830315637
0.6270000000 0.5535469157
0.6280000000 0.5261039543
0.6290000000 0.5000162233
0.6300000000 0.4760801097
0.6310000000 0.4536942570
0.6320000000 0.4322904805
0.6330000000 0.4126061966
0.6340000000 0.3941305119
0.6350000000 0.3763514149
0.6360000000 0.3599718192
0.6370000000 0.3445606152
0.6380000000 0.3300037889
0.6390000000 0.3158768077
0.6400000000 0.3028912351
0.6410000000 0.2905889987
0.6420000000 0.2786140317
0.6430000000 0.2675439425
0.6440000000 0.2570572674
0.6450000000 0.2468004734
0.6460000000 0.2373164794
0.6470000000 0.2283048834
0.6480000000 0.2194515291
0.6490000000 0.2112601509
0.6500000000 0.2034738999
0.6510000000 0.1960371376
0.6520000000 0.1886555045
0.6530000000 0.1818788395
0.6540000000 0.1753834458
0.6550000000 0.1689419529
0.6560000000 0.1629788263
0.6570000000 0.1572804135
0.6580000000 0.1515997947
0.6590000000 0.1463491663
0.6600000000 0.1413204617
0.6610000000 0.1364897581
0.6620000000 0.1316265347
0.6630000000 0.1271692953
0.6640000000 0.1228723769
0.6650000000 0.1185517509
0.6660000000 0.1145584985
0.6670000000 0.1107215412
0.6680000000 0.1068500222
0.6690000000 0.1032707728
0.6700000000 0.0998347877
0.6710000000 0.0965146801
0.6720000000 0.0931382270
0.6730000000 0.0900246848
0.6740000000 0.0870240941
0.6750000000 0.0839640595
0.6760000000 0.0811452478
0.6770000000 0.0784318009
0.6780000000 0.0757978522
0.6790000000 0.0731001554
0.6800000000 0.0706117918
0.6810000000 0.0682108079
0.6820000000 0.0658854437
0.6830000000 0.0634638641
0.6840000000 0.0612732757
0.6850000000 0.0591357250
0.6860000000 0.0569255279
0.6870000000 0.0548963752
0.6880000000 0.0529334067
0.6890000000 0.0510206890
0.6900000000 0.0490293666
0.6910000000 0.0472016274
0.6920000000 0.0454308976
0.6930000000 0.0437058109
0.6940000000 0.0418840855
0.6950000000 0.0402424014
0.6960000000 0.0386322957
0.6970000000 0.0369481903
0.6980000000 0.0353982281
0.6990000000 0.0339008482
0.7000000000 0.0324285029
0.7010000000 0.0308801770
0.7020000000 0.0294602373
0.7030000000 0.0280780448
0.7040000000 0.0267222173
0.7050000000 0.0252878201
0.7060000000 0.0239715270
0.7070000000 0.0226905095
0.7080000000 0.0214310474
0.7090000000 0.0200939636
0.7100000000 0.0188611131
0.7110000000 0.0176641599
0.7120000000 0.0164832633
0.7130000000 0.0152249168
0.7140000000 0.0140656227
0.7150000000 0.0129319686
0.7160000000 0.0118195447
0.7170000000 0.0106261719
0.7180000000 0.0095255003
0.7190000000 0.0084446954
0.7200000000 0.0073802728
0.7210000000 0.0062394951
0.7220000000 0.0051832138
0.7230000000 0.0042750092
0.7240000000 0.0037201584
0.7250000000 0.0032786051
0.7260000000 0.0028568598
0.7270000000 0.0025982935
0.7280000000 0.0025018170
0.7290000000 0.0022292012
0.7300000000 0.0022239452
0.7310000000 0.0018102730
0.7320000000 0.0022512949
0.7330000000 0.0020227540
0.7340000000 0.0020156307
0.7350000000 0.0022882963
0.7360000000 0.0029495087
0.7370000000 0.0015203494
0.7380000000 0.0028084100
0.7390000000 0.0013595813
0.7400000000 0.0039441186
0.7410000000 0.0022693580
0.7420000000 0.0080428999
0.7430000000 0.0065297404
0.7440000000 0.0048942367
0.7450000000 0.0031551323
0.7460000000 0.0011215967
0.7470000000 0.3153009617
0.7480000000 0.3098758917
0.7490000000 0.3037921959
0.7500000000 0.2961974072
0.7510000000 0.2885795320
0.7520000000 0.2805028659
0.7530000000 0.2716590968
0.7540000000 0.2601455467
0.7550000000 0.2496826688
0.7560000000 0.2378034278
0.7570000000 0.2252231904
0.7580000000 0.2120140266
0.7590000000 0.1971946951
0.7600000000 0.1823903616
0.7610000000 0.1671518480
0.7620000000 0.1504956805
0.7630000000 0.1328812492
0.7640000000 0.1146529351
0.7650000000 0.0960944436
0.7660000000 0.0767007578
0.7670000000 0.0567114708
0.7680000000 0.0350070834
0.7690000000 0.0130420143
0.7700000000 0.0001023511
0.7710000000 0.0001191616
0.7720000000 0.0001013611
0.7730000000 0.0001237043
0.7740000000 0.0001218032
0.7750000000 0.0000884918
0.7760000000 0.0000951908
0.7770000000 0.0001018613
0.7780000000 0.0001142884
0.7790000000 0.0000996729
0.7800000000 0.0000891727
0.7810000000 0.0001236628
0.7820000000 0.0001203594
0.7830000000 0.0001220970
0.7840000000 0.0001356316
0.7850000000 0.0001105427
0.7860000000 0.0001337154
0.7870000000 0.0001137518
0.7880000000 0.0001578113
0.7890000000 0.0001607122
0.7900000000 0.0001704057
0.7910000000 0.0001867961
0.7920000000 0.0002092252
0.7930000000 0.0001896733
0.7940000000 0.0002438095
0.7950000000 0.0002446305
0.7960000000 0.0002529171
0.7970000000 0.0002703301
0.7980000000 0.0003141703
0.7990000000 0.0003777471
0.8000000000 0.0004670151
0.8010000000 0.0004798056
0.8020000000 0.0005031752
0.8030000000 0.0005687506
0.8040000000 0.0006683827
0.8050000000 0.0008109268
0.8060000000 0.0010058945
0.8070000000 0.0010815432
0.8080000000 0.0012329490
0.8090000000 0.0014550337
0.8100000000 0.0017846544
0.8110000000 0.0022465976
0.8120000000 0.0025622419
0.8130000000 0.0030704753
0.8140000000 0.0037971736
0.8150000000 0.0043803005
0.8160000000 0.0057360905
0.8170000000 0.0070245534
0.8180000000 0.0082591106
0.8190000000 0.0109027966
0.8200000000 0.0137472573
0.8210000000 0.0178591365
0.8220000000 0.0238553847
0.8230000000 0.0311636398
0.8240000000 0.0421110009
0.8250000000 0.0560180695
0.8260000000 0.3062436828
0.8270000000 0.1280990453
0.8280000000 0.1834323901
0.8290000000 0.2505843058
0.8300000000 0.3791744703
0.8310000000 0.5874692753
0.8320000000 0.9011936463
0.8330000000 1.3078774372
0.8340000000 1.6199245869
0.8350000000 1.4852100989
0.8360000000 1.0179572451
0.8370000000 0.5641661468
0.8380000000 0.2883587813
0.8390000000 0.0852957367
0.8400000000 0.0188936148
0.8410000000 0.0016680388
0.8430000000 0.0004256355
0.8440000000 0.2008293207
0.8450000000 2.8458512811
0.8460000000 6.5518731014
0.8470000000 9.4508929412
0.8480000000 9.9197458821
0.8490000000 8.1863535677
0.8500000000 5.7016521091
0.8510000000 3.5573510046
0.8520000000 2.0562254201
0.8530000000 1.1281050039
0.8540000000 0.5527080283
0.8550000000 0.2161477563
0.8560000000 0.0246581184
0.8570000000 0.0112799526
0.8580000000 0.0002060725
0.8590000000 0.0000205124
0.8670000000 0.0384046655
0.8680000000 0.2346318054
0.8690000000 0.4175561556
0.8700000000 0.0004442942
0.8710000000 0.0056974400
0.8720000000 0.0008056908
0.8730000000 0.0016044039
0.8740000000 0.0001034992
0.8750000000 0.0014631505
0.8760000000 0.0007738960
0.8770000000 0.0005901556
0.8780000000 0.0004807742
0.8790000000 0.0004577294
0.8800000000 0.0027161757
0.8810000000 0.0062049682
0.8820000000 0.0101248679
0.8830000000 0.0129954462
0.8840000000 0.0156714335
0.8850000000 0.0181345791
0.8860000000 0.0204022696
0.8870000000 0.0225012195
0.8880000000 0.0249451927
0.8890000000 0.0266891499
0.8900000000 0.0283247518
0.8910000000 0.0298441839
0.8920000000 0.0312552172
0.8930000000 0.0325655297
0.8940000000 0.0341629915
0.8950000000 0.0352669220
0.8960000000 0.0363110962
0.8970000000 0.0372898355
0.8980000000 0.0382025387
0.8990000000 0.0390558058
0.9000000000 0.0401532969
0.9010000000 0.0408824119
0.9020000000 0.0415787785
0.9030000000 0.0422363328
0.9040000000 0.0428544046
0.9050000000 0.0434390472
0.9060000000 0.0442289335
0.9070000000 0.0447337698
0.9080000000 0.0452221321
0.9090000000 0.0456882847
0.9100000000 0.0461302496
0.9110000000 0.0465522785
0.9120000000 0.0471495404
0.9130000000 0.0475277029
0.9140000000 0.0478857988
0.9150000000 0.0482346698
0.9160000000 0.0485719921
0.9170000000 0.0488969683
0.9180000000 0.0492109321
0.9190000000 0.0496730842
0.9200000000 0.0499579508
0.9210000000 0.0502398843
0.9220000000 0.0505158254
0.9230000000 0.0507851789
0.9240000000 0.0510482570
0.9250000000 0.0514415944
0.9260000000 0.0516867077
0.9270000000 0.0519324380
0.9280000000 0.0521759285
0.9290000000 0.0524160815
0.9300000000 0.0526530959
0.9310000000 0.0528882018
0.9320000000 0.0532364619
0.9330000000 0.0534631558
0.9340000000 0.0536917622
0.9350000000 0.0539208746
0.9360000000 0.0541486470
0.9370000000 0.0543772832
0.9380000000 0.0546061279
0.9390000000 0.0549329263
0.9400000000 0.0551584583
0.9410000000 0.0553875807
0.9420000000 0.0556182787
0.9430000000 0.0558498174
0.9440000000 0.0560829559
0.9450000000 0.0564052484
0.9460000000 0.0566383432
0.9470000000 0.0568753449
0.9480000000 0.0571143355
0.9490000000 0.0573558334
0.9500000000 0.0575992035
0.9510000000 0.0578447389
0.9520000000 0.0581689908
0.9530000000 0.0584160661
0.9540000000 0.0586660298
0.9550000000 0.0589184039
0.9560000000 0.0591730077
0.9570000000 0.0594290183
0.9580000000 0.0596861470
0.9590000000 0.0600124051
0.9600000000 0.0602693218
0.9610000000 0.0605276765
0.9620000000 0.0607859511
0.9630000000 0.0610435740
0.9640000000 0.0612994414
0.9650000000 0.0615530934
0.9660000000 0.0618639453
0.9670000000 0.0621078704
0.9680000000 0.0623465582
0.9690000000 0.0625780081
0.9700000000 0.0628002163
0.9710000000 0.0630109109
0.9720000000 0.0632076636
0.9730000000 0.0634412807
0.9740000000 0.0635995513
0.9750000000 0.0637323660
0.9760000000 0.0638395640
0.9770000000 0.0639204689
0.9780000000 0.0639739161
0.9790000000 0.0640003299
0.9800000000 0.0640040125
0.9810000000 0.0640422852
0.9820000000 0.0640350028
0.9830000000 0.0640878486
0.9840000000 0.0642769282
0.9850000000 0.0647533640
0.9860000000 0.0657791085
0.9870000000 0.0678223993
0.9880000000 0.0716989334
0.9890000000 0.0785935972
0.9900000000 0.0900574903
0.9910000000 0.1059787539
0.9920000000 0.1236041107
0.9930000000 0.1368965320
0.9940000000 0.1403990225
0.9950000000 0.1342997201
0.9960000000 0.1234253129
0.9970000000 0.1127237519
0.9980000000 0.1043461058
0.9990000000 0.0986465596
1.0000000000 0.0951202843
1.0010000000 0.0931457036
1.0020000000 0.0922178238
1.0030000000 0.0920147975
1.0040000000 0.0922757166
1.0050000000 0.0928058172
1.0060000000 0.0935508807
1.0070000000 0.0944503851
1.0080000000 0.0954662787
1.0090000000 0.0965741990
1.0100000000 0.0977596839
1.0110000000 0.0990415762
1.0120000000 0.1003790225
1.0130000000 0.1017594409
1.0140000000 0.1032035567
1.0150000000 0.1047135188
1.0160000000 0.1062928556
1.0170000000 0.1079454938
1.0180000000 0.1096777393
1.0190000000 0.1115194344
1.0200000000 0.1134461735
1.0210000000 0.1154639063
1.0220000000 0.1175983602
1.0230000000 0.1198638303
1.0240000000 0.1222773079
1.0250000000 0.1248579991
1.0260000000 0.1276312504
1.0270000000 0.1306450260
1.0280000000 0.1339096375
1.0290000000 0.1374660524
1.0300000000 0.1413827507
1.0310000000 0.1457311331
1.0320000000 0.1506021360
1.0330000000 0.1561119062
1.0340000000 0.1624118867
1.0350000000 0.1697132725
1.0360000000 0.1782549773
1.0370000000 0.1883685566
1.0380000000 0.2005033772
1.0390000000 0.2152141360
1.0400000000 0.2331637774
1.0410000000 0.2550402609
1.0420000000 0.2812994714
1.0430000000 0.3115660604
1.0440000000 0.3435654604
1.0450000000 0.3720607545
1.0460000000 0.3895340408
1.0470000000 0.3901338188
1.0480000000 0.3743982964
1.0490000000 0.3488814326
1.0500000000 0.3211489889
1.0510000000 0.2960528089
1.0520000000 0.2755579201
1.0530000000 0.2597729668
1.0540000000 0.2480627533
1.0550000000 0.2396766741
1.0560000000 0.2339193694
1.0570000000 0.2302252176
1.0580000000 0.2281581929
1.0590000000 0.2273877720
1.0600000000 0.2276300488
1.0610000000 0.2287947096
1.0620000000 0.2306738813
1.0630000000 0.2331816643
1.0640000000 0.2362420215
1.0650000000 0.2397994854
1.0660000000 0.2438111009
1.0670000000 0.2482478076
1.0680000000 0.2530314005
1.0690000000 0.2582632295
1.0700000000 0.2638999842
1.0710000000 0.2698995007
1.0720000000 0.2762844474
1.0730000000 0.2830600472
1.0740000000 0.2902376764
1.0750000000 0.2978284547
1.0760000000 0.3058478138
1.0770000000 0.3142208795
1.0780000000 0.3231518252
1.0790000000 0.3326009358
1.0800000000 0.3425462206
1.0810000000 0.3530415927
1.0820000000 0.3641218122
1.0830000000 0.3758236493
1.0840000000 0.3881887955
1.0850000000 0.4022707948
1.0860000000 0.4170668594
1.0870000000 0.4329760330
1.0880000000 0.4498612450
1.0890000000 0.4678362407
1.0900000000 0.4869930063
1.0910000000 0.5074326869
1.0920000000 0.5292749759
1.0930000000 0.5526430878
1.0940000000 0.5776788682
1.0950000000 0.6042746714
1.0960000000 0.6331769908
1.0970000000 0.6642390140
1.0980000000 0.6977359663
1.0990000000 0.7339287007
1.1000000000 0.7731117943
1.1010000000 0.8156174958
1.1020000000 0.8618289474
1.1030000000 0.9117202379
1.1040000000 0.9667002211
1.1050000000 1.0269958290
1.1060000000 1.0931343842
1.1070000000 1.1659888145
1.1080000000 1.2464825498
1.1090000000 1.3357284263
1.1100000000 1.4350021136
1.1110000000 1.5458872075
1.1120000000 1.6692387696
1.1130000000 1.8093018773
1.1140000000 1.9676119954
1.1150000000 2.1476205378
1.1160000000 2.3534111978
1.1170000000 2.5900437912
1.1180000000 2.8638545347
1.1190000000 3.1828466389
1.1200000000 3.5572204770
1.1210000000 3.9975190469
1.1220000000 4.5259491263
1.1230000000 5.1619924100
1.1240000000 5.9357420875
1.1250000000 6.8869111355
1.1260000000 8.0691517733
1.1270000000 9.5550266200
1.1280000000 11.4419080105
1.1290000000 13.8579018607
1.1300000000 16.9550136188
1.1310000000 20.9198576339
1.1320000000 25.8589423052
1.1330000000 31.6448965455
1.1340000000 37.6001317336
1.1350000000 42.2583192783
1.1360000000 43.8336068531
1.1370000000 41.5762681330
1.1380000000 36.5136171844
1.1390000000 30.4641593941
1.1400000000 24.7789074233
1.1410000000 19.9880427039
1.1420000000 16.1742793434
1.1430000000 13.2003307287
1.1440000000 10.8902972529
1.1450000000 9.0876651849
1.1460000000 7.6684027272
1.1470000000 6.5390174827
1.1480000000 5.6301635591
1.1490000000 4.8887159860
1.1500000000 4.2807884802
1.1510000000 3.7759308590
1.1520000000 3.3528216772
1.1530000000 2.9951745914
1.1540000000 2.6904604809
1.1550000000 2.4289631425
1.1560000000 2.2030406371
1.1570000000 2.0066194139
1.1580000000 1.8348638179
1.1590000000 1.6827444577
1.1600000000 1.5494577364
1.1610000000 1.4311204679
1.1620000000 1.3256403409
1.1630000000 1.2312347759
1.1640000000 1.1464333587
1.1650000000 1.0699844523
1.1660000000 1.0008425618
1.1670000000 0.9381150431
1.1680000000 0.8810376220
1.1690000000 0.8282785964
1.1700000000 0.7806893422
1.1710000000 0.7370275902
1.1720000000 0.6968935051
1.1730000000 0.6599215730
1.1740000000 0.6257949922
1.1750000000 0.5942288629
1.1760000000 0.5649808041
1.1770000000 0.5378310916
1.1780000000 0.5121104926
1.1790000000 0.4886147892
1.1800000000 0.4667125915
1.1810000000 0.4462420819
1.1820000000 0.4270929902
1.1830000000 0.4091582742
1.1840000000 0.3923400429
1.1850000000 0.3765531010
1.1860000000 0.3617195839
1.1870000000 0.3477659188
1.1880000000 0.3346273388
1.1890000000 0.3219175317
1.1900000000 0.3102630816
1.1910000000 0.2992591784
1.1920000000 0.2888714144
1.1930000000 0.2790633235
1.1940000000 0.2697992392
1.1950000000 0.2610493710
1.1960000000 0.2527892511
1.1970000000 0.2449933915
1.1980000000 0.2376418782
1.1990000000 0.2304668047
1.2000000000 0.2239715268
1.2010000000 0.2178780242
1.2020000000 0.2121869070
1.2030000000 0.2068988151
1.2040000000 0.2020195160
1.2050000000 0.1975626652
1.2060000000 0.1935517086
1.2070000000 0.1900200416
1.2080000000 0.1870153620
1.2090000000 0.1844114558
1.2100000000 0.1827000341
1.2110000000 0.1818154566
1.2120000000 0.1819435669
1.2130000000 0.1833527780
1.2140000000 0.1864239966
1.2150000000 0.1917113745
1.2160000000 0.2000298674
1.2170000000 0.2125806858
1.2180000000 0.2311228886
1.2190000000 0.2581265340
1.2200000000 0.2964952539
1.2210000000 0.3485719432
1.2220000000 0.4105511290
1.2230000000 0.4645872501
1.2240000000 0.4805929381
1.2250000000 0.4458667192
1.2260000000 0.3822286846
1.2270000000 0.3176060062
1.2280000000 0.2646231017
1.2290000000 0.2244855316
1.2300000000 0.1946392276
1.2310000000 0.1721090701
1.2320000000 0.1550130072
1.2330000000 0.1416505797
1.2340000000 0.1309614427
1.2350000000 0.1222182224
1.2360000000 0.1149193320
1.2370000000 0.1087114351
1.2380000000 0.1033429633
1.2390000000 0.0986319175
1.2400000000 0.0944421865
1.2410000000 0.0906736303
1.2420000000 0.0870994763
1.2430000000 0.0839591457
1.2440000000 0.0810541084
1.2450000000 0.0783504296
1.2460000000 0.0758171397
1.2470000000 0.0734297606
1.2480000000 0.0711694670
1.2490000000 0.0690181396
1.2500000000 0.0669636265
1.2510000000 0.0649940562
1.2520000000 0.0630995982
1.2530000000 0.0611376435
1.2540000000 0.0593688379
1.2550000000 0.0576496726
1.2560000000 0.0559781635
1.2570000000 0.0543481458
1.2580000000 0.0527534508
1.2590000000 0.0511910935
1.2600000000 0.0496554143
1.2610000000 0.0481435709
1.2620000000 0.0466520620
1.2630000000 0.0451778073
1.2640000000 0.0437163040
1.2650000000 0.0421428997
1.2660000000 0.0406959748
1.2670000000 0.0392550168
1.2680000000 0.0378145179
1.2690000000 0.0363707369
1.2700000000 0.0349211392
1.2710000000 0.0334603398
1.2720000000 0.0319847666
1.2730000000 0.0304923072
1.2740000000 0.0289783263
1.2750000000 0.0274377531
1.2760000000 0.0258654234
1.2770000000 0.0241388522
1.2780000000 0.0224844387
1.2790000000 0.0207843968
1.2800000000 0.0190297999
1.2810000000 0.0172136938
1.2820000000 0.0153261221
1.2830000000 0.0133595136
1.2840000000 0.0116503902
1.2850000000 0.0102279625
1.2860000000 0.0092022863
1.2870000000 0.0083086123
1.2880000000 0.0075087736
1.2890000000 0.0066763588
1.2900000000 0.0060028494
1.2910000000 0.0053852891
1.2920000000 0.0048112967
1.2930000000 0.0045881391
1.2940000000 0.0040974679
1.2950000000 0.0036543826
1.2960000000 0.0032646395
1.2970000000 0.0029398743
1.2980000000 0.0026915650
1.2990000000 0.0025388026
1.3000000000 0.0022738319
1.3010000000 0.0021224062
1.3020000000 0.0020763819
1.3030000000 0.0020085664
1.3040000000 0.0020025521
1.3050000000 0.0023472253
1.3060000000 0.0033898223
1.3070000000 0.0220572006
1.3080000000 0.0678582961
1.3090000000 0.1270067332
1.3100000000 0.1934781346
1.3110000000 0.2550625536
1.3120000000 0.2968942790
1.3130000000 0.3086620972
1.3140000000 0.2913181680
1.3150000000 0.2540699362
1.3160000000 0.2090410602
1.3170000000 0.1655231647
1.3180000000 0.1282969959
1.3190000000 0.0987285805
1.3200000000 0.0762487932
1.3210000000 0.0596118744
1.3220000000 0.0474236878
1.3230000000 0.0385253095
1.3240000000 0.0320082118
1.3250000000 0.0271816408
1.3260000000 0.0234199137
1.3270000000 0.0206312681
1.3280000000 0.0184421179
1.3290000000 0.0166420909
1.3300000000 0.0151204256
1.3310000000 0.0137879966
1.3320000000 0.0125743171
1.3330000000 0.0114290607
1.3340000000 0.0103174872
1.3350000000 0.0092615065
1.3360000000 0.0082310051
1.3370000000 0.0072104338
1.3380000000 0.0062001555
1.3390000000 0.0050438428
1.3400000000 0.0040606108
1.3410000000 0.0031116435
1.3420000000 0.0022078342
1.3430000000 0.0013995202
1.3440000000 0.0007943289
1.3450000000 0.0007943289
1.3460000000 0.0007943289
1.3470000000 0.0007943289
1.3480000000 0.0007943289
1.3490000000 0.0007943289
1.3500000000 0.0007943289
1.3510000000 0.0007943289
1.3520000000 0.0007943289
1.3530000000 0.0007943289
1.3540000000 0.0007943289
1.3550000000 0.0007943289
1.3560000000 0.0007943289
1.3570000000 0.0007943289
1.3580000000 0.0007943289
