# Energy(eV)	P_integrated for V0 = 0.5873 eV, theta = 1.7181 mrad
0.5110000000 0.6360020305
0.5120000000 0.6509275857
0.5130000000 0.6665768664
0.5140000000 0.6827725933
0.5150000000 0.6997813388
0.5160000000 0.7173996662
0.5170000000 0.7359289920
0.5180000000 0.7551475724
0.5190000000 0.7753878069
0.5200000000 0.7964030363
0.5210000000 0.8185749846
0.5220000000 0.8416258799
0.5230000000 0.8659786509
0.5240000000 0.8915317987
0.5250000000 0.9181855712
0.5260000000 0.9463880370
0.5270000000 0.9758647247
0.5280000000 1.0071111157
0.5290000000 1.0398158965
0.5300000000 1.0745771972
0.5310000000 1.1110111015
0.5320000000 1.1498206852
0.5330000000 1.1905829812
0.5340000000 1.2341102778
0.5350000000 1.2799248590
0.5360000000 1.3289783001
0.5370000000 1.3811298735
0.5380000000 1.4362756121
0.5390000000 1.4955214516
0.5400000000 1.5583360906
0.5410000000 1.6260195386
0.5420000000 1.6980102255
0.5430000000 1.7758354279
0.5440000000 1.8589143967
0.5450000000 1.9490467865
0.5460000000 2.0463083666
0.5470000000 2.1508124678
0.5480000000 2.2648345992
0.5490000000 2.3879012474
0.5500000000 2.5228025796
0.5510000000 2.6690807657
0.5520000000 2.8303908384
0.5530000000 3.0074812986
0.5540000000 3.2013345825
0.5550000000 3.4169417940
0.5560000000 3.6545524103
0.5570000000 3.9207537780
0.5580000000 4.2183595691
0.5590000000 4.5506494261
0.5600000000 4.9276327257
0.5610000000 5.3529438759
0.5620000000 5.8406023717
0.5630000000 6.3971851408
0.5640000000 7.0437836916
0.5650000000 7.7964172947
0.5660000000 8.6757223893
0.5670000000 9.7217925310
0.5680000000 10.9679996268
0.5690000000 12.4829878465
0.5700000000 14.3409228018
0.5710000000 16.6450728637
0.5720000000 19.5730184545
0.5730000000 23.3418537824
0.5740000000 28.3417716632
0.5750000000 35.1416498016
0.5760000000 44.6761221642
0.5770000000 58.6790643043
0.5780000000 80.2601128129
0.5790000000 115.5899888411
0.5800000000 178.1682579118
0.5810000000 297.2617725132
0.5820000000 523.7300802164
0.5830000000 791.8577774512
0.5840000000 697.8424306025
0.5850000000 411.1683057829
0.5860000000 234.2511415932
0.5870000000 143.7471582120
0.5880000000 95.2012278640
0.5890000000 66.9993666980
0.5900000000 49.4355147820
0.5910000000 37.8459448063
0.5920000000 29.8199143705
0.5930000000 24.0642990014
0.5940000000 19.8016317037
0.5950000000 16.5512604740
0.5960000000 14.0327972828
0.5970000000 12.0317662078
0.5980000000 10.4266570976
0.5990000000 9.1165591611
0.6000000000 8.0291707005
0.6010000000 7.1244024634
0.6020000000 6.3611430536
0.6030000000 5.7077757284
0.6040000000 5.1502616499
0.6050000000 4.6687282075
0.6060000000 4.2466127490
0.6070000000 3.8801893447
0.6080000000 3.5577453893
0.6090000000 3.2700680616
0.6100000000 3.0168783750
0.6110000000 2.7887918878
0.6120000000 2.5863410201
0.6130000000 2.4044426653
0.6140000000 2.2385118463
0.6150000000 2.0898641918
0.6160000000 1.9549619758
0.6170000000 1.8306128014
0.6180000000 1.7184248882
0.6190000000 1.6157569620
0.6200000000 1.5202618390
0.6210000000 1.4335889170
0.6220000000 1.3537728289
0.6230000000 1.2788875001
0.6240000000 1.2106192236
0.6250000000 1.1473745135
0.6260000000 1.0876259255
0.6270000000 1.0329450307
0.6280000000 0.9820381871
0.6290000000 0.9336115875
0.6300000000 0.8891851742
0.6310000000 0.8476259588
0.6320000000 0.8078583403
0.6330000000 0.7712930600
0.6340000000 0.7369630891
0.6350000000 0.7038993833
0.6360000000 0.6734448677
0.6370000000 0.6447845462
0.6380000000 0.6177037344
0.6390000000 0.5913947435
0.6400000000 0.5672221298
0.6410000000 0.5443138193
0.6420000000 0.5219897947
0.6430000000 0.5013612367
0.6440000000 0.4818135383
0.6450000000 0.4626701864
0.6460000000 0.4449780754
0.6470000000 0.4281609065
0.6480000000 0.4116173465
0.6490000000 0.3963181931
0.6500000000 0.3817715944
0.6510000000 0.3678719204
0.6520000000 0.3540524395
0.6530000000 0.3413760441
0.6540000000 0.3292197025
0.6550000000 0.3171444846
0.6560000000 0.3059730894
0.6570000000 0.2952937410
0.6580000000 0.2846281698
0.6590000000 0.2747772312
0.6600000000 0.2653387072
0.6610000000 0.2562668806
0.6620000000 0.2471145578
0.6630000000 0.2387350019
0.6640000000 0.2306519284
0.6650000000 0.2225067631
0.6660000000 0.2149849853
0.6670000000 0.2077539879
0.6680000000 0.2004410136
0.6690000000 0.1936859973
0.6700000000 0.1871980887
0.6710000000 0.1809243867
0.6720000000 0.1745279761
0.6730000000 0.1686350051
0.6740000000 0.1629523563
0.6750000000 0.1571415721
0.6760000000 0.1517937831
0.6770000000 0.1466427036
0.6780000000 0.1416379325
0.6790000000 0.1364975436
0.6800000000 0.1317602546
0.6810000000 0.1271857277
0.6820000000 0.1227513896
0.6830000000 0.1181181127
0.6840000000 0.1139323990
0.6850000000 0.1098434837
0.6860000000 0.1056020708
0.6870000000 0.1017115523
0.6880000000 0.0979442298
0.6890000000 0.0942690238
0.6900000000 0.0904301114
0.6910000000 0.0869089733
0.6920000000 0.0834940168
0.6930000000 0.0801628323
0.6940000000 0.0766323024
0.6950000000 0.0734536777
0.6960000000 0.0703314322
0.6970000000 0.0670546128
0.6980000000 0.0640399318
0.6990000000 0.0611236030
0.7000000000 0.0582515329
0.7010000000 0.0552207249
0.7020000000 0.0524416791
0.7030000000 0.0497322817
0.7040000000 0.0470699307
0.7050000000 0.0442437208
0.7060000000 0.0416498214
0.7070000000 0.0391209069
0.7080000000 0.0366299781
0.7090000000 0.0339767120
0.7100000000 0.0315290424
0.7110000000 0.0291478929
0.7120000000 0.0267939987
0.7130000000 0.0242777325
0.7140000000 0.0219575544
0.7150000000 0.0196835786
0.7160000000 0.0174473707
0.7170000000 0.0150414295
0.7180000000 0.0128194351
0.7190000000 0.0106323643
0.7200000000 0.0084733444
0.7210000000 0.0061533374
0.7220000000 0.0047024754
0.7230000000 0.0042426512
0.7240000000 0.0038164187
0.7250000000 0.0035119958
0.7260000000 0.0029447811
0.7270000000 0.0027535818
0.7280000000 0.0029830612
0.7290000000 0.0026316098
0.7300000000 0.0028490566
0.7310000000 0.0020530987
0.7320000000 0.0032291144
0.7330000000 0.0028403416
0.7340000000 0.0029345436
0.7350000000 0.0035678079
0.7360000000 0.0049315868
0.7370000000 0.0021305984
0.7380000000 0.0046451494
0.7390000000 0.0019145132
0.7400000000 0.0067290368
0.7410000000 0.0036420112
0.7420000000 0.0140715187
0.7430000000 0.0112350952
0.7440000000 0.0082528314
0.7450000000 0.0051567620
0.7460000000 0.0016462292
0.7470000000 0.5386365013
0.7480000000 0.5252420115
0.7490000000 0.5110720318
0.7500000000 0.4947101898
0.7510000000 0.4786438015
0.7520000000 0.4621368807
0.7530000000 0.4446821385
0.7540000000 0.4238523680
0.7550000000 0.4043416985
0.7560000000 0.3834121961
0.7570000000 0.3615737145
0.7580000000 0.3389450978
0.7590000000 0.3139695853
0.7600000000 0.2892416019
0.7610000000 0.2640420657
0.7620000000 0.2371296495
0.7630000000 0.2085880712
0.7640000000 0.1795335396
0.7650000000 0.1501061376
0.7660000000 0.1195201784
0.7670000000 0.0881527761
0.7680000000 0.0542717530
0.7690000000 0.0201402569
0.7700000000 0.0001112538
0.7710000000 0.0001333252
0.7720000000 0.0001111781
0.7730000000 0.0001401723
0.7740000000 0.0001380291
0.7750000000 0.0000957520
0.7760000000 0.0001044287
0.7770000000 0.0001130623
0.7780000000 0.0001289336
0.7790000000 0.0001101630
0.7800000000 0.0000965485
0.7810000000 0.0001401553
0.7820000000 0.0001355675
0.7830000000 0.0001372997
0.7840000000 0.0001538407
0.7850000000 0.0001210410
0.7860000000 0.0001496261
0.7870000000 0.0001231157
0.7880000000 0.0001778854
0.7890000000 0.0001799559
0.7900000000 0.0001904414
0.7910000000 0.0002092107
0.7920000000 0.0002354323
0.7930000000 0.0002074639
0.7940000000 0.0002731652
0.7950000000 0.0002701573
0.7960000000 0.0002760737
0.7970000000 0.0002929698
0.7980000000 0.0003425783
0.7990000000 0.0004164214
0.8000000000 0.0005219446
0.8010000000 0.0005276967
0.8020000000 0.0005452486
0.8030000000 0.0006142913
0.8040000000 0.0007243221
0.8050000000 0.0008862597
0.8060000000 0.0011118058
0.8070000000 0.0011779222
0.8080000000 0.0013345083
0.8090000000 0.0015742527
0.8100000000 0.0019425081
0.8110000000 0.0024694069
0.8120000000 0.0027874635
0.8130000000 0.0033319867
0.8140000000 0.0041320089
0.8150000000 0.0046989833
0.8160000000 0.0062329964
0.8170000000 0.0076028176
0.8180000000 0.0087856432
0.8190000000 0.0117074624
0.8200000000 0.0146852854
0.8210000000 0.0190736909
0.8220000000 0.0255916906
0.8230000000 0.0332176085
0.8240000000 0.0448341805
0.8250000000 0.0588924914
0.8260000000 0.6029272550
0.8270000000 0.1581868706
0.8280000000 0.2241413267
0.8290000000 0.2799430304
0.8300000000 0.4114459882
0.8310000000 0.6320744234
0.8320000000 0.9395699609
0.8330000000 1.3340181155
0.8340000000 1.6888263287
0.8350000000 1.5161154211
0.8360000000 1.0664245942
0.8370000000 0.6374083370
0.8380000000 0.3580680721
0.8390000000 0.0918018680
0.8400000000 0.0204369123
0.8410000000 0.0018663196
0.8430000000 0.0004982583
0.8440000000 0.4228033824
0.8450000000 5.6882077889
0.8460000000 13.5706000863
0.8470000000 19.7590662658
0.8480000000 20.8108068595
0.8490000000 17.1904596696
0.8500000000 11.9666089812
0.8510000000 7.4523497109
0.8520000000 4.2922723403
0.8530000000 2.3417440241
0.8540000000 1.1333921996
0.8550000000 0.4285531132
0.8560000000 0.0299882029
0.8570000000 0.0181955281
0.8580000000 0.0002249336
0.8590000000 0.0000257574
0.8670000000 0.0560421846
0.8680000000 0.3424489587
0.8690000000 0.6094394122
0.8700000000 0.0005299327
0.8710000000 0.0085223498
0.8720000000 0.0009585163
0.8730000000 0.0023420546
0.8740000000 0.0001502405
0.8750000000 0.0022101504
0.8760000000 0.0011843060
0.8770000000 0.0012202555
0.8780000000 0.0051762724
0.8790000000 0.0109751929
0.8800000000 0.0183324139
0.8810000000 0.0259658337
0.8820000000 0.0345883254
0.8830000000 0.0408738309
0.8840000000 0.0467277104
0.8850000000 0.0521159066
0.8860000000 0.0570761058
0.8870000000 0.0616674958
0.8880000000 0.0670538610
0.8890000000 0.0708719290
0.8900000000 0.0744483737
0.8910000000 0.0777709322
0.8920000000 0.0808564146
0.8930000000 0.0837210478
0.8940000000 0.0872496957
0.8950000000 0.0896650497
0.8960000000 0.0919460712
0.8970000000 0.0940843266
0.8980000000 0.0960773496
0.8990000000 0.0979398291
0.9000000000 0.1003687894
0.9010000000 0.1019603769
0.9020000000 0.1034778750
0.9030000000 0.1049101330
0.9040000000 0.1062550043
0.9050000000 0.1075263983
0.9060000000 0.1092750006
0.9070000000 0.1103708092
0.9080000000 0.1114282812
0.9090000000 0.1124367007
0.9100000000 0.1133908095
0.9110000000 0.1143003018
0.9120000000 0.1156185023
0.9130000000 0.1164288693
0.9140000000 0.1171949630
0.9150000000 0.1179382911
0.9160000000 0.1186551290
0.9170000000 0.1193431957
0.9180000000 0.1200051117
0.9190000000 0.1210135563
0.9200000000 0.1216071031
0.9210000000 0.1221922134
0.9220000000 0.1227618102
0.9230000000 0.1233143692
0.9240000000 0.1238501762
0.9250000000 0.1246904117
0.9260000000 0.1251795887
0.9270000000 0.1256673642
0.9280000000 0.1261466631
0.9290000000 0.1266145197
0.9300000000 0.1270710243
0.9310000000 0.1275187728
0.9320000000 0.1282298637
0.9330000000 0.1286474450
0.9340000000 0.1290646001
0.9350000000 0.1294769022
0.9360000000 0.1298794170
0.9370000000 0.1302768423
0.9380000000 0.1306669298
0.9390000000 0.1312819002
0.9400000000 0.1316454676
0.9410000000 0.1320090396
0.9420000000 0.1323657222
0.9430000000 0.1327128956
0.9440000000 0.1330513193
0.9450000000 0.1335893937
0.9460000000 0.1338974160
0.9470000000 0.1342011268
0.9480000000 0.1344922170
0.9490000000 0.1347703949
0.9500000000 0.1350328023
0.9510000000 0.1352779440
0.9520000000 0.1356879629
0.9530000000 0.1358828985
0.9540000000 0.1360586267
0.9550000000 0.1362085345
0.9560000000 0.1363289787
0.9570000000 0.1364145206
0.9580000000 0.1364598607
0.9590000000 0.1366256979
0.9600000000 0.1365680368
0.9610000000 0.1364611141
0.9620000000 0.1362906775
0.9630000000 0.1360478948
0.9640000000 0.1357216978
0.9650000000 0.1353016524
0.9660000000 0.1349215348
0.9670000000 0.1342597617
0.9680000000 0.1334672086
0.9690000000 0.1325161528
0.9700000000 0.1313816701
0.9710000000 0.1300387932
0.9720000000 0.1284549290
0.9730000000 0.1267243997
0.9740000000 0.1245456150
0.9750000000 0.1219830031
0.9760000000 0.1190381715
0.9770000000 0.1156436264
0.9780000000 0.1117588023
0.9790000000 0.1073500305
0.9800000000 0.1024243802
0.9810000000 0.0971581834
0.9820000000 0.0914240131
0.9830000000 0.0859476561
0.9840000000 0.0815181630
0.9850000000 0.0798234172
0.9860000000 0.0838299024
0.9870000000 0.0988809564
0.9880000000 0.1336574124
0.9890000000 0.1997213133
0.9900000000 0.3114318880
0.9910000000 0.4697276673
0.9920000000 0.6462605415
0.9930000000 0.7782583001
0.9940000000 0.8087536706
0.9950000000 0.7392434290
0.9960000000 0.6205361030
0.9970000000 0.5036925074
0.9980000000 0.4110813469
0.9990000000 0.3461681882
1.0000000000 0.3035830589
1.0010000000 0.2767947778
1.0020000000 0.2605161395
1.0030000000 0.2511268949
1.0040000000 0.2463967085
1.0050000000 0.2441274617
1.0060000000 0.2437074921
1.0070000000 0.2445054172
1.0080000000 0.2461180234
1.0090000000 0.2482845060
1.0100000000 0.2508413459
1.0110000000 0.2537368238
1.0120000000 0.2569413597
1.0130000000 0.2601540577
1.0140000000 0.2635132702
1.0150000000 0.2670042752
1.0160000000 0.2706207825
1.0170000000 0.2743561476
1.0180000000 0.2782153268
1.0190000000 0.2822499287
1.0200000000 0.2864686175
1.0210000000 0.2907348451
1.0220000000 0.2951605123
1.0230000000 0.2997621958
1.0240000000 0.3045583706
1.0250000000 0.3095648525
1.0260000000 0.3148124951
1.0270000000 0.3203646683
1.0280000000 0.3262576592
1.0290000000 0.3324256087
1.0300000000 0.3389997572
1.0310000000 0.3460470695
1.0320000000 0.3536556578
1.0330000000 0.3619307008
1.0340000000 0.3710170734
1.0350000000 0.3811155978
1.0360000000 0.3924809050
1.0370000000 0.4053208932
1.0380000000 0.4200983272
1.0390000000 0.4373156188
1.0400000000 0.4575702775
1.0410000000 0.4814743585
1.0420000000 0.5094287401
1.0430000000 0.5410592451
1.0440000000 0.5743339333
1.0450000000 0.6043942888
1.0460000000 0.6245097606
1.0470000000 0.6294737881
1.0480000000 0.6198896873
1.0490000000 0.6017637251
1.0500000000 0.5819559387
1.0510000000 0.5647993584
1.0520000000 0.5520966600
1.0530000000 0.5439460613
1.0540000000 0.5396658127
1.0550000000 0.5386231861
1.0560000000 0.5401963707
1.0570000000 0.5438796460
1.0580000000 0.5492892675
1.0590000000 0.5561357710
1.0600000000 0.5641254567
1.0610000000 0.5733452988
1.0620000000 0.5834729758
1.0630000000 0.5944966322
1.0640000000 0.6063664100
1.0650000000 0.6190521169
1.0660000000 0.6325315365
1.0670000000 0.6468014654
1.0680000000 0.6617245344
1.0690000000 0.6775948567
1.0700000000 0.6943646001
1.0710000000 0.7119181049
1.0720000000 0.7303610211
1.0730000000 0.7497276621
1.0740000000 0.7700679757
1.0750000000 0.7914260216
1.0760000000 0.8138571810
1.0770000000 0.8371874137
1.0780000000 0.8619434710
1.0790000000 0.8880595399
1.0800000000 0.9154506502
1.0810000000 0.9442836053
1.0820000000 0.9746593721
1.0830000000 1.0066805806
1.0840000000 1.0404648660
1.0850000000 1.0788435703
1.0860000000 1.1191445141
1.0870000000 1.1624284065
1.0880000000 1.2083138521
1.0890000000 1.2571274375
1.0900000000 1.3091180901
1.0910000000 1.3645655888
1.0920000000 1.4237922342
1.0930000000 1.4871342280
1.0940000000 1.5549774017
1.0950000000 1.6270573750
1.0960000000 1.7053625068
1.0970000000 1.7894876662
1.0980000000 1.8801966029
1.0990000000 1.9781979093
1.1000000000 2.0842881212
1.1010000000 2.1993701472
1.1020000000 2.3244828171
1.1030000000 2.4595932512
1.1040000000 2.6084462278
1.1050000000 2.7717139687
1.1060000000 2.9507884835
1.1070000000 3.1480586688
1.1080000000 3.3660233226
1.1090000000 3.6077030187
1.1100000000 3.8765571228
1.1110000000 4.1768852874
1.1120000000 4.5110611249
1.1130000000 4.8905083206
1.1140000000 5.3193995642
1.1150000000 5.8071304819
1.1160000000 6.3647705741
1.1170000000 7.0060583833
1.1180000000 7.7481839548
1.1190000000 8.6128765915
1.1200000000 9.6277976627
1.1210000000 10.8217001352
1.1220000000 12.2546834279
1.1230000000 13.9796737258
1.1240000000 16.0784272198
1.1250000000 18.6587868443
1.1260000000 21.8664656813
1.1270000000 25.8986057757
1.1280000000 31.0197537957
1.1290000000 37.5781042962
1.1300000000 45.9872249823
1.1310000000 56.7543747233
1.1320000000 70.1706431922
1.1330000000 85.8923377107
1.1340000000 102.0820375737
1.1350000000 114.7581854041
1.1360000000 119.0674124780
1.1370000000 112.9661931429
1.1380000000 99.2381228554
1.1390000000 82.8202853069
1.1400000000 67.3839324751
1.1410000000 54.3719786399
1.1420000000 44.0113040701
1.1430000000 35.9304560834
1.1440000000 29.6524454261
1.1450000000 24.7525740464
1.1460000000 20.8941637137
1.1470000000 17.8233594193
1.1480000000 15.3518269575
1.1490000000 13.3351426681
1.1500000000 11.6815171042
1.1510000000 10.3081112340
1.1520000000 9.1569484503
1.1530000000 8.1838041528
1.1540000000 7.3546106143
1.1550000000 6.6429526491
1.1560000000 6.0280727487
1.1570000000 5.4934535883
1.1580000000 5.0259396532
1.1590000000 4.6117523886
1.1600000000 4.2489249030
1.1610000000 3.9268053206
1.1620000000 3.6396893417
1.1630000000 3.3827323947
1.1640000000 3.1519288892
1.1650000000 2.9438809391
1.1660000000 2.7557439926
1.1670000000 2.5850911885
1.1680000000 2.4298408865
1.1690000000 2.2862623313
1.1700000000 2.1568931306
1.1710000000 2.0382490084
1.1720000000 1.9292380437
1.1730000000 1.8288679409
1.1740000000 1.7362780568
1.1750000000 1.6506973515
1.1760000000 1.5714642555
1.1770000000 1.4979860061
1.1780000000 1.4283275233
1.1790000000 1.3648858037
1.1800000000 1.3058312142
1.1810000000 1.2507307597
1.1820000000 1.1992841751
1.1830000000 1.1512055241
1.1840000000 1.1062343991
1.1850000000 1.0641419250
1.1860000000 1.0247237846
1.1870000000 0.9877883073
1.1880000000 0.9531642730
1.1890000000 0.9196792355
1.1900000000 0.8893094658
1.1910000000 0.8608359470
1.1920000000 0.8341789280
1.1930000000 0.8092534703
1.1940000000 0.7859810975
1.1950000000 0.7643001349
1.1960000000 0.7441713172
1.1970000000 0.7255510507
1.1980000000 0.7084189023
1.1990000000 0.6919178525
1.2000000000 0.6777975308
1.2010000000 0.6651927152
1.2020000000 0.6541737294
1.2030000000 0.6448260984
1.2040000000 0.6372680992
1.2050000000 0.6316606557
1.2060000000 0.6282288642
1.2070000000 0.6272617811
1.2080000000 0.6291427787
1.2090000000 0.6335803077
1.2100000000 0.6428752330
1.2110000000 0.6571593365
1.2120000000 0.6776980949
1.2130000000 0.7062651070
1.2140000000 0.7453394978
1.2150000000 0.7984476118
1.2160000000 0.8706723817
1.2170000000 0.9693426741
1.2180000000 1.1048798006
1.2190000000 1.2913069525
1.2200000000 1.5431236876
1.2210000000 1.8697195853
1.2220000000 2.2374583048
1.2230000000 2.5271433430
1.2240000000 2.5599547191
1.2250000000 2.2849998224
1.2260000000 1.8587265097
1.2270000000 1.4525599687
1.2280000000 1.1337316964
1.2290000000 0.9010469138
1.2300000000 0.7340321230
1.2310000000 0.6128372530
1.2320000000 0.5237129837
1.2330000000 0.4565130774
1.2340000000 0.4046672169
1.2350000000 0.3637707332
1.2360000000 0.3308291290
1.2370000000 0.3037728058
1.2380000000 0.2811464601
1.2390000000 0.2619102679
1.2400000000 0.2453055712
1.2410000000 0.2307726070
1.2420000000 0.2175739313
1.2430000000 0.2060222418
1.2440000000 0.1955478172
1.2450000000 0.1859663839
1.2460000000 0.1771220359
1.2470000000 0.1688903048
1.2480000000 0.1611745623
1.2490000000 0.1538917669
1.2500000000 0.1469756817
1.2510000000 0.1403705678
1.2520000000 0.1340304683
1.2530000000 0.1276082379
1.2540000000 0.1216794320
1.2550000000 0.1159021246
1.2560000000 0.1102614035
1.2570000000 0.1047293150
1.2580000000 0.0992811895
1.2590000000 0.0939035594
1.2600000000 0.0885703325
1.2610000000 0.0832647921
1.2620000000 0.0779732107
1.2630000000 0.0726799999
1.2640000000 0.0673674639
1.2650000000 0.0617294960
1.2660000000 0.0563247753
1.2670000000 0.0508614095
1.2680000000 0.0453169588
1.2690000000 0.0396729125
1.2700000000 0.0348044818
1.2710000000 0.0309135587
1.2720000000 0.0282905848
1.2730000000 0.0261750380
1.2740000000 0.0235375605
1.2750000000 0.0220367282
1.2760000000 0.0198313834
1.2770000000 0.0184559745
1.2780000000 0.0165389697
1.2790000000 0.0156406410
1.2800000000 0.0139321782
1.2810000000 0.0131759217
1.2820000000 0.0116121720
1.2830000000 0.0109389278
1.2840000000 0.0102750127
1.2850000000 0.0088683725
1.2860000000 0.0082551071
1.2870000000 0.0076442063
1.2880000000 0.0070393645
1.2890000000 0.0062864609
1.2900000000 0.0056984161
1.2910000000 0.0051355602
1.2920000000 0.0045911523
1.2930000000 0.0046026935
1.2940000000 0.0040999226
1.2950000000 0.0036440031
1.2960000000 0.0032464733
1.2970000000 0.0029264794
1.2980000000 0.0027019923
1.2990000000 0.0026010013
1.3000000000 0.0023046835
1.3010000000 0.0021693912
1.3020000000 0.0021585007
1.3030000000 0.0020823697
1.3040000000 0.0020467209
1.3050000000 0.0024215125
1.3060000000 0.0033161928
1.3070000000 0.0372809418
1.3080000000 0.3210991894
1.3090000000 0.6874033481
1.3100000000 1.0993734779
1.3110000000 1.4821803223
1.3120000000 1.7445072056
1.3130000000 1.8233983724
1.3140000000 1.7230864100
1.3150000000 1.5002341203
1.3160000000 1.2290256387
1.3170000000 0.9663750998
1.3180000000 0.7417001566
1.3190000000 0.5635055104
1.3200000000 0.4284456627
1.3210000000 0.3289884140
1.3220000000 0.2566902132
1.3230000000 0.2045105989
1.3240000000 0.1669258193
1.3250000000 0.1397403230
1.3260000000 0.1196693805
1.3270000000 0.1051289740
1.3280000000 0.0943612087
1.3290000000 0.0860892199
1.3300000000 0.0796393362
1.3310000000 0.0744767644
1.3320000000 0.0701790404
1.3330000000 0.0664553805
1.3340000000 0.0630991473
1.3350000000 0.0600089401
1.3360000000 0.0570598781
1.3370000000 0.0541633637
1.3380000000 0.0512718832
1.3390000000 0.0478740626
1.3400000000 0.0448753746
1.3410000000 0.0417602372
1.3420000000 0.0385267968
1.3430000000 0.0351815495
1.3440000000 0.0317209921
1.3450000000 0.0281526271
1.3460000000 0.0244858901
1.3470000000 0.0207253040
1.3480000000 0.0169515373
1.3490000000 0.0132028628
1.3500000000 0.0095855754
1.3510000000 0.0062998188
1.3520000000 0.0033908607
1.3530000000 0.0033908607
1.3540000000 0.0033908607
1.3550000000 0.0033908607
1.3560000000 0.0033908607
1.3570000000 0.0033908607
1.3580000000 0.0033908607
