# Energy(eV)	P_integrated for V0 = 0.4663 eV, theta = 1.5308 mrad
0.6460000000 0.4976848734
0.6470000000 0.4788753436
0.6480000000 0.4603719163
0.6490000000 0.4432602871
0.6500000000 0.4269903821
0.6510000000 0.4114440648
0.6520000000 0.3959875295
0.6530000000 0.3818094470
0.6540000000 0.3682130481
0.6550000000 0.3547074605
0.6560000000 0.3422127285
0.6570000000 0.3302683443
0.6580000000 0.3183394442
0.6590000000 0.3073216413
0.6600000000 0.2967651176
0.6610000000 0.2866187460
0.6620000000 0.2763824181
0.6630000000 0.2670103491
0.6640000000 0.2579698977
0.6650000000 0.2488600674
0.6660000000 0.2404474291
0.6670000000 0.2323600234
0.6680000000 0.2241809972
0.6690000000 0.2166259823
0.6700000000 0.2093697205
0.6710000000 0.2023530500
0.6720000000 0.1951992013
0.6730000000 0.1886083862
0.6740000000 0.1822528119
0.6750000000 0.1757539873
0.6760000000 0.1697729606
0.6770000000 0.1640119468
0.6780000000 0.1584145826
0.6790000000 0.1526655985
0.6800000000 0.1473674208
0.6810000000 0.1422512893
0.6820000000 0.1372919578
0.6830000000 0.1321101940
0.6840000000 0.1274289535
0.6850000000 0.1228559865
0.6860000000 0.1181125213
0.6870000000 0.1137614701
0.6880000000 0.1095482103
0.6890000000 0.1054379869
0.6900000000 0.1011447289
0.6910000000 0.0972068429
0.6920000000 0.0933877191
0.6930000000 0.0896622958
0.6940000000 0.0857139848
0.6950000000 0.0821592068
0.6960000000 0.0786674967
0.6970000000 0.0750029645
0.6980000000 0.0716315803
0.6990000000 0.0683701985
0.7000000000 0.0651583273
0.7010000000 0.0617689785
0.7020000000 0.0586611707
0.7030000000 0.0556312654
0.7040000000 0.0526539880
0.7050000000 0.0494935052
0.7060000000 0.0465928083
0.7070000000 0.0437647979
0.7080000000 0.0409792816
0.7090000000 0.0380122631
0.7100000000 0.0352751546
0.7110000000 0.0326124481
0.7120000000 0.0299802358
0.7130000000 0.0271664839
0.7140000000 0.0245720065
0.7150000000 0.0220292107
0.7160000000 0.0195286637
0.7170000000 0.0168383466
0.7180000000 0.0143537255
0.7190000000 0.0119081730
0.7200000000 0.0094940034
0.7210000000 0.0068998455
0.7220000000 0.0052776146
0.7230000000 0.0047607553
0.7240000000 0.0042821817
0.7250000000 0.0039398985
0.7260000000 0.0033045839
0.7270000000 0.0030895813
0.7280000000 0.0033447089
0.7290000000 0.0029508939
0.7300000000 0.0031931416
0.7310000000 0.0023028158
0.7320000000 0.0036167618
0.7330000000 0.0031816537
0.7340000000 0.0032865087
0.7350000000 0.0039942123
0.7360000000 0.0055189211
0.7370000000 0.0023865943
0.7380000000 0.0051984230
0.7390000000 0.0021444498
0.7400000000 0.0075290246
0.7410000000 0.0040762454
0.7420000000 0.0157418784
0.7430000000 0.0125695803
0.7440000000 0.0092338872
0.7450000000 0.0057706340
0.7460000000 0.0018433508
0.7470000000 0.6025964772
0.7480000000 0.5876282671
0.7490000000 0.5717911843
0.7500000000 0.5535004853
0.7510000000 0.5355390488
0.7520000000 0.5170834421
0.7530000000 0.4975660401
0.7540000000 0.4742678959
0.7550000000 0.4524475804
0.7560000000 0.4290357234
0.7570000000 0.4046057528
0.7580000000 0.3792906338
0.7590000000 0.3513482350
0.7600000000 0.3236818124
0.7610000000 0.2954866860
0.7620000000 0.2653721861
0.7630000000 0.2334350801
0.7640000000 0.2009217378
0.7650000000 0.1679904064
0.7660000000 0.1337617698
0.7670000000 0.0986578552
0.7680000000 0.0607400210
0.7690000000 0.0225410944
0.7700000000 0.0001248553
0.7710000000 0.0001495745
0.7720000000 0.0001247575
0.7730000000 0.0001572335
0.7740000000 0.0001548295
0.7750000000 0.0001074651
0.7760000000 0.0001171840
0.7770000000 0.0001268546
0.7780000000 0.0001446348
0.7790000000 0.0001236080
0.7800000000 0.0001083586
0.7810000000 0.0001572146
0.7820000000 0.0001520794
0.7830000000 0.0001540254
0.7840000000 0.0001725641
0.7850000000 0.0001358285
0.7860000000 0.0001678627
0.7870000000 0.0001381756
0.7880000000 0.0001995491
0.7890000000 0.0002018870
0.7900000000 0.0002136549
0.7910000000 0.0002347058
0.7920000000 0.0002641082
0.7930000000 0.0002328099
0.7940000000 0.0003064513
0.7950000000 0.0003031271
0.7960000000 0.0003098072
0.7970000000 0.0003287948
0.7980000000 0.0003844405
0.7990000000 0.0004672461
0.8000000000 0.0005855541
0.8010000000 0.0005921148
0.8020000000 0.0006119129
0.8030000000 0.0006894205
0.8040000000 0.0008128727
0.8050000000 0.0009945054
0.8060000000 0.0012474322
0.8070000000 0.0013218297
0.8080000000 0.0014976436
0.8090000000 0.0017666916
0.8100000000 0.0021797983
0.8110000000 0.0027707358
0.8120000000 0.0031279394
0.8130000000 0.0037390447
0.8140000000 0.0046366147
0.8150000000 0.0052736042
0.8160000000 0.0069941319
0.8170000000 0.0085314864
0.8180000000 0.0098604942
0.8190000000 0.0131382142
0.8200000000 0.0164805571
0.8210000000 0.0214050469
0.8220000000 0.0287177627
0.8230000000 0.0372767041
0.8240000000 0.0503119381
0.8250000000 0.0660939292
0.8260000000 0.6743266305
0.8270000000 0.1773317435
0.8280000000 0.2512799923
0.8290000000 0.3140098193
0.8300000000 0.4615791832
0.8310000000 0.7090964695
0.8320000000 1.0542175153
0.8330000000 1.4969379446
0.8340000000 1.8947927065
0.8350000000 1.7012956116
0.8360000000 1.1965717477
0.8370000000 0.7149259125
0.8380000000 0.4013841510
0.8390000000 0.1030159372
0.8400000000 0.0229349830
0.8410000000 0.0020938019
0.8430000000 0.0005587056
0.8440000000 0.4728618713
0.8450000000 6.3604955732
0.8460000000 15.1729978390
0.8470000000 22.0916158080
0.8480000000 23.2672838813
0.8490000000 19.2195353637
0.8500000000 13.3790940574
0.8510000000 8.3320208351
0.8520000000 4.7989631179
0.8530000000 2.6182063686
0.8540000000 1.2672264273
0.8550000000 0.4791861263
0.8560000000 0.0335764688
0.8570000000 0.0203634415
0.8580000000 0.0002524315
0.8590000000 0.0000288717
0.8670000000 0.0627397847
0.8680000000 0.3833746055
0.8690000000 0.6822726900
0.8700000000 0.0005941086
0.8710000000 0.0095398400
0.8720000000 0.0010744476
0.8730000000 0.0026219596
0.8740000000 0.0001682165
0.8750000000 0.0024738897
0.8760000000 0.0013256171
0.8770000000 0.0013594309
0.8780000000 0.0057557752
0.8790000000 0.0122241145
0.8800000000 0.0204448149
0.8810000000 0.0289785699
0.8820000000 0.0386178316
0.8830000000 0.0456446975
0.8840000000 0.0521890472
0.8850000000 0.0582127920
0.8860000000 0.0637580657
0.8870000000 0.0688910305
0.8880000000 0.0749125495
0.8890000000 0.0791809834
0.8900000000 0.0831793076
0.8910000000 0.0868938023
0.8920000000 0.0903432588
0.8930000000 0.0935458203
0.8940000000 0.0974905560
0.8950000000 0.1001908471
0.8960000000 0.1027409715
0.8970000000 0.1051314904
0.8980000000 0.1073596486
0.8990000000 0.1094418699
0.9000000000 0.1121572472
0.9010000000 0.1139366270
0.9020000000 0.1156331848
0.9030000000 0.1172344501
0.9040000000 0.1187380250
0.9050000000 0.1201594573
0.9060000000 0.1221142634
0.9070000000 0.1233394086
0.9080000000 0.1245217009
0.9090000000 0.1256491561
0.9100000000 0.1267159003
0.9110000000 0.1277327698
0.9120000000 0.1292064471
0.9130000000 0.1301125120
0.9140000000 0.1309690843
0.9150000000 0.1318002144
0.9160000000 0.1326017343
0.9170000000 0.1333710964
0.9180000000 0.1341112307
0.9190000000 0.1352386759
0.9200000000 0.1359023972
0.9210000000 0.1365566943
0.9220000000 0.1371936564
0.9230000000 0.1378115826
0.9240000000 0.1384107922
0.9250000000 0.1393502592
0.9260000000 0.1398973688
0.9270000000 0.1404429219
0.9280000000 0.1409790132
0.9290000000 0.1415023296
0.9300000000 0.1420129719
0.9310000000 0.1425138443
0.9320000000 0.1433090572
0.9330000000 0.1437762526
0.9340000000 0.1442429884
0.9350000000 0.1447043244
0.9360000000 0.1451547449
0.9370000000 0.1455995055
0.9380000000 0.1460360928
0.9390000000 0.1467240482
0.9400000000 0.1471310656
0.9410000000 0.1475381196
0.9420000000 0.1479375151
0.9430000000 0.1483263252
0.9440000000 0.1487054032
0.9450000000 0.1493076657
0.9460000000 0.1496528786
0.9470000000 0.1499933249
0.9480000000 0.1503197312
0.9490000000 0.1506317770
0.9500000000 0.1509262734
0.9510000000 0.1512015572
0.9520000000 0.1516611988
0.9530000000 0.1518805701
0.9540000000 0.1520785761
0.9550000000 0.1522478423
0.9560000000 0.1523843090
0.9570000000 0.1524819115
0.9580000000 0.1525347458
0.9590000000 0.1527224190
0.9600000000 0.1526605178
0.9610000000 0.1525437622
0.9620000000 0.1523562597
0.9630000000 0.1520881678
0.9640000000 0.1517271476
0.9650000000 0.1512615744
0.9660000000 0.1508409924
0.9670000000 0.1501060767
0.9680000000 0.1492254486
0.9690000000 0.1481682073
0.9700000000 0.1469065737
0.9710000000 0.1454127146
0.9720000000 0.1436503093
0.9730000000 0.1417248793
0.9740000000 0.1392994827
0.9750000000 0.1364463302
0.9760000000 0.1331672263
0.9770000000 0.1293869878
0.9780000000 0.1250604241
0.9790000000 0.1201500508
0.9800000000 0.1146637926
0.9810000000 0.1087986020
0.9820000000 0.1024118329
0.9830000000 0.0963129325
0.9840000000 0.0913815428
0.9850000000 0.0894991988
0.9860000000 0.0939726884
0.9870000000 0.1107582173
0.9880000000 0.1495327584
0.9890000000 0.2231859313
0.9900000000 0.3477263236
0.9910000000 0.5241980340
0.9920000000 0.7209988356
0.9930000000 0.8681519146
0.9940000000 0.9021519840
0.9950000000 0.8246680764
0.9960000000 0.6923397113
0.9970000000 0.5620886235
0.9980000000 0.4588509383
0.9990000000 0.3864904048
1.0000000000 0.3390209470
1.0010000000 0.3091618682
1.0020000000 0.2910191704
1.0030000000 0.2805573077
1.0040000000 0.2752895622
1.0050000000 0.2727655873
1.0060000000 0.2723035647
1.0070000000 0.2731996289
1.0080000000 0.2750042733
1.0090000000 0.2774267508
1.0100000000 0.2802847737
1.0110000000 0.2835208824
1.0120000000 0.2871017777
1.0130000000 0.2906921272
1.0140000000 0.2944462355
1.0150000000 0.2983477145
1.0160000000 0.3023895800
1.0170000000 0.3065644550
1.0180000000 0.3108779067
1.0190000000 0.3153876726
1.0200000000 0.3201031975
1.0210000000 0.3248723839
1.0220000000 0.3298201070
1.0230000000 0.3349649392
1.0240000000 0.3403275884
1.0250000000 0.3459258151
1.0260000000 0.3517941796
1.0270000000 0.3580036504
1.0280000000 0.3645947127
1.0290000000 0.3714942753
1.0300000000 0.3788490723
1.0310000000 0.3867342355
1.0320000000 0.3952485837
1.0330000000 0.4045101457
1.0340000000 0.4146814429
1.0350000000 0.4259877539
1.0360000000 0.4387144919
1.0370000000 0.4530956614
1.0380000000 0.4696501138
1.0390000000 0.4889416170
1.0400000000 0.5116406438
1.0410000000 0.5384340692
1.0420000000 0.5697717421
1.0430000000 0.6052339766
1.0440000000 0.6425403519
1.0450000000 0.6762398056
1.0460000000 0.6987792197
1.0470000000 0.7043156883
1.0480000000 0.6935256434
1.0490000000 0.6731485242
1.0500000000 0.6508821592
1.0510000000 0.6315890991
1.0520000000 0.6172919603
1.0530000000 0.6081008358
1.0540000000 0.6032514846
1.0550000000 0.6020335039
1.0560000000 0.6037490737
1.0570000000 0.6078306639
1.0580000000 0.6138475576
1.0590000000 0.6214748887
1.0600000000 0.6303833326
1.0610000000 0.6406692487
1.0620000000 0.6519719679
1.0630000000 0.6642776683
1.0640000000 0.6775302840
1.0650000000 0.6916957733
1.0660000000 0.7067490968
1.0670000000 0.7226864848
1.0680000000 0.7393542770
1.0690000000 0.7570810274
1.0700000000 0.7758131252
1.0710000000 0.7954213559
1.0720000000 0.8160236372
1.0730000000 0.8376582715
1.0740000000 0.8603810033
1.0750000000 0.8842410390
1.0760000000 0.9093001962
1.0770000000 0.9353639711
1.0780000000 0.9630209370
1.0790000000 0.9921974515
1.0800000000 1.0227986630
1.0810000000 1.0550108754
1.0820000000 1.0889468629
1.0830000000 1.1247213001
1.0840000000 1.1624655798
1.0850000000 1.2053430592
1.0860000000 1.2503681381
1.0870000000 1.2987259598
1.0880000000 1.3499904311
1.0890000000 1.4045263909
1.0900000000 1.4626119367
1.0910000000 1.5245596293
1.0920000000 1.5907295786
1.0930000000 1.6614973646
1.0940000000 1.7372940781
1.0950000000 1.8178242503
1.0960000000 1.9053094572
1.0970000000 1.9992970612
1.0980000000 2.1006403370
1.0990000000 2.2101309304
1.1000000000 2.3286587528
1.1010000000 2.4572325642
1.1020000000 2.5970129912
1.1030000000 2.7479631752
1.1040000000 2.9142671326
1.1050000000 3.0966757098
1.1060000000 3.2967442381
1.1070000000 3.5171415800
1.1080000000 3.7606595338
1.1090000000 4.0306727087
1.1100000000 4.3310461327
1.1110000000 4.6665833531
1.1120000000 5.0399361337
1.1130000000 5.4638676891
1.1140000000 5.9430399099
1.1150000000 6.4879496108
1.1160000000 7.1109641652
1.1170000000 7.8274326818
1.1180000000 8.6565602417
1.1190000000 9.6226235325
1.1200000000 10.7565269025
1.1210000000 12.0903933897
1.1220000000 13.6913684141
1.1230000000 15.6185826964
1.1240000000 17.9633763860
1.1250000000 20.8462346510
1.1260000000 24.4299523568
1.1270000000 28.9347819322
1.1280000000 34.6562821246
1.1290000000 41.9834654750
1.1300000000 51.3783777643
1.1310000000 63.4077439282
1.1320000000 78.3967720194
1.1330000000 95.9614729830
1.1340000000 114.0490204514
1.1350000000 128.2111042696
1.1360000000 133.0254123339
1.1370000000 126.2088796769
1.1380000000 110.8714338130
1.1390000000 92.5289309455
1.1400000000 75.2829892914
1.1410000000 60.7456687129
1.1420000000 49.1704379454
1.1430000000 40.1422962585
1.1440000000 33.1283364679
1.1450000000 27.6540724473
1.1460000000 23.3433573598
1.1470000000 19.9125771385
1.1480000000 17.1513195108
1.1490000000 14.8982305440
1.1500000000 13.0507598837
1.1510000000 11.5163577519
1.1520000000 10.2302513750
1.1530000000 9.1430315957
1.1540000000 8.2166370405
1.1550000000 7.4215562441
1.1560000000 6.7345981652
1.1570000000 6.1373091675
1.1580000000 5.6149918750
1.1590000000 5.1522524824
1.1600000000 4.7468932191
1.1610000000 4.3870136665
1.1620000000 4.0662408211
1.1630000000 3.7791622243
1.1640000000 3.5213028542
1.1650000000 3.2888664122
1.1660000000 3.0786748946
1.1670000000 2.8880169570
1.1680000000 2.7145669505
1.1690000000 2.5541570909
1.1700000000 2.4096218252
1.1710000000 2.2770687166
1.1720000000 2.1552778794
1.1730000000 2.0431406563
1.1740000000 1.9396955452
1.1750000000 1.8440810870
1.1760000000 1.7555581628
1.1770000000 1.6734645237
1.1780000000 1.5956385569
1.1790000000 1.5247575783
1.1800000000 1.4587777975
1.1810000000 1.3972154342
1.1820000000 1.3397350158
1.1830000000 1.2860170760
1.1840000000 1.2357706512
1.1850000000 1.1887400080
1.1860000000 1.1446968706
1.1870000000 1.1034270364
1.1880000000 1.0647392160
1.1890000000 1.0273238347
1.1900000000 0.9933880476
1.1910000000 0.9615702554
1.1920000000 0.9317812941
1.1930000000 0.9039262024
1.1940000000 0.8779172191
1.1950000000 0.8536853576
1.1960000000 0.8311866186
1.1970000000 0.8103721975
1.1980000000 0.7912190984
1.1990000000 0.7727701466
1.2000000000 0.7569788886
1.2010000000 0.7428788945
1.2020000000 0.7305484170
1.2030000000 0.7200826236
1.2040000000 0.7116131747
1.2050000000 0.7053192868
1.2060000000 0.7014516902
1.2070000000 0.7003323882
1.2080000000 0.7023885075
1.2090000000 0.7072936044
1.2100000000 0.7176146079
1.2110000000 0.7334968206
1.2120000000 0.7563503940
1.2130000000 0.7881517971
1.2140000000 0.8316637681
1.2150000000 0.8908161057
1.2160000000 0.9712734376
1.2170000000 1.0812034262
1.2180000000 1.2322203690
1.2190000000 1.4399532559
1.2200000000 1.7205625404
1.2210000000 2.0845178192
1.2220000000 2.4943391998
1.2230000000 2.8171943942
1.2240000000 2.8537926483
1.2250000000 2.5473975039
1.2260000000 2.0723469764
1.2270000000 1.6196865810
1.2280000000 1.2643498952
1.2290000000 1.0050114026
1.2300000000 0.8188576954
1.2310000000 0.6837671025
1.2320000000 0.5844197109
1.2330000000 0.5095070166
1.2340000000 0.4517067345
1.2350000000 0.4061100064
1.2360000000 0.3693795278
1.2370000000 0.3392087378
1.2380000000 0.3139757023
1.2390000000 0.2925215206
1.2400000000 0.2740006318
1.2410000000 0.2577891623
1.2420000000 0.2430640788
1.2430000000 0.2301760983
1.2440000000 0.2184891029
1.2450000000 0.2077977152
1.2460000000 0.1979281465
1.2470000000 0.1887416523
1.2480000000 0.1801305273
1.2490000000 0.1720021881
1.2500000000 0.1642828095
1.2510000000 0.1569102522
1.2520000000 0.1498332800
1.2530000000 0.1426639810
1.2540000000 0.1360458050
1.2550000000 0.1295966355
1.2560000000 0.1232998658
1.2570000000 0.1171243226
1.2580000000 0.1110424882
1.2590000000 0.1050393466
1.2600000000 0.0990857945
1.2610000000 0.0931631979
1.2620000000 0.0872562420
1.2630000000 0.0813475428
1.2640000000 0.0754173555
1.2650000000 0.0691236005
1.2660000000 0.0630907223
1.2670000000 0.0569925114
1.2680000000 0.0508039254
1.2690000000 0.0445043155
1.2700000000 0.0390556549
1.2710000000 0.0346949477
1.2720000000 0.0317477918
1.2730000000 0.0293701218
1.2740000000 0.0264139461
1.2750000000 0.0247261068
1.2760000000 0.0222542859
1.2770000000 0.0207085438
1.2780000000 0.0185600556
1.2790000000 0.0175493240
1.2800000000 0.0156347625
1.2810000000 0.0147840521
1.2820000000 0.0130318786
1.2830000000 0.0122748819
1.2840000000 0.0115287664
1.2850000000 0.0099529432
1.2860000000 0.0092640418
1.2870000000 0.0085780775
1.2880000000 0.0078991389
1.2890000000 0.0070546988
1.2900000000 0.0063949372
1.2910000000 0.0057635164
1.2920000000 0.0051528715
1.2930000000 0.0051642116
1.2940000000 0.0046004309
1.2950000000 0.0040891664
1.2960000000 0.0036433259
1.2970000000 0.0032843351
1.2980000000 0.0030323076
1.2990000000 0.0029185754
1.3000000000 0.0025863861
1.3010000000 0.0024344411
1.3020000000 0.0024219018
1.3030000000 0.0023365339
1.3040000000 0.0022967604
1.3050000000 0.0027169257
1.3060000000 0.0037213150
1.3070000000 0.0417272317
1.3080000000 0.3583090279
1.3090000000 0.7668988779
1.3100000000 1.2264256625
1.3110000000 1.6534208172
1.3120000000 1.9460251856
1.3130000000 2.0340143267
1.3140000000 1.9221119198
1.3150000000 1.6735224103
1.3160000000 1.3709949111
1.3170000000 1.0780145130
1.3180000000 0.8273950574
1.3190000000 0.6286228974
1.3200000000 0.4779660758
1.3210000000 0.3670226153
1.3220000000 0.2863739641
1.3230000000 0.2281667280
1.3240000000 0.1862393557
1.3250000000 0.1559118464
1.3260000000 0.1335194570
1.3270000000 0.1172967369
1.3280000000 0.1052820849
1.3290000000 0.0960511937
1.3300000000 0.0888526101
1.3310000000 0.0830897803
1.3320000000 0.0782914525
1.3330000000 0.0741332444
1.3340000000 0.0703846549
1.3350000000 0.0669329034
1.3360000000 0.0636385923
1.3370000000 0.0604028730
1.3380000000 0.0571727943
1.3390000000 0.0533772267
1.3400000000 0.0500277052
1.3410000000 0.0465485101
1.3420000000 0.0429375673
1.3430000000 0.0392022719
1.3440000000 0.0353389012
1.3450000000 0.0313559593
1.3460000000 0.0272642580
1.3470000000 0.0230690240
1.3480000000 0.0188609849
1.3490000000 0.0146832482
1.3500000000 0.0106553640
1.3510000000 0.0070021791
1.3520000000 0.0037807171
1.3530000000 0.0037807171
1.3540000000 0.0037807171
1.3550000000 0.0037807171
1.3560000000 0.0037807171
1.3570000000 0.0037807171
1.3580000000 0.0037807171
