# Energy(eV)	P_integrated for V0 = 0.5570 eV, theta = 1.6731 mrad
0.4820000000 0.3853778520
0.4830000000 0.3911808611
0.4840000000 0.3971652061
0.4850000000 0.4033085099
0.4860000000 0.4096482744
0.4870000000 0.4161598911
0.4880000000 0.4228881337
0.4890000000 0.4298075185
0.4900000000 0.4369476689
0.4910000000 0.4443009164
0.4920000000 0.4518978392
0.4930000000 0.4597251327
0.4940000000 0.4677922631
0.4950000000 0.4761617365
0.4960000000 0.4847688094
0.4970000000 0.4937477437
0.4980000000 0.5029850519
0.4990000000 0.5125934931
0.5000000000 0.5224823470
0.5010000000 0.5327781214
0.5020000000 0.5433823310
0.5030000000 0.5544326408
0.5040000000 0.5658226426
0.5050000000 0.5777094691
0.5060000000 0.5899708339
0.5070000000 0.6027760689
0.5080000000 0.6159963728
0.5090000000 0.6298232314
0.5100000000 0.6441072486
0.5110000000 0.6590626048
0.5120000000 0.6745319264
0.5130000000 0.6907512700
0.5140000000 0.7075370627
0.5150000000 0.7251654283
0.5160000000 0.7434256581
0.5170000000 0.7626300271
0.5180000000 0.7825488500
0.5190000000 0.8035264772
0.5200000000 0.8253074326
0.5210000000 0.8482872330
0.5220000000 0.8721780604
0.5230000000 0.8974181555
0.5240000000 0.9239023922
0.5250000000 0.9515274671
0.5260000000 0.9807576194
0.5270000000 1.0113085255
0.5280000000 1.0436935934
0.5290000000 1.0775903087
0.5300000000 1.1136184340
0.5310000000 1.1513802711
0.5320000000 1.1916043139
0.5330000000 1.2338523936
0.5340000000 1.2789662384
0.5350000000 1.3264508600
0.5360000000 1.3772923532
0.5370000000 1.4313449960
0.5380000000 1.4885011403
0.5390000000 1.5499068178
0.5400000000 1.6150115911
0.5410000000 1.6851626878
0.5420000000 1.7597782586
0.5430000000 1.8404410529
0.5440000000 1.9265494326
0.5450000000 2.0199684101
0.5460000000 2.1207766908
0.5470000000 2.2290919277
0.5480000000 2.3472722763
0.5490000000 2.4748273273
0.5500000000 2.6146487712
0.5510000000 2.7662623756
0.5520000000 2.9334562207
0.5530000000 3.1170063053
0.5540000000 3.3179312034
0.5550000000 3.5414036903
0.5560000000 3.7876828778
0.5570000000 4.0635960865
0.5580000000 4.3720599095
0.5590000000 4.7164742326
0.5600000000 5.1072127987
0.5610000000 5.5480435709
0.5620000000 6.0534974385
0.5630000000 6.6303921476
0.5640000000 7.3005880142
0.5650000000 8.0806901598
0.5660000000 8.9920889112
0.5670000000 10.0763407006
0.5680000000 11.3680371582
0.5690000000 12.9383277860
0.5700000000 14.8640874369
0.5710000000 17.2523562429
0.5720000000 20.2871982239
0.5730000000 24.1936378300
0.5740000000 29.3761160398
0.5750000000 36.4242889297
0.5760000000 46.3069266810
0.5770000000 60.8212344187
0.5780000000 83.1904314025
0.5790000000 119.8106396875
0.5800000000 184.6745527404
0.5810000000 308.1181927777
0.5820000000 542.8593878633
0.5830000000 820.7834423367
0.5840000000 723.3364118510
0.5850000000 426.1908672637
0.5860000000 242.8106775146
0.5870000000 149.0002125808
0.5880000000 98.6805896568
0.5890000000 69.4482704066
0.5900000000 51.2426217844
0.5910000000 39.2295384237
0.5920000000 30.9101979554
0.5930000000 24.9442335101
0.5940000000 20.5257710707
0.5950000000 17.1565960577
0.5960000000 14.5460759326
0.5970000000 12.4718972908
0.5980000000 10.8081106944
0.5990000000 9.4501171817
0.6000000000 8.3229725362
0.6010000000 7.3851235066
0.6020000000 6.5939555728
0.6030000000 5.9166963197
0.6040000000 5.3387948066
0.6050000000 4.8396510750
0.6060000000 4.4020972422
0.6070000000 4.0222718671
0.6080000000 3.6880338460
0.6090000000 3.3898331142
0.6100000000 3.1273813993
0.6110000000 2.8909504019
0.6120000000 2.6810927230
0.6130000000 2.4925390805
0.6140000000 2.3205365738
0.6150000000 2.1664495247
0.6160000000 2.0266106509
0.6170000000 1.8977104334
0.6180000000 1.7814165467
0.6190000000 1.6749908239
0.6200000000 1.5760000008
0.6210000000 1.4861543208
0.6220000000 1.4034162989
0.6230000000 1.3257891281
0.6240000000 1.2550213189
0.6250000000 1.1894608626
0.6260000000 1.1275241715
0.6270000000 1.0708407986
0.6280000000 1.0180695950
0.6290000000 0.9678691249
0.6300000000 0.9218154311
0.6310000000 0.8787338588
0.6320000000 0.8375091899
0.6330000000 0.7996042896
0.6340000000 0.7640164713
0.6350000000 0.7297410587
0.6360000000 0.6981705272
0.6370000000 0.6684598481
0.6380000000 0.6403865032
0.6390000000 0.6131129796
0.6400000000 0.5880542701
0.6410000000 0.5643061353
0.6420000000 0.5411634643
0.6430000000 0.5197785243
0.6440000000 0.4995140090
0.6450000000 0.4796684243
0.6460000000 0.4613274224
0.6470000000 0.4438933699
0.6480000000 0.4267427640
0.6490000000 0.4108823019
0.6500000000 0.3958019664
0.6510000000 0.3813922342
0.6520000000 0.3670654127
0.6530000000 0.3539237494
0.6540000000 0.3413211706
0.6550000000 0.3288024971
0.6560000000 0.3172209131
0.6570000000 0.3061494062
0.6580000000 0.2950919931
0.6590000000 0.2848792124
0.6600000000 0.2750939612
0.6610000000 0.2656888300
0.6620000000 0.2562000558
0.6630000000 0.2475125454
0.6640000000 0.2391323660
0.6650000000 0.2306876424
0.6660000000 0.2228892985
0.6670000000 0.2153923940
0.6680000000 0.2078103323
0.6690000000 0.2008068194
0.6700000000 0.1940802107
0.6710000000 0.1875756476
0.6720000000 0.1809437032
0.6730000000 0.1748337899
0.6740000000 0.1689419111
0.6750000000 0.1629170301
0.6760000000 0.1573722525
0.6770000000 0.1520314030
0.6780000000 0.1468422093
0.6790000000 0.1415122587
0.6800000000 0.1366003200
0.6810000000 0.1318571099
0.6820000000 0.1272592243
0.6830000000 0.1224549121
0.6840000000 0.1181147412
0.6850000000 0.1138749013
0.6860000000 0.1094768030
0.6870000000 0.1054426004
0.6880000000 0.1015361129
0.6890000000 0.0977251039
0.6900000000 0.0937442152
0.6910000000 0.0900928826
0.6920000000 0.0865516241
0.6930000000 0.0830972006
0.6940000000 0.0794359307
0.6950000000 0.0761396346
0.6960000000 0.0729017615
0.6970000000 0.0695034815
0.6980000000 0.0663770731
0.6990000000 0.0633526295
0.7000000000 0.0603740462
0.7010000000 0.0572307341
0.7020000000 0.0543485409
0.7030000000 0.0515385445
0.7040000000 0.0487772998
0.7050000000 0.0458460183
0.7060000000 0.0431556874
0.7070000000 0.0405327184
0.7080000000 0.0379491078
0.7090000000 0.0351970341
0.7100000000 0.0326582095
0.7110000000 0.0301883423
0.7120000000 0.0277467052
0.7130000000 0.0251365656
0.7140000000 0.0227298193
0.7150000000 0.0203709562
0.7160000000 0.0180512301
0.7170000000 0.0155553622
0.7180000000 0.0132502986
0.7190000000 0.0109814208
0.7200000000 0.0087416004
0.7210000000 0.0063347070
0.7220000000 0.0048293163
0.7230000000 0.0043591050
0.7240000000 0.0039219087
0.7250000000 0.0036108637
0.7260000000 0.0030251242
0.7270000000 0.0028298274
0.7280000000 0.0030716209
0.7290000000 0.0027091176
0.7300000000 0.0029369730
0.7310000000 0.0021119930
0.7320000000 0.0033346786
0.7330000000 0.0029323459
0.7340000000 0.0030312879
0.7350000000 0.0036892620
0.7360000000 0.0051046862
0.7370000000 0.0021996867
0.7380000000 0.0048080607
0.7390000000 0.0019768384
0.7400000000 0.0069688139
0.7410000000 0.0037686214
0.7420000000 0.0145793795
0.7430000000 0.0116385013
0.7440000000 0.0085471335
0.7450000000 0.0053384742
0.7460000000 0.0017013235
0.7470000000 0.5580231595
0.7480000000 0.5441040356
0.7490000000 0.5293847973
0.7500000000 0.5123985619
0.7510000000 0.4957216419
0.7520000000 0.4785916942
0.7530000000 0.4604834211
0.7540000000 0.4388911768
0.7550000000 0.4186602133
0.7560000000 0.3969700625
0.7570000000 0.3743412513
0.7580000000 0.3508968785
0.7590000000 0.3250254537
0.7600000000 0.2994128621
0.7610000000 0.2733146746
0.7620000000 0.2454498047
0.7630000000 0.2158971115
0.7640000000 0.1858190110
0.7650000000 0.1553567533
0.7660000000 0.1236972178
0.7670000000 0.0912307546
0.7680000000 0.0561648111
0.7690000000 0.0208416009
0.7700000000 0.0001142685
0.7710000000 0.0001370661
0.7720000000 0.0001142235
0.7730000000 0.0001441625
0.7740000000 0.0001419583
0.7750000000 0.0000983295
0.7760000000 0.0001072884
0.7770000000 0.0001162026
0.7780000000 0.0001325839
0.7790000000 0.0001132067
0.7800000000 0.0000991486
0.7810000000 0.0001441444
0.7820000000 0.0001393985
0.7830000000 0.0001411723
0.7840000000 0.0001582235
0.7850000000 0.0001243477
0.7860000000 0.0001538227
0.7870000000 0.0001264310
0.7880000000 0.0001829184
0.7890000000 0.0001850086
0.7900000000 0.0001957771
0.7910000000 0.0002150879
0.7920000000 0.0002420834
0.7930000000 0.0002131306
0.7940000000 0.0002808462
0.7950000000 0.0002776266
0.7960000000 0.0002836011
0.7970000000 0.0003008893
0.7980000000 0.0003519125
0.7990000000 0.0004279221
0.8000000000 0.0005365986
0.8010000000 0.0005422397
0.8020000000 0.0005600130
0.8030000000 0.0006308659
0.8040000000 0.0007439559
0.8050000000 0.0009105421
0.8060000000 0.0011426903
0.8070000000 0.0012100970
0.8080000000 0.0013707130
0.8090000000 0.0016169713
0.8100000000 0.0019956365
0.8110000000 0.0025377708
0.8120000000 0.0028637811
0.8130000000 0.0034230327
0.8140000000 0.0042453920
0.8150000000 0.0048259606
0.8160000000 0.0064041462
0.8170000000 0.0078109246
0.8180000000 0.0090218155
0.8190000000 0.0120261277
0.8200000000 0.0150834734
0.8210000000 0.0195918748
0.8220000000 0.0262919455
0.8230000000 0.0341227203
0.8240000000 0.0460579717
0.8250000000 0.0604846666
0.8260000000 0.6251210052
0.8270000000 0.1629658974
0.8280000000 0.2308837315
0.8290000000 0.2879290869
0.8300000000 0.4230225177
0.8310000000 0.6498432069
0.8320000000 0.9655896476
0.8330000000 1.3706037822
0.8340000000 1.7358648070
0.8350000000 1.5576411000
0.8360000000 1.0959050396
0.8370000000 0.6557181565
0.8380000000 0.3689359205
0.8390000000 0.0943130391
0.8400000000 0.0209919039
0.8410000000 0.0019186331
0.8430000000 0.0005129452
0.8440000000 0.4383930645
0.8450000000 5.9009243896
0.8460000000 14.0819056827
0.8470000000 20.5049904378
0.8480000000 21.5970178424
0.8490000000 17.8400517733
0.8500000000 12.4187859531
0.8510000000 7.7338747794
0.8520000000 4.4543355877
0.8530000000 2.4300953649
0.8540000000 1.1760832312
0.8550000000 0.4446237594
0.8560000000 0.0309982662
0.8570000000 0.0188319378
0.8580000000 0.0002310328
0.8590000000 0.0000265433
0.8670000000 0.0579505869
0.8680000000 0.3541114230
0.8690000000 0.6301946831
0.8700000000 0.0005458420
0.8710000000 0.0088151328
0.8720000000 0.0009876645
0.8730000000 0.0024217930
0.8740000000 0.0001553040
0.8750000000 0.0022864147
0.8760000000 0.0012252056
0.8770000000 0.0012786582
0.8780000000 0.0054515698
0.8790000000 0.0115077472
0.8800000000 0.0191554671
0.8810000000 0.0270790489
0.8820000000 0.0360298633
0.8830000000 0.0425542759
0.8840000000 0.0486306088
0.8850000000 0.0542235462
0.8860000000 0.0593722010
0.8870000000 0.0641380268
0.8880000000 0.0697295164
0.8890000000 0.0736926206
0.8900000000 0.0774048859
0.8910000000 0.0808536099
0.8920000000 0.0840562455
0.8930000000 0.0870296306
0.8940000000 0.0906926726
0.8950000000 0.0931997014
0.8960000000 0.0955672662
0.8970000000 0.0977866397
0.8980000000 0.0998552570
0.8990000000 0.1017883588
0.9000000000 0.1043098268
0.9010000000 0.1059617368
0.9020000000 0.1075367255
0.9030000000 0.1090232302
0.9040000000 0.1104190186
0.9050000000 0.1117385336
0.9060000000 0.1135536996
0.9070000000 0.1146909349
0.9080000000 0.1157883627
0.9090000000 0.1168348709
0.9100000000 0.1178249898
0.9110000000 0.1187687861
0.9120000000 0.1201370950
0.9130000000 0.1209779671
0.9140000000 0.1217728766
0.9150000000 0.1225441335
0.9160000000 0.1232878822
0.9170000000 0.1240017481
0.9180000000 0.1246884511
0.9190000000 0.1257350819
0.9200000000 0.1263507658
0.9210000000 0.1269576740
0.9220000000 0.1275484583
0.9230000000 0.1281215279
0.9240000000 0.1286771806
0.9250000000 0.1295490292
0.9260000000 0.1300562039
0.9270000000 0.1305618975
0.9280000000 0.1310587554
0.9290000000 0.1315436928
0.9300000000 0.1320168042
0.9310000000 0.1324807787
0.9320000000 0.1332182636
0.9330000000 0.1336508017
0.9340000000 0.1340828550
0.9350000000 0.1345098059
0.9360000000 0.1349265309
0.9370000000 0.1353378979
0.9380000000 0.1357415719
0.9390000000 0.1363787759
0.9400000000 0.1367547237
0.9410000000 0.1371305966
0.9420000000 0.1374992082
0.9430000000 0.1378578349
0.9440000000 0.1382072527
0.9450000000 0.1387639472
0.9460000000 0.1390814995
0.9470000000 0.1393944412
0.9480000000 0.1396941074
0.9490000000 0.1399801814
0.9500000000 0.1402496794
0.9510000000 0.1405010291
0.9520000000 0.1409234374
0.9530000000 0.1411221273
0.9540000000 0.1413006077
0.9550000000 0.1414519671
0.9560000000 0.1415723902
0.9570000000 0.1416561927
0.9580000000 0.1416978213
0.9590000000 0.1418641994
0.9600000000 0.1417978625
0.9610000000 0.1416798413
0.9620000000 0.1414952376
0.9630000000 0.1412348047
0.9640000000 0.1408869649
0.9650000000 0.1404407871
0.9660000000 0.1400351580
0.9670000000 0.1393357947
0.9680000000 0.1384994324
0.9690000000 0.1374970635
0.9700000000 0.1363026004
0.9710000000 0.1348899281
0.9720000000 0.1332249183
0.9730000000 0.1314052907
0.9740000000 0.1291174343
0.9750000000 0.1264277618
0.9760000000 0.1233379232
0.9770000000 0.1197771723
0.9780000000 0.1157029973
0.9790000000 0.1110800571
0.9800000000 0.1059156339
0.9810000000 0.1003932116
0.9820000000 0.0943809995
0.9830000000 0.0886372939
0.9840000000 0.0839874040
0.9850000000 0.0821971173
0.9860000000 0.0863699422
0.9870000000 0.1020962820
0.9880000000 0.1384571699
0.9890000000 0.2075456137
0.9900000000 0.3243787364
0.9910000000 0.4899437293
0.9920000000 0.6745884455
0.9930000000 0.8126503086
0.9940000000 0.8445381241
0.9950000000 0.7718164076
0.9960000000 0.6476344337
0.9970000000 0.5254029182
0.9980000000 0.4285203383
0.9990000000 0.3606107542
1.0000000000 0.3160563531
1.0010000000 0.2880249889
1.0020000000 0.2709859041
1.0030000000 0.2611516151
1.0040000000 0.2561900986
1.0050000000 0.2538018755
1.0060000000 0.2533469996
1.0070000000 0.2541650598
1.0080000000 0.2558343132
1.0090000000 0.2580819680
1.0100000000 0.2607369791
1.0110000000 0.2637447496
1.0120000000 0.2670751582
1.0130000000 0.2704132053
1.0140000000 0.2739034289
1.0150000000 0.2775303694
1.0160000000 0.2812873761
1.0170000000 0.2851674220
1.0180000000 0.2891755854
1.0190000000 0.2933653307
1.0200000000 0.2977462626
1.0210000000 0.3021752345
1.0220000000 0.3067689678
1.0230000000 0.3115445667
1.0240000000 0.3165210721
1.0250000000 0.3217147005
1.0260000000 0.3271573069
1.0270000000 0.3329143549
1.0280000000 0.3390237183
1.0290000000 0.3454156784
1.0300000000 0.3522264272
1.0310000000 0.3595247948
1.0320000000 0.3674014475
1.0330000000 0.3759644362
1.0340000000 0.3853627271
1.0350000000 0.3958028256
1.0360000000 0.4075471447
1.0370000000 0.4208074707
1.0380000000 0.4360603470
1.0390000000 0.4538219702
1.0400000000 0.4747062587
1.0410000000 0.4993418737
1.0420000000 0.5281406561
1.0430000000 0.5607176893
1.0440000000 0.5949861300
1.0450000000 0.6259521624
1.0460000000 0.6467021245
1.0470000000 0.6518878849
1.0480000000 0.6421307377
1.0490000000 0.6236025771
1.0500000000 0.6033515957
1.0510000000 0.5858287996
1.0520000000 0.5728868489
1.0530000000 0.5646269585
1.0540000000 0.5603467347
1.0550000000 0.5593971125
1.0560000000 0.5611394032
1.0570000000 0.5650541365
1.0580000000 0.5707473136
1.0590000000 0.5779216596
1.0600000000 0.5862748020
1.0610000000 0.5958992318
1.0620000000 0.6064612135
1.0630000000 0.6179498798
1.0640000000 0.6303143058
1.0650000000 0.6435238816
1.0660000000 0.6575560601
1.0670000000 0.6724079928
1.0680000000 0.6879373139
1.0690000000 0.7044499471
1.0700000000 0.7218965880
1.0710000000 0.7401569609
1.0720000000 0.7593412216
1.0730000000 0.7794851348
1.0740000000 0.8006407859
1.0750000000 0.8228540363
1.0760000000 0.8461826145
1.0770000000 0.8704457028
1.0780000000 0.8961908517
1.0790000000 0.9233499158
1.0800000000 0.9518343394
1.0810000000 0.9818177052
1.0820000000 1.0134050753
1.0830000000 1.0467031330
1.0840000000 1.0818342816
1.0850000000 1.1217423789
1.0860000000 1.1636492313
1.0870000000 1.2086575712
1.0880000000 1.2563707798
1.0890000000 1.3071285351
1.0900000000 1.3611897080
1.0910000000 1.4188452620
1.0920000000 1.4804302679
1.0930000000 1.5462944044
1.0940000000 1.6168387982
1.0950000000 1.6917887804
1.0960000000 1.7732115907
1.0970000000 1.8606859966
1.0980000000 1.9550061886
1.0990000000 2.0569090180
1.1000000000 2.1672227484
1.1010000000 2.2868862407
1.1020000000 2.4169796588
1.1030000000 2.5574691289
1.1040000000 2.7122479678
1.1050000000 2.8820156254
1.1060000000 3.0682192043
1.1070000000 3.2733429556
1.1080000000 3.4999850276
1.1090000000 3.7512864606
1.1100000000 4.0308440878
1.1110000000 4.3431291891
1.1120000000 4.6906101811
1.1130000000 5.0851648736
1.1140000000 5.5311320482
1.1150000000 6.0382821825
1.1160000000 6.6181251398
1.1170000000 7.2849466250
1.1180000000 8.0566216868
1.1190000000 8.9557448771
1.1200000000 10.0110786154
1.1210000000 11.2525226097
1.1220000000 12.7425684312
1.1230000000 14.5362501207
1.1240000000 16.7185807230
1.1250000000 19.4016986432
1.1260000000 22.7371205808
1.1270000000 26.9298414768
1.1280000000 32.2549457460
1.1290000000 39.0744974168
1.1300000000 47.8185463600
1.1310000000 59.0145533991
1.1320000000 72.9652165749
1.1330000000 89.3131685899
1.1340000000 106.1478233654
1.1350000000 119.3290397945
1.1360000000 123.8101144427
1.1370000000 117.4660769122
1.1380000000 103.1913546206
1.1390000000 86.1196614689
1.1400000000 70.0684987518
1.1410000000 56.5382650267
1.1420000000 45.7648984014
1.1430000000 37.3621593319
1.1440000000 30.8340630773
1.1450000000 25.7389992744
1.1460000000 21.7268805914
1.1470000000 18.5337409993
1.1480000000 15.9637447519
1.1490000000 13.8667150337
1.1500000000 12.1472078570
1.1510000000 10.7190838214
1.1520000000 9.5220562359
1.1530000000 8.5101394697
1.1540000000 7.6479087187
1.1550000000 6.9078958353
1.1560000000 6.2685169463
1.1570000000 5.7125968665
1.1580000000 5.2264552359
1.1590000000 4.7957647263
1.1600000000 4.4184808740
1.1610000000 4.0835271309
1.1620000000 3.7849719879
1.1630000000 3.5177778254
1.1640000000 3.2777791614
1.1650000000 3.0614429826
1.1660000000 2.8658114117
1.1670000000 2.6883608896
1.1680000000 2.5269268163
1.1690000000 2.3776290252
1.1700000000 2.2431078188
1.1710000000 2.1197393938
1.1720000000 2.0063882377
1.1730000000 1.9020226240
1.1740000000 1.8057475458
1.1750000000 1.7167613330
1.1760000000 1.6343760510
1.1770000000 1.5579753216
1.1780000000 1.4855461962
1.1790000000 1.4195828579
1.1800000000 1.3581819691
1.1810000000 1.3008933545
1.1820000000 1.2474048080
1.1830000000 1.1974190311
1.1840000000 1.1506653168
1.1850000000 1.1069057437
1.1860000000 1.0659278743
1.1870000000 1.0275325618
1.1880000000 0.9915417607
1.1890000000 0.9567355263
1.1900000000 0.9251708490
1.1910000000 0.8955793438
1.1920000000 0.8678782456
1.1930000000 0.8419793986
1.1940000000 0.8178014166
1.1950000000 0.7952803750
1.1960000000 0.7743757764
1.1970000000 0.7550425453
1.1980000000 0.7372598587
1.1990000000 0.7201357717
1.2000000000 0.7054926143
1.2010000000 0.6924301427
1.2020000000 0.6810222789
1.2030000000 0.6713589263
1.2040000000 0.6635642920
1.2050000000 0.6578071590
1.2060000000 0.6543234975
1.2070000000 0.6534162528
1.2080000000 0.6554870755
1.2090000000 0.6602346169
1.2100000000 0.6700606595
1.2110000000 0.6851071145
1.2120000000 0.7066991675
1.2130000000 0.7366938357
1.2140000000 0.7776867373
1.2150000000 0.8333698213
1.2160000000 0.9090643482
1.2170000000 1.0124426299
1.2180000000 1.1544136927
1.2190000000 1.3496557786
1.2200000000 1.6133443601
1.2210000000 1.9552954316
1.2220000000 2.3402807802
1.2230000000 2.6435019751
1.2240000000 2.6777709479
1.2250000000 2.3898586273
1.2260000000 1.9435834694
1.2270000000 1.5184026111
1.2280000000 1.1846794876
1.2290000000 0.9411481192
1.2300000000 0.7663672150
1.2310000000 0.6395558298
1.2320000000 0.5463126500
1.2330000000 0.4760185452
1.2340000000 0.4217952708
1.2350000000 0.3790319252
1.2360000000 0.3445938953
1.2370000000 0.3163148372
1.2380000000 0.2926714257
1.2390000000 0.2725752797
1.2400000000 0.2552323763
1.2410000000 0.2400568353
1.2420000000 0.2262796621
1.2430000000 0.2142225606
1.2440000000 0.2032921275
1.2450000000 0.1932954885
1.2460000000 0.1840695300
1.2470000000 0.1754840284
1.2480000000 0.1674378724
1.2490000000 0.1598442243
1.2500000000 0.1526337620
1.2510000000 0.1457481876
1.2520000000 0.1391394406
1.2530000000 0.1324467286
1.2540000000 0.1262674613
1.2550000000 0.1202463644
1.2560000000 0.1143677955
1.2570000000 0.1086025435
1.2580000000 0.1029248440
1.2590000000 0.0973206171
1.2600000000 0.0917626094
1.2610000000 0.0862333317
1.2620000000 0.0807184545
1.2630000000 0.0752016878
1.2640000000 0.0696645661
1.2650000000 0.0637890154
1.2660000000 0.0581552761
1.2670000000 0.0524600821
1.2680000000 0.0466800288
1.2690000000 0.0407957870
1.2700000000 0.0357575097
1.2710000000 0.0317461854
1.2720000000 0.0290610080
1.2730000000 0.0268969536
1.2740000000 0.0241785068
1.2750000000 0.0226459188
1.2760000000 0.0203728575
1.2770000000 0.0189656990
1.2780000000 0.0169894466
1.2790000000 0.0160732989
1.2800000000 0.0143115205
1.2810000000 0.0135398271
1.2820000000 0.0119267267
1.2830000000 0.0112388960
1.2840000000 0.0105596045
1.2850000000 0.0091077873
1.2860000000 0.0084795758
1.2870000000 0.0078530755
1.2880000000 0.0072322260
1.2890000000 0.0064576269
1.2900000000 0.0058532031
1.2910000000 0.0052744671
1.2920000000 0.0047144955
1.2930000000 0.0047304318
1.2940000000 0.0042128792
1.2950000000 0.0037436074
1.2960000000 0.0033345714
1.2970000000 0.0030055913
1.2980000000 0.0027752624
1.2990000000 0.0026725338
1.3000000000 0.0023672867
1.3010000000 0.0022286127
1.3020000000 0.0022182309
1.3030000000 0.0021398579
1.3040000000 0.0021026518
1.3050000000 0.0024887314
1.3060000000 0.0034068235
1.3070000000 0.0385736659
1.3080000000 0.3349827640
1.3090000000 0.7175368059
1.3100000000 1.1477843078
1.3110000000 1.5475792758
1.3120000000 1.8215565980
1.3130000000 1.9039706110
1.3140000000 1.7992353691
1.3150000000 1.5665259130
1.3160000000 1.2833141388
1.3170000000 1.0090368119
1.3180000000 0.7744159667
1.3190000000 0.5883338915
1.3200000000 0.4472973306
1.3210000000 0.3434406268
1.3220000000 0.2679463882
1.3230000000 0.2134623086
1.3240000000 0.1742199592
1.3250000000 0.1458379714
1.3260000000 0.1248879971
1.3270000000 0.1097121426
1.3280000000 0.0984764979
1.3290000000 0.0898476634
1.3300000000 0.0831221179
1.3310000000 0.0777414061
1.3320000000 0.0732643708
1.3330000000 0.0693874069
1.3340000000 0.0658947352
1.3350000000 0.0626796316
1.3360000000 0.0596119309
1.3370000000 0.0565991636
1.3380000000 0.0535915893
1.3390000000 0.0500569783
1.3400000000 0.0469370841
1.3410000000 0.0436950207
1.3420000000 0.0403288699
1.3430000000 0.0368450369
1.3440000000 0.0332393962
1.3450000000 0.0295194389
1.3460000000 0.0256942935
1.3470000000 0.0217682230
1.3480000000 0.0178235835
1.3490000000 0.0138992913
1.3500000000 0.0101038634
1.3510000000 0.0066422758
1.3520000000 0.0035452744
1.3530000000 0.0035452744
1.3540000000 0.0035452744
1.3550000000 0.0035452744
1.3560000000 0.0035452744
1.3570000000 0.0035452744
1.3580000000 0.0035452744
