# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.8916 mrad
0.4400000000 0.2297242930
0.4410000000 0.2321401672
0.4420000000 0.2346255940
0.4430000000 0.2371297126
0.4440000000 0.2396285982
0.4450000000 0.2422029395
0.4460000000 0.2448006661
0.4470000000 0.2474021517
0.4480000000 0.2500814676
0.4490000000 0.2527929898
0.4500000000 0.2555150737
0.4510000000 0.2583111268
0.4520000000 0.2611264028
0.4530000000 0.2640257664
0.4540000000 0.2669662059
0.4550000000 0.2699357835
0.4560000000 0.2729929418
0.4570000000 0.2761012780
0.4580000000 0.2792463990
0.4590000000 0.2824751832
0.4600000000 0.2857509536
0.4610000000 0.2891230306
0.4620000000 0.2925559116
0.4630000000 0.2960471093
0.4640000000 0.2996307358
0.4650000000 0.3032798381
0.4660000000 0.3070346921
0.4670000000 0.3108656755
0.4680000000 0.3147764388
0.4690000000 0.3187898656
0.4700000000 0.3228912636
0.4710000000 0.3271093138
0.4720000000 0.3314100326
0.4730000000 0.3358410500
0.4740000000 0.3403732835
0.4750000000 0.3450222381
0.4760000000 0.3497928561
0.4770000000 0.3546902913
0.4780000000 0.3597252240
0.4790000000 0.3648849576
0.4800000000 0.3701986117
0.4810000000 0.3756473856
0.4820000000 0.3812595418
0.4830000000 0.3870198422
0.4840000000 0.3929599581
0.4850000000 0.3990579323
0.4860000000 0.4053507409
0.4870000000 0.4118142118
0.4880000000 0.4184924913
0.4890000000 0.4253606597
0.4900000000 0.4324476916
0.4910000000 0.4397463965
0.4920000000 0.4472867383
0.4930000000 0.4550559987
0.4940000000 0.4630632200
0.4950000000 0.4713702735
0.4960000000 0.4799132096
0.4970000000 0.4888250429
0.4980000000 0.4979935471
0.4990000000 0.5075303038
0.5000000000 0.5173455648
0.5010000000 0.5275643305
0.5020000000 0.5380896916
0.5030000000 0.5490574092
0.5040000000 0.5603624841
0.5050000000 0.5721604997
0.5060000000 0.5843308919
0.5070000000 0.5970403995
0.5080000000 0.6101624034
0.5090000000 0.6238862070
0.5100000000 0.6380641519
0.5110000000 0.6529082915
0.5120000000 0.6682631656
0.5130000000 0.6843616977
0.5140000000 0.7010235874
0.5150000000 0.7185210585
0.5160000000 0.7366465770
0.5170000000 0.7557086860
0.5180000000 0.7754809897
0.5190000000 0.7963034445
0.5200000000 0.8179244290
0.5210000000 0.8407352115
0.5220000000 0.8644509569
0.5230000000 0.8895055491
0.5240000000 0.9157954592
0.5250000000 0.9432191070
0.5260000000 0.9722355220
0.5270000000 1.0025641881
0.5280000000 1.0347132705
0.5290000000 1.0683642763
0.5300000000 1.1041305410
0.5310000000 1.1416196865
0.5320000000 1.1815525410
0.5330000000 1.2234965867
0.5340000000 1.2682855458
0.5350000000 1.3154296231
0.5360000000 1.3659058977
0.5370000000 1.4195712624
0.5380000000 1.4763201045
0.5390000000 1.5372877125
0.5400000000 1.6019302737
0.5410000000 1.6715833828
0.5420000000 1.7456715818
0.5430000000 1.8257639542
0.5440000000 1.9112664280
0.5450000000 2.0040278176
0.5460000000 2.1041282831
0.5470000000 2.2116868502
0.5480000000 2.3290412724
0.5490000000 2.4557088902
0.5500000000 2.5945585138
0.5510000000 2.7451226404
0.5520000000 2.9111600196
0.5530000000 3.0934435600
0.5540000000 3.2929883122
0.5550000000 3.5149268787
0.5560000000 3.7595227844
0.5570000000 4.0335526561
0.5580000000 4.3399163103
0.5590000000 4.6819972858
0.5600000000 5.0700891721
0.5610000000 5.5079453470
0.5620000000 6.0099965961
0.5630000000 6.5830242309
0.5640000000 7.2487315351
0.5650000000 8.0236267381
0.5660000000 8.9289658357
0.5670000000 10.0060232485
0.5680000000 11.2891801632
0.5690000000 12.8491118318
0.5700000000 14.7622084135
0.5710000000 17.1348282914
0.5720000000 20.1498361758
0.5730000000 24.0308362932
0.5740000000 29.1796566998
0.5750000000 36.1822066210
0.5760000000 46.0010832730
0.5770000000 60.4220651174
0.5780000000 82.6479200426
0.5790000000 119.0342906824
0.5800000000 183.4855789933
0.5810000000 306.1472718332
0.5820000000 539.4094671794
0.5830000000 815.6016113798
0.5840000000 718.7998339640
0.5850000000 423.5355894929
0.5860000000 241.3079957934
0.5870000000 148.0842856013
0.5880000000 98.0781117543
0.5890000000 69.0271412328
0.5900000000 50.9340039269
0.5910000000 38.9949116870
0.5920000000 30.7266058084
0.5930000000 24.7971115948
0.5940000000 20.4055611265
0.5950000000 17.0568282873
0.5960000000 14.4620892723
0.5970000000 12.4004003097
0.5980000000 10.7465994757
0.5990000000 9.3967248205
0.6000000000 8.2762887936
0.6010000000 7.3440053053
0.6020000000 6.5575129712
0.6030000000 5.8842375864
0.6040000000 5.3097284308
0.6050000000 4.8134990849
0.6060000000 4.3784875451
0.6070000000 4.0008636221
0.6080000000 3.6685553238
0.6090000000 3.3720646425
0.6100000000 3.1111156286
0.6110000000 2.8760291672
0.6120000000 2.6673628606
0.6130000000 2.4798749496
0.6140000000 2.3088374399
0.6150000000 2.1556134037
0.6160000000 2.0165549160
0.6170000000 1.8883674650
0.6180000000 1.7727164132
0.6190000000 1.6668761284
0.6200000000 1.5684247558
0.6210000000 1.4790686451
0.6220000000 1.3967794018
0.6230000000 1.3195684720
0.6240000000 1.2491805131
0.6250000000 1.1839702932
0.6260000000 1.1223601919
0.6270000000 1.0659761346
0.6280000000 1.0134825218
0.6290000000 0.9635421250
0.6300000000 0.9177277484
0.6310000000 0.8748689135
0.6320000000 0.8338536516
0.6330000000 0.7961424495
0.6340000000 0.7607350845
0.6350000000 0.7266305105
0.6360000000 0.6952181496
0.6370000000 0.6656552753
0.6380000000 0.6377208657
0.6390000000 0.6105789880
0.6400000000 0.5856425501
0.6410000000 0.5620094334
0.6420000000 0.5389760398
0.6430000000 0.5176931193
0.6440000000 0.4975245058
0.6450000000 0.4777700200
0.6460000000 0.4595144410
0.6470000000 0.4421606279
0.6480000000 0.4250866510
0.6490000000 0.4092979258
0.6500000000 0.3942853524
0.6510000000 0.3799396949
0.6520000000 0.3656739693
0.6530000000 0.3525895978
0.6540000000 0.3400412981
0.6550000000 0.3275742664
0.6560000000 0.3160413210
0.6570000000 0.3050158872
0.6580000000 0.2940022919
0.6590000000 0.2838308064
0.6600000000 0.2740847311
0.6610000000 0.2647166929
0.6620000000 0.2552631492
0.6630000000 0.2466089228
0.6640000000 0.2382603034
0.6650000000 0.2298454100
0.6660000000 0.2220753718
0.6670000000 0.2146053027
0.6680000000 0.2070484588
0.6690000000 0.2000689373
0.6700000000 0.1933650289
0.6710000000 0.1868819294
0.6720000000 0.1802700455
0.6730000000 0.1741792346
0.6740000000 0.1683054215
0.6750000000 0.1622972878
0.6760000000 0.1567684940
0.6770000000 0.1514427250
0.6780000000 0.1462676864
0.6790000000 0.1409506329
0.6800000000 0.1360511242
0.6810000000 0.1313195222
0.6820000000 0.1267324979
0.6830000000 0.1219377891
0.6840000000 0.1176069505
0.6850000000 0.1133757696
0.6860000000 0.1089851223
0.6870000000 0.1049582027
0.6880000000 0.1010584104
0.6890000000 0.0972534601
0.6900000000 0.0932774613
0.6910000000 0.0896309559
0.6920000000 0.0860939879
0.6930000000 0.0826433408
0.6940000000 0.0789846118
0.6950000000 0.0756910322
0.6960000000 0.0724553274
0.6970000000 0.0690580628
0.6980000000 0.0659327804
0.6990000000 0.0629090497
0.7000000000 0.0599307163
0.7010000000 0.0567864620
0.7020000000 0.0539035355
0.7030000000 0.0510923968
0.7040000000 0.0483295506
0.7050000000 0.0453955096
0.7060000000 0.0427026856
0.7070000000 0.0400768332
0.7080000000 0.0374899201
0.7090000000 0.0347333355
0.7100000000 0.0321903066
0.7110000000 0.0297158837
0.7120000000 0.0272692718
0.7130000000 0.0246529101
0.7140000000 0.0222403097
0.7150000000 0.0198752100
0.7160000000 0.0175488780
0.7170000000 0.0150451014
0.7180000000 0.0127325251
0.7190000000 0.0104557488
0.7200000000 0.0082076365
0.7210000000 0.0057911271
0.7220000000 0.0042775515
0.7230000000 0.0038846605
0.7240000000 0.0035036543
0.7250000000 0.0032467539
0.7260000000 0.0026901742
0.7270000000 0.0025296002
0.7280000000 0.0028154742
0.7290000000 0.0024759814
0.7300000000 0.0027310003
0.7310000000 0.0019118488
0.7320000000 0.0031698716
0.7330000000 0.0027775208
0.7340000000 0.0028909084
0.7350000000 0.0035630300
0.7360000000 0.0049907302
0.7370000000 0.0020844092
0.7380000000 0.0046991715
0.7390000000 0.0018760791
0.7400000000 0.0068549216
0.7410000000 0.0036702649
0.7420000000 0.0144159788
0.7430000000 0.0114838726
0.7440000000 0.0084100930
0.7450000000 0.0052275471
0.7460000000 0.0016321118
0.7470000000 0.5511487051
0.7480000000 0.5369073553
0.7490000000 0.5219138948
0.7500000000 0.5047249432
0.7510000000 0.4878789563
0.7520000000 0.4706245223
0.7530000000 0.4524457136
0.7540000000 0.4309712972
0.7550000000 0.4107799060
0.7560000000 0.3892716358
0.7570000000 0.3668714900
0.7580000000 0.3437007884
0.7590000000 0.3181830000
0.7600000000 0.2929486513
0.7610000000 0.2672686873
0.7620000000 0.2399348864
0.7630000000 0.2109337742
0.7640000000 0.1814834625
0.7650000000 0.1516784896
0.7660000000 0.1207255548
0.7670000000 0.0890062885
0.7680000000 0.0547730826
0.7690000000 0.0203115617
0.7700000000 0.0001013745
0.7710000000 0.0001230998
0.7720000000 0.0001017179
0.7730000000 0.0001301415
0.7740000000 0.0001281518
0.7750000000 0.0000870335
0.7760000000 0.0000955323
0.7770000000 0.0001039869
0.7780000000 0.0001194560
0.7790000000 0.0001011186
0.7800000000 0.0000877716
0.7810000000 0.0001301187
0.7820000000 0.0001255117
0.7830000000 0.0001270229
0.7840000000 0.0001428773
0.7850000000 0.0001106295
0.7860000000 0.0001381291
0.7870000000 0.0001119201
0.7880000000 0.0001647683
0.7890000000 0.0001661975
0.7900000000 0.0001757369
0.7910000000 0.0001932550
0.7920000000 0.0002179448
0.7930000000 0.0001896079
0.7940000000 0.0002524205
0.7950000000 0.0002480399
0.7960000000 0.0002521435
0.7970000000 0.0002667120
0.7980000000 0.0003128015
0.7990000000 0.0003821726
0.8000000000 0.0004820270
0.8010000000 0.0004839064
0.8020000000 0.0004966978
0.8030000000 0.0005588451
0.8040000000 0.0006600828
0.8050000000 0.0008109213
0.8060000000 0.0010226159
0.8070000000 0.0010765466
0.8080000000 0.0012165426
0.8090000000 0.0014352157
0.8100000000 0.0017761999
0.8110000000 0.0022683735
0.8120000000 0.0025498123
0.8130000000 0.0030456427
0.8140000000 0.0037829180
0.8150000000 0.0042772557
0.8160000000 0.0057078551
0.8170000000 0.0069540006
0.8180000000 0.0079815780
0.8190000000 0.0106857454
0.8200000000 0.0133844115
0.8210000000 0.0173967421
0.8220000000 0.0234045837
0.8230000000 0.0303308177
0.8240000000 0.0409649535
0.8250000000 0.0536166717
0.8260000000 0.6231413473
0.8270000000 0.1503434843
0.8280000000 0.2126600832
0.8290000000 0.2601257479
0.8300000000 0.3802923863
0.8310000000 0.5840216759
0.8320000000 0.8631863502
0.8330000000 1.2210646510
0.8340000000 1.5549252606
0.8350000000 1.3870627628
0.8360000000 0.9790698993
0.8370000000 0.5938753238
0.8380000000 0.3409458383
0.8390000000 0.0839466741
0.8400000000 0.0186372307
0.8410000000 0.0017225159
0.8430000000 0.0004689428
0.8440000000 0.4373080102
0.8450000000 5.9208778760
0.8460000000 14.1737814432
0.8470000000 20.6556083826
0.8480000000 21.7624065574
0.8490000000 17.9784550786
0.8500000000 12.5149385069
0.8510000000 7.7929011941
0.8520000000 4.4873513597
0.8530000000 2.4473437287
0.8540000000 1.1836124278
0.8550000000 0.4466408918
0.8560000000 0.0298108334
0.8570000000 0.0183853585
0.8580000000 0.0002050109
0.8590000000 0.0000245778
0.8670000000 0.0559753544
0.8680000000 0.3420539856
0.8690000000 0.6087385419
0.8700000000 0.0005023906
0.8710000000 0.0085445763
0.8720000000 0.0009133902
0.8730000000 0.0023390667
0.8740000000 0.0001493993
0.8750000000 0.0022201361
0.8760000000 0.0011900784
0.8770000000 0.0014306593
0.8780000000 0.0064166079
0.8790000000 0.0129614796
0.8800000000 0.0208131866
0.8810000000 0.0288180743
0.8820000000 0.0378672637
0.8830000000 0.0444584196
0.8840000000 0.0505963551
0.8850000000 0.0562458131
0.8860000000 0.0614462371
0.8870000000 0.0662598981
0.8880000000 0.0719131354
0.8890000000 0.0759157913
0.8900000000 0.0796646751
0.8910000000 0.0831472632
0.8920000000 0.0863812317
0.8930000000 0.0893835227
0.8940000000 0.0930871978
0.8950000000 0.0956183580
0.8960000000 0.0980083313
0.8970000000 0.1002486113
0.8980000000 0.1023365508
0.8990000000 0.1042874714
0.9000000000 0.1068368752
0.9010000000 0.1085036869
0.9020000000 0.1100926088
0.9030000000 0.1115920958
0.9040000000 0.1129998429
0.9050000000 0.1143304999
0.9060000000 0.1161654007
0.9070000000 0.1173116765
0.9080000000 0.1184175784
0.9090000000 0.1194720082
0.9100000000 0.1204693076
0.9110000000 0.1214196909
0.9120000000 0.1228020520
0.9130000000 0.1236480972
0.9140000000 0.1244476339
0.9150000000 0.1252230235
0.9160000000 0.1259704960
0.9170000000 0.1266875723
0.9180000000 0.1273769959
0.9190000000 0.1284326664
0.9200000000 0.1290497510
0.9210000000 0.1296577557
0.9220000000 0.1302492304
0.9230000000 0.1308224713
0.9240000000 0.1313777898
0.9250000000 0.1322548125
0.9260000000 0.1327602801
0.9270000000 0.1332639478
0.9280000000 0.1337582632
0.9290000000 0.1342400340
0.9300000000 0.1347093660
0.9310000000 0.1351689124
0.9320000000 0.1359066014
0.9330000000 0.1363329702
0.9340000000 0.1367583573
0.9350000000 0.1371778390
0.9360000000 0.1375862195
0.9370000000 0.1379883162
0.9380000000 0.1383817597
0.9390000000 0.1390122734
0.9400000000 0.1393754129
0.9410000000 0.1397375543
0.9420000000 0.1400910865
0.9430000000 0.1404332070
0.9440000000 0.1407645612
0.9450000000 0.1413057438
0.9460000000 0.1416013322
0.9470000000 0.1418906967
0.9480000000 0.1421646215
0.9490000000 0.1424226262
0.9500000000 0.1426614994
0.9510000000 0.1428794163
0.9520000000 0.1432691536
0.9530000000 0.1434275589
0.9540000000 0.1435623978
0.9550000000 0.1436661427
0.9560000000 0.1437345502
0.9570000000 0.1437614267
0.9580000000 0.1437405573
0.9590000000 0.1438419201
0.9600000000 0.1436998321
0.9610000000 0.1434991582
0.9620000000 0.1432236435
0.9630000000 0.1428630342
0.9640000000 0.1424046059
0.9650000000 0.1418361512
0.9660000000 0.1412982790
0.9670000000 0.1404477675
0.9680000000 0.1394444058
0.9690000000 0.1382562110
0.9700000000 0.1368543282
0.9710000000 0.1352100716
0.9720000000 0.1332855365
0.9730000000 0.1311772691
0.9740000000 0.1285619940
0.9750000000 0.1255014276
0.9760000000 0.1219970215
0.9770000000 0.1179693502
0.9780000000 0.1133707887
0.9790000000 0.1081610823
0.9800000000 0.1023469471
0.9810000000 0.0961189485
0.9820000000 0.0893495028
0.9830000000 0.0828616636
0.9840000000 0.0775617503
0.9850000000 0.0753928071
0.9860000000 0.0797711069
0.9870000000 0.0968533428
0.9880000000 0.1366268014
0.9890000000 0.2123676113
0.9900000000 0.3405445534
0.9910000000 0.5223053009
0.9920000000 0.7250713214
0.9930000000 0.8766677194
0.9940000000 0.9115834113
0.9950000000 0.8315245246
0.9960000000 0.6949259905
0.9970000000 0.5604818289
0.9980000000 0.4539088299
0.9990000000 0.3791780873
1.0000000000 0.3301079814
1.0010000000 0.2991860683
1.0020000000 0.2803318958
1.0030000000 0.2693761505
1.0040000000 0.2637671125
1.0050000000 0.2609755434
1.0060000000 0.2602966589
1.0070000000 0.2610050451
1.0080000000 0.2626375551
1.0090000000 0.2648945935
1.0100000000 0.2675881845
1.0110000000 0.2706526185
1.0120000000 0.2740642158
1.0130000000 0.2774738751
1.0140000000 0.2810383452
1.0150000000 0.2847399463
1.0160000000 0.2885705536
1.0170000000 0.2925215648
1.0180000000 0.2965973416
1.0190000000 0.3008506678
1.0200000000 0.3052983249
1.0210000000 0.3097793929
1.0220000000 0.3144183546
1.0230000000 0.3192313040
1.0240000000 0.3242358960
1.0250000000 0.3294461917
1.0260000000 0.3348923866
1.0270000000 0.3406369684
1.0280000000 0.3467205974
1.0290000000 0.3530571355
1.0300000000 0.3597837428
1.0310000000 0.3669620758
1.0320000000 0.3746745215
1.0330000000 0.3830171978
1.0340000000 0.3921242051
1.0350000000 0.4021815761
1.0360000000 0.4134324428
1.0370000000 0.4260442683
1.0380000000 0.4404543363
1.0390000000 0.4571226008
1.0400000000 0.4765962706
1.0410000000 0.4994333268
1.0420000000 0.5260003104
1.0430000000 0.5559487051
1.0440000000 0.5874289411
1.0450000000 0.6159679163
1.0460000000 0.6354234132
1.0470000000 0.6410449863
1.0480000000 0.6334029203
1.0490000000 0.6180064317
1.0500000000 0.6011350704
1.0510000000 0.5867442526
1.0520000000 0.5764909231
1.0530000000 0.5704688057
1.0540000000 0.5680293422
1.0550000000 0.5686061576
1.0560000000 0.5716322848
1.0570000000 0.5766463217
1.0580000000 0.5833004060
1.0590000000 0.5913311880
1.0600000000 0.6004620497
1.0610000000 0.6108120357
1.0620000000 0.6220536929
1.0630000000 0.6341927078
1.0640000000 0.6471872256
1.0650000000 0.6610147788
1.0660000000 0.6756585399
1.0670000000 0.6911211519
1.0680000000 0.7072613945
1.0690000000 0.7243956345
1.0700000000 0.7424780685
1.0710000000 0.7613846449
1.0720000000 0.7812323218
1.0730000000 0.8020589340
1.0740000000 0.8239198676
1.0750000000 0.8468629265
1.0760000000 0.8709492342
1.0770000000 0.8959942424
1.0780000000 0.9225601111
1.0790000000 0.9505799551
1.0800000000 0.9799601919
1.0810000000 1.0108812670
1.0820000000 1.0434522978
1.0830000000 1.0777828269
1.0840000000 1.1139999434
1.0850000000 1.1551343476
1.0860000000 1.1983279319
1.0870000000 1.2447144711
1.0880000000 1.2938848730
1.0890000000 1.3461901436
1.0900000000 1.4018973825
1.0910000000 1.4613069023
1.0920000000 1.5247632195
1.0930000000 1.5926276776
1.0940000000 1.6653127994
1.0950000000 1.7425383312
1.0960000000 1.8264309299
1.0970000000 1.9165569107
1.0980000000 2.0137349339
1.0990000000 2.1187247391
1.1000000000 2.2323798783
1.1010000000 2.3556677268
1.1020000000 2.4897009129
1.1030000000 2.6344481742
1.1040000000 2.7939144740
1.1050000000 2.9688258421
1.1060000000 3.1606694683
1.1070000000 3.3720077546
1.1080000000 3.6055160685
1.1090000000 3.8644330735
1.1100000000 4.1524616498
1.1110000000 4.4742137699
1.1120000000 4.8322361919
1.1130000000 5.2387588861
1.1140000000 5.6982517615
1.1150000000 6.2207905464
1.1160000000 6.8182300342
1.1170000000 7.5052912270
1.1180000000 8.3003981823
1.1190000000 9.2268320665
1.1200000000 10.3142246011
1.1210000000 11.5934050436
1.1220000000 13.1287527104
1.1230000000 14.9769782438
1.1240000000 17.2256938736
1.1250000000 19.9904598190
1.1260000000 23.4274133172
1.1270000000 27.7478111655
1.1280000000 33.2351391970
1.1290000000 40.2625165819
1.1300000000 49.2732248333
1.1310000000 60.8107901696
1.1320000000 75.1873094998
1.1330000000 92.0346833253
1.1340000000 109.3842631923
1.1350000000 122.9696310996
1.1360000000 127.5898426550
1.1370000000 121.0545133728
1.1380000000 106.3459195595
1.1390000000 88.7542210283
1.1400000000 72.2136433037
1.1410000000 58.2705055929
1.1420000000 47.1681882874
1.1430000000 38.5087631996
1.1440000000 31.7811499757
1.1450000000 26.5303062016
1.1460000000 22.3954741618
1.1470000000 19.1046357470
1.1480000000 16.4559789713
1.1490000000 14.2947370220
1.1500000000 12.5225709262
1.1510000000 11.0507032728
1.1520000000 9.8169981961
1.1530000000 8.7740722719
1.1540000000 7.8854182086
1.1550000000 7.1227201772
1.1560000000 6.4637405750
1.1570000000 5.8907805633
1.1580000000 5.3897325131
1.1590000000 4.9458323222
1.1600000000 4.5569820709
1.1610000000 4.2117625916
1.1620000000 3.9040613453
1.1630000000 3.6286860169
1.1640000000 3.3813400179
1.1650000000 3.1583849977
1.1660000000 2.9567725330
1.1670000000 2.7739016668
1.1680000000 2.6075412123
1.1690000000 2.4536832112
1.1700000000 2.3150672600
1.1710000000 2.1879503552
1.1720000000 2.0711611859
1.1730000000 1.9636376159
1.1740000000 1.8644563673
1.1750000000 1.7727922373
1.1760000000 1.6879361390
1.1770000000 1.6092528220
1.1780000000 1.5346587494
1.1790000000 1.4667440046
1.1800000000 1.4035375922
1.1810000000 1.3445763655
1.1820000000 1.2895388108
1.1830000000 1.2381188658
1.1840000000 1.1900384061
1.1850000000 1.1450530596
1.1860000000 1.1029441092
1.1870000000 1.0635081631
1.1880000000 1.0265616769
1.1890000000 0.9908382428
1.1900000000 0.9584807709
1.1910000000 0.9281727680
1.1920000000 0.8998308200
1.1930000000 0.8733659993
1.1940000000 0.8486969305
1.1950000000 0.8257601259
1.1960000000 0.8045176896
1.1970000000 0.7849261110
1.1980000000 0.7669688307
1.1990000000 0.7497175573
1.2000000000 0.7350850351
1.2010000000 0.7221370808
1.2020000000 0.7109590880
1.2030000000 0.7016549301
1.2040000000 0.6943666913
1.2050000000 0.6892850538
1.2060000000 0.6866752363
1.2070000000 0.6868768792
1.2080000000 0.6903386484
1.2090000000 0.6967709443
1.2100000000 0.7087559970
1.2110000000 0.7264964331
1.2120000000 0.7514653808
1.2130000000 0.7857241325
1.2140000000 0.8321525829
1.2150000000 0.8948459133
1.2160000000 0.9797022352
1.2170000000 1.0952233998
1.2180000000 1.2534904744
1.2190000000 1.4707445584
1.2200000000 1.7637609180
1.2210000000 2.1432606930
1.2220000000 2.5700273729
1.2230000000 2.9055836631
1.2240000000 2.9426377345
1.2250000000 2.6227622648
1.2260000000 2.1279377420
1.2270000000 1.6570086388
1.2280000000 1.2877317231
1.2290000000 1.0185293454
1.2300000000 0.8255458431
1.2310000000 0.6857457793
1.2320000000 0.5830826579
1.2330000000 0.5058188041
1.2340000000 0.4463319515
1.2350000000 0.3995147145
1.2360000000 0.3618960032
1.2370000000 0.3310780009
1.2380000000 0.3053747107
1.2390000000 0.2835820404
1.2400000000 0.2648222666
1.2410000000 0.2484474775
1.2420000000 0.2336400558
1.2430000000 0.2206916672
1.2440000000 0.2089793710
1.2450000000 0.1982898366
1.2460000000 0.1884434475
1.2470000000 0.1792967886
1.2480000000 0.1707383377
1.2490000000 0.1626729628
1.2500000000 0.1550240604
1.2510000000 0.1477276409
1.2520000000 0.1407310189
1.2530000000 0.1336644764
1.2540000000 0.1271312769
1.2550000000 0.1207684396
1.2560000000 0.1145582714
1.2570000000 0.1084690028
1.2580000000 0.1024727885
1.2590000000 0.0965542426
1.2600000000 0.0906838725
1.2610000000 0.0848424221
1.2620000000 0.0790144848
1.2630000000 0.0731823406
1.2640000000 0.0673262156
1.2650000000 0.0611209272
1.2660000000 0.0551564354
1.2670000000 0.0491231372
1.2680000000 0.0429960913
1.2690000000 0.0367544419
1.2700000000 0.0318399109
1.2710000000 0.0281056624
1.2720000000 0.0258271083
1.2730000000 0.0240103383
1.2740000000 0.0214873321
1.2750000000 0.0202319547
1.2760000000 0.0181221746
1.2770000000 0.0169383850
1.2780000000 0.0150996135
1.2790000000 0.0143631907
1.2800000000 0.0127179920
1.2810000000 0.0120925493
1.2820000000 0.0105797676
1.2830000000 0.0100123505
1.2840000000 0.0094403040
1.2850000000 0.0080696325
1.2860000000 0.0075318746
1.2870000000 0.0069872359
1.2880000000 0.0064409086
1.2890000000 0.0057385629
1.2900000000 0.0051971331
1.2910000000 0.0046763442
1.2920000000 0.0041700529
1.2930000000 0.0042319871
1.2940000000 0.0037592758
1.2950000000 0.0033312685
1.2960000000 0.0029597915
1.2970000000 0.0026642415
1.2980000000 0.0024627275
1.2990000000 0.0023832854
1.3000000000 0.0021019468
1.3010000000 0.0019822495
1.3020000000 0.0019824499
1.3030000000 0.0019108254
1.3040000000 0.0018708940
1.3050000000 0.0022266645
1.3060000000 0.0030314270
1.3070000000 0.0375292087
1.3080000000 0.3578488273
1.3090000000 0.7712597243
1.3100000000 1.2362302325
1.3110000000 1.6683435109
1.3120000000 1.9645713890
1.3130000000 2.0538987302
1.3140000000 1.9410231528
1.3150000000 1.6898764174
1.3160000000 1.3841427687
1.3170000000 1.0880280825
1.3180000000 0.8347251128
1.3190000000 0.6338360903
1.3200000000 0.4815935268
1.3210000000 0.3695051915
1.3220000000 0.2880508713
1.3230000000 0.2292907764
1.3240000000 0.1869954065
1.3250000000 0.1564334990
1.3260000000 0.1339243145
1.3270000000 0.1176347324
1.3280000000 0.1056055703
1.3290000000 0.0963971279
1.3300000000 0.0892495466
1.3310000000 0.0835600429
1.3320000000 0.0788524293
1.3330000000 0.0747995148
1.3340000000 0.0711683989
1.3350000000 0.0678342541
1.3360000000 0.0646593552
1.3370000000 0.0615444497
1.3380000000 0.0584344119
1.3390000000 0.0547751408
1.3400000000 0.0515396134
1.3410000000 0.0481656859
1.3420000000 0.0446514831
1.3430000000 0.0409995670
1.3440000000 0.0372001034
1.3450000000 0.0332572273
1.3460000000 0.0291724485
1.3470000000 0.0249450749
1.3480000000 0.0206423430
1.3490000000 0.0162941765
1.3500000000 0.0119891612
1.3510000000 0.0079022696
1.3520000000 0.0038767092
1.3530000000 0.0038767092
1.3540000000 0.0038767092
1.3550000000 0.0038767092
1.3560000000 0.0038767092
1.3570000000 0.0038767092
1.3580000000 0.0038767092
