# Energy(eV)	P_integrated for V0 = 0.0477 eV, theta = 0.4895 mrad
1.0260000000 1.0578441251
1.0270000000 1.0766656104
1.0280000000 1.0966561714
1.0290000000 1.1176114994
1.0300000000 1.1399747815
1.0310000000 1.1639810198
1.0320000000 1.1899375760
1.0330000000 1.2182138770
1.0340000000 1.2493177635
1.0350000000 1.2839516458
1.0360000000 1.3229994234
1.0370000000 1.3672146667
1.0380000000 1.4182084029
1.0390000000 1.4777448587
1.0400000000 1.5479214286
1.0410000000 1.6308901632
1.0420000000 1.7280579288
1.0430000000 1.8381162306
1.0440000000 1.9539180536
1.0450000000 2.0584279495
1.0460000000 2.1279908884
1.0470000000 2.1443100169
1.0480000000 2.1094887883
1.0490000000 2.0446088007
1.0500000000 1.9737611082
1.0510000000 1.9121711185
1.0520000000 1.8661621026
1.0530000000 1.8360736707
1.0540000000 1.8195365686
1.0550000000 1.8143153723
1.0560000000 1.8182240038
1.0570000000 1.8294853463
1.0580000000 1.8467474373
1.0590000000 1.8689929802
1.0600000000 1.8951979877
1.0610000000 1.9256277660
1.0620000000 1.9591838563
1.0630000000 1.9958072902
1.0640000000 2.0353194361
1.0650000000 2.0776088419
1.0660000000 2.1225940671
1.0670000000 2.1702581430
1.0680000000 2.2201341689
1.0690000000 2.2732073497
1.0700000000 2.3293114644
1.0710000000 2.3880591569
1.0720000000 2.4498005624
1.0730000000 2.5146497795
1.0740000000 2.5827722022
1.0750000000 2.6543152816
1.0760000000 2.7294623457
1.0770000000 2.8076283289
1.0780000000 2.8905813610
1.0790000000 2.9780967763
1.0800000000 3.0698929909
1.0810000000 3.1665268955
1.0820000000 3.2683362046
1.0830000000 3.3756656405
1.0840000000 3.4889078957
1.0850000000 3.6175589966
1.0860000000 3.7526542575
1.0870000000 3.8977531084
1.0880000000 4.0515774623
1.0890000000 4.2152209017
1.0900000000 4.3895177485
1.0910000000 4.5754048829
1.0920000000 4.7739643953
1.0930000000 4.9863215838
1.0940000000 5.2137712189
1.0950000000 5.4554235845
1.0960000000 5.7179490777
1.0970000000 5.9999883643
1.0980000000 6.3041021977
1.0990000000 6.6326654174
1.1000000000 6.9883481633
1.1010000000 7.3741773027
1.1020000000 7.7936365353
1.1030000000 8.2466109237
1.1040000000 8.7456631055
1.1050000000 9.2930399635
1.1060000000 9.8934132545
1.1070000000 10.5547878388
1.1080000000 11.2855453181
1.1090000000 12.0958060268
1.1100000000 12.9971763392
1.1110000000 14.0040614085
1.1120000000 15.1244142140
1.1130000000 16.3965466226
1.1140000000 17.8344494628
1.1150000000 19.4696061654
1.1160000000 21.3391370535
1.1170000000 23.4891032936
1.1180000000 25.9771206901
1.1190000000 28.8760410284
1.1200000000 32.2786100311
1.1210000000 36.2811910991
1.1220000000 41.0852846172
1.1230000000 46.8683262792
1.1240000000 53.9043870092
1.1250000000 62.5549916743
1.1260000000 73.3086379509
1.1270000000 86.8262097262
1.1280000000 103.9945605647
1.1290000000 125.9809776695
1.1300000000 154.1717330676
1.1310000000 190.2674209963
1.1320000000 235.2437042478
1.1330000000 287.9481771856
1.1340000000 342.2208432569
1.1350000000 384.7139416989
1.1360000000 399.1574114131
1.1370000000 378.7011779780
1.1380000000 332.6774930449
1.1390000000 277.6375713309
1.1400000000 225.8885611092
1.1410000000 182.2675758798
1.1420000000 147.5348530795
1.1430000000 120.4450771783
1.1440000000 99.3991472730
1.1450000000 82.9732511210
1.1460000000 70.0387037073
1.1470000000 59.7444891374
1.1480000000 51.4592365227
1.1490000000 44.6987887770
1.1500000000 39.1554156907
1.1510000000 34.5514169610
1.1520000000 30.6924502836
1.1530000000 27.4302433561
1.1540000000 24.6505910180
1.1550000000 22.2649562015
1.1560000000 20.2037433485
1.1570000000 18.4115765061
1.1580000000 16.8443709056
1.1590000000 15.4559257701
1.1600000000 14.2396468512
1.1610000000 13.1598257344
1.1620000000 12.1973383792
1.1630000000 11.3359469877
1.1640000000 10.5622264933
1.1650000000 9.8647844463
1.1660000000 9.2340841537
1.1670000000 8.6619902961
1.1680000000 8.1415255173
1.1690000000 7.6601933205
1.1700000000 7.2264793679
1.1710000000 6.8287124663
1.1720000000 6.4632341586
1.1730000000 6.1267156708
1.1740000000 5.8162738087
1.1750000000 5.5293219848
1.1760000000 5.2636427505
1.1770000000 5.0172491270
1.1780000000 4.7836643899
1.1790000000 4.5709011197
1.1800000000 4.3728367364
1.1810000000 4.1880190685
1.1820000000 4.0154406000
1.1830000000 3.8541428296
1.1840000000 3.7032515557
1.1850000000 3.5619982883
1.1860000000 3.4296981041
1.1870000000 3.3057056069
1.1880000000 3.1894475659
1.1890000000 3.0770034793
1.1900000000 2.9749716134
1.1910000000 2.8792761348
1.1920000000 2.7896471572
1.1930000000 2.7057976716
1.1940000000 2.6274611286
1.1950000000 2.5544277427
1.1960000000 2.4865607340
1.1970000000 2.4237106775
1.1980000000 2.3658022782
1.1990000000 2.3099726955
1.2000000000 2.2620458082
1.2010000000 2.2191274277
1.2020000000 2.1814416667
1.2030000000 2.1492605370
1.2040000000 2.1229620854
1.2050000000 2.1030642637
1.2060000000 2.0902928306
1.2070000000 2.0855812130
1.2080000000 2.0901692341
1.2090000000 2.1030495695
1.2100000000 2.1318012989
1.2110000000 2.1767898882
1.2120000000 2.2421173549
1.2130000000 2.3335364747
1.2140000000 2.4590899256
1.2150000000 2.6302185197
1.2160000000 2.8634188966
1.2170000000 3.1824776353
1.2180000000 3.6212259110
1.2190000000 4.2252014068
1.2200000000 5.0414864781
1.2210000000 6.1007322381
1.2220000000 7.2939100074
1.2230000000 8.2343059290
1.2240000000 8.3413888261
1.2250000000 7.4494687157
1.2260000000 6.0659233199
1.2270000000 4.7471728265
1.2280000000 3.7116287146
1.2290000000 2.9555719131
1.2300000000 2.4126383654
1.2310000000 2.0183924604
1.2320000000 1.7283141397
1.2330000000 1.5094306820
1.2340000000 1.3404165665
1.2350000000 1.2069731762
1.2360000000 1.0993783324
1.2370000000 1.0109121323
1.2380000000 0.9368489147
1.2390000000 0.8738117401
1.2400000000 0.8193359299
1.2410000000 0.7716033373
1.2420000000 0.7281762241
1.2430000000 0.6901534107
1.2440000000 0.6556413272
1.2450000000 0.6240415558
1.2460000000 0.5948468017
1.2470000000 0.5676520202
1.2480000000 0.5421430535
1.2490000000 0.5180490380
1.2500000000 0.4951547701
1.2510000000 0.4732786453
1.2520000000 0.4522707902
1.2530000000 0.4309654459
1.2540000000 0.4113070102
1.2550000000 0.3921458108
1.2560000000 0.3734339903
1.2570000000 0.3550800329
1.2580000000 0.3370029537
1.2590000000 0.3191587638
1.2600000000 0.3014618149
1.2610000000 0.2838576642
1.2620000000 0.2663011539
1.2630000000 0.2487412134
1.2640000000 0.2311194791
1.2650000000 0.2124067784
1.2660000000 0.1944855488
1.2670000000 0.1763738525
1.2680000000 0.1579974952
1.2690000000 0.1392955857
1.2700000000 0.1223762154
1.2710000000 0.1087977758
1.2720000000 0.0994118997
1.2730000000 0.0918377446
1.2740000000 0.0826715137
1.2750000000 0.0772751529
1.2760000000 0.0696165927
1.2770000000 0.0647102423
1.2780000000 0.0580605324
1.2790000000 0.0548220136
1.2800000000 0.0489035185
1.2810000000 0.0461840469
1.2820000000 0.0407745030
1.2830000000 0.0383647816
1.2840000000 0.0360008824
1.2850000000 0.0311451247
1.2860000000 0.0289710193
1.2870000000 0.0268140602
1.2880000000 0.0246854180
1.2890000000 0.0220570350
1.2900000000 0.0199975104
1.2910000000 0.0180287119
1.2920000000 0.0161269491
1.2930000000 0.0161190715
1.2940000000 0.0143677301
1.2950000000 0.0127790199
1.2960000000 0.0113922046
1.2970000000 0.0102726599
1.2980000000 0.0094818397
1.2990000000 0.0091156199
1.3000000000 0.0080861300
1.3010000000 0.0076079479
1.3020000000 0.0075603182
1.3030000000 0.0072952396
1.3040000000 0.0071771048
1.3050000000 0.0084794237
1.3060000000 0.0116303083
1.3070000000 0.1276851380
1.3080000000 1.0612677089
1.3090000000 2.2661781676
1.3100000000 3.6212763917
1.3110000000 4.8803812952
1.3120000000 5.7430839142
1.3130000000 6.0022590161
1.3140000000 5.6719184377
1.3150000000 4.9384675028
1.3160000000 4.0459693666
1.3170000000 3.1816662155
1.3180000000 2.4423325847
1.3190000000 1.8559386657
1.3200000000 1.4114706840
1.3210000000 1.0841430324
1.3220000000 0.8461711739
1.3230000000 0.6743897639
1.3240000000 0.5506239971
1.3250000000 0.4610688688
1.3260000000 0.3948904601
1.3270000000 0.3469285389
1.3280000000 0.3113733515
1.3290000000 0.2840232724
1.3300000000 0.2626618426
1.3310000000 0.2455290765
1.3320000000 0.2312346480
1.3330000000 0.2188209719
1.3340000000 0.2076080152
1.3350000000 0.1972726091
1.3360000000 0.1874007537
1.3370000000 0.1777001885
1.3380000000 0.1680161225
1.3390000000 0.1566398769
1.3400000000 0.1466055976
1.3410000000 0.1361943792
1.3420000000 0.1253998358
1.3430000000 0.1142482184
1.3440000000 0.1027340776
1.3450000000 0.0908866227
1.3460000000 0.0787465213
1.3470000000 0.0663349574
1.3480000000 0.0539431448
1.3490000000 0.0417124060
1.3500000000 0.0300294134
1.3510000000 0.0196183007
1.3520000000 0.0109230804
1.3530000000 0.0109230804
1.3540000000 0.0109230804
1.3550000000 0.0109230804
1.3560000000 0.0109230804
1.3570000000 0.0109230804
