# Energy(eV)	P_integrated for V0 = 0.3905 eV, theta = 1.3360 mrad
0.4380000000 0.2187003060
0.4390000000 0.2209750687
0.4400000000 0.2232612436
0.4410000000 0.2255317919
0.4420000000 0.2278692808
0.4430000000 0.2302232473
0.4440000000 0.2325696817
0.4450000000 0.2349885382
0.4460000000 0.2374285237
0.4470000000 0.2398697325
0.4480000000 0.2423856006
0.4490000000 0.2449311520
0.4500000000 0.2474845807
0.4510000000 0.2501087994
0.4520000000 0.2527492834
0.4530000000 0.2554703229
0.4540000000 0.2582293462
0.4550000000 0.2610144530
0.4560000000 0.2638831906
0.4570000000 0.2667996946
0.4580000000 0.2697495562
0.4590000000 0.2727789340
0.4600000000 0.2758517686
0.4610000000 0.2790160458
0.4620000000 0.2822372413
0.4630000000 0.2855127105
0.4640000000 0.2888757200
0.4650000000 0.2922997574
0.4660000000 0.2958242387
0.4670000000 0.2994199261
0.4680000000 0.3030904211
0.4690000000 0.3068580024
0.4700000000 0.3107081992
0.4710000000 0.3146685145
0.4720000000 0.3187063954
0.4730000000 0.3228672306
0.4740000000 0.3271232790
0.4750000000 0.3314892633
0.4760000000 0.3359699210
0.4770000000 0.3405700464
0.4780000000 0.3452995086
0.4790000000 0.3501468282
0.4800000000 0.3551387249
0.4810000000 0.3602576723
0.4820000000 0.3655311578
0.4830000000 0.3709434830
0.4840000000 0.3765257695
0.4850000000 0.3822559201
0.4860000000 0.3881703667
0.4870000000 0.3942445662
0.4880000000 0.4005218919
0.4890000000 0.4069768492
0.4900000000 0.4136388698
0.4910000000 0.4204989439
0.4920000000 0.4275876083
0.4930000000 0.4348900961
0.4940000000 0.4424163786
0.4950000000 0.4502264640
0.4960000000 0.4582570561
0.4970000000 0.4666362121
0.4980000000 0.4752554518
0.4990000000 0.4842219803
0.5000000000 0.4934486378
0.5010000000 0.5030573730
0.5020000000 0.5129511316
0.5030000000 0.5232635032
0.5040000000 0.5338911384
0.5050000000 0.5449836553
0.5060000000 0.5564231492
0.5070000000 0.5683725481
0.5080000000 0.5807069855
0.5090000000 0.5936088383
0.5100000000 0.6069346498
0.5110000000 0.6208888614
0.5120000000 0.6353194633
0.5130000000 0.6504520364
0.5140000000 0.6661095515
0.5150000000 0.6825553669
0.5160000000 0.6995872824
0.5170000000 0.7175018082
0.5180000000 0.7360785489
0.5190000000 0.7556460107
0.5200000000 0.7759574995
0.5210000000 0.7973888905
0.5220000000 0.8196665455
0.5230000000 0.8432042154
0.5240000000 0.8679004751
0.5250000000 0.8936550102
0.5260000000 0.9209088672
0.5270000000 0.9493875453
0.5280000000 0.9795788969
0.5290000000 1.0111720344
0.5300000000 1.0447557795
0.5310000000 1.0799471515
0.5320000000 1.1174356647
0.5330000000 1.1568026323
0.5340000000 1.1988418752
0.5350000000 1.2430814245
0.5360000000 1.2904510720
0.5370000000 1.3408090066
0.5380000000 1.3940473684
0.5390000000 1.4512457993
0.5400000000 1.5118785233
0.5410000000 1.5772120064
0.5420000000 1.6466902609
0.5430000000 1.7218008736
0.5440000000 1.8019676896
0.5450000000 1.8889416872
0.5460000000 1.9827865176
0.5470000000 2.0836010021
0.5480000000 2.1935982276
0.5490000000 2.3123003149
0.5500000000 2.4424151146
0.5510000000 2.5834800111
0.5520000000 2.7390375506
0.5530000000 2.9097977987
0.5540000000 3.0966908472
0.5550000000 3.3045503909
0.5560000000 3.5335879864
0.5570000000 3.7901731224
0.5580000000 4.0770021964
0.5590000000 4.3972091601
0.5600000000 4.7604693520
0.5610000000 5.1702416536
0.5620000000 5.6400461614
0.5630000000 6.1761880993
0.5640000000 6.7989965077
0.5650000000 7.5238689418
0.5660000000 8.3706186484
0.5670000000 9.3778856317
0.5680000000 10.5777173431
0.5690000000 12.0362089877
0.5700000000 13.8246639877
0.5710000000 16.0423843369
0.5720000000 18.8602331153
0.5730000000 22.4869251342
0.5740000000 27.2977980181
0.5750000000 33.8398488814
0.5760000000 43.0117549767
0.5770000000 56.4807203294
0.5780000000 77.2363506132
0.5790000000 111.2109090481
0.5800000000 171.3810169144
0.5810000000 285.8750469927
0.5820000000 503.5580958774
0.5830000000 761.1910323235
0.5840000000 670.6691762819
0.5850000000 395.0712232079
0.5860000000 225.0307714624
0.5870000000 138.0587597376
0.5880000000 91.4136386445
0.5890000000 64.3195881007
0.5900000000 47.4478192810
0.5910000000 36.3161790290
0.5920000000 28.6082690421
0.5930000000 23.0814023609
0.5940000000 18.9886250846
0.5950000000 15.8682020968
0.5960000000 13.4506916506
0.5970000000 11.5301216202
0.5980000000 9.9897193622
0.5990000000 8.7325776313
0.6000000000 7.6892935962
0.6010000000 6.8213106139
0.6020000000 6.0891656080
0.6030000000 5.4625363367
0.6040000000 4.9278788786
0.6050000000 4.4661461459
0.6060000000 4.0614587499
0.6070000000 3.7101877425
0.6080000000 3.4011154590
0.6090000000 3.1254243595
0.6100000000 2.8827956613
0.6110000000 2.6642694954
0.6120000000 2.4703138525
0.6130000000 2.2960692179
0.6140000000 2.1371587265
0.6150000000 1.9948044905
0.6160000000 1.8656292207
0.6170000000 1.7465917471
0.6180000000 1.6391967114
0.6190000000 1.5409274086
0.6200000000 1.4495514608
0.6210000000 1.3666156104
0.6220000000 1.2902509694
0.6230000000 1.2186287975
0.6240000000 1.1533318271
0.6250000000 1.0928489094
0.6260000000 1.0357308265
0.6270000000 0.9834538842
0.6280000000 0.9347916726
0.6290000000 0.8885204610
0.6300000000 0.8460667016
0.6310000000 0.8063586156
0.6320000000 0.7683805043
0.6330000000 0.7334555208
0.6340000000 0.7006715258
0.6350000000 0.6691132763
0.6360000000 0.6400396722
0.6370000000 0.6126835088
0.6380000000 0.5868397992
0.6390000000 0.5617493340
0.6400000000 0.5386897119
0.6410000000 0.5168397601
0.6420000000 0.4955620819
0.6430000000 0.4758946584
0.6440000000 0.4572614627
0.6450000000 0.4390280271
0.6460000000 0.4221708704
0.6470000000 0.4061510388
0.6480000000 0.3904044482
0.6490000000 0.3758374691
0.6500000000 0.3619893173
0.6510000000 0.3487601984
0.6520000000 0.3356209446
0.6530000000 0.3235618402
0.6540000000 0.3120007886
0.6550000000 0.3005285572
0.6560000000 0.2899103956
0.6570000000 0.2797620477
0.6580000000 0.2696381367
0.6590000000 0.2602829277
0.6600000000 0.2513213723
0.6610000000 0.2427107424
0.6620000000 0.2340351366
0.6630000000 0.2260864634
0.6640000000 0.2184217211
0.6650000000 0.2107083599
0.6660000000 0.2035812908
0.6670000000 0.1967316083
0.6680000000 0.1898142490
0.6690000000 0.1834207284
0.6700000000 0.1772818037
0.6710000000 0.1713479952
0.6720000000 0.1653076462
0.6730000000 0.1597391943
0.6740000000 0.1543712823
0.6750000000 0.1488914149
0.6760000000 0.1438449120
0.6770000000 0.1389856277
0.6780000000 0.1342669337
0.6790000000 0.1294287541
0.6800000000 0.1249671522
0.6810000000 0.1206607048
0.6820000000 0.1164883051
0.6830000000 0.1121377290
0.6840000000 0.1082037476
0.6850000000 0.1043630772
0.6860000000 0.1003871678
0.6870000000 0.0967376476
0.6880000000 0.0932056390
0.6890000000 0.0897623251
0.6900000000 0.0861730593
0.6910000000 0.0828789519
0.6920000000 0.0796860850
0.6930000000 0.0765736986
0.6940000000 0.0732826609
0.6950000000 0.0703172825
0.6960000000 0.0674070160
0.6970000000 0.0643592492
0.6980000000 0.0615540364
0.6990000000 0.0588423434
0.7000000000 0.0561741157
0.7010000000 0.0533646507
0.7020000000 0.0507877084
0.7030000000 0.0482774428
0.7040000000 0.0458131937
0.7050000000 0.0432029513
0.7060000000 0.0408068339
0.7070000000 0.0384729955
0.7080000000 0.0361765397
0.7090000000 0.0337357147
0.7100000000 0.0314840390
0.7110000000 0.0292958608
0.7120000000 0.0271351038
0.7130000000 0.0248301555
0.7140000000 0.0227051780
0.7150000000 0.0206250177
0.7160000000 0.0185817904
0.7170000000 0.0163878081
0.7180000000 0.0143624029
0.7190000000 0.0123713403
0.7200000000 0.0104083178
0.7210000000 0.0083027641
0.7220000000 0.0066309193
0.7230000000 0.0057870512
0.7240000000 0.0051295031
0.7250000000 0.0046052010
0.7260000000 0.0039681259
0.7270000000 0.0036511280
0.7280000000 0.0036757071
0.7290000000 0.0032661721
0.7300000000 0.0033702389
0.7310000000 0.0026175298
0.7320000000 0.0035847366
0.7330000000 0.0031937601
0.7340000000 0.0032347810
0.7350000000 0.0037900642
0.7360000000 0.0050515419
0.7370000000 0.0024027754
0.7380000000 0.0047904948
0.7390000000 0.0021547195
0.7400000000 0.0068353326
0.7410000000 0.0038202419
0.7420000000 0.0141213712
0.7430000000 0.0113745773
0.7440000000 0.0084446306
0.7450000000 0.0053642263
0.7460000000 0.0018139184
0.7470000000 0.5479006967
0.7480000000 0.5365174938
0.7490000000 0.5241529798
0.7500000000 0.5093452608
0.7510000000 0.4946545242
0.7520000000 0.4793279953
0.7530000000 0.4628395508
0.7540000000 0.4422762927
0.7550000000 0.4233105254
0.7560000000 0.4023608982
0.7570000000 0.3803304486
0.7580000000 0.3573425370
0.7590000000 0.3317491818
0.7600000000 0.3062879053
0.7610000000 0.2802012787
0.7620000000 0.2519909297
0.7630000000 0.2221185038
0.7640000000 0.1914365414
0.7650000000 0.1602725515
0.7660000000 0.1277858164
0.7670000000 0.0943773665
0.7680000000 0.0581880500
0.7690000000 0.0216394804
0.7700000000 0.0001462380
0.7710000000 0.0001722864
0.7720000000 0.0001453598
0.7730000000 0.0001797981
0.7740000000 0.0001770414
0.7750000000 0.0001262064
0.7760000000 0.0001365234
0.7770000000 0.0001467929
0.7780000000 0.0001658110
0.7790000000 0.0001433889
0.7800000000 0.0001272113
0.7810000000 0.0001797567
0.7820000000 0.0001745047
0.7830000000 0.0001769040
0.7840000000 0.0001972189
0.7850000000 0.0001584201
0.7860000000 0.0001933429
0.7870000000 0.0001622505
0.7880000000 0.0002288747
0.7890000000 0.0002324412
0.7900000000 0.0002462633
0.7910000000 0.0002701902
0.7920000000 0.0003032193
0.7930000000 0.0002716959
0.7940000000 0.0003527049
0.7950000000 0.0003517926
0.7960000000 0.0003619780
0.7970000000 0.0003857681
0.7980000000 0.0004494446
0.7990000000 0.0005428043
0.8000000000 0.0006748743
0.8010000000 0.0006887816
0.8020000000 0.0007179599
0.8030000000 0.0008104336
0.8040000000 0.0009536804
0.8050000000 0.0011610405
0.8060000000 0.0014468316
0.8070000000 0.0015462321
0.8080000000 0.0017581872
0.8090000000 0.0020744773
0.8100000000 0.0025505804
0.8110000000 0.0032236050
0.8120000000 0.0036608615
0.8130000000 0.0043823121
0.8140000000 0.0054253730
0.8150000000 0.0062218005
0.8160000000 0.0081899626
0.8170000000 0.0100126201
0.8180000000 0.0116884868
0.8190000000 0.0154877160
0.8200000000 0.0194847596
0.8210000000 0.0253074232
0.8220000000 0.0338617328
0.8230000000 0.0441114076
0.8240000000 0.0595668807
0.8250000000 0.0788091942
0.8260000000 0.5667991093
0.8270000000 0.1913110049
0.8280000000 0.2725506205
0.8290000000 0.3591611690
0.8300000000 0.5371767245
0.8310000000 0.8283438169
0.8320000000 1.2545896988
0.8330000000 1.8042017425
0.8340000000 2.2491950981
0.8350000000 2.0503927614
0.8360000000 1.4222070043
0.8370000000 0.8123015124
0.8380000000 0.4324230321
0.8390000000 0.1212630844
0.8400000000 0.0269333888
0.8410000000 0.0024118810
0.8430000000 0.0006272076
0.8440000000 0.3799493161
0.8450000000 5.1708901468
0.8460000000 12.1141788595
0.8470000000 17.5531633373
0.8480000000 18.4526303986
0.8490000000 15.2326840956
0.8500000000 10.6038356757
0.8510000000 6.6070109254
0.8520000000 3.8093335665
0.8530000000 2.0810444993
0.8540000000 1.0102109260
0.8550000000 0.3848399178
0.8560000000 0.0332023499
0.8570000000 0.0190512476
0.8580000000 0.0002949382
0.8590000000 0.0000311512
0.8670000000 0.0621407549
0.8680000000 0.3796764863
0.8690000000 0.6756855775
0.8700000000 0.0006598374
0.8710000000 0.0093184610
0.8720000000 0.0011968684
0.8730000000 0.0025964077
0.8740000000 0.0001670371
0.8750000000 0.0024037264
0.8760000000 0.0012781305
0.8770000000 0.0009669959
0.8780000000 0.0007607267
0.8790000000 0.0019634022
0.8800000000 0.0077141634
0.8810000000 0.0143985459
0.8820000000 0.0219089252
0.8830000000 0.0274155293
0.8840000000 0.0325469143
0.8850000000 0.0372714912
0.8860000000 0.0416223712
0.8870000000 0.0456506540
0.8880000000 0.0503422548
0.8890000000 0.0536943848
0.8900000000 0.0568367314
0.8910000000 0.0597570284
0.8920000000 0.0624698513
0.8930000000 0.0649898304
0.8940000000 0.0680633459
0.8950000000 0.0701902142
0.8960000000 0.0722007458
0.8970000000 0.0740861769
0.8980000000 0.0758448154
0.8990000000 0.0774896412
0.9000000000 0.0796062191
0.9010000000 0.0810143056
0.9020000000 0.0823581646
0.9030000000 0.0836277571
0.9040000000 0.0848211878
0.9050000000 0.0859506056
0.9060000000 0.0874770823
0.9070000000 0.0884540517
0.9080000000 0.0893981065
0.9090000000 0.0902995148
0.9100000000 0.0911540824
0.9110000000 0.0919701868
0.9120000000 0.0931261305
0.9130000000 0.0938574654
0.9140000000 0.0945506043
0.9150000000 0.0952250299
0.9160000000 0.0958769715
0.9170000000 0.0965048126
0.9180000000 0.0971108850
0.9190000000 0.0980050987
0.9200000000 0.0985547173
0.9210000000 0.0990979673
0.9220000000 0.0996290641
0.9230000000 0.1001470432
0.9240000000 0.1006522471
0.9250000000 0.1014107421
0.9260000000 0.1018800646
0.9270000000 0.1023497995
0.9280000000 0.1028143625
0.9290000000 0.1032717143
0.9300000000 0.1037219816
0.9310000000 0.1041677049
0.9320000000 0.1048333665
0.9330000000 0.1052604934
0.9340000000 0.1056901605
0.9350000000 0.1061196236
0.9360000000 0.1065450082
0.9370000000 0.1069707057
0.9380000000 0.1073950170
0.9390000000 0.1080094218
0.9400000000 0.1084234767
0.9410000000 0.1088427197
0.9420000000 0.1092629390
0.9430000000 0.1096823497
0.9440000000 0.1101022956
0.9450000000 0.1106944675
0.9460000000 0.1111079496
0.9470000000 0.1115265253
0.9480000000 0.1119454781
0.9490000000 0.1123654023
0.9500000000 0.1127849810
0.9510000000 0.1132041543
0.9520000000 0.1137733223
0.9530000000 0.1141841846
0.9540000000 0.1145959128
0.9550000000 0.1150059391
0.9560000000 0.1154131814
0.9570000000 0.1158155212
0.9580000000 0.1162114185
0.9590000000 0.1167343807
0.9600000000 0.1171086699
0.9610000000 0.1174757240
0.9620000000 0.1178300140
0.9630000000 0.1181687339
0.9640000000 0.1184880364
0.9650000000 0.1187854166
0.9660000000 0.1191761892
0.9670000000 0.1194100249
0.9680000000 0.1196109065
0.9690000000 0.1197693739
0.9700000000 0.1198779931
0.9710000000 0.1199277868
0.9720000000 0.1199094382
0.9730000000 0.1199179403
0.9740000000 0.1197254064
0.9750000000 0.1194186009
0.9760000000 0.1190002808
0.9770000000 0.1184546513
0.9780000000 0.1177720247
0.9790000000 0.1169477103
0.9800000000 0.1159910658
0.9810000000 0.1150269883
0.9820000000 0.1139117689
0.9830000000 0.1129613301
0.9840000000 0.1124602071
0.9850000000 0.1129959027
0.9860000000 0.1155948800
0.9870000000 0.1220882614
0.9880000000 0.1355204985
0.9890000000 0.1600106079
0.9900000000 0.2007752531
0.9910000000 0.2578518096
0.9920000000 0.3211664438
0.9930000000 0.3685903503
0.9940000000 0.3800935696
0.9950000000 0.3562745557
0.9960000000 0.3149603058
0.9970000000 0.2742386776
0.9980000000 0.2420134599
0.9990000000 0.2195824040
1.0000000000 0.2050895912
1.0010000000 0.1962495336
1.0020000000 0.1912032599
1.0030000000 0.1887082069
1.0040000000 0.1879127681
1.0050000000 0.1880491070
1.0060000000 0.1889095459
1.0070000000 0.1902680421
1.0080000000 0.1919799022
1.0090000000 0.1939515769
1.0100000000 0.1961246967
1.0110000000 0.1985131742
1.0120000000 0.2010539808
1.0130000000 0.2036557227
1.0140000000 0.2063798594
1.0150000000 0.2092249082
1.0160000000 0.2121933280
1.0170000000 0.2152875422
1.0180000000 0.2185162734
1.0190000000 0.2219314919
1.0200000000 0.2255013286
1.0210000000 0.2291972850
1.0220000000 0.2330805347
1.0230000000 0.2371722086
1.0240000000 0.2414974350
1.0250000000 0.2460828084
1.0260000000 0.2509665294
1.0270000000 0.2562245035
1.0280000000 0.2618750885
1.0290000000 0.2679482045
1.0300000000 0.2745612961
1.0310000000 0.2818160248
1.0320000000 0.2898429071
1.0330000000 0.2988063231
1.0340000000 0.3089227634
1.0350000000 0.3204956435
1.0360000000 0.3338706958
1.0370000000 0.3494904298
1.0380000000 0.3680063011
1.0390000000 0.3902009004
1.0400000000 0.4170081070
1.0410000000 0.4493923146
1.0420000000 0.4879860699
1.0430000000 0.5322376417
1.0440000000 0.5789241494
1.0450000000 0.6205978712
1.0460000000 0.6466629304
1.0470000000 0.6489073298
1.0480000000 0.6281698474
1.0490000000 0.5937638221
1.0500000000 0.5563896121
1.0510000000 0.5228714200
1.0520000000 0.4959845251
1.0530000000 0.4758686338
1.0540000000 0.4615850734
1.0550000000 0.4520836604
1.0560000000 0.4463818598
1.0570000000 0.4436816469
1.0580000000 0.4433700751
1.0590000000 0.4449834274
1.0600000000 0.4481062010
1.0610000000 0.4526702399
1.0620000000 0.4583382749
1.0630000000 0.4650097872
1.0640000000 0.4725841210
1.0650000000 0.4809905385
1.0660000000 0.4901733745
1.0670000000 0.5001009697
1.0680000000 0.5106379568
1.0690000000 0.5220008611
1.0700000000 0.5341247665
1.0710000000 0.5469235650
1.0720000000 0.5604585270
1.0730000000 0.5747490422
1.0740000000 0.5898234736
1.0750000000 0.6057111671
1.0760000000 0.6224475726
1.0770000000 0.6398889079
1.0780000000 0.6584471153
1.0790000000 0.6780530372
1.0800000000 0.6986549434
1.0810000000 0.7203706489
1.0820000000 0.7432726164
1.0830000000 0.7674386953
1.0840000000 0.7929558870
1.0850000000 0.8219823383
1.0860000000 0.8524702827
1.0870000000 0.8852343621
1.0880000000 0.9199903953
1.0890000000 0.9569780668
1.0900000000 0.9963851404
1.0910000000 1.0384234700
1.0920000000 1.0833361892
1.0930000000 1.1313789864
1.0940000000 1.1828429367
1.0950000000 1.2375158609
1.0960000000 1.2969217292
1.0970000000 1.3607557372
1.0980000000 1.4295908151
1.0990000000 1.5039633031
1.1000000000 1.5844765514
1.1010000000 1.6718166876
1.1020000000 1.7667707337
1.1030000000 1.8692954120
1.1040000000 1.9822664393
1.1050000000 2.1061671119
1.1060000000 2.2420706766
1.1070000000 2.3917784375
1.1080000000 2.5571880235
1.1090000000 2.7405890750
1.1100000000 2.9446031830
1.1110000000 3.1724892337
1.1120000000 3.4260225586
1.1130000000 3.7139043892
1.1140000000 4.0392977326
1.1150000000 4.4093059354
1.1160000000 4.8323355369
1.1170000000 5.3187871800
1.1180000000 5.8817021646
1.1190000000 6.5375299878
1.1200000000 7.3072618078
1.1210000000 8.2126247495
1.1220000000 9.2992478068
1.1230000000 10.6072142442
1.1240000000 12.1984758940
1.1250000000 14.1547330241
1.1260000000 16.5863833048
1.1270000000 19.6427712693
1.1280000000 23.5242930002
1.1290000000 28.4946441799
1.1300000000 34.8668339947
1.1310000000 43.0250597998
1.1320000000 53.1890430628
1.1330000000 65.0974368711
1.1340000000 77.3569340495
1.1350000000 86.9504886031
1.1360000000 90.2021880542
1.1370000000 85.5669764466
1.1380000000 75.1565952854
1.1390000000 62.7123682045
1.1400000000 51.0150361673
1.1410000000 41.1565992515
1.1420000000 33.3079679779
1.1430000000 27.1870765169
1.1440000000 22.4322401513
1.1450000000 18.7215248468
1.1460000000 15.7997583719
1.1470000000 13.4745822342
1.1480000000 11.6033159971
1.1490000000 10.0765934774
1.1500000000 8.8247545390
1.1510000000 7.7851007410
1.1520000000 6.9137261937
1.1530000000 6.1771368133
1.1540000000 5.5495281929
1.1550000000 5.0108994705
1.1560000000 4.5455271488
1.1570000000 4.1408955066
1.1580000000 3.7870655298
1.1590000000 3.4736370560
1.1600000000 3.1990258425
1.1610000000 2.9552066040
1.1620000000 2.7378698071
1.1630000000 2.5433437023
1.1640000000 2.3686006926
1.1650000000 2.2110653501
1.1660000000 2.0685821015
1.1670000000 1.9393155471
1.1680000000 1.8216884561
1.1690000000 1.7129302327
1.1700000000 1.6148553567
1.1710000000 1.5248743572
1.1720000000 1.4421648452
1.1730000000 1.3659721028
1.1740000000 1.2956444894
1.1750000000 1.2305968505
1.1760000000 1.1703271444
1.1770000000 1.1143858157
1.1780000000 1.0613597842
1.1790000000 1.0129529184
1.1800000000 0.9678342835
1.1810000000 0.9256704214
1.1820000000 0.8862339686
1.1830000000 0.8493042330
1.1840000000 0.8146801584
1.1850000000 0.7821855508
1.1860000000 0.7516622814
1.1870000000 0.7229576450
1.1880000000 0.6959383979
1.1890000000 0.6697725836
1.1900000000 0.6458247030
1.1910000000 0.6232246083
1.1920000000 0.6019034292
1.1930000000 0.5817840818
1.1940000000 0.5627944876
1.1950000000 0.5448753761
1.1960000000 0.5279756702
1.1970000000 0.5120442035
1.1980000000 0.4970409442
1.1990000000 0.4823677503
1.2000000000 0.4691554914
1.2010000000 0.4567860862
1.2020000000 0.4452628225
1.2030000000 0.4345881023
1.2040000000 0.4247751268
1.2050000000 0.4158537157
1.2060000000 0.4078732985
1.2070000000 0.4009035752
1.2080000000 0.3950438745
1.2090000000 0.3899600213
1.2100000000 0.3868058539
1.2110000000 0.3853739253
1.2120000000 0.3860348459
1.2130000000 0.3893258439
1.2140000000 0.3960014555
1.2150000000 0.4071472445
1.2160000000 0.4243457858
1.2170000000 0.4498997239
1.2180000000 0.4871215903
1.2190000000 0.5405514991
1.2200000000 0.6149979421
1.2210000000 0.7143027512
1.2220000000 0.8289950902
1.2230000000 0.9227943157
1.2240000000 0.9388103311
1.2250000000 0.8577692595
1.2260000000 0.7260875954
1.2270000000 0.5976143063
1.2280000000 0.4947113697
1.2290000000 0.4180428904
1.2300000000 0.3617561389
1.2310000000 0.3196860096
1.2320000000 0.2880150644
1.2330000000 0.2633989263
1.2340000000 0.2437794432
1.2350000000 0.2277624215
1.2360000000 0.2143957543
1.2370000000 0.2030144743
1.2380000000 0.1931491457
1.2390000000 0.1844625165
1.2400000000 0.1767042968
1.2410000000 0.1696910696
1.2420000000 0.1630002228
1.2430000000 0.1570882125
1.2440000000 0.1515844597
1.2450000000 0.1464288246
1.2460000000 0.1415657363
1.2470000000 0.1369513316
1.2480000000 0.1325521949
1.2490000000 0.1283361510
1.2500000000 0.1242811987
1.2510000000 0.1203661682
1.2520000000 0.1165736898
1.2530000000 0.1126283544
1.2540000000 0.1090354337
1.2550000000 0.1055179147
1.2560000000 0.1020729674
1.2570000000 0.0986885890
1.2580000000 0.0953529352
1.2590000000 0.0920608125
1.2600000000 0.0888001600
1.2610000000 0.0855648395
1.2620000000 0.0823480246
1.2630000000 0.0791430272
1.2640000000 0.0759405304
1.2650000000 0.0724939501
1.2660000000 0.0692711178
1.2670000000 0.0660345405
1.2680000000 0.0627716257
1.2690000000 0.0594736653
1.2700000000 0.0561334972
1.2710000000 0.0527388499
1.2720000000 0.0492798438
1.2730000000 0.0457497706
1.2740000000 0.0421373998
1.2750000000 0.0384296328
1.2760000000 0.0346124296
1.2770000000 0.0304361375
1.2780000000 0.0263956823
1.2790000000 0.0237871041
1.2800000000 0.0212047923
1.2810000000 0.0194588189
1.2820000000 0.0172948995
1.2830000000 0.0159330313
1.2840000000 0.0146981731
1.2850000000 0.0128901437
1.2860000000 0.0118396269
1.2870000000 0.0108505687
1.2880000000 0.0099146824
1.2890000000 0.0088524082
1.2900000000 0.0080017093
1.2910000000 0.0072034128
1.2920000000 0.0064458242
1.2930000000 0.0062852340
1.2940000000 0.0056116726
1.2950000000 0.0050013522
1.2960000000 0.0044658537
1.2970000000 0.0040256853
1.2980000000 0.0037004789
1.2990000000 0.0035216204
1.3000000000 0.0031410542
1.3010000000 0.0029429398
1.3020000000 0.0028998904
1.3030000000 0.0028020076
1.3040000000 0.0027763465
1.3050000000 0.0032641425
1.3060000000 0.0045916512
1.3070000000 0.0405042898
1.3080000000 0.1733162472
1.3090000000 0.3447509451
1.3100000000 0.5374575247
1.3110000000 0.7162344355
1.3120000000 0.8381811615
1.3130000000 0.8736401995
1.3140000000 0.8249925795
1.3150000000 0.7188456965
1.3160000000 0.5901261688
1.3170000000 0.4656114737
1.3180000000 0.3591084484
1.3190000000 0.2745835549
1.3200000000 0.2104268360
1.3210000000 0.1630694468
1.3220000000 0.1285143335
1.3230000000 0.1034343849
1.3240000000 0.0852206619
1.3250000000 0.0718901577
1.3260000000 0.0617711860
1.3270000000 0.0543533911
1.3280000000 0.0486877247
1.3290000000 0.0441698393
1.3300000000 0.0404820311
1.3310000000 0.0373701235
1.3320000000 0.0346332214
1.3330000000 0.0321303027
1.3340000000 0.0297628563
1.3350000000 0.0275246036
1.3360000000 0.0253453357
1.3370000000 0.0231800655
1.3380000000 0.0210137092
1.3390000000 0.0184826581
1.3400000000 0.0162744367
1.3410000000 0.0140426181
1.3420000000 0.0117881268
1.3430000000 0.0095450343
1.3440000000 0.0073556169
1.3450000000 0.0052696207
1.3460000000 0.0033982118
1.3470000000 0.0018991412
1.3480000000 0.0018991412
1.3490000000 0.0018991412
1.3500000000 0.0018991412
1.3510000000 0.0018991412
1.3520000000 0.0018991412
1.3530000000 0.0018991412
1.3540000000 0.0018991412
1.3550000000 0.0018991412
1.3560000000 0.0018991412
1.3570000000 0.0018991412
1.3580000000 0.0018991412
