# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.1476 mrad
0.4380000000 0.3206615033
0.4390000000 0.3240397892
0.4400000000 0.3274357671
0.4410000000 0.3308098909
0.4420000000 0.3342827820
0.4430000000 0.3377806719
0.4440000000 0.3412687356
0.4450000000 0.3448635341
0.4460000000 0.3484903328
0.4470000000 0.3521200049
0.4480000000 0.3558597214
0.4490000000 0.3596440798
0.4500000000 0.3634410943
0.4510000000 0.3673426305
0.4520000000 0.3712690947
0.4530000000 0.3753147585
0.4540000000 0.3794170190
0.4550000000 0.3835586731
0.4560000000 0.3878239884
0.4570000000 0.3921605981
0.4580000000 0.3965472243
0.4590000000 0.4010514878
0.4600000000 0.4056207948
0.4610000000 0.4103255404
0.4620000000 0.4151148786
0.4630000000 0.4199852806
0.4640000000 0.4249853051
0.4650000000 0.4300761951
0.4660000000 0.4353160966
0.4670000000 0.4406617090
0.4680000000 0.4461186354
0.4690000000 0.4517196065
0.4700000000 0.4574434489
0.4710000000 0.4633304641
0.4720000000 0.4693330221
0.4730000000 0.4755179260
0.4740000000 0.4818442839
0.4750000000 0.4883338758
0.4760000000 0.4949938821
0.4770000000 0.5018311178
0.4780000000 0.5088604606
0.4790000000 0.5160648057
0.4800000000 0.5234838958
0.4810000000 0.5310916869
0.4820000000 0.5389288551
0.4830000000 0.5469724631
0.4840000000 0.5552682012
0.4850000000 0.5637837447
0.4860000000 0.5725728257
0.4870000000 0.5815994695
0.4880000000 0.5909273886
0.4890000000 0.6005196374
0.4900000000 0.6104188815
0.4910000000 0.6206129666
0.4920000000 0.6311460792
0.4930000000 0.6419973661
0.4940000000 0.6531810795
0.4950000000 0.6647859379
0.4960000000 0.6767188660
0.4970000000 0.6891688559
0.4980000000 0.7019762277
0.4990000000 0.7152989611
0.5000000000 0.7290089338
0.5010000000 0.7432857746
0.5020000000 0.7579870224
0.5030000000 0.7733094409
0.5040000000 0.7891013016
0.5050000000 0.8055830421
0.5060000000 0.8225814460
0.5070000000 0.8403363834
0.5080000000 0.8586653510
0.5090000000 0.8778358439
0.5100000000 0.8976377655
0.5110000000 0.9183735453
0.5120000000 0.9398180497
0.5130000000 0.9623039992
0.5140000000 0.9855724271
0.5150000000 1.0100110020
0.5160000000 1.0353226408
0.5170000000 1.0619445763
0.5180000000 1.0895528611
0.5190000000 1.1186325519
0.5200000000 1.1488198786
0.5210000000 1.1806699313
0.5220000000 1.2137822860
0.5230000000 1.2487641496
0.5240000000 1.2854696412
0.5250000000 1.3237508315
0.5260000000 1.3642598322
0.5270000000 1.4065924773
0.5280000000 1.4514696532
0.5290000000 1.4984328903
0.5300000000 1.5483562651
0.5310000000 1.6006719153
0.5320000000 1.6564022863
0.5330000000 1.7149287412
0.5340000000 1.7774274601
0.5350000000 1.8432021236
0.5360000000 1.9136287163
0.5370000000 1.9885020031
0.5380000000 2.0676629277
0.5390000000 2.1527110912
0.5400000000 2.2428732248
0.5410000000 2.3400236110
0.5420000000 2.4433446032
0.5430000000 2.5550419324
0.5440000000 2.6742660541
0.5450000000 2.8036139319
0.5460000000 2.9431857095
0.5470000000 3.0931324689
0.5480000000 3.2567377761
0.5490000000 3.4333015613
0.5500000000 3.6268441605
0.5510000000 3.8366867978
0.5520000000 4.0680902251
0.5530000000 4.3221194103
0.5540000000 4.6001649944
0.5550000000 4.9094062147
0.5560000000 5.2501761143
0.5570000000 5.6319390886
0.5580000000 6.0587176067
0.5590000000 6.5351859154
0.5600000000 7.0757297624
0.5610000000 7.6855185718
0.5620000000 8.3846530975
0.5630000000 9.1825626486
0.5640000000 10.1094710912
0.5650000000 11.1883269122
0.5660000000 12.4486352352
0.5670000000 13.9479130305
0.5680000000 15.7338913483
0.5690000000 17.9049699984
0.5700000000 20.5673374214
0.5710000000 23.8688834545
0.5720000000 28.0640058317
0.5730000000 33.4635626421
0.5740000000 40.6264456929
0.5750000000 50.3672928160
0.5760000000 64.0245309657
0.5770000000 84.0811319601
0.5780000000 114.9895325481
0.5790000000 165.5856207554
0.5800000000 255.1975451838
0.5810000000 425.7241583942
0.5820000000 749.9626859461
0.5830000000 1133.7611259342
0.5840000000 999.0196129616
0.5850000000 588.5439824771
0.5860000000 335.2608677152
0.5870000000 205.7038004971
0.5880000000 136.2154771810
0.5890000000 95.8506960661
0.5900000000 70.7139874549
0.5910000000 54.1284771592
0.5920000000 42.6435720433
0.5930000000 34.4080771064
0.5940000000 28.3092029285
0.5950000000 23.6590586897
0.5960000000 20.0562615226
0.5970000000 17.1938944393
0.5980000000 14.8980338579
0.5990000000 13.0242594110
0.6000000000 11.4691455915
0.6010000000 10.1752959152
0.6020000000 9.0838690384
0.6030000000 8.1496847772
0.6040000000 7.3525891565
0.6050000000 6.6641768933
0.6060000000 6.0607731998
0.6070000000 5.5370010606
0.6080000000 5.0761267540
0.6090000000 4.6649971791
0.6100000000 4.3031650348
0.6110000000 3.9772498384
0.6120000000 3.6879734469
0.6130000000 3.4280817163
0.6140000000 3.1910414085
0.6150000000 2.9786927927
0.6160000000 2.7859923684
0.6170000000 2.6084001556
0.6180000000 2.4481738543
0.6190000000 2.3015542238
0.6200000000 2.1652058606
0.6210000000 2.0414509473
0.6220000000 1.9274943563
0.6230000000 1.8206019861
0.6240000000 1.7231502550
0.6250000000 1.6328785925
0.6260000000 1.5476171252
0.6270000000 1.4695831234
0.6280000000 1.3969405189
0.6290000000 1.3278567575
0.6300000000 1.2644730513
0.6310000000 1.2051866193
0.6320000000 1.1484723031
0.6330000000 1.0963189388
0.6340000000 1.0473607045
0.6350000000 1.0002236657
0.6360000000 0.9567989444
0.6370000000 0.9159370337
0.6380000000 0.8773319262
0.6390000000 0.8398438172
0.6400000000 0.8053926468
0.6410000000 0.7727453484
0.6420000000 0.7409461847
0.6430000000 0.7115552628
0.6440000000 0.6837079553
0.6450000000 0.6564512347
0.6460000000 0.6312536788
0.6470000000 0.6073057864
0.6480000000 0.5837599670
0.6490000000 0.5619796353
0.6500000000 0.5412727089
0.6510000000 0.5214892888
0.6520000000 0.5018338895
0.6530000000 0.4837966960
0.6540000000 0.4665025298
0.6550000000 0.4493355598
0.6560000000 0.4334481451
0.6570000000 0.4182623833
0.6580000000 0.4031075381
0.6590000000 0.3891051157
0.6600000000 0.3756904398
0.6610000000 0.3627994912
0.6620000000 0.3498058159
0.6630000000 0.3379028548
0.6640000000 0.3264234204
0.6650000000 0.3148662942
0.6660000000 0.3041890153
0.6670000000 0.2939258426
0.6680000000 0.2835567595
0.6690000000 0.2739740197
0.6700000000 0.2647717647
0.6710000000 0.2558753929
0.6720000000 0.2468148635
0.6730000000 0.2384632495
0.6740000000 0.2304111334
0.6750000000 0.2221868329
0.6760000000 0.2146138203
0.6770000000 0.2073207045
0.6780000000 0.2002370660
0.6790000000 0.1929699694
0.6800000000 0.1862693298
0.6810000000 0.1798005074
0.6820000000 0.1735317437
0.6830000000 0.1669910643
0.6840000000 0.1610777438
0.6850000000 0.1553030944
0.6860000000 0.1493216731
0.6870000000 0.1438315763
0.6880000000 0.1385170578
0.6890000000 0.1333346420
0.6900000000 0.1279291052
0.6910000000 0.1229682337
0.6920000000 0.1181586133
0.6930000000 0.1134688103
0.6940000000 0.1085065386
0.6950000000 0.1040354073
0.6960000000 0.0996459237
0.6970000000 0.0950462913
0.6980000000 0.0908123220
0.6990000000 0.0867182455
0.7000000000 0.0826882359
0.7010000000 0.0784423291
0.7020000000 0.0745473419
0.7030000000 0.0707516725
0.7040000000 0.0670241206
0.7050000000 0.0630733801
0.7060000000 0.0594459686
0.7070000000 0.0559113117
0.7080000000 0.0524317817
0.7090000000 0.0487314433
0.7100000000 0.0453168527
0.7110000000 0.0419969230
0.7120000000 0.0387170749
0.7130000000 0.0352165901
0.7140000000 0.0319881501
0.7150000000 0.0288260870
0.7160000000 0.0257185802
0.7170000000 0.0223803499
0.7180000000 0.0192970459
0.7190000000 0.0162642820
0.7200000000 0.0132725752
0.7210000000 0.0100624802
0.7220000000 0.0077289232
0.7230000000 0.0068032132
0.7240000000 0.0060573544
0.7250000000 0.0054922578
0.7260000000 0.0046580208
0.7270000000 0.0043252935
0.7280000000 0.0045419562
0.7290000000 0.0040185459
0.7300000000 0.0042960539
0.7310000000 0.0031750923
0.7320000000 0.0048058407
0.7330000000 0.0042532530
0.7340000000 0.0043795212
0.7350000000 0.0052965196
0.7360000000 0.0072949993
0.7370000000 0.0032134509
0.7380000000 0.0069256113
0.7390000000 0.0028958073
0.7400000000 0.0100709388
0.7410000000 0.0054825931
0.7420000000 0.0211322089
0.7430000000 0.0169307021
0.7440000000 0.0124794258
0.7450000000 0.0078280040
0.7460000000 0.0025111364
0.7470000000 0.8191352737
0.7480000000 0.8003132829
0.7490000000 0.7801559891
0.7500000000 0.7564991370
0.7510000000 0.7331490029
0.7520000000 0.7089869761
0.7530000000 0.6832382934
0.7540000000 0.6519361581
0.7550000000 0.6227891977
0.7560000000 0.5911395857
0.7570000000 0.5580043146
0.7580000000 0.5235673135
0.7590000000 0.4854214774
0.7600000000 0.4475771370
0.7610000000 0.4089253551
0.7620000000 0.3674428406
0.7630000000 0.3234723842
0.7640000000 0.2785566559
0.7650000000 0.2330142056
0.7660000000 0.1856249910
0.7670000000 0.1369741333
0.7680000000 0.0843679960
0.7690000000 0.0313233234
0.7700000000 0.0001713600
0.7710000000 0.0002073847
0.7720000000 0.0001717366
0.7730000000 0.0002189234
0.7740000000 0.0002155674
0.7750000000 0.0001471522
0.7760000000 0.0001612617
0.7770000000 0.0001752987
0.7780000000 0.0002010172
0.7790000000 0.0001705379
0.7800000000 0.0001483718
0.7810000000 0.0002188502
0.7820000000 0.0002112416
0.7830000000 0.0002138241
0.7840000000 0.0002402955
0.7850000000 0.0001867837
0.7860000000 0.0002326586
0.7870000000 0.0001892272
0.7880000000 0.0002773259
0.7890000000 0.0002799458
0.7900000000 0.0002960910
0.7910000000 0.0003255448
0.7920000000 0.0003669635
0.7930000000 0.0003203019
0.7940000000 0.0004252684
0.7950000000 0.0004186086
0.7960000000 0.0004261547
0.7970000000 0.0004512114
0.7980000000 0.0005288470
0.7990000000 0.0006453524
0.8000000000 0.0008127287
0.8010000000 0.0008175628
0.8020000000 0.0008408362
0.8030000000 0.0009465874
0.8040000000 0.0011177721
0.8050000000 0.0013719349
0.8060000000 0.0017278746
0.8070000000 0.0018228171
0.8080000000 0.0020620201
0.8090000000 0.0024333761
0.8100000000 0.0030097636
0.8110000000 0.0038395108
0.8120000000 0.0043233049
0.8130000000 0.0051674972
0.8140000000 0.0064179715
0.8150000000 0.0072751514
0.8160000000 0.0096931693
0.8170000000 0.0118218588
0.8180000000 0.0136142199
0.8190000000 0.0182083617
0.8200000000 0.0228414241
0.8210000000 0.0297101675
0.8220000000 0.0399671515
0.8230000000 0.0518994906
0.8240000000 0.0701753784
0.8250000000 0.0921803527
0.8260000000 0.8595413014
0.8270000000 0.2400724072
0.8280000000 0.3406309334
0.8290000000 0.4324876593
0.8300000000 0.6417829692
0.8310000000 0.9884600889
0.8320000000 1.4848720383
0.8330000000 2.1246513426
0.8340000000 2.6671484054
0.8350000000 2.4125652501
0.8360000000 1.6828148657
0.8370000000 0.9827836968
0.8380000000 0.5463924006
0.8390000000 0.1430978418
0.8400000000 0.0316110028
0.8410000000 0.0029009653
0.8430000000 0.0007858533
0.8440000000 0.5676084373
0.8450000000 7.8148910189
0.8460000000 18.4731594463
0.8470000000 26.8276075010
0.8480000000 28.2238162720
0.8490000000 23.3017600725
0.8500000000 16.2161918532
0.8510000000 10.0965583642
0.8520000000 5.8132522381
0.8530000000 3.1683275939
0.8540000000 1.5300894673
0.8550000000 0.5741280226
0.8560000000 0.0387497713
0.8570000000 0.0275623381
0.8580000000 0.0003457850
0.8590000000 0.0000402837
0.8670000000 0.0880967760
0.8680000000 0.5383115638
0.8690000000 0.9580050251
0.8700000000 0.0008394705
0.8710000000 0.0133128284
0.8720000000 0.0015448532
0.8730000000 0.0036802661
0.8740000000 0.0002344085
0.8750000000 0.0034491443
0.8760000000 0.0018329122
0.8770000000 0.0013661317
0.8780000000 0.0010251724
0.8790000000 0.0037382204
0.8800000000 0.0132702795
0.8810000000 0.0236551306
0.8820000000 0.0353190721
0.8830000000 0.0438799865
0.8840000000 0.0518562247
0.8850000000 0.0592013728
0.8860000000 0.0659666971
0.8870000000 0.0722314678
0.8880000000 0.0795252613
0.8890000000 0.0847430168
0.8900000000 0.0896331241
0.8910000000 0.0941787965
0.8920000000 0.0984022315
0.8930000000 0.1023263750
0.8940000000 0.1071103068
0.8950000000 0.1104255413
0.8960000000 0.1135586931
0.8970000000 0.1164975814
0.8980000000 0.1192393943
0.8990000000 0.1218044513
0.9000000000 0.1251030663
0.9010000000 0.1273013783
0.9020000000 0.1293986186
0.9030000000 0.1313805538
0.9040000000 0.1332438224
0.9050000000 0.1350076396
0.9060000000 0.1373894469
0.9070000000 0.1389169012
0.9080000000 0.1403922901
0.9090000000 0.1418012092
0.9100000000 0.1431370524
0.9110000000 0.1444129608
0.9120000000 0.1462184493
0.9130000000 0.1473622428
0.9140000000 0.1484469017
0.9150000000 0.1495018049
0.9160000000 0.1505215049
0.9170000000 0.1515034148
0.9180000000 0.1524511699
0.9190000000 0.1538484042
0.9200000000 0.1547081518
0.9210000000 0.1555573128
0.9220000000 0.1563873511
0.9230000000 0.1571966152
0.9240000000 0.1579855825
0.9250000000 0.1591698076
0.9260000000 0.1599022956
0.9270000000 0.1606348719
0.9280000000 0.1613589992
0.9290000000 0.1620713039
0.9300000000 0.1627720518
0.9310000000 0.1634653161
0.9320000000 0.1645016541
0.9330000000 0.1651646330
0.9340000000 0.1658308820
0.9350000000 0.1664961886
0.9360000000 0.1671542403
0.9370000000 0.1678121276
0.9380000000 0.1684667754
0.9390000000 0.1694180812
0.9400000000 0.1700547177
0.9410000000 0.1706984908
0.9420000000 0.1713426562
0.9430000000 0.1719842547
0.9440000000 0.1726252424
0.9450000000 0.1735347035
0.9460000000 0.1741622320
0.9470000000 0.1747963953
0.9480000000 0.1754293325
0.9490000000 0.1760616381
0.9500000000 0.1766913084
0.9510000000 0.1773179998
0.9520000000 0.1781772770
0.9530000000 0.1787848337
0.9540000000 0.1793913416
0.9550000000 0.1799917751
0.9560000000 0.1805841301
0.9570000000 0.1811648040
0.9580000000 0.1817308884
0.9590000000 0.1824916031
0.9600000000 0.1830126141
0.9610000000 0.1835171528
0.9620000000 0.1839951789
0.9630000000 0.1844413106
0.9640000000 0.1848487386
0.9650000000 0.1852126474
0.9660000000 0.1857132831
0.9670000000 0.1859542538
0.9680000000 0.1861321837
0.9690000000 0.1862289307
0.9700000000 0.1862312189
0.9710000000 0.1861225257
0.9720000000 0.1858860125
0.9730000000 0.1856683188
0.9740000000 0.1851080894
0.9750000000 0.1843353163
0.9760000000 0.1833568308
0.9770000000 0.1821388914
0.9780000000 0.1806620733
0.9790000000 0.1789159600
0.9800000000 0.1769157934
0.9810000000 0.1748647646
0.9820000000 0.1725443240
0.9830000000 0.1705108309
0.9840000000 0.1692858297
0.9850000000 0.1699526101
0.9860000000 0.1744067866
0.9870000000 0.1860247586
0.9880000000 0.2103722694
0.9890000000 0.2548232485
0.9900000000 0.3286614548
0.9910000000 0.4321269025
0.9920000000 0.5469009031
0.9930000000 0.6327515389
0.9940000000 0.6532569540
0.9950000000 0.6094766655
0.9960000000 0.5338601812
0.9970000000 0.4592924593
0.9980000000 0.4001560139
0.9990000000 0.3588248849
1.0000000000 0.3319291066
1.0010000000 0.3153131279
1.0020000000 0.3055942688
1.0030000000 0.3004934162
1.0040000000 0.2984931875
1.0050000000 0.2981763083
1.0060000000 0.2991629975
1.0070000000 0.3010397758
1.0080000000 0.3035412360
1.0090000000 0.3064950577
1.0100000000 0.3097927506
1.0110000000 0.3134430098
1.0120000000 0.3173573224
1.0130000000 0.3213534416
1.0140000000 0.3255396565
1.0150000000 0.3299100694
1.0160000000 0.3344659173
1.0170000000 0.3392074569
1.0180000000 0.3441460952
1.0190000000 0.3493590203
1.0200000000 0.3548055082
1.0210000000 0.3604169162
1.0220000000 0.3662948350
1.0230000000 0.3724678793
1.0240000000 0.3789700618
1.0250000000 0.3858358289
1.0260000000 0.3931174083
1.0270000000 0.4009219866
1.0280000000 0.4092761257
1.0290000000 0.4181954468
1.0300000000 0.4278519071
1.0310000000 0.4383799168
1.0320000000 0.4499525897
1.0330000000 0.4627862439
1.0340000000 0.4771673018
1.0350000000 0.4934990478
1.0360000000 0.5122421200
1.0370000000 0.5339553898
1.0380000000 0.5595088935
1.0390000000 0.5899292891
1.0400000000 0.6264408049
1.0410000000 0.6703027049
1.0420000000 0.7223353226
1.0430000000 0.7817943747
1.0440000000 0.8444375210
1.0450000000 0.9004394048
1.0460000000 0.9359067954
1.0470000000 0.9401062878
1.0480000000 0.9142092157
1.0490000000 0.8704981412
1.0500000000 0.8230369413
1.0510000000 0.7807598879
1.0520000000 0.7473106814
1.0530000000 0.7228597232
1.0540000000 0.7061371184
1.0550000000 0.6957725478
1.0560000000 0.6904752689
1.0570000000 0.6891983254
1.0580000000 0.6911395045
1.0590000000 0.6956923092
1.0600000000 0.7022984713
1.0610000000 0.7109209226
1.0620000000 0.7210798724
1.0630000000 0.7326594777
1.0640000000 0.7455355069
1.0650000000 0.7596212934
1.0660000000 0.7748479270
1.0670000000 0.7911816801
1.0680000000 0.8084244256
1.0690000000 0.8269241951
1.0700000000 0.8465940518
1.0710000000 0.8672971338
1.0720000000 0.8891386499
1.0730000000 0.9121566411
1.0740000000 0.9363986202
1.0750000000 0.9619146122
1.0760000000 0.9887652742
1.0770000000 1.0167250572
1.0780000000 1.0464497787
1.0790000000 1.0778332773
1.0800000000 1.1107906568
1.0810000000 1.1455146837
1.0820000000 1.1821204668
1.0830000000 1.2207342794
1.0840000000 1.2614953911
1.0850000000 1.3078409823
1.0860000000 1.3565142738
1.0870000000 1.4088102699
1.0880000000 1.4642747644
1.0890000000 1.5232925374
1.0900000000 1.5861636445
1.0910000000 1.6532285249
1.0920000000 1.7248714744
1.0930000000 1.8015043237
1.0940000000 1.8835887249
1.0950000000 1.9707926735
1.0960000000 2.0655408837
1.0970000000 2.1673449588
1.0980000000 2.2771225494
1.0990000000 2.3957310845
1.1000000000 2.5241291241
1.1010000000 2.6634150552
1.1020000000 2.8148415465
1.1030000000 2.9783480357
1.1040000000 3.1585080616
1.1050000000 3.3561035954
1.1060000000 3.5728376312
1.1070000000 3.8115885628
1.1080000000 4.0753847212
1.1090000000 4.3678762907
1.1100000000 4.6932467661
1.1110000000 5.0566953443
1.1120000000 5.4610635259
1.1130000000 5.9202161454
1.1140000000 6.4392020063
1.1150000000 7.0293555843
1.1160000000 7.7040936802
1.1170000000 8.4800021286
1.1180000000 9.3779051544
1.1190000000 10.4240204225
1.1200000000 11.6518541815
1.1210000000 13.0960945983
1.1220000000 14.8295036321
1.1230000000 16.9160390631
1.1240000000 19.4545838670
1.1250000000 22.5754657349
1.1260000000 26.4548720536
1.1270000000 31.3311020785
1.1280000000 37.5239425060
1.1290000000 45.4542136375
1.1300000000 55.6215164155
1.1310000000 68.6390295152
1.1320000000 84.8576835966
1.1330000000 103.8608889159
1.1340000000 123.4260577642
1.1350000000 138.7391541865
1.1360000000 143.9341725105
1.1370000000 136.5439883933
1.1380000000 119.9371417048
1.1390000000 100.0828321846
1.1400000000 81.4187506730
1.1410000000 65.6879720516
1.1420000000 53.1637209867
1.1430000000 43.3960634809
1.1440000000 35.8081011204
1.1450000000 29.8862141143
1.1460000000 25.2232649509
1.1470000000 21.5123255303
1.1480000000 18.5257490993
1.1490000000 16.0889799771
1.1500000000 14.0909222260
1.1510000000 12.4314888299
1.1520000000 11.0406151168
1.1530000000 9.8648596617
1.1540000000 8.8630428238
1.1550000000 8.0032302730
1.1560000000 7.2603491477
1.1570000000 6.6144064621
1.1580000000 6.0495589912
1.1590000000 5.5491735024
1.1600000000 5.1107658738
1.1610000000 4.7215106147
1.1620000000 4.3745263693
1.1630000000 4.0639548971
1.1640000000 3.7849622206
1.1650000000 3.5334389486
1.1660000000 3.3059428732
1.1670000000 3.0995467021
1.1680000000 2.9117315992
1.1690000000 2.7380571659
1.1700000000 2.5814561149
1.1710000000 2.4377762695
1.1720000000 2.3057071370
1.1730000000 2.1840414924
1.1740000000 2.0717400919
1.1750000000 1.9678690824
1.1760000000 1.8716262466
1.1770000000 1.7822951217
1.1780000000 1.6976006596
1.1790000000 1.6202994012
1.1800000000 1.5482487328
1.1810000000 1.4809172999
1.1820000000 1.4179409270
1.1830000000 1.3589679128
1.1840000000 1.3036756769
1.1850000000 1.2517842883
1.1860000000 1.2030422911
1.1870000000 1.1572039633
1.1880000000 1.1140566056
1.1890000000 1.0722515709
1.1900000000 1.0340093227
1.1910000000 0.9979183395
1.1920000000 0.9638706401
1.1930000000 0.9317408425
1.1940000000 0.9014137054
1.1950000000 0.8727961338
1.1960000000 0.8458038055
1.1970000000 0.8203565854
1.1980000000 0.7963884830
1.1990000000 0.7729168558
1.2000000000 0.7518002961
1.2010000000 0.7320219793
1.2020000000 0.7135874974
1.2030000000 0.6964965167
1.2040000000 0.6807679329
1.2050000000 0.6664456697
1.2060000000 0.6536021620
1.2070000000 0.6423410410
1.2080000000 0.6328119485
1.2090000000 0.6244249944
1.2100000000 0.6190852254
1.2110000000 0.6163962751
1.2120000000 0.6169096926
1.2130000000 0.6214290932
1.2140000000 0.6310781061
1.2150000000 0.6474664370
1.2160000000 0.6729338900
1.2170000000 0.7108648383
1.2180000000 0.7660930891
1.2190000000 0.8451693356
1.2200000000 0.9546514572
1.2210000000 1.0998402207
1.2220000000 1.2653899968
1.2230000000 1.3966258452
1.2240000000 1.4103812330
1.2250000000 1.2815354607
1.2260000000 1.0812695475
1.2270000000 0.8889751842
1.2280000000 0.7363697934
1.2290000000 0.6233828950
1.2300000000 0.5407979278
1.2310000000 0.4792287178
1.2320000000 0.4329775919
1.2330000000 0.3970465582
1.2340000000 0.3683921369
1.2350000000 0.3449635049
1.2360000000 0.3253659075
1.2370000000 0.3086289165
1.2380000000 0.2940698305
1.2390000000 0.2811999108
1.2400000000 0.2696571998
1.2410000000 0.2591772198
1.2420000000 0.2491224446
1.2430000000 0.2402088509
1.2440000000 0.2318737680
1.2450000000 0.2240320211
1.2460000000 0.2166038336
1.2470000000 0.2095262316
1.2480000000 0.2027516159
1.2490000000 0.1962337737
1.2500000000 0.1899411171
1.2510000000 0.1838431450
1.2520000000 0.1779150320
1.2530000000 0.1717286816
1.2540000000 0.1660732198
1.2550000000 0.1605180756
1.2560000000 0.1550598171
1.2570000000 0.1496804752
1.2580000000 0.1443618547
1.2590000000 0.1390966363
1.2600000000 0.1338658046
1.2610000000 0.1286596276
1.2620000000 0.1234676330
1.2630000000 0.1182792331
1.2640000000 0.1130797040
1.2650000000 0.1074814201
1.2660000000 0.1022181121
1.2670000000 0.0969169284
1.2680000000 0.0915572563
1.2690000000 0.0861245688
1.2700000000 0.0806066093
1.2710000000 0.0749831306
1.2720000000 0.0692370457
1.2730000000 0.0633563895
1.2740000000 0.0573223515
1.2750000000 0.0511125739
1.2760000000 0.0447028001
1.2770000000 0.0376960272
1.2780000000 0.0309938853
1.2790000000 0.0282271969
1.2800000000 0.0249035973
1.2810000000 0.0230795564
1.2820000000 0.0202463306
1.2830000000 0.0188104592
1.2840000000 0.0174779625
1.2850000000 0.0150570606
1.2860000000 0.0138993976
1.2870000000 0.0127826307
1.2880000000 0.0117033496
1.2890000000 0.0104037981
1.2900000000 0.0093885234
1.2910000000 0.0084266597
1.2920000000 0.0075045223
1.2930000000 0.0074922464
1.2940000000 0.0066535474
1.2950000000 0.0058957751
1.2960000000 0.0052369843
1.2970000000 0.0047078634
1.2980000000 0.0043373350
1.2990000000 0.0041708133
1.3000000000 0.0036863226
1.3010000000 0.0034664862
1.3020000000 0.0034506305
1.3030000000 0.0033282639
1.3040000000 0.0032727459
1.3050000000 0.0038927932
1.3060000000 0.0054116591
1.3070000000 0.0619682202
1.3080000000 0.2955992650
1.3090000000 0.5971378986
1.3100000000 0.9361084975
1.3110000000 1.2506682556
1.3120000000 1.4654336838
1.3130000000 1.5283297941
1.3140000000 1.4433971161
1.3150000000 1.2574043388
1.3160000000 1.0317021772
1.3170000000 0.8133287971
1.3180000000 0.6265493057
1.3190000000 0.4783426040
1.3200000000 0.3658930089
1.3210000000 0.2829391981
1.3220000000 0.2224675369
1.3230000000 0.1786385741
1.3240000000 0.1468727401
1.3250000000 0.1236895990
1.3260000000 0.1062051116
1.3270000000 0.0934243556
1.3280000000 0.0837311736
1.3290000000 0.0760646803
1.3300000000 0.0698673461
1.3310000000 0.0646938046
1.3320000000 0.0601920319
1.3330000000 0.0561158780
1.3340000000 0.0522929190
1.3350000000 0.0486730767
1.3360000000 0.0451436144
1.3370000000 0.0416255669
1.3380000000 0.0380853536
1.3390000000 0.0339113416
1.3400000000 0.0302340201
1.3410000000 0.0264625888
1.3420000000 0.0225931715
1.3430000000 0.0186599902
1.3440000000 0.0146996816
1.3450000000 0.0107652276
1.3460000000 0.0069717759
1.3470000000 0.0034932928
1.3480000000 0.0034932928
1.3490000000 0.0034932928
1.3500000000 0.0034932928
1.3510000000 0.0034932928
1.3520000000 0.0034932928
1.3530000000 0.0034932928
1.3540000000 0.0034932928
1.3550000000 0.0034932928
1.3560000000 0.0034932928
1.3570000000 0.0034932928
1.3580000000 0.0034932928
