# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.3470 mrad
0.5420000000 1.6010860086
0.5430000000 1.6739633039
0.5440000000 1.7517403205
0.5450000000 1.8361221905
0.5460000000 1.9271654270
0.5470000000 2.0249634948
0.5480000000 2.1316700652
0.5490000000 2.2468134938
0.5500000000 2.3730257176
0.5510000000 2.5098500546
0.5520000000 2.6607319476
0.5530000000 2.8263522456
0.5540000000 3.0076070819
0.5550000000 3.2091945978
0.5560000000 3.4313054024
0.5570000000 3.6801276102
0.5580000000 3.9582678936
0.5590000000 4.2687547640
0.5600000000 4.6209815760
0.5610000000 5.0182857605
0.5620000000 5.4737860906
0.5630000000 5.9935671617
0.5640000000 6.5973577671
0.5650000000 7.3000707797
0.5660000000 8.1208781299
0.5670000000 9.0972724462
0.5680000000 10.2602597830
0.5690000000 11.6739117494
0.5700000000 13.4073163907
0.5710000000 15.5566617610
0.5720000000 18.2875280272
0.5730000000 21.8021077475
0.5740000000 26.4640674323
0.5750000000 32.8033297358
0.5760000000 41.6904954249
0.5770000000 54.7407298569
0.5780000000 74.8502368094
0.5790000000 107.7653209456
0.5800000000 166.0561335178
0.5810000000 276.9678462952
0.5820000000 487.8244049900
0.5830000000 737.3408403357
0.5840000000 649.5967941805
0.5850000000 382.6237420088
0.5860000000 217.9211660141
0.5870000000 133.6849495909
0.5880000000 88.5096497079
0.5890000000 62.2708288625
0.5900000000 45.9323356425
0.5910000000 35.1531035068
0.5920000000 27.6895973043
0.5930000000 22.3382354041
0.5940000000 18.3756115045
0.5950000000 15.3545811116
0.5960000000 13.0141642257
0.5970000000 11.1549632277
0.5980000000 9.6638367793
0.5990000000 8.4469657306
0.6000000000 7.4371593434
0.6010000000 6.5970741061
0.6020000000 5.8884889873
0.6030000000 5.2820631518
0.6040000000 4.7646613434
0.6050000000 4.3178533609
0.6060000000 3.9262772464
0.6070000000 3.5863945213
0.6080000000 3.2873591281
0.6090000000 3.0206438929
0.6100000000 2.7859170455
0.6110000000 2.5745282510
0.6120000000 2.3869105731
0.6130000000 2.2183689190
0.6140000000 2.0646753767
0.6150000000 1.9269954632
0.6160000000 1.8020686714
0.6170000000 1.6869578266
0.6180000000 1.5831072204
0.6190000000 1.4880870037
0.6200000000 1.3997405040
0.6210000000 1.3195567316
0.6220000000 1.2457285734
0.6230000000 1.1764964207
0.6240000000 1.1133765876
0.6250000000 1.0549131357
0.6260000000 0.9997110918
0.6270000000 0.9491868706
0.6280000000 0.9021598056
0.6290000000 0.8574497677
0.6300000000 0.8164276545
0.6310000000 0.7780610031
0.6320000000 0.7413729328
0.6330000000 0.7076331804
0.6340000000 0.6759630639
0.6350000000 0.6454832798
0.6360000000 0.6174035151
0.6370000000 0.5909825135
0.6380000000 0.5660248861
0.6390000000 0.5418006351
0.6400000000 0.5195344884
0.6410000000 0.4984388862
0.6420000000 0.4779012155
0.6430000000 0.4589160699
0.6440000000 0.4409304990
0.6450000000 0.4233361832
0.6460000000 0.4070681805
0.6470000000 0.3916096055
0.6480000000 0.3764195856
0.6490000000 0.3623660092
0.6500000000 0.3490067479
0.6510000000 0.3362462029
0.6520000000 0.3235773459
0.6530000000 0.3119477898
0.6540000000 0.3008000224
0.6550000000 0.2897421984
0.6560000000 0.2795062255
0.6570000000 0.2697239038
0.6580000000 0.2599697664
0.6590000000 0.2509545421
0.6600000000 0.2423196448
0.6610000000 0.2340240109
0.6620000000 0.2256701353
0.6630000000 0.2180144563
0.6640000000 0.2106332741
0.6650000000 0.2032092869
0.6660000000 0.1963483304
0.6670000000 0.1897552275
0.6680000000 0.1831007130
0.6690000000 0.1769490242
0.6700000000 0.1710429030
0.6710000000 0.1653353444
0.6720000000 0.1595289444
0.6730000000 0.1541750082
0.6740000000 0.1490147215
0.6750000000 0.1437503597
0.6760000000 0.1389012870
0.6770000000 0.1342329419
0.6780000000 0.1297006200
0.6790000000 0.1250568719
0.6800000000 0.1207737078
0.6810000000 0.1166403370
0.6820000000 0.1126365226
0.6830000000 0.1084653480
0.6840000000 0.1046922576
0.6850000000 0.1010098454
0.6860000000 0.0972007975
0.6870000000 0.0937038117
0.6880000000 0.0903202537
0.6890000000 0.0870226618
0.6900000000 0.0835880583
0.6910000000 0.0804356536
0.6920000000 0.0773808431
0.6930000000 0.0744041922
0.6940000000 0.0712594172
0.6950000000 0.0684252845
0.6960000000 0.0656450123
0.6970000000 0.0627357680
0.6980000000 0.0600579902
0.6990000000 0.0574703833
0.7000000000 0.0549253440
0.7010000000 0.0522478852
0.7020000000 0.0497920707
0.7030000000 0.0474008298
0.7040000000 0.0450544964
0.7050000000 0.0425712391
0.7060000000 0.0402919525
0.7070000000 0.0380729989
0.7080000000 0.0358906761
0.7090000000 0.0335730181
0.7100000000 0.0314354284
0.7110000000 0.0293592763
0.7120000000 0.0273102502
0.7130000000 0.0251261411
0.7140000000 0.0231132196
0.7150000000 0.0211439739
0.7160000000 0.0192108286
0.7170000000 0.0171364967
0.7180000000 0.0152224075
0.7190000000 0.0133420014
0.7200000000 0.0114893019
0.7210000000 0.0095032961
0.7220000000 0.0076633741
0.7230000000 0.0061878462
0.7240000000 0.0053982138
0.7250000000 0.0047788584
0.7260000000 0.0041365654
0.7270000000 0.0037810038
0.7280000000 0.0037194384
0.7290000000 0.0033083790
0.7300000000 0.0033740412
0.7310000000 0.0026706845
0.7320000000 0.0035378524
0.7330000000 0.0031669260
0.7340000000 0.0031947725
0.7350000000 0.0037180422
0.7360000000 0.0049274180
0.7370000000 0.0023925971
0.7380000000 0.0047025317
0.7390000000 0.0021490495
0.7400000000 0.0067220512
0.7410000000 0.0037813777
0.7420000000 0.0139136679
0.7430000000 0.0112440976
0.7440000000 0.0083755739
0.7450000000 0.0053411066
0.7460000000 0.0018174960
0.7470000000 0.5457236014
0.7480000000 0.5353238319
0.7490000000 0.5238543090
0.7500000000 0.5098522532
0.7510000000 0.4958816803
0.7520000000 0.4811928611
0.7530000000 0.4652593763
0.7540000000 0.4450100818
0.7550000000 0.4264446987
0.7560000000 0.4056916519
0.7570000000 0.3837989851
0.7580000000 0.3608913748
0.7590000000 0.3353029499
0.7600000000 0.3097999309
0.7610000000 0.2836183805
0.7620000000 0.2551814501
0.7630000000 0.2250832856
0.7640000000 0.1940758657
0.7650000000 0.1625512106
0.7660000000 0.1296563796
0.7670000000 0.0957979027
0.7680000000 0.0590873532
0.7690000000 0.0219828697
0.7700000000 0.0001482442
0.7710000000 0.0001756911
0.7720000000 0.0001476022
0.7730000000 0.0001838120
0.7740000000 0.0001809878
0.7750000000 0.0001277568
0.7760000000 0.0001385975
0.7770000000 0.0001493873
0.7780000000 0.0001693203
0.7790000000 0.0001457828
0.7800000000 0.0001287668
0.7810000000 0.0001837381
0.7820000000 0.0001781344
0.7830000000 0.0001805222
0.7840000000 0.0002016275
0.7850000000 0.0001607562
0.7860000000 0.0001971088
0.7870000000 0.0001642525
0.7880000000 0.0002337165
0.7890000000 0.0002370399
0.7900000000 0.0002510509
0.7910000000 0.0002755883
0.7920000000 0.0003096039
0.7930000000 0.0002758088
0.7940000000 0.0003598744
0.7950000000 0.0003579146
0.7960000000 0.0003674445
0.7970000000 0.0003910767
0.7980000000 0.0004562751
0.7990000000 0.0005523620
0.8000000000 0.0006887632
0.8010000000 0.0007008322
0.8020000000 0.0007285306
0.8030000000 0.0008220392
0.8040000000 0.0009682193
0.8050000000 0.0011809742
0.8060000000 0.0014752190
0.8070000000 0.0015726558
0.8080000000 0.0017867850
0.8090000000 0.0021088564
0.8100000000 0.0025966857
0.8110000000 0.0032889020
0.8120000000 0.0037299679
0.8130000000 0.0044653965
0.8140000000 0.0055338135
0.8150000000 0.0063355285
0.8160000000 0.0083621380
0.8170000000 0.0102242797
0.8180000000 0.0119157538
0.8190000000 0.0158248303
0.8200000000 0.0199159947
0.8210000000 0.0258971047
0.8220000000 0.0347128984
0.8230000000 0.0452534019
0.8240000000 0.0612015131
0.8250000000 0.0810367209
0.8260000000 0.5326013889
0.8270000000 0.1925198708
0.8280000000 0.2748573558
0.8290000000 0.3673979968
0.8300000000 0.5538570836
0.8310000000 0.8572414850
0.8320000000 1.3100450618
0.8330000000 1.8970174524
0.8340000000 2.3552080284
0.8350000000 2.1532289531
0.8360000000 1.4802299632
0.8370000000 0.8294337333
0.8380000000 0.4361283635
0.8390000000 0.1241022910
0.8400000000 0.0273935672
0.8410000000 0.0024580774
0.8430000000 0.0006451554
0.8440000000 0.3391782227
0.8450000000 4.9141294516
0.8460000000 11.3936405383
0.8470000000 16.4644595400
0.8480000000 17.2913833306
0.8490000000 14.2708325750
0.8500000000 9.9365289349
0.8510000000 6.1953535352
0.8520000000 3.5765158891
0.8530000000 1.9578967148
0.8540000000 0.9547305735
0.8550000000 0.3683695957
0.8560000000 0.0355888889
0.8570000000 0.0189447238
0.8580000000 0.0002985764
0.8590000000 0.0000318414
0.8670000000 0.0636862813
0.8680000000 0.3891142318
0.8690000000 0.6924805064
0.8700000000 0.0006807494
0.8710000000 0.0095020957
0.8720000000 0.0012494110
0.8730000000 0.0026602114
0.8740000000 0.0001702166
0.8750000000 0.0024490049
0.8760000000 0.0012936116
0.8770000000 0.0009733807
0.8780000000 0.0007629523
0.8790000000 0.0006646274
0.8800000000 0.0049214712
0.8810000000 0.0110937424
0.8820000000 0.0180227250
0.8830000000 0.0231051185
0.8840000000 0.0278423947
0.8850000000 0.0322037797
0.8860000000 0.0362199323
0.8870000000 0.0399379675
0.8880000000 0.0442626704
0.8890000000 0.0473548802
0.8900000000 0.0502545372
0.8910000000 0.0529489136
0.8920000000 0.0554516417
0.8930000000 0.0577763772
0.8940000000 0.0606067134
0.8950000000 0.0625675446
0.8960000000 0.0644219152
0.8970000000 0.0661604741
0.8980000000 0.0677823002
0.8990000000 0.0692989463
0.9000000000 0.0712460628
0.9010000000 0.0725437891
0.9020000000 0.0737828989
0.9030000000 0.0749533057
0.9040000000 0.0760537726
0.9050000000 0.0770950553
0.9060000000 0.0784984566
0.9070000000 0.0793989433
0.9080000000 0.0802697752
0.9090000000 0.0811011502
0.9100000000 0.0818896934
0.9110000000 0.0826428959
0.9120000000 0.0837055020
0.9130000000 0.0843810290
0.9140000000 0.0850211799
0.9150000000 0.0856446331
0.9160000000 0.0862475693
0.9170000000 0.0868285141
0.9180000000 0.0873899135
0.9190000000 0.0882132419
0.9200000000 0.0887232168
0.9210000000 0.0892276742
0.9220000000 0.0897214821
0.9230000000 0.0902034400
0.9240000000 0.0906742413
0.9250000000 0.0913754705
0.9260000000 0.0918144670
0.9270000000 0.0922542814
0.9280000000 0.0926900732
0.9290000000 0.0931197647
0.9300000000 0.0935438135
0.9310000000 0.0939644167
0.9320000000 0.0945852791
0.9330000000 0.0949907801
0.9340000000 0.0953995075
0.9350000000 0.0958090636
0.9360000000 0.0962159941
0.9370000000 0.0966243683
0.9380000000 0.0970329443
0.9390000000 0.0976150773
0.9400000000 0.0980174625
0.9410000000 0.0984260880
0.9420000000 0.0988373099
0.9430000000 0.0992498434
0.9440000000 0.0996650260
0.9450000000 0.1002381313
0.9460000000 0.1006526569
0.9470000000 0.1010740052
0.9480000000 0.1014986181
0.9490000000 0.1019274140
0.9500000000 0.1023591080
0.9510000000 0.1027944200
0.9520000000 0.1033691541
0.9530000000 0.1038062099
0.9540000000 0.1042482504
0.9550000000 0.1046941094
0.9560000000 0.1051433820
0.9570000000 0.1055946296
0.9580000000 0.1060473906
0.9590000000 0.1066222817
0.9600000000 0.1070728469
0.9610000000 0.1075256839
0.9620000000 0.1079774602
0.9630000000 0.1084271535
0.9640000000 0.1088727218
0.9650000000 0.1093132858
0.9660000000 0.1098542922
0.9670000000 0.1102744012
0.9680000000 0.1106842023
0.9690000000 0.1110793973
0.9700000000 0.1114562771
0.9710000000 0.1118105750
0.9720000000 0.1121378438
0.9730000000 0.1125282696
0.9740000000 0.1127818115
0.9750000000 0.1129860926
0.9760000000 0.1131424923
0.9770000000 0.1132473799
0.9780000000 0.1132979601
0.9790000000 0.1132948444
0.9800000000 0.1132462449
0.9810000000 0.1132565951
0.9820000000 0.1131844125
0.9830000000 0.1132317896
0.9840000000 0.1135502139
0.9850000000 0.1144421964
0.9860000000 0.1164334708
0.9870000000 0.1204569609
0.9880000000 0.1281134500
0.9890000000 0.1416236292
0.9900000000 0.1638767848
0.9910000000 0.1947319559
0.9920000000 0.2288369334
0.9930000000 0.2544891308
0.9940000000 0.2611132990
0.9950000000 0.2490646526
0.9960000000 0.2277139219
0.9970000000 0.2066672054
0.9980000000 0.1901071223
0.9990000000 0.1787433856
1.0000000000 0.1716065375
1.0010000000 0.1674938068
1.0020000000 0.1654250334
1.0030000000 0.1647674604
1.0040000000 0.1650263782
1.0050000000 0.1658100984
1.0060000000 0.1670134058
1.0070000000 0.1685165311
1.0080000000 0.1702436246
1.0090000000 0.1721456263
1.0100000000 0.1741927325
1.0110000000 0.1764149633
1.0120000000 0.1787430746
1.0130000000 0.1811434318
1.0140000000 0.1836561318
1.0150000000 0.1862836532
1.0160000000 0.1890311568
1.0170000000 0.1919043329
1.0180000000 0.1949133386
1.0190000000 0.1981093322
1.0200000000 0.2014516243
1.0210000000 0.2049428206
1.0220000000 0.2086298097
1.0230000000 0.2125359269
1.0240000000 0.2166888732
1.0250000000 0.2211195891
1.0260000000 0.2258696080
1.0270000000 0.2310190420
1.0280000000 0.2365840324
1.0290000000 0.2426254571
1.0300000000 0.2492585973
1.0310000000 0.2565992931
1.0320000000 0.2647949896
1.0330000000 0.2740338298
1.0340000000 0.2845613078
1.0350000000 0.2967206790
1.0360000000 0.3108994966
1.0370000000 0.3276283795
1.0380000000 0.3476378852
1.0390000000 0.3718247604
1.0400000000 0.4012601982
1.0410000000 0.4370541077
1.0420000000 0.4799396979
1.0430000000 0.5293025986
1.0440000000 0.5814582289
1.0450000000 0.6279224834
1.0460000000 0.6565428149
1.0470000000 0.6578739096
1.0480000000 0.6328134519
1.0490000000 0.5919809064
1.0500000000 0.5476167634
1.0510000000 0.5075581761
1.0520000000 0.4749820310
1.0530000000 0.4500578668
1.0540000000 0.4317466649
1.0550000000 0.4188362482
1.0560000000 0.4102014897
1.0570000000 0.4049277355
1.0580000000 0.4023105271
1.0590000000 0.4018159825
1.0600000000 0.4029807859
1.0610000000 0.4056756682
1.0620000000 0.4095524014
1.0630000000 0.4144777524
1.0640000000 0.4203304535
1.0650000000 0.4270229365
1.0660000000 0.4344874612
1.0670000000 0.4426793423
1.0680000000 0.4514649980
1.0690000000 0.4610292006
1.0700000000 0.4713002064
1.0710000000 0.4822033349
1.0720000000 0.4937829975
1.0730000000 0.5060506864
1.0740000000 0.5190288213
1.0750000000 0.5327383620
1.0760000000 0.5472091251
1.0770000000 0.5623073825
1.0780000000 0.5784001442
1.0790000000 0.5954182503
1.0800000000 0.6133208052
1.0810000000 0.6322066249
1.0820000000 0.6521379917
1.0830000000 0.6731817979
1.0840000000 0.6954130227
1.0850000000 0.7207217619
1.0860000000 0.7473111932
1.0870000000 0.7758957076
1.0880000000 0.8062291050
1.0890000000 0.8385165645
1.0900000000 0.8729245938
1.0910000000 0.9096335389
1.0920000000 0.9488591379
1.0930000000 0.9908231074
1.0940000000 1.0357797942
1.0950000000 1.0835378556
1.0960000000 1.1354351033
1.0970000000 1.1912087671
1.0980000000 1.2513529004
1.0990000000 1.3163367792
1.1000000000 1.3866894777
1.1010000000 1.4630070915
1.1020000000 1.5459781085
1.1030000000 1.6355584976
1.1040000000 1.7342741007
1.1050000000 1.8425351904
1.1060000000 1.9612869784
1.1070000000 2.0920979559
1.1080000000 2.2366272712
1.1090000000 2.3968725830
1.1100000000 2.5751260680
1.1110000000 2.7742310188
1.1120000000 2.9957269190
1.1130000000 3.2472322171
1.1140000000 3.5315061194
1.1150000000 3.8547483612
1.1160000000 4.2242943250
1.1170000000 4.6492304654
1.1180000000 5.1409397097
1.1190000000 5.7137935781
1.1200000000 6.3861193216
1.1210000000 7.1768584904
1.1220000000 8.1258778359
1.1230000000 9.2681922625
1.1240000000 10.6578462023
1.1250000000 12.3661809486
1.1260000000 14.4895772795
1.1270000000 17.1583819166
1.1280000000 20.5475200313
1.1290000000 24.8871296278
1.1300000000 30.4503300483
1.1310000000 37.5723917531
1.1320000000 46.4447985924
1.1330000000 56.8389781499
1.1340000000 67.5379371530
1.1350000000 75.9078305229
1.1360000000 78.7403736213
1.1370000000 74.6881338096
1.1380000000 65.5959061204
1.1390000000 54.7301301361
1.1400000000 44.5179309441
1.1410000000 35.9119039951
1.1420000000 29.0608574935
1.1430000000 23.7182940391
1.1440000000 19.5683133007
1.1450000000 16.3298007599
1.1460000000 13.7799703020
1.1470000000 11.7508813015
1.1480000000 10.1179729645
1.1490000000 8.7857959378
1.1500000000 7.6935040846
1.1510000000 6.7863778941
1.1520000000 6.0261271897
1.1530000000 5.3834813698
1.1540000000 4.8359384246
1.1550000000 4.3660413004
1.1560000000 3.9600613812
1.1570000000 3.6070869108
1.1580000000 3.2984293398
1.1590000000 3.0250459136
1.1600000000 2.7855077322
1.1610000000 2.5728309663
1.1620000000 2.3832559278
1.1630000000 2.2135797992
1.1640000000 2.0611609541
1.1650000000 1.9237497972
1.1660000000 1.7994682926
1.1670000000 1.6867125830
1.1680000000 1.5841097637
1.1690000000 1.4892588557
1.1700000000 1.4037037457
1.1710000000 1.3252060108
1.1720000000 1.2530466973
1.1730000000 1.1865695832
1.1740000000 1.1252041804
1.1750000000 1.0684385216
1.1760000000 1.0158378931
1.1770000000 0.9670066471
1.1780000000 0.9207354129
1.1790000000 0.8784678265
1.1800000000 0.8390617859
1.1810000000 0.8022269393
1.1820000000 0.7677643799
1.1830000000 0.7354818356
1.1840000000 0.7052027533
1.1850000000 0.6767740197
1.1860000000 0.6500553452
1.1870000000 0.6249141590
1.1880000000 0.6012330209
1.1890000000 0.5783104129
1.1900000000 0.5572862751
1.1910000000 0.5374249407
1.1920000000 0.5186634650
1.1930000000 0.5009359172
1.1940000000 0.4841767455
1.1950000000 0.4683310144
1.1960000000 0.4533532931
1.1970000000 0.4391957513
1.1980000000 0.4258203358
1.1990000000 0.4127334153
1.2000000000 0.4008553184
1.2010000000 0.3896726254
1.2020000000 0.3791818162
1.2030000000 0.3693779200
1.2040000000 0.3602637211
1.2050000000 0.3518541102
1.2060000000 0.3441792503
1.2070000000 0.3372835737
1.2080000000 0.3312325196
1.2090000000 0.3257580396
1.2100000000 0.3217364835
1.2110000000 0.3189885645
1.2120000000 0.3177807438
1.2130000000 0.3185033338
1.2140000000 0.3217090602
1.2150000000 0.3282028887
1.2160000000 0.3391696891
1.2170000000 0.3563548238
1.2180000000 0.3823095234
1.2190000000 0.4206102394
1.2200000000 0.4753595624
1.2210000000 0.5500382141
1.2220000000 0.6388826503
1.2230000000 0.7157755007
1.2240000000 0.7370114102
1.2250000000 0.6844977968
1.2260000000 0.5903199578
1.2270000000 0.4951222909
1.2280000000 0.4171273406
1.2290000000 0.3579626689
1.2300000000 0.3138397861
1.2310000000 0.2803451258
1.2320000000 0.2548238170
1.2330000000 0.2347452208
1.2340000000 0.2185643482
1.2350000000 0.2052219575
1.2360000000 0.1939884396
1.2370000000 0.1843499620
1.2380000000 0.1759406158
1.2390000000 0.1684962282
1.2400000000 0.1618184686
1.2410000000 0.1557620313
1.2420000000 0.1499511221
1.2430000000 0.1448251393
1.2440000000 0.1400486544
1.2450000000 0.1355731189
1.2460000000 0.1313526951
1.2470000000 0.1273512412
1.2480000000 0.1235413263
1.2490000000 0.1198956560
1.2500000000 0.1163965506
1.2510000000 0.1130262486
1.2520000000 0.1097699507
1.2530000000 0.1063773110
1.2540000000 0.1033117176
1.2550000000 0.1003206181
1.2560000000 0.0974018619
1.2570000000 0.0945456213
1.2580000000 0.0917417845
1.2590000000 0.0889859742
1.2600000000 0.0862686597
1.2610000000 0.0835852015
1.2620000000 0.0809299560
1.2630000000 0.0782978322
1.2640000000 0.0756810041
1.2650000000 0.0728578683
1.2660000000 0.0702525997
1.2670000000 0.0676510056
1.2680000000 0.0650433333
1.2690000000 0.0624227023
1.2700000000 0.0597845739
1.2710000000 0.0571191891
1.2720000000 0.0544198774
1.2730000000 0.0516825946
1.2740000000 0.0488988173
1.2750000000 0.0460591002
1.2760000000 0.0431537011
1.2770000000 0.0399631501
1.2780000000 0.0368911756
1.2790000000 0.0337268346
1.2800000000 0.0304532753
1.2810000000 0.0270573948
1.2820000000 0.0235199681
1.2830000000 0.0198264880
1.2840000000 0.0170089058
1.2850000000 0.0147799245
1.2860000000 0.0133373462
1.2870000000 0.0120679152
1.2880000000 0.0109200984
1.2890000000 0.0096842167
1.2900000000 0.0086988422
1.2910000000 0.0077898945
1.2920000000 0.0069394776
1.2930000000 0.0067157365
1.2940000000 0.0059774114
1.2950000000 0.0053118200
1.2960000000 0.0047298327
1.2970000000 0.0042520585
1.2980000000 0.0038984597
1.2990000000 0.0037015561
1.3000000000 0.0032961165
1.3010000000 0.0030837865
1.3020000000 0.0030366502
1.3030000000 0.0029341155
1.3040000000 0.0029110376
1.3050000000 0.0034374526
1.3060000000 0.0049262307
1.3070000000 0.0389746186
1.3080000000 0.1278158688
1.3090000000 0.2425275227
1.3100000000 0.3714428129
1.3110000000 0.4909120970
1.3120000000 0.5721371146
1.3130000000 0.5951594739
1.3140000000 0.5617692128
1.3150000000 0.4898121063
1.3160000000 0.4027662248
1.3170000000 0.3186272376
1.3180000000 0.2466571605
1.3190000000 0.1895058588
1.3200000000 0.1460750102
1.3210000000 0.1139549744
1.3220000000 0.0904485060
1.3230000000 0.0733129898
1.3240000000 0.0607900624
1.3250000000 0.0515431912
1.3260000000 0.0443826192
1.3270000000 0.0390891350
1.3280000000 0.0349607693
1.3290000000 0.0315901640
1.3300000000 0.0287631520
1.3310000000 0.0263075728
1.3320000000 0.0240872846
1.3330000000 0.0220054810
1.3340000000 0.0199951636
1.3350000000 0.0180751752
1.3360000000 0.0161930774
1.3370000000 0.0143179082
1.3380000000 0.0124453027
1.3390000000 0.0102730992
1.3400000000 0.0083984280
1.3410000000 0.0065465528
1.3420000000 0.0047302876
1.3430000000 0.0030203254
1.3440000000 0.0015669647
1.3450000000 0.0015669647
1.3460000000 0.0015669647
1.3470000000 0.0015669647
1.3480000000 0.0015669647
1.3490000000 0.0015669647
1.3500000000 0.0015669647
1.3510000000 0.0015669647
1.3520000000 0.0015669647
1.3530000000 0.0015669647
1.3540000000 0.0015669647
1.3550000000 0.0015669647
1.3560000000 0.0015669647
1.3570000000 0.0015669647
1.3580000000 0.0015669647
