# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.5045 mrad
0.6460000000 0.5539638084
0.6470000000 0.5330382529
0.6480000000 0.5124510761
0.6490000000 0.4934132506
0.6500000000 0.4753114814
0.6510000000 0.4580141388
0.6520000000 0.4408142459
0.6530000000 0.4250381744
0.6540000000 0.4099087267
0.6550000000 0.3948781979
0.6560000000 0.3809734701
0.6570000000 0.3676807989
0.6580000000 0.3544033021
0.6590000000 0.3421406769
0.6600000000 0.3303910816
0.6610000000 0.3190974674
0.6620000000 0.3077016719
0.6630000000 0.2972689933
0.6640000000 0.2872049486
0.6650000000 0.2770618216
0.6660000000 0.2676956776
0.6670000000 0.2586912761
0.6680000000 0.2495830650
0.6690000000 0.2411704104
0.6700000000 0.2330901021
0.6710000000 0.2252761376
0.6720000000 0.2173076992
0.6730000000 0.2099669874
0.6740000000 0.2028879492
0.6750000000 0.1956477374
0.6760000000 0.1889849289
0.6770000000 0.1825669170
0.6780000000 0.1763307521
0.6790000000 0.1699241255
0.6800000000 0.1640203842
0.6810000000 0.1583191265
0.6820000000 0.1527922353
0.6830000000 0.1470158209
0.6840000000 0.1417979841
0.6850000000 0.1367004033
0.6860000000 0.1314113299
0.6870000000 0.1265602276
0.6880000000 0.1218624178
0.6890000000 0.1172790512
0.6900000000 0.1124902320
0.6910000000 0.1080981251
0.6920000000 0.1038381129
0.6930000000 0.0996822351
0.6940000000 0.0952763462
0.6950000000 0.0913099997
0.6960000000 0.0874135544
0.6970000000 0.0833230737
0.6980000000 0.0795599951
0.6990000000 0.0759193464
0.7000000000 0.0723335420
0.7010000000 0.0685484679
0.7020000000 0.0650779286
0.7030000000 0.0616939838
0.7040000000 0.0583683675
0.7050000000 0.0548371180
0.7060000000 0.0515961679
0.7070000000 0.0484360063
0.7080000000 0.0453228962
0.7090000000 0.0420060075
0.7100000000 0.0389460994
0.7110000000 0.0359689316
0.7120000000 0.0330254177
0.7130000000 0.0298780469
0.7140000000 0.0269758397
0.7150000000 0.0241309764
0.7160000000 0.0213329376
0.7170000000 0.0183218006
0.7180000000 0.0155406932
0.7190000000 0.0128028443
0.7200000000 0.0100996655
0.7210000000 0.0071942898
0.7220000000 0.0053753907
0.7230000000 0.0048707753
0.7240000000 0.0043891045
0.7250000000 0.0040576844
0.7260000000 0.0033756834
0.7270000000 0.0031681714
0.7280000000 0.0034943265
0.7290000000 0.0030761962
0.7300000000 0.0033721181
0.7310000000 0.0023835356
0.7320000000 0.0038836620
0.7330000000 0.0034072196
0.7340000000 0.0035378257
0.7350000000 0.0043412296
0.7360000000 0.0060550611
0.7370000000 0.0025565980
0.7380000000 0.0057019740
0.7390000000 0.0022998493
0.7400000000 0.0082993878
0.7410000000 0.0044589385
0.7420000000 0.0174225957
0.7430000000 0.0138889638
0.7440000000 0.0101811639
0.7450000000 0.0063389327
0.7460000000 0.0019932352
0.7470000000 0.6663534282
0.7480000000 0.6493395612
0.7490000000 0.6314005867
0.7500000000 0.6107891717
0.7510000000 0.5905769085
0.7520000000 0.5698546832
0.7530000000 0.5479975259
0.7540000000 0.5220957037
0.7550000000 0.4977705373
0.7560000000 0.4718017777
0.7570000000 0.4447401415
0.7580000000 0.4167324162
0.7590000000 0.3858662822
0.7600000000 0.3553313322
0.7610000000 0.3242435520
0.7620000000 0.2911185475
0.7630000000 0.2559778355
0.7640000000 0.2202651713
0.7650000000 0.1841134646
0.7660000000 0.1465595370
0.7670000000 0.1080664083
0.7680000000 0.0665117132
0.7690000000 0.0246703098
0.7700000000 0.0001273179
0.7710000000 0.0001539119
0.7720000000 0.0001275726
0.7730000000 0.0001624119
0.7740000000 0.0001599288
0.7750000000 0.0001093993
0.7760000000 0.0001198193
0.7770000000 0.0001301858
0.7780000000 0.0001491823
0.7790000000 0.0001266804
0.7800000000 0.0001103210
0.7810000000 0.0001623864
0.7820000000 0.0001567831
0.7830000000 0.0001587098
0.7840000000 0.0001782866
0.7850000000 0.0001387971
0.7860000000 0.0001727121
0.7870000000 0.0001406750
0.7880000000 0.0002057878
0.7890000000 0.0002077787
0.7900000000 0.0002197658
0.7910000000 0.0002415891
0.7920000000 0.0002722562
0.7930000000 0.0002378889
0.7940000000 0.0003155149
0.7950000000 0.0003107155
0.7960000000 0.0003164206
0.7970000000 0.0003350718
0.7980000000 0.0003925768
0.7990000000 0.0004788080
0.8000000000 0.0006026315
0.8010000000 0.0006064317
0.8020000000 0.0006238679
0.8030000000 0.0007022471
0.8040000000 0.0008289747
0.8050000000 0.0010170100
0.8060000000 0.0012802353
0.8070000000 0.0013506722
0.8080000000 0.0015276456
0.8090000000 0.0018021874
0.8100000000 0.0022281096
0.8110000000 0.0028410721
0.8120000000 0.0031981224
0.8130000000 0.0038209894
0.8140000000 0.0047433932
0.8150000000 0.0053737863
0.8160000000 0.0071564494
0.8170000000 0.0087223761
0.8180000000 0.0100344332
0.8190000000 0.0134127374
0.8200000000 0.0168083441
0.8210000000 0.0218416655
0.8220000000 0.0293576161
0.8230000000 0.0380660256
0.8240000000 0.0514005776
0.8250000000 0.0673578399
0.8260000000 0.7510270200
0.8270000000 0.1861620684
0.8280000000 0.2634762342
0.8290000000 0.3245370543
0.8300000000 0.4753101982
0.8310000000 0.7300239746
0.8320000000 1.0810705016
0.8330000000 1.5311964009
0.8340000000 1.9459752302
0.8350000000 1.7396457315
0.8360000000 1.2264848327
0.8370000000 0.7402608874
0.8380000000 0.4219150134
0.8390000000 0.1053029091
0.8400000000 0.0234003367
0.8410000000 0.0021539464
0.8430000000 0.0005825589
0.8440000000 0.5269314229
0.8450000000 7.1201627621
0.8460000000 17.0266785384
0.8470000000 24.8063304017
0.8480000000 26.1328000104
0.8490000000 21.5882196962
0.8500000000 15.0278010975
0.8510000000 9.3579765138
0.8520000000 5.3889594878
0.8530000000 2.9393791056
0.8540000000 1.4219084527
0.8550000000 0.5368997547
0.8560000000 0.0363756136
0.8570000000 0.0223171901
0.8580000000 0.0002574546
0.8590000000 0.0000303933
0.8670000000 0.0681976580
0.8680000000 0.4167367584
0.8690000000 0.7416474131
0.8700000000 0.0006226024
0.8710000000 0.0103976432
0.8720000000 0.0011300147
0.8730000000 0.0028498817
0.8740000000 0.0001822795
0.8750000000 0.0026999751
0.8760000000 0.0014471269
0.8770000000 0.0016603220
0.8780000000 0.0073307751
0.8790000000 0.0150106004
0.8800000000 0.0243801249
0.8810000000 0.0339842105
0.8820000000 0.0448385851
0.8830000000 0.0527465898
0.8840000000 0.0601110503
0.8850000000 0.0668894957
0.8860000000 0.0731292780
0.8870000000 0.0789050329
0.8880000000 0.0856858922
0.8890000000 0.0904886402
0.8900000000 0.0949870633
0.8910000000 0.0991660111
0.8920000000 0.1030466732
0.8930000000 0.1066494039
0.8940000000 0.1110917584
0.8950000000 0.1141292324
0.8960000000 0.1169974316
0.8970000000 0.1196860246
0.8980000000 0.1221918580
0.8990000000 0.1245333448
0.9000000000 0.1275912281
0.9010000000 0.1295918602
0.9020000000 0.1314991144
0.9030000000 0.1332990840
0.9040000000 0.1349890235
0.9050000000 0.1365864858
0.9060000000 0.1387875101
0.9070000000 0.1401638495
0.9080000000 0.1414918131
0.9090000000 0.1427580337
0.9100000000 0.1439557762
0.9110000000 0.1450972778
0.9120000000 0.1467557989
0.9130000000 0.1477722626
0.9140000000 0.1487329565
0.9150000000 0.1496647811
0.9160000000 0.1505631626
0.9170000000 0.1514251591
0.9180000000 0.1522540638
0.9190000000 0.1535213213
0.9200000000 0.1542636744
0.9210000000 0.1549952204
0.9220000000 0.1557070314
0.9230000000 0.1563971023
0.9240000000 0.1570658025
0.9250000000 0.1581195605
0.9260000000 0.1587288049
0.9270000000 0.1593360126
0.9280000000 0.1599321720
0.9290000000 0.1605134835
0.9300000000 0.1610800701
0.9310000000 0.1616351407
0.9320000000 0.1625231820
0.9330000000 0.1630390207
0.9340000000 0.1635538805
0.9350000000 0.1640619588
0.9360000000 0.1645570298
0.9370000000 0.1650449139
0.9380000000 0.1655227725
0.9390000000 0.1662846000
0.9400000000 0.1667270283
0.9410000000 0.1671686322
0.9420000000 0.1676004222
0.9430000000 0.1680190562
0.9440000000 0.1684253651
0.9450000000 0.1690832494
0.9460000000 0.1694480927
0.9470000000 0.1698061021
0.9480000000 0.1701464077
0.9490000000 0.1704684979
0.9500000000 0.1707685996
0.9510000000 0.1710446189
0.9520000000 0.1715271864
0.9530000000 0.1717343582
0.9540000000 0.1719145296
0.9550000000 0.1720588897
0.9560000000 0.1721625047
0.9570000000 0.1722181261
0.9580000000 0.1722185420
0.9590000000 0.1723671453
0.9600000000 0.1722270389
0.9610000000 0.1720192197
0.9620000000 0.1717246725
0.9630000000 0.1713314639
0.9640000000 0.1708247434
0.9650000000 0.1701903357
0.9660000000 0.1695968201
0.9670000000 0.1686346350
0.9680000000 0.1674949072
0.9690000000 0.1661403475
0.9700000000 0.1645373475
0.9710000000 0.1626524221
0.9720000000 0.1604414802
0.9730000000 0.1580212360
0.9740000000 0.1550064386
0.9750000000 0.1514733094
0.9760000000 0.1474236772
0.9770000000 0.1427654662
0.9780000000 0.1374434290
0.9790000000 0.1314111099
0.9800000000 0.1246768259
0.9810000000 0.1174671101
0.9820000000 0.1096266414
0.9830000000 0.1021198530
0.9840000000 0.0960047814
0.9850000000 0.0935482727
0.9860000000 0.0987354562
0.9870000000 0.1187471216
0.9880000000 0.1652368855
0.9890000000 0.2537047482
0.9900000000 0.4033846920
0.9910000000 0.6155928480
0.9920000000 0.8523029306
0.9930000000 1.0292829419
0.9940000000 1.0700815254
0.9950000000 0.9766948638
0.9960000000 0.8173143254
0.9970000000 0.6604441641
0.9980000000 0.5360981219
0.9990000000 0.4489152873
1.0000000000 0.3916838450
1.0010000000 0.3556373696
1.0020000000 0.3336800774
1.0030000000 0.3209484571
1.0040000000 0.3144602048
1.0050000000 0.3112641950
1.0060000000 0.3105384156
1.0070000000 0.3114360851
1.0080000000 0.3134165285
1.0090000000 0.3161300084
1.0100000000 0.3193571346
1.0110000000 0.3230233389
1.0120000000 0.3270974801
1.0130000000 0.3311732018
1.0140000000 0.3354342282
1.0150000000 0.3398601812
1.0160000000 0.3444418818
1.0170000000 0.3491696171
1.0180000000 0.3540489313
1.0190000000 0.3591436504
1.0200000000 0.3644710452
1.0210000000 0.3698446433
1.0220000000 0.3754111409
1.0230000000 0.3811903272
1.0240000000 0.3872040238
1.0250000000 0.3934700402
1.0260000000 0.4000254080
1.0270000000 0.4069465742
1.0280000000 0.4142813522
1.0290000000 0.4219327482
1.0300000000 0.4300654980
1.0310000000 0.4387567632
1.0320000000 0.4481091161
1.0330000000 0.4582431529
1.0340000000 0.4693263966
1.0350000000 0.4815911851
1.0360000000 0.4953381123
1.0370000000 0.5107869073
1.0380000000 0.5284800745
1.0390000000 0.5489943530
1.0400000000 0.5730158083
1.0410000000 0.6012450980
1.0420000000 0.6341420262
1.0430000000 0.6712721271
1.0440000000 0.7103116738
1.0450000000 0.7456625472
1.0460000000 0.7696146550
1.0470000000 0.7762045161
1.0480000000 0.7661395602
1.0490000000 0.7463233365
1.0500000000 0.7246301304
1.0510000000 0.7060245361
1.0520000000 0.6925813889
1.0530000000 0.6844165875
1.0540000000 0.6807273108
1.0550000000 0.6807978873
1.0560000000 0.6839164155
1.0570000000 0.6895036666
1.0580000000 0.6971219831
1.0590000000 0.7064404446
1.0600000000 0.7171154966
1.0610000000 0.7292796079
1.0620000000 0.7425359801
1.0630000000 0.7568846939
1.0640000000 0.7722716518
1.0650000000 0.7886664769
1.0660000000 0.8060465723
1.0670000000 0.8244128756
1.0680000000 0.8435948994
1.0690000000 0.8639692587
1.0700000000 0.8854793786
1.0710000000 0.9079774529
1.0720000000 0.9316015109
1.0730000000 0.9563962568
1.0740000000 0.9824270226
1.0750000000 1.0097505669
1.0760000000 1.0384390906
1.0770000000 1.0682719351
1.0780000000 1.0999199304
1.0790000000 1.1333020367
1.0800000000 1.1683076412
1.0810000000 1.2051511831
1.0820000000 1.2439623744
1.0830000000 1.2848719281
1.0840000000 1.3280309355
1.0850000000 1.3770526522
1.0860000000 1.4285287804
1.0870000000 1.4838116173
1.0880000000 1.5424137429
1.0890000000 1.6047531137
1.0900000000 1.6711479357
1.0910000000 1.7419559430
1.0920000000 1.8175880485
1.0930000000 1.8984745170
1.0940000000 1.9851073390
1.0950000000 2.0771513913
1.0960000000 2.1771427346
1.0970000000 2.2845643321
1.0980000000 2.4003917921
1.0990000000 2.5255304330
1.1000000000 2.6609975353
1.1010000000 2.8079460967
1.1020000000 2.9677023743
1.1030000000 3.1402276636
1.1040000000 3.3302980264
1.1050000000 3.5387766882
1.1060000000 3.7674377362
1.1070000000 4.0193341811
1.1080000000 4.2976554156
1.1090000000 4.6062606635
1.1100000000 4.9495645876
1.1110000000 5.3330621760
1.1120000000 5.7597875270
1.1130000000 6.2443207299
1.1140000000 6.7919896459
1.1150000000 7.4147999841
1.1160000000 8.1268831018
1.1170000000 8.9457841360
1.1180000000 9.8934599684
1.1190000000 10.9976588541
1.1200000000 12.2937000016
1.1210000000 13.8183197479
1.1220000000 15.6482547074
1.1230000000 17.8510952476
1.1240000000 20.5312580001
1.1250000000 23.8264707883
1.1260000000 27.9228233686
1.1270000000 33.0720947393
1.1280000000 39.6121481010
1.1290000000 47.9876742625
1.1300000000 58.7269449982
1.1310000000 72.4777614374
1.1320000000 89.6120248285
1.1330000000 109.6909557096
1.1340000000 130.3681708949
1.1350000000 146.5588147218
1.1360000000 152.0643568669
1.1370000000 144.2744643308
1.1380000000 126.7436826660
1.1390000000 105.7770500763
1.1400000000 86.0633901933
1.1410000000 69.4455940136
1.1420000000 56.2136326428
1.1430000000 45.8932058700
1.1440000000 37.8751787361
1.1450000000 31.6172020910
1.1460000000 26.6893101882
1.1470000000 22.7673033781
1.1480000000 19.6106568168
1.1490000000 17.0349181581
1.1500000000 14.9228774249
1.1510000000 13.1687310592
1.1520000000 11.6984276369
1.1530000000 10.4554921521
1.1540000000 9.3964148241
1.1550000000 8.4874518471
1.1560000000 7.7020979024
1.1570000000 7.0192588603
1.1580000000 6.4221247579
1.1590000000 5.8930991740
1.1600000000 5.4296782072
1.1610000000 5.0182540181
1.1620000000 4.6515415301
1.1630000000 4.3233527871
1.1640000000 4.0285685848
1.1650000000 3.7628516574
1.1660000000 3.5225689260
1.1670000000 3.3046206548
1.1680000000 3.1063478672
1.1690000000 2.9229774936
1.1700000000 2.7577672328
1.1710000000 2.6062594911
1.1720000000 2.4670587234
1.1730000000 2.3388986220
1.1740000000 2.2206791797
1.1750000000 2.1114165288
1.1760000000 2.0102656239
1.1770000000 1.9164693814
1.1780000000 1.8275482200
1.1790000000 1.7465812223
1.1800000000 1.6712231011
1.1810000000 1.6009215621
1.1820000000 1.5352933297
1.1830000000 1.4739735082
1.1840000000 1.4166302872
1.1850000000 1.3629720964
1.1860000000 1.3127381822
1.1870000000 1.2656854107
1.1880000000 1.2215950544
1.1890000000 1.1789614377
1.1900000000 1.1403293575
1.1910000000 1.1041335110
1.1920000000 1.0702737388
1.1930000000 1.0386432939
1.1940000000 1.0091442019
1.1950000000 0.9816998495
1.1960000000 0.9562635499
1.1970000000 0.9327822798
1.1980000000 0.9112343607
1.1990000000 0.8905170503
1.2000000000 0.8728962056
1.2010000000 0.8572610074
1.2020000000 0.8437095756
1.2030000000 0.8323612575
1.2040000000 0.8233798065
1.2050000000 0.8169858414
1.2060000000 0.8134867138
1.2070000000 0.8132763310
1.2080000000 0.8168756415
1.2090000000 0.8239311880
1.2100000000 0.8374780475
1.2110000000 0.8577353577
1.2120000000 0.8864162021
1.2130000000 0.9259187512
1.2140000000 0.9795940217
1.2150000000 1.0522075364
1.2160000000 1.1506244674
1.2170000000 1.2847414418
1.2180000000 1.4686242429
1.2190000000 1.7211873288
1.2200000000 2.0619731693
1.2210000000 2.5035193673
1.2220000000 3.0002419075
1.2230000000 3.3910139685
1.2240000000 3.4344864695
1.2250000000 3.0624413094
1.2260000000 2.4865479504
1.2270000000 1.9382782157
1.2280000000 1.5082244076
1.2290000000 1.1946145347
1.2300000000 0.9697147383
1.2310000000 0.8067133110
1.2320000000 0.6869637309
1.2330000000 0.5967917747
1.2340000000 0.5273248260
1.2350000000 0.4726168476
1.2360000000 0.4286263978
1.2370000000 0.3925612686
1.2380000000 0.3624581166
1.2390000000 0.3369145863
1.2400000000 0.3149081659
1.2410000000 0.2956841653
1.2420000000 0.2782781014
1.2430000000 0.2630533939
1.2440000000 0.2492721375
1.2450000000 0.2366858566
1.2460000000 0.2250850498
1.2470000000 0.2143024462
1.2480000000 0.2042080357
1.2490000000 0.1946906754
1.2500000000 0.1856611158
1.2510000000 0.1770446439
1.2520000000 0.1687797203
1.2530000000 0.1604248783
1.2540000000 0.1527040118
1.2550000000 0.1451832673
1.2560000000 0.1378421816
1.2570000000 0.1306435518
1.2580000000 0.1235547047
1.2590000000 0.1165576504
1.2600000000 0.1096177969
1.2610000000 0.1027126835
1.2620000000 0.0958242018
1.2630000000 0.0889316025
1.2640000000 0.0820116141
1.2650000000 0.0746756450
1.2660000000 0.0676299926
1.2670000000 0.0605045069
1.2680000000 0.0532697883
1.2690000000 0.0459013518
1.2700000000 0.0399341101
1.2710000000 0.0353251267
1.2720000000 0.0324157360
1.2730000000 0.0300865438
1.2740000000 0.0269691496
1.2750000000 0.0253444678
1.2760000000 0.0227377096
1.2770000000 0.0212212179
1.2780000000 0.0189512785
1.2790000000 0.0179912214
1.2800000000 0.0159628719
1.2810000000 0.0151501078
1.2820000000 0.0132878248
1.2830000000 0.0125554792
1.2840000000 0.0118229424
1.2850000000 0.0101395860
1.2860000000 0.0094551932
1.2870000000 0.0087660281
1.2880000000 0.0080778298
1.2890000000 0.0072027239
1.2900000000 0.0065251337
1.2910000000 0.0058744564
1.2920000000 0.0052429773
1.2930000000 0.0052987406
1.2940000000 0.0047113021
1.2950000000 0.0041791459
1.2960000000 0.0037165627
1.2970000000 0.0033470776
1.2980000000 0.0030926916
1.2990000000 0.0029875309
1.3000000000 0.0026390472
1.3010000000 0.0024871839
1.3020000000 0.0024830997
1.3030000000 0.0023941107
1.3040000000 0.0023471500
1.3050000000 0.0027878605
1.3060000000 0.0038030583
1.3070000000 0.0456093219
1.3080000000 0.4214795296
1.3090000000 0.9065861651
1.3100000000 1.4521868745
1.3110000000 1.9592125760
1.3120000000 2.3067564441
1.3130000000 2.4114748509
1.3140000000 2.2789075061
1.3150000000 1.9840797100
1.3160000000 1.6252024584
1.3170000000 1.2776260029
1.3180000000 0.9803023169
1.3190000000 0.7444975750
1.3200000000 0.5657880635
1.3210000000 0.4342058109
1.3220000000 0.3385763891
1.3230000000 0.2695809505
1.3240000000 0.2199080522
1.3250000000 0.1840045864
1.3260000000 0.1575423529
1.3270000000 0.1383860169
1.3280000000 0.1242280591
1.3290000000 0.1133786259
1.3300000000 0.1049459257
1.3310000000 0.0982223665
1.3320000000 0.0926489686
1.3330000000 0.0878414564
1.3340000000 0.0835264316
1.3350000000 0.0795610095
1.3360000000 0.0757824684
1.3370000000 0.0720740873
1.3380000000 0.0683716999
1.3390000000 0.0640171467
1.3400000000 0.0601690618
1.3410000000 0.0561609867
1.3420000000 0.0519906464
1.3430000000 0.0476626961
1.3440000000 0.0431676291
1.3450000000 0.0385117955
1.3460000000 0.0337001265
1.3470000000 0.0287338142
1.3480000000 0.0236999854
1.3490000000 0.0186383409
1.3500000000 0.0136636763
1.3510000000 0.0089989044
1.3520000000 0.0045318778
1.3530000000 0.0045318778
1.3540000000 0.0045318778
1.3550000000 0.0045318778
1.3560000000 0.0045318778
1.3570000000 0.0045318778
1.3580000000 0.0045318778
