# Energy(eV)	P_integrated for V0 = 0.2294 eV, theta = 1.0738 mrad
0.8310000000 1.0048042441
0.8320000000 1.4968860890
0.8330000000 2.1282674765
0.8340000000 2.6883413112
0.8350000000 2.4192289738
0.8360000000 1.6994178779
0.8370000000 1.0100441868
0.8380000000 0.5625789715
0.8390000000 0.1465122357
0.8400000000 0.0326499486
0.8410000000 0.0029681290
0.8430000000 0.0007864509
0.8440000000 0.6414565562
0.8450000000 8.6051953618
0.8460000000 20.4981581272
0.8470000000 29.8336951651
0.8480000000 31.4168637377
0.8490000000 25.9501577552
0.8500000000 18.0645379644
0.8510000000 11.2505154692
0.8520000000 6.4805706236
0.8530000000 3.5361613428
0.8540000000 1.7120659031
0.8550000000 0.6479475973
0.8560000000 0.0462843678
0.8570000000 0.0278914130
0.8580000000 0.0003594283
0.8590000000 0.0000404349
0.8670000000 0.0863342406
0.8680000000 0.5275414853
0.8690000000 0.9388380502
0.8700000000 0.0008340570
0.8710000000 0.0131075708
0.8720000000 0.0015055245
0.8730000000 0.0036081156
0.8740000000 0.0002318836
0.8750000000 0.0033964879
0.8760000000 0.0018197231
0.8770000000 0.0017390957
0.8780000000 0.0071516974
0.8790000000 0.0155896473
0.8800000000 0.0265924961
0.8810000000 0.0381015353
0.8820000000 0.0510971282
0.8830000000 0.0605740448
0.8840000000 0.0694005799
0.8850000000 0.0775250842
0.8860000000 0.0850044288
0.8870000000 0.0919277177
0.8880000000 0.1000456998
0.8890000000 0.1058030735
0.8900000000 0.1111964041
0.8910000000 0.1162069823
0.8920000000 0.1208601215
0.8930000000 0.1251803360
0.8940000000 0.1304983600
0.8950000000 0.1341411818
0.8960000000 0.1375816769
0.8970000000 0.1408069078
0.8980000000 0.1438131958
0.8990000000 0.1466227422
0.9000000000 0.1502834548
0.9010000000 0.1526845962
0.9020000000 0.1549741594
0.9030000000 0.1571352354
0.9040000000 0.1591646233
0.9050000000 0.1610832526
0.9060000000 0.1637188617
0.9070000000 0.1653729243
0.9080000000 0.1669692986
0.9090000000 0.1684917368
0.9100000000 0.1699324064
0.9110000000 0.1713058916
0.9120000000 0.1732933632
0.9130000000 0.1745176521
0.9140000000 0.1756752426
0.9150000000 0.1767986893
0.9160000000 0.1778822869
0.9170000000 0.1789226538
0.9180000000 0.1799237440
0.9190000000 0.1814454187
0.9200000000 0.1823438513
0.9210000000 0.1832297177
0.9220000000 0.1840923663
0.9230000000 0.1849295688
0.9240000000 0.1857417481
0.9250000000 0.1870112963
0.9260000000 0.1877537983
0.9270000000 0.1884944048
0.9280000000 0.1892225363
0.9290000000 0.1899337758
0.9300000000 0.1906282518
0.9310000000 0.1913099240
0.9320000000 0.1923873333
0.9330000000 0.1930245390
0.9340000000 0.1936614546
0.9350000000 0.1942915916
0.9360000000 0.1949075241
0.9370000000 0.1955164078
0.9380000000 0.1961148593
0.9390000000 0.1970515514
0.9400000000 0.1976116625
0.9410000000 0.1981724415
0.9420000000 0.1987237467
0.9430000000 0.1992616643
0.9440000000 0.1997874382
0.9450000000 0.2006139248
0.9460000000 0.2010964239
0.9470000000 0.2015735451
0.9480000000 0.2020330922
0.9490000000 0.2024747402
0.9500000000 0.2028943209
0.9510000000 0.2032897493
0.9520000000 0.2039344786
0.9530000000 0.2042587351
0.9540000000 0.2045562910
0.9550000000 0.2048175656
0.9560000000 0.2050373451
0.9570000000 0.2052077530
0.9580000000 0.2053212327
0.9590000000 0.2056191107
0.9600000000 0.2055860010
0.9610000000 0.2054831868
0.9620000000 0.2052900425
0.9630000000 0.2049939059
0.9640000000 0.2045788260
0.9650000000 0.2040299062
0.9660000000 0.2035486302
0.9670000000 0.2026540898
0.9680000000 0.2015727271
0.9690000000 0.2002646642
0.9700000000 0.1986941141
0.9710000000 0.1968250843
0.9720000000 0.1946108902
0.9730000000 0.1921953042
0.9740000000 0.1891282341
0.9750000000 0.1855106752
0.9760000000 0.1813452070
0.9770000000 0.1765357692
0.9780000000 0.1710245527
0.9790000000 0.1647640589
0.9800000000 0.1577654059
0.9810000000 0.1502907286
0.9820000000 0.1421439167
0.9830000000 0.1343784124
0.9840000000 0.1281318812
0.9850000000 0.1258350987
0.9860000000 0.1317593109
0.9870000000 0.1535959348
0.9880000000 0.2038503496
0.9890000000 0.2991955800
0.9900000000 0.4603509925
0.9910000000 0.6886238620
0.9920000000 0.9431529887
0.9930000000 1.1334811948
0.9940000000 1.1775234737
0.9950000000 1.0774465328
0.9960000000 0.9064570303
0.9970000000 0.7381456314
0.9980000000 0.6047481898
0.9990000000 0.5112677065
1.0000000000 0.4499706574
1.0010000000 0.4114473100
1.0020000000 0.3880794352
1.0030000000 0.3746545856
1.0040000000 0.3679503898
1.0050000000 0.3648004904
1.0060000000 0.3643244483
1.0070000000 0.3656120563
1.0080000000 0.3680819594
1.0090000000 0.3713581439
1.0100000000 0.3752049473
1.0110000000 0.3795519545
1.0120000000 0.3843497290
1.0130000000 0.3891667295
1.0140000000 0.3942038625
1.0150000000 0.3994404083
1.0160000000 0.4048678899
1.0170000000 0.4104773660
1.0180000000 0.4162768591
1.0190000000 0.4223450600
1.0200000000 0.4286899592
1.0210000000 0.4351173629
1.0220000000 0.4417912810
1.0230000000 0.4487375543
1.0240000000 0.4559851692
1.0250000000 0.4635596329
1.0260000000 0.4715088843
1.0270000000 0.4799310771
1.0280000000 0.4888792003
1.0290000000 0.4982652045
1.0300000000 0.5082872633
1.0310000000 0.5190519810
1.0320000000 0.5306987929
1.0330000000 0.5433956078
1.0340000000 0.5573725915
1.0350000000 0.5729486857
1.0360000000 0.5905235212
1.0370000000 0.6104438226
1.0380000000 0.6334388938
1.0390000000 0.6603102590
1.0400000000 0.6920110240
1.0410000000 0.7295191829
1.0420000000 0.7734745685
1.0430000000 0.8232841509
1.0440000000 0.8756992398
1.0450000000 0.9229853462
1.0460000000 0.9543919868
1.0470000000 0.9616022750
1.0480000000 0.9455669311
1.0490000000 0.9158611645
1.0500000000 0.8834296734
1.0510000000 0.8551926848
1.0520000000 0.8340217500
1.0530000000 0.8200710410
1.0540000000 0.8122689978
1.0550000000 0.8095977112
1.0560000000 0.8110636580
1.0570000000 0.8158589984
1.0580000000 0.8233692420
1.0590000000 0.8331315116
1.0600000000 0.8446823399
1.0610000000 0.8581345357
1.0620000000 0.8729951923
1.0630000000 0.8892345055
1.0640000000 0.9067704407
1.0650000000 0.9255514252
1.0660000000 0.9455397056
1.0670000000 0.9667265012
1.0680000000 0.9889028323
1.0690000000 1.0125069116
1.0700000000 1.0374637502
1.0710000000 1.0636007918
1.0720000000 1.0910732620
1.0730000000 1.1199316788
1.0740000000 1.1502493663
1.0750000000 1.1820917034
1.0760000000 1.2155401785
1.0770000000 1.2503337359
1.0780000000 1.2872601241
1.0790000000 1.3262187100
1.0800000000 1.3670843391
1.0810000000 1.4101048578
1.0820000000 1.4554303657
1.0830000000 1.5032143365
1.0840000000 1.5536316685
1.0850000000 1.6109106501
1.0860000000 1.6710592195
1.0870000000 1.7356624940
1.0880000000 1.8041514595
1.0890000000 1.8770128953
1.0900000000 1.9546181231
1.0910000000 2.0373844071
1.0920000000 2.1257933857
1.0930000000 2.2203461644
1.0940000000 2.3216192544
1.0950000000 2.4292160263
1.0960000000 2.5461069904
1.0970000000 2.6716871432
1.0980000000 2.8070963155
1.0990000000 2.9533918796
1.1000000000 3.1117627549
1.1010000000 3.2835567425
1.1020000000 3.4703247893
1.1030000000 3.6720151976
1.1040000000 3.8942226634
1.1050000000 4.1379468011
1.1060000000 4.4052682864
1.1070000000 4.6997511587
1.1080000000 5.0251266964
1.1090000000 5.3859021769
1.1100000000 5.7872438493
1.1110000000 6.2355664052
1.1120000000 6.7344105919
1.1130000000 7.3008351107
1.1140000000 7.9410691617
1.1150000000 8.6691317471
1.1160000000 9.5015500531
1.1170000000 10.4588310778
1.1180000000 11.5666305282
1.1190000000 12.8573842174
1.1200000000 14.3723863030
1.1210000000 16.1545418598
1.1220000000 18.2935706502
1.1230000000 20.8684737366
1.1240000000 24.0012789838
1.1250000000 27.8529556403
1.1260000000 32.6410011761
1.1270000000 38.6596704109
1.1280000000 46.3038275960
1.1290000000 56.0931924738
1.1300000000 68.6449890123
1.1310000000 84.7163871145
1.1320000000 104.7417589076
1.1330000000 128.2079752765
1.1340000000 152.3722816819
1.1350000000 171.2916565980
1.1360000000 177.7220051213
1.1370000000 168.6135151193
1.1380000000 148.1213961479
1.1390000000 123.6150211874
1.1400000000 100.5740316215
1.1410000000 81.1520627958
1.1420000000 65.6875875842
1.1430000000 53.6260963754
1.1440000000 44.2555938803
1.1450000000 36.9421331040
1.1460000000 31.1831701264
1.1470000000 26.5997922132
1.1480000000 22.9108868835
1.1490000000 19.9008887889
1.1500000000 17.4327780357
1.1510000000 15.3829136271
1.1520000000 13.6647650220
1.1530000000 12.2123174166
1.1540000000 10.9747215022
1.1550000000 9.9125561181
1.1560000000 8.9948345158
1.1570000000 8.1969021473
1.1580000000 7.4991298336
1.1590000000 6.8809509490
1.1600000000 6.3394233376
1.1610000000 5.8586510002
1.1620000000 5.4301195556
1.1630000000 5.0465985875
1.1640000000 4.7021120889
1.1650000000 4.3915865339
1.1660000000 4.1107762595
1.1670000000 3.8560591491
1.1680000000 3.6243284790
1.1690000000 3.4100223559
1.1700000000 3.2169150484
1.1710000000 3.0398120123
1.1720000000 2.8770842483
1.1730000000 2.7272498498
1.1740000000 2.5890248950
1.1750000000 2.4612578355
1.1760000000 2.3429613104
1.1770000000 2.2332505938
1.1780000000 2.1292439059
1.1790000000 2.0345048668
1.1800000000 1.9463093882
1.1810000000 1.8640106238
1.1820000000 1.7871602256
1.1830000000 1.7153311801
1.1840000000 1.6481341883
1.1850000000 1.5852270421
1.1860000000 1.5263046279
1.1870000000 1.4710795323
1.1880000000 1.4192962408
1.1890000000 1.3692113488
1.1900000000 1.3237580794
1.1910000000 1.2811236400
1.1920000000 1.2411876421
1.1930000000 1.2038219262
1.1940000000 1.1689075621
1.1950000000 1.1363507740
1.1960000000 1.1060901939
1.1970000000 1.0780586418
1.1980000000 1.0522220928
1.1990000000 1.0273078809
1.2000000000 1.0059025627
1.2010000000 0.9867193132
1.2020000000 0.9698564740
1.2030000000 0.9554336281
1.2040000000 0.9436171860
1.2050000000 0.9346353042
1.2060000000 0.9288081095
1.2070000000 0.9265473127
1.2080000000 0.9284001474
1.2090000000 0.9339163418
1.2100000000 0.9464532240
1.2110000000 0.9661669085
1.2120000000 0.9948689565
1.2130000000 1.0351005197
1.2140000000 1.0904145017
1.2150000000 1.1658654093
1.2160000000 1.2687420273
1.2170000000 1.4095553030
1.2180000000 1.6032566930
1.2190000000 1.8699754482
1.2200000000 2.2305359140
1.2210000000 2.6985172136
1.2220000000 3.2258073800
1.2230000000 3.6415898467
1.2240000000 3.6893061662
1.2250000000 3.2955663140
1.2260000000 2.6844221221
1.2270000000 2.1017406049
1.2280000000 1.6440984767
1.2290000000 1.3099079120
1.2300000000 1.0698752303
1.2310000000 0.8955370519
1.2320000000 0.7672379733
1.2330000000 0.6704049403
1.2340000000 0.5956151345
1.2350000000 0.5365499608
1.2360000000 0.4889129913
1.2370000000 0.4497340537
1.2380000000 0.4169245081
1.2390000000 0.3889916367
1.2400000000 0.3648458331
1.2410000000 0.3436833463
1.2420000000 0.3244215608
1.2430000000 0.3075558654
1.2440000000 0.2922441167
1.2450000000 0.2782217471
1.2460000000 0.2652643399
1.2470000000 0.2531927431
1.2480000000 0.2418679977
1.2490000000 0.2311702156
1.2500000000 0.2210042465
1.2510000000 0.2112897091
1.2520000000 0.2019602794
1.2530000000 0.1924963087
1.2540000000 0.1837657731
1.2550000000 0.1752560586
1.2560000000 0.1669460388
1.2570000000 0.1587951892
1.2580000000 0.1507676182
1.2590000000 0.1428438549
1.2600000000 0.1349859650
1.2610000000 0.1271698837
1.2620000000 0.1193755816
1.2630000000 0.1115804616
1.2640000000 0.1037586462
1.2650000000 0.0954513691
1.2660000000 0.0874982625
1.2670000000 0.0794615476
1.2680000000 0.0713083208
1.2690000000 0.0630116256
1.2700000000 0.0555427261
1.2710000000 0.0494474486
1.2720000000 0.0451813961
1.2730000000 0.0417270438
1.2740000000 0.0375904897
1.2750000000 0.0351179670
1.2760000000 0.0316593343
1.2770000000 0.0294154423
1.2780000000 0.0264122304
1.2790000000 0.0249225166
1.2800000000 0.0222502782
1.2810000000 0.0209997940
1.2820000000 0.0185584783
1.2830000000 0.0174522582
1.2840000000 0.0163695859
1.2850000000 0.0141800545
1.2860000000 0.0131861343
1.2870000000 0.0122019362
1.2880000000 0.0112321628
1.2890000000 0.0100396434
1.2900000000 0.0091035589
1.2910000000 0.0082092497
1.2920000000 0.0073459435
1.2930000000 0.0073305936
1.2940000000 0.0065366953
1.2950000000 0.0058163486
1.2960000000 0.0051871299
1.2970000000 0.0046783552
1.2980000000 0.0043176040
1.2990000000 0.0041479426
1.3000000000 0.0036818436
1.3010000000 0.0034632796
1.3020000000 0.0034392234
1.3030000000 0.0033190395
1.3040000000 0.0032669643
1.3050000000 0.0038565509
1.3060000000 0.0052932344
1.3070000000 0.0572419933
1.3080000000 0.4702031228
1.3090000000 1.0031848318
1.3100000000 1.6025978140
1.3110000000 2.1595402450
1.3120000000 2.5411230988
1.3130000000 2.6557199656
1.3140000000 2.5095416495
1.3150000000 2.1850457366
1.3160000000 1.7901983526
1.3170000000 1.4078290623
1.3180000000 1.0807465680
1.3190000000 0.8213228945
1.3200000000 0.6246848244
1.3210000000 0.4798671419
1.3220000000 0.3745782152
1.3230000000 0.2985699914
1.3240000000 0.2438022367
1.3250000000 0.2041677888
1.3260000000 0.1748698759
1.3270000000 0.1536336403
1.3280000000 0.1378849670
1.3290000000 0.1257650828
1.3300000000 0.1162934842
1.3310000000 0.1086915170
1.3320000000 0.1023440859
1.3330000000 0.0968274423
1.3340000000 0.0918407194
1.3350000000 0.0872432102
1.3360000000 0.0828510948
1.3370000000 0.0785349740
1.3380000000 0.0742267023
1.3390000000 0.0691670184
1.3400000000 0.0647056900
1.3410000000 0.0600795039
1.3420000000 0.0552856198
1.3430000000 0.0503366291
1.3440000000 0.0452313065
1.3450000000 0.0399834217
1.3460000000 0.0346127235
1.3470000000 0.0291296138
1.3480000000 0.0236671578
1.3490000000 0.0182898039
1.3500000000 0.0131729348
1.3510000000 0.0086414567
1.3520000000 0.0048991422
1.3530000000 0.0048991422
1.3540000000 0.0048991422
1.3550000000 0.0048991422
1.3560000000 0.0048991422
1.3570000000 0.0048991422
1.3580000000 0.0048991422
