# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.3165 mrad
0.6700000000 1.0056672111
0.6710000000 0.9719647921
0.6720000000 0.9376040702
0.6730000000 0.9059474599
0.6740000000 0.8754208586
0.6750000000 0.8442067684
0.6760000000 0.8154794950
0.6770000000 0.7878090604
0.6780000000 0.7609248039
0.6790000000 0.7333128458
0.6800000000 0.7078659020
0.6810000000 0.6832934475
0.6820000000 0.6594742198
0.6830000000 0.6345872350
0.6840000000 0.6121039516
0.6850000000 0.5901408377
0.6860000000 0.5673593482
0.6870000000 0.5464623642
0.6880000000 0.5262272728
0.6890000000 0.5064871892
0.6900000000 0.4858685153
0.6910000000 0.4669564297
0.6920000000 0.4486148380
0.6930000000 0.4307233815
0.6940000000 0.4117619736
0.6950000000 0.3946903334
0.6960000000 0.3779217357
0.6970000000 0.3603235847
0.6980000000 0.3441331543
0.6990000000 0.3284711107
0.7000000000 0.3130469771
0.7010000000 0.2967709470
0.7020000000 0.2818468655
0.7030000000 0.2672970200
0.7040000000 0.2530000529
0.7050000000 0.2378236719
0.7060000000 0.2238947489
0.7070000000 0.2103150077
0.7080000000 0.1969394670
0.7090000000 0.1826927080
0.7100000000 0.1695499237
0.7110000000 0.1567645471
0.7120000000 0.1441257449
0.7130000000 0.1306155574
0.7140000000 0.1181582511
0.7150000000 0.1059492537
0.7160000000 0.0939432635
0.7170000000 0.0810263813
0.7180000000 0.0690971644
0.7190000000 0.0573556874
0.7200000000 0.0457650452
0.7210000000 0.0333104917
0.7220000000 0.0255228970
0.7230000000 0.0230157864
0.7240000000 0.0206993774
0.7250000000 0.0190381252
0.7260000000 0.0159777716
0.7270000000 0.0149340382
0.7280000000 0.0161449336
0.7290000000 0.0142463014
0.7300000000 0.0154008255
0.7310000000 0.0111234139
0.7320000000 0.0174218028
0.7330000000 0.0153290925
0.7340000000 0.0158279490
0.7350000000 0.0192219036
0.7360000000 0.0265398893
0.7370000000 0.0114982475
0.7380000000 0.0249991526
0.7390000000 0.0103307186
0.7400000000 0.0361927982
0.7410000000 0.0196068174
0.7420000000 0.0756486340
0.7430000000 0.0604117713
0.7440000000 0.0443873967
0.7450000000 0.0277476902
0.7460000000 0.0088745633
0.7470000000 2.8960179858
0.7480000000 2.8242419760
0.7490000000 2.7482779104
0.7500000000 2.6605079156
0.7510000000 2.5743082049
0.7520000000 2.4857209462
0.7530000000 2.3920172526
0.7540000000 2.2800966461
0.7550000000 2.1752982238
0.7560000000 2.0628107955
0.7570000000 1.9454190231
0.7580000000 1.8237620080
0.7590000000 1.6894623568
0.7600000000 1.5564800283
0.7610000000 1.4209458051
0.7620000000 1.2761578055
0.7630000000 1.1226106347
0.7640000000 0.9662715745
0.7650000000 0.8079156905
0.7660000000 0.6433139074
0.7670000000 0.4744957107
0.7680000000 0.2921367894
0.7690000000 0.1084186268
0.7700000000 0.0006037565
0.7710000000 0.0007228105
0.7720000000 0.0006031610
0.7730000000 0.0007596084
0.7740000000 0.0007479945
0.7750000000 0.0005197276
0.7760000000 0.0005665488
0.7770000000 0.0006131382
0.7780000000 0.0006988175
0.7790000000 0.0005975057
0.7800000000 0.0005240447
0.7810000000 0.0007595194
0.7820000000 0.0007348138
0.7830000000 0.0007442442
0.7840000000 0.0008336585
0.7850000000 0.0006567191
0.7860000000 0.0008111939
0.7870000000 0.0006682473
0.7880000000 0.0009641538
0.7890000000 0.0009755951
0.7900000000 0.0010325052
0.7910000000 0.0011341764
0.7920000000 0.0012761196
0.7930000000 0.0011256190
0.7940000000 0.0014808482
0.7950000000 0.0014652608
0.7960000000 0.0014979456
0.7970000000 0.0015900088
0.7980000000 0.0018588289
0.7990000000 0.0022586282
0.8000000000 0.0028296248
0.8010000000 0.0028623489
0.8020000000 0.0029590369
0.8030000000 0.0033340634
0.8040000000 0.0039307447
0.8050000000 0.0048080824
0.8060000000 0.0060293132
0.8070000000 0.0063909497
0.8080000000 0.0072419222
0.8090000000 0.0085428794
0.8100000000 0.0105389063
0.8110000000 0.0133928903
0.8120000000 0.0151226902
0.8130000000 0.0180778833
0.8140000000 0.0224157546
0.8150000000 0.0255026355
0.8160000000 0.0338127617
0.8170000000 0.0412474770
0.8180000000 0.0476890127
0.8190000000 0.0635265050
0.8200000000 0.0796932858
0.8210000000 0.1035023581
0.8220000000 0.1388437131
0.8230000000 0.1802384586
0.8240000000 0.2432577208
0.8250000000 0.3196209405
0.8260000000 3.2388941234
0.8270000000 0.8556712622
0.8280000000 1.2125999381
0.8290000000 1.5169441158
0.8300000000 2.2304369133
0.8310000000 3.4265443734
0.8320000000 5.0957345801
0.8330000000 7.2370353844
0.8340000000 9.1577849623
0.8350000000 8.2252168760
0.8360000000 5.7840228280
0.8370000000 3.4532496121
0.8380000000 1.9365938718
0.8390000000 0.4980609932
0.8400000000 0.1109010877
0.8410000000 0.0101183821
0.8430000000 0.0026972699
0.8440000000 2.2711289481
0.8450000000 30.5379114745
0.8460000000 72.8340162857
0.8470000000 106.0395781535
0.8480000000 111.6805868557
0.8490000000 92.2512281410
0.8500000000 64.2179443005
0.8510000000 39.9929131200
0.8520000000 23.0348873120
0.8530000000 12.5675637622
0.8540000000 6.0830356108
0.8550000000 2.3004936606
0.8560000000 0.1616248842
0.8570000000 0.0979340413
0.8580000000 0.0012206555
0.8590000000 0.0001392845
0.8670000000 0.3019290673
0.8680000000 1.8449487379
0.8690000000 3.2833627659
0.8700000000 0.0028671045
0.8710000000 0.0458998966
0.8720000000 0.0051837741
0.8730000000 0.0126179818
0.8740000000 0.0008097223
0.8750000000 0.0119015922
0.8760000000 0.0063772617
0.8770000000 0.0064788436
0.8780000000 0.0273274382
0.8790000000 0.0582313718
0.8800000000 0.0976427481
0.8810000000 0.1385972196
0.8820000000 0.1848550250
0.8830000000 0.2185778295
0.8840000000 0.2499851595
0.8850000000 0.2788940863
0.8860000000 0.3055068378
0.8870000000 0.3301408738
0.8880000000 0.3590374168
0.8890000000 0.3795224847
0.8900000000 0.3987113811
0.8910000000 0.4165381640
0.8920000000 0.4330930000
0.8930000000 0.4484629827
0.8940000000 0.4673932349
0.8950000000 0.4803527603
0.8960000000 0.4925917136
0.8970000000 0.5040646958
0.8980000000 0.5147585021
0.8990000000 0.5247519777
0.9000000000 0.5377827169
0.9010000000 0.5463228309
0.9020000000 0.5544655309
0.9030000000 0.5621509255
0.9040000000 0.5693675226
0.9050000000 0.5761899190
0.9060000000 0.5855708991
0.9070000000 0.5914513661
0.9080000000 0.5971262281
0.9090000000 0.6025379306
0.9100000000 0.6076583267
0.9110000000 0.6125394065
0.9120000000 0.6196117505
0.9130000000 0.6239611828
0.9140000000 0.6280731179
0.9150000000 0.6320630354
0.9160000000 0.6359108905
0.9170000000 0.6396044843
0.9180000000 0.6431578787
0.9190000000 0.6485691707
0.9200000000 0.6517560425
0.9210000000 0.6548977558
0.9220000000 0.6579563545
0.9230000000 0.6609237073
0.9240000000 0.6638013429
0.9250000000 0.6683111783
0.9260000000 0.6709390642
0.9270000000 0.6735595791
0.9280000000 0.6761348234
0.9290000000 0.6786489228
0.9300000000 0.6811023572
0.9310000000 0.6835090847
0.9320000000 0.6873277936
0.9330000000 0.6895733620
0.9340000000 0.6918168841
0.9350000000 0.6940347359
0.9360000000 0.6962004530
0.9370000000 0.6983392901
0.9380000000 0.7004391882
0.9390000000 0.7037450599
0.9400000000 0.7057037937
0.9410000000 0.7076630021
0.9420000000 0.7095858701
0.9430000000 0.7114583669
0.9440000000 0.7132846337
0.9450000000 0.7161818503
0.9460000000 0.7178467542
0.9470000000 0.7194892906
0.9480000000 0.7210651061
0.9490000000 0.7225727139
0.9500000000 0.7239968748
0.9510000000 0.7253296830
0.9520000000 0.7275475677
0.9530000000 0.7286140940
0.9540000000 0.7295791078
0.9550000000 0.7304073953
0.9560000000 0.7310795998
0.9570000000 0.7315667624
0.9580000000 0.7318407455
0.9590000000 0.7327630683
0.9600000000 0.7324903645
0.9610000000 0.7319564761
0.9620000000 0.7310855241
0.9630000000 0.7298305690
0.9640000000 0.7281327289
0.9650000000 0.7259365929
0.9660000000 0.7239597449
0.9670000000 0.7204795316
0.9680000000 0.7163047163
0.9690000000 0.7112878716
0.9700000000 0.7052964942
0.9710000000 0.6981977566
0.9720000000 0.6898184636
0.9730000000 0.6806657318
0.9740000000 0.6691246299
0.9750000000 0.6555434517
0.9760000000 0.6399309265
0.9770000000 0.6219288238
0.9780000000 0.6013217857
0.9790000000 0.5779313980
0.9800000000 0.5517959004
0.9810000000 0.5238588038
0.9820000000 0.4934337278
0.9830000000 0.4643868116
0.9840000000 0.4409160126
0.9850000000 0.4319993832
0.9860000000 0.4534154020
0.9870000000 0.5335834031
0.9880000000 0.7186803918
0.9890000000 1.0702213940
0.9900000000 1.6646122952
0.9910000000 2.5068150479
0.9920000000 3.4460179988
0.9930000000 4.1482894108
0.9940000000 4.3105830810
0.9950000000 3.9408681366
0.9960000000 3.3094255741
0.9970000000 2.6878924100
0.9980000000 2.1952654442
0.9990000000 1.8499866886
1.0000000000 1.6234925656
1.0010000000 1.4810402271
1.0020000000 1.3945036949
1.0030000000 1.3446272372
1.0040000000 1.3195403505
1.0050000000 1.3075504534
1.0060000000 1.3054043347
1.0070000000 1.3097429617
1.0080000000 1.3184211340
1.0090000000 1.3300513139
1.0100000000 1.3437636075
1.0110000000 1.3592856835
1.0120000000 1.3764555453
1.0130000000 1.3936739122
1.0140000000 1.4116778278
1.0150000000 1.4303893131
1.0160000000 1.4497753063
1.0170000000 1.4698008923
1.0180000000 1.4904930375
1.0190000000 1.5121292303
1.0200000000 1.5347524995
1.0210000000 1.5576382029
1.0220000000 1.5813835013
1.0230000000 1.6060779099
1.0240000000 1.6318213214
1.0250000000 1.6586997232
1.0260000000 1.6868796190
1.0270000000 1.7167027779
1.0280000000 1.7483627147
1.0290000000 1.7815137515
1.0300000000 1.8168602208
1.0310000000 1.8547652452
1.0320000000 1.8957060552
1.0330000000 1.9402533143
1.0340000000 1.9891923007
1.0350000000 2.0436114806
1.0360000000 2.1048877119
1.0370000000 2.1741590932
1.0380000000 2.2539299738
1.0390000000 2.3469259037
1.0400000000 2.4563882420
1.0410000000 2.5856384016
1.0420000000 2.7368513236
1.0430000000 2.9079997970
1.0440000000 3.0880559012
1.0450000000 3.2506738225
1.0460000000 3.3593320111
1.0470000000 3.3857780062
1.0480000000 3.3332767021
1.0490000000 3.2344069578
1.0500000000 3.1263843423
1.0510000000 3.0327203772
1.0520000000 2.9631914856
1.0530000000 2.9183287813
1.0540000000 2.8944447826
1.0550000000 2.8881011989
1.0560000000 2.8959237193
1.0570000000 2.9151681359
1.0580000000 2.9437511094
1.0590000000 2.9801015767
1.0600000000 3.0226297094
1.0610000000 3.0717896404
1.0620000000 3.1258473302
1.0630000000 3.1847310380
1.0640000000 3.2481685864
1.0650000000 3.3159938615
1.0660000000 3.3880847658
1.0670000000 3.4644214170
1.0680000000 3.5442655367
1.0690000000 3.6291915232
1.0700000000 3.7189407920
1.0710000000 3.8128940534
1.0720000000 3.9116153667
1.0730000000 4.0152879977
1.0740000000 4.1241785728
1.0750000000 4.2385227618
1.0760000000 4.3586163243
1.0770000000 4.4835264242
1.0780000000 4.6160747738
1.0790000000 4.7559073185
1.0800000000 4.9025701923
1.0810000000 5.0569558391
1.0820000000 5.2196045093
1.0830000000 5.3910659669
1.0840000000 5.5719696675
1.0850000000 5.7774785473
1.0860000000 5.9932810498
1.0870000000 6.2250584120
1.0880000000 6.4707684913
1.0890000000 6.7321596463
1.0900000000 7.0105646904
1.0910000000 7.3074815733
1.0920000000 7.6246365554
1.0930000000 7.9638294660
1.0940000000 8.3271267973
1.0950000000 8.7131114587
1.0960000000 9.1324326498
1.0970000000 9.5829207488
1.0980000000 10.0686654235
1.0990000000 10.5934608982
1.1000000000 11.1615725123
1.1010000000 11.7778352923
1.1020000000 12.4478122815
1.1030000000 13.1713256305
1.1040000000 13.9684316478
1.1050000000 14.8427274336
1.1060000000 15.8016690127
1.1070000000 16.8580474717
1.1080000000 18.0252445671
1.1090000000 19.3194342095
1.1100000000 20.7591426815
1.1110000000 22.3673919856
1.1120000000 24.1568910354
1.1130000000 26.1888172367
1.1140000000 28.4855154335
1.1150000000 31.0972945128
1.1160000000 34.0834333156
1.1170000000 37.5175002881
1.1180000000 41.4915441710
1.1190000000 46.1219239974
1.1200000000 51.5567669605
1.1210000000 57.9500331085
1.1220000000 65.6235565052
1.1230000000 74.8607514445
1.1240000000 86.0994093922
1.1250000000 99.9170154674
1.1260000000 117.0938460195
1.1270000000 138.6855682678
1.1280000000 166.1087921710
1.1290000000 201.2280516398
1.1300000000 246.2578955155
1.1310000000 303.9146447468
1.1320000000 375.7569679967
1.1330000000 459.9443504724
1.1340000000 546.6375229853
1.1350000000 614.5157272035
1.1360000000 637.5899136808
1.1370000000 604.9175435073
1.1380000000 531.4046455344
1.1390000000 443.4887722464
1.1400000000 360.8288932144
1.1410000000 291.1515629940
1.1420000000 235.6715775770
1.1430000000 192.3998079081
1.1440000000 158.7820184210
1.1450000000 132.5439841378
1.1460000000 111.8828301727
1.1470000000 95.4391941261
1.1480000000 82.2045706199
1.1490000000 71.4055930652
1.1500000000 62.5507321967
1.1510000000 55.1964002438
1.1520000000 49.0321445770
1.1530000000 43.8211454506
1.1540000000 39.3809752904
1.1550000000 35.5701888114
1.1560000000 32.2776298173
1.1570000000 29.4148499274
1.1580000000 26.9114078558
1.1590000000 24.6935209857
1.1600000000 22.7506525137
1.1610000000 21.0257652624
1.1620000000 19.4883134500
1.1630000000 18.1123554971
1.1640000000 16.8764439313
1.1650000000 15.7623823023
1.1660000000 14.7549385383
1.1670000000 13.8411172995
1.1680000000 13.0097719317
1.1690000000 12.2409293087
1.1700000000 11.5481688383
1.1710000000 10.9128368826
1.1720000000 10.3290869083
1.1730000000 9.7916047728
1.1740000000 9.2957823126
1.1750000000 8.8374902530
1.1760000000 8.4131860513
1.1770000000 8.0196955711
1.1780000000 7.6466611876
1.1790000000 7.3069088326
1.1800000000 6.9906457383
1.1810000000 6.6955528980
1.1820000000 6.4200223216
1.1830000000 6.1625227071
1.1840000000 5.9216591921
1.1850000000 5.6962057839
1.1860000000 5.4850682912
1.1870000000 5.2872194448
1.1880000000 5.1017424171
1.1890000000 4.9223634240
1.1900000000 4.7596538227
1.1910000000 4.6070905312
1.1920000000 4.4642455742
1.1930000000 4.3306631795
1.1940000000 4.2059218950
1.1950000000 4.0896902919
1.1960000000 3.9817562317
1.1970000000 3.8818848383
1.1980000000 3.7899642970
1.1990000000 3.7014098412
1.2000000000 3.6255734900
1.2010000000 3.5578252511
1.2020000000 3.4985371893
1.2030000000 3.4481617878
1.2040000000 3.4073255104
1.2050000000 3.3768818898
1.2060000000 3.3580254984
1.2070000000 3.3522907638
1.2080000000 3.3617135881
1.2090000000 3.3847225068
1.2100000000 3.4335859340
1.2110000000 3.5089819472
1.2120000000 3.6176344069
1.2130000000 3.7689684783
1.2140000000 3.9761592083
1.2150000000 4.2579475307
1.2160000000 4.6413490799
1.2170000000 5.1653176284
1.2180000000 5.8852473219
1.2190000000 6.8756849333
1.2200000000 8.2137174175
1.2210000000 9.9493283477
1.2220000000 11.9038248489
1.2230000000 13.4437549137
1.2240000000 13.6186031047
1.2250000000 12.1575954175
1.2260000000 9.8920491539
1.2270000000 7.7331168263
1.2280000000 6.0382470896
1.2290000000 4.8011755101
1.2300000000 3.9131303384
1.2310000000 3.2686098681
1.2320000000 2.7945782487
1.2330000000 2.4370924606
1.2340000000 2.1612306714
1.2350000000 1.9435805456
1.2360000000 1.7682247806
1.2370000000 1.6241618662
1.2380000000 1.5036556957
1.2390000000 1.4011785162
1.2400000000 1.3126969154
1.2410000000 1.2352350412
1.2420000000 1.1648562885
1.2430000000 1.1032546128
1.2440000000 1.0473848254
1.2450000000 0.9962672960
1.2460000000 0.9490728071
1.2470000000 0.9051393587
1.2480000000 0.8639531031
1.2490000000 0.8250721258
1.2500000000 0.7881442652
1.2510000000 0.7528729613
1.2520000000 0.7190136669
1.2530000000 0.6847064442
1.2540000000 0.6530393730
1.2550000000 0.6221799509
1.2560000000 0.5920490940
1.2570000000 0.5624979309
1.2580000000 0.5333949917
1.2590000000 0.5046685890
1.2600000000 0.4761796899
1.2610000000 0.4478393826
1.2620000000 0.4195744716
1.2630000000 0.3913019392
1.2640000000 0.3629273907
1.2650000000 0.3328103950
1.2660000000 0.3039465114
1.2670000000 0.2747712688
1.2680000000 0.2451649071
1.2690000000 0.2150287619
1.2700000000 0.1888227009
1.2710000000 0.1677917811
1.2720000000 0.1535071060
1.2730000000 0.1419764894
1.2740000000 0.1277169889
1.2750000000 0.1195218136
1.2760000000 0.1075987160
1.2770000000 0.1001033761
1.2780000000 0.0897413529
1.2790000000 0.0848293879
1.2800000000 0.0755975030
1.2810000000 0.0714648393
1.2820000000 0.0630180445
1.2830000000 0.0593437848
1.2840000000 0.0557260454
1.2850000000 0.0481323330
1.2860000000 0.0447947873
1.2870000000 0.0414741294
1.2880000000 0.0381895883
1.2890000000 0.0341110096
1.2900000000 0.0309222945
1.2910000000 0.0278713129
1.2920000000 0.0249214838
1.2930000000 0.0249610432
1.2940000000 0.0222391283
1.2950000000 0.0197705658
1.2960000000 0.0176173826
1.2970000000 0.0158826073
1.2980000000 0.0146629871
1.2990000000 0.0141092798
1.3000000000 0.0125062944
1.3010000000 0.0117704773
1.3020000000 0.0117068340
1.3030000000 0.0112946939
1.3040000000 0.0111045761
1.3050000000 0.0131321133
1.3060000000 0.0179921040
1.3070000000 0.2007213034
1.3080000000 1.7132607420
1.3090000000 3.6653898701
1.3100000000 5.8608752797
1.3110000000 7.9009166792
1.3120000000 9.2988497093
1.3130000000 9.7191504526
1.3140000000 9.1844110627
1.3150000000 7.9966102224
1.3160000000 6.5511122332
1.3170000000 5.1512394772
1.3180000000 3.9537697964
1.3190000000 3.0040252135
1.3200000000 2.2841730048
1.3210000000 1.7540682743
1.3220000000 1.3687090435
1.3230000000 1.0905721520
1.3240000000 0.8902180371
1.3250000000 0.7452858024
1.3260000000 0.6382584211
1.3270000000 0.5607146407
1.3280000000 0.5032750610
1.3290000000 0.4591343267
1.3300000000 0.4247020687
1.3310000000 0.3971278840
1.3320000000 0.3741600806
1.3330000000 0.3542485538
1.3340000000 0.3362919415
1.3350000000 0.3197545138
1.3360000000 0.3039693067
1.3370000000 0.2884638282
1.3380000000 0.2729855404
1.3390000000 0.2547988519
1.3400000000 0.2387512413
1.3410000000 0.2220861702
1.3420000000 0.2047936645
1.3430000000 0.1869104831
1.3440000000 0.1684205976
1.3450000000 0.1493659353
1.3460000000 0.1298008840
1.3470000000 0.1097521514
1.3480000000 0.0896603297
1.3490000000 0.0697353466
1.3500000000 0.0505577722
1.3510000000 0.0332171094
1.3520000000 0.0180481029
1.3530000000 0.0180481029
1.3540000000 0.0180481029
1.3550000000 0.0180481029
1.3560000000 0.0180481029
1.3570000000 0.0180481029
