# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.1817 mrad
0.4560000000 0.2335641524
0.4570000000 0.2362220340
0.4580000000 0.2389113532
0.4590000000 0.2416722274
0.4600000000 0.2444732687
0.4610000000 0.2473566786
0.4620000000 0.2502920775
0.4630000000 0.2532773345
0.4640000000 0.2563416409
0.4650000000 0.2594619280
0.4660000000 0.2626726620
0.4670000000 0.2659484876
0.4680000000 0.2692925323
0.4690000000 0.2727243770
0.4700000000 0.2762314425
0.4710000000 0.2798382692
0.4720000000 0.2835157827
0.4730000000 0.2873047239
0.4740000000 0.2911802207
0.4750000000 0.2951555282
0.4760000000 0.2992348766
0.4770000000 0.3034226723
0.4780000000 0.3077280467
0.4790000000 0.3121401463
0.4800000000 0.3166838685
0.4810000000 0.3213431307
0.4820000000 0.3261421196
0.4830000000 0.3310677809
0.4840000000 0.3361472214
0.4850000000 0.3413616407
0.4860000000 0.3467426814
0.4870000000 0.3522696489
0.4880000000 0.3579803221
0.4890000000 0.3638533553
0.4900000000 0.3699135668
0.4910000000 0.3761547668
0.4920000000 0.3826026157
0.4930000000 0.3892461902
0.4940000000 0.3960932571
0.4950000000 0.4031967399
0.4960000000 0.4105019240
0.4970000000 0.4181225760
0.4980000000 0.4259626893
0.4990000000 0.4341177116
0.5000000000 0.4425108692
0.5010000000 0.4512491067
0.5020000000 0.4602494735
0.5030000000 0.4696281464
0.5040000000 0.4792952791
0.5050000000 0.4893839500
0.5060000000 0.4997909840
0.5070000000 0.5106590916
0.5080000000 0.5218798797
0.5090000000 0.5336152982
0.5100000000 0.5457390211
0.5110000000 0.5584324304
0.5120000000 0.5715625174
0.5130000000 0.5853285923
0.5140000000 0.5995762920
0.5150000000 0.6145385786
0.5160000000 0.6300378302
0.5170000000 0.6463380236
0.5180000000 0.6632454105
0.5190000000 0.6810508707
0.5200000000 0.6995390489
0.5210000000 0.7190446510
0.5220000000 0.7393240289
0.5230000000 0.7607483092
0.5240000000 0.7832288833
0.5250000000 0.8066787956
0.5260000000 0.8314907396
0.5270000000 0.8574246771
0.5280000000 0.8849152856
0.5290000000 0.9136900594
0.5300000000 0.9442736468
0.5310000000 0.9763302898
0.5320000000 1.0104765971
0.5330000000 1.0463424836
0.5340000000 1.0846410461
0.5350000000 1.1249533071
0.5360000000 1.1681149435
0.5370000000 1.2140034327
0.5380000000 1.2625283437
0.5390000000 1.3146606926
0.5400000000 1.3699352110
0.5410000000 1.4294941406
0.5420000000 1.4928451982
0.5430000000 1.5613303119
0.5440000000 1.6344411813
0.5450000000 1.7137589783
0.5460000000 1.7993520494
0.5470000000 1.8913219554
0.5480000000 1.9916680185
0.5490000000 2.0999771099
0.5500000000 2.2187025192
0.5510000000 2.3474441662
0.5520000000 2.4894163181
0.5530000000 2.6452796367
0.5540000000 2.8159017089
0.5550000000 3.0056716537
0.5560000000 3.2148141953
0.5570000000 3.4491241044
0.5580000000 3.7110805704
0.5590000000 4.0035760271
0.5600000000 4.3354129448
0.5610000000 4.7097995720
0.5620000000 5.1390750763
0.5630000000 5.6290368491
0.5640000000 6.1982430984
0.5650000000 6.8608076206
0.5660000000 7.6349042671
0.5670000000 8.5558246707
0.5680000000 9.6529640434
0.5690000000 10.9867523180
0.5700000000 12.6225031782
0.5710000000 14.6511538465
0.5720000000 17.2290576672
0.5730000000 20.5473966805
0.5740000000 24.9497405253
0.5750000000 30.9370451734
0.5760000000 39.3323388012
0.5770000000 51.6624735682
0.5780000000 70.6658326880
0.5790000000 101.7765135404
0.5800000000 156.8828041361
0.5810000000 261.7590626795
0.5820000000 461.1984356077
0.5830000000 697.3410811863
0.5840000000 614.5724284248
0.5850000000 362.1203618865
0.5860000000 206.3158894665
0.5870000000 126.6099587570
0.5880000000 83.8549885817
0.5890000000 59.0166605730
0.5900000000 43.5472270509
0.5910000000 33.3394588034
0.5920000000 26.2701851407
0.5930000000 21.2005717379
0.5940000000 17.4458828120
0.5950000000 14.5827900510
0.5960000000 12.3643510452
0.5970000000 10.6016617148
0.5980000000 9.1877090990
0.5990000000 8.0336077913
0.6000000000 7.0756723879
0.6010000000 6.2786027254
0.6020000000 5.6061812827
0.6030000000 5.0305578947
0.6040000000 4.5393763502
0.6050000000 4.1151223286
0.6060000000 3.7432080260
0.6070000000 3.4203579518
0.6080000000 3.1362512631
0.6090000000 2.8827679468
0.6100000000 2.6596710408
0.6110000000 2.4586860750
0.6120000000 2.2802889724
0.6130000000 2.1199985781
0.6140000000 1.9737729448
0.6150000000 1.8427767836
0.6160000000 1.7238914812
0.6170000000 1.6143007976
0.6180000000 1.5154278195
0.6190000000 1.4249425893
0.6200000000 1.3407748017
0.6210000000 1.2643827157
0.6220000000 1.1940324179
0.6230000000 1.1280241153
0.6240000000 1.0678487924
0.6250000000 1.0121001291
0.6260000000 0.9594296497
0.6270000000 0.9112268740
0.6280000000 0.8663501465
0.6290000000 0.8236565495
0.6300000000 0.7844901794
0.6310000000 0.7478505905
0.6320000000 0.7127874171
0.6330000000 0.6805487097
0.6340000000 0.6502796529
0.6350000000 0.6211246146
0.6360000000 0.5942709942
0.6370000000 0.5689985544
0.6380000000 0.5451183122
0.6390000000 0.5219159049
0.6400000000 0.5005987037
0.6410000000 0.4803957453
0.6420000000 0.4607057385
0.6430000000 0.4425120153
0.6440000000 0.4252709337
0.6450000000 0.4083841427
0.6460000000 0.3927785472
0.6470000000 0.3779439105
0.6480000000 0.3633487120
0.6490000000 0.3498520890
0.6500000000 0.3370189848
0.6510000000 0.3247560417
0.6520000000 0.3125616801
0.6530000000 0.3013770199
0.6540000000 0.2906506641
0.6550000000 0.2799939982
0.6560000000 0.2701356938
0.6570000000 0.2607112491
0.6580000000 0.2512971377
0.6590000000 0.2426027578
0.6600000000 0.2342720479
0.6610000000 0.2262645296
0.6620000000 0.2181841372
0.6630000000 0.2107868591
0.6640000000 0.2036508546
0.6650000000 0.1964583941
0.6660000000 0.1898170368
0.6670000000 0.1834321115
0.6680000000 0.1769732038
0.6690000000 0.1710076713
0.6700000000 0.1652777440
0.6710000000 0.1597365926
0.6720000000 0.1540855457
0.6730000000 0.1488797891
0.6740000000 0.1438595330
0.6750000000 0.1387246431
0.6760000000 0.1339993686
0.6770000000 0.1294476431
0.6780000000 0.1250247894
0.6790000000 0.1204807221
0.6800000000 0.1162934446
0.6810000000 0.1122497039
0.6820000000 0.1083295607
0.6830000000 0.1042320968
0.6840000000 0.1005309835
0.6850000000 0.0969150815
0.6860000000 0.0931630508
0.6870000000 0.0897218003
0.6880000000 0.0863892225
0.6890000000 0.0831377382
0.6900000000 0.0797402257
0.6910000000 0.0766242339
0.6920000000 0.0736018814
0.6930000000 0.0706533301
0.6940000000 0.0675271162
0.6950000000 0.0647128639
0.6960000000 0.0619481123
0.6970000000 0.0590454379
0.6980000000 0.0563751306
0.6990000000 0.0537916278
0.7000000000 0.0512469566
0.7010000000 0.0485606405
0.7020000000 0.0460975790
0.7030000000 0.0436958917
0.7040000000 0.0413355093
0.7050000000 0.0388289726
0.7060000000 0.0365285027
0.7070000000 0.0342852902
0.7080000000 0.0320753875
0.7090000000 0.0297206370
0.7100000000 0.0275483158
0.7110000000 0.0254346446
0.7120000000 0.0233447755
0.7130000000 0.0211099954
0.7140000000 0.0190492704
0.7150000000 0.0170291665
0.7160000000 0.0150422209
0.7170000000 0.0129037955
0.7180000000 0.0109286905
0.7190000000 0.0089842100
0.7200000000 0.0070642576
0.7210000000 0.0050005576
0.7220000000 0.0037081711
0.7230000000 0.0033649949
0.7240000000 0.0030340212
0.7250000000 0.0028092801
0.7260000000 0.0023309192
0.7270000000 0.0021903609
0.7280000000 0.0024303344
0.7290000000 0.0021380457
0.7300000000 0.0023532968
0.7310000000 0.0016528601
0.7320000000 0.0027242715
0.7330000000 0.0023880848
0.7340000000 0.0024835611
0.7350000000 0.0030564409
0.7360000000 0.0042750580
0.7370000000 0.0017920659
0.7380000000 0.0040254630
0.7390000000 0.0016126640
0.7400000000 0.0058677908
0.7410000000 0.0031453583
0.7420000000 0.0123326520
0.7430000000 0.0098266509
0.7440000000 0.0071987514
0.7450000000 0.0044770971
0.7460000000 0.0014011633
0.7470000000 0.4715601935
0.7480000000 0.4594238201
0.7490000000 0.4466402003
0.7500000000 0.4319738517
0.7510000000 0.4175972652
0.7520000000 0.4028673856
0.7530000000 0.3873425030
0.7540000000 0.3689836387
0.7550000000 0.3517285596
0.7560000000 0.3333345616
0.7570000000 0.3141740222
0.7580000000 0.2943507677
0.7590000000 0.2725144428
0.7600000000 0.2509178995
0.7610000000 0.2289367529
0.7620000000 0.2055316515
0.7630000000 0.1807000340
0.7640000000 0.1554772390
0.7650000000 0.1299485670
0.7660000000 0.1034343114
0.7670000000 0.0762613774
0.7680000000 0.0469322759
0.7690000000 0.0174052985
0.7700000000 0.0000878630
0.7710000000 0.0001065287
0.7720000000 0.0000881187
0.7730000000 0.0001125504
0.7740000000 0.0001108296
0.7750000000 0.0000754553
0.7760000000 0.0000827612
0.7770000000 0.0000900292
0.7780000000 0.0001033342
0.7790000000 0.0000875662
0.7800000000 0.0000760938
0.7810000000 0.0001125313
0.7820000000 0.0001085817
0.7830000000 0.0001098983
0.7840000000 0.0001235601
0.7850000000 0.0000958502
0.7860000000 0.0001195370
0.7870000000 0.0000970298
0.7880000000 0.0001425353
0.7890000000 0.0001438205
0.7900000000 0.0001520899
0.7910000000 0.0001672310
0.7920000000 0.0001885491
0.7930000000 0.0001642788
0.7940000000 0.0002184203
0.7950000000 0.0002147901
0.7960000000 0.0002184776
0.7970000000 0.0002311884
0.7980000000 0.0002710449
0.7990000000 0.0003309581
0.8000000000 0.0004171276
0.8010000000 0.0004190981
0.8020000000 0.0004305098
0.8030000000 0.0004844516
0.8040000000 0.0005720967
0.8050000000 0.0007024977
0.8060000000 0.0008853495
0.8070000000 0.0009327336
0.8080000000 0.0010543432
0.8090000000 0.0012438487
0.8100000000 0.0015388339
0.8110000000 0.0019641836
0.8120000000 0.0022089621
0.8130000000 0.0026387411
0.8140000000 0.0032769074
0.8150000000 0.0037076224
0.8160000000 0.0049442144
0.8170000000 0.0060244764
0.8180000000 0.0069201958
0.8190000000 0.0092596965
0.8200000000 0.0116001717
0.8210000000 0.0150763430
0.8220000000 0.0202764676
0.8230000000 0.0262818368
0.8240000000 0.0354936317
0.8250000000 0.0464751599
0.8260000000 0.5325952461
0.8270000000 0.1296750709
0.8280000000 0.1834605216
0.8290000000 0.2249432306
0.8300000000 0.3290590144
0.8310000000 0.5053610864
0.8320000000 0.7474219166
0.8330000000 1.0577577338
0.8340000000 1.3460477270
0.8350000000 1.2016238629
0.8360000000 0.8478303120
0.8370000000 0.5133942042
0.8380000000 0.2940128964
0.8390000000 0.0727278441
0.8400000000 0.0161516664
0.8410000000 0.0014907063
0.8430000000 0.0004049240
0.8440000000 0.3737351402
0.8450000000 5.0567822549
0.8460000000 12.1009771595
0.8470000000 17.6332662921
0.8480000000 18.5774675216
0.8490000000 15.3471274939
0.8500000000 10.6832700187
0.8510000000 6.6524254218
0.8520000000 3.8307306679
0.8530000000 2.0893047520
0.8540000000 1.0105323173
0.8550000000 0.3814083297
0.8560000000 0.0255851181
0.8570000000 0.0157514875
0.8580000000 0.0001776812
0.8590000000 0.0000211895
0.8670000000 0.0480160474
0.8680000000 0.2934150409
0.8690000000 0.5221777466
0.8700000000 0.0004334479
0.8710000000 0.0073265954
0.8720000000 0.0007875883
0.8730000000 0.0020064857
0.8740000000 0.0001282171
0.8750000000 0.0019032786
0.8760000000 0.0010201918
0.8770000000 0.0012076099
0.8780000000 0.0053887263
0.8790000000 0.0109332004
0.8800000000 0.0176218155
0.8810000000 0.0244531990
0.8820000000 0.0321751649
0.8830000000 0.0378000872
0.8840000000 0.0430382826
0.8850000000 0.0478596222
0.8860000000 0.0522977740
0.8870000000 0.0564058621
0.8880000000 0.0612299241
0.8890000000 0.0646459037
0.8900000000 0.0678453483
0.8910000000 0.0708175406
0.8920000000 0.0735775611
0.8930000000 0.0761398748
0.8940000000 0.0793003045
0.8950000000 0.0814605534
0.8960000000 0.0835003412
0.8970000000 0.0854123787
0.8980000000 0.0871944122
0.8990000000 0.0888595243
0.9000000000 0.0910349915
0.9010000000 0.0924576478
0.9020000000 0.0938138499
0.9030000000 0.0950937323
0.9040000000 0.0962953325
0.9050000000 0.0974311472
0.9060000000 0.0989969480
0.9070000000 0.0999754337
0.9080000000 0.1009194794
0.9090000000 0.1018196017
0.9100000000 0.1026709843
0.9110000000 0.1034823400
0.9120000000 0.1046620480
0.9130000000 0.1053843957
0.9140000000 0.1060670602
0.9150000000 0.1067291416
0.9160000000 0.1073674107
0.9170000000 0.1079797595
0.9180000000 0.1085685296
0.9190000000 0.1094696035
0.9200000000 0.1099966961
0.9210000000 0.1105160606
0.9220000000 0.1110213414
0.9230000000 0.1115110937
0.9240000000 0.1119855824
0.9250000000 0.1127343968
0.9260000000 0.1131664267
0.9270000000 0.1135969497
0.9280000000 0.1140195323
0.9290000000 0.1144314575
0.9300000000 0.1148328144
0.9310000000 0.1152258737
0.9320000000 0.1158561250
0.9330000000 0.1162210066
0.9340000000 0.1165850975
0.9350000000 0.1169442207
0.9360000000 0.1172939441
0.9370000000 0.1176383884
0.9380000000 0.1179755327
0.9390000000 0.1185148832
0.9400000000 0.1188263860
0.9410000000 0.1191371255
0.9420000000 0.1194406401
0.9430000000 0.1197345429
0.9440000000 0.1200193982
0.9450000000 0.1204832806
0.9460000000 0.1207379561
0.9470000000 0.1209874704
0.9480000000 0.1212240029
0.9490000000 0.1214471592
0.9500000000 0.1216542176
0.9510000000 0.1218436433
0.9520000000 0.1221797961
0.9530000000 0.1223190401
0.9540000000 0.1224384747
0.9550000000 0.1225317281
0.9560000000 0.1225952162
0.9570000000 0.1226236969
0.9580000000 0.1226119242
0.9590000000 0.1227048290
0.9600000000 0.1225907734
0.9610000000 0.1224273318
0.9620000000 0.1222007478
0.9630000000 0.1219023582
0.9640000000 0.1215214027
0.9650000000 0.1210475750
0.9660000000 0.1206008427
0.9670000000 0.1198888281
0.9680000000 0.1190477568
0.9690000000 0.1180505916
0.9700000000 0.1168729475
0.9710000000 0.1154905648
0.9720000000 0.1138714243
0.9730000000 0.1120981275
0.9740000000 0.1098954092
0.9750000000 0.1073164542
0.9760000000 0.1043625221
0.9770000000 0.1009665939
0.9780000000 0.0970884752
0.9790000000 0.0926942492
0.9800000000 0.0877897090
0.9810000000 0.0825369844
0.9820000000 0.0768266621
0.9830000000 0.0713556706
0.9840000000 0.0668905042
0.9850000000 0.0650740914
0.9860000000 0.0687949320
0.9870000000 0.0832583284
0.9880000000 0.1169094364
0.9890000000 0.1809765163
0.9900000000 0.2893895573
0.9910000000 0.4431135597
0.9920000000 0.6145975327
0.9930000000 0.7428074871
0.9940000000 0.7723454775
0.9950000000 0.7046554693
0.9960000000 0.5891511171
0.9970000000 0.4754676659
0.9980000000 0.3853524696
0.9990000000 0.3221647375
1.0000000000 0.2806776292
1.0010000000 0.2545385583
1.0020000000 0.2386057526
1.0030000000 0.2293540196
1.0040000000 0.2246245005
1.0050000000 0.2222785195
1.0060000000 0.2217202038
1.0070000000 0.2223360702
1.0080000000 0.2237344260
1.0090000000 0.2256618991
1.0100000000 0.2279595265
1.0110000000 0.2305722443
1.0120000000 0.2334791963
1.0130000000 0.2363854207
1.0140000000 0.2394236581
1.0150000000 0.2425790181
1.0160000000 0.2458447019
1.0170000000 0.2492135126
1.0180000000 0.2526892462
1.0190000000 0.2563170665
1.0200000000 0.2601106157
1.0210000000 0.2639341288
1.0220000000 0.2678932097
1.0230000000 0.2720017071
1.0240000000 0.2762748392
1.0250000000 0.2807248287
1.0260000000 0.2853776351
1.0270000000 0.2902869355
1.0280000000 0.2954871993
1.0290000000 0.3009064231
1.0300000000 0.3066617006
1.0310000000 0.3128064057
1.0320000000 0.3194117314
1.0330000000 0.3265609563
1.0340000000 0.3343700948
1.0350000000 0.3430000755
1.0360000000 0.3526604960
1.0370000000 0.3634987313
1.0380000000 0.3758921960
1.0390000000 0.3902393208
1.0400000000 0.4070141001
1.0410000000 0.4267001169
1.0420000000 0.4496149302
1.0430000000 0.4754572440
1.0440000000 0.5026238102
1.0450000000 0.5272423949
1.0460000000 0.5439903889
1.0470000000 0.5487511380
1.0480000000 0.5420168301
1.0490000000 0.5285587029
1.0500000000 0.5138164287
1.0510000000 0.5012175026
1.0520000000 0.4921965679
1.0530000000 0.4868344272
1.0540000000 0.4845717426
1.0550000000 0.4849165951
1.0560000000 0.4873776235
1.0570000000 0.4915549829
1.0580000000 0.4971469923
1.0590000000 0.5039253606
1.0600000000 0.5116512525
1.0610000000 0.5204238042
1.0620000000 0.5299626350
1.0630000000 0.5402709990
1.0640000000 0.5513122565
1.0650000000 0.5630664224
1.0660000000 0.5755185649
1.0670000000 0.5886704101
1.0680000000 0.6024011901
1.0690000000 0.6169801920
1.0700000000 0.6323679427
1.0710000000 0.6484588201
1.0720000000 0.6653520923
1.0730000000 0.6830798842
1.0740000000 0.7016891969
1.0750000000 0.7212206851
1.0760000000 0.7417262427
1.0770000000 0.7630485559
1.0780000000 0.7856665103
1.0790000000 0.8095228379
1.0800000000 0.8345380703
1.0810000000 0.8608657125
1.0820000000 0.8885985996
1.0830000000 0.9178300464
1.0840000000 0.9486681818
1.0850000000 0.9836939760
1.0860000000 1.0204732479
1.0870000000 1.0599716699
1.0880000000 1.1018409286
1.0890000000 1.1463798203
1.0900000000 1.1938157537
1.0910000000 1.2444044054
1.0920000000 1.2984392101
1.0930000000 1.3562277638
1.0940000000 1.4181214156
1.0950000000 1.4838812620
1.0960000000 1.5553185297
1.0970000000 1.6320638914
1.0980000000 1.7148144272
1.0990000000 1.8042170295
1.1000000000 1.9009985099
1.1010000000 2.0059826164
1.1020000000 2.1201168163
1.1030000000 2.2433741465
1.1040000000 2.3791655696
1.1050000000 2.5281088191
1.1060000000 2.6914706433
1.1070000000 2.8714327478
1.1080000000 3.0702734441
1.1090000000 3.2907503385
1.1100000000 3.5360168409
1.1110000000 3.8099997191
1.1120000000 4.1148672939
1.1130000000 4.4610345460
1.1140000000 4.8523077928
1.1150000000 5.2972660085
1.1160000000 5.8060043284
1.1170000000 6.3910579776
1.1180000000 7.0681149983
1.1190000000 7.8569999401
1.1200000000 8.7829454701
1.1210000000 9.8722015744
1.1220000000 11.1795900622
1.1230000000 12.7534012007
1.1240000000 14.6682377160
1.1250000000 17.0225009687
1.1260000000 19.9491445634
1.1270000000 23.6280563945
1.1280000000 28.3006284474
1.1290000000 34.2845769522
1.1300000000 41.9573528985
1.1310000000 51.7817802729
1.1320000000 64.0235992799
1.1330000000 78.3693511239
1.1340000000 93.1426780556
1.1350000000 104.7106521648
1.1360000000 108.6446098074
1.1370000000 103.0794576771
1.1380000000 90.5546957896
1.1390000000 75.5749984739
1.1400000000 61.4903989688
1.1410000000 49.6175997063
1.1420000000 40.1638201153
1.1430000000 32.7902088883
1.1440000000 27.0615693306
1.1450000000 22.5904215301
1.1460000000 19.0695734155
1.1470000000 16.2673970025
1.1480000000 14.0120462274
1.1490000000 12.1717353962
1.1500000000 10.6627256753
1.1510000000 9.4094225876
1.1520000000 8.3589173577
1.1530000000 7.4708617389
1.1540000000 6.7141693364
1.1550000000 6.0647296672
1.1560000000 5.5036066004
1.1570000000 5.0157292534
1.1580000000 4.5890856799
1.1590000000 4.2111039744
1.1600000000 3.8799968845
1.1610000000 3.5860412432
1.1620000000 3.3240321301
1.1630000000 3.0895482981
1.1640000000 2.8789315103
1.1650000000 2.6890834211
1.1660000000 2.5174082769
1.1670000000 2.3616913584
1.1680000000 2.2200328253
1.1690000000 2.0890207206
1.1700000000 1.9709860928
1.1710000000 1.8627425263
1.1720000000 1.7632927389
1.1730000000 1.6717322044
1.1740000000 1.5872748271
1.1750000000 1.5092178463
1.1760000000 1.4369574784
1.1770000000 1.3699528036
1.1780000000 1.3064305192
1.1790000000 1.2485942607
1.1800000000 1.1947665952
1.1810000000 1.1445530739
1.1820000000 1.0976799024
1.1830000000 1.0538864345
1.1840000000 1.0129357639
1.1850000000 0.9746197275
1.1860000000 0.9387520653
1.1870000000 0.9051594136
1.1880000000 0.8736854877
1.1890000000 0.8432527901
1.1900000000 0.8156838651
1.1910000000 0.7898585824
1.1920000000 0.7657057371
1.1930000000 0.7431494255
1.1940000000 0.7221201206
1.1950000000 0.7025635371
1.1960000000 0.6844470451
1.1970000000 0.6677333179
1.1980000000 0.6524077945
1.1990000000 0.6376808787
1.2000000000 0.6251780285
1.2010000000 0.6141043808
1.2020000000 0.6045317826
1.2030000000 0.5965476280
1.2040000000 0.5902715790
1.2050000000 0.5858644292
1.2060000000 0.5835499429
1.2070000000 0.5836147476
1.2080000000 0.5864376202
1.2090000000 0.5917699923
1.2100000000 0.6018005949
1.2110000000 0.6166966649
1.2120000000 0.6377024834
1.2130000000 0.6665593904
1.2140000000 0.7057003749
1.2150000000 0.7585852194
1.2160000000 0.8301972778
1.2170000000 0.9277200109
1.2180000000 1.0613617158
1.2190000000 1.2448470839
1.2200000000 1.4923536132
1.2210000000 1.8129535681
1.2220000000 2.1735274774
1.2230000000 2.4570880860
1.2240000000 2.4884766761
1.2250000000 2.2182775750
1.2260000000 1.8002120254
1.2270000000 1.4022908763
1.2280000000 1.0902318425
1.2290000000 0.8627172162
1.2300000000 0.6995990650
1.2310000000 0.5814147486
1.2320000000 0.4946138223
1.2330000000 0.4292761945
1.2340000000 0.3789616205
1.2350000000 0.3393545424
1.2360000000 0.3075219219
1.2370000000 0.2814375330
1.2380000000 0.2596766504
1.2390000000 0.2412217295
1.2400000000 0.2253309681
1.2410000000 0.2114568118
1.2420000000 0.1989054125
1.2430000000 0.1879288766
1.2440000000 0.1779978353
1.2450000000 0.1689320043
1.2460000000 0.1605795215
1.2470000000 0.1528191335
1.2480000000 0.1455565665
1.2490000000 0.1387113446
1.2500000000 0.1322187250
1.2510000000 0.1260245873
1.2520000000 0.1200843661
1.2530000000 0.1140830446
1.2540000000 0.1085354754
1.2550000000 0.1031322797
1.2560000000 0.0978585395
1.2570000000 0.0926873592
1.2580000000 0.0875951502
1.2590000000 0.0825688933
1.2600000000 0.0775836076
1.2610000000 0.0726230121
1.2620000000 0.0676740482
1.2630000000 0.0627217146
1.2640000000 0.0577492436
1.2650000000 0.0524794928
1.2660000000 0.0474155737
1.2670000000 0.0422935800
1.2680000000 0.0370923512
1.2690000000 0.0317942163
1.2700000000 0.0275833350
1.2710000000 0.0243659935
1.2720000000 0.0223798156
1.2730000000 0.0207939294
1.2740000000 0.0186193633
1.2750000000 0.0175199143
1.2760000000 0.0157015196
1.2770000000 0.0146684530
1.2780000000 0.0130841051
1.2790000000 0.0124374931
1.2800000000 0.0110205570
1.2810000000 0.0104720096
1.2820000000 0.0091697851
1.2830000000 0.0086733187
1.2840000000 0.0081741735
1.2850000000 0.0069952245
1.2860000000 0.0065270028
1.2870000000 0.0060537351
1.2880000000 0.0055797363
1.2890000000 0.0049726574
1.2900000000 0.0045039606
1.2910000000 0.0040533881
1.2920000000 0.0036156160
1.2930000000 0.0036640724
1.2940000000 0.0032558474
1.2950000000 0.0028861635
1.2960000000 0.0025651377
1.2970000000 0.0023093830
1.2980000000 0.0021344188
1.2990000000 0.0020642870
1.3000000000 0.0018215975
1.3010000000 0.0017174901
1.3020000000 0.0017166354
1.3030000000 0.0016547862
1.3040000000 0.0016209335
1.3050000000 0.0019278372
1.3060000000 0.0026264017
1.3070000000 0.0321656688
1.3080000000 0.3035246235
1.3090000000 0.6537461563
1.3100000000 1.0476447538
1.3110000000 1.4137036810
1.3120000000 1.6646398905
1.3130000000 1.7402898129
1.3140000000 1.6446395415
1.3150000000 1.4318504095
1.3160000000 1.1728189021
1.3170000000 0.9219393515
1.3180000000 0.7073316956
1.3190000000 0.5371301622
1.3200000000 0.4081424433
1.3210000000 0.3131736294
1.3220000000 0.2441579083
1.3230000000 0.1943685792
1.3240000000 0.1585279360
1.3250000000 0.1326275693
1.3260000000 0.1135471711
1.3270000000 0.0997375336
1.3280000000 0.0895369013
1.3290000000 0.0817255183
1.3300000000 0.0756596326
1.3310000000 0.0708285314
1.3320000000 0.0668287621
1.3330000000 0.0633830635
1.3340000000 0.0602941082
1.3350000000 0.0574570003
1.3360000000 0.0547548019
1.3370000000 0.0521033706
1.3380000000 0.0494561299
1.3390000000 0.0463417835
1.3400000000 0.0435886030
1.3410000000 0.0407187487
1.3420000000 0.0377306145
1.3430000000 0.0346267617
1.3440000000 0.0313993416
1.3450000000 0.0280522123
1.3460000000 0.0245874023
1.3470000000 0.0210048007
1.3480000000 0.0173633188
1.3490000000 0.0136893948
1.3500000000 0.0100606466
1.3510000000 0.0066294758
1.3520000000 0.0032800929
1.3530000000 0.0032800929
1.3540000000 0.0032800929
1.3550000000 0.0032800929
1.3560000000 0.0032800929
1.3570000000 0.0032800929
1.3580000000 0.0032800929
