# Energy(eV)	P_integrated for V0 = 0.2524 eV, theta = 1.1263 mrad
0.6280000000 1.4330913003
0.6290000000 1.3624025044
0.6300000000 1.2975523973
0.6310000000 1.2368882564
0.6320000000 1.1788414839
0.6330000000 1.1254683301
0.6340000000 1.0753588016
0.6350000000 1.0270992893
0.6360000000 0.9826476558
0.6370000000 0.9408154522
0.6380000000 0.9012890982
0.6390000000 0.8628912081
0.6400000000 0.8276105881
0.6410000000 0.7941757536
0.6420000000 0.7615953219
0.6430000000 0.7314887041
0.6440000000 0.7029600112
0.6450000000 0.6750230764
0.6460000000 0.6492033006
0.6470000000 0.6246609694
0.6480000000 0.6005192727
0.6490000000 0.5781930072
0.6500000000 0.5569652143
0.6510000000 0.5366818680
0.6520000000 0.5165170627
0.6530000000 0.4980194725
0.6540000000 0.4802811378
0.6550000000 0.4626625011
0.6560000000 0.4463621067
0.6570000000 0.4307799133
0.6580000000 0.4152190992
0.6590000000 0.4008463354
0.6600000000 0.3870755215
0.6610000000 0.3738400456
0.6620000000 0.3604884034
0.6630000000 0.3482634950
0.6640000000 0.3364714416
0.6650000000 0.3245899522
0.6660000000 0.3136173674
0.6670000000 0.3030691845
0.6680000000 0.2924025360
0.6690000000 0.2825493147
0.6700000000 0.2730859100
0.6710000000 0.2639352348
0.6720000000 0.2546066402
0.6730000000 0.2460119061
0.6740000000 0.2377241275
0.6750000000 0.2292504752
0.6760000000 0.2214516596
0.6770000000 0.2139398939
0.6780000000 0.2066417771
0.6790000000 0.1991468530
0.6800000000 0.1922393504
0.6810000000 0.1855694029
0.6820000000 0.1791040868
0.6830000000 0.1723497309
0.6840000000 0.1662474470
0.6850000000 0.1602865500
0.6860000000 0.1541042299
0.6870000000 0.1484331151
0.6880000000 0.1429417879
0.6890000000 0.1375850066
0.6900000000 0.1319904527
0.6910000000 0.1268588008
0.6920000000 0.1218821238
0.6930000000 0.1170277668
0.6940000000 0.1118837648
0.6950000000 0.1072522409
0.6960000000 0.1027031569
0.6970000000 0.0979295933
0.6980000000 0.0935377927
0.6990000000 0.0892894906
0.7000000000 0.0851059245
0.7010000000 0.0806918363
0.7020000000 0.0766443399
0.7030000000 0.0726985303
0.7040000000 0.0688215148
0.7050000000 0.0647064983
0.7060000000 0.0609297071
0.7070000000 0.0572477990
0.7080000000 0.0536214640
0.7090000000 0.0497593736
0.7100000000 0.0461965738
0.7110000000 0.0427308707
0.7120000000 0.0393051108
0.7130000000 0.0356435678
0.7140000000 0.0322674298
0.7150000000 0.0289588119
0.7160000000 0.0257054210
0.7170000000 0.0222055565
0.7180000000 0.0189733961
0.7190000000 0.0157923292
0.7200000000 0.0126523496
0.7210000000 0.0092786485
0.7220000000 0.0071702501
0.7230000000 0.0064555263
0.7240000000 0.0058020202
0.7250000000 0.0053271299
0.7260000000 0.0044839859
0.7270000000 0.0041853073
0.7280000000 0.0044939440
0.7290000000 0.0039686522
0.7300000000 0.0042695992
0.7310000000 0.0031068284
0.7320000000 0.0047992697
0.7330000000 0.0042271875
0.7340000000 0.0043560085
0.7350000000 0.0052701991
0.7360000000 0.0072495435
0.7370000000 0.0031704027
0.7380000000 0.0068293820
0.7390000000 0.0028472195
0.7400000000 0.0098676833
0.7410000000 0.0053620983
0.7420000000 0.0205915169
0.7430000000 0.0164548898
0.7440000000 0.0121007062
0.7450000000 0.0075757973
0.7460000000 0.0024381115
0.7470000000 0.7885734252
0.7480000000 0.7692503406
0.7490000000 0.7487697692
0.7500000000 0.7250549635
0.7510000000 0.7017509517
0.7520000000 0.6777793434
0.7530000000 0.6523957762
0.7540000000 0.6219866537
0.7550000000 0.5935444178
0.7560000000 0.5629527918
0.7570000000 0.5310099524
0.7580000000 0.4978900421
0.7590000000 0.4613051638
0.7600000000 0.4250665337
0.7610000000 0.3881178012
0.7620000000 0.3486084989
0.7630000000 0.3067142361
0.7640000000 0.2640285123
0.7650000000 0.2207825216
0.7660000000 0.1758203131
0.7670000000 0.1296962593
0.7680000000 0.0798611474
0.7690000000 0.0296443697
0.7700000000 0.0001695434
0.7710000000 0.0002023160
0.7720000000 0.0001692077
0.7730000000 0.0002123213
0.7740000000 0.0002090751
0.7750000000 0.0001460351
0.7760000000 0.0001589410
0.7770000000 0.0001717838
0.7780000000 0.0001954322
0.7790000000 0.0001674865
0.7800000000 0.0001472423
0.7810000000 0.0002122993
0.7820000000 0.0002055360
0.7830000000 0.0002082116
0.7840000000 0.0002330008
0.7850000000 0.0001842784
0.7860000000 0.0002270634
0.7870000000 0.0001877608
0.7880000000 0.0002696533
0.7890000000 0.0002730531
0.7900000000 0.0002890404
0.7910000000 0.0003174213
0.7920000000 0.0003569554
0.7930000000 0.0003158583
0.7940000000 0.0004144079
0.7950000000 0.0004107010
0.7960000000 0.0004204054
0.7970000000 0.0004465961
0.7980000000 0.0005217225
0.7990000000 0.0006331397
0.8000000000 0.0007919710
0.8010000000 0.0008025343
0.8020000000 0.0008309943
0.8030000000 0.0009366195
0.8040000000 0.0011037766
0.8050000000 0.0013488049
0.8060000000 0.0016892197
0.8070000000 0.0017933531
0.8080000000 0.0020334159
0.8090000000 0.0023986544
0.8100000000 0.0029569486
0.8110000000 0.0037534585
0.8120000000 0.0042426340
0.8130000000 0.0050726338
0.8140000000 0.0062873811
0.8150000000 0.0071633320
0.8160000000 0.0094835289
0.8170000000 0.0115721379
0.8180000000 0.0134015383
0.8190000000 0.0178318531
0.8200000000 0.0223777429
0.8210000000 0.0290581185
0.8220000000 0.0389544420
0.8230000000 0.0505879021
0.8240000000 0.0682645813
0.8250000000 0.0897731936
0.8260000000 0.8793692734
0.8270000000 0.2377483452
0.8280000000 0.3370718583
0.8290000000 0.4239188819
0.8300000000 0.6241392488
0.8310000000 0.9589234973
0.8320000000 1.4280778609
0.8330000000 2.0300203161
0.8340000000 2.5650774201
0.8350000000 2.3074877363
0.8360000000 1.6212393677
0.8370000000 0.9643798004
0.8380000000 0.5378239250
0.8390000000 0.1397415206
0.8400000000 0.0311364474
0.8410000000 0.0028324258
0.8430000000 0.0007513305
0.8440000000 0.6164784958
0.8450000000 8.2737466156
0.8460000000 19.7132973457
0.8470000000 28.6931643828
0.8480000000 30.2165242737
0.8490000000 24.9588738318
0.8500000000 17.3744616748
0.8510000000 10.8206497133
0.8520000000 6.2328548022
0.8530000000 3.4009140965
0.8540000000 1.6464993047
0.8550000000 0.6230470168
0.8560000000 0.0443673180
0.8570000000 0.0267630904
0.8580000000 0.0003427565
0.8590000000 0.0000386604
0.8670000000 0.0827790654
0.8680000000 0.5058190241
0.8690000000 0.9001799143
0.8700000000 0.0007971483
0.8710000000 0.0125709022
0.8720000000 0.0014393371
0.8730000000 0.0034595177
0.8740000000 0.0002222718
0.8750000000 0.0032578270
0.8760000000 0.0017454747
0.8770000000 0.0016882452
0.8780000000 0.0069772007
0.8790000000 0.0151396463
0.8800000000 0.0257374919
0.8810000000 0.0368089693
0.8820000000 0.0493111828
0.8830000000 0.0584277733
0.8840000000 0.0669186515
0.8850000000 0.0747341761
0.8860000000 0.0819290485
0.8870000000 0.0885890052
0.8880000000 0.0963988166
0.8890000000 0.1019371790
0.8900000000 0.1071253009
0.8910000000 0.1119452169
0.8920000000 0.1164212825
0.8930000000 0.1205770729
0.8940000000 0.1256932347
0.8950000000 0.1291973869
0.8960000000 0.1325068737
0.8970000000 0.1356092824
0.8980000000 0.1385010682
0.8990000000 0.1412035803
0.9000000000 0.1447253343
0.9010000000 0.1470349648
0.9020000000 0.1492372404
0.9030000000 0.1513159090
0.9040000000 0.1532678865
0.9050000000 0.1551133126
0.9060000000 0.1576488346
0.9070000000 0.1592397276
0.9080000000 0.1607751090
0.9090000000 0.1622393621
0.9100000000 0.1636249380
0.9110000000 0.1649458713
0.9120000000 0.1668577801
0.9130000000 0.1680351511
0.9140000000 0.1691483516
0.9150000000 0.1702286795
0.9160000000 0.1712706600
0.9170000000 0.1722710312
0.9180000000 0.1732335966
0.9190000000 0.1746972348
0.9200000000 0.1755609824
0.9210000000 0.1764126186
0.9220000000 0.1772418942
0.9230000000 0.1780466551
0.9240000000 0.1788273092
0.9250000000 0.1800481854
0.9260000000 0.1807617179
0.9270000000 0.1814733946
0.9280000000 0.1821730251
0.9290000000 0.1828563523
0.9300000000 0.1835235009
0.9310000000 0.1841782732
0.9320000000 0.1852139320
0.9330000000 0.1858257769
0.9340000000 0.1864372903
0.9350000000 0.1870422026
0.9360000000 0.1876333684
0.9370000000 0.1882176602
0.9380000000 0.1887918226
0.9390000000 0.1896914878
0.9400000000 0.1902285225
0.9410000000 0.1907661013
0.9420000000 0.1912944304
0.9430000000 0.1918097395
0.9440000000 0.1923132104
0.9450000000 0.1931060066
0.9460000000 0.1935674665
0.9470000000 0.1940235859
0.9480000000 0.1944625827
0.9490000000 0.1948841273
0.9500000000 0.1952841888
0.9510000000 0.1956607365
0.9520000000 0.1962770006
0.9530000000 0.1965844084
0.9540000000 0.1968657943
0.9550000000 0.1971118839
0.9560000000 0.1973176201
0.9570000000 0.1974753774
0.9580000000 0.1975778222
0.9590000000 0.1978572491
0.9600000000 0.1978173810
0.9610000000 0.1977097782
0.9620000000 0.1975144707
0.9630000000 0.1972191804
0.9640000000 0.1968084529
0.9650000000 0.1962678337
0.9660000000 0.1957911778
0.9670000000 0.1949152730
0.9680000000 0.1938581062
0.9690000000 0.1925810297
0.9700000000 0.1910493503
0.9710000000 0.1892281979
0.9720000000 0.1870722971
0.9730000000 0.1847197214
0.9740000000 0.1817368028
0.9750000000 0.1782201226
0.9760000000 0.1741721386
0.9770000000 0.1694995939
0.9780000000 0.1641463782
0.9790000000 0.1580663123
0.9800000000 0.1512700230
0.9810000000 0.1440102330
0.9820000000 0.1360988815
0.9830000000 0.1285554397
0.9840000000 0.1224820616
0.9850000000 0.1202340913
0.9860000000 0.1259503676
0.9870000000 0.1470842063
0.9880000000 0.1957523298
0.9890000000 0.2881069408
0.9900000000 0.4442182177
0.9910000000 0.6653597753
0.9920000000 0.9119440276
0.9930000000 1.0963296545
0.9940000000 1.1389857905
0.9950000000 1.0420101682
0.9960000000 0.8763322010
0.9970000000 0.7132501640
0.9980000000 0.5839961694
0.9990000000 0.4934160713
1.0000000000 0.4340163304
1.0010000000 0.3966798262
1.0020000000 0.3740253488
1.0030000000 0.3610020139
1.0040000000 0.3544890638
1.0050000000 0.3514185207
1.0060000000 0.3509371983
1.0070000000 0.3521632802
1.0080000000 0.3545335572
1.0090000000 0.3576837496
1.0100000000 0.3613855355
1.0110000000 0.3655700508
1.0120000000 0.3701904589
1.0130000000 0.3748283321
1.0140000000 0.3796780833
1.0150000000 0.3847195611
1.0160000000 0.3899444611
1.0170000000 0.3953440217
1.0180000000 0.4009258788
1.0190000000 0.4067656010
1.0200000000 0.4128716298
1.0210000000 0.4190554166
1.0220000000 0.4254754361
1.0230000000 0.4321564212
1.0240000000 0.4391260881
1.0250000000 0.4464087277
1.0260000000 0.4540502457
1.0270000000 0.4621446767
1.0280000000 0.4707432520
1.0290000000 0.4797595976
1.0300000000 0.4893843099
1.0310000000 0.4997191022
1.0320000000 0.5108971317
1.0330000000 0.5230785391
1.0340000000 0.5364829963
1.0350000000 0.5514149220
1.0360000000 0.5682564206
1.0370000000 0.5873360947
1.0380000000 0.6093508331
1.0390000000 0.6350651516
1.0400000000 0.6653881687
1.0410000000 0.7012525039
1.0420000000 0.7432684096
1.0430000000 0.7908696902
1.0440000000 0.8409586452
1.0450000000 0.8861555842
1.0460000000 0.9162082101
1.0470000000 0.9231851264
1.0480000000 0.9079948011
1.0490000000 0.8797712965
1.0500000000 0.8489538904
1.0510000000 0.8221422353
1.0520000000 0.8020759073
1.0530000000 0.7889023171
1.0540000000 0.7815971268
1.0550000000 0.7791906184
1.0560000000 0.7807353560
1.0570000000 0.7854609442
1.0580000000 0.7927815878
1.0590000000 0.8022559315
1.0600000000 0.8134411949
1.0610000000 0.8264486185
1.0620000000 0.8408050634
1.0630000000 0.8564836304
1.0640000000 0.8734064227
1.0650000000 0.8915247263
1.0660000000 0.9108028552
1.0670000000 0.9312329491
1.0680000000 0.9526142508
1.0690000000 0.9753690886
1.0700000000 0.9994257520
1.0710000000 1.0246179722
1.0720000000 1.0510956783
1.0730000000 1.0789076479
1.0740000000 1.1081247126
1.0750000000 1.1388099212
1.0760000000 1.1710419636
1.0770000000 1.2045695077
1.0780000000 1.2401513117
1.0790000000 1.2776907779
1.0800000000 1.3170670689
1.0810000000 1.3585191518
1.0820000000 1.4021917357
1.0830000000 1.4482326470
1.0840000000 1.4968105021
1.0850000000 1.5519988697
1.0860000000 1.6099519836
1.0870000000 1.6721967988
1.0880000000 1.7381850379
1.0890000000 1.8083858103
1.0900000000 1.8831569135
1.0910000000 1.9629004276
1.0920000000 2.0480803182
1.0930000000 2.1391795019
1.0940000000 2.2367533468
1.0950000000 2.3404200083
1.0960000000 2.4530411329
1.0970000000 2.5740338545
1.0980000000 2.7044964060
1.0990000000 2.8454475945
1.1000000000 2.9980329281
1.1010000000 3.1635509795
1.1020000000 3.3434960074
1.1030000000 3.5378185966
1.1040000000 3.7519083813
1.1050000000 3.9867290415
1.1060000000 4.2442848372
1.1070000000 4.5280099242
1.1080000000 4.8414991019
1.1090000000 5.1890952719
1.1100000000 5.5757756217
1.1110000000 6.0077210832
1.1120000000 6.4883434414
1.1130000000 7.0340773869
1.1140000000 7.6509245170
1.1150000000 8.3523927238
1.1160000000 9.1544050142
1.1170000000 10.0767194988
1.1180000000 11.1440554810
1.1190000000 12.3876640709
1.1200000000 13.8473306602
1.1210000000 15.5643955273
1.1220000000 17.6253002733
1.1230000000 20.1061609424
1.1240000000 23.1245501278
1.1250000000 26.8355593402
1.1260000000 31.4487438291
1.1270000000 37.2476144847
1.1280000000 44.6126179644
1.1290000000 54.0444972664
1.1300000000 66.1379503908
1.1310000000 81.6224960630
1.1320000000 100.9166628144
1.1330000000 123.5260770245
1.1340000000 146.8081608059
1.1350000000 165.0369069568
1.1360000000 171.2327108803
1.1370000000 162.4570622995
1.1380000000 142.7133931493
1.1390000000 119.1019631419
1.1400000000 96.9023510879
1.1410000000 78.1895673369
1.1420000000 63.2897518842
1.1430000000 51.6686531996
1.1440000000 42.6402786252
1.1450000000 35.5938342830
1.1460000000 30.0451278725
1.1470000000 25.6290828407
1.1480000000 22.0748514396
1.1490000000 19.1747388469
1.1500000000 16.7967302871
1.1510000000 14.8216984779
1.1520000000 13.1662714708
1.1530000000 11.7668455901
1.1540000000 10.5744281096
1.1550000000 9.5510362836
1.1560000000 8.6668153727
1.1570000000 7.8980111420
1.1580000000 7.2257100893
1.1590000000 6.6300966516
1.1600000000 6.1083370338
1.1610000000 5.6451151925
1.1620000000 5.2322276484
1.1630000000 4.8627078885
1.1640000000 4.5307976968
1.1650000000 4.2316090629
1.1660000000 3.9610513279
1.1670000000 3.7156345937
1.1680000000 3.4923655181
1.1690000000 3.2858842892
1.1700000000 3.0998293758
1.1710000000 2.9291949843
1.1720000000 2.7724114714
1.1730000000 2.6280511614
1.1740000000 2.4948769077
1.1750000000 2.3717793131
1.1760000000 2.2578070525
1.1770000000 2.1521076978
1.1780000000 2.0519037102
1.1790000000 1.9606307184
1.1800000000 1.8756630717
1.1810000000 1.7963776245
1.1820000000 1.7223424264
1.1830000000 1.6531460879
1.1840000000 1.5884136171
1.1850000000 1.5278153897
1.1860000000 1.4710574545
1.1870000000 1.4178630929
1.1880000000 1.3679861109
1.1890000000 1.3197457715
1.1900000000 1.2759706870
1.1910000000 1.2349132461
1.1920000000 1.1964576598
1.1930000000 1.1604806558
1.1940000000 1.1268679170
1.1950000000 1.0955293512
1.1960000000 1.0664062473
1.1970000000 1.0394341957
1.1980000000 1.0145809459
1.1990000000 0.9906193215
1.2000000000 0.9700451879
1.2010000000 0.9516180160
1.2020000000 0.9354335546
1.2030000000 0.9216082373
1.2040000000 0.9103039261
1.2050000000 0.9017422613
1.2060000000 0.8962340712
1.2070000000 0.8941790092
1.2080000000 0.8961080954
1.2090000000 0.9015897835
1.2100000000 0.9138704035
1.2110000000 0.9331064958
1.2120000000 0.9610551313
1.2130000000 1.0001806796
1.2140000000 1.0539285519
1.2150000000 1.1272002066
1.2160000000 1.2270632366
1.2170000000 1.3637093756
1.2180000000 1.5516351732
1.2190000000 1.8103558536
1.2200000000 2.1600588270
1.2210000000 2.6138932174
1.2220000000 3.1251882670
1.2230000000 3.5282944055
1.2240000000 3.5744600074
1.2250000000 3.1925861112
1.2260000000 2.5999703273
1.2270000000 2.0350108950
1.2280000000 1.5913275340
1.2290000000 1.2673611185
1.2300000000 1.0346968838
1.2310000000 0.8657351002
1.2320000000 0.7414073337
1.2330000000 0.6475864874
1.2340000000 0.5751358781
1.2350000000 0.5179290375
1.2360000000 0.4718002956
1.2370000000 0.4338699927
1.2380000000 0.4021131489
1.2390000000 0.3750826009
1.2400000000 0.3517220753
1.2410000000 0.3312523783
1.2420000000 0.3126276903
1.2430000000 0.2963209963
1.2440000000 0.2815196574
1.2450000000 0.2679671850
1.2460000000 0.2554461059
1.2470000000 0.2437828091
1.2480000000 0.2328426143
1.2490000000 0.2225093983
1.2500000000 0.2126909246
1.2510000000 0.2033093220
1.2520000000 0.1943003454
1.2530000000 0.1851635436
1.2540000000 0.1767338625
1.2550000000 0.1685177427
1.2560000000 0.1604946584
1.2570000000 0.1526253839
1.2580000000 0.1448751976
1.2590000000 0.1372252446
1.2600000000 0.1296388231
1.2610000000 0.1220926134
1.2620000000 0.1145672479
1.2630000000 0.1070408536
1.2640000000 0.0994884172
1.2650000000 0.0914682038
1.2660000000 0.0837883252
1.2670000000 0.0760273020
1.2680000000 0.0681533432
1.2690000000 0.0601403754
1.2700000000 0.0529752918
1.2710000000 0.0471459989
1.2720000000 0.0430885180
1.2730000000 0.0398048685
1.2740000000 0.0358493740
1.2750000000 0.0335020032
1.2760000000 0.0301947139
1.2770000000 0.0280613943
1.2780000000 0.0251891297
1.2790000000 0.0237761279
1.2800000000 0.0212197916
1.2810000000 0.0200332063
1.2820000000 0.0176971203
1.2830000000 0.0166464777
1.2840000000 0.0156170808
1.2850000000 0.0135209925
1.2860000000 0.0125751353
1.2870000000 0.0116377174
1.2880000000 0.0107133915
1.2890000000 0.0095747168
1.2900000000 0.0086815586
1.2910000000 0.0078280243
1.2920000000 0.0070038415
1.2930000000 0.0069939263
1.2940000000 0.0062355294
1.2950000000 0.0055474555
1.2960000000 0.0049465861
1.2970000000 0.0044610557
1.2980000000 0.0041173236
1.2990000000 0.0039566900
1.3000000000 0.0035111789
1.3010000000 0.0033030855
1.3020000000 0.0032810747
1.3030000000 0.0031662607
1.3040000000 0.0031159179
1.3050000000 0.0036794545
1.3060000000 0.0050485063
1.3070000000 0.0549118314
1.3080000000 0.4543986513
1.3090000000 0.9699896605
1.3100000000 1.5498464932
1.3110000000 2.0886242997
1.3120000000 2.4577733342
1.3130000000 2.5686606055
1.3140000000 2.4272861956
1.3150000000 2.1134153557
1.3160000000 1.7314873117
1.3170000000 1.3616261881
1.3180000000 1.0452430641
1.3190000000 0.7943066685
1.3200000000 0.6041036305
1.3210000000 0.4640273954
1.3220000000 0.3621883301
1.3230000000 0.2886733842
1.3240000000 0.2357051377
1.3250000000 0.1973760899
1.3260000000 0.1690486685
1.3270000000 0.1485176258
1.3280000000 0.1332953573
1.3290000000 0.1215838794
1.3300000000 0.1124347270
1.3310000000 0.1050947321
1.3320000000 0.0989689312
1.3330000000 0.0936475027
1.3340000000 0.0888394283
1.3350000000 0.0844075412
1.3360000000 0.0801743446
1.3370000000 0.0760147368
1.3380000000 0.0718626439
1.3390000000 0.0669859262
1.3400000000 0.0626853257
1.3410000000 0.0582245449
1.3420000000 0.0536008585
1.3430000000 0.0488259639
1.3440000000 0.0438980797
1.3450000000 0.0388300868
1.3460000000 0.0336401623
1.3470000000 0.0283377797
1.3480000000 0.0230492426
1.3490000000 0.0178355427
1.3500000000 0.0128631355
1.3510000000 0.0084410981
1.3520000000 0.0047450759
1.3530000000 0.0047450759
1.3540000000 0.0047450759
1.3550000000 0.0047450759
1.3560000000 0.0047450759
1.3570000000 0.0047450759
1.3580000000 0.0047450759
