# Energy(eV)	P_integrated for V0 = 0.3196 eV, theta = 1.2087 mrad
1.1720000000 1.4984423138
1.1730000000 1.4192533539
1.1740000000 1.3461603567
1.1750000000 1.2785550777
1.1760000000 1.2159158153
1.1770000000 1.1577751244
1.1780000000 1.1026672008
1.1790000000 1.0523574487
1.1800000000 1.0054652483
1.1810000000 0.9616438573
1.1820000000 0.9206571435
1.1830000000 0.8822756268
1.1840000000 0.8462905804
1.1850000000 0.8125186637
1.1860000000 0.7807953699
1.1870000000 0.7509622751
1.1880000000 0.7228808865
1.1890000000 0.6956896142
1.1900000000 0.6708002549
1.1910000000 0.6473118159
1.1920000000 0.6251524118
1.1930000000 0.6042422792
1.1940000000 0.5845065260
1.1950000000 0.5658833136
1.1960000000 0.5483199773
1.1970000000 0.5317630975
1.1980000000 0.5161713840
1.1990000000 0.5009273785
1.2000000000 0.4871983463
1.2010000000 0.4743464650
1.2020000000 0.4623750953
1.2030000000 0.4512873694
1.2040000000 0.4410973362
1.2050000000 0.4318365476
1.2060000000 0.4235573637
1.2070000000 0.4163333893
1.2080000000 0.4102692188
1.2090000000 0.4050261253
1.2100000000 0.4017937352
1.2110000000 0.4003663735
1.2120000000 0.4011353429
1.2130000000 0.4046672431
1.2140000000 0.4117586334
1.2150000000 0.4235565888
1.2160000000 0.4417344104
1.2170000000 0.4687298150
1.2180000000 0.5080549716
1.2190000000 0.5645350032
1.2200000000 0.6433383091
1.2210000000 0.7485850041
1.2220000000 0.8704665645
1.2230000000 0.9707805580
1.2240000000 0.9892310926
1.2250000000 0.9049234397
1.2260000000 0.7665445728
1.2270000000 0.6310646460
1.2280000000 0.5223330978
1.2290000000 0.4412129483
1.2300000000 0.3816020502
1.2310000000 0.3370232806
1.2320000000 0.3034486042
1.2330000000 0.2773500492
1.2340000000 0.2565515539
1.2350000000 0.2395773971
1.2360000000 0.2254189136
1.2370000000 0.2133710710
1.2380000000 0.2029357856
1.2390000000 0.1937549606
1.2400000000 0.1855627201
1.2410000000 0.1781641075
1.2420000000 0.1711142007
1.2430000000 0.1648893858
1.2440000000 0.1591000736
1.2450000000 0.1536821049
1.2460000000 0.1485763583
1.2470000000 0.1437361684
1.2480000000 0.1391259280
1.2490000000 0.1347114094
1.2500000000 0.1304692060
1.2510000000 0.1263768122
1.2520000000 0.1224157317
1.2530000000 0.1182979403
1.2540000000 0.1145512859
1.2550000000 0.1108860638
1.2560000000 0.1072991673
1.2570000000 0.1037779389
1.2580000000 0.1003099595
1.2590000000 0.0968896829
1.2600000000 0.0935045370
1.2610000000 0.0901481318
1.2620000000 0.0868133073
1.2630000000 0.0834930987
1.2640000000 0.0801777995
1.2650000000 0.0766101928
1.2660000000 0.0732785419
1.2670000000 0.0699350395
1.2680000000 0.0665666752
1.2690000000 0.0631644938
1.2700000000 0.0597211768
1.2710000000 0.0562240701
1.2720000000 0.0526631061
1.2730000000 0.0490315044
1.2740000000 0.0453177270
1.2750000000 0.0415083807
1.2760000000 0.0375891546
1.2770000000 0.0333003271
1.2780000000 0.0291389696
1.2790000000 0.0262133015
1.2800000000 0.0234070507
1.2810000000 0.0214450320
1.2820000000 0.0191009011
1.2830000000 0.0175725764
1.2840000000 0.0161914664
1.2850000000 0.0142410918
1.2860000000 0.0130698487
1.2870000000 0.0119712300
1.2880000000 0.0109351209
1.2890000000 0.0097704717
1.2900000000 0.0088339048
1.2910000000 0.0079564251
1.2920000000 0.0071251159
1.2930000000 0.0069209302
1.2940000000 0.0061847030
1.2950000000 0.0055172681
1.2960000000 0.0049307291
1.2970000000 0.0044467152
1.2980000000 0.0040860013
1.2990000000 0.0038819261
1.3000000000 0.0034675765
1.3010000000 0.0032469329
1.3020000000 0.0031941167
1.3030000000 0.0030872023
1.3040000000 0.0030627515
1.3050000000 0.0035939971
1.3060000000 0.0050654879
1.3070000000 0.0425114845
1.3080000000 0.1772502703
1.3090000000 0.3511773471
1.3100000000 0.5466830223
1.3110000000 0.7280427150
1.3120000000 0.8517207730
1.3130000000 0.8876147659
1.3140000000 0.8381628978
1.3150000000 0.7303641905
1.3160000000 0.5996656019
1.3170000000 0.4732432483
1.3180000000 0.3651077391
1.3190000000 0.2792828602
1.3200000000 0.2141327860
1.3210000000 0.1660343454
1.3220000000 0.1309298000
1.3230000000 0.1054417337
1.3240000000 0.0869218516
1.3250000000 0.0733571703
1.3260000000 0.0630430897
1.3270000000 0.0554767049
1.3280000000 0.0496870449
1.3290000000 0.0450606534
1.3300000000 0.0412750116
1.3310000000 0.0380719864
1.3320000000 0.0352475581
1.3330000000 0.0326583646
1.3340000000 0.0302043328
1.3350000000 0.0278850555
1.3360000000 0.0256276604
1.3370000000 0.0233864811
1.3380000000 0.0211472916
1.3390000000 0.0185369216
1.3400000000 0.0162649496
1.3410000000 0.0139770728
1.3420000000 0.0116750703
1.3430000000 0.0093974392
1.3440000000 0.0071928397
1.3450000000 0.0051170251
1.3460000000 0.0032950917
1.3470000000 0.0019030072
1.3480000000 0.0019030072
1.3490000000 0.0019030072
1.3500000000 0.0019030072
1.3510000000 0.0019030072
1.3520000000 0.0019030072
1.3530000000 0.0019030072
1.3540000000 0.0019030072
1.3550000000 0.0019030072
1.3560000000 0.0019030072
1.3570000000 0.0019030072
1.3580000000 0.0019030072
